"","X78_MES_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3"
"COG2847",55,43,58,74,63,53
"COG2848",11,5,5,4,9,7
"COG2849",402,293,515,913,400,769
"COG2850",38,46,26,24,29,37
"COG2851",2,0,0,12,0,1
"COG2852",5,0,5,15,0,14
"COG2853",106,95,73,299,316,193
"COG2854",221,197,192,211,255,163
"COG2855",18,64,39,79,236,92
"COG2856",18,9,7,2,1,18
"COG2857",338,354,460,402,482,386
"COG2859",25,48,17,21,14,22
"COG2860",90,36,79,53,55,86
"COG2861",57,36,97,99,38,70
"COG2862",28,35,8,30,43,21
"COG2863",97,67,97,155,80,139
"COG2864",22,11,17,34,20,8
"COG2865",17,3,20,21,1,15
"COG2866",218,331,517,494,616,337
"COG2867",109,128,118,120,164,123
"COG2868",0,0,0,0,0,0
"COG2869",42,119,82,76,119,67
"COG2870",463,474,648,634,469,527
"COG2871",74,190,154,168,222,117
"COG2872",107,66,134,124,104,73
"COG2873",605,1023,715,715,900,665
"COG2874",9,9,32,11,10,3
"COG2875",60,56,43,81,66,203
"COG2876",148,113,151,141,163,113
"COG2877",349,392,322,408,496,367
"COG2878",35,21,13,105,6,64
"COG2879",0,0,1,0,0,0
"COG2881",0,0,4,0,0,0
"COG2882",5,1,2,0,0,0
"COG2884",137,84,123,143,141,113
"COG2885",444,503,407,579,680,536
"COG2887",214,124,296,322,153,242
"COG2888",0,5,5,0,8,0
"COG2890",611,613,651,606,670,654
"COG2891",22,14,31,36,24,28
"COG2893",4,21,10,8,17,7
"COG2894",37,205,32,9,41,10
"COG2895",149,148,161,252,147,201
"COG2896",459,404,537,612,491,495
"COG2897",810,326,562,424,383,624
"COG2898",2,3,4,1,1,3
"COG2899",6,4,12,0,9,2
"COG2900",2,3,2,6,0,7
"COG2901",26,29,20,28,26,32
"COG2902",242,78,177,341,31,254
"COG2904",9,15,11,36,38,58
"COG2905",33,23,20,49,4,63
"COG2906",2,7,6,3,2,2
"COG2907",240,460,499,123,583,88
"COG2908",148,144,155,231,442,210
"COG2909",59,28,27,48,1,49
"COG2910",2,4,1,2,3,0
"COG2911",128,50,126,250,8,169
"COG2912",254,64,126,94,60,269
"COG2913",29,47,44,50,53,52
"COG2914",19,6,3,19,1,36
"COG2915",11,4,10,55,10,44
"COG2916",2,5,0,2,0,4
"COG2917",214,175,183,164,236,158
"COG2918",128,131,101,222,145,220
"COG2919",14,18,17,24,16,27
"COG2920",40,28,15,40,13,40
"COG2921",12,12,7,6,1,8
"COG2922",20,11,21,73,14,97
"COG2923",11,11,13,35,6,16
"COG2924",34,36,33,54,31,68
"COG2925",396,431,424,426,655,418
"COG2926",0,0,0,0,0,0
"COG2927",34,25,37,41,44,26
"COG2928",194,370,221,257,291,200
"COG2929",4,0,3,0,0,1
"COG2930",19,29,20,34,33,26
"COG2931",539,637,1005,1036,716,673
"COG2932",33,8,16,14,4,15
"COG2933",18,14,10,28,1,28
"COG2935",91,64,61,30,12,24
"COG2936",579,576,799,528,669,428
"COG2937",64,74,84,96,60,99
"COG2938",23,30,18,24,17,23
"COG2939",53,94,71,91,103,123
"COG2940",112,324,87,81,270,68
"COG2941",55,66,47,92,234,116
"COG2942",36,47,42,69,19,58
"COG2943",22,23,21,17,3,40
"COG2944",5,3,0,5,1,6
"COG2945",180,153,176,147,208,116
"COG2946",0,1,0,5,0,5
"COG2947",310,219,275,150,219,216
"COG2948",26,1,13,21,1,21
"COG2949",16,1,2,0,1,5
"COG2951",270,361,345,436,459,374
"COG2954",41,119,40,52,49,34
"COG2956",84,37,124,176,70,147
"COG2957",212,177,161,368,206,255
"COG2958",0,0,0,0,0,1
"COG2959",35,13,19,52,7,45
"COG2960",16,10,15,22,9,12
"COG2961",18,20,11,11,12,17
"COG2962",197,206,157,278,217,257
"COG2963",103,37,24,382,3,60
"COG2964",15,0,1,17,0,18
"COG2965",0,0,0,0,0,0
"COG2966",6,8,2,12,0,25
"COG2967",89,64,67,36,26,38
"COG2968",91,27,102,43,32,75
"COG2969",27,9,13,48,5,47
"COG2971",51,86,44,82,30,75
"COG2972",43,22,27,41,13,44
"COG2973",0,0,0,0,0,0
"COG2974",13,13,12,21,2,31
"COG2975",10,19,7,19,10,24
"COG2976",32,23,37,57,39,55
"COG2977",28,4,9,20,4,16
"COG2978",37,29,48,35,16,71
"COG2979",5,1,3,11,0,2
"COG2980",12,18,20,38,14,27
"COG2981",27,17,11,28,14,24
"COG2982",109,19,58,202,21,88
"COG2983",46,23,22,38,12,42
"COG2984",17,9,9,16,0,24
"COG2985",4,0,3,13,1,1
"COG2986",212,192,299,437,276,259
"COG2987",200,187,316,361,348,279
"COG2988",15,209,20,19,35,22
"COG2989",28,21,28,7,19,28
"COG2990",0,0,0,0,0,0
"COG2991",2,2,3,0,2,5
"COG2992",202,272,276,302,337,231
"COG2993",22,19,26,73,6,66
"COG2994",0,1,0,0,0,1
"COG2995",12,9,6,12,1,22
"COG2996",9,12,8,9,3,22
"COG2998",83,61,63,95,57,71
"COG2999",2,4,0,0,2,3
"COG3000",346,552,483,365,620,437
"COG3001",105,249,67,135,78,174
"COG3002",12,1,8,48,1,52
"COG3004",245,255,271,221,317,188
"COG3005",1,1,2,54,0,8
"COG3006",0,0,0,0,0,0
"COG3007",21,20,21,18,5,26
"COG3008",14,18,6,24,3,25
"COG3009",2,6,3,2,2,5
"COG3010",5,25,10,8,10,3
"COG3011",42,171,46,15,37,14
"COG3012",14,36,8,20,12,23
"COG3013",0,0,0,0,0,1
"COG3014",9,14,8,18,4,9
"COG3015",6,0,0,2,0,1
"COG3016",34,24,19,43,19,40
"COG3017",25,8,23,16,5,22
"COG3018",19,26,29,40,25,19
"COG3019",63,65,44,42,49,65
"COG3021",27,31,27,23,37,55
"COG3022",190,182,180,213,212,211
"COG3023",234,255,263,207,303,223
"COG3024",5,12,9,2,5,3
"COG3025",17,24,5,28,2,34
"COG3026",18,21,10,7,7,28
"COG3027",83,102,129,64,119,81
"COG3028",10,11,5,16,3,16
"COG3029",18,0,0,12,0,12
"COG3030",140,156,135,170,170,139
"COG3031",14,10,9,40,2,28
"COG3033",18,26,84,154,82,39
"COG3034",70,24,32,76,23,51
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",41,80,24,35,93,47
"COG3039",312,63,82,559,14,85
"COG3040",18,31,29,11,20,20
"COG3041",10,0,0,2,0,5
"COG3042",0,0,0,2,0,0
"COG3043",1,0,1,6,0,4
"COG3044",37,1,21,46,5,46
"COG3045",7,4,6,2,0,4
"COG3046",147,1039,411,25,1126,42
"COG3047",25,28,22,56,19,55
"COG3048",0,0,0,1,0,0
"COG3049",2,18,2,11,2,1
"COG3050",0,0,0,0,0,0
"COG3051",13,0,6,20,1,5
"COG3053",1,0,0,0,0,0
"COG3054",4,0,0,10,0,2
"COG3055",20,27,21,26,18,29
"COG3056",0,0,0,0,0,0
"COG3057",2,1,1,1,0,11
"COG3058",8,0,0,2,0,3
"COG3059",11,4,0,1,0,7
"COG3060",1,3,3,1,0,9
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",18,14,12,28,11,41
"COG3064",1,3,1,0,0,8
"COG3065",0,4,1,5,0,8
"COG3066",1,2,2,5,0,9
"COG3067",28,78,12,22,64,34
"COG3068",2,2,2,2,0,15
"COG3069",1,15,0,1,3,3
"COG3070",3,3,1,2,4,10
"COG3071",56,33,48,83,34,67
"COG3072",44,17,20,41,4,65
"COG3073",7,6,2,10,1,10
"COG3074",0,0,0,0,0,0
"COG3075",2,1,3,8,0,13
"COG3076",1,1,0,4,1,12
"COG3077",1,0,0,1,0,1
"COG3078",0,1,0,0,0,0
"COG3079",27,10,13,76,13,88
"COG3080",4,0,0,6,1,8
"COG3081",9,16,13,13,0,24
"COG3082",0,1,0,3,0,2
"COG3083",23,29,74,64,27,58
"COG3084",0,0,0,0,0,0
"COG3085",1,9,5,8,0,25
"COG3086",2,2,0,7,2,11
"COG3087",23,10,18,16,4,22
"COG3088",198,183,207,194,188,197
"COG3089",1,5,5,10,1,10
"COG3090",57,88,45,46,72,31
"COG3091",4,2,0,6,3,7
"COG3092",2,8,2,0,0,4
"COG3093",23,7,17,11,0,4
"COG3094",2,0,0,12,0,2
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,2,3,2,0,0
"COG3099",0,0,0,0,0,0
"COG3100",10,4,7,15,2,10
"COG3101",7,6,6,8,0,7
"COG3102",0,1,2,0,0,0
"COG3103",2,7,10,12,1,16
"COG3104",123,241,141,161,317,206
"COG3105",7,1,3,12,5,6
"COG3106",8,11,7,11,0,31
"COG3107",62,50,72,96,27,62
"COG3108",9,19,6,0,13,2
"COG3109",2,8,2,4,0,11
"COG3110",3,0,1,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,0,0,4
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,1
"COG3115",31,24,25,22,3,22
"COG3116",4,3,3,5,1,6
"COG3117",8,11,11,24,3,26
"COG3118",102,90,121,93,109,79
"COG3119",3510,3029,4449,4840,2991,3658
"COG3120",0,0,0,0,0,0
"COG3121",25,0,0,1,0,8
"COG3122",4,8,4,9,0,9
"COG3123",1,4,0,6,4,3
"COG3124",16,6,9,25,6,22
"COG3125",6,4,1,3,0,8
"COG3126",1,0,0,6,0,5
"COG3127",404,361,263,425,387,404
"COG3128",35,167,98,35,44,25
"COG3129",8,23,2,9,6,17
"COG3130",6,4,4,1,0,2
"COG3131",22,19,17,25,2,40
"COG3132",4,5,3,3,1,0
"COG3133",9,11,0,4,10,3
"COG3134",7,1,2,21,0,24
"COG3135",21,30,16,27,14,35
"COG3136",0,0,0,1,0,0
"COG3137",17,10,19,20,5,42
"COG3138",25,38,29,17,14,41
"COG3139",3,3,2,5,0,2
"COG3141",4,5,5,4,0,5
"COG3142",17,41,41,56,76,36
"COG3143",6,8,5,13,1,10
"COG3144",13,22,9,27,3,27
"COG3145",58,90,46,38,80,70
"COG3146",202,467,137,130,217,118
"COG3147",12,3,7,14,1,15
"COG3148",17,22,10,16,2,22
"COG3149",5,4,6,12,0,9
"COG3150",3,14,5,6,24,25
"COG3151",11,31,22,19,19,19
"COG3152",80,87,118,21,37,33
"COG3153",21,11,44,25,7,25
"COG3154",1,1,2,20,1,5
"COG3155",34,17,23,113,11,62
"COG3156",40,69,26,40,83,52
"COG3157",11,1,3,3,0,4
"COG3158",14,6,24,9,6,13
"COG3159",48,52,44,68,41,50
"COG3160",5,7,6,12,0,12
"COG3161",29,27,19,53,17,88
"COG3162",2,0,0,1,1,0
"COG3164",130,144,109,250,130,252
"COG3165",33,20,13,48,13,47
"COG3166",21,9,17,24,5,20
"COG3167",13,12,21,40,4,22
"COG3168",17,9,15,19,2,26
"COG3169",3,1,0,2,0,1
"COG3170",16,27,28,64,13,46
"COG3171",1,0,0,7,0,0
"COG3172",21,30,23,31,41,25
"COG3173",362,408,332,315,485,381
"COG3174",4,2,4,2,0,6
"COG3175",106,182,118,106,195,123
"COG3176",79,134,102,71,214,101
"COG3177",58,13,31,71,10,53
"COG3178",290,373,316,272,378,263
"COG3179",2,4,2,2,8,5
"COG3180",82,151,134,125,198,58
"COG3181",186,65,70,337,341,422
"COG3182",104,71,56,101,28,161
"COG3183",5,4,8,28,4,7
"COG3184",0,0,1,1,0,5
"COG3185",109,80,111,181,100,151
"COG3186",62,47,85,125,105,130
"COG3187",13,12,8,25,0,24
"COG3188",53,3,4,7,0,21
"COG3189",1,1,2,0,0,0
"COG3190",3,0,0,5,0,3
"COG3191",174,81,214,192,116,129
"COG3192",0,0,0,0,0,0
"COG3193",90,28,41,18,26,44
"COG3194",99,58,97,106,97,123
"COG3195",133,94,107,106,131,141
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,3,0,0
"COG3198",9,2,3,12,0,9
"COG3199",50,29,83,101,125,101
"COG3200",359,406,429,418,598,295
"COG3201",35,66,27,35,103,42
"COG3202",71,139,130,139,165,107
"COG3203",11,42,17,8,30,21
"COG3204",27,132,44,68,120,56
"COG3205",7,3,1,7,0,6
"COG3206",155,171,146,188,161,149
"COG3207",2,0,0,0,0,0
"COG3208",6,50,4,4,21,6
"COG3209",30,8,14,21,9,45
"COG3210",81,81,86,29,13,29
"COG3211",187,101,273,129,280,228
"COG3212",1,1,0,5,0,0
"COG3213",16,3,7,227,1,61
"COG3214",37,22,53,39,14,64
"COG3215",7,2,7,11,1,1
"COG3216",44,98,28,57,38,41
"COG3217",117,115,102,147,155,121
"COG3218",5,2,5,8,0,3
"COG3219",3,9,4,8,1,17
"COG3220",10,18,16,25,11,11
"COG3221",392,327,336,234,283,371
"COG3222",36,147,41,59,39,38
"COG3223",4,4,1,8,5,8
"COG3224",3,8,3,6,1,5
"COG3225",408,166,453,354,198,318
"COG3226",4,0,3,2,0,5
"COG3227",24,10,58,63,24,45
"COG3228",23,16,38,46,18,21
"COG3230",1,0,0,3,0,4
"COG3231",1,0,0,1,1,0
"COG3232",7,5,9,8,7,16
"COG3233",1,1,0,2,1,0
"COG3235",3,7,7,5,1,15
"COG3236",8,17,3,1,11,9
"COG3237",2,3,2,0,0,3
"COG3238",18,7,7,7,10,7
"COG3239",363,879,402,288,532,312
"COG3240",1,2,3,3,2,7
"COG3241",8,39,39,17,54,27
"COG3242",0,0,0,6,1,3
"COG3243",214,41,97,539,37,412
"COG3245",56,26,32,30,11,33
"COG3246",316,286,310,352,323,314
"COG3247",2,2,2,0,0,1
"COG3248",8,2,2,8,0,7
"COG3249",37,27,27,31,30,52
"COG3250",110,84,89,586,357,559
"COG3251",0,2,0,0,0,0
"COG3252",16,12,12,21,21,8
"COG3253",38,12,33,73,33,126
"COG3254",9,4,11,15,28,19
"COG3255",10,28,28,24,31,20
"COG3256",20,4,3,62,7,14
"COG3257",3,12,2,9,8,9
"COG3258",6,1,2,17,6,3
"COG3259",5,0,0,0,0,0
"COG3261",0,0,0,25,0,0
"COG3263",276,69,167,123,83,430
"COG3264",147,173,148,172,149,162
"COG3265",38,16,18,23,16,35
"COG3266",0,1,4,14,0,5
"COG3267",84,52,72,118,49,111
"COG3268",103,219,136,115,254,120
"COG3269",0,0,3,2,2,0
"COG3270",3,1,0,0,0,0
"COG3271",2,0,4,1,0,4
"COG3272",39,17,50,29,32,16
"COG3273",28,8,41,18,6,44
"COG3274",1,0,1,0,0,0
"COG3275",17,20,15,28,4,69
"COG3276",512,201,517,488,334,508
"COG3277",0,4,1,0,0,0
"COG3278",67,45,54,187,29,171
"COG3279",46,57,55,48,10,119
"COG3280",11,0,0,0,0,1
"COG3281",6,1,1,0,0,8
"COG3283",8,12,3,10,0,19
"COG3284",30,50,37,13,61,22
"COG3285",29,1,14,3,2,25
"COG3287",18,21,5,5,2,11
"COG3288",629,908,749,681,934,620
"COG3290",28,1,5,19,3,30
"COG3291",631,465,926,868,961,565
"COG3292",200,224,335,489,329,520
"COG3293",121,39,45,111,4,70
"COG3294",0,0,0,0,0,0
"COG3295",6,9,3,15,1,27
"COG3296",3,2,2,9,8,12
"COG3297",23,17,14,21,7,25
"COG3298",53,16,53,55,17,60
"COG3299",0,0,3,0,0,0
"COG3300",23,35,21,47,5,61
"COG3301",0,2,7,8,2,0
"COG3302",6,26,10,1,24,2
"COG3303",0,2,0,30,0,0
"COG3304",3,3,0,4,9,3
"COG3305",0,0,0,0,0,0
"COG3306",13,65,30,1,24,3
"COG3307",61,273,123,126,87,103
"COG3308",3,2,0,6,0,5
"COG3309",0,0,0,0,0,0
"COG3310",11,7,7,8,4,13
"COG3311",14,5,10,22,2,16
"COG3312",3,1,2,8,4,15
"COG3313",30,19,14,6,8,14
"COG3314",15,7,22,5,1,24
"COG3315",38,49,19,73,36,71
"COG3316",58,8,7,85,3,33
"COG3317",69,84,46,104,69,87
"COG3318",48,25,65,75,39,52
"COG3319",9,13,1,5,2,8
"COG3320",32,58,36,15,26,17
"COG3321",234,182,176,223,155,175
"COG3322",5,1,1,3,0,3
"COG3323",12,50,10,32,57,36
"COG3324",33,5,7,30,1,19
"COG3325",33,42,48,62,54,46
"COG3326",5,1,3,13,1,12
"COG3327",11,3,11,18,4,21
"COG3328",196,33,86,323,8,99
"COG3329",42,168,116,33,63,1
"COG3330",14,226,21,15,27,1
"COG3331",1,2,0,1,0,0
"COG3332",8,14,19,94,43,46
"COG3333",871,426,414,524,530,657
"COG3334",6,5,4,2,3,0
"COG3335",218,32,45,200,17,57
"COG3336",77,21,97,34,56,48
"COG3338",4,5,20,12,3,7
"COG3339",13,62,13,16,12,7
"COG3340",65,221,88,58,178,56
"COG3341",3,12,4,6,13,5
"COG3342",187,47,168,177,97,159
"COG3344",148,89,136,198,24,215
"COG3345",6,4,16,64,7,27
"COG3346",84,174,111,100,214,115
"COG3347",464,241,401,452,285,413
"COG3349",51,717,97,38,195,4
"COG3350",1,0,5,4,0,3
"COG3354",0,0,5,0,0,0
"COG3356",342,42,118,77,52,401
"COG3357",0,0,0,2,0,0
"COG3358",27,21,16,22,23,26
"COG3359",4,1,8,3,0,1
"COG3360",0,0,0,37,0,15
"COG3361",12,24,21,2,20,1
"COG3363",0,0,6,0,1,0
"COG3364",0,0,1,1,0,0
"COG3365",0,0,0,1,0,0
"COG3367",158,94,167,220,127,168
"COG3369",8,3,8,0,4,3
"COG3371",2,0,1,0,0,0
"COG3372",49,0,10,34,4,39
"COG3375",11,0,8,5,2,2
"COG3376",0,1,0,0,1,0
"COG3377",2,3,1,0,0,1
"COG3378",66,125,125,82,193,41
"COG3379",12,2,22,73,2,18
"COG3380",30,131,56,4,161,8
"COG3381",31,6,23,41,16,19
"COG3382",4,0,6,4,1,5
"COG3383",996,527,1016,1255,817,1010
"COG3384",137,68,202,113,130,160
"COG3385",206,100,58,229,9,175
"COG3386",620,425,705,502,404,480
"COG3387",67,20,28,6,4,10
"COG3388",0,0,0,0,0,0
"COG3389",12,31,100,25,100,25
"COG3390",16,51,84,28,67,22
"COG3391",1563,224,1320,1004,311,985
"COG3392",33,17,27,16,43,59
"COG3393",1,0,3,8,0,3
"COG3394",47,16,41,58,39,54
"COG3395",61,301,65,26,42,4
"COG3396",264,122,177,186,151,249
"COG3397",2,0,2,1,1,6
"COG3398",92,56,179,49,146,49
"COG3399",1,0,0,0,0,0
"COG3400",1,20,20,1,57,0
"COG3401",4,3,20,16,7,10
"COG3402",1,0,3,0,0,4
"COG3403",11,3,4,2,1,11
"COG3404",57,85,129,182,164,116
"COG3405",7,12,1,8,0,13
"COG3407",16,41,40,21,70,46
"COG3408",84,11,29,40,9,42
"COG3409",53,66,123,39,157,41
"COG3410",4,2,0,15,2,7
"COG3411",80,77,71,77,43,57
"COG3412",0,0,2,2,0,0
"COG3413",1,10,8,5,11,5
"COG3414",1,0,0,0,0,0
"COG3415",34,9,10,34,3,12
"COG3417",9,9,14,13,4,10
"COG3418",1,0,0,2,1,0
"COG3419",188,238,316,631,310,360
"COG3420",13,5,27,41,7,22
"COG3421",6,3,0,3,9,2
"COG3422",3,0,5,2,4,1
"COG3423",1,4,3,1,0,0
"COG3424",38,31,16,10,12,21
"COG3425",291,139,312,142,270,329
"COG3426",0,0,0,0,0,0
"COG3427",246,77,152,160,111,142
"COG3428",18,11,13,11,2,33
"COG3429",23,205,14,9,24,0
"COG3431",2,6,1,3,7,0
"COG3433",1,0,0,0,0,0
"COG3434",12,31,13,29,1,67
"COG3435",60,15,35,9,17,10
"COG3436",326,147,77,302,14,298
"COG3437",106,113,101,178,47,217
"COG3439",38,3,12,20,8,7
"COG3440",22,32,20,26,25,29
"COG3442",2,2,2,0,3,0
"COG3443",0,1,0,0,0,0
"COG3444",2,0,0,0,0,0
"COG3447",0,2,0,10,0,14
"COG3448",124,106,82,117,152,86
"COG3449",5,2,0,7,0,6
"COG3450",17,48,23,39,15,11
"COG3451",173,31,61,52,5,105
"COG3452",15,2,9,23,1,24
"COG3453",18,13,19,11,14,10
"COG3454",8,12,5,4,40,2
"COG3455",5,2,7,7,1,4
"COG3456",6,4,6,2,0,1
"COG3457",0,0,5,11,0,3
"COG3458",77,8,80,29,5,21
"COG3459",4,0,19,5,1,3
"COG3460",5,3,3,18,5,13
"COG3461",1,0,0,1,1,1
"COG3463",59,83,61,69,23,69
"COG3464",100,56,39,205,11,82
"COG3467",178,23,86,101,38,200
"COG3468",1,17,38,3,15,1
"COG3469",0,7,1,1,0,0
"COG3470",4,50,24,10,40,10
"COG3471",8,4,0,2,1,4
"COG3472",16,1,21,25,5,27
"COG3473",381,266,250,346,298,284
"COG3474",121,183,215,160,244,122
"COG3475",5,3,6,49,3,10
"COG3476",62,86,51,11,119,7
"COG3478",11,4,21,9,10,4
"COG3479",1,0,0,0,0,0
"COG3480",26,30,60,11,16,13
"COG3481",49,23,63,115,39,64
"COG3482",0,0,2,0,0,0
"COG3483",113,91,183,160,169,162
"COG3484",22,67,23,3,84,5
"COG3485",123,75,75,37,57,73
"COG3486",3,0,2,0,1,1
"COG3487",16,8,28,37,2,10
"COG3488",40,26,53,79,16,35
"COG3489",9,7,3,31,0,4
"COG3490",8,4,7,30,0,4
"COG3491",529,517,525,455,525,510
"COG3492",81,60,80,60,72,60
"COG3493",0,0,0,0,0,0
"COG3494",177,205,189,134,229,114
"COG3495",29,14,24,55,14,33
"COG3496",103,283,306,55,355,28
"COG3497",169,407,510,148,286,117
"COG3498",0,0,0,0,1,1
"COG3499",0,0,0,0,2,0
"COG3500",7,4,0,0,9,4
"COG3501",13,20,47,17,8,13
"COG3502",8,31,6,8,68,15
"COG3503",48,21,15,66,21,130
"COG3504",7,0,7,7,4,7
"COG3505",96,13,55,32,11,61
"COG3506",1,0,1,0,0,1
"COG3507",51,79,102,121,83,108
"COG3508",106,82,137,110,125,126
"COG3509",140,422,259,236,562,178
"COG3510",33,27,30,14,20,29
"COG3511",0,4,1,0,0,0
"COG3512",0,0,3,1,0,4
"COG3513",3,2,3,13,3,11
"COG3514",5,0,0,0,0,0
"COG3515",6,12,9,4,0,7
"COG3516",9,6,4,3,0,10
"COG3517",16,14,17,16,4,11
"COG3518",6,1,6,0,0,8
"COG3519",14,5,17,8,5,8
"COG3520",1,0,2,7,4,7
"COG3521",0,1,1,2,0,3
"COG3522",7,2,6,7,7,7
"COG3523",14,5,19,24,4,23
"COG3524",16,31,7,18,4,24
"COG3525",76,62,69,356,244,380
"COG3526",9,2,10,5,3,3
"COG3527",0,3,0,16,3,0
"COG3528",14,4,33,7,11,19
"COG3529",2,4,1,6,0,6
"COG3530",3,3,3,4,1,11
"COG3531",22,15,13,39,3,45
"COG3533",18,4,10,103,28,73
"COG3534",29,16,49,30,32,52
"COG3535",75,25,41,62,19,83
"COG3536",47,23,31,47,21,45
"COG3537",19,90,31,88,155,117
"COG3538",0,6,0,0,18,3
"COG3539",0,0,0,0,0,0
"COG3540",166,225,194,132,230,164
"COG3541",3,1,1,5,0,1
"COG3542",20,78,25,43,37,30
"COG3543",0,0,0,0,0,0
"COG3544",83,119,86,63,123,80
"COG3545",27,0,0,2,0,1
"COG3546",0,0,0,0,0,0
"COG3547",73,57,27,250,18,325
"COG3548",0,15,0,3,0,0
"COG3549",4,5,12,9,0,6
"COG3550",62,51,31,50,2,86
"COG3551",4,19,18,15,23,7
"COG3552",191,116,176,167,173,193
"COG3553",2,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",26,102,33,15,69,13
"COG3556",8,88,9,0,3,1
"COG3558",8,11,1,2,0,4
"COG3559",2,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,1,1,0,0,0
"COG3562",16,30,6,2,16,5
"COG3563",25,41,8,0,15,5
"COG3564",12,39,5,11,32,9
"COG3565",49,101,81,52,170,71
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,3,1
"COG3568",136,51,91,197,47,138
"COG3569",308,94,235,145,98,432
"COG3570",3,0,2,1,0,0
"COG3571",65,23,52,12,6,19
"COG3572",379,281,212,363,425,256
"COG3573",5,1,6,10,1,8
"COG3575",1,4,1,1,0,12
"COG3576",310,52,172,80,68,249
"COG3577",28,28,35,27,17,38
"COG3579",119,98,223,177,193,114
"COG3580",19,0,0,108,0,21
"COG3581",10,1,0,96,0,14
"COG3582",0,0,0,0,0,0
"COG3583",2,0,13,6,0,1
"COG3584",4,5,10,3,4,1
"COG3585",0,0,1,0,0,0
"COG3586",8,6,13,22,6,10
"COG3587",17,16,8,20,6,12
"COG3588",449,601,485,436,591,392
"COG3590",57,97,50,51,110,130
"COG3591",1,0,2,10,0,1
"COG3592",0,0,0,4,0,3
"COG3593",438,66,173,36,23,188
"COG3594",2,11,2,6,16,5
"COG3595",7,1,0,18,0,5
"COG3596",0,0,0,0,0,0
"COG3597",1,2,0,3,4,0
"COG3598",5,3,14,10,4,6
"COG3599",6,26,12,12,22,2
"COG3600",4,2,0,6,0,2
"COG3602",6,15,9,6,9,10
"COG3603",15,6,17,12,3,17
"COG3604",63,30,66,136,18,75
"COG3605",164,61,91,141,68,170
"COG3607",2,0,0,0,0,0
"COG3608",257,114,254,283,144,307
"COG3609",5,8,20,8,12,11
"COG3610",4,9,3,13,1,31
"COG3612",0,0,0,0,0,0
"COG3613",8,12,18,2,32,6
"COG3614",45,7,21,47,1,37
"COG3615",0,0,0,0,0,0
"COG3616",236,101,290,142,114,140
"COG3617",0,1,1,3,0,0
"COG3618",499,206,504,287,230,283
"COG3619",6,0,4,1,0,2
"COG3620",99,16,61,30,31,118
"COG3621",35,89,25,62,82,83
"COG3622",119,85,131,143,99,119
"COG3623",61,15,33,96,17,125
"COG3624",2,3,3,0,11,0
"COG3625",7,3,1,0,9,0
"COG3626",5,6,3,2,26,0
"COG3627",4,0,2,0,21,1
"COG3628",6,17,32,11,17,9
"COG3629",0,0,0,27,0,2
"COG3631",17,25,18,14,23,19
"COG3633",5,7,4,8,7,16
"COG3634",93,24,25,27,14,80
"COG3635",407,64,243,199,66,463
"COG3636",4,1,4,1,0,0
"COG3637",6,0,2,3,0,8
"COG3638",136,206,147,139,168,101
"COG3639",358,361,344,291,283,347
"COG3640",2,0,1,10,0,4
"COG3641",0,0,0,0,0,0
"COG3642",130,41,93,39,78,159
"COG3643",55,91,156,164,166,97
"COG3644",0,0,0,1,0,1
"COG3645",0,0,1,0,0,0
"COG3646",1,4,1,1,0,1
"COG3647",1,1,0,4,5,1
"COG3648",0,9,1,0,5,1
"COG3649",1,0,1,0,1,5
"COG3650",1,2,7,7,1,1
"COG3651",29,82,40,49,220,87
"COG3652",0,1,0,0,0,1
"COG3653",1135,413,1200,763,586,893
"COG3654",0,1,1,11,0,6
"COG3655",9,0,5,13,4,14
"COG3656",9,10,7,4,0,14
"COG3657",2,2,0,0,0,1
"COG3658",11,8,9,12,5,32
"COG3659",8,30,9,18,4,4
"COG3660",230,296,229,174,359,146
"COG3661",2,3,0,1,0,15
"COG3662",34,21,64,15,59,39
"COG3663",26,10,24,18,2,14
"COG3664",23,29,29,39,7,11
"COG3665",584,458,492,571,621,585
"COG3666",127,67,38,290,10,102
"COG3667",64,17,25,30,2,53
"COG3668",13,7,10,5,0,14
"COG3669",82,43,51,141,76,125
"COG3670",186,541,212,111,291,218
"COG3671",2,2,3,2,0,1
"COG3672",8,6,4,6,2,9
"COG3673",28,1,5,13,3,8
"COG3675",19,49,41,6,7,13
"COG3676",44,2,10,168,1,20
"COG3677",24,0,6,65,0,22
"COG3678",4,10,1,7,0,13
"COG3679",0,0,2,0,0,0
"COG3680",7,8,5,13,11,8
"COG3681",0,0,0,0,0,0
"COG3682",7,5,7,4,1,15
"COG3683",2,0,3,9,1,4
