"","X109_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3"
"COG2851",0,2,2,2,0,2
"COG2852",0,70,8,5,6,27
"COG2853",323,172,369,268,306,298
"COG2854",223,136,286,218,231,228
"COG2855",378,97,126,58,299,63
"COG2856",4,125,11,14,6,3
"COG2857",480,214,451,386,431,391
"COG2859",34,26,19,14,45,18
"COG2860",7,81,79,79,21,6
"COG2861",21,332,79,52,48,99
"COG2862",32,6,17,24,31,28
"COG2863",108,81,128,99,75,178
"COG2864",5,113,9,33,4,31
"COG2865",5,63,32,35,45,11
"COG2866",335,522,395,227,578,434
"COG2867",145,90,130,95,122,118
"COG2868",0,0,0,0,7,0
"COG2869",168,31,76,53,179,59
"COG2870",569,1265,616,440,477,746
"COG2871",339,115,146,71,340,196
"COG2872",88,42,101,96,85,94
"COG2873",1024,363,795,617,929,634
"COG2874",10,0,16,5,22,6
"COG2875",96,56,130,178,116,67
"COG2876",200,115,126,114,190,180
"COG2877",159,114,139,325,432,445
"COG2878",13,20,21,25,19,91
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,11,0,6,0,0
"COG2884",149,133,118,116,156,156
"COG2885",792,941,488,138,293,150
"COG2887",229,380,196,223,170,316
"COG2888",0,0,5,0,0,1
"COG2890",637,311,662,661,632,670
"COG2891",17,6,26,17,21,18
"COG2893",21,61,12,8,17,8
"COG2894",78,13,17,19,28,2
"COG2895",235,419,177,134,195,207
"COG2896",358,200,475,460,302,663
"COG2897",341,150,614,804,338,394
"COG2898",1,31,1,4,16,3
"COG2899",26,8,5,9,20,0
"COG2900",2,1,0,2,5,2
"COG2901",38,5,22,22,49,25
"COG2902",24,864,167,239,84,261
"COG2904",99,150,30,22,72,10
"COG2905",15,192,16,6,15,5
"COG2906",3,10,4,5,1,1
"COG2907",552,206,527,235,489,97
"COG2908",285,1164,138,174,279,192
"COG2909",22,71,55,14,9,4
"COG2910",3,32,2,0,12,3
"COG2911",33,439,127,124,108,275
"COG2912",41,89,179,270,49,69
"COG2913",81,65,52,40,79,44
"COG2914",4,3,10,14,4,16
"COG2915",9,12,10,8,12,20
"COG2916",2,0,3,1,5,1
"COG2917",225,90,208,186,181,160
"COG2918",227,41,124,142,211,153
"COG2919",12,78,14,18,14,26
"COG2920",17,27,11,31,8,37
"COG2921",3,4,6,22,4,8
"COG2922",5,0,15,23,11,37
"COG2923",6,6,8,13,6,36
"COG2924",50,7,32,47,36,29
"COG2925",612,26,450,387,562,413
"COG2926",0,0,0,0,0,0
"COG2927",12,27,12,36,42,31
"COG2928",340,154,261,182,267,295
"COG2929",1,13,8,4,4,2
"COG2930",34,70,57,23,26,45
"COG2931",788,2903,915,484,729,1056
"COG2932",3,141,18,29,11,20
"COG2933",6,44,40,20,15,10
"COG2935",75,140,90,95,68,82
"COG2936",430,267,652,595,614,572
"COG2937",111,24,106,60,138,50
"COG2938",29,48,18,24,20,22
"COG2939",112,189,95,65,132,111
"COG2940",160,257,80,114,142,92
"COG2941",249,34,222,139,215,56
"COG2942",34,74,39,41,25,66
"COG2943",8,312,14,13,39,10
"COG2944",0,22,3,8,22,7
"COG2945",190,94,212,202,189,167
"COG2946",1,0,3,1,6,3
"COG2947",176,65,242,254,177,123
"COG2948",4,371,22,40,22,6
"COG2949",0,23,1,10,3,2
"COG2951",472,270,288,332,397,415
"COG2954",49,7,34,43,78,38
"COG2956",37,22,100,98,61,212
"COG2957",136,132,201,221,162,382
"COG2958",0,0,1,0,2,0
"COG2959",16,17,26,37,19,48
"COG2960",26,35,17,18,13,20
"COG2961",24,90,10,26,27,2
"COG2962",84,50,53,221,227,240
"COG2963",13,173,54,107,106,414
"COG2964",1,0,7,10,0,15
"COG2965",0,0,0,2,0,0
"COG2966",6,32,15,3,14,5
"COG2967",48,100,77,64,48,110
"COG2968",8,65,99,71,17,38
"COG2969",3,1,6,22,6,28
"COG2971",15,10,12,36,30,63
"COG2972",15,122,30,32,78,17
"COG2973",0,0,0,0,0,0
"COG2974",16,30,7,23,20,15
"COG2975",37,5,3,7,23,10
"COG2976",19,8,57,30,33,34
"COG2977",3,41,19,22,9,13
"COG2978",20,235,45,42,53,14
"COG2979",0,47,1,10,2,0
"COG2980",7,1,22,19,10,31
"COG2981",21,109,21,21,24,33
"COG2982",10,692,85,108,38,185
"COG2983",35,84,11,30,42,27
"COG2984",4,68,0,15,30,16
"COG2985",0,5,3,4,13,6
"COG2986",154,410,210,211,219,424
"COG2987",165,326,200,202,292,319
"COG2988",103,14,9,28,101,13
"COG2989",73,188,18,27,56,3
"COG2990",0,0,1,0,0,0
"COG2991",2,0,5,2,5,1
"COG2992",306,722,266,222,248,372
"COG2993",33,235,32,19,58,40
"COG2994",2,98,1,0,0,0
"COG2995",9,60,13,9,25,9
"COG2996",18,35,13,17,19,6
"COG2998",96,54,66,73,65,96
"COG2999",4,1,1,2,7,0
"COG3000",806,276,455,348,645,261
"COG3001",129,68,80,88,124,131
"COG3002",7,73,109,30,28,33
"COG3004",252,151,305,100,84,107
"COG3005",0,63,6,2,3,70
"COG3006",0,0,0,1,1,0
"COG3007",32,28,20,15,30,20
"COG3008",14,169,14,7,22,22
"COG3009",6,20,8,1,7,7
"COG3010",17,3,0,4,11,11
"COG3011",94,70,54,62,102,26
"COG3012",1,36,26,16,13,10
"COG3013",0,0,0,0,0,0
"COG3014",7,3,15,15,26,9
"COG3015",0,3,3,2,1,0
"COG3016",16,198,60,35,17,55
"COG3017",2,10,26,26,9,34
"COG3018",43,0,28,14,31,22
"COG3019",27,27,14,68,82,22
"COG3021",42,194,16,27,50,27
"COG3022",300,86,161,180,273,103
"COG3023",323,665,296,212,278,201
"COG3024",13,9,5,2,12,2
"COG3025",5,191,10,16,17,13
"COG3026",12,20,11,14,11,12
"COG3027",109,22,98,99,107,92
"COG3028",12,11,6,14,10,6
"COG3029",0,1,1,18,0,3
"COG3030",135,62,179,161,156,176
"COG3031",32,22,26,12,38,36
"COG3033",108,43,73,12,83,118
"COG3034",54,35,38,90,33,92
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",115,172,28,29,89,30
"COG3039",24,62,23,323,108,644
"COG3040",19,26,62,17,37,4
"COG3041",1,0,1,7,3,4
"COG3042",0,0,0,0,0,3
"COG3043",1,10,0,1,1,6
"COG3044",9,0,16,31,2,78
"COG3045",2,10,1,9,6,2
"COG3046",1213,198,284,127,1036,14
"COG3047",21,149,22,23,19,39
"COG3048",0,4,0,0,1,0
"COG3049",6,0,1,0,6,4
"COG3050",0,0,0,0,0,0
"COG3051",0,0,7,5,0,26
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,0,4
"COG3055",27,0,23,25,23,24
"COG3056",0,0,0,0,0,0
"COG3057",2,0,0,1,3,1
"COG3058",0,0,6,3,2,6
"COG3059",3,1,0,3,1,1
"COG3060",1,1,0,0,3,1
"COG3061",0,0,0,0,0,0
"COG3062",0,3,0,0,0,0
"COG3063",9,22,30,26,14,17
"COG3064",0,4,1,4,5,2
"COG3065",6,0,7,0,3,1
"COG3066",6,0,3,3,6,1
"COG3067",214,8,25,35,168,8
"COG3068",4,5,0,1,1,0
"COG3069",13,0,2,0,8,0
"COG3070",4,44,3,2,5,6
"COG3071",11,19,60,15,7,15
"COG3072",10,1,45,37,17,51
"COG3073",3,2,8,6,5,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,7,3,1,6
"COG3076",1,0,0,1,1,2
"COG3077",1,1,0,4,3,0
"COG3078",0,2,0,0,0,0
"COG3079",13,2,24,29,15,57
"COG3080",0,2,0,15,0,0
"COG3081",2,15,7,3,2,2
"COG3082",0,0,1,0,2,0
"COG3083",16,4,50,18,32,90
"COG3084",0,0,0,0,0,0
"COG3085",9,0,2,2,12,2
"COG3086",1,3,2,4,6,4
"COG3087",4,12,13,19,12,28
"COG3088",213,54,207,205,179,179
"COG3089",1,0,3,5,3,4
"COG3090",151,388,36,63,109,41
"COG3091",5,8,8,6,6,3
"COG3092",1,3,2,1,5,0
"COG3093",1,42,5,29,23,37
"COG3094",0,3,1,2,4,12
"COG3095",1,0,0,0,0,0
"COG3096",0,0,0,3,2,1
"COG3097",0,0,0,0,0,0
"COG3098",0,4,4,2,5,1
"COG3099",0,1,0,1,0,0
"COG3100",2,6,5,6,3,12
"COG3101",7,12,8,4,8,1
"COG3102",0,0,1,0,1,0
"COG3103",5,8,17,3,15,9
"COG3104",429,301,167,149,389,135
"COG3105",4,4,1,4,3,2
"COG3106",10,47,3,16,12,5
"COG3107",32,28,89,56,51,80
"COG3108",44,55,6,7,30,1
"COG3109",1,1,1,2,1,1
"COG3110",3,0,0,0,1,0
"COG3111",0,0,2,0,1,4
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",8,8,17,37,29,42
"COG3116",1,0,2,3,1,5
"COG3117",6,1,7,6,2,20
"COG3118",116,194,102,98,108,110
"COG3119",4961,591,3525,3334,3373,3645
"COG3120",0,0,0,0,0,0
"COG3121",1,2,3,25,2,1
"COG3122",1,2,10,4,6,3
"COG3123",23,1,9,3,31,2
"COG3124",23,22,10,18,23,23
"COG3125",0,20,2,6,7,1
"COG3126",0,42,2,3,0,0
"COG3127",483,317,402,365,382,361
"COG3128",123,2517,54,28,103,37
"COG3129",3,10,8,7,7,4
"COG3130",4,5,3,2,1,3
"COG3131",13,266,16,19,44,8
"COG3132",1,1,7,2,3,4
"COG3133",24,3,1,3,16,2
"COG3134",0,16,0,9,1,16
"COG3135",15,53,16,18,21,16
"COG3136",2,1,0,0,0,0
"COG3137",14,14,22,21,19,9
"COG3138",28,144,16,27,47,6
"COG3139",3,5,3,4,1,1
"COG3141",4,1,4,3,3,1
"COG3142",57,39,34,21,56,38
"COG3143",2,11,11,9,4,3
"COG3144",10,29,14,19,16,11
"COG3145",47,94,50,68,48,29
"COG3146",418,238,132,170,318,88
"COG3147",2,3,9,15,10,6
"COG3148",6,12,5,5,4,1
"COG3149",3,2,3,3,4,3
"COG3150",70,5,6,14,63,6
"COG3151",23,7,17,17,23,6
"COG3152",74,75,120,97,114,86
"COG3153",34,141,21,28,36,28
"COG3154",1,10,0,1,0,31
"COG3155",14,31,45,41,13,98
"COG3156",110,62,35,42,83,21
"COG3157",4,8,11,7,3,4
"COG3158",3,10,12,17,4,6
"COG3159",105,47,60,48,58,54
"COG3160",3,8,5,3,7,4
"COG3161",53,13,17,17,29,35
"COG3162",0,0,1,2,0,4
"COG3164",74,64,141,110,105,147
"COG3165",12,11,16,46,13,31
"COG3166",5,13,15,13,11,19
"COG3167",4,25,13,12,14,24
"COG3168",1,9,16,22,6,27
"COG3169",0,3,4,4,8,0
"COG3170",7,7,38,16,51,43
"COG3171",0,0,0,0,0,0
"COG3172",32,8,15,25,48,33
"COG3173",496,210,346,344,507,256
"COG3174",1,14,2,5,19,2
"COG3175",308,133,134,95,248,65
"COG3176",275,309,131,64,227,29
"COG3177",11,439,35,50,79,78
"COG3178",321,212,332,314,333,323
"COG3179",41,229,1,5,16,2
"COG3180",169,244,134,86,140,158
"COG3181",375,631,281,583,337,344
"COG3182",51,245,97,90,136,36
"COG3183",5,9,5,9,3,15
"COG3184",1,3,2,1,5,2
"COG3185",80,401,84,110,103,89
"COG3186",54,167,102,53,114,31
"COG3187",8,4,4,11,5,7
"COG3188",2,9,11,54,2,5
"COG3189",0,2,0,1,0,0
"COG3190",1,3,1,4,1,1
"COG3191",84,188,183,181,71,210
"COG3192",0,0,0,0,0,0
"COG3193",21,35,38,78,16,20
"COG3194",109,22,112,103,81,145
"COG3195",122,62,106,153,79,133
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,5
"COG3198",3,5,1,3,2,4
"COG3199",38,2,144,131,99,85
"COG3200",474,281,404,383,421,443
"COG3201",86,24,35,22,89,20
"COG3202",135,28,107,62,169,204
"COG3203",57,131,25,3,20,1
"COG3204",108,1,41,16,180,33
"COG3205",3,13,3,2,4,1
"COG3206",242,547,204,141,249,163
"COG3207",0,0,0,1,0,0
"COG3208",16,118,3,1,4,2
"COG3209",28,183,44,86,170,66
"COG3210",85,88,148,64,184,68
"COG3211",59,327,143,188,87,100
"COG3212",0,0,1,2,3,1
"COG3213",9,70,2,16,18,208
"COG3214",4,202,45,41,16,57
"COG3215",0,5,7,4,2,6
"COG3216",91,74,32,31,76,52
"COG3217",121,85,101,122,86,159
"COG3218",2,70,7,5,2,1
"COG3219",2,0,0,5,17,1
"COG3220",4,25,22,14,34,7
"COG3221",246,508,233,381,249,248
"COG3222",88,97,85,36,99,68
"COG3223",6,1,3,4,5,15
"COG3224",0,6,2,7,8,0
"COG3225",222,298,496,394,210,390
"COG3226",0,1,1,2,3,0
"COG3227",19,10,41,21,22,54
"COG3228",8,21,26,24,28,25
"COG3230",3,9,1,0,3,1
"COG3231",0,0,2,3,0,1
"COG3232",12,8,8,17,8,6
"COG3233",0,4,0,1,3,1
"COG3235",6,11,8,6,7,2
"COG3236",6,4,10,2,4,0
"COG3237",0,20,0,5,5,1
"COG3238",10,21,19,13,15,11
"COG3239",670,230,277,339,615,239
"COG3240",3,118,2,9,6,0
"COG3241",43,6,56,10,64,12
"COG3242",0,13,2,3,0,8
"COG3243",54,629,26,227,66,692
"COG3245",36,8,43,52,35,54
"COG3246",345,322,315,320,261,339
"COG3247",1,8,0,4,9,0
"COG3248",2,12,1,5,1,6
"COG3249",22,1,41,32,27,14
"COG3250",375,171,278,377,438,510
"COG3251",1,24,0,0,2,0
"COG3252",18,0,12,12,10,15
"COG3253",5,0,138,102,13,36
"COG3254",10,2,11,23,16,12
"COG3255",41,28,18,4,28,19
"COG3256",2,93,17,10,28,88
"COG3257",32,70,2,21,13,6
"COG3258",6,39,4,5,12,6
"COG3259",0,0,0,3,2,2
"COG3261",0,0,0,0,2,103
"COG3263",13,149,207,328,47,41
"COG3264",137,331,164,149,195,204
"COG3265",20,44,18,26,22,17
"COG3266",0,0,13,3,0,5
"COG3267",36,22,121,64,121,77
"COG3268",284,41,154,84,281,92
"COG3269",1,0,2,2,7,2
"COG3270",0,1,0,2,0,3
"COG3271",2,1,0,3,1,4
"COG3272",3,2,18,38,33,18
"COG3273",0,0,17,36,1,26
"COG3274",0,0,0,0,0,0
"COG3275",15,241,23,15,35,7
"COG3276",137,7,417,465,171,387
"COG3277",0,0,0,0,0,0
"COG3278",99,418,56,66,127,153
"COG3279",42,468,51,41,76,20
"COG3280",0,2,6,11,8,0
"COG3281",0,4,7,4,23,0
"COG3283",7,50,2,5,11,4
"COG3284",87,121,14,32,70,8
"COG3285",2,34,21,14,23,4
"COG3287",4,33,12,13,24,16
"COG3288",948,293,833,674,952,761
"COG3290",0,22,5,25,3,20
"COG3291",666,510,536,651,785,781
"COG3292",186,278,220,225,465,327
"COG3293",34,216,38,131,63,228
"COG3294",0,0,3,0,1,0
"COG3295",7,37,3,2,2,2
"COG3296",8,34,8,14,5,5
"COG3297",27,14,26,19,22,11
"COG3298",10,39,43,72,12,67
"COG3299",0,13,1,0,0,1
"COG3300",6,308,11,24,26,17
"COG3301",0,0,5,3,0,12
"COG3302",47,40,7,2,33,2
"COG3303",0,44,1,2,12,16
"COG3304",4,1,3,2,7,2
"COG3305",0,0,0,2,0,0
"COG3306",187,120,42,20,88,15
"COG3307",109,120,147,79,124,92
"COG3308",0,3,1,5,1,2
"COG3309",0,0,0,0,0,0
"COG3310",2,8,4,11,8,2
"COG3311",2,2,6,21,5,20
"COG3312",5,9,2,8,6,4
"COG3313",58,11,20,6,25,1
"COG3314",1,9,21,12,12,3
"COG3315",24,82,34,44,41,48
"COG3316",5,199,23,61,18,124
"COG3317",121,17,56,77,108,46
"COG3318",11,11,48,43,17,114
"COG3319",13,216,6,4,18,9
"COG3320",17,1,13,13,14,0
"COG3321",169,1306,201,222,218,156
"COG3322",1,83,0,5,3,5
"COG3323",73,59,18,9,91,17
"COG3324",6,14,9,26,35,14
"COG3325",49,8,35,22,55,51
"COG3326",1,8,0,5,3,3
"COG3327",1,16,2,15,7,15
"COG3328",15,90,24,218,120,547
"COG3329",137,18,74,39,133,10
"COG3330",91,0,5,10,91,27
"COG3331",1,2,0,0,0,0
"COG3332",37,59,51,41,57,106
"COG3333",201,535,165,853,514,574
"COG3334",2,131,5,4,4,1
"COG3335",14,195,41,219,53,365
"COG3336",60,2,85,93,80,31
"COG3338",6,13,5,2,10,11
"COG3339",29,33,10,9,33,12
"COG3340",156,5,88,69,158,43
"COG3341",13,14,12,0,8,1
"COG3342",56,248,127,192,51,160
"COG3344",68,245,158,137,204,220
"COG3345",12,14,23,14,32,83
"COG3346",362,123,100,86,315,58
"COG3347",307,68,487,430,188,505
"COG3349",298,6,43,70,277,54
"COG3350",0,1,2,2,0,5
"COG3354",0,0,0,0,2,0
"COG3356",4,0,185,307,12,36
"COG3357",0,0,0,0,0,2
"COG3358",25,51,19,18,25,28
"COG3359",1,0,3,7,6,16
"COG3360",1,8,1,3,3,89
"COG3361",25,2,22,9,38,5
"COG3363",0,0,1,1,0,0
"COG3364",0,0,0,0,0,2
"COG3365",0,0,1,0,0,2
"COG3367",96,136,160,120,100,223
"COG3369",0,1,7,8,1,8
"COG3371",0,0,3,2,0,1
"COG3372",2,0,12,44,1,24
"COG3375",2,1,10,12,0,8
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",130,1125,94,86,89,164
"COG3379",5,0,17,19,1,198
"COG3380",313,133,50,29,314,3
"COG3381",3,73,35,37,6,39
"COG3382",1,1,5,5,0,9
"COG3383",567,404,993,1007,292,1489
"COG3384",38,144,99,158,103,60
"COG3385",43,132,203,202,121,304
"COG3386",137,119,196,641,404,586
"COG3387",29,300,21,60,56,58
"COG3388",0,0,1,0,0,1
"COG3389",40,0,42,16,69,18
"COG3390",23,0,35,15,54,23
"COG3391",169,231,1483,1628,259,952
"COG3392",22,39,17,51,25,41
"COG3393",1,0,2,3,0,7
"COG3394",36,22,27,40,27,75
"COG3395",128,129,43,61,109,32
"COG3396",126,184,152,272,134,159
"COG3397",2,0,9,3,0,2
"COG3398",16,0,51,89,83,24
"COG3399",0,0,0,0,0,0
"COG3400",78,0,25,2,51,0
"COG3401",0,0,18,5,5,25
"COG3402",0,3,5,2,3,0
"COG3403",0,53,1,4,7,0
"COG3404",62,0,102,27,56,58
"COG3405",2,0,1,3,10,0
"COG3407",91,28,35,17,62,32
"COG3408",14,121,43,74,29,37
"COG3409",214,91,86,54,185,29
"COG3410",3,3,12,2,1,15
"COG3411",8,17,57,56,14,76
"COG3412",0,0,2,0,0,1
"COG3413",7,0,5,4,15,2
"COG3414",0,0,0,1,0,0
"COG3415",19,75,10,46,8,77
"COG3417",3,2,4,4,8,6
"COG3418",0,0,0,2,2,0
"COG3419",430,41,550,171,363,449
"COG3420",6,115,9,10,8,23
"COG3421",16,4,6,1,22,1
"COG3422",8,4,1,5,5,0
"COG3423",1,2,1,0,1,0
"COG3424",27,57,14,40,21,20
"COG3425",107,7,255,315,161,115
"COG3426",0,0,0,1,1,2
"COG3427",12,18,56,233,84,167
"COG3428",12,12,11,19,32,4
"COG3429",87,2,7,23,105,16
"COG3431",2,1,0,0,1,0
"COG3433",0,1,0,3,1,0
"COG3434",13,7,9,12,30,11
"COG3435",6,40,42,51,15,11
"COG3436",62,273,388,304,310,399
"COG3437",122,695,165,127,250,141
"COG3439",1,49,12,40,15,25
"COG3440",36,22,33,20,41,41
"COG3442",0,0,3,4,3,0
"COG3443",0,3,1,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,6,1,2,6,1
"COG3448",171,78,125,139,200,144
"COG3449",1,91,11,2,5,0
"COG3450",38,31,15,28,41,37
"COG3451",18,1058,113,173,91,26
"COG3452",3,118,5,10,24,4
"COG3453",24,175,11,17,20,6
"COG3454",3,283,5,9,8,6
"COG3455",1,3,13,1,1,5
"COG3456",1,2,9,14,2,4
"COG3457",2,21,5,3,1,7
"COG3458",9,4,73,93,15,20
"COG3459",2,115,1,12,13,16
"COG3460",14,32,2,13,7,13
"COG3461",0,0,1,0,3,1
"COG3463",9,0,19,68,11,78
"COG3464",34,161,74,101,205,261
"COG3467",2,21,74,181,11,117
"COG3468",9,65,19,2,31,2
"COG3469",3,0,1,0,2,2
"COG3470",95,5,32,7,106,21
"COG3471",0,1,1,6,0,1
"COG3472",5,29,16,14,14,27
"COG3473",213,135,274,370,224,379
"COG3474",235,311,210,55,60,56
"COG3475",4,0,2,5,4,67
"COG3476",149,56,66,62,126,1
"COG3478",12,0,14,19,11,12
"COG3479",0,0,0,0,0,1
"COG3480",54,1,44,21,53,38
"COG3481",35,46,66,51,34,179
"COG3482",0,0,0,0,0,4
"COG3483",77,105,81,107,120,86
"COG3484",10,113,4,25,14,3
"COG3485",62,225,82,111,68,27
"COG3486",0,20,1,2,1,0
"COG3487",22,134,29,14,8,19
"COG3488",46,271,116,47,29,54
"COG3489",20,120,17,2,1,10
"COG3490",7,107,11,9,2,18
"COG3491",471,146,430,531,416,281
"COG3492",69,34,88,84,59,75
"COG3493",0,6,0,1,0,0
"COG3494",226,141,243,162,195,200
"COG3495",15,79,34,27,28,26
"COG3496",296,140,250,105,276,14
"COG3497",1001,4815,290,142,422,219
"COG3498",0,6,1,0,0,0
"COG3499",0,2,0,0,0,1
"COG3500",8,13,4,3,10,4
"COG3501",27,57,35,19,36,8
"COG3502",71,68,17,30,45,6
"COG3503",41,5,21,35,28,35
"COG3504",1,82,3,14,16,2
"COG3505",18,1229,44,123,92,21
"COG3506",0,1,2,1,4,0
"COG3507",117,238,122,64,142,96
"COG3508",101,249,105,93,116,65
"COG3509",539,17,253,148,509,161
"COG3510",18,36,29,33,22,16
"COG3511",0,10,2,2,4,2
"COG3512",0,3,0,0,3,1
"COG3513",1,38,19,0,2,25
"COG3514",0,1,0,2,0,0
"COG3515",1,9,12,9,2,3
"COG3516",3,5,10,1,7,1
"COG3517",4,19,27,16,10,10
"COG3518",2,6,3,2,4,2
"COG3519",7,8,26,16,11,6
"COG3520",3,19,5,6,1,5
"COG3521",0,0,3,0,0,0
"COG3522",7,9,13,7,4,3
"COG3523",14,22,33,10,8,13
"COG3524",7,37,8,21,13,9
"COG3525",240,57,182,208,267,241
"COG3526",3,10,5,8,3,2
"COG3527",0,1,0,0,1,15
"COG3528",21,214,14,17,39,4
"COG3529",0,1,0,0,4,2
"COG3530",4,6,2,4,10,4
"COG3531",4,13,10,27,6,23
"COG3533",61,150,70,51,56,91
"COG3534",41,183,45,28,64,10
"COG3535",20,1,57,87,14,66
"COG3536",10,46,45,15,4,10
"COG3537",224,89,59,26,203,118
"COG3538",17,2,1,0,20,3
"COG3539",1,0,0,0,0,0
"COG3540",299,323,144,164,210,76
"COG3541",0,0,6,1,8,1
"COG3542",47,43,20,21,31,43
"COG3543",0,0,0,0,0,1
"COG3544",237,41,91,84,183,53
"COG3545",0,13,1,45,0,3
"COG3546",1,0,0,2,1,0
"COG3547",130,389,80,224,340,278
"COG3548",0,0,3,1,7,8
"COG3549",1,31,6,9,4,14
"COG3550",24,329,61,71,109,18
"COG3551",15,66,10,2,35,33
"COG3552",139,161,160,197,117,168
"COG3553",1,13,0,4,1,0
"COG3554",1,16,0,0,0,0
"COG3555",92,357,35,20,65,18
"COG3556",47,0,5,10,48,9
"COG3558",0,56,3,7,7,1
"COG3559",0,0,0,0,2,0
"COG3560",0,0,0,0,0,0
"COG3561",0,2,0,0,1,0
"COG3562",11,111,2,19,10,2
"COG3563",4,33,3,9,1,1
"COG3564",74,17,15,7,88,9
"COG3565",61,24,27,48,121,23
"COG3566",0,7,0,0,0,0
"COG3567",1,9,1,0,0,0
"COG3568",72,82,101,129,80,185
"COG3569",42,49,204,342,49,59
"COG3570",0,62,3,3,2,4
"COG3571",11,84,32,13,3,10
"COG3572",405,197,190,393,357,439
"COG3573",1,4,0,3,13,6
"COG3575",1,50,5,8,8,4
"COG3576",70,192,161,324,70,66
"COG3577",18,40,39,32,12,16
"COG3579",81,0,121,98,122,182
"COG3580",0,0,4,9,4,287
"COG3581",0,0,6,8,2,223
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,2,0,9
"COG3584",3,36,8,4,3,4
"COG3585",0,0,0,1,0,0
"COG3586",6,11,14,6,8,22
"COG3587",7,273,36,8,7,8
"COG3588",549,59,522,483,554,396
"COG3590",62,161,57,65,86,24
"COG3591",0,25,2,0,1,3
"COG3592",0,0,2,3,0,3
"COG3593",15,154,226,420,42,36
"COG3594",2,1,18,3,10,1
"COG3595",0,2,1,1,0,5
"COG3596",0,0,0,0,7,0
"COG3597",1,1,3,1,3,3
"COG3598",3,57,6,2,12,21
"COG3599",10,0,6,8,22,13
"COG3600",0,27,1,1,8,4
"COG3602",13,7,6,8,7,2
"COG3603",3,0,21,26,2,12
"COG3604",38,95,106,28,24,36
"COG3605",106,442,83,181,146,98
"COG3607",1,2,1,0,1,0
"COG3608",71,262,278,218,137,178
"COG3609",3,17,5,12,5,2
"COG3610",6,34,2,5,10,5
"COG3612",1,0,0,0,0,0
"COG3613",47,3,17,4,35,2
"COG3614",4,224,13,47,14,16
"COG3615",0,0,0,0,1,0
"COG3616",132,247,315,259,121,170
"COG3617",0,33,0,1,6,2
"COG3618",249,227,503,554,229,275
"COG3619",0,7,1,5,2,1
"COG3620",13,5,42,100,16,14
"COG3621",86,18,22,43,105,26
"COG3622",128,149,116,121,100,138
"COG3623",20,5,45,20,6,14
"COG3624",1,51,3,1,0,1
"COG3625",2,63,1,2,3,1
"COG3626",3,103,4,5,2,0
"COG3627",1,84,3,8,4,0
"COG3628",54,183,13,7,19,24
"COG3629",1,112,0,2,1,43
"COG3631",13,15,24,23,9,12
"COG3633",4,7,5,5,7,1
"COG3634",38,31,32,103,73,11
"COG3635",5,0,312,397,12,161
"COG3636",0,1,1,7,4,0
"COG3637",0,98,13,14,10,4
"COG3638",142,357,127,141,160,156
"COG3639",77,200,79,345,267,240
"COG3640",0,0,0,1,0,31
"COG3641",0,0,0,0,0,0
"COG3642",14,0,96,141,33,25
"COG3643",81,0,88,56,145,119
"COG3644",2,0,0,0,3,1
"COG3645",0,0,2,0,3,0
"COG3646",0,0,0,1,1,0
"COG3647",1,61,4,4,8,1
"COG3648",3,0,0,0,1,0
"COG3649",1,43,1,1,0,0
"COG3650",0,2,1,2,1,4
"COG3651",186,23,121,121,174,19
"COG3652",0,0,0,1,0,0
"COG3653",331,538,1221,1183,370,735
"COG3654",1,45,1,1,3,1
"COG3655",1,15,6,10,6,13
"COG3656",9,55,4,11,6,7
"COG3657",0,3,1,2,6,0
"COG3658",11,60,11,17,22,9
"COG3659",5,4,12,14,21,72
"COG3660",320,141,264,223,330,229
"COG3661",3,116,5,6,13,3
"COG3662",49,7,41,42,54,10
"COG3663",7,15,15,27,13,19
"COG3664",20,4,26,25,43,106
"COG3665",171,32,160,546,449,583
"COG3666",14,328,46,137,76,416
"COG3667",8,378,23,53,39,9
"COG3668",0,57,5,11,20,4
"COG3669",154,53,31,87,120,120
"COG3670",249,77,166,199,240,72
"COG3671",3,36,5,4,0,0
"COG3672",1,9,4,7,14,8
"COG3673",2,26,0,25,0,14
"COG3675",68,345,18,16,21,23
"COG3676",0,16,3,51,2,248
"COG3677",3,6,4,19,1,146
"COG3678",2,0,3,5,6,4
"COG3679",0,0,0,0,0,0
"COG3680",9,0,0,7,11,5
"COG3681",0,0,0,0,3,0
"COG3682",3,23,9,6,8,1
"COG3683",0,32,3,2,4,3
"COG3684",9,0,8,10,10,74
"COG3685",0,14,0,3,1,2
"COG3686",54,17,5,13,52,16
