"","X142_DCM_0d2.3","X124_SUR_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45"
"COG2846",0,3,4,1,1,6
"COG2847",56,46,40,46,39,48
"COG2848",7,3,8,15,0,17
"COG2849",432,453,683,611,369,427
"COG2850",21,24,18,25,23,29
"COG2851",1,0,7,2,0,5
"COG2852",10,1,30,21,0,2
"COG2853",285,340,233,191,304,228
"COG2854",75,84,66,160,251,182
"COG2855",197,358,67,75,336,122
"COG2856",5,4,20,10,1,9
"COG2857",423,474,362,309,438,335
"COG2859",11,27,15,12,26,26
"COG2860",6,8,72,83,12,111
"COG2861",51,45,66,70,21,58
"COG2862",28,36,12,15,38,28
"COG2863",85,86,119,94,109,95
"COG2864",34,6,13,22,9,9
"COG2865",13,6,32,27,1,26
"COG2866",669,376,382,383,456,290
"COG2867",141,115,80,92,161,90
"COG2868",0,0,0,0,0,0
"COG2869",133,166,68,51,184,69
"COG2870",405,479,482,452,444,423
"COG2871",227,272,109,84,299,120
"COG2872",99,89,112,32,37,29
"COG2873",891,1035,574,593,1008,667
"COG2874",24,14,21,11,5,1
"COG2875",113,119,166,174,119,318
"COG2876",158,167,140,140,210,93
"COG2877",374,501,339,353,474,324
"COG2878",12,13,24,9,12,8
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",1,0,0,5,0,5
"COG2884",142,114,106,115,160,115
"COG2885",693,681,611,488,723,513
"COG2887",173,148,283,94,66,83
"COG2888",1,0,0,0,4,0
"COG2890",648,613,630,642,623,721
"COG2891",14,19,30,3,5,10
"COG2893",21,16,11,16,19,3
"COG2894",81,129,10,25,74,17
"COG2895",131,169,162,170,204,157
"COG2896",407,376,508,494,352,364
"COG2897",368,282,708,731,345,874
"COG2898",3,3,19,14,0,5
"COG2899",8,24,11,7,28,2
"COG2900",0,2,1,0,0,7
"COG2901",35,18,16,19,34,25
"COG2902",81,56,210,284,35,226
"COG2904",46,67,24,25,47,35
"COG2905",18,17,30,36,3,77
"COG2906",0,1,0,3,3,6
"COG2907",558,449,185,154,493,167
"COG2908",485,211,204,193,259,163
"COG2909",10,16,22,32,1,67
"COG2910",1,3,5,7,2,8
"COG2911",57,46,137,183,6,145
"COG2912",28,52,243,251,34,296
"COG2913",43,52,46,38,72,56
"COG2914",2,6,16,12,6,15
"COG2915",8,7,22,18,11,18
"COG2916",2,2,3,3,0,5
"COG2917",217,196,166,155,212,151
"COG2918",120,192,152,122,169,161
"COG2919",10,12,18,22,6,17
"COG2920",8,11,43,36,31,34
"COG2921",3,4,12,5,5,16
"COG2922",4,1,13,22,25,42
"COG2923",2,8,7,14,6,18
"COG2924",29,43,32,41,38,29
"COG2925",211,197,106,306,562,448
"COG2926",0,0,0,0,0,0
"COG2927",20,29,26,23,20,23
"COG2928",293,332,187,199,279,150
"COG2929",3,1,0,3,0,3
"COG2930",25,32,38,20,26,11
"COG2931",1068,998,661,595,698,419
"COG2932",7,8,20,16,3,10
"COG2933",0,13,17,22,5,25
"COG2935",54,39,72,101,32,46
"COG2936",708,518,653,559,577,419
"COG2937",22,27,19,70,49,138
"COG2938",13,25,22,18,23,20
"COG2939",37,26,29,109,130,89
"COG2940",146,172,55,66,199,90
"COG2941",199,237,99,120,267,135
"COG2942",23,23,64,38,31,32
"COG2943",22,9,19,18,2,58
"COG2944",1,1,1,5,0,10
"COG2945",227,200,132,147,180,147
"COG2946",0,2,1,1,1,0
"COG2947",223,192,231,247,162,264
"COG2948",8,6,30,22,6,11
"COG2949",3,3,10,4,0,3
"COG2951",406,417,291,305,394,351
"COG2954",96,85,37,48,55,33
"COG2956",61,55,109,108,47,96
"COG2957",274,158,228,232,178,167
"COG2958",0,0,0,0,0,0
"COG2959",10,15,28,35,7,55
"COG2960",15,19,14,12,8,13
"COG2961",15,18,11,17,13,22
"COG2962",233,214,168,206,227,203
"COG2963",21,9,82,95,12,69
"COG2964",2,3,23,13,1,7
"COG2965",0,0,0,0,0,0
"COG2966",3,0,11,21,0,21
"COG2967",49,43,108,97,48,65
"COG2968",27,14,103,79,12,98
"COG2969",7,6,18,22,11,25
"COG2971",33,85,68,80,44,45
"COG2972",28,25,62,45,9,40
"COG2973",0,0,0,0,0,0
"COG2974",10,6,6,23,2,26
"COG2975",9,28,8,7,12,5
"COG2976",17,36,49,38,25,34
"COG2977",10,7,17,36,5,18
"COG2978",5,5,14,55,5,40
"COG2979",0,1,5,3,1,9
"COG2980",10,9,23,11,5,18
"COG2981",18,19,16,24,6,19
"COG2982",29,42,90,75,14,45
"COG2983",23,18,27,28,34,34
"COG2984",4,3,3,7,0,15
"COG2985",5,0,9,9,1,0
"COG2986",320,157,316,342,210,192
"COG2987",342,211,351,291,267,187
"COG2988",86,157,7,20,54,41
"COG2989",35,39,21,30,39,15
"COG2990",1,0,3,3,0,0
"COG2991",2,3,0,4,1,2
"COG2992",320,298,114,142,293,215
"COG2993",19,49,48,39,9,37
"COG2994",0,3,0,0,0,0
"COG2995",9,1,11,15,0,17
"COG2996",11,9,10,7,8,6
"COG2998",48,73,82,66,85,49
"COG2999",2,1,0,0,1,2
"COG3000",546,615,416,352,750,326
"COG3001",98,128,105,101,102,75
"COG3002",5,13,42,57,2,33
"COG3004",340,269,240,199,240,204
"COG3005",1,2,0,1,0,1
"COG3006",0,0,0,0,0,0
"COG3007",4,5,3,15,8,27
"COG3008",15,5,11,36,2,35
"COG3009",0,1,0,9,0,19
"COG3010",19,39,3,4,18,1
"COG3011",83,97,63,53,150,55
"COG3012",4,25,9,12,9,8
"COG3013",0,0,0,0,0,1
"COG3014",5,11,11,5,2,3
"COG3015",3,0,2,5,0,0
"COG3016",4,22,23,28,16,18
"COG3017",3,6,23,29,6,9
"COG3018",31,25,14,17,28,19
"COG3019",109,71,55,44,77,49
"COG3021",49,27,56,41,56,25
"COG3022",209,234,208,201,290,180
"COG3023",273,286,161,179,243,224
"COG3024",4,13,6,6,10,11
"COG3025",9,8,4,10,4,35
"COG3026",8,5,8,4,7,15
"COG3027",44,32,21,85,101,74
"COG3028",2,4,2,6,3,13
"COG3029",0,0,19,36,0,22
"COG3030",138,155,150,146,143,140
"COG3031",8,18,18,33,5,35
"COG3033",62,72,11,4,88,19
"COG3034",33,32,82,88,41,35
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,0,0
"COG3038",109,71,28,40,110,67
"COG3039",43,29,328,246,20,175
"COG3040",38,35,22,23,41,20
"COG3041",1,2,2,1,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,2,0,0,0,4
"COG3044",6,5,58,20,2,7
"COG3045",3,1,14,3,1,5
"COG3046",1049,1051,67,58,1142,252
"COG3047",25,15,30,23,13,18
"COG3048",0,0,0,0,0,0
"COG3049",1,6,2,0,5,0
"COG3050",0,0,0,0,0,0
"COG3051",2,0,18,14,0,7
"COG3053",0,1,0,0,0,0
"COG3054",0,2,4,8,1,6
"COG3055",9,23,37,35,7,34
"COG3056",0,0,0,0,0,0
"COG3057",1,0,1,1,0,7
"COG3058",1,0,7,8,0,10
"COG3059",3,0,3,6,0,7
"COG3060",0,0,0,1,0,8
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",6,3,13,24,6,28
"COG3064",1,0,0,6,0,12
"COG3065",0,0,0,6,1,13
"COG3066",1,4,2,6,1,17
"COG3067",73,127,22,22,106,52
"COG3068",0,1,0,9,0,11
"COG3069",2,4,2,3,17,0
"COG3070",5,4,1,5,2,3
"COG3071",31,16,56,44,15,60
"COG3072",4,9,28,31,1,70
"COG3073",2,1,2,8,0,16
"COG3074",0,0,0,0,0,0
"COG3075",1,0,10,5,0,11
"COG3076",0,0,1,4,0,8
"COG3077",1,0,4,1,0,0
"COG3078",0,0,0,0,0,0
"COG3079",12,9,33,33,17,35
"COG3080",0,0,15,25,0,16
"COG3081",4,6,2,14,1,35
"COG3082",0,0,0,2,0,3
"COG3083",41,9,18,48,22,40
"COG3084",0,0,0,0,0,0
"COG3085",1,0,3,6,1,21
"COG3086",1,4,0,2,0,6
"COG3087",6,9,11,17,10,21
"COG3088",181,191,186,164,180,166
"COG3089",0,3,1,4,1,6
"COG3090",99,90,88,69,140,67
"COG3091",2,0,4,6,0,6
"COG3092",1,0,0,3,0,7
"COG3093",10,3,18,26,1,11
"COG3094",1,1,0,1,0,4
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,1,0,3,1,5
"COG3099",0,0,0,0,0,0
"COG3100",1,2,2,6,1,3
"COG3101",3,7,1,9,0,9
"COG3102",2,1,0,0,1,0
"COG3103",9,6,1,10,0,16
"COG3104",277,303,233,179,395,103
"COG3105",2,7,3,4,1,2
"COG3106",3,0,8,18,1,29
"COG3107",36,22,49,53,29,76
"COG3108",6,23,13,3,21,1
"COG3109",1,1,2,2,0,3
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,1
"COG3112",1,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",10,21,45,50,16,38
"COG3116",0,4,1,5,0,10
"COG3117",1,2,13,12,6,19
"COG3118",81,99,69,76,81,75
"COG3119",2689,3420,4175,3562,3963,2077
"COG3120",0,0,0,0,0,0
"COG3121",11,1,12,7,4,4
"COG3122",3,1,3,4,0,9
"COG3123",4,24,0,3,3,10
"COG3124",12,8,24,21,9,11
"COG3125",5,1,2,7,0,3
"COG3126",3,0,7,3,0,5
"COG3127",386,396,487,119,145,100
"COG3128",52,106,10,13,85,41
"COG3129",3,3,3,9,11,20
"COG3130",1,2,2,2,1,5
"COG3131",19,8,19,24,5,45
"COG3132",3,5,4,3,0,1
"COG3133",7,24,4,3,6,7
"COG3134",0,2,10,4,4,15
"COG3135",12,22,18,8,8,13
"COG3136",0,0,0,0,1,2
"COG3137",5,7,20,25,4,27
"COG3138",16,37,11,10,14,11
"COG3139",2,1,0,1,1,6
"COG3141",0,0,0,4,0,10
"COG3142",59,41,47,17,65,14
"COG3143",1,1,1,13,0,22
"COG3144",5,59,5,24,0,51
"COG3145",51,77,60,58,86,61
"COG3146",244,370,167,166,318,136
"COG3147",2,5,5,4,1,5
"COG3148",2,3,3,16,2,31
"COG3149",0,2,3,5,0,14
"COG3150",30,46,2,5,53,28
"COG3151",14,31,26,18,38,24
"COG3152",108,78,72,79,106,65
"COG3153",25,22,20,30,28,17
"COG3154",0,1,1,0,0,2
"COG3155",17,14,52,65,8,51
"COG3156",63,83,45,48,78,51
"COG3157",2,4,3,0,1,5
"COG3158",12,7,22,17,11,6
"COG3159",47,94,41,46,65,48
"COG3160",0,1,3,12,0,9
"COG3161",17,45,22,17,39,40
"COG3162",0,0,1,1,1,2
"COG3164",63,90,144,118,169,220
"COG3165",6,6,37,30,9,44
"COG3166",5,4,6,6,2,11
"COG3167",2,6,14,9,5,12
"COG3168",6,4,10,10,2,14
"COG3169",1,2,4,1,0,2
"COG3170",13,10,7,17,13,60
"COG3171",0,0,0,0,0,0
"COG3172",60,30,23,16,70,12
"COG3173",405,476,442,363,465,385
"COG3174",0,1,14,5,1,10
"COG3175",175,239,93,95,205,130
"COG3176",258,223,107,105,210,98
"COG3177",32,12,48,35,8,53
"COG3178",404,318,251,224,365,211
"COG3179",10,23,2,4,12,7
"COG3180",174,130,61,79,172,52
"COG3181",341,298,547,621,316,487
"COG3182",62,65,112,34,3,64
"COG3183",5,3,6,9,4,9
"COG3184",0,1,3,0,0,2
"COG3185",119,70,129,147,63,114
"COG3186",114,92,115,118,61,77
"COG3187",4,0,10,8,0,23
"COG3188",24,10,39,21,1,7
"COG3189",0,0,0,1,0,2
"COG3190",0,0,1,2,0,7
"COG3191",105,107,230,236,96,166
"COG3192",0,0,0,0,0,0
"COG3193",9,3,26,74,12,39
"COG3194",80,82,81,33,26,30
"COG3195",101,78,103,141,107,92
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",2,0,0,3,0,19
"COG3199",131,87,133,122,78,109
"COG3200",524,497,285,330,499,376
"COG3201",83,69,54,21,113,41
"COG3202",120,151,127,77,132,90
"COG3203",24,48,0,4,35,17
"COG3204",202,116,39,11,30,25
"COG3205",1,1,2,4,0,7
"COG3206",235,231,179,181,122,160
"COG3207",0,0,0,0,0,0
"COG3208",7,19,3,12,26,18
"COG3209",19,35,28,73,6,31
"COG3210",49,85,58,55,41,38
"COG3211",367,100,209,215,86,221
"COG3212",0,0,0,0,0,3
"COG3213",4,1,6,8,2,12
"COG3214",3,4,21,38,12,50
"COG3215",2,1,3,1,1,2
"COG3216",82,90,38,25,65,29
"COG3217",103,98,123,138,136,114
"COG3218",3,0,6,3,0,0
"COG3219",4,3,2,7,2,15
"COG3220",3,4,3,18,5,35
"COG3221",439,296,349,380,254,537
"COG3222",68,108,46,27,78,20
"COG3223",4,2,2,3,6,6
"COG3224",5,6,8,12,2,12
"COG3225",225,198,440,405,146,222
"COG3226",0,1,0,1,6,2
"COG3227",11,20,58,45,16,32
"COG3228",8,38,28,34,14,12
"COG3230",1,4,2,1,0,5
"COG3231",0,0,3,4,0,3
"COG3232",5,5,8,9,11,4
"COG3233",0,0,1,1,0,4
"COG3235",2,1,1,5,0,13
"COG3236",10,12,3,3,10,8
"COG3237",1,0,11,8,0,3
"COG3238",7,11,17,16,10,7
"COG3239",623,652,307,266,705,263
"COG3240",11,9,3,3,4,8
"COG3241",48,55,30,8,71,16
"COG3242",1,2,1,2,0,3
"COG3243",75,37,206,206,44,313
"COG3245",31,28,69,63,24,53
"COG3246",244,260,305,298,375,254
"COG3247",5,3,9,13,1,0
"COG3248",0,2,1,5,0,22
"COG3249",17,21,34,38,21,52
"COG3250",417,240,698,650,347,452
"COG3251",0,0,0,1,1,0
"COG3252",12,12,14,11,7,8
"COG3253",18,10,128,116,32,183
"COG3254",20,19,18,20,29,20
"COG3255",39,35,10,9,44,16
"COG3256",4,6,2,5,5,11
"COG3257",10,15,10,17,24,13
"COG3258",3,3,6,16,15,6
"COG3259",0,0,1,0,0,4
"COG3261",0,0,0,0,0,0
"COG3263",57,13,268,385,41,620
"COG3264",196,173,211,126,160,128
"COG3265",22,18,40,11,5,9
"COG3266",0,3,0,0,1,5
"COG3267",72,38,82,105,25,94
"COG3268",235,295,118,106,310,123
"COG3269",14,2,0,2,0,0
"COG3270",0,3,1,0,0,0
"COG3271",3,0,0,2,0,2
"COG3272",46,25,70,25,20,13
"COG3273",5,1,49,42,10,56
"COG3274",0,0,0,0,0,0
"COG3275",35,36,106,53,16,52
"COG3276",323,200,560,582,228,588
"COG3277",0,0,0,0,2,0
"COG3278",41,74,106,118,54,74
"COG3279",53,39,145,40,13,28
"COG3280",5,0,11,26,0,5
"COG3281",5,0,34,30,1,10
"COG3283",0,4,2,9,1,32
"COG3284",23,30,33,29,88,35
"COG3285",31,1,54,56,2,19
"COG3287",6,3,30,26,4,39
"COG3288",1014,968,697,663,889,635
"COG3290",9,0,34,41,0,25
"COG3291",1108,776,898,881,603,530
"COG3292",84,61,136,499,136,405
"COG3293",42,17,96,168,24,82
"COG3294",0,0,1,2,0,0
"COG3295",1,1,2,9,0,23
"COG3296",5,6,15,9,4,6
"COG3297",8,9,14,31,4,47
"COG3298",13,19,66,68,20,24
"COG3299",0,0,0,0,0,0
"COG3300",9,11,15,37,0,95
"COG3301",1,0,1,1,1,0
"COG3302",14,34,3,2,50,6
"COG3303",0,1,0,0,0,0
"COG3304",5,37,1,5,4,3
"COG3305",0,0,0,0,0,1
"COG3306",48,102,4,1,28,6
"COG3307",115,270,67,63,91,50
"COG3308",0,1,2,0,1,6
"COG3309",0,0,0,0,0,0
"COG3310",1,3,2,7,2,7
"COG3311",5,11,22,30,7,25
"COG3312",2,1,4,7,1,18
"COG3313",10,18,11,19,37,28
"COG3314",0,1,25,31,2,30
"COG3315",22,38,41,36,40,47
"COG3316",18,4,66,28,10,6
"COG3317",65,122,65,59,101,95
"COG3318",22,20,59,92,39,55
"COG3319",1,24,5,13,4,3
"COG3320",11,26,24,23,8,12
"COG3321",211,207,229,306,99,133
"COG3322",1,2,2,2,0,14
"COG3323",62,47,19,13,69,21
"COG3324",6,5,32,19,1,23
"COG3325",68,56,45,38,74,30
"COG3326",2,1,1,5,1,10
"COG3327",5,3,19,20,4,1
"COG3328",62,21,250,265,29,70
"COG3329",86,107,34,4,105,15
"COG3330",92,156,0,1,71,6
"COG3331",0,0,0,0,0,0
"COG3332",32,56,24,61,43,31
"COG3333",555,480,799,833,560,672
"COG3334",6,4,6,2,2,0
"COG3335",25,27,169,178,24,47
"COG3336",63,66,101,31,14,29
"COG3338",4,7,1,0,4,5
"COG3339",12,17,1,12,23,8
"COG3340",168,137,56,58,193,45
"COG3341",11,6,19,6,8,1
"COG3342",97,99,250,78,17,47
"COG3344",58,47,104,281,31,324
"COG3345",5,16,40,25,28,16
"COG3346",214,271,68,61,250,168
"COG3347",261,176,436,444,308,352
"COG3349",343,523,24,19,223,21
"COG3350",0,0,7,0,0,4
"COG3354",0,0,0,0,0,0
"COG3356",25,4,336,330,28,620
"COG3357",0,0,0,0,0,0
"COG3358",13,9,7,46,23,37
"COG3359",2,8,5,5,2,5
"COG3360",3,2,1,2,0,6
"COG3361",43,28,15,34,47,8
"COG3363",0,0,1,0,0,0
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,0,0
"COG3367",127,170,218,208,135,103
"COG3369",1,0,15,11,4,3
"COG3371",0,0,3,4,0,1
"COG3372",1,4,48,65,2,33
"COG3375",1,1,12,3,0,2
"COG3376",5,0,0,1,0,0
"COG3377",0,0,0,0,0,0
"COG3378",63,119,76,60,315,64
"COG3379",1,9,20,19,0,10
"COG3380",232,260,11,15,224,76
"COG3381",17,1,33,43,13,17
"COG3382",1,0,8,8,0,7
"COG3383",582,276,902,918,690,664
"COG3384",167,48,183,173,104,129
"COG3385",33,15,106,204,6,114
"COG3386",434,508,608,641,536,356
"COG3387",41,11,85,85,84,20
"COG3388",0,0,0,1,0,0
"COG3389",90,61,33,19,75,22
"COG3390",64,23,30,24,59,25
"COG3391",92,87,512,1568,313,816
"COG3392",13,32,40,38,51,57
"COG3393",0,1,5,2,0,1
"COG3394",24,25,57,48,67,61
"COG3395",142,150,17,36,102,12
"COG3396",161,119,256,311,115,203
"COG3397",6,3,0,1,3,0
"COG3398",145,53,106,88,63,41
"COG3399",0,1,0,0,0,6
"COG3400",56,66,0,1,49,13
"COG3401",14,3,5,7,2,19
"COG3402",1,2,5,7,1,2
"COG3403",2,1,9,9,0,3
"COG3404",185,114,148,114,114,94
"COG3405",0,0,4,4,0,9
"COG3407",75,51,56,33,134,22
"COG3408",19,20,122,110,6,40
"COG3409",130,177,76,52,154,88
"COG3410",3,3,3,10,3,0
"COG3411",59,37,73,56,48,43
"COG3412",1,0,0,0,0,0
"COG3413",9,5,8,11,9,13
"COG3414",0,0,0,0,0,1
"COG3415",10,6,23,38,1,17
"COG3417",4,7,8,7,1,1
"COG3418",0,0,1,1,0,3
"COG3419",427,311,142,135,183,346
"COG3420",51,3,20,21,1,9
"COG3421",1,9,4,2,1,2
"COG3422",1,3,3,0,4,4
"COG3423",0,0,0,0,0,1
"COG3424",19,9,68,53,26,44
"COG3425",222,119,300,123,63,156
"COG3426",0,1,1,0,0,0
"COG3427",102,61,220,229,58,101
"COG3428",16,3,35,43,24,19
"COG3429",93,130,4,9,80,10
"COG3431",7,27,0,0,12,0
"COG3433",0,0,1,0,1,2
"COG3434",3,3,3,21,0,58
"COG3435",18,24,63,47,15,6
"COG3436",46,62,156,493,17,236
"COG3437",57,144,60,114,28,223
"COG3439",14,4,24,24,5,4
"COG3440",39,39,24,30,32,23
"COG3442",7,5,2,1,2,2
"COG3443",0,0,1,1,0,0
"COG3444",0,0,0,1,0,4
"COG3447",0,3,1,6,0,19
"COG3448",130,174,106,111,137,121
"COG3449",1,0,6,12,0,5
"COG3450",26,35,31,21,25,18
"COG3451",20,7,70,198,8,74
"COG3452",4,7,9,9,0,15
"COG3453",16,30,17,17,21,11
"COG3454",72,11,4,5,9,0
"COG3455",1,5,0,1,2,8
"COG3456",2,3,5,8,0,8
"COG3457",1,0,9,4,0,0
"COG3458",6,4,83,73,4,19
"COG3459",5,2,28,19,2,2
"COG3460",3,7,20,27,2,19
"COG3461",0,0,0,0,0,0
"COG3463",32,46,75,54,30,67
"COG3464",43,32,56,112,7,101
"COG3467",21,12,189,186,17,241
"COG3468",17,3,4,9,7,4
"COG3469",1,14,0,1,2,1
"COG3470",39,98,11,4,73,17
"COG3471",1,0,8,4,2,6
"COG3472",9,8,21,18,8,37
"COG3473",218,201,333,319,308,247
"COG3474",287,189,109,112,231,102
"COG3475",1,8,5,8,6,7
"COG3476",135,127,46,52,134,34
"COG3478",7,13,14,12,9,12
"COG3479",0,0,1,1,0,0
"COG3480",65,65,42,23,39,68
"COG3481",35,36,83,78,33,53
"COG3482",1,6,0,1,0,0
"COG3483",153,102,169,168,110,115
"COG3484",132,12,8,12,82,17
"COG3485",92,68,114,142,52,46
"COG3486",3,3,1,6,0,0
"COG3487",16,15,22,4,11,22
"COG3488",32,42,28,34,32,31
"COG3489",0,11,4,1,2,4
"COG3490",3,2,7,5,0,9
"COG3491",466,398,560,561,490,406
"COG3492",67,63,55,80,64,51
"COG3493",1,0,0,2,0,2
"COG3494",228,172,109,134,187,126
"COG3495",19,27,7,26,23,39
"COG3496",335,250,110,62,281,68
"COG3497",277,473,44,68,485,246
"COG3498",0,0,0,0,0,2
"COG3499",0,0,1,0,1,1
"COG3500",8,2,20,16,5,5
"COG3501",10,31,14,6,23,38
"COG3502",46,109,21,23,99,7
"COG3503",23,29,53,35,44,76
"COG3504",6,8,35,29,2,16
"COG3505",56,19,141,130,14,49
"COG3506",2,0,1,3,2,0
"COG3507",104,69,149,147,60,81
"COG3508",135,76,154,127,82,80
"COG3509",497,514,231,175,689,192
"COG3510",26,19,23,22,23,39
"COG3511",3,0,10,11,0,0
"COG3512",1,1,3,5,0,0
"COG3513",9,13,15,21,3,4
"COG3514",1,0,0,1,0,0
"COG3515",1,10,2,0,4,15
"COG3516",0,4,0,0,2,9
"COG3517",8,14,5,7,6,20
"COG3518",0,1,0,0,1,5
"COG3519",7,10,2,2,7,24
"COG3520",1,7,3,2,4,23
"COG3521",0,1,1,0,2,1
"COG3522",4,2,6,1,6,18
"COG3523",2,4,1,2,8,36
"COG3524",14,25,22,30,16,21
"COG3525",267,223,326,307,357,322
"COG3526",1,1,7,11,2,2
"COG3527",4,3,1,2,9,1
"COG3528",12,10,20,13,28,9
"COG3529",0,0,0,3,0,10
"COG3530",4,0,3,4,0,5
"COG3531",7,2,16,23,3,17
"COG3533",41,48,124,88,46,49
"COG3534",44,33,70,56,42,44
"COG3535",17,13,79,89,16,25
"COG3536",23,11,35,32,19,25
"COG3537",167,123,173,124,216,37
"COG3538",25,20,10,6,14,2
"COG3539",0,0,0,1,0,2
"COG3540",217,173,179,181,236,132
"COG3541",1,0,8,3,1,0
"COG3542",65,54,18,20,66,29
"COG3543",0,0,2,1,0,0
"COG3544",134,201,99,89,185,70
"COG3545",1,0,1,2,0,8
"COG3546",0,0,0,8,0,5
"COG3547",76,37,194,287,23,228
"COG3548",3,2,4,6,0,3
"COG3549",1,0,6,3,0,1
"COG3550",26,13,49,78,3,109
"COG3551",36,21,5,10,32,8
"COG3552",176,154,223,192,147,181
"COG3553",0,0,1,2,0,4
"COG3554",0,2,1,0,0,1
"COG3555",39,104,9,27,97,23
"COG3556",56,61,3,1,44,5
"COG3558",14,4,2,3,3,3
"COG3559",0,0,6,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,3,0,3
"COG3562",18,43,18,7,7,4
"COG3563",6,13,5,17,25,8
"COG3564",49,75,9,9,40,32
"COG3565",141,157,46,35,138,79
"COG3566",0,1,0,2,6,0
"COG3567",0,0,0,0,7,0
"COG3568",63,51,179,156,68,78
"COG3569",85,36,360,389,43,608
"COG3570",1,0,1,1,0,0
"COG3571",23,10,43,48,18,66
"COG3572",426,371,318,406,394,326
"COG3573",7,4,12,7,0,7
"COG3575",1,1,1,3,0,11
"COG3576",75,78,258,268,51,352
"COG3577",11,13,35,38,21,44
"COG3579",180,117,165,42,56,30
"COG3580",1,0,5,15,2,6
"COG3581",0,1,8,1,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,3,2,2,6
"COG3584",3,0,5,1,0,1
"COG3585",0,0,2,0,0,3
"COG3586",5,8,12,11,5,9
"COG3587",7,3,19,21,1,15
"COG3588",189,246,147,448,570,413
"COG3590",26,16,26,97,80,86
"COG3591",0,2,1,1,0,0
"COG3592",0,0,2,2,0,1
"COG3593",17,7,351,440,32,663
"COG3594",3,16,6,6,3,3
"COG3595",0,1,12,15,0,11
"COG3596",1,0,0,4,0,3
"COG3597",4,10,2,4,1,1
"COG3598",5,22,5,3,3,10
"COG3599",33,63,13,2,14,6
"COG3600",1,1,1,2,0,4
"COG3602",8,7,7,4,13,12
"COG3603",1,0,21,25,0,14
"COG3604",54,56,77,87,21,92
"COG3605",90,90,166,70,22,39
"COG3607",1,0,7,1,0,1
"COG3608",152,80,270,101,60,68
"COG3609",19,6,13,24,6,10
"COG3610",4,1,2,5,0,38
"COG3612",0,0,0,0,0,0
"COG3613",37,41,15,2,24,12
"COG3614",7,9,17,23,1,49
"COG3615",0,0,0,0,0,0
"COG3616",104,139,255,243,149,131
"COG3617",2,1,0,2,0,2
"COG3618",225,267,480,513,200,217
"COG3619",3,1,5,5,1,2
"COG3620",4,4,28,119,9,167
"COG3621",36,98,48,32,76,73
"COG3622",107,99,140,41,32,35
"COG3623",16,30,55,51,27,64
"COG3624",20,2,0,1,2,0
"COG3625",26,2,1,0,0,1
"COG3626",31,4,5,3,4,8
"COG3627",38,2,6,3,3,2
"COG3628",19,14,10,2,16,3
"COG3629",1,3,1,1,0,0
"COG3631",21,14,23,20,25,24
"COG3633",1,3,3,12,2,34
"COG3634",24,74,46,81,24,109
"COG3635",18,13,394,399,45,618
"COG3636",0,0,1,7,0,4
"COG3637",5,4,25,23,6,10
"COG3638",87,59,57,130,153,93
"COG3639",454,255,387,384,277,541
"COG3640",1,0,0,1,0,1
"COG3641",0,0,0,0,1,0
"COG3642",60,33,140,134,54,246
"COG3643",165,96,125,114,101,83
"COG3644",1,2,1,3,0,8
"COG3645",0,0,0,0,0,0
"COG3646",0,1,0,1,0,2
"COG3647",2,3,1,1,0,3
"COG3648",2,0,1,1,5,0
"COG3649",1,1,2,2,0,11
"COG3650",1,3,2,2,0,1
"COG3651",239,261,103,107,223,107
"COG3652",1,0,2,1,0,1
"COG3653",510,432,1322,1191,511,724
"COG3654",0,0,5,3,1,8
"COG3655",6,2,27,14,3,7
"COG3656",1,8,2,6,0,7
"COG3657",1,2,0,3,1,2
"COG3658",14,8,6,28,3,33
"COG3659",17,9,21,27,11,40
"COG3660",329,296,137,207,348,174
"COG3661",5,1,16,32,0,16
"COG3662",69,52,32,27,48,63
"COG3663",8,5,46,41,1,7
"COG3664",26,21,33,22,23,23
"COG3665",466,459,523,529,506,504
"COG3666",40,34,223,182,3,165
"COG3667",18,9,50,35,0,51
"COG3668",5,3,19,21,0,24
"COG3669",84,45,156,173,132,132
"COG3670",265,354,284,213,300,190
"COG3671",0,2,0,3,0,3
"COG3672",3,3,10,13,0,11
"COG3673",10,1,13,5,0,2
"COG3675",10,36,5,8,30,40
"COG3676",6,2,39,19,3,6
"COG3677",1,0,33,18,0,7
"COG3678",0,1,3,9,0,11
"COG3679",0,0,0,0,0,0
"COG3680",8,12,0,1,12,2
"COG3681",0,0,0,0,0,0
"COG3682",10,0,10,15,0,9
