"","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X66_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG2846",0,3,25,40,0,5
"COG2847",53,41,92,111,52,32
"COG2848",4,2,8,22,0,1
"COG2849",673,325,527,26,394,458
"COG2850",18,22,102,236,53,19
"COG2851",0,1,1,1,0,0
"COG2852",3,3,39,44,0,2
"COG2853",370,370,191,194,330,170
"COG2854",309,293,164,49,97,42
"COG2855",467,230,129,58,409,184
"COG2856",0,7,75,95,0,17
"COG2857",617,647,217,315,466,239
"COG2859",20,20,91,38,4,218
"COG2860",3,60,149,118,16,6
"COG2861",41,48,175,245,32,31
"COG2862",40,21,13,3,20,35
"COG2863",109,69,183,148,115,38
"COG2864",1,6,10,41,7,2
"COG2865",9,3,53,61,0,18
"COG2866",159,76,165,238,473,389
"COG2867",191,136,69,99,195,61
"COG2868",1,0,0,0,0,0
"COG2869",246,89,64,75,177,143
"COG2870",549,391,936,1439,446,436
"COG2871",457,143,289,255,284,216
"COG2872",20,28,15,22,99,70
"COG2873",1014,1117,329,289,945,976
"COG2874",6,14,7,0,18,16
"COG2875",32,95,104,28,42,329
"COG2876",199,129,152,86,195,109
"COG2877",569,501,310,312,507,287
"COG2878",7,14,61,46,50,6
"COG2879",0,0,0,0,0,0
"COG2881",0,1,0,0,0,0
"COG2882",0,1,1,32,0,2
"COG2884",163,114,227,143,143,83
"COG2885",633,451,599,1130,632,642
"COG2887",156,169,648,180,47,29
"COG2888",0,10,3,0,1,0
"COG2890",710,658,549,299,732,650
"COG2891",36,5,62,33,16,4
"COG2893",23,13,6,58,33,14
"COG2894",21,26,65,5,8,113
"COG2895",185,78,185,305,219,142
"COG2896",333,376,381,259,468,172
"COG2897",357,568,365,172,378,178
"COG2898",1,3,3,103,0,2
"COG2899",13,4,4,25,15,11
"COG2900",0,1,30,0,0,1
"COG2901",51,17,38,14,49,21
"COG2902",16,75,390,811,10,37
"COG2904",110,26,76,80,70,47
"COG2905",7,19,260,68,0,6
"COG2906",1,1,26,21,2,1
"COG2907",584,590,117,324,631,276
"COG2908",379,181,279,593,222,193
"COG2909",2,17,72,218,0,15
"COG2910",3,10,5,12,5,1
"COG2911",91,62,722,613,10,58
"COG2912",18,76,118,91,49,42
"COG2913",97,25,34,112,73,51
"COG2914",3,5,29,15,4,1
"COG2915",13,9,51,23,21,4
"COG2916",0,1,27,5,0,4
"COG2917",241,232,75,123,284,103
"COG2918",295,91,151,89,228,124
"COG2919",11,12,25,51,15,8
"COG2920",25,18,27,20,33,3
"COG2921",5,3,19,16,7,4
"COG2922",4,16,57,10,32,3
"COG2923",6,8,20,8,4,6
"COG2924",34,18,31,23,42,18
"COG2925",230,232,80,77,731,265
"COG2926",0,0,0,0,0,0
"COG2927",31,29,44,96,23,21
"COG2928",315,296,139,180,296,430
"COG2929",1,1,2,33,0,2
"COG2930",20,10,13,84,32,18
"COG2931",969,694,1197,1619,573,1085
"COG2932",1,8,31,82,2,7
"COG2933",1,2,70,25,1,3
"COG2935",27,31,79,177,64,39
"COG2936",297,310,412,225,460,948
"COG2937",103,63,325,213,89,36
"COG2938",16,20,35,48,34,12
"COG2939",140,83,236,201,108,97
"COG2940",145,194,60,66,265,44
"COG2941",268,263,53,60,309,128
"COG2942",18,18,12,107,41,25
"COG2943",3,16,192,308,1,13
"COG2944",0,5,31,14,0,3
"COG2945",228,296,67,98,195,91
"COG2946",0,0,3,0,0,0
"COG2947",172,271,128,75,188,282
"COG2948",0,13,12,443,0,6
"COG2949",2,1,2,3,0,3
"COG2951",587,403,457,371,506,257
"COG2954",32,41,47,3,29,236
"COG2956",126,72,268,89,63,65
"COG2957",181,300,246,199,254,116
"COG2958",0,0,34,0,0,0
"COG2959",9,15,131,81,6,11
"COG2960",13,4,36,44,13,15
"COG2961",16,12,46,142,17,11
"COG2962",250,287,165,139,310,89
"COG2963",3,18,478,344,2,17
"COG2964",5,1,13,0,2,2
"COG2965",0,0,6,0,0,0
"COG2966",0,1,135,18,0,2
"COG2967",68,39,73,80,60,38
"COG2968",9,110,125,119,13,6
"COG2969",4,3,47,38,8,4
"COG2971",4,16,202,38,18,25
"COG2972",38,31,114,25,5,8
"COG2973",0,0,0,0,0,0
"COG2974",6,6,105,52,1,7
"COG2975",24,6,2,4,26,13
"COG2976",32,21,56,40,46,20
"COG2977",8,17,2,28,5,2
"COG2978",8,31,182,248,17,22
"COG2979",0,3,9,37,0,1
"COG2980",10,13,47,27,10,3
"COG2981",5,11,74,92,8,17
"COG2982",11,23,70,532,15,20
"COG2983",18,10,36,93,35,23
"COG2984",4,4,130,65,1,8
"COG2985",1,1,2,52,1,3
"COG2986",182,141,416,219,207,190
"COG2987",190,167,334,224,259,226
"COG2988",22,37,132,6,17,481
"COG2989",16,18,52,251,28,32
"COG2990",0,0,1,1,0,0
"COG2991",3,3,20,4,4,0
"COG2992",325,394,380,493,375,150
"COG2993",43,11,57,199,7,12
"COG2994",1,2,3,33,0,7
"COG2995",0,6,113,81,0,11
"COG2996",1,2,66,43,14,21
"COG2998",70,53,26,37,64,41
"COG2999",0,0,1,0,0,2
"COG3000",803,472,249,400,753,375
"COG3001",54,42,67,47,51,355
"COG3002",11,10,11,130,1,8
"COG3004",312,428,252,130,313,91
"COG3005",2,0,45,28,0,3
"COG3006",0,0,2,0,0,0
"COG3007",2,3,22,52,4,15
"COG3008",0,7,139,166,2,12
"COG3009",1,1,57,34,0,3
"COG3010",10,3,3,5,18,9
"COG3011",74,54,44,118,81,174
"COG3012",4,5,36,19,3,7
"COG3013",0,1,2,0,0,0
"COG3014",11,1,11,14,11,14
"COG3015",0,3,1,4,0,1
"COG3016",16,3,16,61,7,18
"COG3017",3,8,18,38,3,7
"COG3018",19,11,161,2,22,33
"COG3019",66,56,135,171,53,40
"COG3021",12,9,30,271,47,55
"COG3022",335,158,76,118,274,177
"COG3023",384,368,292,511,358,192
"COG3024",21,4,21,12,13,6
"COG3025",1,5,148,97,0,5
"COG3026",1,10,92,59,3,3
"COG3027",133,117,60,41,130,35
"COG3028",7,1,46,34,10,3
"COG3029",0,0,11,1,0,0
"COG3030",187,188,123,67,193,64
"COG3031",11,9,99,106,7,13
"COG3033",66,78,34,109,62,9
"COG3034",24,20,17,81,23,21
"COG3036",0,0,0,0,0,0
"COG3037",0,0,3,0,0,0
"COG3038",90,94,124,217,145,32
"COG3039",9,23,383,173,3,24
"COG3040",51,23,67,84,56,31
"COG3041",0,0,5,8,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,3,14,0,1
"COG3044",2,4,25,0,1,5
"COG3045",0,2,38,38,1,1
"COG3046",1223,1070,83,292,1226,1060
"COG3047",15,22,158,255,19,15
"COG3048",0,0,1,0,0,0
"COG3049",3,1,3,60,2,6
"COG3050",0,0,0,0,0,0
"COG3051",0,0,7,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,3,0,0,1
"COG3055",1,20,3,5,9,13
"COG3056",0,0,0,0,0,0
"COG3057",0,1,45,1,0,1
"COG3058",0,0,2,0,0,4
"COG3059",0,0,58,0,0,0
"COG3060",0,0,42,0,0,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,3,0,0
"COG3063",2,9,79,47,1,5
"COG3064",0,0,64,0,0,4
"COG3065",0,0,33,10,0,4
"COG3066",0,1,69,2,1,0
"COG3067",251,49,100,22,139,101
"COG3068",0,5,70,5,0,1
"COG3069",1,0,0,0,16,11
"COG3070",4,0,2,19,2,4
"COG3071",22,28,142,107,33,12
"COG3072",1,13,148,60,0,12
"COG3073",0,3,58,39,1,0
"COG3074",0,0,1,0,0,0
"COG3075",1,1,1,0,0,2
"COG3076",0,0,32,0,0,0
"COG3077",0,1,5,15,0,2
"COG3078",0,0,8,0,0,0
"COG3079",8,14,53,39,27,8
"COG3080",0,0,25,0,0,0
"COG3081",0,5,100,11,0,6
"COG3082",0,0,11,0,0,2
"COG3083",1,18,33,45,38,7
"COG3084",0,0,1,0,0,0
"COG3085",0,1,92,0,0,2
"COG3086",1,2,27,28,0,2
"COG3087",4,5,68,24,9,3
"COG3088",220,228,115,23,66,32
"COG3089",0,2,25,1,0,0
"COG3090",97,110,40,205,116,51
"COG3091",0,0,38,27,1,1
"COG3092",0,0,12,0,0,0
"COG3093",10,4,36,110,0,5
"COG3094",0,0,4,3,0,1
"COG3095",0,0,0,0,0,0
"COG3096",1,0,2,0,0,0
"COG3097",0,0,1,0,0,0
"COG3098",0,1,4,20,1,1
"COG3099",0,0,0,0,0,0
"COG3100",1,0,33,20,2,3
"COG3101",2,0,12,25,2,5
"COG3102",0,0,1,0,0,0
"COG3103",1,1,74,0,1,5
"COG3104",402,144,155,375,332,304
"COG3105",4,4,4,39,0,1
"COG3106",0,2,57,54,0,5
"COG3107",33,25,188,156,28,24
"COG3108",16,11,12,46,17,18
"COG3109",0,3,48,0,0,0
"COG3110",0,0,2,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,2,7,0,0,1
"COG3113",0,0,1,0,0,0
"COG3114",0,0,3,0,0,0
"COG3115",20,12,101,58,12,7
"COG3116",1,0,25,15,1,1
"COG3117",3,6,57,16,2,1
"COG3118",105,72,103,246,90,71
"COG3119",2281,1879,1235,4022,2960,3109
"COG3120",0,0,0,0,0,0
"COG3121",1,9,3,7,0,1
"COG3122",1,3,44,25,0,2
"COG3123",6,5,5,6,15,134
"COG3124",7,4,49,35,8,11
"COG3125",0,3,50,5,0,0
"COG3126",0,4,10,68,0,0
"COG3127",481,366,254,366,524,206
"COG3128",31,65,140,1384,37,290
"COG3129",0,4,71,17,5,4
"COG3130",0,1,19,3,0,0
"COG3131",0,2,59,271,4,16
"COG3132",0,1,9,17,0,9
"COG3133",30,4,0,4,23,12
"COG3134",1,0,0,6,2,0
"COG3135",2,1,34,33,8,21
"COG3136",0,0,0,3,0,1
"COG3137",4,7,130,37,1,9
"COG3138",47,17,127,115,38,24
"COG3139",1,1,20,22,1,0
"COG3141",0,0,44,0,0,1
"COG3142",73,24,23,10,58,41
"COG3143",0,2,70,14,0,6
"COG3144",39,10,199,109,1,5
"COG3145",44,24,76,88,82,40
"COG3146",289,129,112,230,241,667
"COG3147",4,2,51,27,0,3
"COG3148",0,2,116,6,2,7
"COG3149",1,2,32,7,1,6
"COG3150",78,14,65,11,56,40
"COG3151",28,17,32,28,44,13
"COG3152",123,110,41,154,95,68
"COG3153",19,11,9,150,35,13
"COG3154",0,0,6,10,0,5
"COG3155",12,31,185,10,7,22
"COG3156",108,41,118,132,85,51
"COG3157",2,1,4,12,1,5
"COG3158",0,10,13,2,3,4
"COG3159",107,37,85,53,87,46
"COG3160",4,3,69,28,1,3
"COG3161",46,11,68,42,45,28
"COG3162",1,1,1,0,0,0
"COG3164",77,76,404,269,233,48
"COG3165",6,12,72,20,2,1
"COG3166",2,1,49,38,1,5
"COG3167",1,7,66,71,4,5
"COG3168",3,4,46,33,0,4
"COG3169",0,0,3,6,0,0
"COG3170",10,11,156,49,11,14
"COG3171",0,0,0,0,0,0
"COG3172",46,11,2,5,49,39
"COG3173",599,368,214,424,523,263
"COG3174",0,3,10,101,0,5
"COG3175",322,194,84,115,284,133
"COG3176",217,166,163,343,192,128
"COG3177",4,20,214,482,13,23
"COG3178",454,323,100,200,486,158
"COG3179",3,2,14,76,3,41
"COG3180",129,205,65,101,213,71
"COG3181",310,387,212,291,324,136
"COG3182",46,33,602,443,15,39
"COG3183",2,2,33,2,4,0
"COG3184",0,0,0,1,0,1
"COG3185",63,72,146,284,107,89
"COG3186",138,75,99,171,85,103
"COG3187",1,4,85,21,0,3
"COG3188",5,8,14,18,0,0
"COG3189",0,2,1,12,0,0
"COG3190",0,1,6,14,0,1
"COG3191",44,56,41,202,128,51
"COG3192",0,0,1,0,0,0
"COG3193",19,50,23,37,36,10
"COG3194",97,72,45,32,108,35
"COG3195",92,89,45,51,140,39
"COG3196",0,0,3,0,0,0
"COG3197",0,1,0,4,0,0
"COG3198",0,2,36,23,0,1
"COG3199",53,104,108,21,92,62
"COG3200",589,616,292,222,589,205
"COG3201",123,41,48,40,137,74
"COG3202",197,65,112,81,163,116
"COG3203",79,28,24,8,33,11
"COG3204",161,59,192,19,103,122
"COG3205",0,2,14,30,0,1
"COG3206",196,120,517,545,148,358
"COG3207",0,0,1,0,0,0
"COG3208",3,0,2,10,2,3
"COG3209",44,27,250,745,2,56
"COG3210",8,11,3,283,23,104
"COG3211",74,132,212,503,108,61
"COG3212",0,2,0,6,0,2
"COG3213",3,3,39,86,1,5
"COG3214",10,20,14,146,17,13
"COG3215",0,3,4,30,1,3
"COG3216",30,24,48,87,65,230
"COG3217",92,113,14,95,186,36
"COG3218",1,1,1,27,0,3
"COG3219",1,5,48,42,0,1
"COG3220",3,13,65,145,5,4
"COG3221",150,181,216,326,177,494
"COG3222",41,26,15,125,38,285
"COG3223",2,3,1,4,12,4
"COG3224",0,0,1,62,1,9
"COG3225",80,101,75,454,195,166
"COG3226",0,0,0,12,0,1
"COG3227",13,13,245,23,9,40
"COG3228",4,5,14,52,7,22
"COG3230",1,1,7,11,0,3
"COG3231",0,1,0,0,0,1
"COG3232",5,3,3,3,7,4
"COG3233",0,1,1,7,0,1
"COG3235",1,2,53,37,0,3
"COG3236",10,12,35,31,6,4
"COG3237",0,2,18,40,0,2
"COG3238",6,2,3,13,13,10
"COG3239",481,426,117,268,544,928
"COG3240",2,1,3,81,4,1
"COG3241",59,26,38,15,50,49
"COG3242",1,1,0,10,1,0
"COG3243",13,30,259,545,18,34
"COG3245",27,16,72,87,34,18
"COG3246",272,325,79,195,326,153
"COG3247",0,1,4,12,0,5
"COG3248",0,5,5,3,0,4
"COG3249",18,8,127,48,45,18
"COG3250",450,285,594,131,366,279
"COG3251",0,0,0,5,0,0
"COG3252",14,19,10,34,10,5
"COG3253",7,101,60,23,25,6
"COG3254",26,37,6,8,25,14
"COG3255",47,41,2,41,33,18
"COG3256",2,5,5,136,5,2
"COG3257",5,2,3,35,15,11
"COG3258",1,5,1,31,7,1
"COG3259",1,0,49,29,0,1
"COG3261",0,0,17,0,0,3
"COG3263",1,130,296,241,26,16
"COG3264",141,124,242,467,169,123
"COG3265",16,14,63,40,16,25
"COG3266",0,1,3,20,0,2
"COG3267",93,45,296,299,40,46
"COG3268",443,191,147,121,340,182
"COG3269",1,10,21,0,2,0
"COG3270",0,0,64,0,0,4
"COG3271",2,2,27,22,0,0
"COG3272",13,38,15,25,31,19
"COG3273",4,14,8,0,5,0
"COG3274",0,0,0,3,0,1
"COG3275",15,23,163,126,11,21
"COG3276",212,376,421,12,281,119
"COG3277",0,3,0,0,0,0
"COG3278",81,47,125,430,45,38
"COG3279",35,37,347,349,25,47
"COG3280",0,2,4,2,0,3
"COG3281",0,4,3,2,0,5
"COG3283",0,3,106,28,0,4
"COG3284",44,21,85,236,123,15
"COG3285",0,11,18,11,0,4
"COG3287",9,7,148,19,0,4
"COG3288",1101,1005,403,304,916,982
"COG3290",0,3,21,3,0,0
"COG3291",422,343,805,258,577,1017
"COG3292",460,194,1648,715,186,224
"COG3293",2,28,244,148,3,44
"COG3294",0,0,0,0,0,0
"COG3295",1,3,111,77,0,1
"COG3296",1,2,27,17,3,3
"COG3297",9,8,160,56,15,16
"COG3298",12,17,39,34,17,10
"COG3299",0,1,6,11,0,2
"COG3300",2,20,248,373,1,11
"COG3301",0,1,11,0,1,0
"COG3302",28,6,1,17,37,14
"COG3303",2,0,67,47,0,2
"COG3304",3,1,0,0,4,4
"COG3305",0,0,0,0,0,0
"COG3306",77,77,44,274,59,103
"COG3307",35,47,130,287,47,354
"COG3308",0,1,24,9,3,0
"COG3309",0,0,1,0,0,0
"COG3310",0,1,78,24,7,1
"COG3311",0,0,9,13,1,5
"COG3312",2,5,42,17,4,8
"COG3313",83,19,56,38,47,38
"COG3314",1,2,19,3,0,1
"COG3315",68,13,56,42,57,29
"COG3316",5,13,103,241,5,2
"COG3317",137,51,81,63,133,66
"COG3318",34,66,94,13,35,24
"COG3319",0,2,22,135,1,14
"COG3320",4,6,15,140,30,15
"COG3321",64,71,77,997,111,196
"COG3322",0,1,2,131,0,2
"COG3323",84,13,5,36,59,77
"COG3324",8,4,68,23,0,5
"COG3325",59,24,90,1,36,59
"COG3326",0,2,43,34,0,1
"COG3327",3,1,5,18,8,1
"COG3328",22,41,670,303,7,55
"COG3329",75,112,7,141,46,413
"COG3330",19,26,0,0,2,396
"COG3331",1,0,5,18,0,0
"COG3332",52,31,88,64,43,16
"COG3333",479,701,317,694,649,263
"COG3334",4,1,2,46,0,6
"COG3335",5,15,445,302,13,27
"COG3336",80,144,39,15,35,12
"COG3338",5,4,0,11,0,0
"COG3339",10,21,4,99,5,136
"COG3340",150,124,75,4,209,305
"COG3341",4,0,3,2,10,10
"COG3342",47,54,136,83,71,63
"COG3344",32,54,910,351,10,90
"COG3345",2,5,72,9,46,11
"COG3346",380,220,86,112,357,147
"COG3347",176,302,144,114,294,96
"COG3349",72,116,24,33,66,1150
"COG3350",0,0,1,45,0,1
"COG3354",1,0,0,0,0,3
"COG3356",8,129,211,0,8,1
"COG3357",0,0,2,0,0,0
"COG3358",45,25,33,24,28,23
"COG3359",17,2,91,0,1,13
"COG3360",1,2,11,5,0,2
"COG3361",22,19,2,3,55,41
"COG3363",0,6,0,0,0,0
"COG3364",0,2,39,0,0,0
"COG3365",0,1,6,0,0,0
"COG3367",126,104,168,88,105,65
"COG3369",2,2,9,0,12,1
"COG3371",0,1,0,0,0,0
"COG3372",0,8,2,0,1,1
"COG3375",0,1,0,0,1,1
"COG3376",0,0,4,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",76,115,237,1137,359,45
"COG3379",1,8,95,1,0,14
"COG3380",335,180,10,142,308,180
"COG3381",0,4,16,26,6,2
"COG3382",0,0,21,1,1,1
"COG3383",66,309,135,282,805,164
"COG3384",42,45,70,199,98,65
"COG3385",8,21,963,71,5,30
"COG3386",471,527,475,517,459,263
"COG3387",7,15,35,198,14,18
"COG3388",0,0,0,0,0,0
"COG3389",29,19,33,0,14,16
"COG3390",15,25,37,0,59,38
"COG3391",134,274,302,304,262,187
"COG3392",19,34,76,32,37,34
"COG3393",3,1,2,17,0,2
"COG3394",42,16,13,11,43,17
"COG3395",32,52,9,58,35,471
"COG3396",69,59,55,107,145,132
"COG3397",4,4,31,0,2,1
"COG3398",12,33,12,0,78,63
"COG3399",0,0,0,0,0,0
"COG3400",77,70,1,0,44,5
"COG3401",1,9,18,0,5,7
"COG3402",4,2,4,1,0,0
"COG3403",0,4,43,60,0,1
"COG3404",98,90,206,0,140,104
"COG3405",0,6,83,5,0,0
"COG3407",72,37,19,7,71,78
"COG3408",7,11,7,36,4,19
"COG3409",227,186,75,168,120,29
"COG3410",3,1,41,2,3,1
"COG3411",6,42,32,9,46,5
"COG3412",0,0,0,0,0,0
"COG3413",4,5,9,0,10,10
"COG3414",0,1,0,0,0,0
"COG3415",2,3,14,17,14,18
"COG3417",5,1,1,6,4,6
"COG3418",0,0,0,0,0,0
"COG3419",408,560,397,376,459,132
"COG3420",0,13,9,58,0,5
"COG3421",6,5,20,1,7,4
"COG3422",3,2,2,50,4,1
"COG3423",0,0,0,0,0,0
"COG3424",16,2,12,61,6,24
"COG3425",116,188,170,18,210,89
"COG3426",0,0,0,0,0,1
"COG3427",63,109,79,34,86,30
"COG3428",5,9,141,16,7,8
"COG3429",16,19,0,0,7,482
"COG3431",0,0,0,0,3,1
"COG3433",0,0,0,0,0,0
"COG3434",0,7,291,74,2,7
"COG3435",23,33,15,27,18,12
"COG3436",6,57,1010,1080,7,98
"COG3437",158,58,892,434,36,149
"COG3439",21,10,18,59,5,11
"COG3440",46,25,105,75,21,113
"COG3442",3,11,0,0,4,0
"COG3443",0,0,0,12,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,1,5,10,0,16
"COG3448",169,151,74,124,185,230
"COG3449",0,2,5,41,0,1
"COG3450",12,8,41,40,13,135
"COG3451",14,48,229,1067,0,25
"COG3452",19,7,45,56,0,15
"COG3453",8,3,7,254,9,17
"COG3454",4,2,1,153,6,9
"COG3455",0,2,5,3,1,6
"COG3456",0,5,8,5,0,2
"COG3457",0,3,0,35,1,3
"COG3458",3,37,18,24,3,4
"COG3459",2,1,10,397,0,3
"COG3460",2,1,2,6,11,9
"COG3461",0,0,0,28,0,0
"COG3463",12,15,18,38,5,31
"COG3464",20,17,192,377,1,16
"COG3467",7,52,169,19,11,8
"COG3468",1,0,1,49,4,12
"COG3469",1,2,3,0,4,0
"COG3470",149,20,5,0,93,69
"COG3471",0,0,0,10,0,1
"COG3472",1,3,48,21,3,8
"COG3473",270,287,109,87,330,92
"COG3474",212,248,82,292,274,87
"COG3475",6,4,15,0,6,1
"COG3476",155,120,1,68,137,78
"COG3478",25,15,11,0,7,2
"COG3479",0,0,0,0,0,0
"COG3480",63,70,7,0,39,3
"COG3481",72,48,175,78,40,48
"COG3482",0,0,0,0,0,2
"COG3483",83,66,101,50,125,109
"COG3484",29,193,2,134,55,8
"COG3485",16,5,39,141,50,82
"COG3486",0,0,7,4,0,1
"COG3487",9,8,3,105,6,10
"COG3488",27,46,8,156,26,24
"COG3489",1,2,0,70,1,14
"COG3490",1,3,5,76,0,6
"COG3491",471,358,196,195,645,248
"COG3492",72,57,48,38,98,23
"COG3493",0,0,1,0,0,0
"COG3494",205,196,68,148,269,113
"COG3495",23,25,48,89,40,8
"COG3496",318,288,58,166,421,152
"COG3497",297,522,2232,3263,227,626
"COG3498",0,0,0,4,0,1
"COG3499",0,1,0,3,0,0
"COG3500",3,9,2,13,5,9
"COG3501",10,25,27,41,6,28
"COG3502",62,42,4,46,96,37
"COG3503",22,36,216,5,43,19
"COG3504",1,12,10,362,0,4
"COG3505",1,10,16,1306,1,20
"COG3506",0,0,0,1,0,0
"COG3507",107,50,76,368,79,106
"COG3508",75,61,166,116,102,96
"COG3509",681,305,58,23,583,524
"COG3510",16,11,18,60,10,18
"COG3511",2,2,7,4,0,0
"COG3512",0,0,6,1,1,1
"COG3513",3,3,28,15,0,6
"COG3514",0,1,2,9,0,0
"COG3515",1,4,8,14,1,6
"COG3516",3,0,6,4,0,4
"COG3517",5,2,12,19,3,7
"COG3518",1,0,5,2,0,0
"COG3519",3,4,10,16,2,6
"COG3520",1,2,7,5,0,4
"COG3521",0,0,4,1,0,1
"COG3522",6,10,10,10,1,6
"COG3523",1,8,29,21,2,12
"COG3524",2,5,86,64,2,6
"COG3525",337,205,289,51,311,182
"COG3526",1,17,3,10,3,1
"COG3527",0,0,0,0,1,1
"COG3528",27,7,3,204,13,12
"COG3529",0,2,31,3,0,2
"COG3530",3,3,22,3,1,2
"COG3531",1,4,35,1,1,1
"COG3533",65,27,40,26,32,40
"COG3534",46,28,14,119,31,27
"COG3535",12,21,9,30,21,8
"COG3536",27,43,14,68,23,9
"COG3537",105,22,121,22,162,207
"COG3538",9,0,1,0,20,18
"COG3539",0,1,0,4,0,0
"COG3540",141,128,228,682,270,107
"COG3541",0,2,32,48,0,2
"COG3542",21,45,66,72,38,22
"COG3543",0,0,3,2,0,0
"COG3544",280,87,14,41,184,129
"COG3545",0,0,17,20,0,0
"COG3546",0,2,2,12,0,0
"COG3547",87,74,1075,1092,3,76
"COG3548",2,2,0,0,1,2
"COG3549",1,1,22,25,0,5
"COG3550",6,14,329,128,1,8
"COG3551",16,15,43,49,16,13
"COG3552",162,138,97,205,135,58
"COG3553",0,0,0,8,1,1
"COG3554",0,0,0,16,0,0
"COG3555",50,29,90,87,36,21
"COG3556",7,12,1,7,10,197
"COG3558",1,5,37,62,1,2
"COG3559",0,1,0,0,0,0
"COG3560",0,0,0,0,0,1
"COG3561",0,0,3,1,0,0
"COG3562",5,7,8,54,2,6
"COG3563",0,6,4,32,5,7
"COG3564",97,44,2,11,49,42
"COG3565",67,35,22,42,200,88
"COG3566",0,1,20,9,0,1
"COG3567",0,1,35,7,0,1
"COG3568",75,29,165,146,63,55
"COG3569",31,143,258,105,126,31
"COG3570",0,0,2,24,0,0
"COG3571",9,22,58,31,7,8
"COG3572",529,376,323,217,528,166
"COG3573",2,5,4,12,1,1
"COG3575",0,2,27,13,0,2
"COG3576",65,79,152,188,49,20
"COG3577",5,15,56,137,13,7
"COG3579",193,120,61,0,186,100
"COG3580",0,0,76,0,0,0
"COG3581",0,0,48,1,0,0
"COG3582",0,2,11,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,19,24,1,0
"COG3585",0,0,0,0,0,0
"COG3586",16,9,19,3,6,9
"COG3587",6,17,25,75,4,3
"COG3588",592,666,383,53,176,230
"COG3590",67,45,398,174,122,48
"COG3591",3,0,0,15,0,1
"COG3592",0,1,6,0,0,0
"COG3593",8,166,249,191,34,9
"COG3594",4,5,3,0,13,15
"COG3595",0,0,97,1,0,2
"COG3596",1,0,1,0,0,0
"COG3597",7,0,2,0,1,4
"COG3598",29,7,124,109,4,29
"COG3599",30,19,2,0,4,4
"COG3600",2,0,2,5,0,1
"COG3602",15,5,36,1,5,5
"COG3603",0,3,34,2,0,0
"COG3604",85,62,209,89,34,69
"COG3605",49,41,253,590,53,46
"COG3607",0,1,1,22,0,0
"COG3608",43,63,305,317,118,82
"COG3609",2,3,35,49,12,4
"COG3610",0,2,122,12,0,6
"COG3612",0,0,0,0,0,0
"COG3613",34,50,9,8,32,9
"COG3614",4,7,26,125,0,22
"COG3615",0,0,2,0,0,0
"COG3616",144,156,90,201,132,91
"COG3617",0,1,3,64,0,1
"COG3618",232,300,156,263,243,165
"COG3619",0,1,1,9,0,0
"COG3620",5,30,89,0,17,18
"COG3621",114,32,13,31,106,35
"COG3622",32,34,56,127,90,108
"COG3623",8,7,9,26,41,17
"COG3624",1,1,0,23,0,0
"COG3625",1,1,2,34,2,3
"COG3626",1,1,1,70,1,4
"COG3627",0,3,0,58,2,3
"COG3628",7,34,193,164,10,21
"COG3629",0,2,13,111,0,2
"COG3631",0,3,2,51,20,5
"COG3633",2,7,92,48,10,1
"COG3634",119,21,201,56,34,43
"COG3635",8,169,271,66,31,15
"COG3636",0,1,0,13,0,0
"COG3637",0,3,4,111,2,1
"COG3638",103,114,36,228,111,297
"COG3639",170,192,147,342,210,384
"COG3640",0,0,21,1,1,3
"COG3641",0,0,1,0,0,0
"COG3642",20,72,187,0,56,22
"COG3643",120,83,29,0,154,118
"COG3644",1,1,2,0,0,5
"COG3645",0,0,5,2,0,0
"COG3646",0,0,9,5,0,2
"COG3647",0,2,6,23,1,3
"COG3648",0,0,0,0,1,1
"COG3649",0,0,4,9,0,5
"COG3650",2,3,0,1,3,0
"COG3651",207,202,61,22,216,204
"COG3652",1,0,0,4,0,0
"COG3653",533,960,598,1180,569,160
"COG3654",0,0,26,15,0,1
"COG3655",3,1,13,31,5,3
"COG3656",0,4,234,142,0,5
"COG3657",0,0,2,3,0,0
"COG3658",9,7,121,72,7,8
"COG3659",14,2,221,28,8,6
"COG3660",446,377,90,169,367,176
"COG3661",12,1,6,133,0,9
"COG3662",55,72,7,13,35,18
"COG3663",13,5,11,58,4,6
"COG3664",17,46,15,0,12,12
"COG3665",149,226,82,130,587,151
"COG3666",11,29,418,161,0,30
"COG3667",3,17,106,499,1,11
"COG3668",8,4,85,60,0,7
"COG3669",138,44,75,20,72,75
"COG3670",259,141,38,215,311,555
"COG3671",1,1,0,14,0,0
"COG3672",3,2,56,62,0,1
"COG3673",0,7,18,81,2,0
"COG3675",22,57,133,240,83,31
"COG3676",0,2,212,4,0,2
"COG3677",0,1,75,4,0,3
"COG3678",0,0,26,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",7,4,1,0,16,13
