"","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.3"
"COG2841",0,0,0,0,0,1
"COG2842",0,3,2,1,1,5
"COG2843",47,59,31,173,30,114
"COG2844",396,503,364,454,391,416
"COG2845",10,6,2,21,0,7
"COG2846",0,0,0,64,2,4
"COG2847",51,67,48,101,22,64
"COG2848",1,1,2,19,0,3
"COG2849",263,149,196,782,170,508
"COG2850",50,39,21,12,23,42
"COG2851",0,0,0,0,1,0
"COG2852",1,1,2,74,2,3
"COG2853",259,325,347,310,403,291
"COG2854",205,265,229,282,324,246
"COG2855",230,248,261,64,435,281
"COG2856",8,3,6,14,0,3
"COG2857",345,474,540,347,721,399
"COG2859",47,28,43,4,1,16
"COG2860",39,17,11,1,7,2
"COG2861",45,58,25,121,4,48
"COG2862",32,24,31,31,6,49
"COG2863",64,128,88,159,148,71
"COG2864",7,12,21,42,1,4
"COG2865",6,5,2,15,2,11
"COG2866",373,172,204,413,146,677
"COG2867",141,114,140,148,218,127
"COG2868",0,0,0,0,0,0
"COG2869",100,102,126,39,101,165
"COG2870",394,625,646,718,510,638
"COG2871",172,162,185,177,195,259
"COG2872",74,67,93,83,14,90
"COG2873",960,1164,1107,669,988,776
"COG2874",11,8,9,5,0,45
"COG2875",204,190,164,25,12,29
"COG2876",89,101,172,161,292,265
"COG2877",413,387,488,470,517,400
"COG2878",22,34,20,119,98,17
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,1,1,1
"COG2884",79,101,106,154,216,158
"COG2885",488,457,413,477,486,1021
"COG2887",50,37,51,404,233,204
"COG2888",3,1,0,1,0,0
"COG2890",529,627,545,628,739,608
"COG2891",16,27,10,16,27,8
"COG2893",15,17,13,8,19,22
"COG2894",188,162,105,1,1,61
"COG2895",143,208,175,182,119,216
"COG2896",401,281,338,631,496,368
"COG2897",353,448,398,420,385,346
"COG2898",0,1,2,0,1,6
"COG2899",13,9,7,1,2,26
"COG2900",3,2,0,1,0,0
"COG2901",28,33,23,20,31,30
"COG2902",78,79,48,249,36,55
"COG2904",49,62,55,5,61,70
"COG2905",25,12,15,37,61,10
"COG2906",3,1,2,0,0,0
"COG2907",450,520,608,77,601,514
"COG2908",160,726,178,197,195,208
"COG2909",16,9,15,12,2,34
"COG2910",3,6,0,0,1,3
"COG2911",45,17,23,309,10,50
"COG2912",63,39,16,54,14,77
"COG2913",50,70,44,35,80,76
"COG2914",14,5,0,14,13,4
"COG2915",10,13,13,29,43,9
"COG2916",8,1,0,0,0,2
"COG2917",172,215,273,209,284,225
"COG2918",131,207,228,131,164,145
"COG2919",8,25,10,10,17,8
"COG2920",17,29,26,33,76,14
"COG2921",10,14,3,11,8,8
"COG2922",13,8,1,41,15,4
"COG2923",12,15,10,27,16,6
"COG2924",40,44,31,31,34,20
"COG2925",455,501,686,467,768,503
"COG2926",0,0,0,0,0,0
"COG2927",30,37,38,9,9,9
"COG2928",369,298,295,334,289,241
"COG2929",2,2,1,7,2,2
"COG2930",39,11,16,38,9,34
"COG2931",662,596,539,937,394,801
"COG2932",12,11,6,25,6,10
"COG2933",16,4,1,7,0,5
"COG2935",51,69,55,85,48,78
"COG2936",583,465,399,471,55,590
"COG2937",81,111,100,55,22,94
"COG2938",14,23,21,29,29,14
"COG2939",123,41,34,72,59,151
"COG2940",310,134,141,87,197,270
"COG2941",191,230,295,13,126,69
"COG2942",41,41,23,29,25,25
"COG2943",18,11,13,10,2,8
"COG2944",4,0,2,19,1,1
"COG2945",198,175,238,175,247,163
"COG2946",2,0,0,0,0,0
"COG2947",222,212,198,166,158,181
"COG2948",1,2,2,5,5,10
"COG2949",1,1,0,1,0,3
"COG2951",313,382,506,446,556,328
"COG2954",102,87,58,37,7,52
"COG2956",54,54,25,173,99,49
"COG2957",187,181,181,253,93,95
"COG2958",0,0,0,1,0,1
"COG2959",19,38,10,43,9,10
"COG2960",12,10,15,19,5,20
"COG2961",16,18,21,6,11,8
"COG2962",202,210,252,106,138,67
"COG2963",25,26,17,688,10,20
"COG2964",0,0,3,19,1,0
"COG2965",0,0,0,0,0,0
"COG2966",21,2,3,3,1,2
"COG2967",63,69,36,80,53,62
"COG2968",26,24,6,24,8,4
"COG2969",7,29,3,32,18,5
"COG2971",59,27,9,69,4,49
"COG2972",20,24,12,11,7,31
"COG2973",0,0,0,0,0,0
"COG2974",16,13,7,7,4,7
"COG2975",13,20,16,9,45,4
"COG2976",28,46,23,44,47,19
"COG2977",3,16,9,15,2,24
"COG2978",30,33,6,19,3,20
"COG2979",0,0,1,0,0,0
"COG2980",20,26,1,19,4,10
"COG2981",3,9,11,26,7,19
"COG2982",9,35,1,190,11,48
"COG2983",21,30,36,31,18,36
"COG2984",8,2,3,18,1,11
"COG2985",0,0,0,7,0,7
"COG2986",172,113,85,123,12,88
"COG2987",185,129,89,285,56,358
"COG2988",221,151,108,6,2,47
"COG2989",36,20,25,8,13,44
"COG2990",0,0,0,0,0,0
"COG2991",0,0,1,0,1,1
"COG2992",332,441,400,404,431,346
"COG2993",8,2,5,69,34,37
"COG2994",1,1,3,0,2,5
"COG2995",14,3,2,4,0,5
"COG2996",11,10,6,5,14,11
"COG2998",50,58,94,95,51,100
"COG2999",8,0,0,0,0,1
"COG3000",559,518,568,217,474,647
"COG3001",251,201,133,113,4,79
"COG3002",7,3,8,40,2,15
"COG3004",261,257,329,315,505,273
"COG3005",0,3,3,67,0,11
"COG3006",0,0,0,0,0,0
"COG3007",7,8,1,2,8,15
"COG3008",19,8,6,10,31,4
"COG3009",2,3,1,0,0,0
"COG3010",24,20,6,2,6,24
"COG3011",144,99,100,22,32,131
"COG3012",24,6,6,9,3,19
"COG3013",0,0,0,0,0,0
"COG3014",8,5,5,5,2,10
"COG3015",0,0,0,0,0,0
"COG3016",15,26,9,101,3,25
"COG3017",10,18,5,19,2,4
"COG3018",17,27,28,25,0,12
"COG3019",23,57,59,27,35,57
"COG3021",33,14,12,12,10,22
"COG3022",174,168,177,111,184,261
"COG3023",223,310,344,293,483,278
"COG3024",6,11,7,4,7,7
"COG3025",17,9,15,12,2,1
"COG3026",15,11,7,2,29,11
"COG3027",95,96,158,116,147,83
"COG3028",5,4,2,5,22,10
"COG3029",0,0,0,3,0,0
"COG3030",129,144,143,206,189,141
"COG3031",14,24,19,40,6,21
"COG3033",30,55,119,109,183,91
"COG3034",25,32,27,22,11,13
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,1
"COG3038",77,118,127,23,198,51
"COG3039",60,28,25,248,5,2
"COG3040",38,19,24,2,50,19
"COG3041",0,1,0,6,0,0
"COG3042",0,0,0,2,0,0
"COG3043",0,0,0,10,0,1
"COG3044",2,0,0,101,0,5
"COG3045",12,4,1,4,1,3
"COG3046",1058,1074,1314,4,452,364
"COG3047",29,17,11,12,9,18
"COG3048",0,0,1,1,0,0
"COG3049",9,3,0,0,0,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,17,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,2,0,0
"COG3055",24,14,2,5,1,21
"COG3056",0,0,0,0,0,0
"COG3057",2,0,0,3,0,1
"COG3058",0,0,0,12,0,0
"COG3059",3,0,1,1,1,0
"COG3060",5,1,0,1,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",12,12,4,17,5,7
"COG3064",4,4,1,5,0,0
"COG3065",7,0,0,5,0,0
"COG3066",10,3,0,2,0,3
"COG3067",87,82,136,7,100,115
"COG3068",10,1,0,3,0,0
"COG3069",9,12,6,0,5,2
"COG3070",6,10,1,1,1,8
"COG3071",34,67,10,47,11,24
"COG3072",25,3,4,25,3,6
"COG3073",12,2,1,5,1,3
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,6,0,2
"COG3076",0,0,0,1,1,0
"COG3077",0,1,0,15,0,0
"COG3078",0,0,0,0,0,0
"COG3079",14,20,5,57,14,8
"COG3080",0,0,0,17,0,0
"COG3081",9,1,0,7,0,3
"COG3082",1,0,0,1,0,1
"COG3083",33,9,3,9,1,6
"COG3084",0,0,0,0,0,0
"COG3085",13,1,0,5,0,0
"COG3086",4,0,1,4,0,1
"COG3087",13,34,6,15,30,10
"COG3088",160,160,219,79,93,53
"COG3089",5,6,3,3,0,2
"COG3090",82,113,147,42,151,99
"COG3091",7,3,0,1,1,1
"COG3092",6,3,0,0,0,0
"COG3093",5,3,1,30,1,5
"COG3094",0,3,0,21,0,3
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",1,0,2,0,0,2
"COG3099",0,0,0,0,0,0
"COG3100",4,4,1,5,1,2
"COG3101",5,8,4,5,0,4
"COG3102",2,0,0,0,1,2
"COG3103",5,3,0,15,0,7
"COG3104",218,200,228,31,229,372
"COG3105",2,3,2,4,2,11
"COG3106",12,4,3,6,2,4
"COG3107",13,35,6,55,40,31
"COG3108",3,5,9,6,4,36
"COG3109",5,2,1,1,0,0
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",25,39,6,29,25,29
"COG3116",3,10,1,1,0,1
"COG3117",8,20,1,21,5,3
"COG3118",75,91,112,72,29,114
"COG3119",3010,3047,2170,1760,1003,4292
"COG3120",0,0,0,0,0,1
"COG3121",0,0,1,3,3,1
"COG3122",4,4,1,6,2,4
"COG3123",12,18,6,3,12,12
"COG3124",0,5,2,9,13,13
"COG3125",0,1,1,2,0,1
"COG3126",0,0,0,10,1,0
"COG3127",316,482,497,293,520,334
"COG3128",179,196,224,10,44,84
"COG3129",24,7,3,3,11,8
"COG3130",1,1,2,0,1,1
"COG3131",18,17,11,6,4,11
"COG3132",2,7,5,0,0,0
"COG3133",10,11,7,0,6,15
"COG3134",1,4,0,6,0,4
"COG3135",26,37,19,10,4,24
"COG3136",0,0,0,0,0,0
"COG3137",13,14,0,11,4,12
"COG3138",33,19,31,12,17,47
"COG3139",4,5,0,3,0,4
"COG3141",1,3,0,1,1,1
"COG3142",36,34,20,12,63,56
"COG3143",8,1,1,3,1,2
"COG3144",16,7,6,9,0,58
"COG3145",82,67,43,30,134,121
"COG3146",482,457,421,72,169,204
"COG3147",4,5,2,2,2,5
"COG3148",25,3,5,9,1,8
"COG3149",8,9,3,3,0,4
"COG3150",33,37,77,2,53,51
"COG3151",27,32,11,4,39,12
"COG3152",76,47,63,121,90,66
"COG3153",20,15,15,20,10,27
"COG3154",2,1,0,25,0,5
"COG3155",17,7,9,118,2,11
"COG3156",56,81,78,5,27,17
"COG3157",4,7,1,2,1,4
"COG3158",8,6,8,2,21,3
"COG3159",65,71,50,48,61,62
"COG3160",6,2,1,1,1,0
"COG3161",43,19,19,32,54,18
"COG3162",1,1,0,2,0,0
"COG3164",142,175,91,130,248,76
"COG3165",20,23,5,12,27,10
"COG3166",7,13,3,9,1,7
"COG3167",8,7,2,19,0,6
"COG3168",7,3,0,8,1,4
"COG3169",0,0,0,0,0,0
"COG3170",21,47,7,35,7,13
"COG3171",0,0,1,0,0,0
"COG3172",28,33,22,12,23,64
"COG3173",369,481,478,179,407,448
"COG3174",2,0,3,4,0,3
"COG3175",52,57,99,87,362,215
"COG3176",175,438,219,35,62,262
"COG3177",22,9,17,113,13,28
"COG3178",335,350,482,297,546,310
"COG3179",3,21,43,0,115,35
"COG3180",138,195,244,187,236,135
"COG3181",238,368,453,393,415,309
"COG3182",63,46,16,45,10,70
"COG3183",5,2,4,42,9,3
"COG3184",0,0,1,0,0,2
"COG3185",76,49,60,118,28,98
"COG3186",54,26,38,56,32,107
"COG3187",6,3,1,5,1,2
"COG3188",0,1,7,5,9,4
"COG3189",0,0,0,0,1,2
"COG3190",0,0,0,0,0,1
"COG3191",75,91,51,168,22,74
"COG3192",0,0,0,0,0,0
"COG3193",21,56,29,12,23,22
"COG3194",72,63,81,117,94,70
"COG3195",78,54,84,124,45,84
"COG3196",0,0,0,1,0,0
"COG3197",0,0,2,3,0,0
"COG3198",3,1,2,2,1,0
"COG3199",65,61,37,85,6,134
"COG3200",400,395,520,487,531,461
"COG3201",70,71,40,5,81,87
"COG3202",135,81,71,193,158,132
"COG3203",41,20,25,7,62,37
"COG3204",133,86,51,52,15,390
"COG3205",5,1,0,4,0,0
"COG3206",171,107,161,206,267,221
"COG3207",0,0,0,0,0,0
"COG3208",41,2,3,3,1,33
"COG3209",33,17,15,33,6,103
"COG3210",56,25,45,26,47,150
"COG3211",113,495,59,97,42,76
"COG3212",1,0,0,0,0,0
"COG3213",6,7,13,144,16,9
"COG3214",15,47,20,48,1,34
"COG3215",1,8,0,5,1,1
"COG3216",127,125,102,57,30,73
"COG3217",134,91,52,112,202,103
"COG3218",4,0,4,5,0,0
"COG3219",6,1,2,2,1,4
"COG3220",18,6,10,9,4,15
"COG3221",311,636,291,229,207,234
"COG3222",104,139,100,41,22,61
"COG3223",5,1,8,19,5,3
"COG3224",12,1,4,0,0,4
"COG3225",152,314,171,331,120,247
"COG3226",4,3,3,1,2,6
"COG3227",7,12,10,94,8,65
"COG3228",21,15,2,8,1,17
"COG3230",0,0,2,0,2,1
"COG3231",0,0,1,1,1,0
"COG3232",3,8,4,10,4,20
"COG3233",0,0,0,0,0,0
"COG3235",12,2,1,2,1,5
"COG3236",21,4,3,3,92,23
"COG3237",2,0,3,1,0,0
"COG3238",9,11,11,14,5,22
"COG3239",320,303,257,212,408,591
"COG3240",0,4,5,1,1,16
"COG3241",43,38,14,1,30,39
"COG3242",0,7,0,4,1,2
"COG3243",30,98,74,749,19,52
"COG3245",25,48,35,38,57,27
"COG3246",314,321,307,276,191,252
"COG3247",0,1,1,1,1,3
"COG3248",3,2,3,3,0,2
"COG3249",28,47,17,6,5,14
"COG3250",277,172,191,437,152,439
"COG3251",0,0,0,0,0,0
"COG3252",5,15,20,7,41,22
"COG3253",31,17,5,64,9,36
"COG3254",24,34,16,11,6,13
"COG3255",24,28,20,17,75,29
"COG3256",6,0,2,38,2,7
"COG3257",16,13,20,0,10,17
"COG3258",0,3,3,6,6,1
"COG3259",0,0,0,18,0,11
"COG3261",0,0,0,79,0,1
"COG3263",100,53,11,45,25,8
"COG3264",169,85,69,153,100,152
"COG3265",13,29,12,8,25,12
"COG3266",4,1,3,1,0,3
"COG3267",46,54,34,115,9,70
"COG3268",181,205,206,93,200,275
"COG3269",0,1,1,2,0,3
"COG3270",1,2,0,9,0,0
"COG3271",1,3,0,4,1,0
"COG3272",14,41,7,6,10,52
"COG3273",11,4,0,43,0,5
"COG3274",0,0,0,0,0,1
"COG3275",28,8,12,14,30,36
"COG3276",206,258,182,160,63,94
"COG3277",3,0,0,0,0,1
"COG3278",37,32,50,143,338,73
"COG3279",50,36,16,33,61,53
"COG3280",0,0,1,0,0,6
"COG3281",1,1,0,2,1,7
"COG3283",11,3,1,9,1,1
"COG3284",47,21,90,9,207,41
"COG3285",1,2,4,14,1,5
"COG3287",14,0,2,16,4,20
"COG3288",873,905,1026,702,902,874
"COG3290",1,1,10,21,0,5
"COG3291",505,333,444,773,236,1361
"COG3292",224,106,82,355,71,223
"COG3293",46,19,9,362,16,23
"COG3294",0,0,0,0,0,0
"COG3295",3,1,0,2,1,3
"COG3296",3,8,0,12,0,6
"COG3297",17,17,11,8,4,8
"COG3298",13,23,11,63,35,12
"COG3299",0,0,1,2,2,3
"COG3300",31,4,8,20,1,8
"COG3301",1,2,3,18,0,0
"COG3302",33,39,27,2,24,50
"COG3303",0,0,0,52,0,4
"COG3304",9,4,4,6,7,15
"COG3305",0,0,0,0,0,0
"COG3306",79,123,207,6,282,182
"COG3307",250,243,85,115,31,175
"COG3308",4,1,0,2,13,0
"COG3309",0,0,0,0,0,0
"COG3310",12,2,6,4,4,10
"COG3311",9,10,5,22,0,7
"COG3312",6,13,1,3,0,1
"COG3313",35,41,44,5,50,40
"COG3314",8,5,3,5,1,1
"COG3315",42,57,14,77,17,50
"COG3316",11,63,5,42,15,8
"COG3317",81,102,82,55,139,65
"COG3318",13,20,9,136,3,10
"COG3319",11,3,0,3,0,42
"COG3320",61,6,10,12,0,65
"COG3321",157,106,75,306,34,538
"COG3322",1,0,0,1,0,1
"COG3323",37,33,22,15,30,86
"COG3324",1,4,4,12,3,10
"COG3325",40,19,19,64,15,60
"COG3326",0,1,1,3,1,0
"COG3327",5,4,3,4,0,16
"COG3328",34,18,45,1499,31,69
"COG3329",199,213,173,1,191,61
"COG3330",218,207,122,1,0,38
"COG3331",2,0,0,0,0,0
"COG3332",37,80,55,148,10,46
"COG3333",404,684,724,547,786,548
"COG3334",6,11,5,8,1,5
"COG3335",22,24,13,648,108,27
"COG3336",28,44,89,43,168,72
"COG3338",6,5,6,4,16,9
"COG3339",64,56,55,8,1,18
"COG3340",229,204,164,33,154,83
"COG3341",4,1,5,4,9,27
"COG3342",40,42,43,150,9,97
"COG3344",97,48,34,295,7,76
"COG3345",21,5,7,3,14,16
"COG3346",182,234,402,63,528,303
"COG3347",270,253,230,468,184,148
"COG3349",709,581,447,5,37,220
"COG3350",0,0,2,2,0,1
"COG3354",0,0,0,0,0,1
"COG3356",35,28,9,43,11,6
"COG3357",0,0,0,3,0,0
"COG3358",12,3,9,27,4,70
"COG3359",1,4,8,31,0,8
"COG3360",1,0,2,91,1,1
"COG3361",39,22,15,6,4,63
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,5,0,0
"COG3365",0,0,0,2,0,0
"COG3367",103,108,67,222,51,132
"COG3369",7,4,0,8,2,2
"COG3371",0,0,0,0,0,0
"COG3372",0,9,1,15,0,2
"COG3375",2,1,1,8,0,3
"COG3376",5,0,2,0,0,1
"COG3377",0,0,0,0,0,0
"COG3378",125,169,152,164,1640,258
"COG3379",2,0,1,156,1,5
"COG3380",135,194,325,2,340,391
"COG3381",11,15,13,61,4,6
"COG3382",0,4,2,35,0,0
"COG3383",522,688,570,1421,1144,294
"COG3384",79,34,60,32,6,105
"COG3385",81,13,9,350,2,29
"COG3386",433,535,354,472,336,450
"COG3387",19,37,32,78,35,38
"COG3388",0,0,0,0,0,0
"COG3389",39,10,33,5,2,137
"COG3390",28,14,18,18,0,73
"COG3391",233,442,147,991,267,286
"COG3392",23,14,15,45,118,26
"COG3393",0,0,1,1,4,5
"COG3394",11,25,25,38,44,11
"COG3395",318,306,216,19,16,86
"COG3396",113,132,100,120,38,184
"COG3397",1,0,0,3,1,1
"COG3398",18,7,7,12,7,182
"COG3399",0,0,0,0,0,0
"COG3400",23,46,79,0,254,79
"COG3401",6,3,0,7,0,4
"COG3402",0,0,1,1,0,3
"COG3403",6,0,0,2,0,1
"COG3404",81,31,62,201,15,183
"COG3405",11,1,1,4,3,0
"COG3407",44,54,27,15,50,74
"COG3408",7,9,4,9,4,20
"COG3409",76,153,258,13,117,69
"COG3410",0,1,1,30,19,4
"COG3411",52,36,51,81,28,31
"COG3412",0,0,0,1,0,0
"COG3413",9,2,6,5,0,15
"COG3414",0,0,0,0,0,0
"COG3415",3,6,3,73,57,6
"COG3417",11,3,2,5,0,5
"COG3418",0,0,2,1,0,0
"COG3419",199,232,531,417,441,278
"COG3420",5,2,10,8,14,5
"COG3421",5,3,8,14,12,15
"COG3422",0,4,8,1,1,0
"COG3423",3,0,0,1,0,0
"COG3424",8,11,3,10,3,18
"COG3425",159,122,73,58,59,157
"COG3426",0,0,0,4,0,3
"COG3427",101,107,80,148,40,65
"COG3428",20,13,22,11,4,8
"COG3429",220,207,158,0,2,55
"COG3431",14,1,1,0,0,14
"COG3433",0,0,0,0,0,0
"COG3434",46,11,1,22,4,8
"COG3435",12,30,28,27,4,40
"COG3436",144,39,42,397,17,56
"COG3437",125,71,89,136,13,136
"COG3439",7,3,5,23,3,15
"COG3440",28,26,40,74,20,30
"COG3442",5,3,1,0,0,7
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,0,0,0
"COG3448",131,114,116,123,248,128
"COG3449",3,1,3,3,1,0
"COG3450",47,29,36,43,4,7
"COG3451",40,13,15,44,25,41
"COG3452",1,5,5,4,0,6
"COG3453",10,17,16,9,16,15
"COG3454",3,80,2,1,0,7
"COG3455",3,12,4,7,1,3
"COG3456",1,1,1,4,1,1
"COG3457",0,2,0,3,0,2
"COG3458",3,15,2,19,2,13
"COG3459",2,3,4,6,1,6
"COG3460",5,4,3,3,1,2
"COG3461",0,0,0,0,0,0
"COG3463",64,30,17,78,2,37
"COG3464",52,10,11,286,12,28
"COG3467",17,21,13,153,18,4
"COG3468",21,3,18,0,5,3
"COG3469",6,0,0,0,2,20
"COG3470",41,15,9,10,22,77
"COG3471",0,0,1,4,0,1
"COG3472",3,4,3,50,3,9
"COG3473",239,265,248,434,304,213
"COG3474",195,202,267,189,275,213
"COG3475",2,1,1,38,99,6
"COG3476",92,89,172,7,170,136
"COG3478",4,4,5,3,49,14
"COG3479",0,0,0,0,0,0
"COG3480",31,42,72,30,192,60
"COG3481",28,10,14,189,32,34
"COG3482",0,0,0,0,1,1
"COG3483",97,45,72,109,29,163
"COG3484",70,183,169,0,47,22
"COG3485",61,94,80,28,22,88
"COG3486",0,0,0,0,0,2
"COG3487",10,11,7,6,5,12
"COG3488",30,43,36,20,14,28
"COG3489",6,3,3,0,0,11
"COG3490",5,1,4,2,4,8
"COG3491",518,453,362,206,336,482
"COG3492",62,70,61,63,110,60
"COG3493",0,0,0,0,0,1
"COG3494",193,177,257,224,270,211
"COG3495",9,18,6,33,18,21
"COG3496",332,265,328,12,380,289
"COG3497",415,1147,1555,157,668,887
"COG3498",0,6,0,0,0,1
"COG3499",0,0,0,0,2,0
"COG3500",1,18,8,7,14,2
"COG3501",12,42,39,13,28,41
"COG3502",70,39,57,8,114,59
"COG3503",39,12,16,51,37,32
"COG3504",0,2,7,5,6,6
"COG3505",12,21,25,14,16,37
"COG3506",0,1,0,0,0,0
"COG3507",87,53,33,25,71,169
"COG3508",106,84,60,59,17,118
"COG3509",447,437,275,114,227,540
"COG3510",25,29,10,26,19,15
"COG3511",8,0,2,0,0,10
"COG3512",0,0,0,8,0,2
"COG3513",1,7,4,26,3,20
"COG3514",2,0,1,2,0,0
"COG3515",4,12,8,2,3,5
"COG3516",3,10,5,0,1,3
"COG3517",13,47,7,4,2,11
"COG3518",1,3,0,0,1,2
"COG3519",2,24,4,5,2,8
"COG3520",2,15,6,1,1,7
"COG3521",2,0,1,0,0,0
"COG3522",12,27,7,4,1,8
"COG3523",14,31,23,8,5,12
"COG3524",39,10,6,3,3,9
"COG3525",150,126,102,227,186,247
"COG3526",3,4,2,2,1,1
"COG3527",5,3,3,0,13,4
"COG3528",5,12,10,3,25,12
"COG3529",6,4,2,3,0,1
"COG3530",4,0,0,0,3,0
"COG3531",11,15,3,39,4,0
"COG3533",28,59,30,22,10,39
"COG3534",14,46,31,9,26,48
"COG3535",22,13,10,32,3,18
"COG3536",14,33,25,9,11,8
"COG3537",100,74,43,25,39,98
"COG3538",15,1,5,1,21,44
"COG3539",0,0,0,0,1,0
"COG3540",205,301,173,48,189,218
"COG3541",2,2,0,6,3,1
"COG3542",88,57,86,24,3,31
"COG3543",0,0,0,3,0,0
"COG3544",110,117,115,16,94,132
"COG3545",0,0,2,3,0,2
"COG3546",0,0,1,1,0,0
"COG3547",159,24,24,464,16,87
"COG3548",14,1,3,1,1,1
"COG3549",6,1,1,10,0,6
"COG3550",51,9,18,26,6,14
"COG3551",22,11,12,26,3,19
"COG3552",114,194,192,198,168,203
"COG3553",0,0,2,0,1,0
"COG3554",0,0,1,0,0,0
"COG3555",85,96,136,16,230,121
"COG3556",93,76,67,0,1,26
"COG3558",15,5,5,1,0,5
"COG3559",0,0,1,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",37,7,9,5,2,26
"COG3563",39,15,9,0,2,20
"COG3564",35,42,54,0,121,93
"COG3565",111,119,141,16,184,150
"COG3566",0,3,0,0,0,5
"COG3567",1,0,0,0,0,4
"COG3568",54,58,27,196,42,62
"COG3569",97,46,43,66,218,80
"COG3570",0,1,0,5,2,1
"COG3571",28,12,2,31,2,19
"COG3572",315,383,539,474,566,395
"COG3573",1,0,0,8,1,16
"COG3575",4,1,3,0,1,0
"COG3576",54,87,91,56,95,103
"COG3577",24,28,6,9,2,18
"COG3579",93,58,82,142,146,111
"COG3580",0,0,0,187,0,0
"COG3581",0,0,0,148,0,0
"COG3582",0,0,0,3,0,0
"COG3583",0,1,0,1,0,0
"COG3584",5,0,2,1,1,0
"COG3585",0,0,0,0,0,0
"COG3586",6,5,7,26,11,12
"COG3587",23,1,4,9,7,2
"COG3588",625,504,786,501,557,467
"COG3590",96,93,22,36,85,50
"COG3591",1,1,0,2,0,7
"COG3592",0,0,0,9,1,0
"COG3593",71,49,5,30,20,17
"COG3594",12,4,7,2,23,65
"COG3595",0,1,0,20,0,0
"COG3596",0,4,3,0,2,1
"COG3597",4,5,7,6,3,7
"COG3598",3,98,6,25,35,38
"COG3599",21,11,5,9,2,63
"COG3600",4,0,2,1,0,3
"COG3602",13,21,3,0,0,2
"COG3603",7,2,0,18,0,0
"COG3604",33,16,12,155,10,72
"COG3605",75,139,56,79,28,108
"COG3607",0,0,1,0,0,0
"COG3608",106,101,55,201,28,113
"COG3609",7,4,4,5,3,10
"COG3610",13,1,1,4,0,0
"COG3612",0,0,0,0,0,0
"COG3613",12,27,33,4,191,45
"COG3614",7,2,14,21,1,25
"COG3615",0,0,0,0,0,0
"COG3616",123,184,108,113,50,172
"COG3617",0,2,2,0,0,1
"COG3618",63,119,82,166,106,271
"COG3619",0,0,0,1,0,0
"COG3620",12,9,4,23,15,17
"COG3621",68,41,50,36,70,117
"COG3622",82,84,58,88,42,103
"COG3623",16,11,19,52,29,16
"COG3624",3,57,2,0,1,4
"COG3625",3,87,3,0,0,2
"COG3626",3,153,2,2,0,4
"COG3627",3,126,8,1,1,0
"COG3628",26,64,79,7,28,48
"COG3629",0,0,0,38,0,1
"COG3631",23,14,7,10,15,11
"COG3633",15,2,0,3,1,1
"COG3634",24,17,17,23,51,53
"COG3635",50,51,3,174,12,20
"COG3636",0,0,1,0,1,0
"COG3637",2,5,6,15,16,7
"COG3638",213,467,248,128,142,130
"COG3639",372,955,194,248,224,252
"COG3640",1,0,1,77,0,0
"COG3641",0,0,0,0,0,0
"COG3642",46,6,15,25,8,52
"COG3643",90,29,40,56,24,210
"COG3644",1,2,2,1,0,1
"COG3645",0,0,0,1,0,0
"COG3646",5,0,0,0,0,0
"COG3647",1,0,1,3,0,5
"COG3648",10,1,0,1,0,0
"COG3649",0,0,0,0,0,0
"COG3650",2,1,0,1,1,2
"COG3651",227,240,222,22,182,210
"COG3652",0,1,0,0,0,1
"COG3653",395,822,273,853,198,470
"COG3654",4,2,0,5,3,1
"COG3655",1,0,1,4,4,2
"COG3656",14,1,1,8,1,8
"COG3657",2,0,3,3,0,2
"COG3658",9,13,14,6,7,10
"COG3659",28,13,8,97,3,8
"COG3660",309,297,418,236,446,304
"COG3661",1,3,0,0,0,4
"COG3662",26,44,80,12,170,78
"COG3663",7,7,2,23,3,12
"COG3664",17,5,20,72,27,60
"COG3665",420,496,616,555,621,441
"COG3666",27,4,8,604,9,40
"COG3667",10,6,10,14,2,17
"COG3668",7,3,4,9,1,3
"COG3669",39,41,55,85,83,68
"COG3670",556,409,303,36,63,296
"COG3671",2,2,5,0,0,0
"COG3672",7,4,5,15,0,6
"COG3673",1,7,0,22,4,3
"COG3675",53,136,74,13,223,50
"COG3676",0,5,1,416,2,1
