"","X98_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2"
"COG2854",310,213,120,177,162,51
"COG2855",192,179,77,113,78,127
"COG2856",2,10,87,22,10,277
"COG2857",170,144,67,375,359,271
"COG2859",65,27,85,10,5,30
"COG2860",4,33,86,83,68,136
"COG2861",57,66,30,90,69,106
"COG2862",22,32,62,6,8,0
"COG2863",74,129,302,71,72,132
"COG2864",10,21,47,9,11,21
"COG2865",3,14,156,11,8,141
"COG2866",318,476,135,441,423,418
"COG2867",150,133,63,97,85,66
"COG2868",0,0,3,0,0,0
"COG2869",82,104,85,18,13,9
"COG2870",546,615,2746,488,485,647
"COG2871",179,194,161,46,30,29
"COG2872",69,96,8,100,118,28
"COG2873",1139,741,192,658,608,526
"COG2874",8,13,4,10,9,0
"COG2875",113,154,9,155,180,22
"COG2876",159,150,94,50,46,14
"COG2877",425,420,336,333,364,185
"COG2878",5,60,60,31,25,5
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,1,0
"COG2882",0,3,10,6,0,10
"COG2884",117,111,92,153,107,284
"COG2885",477,651,992,641,525,1064
"COG2887",174,238,444,324,288,1201
"COG2888",0,0,0,0,2,0
"COG2890",690,667,342,572,632,525
"COG2891",14,19,53,26,17,12
"COG2893",7,8,23,15,8,67
"COG2894",118,35,93,30,12,19
"COG2895",77,162,112,190,161,351
"COG2896",393,528,169,448,511,272
"COG2897",405,495,114,640,673,260
"COG2898",0,1,8,27,20,49
"COG2899",0,14,8,21,7,111
"COG2900",0,2,1,2,0,4
"COG2901",19,17,28,17,22,9
"COG2902",44,219,173,303,242,920
"COG2904",35,51,149,37,18,77
"COG2905",4,39,222,58,21,132
"COG2906",1,6,22,1,0,0
"COG2907",639,236,192,189,230,116
"COG2908",158,233,269,220,196,240
"COG2909",4,21,198,45,14,363
"COG2910",6,1,12,4,1,8
"COG2911",23,113,254,237,149,933
"COG2912",33,139,16,186,216,35
"COG2913",36,67,58,50,40,80
"COG2914",4,10,17,6,4,6
"COG2915",7,30,48,15,4,6
"COG2916",0,2,6,4,0,7
"COG2917",254,203,53,72,68,27
"COG2918",118,228,118,172,122,37
"COG2919",11,12,33,13,9,14
"COG2920",11,40,14,39,34,8
"COG2921",5,10,36,13,14,6
"COG2922",13,54,4,27,21,2
"COG2923",13,27,6,16,20,2
"COG2924",26,50,38,33,40,5
"COG2925",616,505,146,314,316,12
"COG2926",0,0,0,0,0,0
"COG2927",17,28,39,33,24,83
"COG2928",385,219,50,172,178,63
"COG2929",1,0,3,2,1,7
"COG2930",11,31,3,37,33,27
"COG2931",741,742,465,706,671,361
"COG2932",3,13,127,45,19,200
"COG2933",2,13,21,19,14,25
"COG2935",50,89,99,26,23,55
"COG2936",476,512,374,571,646,112
"COG2937",76,97,217,74,61,51
"COG2938",19,27,44,21,20,55
"COG2939",72,119,25,114,115,227
"COG2940",134,89,126,63,52,113
"COG2941",233,176,81,122,109,69
"COG2942",24,58,29,73,68,132
"COG2943",7,20,43,30,18,185
"COG2944",0,0,3,9,2,14
"COG2945",233,170,51,148,136,111
"COG2946",0,0,2,4,3,0
"COG2947",249,178,65,184,220,107
"COG2948",2,11,26,74,31,535
"COG2949",1,2,8,11,7,4
"COG2951",432,480,173,353,258,341
"COG2954",87,51,39,47,50,5
"COG2956",67,137,116,114,95,32
"COG2957",303,217,45,54,67,61
"COG2958",0,2,0,0,1,3
"COG2959",12,25,138,29,23,22
"COG2960",11,11,52,10,11,20
"COG2961",11,17,78,22,9,67
"COG2962",271,274,85,215,237,280
"COG2963",1,111,479,105,47,149
"COG2964",1,11,1,4,21,2
"COG2965",0,0,9,0,0,2
"COG2966",2,7,20,16,4,11
"COG2967",47,88,57,93,112,86
"COG2968",18,58,81,93,89,190
"COG2969",3,29,44,18,16,10
"COG2971",29,55,11,57,67,82
"COG2972",4,35,86,92,43,340
"COG2973",0,0,0,0,0,0
"COG2974",1,18,135,15,5,18
"COG2975",11,12,13,10,4,0
"COG2976",27,55,75,19,22,22
"COG2977",10,16,77,26,26,7
"COG2978",17,28,95,59,47,223
"COG2979",0,0,8,4,0,28
"COG2980",7,24,33,16,24,0
"COG2981",9,16,68,15,19,110
"COG2982",22,67,199,90,82,221
"COG2983",15,27,55,41,19,71
"COG2984",2,7,73,3,1,20
"COG2985",1,4,14,13,4,5
"COG2986",156,359,72,298,337,220
"COG2987",155,315,56,321,291,189
"COG2988",115,43,22,26,4,9
"COG2989",10,18,28,60,29,300
"COG2990",0,0,0,2,1,0
"COG2991",3,2,5,0,1,2
"COG2992",141,86,242,176,154,137
"COG2993",2,20,43,38,42,150
"COG2994",0,0,228,1,0,68
"COG2995",1,8,73,11,7,48
"COG2996",4,12,69,23,8,15
"COG2998",61,80,31,57,85,9
"COG2999",1,2,1,2,0,0
"COG3000",523,526,575,451,386,524
"COG3001",173,127,28,119,82,95
"COG3002",0,23,54,55,42,65
"COG3004",359,223,150,253,213,509
"COG3005",0,14,3,2,2,4
"COG3006",0,0,0,0,0,0
"COG3007",24,13,72,15,17,9
"COG3008",1,2,40,16,9,50
"COG3009",0,4,17,3,0,13
"COG3010",4,10,5,5,3,1
"COG3011",116,63,48,72,54,39
"COG3012",2,15,40,16,12,44
"COG3013",0,0,0,0,0,19
"COG3014",11,10,14,12,20,40
"COG3015",0,4,48,4,1,1
"COG3016",9,21,45,10,9,7
"COG3017",1,18,29,12,15,11
"COG3018",18,35,8,23,21,4
"COG3019",15,11,34,68,52,163
"COG3021",18,46,29,57,45,102
"COG3022",210,222,118,228,194,112
"COG3023",338,222,790,220,183,510
"COG3024",2,8,18,6,7,4
"COG3025",3,9,30,11,8,53
"COG3026",3,14,92,10,7,23
"COG3027",128,84,56,76,74,9
"COG3028",3,10,58,6,6,18
"COG3029",0,8,0,14,26,0
"COG3030",165,133,42,105,127,28
"COG3031",12,39,71,25,33,53
"COG3033",90,86,6,35,7,49
"COG3034",8,58,65,69,68,81
"COG3036",0,0,0,0,0,0
"COG3037",0,0,2,0,1,0
"COG3038",31,57,96,61,23,183
"COG3039",15,216,543,165,82,41
"COG3040",40,18,83,5,3,10
"COG3041",0,1,1,7,2,10
"COG3042",0,0,0,0,0,0
"COG3043",0,2,1,0,1,5
"COG3044",3,24,1,50,40,0
"COG3045",0,10,8,16,5,22
"COG3046",1025,362,259,284,74,305
"COG3047",16,33,87,40,11,145
"COG3048",0,0,4,0,0,0
"COG3049",0,3,10,4,0,14
"COG3050",0,0,0,0,0,0
"COG3051",2,7,0,8,10,0
"COG3053",0,0,0,0,0,0
"COG3054",0,6,54,8,4,0
"COG3055",44,21,11,54,36,4
"COG3056",0,0,0,0,0,0
"COG3057",0,5,1,0,1,4
"COG3058",0,2,3,5,8,0
"COG3059",0,5,22,3,1,3
"COG3060",0,4,2,2,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,3,0,0,0,1
"COG3063",1,30,60,16,11,15
"COG3064",3,1,8,5,2,2
"COG3065",0,6,8,5,2,1
"COG3066",2,5,8,2,1,0
"COG3067",55,62,102,37,16,19
"COG3068",0,5,10,5,4,6
"COG3069",0,2,3,6,6,0
"COG3070",0,2,4,6,3,7
"COG3071",31,41,149,41,43,40
"COG3072",1,22,196,8,10,10
"COG3073",2,6,32,4,2,1
"COG3074",0,0,0,0,0,0
"COG3075",0,6,2,5,7,0
"COG3076",0,1,8,1,0,0
"COG3077",0,0,1,7,9,12
"COG3078",0,1,0,0,0,1
"COG3079",6,33,58,19,15,9
"COG3080",0,8,0,13,31,0
"COG3081",1,11,34,10,0,18
"COG3082",0,0,3,1,0,0
"COG3083",26,45,14,51,43,9
"COG3084",0,0,0,0,0,0
"COG3085",0,9,8,2,1,3
"COG3086",1,6,9,1,0,7
"COG3087",6,24,48,22,17,15
"COG3088",205,209,74,186,152,52
"COG3089",0,2,14,3,2,5
"COG3090",70,79,73,91,56,170
"COG3091",3,6,9,6,0,6
"COG3092",1,2,5,1,1,2
"COG3093",2,15,56,9,7,26
"COG3094",0,7,3,1,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,2,24,2,1,5
"COG3099",0,0,1,0,0,0
"COG3100",0,2,12,5,4,1
"COG3101",1,9,36,7,3,10
"COG3102",0,0,0,0,0,0
"COG3103",7,5,45,3,0,0
"COG3104",184,236,51,263,172,380
"COG3105",4,2,35,6,2,8
"COG3106",2,9,18,15,5,44
"COG3107",26,61,117,41,37,44
"COG3108",2,14,117,12,9,61
"COG3109",0,3,7,1,2,2
"COG3110",0,1,2,0,0,0
"COG3111",0,1,0,0,0,0
"COG3112",0,2,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,2
"COG3115",13,31,71,28,29,26
"COG3116",0,7,21,3,2,0
"COG3117",2,14,54,4,5,6
"COG3118",78,68,71,85,69,285
"COG3119",3684,3562,1133,3880,4211,629
"COG3120",0,0,0,0,0,0
"COG3121",1,6,9,24,12,80
"COG3122",0,9,53,7,0,8
"COG3123",30,7,50,4,3,2
"COG3124",7,20,63,15,23,25
"COG3125",0,0,10,8,1,10
"COG3126",0,3,6,4,3,12
"COG3127",376,408,357,413,411,381
"COG3128",151,63,1830,50,21,1257
"COG3129",0,9,48,5,6,4
"COG3130",0,6,21,2,0,5
"COG3131",3,18,44,36,17,204
"COG3132",1,3,6,3,2,1
"COG3133",1,5,18,4,2,3
"COG3134",1,10,39,10,3,12
"COG3135",10,22,87,14,11,133
"COG3136",0,1,1,1,0,1
"COG3137",7,6,73,39,20,135
"COG3138",8,25,43,51,10,171
"COG3139",3,0,17,6,2,7
"COG3141",0,5,26,1,0,1
"COG3142",48,42,10,23,39,15
"COG3143",0,8,37,11,1,20
"COG3144",3,17,87,14,5,54
"COG3145",44,48,116,83,80,50
"COG3146",305,200,166,181,162,219
"COG3147",3,17,45,3,4,6
"COG3148",2,9,50,17,8,6
"COG3149",0,6,3,1,2,6
"COG3150",14,24,74,17,1,6
"COG3151",18,20,44,23,22,9
"COG3152",94,87,52,91,104,56
"COG3153",13,25,20,38,47,162
"COG3154",0,10,5,2,0,7
"COG3155",22,38,6,48,44,5
"COG3156",48,43,136,52,30,69
"COG3157",3,2,70,4,2,7
"COG3158",2,9,105,62,20,233
"COG3159",48,52,84,49,33,17
"COG3160",0,1,18,5,0,11
"COG3161",5,18,19,40,3,13
"COG3162",1,2,1,3,2,2
"COG3164",80,181,434,115,81,78
"COG3165",6,22,67,34,18,13
"COG3166",3,16,41,7,9,7
"COG3167",1,14,43,16,7,16
"COG3168",1,4,42,9,6,7
"COG3169",0,1,14,7,2,30
"COG3170",4,20,311,28,10,61
"COG3171",0,2,1,1,0,1
"COG3172",21,36,20,17,15,7
"COG3173",405,367,366,138,114,127
"COG3174",1,1,13,12,7,55
"COG3175",163,166,102,119,97,102
"COG3176",68,41,58,139,100,173
"COG3177",10,42,275,58,41,186
"COG3178",468,292,149,254,289,192
"COG3179",1,13,630,6,3,71
"COG3180",173,107,23,86,86,82
"COG3181",272,383,318,489,621,193
"COG3182",48,98,491,184,81,555
"COG3183",4,5,4,5,8,6
"COG3184",0,0,5,2,1,9
"COG3185",95,120,69,185,153,209
"COG3186",79,90,41,143,130,172
"COG3187",1,18,9,24,13,34
"COG3188",2,22,34,73,20,332
"COG3189",1,1,5,3,1,12
"COG3190",0,1,5,2,0,8
"COG3191",77,150,16,58,66,27
"COG3192",0,0,2,0,0,0
"COG3193",28,24,54,39,52,19
"COG3194",93,105,16,58,108,13
"COG3195",106,128,17,95,121,19
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,0
"COG3198",0,7,43,3,1,13
"COG3199",86,104,88,109,147,11
"COG3200",546,397,136,107,124,155
"COG3201",58,68,29,40,37,29
"COG3202",90,145,35,119,107,21
"COG3203",23,27,134,23,3,3
"COG3204",66,72,41,70,30,6
"COG3205",0,2,12,4,1,21
"COG3206",175,136,312,231,146,567
"COG3207",0,0,0,0,0,0
"COG3208",5,11,8,12,1,1
"COG3209",4,34,834,32,15,150
"COG3210",90,42,341,79,62,78
"COG3211",105,138,394,207,255,285
"COG3212",1,0,7,2,0,10
"COG3213",1,100,17,17,6,65
"COG3214",5,8,3,59,59,196
"COG3215",0,5,52,4,1,11
"COG3216",77,60,85,47,22,76
"COG3217",134,148,66,114,130,26
"COG3218",0,2,6,12,8,21
"COG3219",2,1,62,4,0,11
"COG3220",8,19,89,13,12,51
"COG3221",300,304,259,372,382,204
"COG3222",93,49,49,52,45,72
"COG3223",4,2,5,2,1,0
"COG3224",0,7,63,12,1,46
"COG3225",291,260,89,353,493,59
"COG3226",1,0,10,0,0,13
"COG3227",10,41,26,29,52,14
"COG3228",25,29,25,46,28,55
"COG3230",0,1,49,2,0,6
"COG3231",0,1,0,1,2,0
"COG3232",8,14,34,9,22,0
"COG3233",0,0,2,3,2,8
"COG3235",1,7,15,6,1,6
"COG3236",2,1,18,10,0,5
"COG3237",1,3,22,5,4,13
"COG3238",4,4,5,29,11,25
"COG3239",656,375,449,420,293,392
"COG3240",7,5,6,4,2,1
"COG3241",43,32,9,23,23,16
"COG3242",0,3,12,0,0,0
"COG3243",22,408,224,210,148,520
"COG3245",6,22,39,51,66,16
"COG3246",309,317,81,296,366,68
"COG3247",0,0,0,8,0,24
"COG3248",0,3,18,7,2,7
"COG3249",21,37,86,43,32,19
"COG3250",267,554,120,665,663,63
"COG3251",0,0,0,0,0,1
"COG3252",23,3,2,14,15,3
"COG3253",17,65,3,93,126,78
"COG3254",26,19,9,18,26,37
"COG3255",38,24,12,13,11,25
"COG3256",0,10,29,6,4,22
"COG3257",4,15,5,18,8,10
"COG3258",1,4,5,3,3,10
"COG3259",0,0,1,0,0,0
"COG3261",0,2,0,0,0,0
"COG3263",21,218,144,309,350,177
"COG3264",136,156,114,193,149,397
"COG3265",25,27,13,32,35,88
"COG3266",0,2,0,2,0,3
"COG3267",39,72,69,95,65,189
"COG3268",167,180,210,193,139,190
"COG3269",3,1,0,3,0,0
"COG3270",0,1,0,0,0,0
"COG3271",0,0,11,5,0,6
"COG3272",12,19,64,32,31,33
"COG3273",17,23,0,32,41,0
"COG3274",0,0,6,0,0,0
"COG3275",3,42,84,92,66,182
"COG3276",270,398,31,446,564,8
"COG3277",0,1,0,0,0,0
"COG3278",22,153,224,126,89,374
"COG3279",7,66,129,178,108,568
"COG3280",0,4,9,34,4,21
"COG3281",1,8,33,14,26,10
"COG3283",2,4,33,6,1,22
"COG3284",3,43,175,62,28,225
"COG3285",3,13,40,103,48,353
"COG3287",2,22,28,22,19,47
"COG3288",1031,751,248,677,675,319
"COG3290",1,31,5,28,53,7
"COG3291",530,875,457,822,919,214
"COG3292",152,362,313,488,413,951
"COG3293",10,76,85,103,101,170
"COG3294",0,0,0,0,0,0
"COG3295",1,7,37,10,3,44
"COG3296",3,16,11,7,9,90
"COG3297",5,7,34,23,17,10
"COG3298",23,36,7,50,77,50
"COG3299",0,0,0,0,0,1
"COG3300",4,26,182,54,12,432
"COG3301",1,2,0,2,0,0
"COG3302",8,15,0,10,2,2
"COG3303",0,7,13,0,0,0
"COG3304",1,6,2,6,3,1
"COG3305",0,0,2,0,0,0
"COG3306",103,55,1656,26,5,260
"COG3307",65,31,22,97,65,72
"COG3308",0,5,17,1,1,8
"COG3309",0,0,0,0,0,0
"COG3310",0,7,80,4,1,3
"COG3311",5,26,11,19,15,6
"COG3312",0,1,38,10,4,5
"COG3313",34,25,57,29,16,14
"COG3314",1,9,17,5,6,0
"COG3315",27,56,38,65,54,26
"COG3316",10,30,24,51,37,112
"COG3317",58,106,119,62,48,10
"COG3318",46,50,9,60,81,10
"COG3319",1,9,338,5,6,18
"COG3320",12,18,294,34,25,90
"COG3321",110,261,129,254,322,417
"COG3322",0,0,94,5,3,76
"COG3323",24,66,43,29,16,8
"COG3324",2,13,72,25,22,71
"COG3325",26,60,5,54,48,6
"COG3326",0,8,7,3,2,71
"COG3327",0,15,58,10,26,11
"COG3328",8,152,148,190,123,1799
"COG3329",114,39,59,25,17,23
"COG3330",55,4,0,20,0,0
"COG3331",1,0,37,0,0,4
"COG3332",50,61,81,45,28,50
"COG3333",420,653,855,738,936,331
"COG3334",2,0,1,9,5,16
"COG3335",8,57,69,64,85,111
"COG3336",69,45,27,110,97,387
"COG3338",5,7,11,7,5,13
"COG3339",54,13,54,21,8,24
"COG3340",193,88,24,73,48,4
"COG3341",1,10,3,7,7,3
"COG3342",75,126,11,186,258,10
"COG3344",39,110,364,163,71,219
"COG3345",6,24,40,17,19,4
"COG3346",119,188,151,133,71,131
"COG3347",369,354,94,372,468,354
"COG3349",155,27,5,68,14,0
"COG3350",0,0,2,14,5,9
"COG3354",1,1,0,0,0,0
"COG3356",19,173,4,271,281,0
"COG3357",0,0,0,0,0,0
"COG3358",11,41,15,50,44,118
"COG3359",2,1,24,4,6,1
"COG3360",0,38,5,1,1,14
"COG3361",21,29,17,23,22,68
"COG3363",0,0,0,0,1,0
"COG3364",0,0,0,0,2,0
"COG3365",1,0,0,0,0,0
"COG3367",76,172,19,188,226,96
"COG3369",0,2,0,5,7,14
"COG3371",0,0,0,1,1,0
"COG3372",8,26,0,47,49,0
"COG3375",1,9,1,16,8,4
"COG3376",0,2,2,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",68,67,1130,75,54,866
"COG3379",6,20,7,39,21,10
"COG3380",96,97,133,76,5,93
"COG3381",5,36,18,27,37,13
"COG3382",0,5,0,2,2,0
"COG3383",407,938,168,742,1117,157
"COG3384",61,137,145,147,197,161
"COG3385",7,121,83,83,55,42
"COG3386",508,476,174,529,699,360
"COG3387",20,32,78,112,64,569
"COG3388",1,0,0,0,0,0
"COG3389",30,59,12,29,33,0
"COG3390",25,37,12,27,30,0
"COG3391",416,741,226,1103,1545,168
"COG3392",20,30,95,21,15,5
"COG3393",0,3,1,8,2,6
"COG3394",38,45,8,59,43,0
"COG3395",164,37,12,36,25,180
"COG3396",104,195,107,273,293,91
"COG3397",1,4,1,6,3,0
"COG3398",23,68,8,44,86,0
"COG3399",0,2,2,3,0,0
"COG3400",74,23,10,7,1,0
"COG3401",8,6,8,8,3,0
"COG3402",0,0,2,11,4,108
"COG3403",0,0,5,21,7,93
"COG3404",96,151,11,93,121,0
"COG3405",1,5,72,0,4,22
"COG3407",54,58,8,39,36,7
"COG3408",32,22,11,84,87,289
"COG3409",105,88,214,89,50,284
"COG3410",2,2,4,4,2,19
"COG3411",31,45,18,63,62,33
"COG3412",3,2,0,0,0,0
"COG3413",2,8,2,8,6,0
"COG3414",0,0,0,0,0,31
"COG3415",1,15,18,11,15,48
"COG3417",1,1,13,6,13,26
"COG3418",0,0,1,2,0,2
"COG3419",440,359,593,166,112,75
"COG3420",8,18,18,5,3,5
"COG3421",6,5,5,5,1,13
"COG3422",0,5,21,12,5,29
"COG3423",0,0,1,0,0,3
"COG3424",2,9,3,41,48,133
"COG3425",120,255,21,261,291,30
"COG3426",0,1,0,1,3,0
"COG3427",109,131,8,145,229,23
"COG3428",0,5,3,68,23,410
"COG3429",44,6,1,29,1,80
"COG3431",0,0,0,2,0,0
"COG3433",0,0,0,0,0,0
"COG3434",6,16,38,11,4,26
"COG3435",5,4,2,34,49,8
"COG3436",31,157,1385,274,131,271
"COG3437",55,91,433,94,44,197
"COG3439",12,21,24,30,24,35
"COG3440",41,25,24,31,22,164
"COG3442",6,1,2,1,2,60
"COG3443",0,0,0,0,2,8
"COG3444",0,1,1,2,0,0
"COG3447",2,5,18,5,0,9
"COG3448",172,124,112,94,93,27
"COG3449",0,3,59,17,7,42
"COG3450",36,18,9,20,26,16
"COG3451",10,55,248,264,166,1823
"COG3452",0,8,276,19,10,117
"COG3453",5,8,106,28,11,140
"COG3454",6,3,48,7,4,37
"COG3455",1,1,58,3,1,2
"COG3456",0,2,53,8,6,43
"COG3457",1,5,4,3,4,0
"COG3458",6,21,19,40,79,108
"COG3459",0,9,13,9,19,39
"COG3460",6,6,16,20,33,6
"COG3461",0,0,0,0,0,3
"COG3463",30,56,1,71,55,0
"COG3464",2,33,97,111,46,304
"COG3467",11,85,4,120,175,16
"COG3468",17,2,28,46,5,279
"COG3469",1,0,1,0,0,0
"COG3470",51,40,7,22,5,0
"COG3471",0,3,29,4,2,3
"COG3472",3,19,21,39,19,12
"COG3473",275,306,60,260,330,47
"COG3474",253,159,40,153,145,205
"COG3475",2,22,7,4,8,1
"COG3476",104,52,23,39,57,173
"COG3478",12,11,1,9,19,2
"COG3479",0,1,1,2,0,0
"COG3480",82,37,6,11,11,45
"COG3481",47,72,67,67,56,12
"COG3482",0,0,0,1,1,0
"COG3483",68,175,40,163,161,98
"COG3484",158,4,21,20,14,99
"COG3485",67,47,72,98,151,96
"COG3486",1,2,17,4,0,20
"COG3487",15,12,135,13,9,59
"COG3488",32,39,114,55,41,69
"COG3489",2,11,70,20,7,46
"COG3490",0,3,33,17,6,35
"COG3491",439,519,347,540,555,333
"COG3492",62,58,26,66,86,49
"COG3493",0,2,3,2,0,0
"COG3494",246,148,23,139,127,49
"COG3495",21,21,94,18,34,24
"COG3496",352,118,85,77,102,69
"COG3497",571,440,9764,172,37,2198
"COG3498",1,0,0,3,2,6
"COG3499",0,1,0,3,0,4
"COG3500",19,5,4,11,15,7
"COG3501",19,15,198,29,18,38
"COG3502",35,39,6,23,14,40
"COG3503",12,49,25,45,43,34
"COG3504",2,8,52,49,30,392
"COG3505",6,43,281,232,138,838
"COG3506",0,0,1,3,0,0
"COG3507",111,104,48,164,127,215
"COG3508",98,122,55,136,136,84
"COG3509",424,309,71,256,226,46
"COG3510",19,20,21,33,22,11
"COG3511",1,3,7,9,2,2
"COG3512",1,0,1,1,2,0
"COG3513",6,10,17,26,11,5
"COG3514",0,0,2,1,1,2
"COG3515",0,4,67,7,2,6
"COG3516",1,3,32,4,3,4
"COG3517",6,7,91,9,3,16
"COG3518",0,0,23,0,0,0
"COG3519",3,7,89,13,4,15
"COG3520",0,3,59,7,4,11
"COG3521",0,0,4,1,0,0
"COG3522",4,7,76,6,6,10
"COG3523",1,10,194,32,4,40
"COG3524",13,10,21,24,27,69
"COG3525",66,115,33,359,334,30
"COG3526",3,2,5,3,3,5
"COG3527",0,4,3,3,1,4
"COG3528",3,19,31,20,19,121
"COG3529",0,3,20,3,0,2
"COG3530",3,2,8,4,2,11
"COG3531",0,41,37,12,14,9
"COG3533",28,63,24,115,83,26
"COG3534",40,40,32,66,57,72
"COG3535",14,50,10,52,83,19
"COG3536",27,49,60,32,29,18
"COG3537",51,153,76,216,128,363
"COG3538",5,8,1,17,8,29
"COG3539",0,3,3,1,0,0
"COG3540",157,179,506,221,170,462
"COG3541",0,4,4,17,1,49
"COG3542",38,17,52,26,12,56
"COG3543",0,0,0,0,1,0
"COG3544",89,100,88,145,81,443
"COG3545",0,1,4,5,1,17
"COG3546",0,0,1,2,0,1
"COG3547",25,186,275,239,147,925
"COG3548",0,3,2,3,4,3
"COG3549",2,1,30,8,5,17
"COG3550",4,41,281,102,53,356
"COG3551",14,17,8,18,8,6
"COG3552",179,152,98,207,241,103
"COG3553",0,0,5,0,0,12
"COG3554",0,0,3,0,0,9
"COG3555",44,49,716,27,7,158
"COG3556",48,25,27,13,4,0
"COG3558",0,5,28,4,2,32
"COG3559",0,0,2,1,0,155
"COG3560",0,0,0,0,0,1
"COG3561",0,0,0,1,0,0
"COG3562",3,9,36,19,14,68
"COG3563",4,5,4,17,17,56
"COG3564",43,28,28,22,8,49
"COG3565",116,103,57,78,40,83
"COG3566",0,1,10,2,0,11
"COG3567",0,0,8,2,0,26
"COG3568",62,140,124,150,157,100
"COG3569",26,195,53,320,332,199
"COG3570",0,0,2,4,0,1
"COG3571",6,28,11,41,29,38
"COG3572",320,349,46,336,398,261
"COG3573",0,2,17,21,7,210
"COG3575",1,2,7,5,3,4
"COG3576",63,128,123,230,249,71
"COG3577",10,28,46,56,35,124
"COG3579",91,160,18,143,176,1
"COG3580",0,40,0,25,16,0
"COG3581",0,31,0,5,10,1
"COG3582",0,0,0,0,1,0
"COG3583",4,0,0,3,1,0
"COG3584",2,6,28,7,4,10
"COG3585",0,0,1,0,0,0
"COG3586",6,14,13,13,8,20
"COG3587",1,13,25,43,17,685
"COG3588",704,521,597,450,438,323
"COG3590",69,63,49,136,74,629
"COG3591",1,0,0,1,0,2
"COG3592",0,2,0,0,2,10
"COG3593",1,190,35,345,288,105
"COG3594",3,1,45,12,3,61
"COG3595",1,13,4,14,17,30
"COG3596",0,0,2,2,1,1
"COG3597",2,2,3,6,0,0
"COG3598",10,8,501,14,5,113
"COG3599",1,9,11,6,4,27
"COG3600",2,1,6,4,4,1
"COG3602",11,7,10,13,5,80
"COG3603",2,17,3,12,18,0
"COG3604",43,71,145,73,61,92
"COG3605",39,150,224,191,175,508
"COG3607",0,2,48,8,3,15
"COG3608",58,276,190,242,279,232
"COG3609",6,8,28,15,6,39
"COG3610",1,8,9,3,0,0
"COG3612",0,0,0,0,0,0
"COG3613",59,12,12,13,7,4
"COG3614",3,17,279,20,7,92
"COG3615",0,0,0,0,0,1
"COG3616",133,151,116,211,280,223
"COG3617",0,2,9,4,1,3
"COG3618",271,285,154,377,525,357
"COG3619",0,0,8,8,6,43
"COG3620",1,56,14,72,91,4
"COG3621",32,71,23,62,32,63
"COG3622",99,133,61,120,163,32
"COG3623",29,68,7,74,81,20
"COG3624",0,1,3,1,1,8
"COG3625",1,1,24,1,1,11
"COG3626",5,0,39,2,6,23
"COG3627",3,0,35,4,6,18
"COG3628",36,35,438,18,6,143
"COG3629",3,12,1,2,0,33
"COG3631",14,11,49,23,28,9
"COG3633",1,6,13,8,2,3
"COG3634",15,57,185,82,36,192
"COG3635",35,225,1,310,373,0
"COG3636",0,1,7,4,0,14
"COG3637",2,4,2,45,21,225
"COG3638",171,146,141,134,140,159
"COG3639",320,288,225,410,363,280
"COG3640",0,8,2,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",16,86,7,122,137,0
"COG3643",87,120,12,108,102,0
"COG3644",0,0,6,3,1,18
"COG3645",0,0,0,2,0,0
"COG3646",0,5,1,0,0,0
"COG3647",1,3,30,3,0,16
"COG3648",1,0,1,3,0,79
"COG3649",1,0,46,6,4,2
"COG3650",0,1,6,1,1,27
"COG3651",70,43,14,115,130,6
"COG3652",0,0,2,0,0,7
"COG3653",636,653,151,999,1287,429
"COG3654",1,1,7,8,2,25
"COG3655",2,10,10,24,23,39
"COG3656",2,9,40,12,2,53
"COG3657",1,1,6,5,0,7
"COG3658",3,15,47,16,4,27
"COG3659",6,34,6,15,29,22
"COG3660",390,246,70,192,177,50
"COG3661",0,7,11,39,18,164
"COG3662",54,46,135,59,24,205
"COG3663",8,14,16,31,41,75
"COG3664",50,44,6,26,17,3
"COG3665",467,621,134,482,531,149
"COG3666",7,188,132,213,98,199
"COG3667",3,18,163,100,33,491
"COG3668",2,5,36,22,8,94
"COG3669",49,158,103,171,165,42
"COG3670",397,190,29,248,208,107
"COG3671",0,2,17,8,0,20
"COG3672",2,9,17,5,7,60
"COG3673",1,5,5,22,15,95
"COG3675",50,69,588,20,5,91
"COG3676",1,46,5,19,17,88
"COG3677",1,46,2,14,25,1
"COG3678",0,2,40,2,0,1
"COG3679",0,0,0,0,0,0
"COG3680",10,18,0,7,2,2
"COG3681",0,0,0,0,0,0
"COG3682",2,6,15,12,17,109
"COG3683",2,9,2,6,0,22
"COG3684",12,29,0,12,23,0
"COG3685",0,3,13,20,5,34
"COG3686",66,17,33,23,2,8
"COG3687",8,24,383,50,23,184
"COG3688",6,4,0,2,5,0
"COG3689",0,1,0,3,0,89
"COG3692",0,0,3,0,0,0
