"","X146_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG2841",0,0,0,2,0,0
"COG2842",0,1,0,18,0,0
"COG2843",121,57,40,63,59,176
"COG2844",495,534,379,664,350,400
"COG2845",10,0,3,14,1,3
"COG2846",3,5,0,1,0,0
"COG2847",53,56,53,45,9,15
"COG2848",3,4,7,4,11,1
"COG2849",469,439,212,318,235,713
"COG2850",25,21,39,163,66,10
"COG2851",0,0,1,3,0,0
"COG2852",0,0,1,10,0,0
"COG2853",357,380,272,258,294,413
"COG2854",266,232,195,182,209,314
"COG2855",210,394,187,105,214,369
"COG2856",8,13,2,87,1,0
"COG2857",495,454,392,266,438,645
"COG2859",17,60,83,34,104,0
"COG2860",47,7,3,197,3,3
"COG2861",53,9,41,141,32,56
"COG2862",29,49,15,21,26,32
"COG2863",87,98,73,225,76,77
"COG2864",16,1,41,24,18,0
"COG2865",1,5,9,31,3,1
"COG2866",526,356,218,328,194,485
"COG2867",141,157,101,121,118,155
"COG2868",0,0,0,0,0,0
"COG2869",100,259,97,129,92,203
"COG2870",446,484,618,410,1163,535
"COG2871",171,447,185,344,193,380
"COG2872",73,73,80,48,60,50
"COG2873",934,930,1267,532,1117,982
"COG2874",4,1,2,10,5,11
"COG2875",100,116,289,84,223,12
"COG2876",148,212,121,85,150,319
"COG2877",431,517,365,284,379,530
"COG2878",13,3,17,96,19,18
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,7,0,0
"COG2884",129,179,56,170,126,201
"COG2885",195,354,143,956,347,804
"COG2887",194,162,130,154,130,246
"COG2888",8,0,0,0,0,0
"COG2890",649,683,511,586,562,722
"COG2891",30,19,7,72,16,22
"COG2893",22,17,16,6,23,12
"COG2894",42,74,182,98,166,1
"COG2895",131,236,138,302,137,105
"COG2896",450,304,317,407,357,306
"COG2897",533,290,325,175,77,115
"COG2898",0,2,0,9,0,3
"COG2899",8,29,4,4,7,6
"COG2900",0,0,0,18,0,0
"COG2901",23,52,36,48,22,41
"COG2902",61,25,51,805,35,5
"COG2904",8,25,13,131,46,65
"COG2905",8,20,9,136,0,4
"COG2906",4,0,3,31,0,0
"COG2907",640,512,426,213,480,571
"COG2908",472,312,214,298,195,315
"COG2909",11,13,10,254,2,0
"COG2910",4,5,0,0,0,1
"COG2911",12,51,12,466,9,75
"COG2912",104,47,23,137,13,7
"COG2913",14,24,14,96,46,77
"COG2914",1,4,3,54,4,1
"COG2915",10,3,12,96,12,6
"COG2916",0,0,0,44,0,0
"COG2917",245,265,171,79,201,295
"COG2918",128,285,156,292,176,146
"COG2919",20,13,7,52,6,9
"COG2920",5,0,5,52,14,8
"COG2921",1,4,4,48,3,3
"COG2922",17,8,3,66,1,6
"COG2923",4,4,12,37,6,4
"COG2924",22,48,24,63,32,40
"COG2925",647,647,509,368,516,728
"COG2926",0,0,0,0,0,0
"COG2927",39,37,29,86,22,19
"COG2928",291,311,271,99,298,284
"COG2929",5,0,0,6,0,0
"COG2930",25,29,24,9,3,1
"COG2931",858,928,763,597,676,752
"COG2932",3,1,8,26,6,0
"COG2933",3,9,2,107,1,0
"COG2935",69,64,62,172,45,28
"COG2936",492,371,586,602,476,176
"COG2937",71,85,60,403,65,137
"COG2938",15,21,17,45,11,20
"COG2939",94,161,52,88,83,191
"COG2940",270,183,126,44,115,176
"COG2941",249,267,225,108,224,318
"COG2942",40,18,36,9,15,0
"COG2943",5,17,1,209,3,0
"COG2944",1,1,0,45,0,0
"COG2945",241,232,174,93,152,242
"COG2946",0,0,0,56,0,0
"COG2947",234,147,213,193,185,189
"COG2948",5,4,1,25,1,0
"COG2949",1,1,1,7,0,0
"COG2951",413,551,341,384,381,576
"COG2954",54,46,101,53,100,35
"COG2956",63,38,43,220,39,101
"COG2957",242,144,134,214,138,127
"COG2958",0,0,0,0,0,0
"COG2959",14,10,10,204,2,4
"COG2960",13,17,20,40,18,7
"COG2961",21,27,8,101,14,11
"COG2962",255,252,168,170,185,304
"COG2963",11,19,8,208,3,1
"COG2964",0,0,1,5,2,4
"COG2965",0,1,0,2,0,0
"COG2966",0,1,0,111,0,0
"COG2967",61,56,53,105,49,52
"COG2968",57,4,4,177,2,7
"COG2969",7,6,10,84,5,4
"COG2971",37,9,14,132,15,6
"COG2972",7,32,8,181,2,5
"COG2973",0,0,0,0,0,0
"COG2974",0,19,8,135,6,2
"COG2975",10,23,19,1,22,18
"COG2976",19,28,23,96,23,25
"COG2977",6,4,14,26,6,23
"COG2978",22,33,14,292,4,7
"COG2979",1,2,1,20,0,0
"COG2980",10,3,6,51,3,9
"COG2981",11,16,13,126,9,3
"COG2982",42,7,26,97,12,4
"COG2983",12,41,42,80,17,9
"COG2984",2,6,7,169,0,0
"COG2985",3,0,0,2,0,0
"COG2986",217,146,125,180,112,233
"COG2987",249,159,150,163,133,295
"COG2988",21,107,200,193,198,1
"COG2989",21,74,26,70,2,3
"COG2990",0,0,0,0,0,0
"COG2991",8,0,3,27,2,2
"COG2992",384,325,299,200,293,407
"COG2993",9,33,8,121,8,59
"COG2994",1,4,2,0,6,0
"COG2995",3,6,0,128,3,0
"COG2996",3,22,9,146,4,1
"COG2998",76,104,58,61,89,62
"COG2999",1,1,0,8,1,1
"COG3000",586,828,473,401,418,598
"COG3001",100,129,159,170,166,23
"COG3002",2,3,3,50,3,7
"COG3004",315,285,210,230,191,376
"COG3005",4,1,2,0,1,1
"COG3006",0,0,0,0,0,0
"COG3007",9,27,25,144,16,6
"COG3008",5,9,7,186,1,0
"COG3009",1,1,0,36,0,0
"COG3010",12,15,13,2,14,6
"COG3011",61,77,119,79,126,94
"COG3012",10,3,5,64,6,1
"COG3013",0,0,0,0,0,0
"COG3014",15,1,3,23,0,1
"COG3015",0,1,1,0,0,0
"COG3016",12,17,5,33,3,5
"COG3017",8,4,2,80,1,2
"COG3018",32,47,54,61,33,22
"COG3019",43,82,101,190,135,67
"COG3021",21,75,13,150,17,13
"COG3022",215,298,172,239,170,259
"COG3023",303,305,234,285,299,364
"COG3024",8,8,4,41,6,9
"COG3025",5,11,4,198,1,0
"COG3026",4,3,3,148,3,0
"COG3027",145,117,77,64,99,143
"COG3028",0,4,8,74,5,5
"COG3029",0,0,0,19,0,0
"COG3030",192,177,104,166,110,197
"COG3031",11,27,9,106,22,5
"COG3033",64,45,46,3,94,186
"COG3034",26,25,26,26,2,8
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",79,86,103,150,119,82
"COG3039",33,37,28,386,27,4
"COG3040",33,35,24,96,17,42
"COG3041",0,0,0,7,0,0
"COG3042",1,0,0,0,0,0
"COG3043",0,0,0,5,0,0
"COG3044",1,2,4,9,2,0
"COG3045",0,0,0,55,1,0
"COG3046",997,1198,1230,256,1218,1279
"COG3047",23,9,7,144,3,12
"COG3048",1,0,0,0,0,0
"COG3049",2,0,1,2,1,2
"COG3050",0,0,0,0,0,0
"COG3051",2,0,0,8,1,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,10,0,0
"COG3055",28,15,2,8,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,14,1,0
"COG3058",0,0,0,3,0,0
"COG3059",0,0,0,8,0,0
"COG3060",0,2,0,30,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",7,4,14,159,3,3
"COG3064",0,6,0,61,0,0
"COG3065",1,4,0,60,0,0
"COG3066",0,9,0,68,0,1
"COG3067",38,243,138,161,114,127
"COG3068",0,5,2,24,0,0
"COG3069",0,11,0,0,1,2
"COG3070",1,6,4,7,2,3
"COG3071",43,23,12,188,6,8
"COG3072",3,11,1,326,0,1
"COG3073",4,4,2,98,0,0
"COG3074",0,0,0,0,0,0
"COG3075",2,0,0,6,0,0
"COG3076",0,2,0,30,0,0
"COG3077",1,0,1,1,0,0
"COG3078",0,0,0,5,0,0
"COG3079",18,12,7,92,6,3
"COG3080",1,0,0,18,0,0
"COG3081",0,7,0,255,0,1
"COG3082",0,1,0,28,0,0
"COG3083",30,25,6,156,9,2
"COG3084",0,0,0,0,0,0
"COG3085",1,10,0,108,0,0
"COG3086",1,1,0,33,0,0
"COG3087",7,11,3,88,4,0
"COG3088",178,191,129,133,163,272
"COG3089",0,1,2,33,1,1
"COG3090",78,133,98,119,70,116
"COG3091",2,4,1,44,1,1
"COG3092",0,1,0,35,0,0
"COG3093",1,3,0,78,1,1
"COG3094",0,1,0,26,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,3,3,5,0,1
"COG3099",0,0,0,3,0,0
"COG3100",1,3,2,51,4,1
"COG3101",2,7,10,77,3,0
"COG3102",0,0,0,0,0,0
"COG3103",6,5,2,68,2,0
"COG3104",233,468,198,218,200,316
"COG3105",4,2,3,3,1,1
"COG3106",1,8,0,158,1,0
"COG3107",8,9,6,322,16,21
"COG3108",2,56,21,33,12,9
"COG3109",0,1,0,52,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,2,0,10,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,8,0,0
"COG3115",17,23,15,181,5,12
"COG3116",1,5,2,32,2,0
"COG3117",2,1,5,76,1,1
"COG3118",115,101,107,143,69,69
"COG3119",3249,4627,2294,2131,1639,2678
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,1,0,1
"COG3122",1,7,0,103,0,0
"COG3123",3,40,1,46,1,7
"COG3124",4,23,5,74,5,6
"COG3125",1,3,0,49,0,0
"COG3126",0,0,0,12,1,0
"COG3127",402,456,391,552,391,300
"COG3128",46,105,263,53,355,39
"COG3129",9,4,2,136,3,0
"COG3130",3,1,0,38,1,0
"COG3131",0,13,1,169,3,0
"COG3132",2,3,2,55,4,0
"COG3133",6,33,6,5,6,19
"COG3134",0,1,0,5,2,0
"COG3135",14,23,10,150,9,6
"COG3136",0,0,0,1,0,0
"COG3137",5,10,8,173,3,4
"COG3138",13,40,24,123,19,25
"COG3139",0,2,3,35,3,1
"COG3141",0,2,0,33,0,0
"COG3142",49,84,23,6,27,85
"COG3143",0,3,1,110,1,1
"COG3144",6,18,7,217,2,43
"COG3145",93,38,52,133,73,56
"COG3146",166,388,514,262,517,177
"COG3147",1,3,1,75,4,3
"COG3148",4,11,1,208,2,1
"COG3149",0,6,3,52,1,1
"COG3150",9,80,39,65,47,56
"COG3151",12,30,17,68,20,19
"COG3152",104,65,78,47,71,84
"COG3153",4,10,4,19,13,15
"COG3154",1,0,0,1,0,0
"COG3155",24,16,12,96,12,23
"COG3156",72,116,78,166,84,68
"COG3157",2,1,2,24,2,0
"COG3158",1,1,0,6,3,0
"COG3159",49,103,40,131,34,53
"COG3160",2,3,0,79,1,0
"COG3161",4,13,6,118,28,28
"COG3162",2,0,0,1,0,0
"COG3164",94,74,72,658,64,76
"COG3165",11,7,8,100,6,11
"COG3166",7,4,1,74,4,0
"COG3167",3,6,2,97,0,0
"COG3168",4,2,2,77,1,0
"COG3169",1,0,0,0,0,1
"COG3170",12,10,15,341,10,7
"COG3171",0,0,0,1,0,0
"COG3172",27,74,19,11,15,43
"COG3173",425,497,393,99,124,243
"COG3174",3,2,0,10,0,0
"COG3175",171,309,197,99,198,281
"COG3176",89,101,66,310,208,218
"COG3177",17,22,8,267,6,5
"COG3178",424,378,284,179,301,404
"COG3179",8,32,24,42,61,13
"COG3180",154,197,197,47,137,136
"COG3181",304,359,397,353,265,282
"COG3182",17,58,6,687,3,10
"COG3183",5,3,9,8,8,4
"COG3184",0,2,0,16,0,0
"COG3185",85,85,53,194,65,43
"COG3186",94,77,29,143,20,71
"COG3187",1,7,0,89,1,0
"COG3188",0,0,0,13,0,0
"COG3189",0,1,0,2,0,0
"COG3190",0,2,1,9,1,0
"COG3191",142,78,68,128,50,128
"COG3192",0,0,0,0,0,0
"COG3193",33,13,35,69,18,9
"COG3194",107,106,51,58,50,94
"COG3195",111,89,73,79,94,72
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,0
"COG3198",3,4,1,79,0,0
"COG3199",91,27,52,215,46,97
"COG3200",582,465,386,296,391,646
"COG3201",82,165,47,79,48,107
"COG3202",126,163,60,39,80,149
"COG3203",39,48,11,25,10,47
"COG3204",92,190,59,196,44,535
"COG3205",1,2,0,46,0,0
"COG3206",186,303,158,526,216,157
"COG3207",0,0,0,0,0,0
"COG3208",26,10,12,11,7,9
"COG3209",26,34,2,466,10,17
"COG3210",73,46,62,150,46,12
"COG3211",283,41,239,379,228,72
"COG3212",0,0,0,6,0,0
"COG3213",3,9,8,39,5,2
"COG3214",24,7,13,32,8,29
"COG3215",0,0,1,23,0,0
"COG3216",57,115,152,85,129,21
"COG3217",159,91,77,138,90,93
"COG3218",3,0,0,5,0,0
"COG3219",5,6,2,30,0,0
"COG3220",17,5,1,130,0,0
"COG3221",298,209,400,358,407,186
"COG3222",49,81,160,31,159,29
"COG3223",3,1,5,6,11,19
"COG3224",4,5,0,56,0,0
"COG3225",279,179,232,242,156,155
"COG3226",1,1,1,34,1,1
"COG3227",8,6,14,49,2,9
"COG3228",14,10,3,30,2,1
"COG3230",0,2,1,5,0,0
"COG3231",0,0,2,0,0,0
"COG3232",11,8,5,10,3,6
"COG3233",0,1,0,2,0,0
"COG3235",0,3,0,94,0,0
"COG3236",11,4,6,11,0,2
"COG3237",0,4,0,33,0,0
"COG3238",14,8,16,17,7,8
"COG3239",496,624,1040,489,994,436
"COG3240",8,0,5,8,5,1
"COG3241",57,71,26,57,17,28
"COG3242",1,1,1,9,0,0
"COG3243",36,27,80,279,50,7
"COG3245",37,13,40,141,38,23
"COG3246",314,311,285,225,225,183
"COG3247",1,1,1,0,1,0
"COG3248",2,3,0,45,0,0
"COG3249",30,21,17,186,16,16
"COG3250",321,444,233,695,184,441
"COG3251",0,1,0,2,1,0
"COG3252",13,6,19,5,28,17
"COG3253",68,4,3,76,0,35
"COG3254",35,22,19,37,22,14
"COG3255",20,23,19,39,24,44
"COG3256",5,4,3,14,1,3
"COG3257",13,29,19,24,14,5
"COG3258",5,8,2,13,1,3
"COG3259",1,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",140,11,11,348,6,2
"COG3264",190,136,90,252,66,142
"COG3265",10,29,22,89,8,9
"COG3266",4,1,0,28,0,0
"COG3267",63,35,33,440,44,107
"COG3268",219,357,145,221,196,379
"COG3269",8,0,1,0,0,1
"COG3270",0,0,0,7,0,0
"COG3271",0,0,0,16,0,0
"COG3272",52,1,9,63,9,8
"COG3273",15,1,1,30,1,3
"COG3274",0,0,0,0,0,0
"COG3275",10,35,4,182,2,1
"COG3276",401,125,155,281,185,355
"COG3277",2,1,0,0,0,0
"COG3278",28,59,37,292,39,159
"COG3279",19,54,10,337,8,9
"COG3280",0,1,0,2,0,0
"COG3281",0,1,0,8,0,0
"COG3283",1,3,2,154,0,0
"COG3284",15,41,51,175,55,28
"COG3285",2,4,3,13,0,1
"COG3287",0,9,2,51,0,0
"COG3288",277,322,337,524,966,1064
"COG3290",6,0,26,50,9,0
"COG3291",690,808,414,534,480,416
"COG3292",247,210,101,1520,125,422
"COG3293",9,46,14,190,4,2
"COG3294",0,0,0,0,0,0
"COG3295",1,7,1,46,0,0
"COG3296",9,3,0,38,1,1
"COG3297",4,25,11,61,5,2
"COG3298",30,7,22,41,12,8
"COG3299",0,0,0,16,0,0
"COG3300",1,16,3,359,1,2
"COG3301",5,0,5,0,2,0
"COG3302",14,39,42,1,6,8
"COG3303",0,0,0,0,0,0
"COG3304",4,4,2,0,3,3
"COG3305",0,0,0,0,0,0
"COG3306",27,197,162,17,389,85
"COG3307",95,109,196,229,168,29
"COG3308",0,2,0,46,0,0
"COG3309",0,0,0,0,0,0
"COG3310",3,6,2,82,0,0
"COG3311",1,1,9,36,8,0
"COG3312",6,6,0,63,2,4
"COG3313",30,83,36,74,43,42
"COG3314",1,0,0,121,0,0
"COG3315",17,7,4,65,17,25
"COG3316",4,1,2,67,3,3
"COG3317",62,164,86,156,72,117
"COG3318",45,2,19,65,19,37
"COG3319",11,8,3,17,0,1
"COG3320",38,5,6,8,1,1
"COG3321",208,74,127,198,86,82
"COG3322",0,0,0,7,0,0
"COG3323",44,124,24,14,26,100
"COG3324",2,1,4,81,1,1
"COG3325",47,39,25,44,39,57
"COG3326",0,2,1,23,0,0
"COG3327",2,2,1,13,0,3
"COG3328",21,19,6,237,3,7
"COG3329",59,104,263,4,80,31
"COG3330",23,89,238,0,215,0
"COG3331",0,0,0,0,0,0
"COG3332",46,41,45,117,47,31
"COG3333",504,631,666,522,559,510
"COG3334",9,3,3,3,6,2
"COG3335",16,28,14,196,7,2
"COG3336",43,36,62,40,84,161
"COG3338",3,2,4,5,3,1
"COG3339",10,23,103,2,28,5
"COG3340",143,167,236,87,222,109
"COG3341",8,13,0,4,4,8
"COG3342",86,53,315,105,302,40
"COG3344",39,76,42,304,7,4
"COG3345",10,5,10,145,4,9
"COG3346",158,311,233,128,299,421
"COG3347",311,231,230,366,218,124
"COG3349",145,212,806,22,753,12
"COG3350",0,0,0,0,2,0
"COG3354",0,0,0,0,0,0
"COG3356",92,2,3,190,5,3
"COG3357",0,0,0,0,0,0
"COG3358",31,32,3,16,3,106
"COG3359",3,2,3,6,5,8
"COG3360",0,0,2,5,1,1
"COG3361",25,21,24,10,16,53
"COG3363",1,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",141,98,111,108,100,164
"COG3369",0,0,2,11,1,0
"COG3371",0,0,0,0,0,0
"COG3372",9,0,6,33,0,0
"COG3375",4,0,1,8,3,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",112,112,162,60,249,192
"COG3379",4,3,1,6,0,0
"COG3380",163,314,259,61,242,347
"COG3381",14,1,25,28,6,0
"COG3382",0,0,2,1,1,0
"COG3383",876,317,576,473,546,192
"COG3384",99,34,51,224,42,32
"COG3385",7,58,7,1506,7,1
"COG3386",501,494,337,393,317,366
"COG3387",14,37,18,27,16,21
"COG3388",1,0,0,0,0,0
"COG3389",47,16,28,11,29,35
"COG3390",44,18,25,5,3,5
"COG3391",447,270,215,964,150,301
"COG3392",18,21,22,30,19,27
"COG3393",1,2,5,5,3,7
"COG3394",17,48,19,28,20,22
"COG3395",58,106,331,17,292,7
"COG3396",142,108,101,188,80,52
"COG3397",2,2,2,15,7,0
"COG3398",175,17,30,22,28,41
"COG3399",0,0,0,0,0,0
"COG3400",41,43,36,0,77,166
"COG3401",7,7,4,24,1,0
"COG3402",0,2,1,1,0,1
"COG3403",0,1,0,40,0,0
"COG3404",146,88,52,49,61,149
"COG3405",0,5,0,7,0,0
"COG3407",59,122,14,11,25,49
"COG3408",9,7,17,44,10,0
"COG3409",103,158,127,21,251,484
"COG3410",0,7,5,15,2,3
"COG3411",43,1,86,16,92,10
"COG3412",0,0,5,0,3,0
"COG3413",7,4,12,2,2,4
"COG3414",0,0,0,0,1,0
"COG3415",0,13,0,64,3,3
"COG3417",11,0,2,22,4,3
"COG3418",0,0,0,2,0,0
"COG3419",429,518,338,546,253,486
"COG3420",7,2,5,22,7,0
"COG3421",0,4,1,4,3,13
"COG3422",0,2,0,6,7,4
"COG3423",0,1,0,19,0,0
"COG3424",6,27,17,32,13,9
"COG3425",285,82,71,152,61,61
"COG3426",0,0,0,0,0,0
"COG3427",129,67,111,118,65,50
"COG3428",2,18,11,136,8,2
"COG3429",31,99,265,1,273,1
"COG3431",5,0,7,2,0,0
"COG3433",0,0,0,0,0,0
"COG3434",3,13,2,138,1,0
"COG3435",31,11,42,36,36,8
"COG3436",35,110,24,1539,15,0
"COG3437",57,189,51,1342,47,87
"COG3439",14,3,4,22,7,18
"COG3440",23,37,42,57,42,47
"COG3442",6,0,3,1,2,17
"COG3443",0,0,0,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,6,0,32,0,1
"COG3448",145,169,107,21,37,62
"COG3449",0,4,0,99,0,0
"COG3450",15,47,62,12,55,4
"COG3451",19,22,7,144,5,8
"COG3452",0,1,0,45,2,2
"COG3453",10,27,20,33,11,12
"COG3454",50,3,26,9,9,0
"COG3455",2,0,3,62,1,0
"COG3456",0,0,0,21,0,0
"COG3457",4,1,0,4,0,0
"COG3458",15,0,14,40,9,1
"COG3459",0,2,0,4,2,3
"COG3460",7,16,4,8,2,1
"COG3461",0,0,0,1,0,0
"COG3463",14,0,14,39,18,47
"COG3464",21,30,6,570,8,17
"COG3467",48,4,9,95,6,7
"COG3468",8,5,17,4,9,5
"COG3469",4,3,1,0,0,0
"COG3470",29,113,7,5,4,105
"COG3471",0,0,0,7,1,0
"COG3472",9,8,10,18,3,3
"COG3473",290,228,212,197,219,277
"COG3474",292,198,222,84,185,253
"COG3475",2,7,0,3,0,9
"COG3476",112,176,109,14,112,164
"COG3478",14,8,3,12,13,27
"COG3479",0,0,0,0,0,0
"COG3480",50,27,31,14,71,133
"COG3481",11,12,3,31,24,61
"COG3482",0,0,1,0,1,0
"COG3483",114,86,69,82,68,76
"COG3484",91,6,169,19,130,20
"COG3485",25,19,22,132,53,41
"COG3486",0,0,1,17,0,0
"COG3487",3,5,2,132,2,4
"COG3488",17,30,35,103,29,29
"COG3489",0,6,1,19,0,0
"COG3490",2,5,1,50,0,1
"COG3491",524,440,418,437,384,446
"COG3492",93,69,53,74,52,61
"COG3493",0,0,0,1,0,0
"COG3494",256,209,137,73,153,222
"COG3495",23,15,25,148,27,7
"COG3496",378,279,226,126,261,346
"COG3497",90,524,1299,131,2761,369
"COG3498",0,0,0,1,0,0
"COG3499",0,0,0,2,0,0
"COG3500",5,12,8,10,2,5
"COG3501",24,19,16,164,14,6
"COG3502",47,70,67,14,60,38
"COG3503",24,37,17,120,21,15
"COG3504",7,0,1,15,1,0
"COG3505",38,11,6,113,4,1
"COG3506",0,0,1,1,0,0
"COG3507",73,114,44,223,30,38
"COG3508",123,98,70,191,53,47
"COG3509",154,227,112,109,317,517
"COG3510",13,25,15,29,14,19
"COG3511",0,1,1,0,2,0
"COG3512",0,0,0,0,0,0
"COG3513",16,8,1,5,3,1
"COG3514",0,0,0,2,0,0
"COG3515",4,3,3,87,6,0
"COG3516",5,3,2,21,2,2
"COG3517",13,3,7,152,6,5
"COG3518",0,0,0,27,0,0
"COG3519",10,4,9,86,4,1
"COG3520",3,5,4,64,2,1
"COG3521",4,0,0,36,0,1
"COG3522",4,5,2,86,7,0
"COG3523",2,8,6,212,9,1
"COG3524",5,15,10,107,5,0
"COG3525",226,388,82,183,126,368
"COG3526",2,1,0,12,3,1
"COG3527",7,0,2,0,1,0
"COG3528",10,30,6,26,3,15
"COG3529",0,4,1,39,0,0
"COG3530",1,9,0,36,1,0
"COG3531",8,2,4,82,2,2
"COG3533",34,61,27,40,24,26
"COG3534",26,55,25,21,31,46
"COG3535",25,7,17,35,3,1
"COG3536",27,19,29,41,26,9
"COG3537",68,247,60,36,39,129
"COG3538",15,15,7,3,3,8
"COG3539",0,0,0,1,0,0
"COG3540",186,202,156,393,143,160
"COG3541",0,0,0,4,0,0
"COG3542",52,33,123,58,107,24
"COG3543",0,0,0,0,0,0
"COG3544",107,268,119,37,137,160
"COG3545",0,0,0,7,0,0
"COG3546",1,0,0,1,0,0
"COG3547",21,111,10,1586,8,9
"COG3548",0,0,1,0,1,0
"COG3549",0,0,0,48,2,0
"COG3550",11,34,3,595,3,2
"COG3551",16,7,23,31,22,13
"COG3552",185,112,146,132,161,251
"COG3553",0,0,0,0,0,0
"COG3554",0,0,1,0,0,0
"COG3555",46,42,94,7,147,54
"COG3556",18,49,128,2,138,1
"COG3558",1,2,14,36,18,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,1,0,0,0
"COG3561",0,0,0,3,0,0
"COG3562",2,1,23,6,10,7
"COG3563",2,2,25,14,20,0
"COG3564",38,83,40,2,25,87
"COG3565",131,170,111,25,117,211
"COG3566",0,0,0,0,0,1
"COG3567",0,0,0,0,1,1
"COG3568",67,78,31,181,25,45
"COG3569",169,23,13,135,6,15
"COG3570",1,0,2,4,1,0
"COG3571",15,4,8,103,4,20
"COG3572",404,407,363,190,385,509
"COG3573",3,0,1,5,0,1
"COG3575",0,0,0,44,0,0
"COG3576",97,54,69,192,55,113
"COG3577",11,12,12,66,14,3
"COG3579",123,106,53,78,78,115
"COG3580",2,0,0,11,0,0
"COG3581",0,0,0,2,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,1,0,0
"COG3584",3,2,1,0,0,0
"COG3585",0,0,0,3,0,0
"COG3586",9,17,8,9,5,20
"COG3587",11,9,3,53,2,1
"COG3588",553,537,692,371,704,588
"COG3590",105,52,32,331,33,46
"COG3591",0,0,1,6,0,3
"COG3592",0,0,0,1,0,0
"COG3593",132,12,2,318,4,3
"COG3594",11,6,1,10,2,19
"COG3595",1,0,1,7,0,3
"COG3596",0,0,8,0,0,0
"COG3597",5,3,1,0,8,4
"COG3598",0,3,3,6,4,4
"COG3599",19,14,16,4,8,57
"COG3600",1,2,0,21,0,0
"COG3602",7,17,5,35,3,10
"COG3603",4,2,0,41,0,0
"COG3604",45,50,17,129,13,121
"COG3605",59,89,87,442,60,23
"COG3607",0,1,0,2,0,0
"COG3608",119,52,102,168,16,10
"COG3609",10,5,3,40,5,3
"COG3610",0,9,0,112,4,0
"COG3612",0,0,0,0,1,0
"COG3613",28,19,17,26,28,71
"COG3614",4,9,1,23,0,0
"COG3615",0,0,0,0,0,0
"COG3616",136,162,124,63,30,53
"COG3617",0,0,0,0,0,0
"COG3618",283,243,273,352,189,154
"COG3619",0,1,0,1,0,0
"COG3620",33,16,3,54,0,2
"COG3621",68,109,79,56,58,52
"COG3622",91,155,62,156,54,106
"COG3623",19,30,9,37,11,37
"COG3624",18,3,3,2,2,0
"COG3625",19,1,12,3,0,0
"COG3626",8,1,6,6,3,1
"COG3627",32,3,6,6,1,0
"COG3628",5,17,72,4,184,15
"COG3629",0,0,1,2,1,0
"COG3631",25,9,9,20,10,5
"COG3633",2,5,1,114,0,5
"COG3634",11,53,20,258,16,131
"COG3635",137,1,11,238,12,4
"COG3636",0,0,0,4,0,0
"COG3637",3,1,2,15,0,0
"COG3638",51,37,112,129,307,157
"COG3639",308,242,263,349,215,247
"COG3640",0,0,5,2,5,0
"COG3641",0,0,0,3,0,0
"COG3642",73,3,17,61,16,18
"COG3643",118,70,57,67,62,164
"COG3644",0,4,1,5,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,2,40,0,0
"COG3647",3,4,1,8,2,1
"COG3648",4,0,2,0,2,0
"COG3649",0,4,0,2,0,0
"COG3650",3,0,0,4,0,0
"COG3651",184,221,220,96,219,230
"COG3652",0,0,0,0,0,0
"COG3653",719,289,425,186,83,202
"COG3654",2,2,0,6,0,0
"COG3655",3,2,5,6,5,0
"COG3656",2,10,0,62,0,0
"COG3657",1,0,0,2,0,0
"COG3658",8,13,18,121,12,4
"COG3659",9,4,3,28,3,1
"COG3660",371,367,272,98,282,430
"COG3661",1,8,0,133,0,1
"COG3662",20,11,11,27,79,131
"COG3663",12,2,1,34,2,9
"COG3664",14,5,5,5,17,16
"COG3665",638,433,469,397,494,607
"COG3666",17,15,4,450,4,6
"COG3667",2,9,1,223,1,0
"COG3668",4,5,1,111,0,0
"COG3669",56,165,36,80,30,103
"COG3670",299,205,510,272,519,216
"COG3671",1,1,2,7,0,0
"COG3672",4,8,0,109,0,0
"COG3673",1,3,0,9,0,0
"COG3675",7,39,49,13,75,29
"COG3676",0,2,0,4,0,0
