"","X125_DCM_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG2847",57,54,40,63,66,53
"COG2848",2,2,2,15,0,2
"COG2849",279,226,125,616,162,473
"COG2850",32,52,36,46,54,54
"COG2851",5,0,0,4,0,4
"COG2852",3,67,1,12,1,10
"COG2853",167,213,272,236,297,287
"COG2854",138,203,200,199,215,223
"COG2855",182,69,258,74,227,119
"COG2856",18,11,0,19,2,33
"COG2857",224,359,346,353,464,476
"COG2859",165,16,57,29,30,14
"COG2860",21,48,33,71,26,70
"COG2861",59,70,51,20,8,26
"COG2862",39,10,32,5,13,4
"COG2863",58,104,88,116,123,114
"COG2864",9,13,22,10,12,10
"COG2865",58,8,2,24,8,21
"COG2866",608,366,589,370,162,425
"COG2867",62,76,111,110,126,121
"COG2868",0,0,0,1,0,0
"COG2869",142,83,143,63,77,69
"COG2870",467,515,417,161,207,192
"COG2871",209,172,249,141,168,191
"COG2872",78,76,109,121,63,110
"COG2873",816,588,936,709,1166,762
"COG2874",12,9,14,13,7,33
"COG2875",233,113,189,128,188,104
"COG2876",144,204,112,141,113,134
"COG2877",310,365,333,360,394,405
"COG2878",19,49,21,48,36,25
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,2,1,2,0,0
"COG2884",146,132,100,117,101,101
"COG2885",1287,730,554,182,153,191
"COG2887",98,197,182,227,136,185
"COG2888",0,0,1,0,0,8
"COG2890",591,606,617,605,607,623
"COG2891",20,38,15,28,34,31
"COG2893",19,3,13,10,16,9
"COG2894",241,12,160,27,145,8
"COG2895",189,219,165,185,218,145
"COG2896",254,475,399,528,353,466
"COG2897",195,599,299,624,450,540
"COG2898",8,1,7,6,0,12
"COG2899",6,3,10,11,5,5
"COG2900",5,0,1,8,0,7
"COG2901",19,36,24,33,37,27
"COG2902",47,121,26,270,112,186
"COG2904",49,29,57,47,55,37
"COG2905",74,23,29,77,2,63
"COG2906",8,4,3,4,1,7
"COG2907",299,92,453,182,454,485
"COG2908",156,259,172,185,695,159
"COG2909",94,10,20,59,0,32
"COG2910",3,1,1,1,10,3
"COG2911",92,55,58,47,2,42
"COG2912",56,191,60,183,50,183
"COG2913",48,50,60,41,52,37
"COG2914",16,25,5,17,13,10
"COG2915",12,32,6,24,18,19
"COG2916",4,0,2,3,2,2
"COG2917",86,153,166,169,230,185
"COG2918",102,214,144,181,162,117
"COG2919",20,32,12,25,23,19
"COG2920",16,29,10,42,35,11
"COG2921",4,25,9,12,11,8
"COG2922",5,57,6,49,14,30
"COG2923",5,16,4,10,6,3
"COG2924",12,52,25,32,34,36
"COG2925",230,328,450,385,500,453
"COG2926",1,0,0,0,0,0
"COG2927",39,39,33,21,31,29
"COG2928",110,61,101,182,323,237
"COG2929",2,2,0,3,0,2
"COG2930",19,30,23,22,24,20
"COG2931",838,1010,787,713,541,937
"COG2932",14,22,5,15,9,9
"COG2933",28,18,14,38,3,30
"COG2935",80,115,60,87,54,72
"COG2936",1095,758,804,569,450,779
"COG2937",91,77,82,132,85,150
"COG2938",19,18,25,27,23,31
"COG2939",58,88,104,127,32,122
"COG2940",50,61,183,54,114,60
"COG2941",107,78,213,117,223,165
"COG2942",36,94,43,53,38,42
"COG2943",47,7,19,53,10,70
"COG2944",11,3,4,8,5,5
"COG2945",80,87,148,125,174,224
"COG2946",0,1,2,2,0,0
"COG2947",228,143,248,225,214,218
"COG2948",4,2,1,17,2,13
"COG2949",15,7,1,6,1,4
"COG2951",238,256,330,334,381,361
"COG2954",165,59,104,33,94,53
"COG2956",54,140,66,150,43,131
"COG2957",131,204,210,231,176,166
"COG2958",0,0,0,2,0,0
"COG2959",31,54,23,50,31,46
"COG2960",15,7,6,6,15,17
"COG2961",23,17,12,15,22,14
"COG2962",88,162,175,193,209,217
"COG2963",99,223,23,124,36,58
"COG2964",2,5,1,13,0,2
"COG2965",1,3,1,0,0,0
"COG2966",14,18,3,37,0,37
"COG2967",38,105,64,112,54,73
"COG2968",16,71,20,83,23,133
"COG2969",10,36,15,28,27,20
"COG2971",56,116,41,28,10,19
"COG2972",176,75,20,62,38,62
"COG2973",0,0,0,0,0,0
"COG2974",33,10,7,34,13,19
"COG2975",6,19,17,10,18,7
"COG2976",16,44,22,50,56,46
"COG2977",1,50,4,34,14,7
"COG2978",44,47,39,87,50,78
"COG2979",7,0,1,4,2,4
"COG2980",8,32,12,31,27,16
"COG2981",55,43,14,12,9,12
"COG2982",53,89,40,98,62,60
"COG2983",33,42,11,31,36,23
"COG2984",25,2,7,22,1,12
"COG2985",5,9,0,1,0,4
"COG2986",270,391,292,295,132,203
"COG2987",348,394,336,321,100,201
"COG2988",339,20,189,38,150,30
"COG2989",45,14,20,25,17,17
"COG2990",0,0,0,0,0,0
"COG2991",3,1,2,10,3,11
"COG2992",140,133,238,193,404,293
"COG2993",82,27,12,42,6,27
"COG2994",0,0,1,0,1,0
"COG2995",19,21,6,21,3,21
"COG2996",22,33,10,26,8,25
"COG2998",53,103,66,79,70,75
"COG2999",9,5,3,1,0,18
"COG3000",433,436,592,402,483,464
"COG3001",316,117,192,90,191,55
"COG3002",12,45,7,48,3,46
"COG3004",100,172,240,189,254,320
"COG3005",8,0,0,1,2,2
"COG3006",0,0,0,0,0,0
"COG3007",21,46,8,27,35,36
"COG3008",29,30,14,32,10,31
"COG3009",2,5,1,12,5,20
"COG3010",14,5,25,2,13,4
"COG3011",175,80,148,84,105,62
"COG3012",15,27,9,21,3,9
"COG3013",1,0,0,0,0,0
"COG3014",20,34,13,18,3,15
"COG3015",1,0,0,0,0,2
"COG3016",42,34,15,32,23,21
"COG3017",14,32,3,19,27,27
"COG3018",40,19,34,30,40,25
"COG3019",60,43,49,61,153,41
"COG3021",70,37,38,28,21,32
"COG3022",207,288,206,69,58,54
"COG3023",219,163,248,202,278,317
"COG3024",8,7,7,8,9,17
"COG3025",26,9,13,37,7,34
"COG3026",22,23,15,29,6,28
"COG3027",54,60,84,81,100,99
"COG3028",14,19,4,16,17,8
"COG3029",0,43,0,21,0,3
"COG3030",67,158,138,140,134,176
"COG3031",21,33,9,47,27,33
"COG3033",6,0,11,5,68,42
"COG3034",27,121,18,88,42,32
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",41,15,45,58,121,29
"COG3039",107,999,31,241,41,106
"COG3040",48,19,25,30,29,49
"COG3041",0,8,1,2,1,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",6,25,1,41,1,17
"COG3045",6,2,9,18,2,15
"COG3046",306,20,368,53,1031,199
"COG3047",33,25,13,50,14,25
"COG3048",1,0,0,0,1,0
"COG3049",5,4,3,2,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,29,0,13,0,6
"COG3053",3,0,0,0,0,0
"COG3054",1,11,2,5,1,1
"COG3055",30,56,22,20,18,29
"COG3056",0,0,0,0,0,0
"COG3057",3,2,3,10,0,2
"COG3058",1,4,0,4,0,10
"COG3059",1,0,1,14,1,1
"COG3060",4,7,3,10,0,6
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",4,4,5,31,21,44
"COG3064",10,3,5,3,0,8
"COG3065",10,0,1,10,1,17
"COG3066",13,2,5,11,1,22
"COG3067",72,31,82,43,84,30
"COG3068",12,10,4,4,1,6
"COG3069",5,2,3,1,10,0
"COG3070",6,12,5,5,4,0
"COG3071",36,74,31,72,58,54
"COG3072",17,7,5,81,4,56
"COG3073",11,16,2,22,3,12
"COG3074",0,0,0,0,0,0
"COG3075",0,10,1,7,0,4
"COG3076",4,1,1,4,2,7
"COG3077",1,8,2,1,3,1
"COG3078",1,0,1,0,0,0
"COG3079",22,53,10,36,17,30
"COG3080",1,34,0,35,0,3
"COG3081",26,9,11,27,1,18
"COG3082",1,0,2,6,0,5
"COG3083",25,49,44,51,16,64
"COG3084",0,0,0,0,0,0
"COG3085",16,1,7,14,1,13
"COG3086",7,10,0,9,1,8
"COG3087",20,24,10,38,31,34
"COG3088",83,145,170,207,182,172
"COG3089",3,4,1,7,12,6
"COG3090",61,65,84,63,100,70
"COG3091",6,3,5,10,1,12
"COG3092",3,4,3,9,3,6
"COG3093",19,15,6,27,4,24
"COG3094",3,1,1,1,5,1
"COG3095",0,0,0,0,0,0
"COG3096",2,0,0,1,1,1
"COG3097",0,0,0,0,0,0
"COG3098",10,9,3,2,2,5
"COG3099",0,0,0,0,0,1
"COG3100",4,2,1,6,6,8
"COG3101",16,10,6,27,4,10
"COG3102",0,0,1,0,1,1
"COG3103",17,5,5,11,3,13
"COG3104",296,283,282,159,246,186
"COG3105",8,15,1,9,9,2
"COG3106",18,12,16,48,6,38
"COG3107",50,82,41,102,97,103
"COG3108",22,3,16,6,12,7
"COG3109",4,4,2,13,2,11
"COG3110",0,0,0,0,0,4
"COG3111",0,0,0,0,0,0
"COG3112",4,6,1,1,0,12
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,2,0,0
"COG3115",31,48,30,71,42,40
"COG3116",5,1,2,9,12,8
"COG3117",9,25,5,23,16,23
"COG3118",86,72,91,73,82,114
"COG3119",1195,2257,1078,4041,3091,4153
"COG3120",0,0,0,0,0,0
"COG3121",3,1,2,2,1,3
"COG3122",17,12,2,9,2,9
"COG3123",96,7,14,5,14,9
"COG3124",23,29,7,12,5,7
"COG3125",1,11,2,5,1,3
"COG3126",0,3,1,3,0,2
"COG3127",233,529,350,156,166,103
"COG3128",252,20,136,31,211,43
"COG3129",6,32,13,18,1,1
"COG3130",12,1,5,9,2,6
"COG3131",42,9,10,42,16,44
"COG3132",2,10,3,2,5,7
"COG3133",5,3,15,2,9,0
"COG3134",6,17,1,12,10,1
"COG3135",40,10,22,58,32,45
"COG3136",1,0,0,0,0,2
"COG3137",24,14,6,45,12,34
"COG3138",63,17,33,42,15,27
"COG3139",6,5,4,0,4,3
"COG3141",6,1,3,6,4,4
"COG3142",46,42,43,22,24,27
"COG3143",11,7,5,20,3,13
"COG3144",38,17,15,56,7,32
"COG3145",67,83,73,70,70,57
"COG3146",516,207,426,205,408,126
"COG3147",13,10,4,24,12,13
"COG3148",16,19,11,33,7,34
"COG3149",13,3,7,14,3,6
"COG3150",33,28,35,17,43,23
"COG3151",25,29,35,40,53,17
"COG3152",76,98,136,84,60,125
"COG3153",16,9,19,31,17,31
"COG3154",3,0,2,1,0,5
"COG3155",33,36,22,72,5,28
"COG3156",74,65,70,56,87,53
"COG3157",17,1,0,5,9,8
"COG3158",3,3,1,14,4,11
"COG3159",16,19,18,63,69,64
"COG3160",20,9,5,10,4,19
"COG3161",29,51,26,40,21,25
"COG3162",0,1,0,1,2,3
"COG3164",112,242,134,237,173,182
"COG3165",15,64,13,44,29,28
"COG3166",11,12,5,21,6,19
"COG3167",24,23,9,33,8,26
"COG3168",20,21,6,25,4,20
"COG3169",4,1,0,3,0,0
"COG3170",55,26,19,58,51,76
"COG3171",0,10,0,0,0,0
"COG3172",42,31,41,24,28,22
"COG3173",261,434,393,407,478,350
"COG3174",13,0,0,6,2,4
"COG3175",105,65,157,123,195,147
"COG3176",184,92,169,107,432,143
"COG3177",20,29,8,41,16,88
"COG3178",157,193,294,266,322,276
"COG3179",16,5,3,4,22,2
"COG3180",79,61,117,70,187,106
"COG3181",189,542,224,589,350,230
"COG3182",127,91,66,185,53,153
"COG3183",7,8,4,10,7,5
"COG3184",2,0,0,0,0,1
"COG3185",152,197,122,133,43,84
"COG3186",124,137,80,116,19,85
"COG3187",17,8,6,21,5,7
"COG3188",7,3,3,10,1,12
"COG3189",5,3,0,2,1,4
"COG3190",4,1,2,3,1,6
"COG3191",64,208,127,233,85,216
"COG3192",0,3,0,1,0,0
"COG3193",23,75,24,58,43,59
"COG3194",39,65,72,88,61,106
"COG3195",41,77,85,121,49,101
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",14,4,4,14,0,7
"COG3199",88,132,138,153,75,144
"COG3200",225,250,385,321,414,456
"COG3201",59,54,82,37,76,34
"COG3202",64,132,136,90,89,130
"COG3203",29,3,49,8,39,15
"COG3204",120,38,134,65,103,70
"COG3205",7,0,0,8,1,3
"COG3206",450,205,183,209,123,245
"COG3207",0,1,0,0,0,0
"COG3208",16,1,12,10,2,2
"COG3209",155,43,27,65,20,105
"COG3210",204,95,70,78,35,71
"COG3211",146,150,154,281,452,218
"COG3212",2,1,0,1,0,2
"COG3213",16,3,10,8,3,17
"COG3214",15,48,22,42,30,43
"COG3215",5,7,2,7,5,4
"COG3216",184,35,123,34,123,30
"COG3217",61,179,114,122,102,79
"COG3218",4,2,0,2,0,4
"COG3219",16,3,10,12,6,25
"COG3220",26,18,14,34,12,24
"COG3221",480,357,355,381,642,164
"COG3222",250,52,115,40,147,48
"COG3223",4,2,9,0,8,4
"COG3224",10,4,5,7,3,22
"COG3225",250,560,223,431,281,511
"COG3226",6,2,1,1,1,1
"COG3227",121,61,17,49,5,55
"COG3228",63,43,25,24,14,32
"COG3230",8,0,0,1,1,15
"COG3231",0,0,0,1,0,3
"COG3232",4,23,18,19,8,7
"COG3233",0,2,1,0,0,2
"COG3235",22,0,7,21,2,12
"COG3236",11,2,6,11,2,11
"COG3237",4,1,1,5,1,5
"COG3238",16,20,8,11,22,13
"COG3239",789,368,832,356,864,336
"COG3240",5,26,1,4,2,3
"COG3241",48,41,30,18,38,39
"COG3242",3,3,4,2,8,1
"COG3243",75,64,35,130,85,96
"COG3245",34,67,21,79,44,43
"COG3246",149,268,240,341,305,297
"COG3247",2,1,0,1,4,1
"COG3248",6,4,4,7,2,1
"COG3249",34,35,23,82,49,55
"COG3250",283,824,302,575,161,313
"COG3251",0,0,0,0,0,0
"COG3252",12,11,10,11,11,27
"COG3253",13,80,45,103,20,115
"COG3254",13,24,23,24,15,36
"COG3255",11,15,13,15,26,17
"COG3256",4,1,1,6,5,3
"COG3257",16,30,20,24,13,4
"COG3258",11,2,5,4,4,3
"COG3259",4,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",37,153,71,273,40,189
"COG3264",223,226,200,175,76,151
"COG3265",23,36,19,40,23,32
"COG3266",8,19,4,6,0,2
"COG3267",94,86,51,131,47,118
"COG3268",170,182,218,168,201,184
"COG3269",6,4,3,0,1,2
"COG3270",0,0,2,0,0,0
"COG3271",4,1,1,1,0,4
"COG3272",64,28,34,49,36,44
"COG3273",2,39,14,40,8,19
"COG3274",0,0,0,1,0,0
"COG3275",217,170,27,85,3,56
"COG3276",184,577,315,462,237,393
"COG3277",0,0,0,0,0,1
"COG3278",116,89,39,96,37,61
"COG3279",181,143,44,136,38,80
"COG3280",1,4,0,2,0,0
"COG3281",3,7,2,4,1,3
"COG3283",16,22,8,27,7,22
"COG3284",28,12,42,44,27,26
"COG3285",2,7,3,16,6,22
"COG3287",36,36,7,52,2,55
"COG3288",851,669,969,731,882,754
"COG3290",9,75,2,48,9,7
"COG3291",2075,1280,750,926,340,620
"COG3292",544,559,283,544,97,407
"COG3293",24,39,11,92,31,215
"COG3294",0,2,0,0,0,5
"COG3295",14,0,4,29,1,17
"COG3296",18,21,11,7,9,14
"COG3297",28,44,11,38,20,27
"COG3298",11,128,16,83,28,41
"COG3299",0,1,0,1,0,0
"COG3300",55,12,22,82,6,61
"COG3301",1,2,0,0,0,2
"COG3302",27,1,28,0,37,7
"COG3303",5,0,1,0,0,0
"COG3304",10,6,6,0,9,1
"COG3305",0,0,0,0,0,0
"COG3306",59,13,43,0,124,36
"COG3307",326,84,206,103,227,106
"COG3308",2,1,0,9,4,7
"COG3309",0,0,0,0,0,1
"COG3310",9,5,7,18,3,11
"COG3311",14,51,2,17,15,8
"COG3312",17,9,3,15,8,14
"COG3313",32,20,40,27,29,12
"COG3314",3,49,11,13,7,22
"COG3315",16,54,29,57,53,45
"COG3316",12,80,9,30,58,12
"COG3317",59,82,82,85,110,55
"COG3318",23,81,43,86,10,41
"COG3319",19,8,2,6,1,4
"COG3320",65,34,23,28,10,24
"COG3321",290,551,130,245,96,167
"COG3322",11,2,2,1,0,6
"COG3323",94,29,49,18,26,16
"COG3324",15,30,6,28,4,25
"COG3325",82,144,42,34,21,30
"COG3326",10,4,5,20,1,5
"COG3327",3,15,4,11,7,18
"COG3328",111,347,21,157,11,116
"COG3329",285,31,196,6,215,65
"COG3330",287,0,209,2,229,0
"COG3331",0,1,0,0,0,0
"COG3332",26,33,38,55,92,58
"COG3333",306,789,378,818,736,371
"COG3334",8,11,3,4,14,3
"COG3335",44,350,21,151,21,114
"COG3336",21,55,26,91,47,78
"COG3338",5,2,1,1,5,11
"COG3339",71,17,49,6,47,12
"COG3340",225,89,243,61,194,78
"COG3341",6,17,6,5,3,5
"COG3342",80,223,81,222,37,167
"COG3344",257,153,78,149,48,358
"COG3345",22,117,9,47,9,21
"COG3346",154,95,185,86,215,100
"COG3347",106,414,246,431,274,460
"COG3349",940,21,586,18,560,29
"COG3350",0,0,0,0,0,2
"COG3354",0,0,1,0,0,0
"COG3356",12,170,45,220,26,172
"COG3357",0,0,0,0,1,0
"COG3358",28,47,22,28,3,46
"COG3359",6,11,0,2,4,5
"COG3360",4,0,2,2,1,0
"COG3361",55,31,58,13,14,14
"COG3363",0,0,0,1,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",75,315,127,222,87,133
"COG3369",1,27,7,11,5,10
"COG3371",0,0,0,1,0,5
"COG3372",3,92,5,55,10,12
"COG3375",0,3,1,5,1,7
"COG3376",0,1,0,0,1,0
"COG3377",0,4,0,0,0,0
"COG3378",56,155,55,65,186,103
"COG3379",12,50,1,18,2,43
"COG3380",235,21,153,4,195,25
"COG3381",3,39,11,18,8,21
"COG3382",3,33,0,6,1,8
"COG3383",204,873,502,1042,591,921
"COG3384",160,240,146,198,23,146
"COG3385",44,360,40,54,6,33
"COG3386",323,778,421,614,539,735
"COG3387",11,40,34,34,38,45
"COG3388",0,0,0,0,0,1
"COG3389",125,30,96,38,13,57
"COG3390",43,28,78,29,12,25
"COG3391",243,1407,305,1458,500,1521
"COG3392",22,36,26,45,9,25
"COG3393",1,8,0,4,0,3
"COG3394",10,65,17,43,26,30
"COG3395",349,33,268,25,330,52
"COG3396",257,347,178,311,110,187
"COG3397",9,10,7,2,1,0
"COG3398",117,82,103,80,23,128
"COG3399",0,0,0,0,0,0
"COG3400",8,0,7,0,35,18
"COG3401",15,13,7,14,2,68
"COG3402",1,9,0,2,0,2
"COG3403",3,2,4,13,0,1
"COG3404",46,41,48,119,30,84
"COG3405",10,6,5,6,0,0
"COG3407",37,77,40,30,32,43
"COG3408",11,28,1,105,5,30
"COG3409",50,32,45,15,51,22
"COG3410",7,7,1,6,0,1
"COG3411",28,76,64,77,30,50
"COG3412",0,3,0,0,3,1
"COG3413",11,1,23,12,2,9
"COG3414",0,0,0,0,0,0
"COG3415",15,28,5,36,5,57
"COG3417",11,15,2,10,2,7
"COG3418",5,0,0,1,0,0
"COG3419",194,145,243,262,215,536
"COG3420",4,4,2,13,1,14
"COG3421",18,2,5,3,3,12
"COG3422",5,1,0,0,2,3
"COG3423",1,0,0,1,0,2
"COG3424",35,99,24,36,24,4
"COG3425",59,72,74,264,116,241
"COG3426",0,0,0,0,0,0
"COG3427",52,219,82,235,116,189
"COG3428",19,15,11,42,13,17
"COG3429",318,1,208,3,214,2
"COG3431",10,1,11,1,4,0
"COG3433",0,0,0,0,0,0
"COG3434",35,14,24,72,5,51
"COG3435",18,47,27,43,42,46
"COG3436",243,211,119,289,28,432
"COG3437",105,46,30,262,82,263
"COG3439",20,24,11,24,7,13
"COG3440",71,17,23,14,17,38
"COG3442",3,3,3,4,3,2
"COG3443",0,1,0,0,0,0
"COG3444",0,1,0,1,0,1
"COG3447",13,1,1,5,0,68
"COG3448",183,91,97,100,122,120
"COG3449",4,0,1,4,0,17
"COG3450",109,40,46,23,24,26
"COG3451",38,23,30,80,13,69
"COG3452",26,4,15,7,4,34
"COG3453",19,5,8,9,20,22
"COG3454",18,5,5,5,218,8
"COG3455",15,0,6,4,7,6
"COG3456",11,1,2,6,0,2
"COG3457",4,18,1,6,5,3
"COG3458",24,108,10,52,14,68
"COG3459",1,7,0,6,1,9
"COG3460",17,19,7,16,7,8
"COG3461",0,0,0,0,0,0
"COG3463",27,82,49,72,42,14
"COG3464",86,93,33,113,10,36
"COG3467",10,114,22,121,30,75
"COG3468",8,2,11,3,10,16
"COG3469",11,4,3,2,0,1
"COG3470",60,22,41,4,22,13
"COG3471",2,4,3,11,0,0
"COG3472",7,7,1,21,2,9
"COG3473",123,371,220,320,263,294
"COG3474",96,75,193,121,230,198
"COG3475",1,17,3,13,1,5
"COG3476",87,12,94,38,113,53
"COG3478",0,11,5,13,3,11
"COG3479",0,0,0,0,0,0
"COG3480",11,28,27,25,52,35
"COG3481",33,103,34,62,11,86
"COG3482",4,0,0,0,0,0
"COG3483",159,189,171,162,42,96
"COG3484",14,8,54,14,170,14
"COG3485",91,164,76,152,80,107
"COG3486",1,1,0,0,0,0
"COG3487",25,40,18,21,7,27
"COG3488",50,65,25,34,49,56
"COG3489",19,29,7,9,0,9
"COG3490",11,4,3,7,1,5
"COG3491",335,610,508,571,438,559
"COG3492",46,61,76,87,61,63
"COG3493",1,1,0,0,0,0
"COG3494",96,104,144,115,165,199
"COG3495",29,2,17,35,35,45
"COG3496",173,26,266,79,264,249
"COG3497",390,122,154,66,1125,302
"COG3498",6,0,0,0,3,0
"COG3499",4,0,0,0,3,0
"COG3500",11,1,4,1,28,1
"COG3501",86,3,21,17,52,14
"COG3502",57,18,77,22,64,15
"COG3503",34,46,49,94,11,33
"COG3504",6,4,5,12,1,14
"COG3505",20,15,13,13,2,14
"COG3506",0,2,0,0,0,0
"COG3507",36,35,39,121,52,306
"COG3508",144,137,120,138,70,121
"COG3509",504,221,600,204,365,350
"COG3510",14,24,24,31,18,29
"COG3511",1,0,0,2,2,4
"COG3512",13,3,0,3,0,1
"COG3513",83,3,1,19,11,15
"COG3514",1,1,0,0,0,0
"COG3515",26,3,16,9,15,13
"COG3516",4,2,3,2,19,12
"COG3517",32,2,10,15,50,25
"COG3518",4,0,1,0,3,3
"COG3519",25,2,9,10,23,14
"COG3520",11,1,7,7,12,7
"COG3521",4,0,0,1,0,1
"COG3522",21,1,11,9,26,6
"COG3523",20,2,5,12,31,18
"COG3524",20,6,17,40,3,33
"COG3525",164,405,229,391,133,184
"COG3526",6,8,3,9,2,7
"COG3527",1,0,1,0,1,1
"COG3528",17,9,10,17,14,14
"COG3529",7,9,1,6,1,1
"COG3530",4,7,2,9,1,6
"COG3531",4,31,9,31,15,19
"COG3533",33,157,30,64,59,144
"COG3534",29,64,38,54,38,77
"COG3535",9,80,27,78,18,75
"COG3536",21,42,16,37,25,38
"COG3537",133,165,103,49,87,77
"COG3538",6,2,4,1,2,3
"COG3539",1,0,0,0,0,0
"COG3540",195,243,256,191,315,211
"COG3541",1,3,1,12,0,4
"COG3542",32,15,83,36,55,31
"COG3543",0,0,0,2,0,0
"COG3544",76,113,117,70,126,102
"COG3545",4,0,3,5,0,4
"COG3546",0,0,0,0,0,2
"COG3547",211,151,81,282,27,274
"COG3548",10,0,6,0,2,1
"COG3549",1,0,0,14,3,7
"COG3550",85,25,30,83,12,121
"COG3551",19,5,15,6,7,11
"COG3552",18,67,47,199,199,166
"COG3553",1,0,0,1,0,1
"COG3554",0,0,0,1,1,0
"COG3555",88,23,46,11,82,30
"COG3556",154,1,84,0,79,0
"COG3558",8,4,11,14,4,1
"COG3559",0,1,0,5,0,0
"COG3560",0,2,0,0,0,0
"COG3561",0,0,1,2,0,0
"COG3562",7,17,20,9,18,9
"COG3563",9,1,22,10,11,2
"COG3564",24,1,32,3,48,11
"COG3565",32,15,44,43,113,68
"COG3566",1,0,0,0,1,0
"COG3567",0,0,0,1,0,0
"COG3568",69,188,71,131,50,89
"COG3569",31,167,61,260,49,249
"COG3570",0,6,0,1,0,1
"COG3571",22,43,25,43,19,38
"COG3572",195,298,306,325,378,138
"COG3573",16,1,0,4,0,5
"COG3575",2,3,1,7,1,4
"COG3576",66,178,51,246,72,153
"COG3577",15,22,43,34,26,49
"COG3579",144,163,169,182,48,117
"COG3580",0,3,0,17,0,8
"COG3581",0,0,0,7,0,4
"COG3582",1,0,0,0,0,2
"COG3583",0,1,0,4,1,6
"COG3584",0,2,1,2,0,6
"COG3585",1,0,0,0,0,0
"COG3586",56,7,7,5,2,4
"COG3587",20,4,10,14,1,8
"COG3588",595,427,603,470,469,478
"COG3590",39,52,30,139,101,68
"COG3591",7,1,1,1,5,0
"COG3592",0,2,0,3,0,3
"COG3593",30,171,61,302,49,217
"COG3594",14,13,7,5,1,9
"COG3595",1,9,6,10,1,4
"COG3596",1,0,0,1,3,0
"COG3597",1,0,0,2,7,4
"COG3598",16,8,1,5,134,34
"COG3599",38,7,21,5,11,7
"COG3600",1,0,1,0,0,0
"COG3602",3,11,11,15,15,14
"COG3603",6,41,8,30,5,5
"COG3604",95,75,51,83,13,125
"COG3605",128,315,60,195,143,100
"COG3607",0,0,0,4,0,2
"COG3608",193,338,173,345,76,238
"COG3609",8,3,10,16,3,9
"COG3610",5,3,2,27,1,22
"COG3612",0,0,0,0,0,0
"COG3613",13,2,17,5,22,13
"COG3614",84,22,19,34,5,30
"COG3615",0,0,0,0,0,0
"COG3616",112,268,142,268,173,316
"COG3617",3,0,0,1,0,2
"COG3618",196,558,221,554,311,592
"COG3619",0,0,0,0,0,1
"COG3620",41,59,19,68,4,65
"COG3621",43,51,71,56,40,30
"COG3622",100,156,93,158,90,145
"COG3623",16,99,20,68,11,34
"COG3624",3,0,1,0,55,0
"COG3625",4,4,3,2,85,2
"COG3626",14,3,6,2,159,5
"COG3627",5,3,4,1,129,3
"COG3628",23,5,5,3,66,9
"COG3629",0,10,2,0,0,0
"COG3631",10,27,20,17,20,11
"COG3633",7,1,5,19,4,5
"COG3634",84,24,37,79,25,37
"COG3635",18,323,50,308,62,241
"COG3636",0,2,0,0,0,1
"COG3637",4,7,1,8,4,13
"COG3638",257,136,185,146,460,98
"COG3639",401,368,389,312,1000,226
"COG3640",0,1,0,1,2,1
"COG3641",0,1,0,0,0,0
"COG3642",43,91,96,119,22,92
"COG3643",146,109,162,88,36,105
"COG3644",3,2,0,3,4,14
"COG3645",0,0,0,1,0,2
"COG3646",4,1,1,1,0,0
"COG3647",9,2,3,3,0,0
"COG3648",0,0,2,1,0,0
"COG3649",6,0,0,1,0,10
"COG3650",11,4,4,2,0,1
"COG3651",205,125,244,118,213,139
"COG3652",1,0,0,1,1,0
"COG3653",253,1429,498,1278,779,1296
"COG3654",3,3,2,8,2,11
"COG3655",5,16,7,12,1,5
"COG3656",12,0,8,47,2,23
"COG3657",3,4,1,0,0,1
"COG3658",25,18,11,31,13,22
"COG3659",28,13,12,45,12,32
"COG3660",154,95,250,187,301,237
"COG3661",9,2,1,6,1,39
"COG3662",34,21,27,27,33,28
"COG3663",8,57,6,31,10,24
"COG3664",100,41,15,13,16,37
"COG3665",169,493,379,546,465,518
"COG3666",107,470,30,129,9,67
"COG3667",37,11,21,44,10,53
"COG3668",17,10,5,26,4,18
"COG3669",50,110,56,148,44,45
"COG3670",434,203,431,248,459,151
"COG3671",3,2,3,2,0,1
"COG3672",11,9,5,30,4,7
"COG3673",2,16,0,3,7,4
"COG3675",17,14,21,19,96,29
"COG3676",3,115,0,33,4,4
"COG3677",4,36,9,26,5,5
"COG3678",2,0,2,20,2,0
"COG3679",0,0,0,0,0,0
"COG3680",8,6,11,3,2,5
"COG3681",0,0,0,0,0,0
"COG3682",5,10,2,14,2,10
