"","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG2861",72,90,141,257,11,161
"COG2862",58,21,104,5,10,18
"COG2863",547,92,190,224,114,196
"COG2864",99,23,6,31,15,36
"COG2865",39,40,113,229,7,61
"COG2866",47,517,681,443,194,291
"COG2867",57,90,83,102,200,118
"COG2868",0,0,0,0,0,0
"COG2869",83,110,117,113,225,140
"COG2870",1795,421,413,452,451,239
"COG2871",107,192,362,274,406,231
"COG2872",0,102,82,40,70,63
"COG2873",208,755,800,374,1266,634
"COG2874",0,30,3,0,0,7
"COG2875",8,143,69,36,37,43
"COG2876",64,89,102,102,157,94
"COG2877",281,327,332,313,554,287
"COG2878",96,13,50,32,11,48
"COG2879",9,0,0,0,0,0
"COG2881",0,1,0,0,0,0
"COG2882",42,3,2,43,1,6
"COG2884",26,61,48,217,124,183
"COG2885",1142,561,872,1869,638,1025
"COG2887",705,220,205,305,153,137
"COG2888",0,6,0,0,0,0
"COG2890",426,593,530,354,557,478
"COG2891",39,28,52,21,6,26
"COG2893",1,7,1,58,4,11
"COG2894",37,41,17,27,9,133
"COG2895",296,185,325,299,174,312
"COG2896",258,408,483,245,217,382
"COG2897",188,453,361,229,390,361
"COG2898",225,4,7,23,3,20
"COG2899",138,11,8,33,4,6
"COG2900",22,10,40,1,0,29
"COG2901",49,30,54,28,40,62
"COG2902",535,205,484,1006,53,837
"COG2904",193,43,94,115,74,149
"COG2905",225,76,233,353,18,366
"COG2906",44,12,24,37,6,47
"COG2907",258,570,248,318,746,307
"COG2908",171,238,306,411,1021,288
"COG2909",507,49,61,315,6,318
"COG2910",51,6,1,20,0,1
"COG2911",665,170,548,738,8,683
"COG2912",0,92,68,52,16,73
"COG2913",116,53,69,123,72,86
"COG2914",46,13,42,36,3,55
"COG2915",110,22,48,77,15,92
"COG2916",13,5,12,8,0,66
"COG2917",44,133,114,140,459,74
"COG2918",252,114,252,175,253,317
"COG2919",50,16,55,43,8,61
"COG2920",59,15,43,34,11,49
"COG2921",44,7,21,29,3,43
"COG2922",1,8,78,4,1,61
"COG2923",28,16,38,33,4,44
"COG2924",34,31,66,40,38,57
"COG2925",122,342,348,139,792,333
"COG2926",0,0,0,0,0,0
"COG2927",89,30,66,102,42,82
"COG2928",4,257,156,113,284,97
"COG2929",1,0,15,54,1,14
"COG2930",5,28,25,90,13,31
"COG2931",114,1126,557,990,715,1685
"COG2932",87,17,29,151,7,23
"COG2933",98,41,106,52,0,143
"COG2935",139,84,116,201,51,158
"COG2936",18,736,795,233,99,491
"COG2937",417,107,345,133,40,124
"COG2938",27,30,46,82,24,57
"COG2939",11,80,351,278,91,246
"COG2940",109,107,34,46,220,22
"COG2941",104,166,84,45,156,32
"COG2942",5,60,50,76,14,70
"COG2943",190,63,232,176,1,279
"COG2944",0,4,38,23,2,49
"COG2945",96,177,85,96,326,91
"COG2946",165,3,4,0,0,45
"COG2947",33,226,131,125,295,173
"COG2948",23,29,29,222,1,61
"COG2949",7,2,3,9,0,3
"COG2951",372,310,431,477,664,465
"COG2954",3,69,99,12,29,28
"COG2956",12,88,186,150,32,234
"COG2957",98,254,246,262,266,269
"COG2958",0,0,2,3,0,3
"COG2959",106,31,161,140,24,169
"COG2960",42,15,51,77,9,59
"COG2961",124,25,71,33,3,38
"COG2962",224,178,241,104,402,219
"COG2963",453,62,202,286,4,289
"COG2964",9,3,14,0,1,8
"COG2965",0,1,0,2,0,0
"COG2966",11,22,132,14,0,142
"COG2967",26,80,111,101,45,96
"COG2968",8,77,103,169,3,111
"COG2969",66,19,53,54,19,64
"COG2971",8,65,125,42,16,227
"COG2972",200,61,206,350,9,208
"COG2973",0,0,0,0,0,1
"COG2974",114,34,106,120,11,203
"COG2975",40,5,8,1,9,2
"COG2976",93,28,74,79,13,103
"COG2977",112,12,11,10,9,70
"COG2978",11,63,196,347,21,250
"COG2979",92,3,3,84,0,17
"COG2980",42,21,46,17,3,27
"COG2981",86,27,72,165,9,140
"COG2982",378,63,73,502,19,162
"COG2983",122,36,64,100,22,96
"COG2984",11,27,23,95,2,159
"COG2985",4,7,9,11,1,0
"COG2986",238,258,164,266,30,313
"COG2987",75,263,217,210,48,263
"COG2988",145,135,200,10,11,199
"COG2989",185,47,44,67,5,40
"COG2990",0,0,1,0,1,0
"COG2991",14,7,35,6,3,34
"COG2992",103,91,57,356,576,264
"COG2993",99,29,85,276,9,115
"COG2994",75,3,0,82,3,0
"COG2995",199,23,73,98,1,166
"COG2996",89,28,69,139,12,115
"COG2998",6,60,49,28,76,55
"COG2999",1,2,77,0,2,4
"COG3000",184,546,549,460,722,453
"COG3001",14,133,158,93,23,160
"COG3002",19,27,33,58,12,81
"COG3004",29,239,199,340,341,307
"COG3005",55,2,1,9,0,0
"COG3006",0,0,0,0,0,0
"COG3007",5,56,115,135,30,110
"COG3008",351,34,117,210,1,215
"COG3009",122,14,46,65,1,70
"COG3010",5,8,6,9,3,2
"COG3011",7,115,71,74,57,122
"COG3012",104,21,40,30,4,60
"COG3013",1,2,0,0,0,0
"COG3014",2,16,6,28,2,14
"COG3015",62,1,2,1,0,0
"COG3016",103,30,30,73,5,42
"COG3017",89,16,80,64,4,37
"COG3018",3,14,26,4,23,89
"COG3019",159,86,89,252,140,295
"COG3021",236,37,109,400,38,166
"COG3022",149,230,222,235,261,210
"COG3023",966,217,374,359,315,292
"COG3024",27,10,34,15,34,35
"COG3025",258,42,143,103,15,216
"COG3026",92,20,101,81,10,152
"COG3027",45,75,48,67,180,43
"COG3028",64,27,77,45,6,74
"COG3029",0,2,10,0,0,4
"COG3030",57,127,173,44,174,163
"COG3031",8,31,153,42,5,45
"COG3033",11,41,8,29,125,6
"COG3034",57,42,66,118,10,66
"COG3036",17,0,1,0,0,0
"COG3037",7,0,1,0,0,0
"COG3038",260,83,108,133,268,192
"COG3039",568,125,465,411,10,391
"COG3040",124,51,83,64,20,101
"COG3041",0,2,5,23,0,4
"COG3042",42,0,0,0,0,0
"COG3043",50,0,0,14,0,0
"COG3044",0,4,25,0,12,25
"COG3045",42,21,53,17,0,61
"COG3046",166,779,380,358,1564,208
"COG3047",250,38,132,269,10,203
"COG3048",69,0,0,0,0,0
"COG3049",83,6,1,22,0,0
"COG3050",0,0,0,0,1,0
"COG3051",0,4,4,1,0,7
"COG3053",0,0,1,0,0,0
"COG3054",0,0,2,0,0,3
"COG3055",0,40,33,22,6,23
"COG3056",0,0,0,0,0,0
"COG3057",0,8,4,0,0,72
"COG3058",143,0,8,1,0,5
"COG3059",0,13,5,6,0,92
"COG3060",0,2,20,0,0,49
"COG3061",0,0,0,0,0,0
"COG3062",27,0,0,11,0,0
"COG3063",114,34,107,76,7,159
"COG3064",0,3,19,0,1,67
"COG3065",0,12,64,4,0,81
"COG3066",0,21,76,1,0,75
"COG3067",8,63,133,53,261,218
"COG3068",5,16,58,2,0,86
"COG3069",2,3,2,0,19,0
"COG3070",63,3,5,23,0,3
"COG3071",117,58,162,149,24,201
"COG3072",291,47,205,15,3,312
"COG3073",56,10,58,66,6,64
"COG3074",0,0,0,0,0,0
"COG3075",3,1,4,0,0,4
"COG3076",0,4,32,0,0,53
"COG3077",2,1,2,27,0,13
"COG3078",0,0,0,0,0,0
"COG3079",104,14,74,88,11,90
"COG3080",0,0,15,0,0,7
"COG3081",85,19,67,7,1,184
"COG3082",1,1,12,0,0,19
"COG3083",2,40,159,27,1,163
"COG3084",0,0,1,0,0,0
"COG3085",0,25,54,1,0,162
"COG3086",52,12,33,17,0,21
"COG3087",63,37,73,18,13,136
"COG3088",51,147,148,110,223,135
"COG3089",18,9,39,28,2,49
"COG3090",193,69,105,225,252,167
"COG3091",60,10,37,37,1,56
"COG3092",0,5,44,0,0,62
"COG3093",43,6,70,29,1,31
"COG3094",0,0,35,5,2,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",37,4,24,35,3,11
"COG3099",0,0,0,0,0,0
"COG3100",51,7,24,16,0,46
"COG3101",62,16,59,65,7,112
"COG3102",0,1,0,0,1,0
"COG3103",73,16,79,2,17,81
"COG3104",50,200,284,443,458,283
"COG3105",34,7,6,12,1,6
"COG3106",4,31,141,34,0,172
"COG3107",237,82,196,214,91,282
"COG3108",72,14,7,70,10,7
"COG3109",2,14,58,0,0,87
"COG3110",0,1,0,0,0,2
"COG3111",49,0,0,0,0,0
"COG3112",0,1,29,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",6,0,0,0,0,2
"COG3115",144,42,110,137,26,222
"COG3116",21,6,24,24,1,38
"COG3117",42,23,76,61,1,81
"COG3118",93,140,180,205,98,225
"COG3119",122,5142,3263,2563,4743,2685
"COG3120",0,0,0,0,0,0
"COG3121",225,12,17,30,0,20
"COG3122",97,15,43,73,6,71
"COG3123",76,19,50,9,9,47
"COG3124",54,30,76,94,26,108
"COG3125",18,11,7,24,0,53
"COG3126",45,2,10,95,0,13
"COG3127",404,335,495,562,1213,556
"COG3128",1307,121,72,527,71,98
"COG3129",83,19,14,12,0,42
"COG3130",3,7,34,30,2,39
"COG3131",52,21,66,202,0,227
"COG3132",0,7,4,5,0,5
"COG3133",14,2,2,5,17,6
"COG3134",67,2,5,16,0,10
"COG3135",340,47,154,59,3,229
"COG3136",33,1,2,0,0,1
"COG3137",6,45,117,40,3,199
"COG3138",80,41,140,98,33,196
"COG3139",35,6,30,31,5,43
"COG3141",24,10,49,0,0,49
"COG3142",4,41,20,51,76,19
"COG3143",73,17,69,25,0,98
"COG3144",133,38,147,150,17,293
"COG3145",290,80,109,147,76,147
"COG3146",109,313,203,261,298,218
"COG3147",52,16,46,58,3,92
"COG3148",129,21,155,17,1,189
"COG3149",33,18,50,4,4,35
"COG3150",126,18,73,29,66,106
"COG3151",43,20,52,81,12,74
"COG3152",261,127,68,123,81,58
"COG3153",6,17,31,152,33,32
"COG3154",58,2,69,22,0,6
"COG3155",21,12,47,10,6,107
"COG3156",136,78,129,154,160,163
"COG3157",79,7,9,21,3,17
"COG3158",139,16,37,14,0,6
"COG3159",59,57,115,109,95,119
"COG3160",58,21,60,68,7,75
"COG3161",86,26,75,103,60,105
"COG3162",89,0,0,1,0,3
"COG3164",361,171,507,416,93,656
"COG3165",40,23,77,55,77,103
"COG3166",97,24,75,79,0,74
"COG3167",97,25,71,83,1,94
"COG3168",80,10,41,61,0,77
"COG3169",73,2,2,5,0,9
"COG3170",348,39,223,77,9,162
"COG3171",31,1,0,2,0,2
"COG3172",46,22,19,38,71,23
"COG3173",313,387,411,611,605,463
"COG3174",133,10,7,85,1,47
"COG3175",54,149,156,160,446,149
"COG3176",135,164,245,364,598,324
"COG3177",332,52,318,430,10,188
"COG3178",159,255,151,237,361,149
"COG3179",141,6,5,235,32,3
"COG3180",73,126,75,132,375,48
"COG3181",154,287,347,255,743,310
"COG3182",822,191,475,460,9,893
"COG3183",1,12,9,12,2,5
"COG3184",54,3,55,3,0,3
"COG3185",281,137,155,347,26,224
"COG3186",97,147,141,98,7,64
"COG3187",45,23,22,42,0,129
"COG3188",174,5,18,102,0,56
"COG3189",48,0,4,14,0,5
"COG3190",29,3,31,26,1,17
"COG3191",5,166,263,104,64,101
"COG3192",5,0,0,0,0,0
"COG3193",12,22,10,29,33,51
"COG3194",80,55,49,34,41,49
"COG3195",58,67,66,59,35,71
"COG3196",0,0,0,0,0,0
"COG3197",1,1,3,3,0,2
"COG3198",41,9,35,41,0,50
"COG3199",3,138,186,17,17,197
"COG3200",139,416,337,189,489,292
"COG3201",84,35,75,99,117,87
"COG3202",129,60,79,231,159,69
"COG3203",63,12,17,24,15,7
"COG3204",281,94,69,4,72,303
"COG3205",86,8,23,18,0,42
"COG3206",652,264,513,194,42,162
"COG3207",0,0,1,0,0,0
"COG3208",55,16,27,21,2,58
"COG3209",175,92,524,225,31,344
"COG3210",1633,112,77,605,98,80
"COG3211",350,263,444,623,155,439
"COG3212",54,1,1,16,0,6
"COG3213",141,14,123,43,1,22
"COG3214",0,12,17,97,4,34
"COG3215",51,6,5,44,1,17
"COG3216",28,29,28,114,35,104
"COG3217",67,104,100,27,21,30
"COG3218",55,8,8,26,0,16
"COG3219",42,10,67,64,1,61
"COG3220",125,41,82,152,5,132
"COG3221",259,318,298,204,522,296
"COG3222",13,103,43,164,57,58
"COG3223",76,2,1,0,4,3
"COG3224",10,9,106,47,0,3
"COG3225",175,500,426,450,204,239
"COG3226",1,1,2,14,1,6
"COG3227",109,39,29,40,11,141
"COG3228",98,34,22,28,0,12
"COG3230",36,0,51,21,0,7
"COG3231",8,3,0,0,2,0
"COG3232",34,9,9,14,2,14
"COG3233",56,0,3,3,0,3
"COG3235",67,21,44,77,0,116
"COG3236",9,8,50,18,5,11
"COG3237",28,4,18,25,0,39
"COG3238",82,11,12,25,5,13
"COG3239",177,561,308,319,497,350
"COG3240",166,5,7,119,1,7
"COG3241",1,35,69,1,57,64
"COG3242",0,2,2,25,0,0
"COG3243",143,84,411,403,66,209
"COG3245",55,33,91,160,45,123
"COG3246",6,228,209,86,54,64
"COG3247",55,6,3,22,0,2
"COG3248",354,10,12,6,0,20
"COG3249",101,55,127,117,33,197
"COG3250",42,370,807,125,466,773
"COG3251",0,2,0,0,0,23
"COG3252",0,23,8,3,13,4
"COG3253",8,49,60,4,0,34
"COG3254",0,33,18,4,27,30
"COG3255",27,18,11,33,49,19
"COG3256",270,3,11,166,0,41
"COG3257",5,12,11,20,7,20
"COG3258",102,7,5,23,7,9
"COG3259",0,0,0,0,2,2
"COG3261",0,0,0,0,0,1
"COG3263",193,88,102,395,4,262
"COG3264",327,212,352,507,99,351
"COG3265",101,31,57,54,25,96
"COG3266",116,9,3,3,1,4
"COG3267",217,121,289,365,28,464
"COG3268",9,146,134,193,370,223
"COG3269",0,14,0,0,0,0
"COG3270",0,1,2,0,0,0
"COG3271",61,4,3,52,3,27
"COG3272",105,58,14,40,1,63
"COG3273",0,18,39,0,0,24
"COG3274",0,0,3,0,0,0
"COG3275",44,49,154,501,19,216
"COG3276",151,496,284,10,121,239
"COG3277",0,0,0,0,0,0
"COG3278",327,89,165,509,47,255
"COG3279",170,131,254,865,51,573
"COG3280",233,2,12,5,0,2
"COG3281",317,6,8,12,0,13
"COG3283",142,30,101,43,0,154
"COG3284",512,40,53,349,22,76
"COG3285",301,17,50,104,1,29
"COG3287",108,47,227,30,0,296
"COG3288",236,771,576,440,898,531
"COG3290",31,4,19,6,7,14
"COG3291",117,758,804,247,197,476
"COG3292",45,511,1092,1816,190,1972
"COG3293",59,90,955,209,15,500
"COG3294",0,0,1,0,0,0
"COG3295",49,23,56,31,0,153
"COG3296",14,3,15,23,0,36
"COG3297",95,27,137,125,26,164
"COG3298",44,21,40,63,8,48
"COG3299",121,0,1,57,0,0
"COG3300",529,94,295,506,1,485
"COG3301",0,1,1,0,0,0
"COG3302",2,22,7,11,28,1
"COG3303",2,0,0,26,0,1
"COG3304",0,1,2,5,1,1
"COG3305",0,0,1,0,0,0
"COG3306",267,31,86,144,83,9
"COG3307",19,182,86,42,19,85
"COG3308",14,5,19,5,1,42
"COG3309",0,0,0,0,0,0
"COG3310",0,21,34,59,2,90
"COG3311",11,23,35,6,3,42
"COG3312",57,8,58,50,1,43
"COG3313",127,23,58,49,85,84
"COG3314",0,12,21,3,4,30
"COG3315",138,24,44,20,24,28
"COG3316",9,21,30,126,9,76
"COG3317",101,59,101,96,163,151
"COG3318",93,45,58,12,19,38
"COG3319",1,47,13,123,0,216
"COG3320",16,28,25,255,3,103
"COG3321",21,283,151,735,68,838
"COG3322",240,5,5,41,0,11
"COG3323",71,17,29,97,81,17
"COG3324",5,31,94,64,10,86
"COG3325",0,30,56,0,12,5
"COG3326",91,19,27,64,0,77
"COG3327",2,5,19,20,0,29
"COG3328",57,191,162,550,21,649
"COG3329",95,102,46,189,82,15
"COG3330",0,79,31,0,20,3
"COG3331",44,0,0,0,0,0
"COG3332",50,26,17,105,65,112
"COG3333",226,467,486,484,1529,434
"COG3334",3,11,6,54,0,5
"COG3335",44,63,447,551,19,330
"COG3336",12,84,69,3,61,40
"COG3338",2,4,2,10,12,6
"COG3339",15,42,23,119,37,19
"COG3340",66,151,97,22,151,81
"COG3341",1,4,3,15,1,3
"COG3342",75,128,123,89,27,112
"COG3344",748,284,1663,557,18,1472
"COG3345",2,54,82,11,9,109
"COG3346",74,154,189,188,472,152
"COG3347",93,324,459,52,172,291
"COG3349",9,361,76,6,68,26
"COG3350",0,0,1,2,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,38,46,0,1,43
"COG3357",0,0,0,0,0,0
"COG3358",7,19,32,40,10,19
"COG3359",26,12,6,0,3,5
"COG3360",30,1,2,6,0,9
"COG3361",0,35,9,16,8,7
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",8,93,199,64,116,97
"COG3369",1,3,4,5,4,11
"COG3371",0,0,1,0,0,0
"COG3372",0,13,37,0,5,10
"COG3375",0,3,9,5,3,7
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",1745,89,53,721,150,43
"COG3379",0,8,13,41,1,19
"COG3380",90,142,85,106,355,37
"COG3381",9,18,13,15,12,23
"COG3382",3,2,1,0,1,4
"COG3383",245,724,466,162,295,529
"COG3384",246,149,124,291,8,239
"COG3385",16,176,303,79,10,1480
"COG3386",165,796,496,295,483,628
"COG3387",131,45,56,132,204,65
"COG3388",0,2,0,0,0,0
"COG3389",0,58,13,0,0,12
"COG3390",0,47,11,0,0,9
"COG3391",185,1076,901,257,170,1049
"COG3392",121,44,48,49,17,25
"COG3393",1,8,2,1,0,0
"COG3394",13,3,10,25,42,18
"COG3395",8,205,58,56,45,28
"COG3396",10,55,82,135,21,273
"COG3397",0,8,5,1,0,2
"COG3398",0,64,22,0,0,27
"COG3399",50,0,3,0,0,0
"COG3400",0,8,1,1,65,1
"COG3401",1,23,254,0,1,16
"COG3402",1,3,0,12,2,4
"COG3403",6,13,6,50,1,95
"COG3404",43,123,87,1,26,54
"COG3405",0,23,12,12,0,101
"COG3407",11,33,31,35,103,14
"COG3408",1,36,40,71,0,55
"COG3409",294,49,61,39,149,84
"COG3410",5,5,6,26,0,20
"COG3411",1,57,28,35,23,30
"COG3412",0,2,0,0,6,0
"COG3413",0,3,3,0,0,2
"COG3414",5,2,0,1,0,0
"COG3415",4,16,326,14,13,121
"COG3417",0,10,11,11,1,17
"COG3418",55,0,0,0,0,1
"COG3419",910,263,484,607,233,643
"COG3420",105,28,9,99,0,25
"COG3421",0,4,6,18,1,4
"COG3422",57,7,5,39,3,6
"COG3423",0,4,8,11,0,27
"COG3424",9,29,26,14,9,8
"COG3425",0,182,112,27,55,73
"COG3426",0,0,0,0,0,0
"COG3427",1,117,115,72,42,120
"COG3428",5,38,141,58,27,179
"COG3429",1,118,33,0,19,5
"COG3431",1,2,1,1,2,2
"COG3433",6,0,0,1,0,1
"COG3434",9,55,275,132,1,366
"COG3435",1,54,31,34,9,48
"COG3436",615,271,2130,1095,15,1313
"COG3437",61,297,954,457,78,1390
"COG3439",11,27,21,68,5,42
"COG3440",27,28,23,48,24,14
"COG3442",0,13,0,0,0,1
"COG3443",0,1,1,6,0,0
"COG3444",0,0,1,0,0,0
"COG3447",1,3,420,26,0,23
"COG3448",183,104,90,61,65,33
"COG3449",69,3,53,11,0,1
"COG3450",21,34,24,6,8,11
"COG3451",71,97,272,667,8,333
"COG3452",18,20,116,62,1,85
"COG3453",197,14,77,257,18,37
"COG3454",79,14,10,76,328,13
"COG3455",111,3,7,8,4,28
"COG3456",109,10,10,7,0,36
"COG3457",3,0,3,19,0,4
"COG3458",4,70,46,8,12,45
"COG3459",43,6,13,107,26,21
"COG3460",4,5,16,17,3,13
"COG3461",0,1,0,39,0,2
"COG3463",0,25,64,0,7,25
"COG3464",340,93,112,783,19,460
"COG3467",2,34,80,47,2,48
"COG3468",1,17,12,29,4,10
"COG3469",0,0,0,0,0,1
"COG3470",51,22,19,1,29,0
"COG3471",111,3,7,11,1,2
"COG3472",35,5,9,27,4,70
"COG3473",7,181,194,49,211,170
"COG3474",23,194,116,193,375,116
"COG3475",0,2,7,0,3,2
"COG3476",9,81,37,77,237,33
"COG3478",0,10,16,0,0,10
"COG3479",0,0,0,0,0,0
"COG3480",7,31,37,0,25,17
"COG3481",24,53,88,39,30,55
"COG3482",0,0,0,0,0,0
"COG3483",15,133,135,124,8,194
"COG3484",53,91,47,151,511,15
"COG3485",188,137,138,58,21,82
"COG3486",310,1,5,3,0,4
"COG3487",147,45,24,104,8,52
"COG3488",146,62,42,156,30,75
"COG3489",98,13,7,64,1,40
"COG3490",94,6,6,79,6,29
"COG3491",524,422,741,238,334,508
"COG3492",28,75,59,52,45,79
"COG3493",27,0,0,0,0,0
"COG3494",6,164,79,87,192,54
"COG3495",85,45,74,30,31,168
"COG3496",115,306,128,143,430,134
"COG3497",5426,240,169,930,493,51
"COG3498",1,2,1,12,0,4
"COG3499",2,0,1,12,0,3
"COG3500",9,11,5,50,33,21
"COG3501",1154,45,40,97,44,136
"COG3502",3,27,28,42,45,18
"COG3503",192,98,130,21,14,292
"COG3504",18,23,26,201,1,37
"COG3505",64,90,143,755,7,205
"COG3506",0,0,3,1,0,3
"COG3507",14,207,743,121,99,110
"COG3508",111,163,194,199,39,216
"COG3509",75,426,390,49,588,88
"COG3510",11,23,14,78,22,27
"COG3511",0,4,8,4,3,14
"COG3512",0,0,2,3,0,0
"COG3513",61,6,14,54,12,2
"COG3514",0,1,2,34,4,3
"COG3515",202,12,10,36,15,34
"COG3516",60,8,4,10,6,17
"COG3517",190,15,17,54,16,40
"COG3518",53,2,2,7,1,13
"COG3519",266,20,12,49,9,31
"COG3520",155,12,9,26,10,31
"COG3521",36,4,4,0,0,12
"COG3522",206,16,13,39,12,36
"COG3523",536,24,35,74,29,86
"COG3524",6,27,116,46,3,158
"COG3525",32,210,282,103,229,362
"COG3526",31,8,5,13,2,10
"COG3527",0,1,1,1,3,0
"COG3528",110,13,29,167,61,56
"COG3529",31,12,21,4,1,42
"COG3530",31,11,25,18,0,38
"COG3531",53,15,10,39,2,85
"COG3533",2,89,303,16,47,80
"COG3534",2,61,162,79,61,51
"COG3535",0,14,60,92,5,98
"COG3536",44,38,25,61,22,19
"COG3537",4,96,128,105,133,90
"COG3538",7,11,10,0,5,1
"COG3539",74,0,1,18,0,1
"COG3540",138,300,432,647,434,555
"COG3541",0,2,7,15,0,6
"COG3542",1,64,65,99,26,87
"COG3543",0,1,0,5,0,1
"COG3544",15,76,86,109,224,41
"COG3545",67,6,2,17,3,4
"COG3546",8,1,0,4,0,9
"COG3547",100,349,1113,721,3,2717
"COG3548",2,2,2,4,0,1
"COG3549",32,8,27,32,0,15
"COG3550",242,106,612,619,5,571
"COG3551",3,11,2,67,13,11
"COG3552",3,154,195,235,127,124
"COG3553",68,1,4,1,0,1
"COG3554",1,2,1,15,0,1
"COG3555",418,38,24,206,70,12
"COG3556",26,56,22,6,9,3
"COG3558",2,6,13,56,6,50
"COG3559",0,7,0,0,0,0
"COG3560",90,0,0,1,0,0
"COG3561",28,2,0,5,0,3
"COG3562",13,8,8,90,47,24
"COG3563",3,9,9,21,9,39
"COG3564",1,24,19,25,120,3
"COG3565",51,111,100,101,230,70
"COG3566",106,0,0,123,0,0
"COG3567",141,1,3,65,0,0
"COG3568",147,107,147,228,49,203
"COG3569",130,113,228,88,19,218
"COG3570",0,1,4,8,3,0
"COG3571",71,43,90,51,2,110
"COG3572",14,234,244,184,634,152
"COG3573",9,8,16,28,0,31
"COG3575",109,9,36,25,0,47
"COG3576",8,113,89,139,41,183
"COG3577",29,11,27,170,2,86
"COG3579",2,179,83,3,39,69
"COG3580",9,2,9,2,0,10
"COG3581",15,0,8,2,0,10
"COG3582",0,1,0,0,0,0
"COG3583",5,1,1,1,0,1
"COG3584",66,5,1,16,1,1
"COG3585",3,0,0,1,0,0
"COG3586",0,21,5,14,5,21
"COG3587",0,15,9,59,1,53
"COG3588",639,516,378,84,536,324
"COG3590",48,163,278,235,26,560
"COG3591",3,2,1,21,3,2
"COG3592",0,0,1,5,0,2
"COG3593",42,77,65,139,0,260
"COG3594",0,4,6,1,6,12
"COG3595",0,0,7,15,1,5
"COG3596",0,0,0,0,3,0
"COG3597",0,2,3,0,0,0
"COG3598",54,3,1,18,229,9
"COG3599",0,5,9,7,4,3
"COG3600",0,4,5,4,0,1
"COG3602",2,20,52,17,23,41
"COG3603",2,12,16,0,0,62
"COG3604",239,95,246,114,28,154
"COG3605",339,146,357,721,58,455
"COG3607",1,2,3,11,0,3
"COG3608",104,177,294,127,10,186
"COG3609",3,21,8,78,1,27
"COG3610",1,20,121,15,0,154
"COG3612",0,0,0,0,0,0
"COG3613",7,18,2,20,28,13
"COG3614",259,51,141,163,1,97
"COG3615",0,1,1,0,0,0
"COG3616",9,287,267,120,101,199
"COG3617",2,1,4,55,0,19
"COG3618",13,528,447,238,203,404
"COG3619",1,1,6,3,1,3
"COG3620",8,10,16,44,0,13
"COG3621",1,30,40,19,88,42
"COG3622",72,48,80,89,99,193
"COG3623",13,27,50,10,10,25
"COG3624",24,1,3,17,96,4
"COG3625",47,2,2,21,107,2
"COG3626",90,9,4,50,261,5
"COG3627",78,5,4,47,194,7
"COG3628",177,4,3,50,14,4
"COG3629",0,1,1,184,0,0
"COG3631",1,8,10,168,19,15
"COG3633",198,13,19,106,0,135
"COG3634",402,86,172,89,13,233
"COG3635",0,115,145,4,3,99
"COG3636",2,1,2,61,1,6
"COG3637",14,14,24,78,0,23
"COG3638",231,189,111,136,460,118
"COG3639",295,231,219,280,882,199
"COG3640",0,5,1,2,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,12,10,0,15,24
"COG3643",0,132,86,1,20,49
"COG3644",0,2,73,0,0,2
"COG3645",40,0,3,5,0,5
"COG3646",105,1,21,5,0,33
"COG3647",105,5,4,21,1,9
"COG3648",0,2,0,0,0,0
"COG3649",0,0,64,2,0,10
"COG3650",96,5,7,0,1,7
"COG3651",23,161,104,27,268,107
"COG3652",55,1,0,15,0,1
"COG3653",31,1003,823,1298,311,801
"COG3654",3,11,28,34,3,27
"COG3655",4,9,22,40,3,7
"COG3656",17,7,25,50,1,300
"COG3657",0,3,3,73,1,5
"COG3658",84,37,54,97,30,142
"COG3659",273,22,140,27,31,155
"COG3660",65,216,113,144,700,84
"COG3661",5,15,222,51,0,15
"COG3662",31,11,14,61,42,36
"COG3663",46,14,23,38,1,35
"COG3664",0,23,18,5,29,16
"COG3665",174,284,384,229,650,371
"COG3666",190,62,91,431,12,788
"COG3667",415,49,140,437,0,194
"COG3668",43,18,112,55,3,86
"COG3669",8,66,164,142,211,64
"COG3670",293,311,254,226,156,223
"COG3671",23,1,3,59,0,9
"COG3672",7,22,10,98,0,75
"COG3673",9,5,14,139,4,30
"COG3675",361,14,71,44,61,47
"COG3676",7,2,12,16,3,21
"COG3677",1,6,41,1,2,29
"COG3678",41,18,8,0,0,123
"COG3679",0,0,0,0,0,0
"COG3680",4,14,4,2,5,5
"COG3681",4,0,0,1,0,0
"COG3682",2,16,57,43,0,71
"COG3683",0,2,4,29,0,1
"COG3684",0,20,18,1,6,12
"COG3685",72,4,6,36,1,9
"COG3686",43,36,63,54,24,16
"COG3687",432,33,32,203,14,110
"COG3688",0,3,0,1,6,3
"COG3689",0,4,4,0,1,0
"COG3692",0,0,2,3,0,0
"COG3693",14,68,374,96,208,32
"COG3694",0,106,39,1,7,9
"COG3695",65,30,87,41,35,67
"COG3696",1696,702,2198,3829,256,3536
