"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG2841",0,0,0,2,2,3
"COG2842",10,2,5,1,3,9
"COG2843",157,50,30,25,103,134
"COG2844",498,498,482,447,783,519
"COG2845",19,3,3,0,7,47
"COG2846",79,0,0,2,11,1
"COG2847",114,78,80,49,77,72
"COG2848",14,2,3,2,5,12
"COG2849",936,322,200,181,645,541
"COG2850",35,49,81,28,89,57
"COG2851",2,1,0,1,4,15
"COG2852",33,4,0,4,14,32
"COG2853",225,318,321,314,270,240
"COG2854",213,231,163,234,211,180
"COG2855",61,284,234,244,188,107
"COG2856",18,1,28,3,38,35
"COG2857",311,504,477,455,359,298
"COG2859",34,15,53,58,65,38
"COG2860",34,5,61,5,86,119
"COG2861",134,32,61,24,161,72
"COG2862",29,28,24,30,19,39
"COG2863",203,77,171,76,157,153
"COG2864",45,29,27,45,11,11
"COG2865",20,5,3,7,47,64
"COG2866",558,358,336,170,539,474
"COG2867",83,126,118,150,75,77
"COG2868",0,0,0,0,0,0
"COG2869",71,99,147,93,146,77
"COG2870",663,503,667,583,509,416
"COG2871",202,172,294,144,280,156
"COG2872",77,86,51,86,114,77
"COG2873",434,1016,1195,1145,689,574
"COG2874",7,29,13,13,12,2
"COG2875",115,103,82,222,113,156
"COG2876",166,150,134,149,140,131
"COG2877",427,446,424,419,349,314
"COG2878",49,26,70,10,30,43
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,1,0
"COG2882",1,1,1,1,4,5
"COG2884",160,118,144,112,156,150
"COG2885",441,558,773,463,846,904
"COG2887",368,206,185,177,253,256
"COG2888",0,0,0,0,0,0
"COG2890",598,586,411,599,519,600
"COG2891",37,16,48,14,40,50
"COG2893",13,22,19,13,26,3
"COG2894",41,74,110,132,65,38
"COG2895",245,132,273,161,343,245
"COG2896",545,428,369,349,374,394
"COG2897",439,436,279,395,383,606
"COG2898",18,1,0,3,14,19
"COG2899",0,17,19,11,10,5
"COG2900",3,0,18,1,6,4
"COG2901",33,23,36,23,43,18
"COG2902",337,65,246,65,326,381
"COG2904",42,31,70,41,79,70
"COG2905",145,33,99,18,125,137
"COG2906",13,2,14,4,17,5
"COG2907",88,695,375,583,375,155
"COG2908",248,178,318,181,203,239
"COG2909",140,3,34,21,113,69
"COG2910",1,0,10,0,2,16
"COG2911",500,22,196,42,214,297
"COG2912",107,25,36,12,238,257
"COG2913",45,51,72,36,79,48
"COG2914",18,2,30,0,21,11
"COG2915",45,5,52,13,29,32
"COG2916",9,0,16,0,13,6
"COG2917",126,252,115,278,95,150
"COG2918",139,154,222,170,178,173
"COG2919",20,9,29,14,28,29
"COG2920",39,10,35,19,22,35
"COG2921",19,4,18,4,11,21
"COG2922",23,11,34,0,24,41
"COG2923",40,7,31,6,6,18
"COG2924",52,30,39,30,44,45
"COG2925",291,631,472,617,268,305
"COG2926",0,0,0,0,0,0
"COG2927",38,34,42,30,62,43
"COG2928",242,303,190,333,230,133
"COG2929",4,3,14,2,6,5
"COG2930",48,33,28,19,55,46
"COG2931",1172,495,662,586,1753,803
"COG2932",26,16,4,6,27,29
"COG2933",43,0,59,6,84,52
"COG2935",114,89,83,62,123,105
"COG2936",664,451,544,411,807,515
"COG2937",148,90,214,91,200,192
"COG2938",19,19,36,19,38,27
"COG2939",151,66,137,48,105,179
"COG2940",45,243,132,141,45,43
"COG2941",55,265,218,251,136,97
"COG2942",45,36,54,14,52,86
"COG2943",66,3,111,17,73,104
"COG2944",9,0,25,2,15,6
"COG2945",118,248,182,220,120,95
"COG2946",4,0,31,0,7,3
"COG2947",107,198,175,221,181,201
"COG2948",11,0,2,16,33,32
"COG2949",8,0,2,1,6,34
"COG2951",360,498,342,476,323,335
"COG2954",37,88,52,79,60,53
"COG2956",239,39,89,21,141,156
"COG2957",371,123,159,163,249,211
"COG2958",3,2,1,0,4,4
"COG2959",84,4,80,20,85,106
"COG2960",14,10,25,16,44,22
"COG2961",34,9,42,29,22,45
"COG2962",165,274,153,290,104,185
"COG2963",681,2,82,29,135,134
"COG2964",13,1,1,1,2,9
"COG2965",1,0,1,0,1,6
"COG2966",20,0,44,4,46,41
"COG2967",110,45,51,38,84,88
"COG2968",52,9,48,5,75,115
"COG2969",24,4,42,1,27,41
"COG2971",99,67,78,15,114,95
"COG2972",69,6,61,11,84,142
"COG2973",0,0,0,0,0,0
"COG2974",63,1,83,20,67,52
"COG2975",10,21,21,19,10,1
"COG2976",50,12,62,14,62,47
"COG2977",22,10,4,5,17,32
"COG2978",48,2,113,19,113,108
"COG2979",7,0,1,2,4,18
"COG2980",31,7,27,1,34,34
"COG2981",44,14,47,16,76,53
"COG2982",224,21,28,24,164,146
"COG2983",37,46,66,26,48,28
"COG2984",32,1,49,13,53,33
"COG2985",7,0,0,0,7,5
"COG2986",378,200,184,76,249,267
"COG2987",336,221,193,83,281,297
"COG2988",32,65,171,199,85,29
"COG2989",33,38,79,26,84,87
"COG2990",0,0,0,0,0,2
"COG2991",8,7,18,1,14,10
"COG2992",178,291,334,376,179,166
"COG2993",52,14,40,30,72,90
"COG2994",0,0,2,5,2,0
"COG2995",31,2,53,4,45,46
"COG2996",27,0,56,8,51,50
"COG2998",109,110,55,89,75,48
"COG2999",4,0,6,1,4,2
"COG3000",349,559,561,516,534,448
"COG3001",121,84,96,170,120,141
"COG3002",47,1,24,12,108,46
"COG3004",161,301,248,273,154,202
"COG3005",58,5,0,0,6,0
"COG3006",0,0,0,0,0,2
"COG3007",38,4,101,19,54,42
"COG3008",34,1,68,13,64,71
"COG3009",20,0,23,3,23,27
"COG3010",1,21,15,14,9,2
"COG3011",19,98,93,107,84,58
"COG3012",31,12,23,4,42,30
"COG3013",0,0,0,0,0,1
"COG3014",9,4,6,8,37,20
"COG3015",0,0,0,0,2,3
"COG3016",107,9,7,7,69,24
"COG3017",25,4,11,14,28,38
"COG3018",47,58,76,28,48,37
"COG3019",56,58,152,166,109,86
"COG3021",40,19,50,15,72,136
"COG3022",100,207,184,160,252,190
"COG3023",198,293,360,317,194,236
"COG3024",12,2,24,5,17,18
"COG3025",46,4,90,13,59,49
"COG3026",35,1,72,6,53,48
"COG3027",57,115,44,122,52,53
"COG3028",20,1,36,7,26,28
"COG3029",12,0,0,0,0,25
"COG3030",128,150,108,139,131,123
"COG3031",33,14,58,22,51,71
"COG3033",177,113,88,96,35,5
"COG3034",76,42,28,18,37,72
"COG3036",0,0,0,0,0,0
"COG3037",1,0,1,0,0,0
"COG3038",58,155,142,145,87,61
"COG3039",680,121,128,62,192,97
"COG3040",29,26,69,23,75,51
"COG3041",1,0,0,1,0,5
"COG3042",3,0,0,0,0,0
"COG3043",3,0,0,0,0,0
"COG3044",87,1,1,0,18,36
"COG3045",10,3,18,4,20,20
"COG3046",54,1125,799,1309,484,135
"COG3047",79,14,59,11,57,59
"COG3048",5,0,0,1,0,1
"COG3049",6,0,5,1,7,7
"COG3050",1,0,0,0,0,0
"COG3051",16,0,0,0,1,4
"COG3053",5,0,0,0,1,0
"COG3054",13,0,1,0,2,6
"COG3055",24,8,5,2,94,33
"COG3056",0,0,1,0,0,0
"COG3057",7,0,29,0,12,16
"COG3058",6,0,0,0,0,5
"COG3059",7,0,22,1,15,24
"COG3060",11,0,16,1,11,19
"COG3061",0,0,1,0,0,0
"COG3062",1,0,0,0,1,0
"COG3063",40,6,39,5,52,57
"COG3064",5,0,30,0,13,27
"COG3065",9,0,28,2,21,11
"COG3066",10,1,27,0,22,20
"COG3067",41,102,190,113,115,98
"COG3068",29,0,31,0,26,18
"COG3069",0,1,5,1,1,2
"COG3070",4,4,2,6,7,7
"COG3071",98,21,86,12,83,102
"COG3072",66,1,96,10,139,77
"COG3073",8,0,27,2,16,29
"COG3074",0,0,0,0,0,0
"COG3075",4,1,0,0,0,11
"COG3076",5,0,30,0,8,13
"COG3077",3,0,5,1,3,5
"COG3078",1,0,0,0,0,10
"COG3079",45,10,50,13,35,54
"COG3080",18,0,0,0,1,32
"COG3081",25,1,43,6,38,42
"COG3082",3,0,6,0,6,2
"COG3083",70,18,85,3,52,79
"COG3084",0,0,0,0,0,0
"COG3085",11,0,48,4,36,19
"COG3086",16,0,21,3,11,7
"COG3087",33,3,35,11,38,42
"COG3088",113,190,118,197,130,167
"COG3089",9,2,21,1,15,13
"COG3090",84,77,116,165,61,83
"COG3091",14,0,19,1,24,12
"COG3092",5,0,15,0,18,13
"COG3093",33,6,23,10,49,72
"COG3094",15,0,5,0,9,7
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,8
"COG3097",0,0,0,0,0,0
"COG3098",8,2,3,2,10,11
"COG3099",2,0,0,0,0,3
"COG3100",13,0,19,1,17,15
"COG3101",17,2,31,7,31,29
"COG3102",0,0,0,0,0,0
"COG3103",20,1,41,2,34,27
"COG3104",124,242,298,176,298,256
"COG3105",12,3,7,5,8,6
"COG3106",30,1,87,4,41,44
"COG3107",109,19,134,28,139,116
"COG3108",6,36,20,47,20,4
"COG3109",8,0,36,1,16,24
"COG3110",0,0,0,1,5,1
"COG3111",4,0,0,0,0,1
"COG3112",4,0,3,0,3,4
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",49,5,88,15,72,67
"COG3116",0,1,9,2,13,15
"COG3117",25,0,20,2,27,30
"COG3118",100,109,115,106,158,95
"COG3119",3442,2200,4276,2109,9537,3358
"COG3120",0,0,0,0,0,0
"COG3121",5,0,1,2,1,11
"COG3122",23,0,38,2,29,17
"COG3123",14,0,28,9,31,19
"COG3124",31,2,39,7,29,53
"COG3125",9,0,14,1,14,17
"COG3126",5,0,0,0,5,17
"COG3127",363,507,482,494,446,489
"COG3128",18,228,166,243,92,20
"COG3129",16,2,39,2,36,31
"COG3130",11,0,11,5,14,11
"COG3131",64,2,63,14,81,115
"COG3132",4,0,2,2,13,18
"COG3133",6,8,5,6,7,5
"COG3134",17,1,6,2,11,13
"COG3135",59,11,66,31,86,75
"COG3136",0,0,0,0,2,2
"COG3137",50,3,86,14,59,58
"COG3138",76,23,65,27,88,83
"COG3139",9,0,18,1,11,12
"COG3141",5,0,27,1,16,20
"COG3142",16,22,32,25,37,50
"COG3143",29,0,41,2,37,32
"COG3144",46,2,84,12,69,83
"COG3145",58,74,111,36,96,98
"COG3146",119,304,300,450,249,174
"COG3147",19,3,28,2,17,21
"COG3148",36,3,51,8,55,45
"COG3149",17,3,22,1,24,23
"COG3150",19,46,45,51,50,26
"COG3151",24,15,27,17,46,38
"COG3152",69,86,66,57,78,96
"COG3153",23,42,19,22,34,44
"COG3154",22,0,0,0,7,1
"COG3155",147,3,43,12,78,75
"COG3156",54,52,113,58,104,82
"COG3157",14,0,4,7,22,16
"COG3158",5,3,6,10,11,38
"COG3159",62,28,80,48,107,73
"COG3160",23,0,16,4,27,25
"COG3161",42,19,49,26,39,46
"COG3162",6,0,1,3,2,2
"COG3164",239,99,323,76,299,272
"COG3165",34,5,59,6,38,65
"COG3166",15,2,31,11,39,34
"COG3167",44,2,22,6,47,42
"COG3168",21,2,40,5,32,20
"COG3169",0,0,0,1,7,2
"COG3170",79,20,63,29,124,93
"COG3171",0,0,0,0,0,3
"COG3172",16,23,21,20,45,32
"COG3173",319,466,422,351,399,366
"COG3174",4,1,0,3,9,11
"COG3175",84,252,257,265,137,92
"COG3176",97,246,290,235,234,158
"COG3177",113,6,76,25,114,84
"COG3178",239,397,145,387,224,253
"COG3179",3,29,68,39,9,10
"COG3180",96,261,161,217,82,61
"COG3181",436,439,504,437,224,554
"COG3182",141,25,134,42,377,397
"COG3183",30,5,6,6,20,11
"COG3184",5,0,2,0,9,5
"COG3185",130,84,116,69,120,159
"COG3186",53,41,68,18,119,137
"COG3187",21,0,39,4,26,34
"COG3188",7,0,1,4,10,53
"COG3189",9,0,0,1,7,2
"COG3190",8,0,4,1,6,10
"COG3191",234,101,63,56,123,179
"COG3192",0,0,0,0,0,0
"COG3193",31,36,42,25,51,42
"COG3194",68,107,74,82,54,85
"COG3195",78,145,60,100,44,115
"COG3196",0,0,0,0,0,0
"COG3197",1,1,0,0,3,3
"COG3198",11,0,15,4,24,17
"COG3199",113,112,133,45,131,131
"COG3200",317,500,547,535,289,284
"COG3201",32,55,70,44,72,69
"COG3202",204,98,74,75,122,170
"COG3203",15,19,15,21,33,55
"COG3204",52,35,189,39,154,53
"COG3205",7,0,7,3,18,15
"COG3206",239,134,215,158,395,333
"COG3207",0,0,0,0,0,0
"COG3208",3,10,4,5,9,4
"COG3209",62,12,72,28,144,115
"COG3210",110,54,37,54,298,62
"COG3211",150,111,277,70,273,323
"COG3212",2,0,0,1,4,4
"COG3213",123,14,0,10,28,38
"COG3214",48,15,27,13,61,56
"COG3215",11,0,3,1,7,8
"COG3216",41,71,97,130,71,35
"COG3217",108,119,102,87,77,96
"COG3218",10,1,0,6,15,11
"COG3219",10,0,22,2,23,26
"COG3220",35,0,44,2,72,53
"COG3221",217,334,344,341,278,364
"COG3222",80,83,76,128,107,57
"COG3223",6,3,2,4,4,0
"COG3224",10,2,14,5,19,7
"COG3225",403,238,149,148,490,347
"COG3226",2,1,4,0,5,3
"COG3227",49,30,78,23,61,99
"COG3228",37,8,8,6,96,40
"COG3230",8,0,2,3,6,15
"COG3231",1,0,0,0,0,1
"COG3232",19,4,4,3,16,15
"COG3233",2,0,0,0,0,3
"COG3234",0,0,0,0,0,0
"COG3235",8,1,30,3,27,23
"COG3236",17,11,6,1,15,12
"COG3237",6,1,14,2,8,22
"COG3238",8,22,15,8,27,17
"COG3239",193,706,627,942,429,335
"COG3240",14,23,7,5,10,5
"COG3241",9,14,54,21,68,32
"COG3242",4,2,1,0,0,1
"COG3243",423,109,84,95,158,248
"COG3245",69,39,71,25,54,76
"COG3246",213,332,295,313,194,244
"COG3247",1,1,7,2,5,16
"COG3248",13,1,28,5,8,33
"COG3249",44,20,80,11,86,76
"COG3250",658,303,572,166,422,860
"COG3251",0,0,0,1,1,0
"COG3252",14,15,26,20,25,10
"COG3253",49,13,15,3,113,109
"COG3254",28,20,15,19,28,23
"COG3255",17,26,36,33,9,17
"COG3256",110,4,5,3,22,7
"COG3257",17,27,26,20,13,22
"COG3258",15,1,10,2,8,9
"COG3259",2,0,0,0,0,0
"COG3261",124,0,0,0,0,0
"COG3263",146,6,67,13,145,400
"COG3264",268,121,192,83,266,262
"COG3265",28,17,34,12,28,36
"COG3266",2,0,4,0,18,6
"COG3267",157,52,195,40,225,152
"COG3268",105,210,275,166,178,158
"COG3269",5,14,0,0,7,0
"COG3270",12,0,0,0,3,16
"COG3271",19,0,0,2,15,2
"COG3272",35,18,16,18,83,39
"COG3273",30,2,6,0,8,28
"COG3274",1,0,0,0,0,0
"COG3275",54,6,36,15,93,245
"COG3276",445,306,198,162,388,499
"COG3277",1,0,0,0,0,0
"COG3278",130,80,128,96,122,164
"COG3279",76,10,118,30,181,279
"COG3280",0,0,0,0,0,11
"COG3281",2,0,3,1,12,80
"COG3283",19,0,80,7,43,54
"COG3284",92,137,147,78,38,66
"COG3285",8,1,1,7,12,109
"COG3287",69,7,106,7,89,40
"COG3288",641,984,803,1023,683,593
"COG3290",34,23,3,7,4,60
"COG3291",849,677,510,315,811,682
"COG3292",439,139,760,86,627,958
"COG3293",276,1,108,28,169,114
"COG3294",0,0,0,0,0,0
"COG3295",10,1,9,3,48,35
"COG3296",17,3,17,2,19,33
"COG3297",48,9,83,15,77,65
"COG3298",88,36,19,5,58,52
"COG3299",0,1,2,1,3,1
"COG3300",76,0,141,19,156,159
"COG3301",12,7,0,2,0,1
"COG3302",2,41,32,39,32,6
"COG3303",31,0,0,0,0,1
"COG3304",2,13,5,3,10,3
"COG3305",0,0,0,0,0,0
"COG3306",12,160,186,189,42,19
"COG3307",72,166,176,139,218,77
"COG3308",8,0,22,3,10,21
"COG3309",0,0,0,0,0,0
"COG3310",23,5,30,1,17,15
"COG3311",19,12,8,6,16,24
"COG3312",15,2,26,0,29,20
"COG3313",13,42,62,31,44,42
"COG3314",19,1,6,3,4,49
"COG3315",77,15,24,15,42,50
"COG3316",125,10,52,8,13,35
"COG3317",56,84,142,94,86,85
"COG3318",120,8,9,9,32,79
"COG3319",13,0,5,5,28,11
"COG3320",68,30,13,14,53,39
"COG3321",168,258,118,73,294,237
"COG3322",6,0,1,1,6,15
"COG3323",15,20,37,23,46,28
"COG3324",29,17,42,2,30,65
"COG3325",52,35,56,22,54,104
"COG3326",9,0,6,5,25,14
"COG3327",38,2,6,7,9,30
"COG3328",864,9,53,34,230,303
"COG3329",5,82,104,213,79,17
"COG3330",0,64,111,158,42,0
"COG3331",1,0,0,0,0,0
"COG3332",77,34,67,43,121,49
"COG3333",644,758,803,736,434,820
"COG3334",2,3,5,4,18,4
"COG3335",678,11,60,29,126,88
"COG3336",33,85,91,76,54,82
"COG3338",13,2,4,2,20,2
"COG3339",17,26,27,73,22,15
"COG3340",44,107,151,174,112,56
"COG3341",1,1,1,1,15,22
"COG3342",217,151,54,53,139,201
"COG3344",470,42,489,79,533,333
"COG3345",44,6,79,8,84,33
"COG3346",82,379,222,369,183,97
"COG3347",318,269,237,246,267,384
"COG3349",16,321,342,575,148,54
"COG3350",5,1,0,0,7,1
"COG3354",0,0,0,0,0,0
"COG3356",118,11,1,4,66,304
"COG3357",7,0,0,0,0,0
"COG3358",22,14,6,11,22,42
"COG3359",20,0,0,4,10,3
"COG3360",13,0,1,1,4,6
"COG3361",3,39,30,17,58,15
"COG3363",0,0,0,0,2,0
"COG3364",10,0,0,0,0,0
"COG3365",4,0,0,0,0,1
"COG3367",246,152,106,65,149,179
"COG3369",5,1,2,0,3,1
"COG3371",2,0,0,0,2,0
"COG3372",22,1,0,1,2,39
"COG3375",10,5,1,2,2,7
"COG3376",0,0,0,0,0,5
"COG3377",0,0,0,0,0,0
"COG3378",234,115,167,128,54,42
"COG3379",188,0,1,0,13,20
"COG3380",21,349,136,376,151,25
"COG3381",71,13,14,24,16,28
"COG3382",11,10,1,2,2,7
"COG3383",1277,950,812,556,518,823
"COG3384",101,98,114,45,158,217
"COG3385",454,14,72,15,278,230
"COG3386",566,419,406,320,894,455
"COG3387",40,18,69,45,24,148
"COG3388",0,0,0,0,0,0
"COG3389",16,72,60,22,71,25
"COG3390",16,56,37,19,44,23
"COG3391",1269,308,213,115,869,973
"COG3392",22,21,17,28,13,49
"COG3393",7,2,3,3,2,6
"COG3394",49,11,40,12,24,46
"COG3395",29,106,126,304,84,19
"COG3396",201,163,112,102,209,243
"COG3397",2,3,7,1,8,20
"COG3398",28,88,79,25,116,70
"COG3399",0,0,0,3,3,0
"COG3400",1,104,56,89,4,0
"COG3401",37,3,10,12,61,10
"COG3402",2,0,1,0,0,4
"COG3403",2,0,21,6,19,15
"COG3404",229,89,52,40,110,113
"COG3405",8,0,49,3,20,19
"COG3407",34,29,50,44,57,68
"COG3408",45,13,6,9,87,98
"COG3409",38,275,181,238,46,66
"COG3410",29,3,0,5,21,6
"COG3411",40,53,30,66,35,53
"COG3412",0,7,0,1,0,0
"COG3413",2,31,9,7,14,11
"COG3414",0,0,1,0,0,0
"COG3415",103,2,19,6,45,23
"COG3416",0,0,0,0,0,0
"COG3417",8,3,0,2,28,15
"COG3418",0,0,0,1,2,3
"COG3419",351,344,395,441,382,356
"COG3420",34,8,2,6,10,12
"COG3421",5,5,1,8,5,19
"COG3422",3,10,7,4,9,4
"COG3423",0,0,0,0,3,2
"COG3424",23,10,14,19,31,56
"COG3425",149,148,106,47,179,293
"COG3426",2,0,0,0,0,0
"COG3427",154,149,65,79,139,167
"COG3428",31,3,69,22,56,92
"COG3429",0,95,69,177,44,2
"COG3431",1,14,7,4,6,1
"COG3433",0,0,0,0,0,0
"COG3434",47,1,139,4,97,116
"COG3435",31,42,10,23,77,29
"COG3436",669,14,810,81,652,319
"COG3437",277,65,553,99,546,397
"COG3439",31,6,4,3,15,27
"COG3440",36,31,16,26,32,34
"COG3442",0,2,5,1,4,1
"COG3443",5,0,1,0,0,0
"COG3444",0,0,2,0,0,0
"COG3447",18,0,12,5,41,4
"COG3448",105,145,116,106,70,101
"COG3449",3,1,4,0,15,14
"COG3450",42,17,26,48,46,10
"COG3451",99,7,91,43,134,271
"COG3452",60,2,3,6,36,85
"COG3453",23,20,67,18,23,13
"COG3454",3,3,71,7,21,10
"COG3455",14,3,2,4,17,16
"COG3456",27,0,0,3,12,19
"COG3457",24,0,1,1,4,3
"COG3458",23,20,6,3,46,40
"COG3459",10,5,3,12,8,12
"COG3460",14,2,6,6,8,17
"COG3461",1,0,1,0,2,0
"COG3463",54,50,15,21,23,52
"COG3464",416,9,35,37,175,194
"COG3467",163,11,14,6,51,166
"COG3468",0,17,11,18,17,5
"COG3469",0,1,0,1,6,2
"COG3470",27,9,11,12,53,11
"COG3471",1,0,0,2,1,6
"COG3472",46,8,27,3,34,21
"COG3473",265,282,196,202,221,248
"COG3474",121,298,215,265,154,112
"COG3475",57,3,0,1,3,2
"COG3476",2,136,106,160,54,48
"COG3477",0,0,0,0,0,0
"COG3478",18,26,7,7,7,13
"COG3479",0,0,0,0,0,3
"COG3480",18,76,36,78,14,31
"COG3481",202,11,19,12,66,68
"COG3482",0,0,1,1,0,0
"COG3483",86,140,124,56,134,153
"COG3484",16,68,101,144,18,12
"COG3485",55,74,86,81,161,133
"COG3486",7,0,0,2,3,18
"COG3487",41,6,7,5,63,21
"COG3488",45,23,13,30,98,75
"COG3489",15,1,1,6,29,13
"COG3490",19,2,2,1,21,18
"COG3491",289,487,351,357,536,530
"COG3492",52,106,63,57,60,72
"COG3493",3,0,0,0,0,10
"COG3494",171,243,98,257,117,100
"COG3495",44,23,48,20,87,37
"COG3496",31,292,171,320,205,98
"COG3497",150,1177,2596,1330,242,52
"COG3498",0,0,0,0,4,7
"COG3499",1,0,0,0,0,1
"COG3500",0,6,13,10,9,29
"COG3501",57,12,32,30,70,61
"COG3502",10,94,76,57,46,14
"COG3503",55,26,67,14,75,117
"COG3504",11,1,2,8,9,30
"COG3505",66,7,59,29,80,218
"COG3506",1,0,0,0,2,2
"COG3507",196,45,234,34,377,367
"COG3508",91,67,112,58,160,153
"COG3509",146,302,384,265,469,186
"COG3510",16,14,9,20,32,24
"COG3511",3,2,0,4,1,5
"COG3512",2,0,1,1,6,1
"COG3513",19,2,6,5,29,21
"COG3514",3,0,0,0,1,0
"COG3515",24,1,7,9,24,25
"COG3516",12,2,10,4,17,18
"COG3517",32,2,9,11,68,45
"COG3518",13,0,4,0,3,6
"COG3519",25,4,10,13,37,33
"COG3520",19,2,2,8,22,15
"COG3521",7,0,1,1,7,10
"COG3522",21,3,8,13,33,28
"COG3523",51,6,15,29,75,62
"COG3524",36,17,78,9,45,36
"COG3525",265,132,232,118,199,463
"COG3526",11,3,2,2,16,9
"COG3527",5,1,5,1,1,2
"COG3528",32,7,14,22,35,41
"COG3529",5,1,11,2,14,14
"COG3530",1,1,9,0,14,14
"COG3531",18,2,6,1,22,36
"COG3533",92,26,49,39,149,159
"COG3534",30,21,68,19,66,137
"COG3535",47,15,11,7,30,56
"COG3536",23,20,27,17,57,39
"COG3537",148,50,112,40,185,427
"COG3538",0,9,7,3,13,28
"COG3539",3,0,0,1,0,3
"COG3540",149,169,322,141,427,237
"COG3541",2,0,0,0,1,12
"COG3542",50,50,55,92,39,31
"COG3543",0,0,0,0,0,0
"COG3544",53,132,110,95,119,78
"COG3545",3,2,0,1,3,5
"COG3546",3,0,0,1,0,3
"COG3547",612,11,529,54,493,565
"COG3548",1,1,1,1,4,3
"COG3549",23,5,13,2,10,14
"COG3550",73,8,251,24,219,171
"COG3551",26,20,12,11,24,19
"COG3552",180,215,126,151,144,163
"COG3553",0,1,1,2,0,3
"COG3554",0,0,0,0,0,0
"COG3555",8,81,82,104,32,17
"COG3556",1,48,55,96,16,2
"COG3558",8,4,13,18,12,15
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,1,0
"COG3561",1,0,0,2,0,1
"COG3562",18,18,40,23,14,13
"COG3563",14,21,22,10,12,16
"COG3564",10,24,58,46,18,18
"COG3565",29,186,148,123,96,46
"COG3566",0,0,4,0,0,2
"COG3567",0,4,13,0,0,0
"COG3568",211,40,68,33,202,190
"COG3569",118,52,78,35,115,396
"COG3570",2,0,3,1,6,0
"COG3571",33,4,33,4,59,46
"COG3572",453,494,287,505,189,332
"COG3573",29,2,1,3,7,20
"COG3575",7,0,33,3,20,14
"COG3576",108,67,68,71,214,239
"COG3577",27,6,55,7,67,36
"COG3579",173,88,85,55,144,97
"COG3580",335,0,0,0,2,16
"COG3581",259,0,0,0,3,7
"COG3582",0,0,0,0,1,0
"COG3583",9,0,0,0,4,2
"COG3584",8,1,2,4,3,12
"COG3585",0,0,0,0,0,2
"COG3586",18,10,3,5,25,12
"COG3587",18,0,10,6,34,27
"COG3588",324,507,486,756,332,377
"COG3590",72,35,228,28,148,189
"COG3591",1,1,1,0,11,2
"COG3592",2,0,0,0,0,0
"COG3593",127,8,16,8,127,380
"COG3594",0,22,8,15,15,7
"COG3595",52,0,0,0,0,37
"COG3596",1,1,1,1,0,1
"COG3597",7,1,2,6,4,2
"COG3598",34,14,8,2,25,1
"COG3599",3,45,16,10,10,4
"COG3600",0,0,0,0,4,2
"COG3602",12,8,23,5,12,10
"COG3603",13,0,15,2,14,30
"COG3604",174,15,57,11,117,143
"COG3605",139,98,222,88,242,249
"COG3607",0,0,0,1,3,8
"COG3608",234,155,216,54,339,333
"COG3609",6,11,21,5,15,13
"COG3610",14,0,55,3,53,28
"COG3612",0,0,0,0,0,0
"COG3613",7,47,40,35,19,31
"COG3614",68,3,13,23,66,112
"COG3615",2,0,0,1,0,1
"COG3616",178,171,134,93,311,160
"COG3617",4,0,0,1,4,3
"COG3618",287,278,240,208,640,316
"COG3619",0,0,0,1,3,4
"COG3620",31,8,5,4,27,71
"COG3621",22,81,44,55,44,38
"COG3622",143,84,129,49,229,183
"COG3623",51,7,10,11,55,67
"COG3624",0,0,13,2,3,3
"COG3625",2,0,13,2,5,3
"COG3626",8,4,38,7,5,1
"COG3627",2,2,34,5,14,4
"COG3628",9,124,108,50,17,11
"COG3629",45,0,3,0,2,1
"COG3631",11,8,7,9,20,13
"COG3633",14,5,52,1,25,21
"COG3634",81,12,90,33,119,119
"COG3635",285,7,12,9,182,366
"COG3636",2,0,0,3,1,3
"COG3637",4,2,13,3,22,24
"COG3638",133,202,172,261,125,119
"COG3639",234,292,331,186,213,329
"COG3640",62,1,0,1,0,2
"COG3641",0,0,0,0,0,0
"COG3642",66,56,27,18,46,167
"COG3643",106,116,63,39,95,87
"COG3644",4,0,6,0,6,2
"COG3645",1,0,0,0,2,2
"COG3646",5,0,0,0,7,0
"COG3647",11,2,3,4,9,6
"COG3648",0,2,0,0,0,0
"COG3649",3,0,0,0,8,7
"COG3650",1,1,0,0,13,9
"COG3651",52,219,241,230,122,86
"COG3652",1,0,0,1,1,1
"COG3653",1080,421,417,257,1044,947
"COG3654",16,0,8,2,9,3
"COG3655",9,3,7,1,5,26
"COG3656",26,1,64,3,74,28
"COG3657",5,0,0,2,2,2
"COG3658",31,10,76,23,43,29
"COG3659",93,1,69,2,44,62
"COG3660",131,344,179,385,146,144
"COG3661",15,0,80,2,33,23
"COG3662",14,57,34,74,23,45
"COG3663",20,6,4,3,15,29
"COG3664",46,21,19,19,17,9
"COG3665",367,660,486,565,228,444
"COG3666",617,5,53,26,175,284
"COG3667",54,0,44,25,70,117
"COG3668",18,7,51,11,48,28
"COG3669",168,46,129,68,55,218
"COG3670",72,372,309,380,231,230
"COG3671",6,0,5,2,5,3
"COG3672",16,1,43,5,28,20
