"","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3"
"COG2845",3,2,49,0,1,40
"COG2846",3,20,2,0,1,1
"COG2847",51,50,45,50,18,37
"COG2848",4,5,13,2,0,16
"COG2849",468,794,563,236,140,622
"COG2850",36,44,22,15,119,23
"COG2851",1,6,0,0,7,2
"COG2852",1,1,20,0,1,27
"COG2853",336,185,201,387,105,257
"COG2854",199,119,188,269,76,207
"COG2855",375,186,61,268,85,66
"COG2856",1,18,28,2,14,11
"COG2857",439,228,310,437,151,361
"COG2859",39,140,15,82,14,24
"COG2860",30,22,96,2,12,93
"COG2861",40,64,74,25,15,81
"COG2862",26,42,17,50,11,20
"COG2863",98,69,109,103,52,90
"COG2864",7,8,21,0,7,11
"COG2865",12,57,42,5,5,24
"COG2866",731,625,365,243,88,365
"COG2867",134,62,79,168,43,94
"COG2868",0,1,0,0,0,0
"COG2869",189,118,37,188,35,48
"COG2870",781,454,469,396,5727,476
"COG2871",293,284,69,282,93,77
"COG2872",124,86,77,103,29,116
"COG2873",903,827,565,1112,367,579
"COG2874",47,22,5,2,8,9
"COG2875",58,280,177,162,11,173
"COG2876",201,151,133,149,226,130
"COG2877",457,261,343,519,977,330
"COG2878",20,15,25,5,11,24
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",0,3,1,1,2,3
"COG2884",146,130,123,84,52,101
"COG2885",848,1286,466,588,258,589
"COG2887",194,114,254,79,618,252
"COG2888",0,0,0,0,0,0
"COG2890",596,577,663,694,254,647
"COG2891",20,24,24,25,7,22
"COG2893",16,18,15,12,9,13
"COG2894",71,268,25,112,24,13
"COG2895",177,191,129,208,37,197
"COG2896",422,258,512,218,192,482
"COG2897",296,186,736,363,104,711
"COG2898",1,6,21,1,6,11
"COG2899",22,20,9,4,3,15
"COG2900",8,4,2,1,0,0
"COG2901",29,15,12,45,11,22
"COG2902",75,138,275,34,35,264
"COG2904",84,38,33,57,37,26
"COG2905",30,84,52,22,31,33
"COG2906",8,6,3,0,2,3
"COG2907",434,302,126,627,156,185
"COG2908",257,185,211,243,137,203
"COG2909",12,72,26,7,32,20
"COG2910",2,0,10,2,1,4
"COG2911",102,97,191,13,65,139
"COG2912",19,63,249,18,13,207
"COG2913",51,49,30,63,18,43
"COG2914",8,6,11,1,6,16
"COG2915",23,11,10,11,5,5
"COG2916",6,4,1,1,1,1
"COG2917",171,96,167,276,68,177
"COG2918",223,114,115,246,66,126
"COG2919",11,13,17,13,5,11
"COG2920",28,10,22,26,34,45
"COG2921",8,8,11,5,1,4
"COG2922",9,6,18,8,8,30
"COG2923",13,1,10,3,2,15
"COG2924",32,22,32,60,13,28
"COG2925",559,259,311,705,211,346
"COG2926",0,0,0,0,0,0
"COG2927",37,28,17,48,21,39
"COG2928",237,325,189,351,80,162
"COG2929",3,4,1,0,2,1
"COG2930",35,30,26,21,8,25
"COG2931",812,825,588,541,674,589
"COG2932",9,12,25,4,12,24
"COG2933",16,18,30,3,6,15
"COG2935",69,66,87,57,17,98
"COG2936",710,1133,531,384,82,588
"COG2937",111,103,66,212,82,63
"COG2938",21,15,25,25,6,23
"COG2939",157,64,138,88,41,111
"COG2940",152,46,58,167,156,53
"COG2941",240,98,107,302,74,134
"COG2942",28,33,46,22,11,60
"COG2943",39,33,19,5,24,22
"COG2944",3,9,6,0,7,2
"COG2945",164,87,145,270,67,157
"COG2946",7,0,0,0,0,0
"COG2947",169,219,234,257,49,267
"COG2948",7,1,29,1,3,38
"COG2949",0,14,7,0,2,3
"COG2951",399,262,307,550,142,289
"COG2954",79,179,43,86,14,47
"COG2956",80,43,142,31,31,106
"COG2957",161,148,222,410,36,181
"COG2958",0,4,0,0,0,1
"COG2959",21,36,37,15,11,33
"COG2960",17,14,13,21,8,9
"COG2961",16,20,19,22,15,6
"COG2962",229,90,182,261,103,188
"COG2963",72,91,88,11,31,53
"COG2964",4,2,15,0,7,15
"COG2965",0,0,0,0,0,0
"COG2966",22,15,27,0,3,4
"COG2967",54,43,96,53,21,83
"COG2968",12,14,81,4,3,102
"COG2969",16,14,16,12,13,22
"COG2971",27,56,72,7,6,79
"COG2972",37,180,47,12,12,59
"COG2973",0,0,0,0,0,0
"COG2974",19,22,12,7,18,5
"COG2975",25,12,5,40,10,5
"COG2976",25,24,40,30,13,24
"COG2977",4,10,33,5,4,19
"COG2978",31,38,53,14,9,55
"COG2979",1,4,4,0,0,5
"COG2980",7,11,17,6,11,22
"COG2981",16,62,20,20,7,24
"COG2982",12,55,65,19,29,79
"COG2983",22,37,21,24,12,20
"COG2984",31,16,5,5,24,7
"COG2985",0,2,14,1,2,6
"COG2986",297,250,287,79,73,284
"COG2987",344,368,297,126,59,294
"COG2988",79,371,17,115,22,7
"COG2989",63,54,33,25,15,28
"COG2990",0,1,4,0,2,3
"COG2991",6,3,2,0,0,3
"COG2992",331,147,135,341,627,170
"COG2993",36,84,45,17,7,41
"COG2994",2,1,0,0,84,0
"COG2995",15,33,9,1,9,14
"COG2996",12,31,17,18,8,11
"COG2998",86,53,87,115,15,76
"COG2999",3,8,1,0,0,0
"COG3000",719,432,364,708,178,372
"COG3001",87,301,91,161,24,92
"COG3002",2,12,58,6,17,50
"COG3004",288,87,225,243,108,232
"COG3005",2,3,1,0,0,3
"COG3006",0,1,0,0,0,0
"COG3007",30,30,11,27,6,11
"COG3008",17,34,26,4,11,14
"COG3009",10,7,7,3,6,2
"COG3010",13,14,1,5,13,3
"COG3011",102,190,63,90,43,44
"COG3012",10,18,16,2,8,8
"COG3013",0,0,0,0,0,0
"COG3014",7,27,12,13,1,17
"COG3015",1,0,3,0,1,1
"COG3016",11,38,22,8,7,22
"COG3017",9,15,20,5,3,18
"COG3018",33,46,15,30,9,14
"COG3019",81,54,54,91,28,41
"COG3021",56,57,36,34,28,64
"COG3022",255,193,197,258,67,175
"COG3023",293,232,187,404,671,222
"COG3024",11,12,1,11,5,3
"COG3025",25,17,22,4,19,5
"COG3026",21,21,18,0,6,5
"COG3027",93,45,60,140,44,78
"COG3028",15,17,11,3,9,4
"COG3029",0,0,20,0,2,26
"COG3030",144,69,136,163,52,156
"COG3031",35,28,33,42,11,28
"COG3033",98,23,4,50,55,4
"COG3034",26,35,92,25,11,64
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",65,53,38,180,82,24
"COG3039",61,90,239,31,28,89
"COG3040",39,51,28,16,10,17
"COG3041",0,0,1,0,0,2
"COG3042",0,0,0,0,0,0
"COG3043",0,2,0,0,0,0
"COG3044",1,3,37,1,0,33
"COG3045",7,5,7,0,6,10
"COG3046",954,921,53,1307,408,72
"COG3047",28,54,22,2,15,24
"COG3048",0,0,0,0,0,0
"COG3049",0,5,1,1,1,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,10,0,0,10
"COG3053",0,0,0,0,0,0
"COG3054",0,1,7,0,0,6
"COG3055",13,36,31,1,8,44
"COG3056",0,0,0,0,0,0
"COG3057",0,0,5,0,2,1
"COG3058",0,0,7,0,0,8
"COG3059",2,8,7,0,9,2
"COG3060",4,6,2,0,3,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",18,23,22,1,7,16
"COG3064",8,5,4,0,3,1
"COG3065",8,5,6,1,0,1
"COG3066",12,7,0,2,1,2
"COG3067",137,93,27,230,37,31
"COG3068",10,8,8,0,3,5
"COG3069",10,4,1,2,0,1
"COG3070",3,2,0,6,0,6
"COG3071",22,37,42,15,24,49
"COG3072",27,45,35,3,16,32
"COG3073",9,13,6,0,5,3
"COG3074",0,0,0,0,0,0
"COG3075",0,0,7,0,0,6
"COG3076",5,3,6,0,1,0
"COG3077",0,0,1,0,1,2
"COG3078",0,2,1,0,1,0
"COG3079",21,13,23,8,4,27
"COG3080",0,0,33,0,0,26
"COG3081",19,30,14,3,7,10
"COG3082",6,3,0,1,1,0
"COG3083",26,15,50,3,6,48
"COG3084",0,0,0,0,0,0
"COG3085",29,16,10,1,5,1
"COG3086",7,9,2,1,1,1
"COG3087",12,16,25,5,10,14
"COG3088",147,83,184,233,75,194
"COG3089",1,4,6,1,0,2
"COG3090",101,54,76,204,43,76
"COG3091",6,8,10,0,47,4
"COG3092",1,4,3,0,1,1
"COG3093",10,30,22,0,8,16
"COG3094",0,7,1,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",4,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,9,2,2,4,3
"COG3099",0,0,0,0,0,0
"COG3100",1,9,7,0,3,6
"COG3101",8,24,11,5,4,4
"COG3102",1,1,0,0,1,0
"COG3103",16,21,9,0,2,2
"COG3104",360,318,169,336,84,161
"COG3105",2,9,6,5,2,1
"COG3106",24,20,13,4,4,13
"COG3107",49,52,72,46,12,44
"COG3108",29,20,9,10,41,6
"COG3109",10,6,5,0,2,0
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",0,1,2,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",28,33,56,17,10,40
"COG3116",4,7,3,4,1,3
"COG3117",9,11,15,1,6,10
"COG3118",101,104,82,76,20,72
"COG3119",2713,3339,3607,4113,929,3757
"COG3120",0,0,0,0,0,0
"COG3121",0,5,11,0,8,16
"COG3122",5,9,4,0,3,0
"COG3123",19,101,2,11,4,1
"COG3124",16,22,27,5,3,17
"COG3125",8,7,6,0,2,5
"COG3126",0,1,4,2,1,9
"COG3127",387,260,390,724,136,451
"COG3128",152,229,19,128,2475,15
"COG3129",16,6,4,2,3,5
"COG3130",4,8,2,1,2,4
"COG3131",30,44,19,10,26,18
"COG3132",10,4,4,5,0,2
"COG3133",11,14,3,18,9,3
"COG3134",0,4,2,0,1,6
"COG3135",32,56,43,12,21,20
"COG3136",0,0,0,0,1,1
"COG3137",37,28,30,1,12,19
"COG3138",52,58,22,24,14,27
"COG3139",7,4,1,4,2,1
"COG3141",6,7,6,0,2,2
"COG3142",74,35,20,37,24,35
"COG3143",15,18,8,1,15,2
"COG3144",28,27,20,8,12,9
"COG3145",59,61,61,33,149,67
"COG3146",270,477,165,510,59,154
"COG3147",9,6,9,4,5,2
"COG3148",21,19,19,1,11,3
"COG3149",7,8,4,3,3,2
"COG3150",69,30,6,100,25,7
"COG3151",40,18,19,29,6,13
"COG3152",96,66,87,55,19,106
"COG3153",26,22,35,30,7,40
"COG3154",1,3,0,0,0,0
"COG3155",24,44,56,18,6,55
"COG3156",97,60,44,149,28,35
"COG3157",0,14,1,0,10,5
"COG3158",3,12,16,1,14,29
"COG3159",66,49,33,109,25,37
"COG3160",9,12,7,2,4,1
"COG3161",44,34,19,28,13,14
"COG3162",0,0,2,0,1,3
"COG3164",130,111,122,116,69,105
"COG3165",20,13,32,17,13,26
"COG3166",9,32,11,1,2,17
"COG3167",12,23,13,2,8,7
"COG3168",12,19,10,0,2,7
"COG3169",0,4,0,0,4,4
"COG3170",42,53,23,21,8,20
"COG3171",0,1,0,1,0,0
"COG3172",55,42,11,35,16,20
"COG3173",455,296,322,474,165,392
"COG3174",6,6,4,1,8,9
"COG3175",254,105,84,307,66,120
"COG3176",204,194,105,231,94,103
"COG3177",18,51,45,6,41,38
"COG3178",292,144,249,488,137,285
"COG3179",18,16,3,8,515,2
"COG3180",151,84,86,186,68,97
"COG3181",276,176,631,452,141,649
"COG3182",111,128,130,14,61,118
"COG3183",0,6,3,3,9,12
"COG3184",5,0,0,2,0,0
"COG3185",110,133,155,46,31,130
"COG3186",112,141,109,30,23,109
"COG3187",6,19,10,3,3,11
"COG3188",2,7,38,1,8,24
"COG3189",1,2,5,0,2,1
"COG3190",0,7,1,1,1,0
"COG3191",101,78,217,48,27,243
"COG3192",0,0,0,0,0,0
"COG3193",14,21,68,24,12,72
"COG3194",103,43,97,40,29,115
"COG3195",105,54,145,61,57,114
"COG3196",0,0,0,0,0,0
"COG3197",0,2,0,0,0,1
"COG3198",7,10,4,1,7,4
"COG3199",141,115,145,15,33,128
"COG3200",448,236,319,537,158,371
"COG3201",135,49,38,69,31,32
"COG3202",168,72,96,119,16,105
"COG3203",52,19,4,41,100,5
"COG3204",175,174,37,152,18,35
"COG3205",3,11,3,0,2,1
"COG3206",200,476,179,247,63,189
"COG3207",0,0,0,0,0,0
"COG3208",22,12,6,3,4,1
"COG3209",56,140,53,8,37,28
"COG3210",36,175,64,115,444,65
"COG3211",91,133,224,27,53,234
"COG3212",0,4,1,0,0,1
"COG3213",5,19,12,1,4,6
"COG3214",11,8,58,6,11,55
"COG3215",1,9,3,0,0,1
"COG3216",56,207,23,96,16,19
"COG3217",101,53,122,55,27,116
"COG3218",0,2,7,2,2,9
"COG3219",10,6,8,1,1,4
"COG3220",13,29,11,5,10,19
"COG3221",229,454,393,199,140,404
"COG3222",69,271,40,126,17,47
"COG3223",2,0,1,8,1,0
"COG3224",0,17,2,0,2,3
"COG3225",160,249,444,202,66,432
"COG3226",5,3,1,5,2,0
"COG3227",64,106,47,14,9,44
"COG3228",11,58,24,3,4,23
"COG3230",0,6,1,0,5,0
"COG3231",0,0,9,0,0,1
"COG3232",6,5,11,2,3,11
"COG3233",0,0,0,0,2,0
"COG3234",0,0,0,0,0,0
"COG3235",6,13,6,1,3,2
"COG3236",4,8,2,1,13,1
"COG3237",4,2,4,1,3,6
"COG3238",11,23,13,3,0,14
"COG3239",542,816,300,850,195,303
"COG3240",14,4,1,0,4,1
"COG3241",49,46,16,52,17,25
"COG3242",0,1,1,0,1,0
"COG3243",40,75,223,80,37,216
"COG3245",21,35,71,20,25,45
"COG3246",321,154,326,282,65,336
"COG3247",2,0,15,0,3,5
"COG3248",5,17,8,1,17,4
"COG3249",44,35,29,28,11,39
"COG3250",476,289,659,325,108,620
"COG3251",0,1,1,0,1,0
"COG3252",12,10,16,25,5,5
"COG3253",10,9,124,0,5,119
"COG3254",17,5,33,28,0,25
"COG3255",37,12,9,39,19,8
"COG3256",2,14,5,1,4,6
"COG3257",13,10,12,10,4,14
"COG3258",7,10,13,9,3,2
"COG3259",0,6,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",38,42,361,3,8,378
"COG3264",173,211,153,72,58,146
"COG3265",29,27,36,17,12,36
"COG3266",2,6,0,0,1,3
"COG3267",98,73,105,37,23,65
"COG3268",328,193,114,337,82,109
"COG3269",4,4,1,0,4,1
"COG3270",0,1,0,0,0,0
"COG3271",1,12,1,0,1,1
"COG3272",15,48,21,10,10,21
"COG3273",1,1,36,0,0,39
"COG3274",0,0,0,0,0,0
"COG3275",24,191,60,12,17,91
"COG3276",259,180,548,97,90,553
"COG3277",0,0,0,0,0,0
"COG3278",73,116,95,30,61,105
"COG3279",65,171,99,25,29,114
"COG3280",0,0,19,0,6,9
"COG3281",1,6,17,0,3,20
"COG3283",21,17,7,0,2,1
"COG3284",106,24,51,5,72,27
"COG3285",1,3,82,0,8,51
"COG3287",14,31,36,1,3,26
"COG3288",883,913,618,1111,253,650
"COG3290",5,5,63,1,2,56
"COG3291",951,2043,832,307,862,790
"COG3292",512,499,489,119,102,464
"COG3293",30,64,169,12,13,80
"COG3294",0,0,2,0,0,0
"COG3295",3,15,12,0,15,5
"COG3296",2,13,17,1,2,8
"COG3297",26,27,27,17,6,26
"COG3298",10,13,73,13,4,58
"COG3299",0,0,2,0,6,0
"COG3300",33,49,24,4,48,32
"COG3301",0,0,2,0,0,0
"COG3302",37,28,1,26,7,4
"COG3303",1,1,0,0,0,0
"COG3304",2,10,1,3,1,2
"COG3305",0,1,0,0,0,0
"COG3306",212,62,4,58,3037,10
"COG3307",134,351,63,128,39,62
"COG3308",8,4,1,2,4,3
"COG3309",0,0,0,0,0,1
"COG3310",17,9,7,1,4,2
"COG3311",3,14,17,5,15,20
"COG3312",11,8,6,0,0,12
"COG3313",50,39,19,57,13,19
"COG3314",24,2,26,3,3,20
"COG3315",43,18,35,38,9,43
"COG3316",10,5,44,0,5,45
"COG3317",106,55,59,141,32,54
"COG3318",14,21,88,4,10,85
"COG3319",14,64,13,5,0,7
"COG3320",20,53,21,8,17,23
"COG3321",229,323,308,59,36,282
"COG3322",1,8,2,0,4,4
"COG3323",78,96,19,67,24,14
"COG3324",9,22,19,1,5,19
"COG3325",60,93,39,18,10,46
"COG3326",2,11,3,2,5,3
"COG3327",5,5,15,2,1,20
"COG3328",41,122,279,12,33,132
"COG3329",105,309,10,140,42,8
"COG3330",76,312,2,121,8,0
"COG3331",0,0,0,0,20,0
"COG3332",39,28,45,92,20,25
"COG3333",514,254,927,757,451,953
"COG3334",1,5,3,3,0,3
"COG3335",27,43,207,15,16,65
"COG3336",63,18,93,31,37,75
"COG3338",1,6,1,6,3,4
"COG3339",12,120,5,51,4,11
"COG3340",179,241,63,225,32,41
"COG3341",13,6,6,1,0,8
"COG3342",55,84,209,47,19,225
"COG3344",150,223,295,27,102,69
"COG3345",36,28,22,2,4,25
"COG3346",269,140,67,404,105,66
"COG3347",243,123,443,218,1106,450
"COG3349",195,878,20,365,45,14
"COG3350",0,3,1,0,0,4
"COG3354",1,0,0,0,0,0
"COG3356",5,4,339,1,3,339
"COG3357",0,0,0,0,0,0
"COG3358",34,15,40,26,9,43
"COG3359",4,9,3,3,1,6
"COG3360",0,7,8,0,6,1
"COG3361",60,82,18,14,7,13
"COG3363",0,0,1,0,0,0
"COG3364",0,0,1,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",121,85,203,70,38,209
"COG3369",0,0,10,0,1,7
"COG3371",0,0,4,0,0,2
"COG3372",0,1,54,1,0,64
"COG3375",0,0,15,0,1,11
"COG3376",0,0,2,0,0,1
"COG3377",0,0,0,3,0,0
"COG3378",85,49,65,79,1608,49
"COG3379",2,10,20,7,0,12
"COG3380",250,219,13,363,97,14
"COG3381",5,2,46,1,4,36
"COG3382",0,2,8,0,1,7
"COG3383",567,179,955,294,252,1077
"COG3384",187,154,159,31,31,175
"COG3385",159,65,214,19,21,68
"COG3386",368,296,640,511,153,612
"COG3387",13,11,85,113,50,87
"COG3388",0,0,0,0,0,0
"COG3389",121,112,21,22,8,24
"COG3390",66,60,23,10,45,24
"COG3391",223,256,1583,188,69,1421
"COG3392",24,24,40,29,35,55
"COG3393",0,2,3,1,1,3
"COG3394",36,10,48,49,8,47
"COG3395",76,352,32,237,31,21
"COG3396",198,220,268,71,50,273
"COG3397",3,8,1,2,1,6
"COG3398",89,99,80,34,18,81
"COG3399",0,2,0,0,0,0
"COG3400",42,13,1,36,51,0
"COG3401",12,14,7,0,2,7
"COG3402",0,1,6,0,0,3
"COG3403",6,5,12,0,2,14
"COG3404",161,139,114,54,20,128
"COG3405",18,5,10,4,6,5
"COG3407",88,39,30,62,19,38
"COG3408",4,45,113,13,2,77
"COG3409",149,38,43,74,468,61
"COG3410",4,8,7,4,3,4
"COG3411",9,32,55,11,16,60
"COG3412",0,0,1,1,0,0
"COG3413",29,4,9,7,12,3
"COG3414",0,0,0,0,0,0
"COG3415",6,24,46,2,3,16
"COG3416",0,0,0,0,3,0
"COG3417",3,17,8,1,0,6
"COG3418",0,0,0,1,0,1
"COG3419",345,186,122,478,140,145
"COG3420",15,9,19,2,4,16
"COG3421",3,13,0,11,5,4
"COG3422",5,2,1,7,5,7
"COG3423",0,1,0,0,1,0
"COG3424",9,44,50,47,5,48
"COG3425",224,139,323,64,39,325
"COG3426",0,0,0,0,0,2
"COG3427",57,35,232,64,41,233
"COG3428",30,10,50,32,10,31
"COG3429",60,310,9,155,12,1
"COG3431",1,6,0,0,0,1
"COG3433",1,0,0,0,0,1
"COG3434",63,42,24,0,20,15
"COG3435",12,26,58,14,13,52
"COG3436",358,242,472,52,71,160
"COG3437",245,294,100,52,88,60
"COG3439",5,17,29,2,2,21
"COG3440",40,84,29,55,13,21
"COG3442",3,3,0,0,1,0
"COG3443",0,1,1,0,0,0
"COG3444",0,0,1,0,0,0
"COG3447",2,11,5,0,0,1
"COG3448",171,178,123,156,42,100
"COG3449",13,7,7,0,9,4
"COG3450",16,121,15,28,4,23
"COG3451",72,38,163,20,47,187
"COG3452",1,37,8,3,4,9
"COG3453",17,27,18,10,8,22
"COG3454",4,14,7,10,3,3
"COG3455",5,20,1,5,6,5
"COG3456",0,8,7,1,4,3
"COG3457",2,5,2,0,0,5
"COG3458",9,12,78,0,0,95
"COG3459",6,3,18,13,9,20
"COG3460",5,14,16,5,3,14
"COG3461",1,1,0,2,0,1
"COG3463",15,45,46,16,8,48
"COG3464",94,112,110,6,28,40
"COG3467",9,7,164,1,5,168
"COG3468",11,6,7,10,3,5
"COG3469",2,12,0,0,1,0
"COG3470",101,52,2,103,6,5
"COG3471",0,4,1,0,2,2
"COG3472",8,3,16,6,7,18
"COG3473",260,98,315,249,65,361
"COG3474",171,96,89,225,75,136
"COG3475",2,2,2,1,8,8
"COG3476",132,70,43,154,40,60
"COG3477",0,0,0,0,0,0
"COG3478",14,4,8,0,11,16
"COG3479",0,0,0,0,0,1
"COG3480",54,13,23,18,36,26
"COG3481",31,57,76,25,34,64
"COG3482",1,3,0,0,0,0
"COG3483",190,179,167,53,36,180
"COG3484",1,10,11,308,30,4
"COG3485",55,90,166,53,40,122
"COG3486",0,3,8,0,1,2
"COG3487",13,40,9,3,3,19
"COG3488",60,45,40,39,8,42
"COG3489",40,14,3,1,2,4
"COG3490",8,14,1,1,4,15
"COG3491",518,325,539,321,404,614
"COG3492",75,36,80,53,16,84
"COG3493",0,0,0,0,0,1
"COG3494",142,94,146,217,62,131
"COG3495",31,29,9,27,17,21
"COG3496",259,175,86,380,97,92
"COG3497",1499,385,73,206,22471,34
"COG3498",0,1,0,0,0,1
"COG3499",0,5,0,0,2,0
"COG3500",8,14,14,3,6,11
"COG3501",22,82,3,21,176,21
"COG3502",75,51,18,64,11,10
"COG3503",55,38,35,22,16,44
"COG3504",7,3,18,3,4,30
"COG3505",83,34,143,12,24,154
"COG3506",0,0,1,3,0,1
"COG3507",60,115,132,88,23,135
"COG3508",119,175,115,56,20,133
"COG3509",549,485,168,471,82,194
"COG3510",20,13,33,16,27,31
"COG3511",1,0,14,3,20,4
"COG3512",0,11,0,1,1,2
"COG3513",7,87,17,5,7,13
"COG3514",0,1,5,0,0,0
"COG3515",6,28,2,4,13,3
"COG3516",0,4,1,4,7,2
"COG3517",5,30,2,7,26,7
"COG3518",1,5,0,1,2,2
"COG3519",4,23,2,5,22,5
"COG3520",1,16,2,8,16,2
"COG3521",0,5,0,2,9,2
"COG3522",6,18,1,8,11,6
"COG3523",7,38,2,16,47,10
"COG3524",19,13,24,9,6,33
"COG3525",308,166,310,219,113,337
"COG3526",0,9,10,1,0,7
"COG3527",1,1,1,0,0,3
"COG3528",17,18,16,17,19,12
"COG3529",8,4,1,3,3,1
"COG3530",2,5,8,2,2,4
"COG3531",6,9,26,2,5,12
"COG3533",47,43,100,86,46,88
"COG3534",34,34,63,57,5,49
"COG3535",38,12,74,8,7,81
"COG3536",15,24,34,26,6,29
"COG3537",224,164,132,125,45,111
"COG3538",20,26,6,12,3,10
"COG3539",0,1,1,0,2,1
"COG3540",219,178,132,229,81,152
"COG3541",1,0,8,0,7,3
"COG3542",27,36,17,78,8,17
"COG3543",0,1,0,0,0,1
"COG3544",187,69,73,163,23,85
"COG3545",0,1,2,0,4,2
"COG3546",0,0,6,0,5,1
"COG3547",237,209,318,31,82,181
"COG3548",5,4,3,1,2,2
"COG3549",8,6,10,0,5,4
"COG3550",89,67,89,8,65,51
"COG3551",25,25,15,11,20,14
"COG3552",116,65,183,100,73,237
"COG3553",0,1,0,0,1,1
"COG3554",0,0,4,0,0,0
"COG3555",106,102,11,44,632,8
"COG3556",24,147,3,49,4,2
"COG3558",8,9,5,23,7,4
"COG3559",0,0,1,0,0,1
"COG3560",0,0,0,0,0,0
"COG3561",1,0,3,0,0,0
"COG3562",7,6,15,17,34,18
"COG3563",6,9,26,11,3,11
"COG3564",53,19,11,70,4,6
"COG3565",174,95,36,119,54,41
"COG3566",0,0,1,0,55,0
"COG3567",0,1,0,0,46,0
"COG3568",57,74,171,28,32,145
"COG3569",78,37,412,13,44,353
"COG3570",0,1,2,0,0,5
"COG3571",18,33,50,2,8,42
"COG3572",401,199,435,515,143,418
"COG3573",4,11,8,2,1,2
"COG3575",11,4,7,2,5,1
"COG3576",61,62,299,79,29,250
"COG3577",42,21,36,2,7,32
"COG3579",165,147,142,60,32,164
"COG3580",0,0,15,0,0,20
"COG3581",0,0,7,0,0,12
"COG3582",0,0,0,0,0,0
"COG3583",0,0,3,0,0,3
"COG3584",4,1,3,0,145,1
"COG3585",0,0,0,0,0,0
"COG3586",6,54,10,16,2,15
"COG3587",59,9,16,4,5,16
"COG3588",603,602,430,584,348,432
"COG3590",112,128,129,21,43,85
"COG3591",2,4,0,0,0,1
"COG3592",0,0,1,0,0,0
"COG3593",39,27,416,2,7,363
"COG3594",19,7,4,13,9,3
"COG3595",3,2,7,1,0,11
"COG3596",0,1,0,2,0,0
"COG3597",4,4,3,7,1,4
"COG3598",5,15,7,5,144,7
"COG3599",11,34,7,3,15,8
"COG3600",12,5,7,0,0,0
"COG3602",13,7,6,14,9,4
"COG3603",5,5,24,0,0,14
"COG3604",53,121,85,26,29,70
"COG3605",94,114,191,45,31,180
"COG3607",0,5,1,0,2,1
"COG3608",191,210,301,38,41,298
"COG3609",11,5,13,4,3,13
"COG3610",19,13,11,0,4,3
"COG3612",0,0,0,0,0,0
"COG3613",44,18,6,24,15,11
"COG3614",5,68,34,8,49,45
"COG3615",0,0,0,0,0,0
"COG3616",119,132,216,128,60,200
"COG3617",0,1,1,1,0,2
"COG3618",202,205,535,294,85,483
"COG3619",0,0,3,1,5,8
"COG3620",11,47,86,8,3,105
"COG3621",103,36,39,106,15,25
"COG3622",119,98,151,63,50,156
"COG3623",19,22,66,27,62,79
"COG3624",0,1,1,1,0,0
"COG3625",0,2,2,3,0,3
"COG3626",2,7,3,3,5,3
"COG3627",2,1,1,2,1,7
"COG3628",89,20,2,4,1243,11
"COG3629",0,0,1,1,0,0
"COG3631",22,8,13,26,6,23
"COG3633",14,8,16,0,7,5
"COG3634",64,59,75,32,22,77
"COG3635",7,15,437,3,5,397
"COG3636",0,0,2,0,1,1
"COG3637",1,4,16,2,0,25
"COG3638",122,235,139,171,77,112
"COG3639",292,376,381,165,125,435
"COG3640",3,0,2,0,23,2
"COG3641",0,0,0,0,0,0
"COG3642",85,43,151,11,31,156
"COG3643",163,147,126,47,21,105
"COG3644",0,0,4,7,0,1
"COG3645",0,0,1,0,1,0
"COG3646",1,1,1,0,0,1
"COG3647",1,5,5,5,1,0
"COG3648",3,0,0,0,0,0
"COG3649",1,0,2,0,0,3
"COG3650",3,11,3,2,0,2
"COG3651",182,221,87,284,59,116
"COG3652",0,0,2,0,3,2
"COG3653",408,258,1215,308,168,1220
"COG3654",0,2,5,2,1,4
"COG3655",6,2,11,0,0,25
"COG3656",9,16,16,0,8,3
"COG3657",1,1,2,0,1,3
"COG3658",13,23,15,12,4,10
"COG3659",8,26,31,4,15,22
"COG3660",297,143,182,406,86,204
"COG3661",2,11,15,0,1,11
"COG3662",39,41,28,30,42,29
"COG3663",5,7,45,1,5,39
"COG3664",24,87,17,13,11,18
"COG3665",510,185,488,358,196,537
"COG3666",32,112,204,21,38,107
"COG3667",31,34,44,5,32,42
"COG3668",5,22,18,3,10,13
"COG3669",117,54,171,106,28,150
"COG3670",261,469,174,297,311,216
"COG3671",0,1,0,0,3,1
"COG3672",11,9,9,2,5,6
"COG3673",0,1,6,1,3,22
"COG3675",138,15,10,15,388,6
"COG3676",1,1,20,2,2,22
"COG3677",6,3,17,0,2,18
