"","X102_DCM_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6"
"COG2846",5,12,79,53,5,3
"COG2847",42,182,82,134,33,74
"COG2848",0,24,14,0,5,1
"COG2849",393,140,1024,44,456,400
"COG2850",30,216,32,211,16,73
"COG2851",0,3,0,4,2,0
"COG2852",2,27,44,48,0,2
"COG2853",311,258,212,146,156,387
"COG2854",233,89,208,118,110,266
"COG2855",398,140,51,111,157,327
"COG2856",8,162,19,123,11,2
"COG2857",502,406,314,230,242,500
"COG2859",39,45,12,26,185,5
"COG2860",7,213,53,83,8,3
"COG2861",22,66,144,326,30,24
"COG2862",30,14,20,8,35,29
"COG2863",107,405,183,47,42,102
"COG2864",12,186,31,125,8,66
"COG2865",6,60,30,44,18,0
"COG2866",375,132,582,503,509,231
"COG2867",139,78,80,65,62,130
"COG2868",0,0,0,0,0,0
"COG2869",132,120,48,37,143,144
"COG2870",843,290,741,1336,472,777
"COG2871",300,250,203,120,254,224
"COG2872",82,65,88,60,49,82
"COG2873",938,442,473,384,1004,1161
"COG2874",8,0,6,0,23,12
"COG2875",68,92,116,47,338,70
"COG2876",234,22,163,110,102,108
"COG2877",472,266,420,382,289,559
"COG2878",25,78,50,21,9,31
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,67,1,7,1,1
"COG2884",177,230,151,158,96,108
"COG2885",226,679,137,903,636,567
"COG2887",241,454,414,362,77,258
"COG2888",0,0,0,0,0,0
"COG2890",644,459,581,288,641,597
"COG2891",14,65,29,4,3,12
"COG2893",15,61,15,72,16,24
"COG2894",56,107,14,15,292,43
"COG2895",192,193,214,361,146,161
"COG2896",389,275,575,184,196,519
"COG2897",291,226,407,160,165,456
"COG2898",1,262,6,18,3,0
"COG2899",28,15,0,15,17,37
"COG2900",0,0,4,0,1,1
"COG2901",31,42,13,1,7,5
"COG2902",40,432,326,864,51,31
"COG2904",80,117,15,167,53,52
"COG2905",15,427,78,63,6,6
"COG2906",2,11,6,10,1,1
"COG2907",484,412,69,187,264,621
"COG2908",222,211,248,1126,180,229
"COG2909",30,282,46,76,19,0
"COG2910",1,3,0,29,2,3
"COG2911",30,1177,516,392,44,8
"COG2912",32,20,99,89,30,17
"COG2913",65,106,33,73,38,68
"COG2914",3,28,20,3,3,6
"COG2915",13,35,27,13,5,10
"COG2916",2,27,9,0,0,2
"COG2917",221,160,121,65,111,300
"COG2918",156,277,107,33,132,250
"COG2919",10,47,24,69,10,8
"COG2920",13,13,35,28,6,26
"COG2921",5,37,9,2,3,6
"COG2922",10,14,28,0,2,9
"COG2923",5,9,34,4,4,8
"COG2924",33,51,35,6,26,65
"COG2925",548,98,299,30,280,680
"COG2926",0,0,0,0,0,0
"COG2927",28,104,32,86,16,66
"COG2928",274,194,242,173,408,283
"COG2929",0,18,0,8,0,2
"COG2930",22,155,24,62,19,44
"COG2931",811,739,1142,3038,1034,555
"COG2932",1,70,31,124,10,5
"COG2933",5,181,48,54,10,0
"COG2935",54,253,117,153,42,93
"COG2936",416,484,646,244,909,301
"COG2937",96,526,108,28,31,130
"COG2938",26,77,17,60,6,13
"COG2939",116,84,119,168,76,38
"COG2940",176,6,61,261,42,179
"COG2941",235,131,38,28,116,337
"COG2942",14,60,55,98,24,24
"COG2943",10,587,61,107,5,0
"COG2944",2,69,2,31,6,0
"COG2945",61,54,40,99,90,252
"COG2946",0,0,7,0,0,0
"COG2947",148,133,121,73,251,191
"COG2948",5,538,15,346,10,1
"COG2949",1,32,5,3,1,0
"COG2951",413,635,382,260,260,561
"COG2954",69,37,47,9,229,38
"COG2956",73,215,240,20,44,35
"COG2957",145,171,350,136,105,138
"COG2958",1,2,0,0,0,0
"COG2959",23,185,37,22,5,5
"COG2960",17,76,14,55,11,24
"COG2961",11,240,18,80,5,5
"COG2962",269,206,189,146,90,295
"COG2963",14,663,560,184,23,2
"COG2964",2,0,12,0,3,3
"COG2965",0,0,0,0,0,0
"COG2966",7,3,21,34,5,1
"COG2967",61,67,96,99,36,54
"COG2968",5,187,59,66,7,7
"COG2969",18,49,23,7,3,10
"COG2971",45,77,93,32,20,42
"COG2972",25,171,48,108,28,2
"COG2973",1,0,0,0,0,0
"COG2974",17,155,38,30,12,5
"COG2975",13,2,4,6,17,21
"COG2976",11,23,10,5,11,30
"COG2977",10,72,14,38,1,10
"COG2978",23,278,50,262,26,8
"COG2979",0,110,2,39,0,0
"COG2980",8,9,35,1,5,6
"COG2981",20,187,36,111,15,24
"COG2982",26,680,163,666,19,8
"COG2983",32,109,29,82,19,62
"COG2984",6,22,37,189,2,1
"COG2985",3,0,13,6,1,0
"COG2986",175,104,409,406,180,101
"COG2987",233,100,330,306,226,142
"COG2988",73,31,45,16,512,36
"COG2989",41,309,27,180,22,58
"COG2990",1,0,0,0,0,0
"COG2991",1,8,2,0,2,6
"COG2992",508,48,195,688,150,399
"COG2993",32,250,61,251,20,8
"COG2994",0,2,0,103,5,4
"COG2995",2,282,25,86,6,0
"COG2996",18,138,22,31,10,5
"COG2998",80,123,99,52,46,127
"COG2999",1,0,0,1,4,1
"COG3000",749,329,283,247,369,731
"COG3001",115,142,100,60,374,50
"COG3002",5,134,9,81,10,0
"COG3004",289,57,215,161,104,320
"COG3005",1,5,58,66,9,4
"COG3006",0,0,0,0,1,0
"COG3007",32,30,33,24,26,28
"COG3008",14,415,23,132,12,5
"COG3009",0,92,11,20,5,0
"COG3010",23,1,3,7,11,22
"COG3011",80,36,13,54,201,54
"COG3012",13,60,10,31,6,18
"COG3013",0,1,0,0,0,0
"COG3014",9,145,20,1,8,2
"COG3015",0,1,0,4,0,0
"COG3016",17,53,78,207,14,4
"COG3017",5,88,37,8,6,7
"COG3018",31,8,49,0,22,58
"COG3019",42,305,39,109,32,49
"COG3021",44,261,33,197,44,18
"COG3022",235,201,120,94,174,236
"COG3023",298,204,211,625,169,391
"COG3024",13,11,7,8,8,10
"COG3025",8,79,29,221,8,1
"COG3026",8,154,23,6,5,12
"COG3027",97,82,59,25,34,129
"COG3028",6,111,25,9,3,12
"COG3029",0,2,16,1,0,0
"COG3030",153,165,141,60,56,181
"COG3031",24,193,40,27,16,30
"COG3033",115,19,165,13,0,18
"COG3034",40,191,88,60,17,50
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",82,402,32,147,32,222
"COG3039",22,277,633,55,31,39
"COG3040",56,157,17,30,36,34
"COG3041",0,0,4,0,1,0
"COG3042",0,0,3,0,0,0
"COG3043",1,0,3,13,2,0
"COG3044",1,0,64,0,9,1
"COG3045",4,68,9,34,2,0
"COG3046",978,468,57,201,1100,1173
"COG3047",20,177,35,145,11,7
"COG3048",0,9,0,5,0,0
"COG3049",1,4,1,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,29,0,0,0
"COG3053",0,0,1,0,1,0
"COG3054",0,0,13,0,0,0
"COG3055",17,1,17,1,3,2
"COG3056",0,0,0,0,0,0
"COG3057",2,1,2,2,0,0
"COG3058",0,3,5,0,2,0
"COG3059",2,0,2,1,1,1
"COG3060",0,0,7,0,3,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,2,6,0,0
"COG3063",13,116,43,12,2,6
"COG3064",1,2,11,0,2,1
"COG3065",4,26,8,0,0,0
"COG3066",2,12,12,0,8,2
"COG3067",157,155,32,2,33,64
"COG3068",1,22,15,11,2,1
"COG3069",11,0,0,0,3,0
"COG3070",6,6,2,58,1,2
"COG3071",28,199,75,19,19,16
"COG3072",9,111,43,2,4,1
"COG3073",1,12,12,3,3,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,7,0,0,0
"COG3076",0,0,6,2,2,0
"COG3077",0,96,1,4,0,0
"COG3078",0,2,0,0,0,1
"COG3079",16,75,37,0,3,4
"COG3080",0,2,18,1,0,0
"COG3081",6,46,24,16,4,0
"COG3082",1,0,5,0,0,0
"COG3083",17,18,72,2,7,4
"COG3084",0,0,0,0,0,0
"COG3085",6,1,23,0,2,0
"COG3086",2,51,11,8,2,0
"COG3087",10,99,36,13,9,12
"COG3088",219,107,126,46,81,218
"COG3089",3,14,5,1,5,1
"COG3090",82,366,44,358,56,120
"COG3091",0,17,4,6,3,0
"COG3092",0,2,3,0,2,0
"COG3093",2,141,39,42,6,3
"COG3094",0,10,15,3,3,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,38,3,6,1,4
"COG3099",0,0,0,1,0,0
"COG3100",0,26,5,3,2,1
"COG3101",7,55,13,14,3,3
"COG3102",0,0,2,0,2,0
"COG3103",1,21,19,10,5,1
"COG3104",332,106,110,282,272,273
"COG3105",6,73,2,1,0,0
"COG3106",11,215,27,30,8,0
"COG3107",50,365,90,29,12,35
"COG3108",45,68,6,64,21,49
"COG3109",0,1,10,1,0,0
"COG3110",0,1,3,0,0,0
"COG3111",0,0,3,0,0,0
"COG3112",1,0,4,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",16,151,46,11,13,14
"COG3116",1,8,5,0,1,0
"COG3117",4,17,22,0,4,5
"COG3118",26,109,31,187,73,105
"COG3119",3512,795,3209,542,3069,2520
"COG3120",0,0,0,0,0,0
"COG3121",0,13,2,3,0,0
"COG3122",1,78,21,2,3,0
"COG3123",13,17,10,3,135,8
"COG3124",15,112,28,28,10,5
"COG3125",0,32,7,11,1,0
"COG3126",1,103,4,54,2,0
"COG3127",376,809,286,316,215,652
"COG3128",177,182,19,2415,270,396
"COG3129",4,128,17,10,4,0
"COG3130",1,53,1,7,0,0
"COG3131",5,225,23,292,16,0
"COG3132",1,0,11,0,4,4
"COG3133",15,13,2,5,15,13
"COG3134",0,60,6,9,0,2
"COG3135",18,59,44,46,19,20
"COG3136",0,0,0,0,0,0
"COG3137",8,120,38,19,5,0
"COG3138",44,103,35,122,34,33
"COG3139",5,26,7,4,3,2
"COG3141",1,4,7,1,1,0
"COG3142",72,5,16,30,34,36
"COG3143",2,138,15,11,4,0
"COG3144",7,196,37,28,9,2
"COG3145",82,158,44,105,31,67
"COG3146",273,291,101,236,633,372
"COG3147",5,54,18,1,5,4
"COG3148",6,26,32,14,8,0
"COG3149",6,54,13,2,4,5
"COG3150",47,52,11,2,15,19
"COG3151",27,64,16,7,17,25
"COG3152",81,52,87,85,85,78
"COG3153",20,103,24,137,18,40
"COG3154",2,7,19,9,0,0
"COG3155",15,21,129,19,24,1
"COG3156",89,237,49,70,59,110
"COG3157",7,10,7,5,2,0
"COG3158",8,19,11,12,21,10
"COG3159",64,107,53,46,56,71
"COG3160",6,80,22,5,6,0
"COG3161",43,86,30,17,25,19
"COG3162",0,2,6,1,0,0
"COG3164",113,712,140,69,42,134
"COG3165",15,113,31,6,7,13
"COG3166",4,93,23,11,0,1
"COG3167",6,88,37,27,2,0
"COG3168",4,95,26,3,4,0
"COG3169",0,12,3,4,0,0
"COG3170",20,333,87,8,10,37
"COG3171",0,2,1,0,0,0
"COG3172",35,6,17,10,42,24
"COG3173",569,469,265,226,262,496
"COG3174",1,54,11,7,4,0
"COG3175",259,135,65,115,132,322
"COG3176",92,195,29,331,158,293
"COG3177",14,440,118,434,27,6
"COG3178",408,311,226,185,179,506
"COG3179",27,8,0,233,54,189
"COG3180",170,244,125,242,84,345
"COG3181",116,126,138,667,162,675
"COG3182",74,963,145,236,40,17
"COG3183",4,154,26,8,1,11
"COG3184",0,0,4,2,1,0
"COG3185",105,217,131,433,85,159
"COG3186",19,14,30,156,85,31
"COG3187",7,36,21,4,1,0
"COG3188",1,35,10,9,0,0
"COG3189",2,69,2,6,2,0
"COG3190",1,7,2,2,0,1
"COG3191",96,175,234,201,73,102
"COG3192",0,0,0,0,0,0
"COG3193",2,17,15,40,10,58
"COG3194",108,68,83,39,48,122
"COG3195",112,197,103,56,52,154
"COG3196",0,0,0,0,0,0
"COG3197",0,20,1,1,0,0
"COG3198",3,44,8,7,2,1
"COG3199",55,166,94,1,50,32
"COG3200",505,255,332,292,196,579
"COG3201",35,5,7,22,65,58
"COG3202",128,150,227,41,94,128
"COG3203",35,12,7,133,33,40
"COG3204",68,36,80,2,165,19
"COG3205",3,40,7,5,0,0
"COG3206",174,632,254,553,302,169
"COG3207",0,0,1,0,0,0
"COG3208",15,9,2,105,12,5
"COG3209",42,146,105,185,70,6
"COG3210",19,75,36,95,94,41
"COG3211",76,686,138,321,71,63
"COG3212",0,59,1,0,0,0
"COG3213",9,172,103,78,5,5
"COG3214",26,158,35,64,2,4
"COG3215",0,53,7,8,1,2
"COG3216",84,165,52,96,225,102
"COG3217",180,96,101,85,49,150
"COG3218",0,16,4,65,2,1
"COG3219",4,96,15,2,1,0
"COG3220",1,60,9,51,8,0
"COG3221",253,530,216,504,470,182
"COG3222",72,180,49,98,272,53
"COG3223",1,4,7,2,8,4
"COG3224",3,20,1,10,9,1
"COG3225",179,134,375,288,163,279
"COG3226",2,78,2,0,2,0
"COG3227",30,18,77,10,46,14
"COG3228",11,126,30,36,13,10
"COG3230",1,4,7,11,3,0
"COG3231",0,0,0,0,0,0
"COG3232",11,3,10,3,3,7
"COG3233",0,88,0,2,0,0
"COG3234",0,0,0,0,0,0
"COG3235",5,20,13,12,2,0
"COG3236",7,6,8,2,2,1
"COG3237",2,58,4,24,0,0
"COG3238",13,39,8,4,4,6
"COG3239",611,514,213,204,942,625
"COG3240",2,14,6,112,0,4
"COG3241",50,12,17,3,48,29
"COG3242",0,0,3,15,0,1
"COG3243",35,738,535,631,32,101
"COG3245",34,151,68,12,16,53
"COG3246",97,114,89,303,138,388
"COG3247",0,4,8,6,1,0
"COG3248",4,33,10,22,3,0
"COG3249",34,167,32,4,16,28
"COG3250",369,34,707,146,292,307
"COG3251",0,6,0,21,0,0
"COG3252",10,28,21,0,13,19
"COG3253",23,0,58,0,0,0
"COG3254",19,2,17,17,4,8
"COG3255",28,38,13,9,4,9
"COG3256",9,78,41,112,3,1
"COG3257",20,102,6,69,13,49
"COG3258",6,24,10,35,0,9
"COG3259",0,0,1,0,2,0
"COG3261",0,0,86,0,1,0
"COG3263",23,338,142,161,15,6
"COG3264",146,1005,201,358,135,101
"COG3265",14,31,17,61,19,19
"COG3266",3,13,3,0,1,0
"COG3267",61,126,139,25,49,62
"COG3268",236,517,130,35,189,295
"COG3269",0,0,3,0,2,1
"COG3270",0,0,9,0,3,0
"COG3271",2,12,9,1,0,0
"COG3272",9,149,16,3,13,6
"COG3273",10,0,21,0,0,0
"COG3274",2,0,0,0,0,0
"COG3275",18,121,46,244,29,17
"COG3276",232,168,496,7,121,115
"COG3277",0,0,0,0,0,0
"COG3278",147,638,124,404,26,45
"COG3279",46,283,83,423,44,20
"COG3280",0,7,3,1,0,0
"COG3281",1,15,2,1,4,0
"COG3283",8,18,18,57,4,1
"COG3284",118,339,31,114,16,290
"COG3285",2,160,18,22,2,0
"COG3287",9,227,26,20,14,0
"COG3288",866,476,595,279,962,908
"COG3290",1,19,8,21,3,15
"COG3291",593,95,1037,511,998,370
"COG3292",233,294,556,243,208,153
"COG3293",26,112,236,241,42,6
"COG3294",0,0,0,0,0,0
"COG3295",3,79,7,36,4,0
"COG3296",5,8,3,28,8,2
"COG3297",25,39,24,23,7,35
"COG3298",6,103,63,30,14,14
"COG3299",0,16,0,14,1,0
"COG3300",9,324,79,332,13,0
"COG3301",0,0,6,0,0,3
"COG3302",45,12,4,43,18,59
"COG3303",1,0,34,41,8,0
"COG3304",8,7,2,0,8,16
"COG3305",0,0,0,0,0,0
"COG3306",274,250,14,109,112,383
"COG3307",145,196,65,42,132,52
"COG3308",3,10,8,2,2,2
"COG3309",0,0,0,0,0,0
"COG3310",1,26,15,2,0,1
"COG3311",3,9,14,3,2,15
"COG3312",6,11,5,6,5,1
"COG3313",34,53,8,11,35,74
"COG3314",3,39,28,10,1,3
"COG3315",37,135,61,86,25,11
"COG3316",9,265,89,182,9,9
"COG3317",106,44,47,5,24,42
"COG3318",6,98,110,15,17,7
"COG3319",31,20,5,228,18,0
"COG3320",27,268,42,2,17,4
"COG3321",46,116,61,1239,174,112
"COG3322",0,72,3,77,3,0
"COG3323",66,41,16,66,73,33
"COG3324",11,113,28,27,9,7
"COG3325",51,1,42,9,57,64
"COG3326",2,40,5,15,0,0
"COG3327",4,82,23,61,2,1
"COG3328",38,853,869,108,20,4
"COG3329",92,28,2,6,146,10
"COG3330",79,0,0,0,445,52
"COG3331",0,1,1,2,0,0
"COG3332",24,110,88,65,21,55
"COG3333",688,647,590,1500,242,1172
"COG3334",3,78,1,115,8,0
"COG3335",20,489,559,195,26,16
"COG3336",83,7,49,0,16,33
"COG3338",5,5,5,11,2,3
"COG3339",22,32,12,28,139,15
"COG3340",137,6,38,2,119,40
"COG3341",10,2,1,17,21,9
"COG3342",49,17,225,237,58,110
"COG3344",72,497,366,245,74,17
"COG3345",23,191,57,14,17,50
"COG3346",332,253,70,134,137,437
"COG3347",268,21,365,60,105,388
"COG3349",279,3,15,10,1216,204
"COG3350",0,1,7,3,0,0
"COG3354",0,0,0,0,2,0
"COG3356",2,1,136,0,11,1
"COG3357",0,0,0,0,0,0
"COG3358",14,4,26,64,24,6
"COG3359",4,1,13,0,16,1
"COG3360",0,23,49,6,0,0
"COG3361",31,1,9,1,35,19
"COG3363",0,0,0,0,0,0
"COG3364",0,0,7,0,0,0
"COG3365",0,0,5,0,0,0
"COG3367",141,151,228,148,70,106
"COG3369",1,11,9,0,1,0
"COG3371",0,0,2,0,0,0
"COG3372",1,0,23,0,2,0
"COG3375",1,7,5,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",299,18,169,1159,40,168
"COG3379",6,8,119,0,10,2
"COG3380",198,85,13,141,179,346
"COG3381",6,109,55,81,2,28
"COG3382",0,2,13,0,0,1
"COG3383",816,533,1194,430,130,1006
"COG3384",55,216,116,159,71,28
"COG3385",30,117,516,128,16,12
"COG3386",458,407,561,459,271,498
"COG3387",18,70,72,313,14,15
"COG3388",0,0,0,0,0,0
"COG3389",42,0,19,0,55,33
"COG3390",26,0,23,0,34,18
"COG3391",257,365,1132,261,187,202
"COG3392",56,15,19,44,30,42
"COG3393",1,3,5,1,6,4
"COG3394",45,2,62,36,10,22
"COG3395",108,61,29,123,421,89
"COG3396",145,262,189,182,126,100
"COG3397",2,5,4,0,2,1
"COG3398",32,0,24,0,61,39
"COG3399",0,1,0,0,0,0
"COG3400",120,0,3,0,3,41
"COG3401",10,0,20,0,4,2
"COG3402",0,48,1,3,4,0
"COG3403",0,21,15,72,2,0
"COG3404",81,1,230,0,119,58
"COG3405",5,123,19,1,0,0
"COG3407",81,12,20,21,51,36
"COG3408",2,9,46,117,17,11
"COG3409",255,87,43,84,40,144
"COG3410",5,197,22,2,0,0
"COG3411",9,7,65,10,4,29
"COG3412",0,0,0,0,0,1
"COG3413",3,0,4,0,10,9
"COG3414",0,0,0,0,0,0
"COG3415",10,440,83,90,11,3
"COG3416",0,0,0,0,0,0
"COG3417",3,58,12,1,8,2
"COG3418",0,4,0,0,0,0
"COG3419",147,475,359,26,135,106
"COG3420",9,32,31,106,4,0
"COG3421",9,3,8,1,2,12
"COG3422",5,12,4,8,2,24
"COG3423",0,0,1,4,0,0
"COG3424",23,16,18,62,26,6
"COG3425",124,11,155,14,79,85
"COG3426",0,2,2,0,1,0
"COG3427",58,102,171,24,10,48
"COG3428",22,178,34,17,11,15
"COG3429",80,0,2,1,465,52
"COG3431",15,0,0,1,2,14
"COG3433",0,1,0,0,0,0
"COG3434",19,177,76,10,17,0
"COG3435",15,16,25,51,10,26
"COG3436",77,3051,831,297,99,13
"COG3437",99,331,307,730,175,50
"COG3439",4,113,26,52,7,3
"COG3440",28,37,36,26,112,32
"COG3442",0,0,0,0,0,1
"COG3443",0,52,0,7,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,3,4,5,18,0
"COG3448",162,99,104,70,225,143
"COG3449",1,5,19,82,2,0
"COG3450",30,23,30,28,151,13
"COG3451",17,880,135,991,27,0
"COG3452",2,298,15,47,5,0
"COG3453",19,355,18,170,17,32
"COG3454",3,271,9,282,8,3
"COG3455",3,22,4,2,2,1
"COG3456",2,30,9,2,2,0
"COG3457",1,7,26,12,1,0
"COG3458",7,0,30,3,8,12
"COG3459",1,151,15,128,3,0
"COG3460",12,43,9,25,13,9
"COG3461",0,7,0,1,0,0
"COG3463",47,0,49,0,21,27
"COG3464",8,467,151,142,22,5
"COG3467",13,11,171,19,1,7
"COG3468",8,47,10,73,6,31
"COG3469",1,0,1,0,0,0
"COG3470",90,1,5,3,21,4
"COG3471",0,20,1,0,2,0
"COG3472",12,43,30,33,7,2
"COG3473",274,30,298,149,89,274
"COG3474",213,524,121,95,21,100
"COG3475",6,0,79,0,6,2
"COG3476",133,27,6,53,83,132
"COG3477",0,0,0,0,0,0
"COG3478",16,0,16,0,1,7
"COG3479",0,0,0,0,0,0
"COG3480",100,0,19,1,2,34
"COG3481",33,9,209,52,36,17
"COG3482",0,0,0,0,0,0
"COG3483",137,127,92,114,116,82
"COG3484",3,45,13,136,5,20
"COG3485",51,176,68,267,45,118
"COG3486",1,23,6,25,3,0
"COG3487",58,197,16,121,11,8
"COG3488",138,231,42,307,22,17
"COG3489",61,163,7,128,5,0
"COG3490",23,154,7,102,8,0
"COG3491",471,104,327,139,272,511
"COG3492",65,58,64,32,34,103
"COG3493",1,9,2,6,0,0
"COG3494",196,95,152,161,93,267
"COG3495",20,43,31,93,15,20
"COG3496",275,223,17,139,150,382
"COG3497",2023,177,126,4818,636,3413
"COG3498",0,19,1,12,0,0
"COG3499",0,25,0,1,0,0
"COG3500",2,63,3,19,16,46
"COG3501",29,89,25,53,29,11
"COG3502",97,59,9,50,30,130
"COG3503",37,6,45,5,20,25
"COG3504",4,303,17,268,4,0
"COG3505",9,1208,114,1200,30,3
"COG3506",0,0,0,2,1,0
"COG3507",95,93,156,244,145,46
"COG3508",135,190,88,243,94,67
"COG3509",452,136,143,18,557,285
"COG3510",20,7,18,35,12,9
"COG3511",0,0,6,11,1,3
"COG3512",0,0,4,1,2,0
"COG3513",1,12,24,34,12,2
"COG3514",0,4,1,3,0,0
"COG3515",9,44,5,9,7,2
"COG3516",2,16,5,7,1,0
"COG3517",17,45,16,18,8,4
"COG3518",0,6,1,6,1,0
"COG3519",10,43,11,22,9,0
"COG3520",7,31,10,18,5,1
"COG3521",3,4,0,0,1,0
"COG3522",9,32,16,11,3,2
"COG3523",18,79,22,38,17,7
"COG3524",8,322,29,42,10,16
"COG3525",252,14,242,36,151,166
"COG3526",4,19,2,8,1,0
"COG3527",0,0,8,0,1,1
"COG3528",22,329,4,232,8,15
"COG3529",3,9,7,3,0,0
"COG3530",1,33,4,3,0,0
"COG3531",0,4,26,12,3,1
"COG3533",48,4,83,151,37,25
"COG3534",18,38,14,196,43,14
"COG3535",16,1,68,0,5,15
"COG3536",27,26,29,37,12,36
"COG3537",168,25,169,96,201,54
"COG3538",11,8,4,8,35,5
"COG3539",0,2,1,0,0,0
"COG3540",208,334,129,294,98,275
"COG3541",0,92,3,4,3,0
"COG3542",26,16,34,50,22,26
"COG3543",0,0,1,1,0,0
"COG3544",127,40,35,44,112,123
"COG3545",0,7,1,15,1,0
"COG3546",0,10,0,0,0,0
"COG3547",89,3315,644,435,82,5
"COG3548",8,3,1,0,6,0
"COG3549",0,28,13,12,2,0
"COG3550",32,743,103,299,26,1
"COG3551",22,4,35,53,10,5
"COG3552",177,335,151,153,70,156
"COG3553",0,44,1,10,1,4
"COG3554",0,2,0,39,1,0
"COG3555",172,34,15,326,53,153
"COG3556",31,4,1,0,195,27
"COG3558",4,29,5,75,4,1
"COG3559",0,0,0,0,0,0
"COG3560",0,1,0,0,1,0
"COG3561",0,6,3,6,0,0
"COG3562",24,156,6,98,4,22
"COG3563",13,246,3,29,8,10
"COG3564",67,9,6,18,32,49
"COG3565",221,45,32,90,103,176
"COG3566",2,18,0,7,4,11
"COG3567",0,23,0,10,1,26
"COG3568",60,230,224,97,52,69
"COG3569",70,168,156,51,40,39
"COG3570",0,1,1,74,0,0
"COG3571",23,79,36,80,14,4
"COG3572",386,234,474,229,201,584
"COG3573",5,187,14,9,4,0
"COG3575",2,17,11,47,1,0
"COG3576",85,262,118,165,35,43
"COG3577",24,121,32,44,5,6
"COG3579",144,1,215,0,111,65
"COG3580",0,1,284,0,0,0
"COG3581",0,0,284,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,4,0,0,0
"COG3584",1,4,3,32,0,0
"COG3585",1,1,0,0,0,0
"COG3586",8,11,27,6,9,8
"COG3587",10,266,77,251,8,4
"COG3588",522,136,401,84,698,495
"COG3590",77,83,91,181,55,54
"COG3591",1,0,2,27,6,0
"COG3592",0,10,0,1,0,0
"COG3593",8,273,173,163,7,0
"COG3594",6,2,14,1,7,2
"COG3595",1,10,52,0,0,0
"COG3596",0,10,0,0,3,1
"COG3597",3,0,6,2,6,1
"COG3598",5,6,27,43,25,5
"COG3599",16,1,2,1,13,27
"COG3600",0,5,13,26,0,0
"COG3602",9,10,3,13,4,10
"COG3603",2,0,13,1,0,0
"COG3604",23,131,136,101,70,4
"COG3605",29,226,42,449,64,126
"COG3607",0,43,0,1,0,0
"COG3608",97,671,239,268,64,81
"COG3609",7,82,13,31,9,0
"COG3610",7,1,25,29,3,1
"COG3612",1,0,0,0,0,1
"COG3613",65,6,4,2,7,32
"COG3614",16,144,46,78,6,0
"COG3615",0,0,0,0,0,0
"COG3616",155,161,164,199,105,155
"COG3617",2,7,3,31,1,0
"COG3618",220,295,308,219,159,351
"COG3619",0,2,0,3,0,1
"COG3620",9,3,42,0,19,5
"COG3621",80,38,43,15,45,89
"COG3622",98,137,123,154,77,118
"COG3623",22,2,51,9,14,26
"COG3624",0,21,0,34,0,0
"COG3625",0,63,0,50,2,0
"COG3626",2,159,1,131,5,5
"COG3627",0,66,1,82,7,0
"COG3628",105,26,8,204,10,391
"COG3629",1,3,40,121,1,0
"COG3631",9,54,5,21,8,11
"COG3633",8,16,23,2,1,0
"COG3634",52,97,63,8,16,12
"COG3635",19,0,273,1,20,2
"COG3636",0,72,0,2,0,0
"COG3637",1,48,6,97,3,0
"COG3638",136,413,95,357,284,112
"COG3639",258,778,256,538,387,146
"COG3640",0,0,50,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",19,0,59,0,27,8
"COG3643",102,0,120,0,117,38
"COG3644",3,0,3,0,3,1
"COG3645",0,1,1,0,0,0
"COG3646",0,4,5,0,2,0
"COG3647",3,75,1,53,8,3
"COG3648",2,0,1,0,1,0
"COG3649",0,0,0,38,2,0
"COG3650",0,2,5,1,1,0
"COG3651",188,64,51,26,211,219
"COG3652",0,8,3,0,2,0
"COG3653",502,109,876,176,34,134
"COG3654",1,32,11,45,1,1
"COG3655",1,6,9,17,3,9
"COG3656",13,80,14,56,3,0
"COG3657",0,56,1,4,1,0
"COG3658",13,123,29,67,6,19
"COG3659",15,126,79,2,11,2
"COG3660",307,69,167,159,163,432
"COG3661",0,20,3,101,6,0
"COG3662",67,21,11,4,11,29
"COG3663",8,51,27,22,7,11
"COG3664",16,0,51,1,27,23
"COG3665",559,351,454,94,135,773
"COG3666",28,252,559,308,30,1
"COG3667",12,388,51,361,10,1
"COG3668",6,163,13,53,5,2
"COG3669",98,12,173,45,62,53
"COG3670",98,43,19,69,523,381
"COG3671",0,32,3,34,0,0
"COG3672",1,13,8,9,5,0
"COG3673",3,133,18,19,2,2
"COG3675",130,6,5,322,29,79
"COG3676",0,23,230,9,2,0
"COG3677",1,6,66,5,1,2
"COG3678",2,3,15,0,0,0
