"","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3"
"COG2836",0,4,4,6,2,36
"COG2837",1,4,14,9,10,29
"COG2838",95,91,130,205,151,269
"COG2839",12,20,35,8,6,0
"COG2840",23,25,34,65,60,82
"COG2841",0,0,0,0,0,0
"COG2842",0,1,1,3,0,2
"COG2843",77,69,41,56,118,125
"COG2844",309,485,558,465,384,622
"COG2845",0,5,0,2,8,69
"COG2846",0,0,0,3,0,5
"COG2847",41,46,69,49,42,61
"COG2848",5,2,0,1,6,16
"COG2849",314,657,205,368,387,641
"COG2850",29,20,44,40,21,35
"COG2851",0,0,0,0,1,4
"COG2852",0,3,1,0,0,10
"COG2853",331,394,445,298,341,259
"COG2854",234,316,279,224,311,199
"COG2855",205,416,325,107,60,27
"COG2856",0,2,5,0,0,22
"COG2857",438,607,542,453,483,374
"COG2859",16,6,3,20,12,36
"COG2860",9,2,14,11,23,71
"COG2861",33,54,26,24,47,73
"COG2862",25,42,32,25,30,20
"COG2863",47,104,151,96,68,123
"COG2864",7,0,30,10,21,18
"COG2865",1,8,11,5,3,18
"COG2866",400,479,254,147,139,135
"COG2867",138,161,159,128,180,117
"COG2868",0,0,0,0,0,0
"COG2869",107,240,218,175,110,79
"COG2870",477,543,507,1025,414,472
"COG2871",187,456,308,260,197,132
"COG2872",85,84,77,81,90,138
"COG2873",1049,959,1105,887,1049,677
"COG2874",14,3,1,16,13,6
"COG2875",174,31,64,51,102,130
"COG2876",111,171,201,181,186,122
"COG2877",470,553,606,531,472,337
"COG2878",12,6,18,46,15,44
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,2,0,1,1
"COG2884",100,180,151,147,126,139
"COG2885",456,610,850,674,608,538
"COG2887",129,136,149,229,156,229
"COG2888",0,0,0,0,2,0
"COG2890",659,723,704,579,621,655
"COG2891",13,33,16,21,18,33
"COG2893",14,17,30,31,12,5
"COG2894",112,15,40,66,61,20
"COG2895",98,204,310,233,122,181
"COG2896",429,296,274,444,462,488
"COG2897",352,360,415,310,460,655
"COG2898",0,1,3,3,1,6
"COG2899",7,12,8,28,5,9
"COG2900",0,0,1,4,0,8
"COG2901",14,39,36,31,22,34
"COG2902",13,17,74,41,46,262
"COG2904",41,97,65,67,39,52
"COG2905",0,4,3,5,9,78
"COG2906",0,2,1,4,5,7
"COG2907",531,564,718,545,595,180
"COG2908",191,388,890,239,567,237
"COG2909",2,1,12,3,7,72
"COG2910",3,4,1,7,2,0
"COG2911",7,89,39,35,14,170
"COG2912",3,10,8,33,51,192
"COG2913",57,71,71,63,49,44
"COG2914",1,4,6,12,2,19
"COG2915",5,7,15,24,6,26
"COG2916",0,0,1,2,0,12
"COG2917",223,259,285,233,237,171
"COG2918",150,247,191,228,120,189
"COG2919",10,13,20,15,11,19
"COG2920",13,23,19,28,14,32
"COG2921",0,3,4,8,3,20
"COG2922",3,7,5,12,11,46
"COG2923",5,10,6,8,7,23
"COG2924",27,56,40,42,28,37
"COG2925",605,717,743,616,599,377
"COG2926",0,0,0,0,0,0
"COG2927",19,29,57,35,32,29
"COG2928",311,317,294,284,305,172
"COG2929",0,1,2,1,0,4
"COG2930",12,18,38,36,30,31
"COG2931",690,911,795,873,795,744
"COG2932",2,0,12,10,2,13
"COG2933",3,1,11,11,2,38
"COG2935",41,47,98,66,49,92
"COG2936",530,278,192,443,521,574
"COG2937",61,89,131,76,77,138
"COG2938",17,17,19,41,19,27
"COG2939",84,147,73,86,85,112
"COG2940",205,187,135,199,218,57
"COG2941",241,287,365,254,252,135
"COG2942",7,16,41,35,28,64
"COG2943",2,2,22,12,8,68
"COG2944",0,1,3,0,1,17
"COG2945",229,234,259,190,249,116
"COG2946",0,0,0,1,0,2
"COG2947",243,195,213,166,269,220
"COG2948",0,0,15,9,2,14
"COG2949",0,0,2,0,0,1
"COG2951",432,598,531,460,422,348
"COG2954",93,26,48,59,70,39
"COG2956",52,102,45,56,65,155
"COG2957",192,163,269,177,228,259
"COG2958",0,0,1,1,0,7
"COG2959",5,4,24,19,12,63
"COG2960",5,14,26,14,9,15
"COG2961",8,22,31,19,14,26
"COG2962",226,262,267,257,262,205
"COG2963",3,3,29,33,9,115
"COG2964",1,4,0,5,6,21
"COG2965",0,0,0,1,0,0
"COG2966",0,0,2,11,0,27
"COG2967",45,59,63,76,62,87
"COG2968",9,7,12,10,32,79
"COG2969",2,7,14,15,4,28
"COG2971",34,11,30,44,49,107
"COG2972",7,48,11,24,6,70
"COG2973",0,0,0,0,0,0
"COG2974",1,3,15,9,5,31
"COG2975",16,24,33,23,8,5
"COG2976",18,34,16,38,28,33
"COG2977",3,7,13,6,3,9
"COG2978",9,8,33,21,17,55
"COG2979",0,1,2,0,0,5
"COG2980",5,10,5,12,10,26
"COG2981",12,6,15,17,16,30
"COG2982",17,22,66,23,38,93
"COG2983",27,20,46,46,27,34
"COG2984",1,3,6,13,1,28
"COG2985",1,1,0,7,3,6
"COG2986",163,210,73,165,206,311
"COG2987",58,56,40,246,271,305
"COG2988",144,25,46,58,55,24
"COG2989",13,33,60,17,8,8
"COG2990",0,0,0,0,0,0
"COG2991",2,3,5,4,2,6
"COG2992",341,357,440,450,376,200
"COG2993",7,43,13,16,11,26
"COG2994",0,1,1,1,1,0
"COG2995",0,0,5,3,4,19
"COG2996",3,4,17,32,5,26
"COG2998",64,55,126,79,77,82
"COG2999",2,1,0,2,1,1
"COG3000",519,736,600,794,565,443
"COG3001",163,61,94,78,95,103
"COG3002",0,10,23,5,2,12
"COG3004",288,272,314,270,336,200
"COG3005",1,0,1,1,1,0
"COG3006",0,0,0,0,0,1
"COG3007",8,6,37,39,16,29
"COG3008",0,0,7,10,4,41
"COG3009",0,0,0,1,1,12
"COG3010",24,17,21,24,28,3
"COG3011",115,74,84,74,69,69
"COG3012",6,3,10,12,10,25
"COG3013",0,0,0,0,0,0
"COG3014",1,10,4,10,12,17
"COG3015",0,0,0,0,3,0
"COG3016",5,10,8,18,10,30
"COG3017",2,7,12,9,4,20
"COG3018",24,33,53,22,33,28
"COG3019",87,75,149,82,58,65
"COG3021",29,16,52,53,36,35
"COG3022",187,305,279,236,190,253
"COG3023",295,364,367,397,300,209
"COG3024",8,20,17,8,10,11
"COG3025",1,2,10,14,7,45
"COG3026",4,1,12,22,3,30
"COG3027",115,133,88,113,129,73
"COG3028",3,4,18,15,3,18
"COG3029",0,0,0,0,0,17
"COG3030",142,184,174,147,193,150
"COG3031",4,17,47,14,5,55
"COG3033",81,91,48,76,67,6
"COG3034",13,17,23,26,25,93
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",103,85,195,138,78,51
"COG3039",12,8,21,42,48,255
"COG3040",28,59,24,40,41,40
"COG3041",0,0,0,0,0,4
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,0,2,4,4,43
"COG3045",2,0,3,2,1,15
"COG3046",1267,1261,1154,1028,1085,54
"COG3047",15,15,11,16,10,40
"COG3048",0,0,0,0,0,0
"COG3049",1,1,0,3,4,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,2,13
"COG3053",0,0,1,0,0,0
"COG3054",0,0,1,1,2,8
"COG3055",8,2,1,13,24,25
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,1,10
"COG3058",0,0,0,0,0,1
"COG3059",0,0,1,1,0,13
"COG3060",0,0,3,2,0,11
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,5,10,11,9,34
"COG3064",0,0,3,6,0,18
"COG3065",0,0,2,1,1,14
"COG3066",0,0,2,4,0,8
"COG3067",77,249,192,141,47,56
"COG3068",0,0,2,3,1,12
"COG3069",8,2,4,30,2,2
"COG3070",0,6,4,3,1,5
"COG3071",12,18,15,26,41,68
"COG3072",0,2,6,4,4,66
"COG3073",0,0,4,6,0,17
"COG3074",0,0,0,0,0,0
"COG3075",4,0,0,0,0,10
"COG3076",0,0,0,1,0,11
"COG3077",0,0,0,0,0,3
"COG3078",0,0,0,0,0,0
"COG3079",4,8,21,12,14,47
"COG3080",0,0,0,0,0,15
"COG3081",0,1,4,0,0,22
"COG3082",0,0,1,0,0,5
"COG3083",19,0,3,26,31,47
"COG3084",0,0,0,0,0,0
"COG3085",0,0,2,3,0,13
"COG3086",0,2,4,0,2,13
"COG3087",2,6,12,14,6,37
"COG3088",184,265,227,171,212,193
"COG3089",0,2,6,5,0,14
"COG3090",100,108,161,136,92,69
"COG3091",0,0,1,4,1,9
"COG3092",0,0,0,1,0,8
"COG3093",0,5,4,2,0,24
"COG3094",0,0,0,1,0,1
"COG3095",0,0,0,1,0,1
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,3,4,1,2
"COG3099",0,0,0,0,0,0
"COG3100",0,4,8,6,0,10
"COG3101",1,3,10,8,2,19
"COG3102",0,0,0,1,1,0
"COG3103",3,1,4,9,3,15
"COG3104",249,430,388,372,260,185
"COG3105",0,1,4,8,1,2
"COG3106",0,0,7,5,3,38
"COG3107",16,29,75,44,33,100
"COG3108",10,21,26,29,16,5
"COG3109",0,0,0,2,1,16
"COG3110",0,0,0,0,0,1
"COG3111",0,0,2,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",13,25,29,19,18,66
"COG3116",1,0,2,3,2,7
"COG3117",3,2,3,2,4,17
"COG3118",72,112,154,86,98,101
"COG3119",2330,2303,4554,4264,3432,3929
"COG3120",0,0,1,0,0,0
"COG3121",0,1,1,0,0,3
"COG3122",0,0,5,4,0,18
"COG3123",6,10,14,17,5,14
"COG3124",3,5,35,12,3,33
"COG3125",0,0,1,0,0,4
"COG3126",0,0,0,0,0,4
"COG3127",397,424,756,512,411,419
"COG3128",39,11,14,263,41,41
"COG3129",4,2,4,8,3,18
"COG3130",0,0,4,2,0,5
"COG3131",3,0,16,11,2,53
"COG3132",0,0,2,1,0,2
"COG3133",8,36,23,13,10,5
"COG3134",2,0,1,3,3,8
"COG3135",11,4,11,8,5,21
"COG3136",0,0,1,0,0,0
"COG3137",3,4,4,9,4,31
"COG3138",22,44,33,30,23,30
"COG3139",1,1,6,6,1,5
"COG3141",0,0,0,1,0,9
"COG3142",47,65,63,56,58,31
"COG3143",0,0,3,6,1,28
"COG3144",2,39,16,10,10,43
"COG3145",37,30,78,90,63,79
"COG3146",384,303,406,269,203,166
"COG3147",2,2,6,7,2,19
"COG3148",0,2,4,8,1,33
"COG3149",3,2,7,2,0,8
"COG3150",34,87,74,53,20,19
"COG3151",16,27,25,37,16,28
"COG3152",85,103,84,125,106,102
"COG3153",20,32,34,28,17,22
"COG3154",0,0,1,0,0,1
"COG3155",10,13,14,8,12,76
"COG3156",48,92,130,27,24,19
"COG3157",0,2,3,2,3,3
"COG3158",3,0,0,13,0,10
"COG3159",48,89,80,50,39,45
"COG3160",0,2,4,10,0,14
"COG3161",19,37,41,35,22,35
"COG3162",0,0,0,0,0,1
"COG3164",71,89,97,222,103,230
"COG3165",4,11,6,10,2,21
"COG3166",2,1,3,3,6,12
"COG3167",0,6,2,4,3,18
"COG3168",0,1,5,0,2,6
"COG3169",0,0,0,0,0,6
"COG3170",8,11,38,22,17,75
"COG3171",0,0,0,0,0,1
"COG3172",30,39,67,18,10,8
"COG3173",417,688,439,439,455,409
"COG3174",0,0,0,3,0,11
"COG3175",208,313,334,309,207,128
"COG3176",156,229,650,179,266,99
"COG3177",10,15,22,4,6,16
"COG3178",385,467,461,395,382,247
"COG3179",9,10,79,136,11,3
"COG3180",174,125,323,213,179,43
"COG3181",308,308,573,341,397,549
"COG3182",9,39,36,45,28,166
"COG3183",5,6,10,2,3,6
"COG3184",0,0,0,0,0,1
"COG3185",71,44,78,101,83,127
"COG3186",41,113,52,88,62,100
"COG3187",0,0,6,5,1,27
"COG3188",0,4,1,0,0,13
"COG3189",1,0,1,1,0,1
"COG3190",0,0,1,0,0,2
"COG3191",60,125,74,80,98,206
"COG3192",0,0,0,0,0,0
"COG3193",31,17,42,25,33,87
"COG3194",86,101,54,99,96,106
"COG3195",88,66,58,71,124,119
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,0,0
"COG3198",0,0,0,2,4,11
"COG3199",78,70,16,59,118,159
"COG3200",518,640,613,485,569,340
"COG3201",73,120,110,105,77,49
"COG3202",33,73,43,140,142,88
"COG3203",14,25,0,61,28,12
"COG3204",79,140,160,102,108,72
"COG3205",0,0,2,0,1,12
"COG3206",157,221,206,131,179,208
"COG3207",0,0,0,0,0,0
"COG3208",16,4,0,14,15,1
"COG3209",7,40,25,43,13,66
"COG3210",18,10,19,46,71,96
"COG3211",96,75,180,80,264,295
"COG3212",0,0,0,0,1,0
"COG3213",0,2,1,1,5,9
"COG3214",11,8,18,16,16,37
"COG3215",2,0,2,1,4,5
"COG3216",117,39,104,87,70,26
"COG3217",116,99,88,140,149,129
"COG3218",0,0,2,0,0,7
"COG3219",0,0,3,2,4,11
"COG3220",3,5,7,12,9,37
"COG3221",316,174,368,202,301,325
"COG3222",103,53,73,70,54,33
"COG3223",6,11,9,4,3,1
"COG3224",0,1,3,2,2,1
"COG3225",169,201,231,218,261,425
"COG3226",0,0,0,6,0,1
"COG3227",9,12,19,21,18,60
"COG3228",7,4,2,14,24,25
"COG3230",0,0,0,0,1,1
"COG3231",0,0,0,0,1,1
"COG3232",5,5,7,5,2,3
"COG3233",0,0,0,0,0,2
"COG3235",0,0,0,1,0,18
"COG3236",9,9,4,14,0,1
"COG3237",0,0,1,0,0,5
"COG3238",8,12,12,18,6,11
"COG3239",786,504,709,542,524,379
"COG3240",5,1,2,18,6,3
"COG3241",22,53,43,17,14,8
"COG3242",1,2,1,0,0,3
"COG3243",20,17,125,35,31,136
"COG3245",20,30,31,54,37,69
"COG3246",302,275,264,280,333,284
"COG3247",0,1,2,3,1,2
"COG3248",0,0,1,4,1,7
"COG3249",18,22,28,28,16,76
"COG3250",253,395,465,400,362,565
"COG3251",0,0,0,1,0,0
"COG3252",12,20,44,23,17,11
"COG3253",13,11,2,16,36,94
"COG3254",24,32,18,12,19,30
"COG3255",7,13,8,31,21,16
"COG3256",0,3,0,2,5,7
"COG3257",11,9,18,20,16,19
"COG3258",2,5,8,7,1,3
"COG3259",0,0,0,0,3,1
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",14,1,26,20,70,260
"COG3264",25,56,55,176,145,187
"COG3265",17,22,20,20,19,40
"COG3266",0,1,1,0,1,9
"COG3267",40,99,51,56,61,116
"COG3268",204,493,290,288,233,124
"COG3269",13,0,0,0,6,0
"COG3270",0,0,0,2,0,0
"COG3271",1,0,1,2,0,3
"COG3272",22,5,2,19,37,38
"COG3273",1,2,0,3,6,37
"COG3274",1,0,0,1,0,0
"COG3275",5,29,31,28,11,70
"COG3276",269,215,109,198,283,464
"COG3277",0,0,0,0,0,0
"COG3278",27,86,50,77,35,73
"COG3279",10,26,77,52,7,135
"COG3280",1,0,0,1,0,2
"COG3281",0,4,0,2,1,4
"COG3283",0,1,4,6,1,25
"COG3284",74,42,58,142,25,57
"COG3285",0,0,0,3,0,18
"COG3287",0,11,7,2,3,44
"COG3288",1077,1090,933,870,913,693
"COG3290",4,0,3,2,5,49
"COG3291",615,421,318,747,722,892
"COG3292",224,382,137,280,220,585
"COG3293",8,4,24,45,3,112
"COG3294",0,0,0,0,0,1
"COG3295",0,0,6,2,1,26
"COG3296",3,1,3,1,5,15
"COG3297",6,6,26,25,10,47
"COG3298",15,9,7,17,19,75
"COG3299",0,0,2,4,0,0
"COG3300",2,2,27,11,5,85
"COG3301",0,0,0,0,3,0
"COG3302",23,29,35,44,25,0
"COG3303",0,1,0,1,0,0
"COG3304",10,7,1,4,11,1
"COG3306",92,78,78,373,37,6
"COG3307",125,58,152,111,125,82
"COG3308",0,0,1,8,0,10
"COG3309",0,0,0,0,0,0
"COG3310",2,0,9,3,2,21
"COG3311",3,0,5,2,8,27
"COG3312",1,4,4,1,3,13
"COG3313",35,83,58,46,25,27
"COG3314",0,2,2,7,0,16
"COG3315",20,54,26,47,19,53
"COG3316",2,5,37,26,3,36
"COG3317",76,179,166,137,66,91
"COG3318",25,25,6,12,41,67
"COG3319",3,2,7,12,3,5
"COG3320",13,4,1,23,20,31
"COG3321",128,57,47,193,193,232
"COG3322",0,0,1,0,2,5
"COG3323",45,64,73,57,38,20
"COG3324",0,6,13,2,2,31
"COG3325",40,61,38,48,48,46
"COG3326",1,0,4,0,1,12
"COG3327",0,2,1,9,1,18
"COG3328",1,18,41,15,5,167
"COG3329",172,54,73,74,78,6
"COG3330",163,14,52,57,49,0
"COG3331",0,0,0,1,0,0
"COG3332",39,70,74,53,46,51
"COG3333",495,514,1049,749,644,796
"COG3334",1,0,6,3,7,1
"COG3335",5,1,9,48,24,139
"COG3336",47,83,36,51,55,57
"COG3338",5,4,7,5,5,3
"COG3339",53,20,23,15,16,8
"COG3340",223,134,144,52,55,18
"COG3341",8,5,9,12,15,3
"COG3342",92,35,52,48,91,214
"COG3344",19,19,73,42,20,166
"COG3345",8,0,15,39,5,50
"COG3346",86,123,131,342,190,86
"COG3347",227,213,199,239,300,425
"COG3349",566,65,189,200,236,22
"COG3350",0,0,0,2,2,1
"COG3354",0,0,0,0,1,0
"COG3356",11,4,0,8,42,259
"COG3357",0,0,0,0,0,0
"COG3358",13,44,22,15,17,32
"COG3359",2,9,0,3,0,3
"COG3360",0,0,0,1,0,2
"COG3361",24,22,14,49,37,16
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,1
"COG3367",101,121,66,134,132,215
"COG3369",0,1,3,6,1,8
"COG3371",0,0,0,0,0,2
"COG3372",0,1,1,4,0,49
"COG3375",0,0,0,3,2,11
"COG3376",0,0,0,0,2,0
"COG3377",0,0,0,0,0,0
"COG3378",219,61,109,623,102,102
"COG3379",4,2,0,2,3,27
"COG3380",242,334,358,258,152,15
"COG3381",12,1,18,8,16,27
"COG3382",1,0,0,0,3,5
"COG3383",568,310,541,775,800,1065
"COG3384",102,35,23,77,119,208
"COG3385",7,6,12,35,3,157
"COG3386",361,520,515,444,498,637
"COG3387",23,16,153,81,33,36
"COG3388",0,0,0,0,0,0
"COG3389",42,37,4,51,80,34
"COG3390",43,21,2,41,42,35
"COG3391",227,327,163,303,360,1494
"COG3392",23,22,14,69,16,49
"COG3393",0,7,5,2,1,1
"COG3394",19,50,61,45,27,65
"COG3395",80,12,38,114,76,28
"COG3396",106,83,97,146,156,310
"COG3397",7,4,1,8,7,2
"COG3398",41,33,3,72,114,84
"COG3399",0,0,0,0,0,1
"COG3400",43,74,39,45,57,1
"COG3401",6,0,3,1,10,11
"COG3402",0,1,3,0,1,1
"COG3403",0,0,0,3,0,15
"COG3404",123,136,34,79,134,79
"COG3405",0,0,4,1,0,4
"COG3407",44,69,101,83,68,28
"COG3408",7,7,6,5,16,76
"COG3409",179,198,87,105,139,45
"COG3410",1,2,0,1,0,2
"COG3411",83,11,32,24,53,74
"COG3412",1,0,2,0,1,0
"COG3413",12,2,0,4,4,15
"COG3414",0,0,0,0,0,0
"COG3415",4,5,1,4,2,24
"COG3417",2,4,5,3,3,9
"COG3418",1,0,0,1,0,0
"COG3419",389,407,164,209,443,275
"COG3420",6,7,0,13,9,7
"COG3421",2,10,8,7,4,7
"COG3422",3,1,10,2,0,3
"COG3423",0,0,1,0,0,0
"COG3424",11,20,41,29,17,40
"COG3425",162,89,55,146,213,235
"COG3426",0,0,0,0,0,0
"COG3427",91,55,67,68,115,221
"COG3428",6,8,52,16,3,26
"COG3429",219,13,72,50,57,2
"COG3431",9,0,6,8,12,1
"COG3433",0,0,0,0,0,0
"COG3434",0,0,8,15,3,78
"COG3435",19,21,10,16,32,46
"COG3436",8,6,83,90,21,329
"COG3437",38,145,91,73,43,258
"COG3439",7,18,1,5,9,20
"COG3440",28,40,19,28,26,15
"COG3442",5,4,0,2,4,2
"COG3443",0,0,0,1,0,4
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,0,0,6
"COG3448",137,203,151,155,135,81
"COG3449",0,0,2,1,0,0
"COG3450",49,22,17,27,16,20
"COG3451",2,2,9,20,8,73
"COG3452",0,16,2,2,1,12
"COG3453",9,19,33,25,9,19
"COG3454",5,3,345,9,80,6
"COG3455",1,0,3,2,2,2
"COG3456",0,0,2,0,0,1
"COG3457",0,0,2,7,0,4
"COG3458",11,5,4,16,9,81
"COG3459",4,0,13,7,7,4
"COG3460",2,3,9,10,7,11
"COG3461",0,0,1,0,0,0
"COG3463",24,10,36,36,28,57
"COG3464",4,17,15,30,10,91
"COG3467",17,4,4,2,24,110
"COG3468",9,2,11,5,8,4
"COG3469",1,1,0,4,0,1
"COG3470",12,66,12,61,33,5
"COG3471",0,0,1,0,1,5
"COG3472",2,0,7,8,5,8
"COG3473",250,277,219,241,280,317
"COG3474",208,225,339,90,95,28
"COG3475",4,4,1,12,3,4
"COG3476",111,159,135,157,107,34
"COG3478",11,13,1,28,8,9
"COG3479",0,0,0,0,0,0
"COG3480",48,80,17,65,53,25
"COG3481",24,66,30,28,42,85
"COG3482",1,1,2,0,1,0
"COG3483",104,87,31,135,154,184
"COG3484",104,19,305,20,118,9
"COG3485",48,57,70,60,94,139
"COG3486",0,0,0,4,1,1
"COG3487",11,10,9,27,9,22
"COG3488",33,34,28,109,18,40
"COG3489",3,1,0,35,0,12
"COG3490",1,5,4,3,0,4
"COG3491",430,497,310,483,544,587
"COG3492",64,66,64,63,87,85
"COG3493",0,0,0,0,0,0
"COG3494",229,232,293,199,255,119
"COG3495",18,23,31,37,18,30
"COG3496",320,329,346,279,326,103
"COG3497",473,286,452,2764,131,75
"COG3498",0,0,1,0,1,0
"COG3499",0,0,0,1,4,0
"COG3500",8,7,12,16,15,4
"COG3501",10,11,37,34,18,16
"COG3502",51,62,74,30,23,4
"COG3503",21,26,14,58,21,86
"COG3504",0,1,14,1,1,5
"COG3505",2,2,20,29,9,53
"COG3506",0,0,2,3,0,0
"COG3507",52,99,88,117,100,105
"COG3508",75,62,54,116,102,147
"COG3509",388,657,524,563,523,244
"COG3510",16,17,27,12,21,21
"COG3511",0,1,3,1,0,3
"COG3512",0,1,0,0,1,2
"COG3513",0,2,25,8,4,15
"COG3514",0,0,0,0,0,1
"COG3515",2,5,3,4,4,4
"COG3516",0,2,1,1,0,1
"COG3517",3,1,12,2,3,19
"COG3518",1,0,0,0,0,2
"COG3519",3,6,4,8,6,12
"COG3520",2,3,8,1,3,6
"COG3521",0,1,0,0,0,3
"COG3522",3,3,6,3,4,4
"COG3523",5,6,14,8,10,17
"COG3524",10,1,22,17,6,28
"COG3525",170,345,260,283,248,366
"COG3526",7,2,4,1,4,13
"COG3527",1,0,1,5,6,0
"COG3528",5,17,42,20,21,9
"COG3529",1,0,2,4,0,10
"COG3530",0,0,0,2,1,10
"COG3531",3,1,2,9,3,40
"COG3533",28,70,79,41,28,61
"COG3534",30,44,80,35,36,59
"COG3535",16,9,15,16,19,79
"COG3536",18,19,31,26,15,32
"COG3537",107,109,135,243,100,60
"COG3538",19,6,7,16,12,2
"COG3539",0,0,0,1,0,0
"COG3540",181,128,411,255,230,208
"COG3541",1,0,0,1,0,9
"COG3542",90,39,67,42,46,44
"COG3543",0,0,0,1,0,0
"COG3544",126,307,203,164,126,75
"COG3545",0,0,4,0,0,3
"COG3546",0,0,0,0,0,0
"COG3547",4,83,83,94,13,271
"COG3548",0,1,1,2,0,0
"COG3549",0,2,2,0,0,12
"COG3550",0,4,30,29,4,67
"COG3551",18,19,31,1,7,4
"COG3552",129,178,138,153,167,202
"COG3553",0,1,0,0,1,0
"COG3554",0,0,0,0,0,1
"COG3555",28,20,16,124,53,13
"COG3556",91,6,15,24,29,1
"COG3558",14,2,19,4,1,11
"COG3559",0,0,0,0,0,4
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,3
"COG3562",17,7,41,16,16,8
"COG3563",14,0,35,14,8,16
"COG3564",42,93,83,78,41,4
"COG3565",136,196,176,155,122,51
"COG3566",6,0,17,17,0,0
"COG3567",12,0,6,14,1,1
"COG3568",41,62,45,66,71,148
"COG3569",47,19,26,129,83,269
"COG3570",0,0,6,1,1,3
"COG3571",9,3,7,14,19,64
"COG3572",438,541,590,140,135,134
"COG3573",0,0,2,5,0,4
"COG3575",0,0,2,0,0,11
"COG3576",34,72,81,56,77,244
"COG3577",9,6,12,26,14,58
"COG3579",145,201,67,148,145,162
"COG3580",0,1,0,0,0,11
"COG3581",0,0,0,0,0,9
"COG3582",0,0,0,3,0,0
"COG3583",0,0,0,0,1,3
"COG3584",0,0,0,4,2,1
"COG3585",0,0,0,0,0,1
"COG3586",2,18,8,4,4,22
"COG3587",3,5,11,22,6,8
"COG3588",722,646,481,520,529,449
"COG3590",59,63,54,78,81,133
"COG3591",0,0,0,0,1,1
"COG3592",0,0,0,0,0,2
"COG3593",5,6,9,10,58,316
"COG3594",14,4,11,8,14,7
"COG3595",0,2,0,0,1,7
"COG3596",0,1,4,3,0,0
"COG3597",6,9,0,10,10,2
"COG3598",0,7,3,6,2,6
"COG3599",19,33,23,12,30,4
"COG3600",0,2,0,6,0,0
"COG3602",9,8,13,19,7,10
"COG3603",0,0,5,1,1,30
"COG3604",21,82,30,21,43,85
"COG3605",48,51,107,92,64,234
"COG3607",0,0,0,0,0,0
"COG3608",22,25,14,99,126,381
"COG3609",8,2,7,10,7,18
"COG3610",0,0,2,7,0,27
"COG3612",0,0,0,0,0,0
"COG3613",21,32,14,26,13,0
"COG3614",0,1,6,1,3,31
"COG3615",0,0,0,2,0,0
"COG3616",39,47,55,125,142,231
"COG3617",0,0,0,2,0,1
"COG3618",182,248,280,254,247,486
"COG3619",0,0,1,1,0,1
"COG3620",4,4,0,9,15,67
"COG3621",65,96,90,103,53,46
"COG3622",54,127,109,110,107,168
"COG3623",18,22,20,21,17,81
"COG3624",0,0,86,1,25,0
"COG3625",0,1,108,0,41,1
"COG3626",3,2,259,4,53,2
"COG3627",0,1,189,6,40,0
"COG3628",27,11,9,118,8,4
"COG3629",0,1,0,1,0,0
"COG3631",15,12,24,4,8,8
"COG3633",1,5,2,7,3,19
"COG3634",8,42,7,64,12,68
"COG3635",14,7,1,19,61,324
"COG3636",0,0,4,0,0,4
"COG3637",0,1,7,2,2,6
"COG3638",220,103,327,111,232,122
"COG3639",181,172,648,74,125,121
"COG3640",0,0,0,0,2,0
"COG3641",0,0,0,0,0,0
"COG3642",11,6,3,26,49,141
"COG3643",125,125,39,91,119,100
"COG3644",0,2,1,2,0,1
"COG3645",0,0,1,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,2,1,2
"COG3648",3,0,0,2,4,0
"COG3649",0,0,0,1,0,1
"COG3650",2,0,0,1,2,1
"COG3651",237,202,228,184,224,134
"COG3652",0,1,0,0,0,1
"COG3653",429,581,348,454,662,1359
"COG3654",0,0,3,3,0,8
"COG3655",2,4,9,5,1,16
"COG3656",1,1,5,2,2,43
"COG3657",0,0,2,2,1,1
"COG3658",3,7,44,17,6,33
"COG3659",6,8,24,12,13,35
"COG3660",397,463,453,361,352,187
"COG3661",1,3,1,2,1,12
"COG3662",49,62,20,41,36,25
"COG3663",0,4,2,8,4,36
"COG3664",25,19,30,4,16,5
"COG3665",510,562,598,404,615,606
"COG3666",1,5,30,11,12,130
"COG3667",1,7,12,6,7,49
"COG3668",0,4,5,3,1,21
"COG3669",10,39,58,123,83,158
"COG3670",431,225,164,256,262,248
