"","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X122_MES_0d2.0d45","X125_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG2893",9,16,58,4,7,13
"COG2894",1,58,15,10,19,200
"COG2895",110,109,286,170,133,142
"COG2896",267,357,273,363,530,357
"COG2897",344,436,167,855,554,338
"COG2898",0,1,121,8,10,5
"COG2899",8,3,26,1,2,3
"COG2900",0,0,0,6,6,1
"COG2901",35,36,16,24,27,25
"COG2902",5,14,870,168,204,31
"COG2904",58,58,80,45,34,57
"COG2905",4,3,189,94,47,13
"COG2906",0,0,16,4,9,1
"COG2907",577,730,315,154,513,505
"COG2908",288,209,567,59,67,64
"COG2909",0,9,212,46,28,13
"COG2910",0,2,11,1,2,2
"COG2911",77,7,641,59,36,10
"COG2912",3,7,118,314,170,17
"COG2913",15,14,43,34,42,65
"COG2914",1,2,18,19,6,2
"COG2915",6,13,40,20,13,9
"COG2916",0,0,2,9,7,1
"COG2917",248,336,123,192,192,236
"COG2918",177,208,76,197,139,179
"COG2919",3,5,49,11,28,4
"COG2920",22,32,23,47,15,15
"COG2921",2,5,25,19,12,0
"COG2922",4,4,3,43,23,0
"COG2923",11,17,8,0,3,1
"COG2924",19,36,17,10,8,15
"COG2925",750,905,94,456,442,630
"COG2927",12,29,96,20,34,41
"COG2928",89,100,56,181,249,325
"COG2929",2,0,38,5,3,1
"COG2930",16,7,90,11,20,23
"COG2931",725,454,1591,423,940,547
"COG2932",0,2,102,12,13,5
"COG2933",0,1,39,23,28,0
"COG2935",42,28,149,50,76,56
"COG2936",164,163,227,438,780,463
"COG2937",125,93,202,129,137,117
"COG2938",21,14,40,8,31,10
"COG2939",144,60,234,124,98,46
"COG2940",167,226,61,99,89,153
"COG2941",279,365,65,129,197,249
"COG2942",4,1,31,40,43,17
"COG2943",0,3,297,58,60,4
"COG2944",0,0,16,9,12,1
"COG2945",275,292,126,138,228,202
"COG2946",0,0,0,1,0,0
"COG2947",155,224,68,303,265,218
"COG2948",0,8,442,15,15,5
"COG2949",0,0,3,2,2,1
"COG2951",544,636,349,99,124,136
"COG2954",33,32,2,28,33,93
"COG2956",28,14,32,95,120,16
"COG2957",110,375,193,160,177,160
"COG2958",1,0,0,0,1,0
"COG2959",5,13,74,38,46,11
"COG2960",14,3,47,13,15,17
"COG2961",12,16,123,23,21,17
"COG2962",289,359,133,216,185,259
"COG2963",0,3,354,67,45,12
"COG2964",5,1,0,15,1,1
"COG2966",0,1,15,27,26,1
"COG2967",67,31,83,81,62,32
"COG2968",7,3,110,106,126,1
"COG2969",2,0,33,18,15,4
"COG2971",3,5,40,47,52,13
"COG2972",4,6,104,42,58,6
"COG2974",0,7,55,25,27,13
"COG2975",25,17,2,10,8,15
"COG2976",24,26,34,34,32,27
"COG2977",30,5,26,16,8,8
"COG2978",5,3,272,54,84,7
"COG2979",0,0,29,10,2,2
"COG2980",8,7,23,15,28,3
"COG2981",13,11,111,26,29,16
"COG2982",5,10,541,55,64,16
"COG2983",11,10,79,32,24,23
"COG2984",1,1,59,27,7,2
"COG2985",0,0,48,0,1,3
"COG2986",232,52,225,195,210,56
"COG2987",62,28,80,208,188,75
"COG2988",2,37,12,45,35,222
"COG2989",11,17,271,17,19,21
"COG2991",3,1,7,4,12,0
"COG2992",399,484,407,220,312,336
"COG2993",64,3,184,24,39,11
"COG2994",0,3,34,0,1,2
"COG2995",1,0,89,21,17,3
"COG2996",1,6,37,22,24,5
"COG2998",58,62,34,44,78,66
"COG2999",1,0,0,6,10,0
"COG3000",641,583,388,350,459,515
"COG3001",27,60,49,66,77,211
"COG3002",3,4,122,24,46,2
"COG3004",424,423,129,203,314,280
"COG3005",0,2,24,1,3,1
"COG3006",2,0,0,0,0,0
"COG3007",0,9,61,23,37,16
"COG3008",0,1,140,37,29,3
"COG3009",0,0,36,15,10,2
"COG3010",5,5,4,6,0,5
"COG3011",73,47,118,23,9,43
"COG3012",2,0,24,18,20,7
"COG3013",0,0,0,1,0,0
"COG3014",1,1,10,4,17,5
"COG3015",0,0,1,0,0,0
"COG3016",4,5,64,10,12,8
"COG3017",0,4,40,13,25,5
"COG3018",17,22,1,20,33,40
"COG3019",75,50,196,46,40,168
"COG3021",21,23,243,33,40,14
"COG3022",281,186,157,170,160,178
"COG3023",361,450,522,207,282,271
"COG3024",6,6,12,6,11,4
"COG3025",0,1,32,49,31,9
"COG3026",1,1,77,27,20,4
"COG3027",129,193,46,61,115,108
"COG3028",2,5,26,11,14,6
"COG3029",0,0,1,20,5,0
"COG3030",202,216,64,42,54,37
"COG3031",9,7,104,11,10,5
"COG3033",192,101,91,34,60,62
"COG3034",16,17,70,65,39,14
"COG3038",27,60,72,69,29,115
"COG3039",0,6,202,65,38,6
"COG3040",39,44,76,23,48,14
"COG3041",0,1,5,2,0,1
"COG3043",0,0,4,1,0,1
"COG3044",0,4,0,37,17,5
"COG3045",1,0,25,9,13,1
"COG3046",1387,1324,273,283,197,1419
"COG3047",7,9,249,32,29,11
"COG3048",0,2,0,0,0,0
"COG3049",0,1,49,0,1,0
"COG3051",0,0,0,2,3,0
"COG3054",0,0,0,3,1,0
"COG3055",2,0,5,35,27,0
"COG3057",0,0,0,5,0,0
"COG3058",0,0,0,11,12,0
"COG3059",0,2,0,12,1,0
"COG3060",0,0,0,11,6,0
"COG3062",0,0,8,0,0,0
"COG3063",1,1,65,22,42,5
"COG3064",0,0,0,9,10,0
"COG3065",0,0,6,12,8,0
"COG3066",1,1,14,11,20,0
"COG3067",147,176,24,44,29,166
"COG3068",0,1,5,10,12,0
"COG3069",1,3,0,3,0,4
"COG3070",2,1,27,1,4,4
"COG3071",13,8,98,41,62,13
"COG3072",1,2,55,72,51,12
"COG3073",1,0,34,11,18,3
"COG3075",0,0,0,5,8,0
"COG3076",0,0,0,4,8,0
"COG3077",0,1,18,1,0,0
"COG3078",0,0,0,0,1,0
"COG3079",2,6,52,49,37,7
"COG3080",0,0,0,15,4,0
"COG3081",0,0,6,30,24,3
"COG3082",0,0,0,5,4,0
"COG3083",0,2,48,45,57,1
"COG3085",0,0,2,15,9,0
"COG3086",0,0,38,8,11,0
"COG3087",3,1,27,19,25,5
"COG3088",267,257,75,172,186,182
"COG3089",0,2,8,5,8,1
"COG3090",115,152,216,82,51,123
"COG3091",0,1,29,15,10,0
"COG3092",0,0,0,8,5,0
"COG3093",1,0,82,12,31,1
"COG3094",0,0,1,2,12,0
"COG3098",0,0,19,4,3,1
"COG3100",0,3,6,5,8,1
"COG3101",0,0,13,18,10,3
"COG3103",3,0,3,17,19,0
"COG3104",302,221,352,126,186,213
"COG3105",3,2,33,4,4,3
"COG3106",1,0,45,31,34,2
"COG3107",13,26,142,83,111,20
"COG3108",18,19,55,4,8,17
"COG3109",0,1,1,11,14,0
"COG3110",0,0,0,0,2,0
"COG3112",0,0,0,1,9,0
"COG3115",17,12,72,38,51,14
"COG3116",0,0,12,5,10,1
"COG3117",1,1,30,14,17,1
"COG3118",77,57,226,83,123,81
"COG3119",2457,1842,3919,2147,4091,2112
"COG3121",0,0,1,3,6,1
"COG3122",0,1,19,8,10,1
"COG3123",5,10,12,8,5,5
"COG3124",6,3,48,15,24,11
"COG3125",0,0,6,10,3,4
"COG3126",0,0,61,7,1,1
"COG3127",385,578,369,300,364,538
"COG3128",32,110,1507,42,36,216
"COG3129",0,1,16,13,2,2
"COG3130",0,0,3,7,6,1
"COG3131",0,4,303,43,46,4
"COG3132",0,0,24,2,7,0
"COG3133",22,16,1,8,0,13
"COG3134",0,0,17,17,2,0
"COG3135",4,13,33,49,50,21
"COG3136",0,0,4,3,0,1
"COG3137",4,0,39,31,22,5
"COG3138",31,32,105,38,29,29
"COG3139",0,3,17,7,1,0
"COG3141",0,0,1,16,8,0
"COG3142",76,32,16,22,26,13
"COG3143",0,1,18,10,2,1
"COG3144",37,1,101,48,38,4
"COG3145",39,35,92,57,58,34
"COG3146",170,277,242,142,120,583
"COG3147",4,1,19,7,12,2
"COG3148",2,0,6,36,26,3
"COG3149",1,1,4,11,9,3
"COG3150",50,72,7,5,2,18
"COG3151",17,17,33,27,18,15
"COG3152",87,72,125,57,120,52
"COG3153",11,22,151,16,33,24
"COG3154",0,0,11,3,8,1
"COG3155",22,5,16,45,40,13
"COG3156",63,88,123,50,38,74
"COG3157",0,1,8,5,7,3
"COG3158",1,1,9,5,5,5
"COG3159",62,53,66,44,55,74
"COG3160",0,3,32,15,17,2
"COG3161",24,31,45,34,18,25
"COG3162",0,0,0,1,3,0
"COG3164",64,98,264,69,52,16
"COG3165",8,3,45,36,34,6
"COG3166",1,1,36,12,31,3
"COG3167",0,1,68,18,29,3
"COG3168",1,0,41,19,20,0
"COG3169",0,0,1,4,3,2
"COG3170",8,6,53,50,71,5
"COG3171",0,0,1,4,1,0
"COG3172",63,20,7,14,9,17
"COG3173",696,484,426,396,323,422
"COG3174",1,0,90,10,3,3
"COG3175",317,337,117,151,116,246
"COG3176",189,201,327,88,113,232
"COG3177",6,7,503,57,64,5
"COG3178",433,603,221,192,256,405
"COG3179",15,29,86,10,2,12
"COG3180",173,275,109,62,125,217
"COG3181",286,522,349,435,220,417
"COG3182",13,11,423,177,164,15
"COG3183",10,2,2,15,3,7
"COG3184",0,0,3,7,12,0
"COG3185",40,49,277,91,97,54
"COG3186",90,23,182,79,96,23
"COG3187",0,1,26,21,9,2
"COG3188",2,3,17,5,2,2
"COG3189",0,0,6,1,3,0
"COG3190",0,0,23,6,8,0
"COG3191",56,10,78,172,196,56
"COG3192",0,0,0,1,0,0
"COG3193",15,20,25,37,52,23
"COG3194",95,77,23,90,110,57
"COG3195",83,92,49,87,81,71
"COG3197",0,0,2,1,0,1
"COG3198",0,1,19,6,7,0
"COG3199",102,21,23,27,28,8
"COG3200",583,717,255,351,402,461
"COG3201",101,60,35,41,37,62
"COG3202",154,118,88,93,98,74
"COG3203",54,29,17,11,13,28
"COG3204",449,32,13,79,68,68
"COG3205",0,0,27,4,9,2
"COG3206",164,140,535,167,248,178
"COG3208",1,3,43,21,1,2
"COG3209",16,4,803,41,105,11
"COG3210",12,41,290,43,78,64
"COG3211",71,53,465,265,205,39
"COG3212",0,0,9,2,2,1
"COG3213",3,4,96,10,26,5
"COG3214",33,3,155,66,45,15
"COG3215",0,0,25,1,6,1
"COG3216",32,54,88,28,26,165
"COG3217",87,100,75,97,102,61
"COG3218",0,1,29,14,6,1
"COG3219",0,1,36,17,19,0
"COG3220",0,2,146,32,26,3
"COG3221",215,149,316,550,158,364
"COG3222",18,33,106,23,54,171
"COG3223",15,6,2,6,4,5
"COG3224",0,0,64,13,24,2
"COG3225",150,140,401,204,524,178
"COG3226",0,3,11,1,1,1
"COG3227",5,4,9,41,59,4
"COG3228",1,2,49,16,37,3
"COG3230",0,0,6,5,7,2
"COG3231",0,0,0,2,1,0
"COG3232",8,2,7,4,10,4
"COG3233",0,0,4,3,1,0
"COG3235",0,0,28,13,8,2
"COG3236",8,1,29,4,22,2
"COG3237",0,0,33,6,2,2
"COG3238",5,5,9,14,12,10
"COG3239",447,588,276,249,326,1102
"COG3240",3,1,83,7,4,7
"COG3241",48,22,13,21,45,26
"COG3242",0,0,12,0,2,0
"COG3243",10,27,517,287,105,91
"COG3245",25,28,76,51,49,34
"COG3246",192,319,178,250,318,240
"COG3247",1,1,23,1,1,1
"COG3248",1,0,6,22,2,0
"COG3249",11,17,65,53,65,16
"COG3250",465,278,120,458,292,179
"COG3251",0,0,6,2,0,0
"COG3252",19,25,41,4,6,4
"COG3253",28,3,15,52,39,2
"COG3254",16,13,3,19,34,17
"COG3255",12,8,15,17,23,19
"COG3256",0,1,110,8,2,0
"COG3257",4,5,25,14,1,18
"COG3258",1,6,24,9,4,2
"COG3259",0,0,27,2,0,0
"COG3263",2,1,247,604,173,7
"COG3264",116,50,456,106,186,68
"COG3265",9,15,41,20,29,14
"COG3266",0,1,23,4,4,5
"COG3267",99,34,266,97,92,15
"COG3268",354,282,143,142,171,192
"COG3269",1,0,0,0,3,0
"COG3270",0,0,0,2,0,0
"COG3271",0,1,24,1,0,1
"COG3272",6,2,45,17,43,7
"COG3273",1,1,0,57,18,2
"COG3274",0,0,5,0,0,1
"COG3275",5,10,119,30,62,9
"COG3276",314,169,20,567,398,127
"COG3278",48,15,142,80,52,46
"COG3279",4,3,111,90,88,14
"COG3280",0,2,0,11,3,2
"COG3281",0,0,2,12,3,2
"COG3283",0,2,21,24,19,1
"COG3284",30,55,267,46,23,50
"COG3285",0,1,19,14,13,5
"COG3287",5,0,47,43,60,2
"COG3288",1051,1051,293,651,754,1033
"COG3290",0,1,8,23,7,6
"COG3291",433,316,263,556,685,347
"COG3292",383,138,693,366,353,58
"COG3293",1,7,139,82,176,6
"COG3294",0,0,0,0,5,0
"COG3295",0,2,63,18,16,2
"COG3296",0,2,12,11,11,2
"COG3297",4,9,56,52,30,18
"COG3298",6,5,27,38,34,6
"COG3299",1,0,12,0,0,0
"COG3300",0,8,388,60,74,5
"COG3301",0,1,0,0,4,1
"COG3302",13,15,15,6,9,30
"COG3303",0,0,45,0,0,0
"COG3304",3,0,1,0,2,1
"COG3305",0,0,0,1,0,0
"COG3306",91,161,292,23,38,95
"COG3307",32,57,306,49,103,171
"COG3308",0,0,6,7,9,0
"COG3310",0,0,42,3,2,0
"COG3311",1,6,10,9,8,6
"COG3312",3,1,22,11,9,1
"COG3313",62,58,38,28,21,41
"COG3314",0,2,3,23,24,6
"COG3315",4,5,11,44,25,8
"COG3316",2,3,234,11,10,3
"COG3317",119,129,69,87,47,96
"COG3318",22,11,6,52,39,11
"COG3319",1,0,139,1,4,2
"COG3320",6,6,143,10,25,2
"COG3321",76,44,1026,157,179,63
"COG3322",1,1,117,13,8,2
"COG3323",108,33,35,16,13,37
"COG3324",2,0,36,18,18,3
"COG3325",64,32,1,39,25,18
"COG3326",0,0,36,6,5,1
"COG3327",4,1,30,4,17,2
"COG3328",11,10,321,74,109,19
"COG3329",95,137,156,22,71,280
"COG3330",0,46,1,7,0,191
"COG3331",0,0,14,1,0,0
"COG3332",40,62,62,33,53,52
"COG3333",524,818,699,786,399,660
"COG3334",2,1,40,0,8,5
"COG3335",5,5,343,46,106,9
"COG3336",158,74,19,91,96,56
"COG3338",1,0,0,7,5,2
"COG3339",5,35,91,6,11,84
"COG3340",103,161,0,52,98,199
"COG3341",6,0,5,2,9,2
"COG3342",25,52,83,126,151,42
"COG3344",12,17,332,292,323,31
"COG3345",0,0,3,21,19,11
"COG3346",442,399,114,150,92,328
"COG3347",141,286,135,354,444,205
"COG3349",17,179,31,19,36,740
"COG3350",0,0,44,2,0,1
"COG3354",0,0,0,0,1,0
"COG3356",3,1,0,654,182,3
"COG3358",93,14,18,29,41,7
"COG3359",8,3,2,1,3,5
"COG3360",0,0,8,3,0,1
"COG3361",39,14,1,4,23,12
"COG3367",130,71,94,107,137,49
"COG3369",0,0,0,2,8,1
"COG3371",0,0,0,0,8,0
"COG3372",0,2,0,37,8,1
"COG3375",0,0,0,13,10,4
"COG3377",0,0,0,0,0,0
"COG3378",209,205,1210,57,101,117
"COG3379",0,0,0,4,16,0
"COG3380",356,319,130,89,20,294
"COG3381",0,2,7,15,18,13
"COG3382",0,0,0,6,9,3
"COG3383",264,619,300,681,933,440
"COG3384",33,14,198,51,39,11
"COG3385",2,1,91,117,123,10
"COG3386",355,349,505,328,756,349
"COG3387",19,54,201,26,23,50
"COG3389",30,7,0,20,30,14
"COG3390",24,9,0,20,37,4
"COG3391",310,95,311,861,1541,129
"COG3392",33,43,31,77,30,17
"COG3393",5,0,18,4,3,1
"COG3394",29,15,7,56,21,22
"COG3395",9,109,32,11,50,415
"COG3396",54,42,121,189,183,112
"COG3397",2,0,0,1,4,0
"COG3398",36,7,0,33,144,9
"COG3399",0,0,0,5,0,0
"COG3400",175,89,0,15,19,51
"COG3401",0,1,0,8,20,2
"COG3402",0,0,1,0,1,1
"COG3403",0,0,48,9,5,0
"COG3404",181,45,1,89,102,30
"COG3405",0,0,16,15,4,1
"COG3407",53,33,4,23,31,29
"COG3408",1,11,45,27,30,16
"COG3409",493,262,179,95,66,137
"COG3410",2,3,0,0,0,0
"COG3411",12,27,14,41,46,112
"COG3412",0,1,0,0,3,1
"COG3413",4,0,0,9,6,3
"COG3415",2,3,15,21,47,0
"COG3417",2,0,4,0,10,1
"COG3418",0,0,4,6,1,0
"COG3419",487,478,365,303,550,512
"COG3420",1,1,52,12,11,5
"COG3421",15,9,1,2,7,4
"COG3422",3,5,42,5,5,8
"COG3423",0,0,0,0,2,0
"COG3424",6,6,51,28,12,17
"COG3425",88,46,24,426,222,55
"COG3427",49,75,42,97,194,77
"COG3428",0,4,14,16,39,12
"COG3429",0,57,0,10,0,282
"COG3431",0,0,0,1,0,3
"COG3433",0,0,0,3,0,0
"COG3434",1,2,88,48,62,1
"COG3435",15,9,25,8,49,25
"COG3436",1,14,1027,229,449,26
"COG3437",94,40,404,215,280,76
"COG3439",12,8,50,19,11,3
"COG3440",40,23,65,22,40,43
"COG3442",21,3,0,3,4,2
"COG3443",0,0,14,0,0,0
"COG3444",0,0,0,1,1,0
"COG3447",0,0,8,18,67,0
"COG3448",195,251,118,105,132,110
"COG3449",0,0,56,4,11,0
"COG3450",7,19,41,21,12,68
"COG3451",11,8,1045,81,76,22
"COG3452",4,0,53,22,23,4
"COG3453",27,8,277,7,21,13
"COG3454",0,0,164,6,4,11
"COG3455",0,1,3,19,2,2
"COG3456",0,0,6,8,2,1
"COG3457",0,0,19,1,3,1
"COG3458",0,2,30,20,78,4
"COG3459",0,4,362,3,9,2
"COG3460",2,2,2,18,6,7
"COG3461",0,0,17,0,2,0
"COG3463",35,5,68,73,18,22
"COG3464",16,7,361,121,49,27
"COG3467",3,4,16,286,66,2
"COG3468",5,3,58,1,13,11
"COG3469",0,0,0,0,1,0
"COG3470",111,16,0,24,20,19
"COG3471",0,0,18,9,0,1
"COG3472",5,5,26,28,7,2
"COG3473",256,324,76,241,290,256
"COG3474",238,259,292,119,178,233
"COG3475",8,1,0,6,3,6
"COG3476",161,187,74,7,21,50
"COG3477",0,0,0,0,1,0
"COG3478",13,2,0,10,10,1
"COG3480",139,75,1,51,30,60
"COG3481",39,22,100,56,91,10
"COG3482",0,0,0,0,1,2
"COG3483",73,48,54,130,87,35
"COG3484",39,295,151,9,12,138
"COG3485",10,11,51,53,85,86
"COG3486",0,0,8,0,3,2
"COG3487",1,1,30,19,28,6
"COG3488",28,49,156,42,79,30
"COG3489",2,1,65,8,10,2
"COG3490",0,0,77,14,11,2
"COG3491",461,393,194,482,516,328
"COG3492",64,73,33,60,96,48
"COG3493",0,0,1,2,0,0
"COG3494",223,301,166,120,167,208
"COG3495",10,24,93,39,40,13
"COG3496",334,409,185,90,258,301
"COG3497",118,258,1109,284,282,528
"COG3498",0,0,4,2,0,0
"COG3499",0,0,5,0,0,0
"COG3500",0,10,13,0,2,5
"COG3501",6,15,36,33,17,17
"COG3502",51,76,51,16,19,39
"COG3503",13,9,2,77,38,10
"COG3504",0,3,360,16,9,3
"COG3505",0,9,1338,51,59,19
"COG3506",0,0,0,1,1,1
"COG3507",43,39,388,86,297,35
"COG3508",37,24,120,89,108,61
"COG3509",504,380,14,173,309,310
"COG3510",14,17,66,41,26,20
"COG3511",0,0,1,0,2,1
"COG3512",0,0,3,0,0,0
"COG3513",2,1,61,5,14,3
"COG3514",0,0,8,1,0,0
"COG3515",1,1,21,22,9,5
"COG3516",1,2,3,3,5,3
"COG3517",2,4,18,22,15,4
"COG3518",2,1,4,3,1,0
"COG3519",2,6,24,22,9,6
"COG3520",0,2,6,7,5,6
"COG3521",0,0,2,5,2,0
"COG3522",1,3,11,28,6,7
"COG3523",2,3,24,8,9,3
"COG3524",1,0,56,15,33,10
"COG3525",374,144,52,288,153,94
"COG3526",0,0,9,3,5,1
"COG3527",0,0,1,0,1,0
"COG3528",9,7,177,14,13,5
"COG3529",0,2,4,11,7,0
"COG3530",1,0,8,4,2,0
"COG3531",0,0,7,15,11,1
"COG3533",27,36,26,43,139,26
"COG3534",53,33,132,41,73,38
"COG3535",7,1,39,26,63,8
"COG3536",12,21,52,27,41,23
"COG3537",103,44,25,40,52,47
"COG3538",8,1,2,5,2,6
"COG3539",0,4,6,0,0,1
"COG3540",162,238,652,119,213,181
"COG3541",0,0,41,3,5,2
"COG3542",23,51,81,28,25,123
"COG3543",0,0,2,0,0,0
"COG3544",150,139,26,60,108,129
"COG3545",0,0,14,10,3,1
"COG3546",0,0,6,3,4,0
"COG3547",8,10,1058,223,252,24
"COG3548",2,0,0,2,0,1
"COG3549",0,1,23,7,14,0
"COG3550",0,6,364,112,107,12
"COG3551",4,3,21,11,13,7
"COG3552",237,145,234,193,134,149
"COG3553",0,0,6,4,2,2
"COG3554",0,0,14,3,0,2
"COG3555",47,74,308,25,24,49
"COG3556",2,27,0,5,0,106
"COG3558",1,0,99,3,2,11
"COG3561",0,0,1,0,0,1
"COG3562",5,5,48,5,10,17
"COG3563",0,3,32,8,7,20
"COG3564",105,85,7,39,19,86
"COG3565",234,190,49,27,25,45
"COG3566",0,0,4,0,0,0
"COG3567",0,0,3,0,0,0
"COG3568",48,20,136,20,32,12
"COG3569",37,31,99,197,69,10
"COG3570",0,0,28,0,3,1
"COG3571",19,4,39,33,54,4
"COG3572",535,614,167,313,149,432
"COG3573",1,0,13,2,1,0
"COG3575",0,0,13,9,7,4
"COG3576",111,53,206,345,154,85
"COG3577",2,4,125,41,53,14
"COG3579",120,90,1,102,118,34
"COG3580",0,1,0,14,3,0
"COG3581",0,1,0,4,0,0
"COG3583",0,0,0,2,2,0
"COG3584",0,3,25,0,2,1
"COG3585",0,0,3,3,0,0
"COG3586",25,3,5,6,16,8
"COG3587",1,5,76,25,6,6
"COG3588",574,721,119,412,519,806
"COG3590",25,13,58,85,64,32
"COG3591",2,0,20,0,0,1
"COG3592",0,0,0,0,1,0
"COG3593",3,2,181,737,216,5
"COG3594",18,3,0,6,8,5
"COG3595",4,4,0,3,5,1
"COG3596",1,0,0,1,0,3
"COG3597",6,3,0,1,1,3
"COG3598",6,2,119,5,39,2
"COG3599",62,0,0,3,6,7
"COG3600",0,0,4,2,1,0
"COG3602",9,7,5,7,13,6
"COG3603",0,0,0,7,10,1
"COG3604",114,25,85,73,121,10
"COG3605",21,30,578,122,106,77
"COG3607",0,0,16,0,1,0
"COG3608",33,21,324,176,234,41
"COG3609",3,3,44,7,13,0
"COG3610",0,1,14,23,13,0
"COG3613",23,6,1,13,15,27
"COG3614",2,1,124,56,32,5
"COG3616",142,82,203,151,315,97
"COG3617",0,0,47,5,2,1
"COG3618",58,49,74,222,575,239
"COG3619",0,0,8,0,1,0
"COG3620",5,3,0,164,62,2
"COG3621",72,73,26,55,19,78
"COG3622",119,43,115,90,148,52
"COG3623",29,26,27,59,41,21
"COG3624",1,0,21,2,0,4
"COG3625",0,1,39,2,2,1
"COG3626",0,2,52,6,3,9
"COG3627",0,0,58,1,10,9
"COG3628",12,46,156,12,23,29
"COG3629",2,0,130,0,0,0
"COG3631",10,23,65,23,13,6
"COG3633",5,2,49,25,7,2
"COG3634",112,11,56,117,35,17
"COG3635",9,5,75,591,287,9
"COG3636",0,0,15,2,1,0
"COG3637",0,1,116,3,10,8
"COG3638",143,149,232,127,98,290
"COG3639",94,61,102,610,200,141
"COG3640",0,1,1,0,1,2
"COG3642",11,6,0,267,99,10
"COG3643",164,22,0,85,102,22
"COG3644",0,0,0,7,10,2
"COG3645",0,0,0,1,1,0
"COG3646",0,0,5,2,3,0
"COG3647",0,0,27,6,0,0
"COG3648",0,0,0,1,1,0
"COG3649",0,0,15,3,16,0
"COG3650",0,0,1,6,7,1
"COG3651",222,238,20,119,136,253
"COG3652",0,0,5,0,0,1
"COG3653",637,260,1090,751,1359,307
"COG3654",0,1,30,9,9,1
"COG3655",2,1,30,4,11,2
"COG3656",0,0,63,32,15,2
"COG3657",0,0,18,0,1,0
"COG3658",4,4,68,19,31,24
"COG3659",1,0,26,31,34,3
"COG3660",434,544,155,215,252,338
"COG3661",0,2,145,18,40,3
"COG3662",139,88,11,60,30,38
"COG3663",7,2,46,12,21,3
"COG3664",17,42,1,24,34,19
"COG3665",567,799,170,526,478,526
"COG3666",2,8,173,149,56,18
"COG3667",0,7,541,45,39,9
"COG3668",0,1,51,11,7,0
"COG3669",102,69,19,130,38,49
"COG3670",231,204,202,201,173,541
"COG3671",0,0,40,2,1,2
"COG3672",0,1,70,14,3,0
"COG3673",0,1,81,2,8,3
"COG3675",11,13,77,36,30,30
"COG3676",0,0,32,6,4,2
"COG3677",0,0,0,1,3,1
"COG3678",0,0,1,13,0,1
"COG3680",20,4,0,9,6,17
"COG3682",1,0,131,10,7,3
"COG3683",0,1,9,0,2,1
"COG3684",6,9,13,15,6,12
"COG3685",0,0,76,3,2,1
"COG3686",14,20,42,12,16,97
"COG3687",6,3,182,17,29,3
"COG3688",0,6,0,0,5,2
"COG3689",0,0,0,0,0,3
"COG3692",0,0,6,0,0,0
"COG3693",99,92,148,51,97,68
"COG3694",2,36,27,6,14,152
"COG3695",35,8,28,26,22,13
"COG3696",36,39,3721,560,487,67
"COG3698",3,5,56,1,3,4
"COG3700",29,2,0,1,7,2
"COG3701",0,2,75,9,5,0
"COG3702",0,0,2,2,1,1
"COG3703",13,5,70,18,43,36
"COG3704",0,2,10,3,4,1
"COG3705",442,611,247,281,234,695
"COG3706",133,184,1489,540,644,241
"COG3707",23,3,189,67,32,2
"COG3708",0,1,8,7,2,1
"COG3709",0,0,10,7,8,9
"COG3710",1,0,143,65,120,3
"COG3711",2,0,1,4,1,0
"COG3712",19,28,310,103,60,22
"COG3713",0,0,54,20,31,11
"COG3714",0,1,55,9,3,1
"COG3716",0,0,0,0,10,0
"COG3717",1,1,4,10,4,2
"COG3718",51,44,44,67,36,70
"COG3719",0,1,21,5,2,2
"COG3720",3,1,66,4,13,6
"COG3721",0,0,4,0,0,0
"COG3723",0,5,15,2,7,0
"COG3724",41,30,132,7,16,9
"COG3725",2,5,52,25,10,2
"COG3726",0,0,7,14,3,2
"COG3727",11,10,23,36,31,31
"COG3728",0,2,44,3,13,0
"COG3729",0,1,0,1,0,1
"COG3730",43,9,0,1,9,4
"COG3731",29,6,0,1,2,1
"COG3732",74,11,0,5,10,15
"COG3733",62,75,13,57,116,91
"COG3734",16,15,40,5,18,47
"COG3735",1,8,113,25,36,6
"COG3736",0,0,11,0,3,1
"COG3737",11,7,20,7,14,16
"COG3738",5,0,35,1,4,2
"COG3739",0,0,105,3,6,3
"COG3740",13,10,167,13,22,18
"COG3741",20,27,252,77,35,60
"COG3743",43,11,594,9,36,30
"COG3744",1,0,2,0,0,2
"COG3745",0,0,259,0,12,2
"COG3746",11,25,209,21,70,39
"COG3747",0,1,23,0,8,0
"COG3748",357,546,91,407,464,350
"COG3749",0,2,102,15,7,9
"COG3750",5,2,22,1,6,3
"COG3751",86,110,437,83,102,57
"COG3752",529,292,105,128,235,203
"COG3754",6,5,66,5,12,23
"COG3755",0,0,7,1,1,2
"COG3756",1,1,10,1,2,1
"COG3757",0,2,18,3,9,3
"COG3758",0,0,4,1,1,0
"COG3759",0,0,6,1,1,0
"COG3760",23,30,60,28,30,46
"COG3761",126,161,55,70,92,88
"COG3762",0,0,31,2,9,1
"COG3764",189,109,33,46,32,56
"COG3765",8,9,48,5,17,1
"COG3766",1,2,53,6,6,9
"COG3768",0,0,32,18,21,0
"COG3769",26,277,55,20,11,285
"COG3770",4,3,22,1,3,12
"COG3772",11,38,722,12,7,43
"COG3773",48,76,587,86,55,83
"COG3774",33,79,73,8,18,28
"COG3777",28,40,11,23,28,81
"COG3778",0,0,3,1,0,0
