"","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3"
"COG2851",4,0,3,0,0,2
"COG2852",4,4,5,0,77,33
"COG2853",185,449,214,358,162,203
"COG2854",65,116,44,235,157,165
"COG2855",58,250,188,78,37,29
"COG2856",6,13,122,1,120,11
"COG2857",336,546,204,534,237,369
"COG2859",4,13,46,39,32,10
"COG2860",50,3,183,20,89,64
"COG2861",83,34,159,71,310,63
"COG2862",8,10,20,34,7,21
"COG2863",114,102,201,69,70,112
"COG2864",18,9,28,23,123,18
"COG2865",6,17,85,5,54,15
"COG2866",488,188,243,367,515,397
"COG2867",76,203,114,146,72,101
"COG2868",0,0,0,0,0,0
"COG2869",100,153,130,155,34,58
"COG2870",546,473,2429,792,1366,535
"COG2871",121,240,337,237,143,92
"COG2872",122,71,10,85,44,95
"COG2873",564,1064,501,999,366,584
"COG2874",14,1,0,5,0,4
"COG2875",79,91,10,68,57,190
"COG2876",148,134,71,48,30,49
"COG2877",328,474,313,475,387,340
"COG2878",53,13,71,15,16,24
"COG2879",0,2,0,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",4,2,15,2,6,0
"COG2884",136,101,149,153,163,105
"COG2885",457,518,855,579,846,561
"COG2887",279,159,224,191,362,276
"COG2888",0,0,0,0,0,0
"COG2890",602,681,349,661,267,589
"COG2891",33,10,75,15,7,20
"COG2893",10,8,6,12,66,11
"COG2894",32,67,149,42,12,12
"COG2895",196,103,264,111,403,161
"COG2896",528,232,227,399,224,568
"COG2897",533,388,188,399,161,711
"COG2898",3,4,27,1,21,17
"COG2899",3,3,0,8,10,11
"COG2900",1,1,44,6,1,1
"COG2901",31,45,70,28,4,20
"COG2902",230,40,703,105,865,268
"COG2904",25,45,153,56,149,25
"COG2905",48,19,406,33,211,27
"COG2906",4,2,38,4,13,1
"COG2907",218,722,262,614,181,219
"COG2908",228,261,278,194,1150,198
"COG2909",42,19,161,14,79,13
"COG2910",0,0,8,2,32,2
"COG2911",130,41,668,25,129,46
"COG2912",172,7,17,45,98,214
"COG2913",13,15,18,55,71,47
"COG2914",16,1,54,5,6,12
"COG2915",21,18,95,14,14,3
"COG2916",2,0,63,3,0,0
"COG2917",152,295,47,247,75,175
"COG2918",184,207,271,149,39,102
"COG2919",17,3,59,10,64,8
"COG2920",50,25,61,14,19,29
"COG2921",16,5,44,4,5,13
"COG2922",41,2,75,1,0,13
"COG2923",22,10,40,15,6,10
"COG2924",35,36,49,32,7,39
"COG2925",312,883,331,707,31,331
"COG2926",0,0,0,0,0,0
"COG2927",33,30,70,29,94,24
"COG2928",223,368,36,341,137,161
"COG2929",3,2,5,1,7,0
"COG2930",34,4,0,17,78,29
"COG2931",857,485,742,885,2948,625
"COG2932",17,3,197,5,131,18
"COG2933",26,3,166,15,40,14
"COG2935",90,19,95,51,137,90
"COG2936",776,197,96,325,275,632
"COG2937",75,139,530,94,28,65
"COG2938",6,6,17,27,48,20
"COG2939",121,71,214,103,213,109
"COG2940",57,223,42,151,226,57
"COG2941",82,301,102,88,10,26
"COG2942",73,4,21,28,87,62
"COG2943",44,15,280,29,298,17
"COG2944",4,5,103,3,26,2
"COG2945",127,315,43,220,104,132
"COG2946",2,1,4,4,0,0
"COG2947",180,276,111,210,76,211
"COG2948",21,14,37,2,354,30
"COG2949",1,0,7,3,22,6
"COG2951",285,605,448,459,248,295
"COG2954",61,54,9,10,1,10
"COG2956",201,42,188,114,30,124
"COG2957",73,158,69,248,135,199
"COG2958",0,0,35,1,0,1
"COG2959",39,6,177,22,17,27
"COG2960",19,8,53,8,43,10
"COG2961",20,14,92,18,85,10
"COG2962",170,374,191,250,145,239
"COG2963",79,22,474,21,201,67
"COG2964",27,8,0,2,0,33
"COG2965",1,0,7,0,0,0
"COG2966",3,3,170,9,28,3
"COG2967",100,46,69,47,87,82
"COG2968",84,7,122,28,66,96
"COG2969",32,2,61,8,5,15
"COG2971",79,3,181,41,33,69
"COG2972",37,26,155,31,112,48
"COG2973",0,0,0,0,0,0
"COG2974",14,9,282,11,35,3
"COG2975",8,19,2,21,5,6
"COG2976",47,16,121,32,4,23
"COG2977",31,4,13,9,41,35
"COG2978",25,1,113,22,258,33
"COG2979",10,4,23,2,33,3
"COG2980",29,7,68,16,1,19
"COG2981",15,13,130,13,129,24
"COG2982",142,16,106,42,645,74
"COG2983",33,9,67,19,69,32
"COG2984",9,7,167,12,177,2
"COG2985",10,2,1,3,7,1
"COG2986",371,89,235,169,386,318
"COG2987",361,99,177,197,316,337
"COG2988",4,22,71,54,23,7
"COG2989",24,15,151,26,191,29
"COG2990",0,0,0,0,0,1
"COG2991",8,1,51,5,0,0
"COG2992",134,507,441,367,749,140
"COG2993",42,17,113,23,236,35
"COG2994",0,7,62,0,98,0
"COG2995",12,3,163,12,73,8
"COG2996",16,6,127,14,30,17
"COG2998",75,41,21,66,75,85
"COG2999",1,0,11,3,0,0
"COG3000",480,519,261,599,275,425
"COG3001",113,82,98,81,66,92
"COG3002",54,6,59,0,78,50
"COG3004",181,451,248,339,163,202
"COG3005",0,0,3,0,62,0
"COG3006",0,0,0,0,0,0
"COG3007",21,8,126,35,19,6
"COG3008",14,4,237,10,122,11
"COG3009",5,2,89,2,21,0
"COG3010",0,1,1,5,5,4
"COG3011",45,59,91,67,54,53
"COG3012",18,3,56,13,36,11
"COG3013",0,0,0,0,0,0
"COG3014",24,2,8,11,2,14
"COG3015",0,0,1,0,4,0
"COG3016",30,4,34,15,204,23
"COG3017",42,1,33,6,9,18
"COG3018",23,19,83,35,0,27
"COG3019",50,67,279,62,90,52
"COG3021",26,18,137,33,194,47
"COG3022",247,186,162,213,82,170
"COG3023",145,447,576,118,226,69
"COG3024",4,9,43,6,12,5
"COG3025",11,9,239,13,204,6
"COG3026",24,5,165,6,12,8
"COG3027",65,207,33,147,27,78
"COG3028",10,0,37,8,8,3
"COG3029",16,0,1,0,2,37
"COG3030",123,223,114,185,59,153
"COG3031",28,19,151,26,34,37
"COG3033",17,27,16,118,39,12
"COG3034",87,17,30,22,47,66
"COG3036",0,0,1,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",26,141,237,63,155,17
"COG3039",172,58,345,42,61,93
"COG3040",23,43,121,42,21,22
"COG3041",1,0,1,0,0,3
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,15,0
"COG3044",70,0,0,4,0,50
"COG3045",20,2,83,3,33,7
"COG3046",67,1412,286,815,217,61
"COG3047",31,8,223,30,163,14
"COG3048",0,1,10,0,5,0
"COG3049",7,3,3,2,0,0
"COG3050",0,0,0,0,0,0
"COG3051",23,1,0,1,0,3
"COG3053",0,0,1,0,0,0
"COG3054",7,1,2,1,0,4
"COG3055",37,2,1,21,3,48
"COG3056",0,0,0,0,0,0
"COG3057",0,0,92,1,0,0
"COG3058",3,0,5,0,0,1
"COG3059",6,3,92,2,0,3
"COG3060",0,0,21,4,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,8,0
"COG3063",25,5,147,8,9,13
"COG3064",5,0,104,6,7,0
"COG3065",2,4,66,2,1,0
"COG3066",3,1,126,8,4,0
"COG3067",28,154,179,67,8,21
"COG3068",4,0,123,4,13,2
"COG3069",0,1,2,0,0,0
"COG3070",11,4,8,8,53,5
"COG3071",71,6,195,11,9,13
"COG3072",49,6,318,21,4,33
"COG3073",9,2,79,7,0,2
"COG3074",0,0,0,0,0,0
"COG3075",6,0,0,1,0,13
"COG3076",3,0,48,2,0,1
"COG3077",2,3,4,0,2,6
"COG3078",2,0,6,0,3,0
"COG3079",45,5,90,16,2,12
"COG3080",28,0,0,0,0,34
"COG3081",14,5,153,10,14,1
"COG3082",1,0,28,2,0,0
"COG3083",49,5,136,44,3,39
"COG3084",0,0,0,0,0,0
"COG3085",1,1,52,13,2,0
"COG3086",3,1,51,6,1,0
"COG3087",30,0,150,12,14,13
"COG3088",197,256,76,242,47,183
"COG3089",11,3,62,7,1,0
"COG3090",90,202,114,88,388,66
"COG3091",2,1,97,12,5,1
"COG3092",0,1,22,5,1,1
"COG3093",13,2,54,5,43,6
"COG3094",1,0,6,0,4,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",5,0,13,1,9,0
"COG3099",0,0,1,0,0,0
"COG3100",8,3,41,5,4,4
"COG3101",10,5,97,8,17,4
"COG3102",0,0,0,0,0,0
"COG3103",10,2,105,6,10,0
"COG3104",190,192,195,267,259,171
"COG3105",10,2,19,0,1,4
"COG3106",14,5,229,11,47,7
"COG3107",75,23,310,87,31,40
"COG3108",3,10,45,11,67,12
"COG3109",3,0,94,5,1,2
"COG3110",0,0,0,0,0,0
"COG3111",0,1,4,0,0,0
"COG3112",0,0,7,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",1,1,1,0,0,0
"COG3115",47,10,169,25,9,28
"COG3116",5,2,47,4,0,3
"COG3117",22,4,94,7,2,9
"COG3118",94,45,200,110,184,74
"COG3119",5509,1774,215,3255,591,4233
"COG3120",0,0,0,0,0,0
"COG3121",8,0,13,11,2,11
"COG3122",10,7,93,10,1,0
"COG3123",9,5,64,18,0,0
"COG3124",22,2,96,8,22,17
"COG3125",12,4,69,0,5,1
"COG3126",8,0,5,0,44,5
"COG3127",453,713,382,397,338,416
"COG3128",25,115,700,167,2375,8
"COG3129",9,0,112,8,8,5
"COG3130",0,1,10,1,3,1
"COG3131",50,13,247,17,271,13
"COG3132",9,0,6,5,1,0
"COG3133",2,9,8,5,6,1
"COG3134",19,0,16,2,10,4
"COG3135",24,12,273,27,51,10
"COG3136",2,0,10,0,0,0
"COG3137",12,11,218,16,25,16
"COG3138",25,28,224,20,131,18
"COG3139",5,2,40,3,4,0
"COG3141",6,2,93,4,1,0
"COG3142",47,34,3,53,38,37
"COG3143",11,1,117,5,17,1
"COG3144",25,7,310,10,23,3
"COG3145",70,23,252,39,90,74
"COG3146",168,287,186,204,231,161
"COG3147",0,0,19,12,0,4
"COG3148",15,5,201,19,13,2
"COG3149",12,5,78,5,5,4
"COG3150",7,70,93,47,1,6
"COG3151",28,22,79,28,9,22
"COG3152",100,107,26,75,62,100
"COG3153",8,3,4,25,135,49
"COG3154",0,1,8,0,8,0
"COG3155",66,12,132,29,28,48
"COG3156",51,78,188,75,56,26
"COG3157",9,2,18,2,7,4
"COG3158",10,6,7,0,21,20
"COG3159",52,64,155,57,42,35
"COG3160",4,6,119,7,6,0
"COG3161",26,27,126,18,12,19
"COG3162",1,0,2,1,0,3
"COG3164",159,74,734,142,70,87
"COG3165",43,5,101,12,11,22
"COG3166",23,2,70,8,9,9
"COG3167",18,3,133,13,23,9
"COG3168",16,4,87,3,7,7
"COG3169",4,3,7,1,2,4
"COG3170",43,22,254,30,3,8
"COG3171",3,0,7,1,0,0
"COG3172",30,21,8,22,11,17
"COG3173",448,435,297,540,229,372
"COG3174",4,3,37,1,15,5
"COG3175",68,250,150,192,120,75
"COG3176",108,143,289,202,290,101
"COG3177",69,23,186,15,453,52
"COG3178",247,555,132,417,184,248
"COG3179",7,5,75,4,208,2
"COG3180",59,244,53,170,233,89
"COG3181",512,346,97,276,636,648
"COG3182",117,26,920,98,240,89
"COG3183",12,3,54,6,9,11
"COG3184",2,0,7,4,0,2
"COG3185",171,62,177,109,416,164
"COG3186",144,39,108,95,158,120
"COG3187",14,2,143,5,6,6
"COG3188",30,5,46,2,15,31
"COG3189",1,1,17,0,6,1
"COG3190",4,1,14,0,3,0
"COG3191",220,38,21,110,223,240
"COG3192",1,0,0,0,0,0
"COG3193",99,11,16,21,40,58
"COG3194",87,59,33,103,36,95
"COG3195",110,51,35,117,60,128
"COG3196",0,0,3,0,0,0
"COG3197",1,0,2,2,0,0
"COG3198",2,2,71,3,8,0
"COG3199",168,33,152,88,1,148
"COG3200",293,647,284,644,286,357
"COG3201",35,45,87,86,24,32
"COG3202",122,117,11,42,11,30
"COG3203",12,17,30,53,149,7
"COG3204",40,101,285,104,1,30
"COG3205",6,1,28,3,16,0
"COG3206",201,199,540,55,185,46
"COG3207",0,0,0,0,0,0
"COG3208",4,2,13,8,98,2
"COG3209",40,14,208,27,212,33
"COG3210",77,38,14,85,88,62
"COG3211",298,99,436,110,274,259
"COG3212",8,1,12,0,0,0
"COG3213",9,3,33,4,83,12
"COG3214",71,16,16,28,187,50
"COG3215",4,1,13,2,4,0
"COG3216",37,51,93,66,79,18
"COG3217",133,53,31,148,88,116
"COG3218",8,0,36,2,57,8
"COG3219",11,9,82,7,3,3
"COG3220",27,4,187,18,42,11
"COG3221",308,179,172,238,528,376
"COG3222",47,38,30,64,105,30
"COG3223",3,18,12,5,0,1
"COG3224",4,1,32,6,10,2
"COG3225",565,119,74,244,281,495
"COG3226",5,2,0,1,1,0
"COG3227",60,7,154,15,7,42
"COG3228",28,6,35,25,29,24
"COG3230",6,1,9,0,14,0
"COG3231",2,0,3,0,0,0
"COG3232",26,1,6,8,8,7
"COG3233",3,0,11,0,2,2
"COG3235",7,3,98,4,1,0
"COG3236",1,4,11,2,2,1
"COG3237",1,1,37,3,27,3
"COG3238",8,3,5,1,10,2
"COG3239",380,521,172,459,225,291
"COG3240",2,1,14,4,119,1
"COG3241",17,19,69,67,2,23
"COG3242",2,1,5,0,3,0
"COG3243",96,36,193,46,634,176
"COG3245",73,33,91,32,12,48
"COG3246",305,289,76,372,315,332
"COG3247",3,2,1,0,14,4
"COG3248",24,3,57,1,7,2
"COG3249",50,14,187,39,3,33
"COG3250",606,210,503,358,158,654
"COG3251",0,0,0,2,14,0
"COG3252",5,23,4,8,0,16
"COG3253",105,3,0,12,0,138
"COG3254",33,16,7,25,9,13
"COG3255",10,52,13,54,36,9
"COG3256",5,8,54,3,128,7
"COG3257",23,1,31,13,59,11
"COG3258",3,6,9,0,39,1
"COG3259",0,0,0,0,0,2
"COG3261",0,0,0,0,0,0
"COG3263",178,15,287,38,146,327
"COG3264",227,80,368,130,390,143
"COG3265",17,2,33,21,50,30
"COG3266",6,2,17,1,0,0
"COG3267",92,67,430,82,18,68
"COG3268",159,278,156,249,30,117
"COG3269",0,1,0,2,0,0
"COG3270",2,0,1,0,0,0
"COG3271",0,4,19,1,1,0
"COG3272",58,3,57,25,2,33
"COG3273",52,1,0,17,0,34
"COG3274",0,0,0,0,0,1
"COG3275",34,22,224,27,246,68
"COG3276",582,159,57,328,5,610
"COG3277",0,0,0,0,0,0
"COG3278",69,56,248,54,423,98
"COG3279",62,33,477,50,403,93
"COG3280",2,2,3,0,0,12
"COG3281",1,3,2,1,1,23
"COG3283",9,3,190,11,42,4
"COG3284",17,28,311,19,102,34
"COG3285",22,18,14,5,30,60
"COG3287",17,8,303,12,27,13
"COG3288",658,1076,373,975,287,663
"COG3290",47,2,22,1,23,57
"COG3291",966,321,374,483,490,869
"COG3292",407,285,1699,288,267,462
"COG3293",72,36,237,36,237,100
"COG3294",0,0,0,0,0,0
"COG3295",2,4,151,2,25,1
"COG3296",11,7,59,6,32,8
"COG3297",25,14,204,21,13,12
"COG3298",78,4,4,24,36,79
"COG3299",0,0,26,0,14,0
"COG3300",40,20,509,29,340,11
"COG3301",2,0,0,1,0,2
"COG3302",0,6,3,13,38,4
"COG3303",0,0,0,1,50,0
"COG3304",1,2,8,1,1,2
"COG3305",2,0,1,0,0,0
"COG3306",8,127,639,186,113,5
"COG3307",100,77,186,130,141,64
"COG3308",6,2,58,5,1,0
"COG3309",0,0,0,0,0,0
"COG3310",6,1,91,2,8,2
"COG3311",16,3,32,0,0,5
"COG3312",7,2,70,6,9,3
"COG3313",27,61,77,34,12,14
"COG3314",28,0,20,5,3,8
"COG3315",38,19,7,60,101,63
"COG3316",44,8,38,12,166,37
"COG3317",91,117,128,92,13,45
"COG3318",103,21,13,50,11,82
"COG3319",10,3,14,7,196,4
"COG3320",28,8,51,11,2,36
"COG3321",224,26,103,103,1293,299
"COG3322",3,1,31,0,77,1
"COG3323",20,29,22,36,64,24
"COG3324",21,3,77,8,28,22
"COG3325",58,40,17,39,7,42
"COG3326",4,1,110,2,13,0
"COG3327",9,1,13,2,72,17
"COG3328",111,62,337,49,224,124
"COG3329",5,31,11,60,19,7
"COG3330",0,26,3,37,0,1
"COG3331",1,0,24,2,4,0
"COG3332",48,78,115,60,45,40
"COG3333",743,609,279,468,1506,980
"COG3334",5,0,2,3,125,7
"COG3335",113,22,161,25,204,74
"COG3336",76,77,49,78,1,78
"COG3338",0,4,3,4,6,4
"COG3339",12,33,14,25,28,12
"COG3340",71,198,76,145,6,47
"COG3341",0,1,1,2,16,9
"COG3342",268,38,18,80,202,230
"COG3344",121,55,1649,91,238,70
"COG3345",25,1,177,9,20,23
"COG3346",67,414,158,204,107,70
"COG3347",461,283,181,363,68,451
"COG3349",35,229,9,166,6,20
"COG3350",2,0,0,1,3,2
"COG3354",0,0,0,0,0,0
"COG3356",115,1,2,5,0,276
"COG3357",0,0,0,0,0,0
"COG3358",40,23,1,15,57,35
"COG3359",7,8,0,1,0,2
"COG3360",2,0,9,0,8,3
"COG3361",20,11,2,17,4,16
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,1
"COG3367",260,122,25,144,149,223
"COG3369",11,0,1,1,0,7
"COG3371",1,0,0,1,0,2
"COG3372",44,0,0,1,0,61
"COG3375",12,0,1,0,0,10
"COG3376",0,1,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",77,195,1296,160,1149,72
"COG3379",30,0,0,6,1,17
"COG3380",14,274,57,133,132,11
"COG3381",21,6,22,4,22,14
"COG3382",12,1,0,0,1,3
"COG3383",1039,412,84,223,124,350
"COG3384",251,30,150,67,139,160
"COG3385",102,16,541,100,134,60
"COG3386",856,336,324,468,438,716
"COG3387",39,63,25,37,299,63
"COG3388",0,0,0,0,0,0
"COG3389",42,13,5,19,0,44
"COG3390",31,5,0,16,0,23
"COG3391",1885,171,219,392,244,1552
"COG3392",45,41,24,34,39,47
"COG3393",6,2,0,0,0,3
"COG3394",47,23,0,28,22,39
"COG3395",39,97,14,66,147,22
"COG3396",353,33,130,98,184,289
"COG3397",16,4,8,3,0,2
"COG3398",29,0,2,28,0,89
"COG3399",0,0,5,0,0,0
"COG3400",0,66,25,76,0,0
"COG3401",6,2,25,24,0,6
"COG3402",2,1,3,1,2,3
"COG3403",2,2,64,7,71,9
"COG3404",165,67,4,120,1,131
"COG3405",3,1,100,6,0,4
"COG3407",22,27,6,50,22,35
"COG3408",103,20,6,20,127,83
"COG3409",53,173,180,232,69,46
"COG3410",12,2,30,3,0,3
"COG3411",105,50,5,7,4,32
"COG3412",2,0,0,0,0,0
"COG3413",3,0,0,5,0,6
"COG3414",0,3,0,0,0,2
"COG3415",28,4,36,4,106,12
"COG3417",12,1,4,9,2,4
"COG3418",3,0,3,0,0,0
"COG3419",165,789,750,406,41,132
"COG3420",7,1,5,4,100,17
"COG3421",5,12,15,5,1,2
"COG3422",4,18,15,2,5,5
"COG3423",0,0,6,2,6,0
"COG3424",33,10,3,9,67,56
"COG3425",237,30,8,114,6,265
"COG3426",0,0,0,0,0,3
"COG3427",255,42,14,128,59,237
"COG3428",21,13,174,11,21,29
"COG3429",0,99,1,41,2,1
"COG3431",3,2,2,0,0,0
"COG3433",0,0,1,0,0,0
"COG3434",11,4,436,22,9,5
"COG3435",62,6,6,22,57,50
"COG3436",126,62,1082,150,269,108
"COG3437",105,68,1384,140,669,50
"COG3439",25,11,21,22,56,28
"COG3440",25,24,26,22,26,27
"COG3442",0,5,0,7,0,0
"COG3443",1,0,0,0,2,0
"COG3444",1,0,0,0,0,0
"COG3447",0,0,19,9,5,0
"COG3448",91,222,94,153,64,89
"COG3449",0,1,11,7,95,4
"COG3450",40,27,16,16,32,25
"COG3451",72,58,167,36,1017,173
"COG3452",20,6,109,4,135,6
"COG3453",25,14,34,16,181,13
"COG3454",7,0,16,5,263,9
"COG3455",13,2,18,6,3,1
"COG3456",21,2,27,3,3,7
"COG3457",2,1,3,0,16,4
"COG3458",94,4,2,8,2,82
"COG3459",5,1,15,0,105,21
"COG3460",19,0,7,1,25,17
"COG3461",0,1,10,0,4,0
"COG3463",74,9,2,21,1,78
"COG3464",65,12,332,19,41,10
"COG3467",109,3,4,20,25,164
"COG3468",6,5,1,3,21,3
"COG3469",1,0,1,6,0,0
"COG3470",9,28,3,57,6,10
"COG3471",11,2,11,1,0,6
"COG3472",6,4,8,7,30,22
"COG3473",316,361,41,308,159,332
"COG3474",96,237,51,278,288,128
"COG3475",15,4,3,4,0,8
"COG3476",40,179,30,124,56,54
"COG3478",13,7,5,6,0,17
"COG3479",0,0,0,0,0,0
"COG3480",32,62,11,70,0,33
"COG3481",32,4,15,58,69,67
"COG3482",0,0,0,0,0,2
"COG3483",63,16,40,83,116,179
"COG3484",7,344,6,76,121,10
"COG3485",172,22,186,73,244,136
"COG3486",5,3,21,0,22,0
"COG3487",6,8,12,20,116,16
"COG3488",64,54,49,61,277,41
"COG3489",10,0,30,24,121,10
"COG3490",4,3,32,6,94,7
"COG3491",716,363,380,466,139,604
"COG3492",72,53,35,91,30,89
"COG3493",1,0,10,0,1,0
"COG3494",111,278,46,220,151,149
"COG3495",24,25,146,20,91,18
"COG3496",105,442,161,351,140,109
"COG3497",89,575,6690,1581,4975,29
"COG3498",0,0,1,0,10,0
"COG3499",0,2,3,0,7,0
"COG3500",1,11,12,8,20,14
"COG3501",27,24,152,16,41,22
"COG3502",18,56,3,37,51,14
"COG3503",51,20,323,28,2,25
"COG3504",26,16,23,6,274,24
"COG3505",54,48,96,23,1257,164
"COG3506",1,0,0,0,2,0
"COG3507",112,75,110,118,240,136
"COG3508",169,41,190,109,227,137
"COG3509",227,355,39,471,12,204
"COG3510",21,13,50,26,31,27
"COG3511",1,0,1,0,10,15
"COG3512",0,1,0,1,3,1
"COG3513",0,1,53,3,32,10
"COG3514",0,0,0,0,5,1
"COG3515",16,5,58,7,12,0
"COG3516",8,3,21,6,10,3
"COG3517",25,17,60,4,26,5
"COG3518",7,5,16,0,3,0
"COG3519",21,8,72,7,17,3
"COG3520",9,7,30,7,17,3
"COG3521",3,1,11,1,0,0
"COG3522",16,9,48,9,15,2
"COG3523",28,10,101,12,38,6
"COG3524",8,7,138,10,34,20
"COG3525",411,161,183,252,43,368
"COG3526",1,2,1,8,10,9
"COG3527",0,0,0,0,0,0
"COG3528",9,14,14,17,209,12
"COG3529",1,2,51,1,3,0
"COG3530",7,2,41,1,8,5
"COG3531",37,2,71,9,10,20
"COG3533",60,29,26,41,144,84
"COG3534",32,36,41,45,205,53
"COG3535",107,2,5,10,0,30
"COG3536",47,18,19,18,51,24
"COG3537",46,54,12,88,99,136
"COG3538",2,1,1,6,9,4
"COG3539",3,1,16,0,0,0
"COG3540",236,184,287,174,312,167
"COG3541",6,2,10,2,5,0
"COG3542",18,87,84,29,48,15
"COG3543",0,0,1,1,2,1
"COG3544",69,141,20,136,40,68
"COG3545",4,6,15,0,15,5
"COG3546",0,1,7,1,0,0
"COG3547",196,78,1239,125,429,139
"COG3548",0,0,0,0,0,1
"COG3549",4,1,22,2,34,4
"COG3550",46,17,488,40,316,45
"COG3551",8,16,33,14,50,4
"COG3552",265,114,32,207,144,272
"COG3553",3,0,3,2,13,0
"COG3554",1,0,0,1,32,0
"COG3555",20,62,209,57,345,11
"COG3556",2,36,5,11,0,2
"COG3558",4,4,41,3,66,3
"COG3559",0,1,0,0,0,1
"COG3560",0,0,1,0,0,0
"COG3561",1,1,1,0,1,0
"COG3562",4,8,15,1,107,19
"COG3563",8,10,10,2,31,19
"COG3564",1,100,10,45,13,10
"COG3565",63,164,60,131,71,32
"COG3566",0,0,5,0,6,0
"COG3567",1,1,7,0,13,0
"COG3568",163,38,147,63,98,129
"COG3569",183,17,141,52,55,288
"COG3570",1,0,0,0,77,0
"COG3571",66,5,96,23,84,38
"COG3572",346,643,53,350,202,418
"COG3573",1,7,14,0,17,11
"COG3575",2,0,55,1,50,3
"COG3576",222,46,131,101,182,268
"COG3577",37,2,91,32,38,38
"COG3579",204,97,8,133,1,156
"COG3580",23,0,0,1,0,29
"COG3581",14,1,0,0,0,4
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,5
"COG3584",3,1,39,1,49,4
"COG3585",3,0,2,1,0,0
"COG3586",14,8,9,7,13,12
"COG3587",7,23,84,10,297,16
"COG3588",448,720,361,606,63,432
"COG3590",58,29,575,117,198,71
"COG3591",0,0,3,3,21,0
"COG3592",6,0,0,0,0,2
"COG3593",120,8,173,21,173,302
"COG3594",1,5,6,5,5,1
"COG3595",15,1,13,4,1,11
"COG3596",1,0,3,1,0,0
"COG3597",1,4,1,5,2,2
"COG3598",5,10,366,4,40,4
"COG3599",10,7,0,1,0,5
"COG3600",1,0,6,1,27,5
"COG3602",5,11,47,26,8,11
"COG3603",23,0,44,5,1,27
"COG3604",129,45,184,78,108,74
"COG3605",180,33,492,75,427,153
"COG3607",1,0,2,0,1,1
"COG3608",342,37,356,88,259,312
"COG3609",14,4,51,7,24,14
"COG3610",8,3,179,5,30,1
"COG3612",0,0,0,0,0,0
"COG3613",1,42,17,60,2,9
"COG3614",64,14,136,7,197,26
"COG3615",0,0,0,0,0,0
"COG3616",357,40,59,153,238,257
"COG3617",4,2,24,1,28,3
"COG3618",603,124,139,246,218,538
"COG3619",1,1,0,1,2,6
"COG3620",40,2,3,7,0,98
"COG3621",43,81,32,48,18,31
"COG3622",177,36,181,106,128,171
"COG3623",64,14,12,18,8,78
"COG3624",1,1,5,3,35,1
"COG3625",1,1,5,2,64,2
"COG3626",4,1,10,2,123,4
"COG3627",2,0,4,1,86,3
"COG3628",4,29,407,186,210,4
"COG3629",0,1,0,5,108,0
"COG3631",27,32,13,17,23,21
"COG3633",5,1,130,10,7,1
"COG3634",37,35,207,39,22,45
"COG3635",291,5,6,36,0,406
"COG3636",5,2,7,2,3,2
"COG3637",7,5,12,7,86,20
"COG3638",146,143,61,153,350,131
"COG3639",324,118,115,263,543,398
"COG3640",2,0,0,0,0,7
"COG3641",0,0,0,0,0,0
"COG3642",72,3,1,24,0,156
"COG3643",169,56,3,40,0,50
"COG3644",1,0,2,2,1,0
"COG3645",2,1,2,0,0,0
"COG3646",0,1,21,4,0,0
"COG3647",4,4,8,1,63,2
"COG3648",0,2,1,1,0,2
"COG3649",0,2,2,0,41,4
"COG3650",6,1,19,2,0,3
"COG3651",127,273,106,169,25,113
"COG3652",4,0,2,0,0,0
"COG3653",1620,291,64,677,547,1314
"COG3654",0,0,37,1,49,4
"COG3655",9,7,0,2,22,22
"COG3656",8,7,278,8,52,2
"COG3657",5,3,6,1,4,0
"COG3658",11,4,185,11,57,5
"COG3659",23,1,163,7,0,24
"COG3660",115,440,68,395,138,191
"COG3661",6,3,12,10,101,16
"COG3662",42,62,18,31,1,12
"COG3663",53,5,0,7,19,32
"COG3664",26,30,6,36,1,24
"COG3665",592,715,169,619,105,529
"COG3666",105,48,432,36,353,82
"COG3667",46,21,228,21,350,29
"COG3668",10,5,117,12,56,8
"COG3669",63,22,4,55,70,159
"COG3670",228,238,23,244,102,181
"COG3671",1,1,16,0,42,0
"COG3672",7,5,125,9,14,6
"COG3673",4,1,8,1,18,16
"COG3675",9,20,264,150,318,5
"COG3676",27,2,2,0,30,19
"COG3677",11,1,33,3,3,20
"COG3678",2,0,126,3,0,0
"COG3679",0,0,0,0,0,0
"COG3680",4,5,5,9,4,1
"COG3681",0,0,0,0,0,0
"COG3682",9,5,51,6,23,9
"COG3683",3,0,5,2,28,1
"COG3684",22,1,0,4,1,14
"COG3685",3,3,6,1,38,10
"COG3686",20,27,12,28,17,5
