"","X68_MES_0d45.0d8","X84_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.3"
"COG2844",612,654,372,391,357,421
"COG2845",66,0,6,24,1,2
"COG2846",1,1,1,83,0,2
"COG2847",53,111,54,83,38,56
"COG2848",12,2,13,24,5,3
"COG2849",821,256,326,763,316,177
"COG2850",27,105,49,7,20,35
"COG2851",11,0,0,1,0,1
"COG2852",7,116,1,76,1,2
"COG2853",182,296,281,261,327,371
"COG2854",173,289,165,249,239,279
"COG2855",67,268,154,69,216,269
"COG2856",12,9,0,19,0,5
"COG2857",388,475,467,347,470,415
"COG2859",16,11,51,7,48,55
"COG2860",44,43,14,21,4,12
"COG2861",105,26,66,128,40,9
"COG2862",20,32,20,21,31,25
"COG2863",118,172,66,176,56,92
"COG2864",17,87,26,26,12,41
"COG2865",12,6,12,5,1,4
"COG2866",471,727,627,436,425,200
"COG2867",73,207,91,106,130,182
"COG2868",0,0,0,0,0,0
"COG2869",69,285,79,23,109,121
"COG2870",557,256,435,807,443,481
"COG2871",146,409,157,175,187,197
"COG2872",126,11,98,91,67,76
"COG2873",636,693,1116,622,1081,1094
"COG2874",18,0,37,5,23,4
"COG2875",83,91,158,71,158,192
"COG2876",152,233,130,185,126,139
"COG2877",371,463,400,408,431,441
"COG2878",37,96,18,112,10,21
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",7,0,0,0,0,0
"COG2884",160,224,101,181,96,87
"COG2885",410,1117,472,446,467,552
"COG2887",334,248,158,519,123,94
"COG2888",0,0,2,1,1,0
"COG2890",607,629,466,628,604,565
"COG2891",27,18,10,20,12,15
"COG2893",9,41,23,9,4,4
"COG2894",29,52,128,3,129,150
"COG2895",237,190,129,183,111,137
"COG2896",511,345,406,562,404,326
"COG2897",567,346,314,369,342,418
"COG2898",6,1,4,2,0,2
"COG2899",5,0,10,2,8,9
"COG2900",3,1,3,2,0,0
"COG2901",15,85,20,17,21,42
"COG2902",232,411,75,263,16,42
"COG2904",48,59,37,7,42,65
"COG2905",65,43,13,33,2,12
"COG2906",1,6,2,2,0,2
"COG2907",239,456,395,61,531,598
"COG2908",250,306,145,217,168,173
"COG2909",43,3,12,14,0,5
"COG2910",3,13,6,1,3,1
"COG2911",157,6,55,363,5,25
"COG2912",171,7,70,28,22,15
"COG2913",47,132,34,31,35,62
"COG2914",23,35,4,16,1,3
"COG2915",23,72,10,26,9,7
"COG2916",2,0,2,1,0,0
"COG2917",169,159,153,165,238,284
"COG2918",62,129,40,108,141,171
"COG2919",23,30,11,12,6,11
"COG2920",49,35,11,39,8,23
"COG2921",22,32,5,6,3,8
"COG2922",35,22,6,32,6,0
"COG2923",20,5,13,30,9,4
"COG2924",59,59,27,28,18,37
"COG2925",287,417,465,390,655,737
"COG2926",0,0,0,0,0,0
"COG2927",40,71,30,40,20,15
"COG2928",195,196,222,286,346,333
"COG2929",1,1,1,8,0,0
"COG2930",32,64,29,17,25,28
"COG2931",849,693,910,1109,707,445
"COG2932",20,21,13,13,5,3
"COG2933",36,3,9,13,0,2
"COG2935",99,125,51,71,50,68
"COG2936",802,616,823,546,528,392
"COG2937",91,11,51,75,54,73
"COG2938",19,41,12,23,24,22
"COG2939",100,162,114,80,105,74
"COG2940",77,106,311,66,194,211
"COG2941",97,223,182,43,234,273
"COG2942",28,14,8,32,24,17
"COG2943",36,3,14,4,3,1
"COG2944",4,1,2,9,0,4
"COG2945",122,171,184,154,222,254
"COG2946",1,0,0,0,0,6
"COG2947",174,95,205,121,212,202
"COG2948",20,4,2,7,1,3
"COG2949",3,15,2,1,0,2
"COG2951",95,240,87,448,462,480
"COG2954",55,82,81,46,75,78
"COG2956",159,28,46,228,51,24
"COG2957",270,34,145,257,179,258
"COG2958",0,0,1,2,0,0
"COG2959",65,71,13,34,6,21
"COG2960",13,35,15,21,9,11
"COG2961",21,25,7,8,14,18
"COG2962",160,254,144,247,239,278
"COG2963",86,331,19,648,2,18
"COG2964",30,0,0,7,0,1
"COG2965",2,0,0,0,0,1
"COG2966",6,5,2,5,0,3
"COG2967",106,85,76,73,46,43
"COG2968",80,69,14,44,9,1
"COG2969",32,58,5,27,6,7
"COG2971",24,6,37,78,32,15
"COG2972",41,21,11,21,7,20
"COG2973",0,0,0,0,0,0
"COG2974",22,5,18,1,1,3
"COG2975",12,32,13,16,11,23
"COG2976",38,78,30,35,18,34
"COG2977",29,3,7,20,6,2
"COG2978",67,2,34,17,13,12
"COG2979",5,1,1,2,0,0
"COG2980",38,50,13,21,4,11
"COG2981",17,81,16,26,3,12
"COG2982",121,56,49,197,14,28
"COG2983",45,100,37,28,14,33
"COG2984",7,1,6,12,1,4
"COG2985",8,2,2,2,2,1
"COG2986",385,434,253,408,162,78
"COG2987",387,523,308,287,209,127
"COG2988",11,66,103,8,174,149
"COG2989",23,84,22,15,13,36
"COG2990",0,0,0,0,0,0
"COG2991",1,1,4,1,6,1
"COG2992",123,357,206,358,324,391
"COG2993",17,9,22,65,2,11
"COG2994",0,1,0,0,1,0
"COG2995",8,3,4,2,0,0
"COG2996",13,115,7,5,6,20
"COG2998",83,116,41,114,45,101
"COG2999",1,4,6,3,1,3
"COG3000",478,1276,447,220,523,508
"COG3001",85,2,106,105,162,195
"COG3002",54,4,6,15,1,16
"COG3004",53,62,78,287,300,275
"COG3005",2,0,2,78,2,0
"COG3006",0,0,0,0,0,0
"COG3007",19,117,13,5,10,22
"COG3008",12,3,12,8,0,2
"COG3009",3,1,2,2,1,1
"COG3010",7,39,24,1,16,15
"COG3011",55,111,124,16,122,115
"COG3012",15,30,29,7,7,21
"COG3013",0,0,0,0,0,0
"COG3014",10,0,5,3,1,1
"COG3015",0,2,0,0,0,0
"COG3016",32,10,24,113,5,10
"COG3017",28,61,8,22,0,12
"COG3018",20,67,34,132,30,39
"COG3019",22,38,15,30,81,80
"COG3021",18,146,11,23,19,40
"COG3022",228,314,179,121,207,170
"COG3023",161,324,202,225,299,346
"COG3024",5,21,13,5,6,8
"COG3025",17,5,4,18,2,11
"COG3026",9,58,12,7,5,2
"COG3027",72,120,61,93,105,132
"COG3028",11,46,9,5,3,5
"COG3029",24,0,0,16,0,0
"COG3030",152,182,117,161,143,168
"COG3031",30,6,17,29,5,13
"COG3033",16,49,84,107,72,63
"COG3034",95,70,19,58,18,22
"COG3036",1,0,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",33,90,31,31,87,111
"COG3039",158,389,58,901,14,17
"COG3040",32,87,18,11,23,35
"COG3041",3,1,1,12,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,10,0,0
"COG3044",47,0,7,126,2,2
"COG3045",11,1,8,4,0,3
"COG3046",41,1047,883,32,1205,1248
"COG3047",8,4,5,32,17,10
"COG3048",0,1,0,0,0,0
"COG3049",2,5,2,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",23,0,0,15,1,0
"COG3053",0,0,0,0,0,0
"COG3054",3,0,0,7,0,0
"COG3055",30,1,24,2,2,2
"COG3056",0,0,0,0,0,0
"COG3057",1,1,2,0,0,0
"COG3058",1,0,0,20,0,0
"COG3059",3,0,2,2,0,0
"COG3060",1,0,2,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,2,0,0
"COG3063",39,42,13,22,2,4
"COG3064",4,0,1,0,0,0
"COG3065",1,2,1,3,0,1
"COG3066",1,2,0,0,0,1
"COG3067",37,150,65,10,81,115
"COG3068",2,22,3,1,0,0
"COG3069",0,7,5,1,3,1
"COG3070",9,0,0,4,5,2
"COG3071",57,112,32,47,15,14
"COG3072",49,1,2,10,0,3
"COG3073",8,13,2,4,0,2
"COG3074",0,0,0,0,0,0
"COG3075",10,3,2,24,1,0
"COG3076",2,1,0,1,0,0
"COG3077",7,1,2,7,0,2
"COG3078",2,0,0,1,0,0
"COG3079",48,55,8,48,3,14
"COG3080",27,0,0,20,0,0
"COG3081",23,2,4,3,0,0
"COG3082",0,0,0,0,0,0
"COG3083",48,5,24,17,22,3
"COG3084",0,0,0,0,0,0
"COG3085",6,0,0,0,2,0
"COG3086",2,17,3,1,0,1
"COG3087",26,58,10,15,0,10
"COG3088",170,194,135,210,171,196
"COG3089",12,5,2,1,1,3
"COG3090",68,275,92,23,83,114
"COG3091",4,37,4,1,2,1
"COG3092",3,0,0,1,0,0
"COG3093",13,8,4,34,1,0
"COG3094",1,0,0,18,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,1,0
"COG3098",7,24,3,2,1,4
"COG3099",2,0,0,0,0,0
"COG3100",4,30,2,14,2,2
"COG3101",10,47,11,4,3,5
"COG3102",0,0,0,0,1,1
"COG3103",5,1,8,19,3,0
"COG3104",194,728,241,43,254,264
"COG3105",3,56,1,4,1,5
"COG3106",19,3,3,1,2,1
"COG3107",16,52,18,70,17,39
"COG3108",0,43,14,12,17,28
"COG3109",4,2,1,2,0,0
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",3,0,0,2,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,3,0,0
"COG3115",55,62,24,22,12,16
"COG3116",3,3,2,1,0,2
"COG3117",10,6,5,17,3,3
"COG3118",102,111,83,85,80,90
"COG3119",5368,2841,4337,1909,2305,2321
"COG3120",0,0,0,0,0,0
"COG3121",9,8,0,0,0,0
"COG3122",9,17,5,7,0,3
"COG3123",6,25,8,2,6,7
"COG3124",40,60,17,17,5,7
"COG3125",8,22,0,0,0,0
"COG3126",14,1,0,4,0,0
"COG3127",458,728,302,211,384,466
"COG3128",27,60,89,10,133,177
"COG3129",7,188,6,2,3,3
"COG3130",2,2,1,0,0,1
"COG3131",52,2,23,7,5,3
"COG3132",10,2,6,3,0,1
"COG3133",5,2,10,0,14,10
"COG3134",9,9,3,12,3,0
"COG3135",22,49,26,4,8,27
"COG3136",6,0,0,1,0,1
"COG3137",21,3,10,19,1,1
"COG3138",25,79,24,7,30,29
"COG3139",3,10,2,4,2,3
"COG3141",8,0,1,1,0,0
"COG3142",34,106,37,17,32,23
"COG3143",8,2,2,2,0,1
"COG3144",24,62,0,10,0,9
"COG3145",80,268,94,24,46,65
"COG3146",157,413,264,74,404,478
"COG3147",16,38,3,5,3,1
"COG3148",16,3,11,7,4,9
"COG3149",8,0,5,2,3,2
"COG3150",8,146,26,8,32,46
"COG3151",20,43,15,1,18,28
"COG3152",104,89,117,33,29,17
"COG3153",31,54,28,23,23,28
"COG3154",0,0,2,9,0,0
"COG3155",82,1,17,124,9,8
"COG3156",55,208,40,14,60,80
"COG3157",7,8,2,2,0,1
"COG3158",10,13,5,6,2,8
"COG3159",60,84,36,49,43,71
"COG3160",13,61,3,5,0,0
"COG3161",13,50,7,34,21,39
"COG3162",2,0,0,3,0,0
"COG3164",178,397,99,128,68,103
"COG3165",54,57,4,25,2,8
"COG3166",18,15,11,11,3,5
"COG3167",30,20,9,23,0,3
"COG3168",16,0,3,18,3,2
"COG3169",3,0,0,0,0,0
"COG3170",31,10,22,49,4,9
"COG3171",1,0,0,0,0,0
"COG3172",25,90,28,25,25,31
"COG3173",397,473,432,220,402,403
"COG3174",2,1,8,9,1,4
"COG3175",80,347,156,72,203,273
"COG3176",111,224,158,42,186,241
"COG3177",57,21,22,162,7,10
"COG3178",249,405,205,263,363,384
"COG3179",4,27,23,1,7,47
"COG3180",16,56,43,158,148,270
"COG3181",511,540,366,378,317,467
"COG3182",127,75,44,32,16,8
"COG3183",4,25,7,28,10,3
"COG3184",1,0,1,1,0,0
"COG3185",188,270,76,116,86,57
"COG3186",137,217,48,60,69,33
"COG3187",14,18,3,5,0,0
"COG3188",18,25,0,4,0,1
"COG3189",1,1,2,1,0,0
"COG3190",1,1,1,1,0,1
"COG3191",243,147,101,223,68,68
"COG3192",0,0,0,0,0,0
"COG3193",97,95,40,23,25,28
"COG3194",93,98,53,78,82,82
"COG3195",136,132,48,113,89,108
"COG3196",0,0,0,0,0,0
"COG3197",1,1,3,9,0,0
"COG3198",8,0,0,2,0,1
"COG3199",56,9,60,96,75,29
"COG3200",283,317,494,431,551,523
"COG3201",49,221,47,5,61,53
"COG3202",126,261,128,198,111,89
"COG3203",11,30,37,11,40,8
"COG3204",58,48,104,59,78,67
"COG3205",3,0,1,3,0,1
"COG3206",183,214,109,224,154,158
"COG3207",0,0,0,0,0,0
"COG3208",3,6,26,4,13,18
"COG3209",29,24,24,16,0,0
"COG3210",98,57,132,37,55,66
"COG3211",333,13,123,108,78,87
"COG3212",3,0,2,1,0,0
"COG3213",9,1,4,142,4,6
"COG3214",81,20,29,70,11,13
"COG3215",7,0,2,8,0,2
"COG3216",32,97,85,54,100,153
"COG3217",128,206,95,84,90,106
"COG3218",5,1,1,7,0,0
"COG3219",13,2,4,2,1,0
"COG3220",21,8,12,18,4,0
"COG3221",309,217,350,240,344,321
"COG3222",44,100,88,12,39,45
"COG3223",5,0,3,9,5,4
"COG3224",5,0,1,0,1,0
"COG3225",528,187,254,348,166,146
"COG3226",2,0,1,0,1,0
"COG3227",64,55,12,135,8,10
"COG3228",26,0,23,20,12,6
"COG3230",5,1,3,0,0,0
"COG3231",2,0,0,3,0,1
"COG3232",30,21,7,10,4,8
"COG3233",1,0,1,0,0,0
"COG3235",11,0,0,5,0,1
"COG3236",0,11,19,6,7,4
"COG3237",2,1,0,0,0,0
"COG3238",12,29,9,29,7,7
"COG3239",392,568,615,209,817,842
"COG3240",0,4,12,6,2,2
"COG3241",20,78,33,3,27,14
"COG3242",3,2,1,4,0,0
"COG3243",89,33,60,703,17,48
"COG3245",85,41,29,47,16,16
"COG3246",340,381,313,302,269,381
"COG3247",6,0,2,1,1,5
"COG3248",10,0,1,5,0,3
"COG3249",44,195,27,15,23,38
"COG3250",594,559,270,433,240,254
"COG3251",0,1,2,0,0,1
"COG3252",3,2,15,5,20,17
"COG3253",93,0,27,46,16,2
"COG3254",22,36,15,17,18,9
"COG3255",9,64,20,22,32,31
"COG3256",3,0,3,46,0,3
"COG3257",26,79,18,1,10,20
"COG3258",8,3,3,5,0,5
"COG3259",0,0,1,36,0,1
"COG3261",0,0,0,126,0,0
"COG3263",163,2,33,37,16,13
"COG3264",233,270,144,197,128,97
"COG3265",38,21,16,14,14,16
"COG3266",7,19,3,3,0,0
"COG3267",91,95,63,105,33,30
"COG3268",155,539,208,101,216,190
"COG3269",0,0,18,10,4,0
"COG3270",8,0,0,18,0,0
"COG3271",4,0,1,3,0,0
"COG3272",58,2,32,5,25,1
"COG3273",57,0,6,18,2,0
"COG3274",0,0,0,0,1,0
"COG3275",18,258,7,33,4,19
"COG3276",203,1,108,465,249,142
"COG3277",0,0,1,1,0,1
"COG3278",74,13,40,162,22,32
"COG3279",55,224,22,35,16,26
"COG3280",1,3,0,0,0,0
"COG3281",1,2,0,2,0,1
"COG3283",15,4,5,6,0,0
"COG3284",19,364,32,5,42,49
"COG3285",20,4,3,14,0,3
"COG3287",21,5,10,13,0,3
"COG3288",683,609,1025,583,1033,1030
"COG3290",41,45,8,14,4,2
"COG3291",948,624,840,831,647,452
"COG3292",415,570,357,415,216,66
"COG3293",61,337,23,350,7,26
"COG3294",0,0,0,1,0,0
"COG3295",11,0,5,3,0,1
"COG3296",19,4,11,7,3,2
"COG3297",18,71,14,7,9,21
"COG3298",100,7,38,92,10,13
"COG3299",0,0,0,1,0,0
"COG3300",51,14,9,23,1,8
"COG3301",0,0,2,24,2,0
"COG3302",0,109,28,1,13,32
"COG3303",0,0,0,62,0,0
"COG3304",2,4,21,4,1,2
"COG3305",0,0,0,0,0,1
"COG3306",6,79,101,8,100,163
"COG3307",100,139,175,44,57,59
"COG3308",8,2,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,24,5,3,4,11
"COG3311",19,5,6,19,3,3
"COG3312",9,3,0,7,0,1
"COG3313",20,21,31,0,13,15
"COG3314",37,3,1,8,2,5
"COG3315",49,43,36,92,19,21
"COG3316",48,154,12,74,5,1
"COG3317",83,146,62,35,84,103
"COG3318",114,13,27,164,16,4
"COG3319",9,1,7,5,2,1
"COG3320",54,5,32,12,13,14
"COG3321",233,103,350,322,103,152
"COG3322",1,1,0,1,1,2
"COG3323",15,127,26,11,40,33
"COG3324",25,4,8,19,0,2
"COG3325",59,15,35,65,49,13
"COG3326",5,1,4,5,0,1
"COG3327",18,43,1,7,0,2
"COG3328",86,165,50,1525,4,31
"COG3329",16,3,118,1,181,185
"COG3330",7,0,110,1,177,148
"COG3331",1,0,0,0,0,0
"COG3332",20,41,20,148,41,44
"COG3333",246,267,193,490,539,818
"COG3334",7,0,10,9,2,1
"COG3335",118,575,29,635,10,32
"COG3336",85,5,55,49,49,37
"COG3338",4,4,12,5,4,12
"COG3339",9,3,44,3,76,73
"COG3340",73,163,150,30,189,184
"COG3341",4,59,8,2,11,19
"COG3342",252,62,122,188,104,101
"COG3344",100,125,87,334,16,49
"COG3345",26,207,10,9,4,20
"COG3346",93,400,164,81,250,316
"COG3347",421,163,242,454,277,279
"COG3349",36,29,562,19,604,546
"COG3350",1,0,2,5,0,0
"COG3354",0,0,0,0,0,1
"COG3356",129,0,8,28,11,4
"COG3357",0,0,0,4,0,0
"COG3358",42,86,13,28,16,15
"COG3359",5,0,5,36,2,0
"COG3360",5,0,1,69,1,1
"COG3361",18,55,36,2,29,11
"COG3363",2,0,0,0,0,0
"COG3364",0,0,0,4,0,0
"COG3365",0,0,0,6,0,0
"COG3367",279,179,151,256,78,74
"COG3369",6,4,3,11,1,0
"COG3371",0,0,0,0,0,0
"COG3372",43,0,2,2,0,1
"COG3375",3,0,1,9,1,1
"COG3376",0,1,5,0,1,0
"COG3377",0,7,1,1,0,0
"COG3378",60,256,385,216,213,165
"COG3379",30,139,2,167,6,1
"COG3380",16,390,196,4,199,242
"COG3381",34,30,18,51,10,30
"COG3382",8,0,3,35,0,2
"COG3383",1039,1210,655,452,190,194
"COG3384",222,7,211,44,99,19
"COG3385",92,56,34,480,4,2
"COG3386",832,464,480,483,358,364
"COG3387",44,6,25,112,25,37
"COG3388",0,0,0,0,0,0
"COG3389",45,0,110,11,42,18
"COG3390",44,0,111,17,31,12
"COG3391",1842,353,417,991,237,138
"COG3392",46,4,9,41,23,21
"COG3393",3,2,7,0,1,0
"COG3394",51,135,18,60,17,16
"COG3395",10,40,49,30,219,299
"COG3396",373,302,249,128,88,93
"COG3397",11,1,2,4,5,0
"COG3398",106,1,114,8,21,0
"COG3399",0,0,0,0,0,0
"COG3400",0,0,57,1,56,54
"COG3401",8,5,9,2,2,0
"COG3402",2,16,0,2,0,0
"COG3403",4,0,2,1,0,0
"COG3404",180,108,117,240,117,51
"COG3405",1,0,2,1,0,2
"COG3407",36,221,32,19,35,60
"COG3408",107,4,35,15,21,12
"COG3409",56,11,187,80,152,166
"COG3410",4,1,0,36,1,3
"COG3411",95,6,89,66,61,60
"COG3412",0,0,1,0,0,0
"COG3413",1,0,4,2,6,0
"COG3414",0,0,0,0,0,0
"COG3415",28,6,10,83,5,1
"COG3417",11,0,8,2,2,1
"COG3418",6,0,2,0,0,0
"COG3419",178,264,398,392,457,227
"COG3420",18,0,2,9,1,1
"COG3421",6,1,6,23,1,4
"COG3422",3,0,2,4,2,1
"COG3423",0,0,0,0,0,0
"COG3424",28,160,24,0,3,5
"COG3425",223,109,241,24,46,17
"COG3426",0,0,0,0,0,0
"COG3427",262,82,110,165,76,85
"COG3428",22,22,10,14,4,19
"COG3429",3,0,144,0,200,207
"COG3431",4,0,23,0,8,4
"COG3433",0,0,0,0,0,0
"COG3434",25,3,9,14,0,1
"COG3435",59,16,36,26,18,10
"COG3436",115,320,68,682,15,38
"COG3437",108,58,85,52,10,13
"COG3439",24,2,8,44,4,2
"COG3440",10,31,24,95,29,34
"COG3442",0,0,0,0,8,11
"COG3443",0,0,1,0,0,0
"COG3444",3,0,0,0,0,0
"COG3447",1,10,1,0,0,0
"COG3448",94,249,101,119,143,158
"COG3449",0,4,0,2,0,0
"COG3450",32,141,24,52,55,49
"COG3451",62,20,17,92,5,18
"COG3452",25,6,7,3,0,1
"COG3453",12,50,6,5,10,13
"COG3454",4,18,4,2,8,11
"COG3455",5,20,0,1,2,1
"COG3456",17,4,1,0,0,1
"COG3457",12,17,0,1,0,0
"COG3458",115,1,17,17,12,1
"COG3459",1,7,1,12,5,9
"COG3460",30,33,5,4,5,8
"COG3461",0,0,1,0,0,1
"COG3463",82,0,33,90,16,35
"COG3464",70,10,58,341,8,12
"COG3467",96,1,15,160,13,9
"COG3468",3,1,14,1,9,13
"COG3469",1,7,4,0,0,0
"COG3470",8,39,25,4,6,4
"COG3471",9,0,0,12,0,3
"COG3472",7,19,6,50,3,1
"COG3473",334,440,189,340,227,267
"COG3474",91,273,235,156,243,272
"COG3475",6,3,3,47,1,0
"COG3476",34,221,78,2,142,163
"COG3478",18,0,9,12,6,4
"COG3479",0,0,0,0,0,0
"COG3480",33,2,59,50,58,38
"COG3481",109,0,23,229,28,11
"COG3482",0,0,0,0,0,0
"COG3483",223,209,180,106,113,38
"COG3484",4,4,74,1,72,199
"COG3485",159,66,85,25,49,85
"COG3486",7,0,0,2,0,1
"COG3487",15,168,19,5,5,8
"COG3488",58,191,51,19,42,33
"COG3489",3,28,2,3,3,4
"COG3490",4,142,3,2,2,4
"COG3491",688,342,440,190,417,404
"COG3492",68,88,33,53,57,55
"COG3493",0,1,0,1,0,1
"COG3494",102,150,135,198,229,230
"COG3495",41,53,28,30,16,20
"COG3496",106,315,187,14,330,345
"COG3497",80,265,666,183,456,830
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",9,6,11,11,4,9
"COG3501",51,48,24,13,9,20
"COG3502",26,109,67,5,71,93
"COG3503",54,5,29,10,6,10
"COG3504",11,4,3,3,0,5
"COG3505",51,15,7,16,0,14
"COG3506",2,0,0,0,0,0
"COG3507",123,35,76,44,53,54
"COG3508",223,308,91,63,78,61
"COG3509",247,494,510,131,391,421
"COG3510",12,27,19,22,11,21
"COG3511",2,9,9,0,0,1
"COG3512",0,3,0,6,0,1
"COG3513",2,35,4,34,0,0
"COG3514",1,0,0,1,0,0
"COG3515",8,14,7,0,0,4
"COG3516",8,12,1,1,1,3
"COG3517",21,34,7,8,2,10
"COG3518",3,2,1,0,0,4
"COG3519",23,27,8,4,4,2
"COG3520",20,4,2,2,2,0
"COG3521",6,2,0,1,0,0
"COG3522",14,17,4,5,2,2
"COG3523",50,45,6,9,3,7
"COG3524",8,12,31,5,12,4
"COG3525",415,379,157,286,185,109
"COG3526",9,2,3,3,5,1
"COG3527",0,2,0,1,0,0
"COG3528",10,17,15,13,5,9
"COG3529",3,13,1,2,0,3
"COG3530",3,10,0,5,1,1
"COG3531",7,5,5,34,4,1
"COG3533",84,8,40,24,27,34
"COG3534",36,27,29,12,30,73
"COG3535",93,66,26,46,10,5
"COG3536",44,34,30,30,14,21
"COG3537",44,837,94,107,96,122
"COG3538",0,102,6,3,17,10
"COG3539",2,0,0,0,0,0
"COG3540",221,238,222,60,187,178
"COG3541",2,0,3,1,0,0
"COG3542",12,20,61,31,100,88
"COG3543",0,0,0,3,0,0
"COG3544",54,222,122,27,143,132
"COG3545",6,0,3,11,0,1
"COG3546",0,0,0,0,0,0
"COG3547",163,127,52,535,5,31
"COG3548",0,0,0,0,0,0
"COG3549",4,1,4,15,0,1
"COG3550",43,14,16,48,1,10
"COG3551",6,0,20,46,14,3
"COG3552",246,92,149,227,137,138
"COG3553",3,8,1,0,0,0
"COG3554",1,0,0,0,0,0
"COG3555",22,70,129,22,65,91
"COG3556",5,3,48,2,90,73
"COG3558",5,3,18,1,7,12
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",8,13,44,2,11,10
"COG3563",5,12,41,1,14,11
"COG3564",4,62,44,0,45,58
"COG3565",49,127,100,24,135,118
"COG3566",0,0,28,0,6,2
"COG3567",0,0,54,0,6,0
"COG3568",159,77,78,203,29,19
"COG3569",126,14,87,39,32,26
"COG3570",2,0,1,3,0,0
"COG3571",69,11,15,33,10,1
"COG3572",315,297,285,170,125,142
"COG3573",2,3,4,4,0,4
"COG3575",2,0,3,1,0,0
"COG3576",183,85,65,49,54,78
"COG3577",32,28,20,11,8,8
"COG3579",206,62,197,143,104,46
"COG3580",14,0,0,277,0,0
"COG3581",9,0,0,220,0,0
"COG3582",0,0,0,10,0,0
"COG3583",0,0,1,1,0,0
"COG3584",4,4,2,8,1,1
"COG3585",3,0,0,0,0,0
"COG3586",10,20,3,11,8,2
"COG3587",10,22,9,10,7,4
"COG3588",469,240,693,450,784,617
"COG3590",54,283,89,26,69,37
"COG3591",1,8,0,4,0,0
"COG3592",5,0,0,6,0,0
"COG3593",152,7,14,14,4,8
"COG3594",2,1,23,3,8,10
"COG3595",19,0,0,65,2,1
"COG3596",0,0,7,0,0,1
"COG3597",1,1,7,4,9,2
"COG3598",6,16,7,38,4,7
"COG3599",4,2,51,15,16,13
"COG3600",0,0,1,1,0,1
"COG3602",3,2,6,2,6,1
"COG3603",18,4,1,10,0,1
"COG3604",133,15,21,178,21,16
"COG3605",196,390,89,85,39,79
"COG3607",5,0,0,0,0,0
"COG3608",341,103,190,148,86,43
"COG3609",13,2,14,6,5,0
"COG3610",5,6,0,2,0,0
"COG3612",0,0,0,0,0,0
"COG3613",2,46,27,2,24,29
"COG3614",29,2,2,23,1,3
"COG3615",0,0,0,0,0,0
"COG3616",361,187,160,132,92,133
"COG3617",2,0,2,1,0,1
"COG3618",208,88,109,202,192,239
"COG3619",3,0,0,2,0,0
"COG3620",41,47,3,23,0,3
"COG3621",48,93,92,28,45,64
"COG3622",182,109,88,106,55,78
"COG3623",84,17,16,36,22,13
"COG3624",2,0,5,1,0,2
"COG3625",1,0,4,1,0,2
"COG3626",3,11,4,0,2,10
"COG3627",1,0,0,0,1,4
"COG3628",7,14,36,7,11,17
"COG3629",1,0,0,30,0,1
"COG3631",26,29,16,11,13,20
"COG3633",4,0,2,2,0,7
"COG3634",42,10,39,27,18,19
"COG3635",271,0,40,156,11,3
"COG3636",1,0,2,1,0,1
"COG3637",22,7,9,11,3,1
"COG3638",141,95,180,106,239,234
"COG3639",290,180,238,215,171,198
"COG3640",2,2,1,85,1,0
"COG3641",0,0,0,0,0,0
"COG3642",64,0,76,38,31,4
"COG3643",172,96,122,53,90,43
"COG3644",1,1,0,5,0,1
"COG3645",1,0,0,0,0,0
"COG3646",0,1,0,1,0,1
"COG3647",6,2,6,4,2,4
"COG3648",0,2,9,1,1,1
"COG3649",0,0,0,0,0,1
"COG3650",7,0,16,0,0,0
"COG3651",113,156,216,23,244,260
"COG3652",2,0,0,0,0,0
"COG3653",1676,453,783,985,437,313
"COG3654",1,1,0,5,0,0
"COG3655",14,11,1,4,1,0
"COG3656",7,4,4,6,0,0
"COG3657",6,1,0,3,0,1
"COG3658",13,5,13,12,3,22
"COG3659",26,2,17,96,2,6
"COG3660",139,308,230,203,347,368
"COG3661",6,9,0,3,0,1
"COG3662",31,3,38,12,46,35
"COG3663",39,5,9,11,0,2
"COG3664",25,3,33,76,33,34
"COG3665",540,574,461,511,590,578
"COG3666",112,14,10,740,2,5
"COG3667",42,4,4,21,2,10
"COG3668",7,3,9,13,0,2
"COG3669",170,58,54,89,48,51
"COG3670",261,65,458,28,404,391
"COG3671",2,32,0,2,0,2
"COG3672",6,2,4,25,5,2
"COG3673",3,39,1,18,1,3
"COG3675",17,49,46,16,31,35
"COG3676",17,9,1,360,1,13
"COG3677",21,17,5,154,1,2
"COG3678",4,0,2,1,0,0
"COG3679",0,0,0,0,0,0
