"","X138_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X138_MES_0d2.3"
"COG2842",3,12,5,0,6,17
"COG2843",55,81,150,59,54,152
"COG2844",378,639,396,341,396,474
"COG2845",5,18,20,6,0,21
"COG2846",1,5,0,0,4,83
"COG2847",52,140,51,25,54,66
"COG2848",3,5,13,7,3,21
"COG2849",298,235,663,572,282,966
"COG2850",15,201,18,14,42,38
"COG2851",0,3,4,0,6,2
"COG2852",2,12,13,1,8,42
"COG2853",324,237,234,393,314,232
"COG2854",238,199,169,306,220,190
"COG2855",270,188,133,319,189,61
"COG2856",10,94,17,2,31,19
"COG2857",429,279,369,525,307,335
"COG2859",95,141,19,11,96,47
"COG2860",6,194,91,42,32,49
"COG2861",25,166,65,69,45,151
"COG2862",28,19,10,15,24,29
"COG2863",74,199,108,80,92,193
"COG2864",3,38,10,2,38,35
"COG2865",8,63,18,1,27,21
"COG2866",289,317,594,388,266,561
"COG2867",132,122,71,169,136,87
"COG2868",0,0,0,0,0,0
"COG2869",33,54,30,141,131,70
"COG2870",467,255,497,514,439,651
"COG2871",247,205,155,247,224,189
"COG2872",82,63,132,97,75,84
"COG2873",1122,596,615,969,1071,412
"COG2874",9,4,16,5,5,2
"COG2875",178,38,162,72,262,120
"COG2876",162,112,146,156,125,158
"COG2877",476,266,334,454,355,404
"COG2878",13,102,12,17,25,51
"COG2879",0,0,0,0,0,0
"COG2881",0,0,1,0,0,0
"COG2882",0,5,0,1,3,3
"COG2884",111,183,100,117,108,159
"COG2885",590,948,567,593,752,432
"COG2887",119,143,261,196,90,361
"COG2888",0,0,1,4,0,0
"COG2890",615,496,593,750,530,623
"COG2891",7,71,30,15,21,31
"COG2893",10,14,4,4,5,3
"COG2894",143,137,9,55,188,29
"COG2895",158,263,124,87,162,300
"COG2896",262,392,507,434,297,523
"COG2897",333,397,581,131,109,134
"COG2898",6,32,10,0,5,18
"COG2899",14,4,13,2,11,0
"COG2900",1,48,1,3,5,8
"COG2901",18,64,23,28,31,36
"COG2902",51,787,251,56,167,342
"COG2904",45,157,34,68,56,34
"COG2905",16,370,40,21,82,130
"COG2906",0,30,2,4,4,7
"COG2907",497,271,457,713,468,91
"COG2908",168,310,244,264,244,253
"COG2909",32,291,19,7,84,120
"COG2910",1,4,2,5,1,1
"COG2911",30,648,114,57,121,482
"COG2912",20,81,151,44,29,104
"COG2913",53,92,39,55,49,46
"COG2914",2,52,3,2,6,19
"COG2915",3,62,6,12,17,34
"COG2916",0,19,0,3,4,7
"COG2917",241,78,191,267,174,106
"COG2918",146,314,138,163,179,130
"COG2919",8,56,14,12,20,24
"COG2920",16,61,22,25,22,28
"COG2921",2,38,7,1,11,8
"COG2922",0,18,8,19,5,19
"COG2923",2,47,8,12,7,25
"COG2924",27,51,36,32,28,40
"COG2925",672,346,375,721,467,299
"COG2926",0,0,0,0,0,0
"COG2927",31,66,26,21,20,46
"COG2928",330,97,184,306,278,254
"COG2929",1,10,0,0,4,10
"COG2930",17,22,33,7,15,33
"COG2931",890,1575,988,606,598,1142
"COG2932",6,29,17,4,13,27
"COG2933",4,164,13,9,19,38
"COG2935",57,148,56,25,55,123
"COG2936",516,446,849,288,522,652
"COG2937",103,462,125,125,119,112
"COG2938",13,50,29,20,25,26
"COG2939",67,216,117,156,74,164
"COG2940",158,30,66,226,105,48
"COG2941",216,127,157,306,197,60
"COG2942",13,76,51,25,26,42
"COG2943",5,302,30,24,55,65
"COG2944",2,47,5,1,3,16
"COG2945",207,84,160,228,193,106
"COG2946",0,39,0,11,0,1
"COG2947",231,181,278,240,218,113
"COG2948",11,40,28,1,27,19
"COG2949",0,3,5,0,4,8
"COG2951",435,451,317,563,398,331
"COG2954",85,25,41,57,96,36
"COG2956",29,210,105,98,46,259
"COG2957",149,267,240,98,101,101
"COG2958",0,4,0,0,1,1
"COG2959",7,198,20,18,33,72
"COG2960",16,41,5,7,19,18
"COG2961",17,117,11,18,34,45
"COG2962",248,226,196,343,205,164
"COG2963",22,305,61,16,75,639
"COG2964",0,9,11,1,3,12
"COG2965",0,0,0,0,0,1
"COG2966",5,143,8,13,21,15
"COG2967",37,76,72,67,36,97
"COG2968",3,127,101,47,16,47
"COG2969",5,85,9,7,20,30
"COG2971",8,219,47,12,25,92
"COG2972",11,200,47,12,69,54
"COG2973",0,0,0,0,1,0
"COG2974",8,207,10,7,37,41
"COG2975",18,4,8,29,11,5
"COG2976",28,107,26,31,31,50
"COG2977",10,68,25,9,17,17
"COG2978",16,256,45,22,38,28
"COG2979",1,19,3,0,5,5
"COG2980",8,77,14,23,15,33
"COG2981",18,116,14,9,46,45
"COG2982",29,176,39,21,47,244
"COG2983",18,85,10,10,46,33
"COG2984",7,132,5,12,29,42
"COG2985",9,0,6,0,1,1
"COG2986",129,301,313,215,132,360
"COG2987",152,286,330,190,183,346
"COG2988",151,230,6,45,222,26
"COG2989",37,124,25,13,50,47
"COG2990",0,0,2,0,0,0
"COG2991",4,40,7,7,6,8
"COG2992",327,238,196,443,274,172
"COG2993",36,116,52,3,3,24
"COG2994",1,0,0,0,1,0
"COG2995",3,177,7,9,8,27
"COG2996",3,110,16,5,36,16
"COG2998",69,60,44,52,69,85
"COG2999",0,6,0,1,1,11
"COG3000",557,425,488,629,507,316
"COG3001",151,153,68,68,232,123
"COG3002",7,71,47,4,26,35
"COG3004",283,303,235,401,220,191
"COG3005",0,2,5,0,1,70
"COG3006",1,0,0,0,0,1
"COG3007",19,113,19,8,29,41
"COG3008",4,221,9,16,28,38
"COG3009",0,31,2,3,7,16
"COG3010",9,6,2,1,0,1
"COG3011",123,130,56,68,121,23
"COG3012",4,59,14,6,18,20
"COG3013",0,1,0,0,0,0
"COG3014",2,19,7,2,10,23
"COG3015",0,1,1,0,0,3
"COG3016",8,33,20,1,18,97
"COG3017",2,34,9,7,16,45
"COG3018",36,87,27,27,39,49
"COG3019",82,257,58,53,168,48
"COG3021",32,164,37,28,44,35
"COG3022",139,210,213,228,159,98
"COG3023",285,292,226,378,292,191
"COG3024",5,44,4,7,14,15
"COG3025",3,231,10,16,39,35
"COG3026",3,172,10,19,20,39
"COG3027",116,38,86,187,100,64
"COG3028",2,94,6,9,13,26
"COG3029",0,10,5,0,0,18
"COG3030",146,137,121,215,134,131
"COG3031",27,155,39,15,30,37
"COG3033",104,6,32,69,15,195
"COG3034",21,72,33,21,29,61
"COG3036",0,0,1,0,0,0
"COG3037",0,0,0,0,0,1
"COG3038",100,210,35,97,104,58
"COG3039",29,377,89,17,180,707
"COG3040",27,107,39,34,46,17
"COG3041",0,1,0,0,1,4
"COG3042",0,0,0,0,0,2
"COG3043",0,0,0,0,0,0
"COG3044",2,9,7,2,0,89
"COG3045",4,44,3,2,7,13
"COG3046",1273,196,336,1314,1254,49
"COG3047",10,223,21,17,33,62
"COG3048",0,0,0,0,0,5
"COG3049",3,2,3,1,8,6
"COG3050",0,0,0,0,0,0
"COG3051",2,5,11,0,0,11
"COG3053",0,0,1,0,0,1
"COG3054",1,2,2,0,0,13
"COG3055",7,16,47,3,2,14
"COG3056",0,0,0,0,0,0
"COG3057",0,58,0,2,4,6
"COG3058",0,5,5,0,0,4
"COG3059",1,93,3,0,4,8
"COG3060",1,58,0,10,4,8
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,3
"COG3063",7,158,17,13,17,43
"COG3064",1,106,1,3,4,6
"COG3065",1,71,2,7,11,16
"COG3066",3,76,3,4,8,10
"COG3067",169,235,29,89,125,44
"COG3068",0,81,1,3,17,14
"COG3069",3,1,1,2,9,0
"COG3070",9,8,1,0,5,5
"COG3071",13,206,73,27,43,100
"COG3072",8,307,28,20,41,65
"COG3073",1,64,4,4,16,7
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,2,0,5
"COG3076",1,39,1,3,4,4
"COG3077",0,8,5,1,4,0
"COG3078",0,0,0,0,0,1
"COG3079",9,96,22,12,27,47
"COG3080",0,6,4,2,0,12
"COG3081",2,174,8,12,21,29
"COG3082",0,21,2,2,0,3
"COG3083",12,124,77,71,19,82
"COG3084",0,0,0,0,0,0
"COG3085",2,175,1,7,18,17
"COG3086",1,60,4,5,6,14
"COG3087",9,106,10,11,16,30
"COG3088",193,128,184,260,151,146
"COG3089",2,36,3,0,2,3
"COG3090",160,144,80,151,134,82
"COG3091",1,67,6,5,9,14
"COG3092",0,50,1,4,5,7
"COG3093",1,25,7,3,14,42
"COG3094",0,2,1,0,0,13
"COG3095",1,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,10,2,2,6,6
"COG3099",0,0,0,0,0,0
"COG3100",0,37,1,2,6,18
"COG3101",6,124,6,5,23,25
"COG3102",1,0,0,0,0,0
"COG3103",5,57,6,8,7,20
"COG3104",267,313,233,69,80,47
"COG3105",3,16,2,2,9,8
"COG3106",4,187,13,7,17,36
"COG3107",20,340,48,47,66,116
"COG3108",23,11,6,5,9,5
"COG3109",1,81,4,4,8,7
"COG3110",0,4,0,0,4,1
"COG3111",0,1,0,0,0,5
"COG3112",0,0,0,0,0,4
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",11,206,18,26,35,58
"COG3116",1,31,1,1,1,3
"COG3117",1,70,12,3,3,4
"COG3118",86,203,67,68,87,91
"COG3119",2683,2593,3383,1758,2210,3508
"COG3120",0,0,0,0,0,0
"COG3121",0,4,3,0,7,1
"COG3122",4,99,2,7,15,15
"COG3123",10,44,5,5,10,8
"COG3124",4,114,12,8,19,23
"COG3125",0,48,4,5,10,8
"COG3126",0,22,4,0,7,5
"COG3127",437,530,394,471,535,405
"COG3128",171,118,19,55,204,22
"COG3129",0,36,2,10,17,13
"COG3130",1,43,0,3,3,15
"COG3131",6,239,26,16,58,51
"COG3132",2,5,5,0,0,0
"COG3133",7,5,3,14,17,0
"COG3134",1,6,1,0,3,17
"COG3135",25,248,10,15,57,34
"COG3136",0,0,0,0,4,2
"COG3137",3,218,10,17,21,40
"COG3138",28,198,19,29,54,68
"COG3139",1,39,5,1,6,6
"COG3141",2,51,1,4,6,6
"COG3142",32,19,48,68,25,14
"COG3143",1,107,8,6,21,19
"COG3144",1,96,5,16,35,47
"COG3145",41,144,56,40,51,52
"COG3146",386,230,142,80,177,46
"COG3147",3,90,2,6,15,9
"COG3148",2,178,11,10,31,33
"COG3149",3,68,5,1,8,12
"COG3150",45,93,4,45,56,20
"COG3151",17,69,17,31,22,25
"COG3152",52,46,167,99,99,69
"COG3153",23,36,28,16,18,34
"COG3154",0,14,1,0,1,18
"COG3155",1,33,12,29,32,113
"COG3156",68,174,24,63,79,48
"COG3157",3,16,3,0,10,14
"COG3158",0,25,13,5,7,5
"COG3159",58,134,48,59,60,72
"COG3160",1,99,5,5,7,32
"COG3161",33,101,20,40,32,36
"COG3162",0,1,0,0,2,4
"COG3164",64,674,117,139,167,242
"COG3165",6,112,11,13,28,44
"COG3166",2,63,9,4,14,23
"COG3167",0,94,11,9,18,31
"COG3168",5,78,17,5,9,30
"COG3169",0,5,8,0,1,1
"COG3170",6,133,30,30,45,78
"COG3171",0,1,1,1,3,0
"COG3172",30,17,22,37,42,20
"COG3173",399,488,355,422,339,351
"COG3174",4,39,5,1,15,11
"COG3175",278,134,93,76,65,28
"COG3176",214,296,139,176,208,96
"COG3177",19,185,41,16,49,124
"COG3178",351,145,294,538,307,233
"COG3179",24,0,4,0,8,2
"COG3180",164,41,109,206,174,96
"COG3181",323,292,336,278,392,397
"COG3182",42,856,109,57,125,136
"COG3183",2,7,10,6,6,33
"COG3184",0,2,4,5,4,3
"COG3185",43,209,140,59,99,119
"COG3186",60,169,140,92,46,51
"COG3187",1,125,17,3,34,16
"COG3188",0,51,27,2,7,13
"COG3189",0,8,1,0,3,10
"COG3190",2,14,1,1,5,4
"COG3191",65,120,207,51,24,70
"COG3192",0,0,0,0,0,0
"COG3193",21,36,51,10,26,24
"COG3194",56,45,94,102,56,65
"COG3195",24,29,24,102,86,81
"COG3196",0,0,0,0,0,0
"COG3197",0,2,0,0,2,3
"COG3198",1,79,0,3,11,17
"COG3199",51,180,173,63,38,100
"COG3200",517,303,332,636,374,276
"COG3201",46,91,38,92,69,30
"COG3202",70,62,154,144,78,270
"COG3203",28,14,9,39,26,13
"COG3204",76,317,63,135,134,42
"COG3205",0,49,2,5,9,11
"COG3206",197,558,224,181,302,258
"COG3207",0,0,0,0,1,1
"COG3208",7,63,1,2,11,3
"COG3209",95,329,99,35,69,49
"COG3210",42,72,50,34,71,104
"COG3211",56,477,378,111,181,149
"COG3212",0,6,2,0,2,0
"COG3213",3,90,6,1,14,136
"COG3214",8,32,35,14,22,64
"COG3215",2,19,4,0,7,13
"COG3216",135,108,21,45,167,39
"COG3217",86,62,99,152,61,121
"COG3218",0,20,9,0,7,11
"COG3219",2,73,5,5,9,8
"COG3220",5,120,17,7,30,29
"COG3221",301,289,362,216,359,240
"COG3222",99,57,28,46,176,69
"COG3223",14,5,1,9,6,6
"COG3224",2,10,1,1,8,11
"COG3225",205,260,432,175,174,436
"COG3226",2,10,0,0,4,2
"COG3227",13,144,43,6,19,51
"COG3228",14,43,25,3,13,36
"COG3230",2,3,3,0,6,3
"COG3231",0,2,0,0,1,0
"COG3232",3,13,5,2,4,2
"COG3233",0,5,2,0,2,4
"COG3234",0,0,0,0,0,0
"COG3235",0,86,3,9,15,8
"COG3236",9,8,8,4,3,2
"COG3237",1,27,10,1,3,7
"COG3238",14,19,10,6,14,8
"COG3239",768,312,278,496,911,209
"COG3240",11,8,5,0,1,15
"COG3241",26,68,36,45,28,15
"COG3242",0,2,1,0,1,5
"COG3243",22,67,28,16,107,448
"COG3245",21,120,57,18,29,72
"COG3246",83,48,101,349,259,262
"COG3247",3,3,6,0,0,2
"COG3248",1,13,3,0,3,5
"COG3249",17,221,35,37,54,34
"COG3250",297,742,495,359,262,701
"COG3251",0,18,0,1,4,0
"COG3252",14,10,16,20,14,20
"COG3253",5,41,123,49,2,44
"COG3254",19,31,35,31,13,22
"COG3255",32,12,20,31,30,15
"COG3256",8,39,4,3,8,119
"COG3257",13,16,9,2,13,16
"COG3258",4,11,2,2,3,12
"COG3259",3,1,0,0,2,4
"COG3261",0,0,0,0,0,134
"COG3263",5,277,267,114,39,132
"COG3264",110,341,219,139,125,247
"COG3265",15,101,24,11,23,37
"COG3266",1,8,4,3,9,1
"COG3267",53,455,74,73,113,171
"COG3268",237,214,179,289,205,108
"COG3269",1,0,2,1,1,7
"COG3270",1,0,0,0,0,2
"COG3271",0,26,1,1,2,15
"COG3272",11,55,61,7,5,7
"COG3273",0,19,14,9,1,18
"COG3274",0,1,0,0,0,0
"COG3275",15,218,97,18,51,37
"COG3276",175,206,508,330,117,458
"COG3277",0,0,0,0,0,0
"COG3278",79,284,93,44,69,134
"COG3279",19,545,136,15,127,73
"COG3280",6,2,7,0,2,2
"COG3281",5,15,22,1,6,1
"COG3283",2,52,0,11,19,18
"COG3284",20,95,24,74,32,87
"COG3285",8,45,42,1,14,8
"COG3287",7,271,32,4,33,48
"COG3288",1029,490,813,965,950,644
"COG3290",9,15,38,0,9,44
"COG3291",593,464,1132,356,574,920
"COG3292",196,1987,460,371,293,424
"COG3293",27,475,92,8,90,279
"COG3294",0,0,1,0,0,0
"COG3295",0,164,7,2,24,23
"COG3296",1,41,11,1,16,10
"COG3297",15,168,10,10,26,40
"COG3298",6,41,53,18,7,76
"COG3299",0,0,0,0,1,1
"COG3300",5,492,28,21,63,68
"COG3301",0,0,10,3,0,14
"COG3302",24,9,5,17,17,2
"COG3303",0,0,0,0,0,42
"COG3304",4,0,2,3,3,3
"COG3305",0,0,0,0,0,0
"COG3306",210,18,12,73,124,10
"COG3307",142,315,51,54,193,67
"COG3308",4,49,4,6,10,8
"COG3309",0,0,0,0,0,0
"COG3310",1,77,3,5,10,19
"COG3311",3,30,9,0,22,23
"COG3312",0,42,9,8,5,22
"COG3313",41,72,21,30,40,10
"COG3314",2,18,41,16,1,15
"COG3315",23,29,68,31,14,66
"COG3316",1,18,4,2,20,88
"COG3317",73,135,44,101,102,48
"COG3318",12,37,51,62,18,100
"COG3319",19,270,6,1,44,14
"COG3320",10,101,26,2,23,69
"COG3321",146,837,273,26,172,166
"COG3322",3,12,2,0,3,7
"COG3323",36,26,23,45,58,29
"COG3324",9,97,18,4,18,35
"COG3325",32,16,52,51,21,49
"COG3326",3,75,3,0,14,8
"COG3327",3,29,14,1,3,24
"COG3328",35,656,150,16,152,939
"COG3329",215,14,16,91,266,7
"COG3330",170,3,1,33,217,1
"COG3331",0,0,0,1,0,0
"COG3332",49,122,33,31,53,73
"COG3333",514,478,493,500,621,662
"COG3334",3,6,5,2,4,3
"COG3335",40,326,89,1,62,629
"COG3336",64,53,86,72,31,33
"COG3338",2,3,1,3,5,5
"COG3339",88,13,9,21,94,21
"COG3340",180,92,77,199,222,36
"COG3341",9,7,7,2,8,2
"COG3342",34,100,175,41,101,188
"COG3344",71,1484,97,53,208,467
"COG3345",6,112,27,2,2,16
"COG3346",288,161,73,262,226,65
"COG3347",176,301,403,303,196,323
"COG3349",535,21,41,119,670,19
"COG3350",0,1,2,0,2,6
"COG3354",0,0,0,0,0,0
"COG3356",2,48,214,101,4,91
"COG3357",0,0,0,0,0,0
"COG3358",24,15,31,42,18,36
"COG3359",7,6,3,2,3,14
"COG3360",0,5,0,0,2,15
"COG3361",18,12,17,27,28,5
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,0,6
"COG3365",0,0,0,0,0,2
"COG3367",87,101,203,126,81,244
"COG3369",1,13,5,3,0,6
"COG3371",0,0,1,0,0,2
"COG3372",3,24,36,2,3,31
"COG3375",1,11,17,1,0,5
"COG3376",0,0,0,0,1,0
"COG3377",0,1,0,0,5,0
"COG3378",140,35,90,115,134,257
"COG3379",2,18,13,0,9,197
"COG3380",303,36,35,210,218,14
"COG3381",4,23,38,5,16,58
"COG3382",1,8,9,0,5,7
"COG3383",322,496,957,672,333,1243
"COG3384",52,223,224,71,50,91
"COG3385",21,1458,66,59,153,440
"COG3386",343,652,702,457,359,558
"COG3387",50,69,48,8,29,17
"COG3388",0,0,0,0,0,0
"COG3389",40,15,116,27,30,15
"COG3390",23,17,81,35,12,23
"COG3391",233,1042,1505,343,149,1234
"COG3392",13,9,6,28,28,34
"COG3393",4,3,7,0,1,5
"COG3394",15,20,20,25,26,55
"COG3395",67,12,12,52,421,26
"COG3396",98,275,226,55,110,182
"COG3397",4,3,4,4,1,6
"COG3398",22,23,185,68,15,19
"COG3399",0,0,0,0,0,0
"COG3400",78,0,7,77,13,0
"COG3401",5,17,5,6,2,28
"COG3402",0,3,5,0,2,0
"COG3403",2,54,4,9,9,5
"COG3404",72,52,153,152,79,215
"COG3405",1,102,2,9,8,7
"COG3407",58,13,56,44,50,23
"COG3408",16,63,101,0,23,35
"COG3409",220,81,67,150,63,45
"COG3410",10,37,4,3,7,26
"COG3411",46,29,65,36,93,78
"COG3412",0,0,0,0,0,1
"COG3413",8,1,1,8,3,4
"COG3414",0,0,2,0,3,0
"COG3415",1,46,6,1,24,106
"COG3416",0,0,0,0,0,0
"COG3417",2,16,7,2,3,5
"COG3418",1,2,2,0,3,1
"COG3419",528,661,307,358,380,321
"COG3420",10,29,12,12,10,46
"COG3421",12,12,13,4,4,5
"COG3422",11,24,3,10,7,3
"COG3423",0,28,0,1,0,0
"COG3424",13,17,19,3,35,28
"COG3425",75,93,381,164,77,175
"COG3426",0,1,0,0,0,2
"COG3427",39,143,162,73,84,174
"COG3428",6,199,23,10,50,19
"COG3429",177,1,1,35,270,1
"COG3431",1,0,1,1,3,2
"COG3433",0,0,0,0,0,0
"COG3434",2,356,13,36,27,48
"COG3435",12,36,28,14,33,30
"COG3436",78,1240,150,141,254,703
"COG3437",68,1321,103,119,225,301
"COG3439",10,26,11,11,14,37
"COG3440",36,12,19,21,37,47
"COG3442",0,1,4,5,1,0
"COG3443",0,1,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",2,9,0,0,6,14
"COG3448",134,110,98,192,110,98
"COG3449",1,3,2,8,4,5
"COG3450",47,17,20,17,58,31
"COG3451",30,305,142,6,91,101
"COG3452",2,32,3,4,28,73
"COG3453",13,42,7,11,19,24
"COG3454",4,16,3,1,6,5
"COG3455",6,25,9,0,13,20
"COG3456",1,34,2,1,11,22
"COG3457",0,7,8,0,0,14
"COG3458",7,49,57,3,6,38
"COG3459",5,22,7,0,5,1
"COG3460",7,18,9,3,7,7
"COG3461",1,3,1,0,0,1
"COG3463",20,22,19,22,26,58
"COG3464",26,422,53,38,83,425
"COG3467",3,48,109,36,6,146
"COG3468",18,10,14,3,19,2
"COG3469",0,0,0,0,0,0
"COG3470",56,1,19,60,16,23
"COG3471",0,7,3,0,3,0
"COG3472",4,73,18,3,10,53
"COG3473",215,167,218,367,173,236
"COG3474",199,110,174,75,69,36
"COG3475",2,1,6,2,0,66
"COG3476",130,31,78,46,41,1
"COG3477",0,0,0,0,0,0
"COG3478",9,10,18,5,0,13
"COG3479",0,0,0,0,0,0
"COG3480",61,15,30,71,23,41
"COG3481",19,67,72,72,16,216
"COG3482",0,0,0,0,0,0
"COG3483",71,221,182,27,30,23
"COG3484",100,15,7,101,176,13
"COG3485",56,208,116,21,90,75
"COG3486",0,1,0,1,0,15
"COG3487",2,14,6,6,32,30
"COG3488",35,59,53,23,45,43
"COG3489",4,37,11,1,7,12
"COG3490",2,39,6,1,3,6
"COG3491",282,453,555,473,364,282
"COG3492",48,58,78,64,52,60
"COG3493",0,0,0,0,1,2
"COG3494",196,80,143,279,142,127
"COG3495",19,182,25,6,15,11
"COG3496",296,148,283,131,95,7
"COG3497",983,76,140,244,598,143
"COG3498",0,11,1,0,2,1
"COG3499",0,0,2,0,0,0
"COG3500",7,22,7,7,10,4
"COG3501",19,117,15,24,48,57
"COG3502",41,21,12,63,52,10
"COG3503",6,90,10,25,32,39
"COG3504",2,39,18,0,16,14
"COG3505",30,199,101,5,79,85
"COG3506",1,0,1,0,1,0
"COG3507",69,132,142,62,88,192
"COG3508",60,204,128,98,104,74
"COG3509",377,110,435,131,155,37
"COG3510",26,26,21,9,14,20
"COG3511",1,16,9,0,5,2
"COG3512",0,0,2,0,1,4
"COG3513",7,8,12,0,5,3
"COG3514",0,0,0,0,1,1
"COG3515",10,29,10,3,17,23
"COG3516",1,12,3,0,9,6
"COG3517",9,47,13,2,21,41
"COG3518",0,5,3,0,2,6
"COG3519",5,54,7,2,23,40
"COG3520",8,21,6,1,13,22
"COG3521",2,22,4,0,5,8
"COG3522",9,33,15,2,11,20
"COG3523",17,86,17,5,42,55
"COG3524",5,167,8,12,31,25
"COG3525",171,356,273,248,173,274
"COG3526",0,8,11,6,5,6
"COG3527",0,2,2,0,2,5
"COG3528",11,56,10,15,26,29
"COG3529",1,33,3,2,9,13
"COG3530",0,40,5,4,6,8
"COG3531",3,76,7,10,9,13
"COG3533",51,76,140,26,31,91
"COG3534",38,42,63,55,115,35
"COG3535",9,60,70,26,9,58
"COG3536",18,24,28,19,21,24
"COG3537",31,26,35,40,125,140
"COG3538",6,6,4,5,5,2
"COG3539",0,1,0,0,0,1
"COG3540",147,559,178,228,230,161
"COG3541",7,8,5,0,1,2
"COG3542",74,107,15,51,116,37
"COG3543",0,1,1,0,0,0
"COG3544",125,46,134,124,146,61
"COG3545",2,7,4,0,3,3
"COG3546",1,6,0,0,1,2
"COG3547",82,2818,185,69,306,598
"COG3548",2,3,3,1,1,1
"COG3549",6,13,3,5,5,24
"COG3550",20,605,59,49,72,70
"COG3551",15,8,9,9,13,28
"COG3552",103,123,188,144,103,148
"COG3553",0,3,0,1,1,0
"COG3554",0,0,0,0,0,0
"COG3555",76,13,26,42,76,11
"COG3556",80,3,0,22,132,1
"COG3558",6,55,2,6,18,10
"COG3559",0,0,1,0,9,1
"COG3560",0,1,1,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",13,18,9,1,16,15
"COG3563",13,35,14,2,15,15
"COG3564",75,4,13,52,45,6
"COG3565",128,58,79,157,101,16
"COG3566",0,0,0,0,1,0
"COG3567",0,0,0,0,1,0
"COG3568",47,191,100,54,55,211
"COG3569",25,205,261,79,37,126
"COG3570",0,2,0,0,0,5
"COG3571",2,101,24,11,12,45
"COG3572",496,181,258,505,358,379
"COG3573",0,34,5,0,14,39
"COG3575",0,55,6,1,7,7
"COG3576",77,196,185,53,69,116
"COG3577",9,91,94,19,21,31
"COG3579",85,68,251,175,44,175
"COG3580",1,4,16,0,2,324
"COG3581",0,4,7,0,0,283
"COG3582",0,0,2,1,0,0
"COG3583",0,1,4,0,0,5
"COG3584",0,0,4,0,0,7
"COG3585",1,0,1,0,1,0
"COG3586",14,26,12,2,10,9
"COG3587",7,43,13,1,27,16
"COG3588",812,319,523,583,711,350
"COG3590",33,492,88,91,89,84
"COG3591",1,5,1,0,3,2
"COG3592",0,0,1,0,0,4
"COG3593",6,263,265,103,40,134
"COG3594",8,13,5,3,12,4
"COG3595",0,2,16,1,1,29
"COG3596",0,1,1,0,6,0
"COG3597",5,3,1,2,3,5
"COG3598",2,6,9,0,7,38
"COG3599",11,4,6,12,3,4
"COG3600",0,5,0,1,1,1
"COG3602",11,59,4,15,14,11
"COG3603",0,54,17,5,2,14
"COG3604",45,156,107,59,49,129
"COG3605",68,470,116,41,111,166
"COG3607",0,7,5,0,2,0
"COG3608",57,514,313,62,94,248
"COG3609",6,38,11,7,11,5
"COG3610",1,142,4,12,10,19
"COG3612",0,0,0,0,0,0
"COG3613",36,15,9,32,15,4
"COG3614",10,97,26,13,59,75
"COG3615",0,0,0,0,0,1
"COG3616",102,195,298,92,107,170
"COG3617",0,25,2,0,2,1
"COG3618",233,415,531,161,264,289
"COG3619",0,2,2,0,1,1
"COG3620",5,7,32,25,9,28
"COG3621",68,33,33,50,46,21
"COG3622",68,192,136,105,69,142
"COG3623",20,33,37,20,16,53
"COG3624",0,3,2,1,5,0
"COG3625",2,4,1,0,1,0
"COG3626",6,9,4,1,14,4
"COG3627",2,4,5,1,9,2
"COG3628",64,1,9,18,29,10
"COG3629",18,0,1,0,2,36
"COG3631",8,12,14,22,18,14
"COG3633",0,129,9,14,16,13
"COG3634",43,243,30,21,54,65
"COG3635",3,99,296,79,2,267
"COG3636",0,10,2,0,0,1
"COG3637",3,19,17,2,9,3
"COG3638",222,119,138,155,270,133
"COG3639",205,221,344,248,155,240
"COG3640",0,0,2,2,4,66
"COG3641",0,0,1,0,0,1
"COG3642",16,20,155,53,9,54
"COG3643",63,44,190,119,70,119
"COG3644",3,2,0,0,3,5
"COG3645",0,1,0,0,0,1
"COG3646",0,32,0,0,1,1
"COG3647",1,17,1,0,7,6
"COG3648",0,1,0,0,4,1
"COG3649",0,23,2,0,2,4
"COG3650",1,5,5,3,9,5
"COG3651",247,106,139,192,232,44
"COG3652",0,1,1,0,2,0
"COG3653",323,779,1371,485,294,986
"COG3654",3,31,0,1,5,10
"COG3655",2,11,11,10,4,14
"COG3656",1,265,3,0,25,26
"COG3657",0,7,3,0,2,5
"COG3658",12,161,7,7,12,6
"COG3659",3,147,15,2,16,100
"COG3660",354,101,183,508,278,128
"COG3661",2,15,14,3,11,19
"COG3662",67,31,26,63,26,18
"COG3663",1,25,27,3,8,22
"COG3664",28,16,34,38,19,37
"COG3665",498,370,424,230,124,122
"COG3666",54,777,95,28,169,614
"COG3667",11,227,30,8,54,54
"COG3668",10,96,9,7,19,17
"COG3669",103,91,99,41,43,159
"COG3670",372,174,203,203,464,60
"COG3671",1,6,1,0,2,3
"COG3672",5,74,6,7,8,17
"COG3673",3,44,7,0,4,32
