"","X78_MES_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3"
"COG2888",0,2,0,0,0,0
"COG2890",516,689,557,652,557,578
"COG2891",72,23,27,21,45,10
"COG2893",12,22,16,18,19,28
"COG2894",122,33,245,58,64,60
"COG2895",288,141,151,154,291,209
"COG2896",351,408,288,407,326,398
"COG2897",390,434,243,356,329,308
"COG2898",27,1,3,0,4,7
"COG2899",8,10,18,21,42,28
"COG2900",12,0,2,0,5,0
"COG2901",67,31,26,32,58,42
"COG2902",782,25,76,13,379,56
"COG2904",168,64,64,46,114,65
"COG2905",398,0,34,4,308,15
"COG2906",29,3,0,2,4,1
"COG2907",287,661,347,557,529,518
"COG2908",282,199,223,277,333,211
"COG2909",299,2,32,0,47,43
"COG2910",5,2,0,4,57,1
"COG2911",659,7,65,9,267,39
"COG2912",73,37,30,22,73,67
"COG2913",81,60,49,49,105,61
"COG2914",50,2,7,6,36,5
"COG2915",64,6,6,11,79,9
"COG2916",47,0,1,0,12,1
"COG2917",80,265,152,239,214,195
"COG2918",97,59,56,139,308,144
"COG2919",49,12,16,7,36,12
"COG2920",59,8,14,26,41,8
"COG2921",37,8,9,3,33,1
"COG2922",58,10,4,5,40,2
"COG2923",55,14,4,16,30,3
"COG2924",49,29,26,19,59,19
"COG2925",327,747,373,657,618,464
"COG2926",0,1,0,0,3,0
"COG2927",50,25,27,21,67,28
"COG2928",85,329,331,256,201,236
"COG2929",9,0,1,1,0,1
"COG2930",26,28,29,26,25,37
"COG2931",1573,685,676,673,487,811
"COG2932",27,1,15,2,25,8
"COG2933",171,1,9,0,63,19
"COG2935",150,74,68,37,118,74
"COG2936",444,417,606,623,294,673
"COG2937",449,67,83,80,220,85
"COG2938",61,30,27,16,45,22
"COG2939",223,108,63,90,235,142
"COG2940",25,261,77,193,126,284
"COG2941",140,266,155,276,249,200
"COG2942",67,16,21,13,34,39
"COG2943",298,2,32,2,110,14
"COG2944",29,1,8,0,13,0
"COG2945",90,232,119,232,202,187
"COG2946",39,0,0,3,24,0
"COG2947",183,192,161,214,149,170
"COG2948",41,0,16,2,14,9
"COG2949",8,0,0,0,13,2
"COG2951",468,507,301,445,424,360
"COG2954",25,44,115,72,32,59
"COG2956",199,67,27,61,126,49
"COG2957",274,212,149,224,227,117
"COG2958",5,0,0,1,1,0
"COG2959",198,5,41,6,138,17
"COG2960",46,16,13,8,42,19
"COG2961",127,20,13,7,108,13
"COG2962",222,307,144,275,305,223
"COG2963",312,0,35,6,147,19
"COG2964",3,1,0,2,14,1
"COG2965",1,0,0,0,19,1
"COG2966",161,0,9,1,99,3
"COG2967",89,61,40,56,100,69
"COG2968",132,18,9,3,100,12
"COG2969",74,6,7,9,52,4
"COG2971",89,15,7,19,75,58
"COG2972",195,7,48,10,95,36
"COG2973",0,0,0,0,5,0
"COG2974",216,3,24,6,96,12
"COG2975",1,15,12,18,23,17
"COG2976",109,21,41,33,82,26
"COG2977",80,9,8,3,11,15
"COG2978",261,12,30,9,209,17
"COG2979",17,0,2,0,9,1
"COG2980",79,7,10,10,51,10
"COG2981",119,11,32,14,79,30
"COG2982",162,16,41,10,186,40
"COG2983",102,18,59,24,68,33
"COG2984",151,1,8,1,13,3
"COG2985",0,4,0,0,27,9
"COG2986",312,202,167,254,264,298
"COG2987",282,273,214,310,259,337
"COG2988",214,31,267,24,38,19
"COG2989",120,15,54,29,66,38
"COG2990",0,0,1,0,10,0
"COG2991",24,7,5,4,10,1
"COG2992",259,388,177,397,350,344
"COG2993",116,7,16,7,89,42
"COG2994",0,2,1,0,0,5
"COG2995",169,0,10,0,78,7
"COG2996",112,2,41,16,117,9
"COG2998",56,67,90,85,110,110
"COG2999",4,2,1,0,3,2
"COG3000",436,556,581,673,862,627
"COG3001",155,61,262,72,90,93
"COG3002",83,0,9,1,42,7
"COG3004",319,331,146,280,259,282
"COG3005",0,2,1,0,19,12
"COG3006",0,0,0,0,12,0
"COG3007",118,9,58,3,31,5
"COG3008",222,1,15,1,141,3
"COG3009",90,4,4,1,36,0
"COG3010",6,17,10,13,33,19
"COG3011",128,75,187,105,115,101
"COG3012",46,14,12,3,52,26
"COG3013",0,0,0,1,5,1
"COG3014",17,8,9,0,89,15
"COG3015",1,0,0,0,12,1
"COG3016",30,13,5,5,27,21
"COG3017",38,3,10,2,51,5
"COG3018",75,45,57,18,19,7
"COG3019",272,53,104,51,89,60
"COG3021",164,22,54,50,141,54
"COG3022",191,216,226,207,282,249
"COG3023",296,323,164,311,296,298
"COG3024",38,7,10,5,27,7
"COG3025",227,2,12,3,107,4
"COG3026",163,3,16,9,86,6
"COG3027",50,162,50,99,95,82
"COG3028",85,5,17,7,53,6
"COG3029",15,0,0,0,4,0
"COG3030",134,204,106,156,184,159
"COG3031",132,8,20,24,94,14
"COG3033",2,84,16,102,40,101
"COG3034",62,14,29,27,51,40
"COG3037",0,0,0,0,15,0
"COG3038",215,109,74,139,253,68
"COG3039",379,23,53,10,198,29
"COG3040",111,35,42,20,71,38
"COG3041",5,0,0,0,1,2
"COG3042",0,0,0,0,2,0
"COG3043",0,0,0,0,10,0
"COG3044",16,2,2,2,10,5
"COG3045",64,0,2,0,44,3
"COG3046",182,1123,1182,398,299,374
"COG3047",201,18,25,8,67,13
"COG3048",0,0,0,0,11,0
"COG3049",2,2,3,0,13,7
"COG3050",0,0,0,0,4,0
"COG3051",9,0,0,1,0,0
"COG3054",2,0,0,0,6,0
"COG3055",18,13,3,19,20,18
"COG3056",0,0,0,0,2,0
"COG3057",60,0,1,1,50,0
"COG3058",2,0,1,0,2,2
"COG3059",97,0,4,1,1,0
"COG3060",61,0,3,0,39,0
"COG3061",0,0,0,0,8,0
"COG3062",0,0,0,0,1,0
"COG3063",146,3,16,3,108,3
"COG3064",87,0,4,0,52,2
"COG3065",57,0,2,1,4,0
"COG3066",84,0,3,0,60,0
"COG3067",227,108,122,100,222,111
"COG3068",75,0,8,1,46,1
"COG3069",1,1,10,5,36,3
"COG3070",5,1,2,1,19,12
"COG3071",204,20,46,10,137,19
"COG3072",319,3,11,0,37,8
"COG3073",57,1,4,1,59,4
"COG3074",0,0,0,0,2,0
"COG3075",2,0,0,0,0,0
"COG3076",36,1,0,0,28,0
"COG3077",9,0,3,1,6,0
"COG3078",0,0,0,0,43,0
"COG3079",102,10,32,4,74,7
"COG3080",7,0,0,0,3,0
"COG3081",173,1,9,0,70,4
"COG3082",24,0,1,0,11,0
"COG3083",146,27,8,13,119,3
"COG3084",0,0,0,0,4,0
"COG3085",186,0,2,0,31,0
"COG3086",58,0,5,0,12,1
"COG3087",41,1,9,2,69,5
"COG3088",132,199,128,170,179,181
"COG3089",39,0,9,0,5,1
"COG3090",37,38,29,132,149,94
"COG3091",60,3,3,3,9,7
"COG3092",54,0,1,1,31,0
"COG3093",67,0,12,2,6,5
"COG3094",2,0,0,0,41,0
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,0,22,1
"COG3097",0,0,0,0,0,0
"COG3098",12,2,2,0,28,0
"COG3099",0,0,0,0,25,0
"COG3100",47,1,5,4,23,0
"COG3101",112,1,4,2,36,8
"COG3102",0,1,0,0,10,0
"COG3103",60,1,2,1,35,8
"COG3104",305,271,322,308,549,364
"COG3105",12,5,14,1,22,2
"COG3106",179,0,5,2,95,4
"COG3107",331,26,83,26,191,38
"COG3108",9,19,20,16,27,31
"COG3109",85,0,2,2,41,2
"COG3110",6,0,0,0,5,0
"COG3111",2,0,0,0,1,0
"COG3112",3,0,0,0,32,0
"COG3113",0,0,0,0,2,0
"COG3114",0,0,0,0,5,0
"COG3115",195,15,31,14,95,20
"COG3116",30,0,4,2,6,0
"COG3117",84,2,8,0,54,4
"COG3118",219,95,116,91,172,114
"COG3119",2614,2898,3333,3572,3465,4255
"COG3120",0,0,0,0,4,0
"COG3121",15,1,7,1,2,1
"COG3122",81,0,9,0,48,1
"COG3123",48,5,11,3,12,1
"COG3124",106,2,24,11,72,14
"COG3125",60,0,3,1,6,0
"COG3126",14,0,4,1,44,0
"COG3127",560,476,383,423,487,334
"COG3128",99,81,221,132,74,90
"COG3129",106,5,5,3,85,7
"COG3130",49,0,3,1,16,2
"COG3131",243,3,21,5,94,13
"COG3132",8,0,2,0,55,0
"COG3133",6,10,7,9,21,13
"COG3134",10,2,2,2,1,1
"COG3135",245,12,41,18,105,25
"COG3137",210,0,15,3,68,9
"COG3138",197,22,47,18,198,34
"COG3139",8,0,2,3,25,2
"COG3141",46,0,1,1,32,0
"COG3142",20,35,35,55,103,57
"COG3143",95,0,3,1,45,1
"COG3144",295,0,19,3,149,60
"COG3145",134,61,60,59,119,115
"COG3146",258,251,653,232,306,226
"COG3147",75,2,4,4,54,2
"COG3148",183,2,11,3,101,9
"COG3149",63,2,3,1,35,3
"COG3150",89,35,42,47,99,31
"COG3151",84,29,30,15,65,28
"COG3152",53,101,76,49,30,26
"COG3153",29,18,29,5,10,6
"COG3154",16,0,1,0,7,0
"COG3155",121,12,18,12,49,9
"COG3156",155,69,82,76,152,69
"COG3157",14,1,5,1,26,4
"COG3158",19,3,13,1,32,9
"COG3159",134,56,60,44,106,51
"COG3160",98,0,3,0,50,0
"COG3161",106,19,39,16,78,29
"COG3162",3,0,0,0,0,0
"COG3164",627,118,115,122,409,62
"COG3165",107,11,28,0,29,2
"COG3166",64,2,6,2,47,7
"COG3167",90,1,5,1,54,5
"COG3168",72,1,6,3,39,3
"COG3169",2,0,1,0,6,1
"COG3170",169,19,22,8,226,13
"COG3171",0,0,1,0,1,0
"COG3172",17,31,44,43,72,57
"COG3173",465,452,399,369,325,447
"COG3174",39,0,6,0,15,1
"COG3175",131,258,193,259,283,255
"COG3176",303,162,254,241,358,210
"COG3177",69,0,9,12,128,26
"COG3178",173,463,231,370,400,314
"COG3179",0,14,23,27,16,37
"COG3180",45,200,174,75,67,56
"COG3181",313,397,368,431,376,327
"COG3182",820,14,65,15,300,61
"COG3183",9,7,8,7,15,3
"COG3184",3,0,0,0,35,1
"COG3185",211,82,81,23,61,42
"COG3186",165,66,68,61,140,120
"COG3187",129,0,6,1,53,4
"COG3188",55,0,11,2,51,3
"COG3189",14,0,2,0,1,0
"COG3190",19,0,3,1,17,0
"COG3191",42,29,17,103,76,87
"COG3193",54,33,30,20,17,22
"COG3194",42,79,67,77,90,73
"COG3195",69,124,82,80,88,96
"COG3197",0,1,0,1,3,0
"COG3198",80,0,5,1,30,3
"COG3199",188,81,37,94,78,133
"COG3200",285,632,302,567,460,464
"COG3201",86,63,78,102,189,88
"COG3202",54,158,81,115,124,125
"COG3203",12,41,15,24,156,38
"COG3204",115,20,35,102,121,409
"COG3205",61,0,3,1,3,0
"COG3206",536,171,246,173,303,198
"COG3208",51,17,16,4,3,28
"COG3209",325,5,42,11,231,95
"COG3210",78,45,93,35,59,165
"COG3211",476,129,124,107,142,89
"COG3212",8,0,0,0,7,0
"COG3213",75,2,9,2,68,7
"COG3214",27,11,14,8,7,33
"COG3215",10,2,2,0,26,2
"COG3216",105,39,193,56,91,58
"COG3217",66,128,96,99,139,108
"COG3218",24,0,1,2,2,3
"COG3219",63,2,3,1,59,0
"COG3220",125,8,18,8,77,13
"COG3221",307,231,385,252,85,237
"COG3222",47,40,205,72,53,59
"COG3223",3,4,4,3,2,7
"COG3224",9,2,0,0,2,7
"COG3225",307,217,186,156,212,207
"COG3226",9,0,4,1,2,1
"COG3227",166,9,14,86,318,61
"COG3228",51,14,17,5,66,29
"COG3230",3,0,2,0,4,1
"COG3231",1,1,0,0,0,0
"COG3232",9,2,10,4,44,13
"COG3233",6,0,1,0,0,1
"COG3235",101,0,5,2,33,4
"COG3236",11,10,5,1,17,26
"COG3237",19,0,4,0,8,2
"COG3238",9,6,14,18,12,27
"COG3239",307,541,1173,627,554,570
"COG3240",8,1,8,8,22,22
"COG3241",76,41,31,38,57,46
"COG3242",0,1,2,2,1,0
"COG3243",222,43,119,36,70,47
"COG3245",117,39,23,28,74,28
"COG3246",153,296,328,341,275,231
"COG3247",1,0,1,0,3,4
"COG3248",17,1,5,1,61,3
"COG3249",211,27,37,21,134,20
"COG3250",756,313,399,485,374,430
"COG3251",23,0,1,0,0,0
"COG3252",9,13,20,17,9,18
"COG3253",38,20,3,6,5,25
"COG3254",31,30,7,5,16,7
"COG3255",19,37,29,47,37,17
"COG3256",38,7,4,1,22,13
"COG3257",25,12,38,8,38,16
"COG3258",17,4,7,8,60,3
"COG3259",0,0,0,0,0,1
"COG3263",274,11,38,8,87,22
"COG3264",336,138,155,99,268,164
"COG3265",105,17,23,18,39,10
"COG3266",6,0,1,0,24,3
"COG3267",426,58,75,47,157,60
"COG3268",212,246,182,234,278,297
"COG3269",0,7,1,0,0,3
"COG3270",0,0,0,0,85,1
"COG3271",35,0,6,0,2,0
"COG3272",52,16,12,2,17,13
"COG3273",19,5,1,1,0,3
"COG3274",0,0,0,0,16,0
"COG3275",229,4,51,10,212,35
"COG3276",192,316,146,277,77,296
"COG3277",0,0,0,0,0,2
"COG3278",264,41,31,42,184,86
"COG3279",562,16,92,32,274,53
"COG3280",1,0,1,1,1,1
"COG3281",18,0,2,1,1,7
"COG3283",158,0,10,3,105,1
"COG3284",92,89,37,78,134,33
"COG3285",39,0,8,2,1,5
"COG3287",256,0,8,3,131,11
"COG3288",543,944,927,323,170,276
"COG3290",17,3,8,2,24,0
"COG3291",500,619,782,936,641,1457
"COG3292",2095,268,201,89,388,68
"COG3293",485,6,57,8,95,23
"COG3294",1,0,0,0,0,0
"COG3295",155,2,3,0,42,2
"COG3296",32,6,3,0,32,2
"COG3297",157,6,34,20,112,11
"COG3298",43,16,4,7,11,19
"COG3299",0,0,0,0,3,2
"COG3300",170,0,7,4,178,3
"COG3301",0,0,0,1,1,0
"COG3302",4,9,9,28,60,47
"COG3303",0,0,1,0,19,9
"COG3304",1,13,8,0,6,13
"COG3306",18,134,91,170,120,166
"COG3307",308,103,208,84,182,159
"COG3308",55,0,2,1,44,0
"COG3309",0,0,0,0,0,1
"COG3310",75,5,2,1,54,8
"COG3311",40,1,9,4,11,3
"COG3312",45,4,1,2,6,4
"COG3313",67,37,44,31,51,40
"COG3314",18,3,5,1,89,1
"COG3315",40,25,18,21,32,42
"COG3316",71,7,13,5,24,2
"COG3317",127,98,83,95,159,74
"COG3318",42,33,6,17,17,16
"COG3319",239,2,16,0,33,36
"COG3320",101,26,30,19,1,75
"COG3321",848,135,116,213,136,533
"COG3322",12,0,1,2,18,4
"COG3323",22,38,77,81,81,90
"COG3324",107,1,8,1,39,8
"COG3325",12,48,31,51,310,52
"COG3326",70,0,2,1,32,2
"COG3327",28,2,5,2,2,4
"COG3328",679,13,84,7,181,67
"COG3329",12,35,293,111,67,54
"COG3330",1,35,264,65,7,34
"COG3332",122,51,25,57,22,34
"COG3333",470,635,647,767,650,569
"COG3334",4,2,0,0,1,3
"COG3335",333,16,31,7,78,35
"COG3336",55,61,11,77,12,69
"COG3338",6,5,4,1,0,13
"COG3339",4,7,40,29,6,19
"COG3340",90,153,220,211,98,95
"COG3341",5,4,22,15,25,21
"COG3342",112,102,181,30,48,109
"COG3344",1492,14,119,12,322,73
"COG3345",105,9,15,7,63,34
"COG3346",162,288,194,318,296,275
"COG3347",273,283,205,254,256,146
"COG3349",22,171,919,218,136,231
"COG3350",1,0,0,0,0,0
"COG3354",0,0,4,2,0,0
"COG3356",49,21,0,4,0,10
"COG3358",18,22,20,36,19,68
"COG3359",9,4,4,3,2,5
"COG3360",7,1,3,0,6,3
"COG3361",6,20,28,51,7,72
"COG3367",101,119,77,97,174,142
"COG3369",9,1,1,1,7,0
"COG3371",1,0,0,0,0,0
"COG3372",20,2,3,1,0,3
"COG3375",9,4,1,1,0,2
"COG3376",0,0,0,0,0,2
"COG3377",1,1,0,0,1,0
"COG3378",41,417,92,189,76,247
"COG3379",16,2,2,0,12,9
"COG3380",37,244,117,256,210,383
"COG3381",18,12,36,5,14,1
"COG3382",6,1,2,1,2,0
"COG3383",505,795,425,638,728,255
"COG3384",217,125,48,92,56,116
"COG3385",1395,2,71,7,295,28
"COG3386",204,148,106,418,474,447
"COG3387",57,14,61,79,117,24
"COG3389",12,48,28,130,1,124
"COG3390",16,49,23,72,0,67
"COG3391",1049,348,191,172,332,299
"COG3392",19,25,28,29,10,26
"COG3393",3,0,2,1,1,3
"COG3394",15,18,21,26,77,17
"COG3395",23,61,432,120,46,77
"COG3396",262,133,149,163,113,187
"COG3397",3,3,0,4,119,4
"COG3398",18,64,29,135,1,171
"COG3399",0,0,0,0,3,0
"COG3400",1,69,9,80,3,72
"COG3401",20,7,1,2,0,3
"COG3402",6,0,3,0,0,2
"COG3403",65,0,2,1,0,0
"COG3404",47,134,68,134,65,180
"COG3405",110,0,4,0,13,0
"COG3407",16,43,66,90,182,87
"COG3408",57,19,19,3,18,33
"COG3409",84,195,47,253,10,213
"COG3410",27,2,8,3,2,6
"COG3411",33,38,111,45,10,24
"COG3413",0,4,1,31,0,14
"COG3414",0,0,0,0,5,0
"COG3415",126,7,15,3,4,7
"COG3417",8,1,3,1,15,1
"COG3418",1,0,0,0,7,0
"COG3419",650,382,171,152,387,266
"COG3420",28,3,11,9,14,7
"COG3421",7,2,8,2,6,14
"COG3422",25,4,2,6,5,2
"COG3423",31,0,4,0,0,0
"COG3424",19,16,18,8,27,21
"COG3425",85,176,86,182,101,159
"COG3426",1,0,0,0,0,2
"COG3427",112,89,121,88,54,67
"COG3428",177,5,50,17,135,7
"COG3429",3,48,314,94,15,62
"COG3431",0,5,5,4,37,13
"COG3434",376,0,11,6,247,11
"COG3435",50,27,19,11,16,27
"COG3436",1303,18,110,17,464,46
"COG3437",448,13,40,52,480,139
"COG3439",25,11,4,5,7,12
"COG3440",20,19,36,14,23,26
"COG3442",1,0,0,1,0,10
"COG3443",3,0,0,0,0,0
"COG3444",0,0,0,0,0,1
"COG3447",11,0,0,0,0,1
"COG3448",93,142,66,145,160,120
"COG3449",8,0,0,2,14,2
"COG3450",16,14,76,27,40,12
"COG3451",313,3,64,5,50,37
"COG3452",94,0,10,2,181,9
"COG3453",43,18,33,9,100,24
"COG3454",16,7,10,14,5,9
"COG3455",21,2,3,1,54,4
"COG3456",34,0,3,0,69,3
"COG3457",8,0,0,0,2,0
"COG3458",51,12,6,4,8,12
"COG3459",21,2,25,8,32,8
"COG3460",6,0,6,5,11,14
"COG3461",2,0,0,0,4,0
"COG3463",24,20,27,9,18,34
"COG3464",150,0,26,10,73,36
"COG3467",49,27,4,7,5,3
"COG3468",6,7,12,6,7,15
"COG3469",0,2,0,0,13,9
"COG3470",2,44,28,60,52,100
"COG3471",8,0,0,1,5,0
"COG3472",84,8,6,6,15,12
"COG3473",161,288,179,301,269,234
"COG3474",105,285,200,250,221,219
"COG3475",3,2,4,3,2,3
"COG3476",30,162,85,160,130,110
"COG3478",7,13,1,6,2,14
"COG3480",19,48,11,69,0,85
"COG3481",62,33,10,29,14,34
"COG3482",0,2,0,1,0,1
"COG3483",220,125,92,174,103,155
"COG3484",18,92,131,135,13,13
"COG3485",190,68,141,74,61,88
"COG3486",5,0,0,0,31,1
"COG3487",13,5,1,4,24,14
"COG3488",70,26,19,25,73,37
"COG3489",18,5,5,0,19,10
"COG3490",32,0,2,1,25,5
"COG3491",474,490,378,488,452,458
"COG3492",60,87,70,60,77,56
"COG3494",58,286,114,223,184,216
"COG3495",164,20,23,19,92,18
"COG3496",151,377,205,287,271,320
"COG3497",63,577,385,1083,380,941
"COG3498",12,0,1,0,8,0
"COG3499",3,1,0,1,2,0
"COG3500",22,1,11,13,25,6
"COG3501",109,14,39,29,118,47
"COG3502",22,70,61,75,84,79
"COG3503",285,31,55,42,129,23
"COG3504",42,0,17,1,11,12
"COG3505",204,1,44,4,33,38
"COG3506",0,0,1,1,1,1
"COG3507",126,80,92,110,99,143
"COG3508",212,98,118,91,183,135
"COG3509",116,432,635,581,387,560
"COG3510",30,9,20,10,7,20
"COG3511",12,0,3,1,1,4
"COG3512",0,0,0,0,1,3
"COG3513",5,3,6,4,5,10
"COG3514",2,0,1,0,1,0
"COG3515",29,0,8,1,56,5
"COG3516",2,1,1,0,26,3
"COG3517",38,3,17,3,130,18
"COG3518",14,0,2,0,25,1
"COG3519",20,0,5,0,99,15
"COG3520",22,1,8,0,45,3
"COG3521",16,0,2,0,6,0
"COG3522",40,2,14,0,68,5
"COG3523",88,6,17,1,150,21
"COG3524",142,10,14,4,17,19
"COG3525",334,202,182,301,582,247
"COG3526",6,8,0,3,3,0
"COG3527",1,0,3,3,7,3
"COG3528",60,7,16,23,69,12
"COG3529",37,0,1,0,12,0
"COG3530",44,1,2,2,28,1
"COG3531",71,3,4,2,42,2
"COG3533",83,31,22,60,65,39
"COG3534",51,26,100,49,30,45
"COG3535",76,22,7,8,17,19
"COG3536",23,24,34,15,69,19
"COG3537",61,92,185,236,375,319
"COG3538",5,14,5,15,29,40
"COG3539",3,0,0,0,0,0
"COG3540",600,229,239,218,204,238
"COG3541",4,0,0,0,1,1
"COG3542",85,46,145,47,30,38
"COG3544",60,149,134,73,100,145
"COG3545",8,0,4,0,0,0
"COG3546",5,0,0,0,0,0
"COG3547",2687,8,161,12,261,103
"COG3548",1,0,0,0,2,1
"COG3549",21,0,1,0,3,0
"COG3550",577,0,48,10,175,26
"COG3551",14,24,6,14,3,31
"COG3552",123,186,117,135,68,188
"COG3553",1,0,1,0,2,0
"COG3554",0,0,1,0,0,0
"COG3555",18,120,53,144,51,122
"COG3556",1,21,137,36,11,22
"COG3558",42,1,14,4,0,1
"COG3560",0,0,0,0,0,1
"COG3561",0,0,1,0,0,0
"COG3562",20,14,20,2,13,25
"COG3563",35,9,32,2,5,3
"COG3564",2,54,33,84,65,77
"COG3565",71,142,119,172,175,180
"COG3566",0,13,0,1,0,3
"COG3567",0,6,0,3,5,4
"COG3568",197,53,50,43,108,62
"COG3569",221,69,23,48,55,101
"COG3570",2,0,2,0,2,0
"COG3571",39,3,3,5,45,23
"COG3572",175,543,275,423,385,427
"COG3573",32,0,5,0,6,7
"COG3575",53,0,5,0,7,2
"COG3576",175,65,60,67,43,106
"COG3577",89,9,27,21,32,14
"COG3579",76,158,49,114,76,95
"COG3580",5,0,0,1,0,0
"COG3581",1,0,1,0,0,0
"COG3582",0,0,0,0,0,1
"COG3583",1,0,0,1,0,0
"COG3584",0,1,3,2,0,0
"COG3585",1,0,1,0,0,0
"COG3586",29,6,7,4,5,20
"COG3587",38,7,11,5,28,4
"COG3588",323,654,586,571,328,476
"COG3590",504,91,67,64,350,67
"COG3591",7,1,0,0,0,5
"COG3592",1,0,0,0,0,0
"COG3593",262,17,24,4,110,15
"COG3594",12,14,5,8,3,49
"COG3595",1,0,1,1,48,3
"COG3596",0,0,2,1,11,0
"COG3597",2,3,1,3,1,6
"COG3598",8,7,2,9,5,52
"COG3599",1,20,12,11,7,61
"COG3600",2,0,1,0,0,0
"COG3602",57,7,11,14,16,3
"COG3603",49,0,1,2,23,0
"COG3604",174,30,28,27,235,66
"COG3605",467,43,135,58,292,107
"COG3607",6,0,2,1,0,0
"COG3608",536,106,89,120,220,142
"COG3609",13,6,4,22,2,9
"COG3610",144,0,5,1,83,0
"COG3613",16,29,6,33,16,26
"COG3614",91,2,15,4,233,20
"COG3615",0,0,0,0,3,0
"COG3616",201,142,146,109,130,158
"COG3617",24,0,0,0,13,2
"COG3618",383,242,273,176,302,273
"COG3619",3,0,1,0,0,0
"COG3620",13,7,11,13,9,14
"COG3621",31,61,39,69,84,107
"COG3622",208,89,94,102,158,110
"COG3623",24,16,8,17,19,23
"COG3624",3,1,2,4,1,0
"COG3625",7,1,1,9,3,0
"COG3626",13,6,7,10,2,5
"COG3627",6,2,7,3,5,1
"COG3628",3,30,20,52,20,47
"COG3629",0,0,0,2,0,6
"COG3631",15,19,13,20,15,8
"COG3633",130,1,4,2,22,0
"COG3634",241,23,27,27,142,66
"COG3635",111,31,5,6,1,22
"COG3636",6,0,3,0,0,0
"COG3637",20,1,9,0,11,11
"COG3638",117,138,309,149,82,119
"COG3639",224,227,262,341,126,235
"COG3640",0,1,1,0,0,2
"COG3641",0,0,0,1,0,0
"COG3642",19,42,12,54,0,54
"COG3643",38,114,73,43,27,76
"COG3644",3,0,3,1,1,1
"COG3645",2,0,1,0,13,0
"COG3646",27,1,0,0,12,0
"COG3647",24,1,14,5,6,6
"COG3648",0,4,2,2,0,0
"COG3649",19,0,0,1,2,0
"COG3650",7,0,0,2,12,5
"COG3651",108,212,264,265,179,211
"COG3652",3,0,1,0,1,0
"COG3653",764,575,353,349,399,469
"COG3654",26,0,2,1,2,4
"COG3655",13,2,1,3,5,2
"COG3656",294,0,13,1,34,10
"COG3657",6,0,3,0,2,3
"COG3658",143,7,33,3,22,4
"COG3659",146,4,11,1,4,1
"COG3660",91,400,218,308,274,349
"COG3661",17,0,5,0,4,1
"COG3662",24,65,15,60,9,86
"COG3663",40,5,4,5,1,12
"COG3664",15,31,17,23,11,77
"COG3665",350,654,282,567,414,380
"COG3666",760,3,53,2,213,35
"COG3667",228,0,30,5,94,13
"COG3668",86,0,15,2,12,4
"COG3669",82,58,77,124,147,71
"COG3670",213,293,561,271,122,290
"COG3671",6,0,2,1,2,1
"COG3672",57,1,3,0,32,4
"COG3673",40,0,5,0,10,1
"COG3675",66,43,14,45,67,50
"COG3676",22,1,2,1,3,4
"COG3677",24,2,1,1,5,0
"COG3678",98,0,6,0,10,0
"COG3680",9,9,7,8,6,17
"COG3681",0,0,0,0,1,0
"COG3682",85,0,6,0,31,1
"COG3683",3,2,1,0,6,2
"COG3684",19,17,19,18,32,17
"COG3685",4,0,1,0,1,0
"COG3686",13,26,117,23,31,29
"COG3687",117,9,31,7,27,28
"COG3688",5,2,4,1,0,4
"COG3689",0,8,8,3,7,18
"COG3692",0,0,0,0,0,3
"COG3693",17,13,85,252,67,108
"COG3694",8,29,226,50,9,44
"COG3695",70,10,37,29,73,55
"COG3696",3425,30,334,55,1315,182
"COG3698",15,8,16,13,23,17
"COG3700",8,10,1,3,1,3
"COG3701",22,0,4,1,8,4
"COG3702",4,0,0,1,1,0
"COG3703",54,23,38,29,33,48
"COG3704",16,0,6,5,1,0
"COG3705",144,519,539,472,295,375
"COG3706",2758,98,263,159,1116,286
"COG3707",157,5,7,6,26,8
"COG3708",48,0,5,0,20,2
"COG3709",2,1,5,4,2,7
"COG3710",142,0,8,4,313,4
"COG3711",0,0,5,0,0,4
"COG3712",463,31,40,39,233,20
"COG3713",122,0,21,1,122,2
"COG3714",92,0,4,0,10,7
"COG3716",0,0,0,0,0,1
"COG3717",107,0,4,12,9,2
"COG3718",36,63,75,88,82,99
"COG3719",7,0,2,0,3,1
"COG3720",11,8,4,1,8,18
"COG3721",0,0,0,0,3,0
"COG3723",16,5,0,6,4,2
"COG3724",185,19,41,16,105,36
"COG3725",83,3,10,9,68,0
"COG3726",9,0,2,0,44,0
"COG3727",20,14,32,15,10,18
"COG3728",1,5,0,0,6,5
"COG3729",1,0,0,0,1,0
"COG3730",0,15,1,13,0,20
"COG3731",0,10,3,7,0,9
"COG3732",0,15,5,30,2,25
"COG3733",44,57,32,22,1,10
"COG3734",14,22,50,24,48,46
"COG3735",162,8,14,5,128,14
"COG3736",0,0,1,2,1,0
"COG3737",17,23,14,9,10,15
"COG3738",1,5,6,10,32,3
"COG3739",15,0,5,0,5,2
"COG3740",14,7,6,7,17,34
"COG3741",62,79,106,54,80,61
"COG3743",49,48,28,110,39,182
"COG3744",6,3,5,1,1,2
"COG3745",41,0,8,1,12,5
"COG3746",55,47,49,25,30,35
"COG3747",2,1,0,0,5,2
"COG3748",387,502,296,418,329,298
