"","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X132_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3"
"COG2849",227,542,222,206,520,276
"COG2850",34,82,190,22,129,35
"COG2851",0,0,2,1,2,0
"COG2852",6,2,21,1,29,1
"COG2853",327,302,233,361,240,272
"COG2854",234,228,160,223,171,220
"COG2855",201,271,179,240,118,237
"COG2856",21,4,76,3,233,10
"COG2857",401,512,286,452,336,354
"COG2859",52,39,126,63,96,46
"COG2860",2,6,60,3,46,47
"COG2861",35,62,210,22,148,53
"COG2862",32,25,13,27,94,50
"COG2863",37,21,77,87,213,77
"COG2864",33,17,26,23,9,15
"COG2865",17,2,63,6,138,8
"COG2866",252,441,340,289,665,325
"COG2867",156,95,106,146,109,140
"COG2868",0,0,0,0,0,0
"COG2869",143,113,133,129,94,130
"COG2870",459,1345,247,398,445,383
"COG2871",192,161,244,224,350,205
"COG2872",67,104,59,96,76,63
"COG2873",1033,861,655,1206,805,920
"COG2874",1,27,7,8,7,6
"COG2875",150,75,31,201,59,174
"COG2876",141,127,101,152,76,99
"COG2877",438,394,275,482,284,387
"COG2878",33,8,86,3,25,8
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",4,0,1,1,1,0
"COG2884",136,162,177,92,187,75
"COG2885",660,365,1014,520,860,535
"COG2887",146,269,130,115,210,121
"COG2888",0,0,0,0,0,0
"COG2890",597,614,474,574,573,665
"COG2891",16,13,79,10,52,18
"COG2893",11,14,12,11,7,15
"COG2894",157,92,129,147,48,247
"COG2895",137,151,311,170,302,139
"COG2896",341,485,387,312,479,394
"COG2897",432,310,399,337,353,378
"COG2898",10,3,25,2,14,1
"COG2899",9,5,13,1,11,9
"COG2900",3,0,27,0,28,2
"COG2901",38,11,65,20,58,19
"COG2902",69,53,760,6,180,30
"COG2904",40,51,164,56,88,57
"COG2905",28,7,358,6,224,22
"COG2906",7,3,31,0,22,2
"COG2907",498,555,233,520,261,518
"COG2908",236,178,270,239,297,141
"COG2909",50,16,331,14,68,12
"COG2910",1,0,4,0,2,3
"COG2911",43,42,664,12,526,43
"COG2912",30,11,92,25,62,67
"COG2913",52,42,74,54,82,55
"COG2914",4,2,52,0,18,2
"COG2915",11,4,69,10,61,25
"COG2916",4,0,52,0,35,6
"COG2917",241,204,70,270,102,195
"COG2918",204,94,292,203,269,167
"COG2919",15,13,63,7,37,17
"COG2920",23,16,62,17,42,20
"COG2921",7,4,53,3,29,5
"COG2922",3,7,68,1,73,8
"COG2923",7,3,61,7,36,7
"COG2924",31,24,72,12,78,39
"COG2925",625,505,318,728,338,487
"COG2926",0,0,0,0,0,0
"COG2927",35,29,73,41,75,22
"COG2928",284,291,101,340,132,337
"COG2929",0,0,14,0,6,1
"COG2930",21,21,31,10,25,34
"COG2931",478,647,1611,609,594,612
"COG2932",13,10,38,1,6,2
"COG2933",8,5,137,0,98,23
"COG2935",71,52,141,51,113,65
"COG2936",436,461,461,423,842,554
"COG2937",108,53,443,100,306,71
"COG2938",32,18,57,18,42,27
"COG2939",97,75,241,89,351,103
"COG2940",231,178,31,161,52,326
"COG2941",243,200,138,267,83,192
"COG2942",34,7,57,20,58,34
"COG2943",19,7,314,5,230,18
"COG2944",3,0,51,1,29,3
"COG2945",249,196,89,196,88,167
"COG2946",0,1,35,0,1,6
"COG2947",225,173,167,234,138,229
"COG2948",15,6,54,2,43,6
"COG2949",1,0,4,0,1,2
"COG2951",455,382,483,426,460,363
"COG2954",81,78,22,73,78,94
"COG2956",29,80,190,30,155,55
"COG2957",292,164,282,354,219,186
"COG2958",0,0,1,1,5,0
"COG2959",27,6,196,15,162,18
"COG2960",3,2,19,10,52,7
"COG2961",22,20,126,15,62,18
"COG2962",222,251,251,222,216,230
"COG2963",8,1,105,12,197,28
"COG2964",6,5,9,5,10,0
"COG2965",0,0,0,0,0,0
"COG2966",10,0,131,0,144,6
"COG2967",45,58,85,48,80,70
"COG2968",10,21,143,2,92,29
"COG2969",9,6,68,5,57,9
"COG2971",18,22,234,17,136,70
"COG2972",39,12,212,6,217,19
"COG2973",0,0,0,0,0,0
"COG2974",15,7,201,6,107,17
"COG2975",21,12,5,18,12,20
"COG2976",32,22,88,16,92,34
"COG2977",5,5,68,0,7,2
"COG2978",21,10,269,15,167,38
"COG2979",4,0,17,0,3,4
"COG2980",15,3,60,4,63,14
"COG2981",28,4,111,18,64,24
"COG2982",34,22,141,16,58,38
"COG2983",39,10,96,31,76,25
"COG2984",5,6,167,6,21,11
"COG2985",1,0,2,1,6,0
"COG2986",125,220,291,97,193,136
"COG2987",167,236,278,127,223,168
"COG2988",137,85,203,140,194,207
"COG2989",25,12,121,19,49,33
"COG2990",0,0,0,0,0,0
"COG2991",2,5,39,5,25,4
"COG2992",353,299,251,312,217,329
"COG2993",14,5,114,26,60,16
"COG2994",11,1,0,4,0,1
"COG2995",5,4,164,3,82,11
"COG2996",23,3,114,10,70,21
"COG2998",70,51,57,84,47,52
"COG2999",7,2,2,1,73,6
"COG3000",522,546,434,573,526,635
"COG3001",173,97,149,175,170,230
"COG3002",32,7,84,8,35,6
"COG3004",273,314,285,293,203,244
"COG3005",0,1,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",34,5,116,14,139,25
"COG3008",2,3,242,2,122,13
"COG3009",1,1,88,0,51,4
"COG3010",5,8,2,13,2,32
"COG3011",88,70,129,42,17,44
"COG3012",17,3,55,5,52,25
"COG3013",0,0,1,0,0,0
"COG3014",5,4,26,11,18,11
"COG3015",0,0,0,0,1,0
"COG3016",16,5,42,9,22,13
"COG3017",11,5,34,2,52,7
"COG3018",33,46,105,31,81,24
"COG3019",104,33,294,110,86,80
"COG3021",28,8,158,15,129,25
"COG3022",237,188,229,185,237,170
"COG3023",375,274,289,290,357,305
"COG3024",9,2,39,10,27,10
"COG3025",20,5,227,0,52,9
"COG3026",5,4,159,5,100,11
"COG3027",108,98,39,127,35,96
"COG3028",4,5,72,2,57,6
"COG3029",0,0,9,0,9,0
"COG3030",170,146,170,139,155,145
"COG3031",22,2,133,16,139,7
"COG3033",14,151,7,49,12,23
"COG3034",17,16,73,14,36,23
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",100,101,181,135,122,83
"COG3039",59,17,412,2,192,15
"COG3040",19,13,39,35,80,30
"COG3041",2,0,2,0,2,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,1,0
"COG3044",2,2,24,0,33,0
"COG3045",11,4,88,0,59,6
"COG3046",1135,819,221,1294,374,1058
"COG3047",5,13,51,6,134,33
"COG3048",0,0,0,0,0,0
"COG3049",3,0,3,0,1,14
"COG3050",0,0,0,0,0,0
"COG3051",1,0,8,0,7,0
"COG3053",0,0,1,0,1,0
"COG3054",0,1,5,0,3,1
"COG3055",1,5,22,0,9,7
"COG3056",0,0,0,0,0,0
"COG3057",2,2,66,0,6,2
"COG3058",0,0,4,0,4,0
"COG3059",2,2,101,0,1,1
"COG3060",0,1,54,0,39,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",3,0,45,8,121,13
"COG3064",1,1,100,0,59,10
"COG3065",0,1,73,1,72,3
"COG3066",5,0,80,0,59,6
"COG3067",149,41,192,174,143,83
"COG3068",5,3,96,0,63,4
"COG3069",4,2,0,2,1,8
"COG3070",6,5,2,3,7,4
"COG3071",38,35,195,19,177,31
"COG3072",18,13,302,3,223,20
"COG3073",3,1,87,4,56,10
"COG3074",0,0,0,0,0,0
"COG3075",0,7,3,0,3,2
"COG3076",1,0,29,0,33,0
"COG3077",3,1,6,0,1,1
"COG3078",0,0,0,0,2,2
"COG3079",27,11,116,5,61,15
"COG3080",0,0,11,0,21,0
"COG3081",5,1,65,2,58,14
"COG3082",0,0,20,0,13,2
"COG3083",7,19,160,1,126,39
"COG3084",0,0,0,0,0,0
"COG3085",6,3,152,0,60,8
"COG3086",4,2,77,0,26,3
"COG3087",6,1,48,7,78,16
"COG3088",179,231,138,169,156,182
"COG3089",9,0,37,0,33,2
"COG3090",152,75,166,158,137,84
"COG3091",1,1,56,2,51,5
"COG3092",2,0,54,1,43,3
"COG3093",14,2,70,1,61,9
"COG3094",0,0,1,0,42,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,1,0
"COG3097",0,0,0,0,0,0
"COG3098",2,0,16,0,26,0
"COG3099",0,0,0,0,0,0
"COG3100",2,2,37,1,37,5
"COG3101",10,2,110,3,48,8
"COG3102",0,0,0,0,0,2
"COG3103",3,4,69,0,69,4
"COG3104",276,170,261,274,347,236
"COG3105",5,2,23,5,6,2
"COG3106",8,4,188,0,55,9
"COG3107",20,7,98,25,205,45
"COG3108",24,13,5,9,7,20
"COG3109",1,0,72,2,57,7
"COG3110",1,0,1,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",2,0,2,0,24,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",25,19,216,11,109,27
"COG3116",3,2,25,1,30,2
"COG3117",4,0,94,4,69,10
"COG3118",92,95,206,90,188,88
"COG3119",2352,1959,2620,3345,3288,3176
"COG3120",0,0,0,0,0,0
"COG3121",3,1,22,0,10,1
"COG3122",5,1,98,2,26,4
"COG3123",9,3,53,3,52,9
"COG3124",18,3,97,8,61,9
"COG3125",4,2,38,0,9,5
"COG3126",1,0,12,0,9,1
"COG3127",558,326,530,531,490,351
"COG3128",185,327,87,156,58,200
"COG3129",5,4,112,0,4,9
"COG3130",0,0,35,0,34,3
"COG3131",29,8,232,2,192,22
"COG3132",1,0,1,2,3,4
"COG3133",12,0,4,10,12,10
"COG3134",3,2,12,0,7,2
"COG3135",35,8,217,25,149,28
"COG3136",1,0,3,0,0,0
"COG3137",9,7,199,4,117,17
"COG3138",33,17,238,34,134,48
"COG3139",5,0,45,4,33,6
"COG3141",4,1,56,0,40,7
"COG3142",17,25,13,39,24,43
"COG3143",6,4,89,0,18,4
"COG3144",16,1,270,1,143,22
"COG3145",60,64,132,47,119,103
"COG3146",456,237,301,458,206,431
"COG3147",8,1,82,0,50,9
"COG3148",17,3,142,1,139,20
"COG3149",2,0,53,2,37,4
"COG3150",55,17,94,51,71,39
"COG3151",27,17,72,11,43,27
"COG3152",78,129,50,60,61,70
"COG3153",19,28,23,27,29,14
"COG3154",0,0,18,0,68,0
"COG3155",27,21,105,22,142,12
"COG3156",85,26,181,82,121,71
"COG3157",2,0,28,3,6,3
"COG3158",10,5,19,1,25,6
"COG3159",63,35,127,68,94,67
"COG3160",6,0,87,0,19,1
"COG3161",35,6,117,23,86,40
"COG3162",0,0,4,0,3,0
"COG3164",137,80,637,79,529,145
"COG3165",11,11,98,9,76,18
"COG3166",6,3,94,2,74,12
"COG3167",5,1,95,3,80,10
"COG3168",6,5,86,1,47,8
"COG3169",1,1,6,0,2,0
"COG3170",22,8,169,10,233,30
"COG3171",4,0,3,0,2,0
"COG3172",39,11,13,14,5,11
"COG3173",391,491,517,401,418,342
"COG3174",1,1,44,2,11,1
"COG3175",83,60,48,269,163,192
"COG3176",163,176,320,218,229,187
"COG3177",14,2,202,13,317,15
"COG3178",403,324,139,382,165,372
"COG3179",12,4,1,17,7,3
"COG3180",221,139,45,234,63,155
"COG3181",479,294,293,463,320,291
"COG3182",50,33,868,9,503,70
"COG3183",4,8,19,3,6,5
"COG3184",3,0,1,0,53,4
"COG3185",87,98,239,60,173,58
"COG3186",24,78,148,34,155,53
"COG3187",5,2,133,0,23,5
"COG3188",8,2,40,0,10,0
"COG3189",1,0,9,0,5,2
"COG3190",2,0,11,0,28,1
"COG3191",54,127,108,61,218,80
"COG3192",0,0,1,0,0,0
"COG3193",25,27,53,13,63,19
"COG3194",63,108,53,46,54,57
"COG3195",66,133,63,57,50,91
"COG3196",0,0,0,0,0,0
"COG3197",1,0,4,0,1,0
"COG3198",1,1,67,1,34,6
"COG3199",15,46,70,43,159,68
"COG3200",489,554,304,567,309,397
"COG3201",77,43,87,70,72,68
"COG3202",92,158,70,94,87,110
"COG3203",16,22,7,6,18,29
"COG3204",134,41,334,76,64,127
"COG3205",6,1,50,0,32,4
"COG3206",202,144,558,181,528,174
"COG3207",0,0,0,0,0,0
"COG3208",16,10,41,3,27,32
"COG3209",35,14,287,29,521,42
"COG3210",50,29,97,101,69,64
"COG3211",26,47,148,133,474,99
"COG3212",0,0,3,0,6,1
"COG3213",7,2,86,3,126,1
"COG3214",27,61,33,10,73,14
"COG3215",0,0,15,0,3,2
"COG3216",98,75,86,122,75,98
"COG3217",77,117,69,72,81,145
"COG3218",5,0,16,1,11,4
"COG3219",4,1,64,1,72,9
"COG3220",2,3,45,2,83,12
"COG3221",293,256,283,292,334,291
"COG3222",110,62,46,147,51,122
"COG3223",3,3,1,4,2,2
"COG3224",8,0,16,2,119,12
"COG3225",182,199,259,159,432,167
"COG3226",5,0,13,5,3,2
"COG3227",13,9,188,13,41,6
"COG3228",7,4,41,4,20,18
"COG3230",2,3,2,1,53,0
"COG3231",1,0,0,1,2,0
"COG3232",3,6,8,1,2,4
"COG3233",1,1,4,0,2,0
"COG3235",4,1,92,0,56,3
"COG3236",4,5,3,1,47,15
"COG3237",3,2,52,1,6,0
"COG3238",17,2,8,11,7,10
"COG3239",760,688,332,972,349,960
"COG3240",0,14,12,3,6,3
"COG3241",33,25,80,37,51,32
"COG3242",1,1,3,0,0,3
"COG3243",127,25,206,63,368,43
"COG3245",24,37,138,15,98,21
"COG3246",312,318,181,285,208,287
"COG3247",4,2,1,1,4,0
"COG3248",6,3,17,3,11,4
"COG3249",35,23,187,26,115,23
"COG3250",290,379,705,316,813,280
"COG3251",0,0,14,2,0,3
"COG3252",6,5,1,15,8,13
"COG3253",7,47,48,1,37,22
"COG3254",10,25,34,19,14,26
"COG3255",26,33,18,34,14,17
"COG3256",7,3,45,3,12,4
"COG3257",18,6,21,15,16,25
"COG3258",0,2,19,2,9,2
"COG3259",1,0,2,0,0,0
"COG3261",0,0,1,3,0,0
"COG3263",10,43,286,1,104,105
"COG3264",93,155,333,84,334,203
"COG3265",22,12,97,14,63,15
"COG3266",2,0,6,0,4,3
"COG3267",72,94,411,35,290,33
"COG3268",238,144,225,232,95,196
"COG3269",0,4,0,0,0,0
"COG3270",0,1,0,0,0,2
"COG3271",4,1,25,0,3,0
"COG3272",13,38,45,3,23,16
"COG3273",0,44,20,0,53,8
"COG3274",0,0,0,0,2,0
"COG3275",40,8,206,13,156,42
"COG3276",109,409,198,108,292,206
"COG3277",1,0,0,0,0,2
"COG3278",39,53,282,44,166,45
"COG3279",67,19,590,11,298,34
"COG3280",13,0,4,1,12,0
"COG3281",1,0,22,0,6,4
"COG3283",9,3,137,1,100,15
"COG3284",28,88,102,21,55,75
"COG3285",29,3,28,3,51,1
"COG3287",15,3,264,4,227,16
"COG3288",901,827,527,984,590,913
"COG3290",1,1,5,4,26,1
"COG3291",504,601,513,436,856,386
"COG3292",192,390,1950,124,1171,243
"COG3293",114,9,507,10,1020,23
"COG3294",0,0,1,0,0,0
"COG3295",9,0,176,1,69,3
"COG3296",16,3,34,1,48,5
"COG3297",26,7,152,18,136,20
"COG3298",11,15,46,6,27,23
"COG3299",0,0,1,0,3,0
"COG3300",36,9,497,3,301,31
"COG3301",0,0,0,0,1,1
"COG3302",23,19,10,31,7,35
"COG3303",0,0,0,0,0,0
"COG3304",7,1,4,0,1,5
"COG3305",0,0,0,0,0,0
"COG3306",133,496,16,92,75,97
"COG3307",138,68,283,107,87,227
"COG3308",3,0,41,0,27,5
"COG3309",0,0,0,0,0,0
"COG3310",22,3,85,3,13,2
"COG3311",5,1,53,4,26,16
"COG3312",3,3,48,1,65,3
"COG3313",49,21,66,46,60,37
"COG3314",4,1,22,2,24,11
"COG3315",34,34,28,27,37,42
"COG3316",13,8,80,2,38,13
"COG3317",105,49,160,44,43,26
"COG3318",7,37,32,6,66,15
"COG3319",12,2,245,19,7,13
"COG3320",9,32,87,3,30,42
"COG3321",236,117,813,76,165,138
"COG3322",6,1,18,3,10,0
"COG3323",47,16,16,51,30,49
"COG3324",0,0,26,7,104,9
"COG3325",14,53,18,18,43,32
"COG3326",9,4,84,0,16,3
"COG3327",2,4,33,0,10,4
"COG3328",108,21,645,25,143,32
"COG3329",139,163,15,210,35,199
"COG3330",41,38,5,160,42,186
"COG3331",0,1,1,0,0,1
"COG3332",80,32,122,71,75,29
"COG3333",748,474,446,789,493,441
"COG3334",6,1,5,3,9,9
"COG3335",50,5,354,18,437,25
"COG3336",77,133,46,43,88,19
"COG3338",12,9,6,7,3,4
"COG3339",11,15,4,72,20,63
"COG3340",66,40,33,209,114,247
"COG3341",6,4,3,7,1,7
"COG3342",75,89,113,78,135,45
"COG3344",124,36,1496,26,1697,92
"COG3345",38,6,118,9,66,9
"COG3346",269,237,157,357,214,183
"COG3347",260,375,313,201,442,234
"COG3349",458,343,15,547,83,661
"COG3350",2,0,0,1,2,0
"COG3354",0,1,0,0,0,0
"COG3356",6,5,44,3,31,41
"COG3357",0,1,0,0,0,0
"COG3358",23,5,24,9,32,17
"COG3359",5,2,6,10,4,2
"COG3360",1,0,3,0,6,2
"COG3361",13,20,2,25,13,27
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",81,81,94,67,187,91
"COG3369",4,0,8,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",4,0,19,3,30,1
"COG3375",2,1,16,1,10,0
"COG3376",0,0,0,0,0,2
"COG3377",2,0,0,0,0,1
"COG3378",182,219,38,94,51,115
"COG3379",7,1,18,0,10,1
"COG3380",284,201,38,326,65,152
"COG3381",16,4,20,15,25,11
"COG3382",3,0,6,1,0,2
"COG3383",408,788,495,399,439,510
"COG3384",43,132,233,42,142,67
"COG3385",40,16,1486,6,301,87
"COG3386",394,401,651,436,489,419
"COG3387",98,7,84,80,59,23
"COG3388",0,0,0,0,0,0
"COG3389",19,49,9,27,11,20
"COG3390",11,41,10,12,10,22
"COG3391",59,106,340,161,878,194
"COG3392",29,16,20,16,47,16
"COG3393",0,0,2,4,3,1
"COG3394",21,13,25,25,50,18
"COG3395",271,172,27,95,24,94
"COG3396",42,43,89,96,223,118
"COG3397",0,13,4,2,6,7
"COG3398",8,59,18,14,18,54
"COG3399",0,0,0,0,1,0
"COG3400",23,105,0,42,1,16
"COG3401",1,8,5,4,258,5
"COG3402",5,1,5,0,2,1
"COG3403",2,0,89,0,14,5
"COG3404",76,119,44,69,84,74
"COG3405",4,1,100,1,10,5
"COG3407",42,29,17,42,34,44
"COG3408",33,6,47,16,54,15
"COG3409",91,348,88,113,63,63
"COG3410",5,3,24,1,13,3
"COG3411",35,52,27,63,47,67
"COG3412",2,0,1,0,0,0
"COG3413",0,12,2,2,5,4
"COG3414",3,0,0,0,0,0
"COG3415",15,2,139,3,312,9
"COG3417",6,1,5,2,5,9
"COG3418",0,0,1,0,1,0
"COG3419",401,391,637,348,477,276
"COG3420",3,3,30,3,13,4
"COG3421",6,6,7,6,10,4
"COG3422",3,1,15,5,3,4
"COG3423",0,0,24,0,17,1
"COG3424",22,12,14,21,27,20
"COG3425",85,140,94,65,75,123
"COG3426",0,0,0,0,0,0
"COG3427",68,132,147,45,106,79
"COG3428",33,5,164,31,159,19
"COG3429",166,74,2,207,42,231
"COG3431",5,0,1,0,1,19
"COG3433",0,0,1,0,0,0
"COG3434",15,2,319,6,216,27
"COG3435",20,19,48,20,28,18
"COG3436",175,30,1281,29,2098,151
"COG3437",119,74,1390,82,962,149
"COG3439",5,23,34,6,16,4
"COG3440",29,29,21,33,32,21
"COG3442",3,4,0,1,0,2
"COG3443",0,0,1,0,1,1
"COG3444",0,0,3,0,0,0
"COG3447",16,0,8,0,419,3
"COG3448",145,122,96,132,94,124
"COG3449",4,1,5,1,55,4
"COG3450",38,44,16,31,20,53
"COG3451",73,12,308,17,283,21
"COG3452",8,1,81,2,115,7
"COG3453",22,9,41,14,71,25
"COG3454",11,3,22,8,7,10
"COG3455",6,1,30,6,9,7
"COG3456",9,1,35,0,14,1
"COG3457",1,0,6,1,5,0
"COG3458",10,2,51,4,46,5
"COG3459",7,3,22,4,20,0
"COG3460",9,10,20,2,13,8
"COG3461",1,1,1,0,0,0
"COG3463",23,63,29,10,67,47
"COG3464",40,25,394,41,92,53
"COG3467",1,21,18,4,70,20
"COG3468",16,12,10,13,17,15
"COG3469",0,0,0,0,0,3
"COG3470",20,25,5,27,25,37
"COG3471",0,0,5,1,4,1
"COG3472",6,16,93,4,15,6
"COG3473",246,284,184,204,176,267
"COG3474",271,215,116,233,125,234
"COG3475",1,2,3,6,8,4
"COG3476",140,101,22,160,37,108
"COG3478",2,20,13,0,11,4
"COG3479",0,0,0,0,1,0
"COG3480",25,107,12,38,48,24
"COG3481",19,72,52,10,89,17
"COG3482",0,0,0,2,0,2
"COG3483",75,162,190,66,128,69
"COG3484",251,26,17,318,67,76
"COG3485",79,66,211,79,150,69
"COG3486",0,0,5,0,1,0
"COG3487",19,7,52,13,19,13
"COG3488",49,47,62,35,41,25
"COG3489",4,1,28,2,13,4
"COG3490",12,1,41,0,13,3
"COG3491",418,532,517,357,747,495
"COG3492",64,76,72,49,71,62
"COG3493",0,0,0,0,0,0
"COG3494",199,232,78,203,73,200
"COG3495",31,18,177,29,73,21
"COG3496",332,298,144,331,113,285
"COG3497",780,3468,80,509,139,432
"COG3498",0,3,10,0,0,1
"COG3499",1,1,3,0,0,2
"COG3500",8,2,47,4,8,3
"COG3501",21,11,116,14,45,19
"COG3502",59,36,13,11,7,27
"COG3503",23,18,277,12,142,29
"COG3504",17,8,26,2,34,4
"COG3505",60,21,205,8,157,17
"COG3506",2,0,1,0,3,0
"COG3507",86,62,131,68,707,89
"COG3508",102,101,214,58,196,90
"COG3509",483,267,97,467,380,374
"COG3510",12,19,43,22,13,19
"COG3511",3,0,14,3,4,7
"COG3512",3,0,0,0,2,0
"COG3513",7,5,2,11,15,1
"COG3514",0,0,0,0,0,0
"COG3515",3,2,29,4,15,4
"COG3516",1,3,17,1,7,5
"COG3517",10,0,44,8,18,8
"COG3518",3,0,13,0,5,4
"COG3519",5,2,40,10,20,10
"COG3520",5,4,41,2,6,2
"COG3521",3,0,13,2,3,2
"COG3522",7,2,29,7,14,5
"COG3523",14,3,97,9,25,12
"COG3524",18,10,171,7,137,50
"COG3525",133,200,402,176,268,159
"COG3526",1,3,9,0,3,1
"COG3527",0,0,2,0,0,2
"COG3528",11,7,55,13,22,4
"COG3529",6,1,45,4,34,6
"COG3530",1,0,38,2,16,6
"COG3531",7,5,76,0,15,10
"COG3533",41,15,88,55,270,22
"COG3534",98,37,51,82,183,25
"COG3535",9,34,91,16,56,17
"COG3536",32,8,25,7,5,6
"COG3537",110,38,82,86,96,117
"COG3538",5,1,8,9,11,13
"COG3539",0,0,3,0,0,0
"COG3540",217,84,573,218,400,230
"COG3541",2,2,9,0,4,6
"COG3542",90,43,113,105,58,108
"COG3543",0,0,1,0,0,0
"COG3544",171,98,58,160,95,112
"COG3545",1,1,5,0,6,1
"COG3546",2,0,4,0,2,0
"COG3547",65,10,903,24,1136,149
"COG3548",4,0,2,4,3,7
"COG3549",3,2,13,2,28,3
"COG3550",32,14,561,9,570,43
"COG3551",8,26,16,6,15,12
"COG3552",107,257,116,95,197,132
"COG3553",2,0,8,1,0,1
"COG3554",2,1,1,0,0,0
"COG3555",107,85,14,54,18,108
"COG3556",60,60,3,85,26,105
"COG3558",13,2,52,7,5,11
"COG3559",11,0,0,0,1,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,2,0,2,1
"COG3562",14,4,16,13,10,34
"COG3563",13,1,34,17,15,33
"COG3564",62,16,7,70,25,38
"COG3565",134,128,66,139,101,86
"COG3566",2,0,0,0,1,1
"COG3567",3,0,0,0,1,0
"COG3568",38,35,174,41,155,67
"COG3569",30,67,214,33,194,71
"COG3570",1,0,3,0,2,0
"COG3571",14,32,108,2,80,30
"COG3572",472,434,158,501,246,315
"COG3573",8,0,35,1,8,0
"COG3575",4,2,56,0,37,7
"COG3576",64,85,196,68,78,49
"COG3577",6,11,94,8,59,15
"COG3579",69,168,68,79,102,83
"COG3580",0,0,8,0,16,0
"COG3581",0,0,4,0,7,0
"COG3582",0,1,0,0,0,0
"COG3583",0,0,1,0,1,0
"COG3584",1,6,1,0,1,1
"COG3585",3,0,2,0,0,0
"COG3586",14,6,19,9,13,5
"COG3587",23,5,60,4,24,4
"COG3588",708,1129,337,594,355,703
"COG3590",67,73,600,23,270,102
"COG3591",1,0,4,1,0,0
"COG3592",0,0,1,0,2,0
"COG3593",10,24,290,2,69,74
"COG3594",10,23,10,1,5,4
"COG3595",0,1,4,0,2,1
"COG3596",3,1,0,1,3,0
"COG3597",5,6,2,2,1,3
"COG3598",15,25,9,7,4,1
"COG3599",7,7,5,6,5,40
"COG3600",1,0,4,1,8,3
"COG3602",8,9,55,13,38,9
"COG3603",1,3,42,0,8,4
"COG3604",21,21,193,24,211,25
"COG3605",85,36,458,48,368,68
"COG3607",4,0,8,0,4,0
"COG3608",66,111,493,63,324,87
"COG3609",7,11,26,1,13,9
"COG3610",3,1,157,0,46,2
"COG3612",0,0,0,0,0,0
"COG3613",11,43,12,18,2,24
"COG3614",25,6,100,5,157,18
"COG3615",1,0,0,0,0,0
"COG3616",113,149,201,101,261,107
"COG3617",1,0,21,1,6,1
"COG3618",229,186,417,260,444,237
"COG3619",2,1,3,0,9,0
"COG3620",10,2,16,5,23,16
"COG3621",82,65,27,81,40,77
"COG3622",75,67,213,79,191,75
"COG3623",9,15,21,15,47,24
"COG3624",8,0,4,3,4,2
"COG3625",5,3,4,4,2,1
"COG3626",5,2,14,5,3,3
"COG3627",7,4,6,4,4,7
"COG3628",64,300,3,18,6,24
"COG3629",1,0,2,1,5,0
"COG3631",26,18,14,13,21,18
"COG3633",1,3,133,0,11,12
"COG3634",27,16,244,24,158,41
"COG3635",2,69,103,8,146,49
"COG3636",0,1,14,2,1,0
"COG3637",13,6,13,2,14,1
"COG3638",66,54,40,242,128,222
"COG3639",141,275,213,152,195,394
"COG3640",6,0,2,3,0,0
"COG3641",0,0,0,0,0,0
"COG3642",21,35,18,2,12,16
"COG3643",55,129,37,44,82,72
"COG3644",4,0,3,4,68,0
"COG3645",0,0,2,0,4,0
"COG3646",0,0,27,0,24,1
"COG3647",4,2,15,0,1,0
"COG3648",9,1,0,1,0,12
"COG3649",0,0,3,0,50,0
"COG3650",3,1,1,0,4,0
"COG3651",253,164,111,256,93,233
"COG3652",0,1,1,0,1,0
"COG3653",352,694,724,344,797,351
"COG3654",2,0,25,6,26,1
"COG3655",5,2,11,2,18,2
"COG3656",7,6,260,1,83,8
"COG3657",0,0,6,1,3,0
"COG3658",23,10,157,16,71,18
"COG3659",5,0,173,2,143,31
"COG3660",342,331,83,403,129,273
"COG3661",9,1,20,0,224,5
"COG3662",22,117,22,37,50,25
"COG3663",5,9,32,4,28,10
"COG3664",23,32,30,32,26,25
"COG3665",476,603,357,433,345,464
"COG3666",32,17,772,21,273,41
"COG3667",6,2,75,2,121,27
"COG3668",9,7,94,1,35,3
"COG3669",61,56,59,103,149,42
"COG3670",141,125,70,350,209,485
"COG3671",1,1,9,0,3,1
"COG3672",5,3,70,0,6,7
"COG3673",2,1,37,0,17,1
"COG3675",61,323,64,21,71,40
"COG3676",4,1,23,0,8,2
"COG3677",6,1,24,2,36,1
"COG3678",1,3,117,0,14,5
"COG3679",0,0,0,0,0,0
"COG3680",7,5,5,25,6,4
"COG3681",2,0,0,0,0,0
"COG3682",15,0,65,1,55,1
"COG3683",1,2,4,0,1,2
"COG3684",10,17,13,15,11,16
