"","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3"
"COG2846",6,4,5,1,11,0
"COG2847",64,57,67,48,206,56
"COG2848",8,4,1,0,24,1
"COG2849",446,269,280,342,156,290
"COG2850",55,46,26,80,208,48
"COG2851",0,4,0,0,2,0
"COG2852",1,4,2,0,28,0
"COG2853",354,271,190,281,245,328
"COG2854",292,208,141,212,92,225
"COG2855",264,170,172,318,136,232
"COG2856",5,7,1,0,148,4
"COG2857",478,353,290,452,471,482
"COG2859",21,31,31,11,45,54
"COG2860",52,20,15,15,61,2
"COG2861",84,39,21,44,74,26
"COG2862",26,25,25,36,15,28
"COG2863",102,90,72,131,388,63
"COG2864",14,25,56,9,189,30
"COG2865",22,43,16,0,20,0
"COG2866",424,260,325,488,116,288
"COG2867",170,123,91,160,79,115
"COG2868",0,0,0,0,0,0
"COG2869",134,117,172,152,132,119
"COG2870",541,404,384,446,312,651
"COG2871",239,227,229,218,257,190
"COG2872",91,48,68,100,91,85
"COG2873",935,1059,1133,889,408,1091
"COG2874",14,4,6,8,0,5
"COG2875",45,283,340,81,101,144
"COG2876",119,123,132,141,21,157
"COG2877",414,374,285,449,243,431
"COG2878",19,22,22,49,74,16
"COG2879",0,0,0,0,0,0
"COG2881",3,0,0,0,0,0
"COG2882",2,3,0,0,25,0
"COG2884",146,105,93,131,241,119
"COG2885",636,727,735,561,1993,464
"COG2887",234,105,97,175,454,177
"COG2888",0,0,0,5,0,0
"COG2890",687,575,551,599,401,643
"COG2891",31,12,14,21,63,9
"COG2893",16,18,25,34,79,19
"COG2894",77,231,276,45,119,106
"COG2895",56,56,50,253,196,140
"COG2896",360,325,303,480,275,355
"COG2897",402,358,280,489,243,381
"COG2898",4,13,4,1,269,1
"COG2899",3,6,23,8,10,12
"COG2900",10,4,2,0,0,0
"COG2901",30,30,20,46,48,22
"COG2902",280,164,74,62,457,30
"COG2904",77,61,71,64,115,35
"COG2905",124,62,44,0,132,2
"COG2906",19,4,0,1,8,3
"COG2907",500,390,368,591,409,545
"COG2908",238,238,196,285,204,164
"COG2909",29,97,28,1,285,12
"COG2910",2,0,0,2,7,1
"COG2911",232,115,52,5,1106,22
"COG2912",58,23,33,92,16,22
"COG2913",64,53,65,68,116,47
"COG2914",13,4,6,14,29,7
"COG2915",32,15,7,20,43,9
"COG2916",18,4,4,0,45,5
"COG2917",268,185,167,219,171,249
"COG2918",186,159,169,241,256,129
"COG2919",23,17,14,16,47,7
"COG2920",20,25,10,13,8,15
"COG2921",16,16,11,3,7,0
"COG2922",24,7,4,37,8,3
"COG2923",15,5,4,4,11,4
"COG2924",25,28,28,48,40,33
"COG2925",615,502,361,578,86,700
"COG2926",0,0,0,0,0,0
"COG2927",16,11,11,41,88,26
"COG2928",275,283,328,240,195,317
"COG2929",3,7,3,0,36,1
"COG2930",26,14,35,44,128,10
"COG2931",885,630,643,643,790,655
"COG2932",20,16,10,1,62,9
"COG2933",39,16,18,6,139,3
"COG2935",62,55,66,66,241,46
"COG2936",518,525,658,763,455,418
"COG2937",172,115,92,81,529,72
"COG2938",31,21,22,13,27,6
"COG2939",140,74,81,131,77,62
"COG2940",137,101,73,425,1,173
"COG2941",244,199,166,220,118,257
"COG2942",32,20,20,53,55,32
"COG2943",60,48,20,2,563,8
"COG2944",26,3,5,0,60,1
"COG2945",76,66,43,173,153,210
"COG2946",4,0,2,0,0,0
"COG2947",242,192,174,207,112,217
"COG2948",10,29,10,1,544,1
"COG2949",15,1,2,0,18,2
"COG2951",156,120,98,457,640,449
"COG2954",81,88,125,26,24,90
"COG2956",109,51,21,56,212,35
"COG2957",223,284,152,212,207,171
"COG2958",6,0,0,0,3,0
"COG2959",40,43,36,25,166,7
"COG2960",8,5,10,13,82,22
"COG2961",52,36,11,4,236,13
"COG2962",240,219,100,213,202,248
"COG2963",70,75,42,9,678,18
"COG2964",0,2,2,4,1,1
"COG2965",5,0,1,0,1,0
"COG2966",41,12,7,0,2,5
"COG2967",76,42,42,75,74,57
"COG2968",69,15,7,48,217,1
"COG2969",24,13,8,30,57,3
"COG2971",71,33,35,44,85,45
"COG2972",40,61,46,10,181,7
"COG2973",0,0,0,0,0,0
"COG2974",53,38,30,6,158,10
"COG2975",17,25,10,18,3,11
"COG2976",59,32,35,60,82,25
"COG2977",14,13,10,4,59,9
"COG2978",93,35,29,20,272,24
"COG2979",6,7,2,0,78,1
"COG2980",19,15,23,21,7,6
"COG2981",59,38,31,16,176,14
"COG2982",68,52,50,46,673,17
"COG2983",30,39,50,38,120,30
"COG2984",17,26,8,0,29,2
"COG2985",2,1,3,1,0,0
"COG2986",222,133,177,278,117,120
"COG2987",213,183,205,309,120,147
"COG2988",106,218,264,5,8,35
"COG2989",57,50,43,8,105,9
"COG2990",0,0,0,0,0,0
"COG2991",16,5,0,2,27,3
"COG2992",371,247,180,302,65,377
"COG2993",41,30,17,4,244,17
"COG2994",3,2,0,0,5,2
"COG2995",42,17,10,1,293,5
"COG2996",39,39,28,7,119,8
"COG2998",73,75,90,77,121,76
"COG2999",7,2,1,0,0,1
"COG3000",496,515,574,618,328,462
"COG3001",112,212,234,52,142,164
"COG3002",40,15,17,17,139,10
"COG3004",332,270,158,252,66,327
"COG3005",0,1,0,0,2,0
"COG3006",0,0,0,0,0,0
"COG3007",62,34,46,5,36,16
"COG3008",21,8,7,3,427,6
"COG3009",36,4,2,0,80,1
"COG3010",6,6,17,17,1,10
"COG3011",79,140,164,103,33,98
"COG3012",16,14,11,18,53,6
"COG3013",1,0,0,0,0,0
"COG3014",15,5,2,9,146,12
"COG3015",2,3,0,0,2,0
"COG3016",14,19,14,11,43,6
"COG3017",19,16,16,13,101,4
"COG3018",48,43,48,17,10,27
"COG3019",75,137,128,65,294,102
"COG3021",57,62,52,31,202,17
"COG3022",220,182,222,257,237,198
"COG3023",369,261,173,262,190,299
"COG3024",10,17,12,17,8,5
"COG3025",71,32,14,1,51,6
"COG3026",44,27,12,22,139,5
"COG3027",127,102,55,95,74,145
"COG3028",12,19,11,9,114,12
"COG3029",0,0,0,0,0,0
"COG3030",80,57,34,157,167,143
"COG3031",28,26,15,12,207,22
"COG3033",76,9,13,12,7,41
"COG3034",21,36,23,31,153,28
"COG3036",3,0,0,0,0,0
"COG3037",1,0,0,0,1,0
"COG3038",90,95,67,117,452,113
"COG3039",71,184,53,39,290,41
"COG3040",60,38,60,58,150,27
"COG3041",0,0,1,0,4,0
"COG3042",1,0,1,0,0,0
"COG3043",0,0,1,0,3,0
"COG3044",13,3,5,5,0,4
"COG3045",18,9,5,0,24,2
"COG3046",684,1238,1147,1039,488,1232
"COG3047",59,43,22,10,176,17
"COG3048",12,0,1,0,12,1
"COG3049",0,4,1,6,2,1
"COG3050",0,0,0,0,0,0
"COG3051",3,0,0,0,3,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",24,6,5,12,2,16
"COG3056",0,0,0,0,0,0
"COG3057",11,3,2,0,2,6
"COG3058",0,0,0,0,1,0
"COG3059",9,8,3,0,1,0
"COG3060",10,3,0,1,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",51,16,11,6,102,2
"COG3064",8,7,2,0,2,0
"COG3065",13,6,3,0,24,0
"COG3066",27,8,3,0,11,1
"COG3067",87,124,111,100,164,102
"COG3068",26,4,5,0,31,1
"COG3069",3,3,9,11,0,0
"COG3070",3,8,5,3,7,4
"COG3071",60,47,29,42,234,15
"COG3072",46,40,13,2,104,4
"COG3073",19,11,1,5,13,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",3,2,1,0,0,0
"COG3077",2,1,3,0,100,1
"COG3078",12,0,0,0,0,0
"COG3079",30,19,26,31,82,9
"COG3080",1,0,0,0,4,0
"COG3081",47,30,7,0,48,5
"COG3082",2,2,0,0,0,0
"COG3083",78,7,11,40,28,13
"COG3084",0,0,0,0,0,0
"COG3085",22,20,4,0,2,3
"COG3086",10,6,0,1,53,0
"COG3087",22,23,20,4,33,1
"COG3088",215,163,120,154,120,197
"COG3089",6,8,5,1,18,3
"COG3090",83,101,74,74,413,103
"COG3091",11,9,0,5,18,2
"COG3092",16,8,2,0,0,0
"COG3093",20,14,11,0,134,3
"COG3094",4,0,1,0,8,0
"COG3095",0,0,0,0,0,0
"COG3096",0,2,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",10,6,3,1,40,1
"COG3099",4,0,0,0,0,0
"COG3100",15,13,8,7,51,4
"COG3101",28,20,7,2,63,5
"COG3102",1,0,1,3,0,0
"COG3103",28,13,4,2,19,7
"COG3104",234,229,304,309,105,198
"COG3105",11,12,12,12,71,1
"COG3106",52,24,5,1,211,2
"COG3107",132,74,64,41,338,27
"COG3108",17,16,27,15,79,16
"COG3109",28,10,2,1,1,0
"COG3110",0,1,1,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",5,0,0,0,1,0
"COG3113",0,1,0,0,0,0
"COG3114",4,0,0,0,0,0
"COG3115",75,30,30,20,173,11
"COG3116",7,9,2,1,2,0
"COG3117",21,7,2,6,23,1
"COG3118",132,106,108,102,306,99
"COG3119",2829,2221,3272,2597,780,3358
"COG3120",0,0,0,0,0,0
"COG3121",9,4,6,3,10,0
"COG3122",19,14,7,2,66,4
"COG3123",21,8,4,21,10,5
"COG3124",7,6,9,9,125,8
"COG3125",18,12,7,0,32,2
"COG3126",2,2,0,0,106,0
"COG3127",413,471,400,524,752,429
"COG3128",117,233,220,33,161,225
"COG3129",12,14,3,7,114,2
"COG3130",8,8,5,0,53,4
"COG3131",62,45,39,1,665,12
"COG3132",8,0,1,2,1,2
"COG3133",14,11,8,15,11,6
"COG3134",3,1,2,2,59,0
"COG3135",60,52,35,13,73,22
"COG3136",2,3,0,1,0,0
"COG3137",50,31,18,7,145,7
"COG3138",65,69,48,34,115,23
"COG3139",11,10,6,5,29,4
"COG3141",12,4,0,0,1,1
"COG3142",51,35,28,65,5,24
"COG3143",31,19,6,0,44,1
"COG3144",81,38,14,3,205,6
"COG3145",77,47,54,119,179,50
"COG3146",218,540,636,213,322,365
"COG3147",10,5,4,5,37,1
"COG3148",33,23,5,4,30,4
"COG3149",12,16,6,0,37,3
"COG3150",42,48,52,33,70,26
"COG3151",35,24,24,40,47,9
"COG3152",80,67,71,81,59,77
"COG3153",28,26,31,25,85,31
"COG3154",2,5,0,0,7,0
"COG3155",46,35,18,14,12,14
"COG3156",89,55,73,82,269,52
"COG3157",8,12,7,2,21,1
"COG3158",9,12,19,18,13,1
"COG3159",69,62,66,73,119,39
"COG3160",28,10,5,3,85,0
"COG3161",51,35,39,39,80,29
"COG3162",0,1,0,0,1,1
"COG3164",258,154,127,227,659,104
"COG3165",36,24,22,23,110,5
"COG3166",37,17,7,5,102,2
"COG3167",20,20,7,7,97,1
"COG3168",18,11,8,2,90,1
"COG3169",2,1,0,0,6,0
"COG3170",81,59,29,16,319,17
"COG3171",1,3,0,0,1,0
"COG3172",16,35,38,41,6,20
"COG3173",136,117,120,497,458,376
"COG3174",8,6,10,0,49,6
"COG3175",206,177,175,260,147,262
"COG3176",228,209,252,51,180,55
"COG3177",64,49,23,9,433,22
"COG3178",342,299,218,352,341,358
"COG3179",6,14,21,6,27,23
"COG3180",164,188,182,182,282,232
"COG3181",259,377,340,379,343,370
"COG3182",245,159,59,10,316,12
"COG3183",11,4,3,6,112,2
"COG3184",5,0,1,0,3,0
"COG3185",113,81,92,131,202,78
"COG3186",133,44,40,93,35,39
"COG3187",19,28,12,3,42,6
"COG3188",42,6,10,8,30,0
"COG3189",2,1,1,0,55,0
"COG3190",6,1,2,0,34,0
"COG3191",105,68,78,114,175,64
"COG3192",0,0,0,0,0,0
"COG3193",34,27,34,49,70,20
"COG3194",99,62,67,103,44,92
"COG3195",102,56,83,95,229,131
"COG3196",0,1,0,0,1,0
"COG3197",0,0,1,0,6,1
"COG3198",18,11,5,0,53,0
"COG3199",95,58,41,106,131,59
"COG3200",470,401,306,473,224,506
"COG3201",55,66,97,100,24,65
"COG3202",132,67,95,169,132,99
"COG3203",25,22,24,49,13,23
"COG3204",79,125,89,122,34,54
"COG3205",13,10,9,0,33,0
"COG3206",313,283,222,121,641,146
"COG3207",1,1,0,0,0,0
"COG3208",13,18,14,20,7,10
"COG3209",124,57,33,2,130,35
"COG3210",49,59,83,41,209,91
"COG3211",157,178,121,193,658,94
"COG3212",1,4,3,1,56,1
"COG3213",18,13,10,0,178,4
"COG3214",20,19,12,15,152,16
"COG3215",12,6,1,4,47,1
"COG3216",68,156,195,67,143,132
"COG3217",120,74,79,157,92,82
"COG3218",5,9,2,0,21,1
"COG3219",20,14,4,2,89,3
"COG3220",38,29,13,5,233,2
"COG3221",232,345,392,209,564,275
"COG3222",70,151,198,9,46,33
"COG3223",3,7,1,2,5,8
"COG3224",9,5,1,5,24,1
"COG3225",273,161,201,230,141,196
"COG3226",2,1,1,4,74,3
"COG3227",60,18,18,11,20,4
"COG3228",40,17,10,4,124,13
"COG3230",6,5,0,0,3,0
"COG3231",1,1,0,0,0,0
"COG3232",13,4,9,17,8,3
"COG3233",2,1,0,0,74,0
"COG3235",24,23,8,0,22,1
"COG3236",12,5,2,15,5,2
"COG3237",9,3,3,0,23,1
"COG3238",11,8,13,6,10,2
"COG3239",433,978,1088,578,508,771
"COG3240",18,3,1,4,13,6
"COG3241",49,26,31,55,20,33
"COG3242",0,0,1,2,1,0
"COG3243",99,101,96,66,773,59
"COG3245",34,33,20,54,150,36
"COG3246",95,82,106,317,314,236
"COG3247",8,3,3,0,5,1
"COG3248",26,7,4,0,24,1
"COG3249",59,47,40,36,160,19
"COG3250",366,303,375,348,43,261
"COG3251",1,4,2,0,3,1
"COG3252",13,11,15,12,18,8
"COG3253",23,3,1,52,0,11
"COG3254",15,21,5,15,7,15
"COG3255",30,25,18,25,40,36
"COG3256",5,9,4,2,72,6
"COG3257",19,14,33,22,109,10
"COG3258",4,6,7,6,22,1
"COG3259",0,3,0,0,2,0
"COG3261",0,0,0,0,0,0
"COG3263",71,39,34,105,385,12
"COG3264",191,140,151,180,930,102
"COG3265",38,20,22,17,28,16
"COG3266",1,17,0,5,15,0
"COG3267",127,96,73,55,117,45
"COG3268",201,211,215,340,527,184
"COG3269",11,0,0,2,0,6
"COG3270",13,0,0,0,2,1
"COG3271",9,0,3,0,11,0
"COG3272",52,15,9,78,138,11
"COG3273",14,0,0,15,0,2
"COG3274",0,0,0,0,0,0
"COG3275",58,49,52,24,120,13
"COG3276",283,114,121,343,156,239
"COG3277",0,0,0,1,0,0
"COG3278",92,88,44,30,627,70
"COG3279",135,121,79,28,244,12
"COG3280",2,1,1,0,16,0
"COG3281",2,3,2,1,3,0
"COG3283",66,12,5,0,26,3
"COG3284",50,20,28,98,333,100
"COG3285",22,18,8,3,171,2
"COG3287",54,34,10,3,233,4
"COG3288",889,950,969,805,460,947
"COG3290",28,7,3,4,50,11
"COG3291",588,572,738,841,110,475
"COG3292",617,294,166,193,348,120
"COG3293",67,82,34,17,103,10
"COG3294",0,0,0,0,0,0
"COG3295",31,20,8,1,92,2
"COG3296",17,10,10,7,11,1
"COG3297",51,36,41,6,20,13
"COG3298",7,5,2,30,100,14
"COG3299",6,0,0,0,15,0
"COG3300",103,69,19,3,344,6
"COG3301",4,0,0,1,0,2
"COG3302",21,21,38,14,6,7
"COG3303",0,0,0,0,2,0
"COG3304",0,3,9,5,2,6
"COG3305",0,0,0,0,0,0
"COG3306",79,121,91,45,238,268
"COG3307",143,181,211,78,209,121
"COG3308",13,6,1,5,7,1
"COG3309",0,0,0,0,0,0
"COG3310",16,5,5,11,33,3
"COG3311",9,11,3,3,17,5
"COG3312",11,6,1,5,23,2
"COG3313",40,49,45,47,50,29
"COG3314",40,3,3,3,32,2
"COG3315",47,20,20,79,98,21
"COG3316",12,14,11,24,275,8
"COG3317",67,102,105,112,75,89
"COG3318",79,13,5,29,60,14
"COG3319",5,34,20,1,24,1
"COG3320",27,21,34,44,291,14
"COG3321",185,174,112,164,312,106
"COG3322",23,4,0,0,62,0
"COG3323",22,57,79,32,54,34
"COG3324",34,19,14,0,132,4
"COG3325",19,6,14,36,1,36
"COG3326",18,9,5,0,31,2
"COG3327",10,4,1,4,86,2
"COG3328",102,135,89,9,822,21
"COG3329",74,253,283,67,30,162
"COG3330",56,218,287,13,0,152
"COG3331",1,0,0,1,1,0
"COG3332",75,59,29,19,42,10
"COG3333",408,585,624,666,695,687
"COG3334",7,6,3,6,77,2
"COG3335",89,64,33,17,523,17
"COG3336",89,32,14,40,5,88
"COG3338",6,5,6,4,6,5
"COG3339",37,113,97,13,29,51
"COG3340",132,202,247,185,5,132
"COG3341",5,6,18,9,4,6
"COG3342",33,30,59,57,19,67
"COG3344",85,80,47,14,452,55
"COG3345",51,11,14,48,175,12
"COG3346",186,226,201,275,234,325
"COG3347",320,212,228,216,12,288
"COG3349",188,745,910,172,0,518
"COG3350",0,0,0,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",14,5,4,91,1,8
"COG3357",0,0,0,0,0,0
"COG3358",13,20,29,17,5,3
"COG3359",2,9,4,0,1,6
"COG3360",3,4,3,0,28,1
"COG3361",31,19,26,52,2,17
"COG3363",5,0,0,0,0,0
"COG3364",2,0,0,0,0,0
"COG3365",4,0,0,0,0,0
"COG3367",94,68,75,129,165,102
"COG3369",0,3,2,8,12,0
"COG3371",0,0,0,0,0,0
"COG3372",6,3,2,1,0,0
"COG3375",1,0,0,0,13,0
"COG3376",0,0,0,1,0,0
"COG3377",0,0,0,0,0,0
"COG3378",107,117,115,207,13,137
"COG3379",13,9,0,0,2,1
"COG3380",108,227,187,185,76,254
"COG3381",10,21,37,9,95,10
"COG3382",1,1,1,0,2,0
"COG3383",456,357,421,945,577,610
"COG3384",102,58,38,153,242,65
"COG3385",234,129,69,12,113,11
"COG3386",420,370,385,466,422,405
"COG3387",32,70,58,17,68,30
"COG3388",1,0,0,0,0,0
"COG3389",42,19,30,86,0,41
"COG3390",41,10,16,60,0,28
"COG3391",429,168,154,460,384,178
"COG3392",32,37,18,34,17,37
"COG3393",2,1,1,1,4,0
"COG3394",24,17,16,46,5,24
"COG3395",96,401,453,33,56,276
"COG3396",126,121,122,197,268,81
"COG3397",27,3,0,2,7,12
"COG3398",45,11,25,198,0,38
"COG3399",2,0,0,0,0,0
"COG3400",51,17,12,21,0,88
"COG3401",29,1,1,6,0,5
"COG3402",0,3,3,0,48,2
"COG3403",12,10,3,0,19,1
"COG3404",91,62,83,125,1,74
"COG3405",23,4,3,0,125,4
"COG3407",46,46,67,89,16,32
"COG3408",20,29,16,6,13,17
"COG3409",160,60,68,56,63,258
"COG3410",5,8,5,4,228,1
"COG3411",20,78,93,55,12,51
"COG3412",1,1,0,1,0,1
"COG3413",6,1,3,2,0,8
"COG3414",0,3,0,0,0,0
"COG3415",40,32,16,4,445,3
"COG3417",10,5,6,5,55,0
"COG3418",0,2,1,0,2,0
"COG3419",416,385,175,228,458,362
"COG3420",13,6,7,19,31,6
"COG3421",13,7,5,4,3,4
"COG3422",9,5,2,1,15,3
"COG3423",4,4,0,0,0,0
"COG3424",6,21,19,22,19,12
"COG3425",118,60,83,271,9,83
"COG3426",0,0,0,0,2,0
"COG3427",104,74,111,96,104,68
"COG3428",52,47,38,1,171,12
"COG3429",78,258,306,7,0,59
"COG3431",3,7,4,10,0,2
"COG3433",0,0,0,0,2,0
"COG3434",108,35,15,2,186,10
"COG3435",8,4,11,29,21,16
"COG3436",341,275,132,8,2988,50
"COG3437",358,207,94,33,347,59
"COG3439",4,4,5,3,107,5
"COG3440",36,31,31,24,34,27
"COG3442",6,6,4,3,0,2
"COG3443",4,0,0,0,46,0
"COG3444",0,0,0,0,0,0
"COG3447",14,2,1,0,6,0
"COG3448",168,101,65,130,105,131
"COG3449",10,3,2,0,7,1
"COG3450",15,62,74,26,24,42
"COG3451",83,117,58,5,939,14
"COG3452",67,30,9,1,281,2
"COG3453",9,21,25,12,377,9
"COG3454",13,10,14,11,271,7
"COG3455",7,11,1,1,22,3
"COG3456",8,14,6,0,29,5
"COG3457",2,1,0,7,6,0
"COG3458",24,9,10,6,0,13
"COG3459",8,10,21,2,157,1
"COG3460",9,9,12,9,43,1
"COG3461",1,2,1,0,8,0
"COG3463",39,25,19,23,0,28
"COG3464",92,95,81,7,1472,34
"COG3467",13,6,3,50,14,15
"COG3468",10,20,14,3,53,9
"COG3469",5,1,2,3,0,0
"COG3470",63,20,26,48,3,29
"COG3471",1,6,2,1,14,1
"COG3472",11,11,6,8,34,9
"COG3473",240,165,162,287,34,249
"COG3474",247,194,196,244,536,247
"COG3475",5,2,1,11,0,8
"COG3476",79,94,77,114,20,118
"COG3478",18,3,1,6,0,12
"COG3479",1,0,0,0,0,0
"COG3480",44,30,8,26,0,54
"COG3481",56,23,20,34,11,33
"COG3482",0,2,0,0,0,1
"COG3483",89,83,96,195,116,71
"COG3484",29,212,126,33,58,113
"COG3485",93,91,115,71,205,83
"COG3486",21,2,1,0,37,1
"COG3487",22,34,11,13,183,12
"COG3488",58,39,22,22,221,42
"COG3489",23,14,7,0,177,2
"COG3490",16,14,2,4,156,0
"COG3491",461,372,390,599,96,365
"COG3492",97,59,46,79,61,62
"COG3493",8,0,0,0,1,0
"COG3494",241,144,122,189,72,232
"COG3495",59,29,20,29,34,33
"COG3496",310,249,220,323,195,295
"COG3497",770,636,392,155,180,1546
"COG3498",10,0,0,0,23,0
"COG3499",11,1,0,0,31,0
"COG3500",29,11,19,3,65,7
"COG3501",38,51,44,7,82,34
"COG3502",42,44,49,56,50,46
"COG3503",40,35,44,49,0,24
"COG3504",15,23,13,0,294,1
"COG3505",48,101,52,2,424,0
"COG3506",0,3,0,0,0,1
"COG3507",133,87,117,75,99,65
"COG3508",102,88,105,147,183,60
"COG3509",352,431,560,582,137,337
"COG3510",23,28,23,17,9,24
"COG3511",5,2,2,0,0,0
"COG3512",3,2,0,0,2,1
"COG3513",2,4,3,1,13,1
"COG3514",1,2,0,0,2,0
"COG3515",9,14,11,1,42,4
"COG3516",4,9,7,1,12,0
"COG3517",20,32,17,2,39,4
"COG3518",1,5,0,0,12,0
"COG3519",24,29,16,3,43,8
"COG3520",8,17,8,2,30,7
"COG3521",11,3,1,0,9,2
"COG3522",10,15,9,5,46,5
"COG3523",33,53,9,6,77,12
"COG3524",31,21,15,15,334,15
"COG3525",243,167,132,82,9,65
"COG3526",5,2,2,7,15,1
"COG3527",3,1,4,4,0,0
"COG3528",9,16,27,10,331,21
"COG3529",6,11,9,2,10,0
"COG3530",6,1,1,2,40,1
"COG3531",12,12,3,3,3,1
"COG3533",90,30,25,30,10,40
"COG3534",74,128,95,43,36,21
"COG3535",28,14,5,45,1,9
"COG3536",22,22,37,34,21,16
"COG3537",99,131,189,148,36,82
"COG3538",4,8,11,17,8,10
"COG3539",1,0,0,0,3,0
"COG3540",161,225,219,230,318,197
"COG3541",7,3,3,0,98,2
"COG3542",36,108,139,33,19,68
"COG3543",0,0,0,0,1,0
"COG3544",116,139,151,156,38,98
"COG3545",1,6,5,0,5,2
"COG3546",1,1,1,0,13,0
"COG3547",269,325,157,8,3239,46
"COG3548",1,1,0,0,1,1
"COG3549",4,3,1,1,29,0
"COG3550",99,78,50,1,695,15
"COG3551",23,15,8,33,5,17
"COG3552",156,82,114,122,305,162
"COG3553",1,2,3,1,45,0
"COG3554",1,1,0,0,2,1
"COG3555",38,75,80,58,42,109
"COG3556",29,122,165,20,5,55
"COG3558",5,14,18,3,32,6
"COG3559",0,12,0,0,1,0
"COG3560",0,0,0,0,0,0
"COG3561",25,1,0,0,4,0
"COG3562",8,9,20,13,169,18
"COG3563",3,6,4,13,230,14
"COG3564",45,38,35,39,3,63
"COG3565",132,114,103,140,37,131
"COG3566",0,1,2,0,26,1
"COG3567",0,3,2,0,20,0
"COG3568",70,43,41,72,230,43
"COG3569",77,34,36,132,169,49
"COG3570",0,2,0,1,1,0
"COG3571",37,18,10,14,99,6
"COG3572",236,374,252,427,192,482
"COG3573",4,18,7,0,189,2
"COG3575",10,7,2,0,8,0
"COG3576",95,51,55,96,274,68
"COG3577",56,23,15,16,120,15
"COG3579",119,61,74,190,0,103
"COG3580",4,0,0,0,0,0
"COG3581",3,0,1,0,0,0
"COG3582",3,0,0,1,0,0
"COG3583",4,0,0,0,0,0
"COG3584",5,2,2,0,7,1
"COG3585",0,0,0,0,1,0
"COG3586",6,25,8,7,10,12
"COG3587",23,48,27,5,258,7
"COG3588",594,679,528,526,159,698
"COG3590",162,90,62,35,33,16
"COG3591",0,2,3,0,1,0
"COG3592",0,0,0,0,5,0
"COG3593",41,34,18,106,261,2
"COG3594",9,7,16,22,0,8
"COG3595",6,1,0,0,12,0
"COG3596",2,4,1,0,18,0
"COG3597",5,8,1,3,0,4
"COG3598",8,8,9,3,3,5
"COG3599",8,6,11,11,5,11
"COG3600",3,0,0,0,0,1
"COG3602",28,10,5,13,7,7
"COG3603",14,7,2,2,1,0
"COG3604",125,63,29,37,120,13
"COG3605",140,93,115,85,768,92
"COG3607",2,2,0,0,47,0
"COG3608",190,87,86,156,717,85
"COG3609",23,5,10,7,88,10
"COG3610",28,12,3,0,1,3
"COG3612",0,0,0,0,0,0
"COG3613",50,8,10,19,8,41
"COG3614",52,69,23,1,127,6
"COG3615",0,0,0,0,0,0
"COG3616",162,114,144,134,205,112
"COG3617",10,1,1,0,7,0
"COG3618",315,237,276,323,316,256
"COG3619",3,5,3,0,1,0
"COG3620",4,9,14,24,6,1
"COG3621",50,34,46,27,14,10
"COG3622",103,76,95,88,153,72
"COG3623",23,4,9,31,0,15
"COG3624",3,9,1,4,64,2
"COG3625",4,3,4,0,23,0
"COG3626",3,10,3,8,145,2
"COG3627",7,1,6,7,73,2
"COG3628",48,35,15,10,26,80
"COG3629",2,3,4,0,7,1
"COG3631",14,13,11,26,58,10
"COG3633",27,16,1,2,25,2
"COG3634",81,54,26,36,105,21
"COG3635",63,3,4,122,1,10
"COG3636",2,2,3,0,83,0
"COG3637",13,10,4,7,60,4
"COG3638",144,283,269,116,440,204
"COG3639",276,163,275,252,829,201
"COG3640",0,4,2,0,0,2
"COG3641",0,0,0,0,0,0
"COG3642",36,19,9,106,1,18
"COG3643",90,69,66,175,0,80
"COG3644",3,3,4,0,0,2
"COG3645",1,0,0,0,2,0
"COG3646",6,3,0,0,4,0
"COG3647",5,4,7,0,76,2
"COG3648",0,7,1,11,0,3
"COG3649",3,1,2,1,1,2
"COG3650",2,11,1,1,2,1
"COG3651",182,252,243,179,59,222
"COG3652",0,1,0,0,8,0
"COG3653",663,300,346,738,106,359
"COG3654",6,1,3,4,41,0
"COG3655",9,2,1,9,12,2
"COG3656",39,20,8,1,71,5
"COG3657",0,4,2,0,67,1
"COG3658",33,27,29,1,39,4
"COG3659",31,14,13,7,133,4
"COG3660",336,282,196,297,74,362
"COG3661",14,9,3,2,52,1
"COG3662",20,6,0,16,23,55
"COG3663",6,7,4,8,71,3
"COG3664",14,3,1,19,0,36
"COG3665",495,355,248,541,348,570
"COG3666",72,163,48,6,261,14
"COG3667",61,51,37,2,431,6
"COG3668",22,11,11,2,204,7
"COG3669",56,47,93,45,13,79
"COG3670",244,431,600,393,119,347
"COG3671",2,6,1,4,28,0
"COG3672",37,6,4,0,24,6
"COG3673",9,8,4,4,122,0
"COG3675",83,33,17,25,6,54
"COG3676",4,4,5,3,16,0
"COG3677",15,5,1,1,5,0
"COG3678",16,13,2,0,3,0
"COG3679",0,0,0,0,0,0
"COG3680",14,7,15,9,5,6
"COG3681",0,0,0,0,0,0
"COG3682",15,9,5,0,17,1
