"","X122_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG2854",192,231,132,162,260,208
"COG2855",113,341,98,154,168,104
"COG2856",32,7,138,74,0,71
"COG2857",378,441,223,233,484,316
"COG2859",35,50,29,167,1,95
"COG2860",69,19,79,67,145,154
"COG2861",65,38,326,137,72,148
"COG2862",16,44,10,44,4,42
"COG2863",92,88,77,167,93,209
"COG2864",13,4,111,14,5,22
"COG2865",12,11,16,113,3,46
"COG2866",427,572,517,581,308,505
"COG2867",122,127,80,88,139,88
"COG2868",0,2,0,0,0,0
"COG2869",62,183,37,137,85,119
"COG2870",472,490,1252,437,590,416
"COG2871",102,327,132,320,178,278
"COG2872",102,88,59,73,93,68
"COG2873",608,872,343,720,792,544
"COG2874",6,23,0,8,7,4
"COG2875",157,97,63,175,197,75
"COG2876",147,198,102,69,81,112
"COG2877",348,471,389,288,430,274
"COG2878",26,15,24,36,4,64
"COG2879",1,0,0,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",4,1,3,9,0,7
"COG2884",164,151,154,172,116,179
"COG2885",627,784,894,741,376,976
"COG2887",337,161,405,165,207,186
"COG2888",0,0,0,0,29,0
"COG2890",610,643,279,561,741,497
"COG2891",19,15,4,46,22,63
"COG2893",24,24,73,18,15,15
"COG2894",31,95,21,221,7,90
"COG2895",94,66,123,207,71,292
"COG2896",444,315,190,288,484,368
"COG2897",627,311,179,191,764,467
"COG2898",25,17,28,11,3,18
"COG2899",34,19,6,13,0,10
"COG2900",2,3,0,14,0,25
"COG2901",17,34,6,39,21,37
"COG2902",312,97,824,393,61,652
"COG2904",43,73,145,106,27,109
"COG2905",16,7,74,213,16,300
"COG2906",4,7,9,5,0,11
"COG2907",175,510,217,349,560,183
"COG2908",226,251,1102,235,167,266
"COG2909",36,31,72,120,12,249
"COG2910",5,6,24,1,0,4
"COG2911",260,95,407,383,48,545
"COG2912",190,47,90,48,162,144
"COG2913",50,64,93,77,31,68
"COG2914",15,3,6,23,6,43
"COG2915",9,11,10,39,4,63
"COG2916",2,6,0,17,0,33
"COG2917",169,188,71,76,247,113
"COG2918",145,169,47,194,87,257
"COG2919",8,16,75,26,12,49
"COG2920",44,25,30,18,7,60
"COG2921",10,6,6,26,6,34
"COG2922",27,8,2,24,25,45
"COG2923",13,8,7,24,8,36
"COG2924",43,31,5,54,17,54
"COG2925",317,557,24,284,566,288
"COG2926",0,0,0,0,0,0
"COG2927",28,41,106,55,25,60
"COG2928",189,263,139,243,288,115
"COG2929",4,3,11,2,1,17
"COG2930",27,31,73,20,12,31
"COG2931",683,727,2904,1375,670,893
"COG2932",59,11,129,43,4,45
"COG2933",6,4,13,89,5,148
"COG2935",102,76,137,82,29,128
"COG2936",565,647,239,848,323,465
"COG2937",79,126,32,219,87,387
"COG2938",23,11,51,36,18,40
"COG2939",137,129,201,161,98,204
"COG2940",68,145,222,43,111,37
"COG2941",111,200,31,98,223,96
"COG2942",80,32,93,39,22,86
"COG2943",31,31,318,132,5,239
"COG2944",4,14,23,16,0,40
"COG2945",163,199,113,86,277,91
"COG2946",3,7,0,13,0,16
"COG2947",203,193,65,165,288,166
"COG2948",59,23,372,80,5,55
"COG2949",12,2,16,11,1,4
"COG2951",344,384,239,386,467,400
"COG2954",46,82,8,160,35,38
"COG2956",100,68,16,136,110,174
"COG2957",214,139,157,251,190,239
"COG2958",4,0,0,0,0,1
"COG2959",30,23,14,85,26,172
"COG2960",11,21,44,26,10,43
"COG2961",24,31,89,41,8,93
"COG2962",181,209,122,146,264,204
"COG2963",77,110,183,252,16,328
"COG2964",15,3,0,0,0,16
"COG2965",1,0,0,0,0,8
"COG2966",5,4,10,58,3,116
"COG2967",85,56,95,60,68,96
"COG2968",91,20,59,49,145,126
"COG2969",20,11,7,46,2,66
"COG2971",16,9,8,103,15,149
"COG2972",95,66,112,119,8,192
"COG2973",0,0,0,0,0,0
"COG2974",16,25,26,101,1,155
"COG2975",11,21,5,3,0,0
"COG2976",31,35,10,73,39,65
"COG2977",16,10,28,15,11,56
"COG2978",62,37,242,97,38,224
"COG2979",8,1,46,29,0,30
"COG2980",19,3,0,25,17,60
"COG2981",25,26,115,58,14,86
"COG2982",103,45,660,88,31,237
"COG2983",37,16,95,38,2,78
"COG2984",3,41,182,48,2,97
"COG2985",10,26,4,10,1,3
"COG2986",257,231,441,199,162,277
"COG2987",281,297,323,73,60,74
"COG2988",24,112,11,271,1,145
"COG2989",71,49,188,71,9,80
"COG2990",3,0,0,0,0,0
"COG2991",2,4,1,13,4,32
"COG2992",171,289,693,152,369,225
"COG2993",64,67,242,28,4,49
"COG2994",0,0,31,0,0,0
"COG2995",6,28,62,51,2,110
"COG2996",19,18,28,56,3,93
"COG2998",77,60,80,47,72,57
"COG2999",2,2,1,27,3,19
"COG3000",464,698,244,546,447,498
"COG3001",150,92,71,85,17,46
"COG3002",57,27,82,57,20,53
"COG3004",264,243,193,167,408,233
"COG3005",0,3,55,2,1,3
"COG3006",0,0,0,0,0,0
"COG3007",14,23,25,70,4,107
"COG3008",19,26,155,25,1,44
"COG3009",7,2,25,32,0,44
"COG3010",8,13,5,4,2,5
"COG3011",69,103,62,128,28,107
"COG3012",14,13,40,33,4,60
"COG3013",0,0,0,0,1,0
"COG3014",19,30,3,22,3,37
"COG3015",3,0,3,0,0,0
"COG3016",29,20,184,39,6,31
"COG3017",21,13,14,48,12,45
"COG3018",4,10,0,62,23,72
"COG3019",71,81,100,117,15,169
"COG3021",56,44,177,87,14,156
"COG3022",231,229,80,219,166,213
"COG3023",197,285,658,248,321,266
"COG3024",8,19,9,20,11,36
"COG3025",16,21,190,121,8,174
"COG3026",15,15,13,75,17,120
"COG3027",61,102,28,37,133,53
"COG3028",6,8,11,48,1,79
"COG3029",22,0,1,3,0,16
"COG3030",139,142,62,81,177,145
"COG3031",28,37,32,67,14,137
"COG3033",27,85,51,35,52,2
"COG3034",76,38,59,33,37,83
"COG3036",0,0,0,1,0,1
"COG3037",0,1,0,0,0,0
"COG3038",72,90,153,104,47,186
"COG3039",155,108,59,526,20,502
"COG3040",17,35,23,84,38,94
"COG3041",6,0,0,0,0,6
"COG3042",0,0,0,0,0,0
"COG3043",0,0,11,0,0,2
"COG3044",39,8,0,7,8,33
"COG3045",11,8,31,25,1,74
"COG3046",272,1071,217,536,325,197
"COG3047",38,30,140,89,5,151
"COG3048",0,4,0,0,1,2
"COG3049",6,5,0,10,0,8
"COG3050",0,0,0,0,0,0
"COG3051",12,1,0,4,12,8
"COG3053",0,0,0,3,0,0
"COG3054",6,0,0,0,0,3
"COG3055",47,22,2,26,4,15
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,9,0,48
"COG3058",6,1,0,7,2,4
"COG3059",1,0,1,12,0,28
"COG3060",1,3,0,22,0,38
"COG3061",0,0,0,0,0,0
"COG3062",1,0,2,0,0,0
"COG3063",22,13,16,82,19,138
"COG3064",3,6,6,33,0,68
"COG3065",2,4,1,31,0,42
"COG3066",3,6,1,47,0,51
"COG3067",18,50,2,124,11,173
"COG3068",1,8,10,20,1,52
"COG3069",10,5,0,1,0,1
"COG3070",4,8,42,15,0,17
"COG3071",35,31,23,102,32,159
"COG3072",39,20,5,198,12,238
"COG3073",4,5,0,39,7,62
"COG3074",0,0,0,0,0,0
"COG3075",5,2,0,1,8,7
"COG3076",0,2,0,21,0,27
"COG3077",5,3,3,1,0,11
"COG3078",0,0,2,0,0,10
"COG3079",17,12,1,49,15,73
"COG3080",21,0,1,1,2,22
"COG3081",7,15,12,99,3,173
"COG3082",0,1,0,7,0,17
"COG3083",49,30,2,76,84,105
"COG3084",0,0,0,0,0,0
"COG3085",7,11,1,39,2,138
"COG3086",4,11,2,38,1,33
"COG3087",12,14,9,47,6,82
"COG3088",186,185,50,87,213,136
"COG3089",4,5,1,22,1,27
"COG3090",83,122,405,70,52,125
"COG3091",6,5,10,22,1,47
"COG3092",1,4,3,30,0,36
"COG3093",29,25,32,19,2,33
"COG3094",0,3,4,9,2,11
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,5,8,15,7,22
"COG3099",0,0,1,0,0,6
"COG3100",1,2,5,11,1,47
"COG3101",7,12,17,38,2,54
"COG3102",0,0,0,0,1,0
"COG3103",6,7,4,36,2,45
"COG3104",273,376,276,258,128,235
"COG3105",8,7,5,10,2,18
"COG3106",7,12,52,109,1,158
"COG3107",54,39,40,160,70,222
"COG3108",13,35,70,14,6,14
"COG3109",2,6,1,28,0,51
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,3,1,0
"COG3112",0,1,0,10,1,15
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,3,0,0
"COG3115",45,35,11,74,29,136
"COG3116",1,2,0,7,0,10
"COG3117",13,5,1,35,4,61
"COG3118",98,97,178,140,91,163
"COG3119",3903,3335,603,2940,1585,2628
"COG3120",0,0,0,0,0,0
"COG3121",18,1,5,15,2,18
"COG3122",3,11,0,28,2,53
"COG3123",3,40,3,69,2,39
"COG3124",13,19,25,37,2,73
"COG3125",3,9,18,21,1,40
"COG3126",7,0,43,10,0,26
"COG3127",410,421,338,338,282,519
"COG3128",49,104,2440,280,26,71
"COG3129",4,2,16,39,5,96
"COG3130",3,3,3,18,1,24
"COG3131",34,45,260,124,1,235
"COG3132",4,3,1,13,0,24
"COG3133",8,21,5,22,0,11
"COG3134",10,3,12,14,0,22
"COG3135",21,28,50,147,7,160
"COG3136",2,0,0,11,3,7
"COG3137",31,14,11,97,6,159
"COG3138",45,35,123,125,10,175
"COG3139",0,0,3,24,2,40
"COG3141",0,0,0,25,1,46
"COG3142",31,63,31,38,37,13
"COG3143",6,7,13,66,1,89
"COG3144",2,10,10,120,3,189
"COG3145",22,19,29,89,48,139
"COG3146",198,349,228,349,77,204
"COG3147",3,4,1,41,0,55
"COG3148",8,19,14,100,9,139
"COG3149",3,0,3,28,0,45
"COG3150",14,76,5,41,4,75
"COG3151",22,22,8,45,16,46
"COG3152",91,86,79,65,116,79
"COG3153",63,40,133,21,11,39
"COG3154",2,0,7,11,1,8
"COG3155",59,24,35,68,35,140
"COG3156",55,96,71,88,16,150
"COG3157",7,3,5,19,0,24
"COG3158",52,6,8,25,3,15
"COG3159",14,28,19,86,57,102
"COG3160",5,8,11,42,1,61
"COG3161",40,40,9,51,19,86
"COG3162",1,0,0,6,2,2
"COG3164",161,96,63,393,146,463
"COG3165",25,18,9,41,21,75
"COG3166",7,8,8,61,13,59
"COG3167",17,8,32,51,9,77
"COG3168",14,8,11,16,2,22
"COG3169",8,1,6,12,0,12
"COG3170",20,65,10,140,21,192
"COG3171",1,0,0,5,0,12
"COG3172",8,46,10,25,9,23
"COG3173",445,459,217,368,341,441
"COG3174",13,13,21,45,2,25
"COG3175",91,246,126,133,148,110
"COG3176",123,248,397,177,101,268
"COG3177",69,91,444,170,28,220
"COG3178",278,370,184,168,394,194
"COG3179",7,21,229,14,0,22
"COG3180",70,134,215,54,115,76
"COG3181",498,335,649,157,179,351
"COG3182",193,144,274,478,33,648
"COG3183",10,6,7,7,5,14
"COG3184",3,7,1,19,0,32
"COG3185",167,96,380,142,89,227
"COG3186",158,100,154,150,122,163
"COG3187",19,5,1,55,5,95
"COG3188",82,1,13,39,4,42
"COG3189",5,4,3,4,0,6
"COG3190",0,2,4,26,0,24
"COG3191",198,93,188,79,158,151
"COG3192",0,0,0,0,0,0
"COG3193",54,16,37,27,10,53
"COG3194",69,103,28,56,135,52
"COG3195",111,81,61,61,131,99
"COG3196",0,0,0,0,0,0
"COG3197",1,0,1,4,0,4
"COG3198",2,2,3,12,0,19
"COG3199",106,81,4,102,111,169
"COG3200",358,456,252,246,492,297
"COG3201",16,26,5,66,23,83
"COG3202",103,172,33,109,106,76
"COG3203",14,48,130,33,20,36
"COG3204",65,138,2,178,42,156
"COG3205",5,4,15,14,0,30
"COG3206",249,245,567,512,145,489
"COG3207",1,1,0,0,0,1
"COG3208",16,24,109,17,0,44
"COG3209",110,195,167,202,26,386
"COG3210",103,175,104,114,56,111
"COG3211",219,84,291,88,49,150
"COG3212",1,4,0,15,0,14
"COG3213",16,13,65,38,3,65
"COG3214",57,16,185,19,23,44
"COG3215",1,2,4,13,7,28
"COG3216",37,88,78,161,20,90
"COG3217",117,106,93,59,138,93
"COG3218",8,2,64,21,0,19
"COG3219",3,10,3,28,12,62
"COG3220",15,24,43,71,19,131
"COG3221",384,256,541,436,117,365
"COG3222",55,95,94,186,15,68
"COG3223",1,1,3,8,9,2
"COG3224",4,2,2,29,0,15
"COG3225",367,201,308,304,353,325
"COG3226",3,9,0,2,2,8
"COG3227",45,29,8,26,10,148
"COG3228",51,22,23,51,3,57
"COG3230",3,6,15,20,0,24
"COG3231",7,0,0,0,1,1
"COG3232",15,14,7,7,3,15
"COG3233",4,6,5,2,0,4
"COG3235",2,9,7,43,1,64
"COG3236",1,18,4,20,10,12
"COG3237",8,5,26,14,0,38
"COG3238",19,13,19,14,6,30
"COG3239",381,586,200,688,253,264
"COG3240",7,2,87,12,3,10
"COG3241",26,76,5,20,5,16
"COG3242",0,1,11,10,1,5
"COG3243",219,55,613,238,31,282
"COG3245",49,32,10,49,34,79
"COG3246",298,263,310,139,296,187
"COG3247",17,6,8,5,0,4
"COG3248",0,1,5,50,6,88
"COG3249",22,24,2,91,43,166
"COG3250",651,399,152,460,260,676
"COG3251",0,1,18,0,0,7
"COG3252",5,1,0,8,32,0
"COG3253",122,20,0,14,172,66
"COG3254",19,18,17,14,44,23
"COG3255",18,37,33,22,24,23
"COG3256",15,26,101,15,3,11
"COG3257",16,16,58,32,0,28
"COG3258",9,7,30,10,1,9
"COG3259",1,5,0,1,0,0
"COG3261",0,7,0,0,0,0
"COG3263",313,42,156,102,347,284
"COG3264",190,188,354,331,118,408
"COG3265",35,33,50,20,3,23
"COG3266",5,0,0,30,2,22
"COG3267",98,80,21,70,22,108
"COG3268",207,307,44,189,227,164
"COG3269",0,9,0,1,1,0
"COG3270",0,1,1,0,0,16
"COG3271",2,1,1,5,1,8
"COG3272",17,19,2,86,36,56
"COG3273",37,0,0,2,7,14
"COG3274",1,0,0,0,0,0
"COG3275",84,39,219,77,13,183
"COG3276",521,200,7,236,470,293
"COG3277",0,0,0,0,0,0
"COG3278",116,141,416,142,20,277
"COG3279",184,83,382,244,14,371
"COG3280",24,7,0,7,0,5
"COG3281",13,22,0,7,1,12
"COG3283",6,13,43,61,3,119
"COG3284",52,72,98,91,10,81
"COG3285",95,18,25,37,1,41
"COG3287",26,32,28,135,13,206
"COG3288",725,933,292,728,809,485
"COG3290",31,6,22,9,2,36
"COG3291",791,778,501,685,433,557
"COG3292",450,466,240,807,199,1341
"COG3293",99,60,220,299,10,468
"COG3294",1,1,0,0,2,0
"COG3295",13,8,31,47,2,73
"COG3296",9,3,29,46,1,50
"COG3297",15,24,13,72,9,131
"COG3298",47,18,23,15,23,51
"COG3299",0,0,8,2,2,0
"COG3300",52,27,330,280,4,378
"COG3301",2,0,0,0,3,0
"COG3302",6,29,53,13,7,5
"COG3303",0,10,28,0,0,2
"COG3304",5,3,0,1,0,1
"COG3305",0,0,0,2,0,0
"COG3306",32,114,138,56,22,41
"COG3307",89,116,152,345,88,136
"COG3308",0,1,1,27,2,36
"COG3309",0,0,0,0,0,0
"COG3310",3,7,12,30,1,52
"COG3311",18,4,1,14,2,40
"COG3312",11,5,10,45,3,34
"COG3313",26,54,8,48,25,62
"COG3314",27,4,10,26,9,55
"COG3315",76,38,79,35,22,36
"COG3316",46,11,198,22,2,54
"COG3317",68,78,13,109,48,129
"COG3318",76,19,6,47,65,61
"COG3319",6,18,201,11,1,72
"COG3320",37,18,3,56,10,49
"COG3321",255,255,1278,171,101,448
"COG3322",1,6,81,11,3,15
"COG3323",26,71,44,33,18,26
"COG3324",20,24,17,42,0,113
"COG3325",47,55,1,37,34,42
"COG3326",0,2,8,31,0,52
"COG3327",12,10,64,7,3,22
"COG3328",188,107,255,219,13,462
"COG3329",37,135,14,222,178,27
"COG3330",23,74,0,185,0,3
"COG3331",0,0,5,0,0,0
"COG3332",44,56,52,91,26,79
"COG3333",782,505,1501,207,284,587
"COG3334",8,3,96,6,1,10
"COG3335",63,58,195,141,13,273
"COG3336",102,79,5,25,100,62
"COG3338",9,19,11,4,3,19
"COG3339",27,30,32,94,10,15
"COG3340",72,175,5,248,91,80
"COG3341",8,14,16,9,5,7
"COG3342",187,50,230,63,102,127
"COG3344",138,239,256,794,19,1370
"COG3345",17,38,15,72,1,58
"COG3346",115,307,116,132,133,126
"COG3347",403,191,59,214,436,311
"COG3349",56,272,7,611,22,20
"COG3350",9,1,2,1,0,1
"COG3354",0,1,0,0,0,0
"COG3356",84,4,0,4,360,131
"COG3357",0,0,0,0,0,0
"COG3358",46,53,67,11,7,19
"COG3359",4,13,0,5,2,3
"COG3360",3,4,7,12,1,10
"COG3361",26,46,2,41,5,8
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",162,101,135,92,134,115
"COG3369",8,0,1,0,4,6
"COG3371",0,0,0,0,6,0
"COG3372",35,1,0,5,3,29
"COG3375",10,1,0,5,4,3
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",76,89,1168,140,79,71
"COG3379",34,4,0,14,9,12
"COG3380",57,299,117,79,42,32
"COG3381",23,8,76,14,13,29
"COG3382",8,0,0,0,1,2
"COG3383",766,299,450,191,810,499
"COG3384",172,95,148,160,54,241
"COG3385",77,131,136,352,7,653
"COG3386",545,408,443,344,429,514
"COG3387",137,56,309,39,16,95
"COG3388",0,0,0,0,0,0
"COG3389",31,73,0,14,11,2
"COG3390",19,54,0,36,15,14
"COG3391",1127,238,216,378,1134,923
"COG3392",46,22,46,20,33,32
"COG3393",6,0,0,1,0,6
"COG3394",53,37,15,13,28,31
"COG3395",59,125,135,67,2,7
"COG3396",262,105,163,121,96,220
"COG3397",7,0,0,11,4,17
"COG3398",43,78,0,47,254,18
"COG3399",0,0,1,12,0,0
"COG3400",7,50,0,1,19,1
"COG3401",10,10,0,76,9,81
"COG3402",13,12,0,4,0,8
"COG3403",25,7,59,17,0,31
"COG3404",125,120,0,110,127,73
"COG3405",5,12,0,23,1,66
"COG3407",44,82,25,22,44,31
"COG3408",77,28,113,39,12,74
"COG3409",91,208,88,34,62,47
"COG3410",0,6,2,7,2,12
"COG3411",63,16,15,11,45,36
"COG3412",1,0,0,1,0,0
"COG3413",5,14,0,7,1,6
"COG3414",0,0,0,0,0,1
"COG3415",18,6,80,84,5,103
"COG3417",4,3,0,18,2,33
"COG3418",0,0,0,7,1,10
"COG3419",173,373,41,374,543,531
"COG3420",15,10,122,14,9,12
"COG3421",6,20,3,16,4,4
"COG3422",6,11,9,10,0,17
"COG3423",1,0,2,4,0,36
"COG3424",44,12,71,11,1,41
"COG3425",276,141,10,93,310,157
"COG3426",0,2,0,0,0,0
"COG3427",168,74,50,60,183,128
"COG3428",56,30,15,90,1,130
"COG3429",26,103,0,246,0,1
"COG3431",0,4,0,2,0,9
"COG3433",0,0,0,0,0,2
"COG3434",7,34,11,177,2,276
"COG3435",29,16,44,27,8,30
"COG3436",289,322,323,1055,39,1518
"COG3437",95,265,750,706,54,966
"COG3439",25,22,46,50,7,42
"COG3440",28,46,32,48,30,55
"COG3442",4,3,0,2,8,0
"COG3443",5,0,4,1,0,5
"COG3444",2,0,0,0,0,0
"COG3447",5,11,7,91,0,73
"COG3448",106,160,77,131,175,137
"COG3449",10,9,96,26,1,36
"COG3450",25,41,34,103,7,17
"COG3451",310,95,1027,267,28,425
"COG3452",14,27,122,21,2,40
"COG3453",31,22,174,34,9,72
"COG3454",17,7,260,18,1,21
"COG3455",4,2,7,32,4,34
"COG3456",9,3,2,9,0,10
"COG3457",5,0,28,2,5,2
"COG3458",45,19,1,10,30,40
"COG3459",8,11,106,11,0,7
"COG3460",21,12,36,5,4,21
"COG3461",1,4,2,0,0,0
"COG3463",59,10,0,90,28,43
"COG3464",90,220,147,380,21,606
"COG3467",151,14,22,7,122,66
"COG3468",37,26,68,11,4,5
"COG3469",0,3,0,0,0,2
"COG3470",22,99,3,49,24,6
"COG3471",4,0,0,9,0,18
"COG3472",24,12,22,14,10,13
"COG3473",266,203,141,94,282,185
"COG3474",127,189,291,93,219,117
"COG3475",10,2,0,4,2,2
"COG3476",62,113,63,30,93,17
"COG3478",9,10,0,3,10,10
"COG3479",1,1,0,0,0,0
"COG3480",46,34,1,10,56,17
"COG3481",58,27,62,66,126,57
"COG3482",0,0,0,2,0,0
"COG3483",127,128,110,121,76,159
"COG3484",29,10,117,22,15,24
"COG3485",97,64,267,115,17,133
"COG3486",1,0,13,10,3,24
"COG3487",19,9,141,49,4,60
"COG3488",18,7,78,139,21,71
"COG3489",13,7,126,89,4,38
"COG3490",0,1,32,36,5,42
"COG3491",574,468,114,494,449,571
"COG3492",69,47,31,24,27,19
"COG3493",5,0,4,1,0,1
"COG3494",129,205,150,70,250,81
"COG3495",20,27,92,132,18,109
"COG3496",96,252,153,197,298,101
"COG3497",157,497,4837,471,227,89
"COG3498",3,0,9,3,0,2
"COG3499",2,0,7,1,0,1
"COG3500",9,4,18,8,0,8
"COG3501",29,44,38,98,5,86
"COG3502",18,46,71,22,13,19
"COG3503",35,30,1,103,18,196
"COG3504",54,16,256,51,2,41
"COG3505",247,102,1279,212,7,174
"COG3506",7,1,2,1,0,0
"COG3507",131,155,226,336,49,241
"COG3508",133,99,249,157,103,221
"COG3509",256,517,18,412,248,177
"COG3510",33,20,37,17,23,15
"COG3511",10,0,5,13,1,1
"COG3512",3,1,4,2,0,0
"COG3513",22,12,37,21,11,7
"COG3514",1,1,1,0,0,0
"COG3515",2,3,13,37,4,48
"COG3516",8,4,11,17,1,13
"COG3517",7,6,24,40,8,75
"COG3518",1,0,1,11,1,10
"COG3519",13,4,19,41,3,65
"COG3520",7,7,22,33,3,30
"COG3521",1,0,0,12,0,17
"COG3522",11,7,13,42,6,53
"COG3523",22,10,33,103,12,107
"COG3524",25,8,30,56,6,108
"COG3525",348,280,50,185,201,231
"COG3526",7,3,4,9,8,7
"COG3527",3,1,0,0,0,0
"COG3528",21,45,221,16,8,37
"COG3529",3,1,4,13,2,25
"COG3530",5,8,8,22,2,31
"COG3531",9,12,16,20,9,55
"COG3533",87,66,153,127,45,84
"COG3534",56,54,175,86,41,62
"COG3535",69,18,1,24,49,87
"COG3536",25,11,58,26,24,26
"COG3537",192,215,96,142,20,52
"COG3538",8,24,5,4,1,4
"COG3539",4,0,0,3,1,0
"COG3540",196,214,337,330,41,340
"COG3541",18,7,5,5,1,16
"COG3542",35,37,54,40,28,52
"COG3543",1,1,1,0,0,0
"COG3544",142,182,38,96,78,55
"COG3545",8,1,11,4,0,9
"COG3546",6,1,3,3,0,1
"COG3547",267,364,427,802,46,1794
"COG3548",1,2,0,0,0,2
"COG3549",11,12,26,26,0,35
"COG3550",93,109,328,303,21,461
"COG3551",4,13,9,21,8,29
"COG3552",206,131,190,75,151,140
"COG3553",2,0,17,0,0,10
"COG3554",0,0,56,0,0,2
"COG3555",29,76,334,39,20,25
"COG3556",7,48,0,109,0,3
"COG3558",6,10,84,5,0,24
"COG3559",1,0,0,0,0,1
"COG3560",0,0,0,0,0,0
"COG3561",1,0,4,0,0,3
"COG3562",16,14,107,6,2,23
"COG3563",11,3,30,17,1,32
"COG3564",26,71,18,17,15,4
"COG3565",76,141,65,91,70,63
"COG3566",0,0,7,0,0,0
"COG3567",1,0,11,1,0,0
"COG3568",158,87,98,28,20,65
"COG3569",335,62,67,103,371,236
"COG3570",2,0,70,0,1,4
"COG3571",40,10,73,61,14,98
"COG3572",328,319,214,139,235,212
"COG3573",8,8,5,8,5,11
"COG3575",2,1,13,20,1,45
"COG3576",179,72,182,47,188,206
"COG3577",53,18,44,104,18,85
"COG3579",37,38,0,118,90,85
"COG3580",13,5,0,5,10,5
"COG3581",5,2,0,5,5,5
"COG3582",0,0,0,0,3,0
"COG3583",5,2,0,3,4,2
"COG3584",4,2,43,7,8,2
"COG3585",0,0,0,1,0,0
"COG3586",16,6,12,12,22,16
"COG3587",38,59,289,66,4,86
"COG3588",417,570,65,511,539,307
"COG3590",162,73,194,183,29,352
"COG3591",2,1,24,2,0,8
"COG3592",3,0,0,0,0,1
"COG3593",336,38,174,28,145,121
"COG3594",5,11,2,12,5,17
"COG3595",13,1,2,1,1,9
"COG3596",2,5,0,5,0,2
"COG3597",3,6,0,3,1,0
"COG3598",8,11,47,16,15,2
"COG3599",11,17,3,9,8,21
"COG3600",5,12,23,10,0,10
"COG3602",6,10,10,26,1,40
"COG3603",18,3,2,9,11,48
"COG3604",88,100,96,153,98,344
"COG3605",173,126,466,236,27,382
"COG3607",6,1,0,3,0,8
"COG3608",275,127,245,196,78,419
"COG3609",14,7,25,19,5,26
"COG3610",4,15,38,60,1,101
"COG3612",0,0,0,0,0,0
"COG3613",7,37,3,16,18,10
"COG3614",60,13,230,131,15,260
"COG3615",0,1,0,0,0,0
"COG3616",182,153,250,163,186,175
"COG3617",2,8,36,3,0,2
"COG3618",425,205,214,257,290,360
"COG3619",5,1,2,1,0,1
"COG3620",80,11,4,4,108,27
"COG3621",68,97,13,51,26,47
"COG3622",124,106,133,150,106,169
"COG3623",57,20,6,16,24,27
"COG3624",4,0,52,3,1,3
"COG3625",3,4,58,5,1,4
"COG3626",3,0,125,6,2,10
"COG3627",3,3,87,7,1,13
"COG3628",16,19,185,61,10,4
"COG3629",3,4,129,0,0,1
"COG3631",19,8,26,10,17,23
"COG3633",7,10,12,36,2,56
"COG3634",90,91,30,152,28,246
"COG3635",338,14,1,43,386,193
"COG3636",1,7,1,4,0,7
"COG3637",42,13,89,16,14,26
"COG3638",147,144,361,228,74,134
"COG3639",380,280,530,114,54,93
"COG3640",0,1,0,0,1,1
"COG3641",0,0,0,0,0,0
"COG3642",114,34,0,36,131,74
"COG3643",107,129,0,101,99,59
"COG3644",5,1,0,19,0,11
"COG3645",3,2,0,7,0,3
"COG3646",1,0,0,11,1,14
"COG3647",4,7,58,8,3,14
"COG3648",2,1,0,2,0,1
"COG3649",0,0,15,27,0,2
"COG3650",4,1,1,10,0,6
"COG3651",116,203,23,156,149,80
"COG3652",3,0,0,2,0,3
"COG3653",981,381,570,355,1053,685
"COG3654",3,6,39,9,1,23
"COG3655",27,3,15,9,2,15
"COG3656",4,8,60,82,2,115
"COG3657",2,5,7,5,2,9
"COG3658",3,8,21,52,6,92
"COG3659",12,24,1,70,1,97
"COG3660",168,323,114,97,338,105
"COG3661",31,14,105,52,1,56
"COG3662",14,20,0,36,46,27
"COG3663",27,16,16,4,10,24
"COG3664",25,42,4,19,51,18
"COG3665",495,433,93,166,526,330
"COG3666",198,62,331,444,8,417
"COG3667",108,41,369,180,6,187
"COG3668",4,7,24,57,0,90
"COG3669",171,112,48,12,14,19
"COG3670",256,239,81,418,209,176
"COG3671",7,2,48,6,0,9
"COG3672",13,8,21,7,1,17
"COG3673",30,0,20,10,4,27
"COG3675",15,25,330,53,25,51
"COG3676",21,3,29,7,0,36
"COG3677",11,5,7,5,1,21
"COG3678",3,6,0,21,2,55
"COG3679",1,0,0,0,0,0
"COG3680",9,14,3,10,5,6
"COG3681",0,2,0,2,0,0
"COG3682",16,7,25,32,3,55
"COG3683",3,1,24,0,0,0
"COG3684",19,8,1,5,5,11
"COG3685",12,2,51,5,1,14
"COG3686",27,58,15,109,7,26
"COG3687",52,48,32,43,28,78
"COG3688",1,5,0,1,0,1
"COG3689",4,2,0,2,0,3
