"","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3"
"COG2843",21,104,51,174,51,70
"COG2844",362,398,318,527,573,400
"COG2845",0,1,0,40,1,9
"COG2846",2,2,2,15,0,6
"COG2847",19,48,61,62,59,39
"COG2848",1,1,2,5,0,1
"COG2849",164,435,265,941,271,460
"COG2850",33,20,11,16,25,17
"COG2851",1,1,0,1,0,0
"COG2852",2,2,8,11,0,6
"COG2853",401,382,371,220,345,294
"COG2854",318,277,285,203,265,248
"COG2855",442,205,252,66,233,274
"COG2856",2,5,2,8,2,4
"COG2857",702,475,476,387,457,425
"COG2859",2,16,76,15,9,57
"COG2860",20,28,5,60,8,5
"COG2861",5,38,22,76,25,19
"COG2862",15,29,35,29,39,41
"COG2863",157,93,70,110,92,75
"COG2864",7,25,4,18,40,5
"COG2865",3,1,21,13,8,17
"COG2866",149,493,313,477,332,571
"COG2867",234,165,177,114,148,118
"COG2868",0,0,0,0,1,0
"COG2869",130,104,129,50,159,213
"COG2870",502,442,474,579,413,512
"COG2871",168,204,218,106,222,275
"COG2872",15,82,66,119,76,88
"COG2873",351,377,386,680,919,868
"COG2874",0,20,5,10,4,26
"COG2875",10,73,190,172,132,121
"COG2876",299,178,168,161,201,218
"COG2877",184,148,197,405,519,427
"COG2878",87,11,9,41,25,10
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,2,0
"COG2884",196,108,105,127,160,180
"COG2885",472,606,550,558,697,915
"COG2887",224,152,115,265,201,150
"COG2888",0,7,0,0,0,0
"COG2890",736,630,648,681,654,690
"COG2891",13,15,12,32,21,17
"COG2893",26,15,13,6,19,20
"COG2894",2,60,123,7,107,86
"COG2895",147,136,139,150,154,187
"COG2896",478,449,246,517,411,296
"COG2897",453,450,398,566,389,257
"COG2898",0,2,2,4,1,4
"COG2899",3,13,2,4,13,27
"COG2900",0,0,0,0,0,0
"COG2901",14,7,11,29,29,34
"COG2902",10,16,15,279,60,34
"COG2904",44,31,40,37,65,76
"COG2905",52,7,47,20,17,5
"COG2906",1,0,0,4,1,0
"COG2907",603,561,625,117,485,526
"COG2908",205,532,199,201,677,283
"COG2909",1,7,6,14,27,33
"COG2910",1,2,1,3,0,4
"COG2911",7,20,19,37,5,15
"COG2912",16,54,28,206,35,43
"COG2913",81,53,51,45,56,59
"COG2914",11,3,2,15,6,1
"COG2915",43,7,8,39,13,5
"COG2916",0,1,0,2,0,0
"COG2917",331,263,267,180,289,213
"COG2918",182,146,153,165,197,208
"COG2919",22,5,8,17,7,15
"COG2920",65,22,19,47,17,7
"COG2921",14,5,1,30,6,2
"COG2922",19,11,0,49,6,5
"COG2923",15,1,7,33,8,4
"COG2924",47,32,28,43,35,30
"COG2925",755,592,709,401,581,560
"COG2926",0,0,0,0,0,0
"COG2927",27,23,22,41,44,26
"COG2928",320,293,339,232,360,296
"COG2929",0,0,0,1,2,3
"COG2930",11,31,9,19,34,28
"COG2931",103,221,228,647,633,782
"COG2932",7,4,2,20,11,5
"COG2933",3,5,2,18,7,8
"COG2935",43,57,38,77,82,61
"COG2936",55,530,411,528,281,627
"COG2937",25,72,114,80,75,90
"COG2938",33,28,13,11,11,6
"COG2939",36,76,66,98,96,160
"COG2940",227,224,166,58,148,148
"COG2941",389,267,227,114,301,229
"COG2942",26,29,37,56,32,27
"COG2943",3,6,8,25,8,5
"COG2944",0,1,1,4,2,2
"COG2945",245,194,278,131,228,197
"COG2946",0,0,0,1,0,0
"COG2947",173,258,223,192,176,190
"COG2948",5,2,7,10,9,9
"COG2949",0,1,1,4,3,7
"COG2951",556,387,452,419,473,398
"COG2954",10,85,78,40,65,107
"COG2956",98,69,44,145,41,57
"COG2957",53,257,406,270,147,124
"COG2958",0,0,0,0,0,1
"COG2959",8,7,9,45,11,2
"COG2960",7,9,17,2,6,7
"COG2961",7,17,17,4,5,8
"COG2962",344,252,265,249,252,195
"COG2963",19,7,8,53,30,22
"COG2964",2,2,0,29,2,2
"COG2965",0,1,0,0,0,0
"COG2966",0,1,1,11,0,4
"COG2967",27,51,40,37,22,10
"COG2968",10,22,5,71,8,4
"COG2969",21,8,3,25,9,4
"COG2971",6,52,14,80,117,23
"COG2972",3,10,20,22,29,41
"COG2973",0,0,0,0,0,0
"COG2974",3,7,8,5,12,4
"COG2975",35,12,17,7,6,2
"COG2976",30,36,18,49,19,33
"COG2977",1,12,11,29,10,10
"COG2978",1,19,14,44,19,16
"COG2979",0,2,0,1,0,1
"COG2980",12,13,6,20,9,5
"COG2981",13,12,11,19,39,17
"COG2982",12,28,7,106,43,23
"COG2983",14,12,25,31,50,23
"COG2984",1,0,1,10,6,0
"COG2985",0,1,1,1,1,1
"COG2986",48,221,103,345,92,268
"COG2987",46,279,121,344,128,312
"COG2988",0,48,102,8,119,125
"COG2989",4,8,8,9,42,57
"COG2990",0,0,0,0,0,0
"COG2991",1,6,1,2,1,1
"COG2992",463,375,440,219,283,268
"COG2993",26,13,17,33,15,71
"COG2994",3,0,0,0,6,0
"COG2995",0,2,1,13,3,4
"COG2996",9,7,15,9,11,12
"COG2998",55,87,67,86,106,71
"COG2999",0,2,3,0,0,2
"COG3000",467,535,594,432,502,632
"COG3001",5,90,154,134,117,140
"COG3002",3,7,8,37,11,19
"COG3004",429,346,347,191,242,238
"COG3005",0,0,1,13,4,4
"COG3006",0,0,0,0,0,1
"COG3007",9,10,40,16,30,16
"COG3008",19,6,4,11,8,3
"COG3009",0,0,1,8,2,1
"COG3010",6,27,6,4,59,11
"COG3011",35,81,69,58,96,126
"COG3012",6,16,2,10,26,4
"COG3013",0,0,0,0,0,0
"COG3014",3,9,10,17,3,11
"COG3015",0,0,0,0,0,0
"COG3016",4,13,3,20,11,24
"COG3017",3,7,16,25,3,2
"COG3018",4,36,23,35,41,26
"COG3019",39,70,74,43,83,70
"COG3021",23,23,20,41,47,44
"COG3022",189,214,203,233,236,301
"COG3023",475,307,304,202,314,263
"COG3024",8,8,11,2,2,6
"COG3025",1,7,3,15,7,2
"COG3026",38,3,1,25,12,3
"COG3027",157,135,158,100,107,116
"COG3028",14,1,3,12,9,0
"COG3029",0,0,0,23,0,0
"COG3030",194,174,179,133,149,118
"COG3031",9,10,18,49,8,18
"COG3033",166,63,20,47,49,89
"COG3034",23,19,24,70,37,31
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,2,0
"COG3038",180,87,105,23,139,80
"COG3039",12,38,21,121,46,23
"COG3040",53,21,23,15,20,28
"COG3041",0,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,2,6,44,2,6
"COG3045",2,1,1,8,0,1
"COG3046",1264,1038,1300,23,1145,1088
"COG3047",12,14,6,25,15,10
"COG3048",0,0,0,0,1,0
"COG3049",5,4,2,1,6,6
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,11,0,2
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,10,0,0
"COG3055",3,24,18,29,16,13
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,3,0,0
"COG3058",0,0,0,3,0,0
"COG3059",0,0,0,3,0,0
"COG3060",0,1,0,3,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,2,0,0
"COG3063",3,10,3,25,18,4
"COG3064",0,0,1,2,0,1
"COG3065",0,0,1,2,0,0
"COG3066",0,0,0,2,0,0
"COG3067",108,72,165,26,109,162
"COG3068",0,0,0,4,0,0
"COG3069",3,1,2,2,1,3
"COG3070",0,6,5,2,8,4
"COG3071",8,25,12,57,19,14
"COG3072",0,3,4,34,1,6
"COG3073",2,1,1,9,2,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,15,0,1
"COG3076",0,0,0,3,0,0
"COG3077",0,0,1,0,2,0
"COG3078",0,0,0,1,0,0
"COG3079",6,14,4,38,14,5
"COG3080",0,0,0,28,1,0
"COG3081",3,2,6,8,1,1
"COG3082",2,0,0,1,0,0
"COG3083",0,28,6,57,8,11
"COG3084",0,0,0,0,0,0
"COG3085",0,3,0,4,0,0
"COG3086",0,0,1,6,1,0
"COG3087",19,3,8,15,17,2
"COG3088",261,198,197,196,219,191
"COG3089",1,1,2,2,2,0
"COG3090",49,32,48,55,131,102
"COG3091",1,1,0,3,0,1
"COG3092",0,0,0,8,0,1
"COG3093",2,2,11,7,6,6
"COG3094",1,0,0,3,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,3
"COG3097",0,0,0,0,0,0
"COG3098",0,2,0,4,6,2
"COG3099",0,0,0,1,0,0
"COG3100",3,2,4,9,2,3
"COG3101",5,6,1,7,6,2
"COG3102",0,0,0,0,0,1
"COG3103",1,7,7,3,4,5
"COG3104",225,254,232,163,345,425
"COG3105",2,2,2,5,5,3
"COG3106",2,1,2,11,1,4
"COG3107",40,45,30,66,34,25
"COG3108",3,14,15,2,21,27
"COG3109",0,0,0,6,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",19,12,12,56,12,7
"COG3116",1,1,1,5,1,0
"COG3117",1,2,2,17,6,0
"COG3118",21,92,72,71,111,84
"COG3119",1051,3538,3699,4086,3899,3485
"COG3120",0,0,0,0,1,0
"COG3121",1,1,1,1,2,0
"COG3122",2,1,0,5,3,1
"COG3123",10,4,4,1,10,28
"COG3124",15,7,12,16,12,9
"COG3125",3,0,1,5,2,0
"COG3126",2,0,0,3,2,1
"COG3127",466,443,655,346,585,411
"COG3128",49,45,157,15,111,113
"COG3129",8,2,0,5,2,1
"COG3130",0,0,0,3,4,0
"COG3131",1,4,0,22,13,5
"COG3132",0,0,0,3,2,1
"COG3133",12,8,11,3,9,21
"COG3134",0,1,0,14,0,0
"COG3135",1,20,14,17,29,7
"COG3136",0,0,0,1,0,0
"COG3137",3,3,4,22,2,0
"COG3138",28,17,36,17,21,21
"COG3139",0,1,3,1,1,0
"COG3141",0,1,0,4,0,0
"COG3142",55,46,35,38,52,75
"COG3143",1,1,2,5,1,0
"COG3144",4,6,1,13,9,3
"COG3145",134,62,41,50,90,54
"COG3146",172,229,418,149,341,366
"COG3147",3,3,2,2,4,1
"COG3148",1,5,3,9,4,1
"COG3149",0,1,5,3,1,0
"COG3150",60,20,49,6,69,63
"COG3151",34,19,20,24,16,17
"COG3152",113,119,72,105,49,91
"COG3153",17,11,20,23,35,25
"COG3154",0,0,2,2,0,1
"COG3155",0,3,2,69,6,12
"COG3156",62,72,71,37,94,102
"COG3157",0,1,0,1,5,2
"COG3158",56,0,2,7,7,4
"COG3159",61,53,68,40,58,79
"COG3160",1,0,4,3,3,2
"COG3161",46,14,19,46,20,49
"COG3162",0,0,0,1,0,2
"COG3164",216,115,74,183,98,52
"COG3165",25,10,7,31,13,7
"COG3166",2,4,0,13,7,5
"COG3167",3,5,1,15,8,3
"COG3168",2,5,2,10,3,2
"COG3169",0,0,0,0,1,0
"COG3170",4,7,18,24,28,4
"COG3171",0,0,0,0,1,0
"COG3172",21,37,27,22,46,42
"COG3173",380,433,401,370,425,480
"COG3174",0,1,1,2,7,2
"COG3175",358,192,243,44,89,77
"COG3176",56,256,187,114,558,217
"COG3177",5,5,19,34,26,33
"COG3178",564,407,418,285,385,348
"COG3179",112,7,11,1,27,26
"COG3180",253,185,175,60,267,173
"COG3181",485,341,400,495,490,287
"COG3182",6,23,28,88,19,48
"COG3183",11,4,2,11,8,4
"COG3184",0,0,0,0,0,0
"COG3185",28,74,50,193,127,106
"COG3186",27,83,62,154,36,128
"COG3187",0,0,0,13,1,1
"COG3188",8,1,0,9,3,2
"COG3189",1,1,0,1,1,2
"COG3190",0,0,1,1,0,0
"COG3191",25,104,59,214,89,74
"COG3192",0,0,0,0,0,0
"COG3193",17,42,20,53,33,9
"COG3194",110,92,41,98,89,80
"COG3195",51,105,53,102,124,88
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,2,8,2,2
"COG3199",2,106,40,124,30,79
"COG3200",532,580,539,334,421,462
"COG3201",79,78,60,28,93,110
"COG3202",171,113,82,39,34,45
"COG3203",52,33,40,7,8,44
"COG3204",13,109,98,48,101,185
"COG3205",0,0,1,4,2,1
"COG3206",88,64,56,148,134,215
"COG3207",0,0,0,0,0,0
"COG3208",0,13,2,10,3,24
"COG3209",7,11,32,8,8,38
"COG3210",62,56,102,60,52,74
"COG3211",60,278,52,187,461,73
"COG3212",0,0,1,0,0,0
"COG3213",4,3,1,67,4,4
"COG3214",2,21,16,48,27,5
"COG3215",2,4,1,6,3,0
"COG3216",47,67,67,36,129,92
"COG3217",190,135,52,161,124,81
"COG3218",2,2,0,1,2,1
"COG3219",0,2,0,8,0,3
"COG3220",7,15,5,21,11,9
"COG3221",223,339,225,330,434,267
"COG3222",25,60,121,33,122,110
"COG3223",4,8,9,8,4,9
"COG3224",1,2,9,3,4,6
"COG3225",135,251,221,465,227,178
"COG3226",0,0,2,0,0,0
"COG3227",6,21,19,51,10,29
"COG3228",4,15,12,24,16,29
"COG3230",1,0,0,1,0,0
"COG3231",0,0,0,0,0,0
"COG3232",3,5,2,17,6,8
"COG3233",1,0,1,0,0,1
"COG3235",0,1,0,4,2,0
"COG3236",84,3,8,7,3,21
"COG3237",0,1,0,3,0,2
"COG3238",5,8,6,10,11,10
"COG3239",361,515,780,325,653,608
"COG3240",1,12,0,1,7,4
"COG3241",18,57,41,15,46,55
"COG3242",0,0,0,2,2,1
"COG3243",23,37,67,448,119,34
"COG3245",60,38,17,81,40,27
"COG3246",203,336,331,327,317,231
"COG3247",0,2,0,0,0,2
"COG3248",2,0,3,1,1,0
"COG3249",13,22,17,41,29,12
"COG3250",140,360,321,569,284,410
"COG3251",0,0,0,0,0,0
"COG3252",43,14,14,14,22,6
"COG3253",14,43,11,120,20,8
"COG3254",4,27,29,16,17,15
"COG3255",60,20,32,11,31,30
"COG3256",8,9,1,10,10,8
"COG3257",6,7,6,4,9,7
"COG3258",4,5,3,8,6,6
"COG3259",0,0,4,0,0,3
"COG3261",0,0,0,1,0,0
"COG3263",24,77,10,302,33,22
"COG3264",79,132,73,156,189,184
"COG3265",27,26,7,49,35,17
"COG3266",0,0,2,1,0,0
"COG3267",2,15,15,71,49,57
"COG3268",204,227,221,143,200,273
"COG3269",0,9,0,0,0,6
"COG3270",0,0,0,0,1,0
"COG3271",3,1,2,1,3,1
"COG3272",9,27,8,7,10,20
"COG3273",0,14,0,32,1,1
"COG3274",0,0,0,0,0,0
"COG3275",19,13,22,51,31,22
"COG3276",186,310,126,549,162,215
"COG3277",0,0,0,0,0,0
"COG3278",93,13,14,103,51,97
"COG3279",45,23,38,66,51,42
"COG3280",0,0,1,1,1,3
"COG3281",1,5,1,4,7,3
"COG3283",0,3,1,9,1,1
"COG3284",229,34,5,9,122,45
"COG3285",0,0,11,14,2,9
"COG3287",7,2,6,16,3,15
"COG3288",935,1000,982,731,837,960
"COG3290",0,7,6,47,9,3
"COG3291",281,724,482,1013,416,1032
"COG3292",72,238,247,474,160,329
"COG3293",17,2,32,49,28,25
"COG3294",0,0,0,0,0,0
"COG3295",1,1,2,12,0,1
"COG3296",1,5,2,6,5,2
"COG3297",4,6,25,18,7,15
"COG3298",39,29,6,61,18,17
"COG3299",5,0,0,1,0,0
"COG3300",3,5,2,20,10,4
"COG3301",0,2,0,1,1,0
"COG3302",24,23,13,2,50,20
"COG3303",0,1,1,0,2,2
"COG3304",0,14,3,3,28,4
"COG3305",0,0,0,0,0,0
"COG3306",324,20,109,13,76,100
"COG3307",32,150,118,93,245,140
"COG3308",11,0,1,5,0,0
"COG3309",0,0,0,0,0,0
"COG3310",2,1,5,2,2,2
"COG3311",0,3,7,24,8,4
"COG3312",3,3,1,4,0,1
"COG3313",47,23,37,14,46,48
"COG3314",1,0,0,34,9,1
"COG3315",10,32,21,82,13,38
"COG3316",11,0,1,32,14,5
"COG3317",128,68,94,96,103,117
"COG3318",2,29,20,59,6,19
"COG3319",0,3,13,2,1,12
"COG3320",2,18,4,19,10,4
"COG3321",39,222,108,236,48,276
"COG3322",1,0,1,1,1,1
"COG3323",12,14,18,15,45,96
"COG3324",2,4,8,13,9,13
"COG3325",21,56,35,42,59,69
"COG3326",0,0,0,3,0,1
"COG3327",1,2,2,18,3,4
"COG3328",35,19,34,28,15,18
"COG3329",164,64,175,1,66,179
"COG3330",3,38,129,1,99,123
"COG3331",0,0,0,3,1,0
"COG3332",11,34,66,62,42,33
"COG3333",790,619,708,750,851,454
"COG3334",0,1,1,2,6,2
"COG3335",122,15,15,9,14,12
"COG3336",158,61,45,51,56,60
"COG3338",18,4,5,4,4,7
"COG3339",1,19,67,4,43,42
"COG3340",131,139,199,60,111,197
"COG3341",14,3,2,5,14,7
"COG3342",15,105,46,218,182,61
"COG3344",12,21,49,136,25,91
"COG3345",52,3,29,16,26,23
"COG3346",501,211,295,82,360,317
"COG3347",169,280,249,439,237,208
"COG3349",42,232,449,8,425,351
"COG3350",0,1,1,0,1,0
"COG3354",0,0,0,0,0,2
"COG3356",10,53,8,270,0,12
"COG3357",0,0,0,0,0,0
"COG3358",4,22,16,38,36,54
"COG3359",0,0,12,6,6,8
"COG3360",1,0,0,31,0,2
"COG3361",3,46,24,20,20,58
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",43,115,87,230,181,102
"COG3369",2,1,1,6,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,3,6,41,0,4
"COG3375",1,1,0,12,2,2
"COG3376",0,1,0,0,1,2
"COG3377",0,0,1,0,0,1
"COG3378",1758,80,112,53,88,114
"COG3379",4,0,4,26,3,4
"COG3380",353,151,265,3,88,112
"COG3381",5,13,2,14,3,1
"COG3382",0,0,0,4,1,0
"COG3383",1133,750,229,1126,662,302
"COG3384",8,125,57,211,10,88
"COG3385",1,14,21,94,21,17
"COG3386",332,482,444,545,474,365
"COG3387",30,26,84,23,59,21
"COG3388",0,0,0,0,0,0
"COG3389",2,77,34,16,6,29
"COG3390",1,53,23,33,3,53
"COG3391",269,368,184,368,63,125
"COG3392",123,17,30,37,11,26
"COG3393",1,1,0,2,3,0
"COG3394",47,26,34,54,51,36
"COG3395",9,102,228,17,142,145
"COG3396",29,153,79,262,123,131
"COG3397",4,5,11,7,5,2
"COG3398",10,107,29,82,10,84
"COG3399",0,0,0,0,0,0
"COG3400",266,47,40,2,65,79
"COG3401",0,5,2,10,0,2
"COG3402",0,0,0,0,0,4
"COG3403",0,0,1,5,0,1
"COG3404",19,133,58,144,62,130
"COG3405",0,1,0,3,0,0
"COG3407",76,48,37,31,81,85
"COG3408",2,14,10,31,17,16
"COG3409",424,140,80,41,150,215
"COG3410",15,2,3,2,0,4
"COG3411",19,55,42,61,45,11
"COG3412",0,0,0,1,1,1
"COG3413",0,5,4,6,0,13
"COG3414",0,0,0,0,0,0
"COG3415",64,5,3,11,0,1
"COG3417",5,5,5,3,4,9
"COG3418",0,1,0,1,0,0
"COG3419",469,480,420,306,313,307
"COG3420",14,13,16,25,4,10
"COG3421",14,2,6,3,6,14
"COG3422",3,3,3,0,14,6
"COG3423",0,0,0,0,0,0
"COG3424",13,8,49,27,14,27
"COG3425",67,214,63,257,94,156
"COG3426",0,0,0,1,0,1
"COG3427",45,116,60,163,123,54
"COG3428",2,3,22,20,33,9
"COG3429",2,57,177,0,103,143
"COG3431",1,12,0,0,29,1
"COG3433",0,0,0,0,0,0
"COG3434",0,1,0,30,5,0
"COG3435",2,31,10,18,25,24
"COG3436",10,13,36,147,57,86
"COG3437",19,47,82,111,76,139
"COG3439",2,10,13,14,15,19
"COG3440",26,22,40,21,13,41
"COG3442",0,1,0,0,3,1
"COG3443",0,0,0,1,0,0
"COG3444",0,0,0,1,0,1
"COG3447",0,0,0,5,3,0
"COG3448",231,146,153,36,31,64
"COG3449",1,0,3,0,0,5
"COG3450",8,13,36,14,15,55
"COG3451",46,4,55,69,20,27
"COG3452",1,3,23,5,3,13
"COG3453",25,15,11,4,25,21
"COG3454",1,84,4,1,227,5
"COG3455",2,1,3,1,2,4
"COG3456",1,1,2,1,0,0
"COG3457",0,1,2,5,0,0
"COG3458",0,15,13,33,10,16
"COG3459",1,4,6,5,4,7
"COG3460",1,2,1,15,8,8
"COG3461",0,0,0,0,0,0
"COG3463",3,24,21,71,57,12
"COG3464",1,7,6,38,33,49
"COG3467",15,38,8,137,28,14
"COG3468",6,12,15,6,30,7
"COG3469",6,1,0,0,1,0
"COG3470",20,33,74,7,18,136
"COG3471",0,0,0,11,0,0
"COG3472",7,7,2,11,2,6
"COG3473",298,259,238,316,227,186
"COG3474",263,319,230,124,290,169
"COG3475",86,0,5,17,0,5
"COG3476",146,120,143,4,129,135
"COG3478",46,12,4,16,11,11
"COG3479",0,0,0,1,0,0
"COG3480",182,55,36,25,48,48
"COG3481",35,26,27,98,26,32
"COG3482",0,0,2,0,1,1
"COG3483",26,154,66,211,38,141
"COG3484",28,131,339,4,127,10
"COG3485",21,75,64,87,110,57
"COG3486",0,1,1,0,0,1
"COG3487",5,12,17,16,9,13
"COG3488",11,30,50,39,24,26
"COG3489",0,2,3,7,0,7
"COG3490",0,3,3,4,1,0
"COG3491",348,488,324,600,469,443
"COG3492",107,84,44,68,79,47
"COG3493",0,0,0,0,0,0
"COG3494",267,251,242,122,236,204
"COG3495",6,5,6,21,29,10
"COG3496",369,359,312,30,353,275
"COG3497",728,137,664,101,469,385
"COG3498",0,0,0,0,1,0
"COG3499",1,1,0,1,0,0
"COG3500",13,7,12,4,8,6
"COG3501",19,13,30,6,24,21
"COG3502",137,70,38,12,143,45
"COG3503",35,29,16,79,25,24
"COG3504",8,1,9,10,8,6
"COG3505",18,14,45,49,34,28
"COG3506",0,0,1,0,1,0
"COG3507",22,25,25,106,84,140
"COG3508",28,94,53,141,67,97
"COG3509",213,454,428,229,369,541
"COG3510",15,20,17,22,22,17
"COG3511",0,4,0,5,0,3
"COG3512",0,1,0,1,3,0
"COG3513",2,3,10,8,18,7
"COG3514",0,0,0,0,0,0
"COG3515",3,1,8,0,2,0
"COG3516",1,3,4,0,1,5
"COG3517",4,6,11,4,12,8
"COG3518",1,0,0,0,0,0
"COG3519",1,1,3,2,9,9
"COG3520",0,5,3,0,3,3
"COG3521",0,0,0,0,1,0
"COG3522",2,5,8,3,12,6
"COG3523",2,6,15,9,9,4
"COG3524",0,5,2,24,35,3
"COG3525",70,85,84,496,236,299
"COG3526",0,2,2,13,4,0
"COG3527",26,6,0,0,5,0
"COG3528",22,10,22,12,34,19
"COG3529",0,0,3,1,0,2
"COG3530",1,0,1,5,2,8
"COG3531",7,3,5,63,3,1
"COG3533",12,35,55,71,40,56
"COG3534",27,34,49,53,26,49
"COG3535",2,19,18,80,6,9
"COG3536",38,36,15,56,36,13
"COG3537",84,98,150,78,139,246
"COG3538",15,14,8,11,23,16
"COG3539",0,0,1,0,1,0
"COG3540",192,221,191,128,280,178
"COG3541",1,1,1,3,0,1
"COG3542",11,55,79,25,65,24
"COG3543",0,0,0,0,0,0
"COG3544",87,155,146,87,146,210
"COG3545",0,1,0,0,1,0
"COG3546",0,0,0,1,1,0
"COG3547",20,19,71,128,46,145
"COG3548",1,0,0,1,1,3
"COG3549",2,2,2,3,2,2
"COG3550",5,6,29,39,10,20
"COG3551",2,20,8,9,29,16
"COG3552",167,152,118,217,139,124
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",242,56,64,12,87,72
"COG3556",1,34,70,3,71,58
"COG3558",0,4,11,4,5,1
"COG3559",0,0,0,0,1,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,1
"COG3562",3,11,11,3,67,8
"COG3563",2,13,4,3,51,8
"COG3564",100,39,95,2,34,61
"COG3565",179,137,114,53,184,193
"COG3566",1,2,0,0,2,1
"COG3567",1,0,0,0,7,0
"COG3568",38,64,36,143,58,76
"COG3569",235,80,36,86,10,12
"COG3570",2,1,0,3,1,0
"COG3571",1,25,2,33,28,13
"COG3572",538,348,512,334,433,384
"COG3573",1,1,11,1,1,0
"COG3575",0,1,0,6,1,3
"COG3576",113,72,70,174,94,61
"COG3577",1,10,10,29,17,16
"COG3579",133,131,83,180,38,122
"COG3580",0,0,0,36,1,2
"COG3581",0,0,0,17,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,1,0,1
"COG3584",4,3,3,1,4,0
"COG3585",0,0,0,0,0,0
"COG3586",18,7,11,10,7,11
"COG3587",7,5,3,19,6,9
"COG3588",533,526,696,511,345,568
"COG3590",78,77,24,63,37,50
"COG3591",0,2,0,0,0,2
"COG3592",0,0,0,4,0,0
"COG3593",23,62,12,287,11,20
"COG3594",11,14,9,3,11,4
"COG3595",0,0,2,13,0,2
"COG3596",0,1,4,0,0,0
"COG3597",2,5,11,3,2,6
"COG3598",33,4,11,5,10,4
"COG3599",2,31,6,0,58,28
"COG3600",0,1,0,3,0,2
"COG3602",4,11,9,5,10,12
"COG3603",0,1,0,5,1,0
"COG3604",9,46,55,84,32,78
"COG3605",28,58,45,179,113,77
"COG3607",2,0,0,0,0,1
"COG3608",28,118,49,326,50,113
"COG3609",0,5,5,5,0,3
"COG3610",1,1,0,6,2,0
"COG3612",0,0,0,0,0,0
"COG3613",184,32,19,5,38,44
"COG3614",3,2,11,15,2,8
"COG3615",0,0,0,0,0,0
"COG3616",47,128,116,53,58,45
"COG3617",0,0,1,0,1,1
"COG3618",101,240,292,445,278,194
"COG3619",0,0,1,0,0,3
"COG3620",10,15,5,62,9,13
"COG3621",101,49,60,56,55,90
"COG3622",30,100,92,160,122,115
"COG3623",34,19,17,90,23,19
"COG3624",0,10,2,0,61,2
"COG3625",0,25,0,0,78,0
"COG3626",1,52,3,2,115,0
"COG3627",0,52,6,0,49,0
"COG3628",20,6,29,6,37,13
"COG3629",1,3,2,11,1,26
"COG3631",15,18,26,15,22,9
"COG3633",2,2,1,10,2,2
"COG3634",58,16,31,39,14,70
"COG3635",20,70,19,339,11,16
"COG3636",0,1,0,0,2,0
"COG3637",23,2,1,2,3,0
"COG3638",137,208,180,122,346,176
"COG3639",189,337,157,313,504,303
"COG3640",0,0,2,3,2,0
"COG3641",0,0,0,1,1,0
"COG3642",9,47,10,118,3,27
"COG3643",27,112,49,166,49,152
"COG3644",0,0,0,2,0,3
"COG3645",0,0,0,1,0,0
"COG3646",2,0,0,0,0,0
"COG3647",1,2,3,0,3,1
"COG3648",0,5,0,0,1,5
"COG3649",0,0,0,6,0,0
"COG3650",0,2,0,3,2,3
"COG3651",196,198,269,84,221,187
"COG3652",0,0,0,2,0,0
"COG3653",200,640,316,1065,445,365
"COG3654",1,0,8,3,3,5
"COG3655",6,0,1,11,5,2
"COG3656",0,0,3,10,2,1
"COG3657",0,0,1,1,1,3
"COG3658",0,11,7,12,18,5
"COG3659",1,17,2,25,28,8
"COG3660",449,424,435,186,383,333
"COG3661",0,0,0,6,1,8
"COG3662",177,50,41,23,49,59
"COG3663",5,9,4,25,4,8
"COG3664",21,32,93,30,16,43
"COG3665",626,621,375,613,621,394
"COG3666",7,12,15,172,26,51
"COG3667",5,7,7,18,6,17
"COG3668",5,1,5,8,3,9
"COG3669",79,70,133,136,63,116
"COG3670",84,259,344,209,236,278
"COG3671",0,1,1,1,2,0
"COG3672",0,1,3,15,6,10
"COG3673",0,0,0,3,2,1
"COG3675",255,10,45,20,14,24
"COG3676",1,1,2,30,4,3
"COG3677",3,1,8,57,7,5
"COG3678",0,1,0,5,0,0
"COG3679",0,0,0,0,0,0
