"","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG2845",19,0,4,0,4,2
"COG2846",1,1,1,10,6,0
"COG2847",58,51,53,129,57,39
"COG2848",8,3,1,0,1,1
"COG2849",814,172,398,63,361,351
"COG2850",37,18,136,202,34,29
"COG2851",2,0,0,20,0,0
"COG2852",1,3,0,6,5,0
"COG2853",339,459,276,223,397,330
"COG2854",282,320,188,175,268,264
"COG2855",346,331,310,65,109,105
"COG2856",12,5,4,110,0,1
"COG2857",588,533,418,203,510,484
"COG2859",19,20,37,152,7,14
"COG2860",15,4,22,187,6,3
"COG2861",77,15,46,57,4,13
"COG2862",22,30,38,38,28,17
"COG2863",99,146,70,206,126,102
"COG2864",6,2,25,30,48,16
"COG2865",18,22,4,79,2,0
"COG2866",559,189,320,242,270,397
"COG2867",158,165,109,107,152,137
"COG2868",0,0,0,0,0,0
"COG2869",167,223,122,136,103,174
"COG2870",198,143,277,2443,794,519
"COG2871",337,329,173,339,202,278
"COG2872",97,120,69,10,57,80
"COG2873",906,1042,863,482,1013,1015
"COG2874",11,1,13,0,18,10
"COG2875",5,31,53,6,69,122
"COG2876",121,126,120,59,135,136
"COG2877",492,590,433,312,575,481
"COG2878",18,7,18,78,34,19
"COG2879",0,0,0,0,0,0
"COG2881",1,0,0,0,0,0
"COG2882",1,0,0,8,0,0
"COG2884",154,91,114,152,106,129
"COG2885",538,613,378,895,527,545
"COG2887",273,63,207,248,181,154
"COG2888",1,0,1,0,0,0
"COG2890",732,661,576,322,600,697
"COG2891",31,25,18,63,29,22
"COG2893",13,9,25,6,15,20
"COG2894",5,18,42,139,42,118
"COG2895",111,251,107,250,138,164
"COG2896",383,224,491,237,551,262
"COG2897",353,373,347,186,419,357
"COG2898",2,4,1,32,0,1
"COG2899",2,1,17,1,30,2
"COG2900",7,1,1,42,1,0
"COG2901",45,38,21,55,34,35
"COG2902",122,65,40,736,47,42
"COG2904",70,39,35,168,48,68
"COG2905",42,11,10,420,10,2
"COG2906",8,1,2,50,1,1
"COG2907",537,724,526,265,622,514
"COG2908",282,322,186,286,221,720
"COG2909",18,10,10,156,3,4
"COG2910",6,1,0,4,0,3
"COG2911",141,13,21,654,14,7
"COG2912",14,18,18,19,21,26
"COG2913",23,27,19,73,56,62
"COG2914",9,3,1,65,9,4
"COG2915",16,5,5,103,16,16
"COG2916",6,2,0,61,0,2
"COG2917",223,301,235,50,341,207
"COG2918",241,302,127,290,230,224
"COG2919",12,10,20,56,10,29
"COG2920",19,12,9,48,29,23
"COG2921",5,6,4,17,3,0
"COG2922",19,6,12,75,8,4
"COG2923",10,5,12,39,9,6
"COG2924",53,53,27,38,63,39
"COG2925",701,890,548,325,739,590
"COG2926",0,0,0,0,0,0
"COG2927",7,15,6,66,42,26
"COG2928",313,286,344,54,299,371
"COG2929",2,0,1,11,1,3
"COG2930",25,17,25,1,29,5
"COG2931",1160,425,680,684,448,910
"COG2932",1,9,5,197,10,5
"COG2933",16,2,5,148,2,1
"COG2935",27,40,38,116,72,37
"COG2936",380,191,428,109,310,448
"COG2937",138,280,63,179,46,44
"COG2938",29,20,17,18,3,7
"COG2939",110,79,76,202,41,75
"COG2940",120,202,222,41,205,135
"COG2941",244,367,221,97,299,275
"COG2942",18,19,7,18,33,17
"COG2943",45,4,8,305,3,15
"COG2944",7,0,2,104,0,2
"COG2945",229,292,179,19,82,61
"COG2946",1,1,0,4,0,0
"COG2947",160,198,210,123,171,191
"COG2948",8,7,1,36,0,0
"COG2949",0,3,0,14,0,2
"COG2951",555,613,401,459,555,450
"COG2954",48,52,109,17,50,96
"COG2956",163,24,55,167,67,65
"COG2957",288,536,139,223,160,267
"COG2958",0,0,0,56,0,1
"COG2959",30,17,14,202,15,23
"COG2960",11,12,18,57,27,12
"COG2961",18,27,15,110,7,11
"COG2962",242,300,211,221,306,207
"COG2963",37,14,17,464,24,11
"COG2964",1,1,3,1,0,0
"COG2965",0,0,0,3,0,1
"COG2966",22,2,8,179,1,0
"COG2967",84,54,42,62,49,67
"COG2968",56,4,17,108,12,2
"COG2969",18,2,10,64,8,7
"COG2971",64,12,94,189,59,19
"COG2972",27,11,6,158,2,10
"COG2973",0,0,0,0,0,0
"COG2974",22,4,13,305,16,10
"COG2975",25,40,14,6,15,21
"COG2976",41,18,21,100,39,33
"COG2977",24,5,7,18,17,9
"COG2978",24,10,13,310,12,14
"COG2979",0,3,0,30,0,0
"COG2980",15,9,5,70,4,11
"COG2981",14,15,15,120,20,13
"COG2982",16,20,26,111,17,35
"COG2983",13,36,24,67,30,33
"COG2984",17,1,2,178,1,1
"COG2985",0,1,1,1,0,0
"COG2986",221,46,150,283,120,160
"COG2987",215,71,136,147,137,160
"COG2988",13,24,47,201,46,161
"COG2989",14,19,32,149,34,21
"COG2990",0,0,0,0,0,0
"COG2991",9,0,6,49,7,2
"COG2992",384,383,332,155,136,130
"COG2993",19,21,8,106,11,12
"COG2994",1,3,5,59,4,0
"COG2995",15,0,2,158,0,0
"COG2996",13,18,11,122,12,18
"COG2998",63,108,83,16,93,79
"COG2999",14,0,0,8,0,1
"COG3000",737,730,536,258,647,565
"COG3001",82,104,143,91,49,188
"COG3002",1,7,0,60,1,11
"COG3004",352,288,267,242,312,231
"COG3005",1,0,1,2,3,1
"COG3006",0,2,0,0,0,0
"COG3007",10,12,3,101,44,22
"COG3008",26,5,4,248,6,2
"COG3009",7,4,5,85,2,2
"COG3010",7,11,48,9,23,7
"COG3011",67,53,103,32,20,37
"COG3012",8,0,29,59,11,4
"COG3013",1,0,0,0,0,0
"COG3014",0,12,2,8,7,1
"COG3015",0,1,0,3,0,0
"COG3016",13,9,1,35,6,12
"COG3017",17,5,7,39,3,3
"COG3018",46,37,31,74,53,20
"COG3019",23,37,11,277,42,154
"COG3021",20,24,15,164,31,27
"COG3022",314,309,193,162,215,249
"COG3023",370,406,308,601,388,306
"COG3024",16,10,6,49,7,13
"COG3025",37,9,9,253,6,8
"COG3026",15,3,7,167,7,9
"COG3027",114,194,105,37,175,106
"COG3028",8,4,7,122,9,12
"COG3029",0,0,0,2,1,0
"COG3030",170,154,142,96,177,126
"COG3031",26,51,13,143,47,24
"COG3033",39,5,24,20,64,71
"COG3034",14,27,18,32,40,28
"COG3036",0,0,0,1,0,0
"COG3037",0,0,0,0,0,0
"COG3038",59,192,151,224,217,127
"COG3039",89,7,40,371,53,10
"COG3040",79,24,39,36,13,13
"COG3041",0,0,0,2,1,0
"COG3042",0,0,0,0,0,0
"COG3043",2,0,1,3,0,0
"COG3044",9,0,0,0,1,9
"COG3045",7,3,4,86,0,0
"COG3046",901,1236,1136,283,1204,1193
"COG3047",30,12,29,193,8,5
"COG3048",1,0,0,12,0,0
"COG3049",0,0,5,3,1,2
"COG3050",0,0,0,0,0,0
"COG3051",4,0,0,0,2,0
"COG3053",0,0,0,4,0,0
"COG3054",0,0,0,0,0,1
"COG3055",4,1,11,1,6,21
"COG3056",0,0,0,0,0,0
"COG3057",4,0,4,67,0,0
"COG3058",0,0,0,5,0,0
"COG3059",1,1,2,86,2,1
"COG3060",7,0,2,76,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,2,0,0
"COG3063",20,8,14,167,8,4
"COG3064",10,0,0,97,2,0
"COG3065",11,1,1,75,1,0
"COG3066",11,1,2,92,0,1
"COG3067",118,261,88,194,138,149
"COG3068",12,0,5,129,3,0
"COG3069",0,1,0,0,0,12
"COG3070",2,6,3,2,0,0
"COG3071",50,14,24,203,16,31
"COG3072",44,6,9,351,4,3
"COG3073",7,0,4,71,5,3
"COG3074",0,0,0,0,0,0
"COG3075",6,0,1,0,0,0
"COG3076",9,0,2,43,1,0
"COG3077",0,1,0,1,1,0
"COG3078",1,0,1,15,1,0
"COG3079",24,11,16,109,16,11
"COG3080",0,0,0,0,1,0
"COG3081",15,0,3,156,1,1
"COG3082",1,0,1,27,0,0
"COG3083",64,0,20,144,8,6
"COG3084",0,0,0,0,0,0
"COG3085",12,0,5,141,2,2
"COG3086",6,0,1,62,1,0
"COG3087",10,4,8,127,9,12
"COG3088",265,235,206,86,217,193
"COG3089",12,4,2,47,2,1
"COG3090",83,259,63,106,98,125
"COG3091",6,0,0,90,0,0
"COG3092",6,0,2,57,0,0
"COG3093",9,6,3,46,1,3
"COG3094",4,0,0,11,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",3,1,2,4,3,1
"COG3099",0,0,0,3,0,0
"COG3100",7,2,3,44,1,3
"COG3101",5,5,3,116,10,4
"COG3102",0,0,0,0,0,0
"COG3103",5,0,1,90,1,2
"COG3104",260,416,208,182,302,329
"COG3105",2,9,2,16,8,5
"COG3106",28,1,3,247,0,0
"COG3107",66,88,22,118,13,16
"COG3108",26,12,30,48,34,14
"COG3109",11,0,3,73,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",3,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",41,14,14,162,19,24
"COG3116",9,1,0,53,0,0
"COG3117",15,0,4,95,6,5
"COG3118",102,136,81,194,90,90
"COG3119",1802,4569,2133,216,3150,3963
"COG3120",0,0,0,0,0,0
"COG3121",6,2,0,13,0,1
"COG3122",4,2,2,75,1,3
"COG3123",17,13,2,66,7,12
"COG3124",9,9,7,100,8,10
"COG3125",6,2,0,61,0,0
"COG3126",2,0,0,4,0,0
"COG3127",389,961,415,390,594,476
"COG3128",100,59,325,784,255,105
"COG3129",5,2,19,125,5,1
"COG3130",3,0,2,36,2,0
"COG3131",24,7,11,282,1,13
"COG3132",2,4,0,5,4,3
"COG3133",8,17,10,12,9,12
"COG3134",1,0,0,21,1,1
"COG3135",20,4,2,269,23,24
"COG3136",1,0,0,8,0,0
"COG3137",20,4,5,204,0,11
"COG3138",56,54,26,249,32,36
"COG3139",10,3,2,32,7,3
"COG3141",5,1,2,76,0,0
"COG3142",45,30,39,1,38,53
"COG3143",16,2,4,119,0,0
"COG3144",33,6,4,103,1,5
"COG3145",39,30,94,265,85,55
"COG3146",195,422,385,166,296,438
"COG3147",10,3,2,65,2,1
"COG3148",34,0,17,214,2,1
"COG3149",8,3,1,96,3,5
"COG3150",50,109,32,108,79,58
"COG3151",27,28,17,67,26,35
"COG3152",106,62,77,28,73,94
"COG3153",11,34,21,16,38,17
"COG3154",3,1,1,9,0,0
"COG3155",36,22,13,133,2,5
"COG3156",92,162,49,151,85,110
"COG3157",5,3,4,24,1,5
"COG3158",1,2,2,5,4,0
"COG3159",73,113,43,146,61,85
"COG3160",10,2,3,100,3,3
"COG3161",35,39,18,122,19,37
"COG3162",1,0,0,1,0,0
"COG3164",182,56,97,704,138,90
"COG3165",21,13,12,112,23,19
"COG3166",12,3,4,89,0,3
"COG3167",18,5,4,121,1,1
"COG3168",12,3,1,83,0,0
"COG3169",2,1,0,4,0,0
"COG3170",45,18,16,259,32,23
"COG3171",1,0,1,6,0,0
"COG3172",20,43,12,8,26,40
"COG3173",582,588,397,287,498,502
"COG3174",6,4,0,12,0,0
"COG3175",189,362,244,145,324,202
"COG3176",192,243,190,323,229,363
"COG3177",50,33,19,177,6,16
"COG3178",442,558,375,135,542,418
"COG3179",5,2,76,79,128,12
"COG3180",150,208,207,15,109,70
"COG3181",220,557,355,116,585,304
"COG3182",146,14,33,987,31,14
"COG3183",11,13,7,59,6,3
"COG3184",6,0,1,6,0,0
"COG3185",145,22,75,156,112,58
"COG3186",189,8,93,126,60,54
"COG3187",16,0,4,150,0,1
"COG3188",5,5,1,41,1,0
"COG3189",0,0,0,11,0,0
"COG3190",4,1,2,13,0,0
"COG3191",158,68,84,14,77,66
"COG3192",0,0,0,1,0,0
"COG3193",29,20,20,17,33,37
"COG3194",98,29,103,36,162,38
"COG3195",87,54,127,33,150,37
"COG3196",0,0,1,10,0,0
"COG3197",2,0,0,2,2,0
"COG3198",6,3,1,68,0,0
"COG3199",123,14,60,146,65,77
"COG3200",586,591,446,263,539,432
"COG3201",63,66,50,73,69,84
"COG3202",231,141,117,17,113,148
"COG3203",30,44,42,21,49,23
"COG3204",104,125,75,252,22,108
"COG3205",6,0,2,29,0,0
"COG3206",326,229,139,504,200,209
"COG3207",0,0,1,1,0,0
"COG3208",10,1,16,15,10,2
"COG3209",45,21,19,235,6,26
"COG3210",8,110,86,13,51,62
"COG3211",173,19,77,420,74,298
"COG3212",1,0,0,3,0,0
"COG3213",7,4,5,10,4,0
"COG3214",30,7,12,9,10,21
"COG3215",0,2,3,22,2,1
"COG3216",40,99,120,92,76,117
"COG3217",148,48,136,36,113,74
"COG3218",3,3,1,29,0,3
"COG3219",9,2,1,84,1,3
"COG3220",22,5,11,180,3,2
"COG3221",149,150,306,178,187,450
"COG3222",26,52,89,15,32,30
"COG3223",5,3,5,4,4,9
"COG3224",10,2,20,15,1,0
"COG3225",312,232,149,73,229,232
"COG3226",2,4,0,3,3,1
"COG3227",7,3,2,152,25,24
"COG3228",2,1,6,31,7,13
"COG3230",3,0,0,13,0,0
"COG3231",1,0,0,0,1,0
"COG3232",3,2,8,1,5,3
"COG3233",0,0,0,3,0,0
"COG3235",3,0,3,100,1,0
"COG3236",12,2,11,16,8,8
"COG3237",3,3,1,33,0,2
"COG3238",4,1,5,7,9,8
"COG3239",453,763,742,182,612,756
"COG3240",7,3,7,18,3,0
"COG3241",56,49,28,68,29,44
"COG3242",1,1,0,3,2,1
"COG3243",39,92,45,169,78,49
"COG3245",29,24,32,107,70,24
"COG3246",280,316,301,60,303,278
"COG3247",0,3,1,2,0,2
"COG3248",6,0,3,18,0,0
"COG3249",51,21,25,181,27,35
"COG3250",507,284,314,541,272,337
"COG3251",0,1,0,3,0,0
"COG3252",9,17,17,1,24,12
"COG3253",21,0,12,1,7,11
"COG3254",35,33,21,3,12,25
"COG3255",35,19,16,24,12,28
"COG3256",2,4,2,43,5,0
"COG3257",6,10,24,30,32,3
"COG3258",9,3,1,10,4,8
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,2,0
"COG3263",38,3,56,254,11,8
"COG3264",221,54,255,320,81,111
"COG3265",10,13,13,86,22,16
"COG3266",2,5,2,18,0,4
"COG3267",132,49,60,460,62,74
"COG3268",344,408,240,167,272,309
"COG3269",5,0,8,0,0,1
"COG3270",0,0,0,1,0,0
"COG3271",1,0,1,13,1,0
"COG3272",66,4,16,51,13,19
"COG3273",17,0,4,0,6,4
"COG3274",0,0,0,0,0,0
"COG3275",35,8,12,264,25,8
"COG3276",332,60,238,55,196,233
"COG3277",0,0,0,0,0,0
"COG3278",46,34,57,235,83,47
"COG3279",68,35,23,482,22,22
"COG3280",1,3,0,3,0,0
"COG3281",1,1,0,6,0,1
"COG3283",12,0,2,193,1,1
"COG3284",32,3,166,346,261,35
"COG3285",3,8,0,13,0,1
"COG3287",30,3,10,269,3,3
"COG3288",1049,1105,890,364,879,927
"COG3290",2,2,6,6,6,0
"COG3291",482,253,416,350,513,440
"COG3292",462,99,201,1633,132,176
"COG3293",68,33,9,243,13,5
"COG3294",0,0,0,0,0,0
"COG3295",11,2,3,179,2,0
"COG3296",8,1,2,56,1,4
"COG3297",34,13,12,207,23,16
"COG3298",16,13,12,0,17,12
"COG3299",0,0,0,21,0,0
"COG3300",52,1,13,546,3,3
"COG3301",2,0,0,0,0,0
"COG3302",12,22,34,2,51,23
"COG3303",0,2,0,0,3,0
"COG3304",7,4,25,5,14,2
"COG3305",0,0,0,3,0,0
"COG3306",84,69,187,177,90,55
"COG3307",87,67,298,177,187,133
"COG3308",7,0,2,59,1,2
"COG3309",0,0,0,0,0,0
"COG3310",3,0,7,110,6,2
"COG3311",6,0,7,37,10,0
"COG3312",9,1,4,62,0,8
"COG3313",48,85,30,72,45,53
"COG3314",8,3,0,30,3,4
"COG3315",41,38,29,10,15,32
"COG3316",5,3,2,30,10,22
"COG3317",110,216,61,40,43,32
"COG3318",95,4,10,28,7,54
"COG3319",1,22,1,15,0,1
"COG3320",4,6,52,45,14,6
"COG3321",65,44,141,88,144,103
"COG3322",6,1,0,40,0,0
"COG3323",26,34,25,20,38,66
"COG3324",12,14,4,78,12,6
"COG3325",41,16,90,16,70,46
"COG3326",5,2,3,31,0,0
"COG3327",1,0,5,13,0,2
"COG3328",38,36,15,311,41,4
"COG3329",37,78,113,24,35,182
"COG3330",17,51,166,5,35,150
"COG3331",0,0,0,26,0,0
"COG3332",64,113,25,113,61,74
"COG3333",378,952,668,293,1116,607
"COG3334",3,6,2,3,0,6
"COG3335",15,3,3,164,25,6
"COG3336",83,44,57,13,12,16
"COG3338",2,6,2,9,2,3
"COG3339",13,28,38,16,17,36
"COG3340",156,234,116,84,87,234
"COG3341",3,4,2,1,6,8
"COG3342",123,45,132,20,130,32
"COG3344",224,32,71,1666,40,18
"COG3345",13,4,23,184,34,6
"COG3346",227,408,249,166,434,282
"COG3347",311,273,313,192,338,222
"COG3349",73,176,643,11,209,457
"COG3350",0,0,0,2,0,0
"COG3354",0,0,0,0,0,0
"COG3356",12,2,23,1,1,2
"COG3357",0,0,0,0,0,0
"COG3358",13,14,4,2,10,19
"COG3359",1,1,4,0,11,2
"COG3360",3,0,0,3,0,0
"COG3361",19,14,30,5,21,22
"COG3363",2,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",131,55,147,19,139,95
"COG3369",0,0,0,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",3,0,0,0,1,1
"COG3375",2,1,1,1,0,1
"COG3376",0,0,0,1,0,0
"COG3377",0,2,0,1,0,0
"COG3378",130,60,188,1240,165,76
"COG3379",2,0,0,0,2,0
"COG3380",141,347,263,53,362,214
"COG3381",4,0,12,9,14,6
"COG3382",0,0,1,1,7,1
"COG3383",435,261,795,103,972,429
"COG3384",82,8,73,139,42,62
"COG3385",90,5,20,505,18,6
"COG3386",441,646,392,305,474,488
"COG3387",8,89,7,26,32,82
"COG3388",0,0,0,0,0,0
"COG3389",31,5,29,3,30,28
"COG3390",25,9,24,0,25,24
"COG3391",576,146,195,221,206,247
"COG3392",30,27,26,19,34,16
"COG3393",0,1,1,0,5,1
"COG3394",22,35,16,0,25,32
"COG3395",44,124,210,16,96,234
"COG3396",98,90,84,33,30,23
"COG3397",14,0,3,7,1,6
"COG3398",24,8,44,3,40,33
"COG3399",2,0,0,3,0,0
"COG3400",39,22,61,21,63,52
"COG3401",39,0,7,9,0,2
"COG3402",0,5,0,4,0,1
"COG3403",2,1,1,72,1,0
"COG3404",160,42,85,4,42,97
"COG3405",13,0,5,97,0,0
"COG3407",53,60,32,4,51,70
"COG3408",4,12,8,3,11,7
"COG3409",144,39,226,193,226,133
"COG3410",1,1,3,35,1,0
"COG3411",28,27,65,2,26,49
"COG3412",0,0,0,0,0,0
"COG3413",6,2,9,0,8,8
"COG3414",0,0,0,0,0,0
"COG3415",21,2,1,30,3,2
"COG3417",2,9,4,1,0,0
"COG3418",0,0,0,3,0,0
"COG3419",332,454,155,722,121,189
"COG3420",21,1,2,14,2,4
"COG3421",6,3,13,4,3,0
"COG3422",2,9,6,14,28,4
"COG3423",1,0,0,10,0,0
"COG3424",7,79,5,3,17,6
"COG3425",107,43,112,4,104,91
"COG3426",0,0,0,0,0,0
"COG3427",95,29,117,21,137,49
"COG3428",17,45,10,158,14,24
"COG3429",18,83,184,1,64,164
"COG3431",0,0,37,1,18,0
"COG3433",0,0,0,2,0,0
"COG3434",18,2,2,440,1,0
"COG3435",20,8,23,4,27,14
"COG3436",234,50,38,1083,30,20
"COG3437",208,77,79,1374,54,70
"COG3439",23,3,11,19,5,12
"COG3440",40,39,31,21,26,20
"COG3442",14,0,4,0,0,3
"COG3443",0,0,0,4,0,0
"COG3444",0,0,0,0,0,0
"COG3447",21,1,1,24,0,0
"COG3448",201,166,114,95,151,149
"COG3449",10,1,0,13,0,0
"COG3450",18,20,26,12,16,30
"COG3451",48,41,13,162,1,10
"COG3452",11,3,1,40,0,1
"COG3453",14,10,7,26,19,18
"COG3454",1,8,7,18,3,166
"COG3455",7,2,2,28,2,3
"COG3456",0,1,0,39,0,0
"COG3457",0,0,0,0,0,1
"COG3458",21,3,10,0,15,4
"COG3459",3,14,5,17,2,3
"COG3460",3,6,3,3,6,7
"COG3461",1,0,0,4,0,0
"COG3463",33,4,90,0,26,21
"COG3464",55,9,21,332,10,2
"COG3467",24,3,18,5,12,8
"COG3468",2,2,12,4,22,6
"COG3469",1,0,1,0,0,0
"COG3470",111,110,24,5,15,35
"COG3471",1,2,0,11,0,0
"COG3472",4,4,10,8,7,4
"COG3473",232,252,263,14,100,85
"COG3474",215,255,223,49,282,196
"COG3475",5,2,3,2,8,2
"COG3476",108,127,107,16,51,34
"COG3478",21,0,11,4,9,1
"COG3479",0,0,0,0,0,0
"COG3480",66,16,45,15,34,43
"COG3481",94,9,39,50,15,43
"COG3482",0,6,0,0,0,1
"COG3483",112,22,106,124,89,80
"COG3484",15,360,9,10,18,244
"COG3485",55,60,62,215,75,73
"COG3486",1,0,0,20,0,1
"COG3487",9,4,9,43,6,8
"COG3488",31,28,20,62,20,53
"COG3489",4,1,1,24,0,2
"COG3490",5,1,0,38,0,2
"COG3491",565,385,515,394,542,447
"COG3492",84,55,79,39,105,46
"COG3493",0,0,0,10,0,0
"COG3494",242,265,230,30,265,196
"COG3495",32,16,19,143,26,28
"COG3496",353,429,353,163,361,277
"COG3497",735,66,2870,6762,2279,808
"COG3498",1,0,0,1,4,0
"COG3499",1,0,0,3,2,0
"COG3500",3,2,27,7,52,17
"COG3501",18,18,12,144,16,51
"COG3502",35,63,147,4,113,48
"COG3503",35,19,30,324,27,30
"COG3504",6,14,2,10,0,0
"COG3505",34,33,3,104,0,14
"COG3506",0,2,0,0,0,0
"COG3507",29,17,13,108,57,94
"COG3508",148,51,86,198,54,75
"COG3509",550,425,311,43,276,608
"COG3510",14,10,17,61,12,9
"COG3511",0,1,1,4,0,0
"COG3512",0,0,2,1,0,0
"COG3513",9,9,4,62,2,2
"COG3514",0,0,0,1,0,0
"COG3515",4,6,2,40,4,10
"COG3516",5,3,1,25,2,8
"COG3517",10,4,4,67,5,27
"COG3518",2,2,0,14,0,1
"COG3519",9,10,2,22,1,2
"COG3520",5,2,5,31,4,13
"COG3521",1,1,0,14,0,0
"COG3522",11,6,3,55,5,13
"COG3523",16,19,3,49,3,7
"COG3524",27,3,30,129,19,9
"COG3525",304,195,172,217,152,235
"COG3526",10,6,2,9,1,2
"COG3527",0,0,0,0,3,1
"COG3528",15,12,7,26,17,31
"COG3529",2,2,0,49,1,3
"COG3530",6,0,1,51,2,0
"COG3531",5,0,5,72,1,4
"COG3533",49,78,17,31,32,54
"COG3534",60,71,21,57,26,39
"COG3535",40,19,27,0,7,6
"COG3536",21,20,14,22,20,29
"COG3537",20,90,60,15,43,171
"COG3538",1,7,4,0,4,10
"COG3539",1,0,0,11,0,0
"COG3540",140,273,177,280,229,381
"COG3541",2,0,3,2,0,0
"COG3542",42,84,81,94,29,116
"COG3543",0,0,0,0,0,0
"COG3544",204,168,127,21,126,148
"COG3545",0,1,0,6,0,0
"COG3546",1,0,0,0,0,0
"COG3547",186,52,38,1198,22,9
"COG3548",0,0,14,0,1,2
"COG3549",7,3,2,27,1,3
"COG3550",23,14,1,509,5,8
"COG3551",23,5,43,29,18,23
"COG3552",192,80,144,43,154,142
"COG3553",0,0,1,10,2,0
"COG3554",1,0,0,1,0,0
"COG3555",33,40,128,229,125,87
"COG3556",11,29,67,4,27,65
"COG3558",4,24,1,50,2,3
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,14,39,17,29,17
"COG3563",0,2,32,16,24,17
"COG3564",36,104,17,9,46,71
"COG3565",167,154,146,69,199,182
"COG3566",0,0,18,10,12,0
"COG3567",0,0,18,4,18,0
"COG3568",55,26,45,143,83,33
"COG3569",14,3,13,141,27,25
"COG3570",0,8,0,0,1,0
"COG3571",22,2,35,112,6,8
"COG3572",343,569,404,40,562,429
"COG3573",1,2,0,18,1,0
"COG3575",7,0,2,51,0,2
"COG3576",92,65,60,103,43,49
"COG3577",23,10,11,102,8,28
"COG3579",203,68,130,4,61,100
"COG3580",2,0,0,0,0,0
"COG3581",1,0,0,0,3,0
"COG3582",1,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",2,0,4,26,1,5
"COG3585",0,0,0,3,0,0
"COG3586",11,10,2,12,9,8
"COG3587",14,9,6,100,5,2
"COG3588",667,643,586,319,499,509
"COG3590",27,4,22,536,60,43
"COG3591",0,1,0,1,0,0
"COG3592",0,0,0,0,1,0
"COG3593",15,5,17,166,6,1
"COG3594",6,11,9,7,13,5
"COG3595",3,0,2,10,3,0
"COG3596",1,0,1,1,0,2
"COG3597",9,14,3,3,3,8
"COG3598",8,2,7,358,4,17
"COG3599",13,8,76,0,40,13
"COG3600",1,0,0,5,0,0
"COG3602",14,7,9,50,9,11
"COG3603",2,0,1,46,0,0
"COG3604",110,28,15,196,3,22
"COG3605",74,31,54,436,99,69
"COG3607",1,1,0,1,0,0
"COG3608",95,38,82,367,86,60
"COG3609",7,6,8,39,4,2
"COG3610",18,2,4,176,0,0
"COG3612",0,0,0,0,0,0
"COG3613",35,18,32,19,25,24
"COG3614",8,3,8,126,3,0
"COG3615",0,0,0,0,0,0
"COG3616",170,115,109,65,119,140
"COG3617",0,1,0,22,0,1
"COG3618",285,367,188,122,262,256
"COG3619",1,1,0,0,0,0
"COG3620",2,7,2,4,8,3
"COG3621",67,128,69,26,93,85
"COG3622",117,70,80,159,86,98
"COG3623",12,17,39,21,36,9
"COG3624",0,1,2,4,0,41
"COG3625",2,1,2,5,1,56
"COG3626",3,4,2,7,1,111
"COG3627",1,7,2,9,0,92
"COG3628",58,4,318,390,190,38
"COG3629",2,0,1,0,0,2
"COG3631",19,29,15,19,7,26
"COG3633",12,0,4,122,3,1
"COG3634",57,15,27,234,37,23
"COG3635",41,1,23,3,6,31
"COG3636",0,2,0,12,0,0
"COG3637",5,4,2,8,0,1
"COG3638",71,108,183,65,109,398
"COG3639",183,147,177,125,174,721
"COG3640",1,0,5,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",17,1,22,2,17,21
"COG3643",147,24,87,6,48,86
"COG3644",5,0,0,4,0,5
"COG3645",1,0,0,4,1,0
"COG3646",1,1,0,31,1,0
"COG3647",2,4,1,13,3,4
"COG3648",0,0,2,0,2,0
"COG3649",8,0,0,3,0,0
"COG3650",5,0,1,15,2,0
"COG3651",143,251,191,83,208,259
"COG3652",0,1,0,1,0,0
"COG3653",923,322,423,20,166,166
"COG3654",5,2,2,48,3,2
"COG3655",5,2,18,3,8,1
"COG3656",21,2,7,267,1,0
"COG3657",0,2,0,7,0,0
"COG3658",17,17,7,173,16,15
"COG3659",13,6,12,190,2,3
"COG3660",395,460,336,51,441,355
"COG3661",18,2,1,22,0,0
"COG3662",54,21,47,26,29,42
"COG3663",14,2,6,1,10,5
"COG3664",23,31,28,8,22,12
"COG3665",481,513,665,179,767,450
"COG3666",81,7,24,450,18,2
"COG3667",19,10,5,221,0,2
"COG3668",14,3,10,109,1,0
"COG3669",60,98,66,9,62,106
"COG3670",203,196,490,27,423,359
"COG3671",1,0,2,11,0,0
"COG3672",8,4,7,118,2,2
"COG3673",0,3,2,12,6,3
"COG3675",76,18,122,691,68,52
"COG3676",3,2,2,2,8,1
"COG3677",2,0,2,33,4,0
"COG3678",6,0,10,120,0,0
"COG3679",2,0,0,0,0,0
"COG3680",15,8,7,9,9,8
