"","X78_SUR_0d45.0d8","X76_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X132_DCM_0d2.3","X109_SUR_0d2.3"
"COG2848",1,6,0,0,7,1
"COG2849",280,458,171,47,681,262
"COG2850",35,57,29,188,53,18
"COG2851",0,2,0,1,1,0
"COG2852",1,20,1,60,2,0
"COG2853",215,256,405,129,273,349
"COG2854",176,205,341,147,192,237
"COG2855",170,68,430,107,167,391
"COG2856",8,43,0,124,8,2
"COG2857",288,296,706,236,378,468
"COG2859",105,35,4,30,32,41
"COG2860",20,113,13,81,21,3
"COG2861",33,84,4,106,17,8
"COG2862",13,30,9,5,10,30
"COG2863",86,132,127,63,87,84
"COG2864",52,31,4,138,6,9
"COG2865",15,40,1,54,13,9
"COG2866",305,259,146,532,733,296
"COG2867",96,101,238,61,116,168
"COG2868",0,0,0,0,0,2
"COG2869",145,68,125,27,154,200
"COG2870",379,434,482,1336,1318,424
"COG2871",235,115,171,116,260,334
"COG2872",79,83,17,47,115,83
"COG2873",1090,515,1046,338,870,1117
"COG2874",6,7,1,0,19,21
"COG2875",111,53,9,52,94,115
"COG2876",140,138,265,90,163,204
"COG2877",320,309,524,399,400,455
"COG2878",28,47,78,18,15,18
"COG2879",0,1,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,7,0,8,5,2
"COG2884",125,135,195,143,171,153
"COG2885",680,615,482,881,617,704
"COG2887",115,258,250,363,170,194
"COG2888",0,0,0,0,1,0
"COG2890",585,599,727,304,614,606
"COG2891",20,35,20,11,16,13
"COG2893",19,18,14,60,16,18
"COG2894",269,44,5,17,60,85
"COG2895",153,195,118,387,148,222
"COG2896",286,419,472,69,150,113
"COG2897",240,697,455,162,280,299
"COG2898",2,36,1,26,3,1
"COG2899",16,15,4,7,5,24
"COG2900",0,4,0,0,1,0
"COG2901",29,25,41,2,12,21
"COG2902",76,377,26,858,61,16
"COG2904",61,54,58,165,36,98
"COG2905",8,38,15,197,13,10
"COG2906",2,10,0,9,2,1
"COG2907",330,118,588,186,513,542
"COG2908",211,204,199,1145,230,281
"COG2909",22,189,4,71,16,5
"COG2910",2,8,2,30,4,2
"COG2911",61,220,7,368,32,11
"COG2912",23,253,28,105,28,38
"COG2913",53,47,68,80,42,71
"COG2914",8,19,11,3,3,0
"COG2915",3,24,43,12,8,7
"COG2916",1,4,0,0,1,0
"COG2917",156,151,302,82,179,237
"COG2918",167,153,188,37,122,226
"COG2919",15,22,12,75,12,8
"COG2920",9,30,68,23,22,22
"COG2921",14,16,9,6,6,6
"COG2922",2,22,20,2,17,5
"COG2923",8,22,13,7,14,4
"COG2924",42,37,40,6,21,38
"COG2925",357,269,716,31,469,653
"COG2926",0,0,0,0,0,0
"COG2927",25,42,26,79,19,34
"COG2928",316,151,285,160,259,282
"COG2929",2,4,1,8,0,1
"COG2930",25,29,12,74,20,34
"COG2931",669,529,353,2967,1160,795
"COG2932",14,38,3,141,2,4
"COG2933",11,46,2,42,5,3
"COG2935",69,111,42,124,31,70
"COG2936",699,529,49,270,656,436
"COG2937",80,139,13,26,59,79
"COG2938",19,25,37,55,21,23
"COG2939",74,88,46,219,135,107
"COG2940",71,58,218,208,120,155
"COG2941",197,79,382,22,187,248
"COG2942",5,17,2,74,43,35
"COG2943",28,94,2,324,7,4
"COG2944",4,4,0,22,1,0
"COG2945",115,133,260,112,177,194
"COG2946",1,4,0,0,0,0
"COG2947",203,216,195,48,201,155
"COG2948",19,58,11,352,7,1
"COG2949",1,2,0,16,1,2
"COG2951",338,294,558,255,378,449
"COG2954",139,40,14,10,99,76
"COG2956",21,141,102,25,121,19
"COG2957",149,217,75,151,187,107
"COG2958",0,0,0,0,0,0
"COG2959",38,64,12,21,19,7
"COG2960",18,32,12,39,8,23
"COG2961",20,45,8,95,26,27
"COG2962",128,183,379,130,211,254
"COG2963",27,214,13,202,10,6
"COG2964",3,16,1,0,18,0
"COG2965",0,1,1,0,0,0
"COG2966",0,16,0,31,2,0
"COG2967",37,83,39,90,76,52
"COG2968",17,102,16,67,18,6
"COG2969",16,36,17,5,4,2
"COG2971",29,86,6,38,38,33
"COG2972",36,79,7,103,24,14
"COG2973",0,0,0,0,0,0
"COG2974",24,65,5,40,3,9
"COG2975",13,7,28,11,10,26
"COG2976",29,53,39,8,40,13
"COG2977",5,36,1,40,18,5
"COG2978",19,54,4,251,26,16
"COG2979",3,22,0,40,1,2
"COG2980",15,23,7,0,13,5
"COG2981",31,55,15,133,11,13
"COG2982",44,151,14,701,41,13
"COG2983",48,52,19,87,12,34
"COG2984",4,42,1,160,1,0
"COG2985",0,3,0,9,3,2
"COG2986",180,222,45,417,359,140
"COG2987",69,80,15,344,413,169
"COG2988",246,31,0,20,53,108
"COG2989",42,72,8,178,15,62
"COG2990",0,0,0,0,0,1
"COG2991",3,6,1,0,4,1
"COG2992",154,127,438,744,297,304
"COG2993",28,51,19,227,9,25
"COG2994",1,0,2,87,0,2
"COG2995",6,24,2,71,3,1
"COG2996",32,34,14,26,8,10
"COG2998",110,88,43,55,60,119
"COG2999",0,2,0,1,1,1
"COG3000",570,367,462,284,618,859
"COG3001",263,96,9,80,105,136
"COG3002",9,90,3,89,8,8
"COG3004",163,229,473,181,247,252
"COG3005",0,2,0,55,1,1
"COG3006",1,0,0,0,0,0
"COG3007",39,10,4,27,12,26
"COG3008",20,40,25,130,4,10
"COG3009",4,21,0,22,2,2
"COG3010",14,0,4,4,9,31
"COG3011",62,21,15,57,115,83
"COG3012",11,36,0,24,10,12
"COG3013",0,1,0,0,0,0
"COG3014",8,14,5,1,10,5
"COG3015",1,1,0,2,0,0
"COG3016",8,47,1,208,9,13
"COG3017",16,46,4,12,12,2
"COG3018",51,27,2,1,26,59
"COG3019",126,113,40,102,37,58
"COG3021",20,15,23,218,26,49
"COG3022",249,193,184,75,220,252
"COG3023",162,173,456,624,279,276
"COG3024",8,8,9,8,8,6
"COG3025",11,36,1,206,5,3
"COG3026",10,33,26,13,18,0
"COG3027",68,86,152,24,104,95
"COG3028",16,27,15,9,6,5
"COG3029",0,21,0,2,0,0
"COG3030",93,128,210,68,142,160
"COG3031",16,54,6,32,36,22
"COG3033",15,6,202,49,101,122
"COG3034",25,101,24,29,43,35
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",62,84,211,145,44,109
"COG3039",50,575,13,55,75,12
"COG3040",44,31,55,33,46,16
"COG3041",0,1,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,5,0,0
"COG3044",4,40,0,0,8,3
"COG3045",3,24,0,35,0,1
"COG3046",1160,92,1314,207,669,1235
"COG3047",22,65,11,166,20,10
"COG3048",0,1,0,1,0,0
"COG3049",1,12,3,0,1,4
"COG3050",0,0,0,0,0,0
"COG3051",0,15,0,0,4,0
"COG3053",0,0,0,0,0,0
"COG3054",1,11,0,0,0,0
"COG3055",5,22,1,2,20,30
"COG3056",0,0,0,0,0,0
"COG3057",3,7,0,2,1,0
"COG3058",0,5,0,1,0,0
"COG3059",2,7,0,0,0,0
"COG3060",0,3,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,4,0,0
"COG3063",14,38,3,16,26,5
"COG3064",1,9,0,2,1,0
"COG3065",2,5,0,1,3,1
"COG3066",3,16,0,2,0,0
"COG3067",110,45,115,3,49,206
"COG3068",10,18,0,19,1,2
"COG3069",12,3,6,0,4,10
"COG3070",0,9,0,38,2,8
"COG3071",36,85,7,16,45,14
"COG3072",14,102,0,0,13,1
"COG3073",3,10,3,1,4,0
"COG3074",0,0,0,0,0,0
"COG3075",0,12,0,0,4,0
"COG3076",2,2,1,0,1,0
"COG3077",3,5,0,2,1,0
"COG3078",0,2,0,0,0,0
"COG3079",24,40,9,3,14,9
"COG3080",0,30,0,0,1,0
"COG3081",7,28,1,8,7,0
"COG3082",0,0,0,0,0,1
"COG3083",1,26,0,5,54,18
"COG3084",0,0,0,0,0,0
"COG3085",4,13,0,0,2,0
"COG3086",1,14,1,0,1,0
"COG3087",23,37,18,11,14,8
"COG3088",97,152,264,62,174,187
"COG3089",11,4,0,0,0,0
"COG3090",82,108,125,383,48,144
"COG3091",2,9,2,4,0,5
"COG3092",2,3,0,1,2,1
"COG3093",4,56,3,37,6,2
"COG3094",0,1,0,2,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",0,5,0,5,5,4
"COG3099",0,1,0,0,0,0
"COG3100",10,23,0,4,2,2
"COG3101",12,25,1,14,7,9
"COG3102",0,1,0,0,0,0
"COG3103",7,6,0,9,1,1
"COG3104",290,165,206,251,268,418
"COG3105",13,15,3,5,1,3
"COG3106",10,37,3,35,4,1
"COG3107",74,86,31,11,19,9
"COG3108",27,8,6,71,8,50
"COG3109",3,10,0,1,3,1
"COG3110",0,3,0,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",43,66,13,14,28,15
"COG3116",3,6,1,0,5,0
"COG3117",4,22,0,2,9,2
"COG3118",114,100,39,169,72,99
"COG3119",3240,3462,1084,566,3027,4560
"COG3120",0,1,0,0,0,0
"COG3121",4,20,4,2,5,1
"COG3122",8,22,0,1,2,1
"COG3123",8,11,11,3,15,13
"COG3124",8,12,2,24,10,16
"COG3125",0,4,0,10,3,0
"COG3126",5,15,0,10,0,0
"COG3127",405,409,441,322,344,464
"COG3128",225,22,46,2420,287,123
"COG3129",4,22,8,16,7,1
"COG3130",6,8,0,6,2,1
"COG3131",27,84,7,300,7,7
"COG3132",1,1,0,0,1,0
"COG3133",12,14,7,4,5,23
"COG3134",0,14,1,13,2,1
"COG3135",36,50,7,44,12,14
"COG3136",2,7,1,0,1,0
"COG3137",17,39,2,24,5,2
"COG3138",49,103,17,129,18,49
"COG3139",10,12,1,3,3,0
"COG3141",1,10,0,1,1,0
"COG3142",34,15,51,47,80,59
"COG3143",4,43,0,8,3,3
"COG3144",16,57,1,29,7,7
"COG3145",80,69,124,94,177,60
"COG3146",663,204,152,242,240,376
"COG3147",6,8,0,2,1,0
"COG3148",5,36,2,12,3,2
"COG3149",3,13,2,3,4,1
"COG3150",48,12,57,6,12,93
"COG3151",22,28,35,11,20,22
"COG3152",64,81,117,70,123,64
"COG3153",33,49,12,135,16,33
"COG3154",0,9,0,14,0,1
"COG3155",3,20,2,26,23,21
"COG3156",81,56,66,48,53,109
"COG3157",7,20,0,6,0,4
"COG3158",18,19,57,13,10,7
"COG3159",53,57,75,42,40,93
"COG3160",15,17,4,6,5,1
"COG3161",52,30,53,11,16,47
"COG3162",0,2,0,0,2,0
"COG3164",149,197,233,67,117,57
"COG3165",24,34,31,7,10,6
"COG3166",5,39,2,14,6,3
"COG3167",1,42,1,32,7,3
"COG3168",6,30,1,6,5,1
"COG3169",2,2,0,1,1,0
"COG3170",21,71,10,5,20,16
"COG3171",0,5,0,0,1,0
"COG3172",40,30,29,7,45,32
"COG3173",384,397,414,96,155,182
"COG3174",11,30,0,22,4,2
"COG3175",190,85,333,108,125,317
"COG3176",236,102,54,367,145,256
"COG3177",23,91,15,461,34,16
"COG3178",213,219,616,186,314,402
"COG3179",16,13,127,232,7,50
"COG3180",197,66,251,86,40,67
"COG3181",365,555,465,647,237,374
"COG3182",64,203,7,277,64,19
"COG3183",5,12,9,3,1,1
"COG3184",0,4,0,2,2,0
"COG3185",99,120,40,440,153,67
"COG3186",39,72,28,131,141,46
"COG3187",7,42,0,1,8,1
"COG3188",14,46,8,17,1,3
"COG3189",2,5,0,5,0,0
"COG3190",6,10,3,3,4,1
"COG3191",88,187,17,204,117,65
"COG3192",0,2,0,0,0,0
"COG3193",29,76,17,34,22,16
"COG3194",57,76,103,33,98,88
"COG3195",83,119,61,42,106,122
"COG3196",0,0,0,0,0,0
"COG3197",0,3,0,1,0,0
"COG3198",0,11,1,2,1,0
"COG3199",39,147,1,1,153,37
"COG3200",294,285,545,294,458,472
"COG3201",81,32,85,20,75,113
"COG3202",106,64,173,38,137,163
"COG3203",17,10,60,135,28,63
"COG3204",80,45,15,0,90,108
"COG3205",3,9,0,19,1,0
"COG3206",231,227,246,590,210,255
"COG3207",0,0,0,0,0,0
"COG3208",16,12,3,100,19,13
"COG3209",40,85,7,187,25,22
"COG3210",91,80,65,82,67,72
"COG3211",138,257,64,320,160,38
"COG3212",3,7,0,1,1,0
"COG3213",15,27,11,66,6,1
"COG3214",9,67,1,165,25,9
"COG3215",4,23,2,7,8,0
"COG3216",172,38,34,80,54,118
"COG3217",83,139,196,89,139,101
"COG3218",3,21,0,62,3,0
"COG3219",2,14,2,2,4,0
"COG3220",8,44,3,46,13,2
"COG3221",353,444,207,514,301,271
"COG3222",206,54,26,102,71,106
"COG3223",6,2,3,2,5,7
"COG3224",1,8,2,8,2,1
"COG3225",183,419,148,303,288,191
"COG3226",4,7,1,2,2,0
"COG3227",16,36,7,3,23,15
"COG3228",13,38,1,17,27,13
"COG3230",0,6,2,15,1,1
"COG3231",0,4,0,0,0,0
"COG3232",9,10,5,4,5,10
"COG3233",4,3,0,2,0,1
"COG3235",5,29,2,7,3,1
"COG3236",3,9,68,4,10,4
"COG3237",2,6,0,25,2,1
"COG3238",17,29,3,14,11,20
"COG3239",1174,287,335,201,519,765
"COG3240",4,2,1,105,6,7
"COG3241",29,12,21,2,65,40
"COG3242",2,1,0,11,1,0
"COG3243",92,299,15,596,31,73
"COG3245",26,75,47,9,34,27
"COG3246",281,281,191,283,299,332
"COG3247",6,11,0,12,2,0
"COG3248",1,26,1,12,4,1
"COG3249",45,66,11,4,45,13
"COG3250",365,418,128,148,448,371
"COG3251",1,3,0,18,0,0
"COG3252",15,8,49,0,9,13
"COG3253",1,117,7,0,33,5
"COG3254",8,16,1,10,24,28
"COG3255",23,15,51,44,29,43
"COG3256",7,30,6,115,1,1
"COG3257",35,32,9,72,19,31
"COG3258",2,12,3,26,2,5
"COG3259",0,0,0,0,0,0
"COG3261",1,0,0,0,0,0
"COG3263",45,346,19,140,43,35
"COG3264",161,198,88,356,185,139
"COG3265",20,34,20,51,16,20
"COG3266",0,15,0,0,8,0
"COG3267",62,142,17,17,73,20
"COG3268",206,125,240,41,240,283
"COG3269",0,1,0,0,2,1
"COG3270",0,0,1,2,0,0
"COG3271",2,14,0,2,0,0
"COG3272",10,42,18,5,51,4
"COG3273",1,37,0,0,16,1
"COG3274",0,0,0,0,0,0
"COG3275",56,52,28,221,27,10
"COG3276",26,195,58,11,401,193
"COG3277",0,0,0,0,0,0
"COG3278",50,166,307,416,24,94
"COG3279",79,129,40,436,38,26
"COG3280",2,15,0,0,1,1
"COG3281",2,14,3,1,1,1
"COG3283",7,19,0,39,4,0
"COG3284",40,65,206,102,9,96
"COG3285",9,47,3,39,6,2
"COG3287",15,45,5,26,10,1
"COG3288",981,548,904,287,841,946
"COG3290",2,41,0,25,3,3
"COG3291",787,667,253,495,1006,619
"COG3292",176,349,80,274,362,131
"COG3293",47,239,22,222,17,7
"COG3294",0,0,0,0,0,0
"COG3295",5,28,1,28,2,1
"COG3296",4,14,1,26,7,4
"COG3297",34,51,8,13,6,15
"COG3298",5,85,31,34,30,6
"COG3299",0,0,4,13,1,0
"COG3300",18,130,3,297,11,4
"COG3301",0,0,0,0,6,0
"COG3302",45,1,28,50,6,53
"COG3303",0,0,0,56,0,1
"COG3304",10,0,4,0,2,7
"COG3305",0,0,0,0,0,0
"COG3306",100,7,305,100,218,110
"COG3307",237,92,24,137,130,121
"COG3308",3,12,8,2,0,1
"COG3309",0,0,0,0,0,0
"COG3310",4,14,3,9,1,2
"COG3311",11,28,1,3,11,3
"COG3312",2,14,2,7,7,5
"COG3313",58,30,42,11,27,63
"COG3314",4,20,2,7,13,2
"COG3315",22,43,16,24,13,6
"COG3316",18,79,8,171,18,4
"COG3317",92,85,155,17,60,134
"COG3318",6,72,6,11,83,8
"COG3319",13,17,2,70,1,2
"COG3320",26,88,4,4,30,11
"COG3321",139,267,29,1273,216,178
"COG3322",3,20,0,75,1,2
"COG3323",80,28,28,57,52,68
"COG3324",4,53,0,23,6,1
"COG3325",35,31,20,5,90,62
"COG3326",7,22,1,4,0,0
"COG3327",5,19,0,76,1,3
"COG3328",74,396,29,237,40,13
"COG3329",302,25,186,25,79,117
"COG3330",247,0,0,0,78,87
"COG3331",0,1,0,5,0,0
"COG3332",28,67,15,43,23,33
"COG3333",655,774,776,1473,372,632
"COG3334",1,5,0,122,3,1
"COG3335",42,318,106,199,20,3
"COG3336",14,110,169,1,52,77
"COG3338",5,7,18,11,5,3
"COG3339",111,27,2,25,27,32
"COG3340",245,40,107,0,188,163
"COG3341",5,0,2,23,8,10
"COG3342",166,166,15,247,83,48
"COG3344",143,389,14,233,47,26
"COG3345",12,36,40,18,9,10
"COG3346",207,80,549,118,117,376
"COG3347",191,372,154,56,370,277
"COG3349",895,9,38,6,193,289
"COG3350",0,8,0,2,0,0
"COG3354",2,0,0,0,0,2
"COG3356",3,329,21,0,28,0
"COG3357",0,0,0,0,0,0
"COG3358",24,31,9,66,19,22
"COG3359",4,5,0,0,0,1
"COG3360",2,6,0,6,0,0
"COG3361",22,11,7,1,66,38
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",93,145,52,135,154,116
"COG3369",1,16,1,0,1,0
"COG3371",0,1,0,0,0,0
"COG3372",3,53,0,0,10,1
"COG3375",0,11,1,0,1,2
"COG3376",0,1,0,0,0,1
"COG3377",4,0,0,0,0,0
"COG3378",94,74,1806,1182,430,88
"COG3379",0,36,5,0,5,5
"COG3380",167,32,343,44,18,105
"COG3381",33,49,4,65,10,6
"COG3382",0,4,0,0,1,1
"COG3383",396,851,1094,429,690,664
"COG3384",48,202,8,167,185,33
"COG3385",77,288,3,127,24,10
"COG3386",328,676,346,448,453,490
"COG3387",66,117,33,292,19,48
"COG3388",0,0,0,0,0,0
"COG3389",23,15,0,0,113,38
"COG3390",24,15,1,0,92,17
"COG3391",166,1637,292,237,427,161
"COG3392",12,35,116,41,35,29
"COG3393",2,2,0,0,0,4
"COG3394",27,31,57,36,37,43
"COG3395",473,38,14,128,91,164
"COG3396",124,307,35,201,201,123
"COG3397",0,3,3,0,7,2
"COG3398",34,58,13,0,87,45
"COG3399",0,0,0,0,1,0
"COG3400",14,1,230,0,58,107
"COG3401",0,13,0,0,14,2
"COG3402",2,12,0,2,0,1
"COG3403",4,16,0,64,2,1
"COG3404",84,87,18,0,208,80
"COG3405",7,6,2,0,4,1
"COG3407",60,25,62,26,78,76
"COG3408",9,35,1,110,12,9
"COG3409",57,71,393,77,138,287
"COG3410",1,2,12,1,1,6
"COG3411",93,59,17,11,43,27
"COG3412",0,0,0,0,0,0
"COG3413",4,7,0,0,46,4
"COG3414",0,4,0,0,0,0
"COG3415",17,51,56,103,5,2
"COG3417",3,12,1,1,6,8
"COG3418",1,6,0,0,1,0
"COG3419",163,266,514,28,412,468
"COG3420",3,22,10,115,15,0
"COG3421",3,18,12,1,10,8
"COG3422",2,7,3,7,1,9
"COG3423",2,2,0,2,0,0
"COG3424",19,79,3,66,5,24
"COG3425",90,329,62,12,253,111
"COG3426",0,0,0,0,0,0
"COG3427",103,207,51,50,103,51
"COG3428",42,50,3,16,5,12
"COG3429",328,7,1,2,73,106
"COG3431",4,3,1,0,0,6
"COG3433",1,0,0,0,0,0
"COG3434",16,54,4,8,5,2
"COG3435",8,19,1,66,15,6
"COG3436",111,552,14,299,30,13
"COG3437",100,232,22,699,69,70
"COG3439",10,36,1,43,14,3
"COG3440",46,18,30,26,28,36
"COG3442",1,0,1,0,9,0
"COG3443",1,4,0,5,1,1
"COG3444",0,0,0,0,0,0
"COG3447",1,8,0,6,1,0
"COG3448",73,140,246,71,119,158
"COG3449",0,18,2,85,1,0
"COG3450",75,25,9,39,23,34
"COG3451",59,233,32,1034,32,5
"COG3452",6,78,0,95,1,6
"COG3453",28,34,20,175,7,28
"COG3454",7,12,1,255,4,1
"COG3455",4,14,0,5,0,3
"COG3456",2,32,0,3,1,0
"COG3457",0,5,0,26,2,2
"COG3458",7,96,0,2,14,5
"COG3459",25,11,2,96,2,3
"COG3460",8,21,4,34,5,20
"COG3461",0,1,0,5,1,1
"COG3463",27,58,0,0,46,30
"COG3464",26,76,2,140,26,11
"COG3467",4,160,25,25,22,4
"COG3468",9,11,9,60,11,10
"COG3469",0,1,0,0,5,0
"COG3470",27,0,26,5,39,78
"COG3471",2,7,1,1,2,0
"COG3472",6,28,10,36,19,6
"COG3473",147,280,320,155,224,232
"COG3474",203,104,239,297,165,221
"COG3475",2,4,84,0,4,8
"COG3476",88,43,176,70,74,148
"COG3478",1,12,31,0,14,16
"COG3479",0,0,0,0,0,1
"COG3480",3,12,76,0,69,63
"COG3481",7,80,31,54,76,21
"COG3482",2,0,0,0,0,0
"COG3483",84,105,25,91,184,78
"COG3484",144,13,36,102,17,9
"COG3485",133,151,30,258,63,76
"COG3486",2,3,1,27,1,1
"COG3487",12,57,6,40,11,1
"COG3488",16,68,13,305,28,31
"COG3489",4,31,1,155,16,5
"COG3490",1,29,2,25,5,3
"COG3491",379,555,332,134,525,457
"COG3492",63,78,96,28,69,88
"COG3493",0,1,0,7,0,2
"COG3494",118,106,270,153,151,206
"COG3495",18,51,18,35,6,2
"COG3496",197,56,371,126,299,281
"COG3497",371,113,696,1625,861,227
"COG3498",0,4,0,9,3,0
"COG3499",0,2,2,8,2,0
"COG3500",13,13,16,18,15,5
"COG3501",33,104,17,39,26,20
"COG3502",70,22,141,63,33,92
"COG3503",57,40,45,4,29,36
"COG3504",19,35,4,252,6,2
"COG3505",17,67,3,1211,35,9
"COG3506",0,4,0,0,2,0
"COG3507",99,117,80,276,117,96
"COG3508",103,112,43,270,151,69
"COG3509",617,136,189,19,773,510
"COG3510",4,8,10,28,24,14
"COG3511",2,2,0,11,3,1
"COG3512",2,0,0,6,0,1
"COG3513",6,7,3,39,13,8
"COG3514",0,0,0,3,0,0
"COG3515",3,15,1,12,6,2
"COG3516",7,10,1,9,3,3
"COG3517",14,43,2,22,8,2
"COG3518",5,7,0,3,1,0
"COG3519",14,38,5,19,5,3
"COG3520",8,13,2,17,0,1
"COG3521",1,19,0,0,0,0
"COG3522",7,29,1,12,2,4
"COG3523",17,89,5,36,13,6
"COG3524",17,24,3,39,7,11
"COG3525",170,214,177,40,314,267
"COG3526",1,3,0,3,5,2
"COG3527",3,2,14,0,0,0
"COG3528",27,56,26,215,10,30
"COG3529",5,8,0,2,1,0
"COG3530",1,16,0,5,3,1
"COG3531",4,32,2,11,7,1
"COG3533",37,48,9,139,44,52
"COG3534",102,39,29,186,57,49
"COG3535",9,92,1,1,25,10
"COG3536",24,37,35,52,20,17
"COG3537",204,64,111,96,141,195
"COG3538",10,0,20,5,7,20
"COG3539",0,0,0,0,0,3
"COG3540",214,220,184,302,149,271
"COG3541",1,0,0,7,3,0
"COG3542",142,23,11,57,25,39
"COG3543",0,0,0,2,0,0
"COG3544",164,61,78,43,93,259
"COG3545",2,3,0,9,0,0
"COG3546",1,4,0,2,0,0
"COG3547",190,551,22,420,62,21
"COG3548",0,2,0,0,0,3
"COG3549",2,9,0,34,3,1
"COG3550",49,116,10,310,19,6
"COG3551",9,13,3,53,15,22
"COG3552",108,210,178,176,214,144
"COG3553",2,7,0,11,1,1
"COG3554",1,1,0,42,0,0
"COG3555",70,29,223,353,48,81
"COG3556",171,3,0,0,25,53
"COG3558",22,16,0,65,2,3
"COG3559",0,11,0,0,3,0
"COG3560",0,0,0,0,0,0
"COG3561",1,2,0,4,0,0
"COG3562",15,16,2,128,6,17
"COG3563",16,23,6,42,2,11
"COG3564",11,2,35,20,16,68
"COG3565",118,29,191,68,118,154
"COG3566",1,0,0,6,0,4
"COG3567",0,0,0,9,0,9
"COG3568",40,183,48,86,53,63
"COG3569",35,376,247,57,98,28
"COG3570",2,4,2,71,0,0
"COG3571",6,24,0,93,18,6
"COG3572",276,314,535,217,290,437
"COG3573",7,37,0,12,4,3
"COG3575",2,6,0,46,2,0
"COG3576",67,312,128,189,63,70
"COG3577",18,45,4,55,76,16
"COG3579",49,117,147,2,284,77
"COG3580",0,19,0,0,0,0
"COG3581",2,13,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,2,0
"COG3584",2,4,1,37,0,6
"COG3585",0,2,0,0,1,0
"COG3586",10,23,10,13,14,6
"COG3587",17,55,5,254,3,3
"COG3588",167,120,203,77,573,546
"COG3590",56,117,119,53,42,16
"COG3591",0,0,0,22,0,0
"COG3592",0,2,0,1,0,0
"COG3593",10,136,10,159,46,2
"COG3594",7,14,10,4,3,7
"COG3595",2,6,0,0,4,2
"COG3596",4,5,0,0,1,1
"COG3597",1,0,1,1,1,0
"COG3598",8,10,42,33,6,6
"COG3599",23,12,1,0,2,19
"COG3600",0,9,0,36,0,0
"COG3602",8,18,6,8,10,6
"COG3603",2,27,0,1,11,0
"COG3604",26,141,11,90,71,28
"COG3605",122,306,31,432,70,91
"COG3607",1,1,1,1,0,0
"COG3608",78,308,24,278,197,52
"COG3609",5,9,1,32,18,7
"COG3610",5,6,0,34,1,0
"COG3612",0,0,0,0,0,0
"COG3613",12,10,191,2,60,46
"COG3614",14,144,3,210,7,2
"COG3615",0,0,0,0,0,0
"COG3616",165,285,59,226,128,126
"COG3617",1,3,1,28,0,3
"COG3618",246,517,113,210,238,251
"COG3619",2,4,0,2,1,1
"COG3620",9,99,10,1,10,10
"COG3621",52,41,78,12,52,101
"COG3622",78,142,41,150,92,124
"COG3623",3,19,10,11,28,25
"COG3624",2,3,0,42,1,1
"COG3625",3,6,0,52,0,0
"COG3626",6,6,1,117,2,2
"COG3627",9,4,0,62,0,1
"COG3628",16,10,22,190,335,33
"COG3629",1,3,0,132,3,0
"COG3631",12,15,6,23,18,3
"COG3633",5,14,0,10,4,5
"COG3634",26,124,69,29,29,30
"COG3635",3,369,15,1,71,5
"COG3636",3,10,1,3,1,0
"COG3637",8,30,15,102,8,1
"COG3638",321,157,125,353,180,190
"COG3639",244,405,225,520,329,264
"COG3640",0,0,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",9,130,10,0,76,28
"COG3643",60,68,25,0,218,77
"COG3644",7,2,1,0,2,1
"COG3645",1,2,0,0,1,0
"COG3646",2,7,0,0,1,0
"COG3647",5,7,0,62,2,4
"COG3648",1,6,0,0,3,2
"COG3649",2,4,0,33,0,0
"COG3650",1,9,0,0,4,0
"COG3651",247,99,189,16,195,203
"COG3652",1,2,0,2,1,0
"COG3653",384,1166,210,548,605,322
"COG3654",0,6,1,47,0,0
"COG3655",3,15,4,12,10,1
"COG3656",13,26,1,55,3,4
"COG3657",4,10,1,5,0,0
"COG3658",36,30,6,55,8,17
"COG3659",18,24,8,0,4,0
"COG3660",212,169,445,150,269,373
"COG3661",1,28,0,106,3,1
"COG3662",17,42,155,7,60,55
"COG3663",5,39,4,17,8,9
"COG3664",19,18,24,4,35,26
"COG3665",272,448,660,103,456,564
"COG3666",43,342,12,298,43,15
"COG3667",28,119,2,401,11,8
"COG3668",10,39,0,57,6,2
"COG3669",97,98,71,49,77,191
"COG3670",545,191,87,71,308,269
"COG3671",3,4,0,30,0,2
"COG3672",2,21,1,10,7,0
"COG3673",8,23,1,24,2,4
"COG3675",24,19,222,309,227,35
"COG3676",4,48,0,24,3,0
"COG3677",2,24,3,6,3,0
"COG3678",3,5,2,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",14,5,45,2,16,18
"COG3681",0,0,0,0,0,0
"COG3682",7,19,0,7,1,1
"COG3683",3,4,0,19,2,2
