"","X138_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG2846",3,2,0,0,1,49
"COG2847",61,58,41,48,63,152
"COG2848",0,1,1,4,6,0
"COG2849",274,336,423,299,619,50
"COG2850",16,38,25,15,39,187
"COG2851",1,0,0,0,0,0
"COG2852",2,1,1,0,1,55
"COG2853",333,251,325,301,311,154
"COG2854",229,211,245,231,225,116
"COG2855",285,271,381,276,261,110
"COG2856",6,9,4,0,5,140
"COG2857",499,352,489,377,441,208
"COG2859",103,38,43,78,25,31
"COG2860",1,31,6,4,20,88
"COG2861",29,38,40,24,49,300
"COG2862",26,26,32,35,27,11
"COG2863",65,63,86,97,77,71
"COG2864",4,3,3,5,3,41
"COG2865",5,0,7,3,7,37
"COG2866",269,606,344,249,543,513
"COG2867",153,123,114,111,133,65
"COG2868",0,0,0,0,0,0
"COG2869",138,146,153,162,100,31
"COG2870",488,468,516,509,1415,1367
"COG2871",225,226,295,252,197,109
"COG2872",71,122,77,79,94,38
"COG2873",1117,848,964,1109,840,342
"COG2874",14,56,12,11,53,0
"COG2875",200,102,143,202,60,58
"COG2876",150,93,168,112,160,112
"COG2877",473,383,431,488,446,362
"COG2878",5,27,18,7,27,22
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,0,7
"COG2884",103,84,135,97,136,165
"COG2885",558,597,681,360,453,896
"COG2887",130,125,125,126,267,398
"COG2888",0,1,0,0,1,0
"COG2890",229,207,210,670,572,322
"COG2891",6,9,20,13,20,5
"COG2893",20,23,24,18,9,72
"COG2894",157,158,121,202,65,19
"COG2895",166,169,177,167,126,380
"COG2896",261,403,375,291,485,191
"COG2897",361,333,290,266,315,182
"COG2898",4,1,0,0,0,7
"COG2899",8,17,22,15,5,3
"COG2900",1,2,1,0,0,1
"COG2901",22,22,34,42,29,7
"COG2902",49,103,64,18,45,828
"COG2904",37,74,71,93,59,145
"COG2905",12,35,12,6,24,186
"COG2906",2,7,3,2,3,5
"COG2907",524,451,453,516,577,171
"COG2908",179,179,237,208,184,1168
"COG2909",23,23,23,10,16,65
"COG2910",0,4,3,0,0,39
"COG2911",33,41,42,24,52,388
"COG2912",15,69,53,25,20,80
"COG2913",45,60,76,68,47,80
"COG2914",2,4,6,1,3,4
"COG2915",7,18,7,9,9,13
"COG2916",0,2,1,0,1,1
"COG2917",265,186,218,214,196,66
"COG2918",160,180,201,256,120,37
"COG2919",13,24,16,14,13,82
"COG2920",8,21,12,10,30,31
"COG2921",1,0,1,2,4,6
"COG2922",3,10,3,3,12,1
"COG2923",4,6,10,3,8,5
"COG2924",20,37,37,49,17,9
"COG2925",606,471,587,575,589,25
"COG2926",0,0,0,0,0,0
"COG2927",22,27,33,25,29,88
"COG2928",326,242,307,393,271,172
"COG2929",2,2,0,1,1,12
"COG2930",12,57,34,26,24,67
"COG2931",941,804,1043,1221,528,2980
"COG2932",6,10,5,8,9,146
"COG2933",2,40,9,2,3,39
"COG2935",49,48,56,54,56,136
"COG2936",511,975,520,552,468,251
"COG2937",127,92,63,90,68,25
"COG2938",10,7,5,13,15,43
"COG2939",24,32,49,66,93,190
"COG2940",153,230,169,33,65,80
"COG2941",220,206,228,228,200,21
"COG2942",19,27,24,5,2,22
"COG2943",5,19,6,7,8,355
"COG2944",3,3,2,2,3,27
"COG2945",206,164,174,190,205,86
"COG2946",0,7,0,1,2,0
"COG2947",231,220,199,194,186,55
"COG2948",8,3,15,1,4,353
"COG2949",1,1,3,1,0,14
"COG2951",459,358,418,425,395,233
"COG2954",83,123,94,138,72,10
"COG2956",43,50,58,33,74,10
"COG2957",149,183,151,63,51,56
"COG2958",0,0,0,0,2,0
"COG2959",6,34,8,12,11,20
"COG2960",17,13,26,13,14,48
"COG2961",20,27,10,25,12,76
"COG2962",276,175,213,173,240,155
"COG2963",19,27,16,9,31,209
"COG2964",4,1,1,1,1,1
"COG2965",0,0,0,0,0,0
"COG2966",0,0,1,5,1,34
"COG2967",42,41,54,38,58,97
"COG2968",4,12,9,4,17,66
"COG2969",8,11,2,2,6,5
"COG2971",12,34,92,14,23,32
"COG2972",15,19,29,8,20,116
"COG2973",0,0,0,0,0,0
"COG2974",8,22,7,7,9,28
"COG2975",19,20,19,26,14,5
"COG2976",30,40,34,15,22,12
"COG2977",7,9,12,3,10,30
"COG2978",5,15,8,12,17,264
"COG2979",1,1,0,1,4,50
"COG2980",11,8,7,2,6,1
"COG2981",19,26,19,13,11,122
"COG2982",21,22,38,18,19,653
"COG2983",27,32,25,30,15,79
"COG2984",3,18,11,6,6,170
"COG2985",1,0,1,0,0,10
"COG2986",45,81,56,103,290,440
"COG2987",132,315,235,34,110,87
"COG2988",157,145,129,289,69,16
"COG2989",28,43,45,31,27,188
"COG2990",0,0,0,0,0,0
"COG2991",3,9,1,4,7,0
"COG2992",305,252,290,297,357,695
"COG2993",42,21,37,4,4,62
"COG2994",0,1,3,2,0,103
"COG2995",6,8,6,5,4,53
"COG2996",12,19,9,7,10,22
"COG2998",83,59,71,66,63,58
"COG2999",1,32,0,1,1,1
"COG3000",499,556,558,625,542,235
"COG3001",192,136,128,206,86,70
"COG3002",10,4,10,3,3,91
"COG3004",291,196,225,216,280,169
"COG3005",1,0,1,0,3,71
"COG3006",0,0,2,0,0,0
"COG3007",22,30,14,14,10,24
"COG3008",5,20,4,6,8,118
"COG3009",3,6,2,1,2,23
"COG3010",7,16,40,10,10,5
"COG3011",108,112,96,104,94,62
"COG3012",5,16,20,2,14,35
"COG3013",1,0,0,0,0,0
"COG3014",8,12,17,8,2,3
"COG3015",0,0,0,0,2,2
"COG3016",13,52,25,3,3,212
"COG3017",4,8,6,2,7,14
"COG3018",31,36,29,30,50,0
"COG3019",52,59,77,68,37,96
"COG3021",20,42,34,27,17,192
"COG3022",163,191,232,89,57,20
"COG3023",282,231,273,298,292,683
"COG3024",3,10,12,13,3,6
"COG3025",7,25,4,5,12,202
"COG3026",6,21,8,5,11,8
"COG3027",102,89,116,92,123,24
"COG3028",9,13,4,2,10,11
"COG3029",0,0,0,0,0,0
"COG3030",146,127,174,120,140,62
"COG3031",32,19,12,25,14,32
"COG3033",101,31,80,56,104,49
"COG3034",24,23,37,20,24,43
"COG3036",0,0,0,0,0,0
"COG3037",2,0,1,0,0,0
"COG3038",95,89,83,92,97,150
"COG3039",26,44,37,10,42,54
"COG3040",30,32,33,29,41,40
"COG3041",1,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,2,0,0,13
"COG3044",7,14,10,2,0,0
"COG3045",0,8,3,0,2,38
"COG3046",1221,971,1055,1198,833,181
"COG3047",12,24,16,17,31,154
"COG3048",0,0,0,0,0,5
"COG3049",2,11,4,1,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,1,2,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",11,34,18,12,6,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,1,0,3
"COG3058",0,0,0,0,0,0
"COG3059",0,1,0,0,6,2
"COG3060",1,4,0,0,2,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,7
"COG3063",7,10,10,1,3,17
"COG3064",0,4,1,0,1,1
"COG3065",2,7,0,1,0,3
"COG3066",0,8,1,2,2,2
"COG3067",135,103,175,226,55,7
"COG3068",1,9,0,0,1,11
"COG3069",2,5,0,5,0,0
"COG3070",2,2,1,3,4,52
"COG3071",10,25,27,0,10,8
"COG3072",11,24,11,3,9,2
"COG3073",0,15,1,2,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",1,3,0,0,1,2
"COG3077",0,1,0,0,0,3
"COG3078",0,0,0,0,0,1
"COG3079",10,15,9,4,9,2
"COG3080",0,0,0,0,0,2
"COG3081",3,13,3,0,8,18
"COG3082",0,1,0,0,0,0
"COG3083",12,16,4,5,29,4
"COG3084",0,0,0,0,0,0
"COG3085",0,9,3,2,5,0
"COG3086",1,8,1,1,0,7
"COG3087",4,8,8,6,5,10
"COG3088",171,139,177,167,211,46
"COG3089",2,7,2,2,4,0
"COG3090",171,108,101,91,66,419
"COG3091",1,5,0,3,5,6
"COG3092",2,5,0,0,1,1
"COG3093",6,5,7,0,5,38
"COG3094",0,1,1,0,0,4
"COG3095",0,0,0,0,0,0
"COG3096",2,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,1,1,4,1,5
"COG3099",0,0,0,1,0,0
"COG3100",4,4,1,0,2,2
"COG3101",2,14,4,5,4,14
"COG3102",0,6,0,0,0,0
"COG3103",2,6,5,4,7,9
"COG3104",205,261,332,299,224,270
"COG3105",3,3,3,4,0,6
"COG3106",2,16,0,5,5,29
"COG3107",23,48,37,18,35,24
"COG3108",19,23,27,25,25,63
"COG3109",1,3,0,0,2,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,1,0,1,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",7,31,20,21,17,19
"COG3116",2,4,1,2,4,0
"COG3117",1,7,4,0,6,0
"COG3118",91,108,89,97,103,192
"COG3119",2691,4560,3392,2859,1834,562
"COG3120",0,0,0,0,0,0
"COG3121",1,1,1,0,0,0
"COG3122",2,13,5,1,1,4
"COG3123",10,31,22,62,3,2
"COG3124",8,13,7,2,6,19
"COG3125",1,5,3,0,3,15
"COG3126",0,2,2,1,0,40
"COG3127",456,385,415,405,309,300
"COG3128",186,125,119,215,269,2468
"COG3129",0,21,4,1,14,12
"COG3130",2,5,2,0,0,1
"COG3131",10,16,13,6,12,314
"COG3132",2,9,0,2,3,0
"COG3133",5,8,16,19,1,5
"COG3134",1,4,2,1,1,24
"COG3135",22,27,11,21,18,52
"COG3136",1,0,0,0,0,0
"COG3137",0,9,1,6,7,21
"COG3138",28,40,43,42,15,120
"COG3139",4,2,3,0,3,6
"COG3141",2,2,2,0,0,1
"COG3142",42,36,35,31,39,33
"COG3143",4,6,1,1,5,19
"COG3144",3,10,10,3,10,34
"COG3145",32,97,65,49,78,81
"COG3146",403,336,379,519,232,233
"COG3147",0,4,3,1,1,2
"COG3148",1,10,4,2,13,12
"COG3149",1,4,2,1,0,0
"COG3150",16,15,18,62,32,6
"COG3151",18,31,28,11,5,6
"COG3152",52,82,78,62,175,72
"COG3153",27,15,16,28,27,153
"COG3154",1,2,1,0,2,8
"COG3155",14,14,22,8,12,36
"COG3156",68,60,76,89,49,66
"COG3157",5,4,3,0,4,4
"COG3158",3,1,5,2,8,7
"COG3159",48,50,89,86,39,44
"COG3160",3,13,5,0,1,7
"COG3161",22,34,38,31,9,8
"COG3162",0,0,0,0,0,0
"COG3164",63,133,88,55,84,69
"COG3165",6,20,15,5,7,13
"COG3166",2,9,3,5,2,8
"COG3167",9,9,4,1,2,26
"COG3168",3,7,2,0,3,3
"COG3169",1,0,1,0,0,3
"COG3170",15,39,14,13,13,3
"COG3171",0,0,0,0,0,0
"COG3172",28,32,26,12,23,11
"COG3173",434,415,507,472,437,211
"COG3174",3,2,4,2,3,18
"COG3175",280,208,245,247,195,107
"COG3176",187,212,217,198,208,316
"COG3177",27,27,13,6,24,434
"COG3178",387,304,359,368,310,197
"COG3179",30,15,15,34,24,226
"COG3180",174,145,125,172,164,221
"COG3181",317,333,265,314,308,645
"COG3182",40,89,55,32,54,255
"COG3183",1,4,4,5,9,12
"COG3184",1,2,0,0,3,0
"COG3185",51,62,53,50,124,445
"COG3186",40,52,91,42,93,148
"COG3187",1,1,1,0,2,4
"COG3188",2,2,5,0,3,9
"COG3189",2,0,0,0,1,3
"COG3190",0,0,0,0,1,4
"COG3191",57,93,86,64,100,192
"COG3192",0,0,0,0,0,0
"COG3193",19,27,25,21,28,43
"COG3194",48,74,76,40,108,28
"COG3195",71,73,70,73,113,68
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,1,2
"COG3198",4,4,2,2,2,3
"COG3199",16,63,29,41,138,0
"COG3200",482,452,482,410,535,295
"COG3201",61,80,85,84,48,24
"COG3202",85,112,148,162,138,43
"COG3203",33,52,49,52,29,157
"COG3204",83,121,141,65,85,1
"COG3205",0,4,1,1,3,18
"COG3206",195,176,230,196,182,524
"COG3207",0,0,0,0,0,0
"COG3208",9,84,20,2,5,39
"COG3209",30,12,9,22,23,157
"COG3210",51,105,91,72,39,71
"COG3211",48,101,106,53,132,324
"COG3212",0,0,0,0,0,0
"COG3213",1,1,3,1,8,74
"COG3214",6,15,22,6,41,180
"COG3215",0,1,1,1,4,7
"COG3216",128,93,87,181,87,85
"COG3217",69,91,93,63,115,71
"COG3218",2,2,0,0,0,63
"COG3219",0,9,2,0,2,0
"COG3220",7,9,5,5,6,48
"COG3221",302,328,262,347,264,504
"COG3222",124,106,126,140,71,88
"COG3223",11,7,3,8,3,1
"COG3224",0,2,7,2,0,7
"COG3225",197,182,184,165,180,323
"COG3226",5,8,5,0,1,0
"COG3227",19,39,25,27,13,14
"COG3228",5,24,33,5,13,28
"COG3230",2,0,4,0,0,16
"COG3231",1,0,0,0,0,0
"COG3232",6,7,8,2,15,5
"COG3233",0,1,0,0,0,6
"COG3235",1,11,1,0,4,6
"COG3236",12,25,15,1,14,1
"COG3237",5,1,3,1,1,31
"COG3238",13,8,14,8,4,20
"COG3239",779,683,672,829,563,194
"COG3240",12,7,5,0,30,99
"COG3241",35,38,50,26,29,5
"COG3242",0,4,2,0,1,14
"COG3243",65,62,35,56,27,636
"COG3245",21,17,18,17,42,9
"COG3246",290,313,268,216,300,254
"COG3247",2,0,2,0,2,14
"COG3248",2,1,3,1,2,16
"COG3249",21,34,26,8,31,3
"COG3250",279,311,254,174,433,160
"COG3251",0,0,0,1,0,15
"COG3252",18,19,18,14,22,1
"COG3253",2,14,20,8,30,0
"COG3254",23,21,19,14,12,13
"COG3255",27,23,27,38,32,36
"COG3256",18,1,4,3,4,127
"COG3257",16,18,16,11,9,58
"COG3258",5,1,1,0,2,35
"COG3259",3,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",6,26,24,7,46,140
"COG3264",128,157,162,123,136,362
"COG3265",13,11,13,11,23,48
"COG3266",2,8,4,0,2,1
"COG3267",55,78,43,53,105,29
"COG3268",242,247,269,281,207,42
"COG3269",3,2,0,6,8,0
"COG3270",1,2,4,1,0,0
"COG3271",1,3,1,1,1,1
"COG3272",8,44,25,11,20,9
"COG3273",1,6,4,0,24,0
"COG3274",0,0,0,0,0,0
"COG3275",15,23,35,9,15,216
"COG3276",167,229,206,119,370,7
"COG3277",0,2,0,0,0,0
"COG3278",75,33,81,33,78,408
"COG3279",37,44,52,14,24,451
"COG3280",6,0,0,0,0,2
"COG3281",7,1,2,0,2,0
"COG3283",1,12,1,4,5,48
"COG3284",36,36,21,51,81,101
"COG3285",5,2,3,0,2,31
"COG3287",7,48,6,7,4,20
"COG3288",1037,945,985,1035,832,296
"COG3290",7,4,0,0,4,22
"COG3291",602,1088,760,708,708,486
"COG3292",143,307,198,135,551,248
"COG3293",33,10,18,11,12,235
"COG3294",0,0,0,0,0,0
"COG3295",2,9,0,2,6,19
"COG3296",3,8,4,3,0,21
"COG3297",7,23,4,7,3,8
"COG3298",7,10,10,10,17,15
"COG3299",0,0,3,0,2,10
"COG3300",10,31,16,9,26,332
"COG3301",0,0,1,0,0,0
"COG3302",25,24,38,25,26,46
"COG3303",0,0,1,0,0,47
"COG3304",1,3,11,4,2,2
"COG3305",0,0,0,0,0,0
"COG3306",234,77,95,130,421,103
"COG3307",132,192,252,193,69,129
"COG3308",0,2,0,0,0,3
"COG3309",0,0,0,0,0,0
"COG3310",2,8,1,0,8,6
"COG3311",5,3,7,2,7,1
"COG3312",0,12,3,1,4,7
"COG3313",44,45,54,70,33,9
"COG3314",2,5,3,0,4,4
"COG3315",16,35,44,8,24,16
"COG3316",0,5,9,1,4,188
"COG3317",106,93,129,117,61,16
"COG3318",19,17,31,2,16,4
"COG3319",17,47,36,3,3,218
"COG3320",13,33,25,9,48,4
"COG3321",150,629,227,29,55,408
"COG3322",5,2,1,0,1,64
"COG3323",37,56,52,23,33,59
"COG3324",11,4,3,1,6,28
"COG3325",30,51,77,45,71,5
"COG3326",1,2,1,0,2,10
"COG3327",1,0,1,4,5,92
"COG3328",34,21,26,22,45,255
"COG3329",214,137,122,285,117,10
"COG3330",168,142,141,253,79,0
"COG3331",0,0,0,0,1,3
"COG3332",58,49,52,42,29,59
"COG3333",534,485,506,187,185,511
"COG3334",4,4,5,7,0,108
"COG3335",30,24,20,7,23,194
"COG3336",54,24,65,51,96,0
"COG3338",3,5,6,3,3,9
"COG3339",75,32,31,64,24,30
"COG3340",211,202,136,237,130,8
"COG3341",4,9,10,3,1,17
"COG3342",32,49,101,28,104,220
"COG3344",80,87,45,35,86,226
"COG3345",6,18,18,2,8,2
"COG3346",341,198,318,296,249,136
"COG3347",189,193,168,202,320,58
"COG3349",158,162,164,692,232,3
"COG3350",0,0,1,0,0,1
"COG3354",2,2,1,0,1,0
"COG3356",4,6,3,0,13,0
"COG3357",0,0,0,0,1,0
"COG3358",18,11,24,7,14,80
"COG3359",12,2,10,8,2,0
"COG3360",1,0,0,0,0,7
"COG3361",10,85,41,15,38,3
"COG3363",0,0,0,0,1,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",85,83,167,61,86,143
"COG3369",1,0,0,0,0,0
"COG3371",0,0,0,0,1,0
"COG3372",3,2,3,1,1,0
"COG3375",0,2,0,0,2,0
"COG3376",0,2,0,0,1,0
"COG3377",0,3,0,0,0,0
"COG3378",132,56,105,67,526,1165
"COG3379",5,1,5,0,1,0
"COG3380",314,247,254,286,187,136
"COG3381",4,5,0,7,11,64
"COG3382",1,1,0,1,1,1
"COG3383",296,454,330,319,809,422
"COG3384",52,174,75,44,179,147
"COG3385",24,121,9,6,28,139
"COG3386",350,495,483,333,333,452
"COG3387",38,13,18,26,12,308
"COG3388",0,0,0,0,0,0
"COG3389",28,164,50,36,74,0
"COG3390",21,111,27,22,73,0
"COG3391",240,239,285,120,223,250
"COG3392",13,7,11,13,22,40
"COG3393",4,2,1,2,1,0
"COG3394",24,14,26,8,15,24
"COG3395",260,243,137,265,106,119
"COG3396",96,187,122,75,170,202
"COG3397",1,2,1,2,4,1
"COG3398",22,151,46,20,56,0
"COG3399",0,0,0,0,0,0
"COG3400",68,17,53,46,84,0
"COG3401",6,2,3,1,11,0
"COG3402",0,1,0,2,1,4
"COG3403",0,4,0,1,3,55
"COG3404",83,143,97,63,145,0
"COG3405",1,9,1,3,4,0
"COG3407",54,54,41,27,41,22
"COG3408",9,33,29,6,5,113
"COG3409",238,73,201,45,134,30
"COG3410",2,4,2,1,3,2
"COG3411",44,17,42,7,31,9
"COG3412",1,0,0,0,0,0
"COG3413",3,18,5,6,28,0
"COG3414",0,0,0,0,0,0
"COG3415",6,9,5,3,2,91
"COG3417",6,8,7,7,2,2
"COG3418",0,0,0,0,0,1
"COG3419",531,241,304,286,457,21
"COG3420",9,5,4,3,2,107
"COG3421",12,5,12,2,7,3
"COG3422",2,2,4,2,10,5
"COG3423",0,2,0,0,0,3
"COG3424",18,46,26,19,5,68
"COG3425",72,251,101,83,192,9
"COG3426",0,0,0,0,0,0
"COG3427",42,72,59,61,130,62
"COG3428",12,14,4,4,3,12
"COG3429",198,141,167,293,63,0
"COG3431",1,8,31,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",2,35,10,4,12,8
"COG3435",4,8,7,11,17,61
"COG3436",99,150,41,34,99,283
"COG3437",84,173,139,90,121,736
"COG3439",9,5,7,9,14,41
"COG3440",46,26,42,53,22,30
"COG3442",1,1,3,0,3,0
"COG3443",0,0,0,0,1,7
"COG3444",0,0,1,0,0,0
"COG3447",3,2,2,1,0,5
"COG3448",141,116,161,179,112,63
"COG3449",5,4,2,1,1,84
"COG3450",42,23,36,72,32,28
"COG3451",25,13,22,13,15,1026
"COG3452",11,3,8,4,4,123
"COG3453",14,13,30,21,12,163
"COG3454",6,13,4,7,1,268
"COG3455",3,7,4,1,2,2
"COG3456",3,2,3,3,4,3
"COG3457",2,1,1,0,0,19
"COG3458",9,13,8,5,7,1
"COG3459",7,3,1,7,8,124
"COG3460",7,5,6,4,3,34
"COG3461",0,1,1,0,0,1
"COG3463",3,6,17,15,31,0
"COG3464",21,54,31,14,27,182
"COG3467",5,7,6,6,49,18
"COG3468",20,6,7,9,6,69
"COG3469",0,5,20,0,0,0
"COG3470",58,77,116,63,22,4
"COG3471",0,1,0,0,0,2
"COG3472",4,3,6,6,5,35
"COG3473",212,215,205,187,249,146
"COG3474",246,193,196,177,223,333
"COG3475",2,7,4,0,0,0
"COG3476",136,120,112,109,101,58
"COG3478",8,5,17,5,17,0
"COG3479",0,0,0,0,0,0
"COG3480",61,21,50,33,101,0
"COG3481",23,28,34,39,31,47
"COG3482",0,0,3,2,0,0
"COG3483",20,55,23,67,225,103
"COG3484",107,49,17,105,17,118
"COG3485",74,74,57,72,69,243
"COG3486",1,2,0,1,0,27
"COG3487",9,16,20,8,8,116
"COG3488",31,130,42,14,28,260
"COG3489",2,73,13,1,5,118
"COG3490",2,2,6,3,1,99
"COG3491",299,471,398,342,524,134
"COG3492",45,54,65,17,29,17
"COG3493",0,0,0,0,1,4
"COG3494",164,167,200,67,67,41
"COG3495",18,33,24,9,9,86
"COG3496",294,301,253,247,306,154
"COG3497",930,267,428,752,3064,4795
"COG3498",0,9,0,0,5,12
"COG3499",0,6,0,0,7,5
"COG3500",9,19,5,4,15,34
"COG3501",24,32,32,26,25,56
"COG3502",35,47,105,66,36,70
"COG3503",19,44,19,22,32,5
"COG3504",4,3,6,2,5,262
"COG3505",30,12,14,11,12,1258
"COG3506",0,3,0,0,0,3
"COG3507",73,121,75,63,48,256
"COG3508",76,78,88,60,111,221
"COG3509",371,598,493,459,317,12
"COG3510",16,39,25,9,24,34
"COG3511",0,6,0,0,0,12
"COG3512",1,0,1,0,0,3
"COG3513",13,3,8,2,6,39
"COG3514",0,0,0,0,0,1
"COG3515",6,14,7,3,8,15
"COG3516",2,8,3,3,1,7
"COG3517",6,20,11,1,6,21
"COG3518",2,4,0,0,2,4
"COG3519",10,15,10,1,12,29
"COG3520",6,9,5,0,2,20
"COG3521",0,5,1,1,2,0
"COG3522",5,9,5,4,9,13
"COG3523",16,29,17,4,12,31
"COG3524",3,14,28,3,5,38
"COG3525",204,192,189,155,202,42
"COG3526",1,2,4,0,1,4
"COG3527",1,0,0,0,1,1
"COG3528",16,7,5,9,10,210
"COG3529",0,5,1,1,3,5
"COG3530",0,5,1,2,0,9
"COG3531",2,8,0,0,3,10
"COG3533",50,44,48,35,17,140
"COG3534",39,20,29,27,19,182
"COG3535",8,10,9,9,20,0
"COG3536",15,29,23,27,13,46
"COG3537",98,162,108,64,49,84
"COG3538",9,12,14,4,0,3
"COG3539",0,0,0,0,0,0
"COG3540",173,278,194,187,155,323
"COG3541",4,0,1,0,0,1
"COG3542",82,36,49,27,22,48
"COG3543",0,0,0,0,0,1
"COG3544",121,113,200,205,88,36
"COG3545",1,0,0,0,1,10
"COG3546",1,1,1,0,0,1
"COG3547",73,155,37,20,90,443
"COG3548",1,4,2,3,0,1
"COG3549",2,3,1,2,1,30
"COG3550",18,56,14,11,25,336
"COG3551",14,18,42,11,23,43
"COG3552",131,117,175,136,193,173
"COG3553",0,1,0,0,1,18
"COG3554",0,0,1,0,0,49
"COG3555",86,158,96,64,238,335
"COG3556",75,56,76,116,41,0
"COG3558",7,5,5,1,2,25
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,6
"COG3562",19,13,37,9,9,102
"COG3563",5,18,31,11,1,33
"COG3564",104,44,67,59,19,17
"COG3565",124,128,165,107,121,77
"COG3566",0,0,1,0,0,7
"COG3567",0,1,1,1,0,11
"COG3568",54,57,51,50,54,82
"COG3569",9,34,13,23,184,50
"COG3570",0,0,0,0,0,78
"COG3571",2,21,30,3,23,101
"COG3572",456,315,396,400,396,236
"COG3573",3,1,4,0,3,11
"COG3575",1,2,0,0,2,40
"COG3576",70,54,74,64,71,183
"COG3577",7,42,16,5,25,37
"COG3579",81,144,145,111,175,0
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",0,0,1,5,9,44
"COG3585",0,0,0,0,0,0
"COG3586",11,8,14,11,7,11
"COG3587",8,11,4,8,12,238
"COG3588",735,640,613,743,923,82
"COG3590",45,93,54,57,91,204
"COG3591",5,1,0,0,0,26
"COG3592",0,0,0,0,0,0
"COG3593",9,14,6,4,36,152
"COG3594",4,5,17,1,9,2
"COG3595",1,4,0,0,2,1
"COG3596",0,5,1,0,0,0
"COG3597",4,3,7,3,2,2
"COG3598",6,6,12,4,12,49
"COG3599",3,2,21,3,8,1
"COG3600",3,4,3,0,1,33
"COG3602",6,4,8,9,15,9
"COG3603",0,3,0,0,2,1
"COG3604",47,19,47,31,24,90
"COG3605",76,101,83,55,55,437
"COG3607",0,0,0,0,0,1
"COG3608",90,228,87,53,159,286
"COG3609",3,26,10,4,20,25
"COG3610",4,8,1,2,7,33
"COG3612",0,0,0,0,0,0
"COG3613",27,13,27,23,35,3
"COG3614",13,6,14,3,4,223
"COG3615",0,0,0,0,0,0
"COG3616",103,167,162,104,84,192
"COG3617",1,1,1,0,0,28
"COG3618",196,266,267,250,172,255
"COG3619",2,0,0,0,0,6
"COG3620",6,18,17,3,5,3
"COG3621",70,73,95,90,64,16
"COG3622",64,118,100,70,70,155
"COG3623",27,12,31,14,24,10
"COG3624",2,0,4,0,0,40
"COG3625",1,3,2,1,0,21
"COG3626",1,4,5,7,2,122
"COG3627",1,7,1,2,0,82
"COG3628",49,32,15,25,215,203
"COG3629",23,1,2,0,2,122
"COG3631",1,13,14,10,25,23
"COG3633",1,3,0,4,6,14
"COG3634",52,58,60,60,24,22
"COG3635",6,19,15,8,33,0
"COG3636",1,0,0,0,0,1
"COG3637",0,4,10,3,5,95
"COG3638",228,167,173,195,158,369
"COG3639",191,271,227,106,76,173
"COG3640",0,0,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",15,90,19,27,76,0
"COG3643",62,144,94,64,148,0
"COG3644",0,2,0,1,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,2,0,0,3,0
"COG3647",3,2,3,1,1,43
"COG3648",0,16,2,0,0,0
"COG3649",1,1,0,0,0,33
"COG3650",0,4,3,0,2,0
"COG3651",254,205,224,227,177,24
"COG3652",1,0,2,0,1,0
"COG3653",319,416,434,329,513,542
"COG3654",3,0,2,2,2,46
"COG3655",3,1,1,1,6,20
"COG3656",2,5,5,2,1,23
"COG3657",1,0,0,0,0,9
"COG3658",7,15,12,17,14,64
"COG3659",4,19,5,2,6,2
"COG3660",348,243,305,294,309,149
"COG3661",4,0,0,0,1,104
"COG3662",70,16,58,32,87,4
"COG3663",3,22,5,5,7,22
"COG3664",21,12,25,10,20,2
"COG3665",504,425,434,125,211,34
"COG3666",51,9,33,3,27,315
"COG3667",14,18,9,6,14,370
"COG3668",14,12,3,2,8,70
"COG3669",98,53,49,65,63,47
"COG3670",346,383,353,522,383,83
"COG3671",1,0,0,1,2,42
"COG3672",4,17,3,1,4,15
"COG3673",4,0,2,4,4,22
"COG3675",19,43,23,35,418,298
"COG3676",2,1,1,1,1,21
"COG3677",2,4,1,0,7,10
"COG3678",0,5,0,0,3,0
"COG3679",0,0,0,0,0,0
"COG3680",11,13,18,20,6,6
"COG3681",1,0,0,0,0,0
