"","X152_MES_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3"
"COG2841",0,0,0,0,0,0
"COG2842",28,0,1,0,1,0
"COG2843",150,59,77,62,111,87
"COG2844",529,477,341,408,508,494
"COG2845",47,5,1,0,13,16
"COG2846",0,0,5,0,2,0
"COG2847",51,44,49,13,19,21
"COG2848",19,2,5,0,7,1
"COG2849",627,396,492,318,562,542
"COG2850",42,46,19,32,34,39
"COG2851",9,0,0,0,1,1
"COG2852",19,1,26,2,2,4
"COG2853",219,324,308,331,318,323
"COG2854",189,268,221,250,256,221
"COG2855",94,257,191,288,320,251
"COG2856",8,3,5,0,4,1
"COG2857",384,564,461,131,156,163
"COG2859",2,17,75,18,15,13
"COG2860",106,10,20,9,57,31
"COG2861",77,21,44,22,75,49
"COG2862",17,25,19,32,33,23
"COG2863",137,143,73,78,95,100
"COG2864",10,18,13,9,6,16
"COG2865",22,5,11,0,4,5
"COG2866",357,440,420,379,465,527
"COG2867",92,148,155,135,129,139
"COG2868",0,0,0,0,0,0
"COG2869",72,180,114,138,141,135
"COG2870",471,659,567,524,540,499
"COG2871",103,320,203,256,213,227
"COG2872",85,108,88,81,148,122
"COG2873",586,975,966,1053,913,921
"COG2874",4,10,15,19,19,26
"COG2875",151,87,130,101,111,88
"COG2876",145,194,139,190,164,149
"COG2877",331,475,391,437,387,428
"COG2878",32,32,15,22,15,18
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",3,1,0,0,0,0
"COG2884",97,151,149,132,139,118
"COG2885",241,195,197,611,579,650
"COG2887",260,188,148,146,236,198
"COG2888",0,1,0,0,6,5
"COG2890",192,228,236,618,575,589
"COG2891",22,21,8,21,21,32
"COG2893",17,14,10,15,18,20
"COG2894",37,55,122,118,25,33
"COG2895",140,166,121,150,211,186
"COG2896",527,408,327,400,421,431
"COG2897",669,299,366,403,540,451
"COG2898",16,0,5,0,2,0
"COG2899",14,5,2,9,14,16
"COG2900",0,0,1,0,2,0
"COG2901",29,43,22,34,36,27
"COG2902",351,34,78,17,117,56
"COG2904",51,65,60,57,60,34
"COG2905",76,5,24,1,16,7
"COG2906",8,0,1,1,6,4
"COG2907",201,501,547,552,542,575
"COG2908",219,318,193,338,209,250
"COG2909",11,4,12,0,18,5
"COG2910",0,1,1,1,0,2
"COG2911",248,17,36,6,69,32
"COG2912",195,23,19,37,160,64
"COG2913",41,64,44,58,75,46
"COG2914",7,7,5,2,8,5
"COG2915",4,14,12,8,4,14
"COG2916",1,0,2,0,2,0
"COG2917",174,221,250,248,175,222
"COG2918",137,241,112,144,145,145
"COG2919",12,9,10,13,22,15
"COG2920",26,37,11,23,14,27
"COG2921",8,1,5,2,7,7
"COG2922",22,23,4,14,13,13
"COG2923",11,11,8,9,10,3
"COG2924",54,54,25,21,37,36
"COG2925",313,563,550,635,473,610
"COG2926",0,0,0,0,0,0
"COG2927",26,38,25,18,42,25
"COG2928",190,325,375,301,252,232
"COG2929",3,0,1,0,1,0
"COG2930",31,26,20,7,20,15
"COG2931",587,663,831,733,1137,753
"COG2932",52,3,5,2,12,4
"COG2933",9,0,8,11,13,5
"COG2935",87,38,37,43,66,54
"COG2936",561,503,561,423,524,566
"COG2937",129,96,70,21,28,24
"COG2938",19,17,16,22,22,22
"COG2939",104,109,84,91,89,110
"COG2940",56,176,117,268,119,192
"COG2941",146,235,227,252,232,248
"COG2942",54,19,38,20,39,42
"COG2943",7,4,7,6,22,11
"COG2944",4,2,3,0,4,2
"COG2945",153,202,228,245,204,230
"COG2946",20,0,2,0,0,0
"COG2947",233,159,224,211,179,216
"COG2948",39,2,8,2,2,2
"COG2949",6,1,2,0,1,1
"COG2951",306,517,439,418,373,424
"COG2954",31,55,107,58,36,53
"COG2956",127,82,63,46,84,64
"COG2957",222,233,407,226,192,248
"COG2958",1,0,1,0,0,0
"COG2959",31,12,12,14,20,23
"COG2960",1,7,3,9,22,15
"COG2961",6,3,5,11,15,19
"COG2962",257,260,223,296,200,229
"COG2963",220,7,19,3,23,7
"COG2964",20,0,5,0,2,4
"COG2965",0,0,0,1,0,0
"COG2966",16,2,4,0,4,1
"COG2967",88,58,40,57,66,69
"COG2968",99,18,32,9,81,53
"COG2969",23,11,8,8,14,10
"COG2971",19,8,12,36,42,42
"COG2972",88,6,29,8,25,17
"COG2973",0,0,0,0,0,0
"COG2974",4,7,12,3,4,4
"COG2975",12,28,10,14,13,22
"COG2976",21,45,25,28,43,29
"COG2977",25,10,14,8,12,10
"COG2978",29,10,34,15,44,28
"COG2979",8,0,0,0,1,0
"COG2980",16,22,7,11,4,10
"COG2981",13,21,11,8,34,10
"COG2982",56,36,26,14,89,24
"COG2983",7,7,5,20,24,32
"COG2984",41,1,9,2,4,2
"COG2985",3,0,9,1,1,0
"COG2986",335,166,202,189,209,243
"COG2987",322,196,217,198,247,249
"COG2988",3,72,118,99,17,27
"COG2989",35,34,14,29,29,33
"COG2990",3,0,0,0,0,0
"COG2991",0,0,4,2,3,2
"COG2992",155,319,364,359,294,360
"COG2993",48,6,33,3,45,15
"COG2994",0,0,0,0,0,1
"COG2995",6,2,2,1,7,2
"COG2996",14,6,20,4,15,10
"COG2998",70,71,49,79,90,84
"COG2999",0,0,1,3,1,0
"COG3000",350,775,519,616,610,652
"COG3001",104,107,176,121,81,84
"COG3002",12,2,4,3,39,13
"COG3004",248,260,307,310,262,298
"COG3005",0,0,0,0,3,1
"COG3006",0,0,0,0,0,0
"COG3007",12,16,14,8,15,19
"COG3008",14,2,7,2,18,2
"COG3009",3,0,3,1,6,1
"COG3010",3,12,1,15,12,10
"COG3011",52,116,112,117,59,83
"COG3012",21,8,3,7,15,12
"COG3013",0,0,0,0,0,0
"COG3014",7,2,17,10,7,15
"COG3015",0,0,1,0,0,0
"COG3016",16,3,14,8,31,7
"COG3017",34,7,3,2,10,8
"COG3018",19,39,24,6,7,11
"COG3019",128,73,49,71,60,62
"COG3021",77,40,47,38,21,22
"COG3022",195,263,200,206,247,219
"COG3023",228,263,304,265,260,293
"COG3024",13,9,7,10,12,6
"COG3025",47,4,9,6,3,6
"COG3026",7,5,8,5,16,4
"COG3027",82,105,125,122,88,119
"COG3028",5,6,3,5,12,9
"COG3029",26,0,0,0,0,2
"COG3030",159,167,141,178,153,191
"COG3031",41,18,15,6,13,24
"COG3033",2,101,73,84,64,82
"COG3034",28,11,4,28,29,32
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",42,121,45,111,68,113
"COG3039",113,14,18,9,19,13
"COG3040",13,22,10,21,51,48
"COG3041",1,0,3,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",40,2,5,1,11,3
"COG3045",5,2,3,2,7,1
"COG3046",47,1081,910,1149,798,1037
"COG3047",34,18,29,12,15,10
"COG3048",0,0,0,0,0,1
"COG3049",0,3,1,7,2,2
"COG3050",0,0,0,0,0,0
"COG3051",15,0,11,0,1,1
"COG3053",0,0,0,0,0,0
"COG3054",4,0,0,0,1,0
"COG3055",26,3,33,23,28,33
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",5,0,0,0,0,1
"COG3059",3,0,5,0,0,0
"COG3060",3,0,1,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",31,9,13,3,18,3
"COG3064",0,1,3,1,2,0
"COG3065",0,0,5,0,3,1
"COG3066",1,1,6,1,2,1
"COG3067",24,135,81,87,87,67
"COG3068",5,1,2,0,4,0
"COG3069",0,8,2,0,1,4
"COG3070",2,3,5,1,6,2
"COG3071",53,36,17,17,41,33
"COG3072",20,2,17,3,25,7
"COG3073",1,2,4,2,5,0
"COG3074",0,0,0,0,0,0
"COG3075",12,1,2,2,2,0
"COG3076",0,0,2,0,1,0
"COG3077",7,0,2,0,2,1
"COG3078",0,0,0,0,0,0
"COG3079",16,17,5,8,11,10
"COG3080",28,0,0,0,0,1
"COG3081",5,1,8,3,2,0
"COG3082",0,0,1,0,0,0
"COG3083",37,31,20,12,21,43
"COG3084",0,0,0,0,0,0
"COG3085",0,1,5,0,2,1
"COG3086",0,0,0,0,2,0
"COG3087",10,11,5,8,11,7
"COG3088",220,232,192,219,168,205
"COG3089",1,2,6,2,3,2
"COG3090",99,82,110,38,24,35
"COG3091",3,0,5,0,5,2
"COG3092",1,1,0,0,3,0
"COG3093",12,5,7,1,5,5
"COG3094",2,0,0,0,4,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,0,0,1,2,1
"COG3099",0,0,0,0,0,0
"COG3100",4,1,2,1,3,3
"COG3101",14,2,8,2,3,5
"COG3102",0,0,1,3,0,0
"COG3103",0,1,10,1,9,1
"COG3104",213,361,231,267,227,290
"COG3105",0,6,0,1,4,2
"COG3106",10,3,2,2,2,0
"COG3107",55,46,35,6,16,11
"COG3108",9,21,7,19,17,20
"COG3109",1,0,3,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,1,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",59,19,15,20,36,19
"COG3116",2,1,1,0,4,3
"COG3117",10,2,8,5,13,5
"COG3118",73,98,76,70,138,87
"COG3119",3404,3010,3147,3478,5065,4769
"COG3120",0,0,0,0,0,0
"COG3121",11,0,4,0,2,1
"COG3122",20,1,2,0,3,2
"COG3123",14,13,21,9,10,12
"COG3124",3,2,2,11,9,8
"COG3125",2,0,1,1,0,0
"COG3126",9,0,0,0,1,1
"COG3127",483,401,393,436,366,479
"COG3128",16,103,157,134,35,53
"COG3129",22,3,7,6,0,1
"COG3130",2,1,1,0,3,1
"COG3131",15,6,18,4,16,11
"COG3132",2,0,1,0,2,2
"COG3133",1,29,1,19,12,7
"COG3134",9,4,1,0,3,4
"COG3135",11,11,21,13,31,17
"COG3136",8,0,0,0,0,1
"COG3137",15,5,8,2,10,3
"COG3138",19,31,25,17,21,14
"COG3139",9,2,2,0,4,1
"COG3141",1,1,1,0,0,0
"COG3142",29,82,38,48,38,61
"COG3143",5,4,4,0,3,2
"COG3144",5,4,15,3,9,4
"COG3145",81,80,47,82,50,86
"COG3146",202,332,341,83,54,69
"COG3147",7,4,7,3,9,3
"COG3148",7,4,7,8,7,3
"COG3149",1,1,7,1,2,1
"COG3150",16,64,26,28,27,34
"COG3151",29,41,7,22,17,20
"COG3152",92,110,74,91,92,155
"COG3153",43,23,12,28,16,23
"COG3154",1,0,0,0,0,0
"COG3155",48,11,36,5,26,17
"COG3156",54,105,44,52,66,62
"COG3157",6,2,3,0,6,2
"COG3158",26,2,9,8,2,7
"COG3159",31,76,41,43,68,57
"COG3160",0,1,1,1,3,1
"COG3161",26,53,16,5,11,1
"COG3162",1,2,0,0,0,0
"COG3164",115,218,102,142,135,146
"COG3165",23,10,11,7,18,12
"COG3166",19,2,6,1,5,0
"COG3167",26,3,6,6,13,3
"COG3168",12,6,2,2,9,0
"COG3169",3,0,1,1,2,0
"COG3170",9,18,24,8,33,8
"COG3171",0,0,0,0,1,0
"COG3172",48,49,29,30,13,39
"COG3173",393,555,409,440,467,459
"COG3174",6,0,7,0,1,1
"COG3175",97,261,158,214,180,203
"COG3176",104,232,187,72,62,79
"COG3177",50,12,39,5,17,15
"COG3178",333,395,356,437,308,361
"COG3179",4,7,1,8,7,14
"COG3180",85,177,179,220,125,200
"COG3181",645,341,279,367,297,381
"COG3182",118,24,89,18,98,45
"COG3183",5,0,2,12,8,4
"COG3184",1,1,2,0,1,0
"COG3185",156,80,88,65,74,94
"COG3186",152,50,112,57,105,76
"COG3187",3,1,3,2,1,1
"COG3188",45,0,8,3,6,5
"COG3189",2,0,1,0,3,0
"COG3190",0,0,0,0,3,0
"COG3191",244,100,96,90,166,131
"COG3192",0,0,0,0,0,0
"COG3193",59,18,37,18,46,37
"COG3194",112,107,72,92,90,80
"COG3195",154,133,70,90,82,91
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",4,0,5,0,1,1
"COG3199",135,82,57,82,112,124
"COG3200",345,522,540,566,462,505
"COG3201",73,110,80,87,63,93
"COG3202",101,149,120,135,131,122
"COG3203",2,9,11,32,30,25
"COG3204",22,85,107,101,109,99
"COG3205",0,2,1,0,2,0
"COG3206",225,170,206,131,209,161
"COG3207",0,0,0,0,0,0
"COG3208",2,12,13,6,6,18
"COG3209",59,13,58,4,35,25
"COG3210",61,24,99,51,94,62
"COG3211",298,117,120,155,132,127
"COG3212",0,0,0,0,0,0
"COG3213",18,1,6,4,4,3
"COG3214",38,23,11,12,36,27
"COG3215",6,1,1,1,7,0
"COG3216",42,84,76,27,14,16
"COG3217",135,142,107,112,121,125
"COG3218",4,1,1,0,4,2
"COG3219",0,1,0,3,5,1
"COG3220",12,4,5,3,16,10
"COG3221",355,241,272,296,206,272
"COG3222",42,61,102,82,62,62
"COG3223",14,10,2,4,6,7
"COG3224",2,0,3,0,0,1
"COG3225",424,163,292,51,132,91
"COG3226",0,1,1,0,2,2
"COG3227",12,3,7,27,18,65
"COG3228",40,4,30,16,32,25
"COG3230",1,0,4,0,1,0
"COG3231",3,0,0,0,0,0
"COG3232",14,6,4,6,14,14
"COG3233",0,0,0,0,0,0
"COG3235",2,0,2,0,1,1
"COG3236",0,10,9,7,6,5
"COG3237",10,0,4,0,1,0
"COG3238",14,8,5,8,12,17
"COG3239",319,639,652,727,466,503
"COG3240",42,7,6,7,11,8
"COG3241",18,84,30,43,48,50
"COG3242",0,1,0,1,0,0
"COG3243",174,45,45,30,58,41
"COG3245",104,41,22,21,27,35
"COG3246",309,350,314,342,294,375
"COG3247",3,0,3,0,1,0
"COG3248",2,1,0,0,1,2
"COG3249",37,39,16,23,28,41
"COG3250",562,372,420,322,263,380
"COG3251",0,0,0,0,0,0
"COG3252",12,22,12,24,14,30
"COG3253",104,26,11,22,110,50
"COG3254",8,7,7,15,28,29
"COG3255",9,42,24,35,24,40
"COG3256",5,7,3,3,1,3
"COG3257",13,16,5,11,9,18
"COG3258",16,0,3,3,2,1
"COG3259",0,0,0,0,0,1
"COG3261",0,0,0,0,1,0
"COG3263",376,40,37,10,53,31
"COG3264",153,129,138,125,142,161
"COG3265",21,19,13,13,9,22
"COG3266",0,0,2,0,3,1
"COG3267",74,43,50,40,83,49
"COG3268",138,345,200,89,77,92
"COG3269",2,2,3,1,3,2
"COG3270",0,0,0,0,0,0
"COG3271",2,0,0,1,5,0
"COG3272",27,10,26,27,43,52
"COG3273",25,11,3,1,11,12
"COG3274",1,0,0,0,0,0
"COG3275",86,13,80,1,4,9
"COG3276",537,242,272,73,115,123
"COG3277",0,1,1,1,0,0
"COG3278",148,72,47,38,46,69
"COG3279",138,22,114,27,38,22
"COG3280",9,0,4,0,1,0
"COG3281",20,1,11,4,1,3
"COG3283",3,1,7,0,0,0
"COG3284",27,110,7,74,21,73
"COG3285",58,0,26,0,7,5
"COG3287",13,8,26,5,8,6
"COG3288",721,922,1013,988,825,895
"COG3290",71,0,0,2,5,10
"COG3291",809,523,762,527,535,671
"COG3292",151,58,109,153,232,276
"COG3293",187,14,24,7,27,19
"COG3294",0,0,0,0,0,0
"COG3295",1,1,5,0,2,1
"COG3296",14,0,7,0,0,3
"COG3297",19,12,18,8,14,19
"COG3298",80,21,21,12,35,27
"COG3299",2,0,0,0,0,0
"COG3300",22,11,20,2,12,3
"COG3301",1,1,6,2,2,2
"COG3302",3,43,16,30,33,35
"COG3303",0,0,0,0,1,0
"COG3304",1,4,4,3,8,3
"COG3305",0,0,0,0,0,0
"COG3306",5,156,115,145,41,54
"COG3307",44,138,185,107,104,60
"COG3308",2,0,3,0,1,1
"COG3309",0,0,0,0,0,0
"COG3310",7,3,4,2,0,2
"COG3311",18,7,6,1,6,4
"COG3312",2,3,1,4,3,7
"COG3313",28,47,25,32,31,26
"COG3314",41,6,0,0,4,3
"COG3315",36,52,34,38,28,33
"COG3316",32,13,7,0,4,6
"COG3317",59,123,63,80,82,77
"COG3318",91,51,37,19,50,34
"COG3319",7,0,5,1,8,4
"COG3320",14,19,11,26,13,15
"COG3321",281,87,147,130,179,201
"COG3322",0,0,0,0,2,0
"COG3323",25,61,48,39,23,50
"COG3324",11,3,13,0,2,4
"COG3325",26,62,21,18,12,32
"COG3326",12,1,3,0,1,0
"COG3327",9,4,3,6,7,9
"COG3328",253,13,41,12,50,17
"COG3329",6,112,151,127,114,90
"COG3330",1,82,123,115,25,25
"COG3331",0,0,0,0,0,0
"COG3332",42,53,28,44,68,43
"COG3333",933,596,459,635,462,633
"COG3334",9,4,5,3,6,4
"COG3335",120,13,21,16,42,12
"COG3336",52,63,71,52,75,56
"COG3338",4,1,1,1,4,2
"COG3339",7,20,45,39,11,9
"COG3340",32,223,165,207,109,158
"COG3341",4,7,5,9,3,12
"COG3342",233,68,78,57,120,69
"COG3344",94,31,65,27,56,23
"COG3345",18,48,18,3,6,9
"COG3346",52,289,141,264,220,251
"COG3347",433,360,269,252,240,331
"COG3349",18,253,447,347,104,115
"COG3350",5,0,0,0,5,0
"COG3354",0,0,0,1,0,0
"COG3356",303,12,22,24,147,75
"COG3357",0,0,0,0,0,0
"COG3358",50,23,18,17,31,29
"COG3359",5,5,3,1,9,4
"COG3360",1,0,3,0,0,0
"COG3361",16,32,25,39,39,47
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,1,0
"COG3365",1,0,0,0,0,0
"COG3367",182,110,110,103,147,134
"COG3369",11,3,0,0,1,8
"COG3371",1,0,0,0,0,0
"COG3372",14,2,2,4,4,7
"COG3375",8,0,0,1,6,3
"COG3376",0,0,0,0,0,2
"COG3377",0,1,0,0,0,0
"COG3378",51,334,91,175,51,115
"COG3379",14,1,12,1,9,4
"COG3380",41,153,113,181,266,237
"COG3381",40,14,11,9,15,15
"COG3382",5,1,2,0,3,2
"COG3383",957,735,350,665,606,748
"COG3384",179,85,87,25,31,38
"COG3385",75,11,39,6,46,25
"COG3386",580,432,480,446,701,560
"COG3387",72,40,41,46,13,53
"COG3388",0,0,0,0,0,0
"COG3389",29,47,33,53,55,89
"COG3390",7,3,6,33,32,47
"COG3391",1443,187,396,244,939,482
"COG3392",49,30,33,39,26,27
"COG3393",1,0,0,2,2,2
"COG3394",27,50,15,31,32,28
"COG3395",33,148,175,149,52,64
"COG3396",283,108,99,92,178,150
"COG3397",0,0,1,1,6,4
"COG3398",73,68,28,75,162,135
"COG3399",0,0,0,0,0,0
"COG3400",0,65,50,54,38,54
"COG3401",11,5,8,8,11,11
"COG3402",7,1,3,0,0,2
"COG3403",14,1,6,0,1,2
"COG3404",133,85,110,116,119,113
"COG3405",1,1,6,0,0,2
"COG3407",39,107,54,58,45,78
"COG3408",92,2,24,8,31,9
"COG3409",81,216,119,158,115,188
"COG3410",5,4,3,4,6,0
"COG3411",18,10,10,49,34,45
"COG3412",0,0,2,0,1,0
"COG3413",7,9,4,13,7,13
"COG3414",0,0,0,0,0,0
"COG3415",18,6,4,4,7,0
"COG3417",2,2,4,1,8,9
"COG3418",0,0,0,1,0,0
"COG3419",187,185,378,234,320,162
"COG3420",17,1,29,2,9,10
"COG3421",2,5,10,1,6,6
"COG3422",6,6,2,2,3,7
"COG3423",1,0,0,0,0,0
"COG3424",52,5,24,11,18,10
"COG3425",278,160,118,171,231,257
"COG3426",4,0,0,0,0,1
"COG3427",243,91,88,88,133,102
"COG3428",32,6,20,4,13,10
"COG3429",0,68,129,139,19,20
"COG3431",1,1,0,6,3,2
"COG3433",0,0,0,0,0,0
"COG3434",4,2,13,1,1,0
"COG3435",53,20,18,16,52,33
"COG3436",112,28,102,13,81,23
"COG3437",67,39,102,41,118,50
"COG3439",30,2,19,4,14,7
"COG3440",21,23,43,24,45,16
"COG3442",1,1,2,3,7,1
"COG3443",1,0,0,0,0,0
"COG3444",1,0,0,0,0,0
"COG3447",1,1,0,0,5,1
"COG3448",128,131,158,50,52,58
"COG3449",2,0,1,0,3,0
"COG3450",18,28,28,25,20,15
"COG3451",184,4,70,6,26,22
"COG3452",8,3,7,0,5,2
"COG3453",31,12,9,20,19,6
"COG3454",5,12,2,25,8,11
"COG3455",4,0,2,0,1,2
"COG3456",2,0,0,0,1,0
"COG3457",2,0,1,0,0,1
"COG3458",74,2,12,4,26,22
"COG3459",19,7,7,1,0,0
"COG3460",15,8,7,6,7,6
"COG3461",0,0,0,0,0,0
"COG3463",49,23,40,31,19,17
"COG3464",56,9,33,7,21,9
"COG3467",150,18,14,11,63,49
"COG3468",7,2,2,6,6,4
"COG3469",0,1,1,1,7,0
"COG3470",11,44,41,36,64,82
"COG3471",18,0,1,0,0,1
"COG3472",25,3,4,2,15,8
"COG3473",312,275,212,278,257,266
"COG3474",144,257,232,258,208,250
"COG3475",9,2,3,3,6,3
"COG3476",63,114,122,130,84,115
"COG3478",16,9,14,2,14,8
"COG3479",0,0,0,0,0,0
"COG3480",27,65,37,48,46,67
"COG3481",66,61,58,21,60,34
"COG3482",1,0,0,0,1,0
"COG3483",173,104,109,95,101,147
"COG3484",19,74,162,143,14,102
"COG3485",118,75,76,66,75,87
"COG3486",1,0,0,0,1,0
"COG3487",44,8,21,5,27,14
"COG3488",72,34,34,19,65,45
"COG3489",31,1,3,0,16,4
"COG3490",42,1,5,0,11,2
"COG3491",527,560,427,495,467,563
"COG3492",74,63,56,70,79,57
"COG3493",0,0,0,0,1,0
"COG3494",125,196,212,241,189,231
"COG3495",18,36,19,15,36,30
"COG3496",119,273,318,327,281,314
"COG3497",62,610,724,790,323,366
"COG3498",13,0,0,0,0,1
"COG3499",11,0,0,0,0,0
"COG3500",23,2,25,9,5,8
"COG3501",41,15,26,13,19,27
"COG3502",19,90,24,78,48,58
"COG3503",33,42,43,24,24,36
"COG3504",28,1,4,2,0,2
"COG3505",121,17,64,4,13,20
"COG3506",0,0,0,0,0,1
"COG3507",114,72,137,80,121,148
"COG3508",144,77,107,57,101,107
"COG3509",201,611,474,492,402,506
"COG3510",26,14,30,19,26,24
"COG3511",4,0,14,0,2,1
"COG3512",0,0,1,0,2,1
"COG3513",10,2,16,3,16,3
"COG3514",2,0,0,0,0,0
"COG3515",6,3,2,3,6,1
"COG3516",2,1,0,1,8,4
"COG3517",5,5,5,3,14,6
"COG3518",1,0,0,0,3,0
"COG3519",10,4,4,5,15,2
"COG3520",3,2,3,4,9,3
"COG3521",0,0,2,0,6,0
"COG3522",6,6,4,2,14,4
"COG3523",15,6,9,4,7,3
"COG3524",26,10,17,6,9,6
"COG3525",329,311,222,250,188,263
"COG3526",3,1,1,4,6,2
"COG3527",3,1,0,3,5,0
"COG3528",4,8,4,19,14,22
"COG3529",1,1,0,1,0,0
"COG3530",7,1,1,0,2,1
"COG3531",15,9,4,1,14,5
"COG3533",79,40,70,33,98,64
"COG3534",14,14,25,18,41,39
"COG3535",78,33,8,12,36,16
"COG3536",23,37,20,23,33,22
"COG3537",116,183,161,154,94,123
"COG3538",10,12,12,1,3,3
"COG3539",4,0,0,0,0,0
"COG3540",163,310,172,233,197,250
"COG3541",3,0,8,2,2,0
"COG3542",15,49,34,68,34,33
"COG3543",1,0,0,0,0,0
"COG3544",85,169,79,144,133,114
"COG3545",4,0,3,0,2,1
"COG3546",2,0,1,0,0,1
"COG3547",151,16,136,15,41,21
"COG3548",3,0,2,0,0,1
"COG3549",12,2,3,0,1,2
"COG3550",48,11,51,8,22,9
"COG3551",8,7,14,2,7,11
"COG3552",210,161,161,141,168,184
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",13,85,54,90,39,82
"COG3556",1,31,57,56,7,10
"COG3558",1,3,3,4,3,4
"COG3559",0,0,0,0,0,0
"COG3560",9,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",11,5,7,9,3,2
"COG3563",17,15,9,24,5,8
"COG3564",3,14,13,42,58,58
"COG3565",34,165,94,147,112,153
"COG3566",0,0,0,3,0,0
"COG3567",0,0,0,1,0,0
"COG3568",147,60,71,56,101,83
"COG3569",376,43,59,45,157,115
"COG3570",1,1,1,0,1,2
"COG3571",28,10,14,5,9,2
"COG3572",400,352,272,477,397,434
"COG3573",12,0,3,1,3,1
"COG3575",0,1,3,1,6,0
"COG3576",240,73,52,60,157,99
"COG3577",43,20,15,17,22,37
"COG3579",167,161,120,117,194,163
"COG3580",24,0,2,0,1,1
"COG3581",12,0,1,1,1,2
"COG3582",1,0,0,0,1,0
"COG3583",1,1,3,0,2,0
"COG3584",5,2,7,3,1,2
"COG3585",0,0,0,0,0,0
"COG3586",6,2,10,1,5,4
"COG3587",12,4,9,0,5,10
"COG3588",484,600,661,624,458,488
"COG3590",82,63,97,81,47,91
"COG3591",1,1,3,0,3,0
"COG3592",1,0,0,0,0,0
"COG3593",318,30,21,28,212,90
"COG3594",7,17,0,9,7,11
"COG3595",8,0,0,2,0,1
"COG3596",1,0,1,0,1,0
"COG3597",0,0,0,1,7,2
"COG3598",3,3,5,4,12,5
"COG3599",3,0,1,12,39,6
"COG3600",4,0,2,0,0,2
"COG3602",4,15,4,19,10,14
"COG3603",22,0,7,2,1,3
"COG3604",24,7,14,21,62,40
"COG3605",174,79,56,54,87,78
"COG3607",3,0,1,0,2,0
"COG3608",282,100,113,105,179,166
"COG3609",10,3,13,6,9,8
"COG3610",12,2,3,0,4,1
"COG3612",0,0,0,0,0,0
"COG3613",9,49,39,12,11,12
"COG3614",41,3,5,2,6,4
"COG3615",0,0,0,0,0,0
"COG3616",215,132,110,88,290,171
"COG3617",12,0,2,0,0,1
"COG3618",162,64,67,195,478,313
"COG3619",3,0,0,0,0,1
"COG3620",93,9,2,12,53,27
"COG3621",34,109,58,23,23,19
"COG3622",136,69,111,30,47,44
"COG3623",64,19,19,12,41,22
"COG3624",3,0,1,9,3,0
"COG3625",0,0,3,9,2,8
"COG3626",3,1,3,15,4,7
"COG3627",3,2,1,13,6,7
"COG3628",13,30,44,44,16,12
"COG3629",0,0,4,2,0,1
"COG3631",22,23,17,23,19,28
"COG3633",27,5,7,5,4,8
"COG3634",85,11,28,14,70,36
"COG3635",398,22,30,30,165,129
"COG3636",0,0,1,3,0,0
"COG3637",29,0,8,1,10,1
"COG3638",102,143,192,180,108,144
"COG3639",378,273,299,373,206,295
"COG3640",4,1,1,0,1,1
"COG3641",22,0,0,0,0,0
"COG3642",117,38,26,28,79,81
"COG3643",113,93,95,36,42,45
"COG3644",0,1,0,0,1,1
"COG3645",0,0,1,0,0,1
"COG3646",1,0,0,0,1,0
"COG3647",1,0,1,1,1,3
"COG3648",0,1,1,4,2,4
"COG3649",20,0,3,0,1,0
"COG3650",2,0,2,1,4,1
"COG3651",113,213,192,239,155,198
"COG3652",1,0,0,0,0,0
"COG3653",1285,520,571,443,1132,743
"COG3654",3,4,1,0,4,2
"COG3655",32,6,4,1,2,11
"COG3656",3,2,13,0,13,1
"COG3657",2,0,1,0,0,1
"COG3658",20,6,13,10,6,12
"COG3659",19,2,6,1,7,6
"COG3660",180,349,346,402,300,319
"COG3661",22,2,12,0,1,0
"COG3662",18,64,52,58,52,46
"COG3663",11,2,1,10,20,15
"COG3664",18,26,36,30,22,44
"COG3665",429,516,393,576,420,578
"COG3666",90,9,84,5,28,16
"COG3667",71,2,16,7,13,9
"COG3668",7,1,9,2,6,3
"COG3669",157,111,63,113,79,106
"COG3670",214,314,388,377,202,265
"COG3671",12,1,0,0,1,0
"COG3672",12,0,3,0,11,2
"COG3673",14,3,5,0,2,2
"COG3675",3,53,60,31,25,21
"COG3676",78,2,2,3,1,3
"COG3677",22,0,7,0,1,0
