"","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X66_DCM_0d2.3"
"COG2895",199,140,163,102,140,200
"COG2896",329,175,391,374,388,489
"COG2897",438,143,458,358,297,363
"COG2898",1,31,5,1,1,0
"COG2899",12,1,8,18,11,13
"COG2900",2,14,4,0,3,1
"COG2901",25,25,30,32,18,47
"COG2902",92,370,317,28,76,22
"COG2904",58,86,66,71,55,74
"COG2905",7,257,97,15,28,1
"COG2906",0,6,3,2,1,1
"COG2907",502,202,325,574,367,644
"COG2908",694,275,241,237,215,224
"COG2909",2,261,57,23,21,1
"COG2910",10,13,4,0,2,3
"COG2911",21,305,195,25,50,14
"COG2912",13,5,38,10,67,47
"COG2913",68,42,53,68,51,77
"COG2914",6,31,19,1,3,9
"COG2915",25,40,25,7,8,20
"COG2916",1,8,20,0,2,0
"COG2917",204,48,175,278,145,303
"COG2918",200,146,162,211,164,279
"COG2919",25,22,19,13,11,16
"COG2920",33,36,34,10,12,42
"COG2921",10,21,14,2,13,6
"COG2922",8,8,33,5,12,31
"COG2923",13,23,29,2,7,6
"COG2924",35,32,36,41,33,33
"COG2925",505,194,479,691,366,740
"COG2927",39,46,37,34,27,26
"COG2928",110,25,77,344,301,285
"COG2929",0,5,10,5,0,0
"COG2930",20,1,17,22,24,25
"COG2931",575,474,655,863,800,587
"COG2932",6,115,34,4,7,1
"COG2933",2,52,50,2,11,7
"COG2935",61,66,84,57,50,58
"COG2936",467,111,540,482,798,457
"COG2937",74,237,159,74,69,74
"COG2938",23,25,28,18,12,32
"COG2939",30,90,71,85,117,127
"COG2940",103,89,87,154,207,238
"COG2941",235,72,142,255,147,274
"COG2942",36,32,57,11,28,40
"COG2943",26,121,96,9,23,2
"COG2944",2,27,12,3,3,0
"COG2945",200,70,137,245,119,213
"COG2946",0,2,23,2,0,0
"COG2947",210,79,209,231,218,189
"COG2948",0,59,7,0,0,0
"COG2949",0,4,25,0,0,1
"COG2951",367,264,340,481,284,500
"COG2954",83,18,102,88,134,34
"COG2956",40,62,91,39,59,65
"COG2957",164,104,200,240,184,216
"COG2958",0,2,0,0,0,0
"COG2959",12,36,22,10,28,9
"COG2960",17,25,20,15,12,13
"COG2961",27,61,41,35,8,29
"COG2962",190,157,203,263,151,269
"COG2963",34,217,143,6,23,5
"COG2964",0,0,6,2,1,0
"COG2965",0,5,3,0,1,0
"COG2966",3,46,48,1,12,0
"COG2967",55,51,72,36,56,74
"COG2968",19,27,79,9,29,14
"COG2969",17,40,34,2,2,6
"COG2971",17,54,63,16,59,17
"COG2972",30,140,132,9,17,8
"COG2974",12,111,62,4,12,2
"COG2975",18,8,10,20,16,32
"COG2976",41,59,50,23,32,50
"COG2977",7,8,14,6,7,4
"COG2978",46,81,86,12,37,8
"COG2979",0,36,7,0,1,0
"COG2980",33,27,23,2,12,15
"COG2981",31,54,54,12,21,9
"COG2982",79,173,69,22,32,10
"COG2983",34,38,37,11,10,14
"COG2984",1,70,34,2,6,2
"COG2985",2,0,4,0,2,1
"COG2986",129,93,223,163,286,230
"COG2987",116,84,179,183,308,281
"COG2988",182,76,148,105,207,17
"COG2989",17,38,63,31,18,23
"COG2991",4,6,5,2,4,3
"COG2992",390,619,289,397,190,345
"COG2993",7,56,52,6,17,7
"COG2994",1,149,5,3,1,0
"COG2995",6,60,54,1,0,0
"COG2996",12,74,39,3,12,7
"COG2998",75,21,62,22,14,23
"COG2999",3,1,8,0,2,0
"COG3000",505,321,476,632,627,776
"COG3001",183,51,172,140,228,56
"COG3002",3,50,33,6,10,3
"COG3004",247,136,255,331,162,269
"COG3005",4,1,1,0,0,1
"COG3007",32,40,65,8,10,6
"COG3008",2,101,72,1,13,3
"COG3009",2,38,23,2,3,1
"COG3010",22,5,6,5,40,8
"COG3011",116,98,96,92,214,78
"COG3012",9,39,16,2,25,5
"COG3014",0,1,27,3,19,5
"COG3015",0,4,0,0,0,0
"COG3016",29,53,17,7,15,9
"COG3017",31,37,43,2,3,4
"COG3018",35,23,50,21,24,23
"COG3019",182,114,112,54,74,63
"COG3021",26,51,68,15,44,47
"COG3022",160,98,191,227,224,294
"COG3023",294,788,251,330,191,310
"COG3024",11,18,19,16,9,16
"COG3025",12,92,67,5,14,1
"COG3026",12,96,37,7,14,9
"COG3027",79,42,76,139,59,143
"COG3028",16,47,24,3,3,7
"COG3029",0,0,9,0,1,0
"COG3030",134,63,146,145,110,151
"COG3031",30,58,52,26,13,8
"COG3033",44,46,46,88,30,79
"COG3034",36,34,32,26,21,25
"COG3036",0,6,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",106,127,111,90,50,121
"COG3039",36,604,217,22,30,4
"COG3040",23,51,54,21,45,45
"COG3041",0,1,2,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",0,0,20,5,4,0
"COG3045",3,39,28,2,4,0
"COG3046",1069,343,687,1153,1135,1077
"COG3047",15,95,46,21,18,18
"COG3048",0,23,1,0,0,0
"COG3049",2,33,2,0,13,3
"COG3051",0,0,4,0,0,0
"COG3054",2,1,4,0,0,0
"COG3055",9,7,24,9,25,8
"COG3057",0,26,7,0,3,0
"COG3058",0,12,2,0,0,0
"COG3059",0,29,12,1,8,1
"COG3060",2,13,13,0,7,0
"COG3063",8,55,48,10,11,2
"COG3064",1,28,34,1,6,1
"COG3065",2,14,22,1,4,0
"COG3066",1,20,36,1,7,0
"COG3067",85,91,116,133,84,138
"COG3068",1,33,27,1,6,0
"COG3069",11,2,2,3,13,11
"COG3070",6,9,7,3,1,3
"COG3071",64,99,52,16,32,39
"COG3072",4,156,101,3,9,1
"COG3073",4,46,22,0,4,0
"COG3075",0,0,1,2,0,1
"COG3076",2,14,14,0,6,0
"COG3077",1,0,4,2,1,0
"COG3078",0,1,5,0,2,0
"COG3079",23,46,42,7,9,27
"COG3080",0,0,7,0,1,0
"COG3081",0,74,71,1,12,1
"COG3082",0,2,11,0,2,0
"COG3083",22,40,77,6,39,49
"COG3085",1,38,33,1,7,0
"COG3086",0,27,18,4,1,1
"COG3087",30,45,32,8,12,12
"COG3088",169,101,166,241,140,241
"COG3089",3,8,8,1,2,2
"COG3090",103,117,130,112,65,100
"COG3091",1,112,10,4,6,1
"COG3092",2,24,16,0,3,0
"COG3093",4,16,7,3,3,0
"COG3094",2,1,7,0,1,0
"COG3095",0,1,0,0,0,0
"COG3096",0,2,1,0,0,0
"COG3098",0,13,9,2,1,0
"COG3099",1,2,0,0,0,0
"COG3100",9,20,6,0,3,0
"COG3101",2,36,29,3,8,1
"COG3102",0,0,3,0,0,0
"COG3103",5,29,27,2,10,1
"COG3104",232,97,237,82,115,141
"COG3105",10,26,5,4,2,2
"COG3106",2,72,64,1,17,1
"COG3107",73,144,113,30,34,25
"COG3108",22,23,21,32,14,12
"COG3109",1,25,22,1,3,0
"COG3111",0,8,2,0,0,0
"COG3112",0,2,2,0,2,0
"COG3114",0,2,0,0,0,0
"COG3115",37,86,71,14,17,16
"COG3116",3,2,2,0,1,3
"COG3117",18,41,24,1,6,4
"COG3118",90,94,88,76,86,94
"COG3119",3116,439,2666,1974,3698,3151
"COG3121",1,23,1,2,2,0
"COG3122",4,48,34,3,9,0
"COG3123",11,39,20,30,10,18
"COG3124",19,42,33,3,8,11
"COG3125",0,33,13,4,4,0
"COG3126",0,11,8,0,5,0
"COG3127",511,251,407,416,283,521
"COG3128",203,1578,200,189,167,45
"COG3129",3,63,43,2,23,9
"COG3130",1,13,8,0,3,0
"COG3131",13,136,108,9,21,3
"COG3132",2,13,24,0,4,2
"COG3133",14,28,5,7,14,22
"COG3134",5,21,6,0,3,3
"COG3135",30,113,66,12,21,6
"COG3136",0,9,1,0,0,0
"COG3137",24,81,80,3,16,4
"COG3138",8,49,26,28,43,39
"COG3139",5,23,6,2,3,0
"COG3141",3,25,13,0,4,0
"COG3142",25,20,27,26,74,62
"COG3143",1,84,40,3,4,1
"COG3144",3,129,78,4,22,1
"COG3145",83,112,63,41,85,93
"COG3146",402,130,323,385,496,254
"COG3147",10,36,27,0,4,2
"COG3148",3,98,76,3,12,2
"COG3149",3,33,18,5,1,0
"COG3150",42,43,54,66,34,54
"COG3151",34,26,30,33,17,35
"COG3152",61,38,64,110,106,117
"COG3153",20,28,18,24,14,27
"COG3154",0,0,3,2,1,0
"COG3155",3,34,51,13,21,17
"COG3156",30,23,36,93,68,93
"COG3157",9,47,9,2,5,1
"COG3158",6,21,4,2,6,7
"COG3159",76,68,54,64,64,81
"COG3160",7,47,30,3,8,2
"COG3161",24,71,49,39,31,54
"COG3162",0,2,3,0,0,1
"COG3164",171,382,231,91,133,220
"COG3165",29,60,35,7,17,11
"COG3166",14,46,35,3,7,2
"COG3167",12,45,39,2,4,5
"COG3168",8,36,26,4,5,0
"COG3169",0,4,0,1,0,0
"COG3170",52,126,103,24,30,9
"COG3171",0,17,3,0,0,0
"COG3172",27,53,27,17,38,45
"COG3173",467,213,385,487,338,526
"COG3174",0,30,9,1,1,1
"COG3175",194,103,165,233,130,292
"COG3176",433,157,202,214,167,178
"COG3177",15,171,74,13,21,6
"COG3178",361,167,290,380,225,490
"COG3179",26,559,20,13,1,6
"COG3180",216,68,120,147,98,204
"COG3181",338,130,362,333,185,355
"COG3182",41,428,299,40,76,25
"COG3183",3,5,10,4,4,6
"COG3184",0,9,9,1,3,1
"COG3185",40,85,126,51,109,87
"COG3186",24,70,90,48,75,96
"COG3187",1,77,33,1,7,1
"COG3188",0,27,9,4,13,1
"COG3189",0,3,1,2,0,0
"COG3190",0,15,8,3,2,0
"COG3191",78,44,99,76,91,111
"COG3193",65,29,36,19,18,21
"COG3194",45,41,63,89,61,108
"COG3195",50,24,70,107,63,128
"COG3197",1,6,0,0,0,0
"COG3198",1,24,19,1,4,0
"COG3199",70,67,102,93,117,89
"COG3200",404,143,391,540,340,544
"COG3201",68,55,66,82,88,135
"COG3202",67,38,66,125,127,201
"COG3203",29,63,31,57,44,69
"COG3204",101,194,120,58,177,117
"COG3205",0,5,5,0,2,0
"COG3206",104,223,335,146,219,145
"COG3208",3,5,3,8,14,12
"COG3209",22,133,208,24,36,10
"COG3210",31,105,59,44,79,23
"COG3211",492,279,185,78,144,128
"COG3212",0,19,1,2,0,0
"COG3213",8,28,16,10,11,0
"COG3214",45,30,33,15,20,11
"COG3215",6,32,4,1,1,1
"COG3216",110,47,85,99,135,73
"COG3217",108,34,97,94,92,157
"COG3218",0,31,6,1,1,1
"COG3219",7,49,41,1,5,1
"COG3220",10,159,57,5,20,8
"COG3221",212,71,125,290,365,187
"COG3222",150,30,75,78,144,39
"COG3223",4,12,6,12,6,15
"COG3224",1,15,8,2,2,1
"COG3225",275,114,238,131,211,197
"COG3226",0,6,5,1,0,2
"COG3227",11,53,77,10,29,7
"COG3228",14,49,26,10,25,8
"COG3230",0,28,5,0,2,0
"COG3231",1,0,0,0,0,1
"COG3232",1,19,10,3,12,7
"COG3233",0,6,1,0,0,0
"COG3235",3,58,22,2,5,1
"COG3236",3,17,12,4,13,8
"COG3237",1,7,15,1,1,1
"COG3238",14,12,8,5,12,11
"COG3239",856,265,575,687,962,560
"COG3240",2,12,5,5,4,6
"COG3241",50,33,27,25,53,54
"COG3242",6,4,0,0,1,1
"COG3243",90,211,130,54,46,17
"COG3245",54,58,46,19,24,39
"COG3246",293,32,246,333,216,329
"COG3247",4,3,2,2,1,0
"COG3248",1,95,23,0,7,1
"COG3249",40,69,79,26,25,40
"COG3250",211,185,438,211,370,353
"COG3251",0,4,0,0,1,0
"COG3252",13,2,10,8,6,11
"COG3253",42,0,47,8,32,37
"COG3254",29,2,22,21,24,18
"COG3255",19,27,27,44,17,29
"COG3256",1,11,16,5,6,3
"COG3257",15,34,18,7,13,7
"COG3258",11,7,6,0,6,1
"COG3259",0,1,3,0,0,0
"COG3261",0,0,1,0,0,0
"COG3263",19,29,69,14,62,40
"COG3264",83,207,213,122,173,165
"COG3265",14,48,39,16,17,12
"COG3266",1,7,2,0,1,1
"COG3267",61,185,153,56,68,34
"COG3268",177,151,171,275,223,345
"COG3269",0,1,1,2,0,2
"COG3270",1,1,13,0,11,0
"COG3271",1,17,4,1,1,0
"COG3272",41,44,17,18,34,25
"COG3273",9,0,10,4,11,4
"COG3274",0,1,0,0,0,0
"COG3275",11,82,132,1,16,12
"COG3276",229,120,257,248,275,267
"COG3277",0,0,0,0,1,0
"COG3278",33,244,136,57,42,43
"COG3279",36,195,191,13,53,25
"COG3280",0,4,3,0,0,0
"COG3281",1,0,8,0,0,1
"COG3283",6,101,64,1,9,0
"COG3284",25,140,86,42,31,152
"COG3285",3,6,14,1,2,1
"COG3287",5,109,29,7,10,0
"COG3288",879,274,793,970,943,927
"COG3290",9,8,26,0,3,2
"COG3291",347,272,951,609,744,614
"COG3292",104,512,768,198,359,169
"COG3293",16,81,102,13,29,4
"COG3294",0,3,0,0,0,0
"COG3295",2,53,16,2,5,0
"COG3296",6,48,9,2,13,3
"COG3297",21,92,58,10,15,5
"COG3298",9,8,7,5,17,25
"COG3299",1,4,1,0,0,0
"COG3300",4,259,146,4,29,3
"COG3301",3,0,0,0,3,0
"COG3302",33,2,11,17,26,40
"COG3303",0,1,0,0,0,0
"COG3304",5,2,3,1,5,4
"COG3305",0,9,0,0,0,0
"COG3306",95,2073,167,124,76,68
"COG3307",191,87,138,167,242,49
"COG3308",2,23,23,0,0,0
"COG3310",2,30,25,5,8,3
"COG3311",10,41,17,4,4,0
"COG3312",12,41,20,0,3,1
"COG3313",38,70,39,14,17,17
"COG3314",6,53,44,0,8,1
"COG3315",57,25,34,35,46,57
"COG3316",48,12,23,2,4,4
"COG3317",106,109,99,100,83,130
"COG3318",19,27,43,22,42,39
"COG3319",1,19,16,2,6,0
"COG3320",2,25,28,11,33,18
"COG3321",123,80,199,88,157,78
"COG3322",2,60,11,0,0,0
"COG3323",30,31,22,32,54,55
"COG3324",6,47,38,3,5,1
"COG3325",9,7,10,36,43,52
"COG3326",2,45,9,2,7,0
"COG3327",1,1,6,4,3,5
"COG3328",14,231,157,19,21,9
"COG3329",174,78,85,172,220,49
"COG3330",227,3,100,144,222,17
"COG3331",1,51,0,0,2,0
"COG3332",77,68,53,29,32,57
"COG3333",681,711,610,565,365,562
"COG3334",8,3,6,5,9,3
"COG3335",25,75,110,8,32,20
"COG3336",60,42,57,80,34,51
"COG3338",7,6,6,2,6,5
"COG3339",47,21,33,44,63,10
"COG3340",212,41,144,195,253,176
"COG3341",1,2,4,2,12,13
"COG3342",37,18,94,41,78,74
"COG3344",44,598,400,34,103,16
"COG3345",15,27,59,5,10,54
"COG3346",219,129,188,257,144,327
"COG3347",269,165,242,228,188,293
"COG3349",595,20,319,466,776,80
"COG3350",0,0,4,0,0,0
"COG3354",0,0,0,1,0,0
"COG3356",26,2,135,10,28,28
"COG3358",12,8,21,7,30,20
"COG3359",5,2,4,2,0,3
"COG3360",0,3,1,1,1,0
"COG3361",4,2,6,23,46,51
"COG3367",27,7,38,88,106,110
"COG3369",3,1,8,0,5,7
"COG3371",0,0,1,0,0,0
"COG3372",9,0,27,0,3,1
"COG3375",0,0,1,2,2,0
"COG3376",0,0,0,0,1,1
"COG3378",154,1084,91,82,79,326
"COG3379",2,4,11,2,0,1
"COG3380",199,120,150,68,32,100
"COG3381",6,6,16,6,17,6
"COG3382",2,0,1,0,0,1
"COG3383",641,89,521,517,429,861
"COG3384",32,84,147,105,128,117
"COG3385",23,251,365,10,74,7
"COG3386",554,189,440,450,425,459
"COG3387",42,39,73,26,41,18
"COG3389",20,11,18,45,80,47
"COG3390",9,10,16,36,64,64
"COG3391",484,160,582,74,108,92
"COG3392",12,129,54,35,30,39
"COG3393",1,0,3,0,0,1
"COG3394",24,11,32,13,25,25
"COG3395",277,12,153,188,343,27
"COG3396",108,30,155,37,57,45
"COG3397",5,9,7,5,6,1
"COG3398",33,13,26,52,84,75
"COG3399",0,7,0,0,0,0
"COG3400",43,49,16,73,17,26
"COG3401",1,0,11,9,10,3
"COG3402",0,6,3,2,1,0
"COG3403",1,15,19,0,1,0
"COG3404",52,13,75,82,151,144
"COG3405",2,41,33,2,9,1
"COG3407",42,21,21,33,48,88
"COG3408",7,17,30,10,8,3
"COG3409",136,424,101,213,53,104
"COG3410",0,21,5,4,1,2
"COG3411",42,18,50,12,26,18
"COG3412",0,2,1,1,0,0
"COG3413",5,2,5,7,19,10
"COG3415",9,16,31,14,7,10
"COG3416",0,1,0,0,0,0
"COG3417",1,5,13,6,12,5
"COG3418",0,19,1,0,0,0
"COG3419",244,443,355,404,174,358
"COG3420",4,6,20,13,6,5
"COG3421",4,13,3,4,6,4
"COG3422",4,29,11,3,4,5
"COG3423",0,0,2,0,2,0
"COG3424",6,4,10,2,16,11
"COG3425",128,20,169,134,208,237
"COG3427",131,3,103,94,69,97
"COG3428",14,46,63,4,17,8
"COG3429",210,3,120,137,275,10
"COG3431",3,5,1,1,14,2
"COG3434",11,115,181,7,26,2
"COG3435",36,0,31,17,22,24
"COG3436",41,450,740,46,126,10
"COG3437",18,169,168,75,107,31
"COG3439",6,22,37,8,15,8
"COG3440",27,34,25,38,29,24
"COG3442",2,0,3,1,2,1
"COG3443",0,2,1,0,0,0
"COG3447",0,1,9,1,1,0
"COG3448",111,126,109,164,85,177
"COG3449",0,2,12,0,2,0
"COG3450",33,50,36,46,47,18
"COG3451",10,168,204,15,26,4
"COG3452",3,95,32,7,18,2
"COG3453",23,33,15,21,14,12
"COG3454",217,27,5,6,10,3
"COG3455",11,65,16,2,5,2
"COG3456",1,47,11,2,6,0
"COG3457",1,1,1,0,0,1
"COG3458",8,4,32,4,12,6
"COG3459",1,22,8,2,5,1
"COG3460",5,2,10,8,8,8
"COG3461",0,1,0,1,0,0
"COG3463",23,2,33,23,64,14
"COG3464",9,252,184,26,30,2
"COG3467",25,2,71,14,24,18
"COG3468",6,0,7,8,11,4
"COG3469",0,1,1,0,0,1
"COG3470",17,18,15,48,53,92
"COG3471",0,31,1,2,0,1
"COG3472",5,1,14,8,3,2
"COG3473",274,68,205,260,178,321
"COG3474",219,61,139,231,131,257
"COG3475",3,7,1,2,8,5
"COG3476",105,44,93,148,68,140
"COG3478",3,9,10,8,4,3
"COG3480",43,25,35,72,21,46
"COG3481",10,23,36,37,34,36
"COG3482",0,0,2,1,0,0
"COG3483",45,47,100,121,145,149
"COG3484",183,13,70,124,44,55
"COG3485",83,35,87,61,66,47
"COG3486",0,32,11,3,2,0
"COG3487",10,64,21,6,15,11
"COG3488",38,87,41,52,29,31
"COG3489",1,42,20,16,11,3
"COG3490",3,72,5,2,4,2
"COG3491",446,325,435,473,446,551
"COG3492",73,23,46,64,46,100
"COG3493",0,5,2,0,0,0
"COG3494",164,45,122,258,132,257
"COG3495",43,87,51,17,28,26
"COG3496",281,113,178,350,231,397
"COG3497",1094,14718,1026,1125,201,162
"COG3498",4,4,0,0,0,0
"COG3499",6,5,0,0,0,0
"COG3500",22,13,9,5,6,1
"COG3501",47,246,51,19,27,10
"COG3502",54,11,21,65,77,95
"COG3503",13,97,64,24,40,45
"COG3504",2,48,12,4,2,0
"COG3505",14,153,70,14,13,4
"COG3506",1,2,0,0,0,0
"COG3507",51,39,88,42,105,69
"COG3508",78,87,108,81,141,94
"COG3509",401,82,229,428,612,614
"COG3510",11,26,30,23,21,18
"COG3511",3,1,2,0,1,0
"COG3512",0,2,0,0,0,0
"COG3513",9,25,11,2,2,2
"COG3514",1,1,0,0,0,0
"COG3515",16,84,21,6,10,1
"COG3516",19,32,8,2,2,3
"COG3517",44,103,25,6,16,5
"COG3518",4,26,4,1,1,0
"COG3519",32,130,22,7,12,0
"COG3520",20,62,12,5,5,2
"COG3521",0,9,2,0,0,1
"COG3522",23,94,11,5,9,6
"COG3523",43,217,44,7,18,6
"COG3524",5,26,56,4,27,10
"COG3525",134,110,174,65,66,83
"COG3526",1,13,5,0,2,3
"COG3527",3,0,0,0,2,0
"COG3528",9,26,19,14,9,11
"COG3529",3,31,17,0,1,2
"COG3530",2,24,14,2,4,0
"COG3531",2,11,13,0,10,2
"COG3533",50,55,32,38,15,25
"COG3534",32,20,19,28,31,43
"COG3535",24,3,73,10,33,34
"COG3536",29,32,27,10,25,29
"COG3537",107,17,41,62,184,156
"COG3538",1,1,3,6,15,27
"COG3539",0,35,0,1,0,0
"COG3540",273,171,215,178,232,306
"COG3541",0,15,0,0,1,2
"COG3542",60,31,60,44,105,35
"COG3544",110,30,101,193,138,168
"COG3545",1,19,24,1,0,0
"COG3546",0,0,1,0,0,0
"COG3547",18,477,635,38,130,10
"COG3548",1,0,2,1,11,1
"COG3549",4,7,18,1,1,1
"COG3550",10,219,209,13,21,4
"COG3551",5,29,17,8,24,15
"COG3552",190,39,142,188,105,129
"COG3553",0,10,1,2,0,1
"COG3554",0,8,1,1,0,0
"COG3555",119,574,73,90,67,86
"COG3556",73,13,33,59,126,9
"COG3558",3,14,26,0,12,3
"COG3561",0,0,4,0,0,0
"COG3562",17,18,18,3,35,7
"COG3563",11,7,15,11,45,8
"COG3564",58,25,33,59,16,57
"COG3565",109,57,95,138,114,171
"COG3566",1,3,0,0,0,1
"COG3567",1,2,0,0,0,1
"COG3568",55,106,84,25,65,75
"COG3569",54,65,205,57,71,90
"COG3570",0,0,4,0,0,0
"COG3571",15,44,56,9,26,7
"COG3572",411,92,298,452,256,487
"COG3573",0,10,5,1,0,0
"COG3575",4,27,19,0,2,0
"COG3576",74,81,140,64,47,43
"COG3577",31,64,34,14,35,21
"COG3579",57,26,104,145,190,173
"COG3580",0,5,9,0,0,0
"COG3581",0,2,3,0,0,1
"COG3583",1,0,1,0,0,0
"COG3584",2,31,1,4,0,0
"COG3585",0,10,1,0,0,0
"COG3586",6,40,16,9,4,4
"COG3587",2,37,26,12,5,2
"COG3588",491,333,703,229,202,198
"COG3590",102,163,162,88,100,99
"COG3591",5,1,2,3,2,0
"COG3593",37,64,215,13,40,40
"COG3594",4,8,17,3,10,12
"COG3595",1,1,3,1,3,0
"COG3596",0,0,1,1,0,0
"COG3597",1,4,4,5,2,6
"COG3598",119,344,33,2,1,0
"COG3599",12,2,4,6,32,6
"COG3600",0,1,18,0,1,0
"COG3602",20,35,12,8,11,22
"COG3603",5,15,21,0,4,3
"COG3604",20,236,71,15,66,28
"COG3605",136,213,193,63,55,56
"COG3607",0,13,2,1,0,0
"COG3608",80,112,221,106,143,136
"COG3609",3,16,11,10,15,11
"COG3610",0,37,50,3,10,1
"COG3612",0,0,0,0,0,1
"COG3613",23,27,18,42,16,29
"COG3614",4,295,45,6,22,0
"COG3615",0,1,0,0,0,0
"COG3616",173,73,128,122,108,102
"COG3617",0,6,0,4,0,1
"COG3618",367,68,299,205,223,230
"COG3619",0,4,2,0,0,0
"COG3620",16,6,41,2,9,15
"COG3621",44,22,80,67,64,122
"COG3622",94,101,104,62,104,100
"COG3623",12,9,28,14,18,47
"COG3624",60,6,1,2,2,2
"COG3625",84,11,2,2,8,2
"COG3626",157,22,4,2,4,0
"COG3627",129,18,0,4,4,1
"COG3628",79,854,78,81,10,13
"COG3629",1,0,2,0,0,0
"COG3631",22,7,13,7,4,8
"COG3633",1,47,35,2,7,8
"COG3634",22,139,141,33,43,47
"COG3635",54,0,180,7,36,50
"COG3636",1,8,2,0,0,0
"COG3637",8,8,7,3,4,2
"COG3638",474,122,147,192,261,102
"COG3639",966,196,203,311,459,203
"COG3640",0,0,2,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",18,6,60,9,21,20
"COG3643",37,13,64,22,65,43
"COG3644",4,0,2,0,1,1
"COG3646",0,5,4,2,0,0
"COG3647",2,0,11,0,2,1
"COG3648",1,0,0,0,0,4
"COG3649",1,2,2,0,0,0
"COG3650",0,42,2,2,3,0
"COG3651",257,56,148,198,251,199
"COG3652",1,1,0,0,0,0
"COG3653",777,177,594,423,463,632
"COG3654",3,16,3,0,1,0
"COG3655",2,4,6,4,4,4
"COG3656",2,76,22,2,12,0
"COG3657",0,13,5,2,0,0
"COG3658",22,81,45,5,10,4
"COG3659",11,48,14,3,16,10
"COG3660",276,66,244,379,211,417
"COG3661",3,11,13,1,0,0
"COG3662",36,50,27,62,26,33
"COG3663",5,9,25,3,6,3
"COG3664",14,7,17,36,19,21
"COG3665",476,185,440,558,293,661
"COG3666",8,539,273,12,35,4
"COG3667",8,160,71,12,21,4
"COG3668",3,43,27,6,4,0
"COG3669",43,16,99,65,60,70
"COG3670",452,28,288,372,571,307
"COG3671",0,6,4,0,2,0
"COG3672",3,34,31,4,8,0
"COG3673",8,13,8,3,2,1
"COG3675",122,270,51,97,17,55
"COG3676",6,2,32,0,1,1
"COG3677",2,28,18,1,2,1
"COG3678",0,55,20,2,4,1
"COG3680",3,3,7,6,10,8
"COG3681",0,1,0,0,0,0
"COG3682",0,6,3,1,3,1
"COG3683",1,4,7,2,1,0
"COG3684",29,0,18,22,10,69
"COG3685",1,1,1,0,1,0
"COG3686",93,27,49,72,115,10
"COG3687",13,132,38,22,9,19
"COG3688",4,0,5,1,5,2
"COG3689",4,0,2,1,26,1
"COG3693",57,20,61,33,123,88
"COG3694",170,9,77,125,212,20
"COG3695",35,38,33,26,47,20
"COG3696",261,1405,1067,99,252,70
"COG3698",0,1,1,9,2,10
"COG3700",1,0,5,4,14,10
"COG3701",1,28,12,0,4,0
"COG3702",0,1,0,1,0,0
"COG3703",39,7,30,23,29,28
"COG3704",3,2,3,0,0,1
"COG3705",562,142,375,519,456,468
"COG3706",87,454,288,185,271,99
"COG3707",7,19,23,8,17,16
"COG3708",1,13,9,3,3,3
"COG3709",55,11,2,1,6,4
"COG3710",6,30,67,8,12,2
"COG3711",0,2,0,0,0,0
"COG3712",21,246,172,27,71,25
"COG3713",9,35,53,5,13,6
"COG3714",1,24,4,2,1,1
"COG3716",0,0,1,0,0,0
"COG3717",2,26,26,1,7,0
"COG3718",37,17,52,76,54,94
"COG3719",4,6,1,1,0,1
"COG3720",0,37,7,11,9,12
"COG3721",0,1,1,0,0,0
"COG3723",0,130,14,7,2,1
"COG3724",17,66,83,37,38,35
"COG3725",12,51,47,7,8,2
"COG3726",8,63,7,1,6,0
"COG3727",5,13,23,14,24,16
"COG3728",5,38,2,1,2,2
"COG3730",9,13,1,11,3,8
"COG3731",5,8,1,16,2,9
"COG3732",16,25,5,19,2,20
"COG3733",78,14,58,55,49,60
"COG3734",32,10,30,6,7,15
"COG3735",13,42,81,10,29,10
"COG3736",0,2,0,0,0,1
"COG3737",6,7,11,9,10,24
"COG3738",2,7,3,3,12,6
"COG3739",0,16,6,1,2,0
"COG3740",15,1212,26,13,10,2
"COG3741",54,11,83,69,40,49
"COG3743",18,16,30,49,37,23
"COG3744",2,1,2,1,1,1
"COG3745",4,7,11,4,3,1
"COG3746",24,97,44,25,26,44
"COG3747",0,123,2,0,0,0
"COG3748",381,147,347,399,305,472
"COG3749",15,37,18,3,3,13
"COG3750",8,1,8,6,7,6
"COG3751",70,572,126,116,54,71
"COG3752",205,89,168,280,296,428
"COG3754",22,16,8,3,112,19
"COG3755",0,4,2,0,0,0
"COG3756",2,337,2,12,0,0
"COG3757",1,15,3,2,6,5
"COG3758",8,9,2,0,3,1
"COG3759",0,1,2,0,0,0
"COG3760",47,4,38,47,31,31
"COG3761",27,9,23,108,62,114
"COG3762",3,10,6,2,3,2
"COG3764",43,65,50,70,14,51
"COG3765",2,3,3,2,3,5
"COG3766",13,15,23,9,6,6
"COG3768",5,38,43,1,12,0
"COG3769",215,30,126,172,182,73
"COG3770",7,0,12,18,12,13
"COG3771",0,0,1,0,0,0
"COG3772",101,702,33,33,8,6
"COG3773",244,846,133,124,42,31
"COG3774",23,198,28,26,44,49
