"","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3"
"COG2847",38,52,50,51,71,74
"COG2848",6,0,7,8,7,2
"COG2849",498,203,253,526,480,495
"COG2850",12,21,148,88,65,54
"COG2851",1,0,69,0,2,3
"COG2852",2,0,17,0,4,1
"COG2853",325,361,171,367,278,357
"COG2854",92,74,42,238,273,238
"COG2855",294,233,125,250,185,123
"COG2856",0,2,42,6,35,48
"COG2857",547,475,180,529,431,497
"COG2859",5,21,25,50,30,16
"COG2860",52,5,90,17,113,80
"COG2861",41,14,81,72,86,83
"COG2862",30,36,33,9,5,6
"COG2863",82,94,184,80,170,116
"COG2864",4,3,6,11,19,14
"COG2865",3,1,79,2,67,21
"COG2866",423,224,175,409,406,422
"COG2867",162,160,77,155,113,129
"COG2868",0,0,0,0,0,0
"COG2869",125,121,86,137,104,94
"COG2870",480,419,2893,828,583,621
"COG2871",221,256,182,258,193,185
"COG2872",109,76,11,86,117,84
"COG2873",1022,1127,331,1057,613,776
"COG2874",11,5,1,5,19,23
"COG2875",76,187,14,51,101,107
"COG2876",161,140,133,166,91,132
"COG2877",452,512,421,487,360,412
"COG2878",8,5,13,15,30,14
"COG2879",0,0,1,0,1,0
"COG2881",0,0,0,1,0,0
"COG2882",0,0,26,0,4,0
"COG2884",148,91,115,133,146,118
"COG2885",485,529,639,575,675,531
"COG2887",247,114,459,199,170,191
"COG2888",16,0,0,0,8,15
"COG2890",715,565,274,700,632,663
"COG2891",17,12,39,21,20,39
"COG2893",19,10,8,16,15,10
"COG2894",12,153,65,43,52,14
"COG2895",98,154,163,120,256,145
"COG2896",386,284,163,411,490,483
"COG2897",538,315,151,422,567,540
"COG2898",0,0,36,3,10,7
"COG2899",1,4,4,5,2,3
"COG2900",0,0,21,2,17,4
"COG2901",27,22,41,26,42,31
"COG2902",23,20,363,99,324,185
"COG2904",45,42,85,53,53,45
"COG2905",2,3,99,20,99,52
"COG2906",2,0,25,3,8,4
"COG2907",672,547,205,630,466,444
"COG2908",236,248,267,224,174,181
"COG2909",2,13,269,12,116,45
"COG2910",10,0,11,3,5,3
"COG2911",17,5,323,54,237,167
"COG2912",76,18,13,13,71,54
"COG2913",34,63,46,50,47,49
"COG2914",0,4,25,3,29,12
"COG2915",9,6,42,2,4,7
"COG2916",0,0,10,4,21,7
"COG2917",256,269,53,257,153,197
"COG2918",163,197,153,161,152,122
"COG2919",12,9,35,9,27,16
"COG2920",21,12,28,18,17,16
"COG2921",2,3,21,8,23,5
"COG2922",11,1,20,15,24,18
"COG2923",11,11,27,11,12,12
"COG2924",23,35,36,33,39,38
"COG2925",672,682,229,704,381,424
"COG2926",0,0,0,0,5,1
"COG2927",18,42,44,37,37,27
"COG2928",345,328,72,316,237,233
"COG2929",0,1,9,0,4,5
"COG2930",16,17,2,18,51,30
"COG2931",926,688,526,953,1103,939
"COG2932",2,4,92,5,17,15
"COG2933",2,0,71,6,79,24
"COG2935",30,50,69,51,105,69
"COG2936",318,436,135,374,624,795
"COG2937",21,41,88,92,218,166
"COG2938",21,19,34,22,34,38
"COG2939",94,79,95,114,107,118
"COG2940",177,175,94,168,67,84
"COG2941",279,281,98,263,152,175
"COG2942",21,23,38,28,34,38
"COG2943",6,2,134,24,59,69
"COG2944",0,1,22,3,12,12
"COG2945",269,211,71,258,176,218
"COG2946",0,0,1,0,10,0
"COG2947",231,230,96,190,256,248
"COG2948",1,4,51,5,21,10
"COG2949",2,0,10,1,4,3
"COG2951",473,444,235,168,116,120
"COG2954",44,81,15,40,54,27
"COG2956",72,27,75,79,130,109
"COG2957",365,334,105,70,66,69
"COG2958",0,0,4,0,5,0
"COG2959",6,10,100,12,65,44
"COG2960",4,13,30,7,31,19
"COG2961",15,31,56,16,38,21
"COG2962",264,229,125,263,158,210
"COG2963",5,7,249,18,140,56
"COG2964",4,2,3,3,21,2
"COG2965",0,1,2,0,0,0
"COG2966",1,0,50,6,34,32
"COG2967",59,58,51,61,86,78
"COG2968",85,2,28,24,114,128
"COG2969",4,7,30,3,31,18
"COG2971",10,4,14,44,58,41
"COG2972",3,11,139,18,71,53
"COG2973",0,0,0,0,2,0
"COG2974",5,9,112,8,64,23
"COG2975",16,26,5,20,10,3
"COG2976",24,28,36,41,59,34
"COG2977",11,4,11,6,20,10
"COG2978",10,11,77,34,90,81
"COG2979",1,0,34,3,14,1
"COG2980",13,2,37,19,40,27
"COG2981",7,20,78,20,59,18
"COG2982",16,21,144,44,116,59
"COG2983",11,30,50,17,28,13
"COG2984",1,2,57,9,34,5
"COG2985",1,1,2,0,23,4
"COG2986",181,91,105,167,197,186
"COG2987",198,136,92,205,214,192
"COG2988",9,154,84,54,65,33
"COG2989",9,20,25,23,47,18
"COG2990",0,0,0,0,4,0
"COG2991",1,0,25,9,15,11
"COG2992",375,350,641,368,261,307
"COG2993",7,27,75,29,44,33
"COG2994",1,3,148,0,1,0
"COG2995",0,0,56,9,50,21
"COG2996",2,7,60,16,44,15
"COG2998",45,83,14,23,26,27
"COG2999",1,1,2,5,20,16
"COG3000",662,604,296,593,495,464
"COG3001",54,152,59,93,118,69
"COG3002",2,8,36,6,129,48
"COG3004",356,290,120,372,275,302
"COG3005",0,0,3,0,18,1
"COG3006",0,2,0,0,10,1
"COG3007",12,23,42,20,70,37
"COG3008",0,3,101,2,25,13
"COG3009",0,0,40,5,19,12
"COG3010",4,12,2,5,2,3
"COG3011",51,105,98,66,72,51
"COG3012",0,2,39,4,34,11
"COG3013",0,0,0,0,5,1
"COG3014",3,9,4,0,7,5
"COG3015",0,0,7,0,1,0
"COG3016",3,9,52,14,86,24
"COG3017",3,6,29,10,27,38
"COG3018",12,33,16,35,42,28
"COG3019",50,106,118,49,90,46
"COG3021",10,14,61,26,57,25
"COG3022",218,194,113,234,208,170
"COG3023",347,310,744,369,279,306
"COG3024",6,9,7,12,12,9
"COG3025",1,3,111,14,84,40
"COG3026",5,3,74,13,45,21
"COG3027",146,129,51,156,77,101
"COG3028",3,5,48,8,30,16
"COG3029",0,0,0,0,3,2
"COG3030",183,123,58,223,155,171
"COG3031",4,23,62,23,53,33
"COG3033",101,37,55,133,51,60
"COG3034",15,20,64,22,44,43
"COG3036",0,0,1,0,1,1
"COG3037",0,0,0,0,12,1
"COG3038",102,133,142,74,75,37
"COG3039",6,20,587,43,171,100
"COG3040",44,30,37,35,98,42
"COG3041",0,1,1,0,0,2
"COG3042",0,0,0,0,2,0
"COG3043",0,0,0,0,4,0
"COG3044",4,3,0,5,23,16
"COG3045",1,0,28,2,27,16
"COG3046",436,412,102,811,307,199
"COG3047",16,4,83,35,42,29
"COG3048",0,0,17,0,11,0
"COG3049",3,0,34,2,2,1
"COG3050",0,0,0,0,3,0
"COG3051",1,0,0,2,1,4
"COG3053",0,1,2,0,6,1
"COG3054",0,0,2,0,7,1
"COG3055",6,1,7,24,27,32
"COG3056",0,0,0,0,5,1
"COG3057",0,0,19,2,11,2
"COG3058",0,0,8,0,1,15
"COG3059",0,0,29,1,7,2
"COG3060",0,0,15,4,13,6
"COG3061",0,0,0,0,5,0
"COG3062",0,0,0,0,1,0
"COG3063",1,3,52,4,15,15
"COG3064",0,0,25,3,32,11
"COG3065",0,0,11,6,25,15
"COG3066",0,0,28,7,27,17
"COG3067",67,170,106,68,85,29
"COG3068",0,0,40,3,28,13
"COG3069",1,3,1,1,10,0
"COG3070",3,4,21,6,11,2
"COG3071",34,14,89,35,85,56
"COG3072",2,4,146,18,121,58
"COG3073",0,3,16,6,23,17
"COG3074",0,0,0,0,3,0
"COG3075",1,0,0,7,2,11
"COG3076",0,1,8,4,14,5
"COG3077",0,0,1,1,1,1
"COG3078",0,0,0,0,3,0
"COG3079",11,11,48,6,12,10
"COG3080",0,0,2,1,2,6
"COG3081",2,0,98,12,48,19
"COG3082",0,0,5,1,9,1
"COG3083",30,1,34,67,90,63
"COG3084",0,0,0,0,4,0
"COG3085",0,0,41,8,38,13
"COG3086",0,0,21,5,17,9
"COG3087",3,5,50,15,30,25
"COG3088",211,173,76,236,173,188
"COG3089",0,3,20,1,11,6
"COG3090",84,153,107,99,60,46
"COG3091",0,0,120,3,14,9
"COG3092",0,0,15,3,12,8
"COG3093",1,4,47,3,21,28
"COG3094",0,0,4,0,7,9
"COG3095",0,0,0,0,5,0
"COG3096",0,1,1,0,27,0
"COG3097",0,0,0,0,2,0
"COG3098",2,1,15,0,9,6
"COG3099",0,0,3,0,1,0
"COG3100",1,1,18,1,11,7
"COG3101",2,6,50,9,27,16
"COG3102",0,0,0,1,9,0
"COG3103",0,2,42,13,45,21
"COG3104",209,272,103,310,199,179
"COG3105",1,4,20,2,11,1
"COG3106",0,1,70,11,61,29
"COG3107",38,39,130,57,124,85
"COG3108",10,11,28,13,13,9
"COG3109",0,0,30,2,13,5
"COG3110",0,0,3,0,8,1
"COG3111",0,0,1,0,3,0
"COG3112",0,0,3,0,4,7
"COG3113",0,0,0,0,4,0
"COG3114",0,0,5,0,3,0
"COG3115",1,4,19,27,67,40
"COG3116",0,0,17,1,11,8
"COG3117",3,4,51,7,31,16
"COG3118",72,84,87,100,114,102
"COG3119",2077,3240,442,3266,3304,4094
"COG3120",0,0,0,0,1,0
"COG3121",2,0,28,5,5,3
"COG3122",0,3,42,3,30,8
"COG3123",2,1,5,16,17,10
"COG3124",5,8,48,12,25,28
"COG3125",0,1,38,3,20,2
"COG3126",1,0,24,1,3,1
"COG3127",424,582,270,386,451,343
"COG3128",66,143,1536,188,47,39
"COG3129",1,0,81,8,28,5
"COG3130",0,0,7,5,10,10
"COG3131",1,8,135,9,30,24
"COG3132",1,1,7,5,4,7
"COG3133",9,5,26,4,6,1
"COG3134",2,0,24,2,6,3
"COG3135",7,22,118,20,75,44
"COG3136",0,0,9,0,3,2
"COG3137",4,7,70,22,63,26
"COG3138",20,27,115,16,79,33
"COG3139",1,2,21,1,1,5
"COG3141",0,0,29,2,16,3
"COG3142",53,40,25,57,46,36
"COG3143",1,1,65,5,33,21
"COG3144",2,2,120,12,65,39
"COG3145",41,44,105,47,55,59
"COG3146",174,486,111,226,144,130
"COG3147",1,1,32,4,23,10
"COG3148",0,2,79,14,65,22
"COG3149",0,1,27,2,22,5
"COG3150",42,62,35,31,42,18
"COG3151",13,13,32,22,39,18
"COG3152",110,68,44,90,98,125
"COG3153",9,21,37,18,33,29
"COG3154",0,0,3,0,5,5
"COG3155",21,10,46,36,74,36
"COG3156",57,108,87,62,86,45
"COG3157",0,3,55,4,8,3
"COG3158",2,2,15,2,11,6
"COG3159",44,70,66,55,110,65
"COG3160",0,0,55,1,10,4
"COG3161",6,10,19,26,42,19
"COG3162",0,0,1,0,1,1
"COG3164",93,75,341,51,88,60
"COG3165",7,7,40,11,43,35
"COG3166",1,3,47,13,36,26
"COG3167",2,3,51,7,38,21
"COG3168",0,0,48,4,30,25
"COG3169",1,0,7,0,3,2
"COG3170",6,10,113,32,115,86
"COG3171",0,0,22,0,1,0
"COG3172",27,24,51,24,10,15
"COG3173",470,411,194,547,306,324
"COG3174",2,3,25,4,13,4
"COG3175",237,278,103,194,139,141
"COG3176",213,220,133,226,157,119
"COG3177",11,23,180,25,87,82
"COG3178",440,385,152,431,294,255
"COG3179",13,15,588,1,2,3
"COG3180",166,210,53,197,95,115
"COG3181",340,472,143,291,212,225
"COG3182",12,3,418,96,236,147
"COG3183",6,3,10,5,13,6
"COG3184",1,0,12,0,8,9
"COG3185",103,47,75,99,121,97
"COG3186",42,14,22,104,113,110
"COG3187",0,0,85,6,24,1
"COG3188",2,1,80,5,17,3
"COG3189",0,2,8,0,3,3
"COG3190",0,0,18,1,3,6
"COG3191",143,54,51,122,180,199
"COG3192",0,0,0,0,0,0
"COG3193",47,26,34,20,48,30
"COG3194",93,50,43,113,82,90
"COG3195",104,45,35,112,94,109
"COG3196",0,0,0,0,1,0
"COG3197",0,1,5,0,0,0
"COG3198",0,1,31,5,18,11
"COG3199",99,30,77,78,163,145
"COG3200",620,520,144,608,380,415
"COG3201",69,64,72,83,39,29
"COG3202",158,90,48,145,99,98
"COG3203",28,12,61,53,60,11
"COG3204",89,81,148,119,69,66
"COG3205",0,1,24,3,11,3
"COG3206",182,166,231,187,304,227
"COG3207",0,0,0,0,0,1
"COG3208",2,6,15,9,7,3
"COG3209",1,15,128,28,122,109
"COG3210",15,106,102,85,164,66
"COG3211",143,121,262,151,198,212
"COG3212",0,0,22,1,6,0
"COG3213",1,6,26,1,22,17
"COG3214",15,8,28,26,36,36
"COG3215",0,2,26,1,9,3
"COG3216",30,113,39,50,53,25
"COG3217",126,57,31,163,109,90
"COG3218",0,0,34,2,1,0
"COG3219",2,1,38,10,21,21
"COG3220",1,0,158,8,55,27
"COG3221",181,315,214,264,212,208
"COG3222",32,130,38,22,33,10
"COG3223",3,9,15,2,1,4
"COG3224",0,1,20,6,18,17
"COG3225",238,187,107,263,520,471
"COG3226",0,4,12,2,2,1
"COG3227",8,16,46,3,25,16
"COG3228",0,2,51,7,6,7
"COG3230",0,0,28,1,5,7
"COG3231",0,0,0,0,1,2
"COG3232",3,2,11,2,3,4
"COG3233",0,2,2,2,0,3
"COG3235",1,0,47,0,5,4
"COG3236",10,2,15,9,24,27
"COG3237",0,1,7,2,3,8
"COG3238",5,6,12,5,21,12
"COG3239",454,1016,244,474,284,320
"COG3240",1,2,5,4,17,7
"COG3241",44,40,21,60,42,43
"COG3242",0,1,9,0,3,1
"COG3243",15,82,204,53,125,96
"COG3245",24,25,73,42,62,43
"COG3246",300,285,48,364,197,332
"COG3247",0,0,2,1,1,1
"COG3248",0,0,33,4,18,4
"COG3249",26,26,80,41,69,60
"COG3250",387,318,184,121,130,116
"COG3251",0,0,1,0,0,0
"COG3252",18,24,2,14,14,27
"COG3253",64,2,0,34,133,128
"COG3254",33,31,6,26,35,27
"COG3255",35,28,31,34,13,22
"COG3256",5,2,6,3,25,5
"COG3257",2,16,38,7,5,0
"COG3258",5,5,3,6,7,1
"COG3259",0,0,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",116,4,135,41,232,165
"COG3264",129,64,200,141,195,171
"COG3265",13,13,46,18,24,24
"COG3266",0,2,32,1,35,5
"COG3267",69,36,178,85,199,108
"COG3268",243,246,140,278,156,165
"COG3269",4,0,0,3,6,2
"COG3270",0,0,3,2,14,0
"COG3271",1,0,12,1,8,2
"COG3272",36,4,66,15,80,45
"COG3273",8,1,0,15,8,22
"COG3274",0,0,0,0,10,0
"COG3275",13,13,79,38,68,49
"COG3276",441,124,125,275,426,383
"COG3277",0,0,0,0,0,1
"COG3278",35,52,215,52,104,70
"COG3279",11,27,183,51,120,97
"COG3280",0,1,8,1,3,2
"COG3281",0,0,2,0,4,7
"COG3283",0,0,105,15,42,31
"COG3284",33,15,123,21,39,21
"COG3285",1,2,11,2,14,10
"COG3287",0,0,108,16,89,54
"COG3288",902,1056,317,917,724,718
"COG3290",2,3,11,2,11,7
"COG3291",475,383,251,453,505,692
"COG3292",256,139,531,294,545,386
"COG3293",6,10,80,48,143,206
"COG3294",0,0,6,0,1,3
"COG3295",0,1,56,4,35,19
"COG3296",1,2,31,6,13,12
"COG3297",8,14,75,20,63,25
"COG3298",8,8,28,21,38,40
"COG3299",0,0,11,0,0,0
"COG3300",0,4,258,23,95,75
"COG3301",2,0,0,1,10,4
"COG3302",19,23,0,21,11,14
"COG3303",0,0,3,0,8,0
"COG3304",2,1,0,3,6,0
"COG3305",0,0,14,0,0,0
"COG3306",77,88,2047,180,26,31
"COG3307",52,101,74,126,183,109
"COG3308",0,0,22,4,13,10
"COG3309",0,0,0,0,0,0
"COG3310",1,1,27,2,9,2
"COG3311",1,4,25,3,13,6
"COG3312",1,1,38,7,11,2
"COG3313",28,48,53,34,29,21
"COG3314",0,1,55,11,39,20
"COG3315",39,21,24,46,34,44
"COG3316",2,2,11,15,13,16
"COG3317",85,116,88,83,69,65
"COG3318",63,7,30,53,59,34
"COG3319",0,6,15,6,14,8
"COG3320",3,8,32,10,23,23
"COG3321",59,74,74,94,145,179
"COG3322",1,0,19,5,5,6
"COG3323",26,38,42,45,19,18
"COG3324",2,2,41,1,34,17
"COG3325",42,26,29,42,63,40
"COG3326",0,0,17,4,17,2
"COG3327",2,1,3,0,3,14
"COG3328",5,31,213,35,148,83
"COG3329",94,184,63,60,101,76
"COG3330",19,144,2,49,5,0
"COG3331",0,0,18,1,1,0
"COG3332",44,64,69,55,68,66
"COG3333",580,729,648,444,329,371
"COG3334",3,2,1,8,13,6
"COG3335",0,3,28,22,100,119
"COG3336",90,34,43,85,79,80
"COG3338",1,2,6,3,9,10
"COG3339",14,75,15,17,14,7
"COG3340",138,218,26,148,97,82
"COG3341",0,2,0,8,4,5
"COG3342",78,83,18,72,94,150
"COG3344",21,30,599,102,473,326
"COG3345",0,1,11,14,41,27
"COG3346",268,363,135,200,108,98
"COG3347",354,230,173,364,416,485
"COG3349",95,576,19,160,65,45
"COG3350",0,0,0,0,3,0
"COG3354",0,0,1,0,2,0
"COG3356",124,9,2,7,144,196
"COG3357",0,0,0,0,0,0
"COG3358",22,14,11,17,18,37
"COG3359",0,10,3,0,3,5
"COG3360",0,0,30,0,2,1
"COG3361",29,20,17,15,26,19
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",102,72,20,142,151,118
"COG3369",1,1,0,0,6,15
"COG3371",0,0,0,0,0,7
"COG3372",5,6,0,1,10,13
"COG3375",3,0,1,0,3,9
"COG3376",0,0,0,0,0,0
"COG3377",0,1,0,0,0,0
"COG3378",152,102,1096,46,25,26
"COG3379",2,1,1,2,16,47
"COG3380",201,324,112,136,57,37
"COG3381",3,9,9,9,36,24
"COG3382",0,0,0,1,2,5
"COG3383",786,401,100,637,888,862
"COG3384",61,48,90,59,123,132
"COG3385",0,10,245,84,320,132
"COG3386",447,437,199,483,658,711
"COG3387",54,98,37,30,18,29
"COG3388",0,0,0,0,1,0
"COG3389",34,20,18,33,48,45
"COG3390",26,26,4,22,37,35
"COG3391",517,173,151,399,1371,1541
"COG3392",31,11,131,30,25,29
"COG3393",0,6,0,0,4,6
"COG3394",31,31,14,22,21,21
"COG3395",28,293,27,75,72,40
"COG3396",78,70,40,107,131,178
"COG3397",9,4,8,4,27,7
"COG3398",118,19,8,27,151,134
"COG3399",0,0,6,0,0,0
"COG3400",86,44,37,66,13,17
"COG3401",12,0,1,24,41,49
"COG3402",1,3,5,0,0,2
"COG3403",0,0,17,3,9,5
"COG3404",107,58,11,100,88,88
"COG3405",0,0,34,5,13,2
"COG3407",38,53,25,47,30,35
"COG3408",4,14,13,15,33,32
"COG3409",274,97,398,212,39,67
"COG3410",1,3,27,1,20,6
"COG3411",36,64,24,13,61,44
"COG3412",0,0,1,0,1,1
"COG3413",6,2,1,10,5,6
"COG3414",0,0,0,0,5,1
"COG3415",1,2,16,15,42,60
"COG3417",1,7,4,7,11,9
"COG3418",0,0,25,0,4,0
"COG3419",332,358,450,435,528,525
"COG3420",11,3,7,3,11,14
"COG3421",1,15,16,7,8,6
"COG3422",3,5,25,1,6,2
"COG3423",0,0,0,2,3,1
"COG3424",2,17,6,3,10,11
"COG3425",209,79,17,128,216,246
"COG3426",0,0,0,0,0,0
"COG3427",90,69,6,91,109,179
"COG3428",5,16,35,7,52,40
"COG3429",16,184,4,47,3,0
"COG3431",0,0,5,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,2,118,35,128,65
"COG3435",12,10,2,9,29,61
"COG3436",5,33,457,127,772,458
"COG3437",52,76,594,143,492,266
"COG3439",14,3,22,11,11,12
"COG3440",30,28,45,21,37,36
"COG3442",8,0,0,3,8,2
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,0,0,1
"COG3447",1,0,1,4,40,52
"COG3448",163,121,97,204,108,126
"COG3449",0,0,6,3,33,15
"COG3450",7,36,37,19,15,18
"COG3451",6,31,164,30,166,61
"COG3452",3,2,118,7,48,24
"COG3453",15,9,30,15,17,23
"COG3454",2,8,33,3,16,10
"COG3455",2,1,62,1,19,5
"COG3456",1,1,53,2,13,1
"COG3457",1,0,5,0,7,3
"COG3458",9,3,4,10,54,69
"COG3459",1,3,19,4,27,8
"COG3460",2,4,1,2,10,3
"COG3461",0,0,0,1,0,0
"COG3463",18,7,0,39,17,24
"COG3464",3,30,272,42,153,56
"COG3467",52,4,1,16,76,62
"COG3468",3,6,1,17,9,21
"COG3469",0,0,3,2,13,0
"COG3470",38,21,17,61,20,24
"COG3471",0,2,36,0,4,0
"COG3472",7,1,4,4,20,12
"COG3473",282,229,73,266,215,262
"COG3474",90,90,18,281,149,153
"COG3475",1,2,8,2,1,5
"COG3476",129,135,43,109,69,71
"COG3478",9,0,11,13,14,7
"COG3479",0,0,0,0,0,0
"COG3480",91,32,20,83,23,31
"COG3481",49,20,24,62,57,96
"COG3482",0,1,0,0,0,0
"COG3483",93,49,59,94,96,93
"COG3484",169,321,16,74,20,15
"COG3485",38,69,48,72,88,96
"COG3486",1,3,37,2,5,3
"COG3487",10,3,79,14,44,24
"COG3488",47,37,83,27,36,25
"COG3489",0,2,45,27,21,3
"COG3490",1,1,50,9,36,13
"COG3491",496,291,323,474,403,541
"COG3492",68,37,30,69,80,85
"COG3493",0,0,5,0,0,0
"COG3494",225,217,35,241,166,186
"COG3495",3,3,30,39,63,45
"COG3496",376,312,124,366,245,263
"COG3497",459,570,14539,1594,205,286
"COG3498",0,0,0,1,0,0
"COG3499",0,0,1,0,0,1
"COG3500",17,7,17,7,5,4
"COG3501",16,20,241,22,62,26
"COG3502",75,49,8,32,22,11
"COG3503",36,11,86,32,58,42
"COG3504",0,3,52,3,25,9
"COG3505",4,8,144,19,83,42
"COG3506",0,0,2,0,2,2
"COG3507",66,57,34,102,176,284
"COG3508",103,60,95,102,133,108
"COG3509",483,453,79,454,281,359
"COG3510",16,14,41,20,32,27
"COG3511",1,1,0,3,3,4
"COG3512",0,0,2,0,3,3
"COG3513",0,5,18,6,36,18
"COG3514",0,0,2,1,0,0
"COG3515",3,3,96,3,41,7
"COG3516",0,1,35,8,11,7
"COG3517",3,4,121,10,64,17
"COG3518",1,0,28,0,1,1
"COG3519",1,6,121,7,40,9
"COG3520",0,7,52,4,17,12
"COG3521",0,2,33,2,8,3
"COG3522",5,5,80,5,16,8
"COG3523",3,9,241,21,62,15
"COG3524",1,9,40,13,40,33
"COG3525",281,180,87,75,82,60
"COG3526",8,0,11,2,9,7
"COG3527",0,0,0,0,1,0
"COG3528",9,15,24,19,16,16
"COG3529",0,4,22,0,15,6
"COG3530",0,0,25,4,13,6
"COG3531",5,1,43,10,25,12
"COG3533",31,48,52,33,96,147
"COG3534",33,73,8,14,24,22
"COG3535",24,13,0,18,38,44
"COG3536",21,15,38,16,10,10
"COG3537",21,115,13,101,84,56
"COG3538",1,12,0,2,5,3
"COG3539",0,0,26,0,0,0
"COG3540",202,208,196,186,202,219
"COG3541",0,1,16,1,11,4
"COG3542",43,91,28,26,27,32
"COG3543",0,0,0,0,0,0
"COG3544",31,38,16,139,71,97
"COG3545",0,0,10,1,3,1
"COG3546",1,0,1,1,0,0
"COG3547",14,30,389,181,451,276
"COG3548",0,0,0,0,2,1
"COG3549",0,0,16,2,6,6
"COG3550",1,4,212,37,192,127
"COG3551",19,11,21,15,19,20
"COG3552",196,90,43,190,116,179
"COG3553",1,0,9,1,0,0
"COG3554",0,0,5,1,0,0
"COG3555",63,66,572,55,23,22
"COG3556",4,85,11,16,5,1
"COG3558",0,20,13,3,8,3
"COG3559",0,0,0,0,0,1
"COG3560",0,0,0,0,0,1
"COG3561",0,1,0,2,0,1
"COG3562",3,19,9,2,8,8
"COG3563",0,14,7,0,7,4
"COG3564",52,67,27,31,16,12
"COG3565",49,37,20,143,58,78
"COG3566",0,0,5,0,0,0
"COG3567",0,0,4,0,0,0
"COG3568",46,28,119,74,81,99
"COG3569",127,27,70,53,221,252
"COG3570",0,0,0,0,0,1
"COG3571",19,2,54,12,47,33
"COG3572",470,482,91,398,183,157
"COG3573",2,1,4,1,8,5
"COG3575",0,3,27,2,20,7
"COG3576",84,58,97,92,199,169
"COG3577",6,4,67,19,51,39
"COG3579",155,69,28,124,112,102
"COG3580",0,1,4,1,6,6
"COG3581",1,0,5,0,0,3
"COG3582",0,0,0,1,0,0
"COG3583",0,0,0,0,1,6
"COG3584",2,1,27,1,4,3
"COG3585",0,0,10,0,0,0
"COG3586",9,11,54,2,3,4
"COG3587",9,3,34,14,44,3
"COG3588",586,672,322,628,406,491
"COG3590",87,28,192,134,125,81
"COG3591",1,0,3,2,0,0
"COG3592",0,0,0,0,2,3
"COG3593",162,4,64,18,253,235
"COG3594",9,7,13,2,18,14
"COG3595",4,1,3,1,1,1
"COG3596",0,0,0,0,6,0
"COG3597",3,4,2,5,3,1
"COG3598",2,3,360,10,6,32
"COG3599",11,6,2,11,8,7
"COG3600",0,0,0,1,7,0
"COG3602",11,7,24,17,20,11
"COG3603",1,0,12,5,22,13
"COG3604",64,39,222,68,135,106
"COG3605",29,45,211,64,166,113
"COG3607",0,0,8,0,2,3
"COG3608",44,66,104,75,338,254
"COG3609",2,2,16,3,19,11
"COG3610",0,0,32,9,37,22
"COG3612",0,0,0,0,0,0
"COG3613",47,18,24,41,13,10
"COG3614",1,1,104,4,58,39
"COG3615",0,0,1,0,2,0
"COG3616",45,29,25,167,343,319
"COG3617",0,1,4,1,2,4
"COG3618",214,245,70,223,497,582
"COG3619",0,1,4,0,0,5
"COG3620",38,6,6,4,53,56
"COG3621",57,78,14,44,23,33
"COG3622",98,60,105,103,161,135
"COG3623",28,15,13,24,38,32
"COG3624",0,1,6,3,3,1
"COG3625",1,4,15,2,4,0
"COG3626",0,6,22,6,4,6
"COG3627",0,6,17,3,4,4
"COG3628",31,16,837,173,19,13
"COG3629",0,0,0,1,1,2
"COG3631",4,4,5,22,16,19
"COG3633",3,0,54,9,37,4
"COG3634",9,27,140,45,98,36
"COG3635",110,14,0,33,271,269
"COG3636",0,2,6,3,0,2
"COG3637",0,2,3,6,11,10
"COG3638",101,247,144,150,131,88
"COG3639",216,165,201,244,245,209
"COG3640",2,3,0,1,0,1
"COG3641",0,0,0,0,0,0
"COG3642",64,14,7,14,81,100
"COG3643",117,62,13,96,91,104
"COG3644",0,1,0,1,1,6
"COG3645",0,0,0,0,0,2
"COG3646",0,0,4,3,2,3
"COG3647",2,8,1,3,16,2
"COG3648",0,1,0,0,0,1
"COG3649",0,0,3,2,5,11
"COG3650",0,0,13,3,16,6
"COG3651",222,243,75,209,121,131
"COG3652",1,0,2,0,0,1
"COG3653",733,325,150,699,1063,1282
"COG3654",0,5,5,4,6,11
"COG3655",3,1,4,4,11,8
"COG3656",0,2,68,8,47,18
"COG3657",0,1,9,0,1,1
"COG3658",3,11,64,19,49,18
"COG3659",3,1,29,11,33,41
"COG3660",403,367,73,384,205,247
"COG3661",0,0,4,9,13,41
"COG3662",82,38,41,70,22,27
"COG3663",8,5,17,7,13,13
"COG3664",40,23,5,43,19,26
"COG3665",590,453,177,590,382,513
"COG3666",6,12,566,40,131,54
"COG3667",0,5,168,15,60,34
"COG3668",0,1,36,9,36,19
"COG3669",83,100,17,52,43,41
"COG3670",177,355,29,277,129,162
"COG3671",0,0,3,1,0,2
"COG3672",0,1,36,8,36,4
"COG3673",0,3,8,3,2,3
"COG3675",55,32,265,141,31,24
"COG3676",0,0,3,0,4,2
"COG3677",1,2,27,0,8,1
"COG3678",0,0,41,10,17,2
"COG3679",2,0,0,0,1,1
"COG3680",3,5,0,8,4,4
"COG3681",0,0,0,0,3,0
"COG3682",3,2,37,0,2,3
