"","X102_MES_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X66_DCM_0d2.3"
"COG2841",0,1,0,0,1,0
"COG2842",6,9,0,0,19,0
"COG2843",123,160,96,50,147,33
"COG2844",489,490,470,627,513,535
"COG2845",54,38,4,6,51,8
"COG2846",11,2,0,1,5,3
"COG2847",43,47,38,70,41,46
"COG2848",8,10,2,1,21,0
"COG2849",747,611,434,188,620,400
"COG2850",27,20,30,65,20,50
"COG2851",0,1,0,0,3,0
"COG2852",7,18,0,0,18,1
"COG2853",207,172,383,463,223,372
"COG2854",55,52,92,241,195,269
"COG2855",97,70,315,261,60,380
"COG2856",13,18,0,1,23,1
"COG2857",377,347,501,688,337,501
"COG2859",26,17,9,9,25,5
"COG2860",96,99,4,13,83,14
"COG2861",28,19,10,25,59,41
"COG2862",12,12,28,30,17,36
"COG2863",169,99,79,146,94,106
"COG2864",11,15,12,38,17,7
"COG2865",20,36,1,8,19,1
"COG2866",339,421,511,174,349,504
"COG2867",129,81,174,153,74,173
"COG2868",0,0,0,0,0,0
"COG2869",66,73,136,158,39,175
"COG2870",500,466,551,399,450,440
"COG2871",119,100,214,292,76,281
"COG2872",89,97,109,101,99,86
"COG2873",684,588,948,1482,553,988
"COG2874",0,9,19,2,8,4
"COG2875",146,174,70,48,165,50
"COG2876",42,45,53,119,163,164
"COG2877",374,362,496,592,340,509
"COG2878",66,43,20,45,22,49
"COG2879",0,0,0,0,1,0
"COG2881",0,0,1,0,0,0
"COG2882",0,0,0,1,6,0
"COG2884",126,117,138,96,111,114
"COG2885",584,593,528,612,497,599
"COG2887",229,296,201,152,292,180
"COG2888",0,0,0,0,0,2
"COG2890",693,619,676,529,595,632
"COG2891",37,23,17,27,12,19
"COG2893",9,9,22,24,4,19
"COG2894",18,18,50,23,24,26
"COG2895",171,198,128,289,155,232
"COG2896",454,495,412,317,505,466
"COG2897",652,755,432,502,754,387
"COG2898",11,18,0,1,21,0
"COG2899",1,16,5,6,12,5
"COG2900",7,0,0,0,2,0
"COG2901",29,20,36,33,14,47
"COG2902",233,219,24,61,280,23
"COG2904",46,24,53,77,39,65
"COG2905",63,38,2,26,34,0
"COG2906",4,2,2,2,1,1
"COG2907",60,232,654,636,139,587
"COG2908",215,219,196,262,70,83
"COG2909",64,18,1,1,28,2
"COG2910",1,1,2,1,10,3
"COG2911",199,137,11,22,171,11
"COG2912",267,239,27,35,223,51
"COG2913",51,42,53,84,44,77
"COG2914",37,19,4,6,7,10
"COG2915",32,15,6,20,5,25
"COG2916",7,1,0,1,2,0
"COG2917",177,161,265,266,164,227
"COG2918",242,144,180,84,46,67
"COG2919",23,11,18,23,17,17
"COG2920",61,37,17,35,30,28
"COG2921",24,10,3,18,7,5
"COG2922",68,37,7,3,30,25
"COG2923",25,10,4,14,16,4
"COG2924",53,32,36,43,27,55
"COG2925",438,298,761,842,325,776
"COG2926",0,0,0,0,0,0
"COG2927",35,35,27,41,21,30
"COG2928",200,197,290,247,180,293
"COG2929",0,3,0,4,2,0
"COG2930",26,35,28,18,26,32
"COG2931",642,689,702,671,574,602
"COG2932",20,16,2,14,16,2
"COG2933",33,10,0,4,17,5
"COG2935",73,85,60,90,81,54
"COG2936",484,622,470,198,552,478
"COG2937",128,62,74,117,88,96
"COG2938",6,6,12,29,19,19
"COG2939",108,139,98,59,106,156
"COG2940",67,65,273,197,63,260
"COG2941",103,89,271,373,105,307
"COG2942",58,61,15,13,20,12
"COG2943",37,12,4,5,28,2
"COG2944",13,1,0,7,9,2
"COG2945",125,121,213,92,63,59
"COG2946",5,0,0,0,0,0
"COG2947",207,234,210,218,250,168
"COG2948",11,51,0,2,34,0
"COG2949",5,9,0,0,6,2
"COG2951",381,280,508,507,291,498
"COG2954",27,49,38,25,55,39
"COG2956",138,113,66,54,126,74
"COG2957",260,238,208,207,208,250
"COG2958",0,2,0,0,1,0
"COG2959",50,33,9,41,44,6
"COG2960",11,13,6,11,11,13
"COG2961",17,16,11,20,17,21
"COG2962",82,57,92,183,202,300
"COG2963",84,102,4,30,105,5
"COG2964",16,25,4,0,4,1
"COG2965",0,0,0,0,0,0
"COG2966",27,10,0,1,17,1
"COG2967",98,107,60,80,92,66
"COG2968",85,95,21,15,77,14
"COG2969",43,26,3,33,17,21
"COG2971",69,85,29,22,74,35
"COG2972",68,54,10,9,14,2
"COG2973",0,0,0,0,0,0
"COG2974",22,1,3,20,12,1
"COG2975",21,6,13,23,3,21
"COG2976",53,34,26,36,29,37
"COG2977",22,26,9,6,24,3
"COG2978",70,48,20,43,56,14
"COG2979",1,5,0,0,3,0
"COG2980",31,26,6,15,17,14
"COG2981",22,28,9,19,21,10
"COG2982",43,35,6,46,73,21
"COG2983",46,35,24,50,25,30
"COG2984",26,2,2,3,9,0
"COG2985",5,12,0,0,10,0
"COG2986",288,333,249,65,276,233
"COG2987",290,322,243,77,309,265
"COG2988",24,5,28,25,16,15
"COG2989",16,27,19,34,35,24
"COG2990",0,1,0,0,5,1
"COG2991",4,1,4,7,5,6
"COG2992",223,154,389,447,168,404
"COG2993",71,54,10,15,43,11
"COG2994",0,0,0,1,0,0
"COG2995",18,4,1,2,17,1
"COG2996",14,16,4,14,16,8
"COG2998",52,79,71,109,90,58
"COG2999",3,1,1,0,0,1
"COG3000",417,432,551,212,127,244
"COG3001",141,107,73,41,91,60
"COG3002",55,44,1,10,47,5
"COG3004",225,199,338,376,209,325
"COG3005",10,0,1,1,1,2
"COG3006",0,0,0,0,0,0
"COG3007",23,12,10,45,25,4
"COG3008",24,14,0,4,29,3
"COG3009",11,4,0,3,11,1
"COG3010",2,2,22,17,1,11
"COG3011",42,50,82,19,14,40
"COG3012",17,9,12,1,25,8
"COG3013",0,0,0,0,0,0
"COG3014",11,12,4,6,14,5
"COG3015",1,0,0,0,1,0
"COG3016",40,19,9,22,23,12
"COG3017",26,17,4,20,22,4
"COG3018",39,21,26,75,34,14
"COG3019",62,49,49,134,38,64
"COG3021",60,50,24,20,47,46
"COG3022",232,221,217,207,198,288
"COG3023",220,154,335,275,187,321
"COG3024",7,3,6,11,7,18
"COG3025",33,4,1,25,23,0
"COG3026",36,7,0,19,18,7
"COG3027",72,72,139,122,78,131
"COG3028",11,5,2,15,8,8
"COG3029",8,16,0,0,28,0
"COG3030",146,140,163,142,132,182
"COG3031",41,18,9,9,10,4
"COG3033",9,2,27,45,2,62
"COG3034",54,74,14,17,96,14
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",46,23,126,159,32,126
"COG3039",96,305,28,1,88,3
"COG3040",17,30,34,34,11,53
"COG3041",4,3,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",38,59,1,1,17,0
"COG3045",14,9,2,4,9,0
"COG3046",41,73,1135,958,60,1128
"COG3047",35,31,24,9,21,16
"COG3048",0,0,0,0,0,0
"COG3049",0,1,3,2,0,0
"COG3050",0,0,0,0,0,0
"COG3051",8,11,0,0,22,0
"COG3053",0,0,0,0,0,0
"COG3054",2,10,0,4,6,1
"COG3055",12,10,4,5,27,14
"COG3056",0,0,0,0,0,0
"COG3057",9,0,0,2,1,0
"COG3058",1,5,0,0,5,0
"COG3059",15,2,0,2,9,0
"COG3060",7,1,0,2,5,0
"COG3061",0,0,0,0,0,0
"COG3062",2,0,0,0,0,0
"COG3063",39,16,3,15,13,5
"COG3064",8,1,0,0,7,0
"COG3065",14,0,0,0,2,1
"COG3066",11,3,0,1,6,1
"COG3067",36,33,93,201,26,124
"COG3068",9,1,0,1,5,0
"COG3069",4,0,2,5,1,12
"COG3070",7,2,4,8,3,2
"COG3071",77,43,36,35,43,34
"COG3072",78,35,1,0,48,3
"COG3073",15,3,0,11,3,0
"COG3074",0,0,0,0,0,0
"COG3075",6,9,3,0,4,1
"COG3076",1,0,0,0,3,0
"COG3077",4,3,0,3,3,0
"COG3078",1,0,0,1,1,0
"COG3079",84,36,7,17,20,20
"COG3080",11,19,0,0,38,0
"COG3081",18,2,0,3,12,0
"COG3082",3,0,0,1,0,0
"COG3083",55,18,21,4,44,38
"COG3084",0,0,0,0,0,0
"COG3085",22,3,1,2,8,0
"COG3086",14,0,0,1,1,0
"COG3087",23,21,3,30,23,7
"COG3088",191,170,197,158,197,221
"COG3089",7,3,2,5,1,3
"COG3090",43,88,102,195,81,106
"COG3091",9,3,0,1,9,2
"COG3092",6,1,0,0,3,1
"COG3093",2,6,0,3,26,1
"COG3094",4,0,0,3,3,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,1,0,4,5,0
"COG3099",0,0,0,0,0,0
"COG3100",10,1,1,9,10,1
"COG3101",18,5,1,12,8,2
"COG3102",0,0,0,0,0,0
"COG3103",12,0,3,2,6,2
"COG3104",211,229,297,263,164,359
"COG3105",2,4,3,18,2,1
"COG3106",37,10,0,5,12,0
"COG3107",88,37,28,134,57,26
"COG3108",0,5,13,21,5,14
"COG3109",11,1,0,1,2,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",4,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",66,34,6,33,49,23
"COG3116",3,4,0,7,3,0
"COG3117",20,13,1,10,8,3
"COG3118",102,76,82,158,76,80
"COG3119",3755,4191,2865,4207,3687,3168
"COG3120",0,0,0,0,0,0
"COG3121",5,11,0,0,9,1
"COG3122",4,1,1,5,7,1
"COG3123",6,3,11,15,4,11
"COG3124",5,7,1,16,15,14
"COG3125",1,0,0,1,3,0
"COG3126",3,5,0,0,0,0
"COG3127",394,519,444,719,386,524
"COG3128",27,15,92,40,21,35
"COG3129",14,8,4,3,2,5
"COG3130",5,0,0,5,3,0
"COG3131",32,13,6,6,22,0
"COG3132",0,3,1,9,1,1
"COG3133",4,8,12,15,5,14
"COG3134",20,8,0,4,2,3
"COG3135",47,26,18,19,26,6
"COG3136",0,0,0,0,0,0
"COG3137",42,17,7,13,23,2
"COG3138",30,13,30,14,28,44
"COG3139",0,1,0,8,2,2
"COG3141",12,1,0,0,2,1
"COG3142",13,14,18,26,30,69
"COG3143",9,2,0,3,5,1
"COG3144",37,4,1,17,12,0
"COG3145",64,78,72,76,47,80
"COG3146",138,154,261,311,165,256
"COG3147",13,9,2,9,11,2
"COG3148",25,5,1,3,13,1
"COG3149",13,1,1,5,3,1
"COG3150",16,6,42,54,5,70
"COG3151",22,17,29,41,19,45
"COG3152",84,78,103,60,87,111
"COG3153",32,23,22,42,21,23
"COG3154",3,0,0,0,0,0
"COG3155",71,54,14,8,73,9
"COG3156",62,50,57,135,37,85
"COG3157",2,4,0,10,1,0
"COG3158",14,20,2,0,12,7
"COG3159",66,37,51,103,32,71
"COG3160",15,2,0,2,6,2
"COG3161",65,16,26,29,15,44
"COG3162",0,7,0,0,1,0
"COG3164",270,133,144,153,121,219
"COG3165",52,23,5,25,30,24
"COG3166",22,9,1,4,16,2
"COG3167",20,17,1,5,4,1
"COG3168",27,10,1,7,12,2
"COG3169",1,4,0,1,2,0
"COG3170",35,8,21,34,25,9
"COG3171",2,0,0,0,0,0
"COG3172",20,23,27,20,23,50
"COG3173",400,426,455,142,114,165
"COG3174",12,14,0,0,5,1
"COG3175",43,22,89,426,91,252
"COG3176",107,94,200,644,94,178
"COG3177",47,48,6,22,35,4
"COG3178",235,224,472,300,237,470
"COG3179",2,2,7,42,3,4
"COG3180",51,57,210,320,77,209
"COG3181",402,501,352,902,632,352
"COG3182",156,122,23,17,108,21
"COG3183",10,9,5,7,6,7
"COG3184",1,0,0,1,0,0
"COG3185",144,143,92,72,177,92
"COG3186",125,114,66,27,128,76
"COG3187",26,11,1,1,12,1
"COG3188",27,36,0,0,30,1
"COG3189",1,5,1,0,8,0
"COG3190",0,2,1,5,1,1
"COG3191",145,216,83,88,206,82
"COG3192",0,0,0,0,0,0
"COG3193",14,22,12,52,64,27
"COG3194",100,84,98,47,85,91
"COG3195",138,114,118,18,36,35
"COG3196",0,0,0,0,1,0
"COG3197",0,0,0,0,0,0
"COG3198",12,2,0,0,10,1
"COG3199",121,133,114,48,124,88
"COG3200",325,285,591,771,327,571
"COG3201",38,38,82,69,30,124
"COG3202",103,116,154,102,73,180
"COG3203",17,5,45,21,1,61
"COG3204",60,46,67,41,36,108
"COG3205",1,1,0,1,6,0
"COG3206",155,186,156,111,185,111
"COG3207",0,0,0,0,0,0
"COG3208",8,9,13,2,7,7
"COG3209",48,22,10,4,62,4
"COG3210",92,64,56,121,64,29
"COG3211",213,223,92,267,195,143
"COG3212",0,1,0,0,0,0
"COG3213",48,7,0,9,8,0
"COG3214",46,64,12,14,50,11
"COG3215",6,2,1,6,4,5
"COG3216",40,38,50,78,30,56
"COG3217",130,122,124,109,123,192
"COG3218",6,4,0,0,3,0
"COG3219",10,1,1,4,6,1
"COG3220",15,9,9,9,18,3
"COG3221",361,339,211,615,415,212
"COG3222",31,33,37,63,25,40
"COG3223",9,3,9,12,0,7
"COG3224",4,4,0,0,9,1
"COG3225",111,145,82,298,425,183
"COG3226",4,0,0,0,0,2
"COG3227",42,52,7,16,48,9
"COG3228",19,31,6,5,19,9
"COG3230",0,2,0,0,2,0
"COG3231",0,1,0,2,10,0
"COG3232",17,12,10,6,12,8
"COG3233",0,1,0,0,1,0
"COG3234",0,0,0,0,0,0
"COG3235",12,3,0,5,8,1
"COG3236",5,0,15,4,5,10
"COG3237",6,9,0,0,2,0
"COG3238",11,20,6,13,11,13
"COG3239",337,299,487,581,292,562
"COG3240",6,3,4,0,1,0
"COG3241",23,36,36,48,13,52
"COG3242",1,1,0,1,0,1
"COG3243",409,206,36,41,51,8
"COG3245",82,73,41,66,62,41
"COG3246",292,290,303,340,322,338
"COG3247",1,10,0,0,12,0
"COG3248",6,3,0,7,4,0
"COG3249",57,35,38,16,15,10
"COG3250",575,671,305,290,655,357
"COG3251",1,0,0,0,1,0
"COG3252",9,12,22,28,12,19
"COG3253",41,45,6,9,129,35
"COG3254",15,21,31,18,22,32
"COG3255",12,9,36,28,7,46
"COG3256",5,5,5,0,3,4
"COG3257",8,26,13,2,11,2
"COG3258",4,6,5,5,9,5
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",421,293,17,16,351,45
"COG3264",172,176,125,118,150,156
"COG3265",45,43,8,18,34,12
"COG3266",6,1,0,3,0,1
"COG3267",116,76,63,63,104,31
"COG3268",131,141,243,290,125,340
"COG3269",0,0,9,0,2,5
"COG3270",0,0,0,3,0,0
"COG3271",4,0,0,3,1,0
"COG3272",14,57,23,18,31,22
"COG3273",31,34,7,0,29,3
"COG3274",0,0,0,0,0,0
"COG3275",64,107,5,16,74,15
"COG3276",496,532,290,157,564,286
"COG3277",0,0,0,0,0,1
"COG3278",162,112,42,34,114,36
"COG3279",119,128,11,31,113,26
"COG3280",1,13,0,0,11,0
"COG3281",13,22,1,2,14,0
"COG3283",6,1,0,2,11,1
"COG3284",4,8,22,62,39,139
"COG3285",8,17,0,2,63,1
"COG3287",48,19,1,1,27,1
"COG3288",672,675,995,297,229,283
"COG3290",23,20,5,7,76,1
"COG3291",618,842,605,257,800,630
"COG3292",483,456,262,130,473,213
"COG3293",82,119,5,24,168,2
"COG3294",0,0,0,0,0,0
"COG3295",19,1,0,1,7,0
"COG3296",15,12,8,1,11,1
"COG3297",38,15,4,11,10,1
"COG3298",48,67,22,14,71,14
"COG3299",0,0,0,0,0,0
"COG3300",41,11,0,7,31,1
"COG3301",0,3,0,0,0,0
"COG3302",2,3,17,56,2,38
"COG3303",3,0,0,0,0,0
"COG3304",1,7,11,6,4,2
"COG3305",0,0,0,0,0,0
"COG3306",13,2,121,28,9,59
"COG3307",91,68,97,64,82,50
"COG3308",10,1,0,3,2,1
"COG3309",0,0,0,0,0,0
"COG3310",8,1,2,9,11,4
"COG3311",16,22,4,9,22,1
"COG3312",17,5,4,3,10,1
"COG3313",34,20,31,69,17,55
"COG3314",24,32,1,6,24,3
"COG3315",86,41,35,43,31,37
"COG3316",19,68,1,30,33,3
"COG3317",100,60,95,164,50,125
"COG3318",62,64,36,9,97,41
"COG3319",11,9,5,1,16,1
"COG3320",14,21,23,3,19,34
"COG3321",184,219,126,80,289,106
"COG3322",1,3,0,0,0,0
"COG3323",35,18,40,36,13,49
"COG3324",19,36,0,13,23,1
"COG3325",57,41,48,46,47,51
"COG3326",18,2,0,0,7,0
"COG3327",19,28,0,0,5,4
"COG3328",113,237,8,10,290,7
"COG3329",0,25,48,51,9,60
"COG3330",2,0,20,19,1,16
"COG3331",0,0,0,0,0,0
"COG3332",48,26,41,69,38,48
"COG3333",648,827,606,1317,873,632
"COG3334",0,5,6,4,3,1
"COG3335",50,176,20,20,189,27
"COG3336",12,26,27,40,86,50
"COG3338",9,2,1,7,2,1
"COG3339",7,8,17,10,11,8
"COG3340",53,77,144,92,37,206
"COG3341",9,15,4,0,2,4
"COG3342",164,256,86,37,251,66
"COG3344",236,105,13,109,283,12
"COG3345",28,34,7,15,29,42
"COG3346",124,65,344,110,29,97
"COG3347",129,138,78,249,466,257
"COG3349",10,23,188,65,17,77
"COG3350",0,4,0,0,5,0
"COG3354",0,0,0,0,0,0
"COG3356",432,348,17,5,353,22
"COG3357",0,0,1,0,0,0
"COG3358",32,47,22,8,53,13
"COG3359",0,2,1,3,12,3
"COG3360",20,1,0,0,3,0
"COG3361",12,20,16,21,26,49
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,0,0
"COG3367",149,200,123,96,225,115
"COG3369",7,9,1,5,11,9
"COG3371",0,1,0,0,3,0
"COG3372",22,38,2,2,62,2
"COG3375",6,15,0,0,11,1
"COG3376",0,0,0,0,4,0
"COG3377",0,0,0,0,1,2
"COG3378",55,88,414,119,73,313
"COG3379",9,21,4,0,16,0
"COG3380",9,6,281,297,8,286
"COG3381",22,30,9,21,30,4
"COG3382",5,10,1,4,4,0
"COG3383",1002,875,787,756,917,882
"COG3384",160,212,101,17,175,134
"COG3385",199,112,10,34,195,3
"COG3386",423,677,469,515,665,450
"COG3387",35,83,14,69,90,17
"COG3388",0,0,0,0,0,0
"COG3389",23,31,51,5,34,59
"COG3390",21,29,45,4,24,40
"COG3391",969,1494,364,328,1484,321
"COG3392",53,42,23,11,47,40
"COG3393",4,5,0,3,3,1
"COG3394",56,45,23,27,43,46
"COG3395",4,18,63,71,32,23
"COG3396",212,286,139,74,303,141
"COG3397",5,3,2,4,3,3
"COG3398",59,96,73,10,82,77
"COG3399",0,0,0,0,0,0
"COG3400",0,0,82,18,0,38
"COG3401",8,8,9,3,9,1
"COG3402",2,11,0,2,4,0
"COG3403",14,5,0,0,8,0
"COG3404",111,138,130,32,113,133
"COG3405",15,2,0,3,4,0
"COG3407",45,50,50,58,37,98
"COG3408",36,154,16,4,99,5
"COG3409",40,59,170,79,56,117
"COG3410",10,4,1,0,9,1
"COG3411",16,22,9,25,53,27
"COG3412",1,2,3,0,0,0
"COG3413",6,5,6,0,8,4
"COG3414",0,0,0,0,0,0
"COG3415",11,21,5,11,49,8
"COG3416",0,0,0,0,0,0
"COG3417",7,6,2,3,7,1
"COG3418",0,1,0,0,0,0
"COG3419",363,146,388,288,137,387
"COG3420",18,16,3,5,22,2
"COG3421",2,3,4,2,0,5
"COG3422",3,6,6,13,2,3
"COG3423",1,0,0,0,1,0
"COG3424",34,68,13,23,65,10
"COG3425",337,333,182,61,323,214
"COG3426",0,3,0,0,0,0
"COG3427",117,228,119,97,212,91
"COG3428",38,40,3,17,36,9
"COG3429",0,5,30,27,8,12
"COG3431",0,0,6,5,0,1
"COG3433",0,1,1,0,0,0
"COG3434",65,6,1,9,27,0
"COG3435",5,23,9,22,56,16
"COG3436",293,136,12,12,166,5
"COG3437",240,61,48,92,106,39
"COG3439",21,29,11,11,22,5
"COG3440",23,22,15,30,24,19
"COG3442",0,6,4,0,0,3
"COG3443",0,1,0,0,1,0
"COG3444",2,0,0,0,2,0
"COG3447",12,1,0,0,3,0
"COG3448",88,104,173,130,125,190
"COG3449",3,3,0,0,7,1
"COG3450",17,21,19,13,13,22
"COG3451",86,188,2,4,172,3
"COG3452",16,5,0,4,10,0
"COG3453",14,13,6,38,13,12
"COG3454",0,8,8,458,6,7
"COG3455",4,0,2,12,2,1
"COG3456",2,5,0,0,8,0
"COG3457",2,16,0,2,4,0
"COG3458",19,81,19,8,68,4
"COG3459",0,23,1,4,15,0
"COG3460",16,24,4,7,15,12
"COG3461",1,0,0,0,0,0
"COG3463",73,53,18,16,58,12
"COG3464",80,50,11,2,115,4
"COG3467",190,172,24,6,176,17
"COG3468",1,6,9,3,5,2
"COG3469",1,0,0,0,0,2
"COG3470",7,5,47,12,11,74
"COG3471",9,9,0,1,2,0
"COG3472",31,12,5,4,14,4
"COG3473",318,367,284,249,354,297
"COG3474",142,93,250,378,118,247
"COG3475",10,5,3,3,8,2
"COG3476",13,49,124,135,55,129
"COG3477",0,0,1,0,0,0
"COG3478",3,13,11,1,13,14
"COG3479",0,1,0,0,0,0
"COG3480",33,34,52,25,33,39
"COG3481",69,87,42,14,69,37
"COG3482",0,0,1,0,0,0
"COG3483",161,150,147,36,166,153
"COG3484",4,16,82,313,11,61
"COG3485",67,127,88,40,40,20
"COG3486",0,1,0,4,7,0
"COG3487",11,10,12,5,11,14
"COG3488",35,45,41,48,36,33
"COG3489",1,11,2,3,5,1
"COG3490",2,5,2,2,3,4
"COG3491",507,558,519,341,544,591
"COG3492",54,78,70,86,82,96
"COG3493",0,0,0,0,0,0
"COG3494",121,111,325,196,125,262
"COG3495",21,14,23,39,21,36
"COG3496",22,111,424,296,57,353
"COG3497",92,45,593,444,72,222
"COG3498",0,0,0,0,1,0
"COG3499",1,1,0,0,0,0
"COG3500",3,14,7,13,8,6
"COG3501",18,18,26,63,13,9
"COG3502",4,33,78,52,21,99
"COG3503",130,61,28,8,38,40
"COG3504",4,34,0,0,20,0
"COG3505",60,138,0,10,134,1
"COG3506",0,2,0,2,5,0
"COG3507",117,128,69,89,124,77
"COG3508",151,151,99,51,141,89
"COG3509",183,219,430,498,156,558
"COG3510",26,22,17,12,38,16
"COG3511",8,2,2,5,8,0
"COG3512",1,0,0,1,4,0
"COG3513",11,14,0,10,19,2
"COG3514",0,1,0,0,4,0
"COG3515",9,1,1,13,0,1
"COG3516",1,2,1,18,1,3
"COG3517",18,2,5,36,1,4
"COG3518",6,0,0,3,0,1
"COG3519",12,2,3,22,2,5
"COG3520",4,3,2,10,2,1
"COG3521",2,0,0,1,0,0
"COG3522",7,7,4,22,1,1
"COG3523",16,9,5,21,4,1
"COG3524",31,24,8,5,17,7
"COG3525",409,384,222,176,328,310
"COG3526",2,9,5,5,4,1
"COG3527",0,2,0,4,3,1
"COG3528",17,18,8,17,7,14
"COG3529",9,0,0,3,4,0
"COG3530",1,7,0,0,10,1
"COG3531",53,29,2,11,23,4
"COG3533",60,124,29,75,80,40
"COG3534",52,83,39,70,59,35
"COG3535",74,81,21,13,94,28
"COG3536",50,49,30,34,28,28
"COG3537",106,194,87,70,136,201
"COG3538",5,11,7,2,12,18
"COG3539",0,0,0,0,0,0
"COG3540",172,194,230,386,144,281
"COG3541",3,8,1,0,11,1
"COG3542",28,17,46,60,20,40
"COG3543",0,1,0,0,0,0
"COG3544",58,98,158,207,91,176
"COG3545",0,5,0,1,2,0
"COG3546",0,0,0,0,1,0
"COG3547",313,181,6,21,280,10
"COG3548",1,1,0,0,6,0
"COG3549",12,9,0,4,10,0
"COG3550",78,51,0,6,28,1
"COG3551",5,7,30,15,13,15
"COG3552",151,186,155,179,189,166
"COG3553",1,0,0,0,3,0
"COG3554",0,1,0,0,2,0
"COG3555",12,9,103,51,14,82
"COG3556",3,2,25,17,1,15
"COG3558",3,1,3,4,4,0
"COG3559",0,2,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",9,14,12,28,20,7
"COG3563",2,18,8,11,24,5
"COG3564",6,9,40,141,6,51
"COG3565",55,60,149,223,24,182
"COG3566",0,0,12,0,3,1
"COG3567",0,0,9,3,3,1
"COG3568",126,143,50,49,183,84
"COG3569",410,342,63,12,425,92
"COG3570",1,4,0,8,1,0
"COG3571",45,38,12,7,45,11
"COG3572",267,326,555,561,408,496
"COG3573",9,9,1,0,12,1
"COG3575",8,1,0,1,5,0
"COG3576",268,267,82,53,287,55
"COG3577",46,28,15,10,41,15
"COG3579",114,145,157,71,149,162
"COG3580",21,12,0,0,15,0
"COG3581",14,9,0,0,8,0
"COG3582",0,0,0,0,0,0
"COG3583",1,4,0,0,2,0
"COG3584",4,3,2,0,4,0
"COG3585",0,1,0,0,0,0
"COG3586",12,9,6,2,11,8
"COG3587",6,13,7,4,17,1
"COG3588",445,428,627,507,448,594
"COG3590",43,33,27,75,109,103
"COG3591",2,1,0,3,1,0
"COG3592",2,1,0,0,3,0
"COG3593",490,359,13,1,426,37
"COG3594",5,7,17,2,3,5
"COG3595",4,20,2,1,10,1
"COG3596",0,1,1,10,3,0
"COG3597",1,1,2,7,4,0
"COG3598",10,9,7,14,5,1
"COG3599",1,9,33,10,7,5
"COG3600",0,2,0,0,1,0
"COG3602",15,5,15,11,7,20
"COG3603",8,8,0,0,25,1
"COG3604",62,57,26,35,83,19
"COG3605",199,151,54,133,192,61
"COG3607",0,5,0,0,0,0
"COG3608",314,256,124,66,318,119
"COG3609",11,9,8,7,14,6
"COG3610",25,1,0,4,14,1
"COG3612",0,0,0,0,0,0
"COG3613",3,4,10,12,1,21
"COG3614",37,32,0,5,22,0
"COG3615",0,0,0,0,0,0
"COG3616",47,73,41,153,223,109
"COG3617",0,1,1,0,3,1
"COG3618",287,472,267,323,463,229
"COG3619",1,11,0,0,4,0
"COG3620",117,70,6,3,86,11
"COG3621",84,51,72,61,29,106
"COG3622",130,149,92,123,141,101
"COG3623",89,62,28,8,60,36
"COG3624",0,1,3,87,2,1
"COG3625",0,1,5,150,2,0
"COG3626",0,3,4,349,3,6
"COG3627",0,8,1,267,3,2
"COG3628",5,5,43,9,2,12
"COG3629",8,0,1,2,0,0
"COG3631",19,20,16,31,17,25
"COG3633",16,0,3,1,11,7
"COG3634",76,46,23,11,77,35
"COG3635",398,387,18,23,425,55
"COG3636",0,1,0,3,1,0
"COG3637",7,30,3,5,18,2
"COG3638",102,132,133,419,119,106
"COG3639",376,382,205,313,133,58
"COG3640",1,2,0,0,2,1
"COG3641",1,0,0,0,0,0
"COG3642",167,122,32,3,145,59
"COG3643",87,112,163,19,104,97
"COG3644",2,1,0,4,2,0
"COG3645",0,1,0,0,1,0
"COG3646",2,0,0,0,0,0
"COG3647",3,2,2,3,5,0
"COG3648",0,0,1,1,0,2
"COG3649",4,0,0,0,1,0
"COG3650",2,2,2,1,0,1
"COG3651",65,119,180,248,133,177
"COG3652",0,1,0,0,0,0
"COG3653",895,1342,603,552,1242,591
"COG3654",5,4,2,5,4,0
"COG3655",18,29,5,6,17,3
"COG3656",46,3,0,0,16,0
"COG3657",1,3,0,2,1,0
"COG3658",28,8,7,28,5,0
"COG3659",32,14,4,11,34,10
"COG3660",158,137,450,372,191,387
"COG3661",16,15,0,2,27,1
"COG3662",45,25,45,18,30,22
"COG3663",20,56,10,3,39,6
"COG3664",13,13,8,16,20,31
"COG3665",629,512,691,728,498,660
"COG3666",105,184,1,14,172,5
"COG3667",40,53,1,4,31,1
"COG3668",25,17,1,2,23,1
"COG3669",148,140,51,146,181,88
"COG3670",248,284,273,197,196,326
"COG3671",2,1,0,1,0,0
"COG3672",8,8,0,3,5,0
"COG3673",8,11,0,12,8,1
