"","X70_MES_0d2.0d45","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG2841",0,0,0,0,0,0
"COG2842",2,1,2,0,0,0
"COG2843",86,50,72,52,87,124
"COG2844",509,472,454,389,465,479
"COG2845",14,1,1,4,5,8
"COG2846",10,1,2,0,0,3
"COG2847",71,56,69,15,23,15
"COG2848",10,3,3,2,2,5
"COG2849",136,116,78,250,611,320
"COG2850",77,45,39,30,19,33
"COG2851",8,0,0,0,0,0
"COG2852",11,0,7,1,7,3
"COG2853",159,303,235,313,401,242
"COG2854",112,217,154,223,276,172
"COG2855",101,307,198,206,460,214
"COG2856",37,3,5,2,3,4
"COG2857",272,452,253,410,597,387
"COG2859",39,16,109,43,16,62
"COG2860",153,15,15,6,1,35
"COG2861",115,30,25,23,45,48
"COG2862",28,22,11,32,42,19
"COG2863",170,111,74,68,96,72
"COG2864",10,12,64,23,1,25
"COG2865",25,7,12,0,7,4
"COG2866",851,449,326,289,437,441
"COG2867",62,134,94,137,177,105
"COG2868",0,0,0,0,0,0
"COG2869",149,167,179,111,254,120
"COG2870",427,979,388,485,559,416
"COG2871",259,302,227,178,444,186
"COG2872",38,74,64,77,93,108
"COG2873",335,889,1091,1009,1008,958
"COG2874",1,11,5,14,11,17
"COG2875",171,77,333,165,48,231
"COG2876",206,197,136,194,197,119
"COG2877",331,537,323,419,578,357
"COG2878",38,56,18,13,8,19
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",9,0,1,0,0,0
"COG2884",185,170,113,120,155,109
"COG2885",820,691,724,517,638,558
"COG2887",279,229,107,178,160,155
"COG2888",0,0,0,0,0,4
"COG2890",594,552,597,613,736,594
"COG2891",30,14,13,23,20,17
"COG2893",4,31,17,15,23,18
"COG2894",49,44,270,149,9,164
"COG2895",147,220,192,121,203,165
"COG2896",276,427,277,365,317,389
"COG2897",677,303,263,368,338,369
"COG2898",3,2,4,1,1,2
"COG2899",2,20,34,15,17,12
"COG2900",7,2,1,0,0,2
"COG2901",25,32,26,19,58,23
"COG2902",409,43,79,26,23,79
"COG2904",58,81,67,68,111,52
"COG2905",223,11,28,9,6,35
"COG2906",12,3,3,0,0,4
"COG2907",53,155,130,522,591,459
"COG2908",261,212,193,202,338,180
"COG2909",65,1,34,1,4,18
"COG2910",8,6,1,0,3,11
"COG2911",309,39,60,3,21,17
"COG2912",254,39,25,34,26,89
"COG2913",42,72,56,55,94,43
"COG2914",7,2,2,2,3,4
"COG2915",30,15,4,8,10,11
"COG2916",5,0,3,0,0,6
"COG2917",70,227,178,232,257,134
"COG2918",151,187,168,146,261,143
"COG2919",35,12,11,6,12,14
"COG2920",24,48,15,6,23,16
"COG2921",27,11,16,3,4,7
"COG2922",40,24,2,2,4,7
"COG2923",16,10,6,7,7,9
"COG2924",30,46,31,27,49,32
"COG2925",248,595,342,210,243,136
"COG2926",0,0,0,0,0,0
"COG2927",10,9,13,15,37,37
"COG2928",87,252,333,361,302,325
"COG2929",8,0,3,0,2,2
"COG2930",12,26,26,25,18,23
"COG2931",1031,798,664,651,996,1056
"COG2932",38,4,14,4,2,16
"COG2933",103,11,10,5,1,22
"COG2935",91,63,89,48,38,45
"COG2936",267,480,661,434,286,775
"COG2937",206,77,75,81,85,82
"COG2938",25,42,24,19,21,21
"COG2939",115,89,63,90,132,74
"COG2940",33,195,82,192,136,140
"COG2941",60,232,171,226,297,160
"COG2942",59,40,14,31,12,37
"COG2943",123,19,23,3,1,23
"COG2944",20,2,5,1,0,2
"COG2945",69,191,135,174,235,147
"COG2946",26,1,0,0,0,0
"COG2947",245,175,210,229,175,193
"COG2948",26,8,14,1,1,7
"COG2949",3,1,1,0,0,0
"COG2951",307,402,325,414,573,320
"COG2954",40,61,110,87,45,94
"COG2956",158,70,27,30,109,59
"COG2957",169,165,173,150,162,223
"COG2958",0,1,0,0,0,0
"COG2959",104,24,55,7,8,26
"COG2960",8,10,5,10,16,13
"COG2961",67,13,17,14,22,22
"COG2962",144,274,116,240,283,190
"COG2963",108,44,30,0,1,6
"COG2964",20,0,1,1,4,1
"COG2965",2,0,0,0,0,0
"COG2966",164,3,3,1,0,7
"COG2967",84,60,41,36,73,69
"COG2968",104,13,11,4,2,52
"COG2969",41,21,10,5,5,7
"COG2971",77,32,26,79,11,42
"COG2972",100,21,36,2,39,30
"COG2973",0,0,0,0,0,0
"COG2974",66,18,25,7,4,22
"COG2975",4,32,8,15,29,18
"COG2976",46,43,35,30,39,22
"COG2977",36,7,11,9,3,17
"COG2978",266,8,37,15,16,41
"COG2979",12,1,2,1,1,1
"COG2980",24,12,11,4,6,20
"COG2981",93,23,33,11,9,19
"COG2982",390,30,50,21,22,43
"COG2983",31,40,48,35,12,21
"COG2984",29,14,12,0,3,8
"COG2985",13,5,1,0,3,4
"COG2986",478,195,166,120,197,211
"COG2987",322,205,211,139,203,257
"COG2988",152,53,263,150,19,175
"COG2989",27,13,20,26,18,40
"COG2990",0,0,0,0,0,0
"COG2991",15,1,4,1,0,3
"COG2992",233,431,172,316,341,247
"COG2993",300,11,17,8,56,21
"COG2994",0,1,1,1,1,0
"COG2995",64,6,7,2,0,7
"COG2996",102,17,30,5,3,15
"COG2998",26,77,82,71,91,84
"COG2999",17,1,0,1,0,2
"COG3000",183,244,188,486,809,560
"COG3001",77,85,259,154,64,189
"COG3002",15,9,15,8,8,10
"COG3004",194,273,143,277,263,218
"COG3005",11,0,0,2,0,2
"COG3006",0,0,0,0,0,0
"COG3007",82,23,48,9,6,32
"COG3008",93,6,16,2,1,16
"COG3009",26,0,1,0,0,9
"COG3010",2,23,9,36,13,4
"COG3011",81,71,170,119,84,128
"COG3012",96,11,10,16,2,9
"COG3013",0,0,0,0,0,0
"COG3014",63,9,5,3,9,19
"COG3015",0,0,0,0,0,0
"COG3016",27,6,9,8,18,21
"COG3017",39,8,20,2,1,7
"COG3018",38,29,52,38,21,38
"COG3019",61,72,125,105,84,65
"COG3021",253,65,38,27,19,25
"COG3022",183,212,229,187,304,233
"COG3023",170,407,164,260,369,255
"COG3024",49,4,8,5,14,14
"COG3025",88,12,15,1,0,16
"COG3026",55,14,10,2,2,17
"COG3027",10,24,19,124,116,90
"COG3028",40,11,14,5,4,6
"COG3029",11,0,0,0,0,0
"COG3030",130,146,80,154,191,114
"COG3031",219,11,12,12,19,16
"COG3033",5,88,13,87,95,36
"COG3034",162,40,24,18,27,26
"COG3036",1,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",106,129,65,103,80,63
"COG3039",241,47,55,38,12,47
"COG3040",127,50,38,21,39,45
"COG3041",1,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",3,1,1,0,1,0
"COG3044",14,2,3,2,0,2
"COG3045",32,1,2,1,2,5
"COG3046",360,1035,1159,1184,1224,1041
"COG3047",76,20,23,8,9,27
"COG3048",1,0,1,0,0,0
"COG3049",1,3,3,1,3,3
"COG3050",0,0,0,0,0,0
"COG3051",8,0,0,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,0,0
"COG3055",19,17,6,10,4,43
"COG3056",0,0,0,0,0,0
"COG3057",20,1,1,0,0,1
"COG3058",2,0,0,0,0,0
"COG3059",19,0,2,0,0,5
"COG3060",18,4,2,1,0,6
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",189,11,11,4,0,5
"COG3064",32,3,3,1,0,7
"COG3065",13,2,3,0,0,4
"COG3066",24,4,4,0,1,7
"COG3067",66,141,107,92,221,69
"COG3068",32,2,3,0,0,6
"COG3069",2,21,7,1,2,2
"COG3070",7,1,7,4,3,3
"COG3071",69,22,38,13,14,35
"COG3072",95,4,13,1,3,19
"COG3073",26,4,0,2,0,3
"COG3074",0,0,0,0,0,0
"COG3075",3,0,0,0,0,0
"COG3076",18,0,1,0,0,3
"COG3077",8,1,3,0,0,0
"COG3078",15,1,0,0,0,0
"COG3079",46,19,28,5,5,23
"COG3080",25,0,0,0,0,0
"COG3081",53,3,10,1,0,9
"COG3082",9,1,0,0,0,4
"COG3083",59,34,8,18,1,26
"COG3084",0,0,0,0,0,0
"COG3085",36,4,9,1,0,6
"COG3086",16,1,3,0,1,2
"COG3087",42,10,12,3,5,12
"COG3088",98,166,122,166,239,156
"COG3089",15,0,11,0,0,6
"COG3090",78,134,85,34,48,31
"COG3091",22,2,0,1,0,8
"COG3092",28,1,2,0,0,2
"COG3093",70,1,9,1,7,7
"COG3094",10,1,1,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",11,4,3,1,0,0
"COG3099",1,0,0,0,0,0
"COG3100",14,3,5,1,3,6
"COG3101",45,13,19,3,0,3
"COG3102",0,0,0,1,0,0
"COG3103",7,0,3,4,4,12
"COG3104",128,344,348,255,400,236
"COG3105",6,5,18,1,1,8
"COG3106",69,4,4,0,0,17
"COG3107",141,42,77,16,23,55
"COG3108",7,39,35,13,15,20
"COG3109",15,4,2,1,0,4
"COG3110",2,0,1,0,0,0
"COG3111",0,1,0,0,0,0
"COG3112",9,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",2,0,0,0,0,0
"COG3115",71,18,33,9,22,20
"COG3116",5,1,2,0,0,2
"COG3117",20,4,4,1,2,10
"COG3118",94,99,105,87,108,102
"COG3119",1313,4557,3224,3169,2302,3988
"COG3120",0,0,0,0,0,0
"COG3121",9,0,1,0,0,0
"COG3122",17,2,3,0,1,8
"COG3123",20,15,8,7,11,20
"COG3124",31,12,31,9,5,22
"COG3125",22,3,5,0,1,4
"COG3126",35,0,1,0,0,3
"COG3127",539,504,381,451,414,328
"COG3128",25,282,246,141,44,200
"COG3129",57,12,6,3,0,19
"COG3130",17,0,8,1,0,2
"COG3131",158,9,21,2,1,26
"COG3132",27,7,2,1,0,2
"COG3133",12,22,10,8,40,6
"COG3134",11,5,2,0,3,1
"COG3135",63,19,42,10,7,36
"COG3136",3,0,1,0,0,0
"COG3137",95,9,15,4,7,11
"COG3138",204,29,55,18,42,31
"COG3139",10,2,5,1,0,3
"COG3141",7,2,0,0,0,5
"COG3142",25,70,49,41,80,46
"COG3143",52,7,6,0,0,6
"COG3144",107,19,17,9,30,21
"COG3145",136,96,55,70,40,69
"COG3146",154,291,600,443,307,485
"COG3147",34,2,3,2,1,10
"COG3148",116,7,5,2,1,14
"COG3149",6,0,0,1,3,3
"COG3150",72,56,53,35,79,29
"COG3151",40,37,34,19,33,25
"COG3152",57,135,85,63,97,92
"COG3153",14,37,39,34,27,15
"COG3154",4,0,3,0,0,1
"COG3155",139,8,15,5,23,21
"COG3156",33,26,24,41,106,78
"COG3157",15,5,6,0,0,1
"COG3158",6,17,13,2,1,9
"COG3159",66,67,73,49,93,59
"COG3160",38,1,5,0,0,12
"COG3161",44,38,44,28,44,22
"COG3162",2,0,1,0,0,2
"COG3164",292,228,126,80,73,121
"COG3165",41,17,18,4,8,17
"COG3166",40,8,4,0,4,9
"COG3167",88,7,9,2,0,9
"COG3168",27,4,6,3,0,4
"COG3169",4,1,0,0,3,1
"COG3170",147,26,27,13,2,21
"COG3171",4,0,0,0,0,0
"COG3172",13,37,40,24,48,32
"COG3173",262,431,366,451,662,445
"COG3174",7,2,8,0,1,5
"COG3175",92,280,164,247,280,144
"COG3176",388,184,249,270,192,161
"COG3177",139,14,33,18,10,30
"COG3178",252,390,223,320,454,273
"COG3179",9,114,21,24,19,5
"COG3180",51,226,173,242,121,147
"COG3181",263,388,391,374,312,287
"COG3182",395,56,72,14,36,81
"COG3183",4,0,4,6,4,7
"COG3184",13,3,0,0,0,0
"COG3185",234,72,85,74,49,88
"COG3186",289,60,37,39,136,89
"COG3187",44,5,8,0,1,8
"COG3188",51,1,11,1,1,9
"COG3189",6,0,1,0,0,0
"COG3190",15,1,5,0,0,0
"COG3191",112,88,97,76,121,131
"COG3192",2,0,0,0,0,0
"COG3193",16,23,33,24,27,49
"COG3194",42,72,62,59,103,50
"COG3195",45,71,81,87,87,77
"COG3196",0,0,0,0,0,0
"COG3197",3,0,1,0,0,0
"COG3198",24,1,4,1,0,6
"COG3199",85,68,46,55,61,125
"COG3200",224,499,302,519,585,393
"COG3201",39,93,71,64,137,77
"COG3202",55,157,95,94,215,110
"COG3203",46,73,19,26,68,24
"COG3204",53,93,112,66,160,66
"COG3205",3,0,0,0,0,1
"COG3206",332,168,248,136,187,184
"COG3207",9,0,0,0,0,0
"COG3208",4,11,13,7,6,18
"COG3209",1124,42,39,22,32,22
"COG3210",26,13,29,69,24,100
"COG3211",249,75,136,101,69,170
"COG3212",7,0,0,0,0,0
"COG3213",53,1,14,3,2,4
"COG3214",17,10,5,3,6,12
"COG3215",4,1,0,1,1,1
"COG3216",49,63,179,125,45,111
"COG3217",71,127,85,27,32,39
"COG3218",5,1,0,3,0,3
"COG3219",59,3,3,0,0,5
"COG3220",154,13,12,1,3,14
"COG3221",568,204,401,107,52,84
"COG3222",136,68,193,119,38,124
"COG3223",3,8,3,8,17,4
"COG3224",5,3,3,3,1,2
"COG3225",371,204,188,182,174,314
"COG3226",14,14,3,0,0,0
"COG3227",137,25,15,17,8,26
"COG3228",37,25,11,17,8,24
"COG3230",15,0,1,1,0,0
"COG3231",0,0,0,1,0,1
"COG3232",15,12,8,6,7,9
"COG3233",5,1,2,0,0,1
"COG3235",27,4,7,1,1,3
"COG3236",8,28,4,7,12,5
"COG3237",53,1,3,0,0,1
"COG3238",82,19,15,3,3,1
"COG3239",305,581,1142,811,467,792
"COG3240",7,17,6,3,0,0
"COG3241",18,58,37,14,56,40
"COG3242",2,0,0,0,1,3
"COG3243",273,33,93,61,21,46
"COG3245",54,43,36,31,22,22
"COG3246",54,98,98,249,262,273
"COG3247",9,4,3,1,1,1
"COG3248",67,1,2,0,0,1
"COG3249",70,47,43,15,18,38
"COG3250",450,431,364,244,436,272
"COG3251",1,0,2,0,0,0
"COG3252",5,19,10,12,21,19
"COG3253",101,16,3,5,12,51
"COG3254",6,6,12,13,20,27
"COG3255",14,39,23,23,43,18
"COG3256",7,3,5,1,0,1
"COG3257",20,24,31,20,7,7
"COG3258",6,11,11,4,4,2
"COG3259",4,0,0,0,0,0
"COG3261",2,1,0,0,0,0
"COG3263",650,11,32,5,0,14
"COG3264",365,213,168,169,133,159
"COG3265",36,20,32,15,19,21
"COG3266",20,0,0,0,1,2
"COG3267",101,60,69,33,88,76
"COG3268",143,300,208,189,467,168
"COG3269",0,0,2,9,1,5
"COG3270",23,2,0,0,1,0
"COG3271",2,1,0,0,1,1
"COG3272",33,15,5,10,7,51
"COG3273",26,4,1,3,0,7
"COG3274",0,0,0,0,0,0
"COG3275",165,29,51,6,25,17
"COG3276",422,224,123,218,218,320
"COG3277",0,0,0,0,0,0
"COG3278",383,107,49,55,67,47
"COG3279",186,54,80,15,32,59
"COG3280",3,1,2,0,1,1
"COG3281",17,2,5,0,5,0
"COG3283",81,6,5,0,0,11
"COG3284",78,135,29,58,32,31
"COG3285",39,7,12,0,1,13
"COG3287",157,8,7,1,7,18
"COG3288",386,820,956,955,1046,929
"COG3290",37,0,6,6,0,6
"COG3291",877,768,748,495,445,650
"COG3292",828,256,164,114,397,251
"COG3293",43,54,53,7,9,32
"COG3294",0,0,0,0,0,0
"COG3295",28,0,4,0,1,8
"COG3296",15,1,5,0,0,1
"COG3297",73,24,49,16,10,25
"COG3298",48,26,5,8,13,28
"COG3299",6,3,1,1,0,0
"COG3300",165,11,22,2,2,33
"COG3301",0,0,1,2,0,1
"COG3302",2,55,41,28,29,21
"COG3303",8,0,0,0,1,0
"COG3304",1,4,3,14,6,1
"COG3305",0,0,0,0,0,0
"COG3306",16,388,75,157,75,65
"COG3307",179,119,238,79,14,58
"COG3308",9,2,1,0,0,4
"COG3309",0,0,0,0,0,0
"COG3310",35,4,8,1,1,8
"COG3311",19,7,7,7,1,8
"COG3312",34,2,4,0,3,3
"COG3313",26,39,37,40,72,21
"COG3314",58,7,0,2,0,1
"COG3315",33,37,15,22,50,44
"COG3316",86,25,5,12,4,5
"COG3317",87,111,96,94,173,73
"COG3318",21,6,3,13,39,28
"COG3319",76,6,9,2,2,30
"COG3320",58,20,27,9,1,21
"COG3321",280,210,119,102,65,163
"COG3322",18,0,0,1,1,4
"COG3323",7,16,26,37,66,31
"COG3324",68,3,7,4,8,11
"COG3325",88,60,28,35,54,32
"COG3326",29,0,5,1,0,8
"COG3327",3,9,3,1,3,8
"COG3328",177,22,85,11,16,39
"COG3329",30,80,298,158,59,195
"COG3330",0,55,289,178,15,166
"COG3331",0,3,0,0,0,0
"COG3332",40,52,25,32,52,51
"COG3333",381,731,680,626,502,537
"COG3334",15,4,1,1,2,3
"COG3335",93,55,41,0,2,7
"COG3336",30,68,16,77,57,47
"COG3338",79,7,8,5,8,0
"COG3339",7,26,107,56,14,49
"COG3340",57,187,226,132,136,197
"COG3341",3,17,19,6,9,8
"COG3342",103,48,198,91,53,119
"COG3344",394,41,135,32,30,123
"COG3345",52,35,8,16,4,22
"COG3346",88,351,218,268,381,172
"COG3347",250,231,204,198,203,260
"COG3349",47,211,902,694,70,604
"COG3350",4,2,1,1,1,0
"COG3354",0,0,3,0,0,1
"COG3356",417,8,3,5,8,40
"COG3357",0,0,0,0,0,0
"COG3358",19,9,24,27,37,16
"COG3359",1,3,1,1,12,3
"COG3360",14,2,2,1,1,0
"COG3361",7,29,25,27,23,35
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",92,142,97,50,35,24
"COG3369",3,11,1,0,1,3
"COG3371",1,0,0,0,0,0
"COG3372",26,5,2,2,0,1
"COG3375",1,4,2,0,0,1
"COG3376",0,0,0,0,0,1
"COG3377",0,2,1,0,0,0
"COG3378",19,197,38,129,78,90
"COG3379",5,3,3,0,1,11
"COG3380",47,260,165,313,367,159
"COG3381",23,9,28,11,0,8
"COG3382",2,0,1,4,0,1
"COG3383",315,786,437,490,275,648
"COG3384",192,84,51,45,40,108
"COG3385",115,9,16,2,4,90
"COG3386",267,449,402,136,179,183
"COG3387",220,95,49,24,22,38
"COG3388",0,0,0,0,0,0
"COG3389",11,58,32,35,30,63
"COG3390",10,39,16,32,24,59
"COG3391",255,99,55,184,327,562
"COG3392",18,84,24,11,18,30
"COG3393",3,1,1,1,0,2
"COG3394",23,63,23,18,54,15
"COG3395",11,94,485,272,26,281
"COG3396",117,152,126,96,81,158
"COG3397",43,8,1,3,1,9
"COG3398",30,78,25,46,33,94
"COG3399",2,0,0,0,0,1
"COG3400",5,65,11,68,80,15
"COG3401",3,4,2,3,2,11
"COG3402",3,0,5,0,1,1
"COG3403",13,2,8,0,0,4
"COG3404",68,78,72,71,123,113
"COG3405",49,4,4,0,0,6
"COG3407",111,91,79,36,66,55
"COG3408",82,4,18,23,2,29
"COG3409",32,99,52,165,218,81
"COG3410",27,2,3,4,4,2
"COG3411",6,8,46,69,5,74
"COG3412",0,1,0,3,0,1
"COG3413",4,5,1,12,1,7
"COG3414",0,0,0,0,0,0
"COG3415",49,9,11,1,2,12
"COG3417",83,3,7,3,2,7
"COG3418",4,0,0,0,0,0
"COG3419",362,236,166,379,415,178
"COG3420",13,32,4,1,1,5
"COG3421",4,3,4,7,15,3
"COG3422",5,5,4,4,4,2
"COG3423",2,0,0,0,0,1
"COG3424",41,26,15,15,20,18
"COG3425",339,141,89,87,75,208
"COG3426",0,0,0,0,2,0
"COG3427",80,68,109,70,46,119
"COG3428",67,23,37,10,12,17
"COG3429",4,50,348,202,24,175
"COG3431",3,5,6,32,0,0
"COG3433",0,0,1,0,0,0
"COG3434",205,19,14,0,1,25
"COG3435",3,14,21,17,23,31
"COG3436",598,110,131,21,4,82
"COG3437",598,81,115,50,144,134
"COG3439",22,6,9,1,14,11
"COG3440",37,25,42,28,45,30
"COG3442",0,0,2,1,1,5
"COG3443",3,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",8,1,1,1,0,0
"COG3448",63,132,74,41,81,25
"COG3449",33,3,3,0,0,1
"COG3450",14,27,71,30,17,51
"COG3451",501,24,44,17,13,42
"COG3452",130,5,10,1,14,10
"COG3453",27,24,31,17,22,10
"COG3454",10,14,9,3,1,6
"COG3455",33,1,1,2,3,2
"COG3456",36,0,7,0,0,1
"COG3457",1,6,1,0,1,2
"COG3458",6,10,5,13,3,26
"COG3459",9,3,19,3,1,3
"COG3460",9,7,17,2,2,0
"COG3461",0,0,0,0,0,0
"COG3463",32,26,26,66,17,17
"COG3464",1499,30,82,10,21,41
"COG3467",183,7,3,6,4,34
"COG3468",2,8,8,12,6,11
"COG3469",2,3,0,0,1,1
"COG3470",10,57,30,27,168,22
"COG3471",4,0,0,0,0,0
"COG3472",19,8,12,2,2,1
"COG3473",129,270,156,71,98,78
"COG3474",60,200,203,266,246,181
"COG3475",7,5,1,3,8,2
"COG3476",12,134,78,135,171,59
"COG3478",5,19,2,17,19,9
"COG3479",0,0,0,0,0,0
"COG3480",27,52,9,61,62,27
"COG3481",79,32,15,29,68,54
"COG3482",0,0,0,2,1,0
"COG3483",69,51,31,56,86,123
"COG3484",16,25,133,88,13,103
"COG3485",139,59,129,89,49,106
"COG3486",33,2,1,0,0,0
"COG3487",50,29,12,3,2,10
"COG3488",70,93,20,22,41,44
"COG3489",20,30,6,0,3,4
"COG3490",22,8,6,1,0,5
"COG3491",448,492,408,380,461,439
"COG3492",35,76,58,43,73,55
"COG3493",0,0,0,0,0,0
"COG3494",69,185,127,213,208,166
"COG3495",49,33,23,18,14,24
"COG3496",86,266,195,299,319,262
"COG3497",45,886,125,860,262,399
"COG3498",0,1,0,0,0,0
"COG3499",0,0,1,0,0,0
"COG3500",12,8,15,4,9,21
"COG3501",82,22,35,20,14,28
"COG3502",55,92,61,103,59,38
"COG3503",78,60,46,24,23,53
"COG3504",19,4,15,3,0,9
"COG3505",130,24,50,8,7,43
"COG3506",0,3,2,0,0,1
"COG3507",135,85,106,72,108,142
"COG3508",297,119,107,62,82,122
"COG3509",146,518,562,373,676,487
"COG3510",31,15,21,18,14,16
"COG3511",7,4,3,0,2,3
"COG3512",2,1,0,0,1,0
"COG3513",10,6,4,2,5,4
"COG3514",1,1,1,0,0,0
"COG3515",35,0,8,2,0,5
"COG3516",20,2,8,2,4,6
"COG3517",82,1,15,7,5,13
"COG3518",11,0,2,0,1,1
"COG3519",21,0,4,8,3,8
"COG3520",31,3,1,1,1,4
"COG3521",11,0,1,0,0,0
"COG3522",41,3,13,9,0,11
"COG3523",91,6,15,14,6,15
"COG3524",23,16,14,38,1,15
"COG3525",235,284,152,160,342,188
"COG3526",4,3,4,3,4,3
"COG3527",0,4,4,0,0,2
"COG3528",72,20,24,16,34,8
"COG3529",18,2,1,1,0,5
"COG3530",41,2,4,1,2,4
"COG3531",29,4,5,2,0,10
"COG3533",70,41,25,35,67,53
"COG3534",27,26,111,25,68,48
"COG3535",44,17,7,9,7,18
"COG3536",23,28,28,21,21,30
"COG3537",68,244,208,84,94,91
"COG3538",3,19,11,15,9,12
"COG3539",0,0,1,1,0,0
"COG3540",177,247,229,195,140,252
"COG3541",11,1,3,0,0,2
"COG3542",80,34,137,91,33,72
"COG3543",0,0,0,0,0,0
"COG3544",24,146,157,107,272,108
"COG3545",8,0,1,0,0,1
"COG3546",3,0,0,1,0,0
"COG3547",744,90,164,11,75,156
"COG3548",1,3,0,0,1,0
"COG3549",50,0,1,2,0,1
"COG3550",237,32,49,2,0,45
"COG3551",10,20,10,13,19,17
"COG3552",93,154,112,154,169,152
"COG3553",5,0,0,0,1,1
"COG3554",0,1,1,0,0,0
"COG3555",17,145,61,90,58,53
"COG3556",0,32,155,100,8,83
"COG3558",12,0,9,17,1,8
"COG3559",2,0,1,0,0,0
"COG3560",0,0,0,0,0,1
"COG3561",0,0,0,0,0,0
"COG3562",8,14,19,54,2,5
"COG3563",7,16,19,18,0,3
"COG3564",8,63,36,47,75,21
"COG3565",42,175,96,131,198,98
"COG3566",0,3,0,3,0,0
"COG3567",0,15,0,3,2,0
"COG3568",117,76,28,45,66,84
"COG3569",516,139,23,32,18,69
"COG3570",0,1,1,0,0,1
"COG3571",59,14,15,10,13,31
"COG3572",179,437,246,418,509,278
"COG3573",1,5,6,2,1,2
"COG3575",14,2,2,1,0,2
"COG3576",291,63,54,70,68,88
"COG3577",32,17,25,8,3,25
"COG3579",77,117,63,81,186,152
"COG3580",5,0,1,0,0,1
"COG3581",1,0,1,0,0,2
"COG3582",0,0,0,1,0,0
"COG3583",0,0,0,0,0,0
"COG3584",3,2,2,4,0,0
"COG3585",0,0,0,0,0,0
"COG3586",10,3,8,8,18,5
"COG3587",40,17,9,4,2,15
"COG3588",243,610,564,602,578,517
"COG3590",160,75,70,38,58,117
"COG3591",14,0,5,2,4,1
"COG3592",0,0,0,0,0,0
"COG3593",602,8,21,5,1,57
"COG3594",10,3,8,8,3,10
"COG3595",28,0,0,0,4,3
"COG3596",0,4,3,0,0,0
"COG3597",1,3,0,2,6,3
"COG3598",2,2,2,1,25,7
"COG3599",55,9,14,56,22,9
"COG3600",15,3,1,2,5,0
"COG3602",12,19,6,5,5,18
"COG3603",47,1,2,0,0,2
"COG3604",644,21,22,21,89,38
"COG3605",214,110,126,63,43,97
"COG3607",1,0,0,0,0,0
"COG3608",423,99,65,66,49,140
"COG3609",13,5,6,7,4,16
"COG3610",59,4,6,0,0,2
"COG3612",0,0,0,0,0,0
"COG3613",27,45,14,38,29,21
"COG3614",289,3,16,1,2,13
"COG3615",0,1,0,0,0,0
"COG3616",100,122,144,121,129,194
"COG3617",8,1,1,1,0,0
"COG3618",150,271,260,76,79,154
"COG3619",2,1,0,0,0,1
"COG3620",92,6,13,1,4,13
"COG3621",33,95,63,69,86,30
"COG3622",87,108,98,83,110,103
"COG3623",35,29,14,13,25,27
"COG3624",2,3,2,1,0,0
"COG3625",1,0,1,1,1,5
"COG3626",5,3,7,5,0,7
"COG3627",4,4,4,2,0,2
"COG3628",6,148,22,66,10,30
"COG3629",0,1,1,1,0,0
"COG3631",11,18,11,11,13,24
"COG3633",26,6,4,0,2,6
"COG3634",312,50,17,15,128,30
"COG3635",391,18,2,17,9,94
"COG3636",9,0,6,0,0,1
"COG3637",8,7,7,0,3,10
"COG3638",144,112,306,226,99,220
"COG3639",474,198,275,219,198,271
"COG3640",1,1,0,2,0,0
"COG3641",0,0,0,0,0,0
"COG3642",159,31,8,27,13,54
"COG3643",64,104,52,83,120,123
"COG3644",3,2,1,1,1,0
"COG3645",0,0,0,0,0,0
"COG3646",2,0,1,0,0,0
"COG3647",18,0,7,2,0,5
"COG3648",0,4,3,1,0,4
"COG3649",2,0,0,0,0,0
"COG3650",4,1,2,2,0,4
"COG3651",56,238,249,206,191,187
"COG3652",2,0,1,0,0,0
"COG3653",399,453,346,409,592,792
"COG3654",3,0,1,0,1,2
"COG3655",11,4,4,1,5,2
"COG3656",25,0,21,2,3,22
"COG3657",56,0,4,0,0,1
"COG3658",46,11,25,14,6,14
"COG3659",43,13,14,18,12,19
"COG3660",90,320,212,325,440,251
"COG3661",21,1,3,2,20,1
"COG3662",24,58,9,13,27,12
"COG3663",17,6,5,2,9,15
"COG3664",10,13,11,14,27,21
"COG3665",246,402,298,505,572,355
"COG3666",285,7,54,2,3,19
"COG3667",141,9,25,3,4,21
"COG3668",55,0,4,1,3,6
"COG3669",114,141,74,37,139,57
"COG3670",124,244,561,434,230,451
"COG3671",4,0,7,0,0,1
"COG3672",34,2,6,3,3,2
"COG3673",31,9,7,0,0,1
"COG3675",17,271,10,34,16,29
"COG3676",7,0,3,14,0,0
