"","X65_SUR_0d2.3","X76_SUR_0.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG2842",0,73,7,1,1,0
"COG2843",81,3,16,45,84,61
"COG2844",471,528,507,384,431,514
"COG2845",4,13,0,1,4,0
"COG2846",0,9,1,0,0,0
"COG2847",54,168,61,53,46,58
"COG2848",7,1,3,4,4,0
"COG2849",416,66,218,206,443,232
"COG2850",41,136,34,38,15,44
"COG2851",0,19,0,0,0,0
"COG2852",0,131,7,2,1,3
"COG2853",383,81,427,270,363,435
"COG2854",256,55,326,177,281,277
"COG2855",301,153,464,190,251,304
"COG2856",1,272,16,1,0,5
"COG2857",521,300,548,430,498,546
"COG2859",13,72,35,82,11,13
"COG2860",14,128,17,0,34,9
"COG2861",51,103,17,25,39,18
"COG2862",43,3,48,18,40,49
"COG2863",82,121,118,78,93,89
"COG2864",13,13,3,31,12,36
"COG2865",2,427,8,5,1,4
"COG2866",470,421,237,219,589,241
"COG2867",155,66,183,92,162,163
"COG2868",0,0,0,0,0,0
"COG2869",127,26,175,92,124,194
"COG2870",548,624,437,645,439,481
"COG2871",209,86,314,178,224,362
"COG2872",99,19,68,61,100,65
"COG2873",963,505,970,1215,931,1115
"COG2874",9,0,1,3,14,1
"COG2875",48,29,83,278,60,81
"COG2876",148,46,141,103,170,191
"COG2877",475,188,505,369,465,567
"COG2878",20,9,15,17,19,31
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,6,1,0,0,1
"COG2884",116,252,128,86,137,165
"COG2885",564,1106,805,419,651,889
"COG2887",185,1256,136,133,169,137
"COG2888",2,0,0,0,4,0
"COG2890",636,460,681,558,647,652
"COG2891",21,12,19,7,25,25
"COG2893",23,70,11,17,10,16
"COG2894",35,28,64,180,45,53
"COG2895",135,369,302,124,121,288
"COG2896",418,292,253,319,441,292
"COG2897",427,282,335,361,438,418
"COG2898",1,59,10,2,0,1
"COG2899",7,104,27,8,10,12
"COG2900",0,1,1,0,0,1
"COG2901",38,9,37,30,30,43
"COG2902",26,879,76,60,36,80
"COG2904",66,74,66,52,42,75
"COG2905",4,137,70,19,3,19
"COG2906",1,3,4,1,3,3
"COG2907",668,115,654,431,566,603
"COG2908",190,274,251,211,447,862
"COG2909",1,425,39,1,0,4
"COG2910",5,5,5,0,2,1
"COG2911",9,945,63,19,9,48
"COG2912",35,36,31,19,60,23
"COG2913",65,79,77,50,56,87
"COG2914",0,4,8,2,1,4
"COG2915",8,14,8,14,5,17
"COG2916",0,6,2,0,0,2
"COG2917",297,109,295,184,216,304
"COG2918",172,45,261,145,147,234
"COG2919",20,16,21,8,12,21
"COG2920",11,7,16,11,14,18
"COG2921",4,7,5,5,1,4
"COG2922",9,2,6,0,16,2
"COG2923",4,2,6,6,4,7
"COG2924",10,1,16,24,33,41
"COG2925",724,14,738,517,586,769
"COG2926",0,0,0,0,0,1
"COG2927",20,90,42,36,25,46
"COG2928",280,77,292,294,278,304
"COG2929",1,7,1,1,1,0
"COG2930",24,31,18,22,28,31
"COG2931",719,396,682,789,736,716
"COG2932",3,176,9,11,1,23
"COG2933",2,9,3,4,7,3
"COG2935",56,156,67,65,50,92
"COG2936",480,137,234,589,657,183
"COG2937",61,60,179,67,89,126
"COG2938",22,44,29,19,22,23
"COG2939",111,211,93,59,111,76
"COG2940",250,96,211,124,310,135
"COG2941",248,70,326,218,240,368
"COG2942",20,126,39,24,20,49
"COG2943",3,174,37,1,3,21
"COG2944",0,13,2,0,0,3
"COG2945",254,128,273,190,238,253
"COG2946",0,2,0,0,0,1
"COG2947",210,99,186,197,239,188
"COG2948",0,557,5,2,2,14
"COG2949",0,5,2,0,0,0
"COG2951",528,367,578,354,410,520
"COG2954",40,6,71,113,41,53
"COG2956",55,25,39,37,77,42
"COG2957",202,198,214,132,201,278
"COG2958",0,0,0,0,0,2
"COG2959",3,28,34,16,7,24
"COG2960",11,31,23,9,6,19
"COG2961",20,71,37,7,15,19
"COG2962",278,245,350,192,249,293
"COG2963",5,185,37,3,5,27
"COG2964",7,1,1,4,2,0
"COG2965",0,0,1,0,1,0
"COG2966",0,15,11,0,0,4
"COG2967",53,76,68,43,58,50
"COG2968",24,193,6,2,38,17
"COG2969",8,5,11,8,9,12
"COG2971",29,63,19,19,35,45
"COG2972",5,353,41,14,5,24
"COG2973",0,0,0,0,0,0
"COG2974",2,21,12,13,2,19
"COG2975",12,4,27,23,13,25
"COG2976",33,19,30,19,25,22
"COG2977",7,8,6,19,8,8
"COG2978",14,235,45,3,6,13
"COG2979",0,18,4,1,0,0
"COG2980",6,3,12,2,9,6
"COG2981",9,119,16,7,15,27
"COG2982",26,266,35,33,22,64
"COG2983",17,67,31,35,11,41
"COG2984",0,21,3,2,0,4
"COG2985",1,6,1,0,1,0
"COG2986",195,221,101,103,287,67
"COG2987",246,183,117,108,305,90
"COG2988",27,15,89,233,31,45
"COG2989",20,330,57,26,20,52
"COG2990",1,0,3,0,0,0
"COG2991",3,3,2,2,7,3
"COG2992",356,116,430,260,340,415
"COG2993",17,151,23,13,6,17
"COG2994",0,66,0,1,0,2
"COG2995",1,43,14,1,1,4
"COG2996",3,23,37,3,5,5
"COG2998",66,8,92,75,54,129
"COG2999",1,0,1,2,1,1
"COG3000",608,513,719,465,633,608
"COG3001",62,92,121,75,24,26
"COG3002",1,52,9,7,1,14
"COG3004",374,471,303,183,310,272
"COG3005",0,6,0,2,2,2
"COG3006",1,0,0,0,0,0
"COG3007",9,8,42,27,12,35
"COG3008",0,12,5,4,1,3
"COG3009",0,14,8,2,0,5
"COG3010",15,2,22,8,16,23
"COG3011",80,31,66,115,97,82
"COG3012",10,37,11,8,9,7
"COG3013",0,20,1,0,0,0
"COG3014",6,48,11,3,5,6
"COG3015",0,0,1,0,0,0
"COG3016",11,30,11,4,9,11
"COG3017",5,14,15,4,5,10
"COG3018",23,2,36,38,28,45
"COG3019",55,166,74,130,54,129
"COG3021",11,37,31,20,53,53
"COG3022",220,126,268,52,57,85
"COG3023",364,478,424,238,275,376
"COG3024",11,5,8,8,7,16
"COG3025",1,66,20,4,2,10
"COG3026",0,22,17,7,2,10
"COG3027",112,12,135,83,119,111
"COG3028",5,18,18,3,4,15
"COG3029",0,1,0,0,0,0
"COG3030",175,24,170,107,180,131
"COG3031",10,37,37,11,16,42
"COG3033",83,54,43,37,70,49
"COG3034",6,22,11,31,22,32
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",135,166,150,104,78,201
"COG3039",27,56,48,41,20,19
"COG3040",34,30,33,22,37,24
"COG3041",0,7,1,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,5,2,0,0,0
"COG3044",1,0,0,2,4,0
"COG3045",1,23,5,1,1,1
"COG3046",1120,291,1099,1182,1058,1189
"COG3047",13,159,17,4,23,14
"COG3048",0,0,6,0,0,0
"COG3049",1,13,2,0,4,1
"COG3050",0,0,3,0,0,0
"COG3051",0,0,0,0,1,0
"COG3053",0,0,0,0,0,1
"COG3054",0,0,0,0,0,2
"COG3055",11,4,19,2,22,3
"COG3056",0,0,0,0,0,0
"COG3057",0,1,2,0,0,1
"COG3058",0,0,0,0,0,0
"COG3059",1,5,0,0,0,0
"COG3060",0,0,3,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,11,13,5,2,4
"COG3064",0,1,4,0,0,0
"COG3065",1,4,0,0,0,1
"COG3066",0,1,5,0,0,5
"COG3067",90,20,171,47,19,58
"COG3068",0,1,10,0,1,1
"COG3069",2,0,18,1,3,6
"COG3070",3,6,5,5,3,6
"COG3071",33,29,28,7,36,26
"COG3072",1,19,21,2,3,4
"COG3073",0,7,6,0,1,7
"COG3074",0,0,0,0,0,0
"COG3075",2,0,0,1,0,1
"COG3076",0,1,2,0,0,1
"COG3077",0,14,0,3,0,0
"COG3078",0,1,4,0,0,0
"COG3079",15,16,22,7,18,17
"COG3080",0,0,0,0,0,0
"COG3081",1,17,13,0,0,5
"COG3082",0,0,1,0,0,0
"COG3083",31,6,16,8,50,2
"COG3084",0,0,0,0,0,0
"COG3085",0,3,3,0,0,1
"COG3086",0,8,3,0,1,1
"COG3087",3,15,15,3,5,13
"COG3088",199,66,240,113,186,220
"COG3089",2,3,3,1,1,4
"COG3090",80,172,231,79,90,179
"COG3091",1,5,1,1,1,1
"COG3092",0,1,2,0,0,2
"COG3093",2,56,8,0,4,2
"COG3094",0,0,3,1,0,0
"COG3095",0,0,1,0,0,0
"COG3096",0,0,1,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,13,4,4,1,1
"COG3099",0,0,1,0,0,0
"COG3100",1,5,8,2,1,4
"COG3101",1,9,10,9,1,12
"COG3102",0,0,1,0,1,0
"COG3103",2,3,6,1,3,4
"COG3104",86,116,93,217,296,401
"COG3105",2,6,5,4,0,7
"COG3106",0,40,9,0,0,7
"COG3107",30,42,49,32,39,97
"COG3108",15,71,37,16,13,25
"COG3109",0,1,2,1,0,4
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,1
"COG3112",0,0,3,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",18,22,30,10,14,30
"COG3116",1,0,1,0,2,2
"COG3117",3,5,5,4,4,3
"COG3118",90,285,137,32,25,45
"COG3119",2915,669,4367,2339,3053,4556
"COG3120",0,0,0,0,0,0
"COG3121",0,23,0,0,0,1
"COG3122",0,12,14,1,0,6
"COG3123",8,1,36,3,3,9
"COG3124",5,16,18,8,6,34
"COG3125",0,14,5,0,0,2
"COG3126",0,54,3,0,0,0
"COG3127",437,360,655,395,391,710
"COG3128",69,1226,54,284,54,47
"COG3129",5,6,7,0,8,10
"COG3130",0,10,2,0,0,1
"COG3131",2,200,26,1,6,17
"COG3132",2,1,4,3,0,0
"COG3133",5,0,17,5,2,7
"COG3134",4,10,2,1,0,1
"COG3135",5,164,24,18,17,21
"COG3136",0,0,0,0,0,0
"COG3137",4,127,18,2,1,9
"COG3138",19,177,40,7,5,3
"COG3139",1,3,5,3,2,6
"COG3141",0,1,9,0,0,0
"COG3142",57,8,41,29,67,46
"COG3143",0,23,10,0,1,4
"COG3144",2,48,23,6,2,6
"COG3145",61,56,59,53,64,64
"COG3146",223,205,343,504,186,384
"COG3147",1,5,10,2,3,7
"COG3148",5,6,12,2,5,13
"COG3149",0,4,9,2,0,6
"COG3150",41,7,74,38,22,73
"COG3151",26,11,53,23,16,25
"COG3152",110,95,75,18,35,27
"COG3153",15,150,40,24,17,38
"COG3154",1,10,3,0,0,0
"COG3155",11,4,16,4,13,16
"COG3156",55,85,108,26,18,46
"COG3157",0,10,8,0,3,1
"COG3158",1,213,1,3,4,0
"COG3159",44,17,95,38,42,97
"COG3160",0,15,11,1,1,4
"COG3161",19,4,45,18,15,39
"COG3162",0,0,0,0,0,0
"COG3164",110,106,141,64,125,88
"COG3165",6,13,23,9,10,6
"COG3166",1,15,8,6,4,7
"COG3167",5,20,9,1,4,5
"COG3168",5,9,9,2,4,7
"COG3169",0,28,0,0,0,0
"COG3170",12,45,27,22,12,23
"COG3171",0,0,0,0,0,0
"COG3172",35,5,45,14,42,76
"COG3173",136,140,132,371,475,411
"COG3174",0,53,10,0,0,1
"COG3175",269,98,389,216,198,302
"COG3176",211,158,238,198,228,677
"COG3177",4,172,27,6,11,28
"COG3178",168,79,152,243,377,434
"COG3179",19,75,56,26,3,78
"COG3180",203,70,237,188,182,303
"COG3181",402,162,465,386,305,584
"COG3182",11,183,16,9,23,29
"COG3183",10,5,6,5,5,4
"COG3184",0,10,5,0,0,0
"COG3185",84,250,67,40,106,55
"COG3186",62,165,48,29,99,40
"COG3187",1,25,16,1,1,6
"COG3188",0,285,8,1,1,1
"COG3189",0,8,2,0,0,0
"COG3190",0,5,6,1,0,2
"COG3191",86,98,62,63,114,81
"COG3192",0,1,0,0,0,0
"COG3193",28,16,30,40,31,39
"COG3194",83,16,57,73,115,37
"COG3195",134,25,80,73,97,68
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",0,5,2,0,0,2
"COG3199",100,15,20,62,132,24
"COG3200",207,151,174,394,559,608
"COG3201",64,24,108,45,95,123
"COG3202",124,33,97,102,138,128
"COG3203",41,7,52,6,10,3
"COG3204",80,11,96,54,90,148
"COG3205",0,19,6,0,0,5
"COG3206",150,562,223,163,166,183
"COG3207",0,0,0,0,0,0
"COG3208",16,6,17,10,23,0
"COG3209",7,449,24,2,3,7
"COG3210",55,51,39,57,39,67
"COG3211",105,277,48,260,222,178
"COG3212",0,2,1,0,1,0
"COG3213",4,63,21,6,2,3
"COG3214",11,187,9,19,24,28
"COG3215",1,5,2,2,1,2
"COG3216",15,34,30,140,59,106
"COG3217",106,23,103,83,150,62
"COG3218",0,28,0,0,0,2
"COG3219",1,16,8,2,2,4
"COG3220",5,60,13,1,8,6
"COG3221",227,232,175,406,307,398
"COG3222",45,72,85,157,44,72
"COG3223",11,0,0,6,2,8
"COG3224",1,49,5,1,0,1
"COG3225",239,75,177,234,189,230
"COG3226",0,10,0,2,1,0
"COG3227",9,18,47,10,12,14
"COG3228",10,66,13,7,10,4
"COG3230",0,6,2,0,0,0
"COG3231",0,0,0,1,0,1
"COG3232",2,0,2,5,8,1
"COG3233",0,14,0,0,0,0
"COG3235",0,4,11,0,1,4
"COG3236",15,8,4,8,13,6
"COG3237",0,7,0,0,1,4
"COG3238",8,19,12,12,4,7
"COG3239",539,379,714,1006,522,739
"COG3240",5,4,4,6,6,5
"COG3241",41,10,77,18,43,37
"COG3242",1,0,1,1,0,0
"COG3243",19,540,66,87,27,132
"COG3245",28,20,26,42,33,40
"COG3246",299,86,316,246,345,262
"COG3247",0,22,3,2,0,0
"COG3248",0,12,13,1,0,2
"COG3249",38,27,37,29,38,30
"COG3250",299,59,315,235,376,480
"COG3251",0,0,2,0,0,0
"COG3252",16,4,8,23,14,30
"COG3253",30,69,1,6,33,0
"COG3254",33,36,22,12,18,31
"COG3255",36,21,30,22,49,25
"COG3256",3,17,10,0,6,2
"COG3257",12,14,23,17,18,23
"COG3258",3,27,14,2,5,4
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,1,0
"COG3263",13,180,24,8,88,35
"COG3264",128,424,117,91,139,166
"COG3265",18,82,33,23,21,28
"COG3266",1,3,5,0,3,3
"COG3267",50,186,49,40,43,33
"COG3268",257,199,267,162,241,333
"COG3269",8,0,0,3,2,0
"COG3270",0,0,5,0,0,0
"COG3271",0,1,4,0,0,2
"COG3272",22,24,8,10,37,6
"COG3273",1,0,0,1,16,0
"COG3274",0,0,0,0,0,0
"COG3275",6,237,34,6,11,36
"COG3276",312,5,98,144,319,102
"COG3277",0,0,0,1,0,0
"COG3278",42,405,62,29,35,41
"COG3279",11,555,61,16,12,77
"COG3280",0,26,0,0,0,0
"COG3281",0,8,3,0,0,0
"COG3283",0,24,9,1,0,5
"COG3284",110,220,32,57,48,63
"COG3285",0,387,2,2,0,2
"COG3287",2,45,15,0,0,6
"COG3288",940,332,993,1022,955,918
"COG3290",5,5,10,20,1,6
"COG3291",600,204,465,435,912,356
"COG3292",295,982,170,73,321,147
"COG3293",4,202,70,14,3,38
"COG3294",0,0,0,0,0,0
"COG3295",0,46,13,0,0,3
"COG3296",7,73,5,3,5,3
"COG3297",8,11,27,10,2,27
"COG3298",19,50,11,16,23,8
"COG3299",0,5,10,0,0,2
"COG3300",1,413,22,1,3,25
"COG3301",0,0,0,3,2,0
"COG3302",21,2,33,31,23,44
"COG3303",0,0,0,0,0,0
"COG3304",2,2,5,4,6,6
"COG3305",0,0,0,0,0,0
"COG3306",111,226,86,177,57,67
"COG3307",105,103,97,170,105,128
"COG3308",0,0,4,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",4,7,5,2,10,6
"COG3311",5,5,10,6,1,7
"COG3312",1,5,5,0,0,2
"COG3313",16,1,23,39,22,49
"COG3314",0,0,2,0,1,2
"COG3315",26,31,26,13,27,22
"COG3316",5,118,7,7,1,38
"COG3317",105,11,137,74,86,142
"COG3318",25,11,4,18,39,5
"COG3319",8,14,12,1,3,7
"COG3320",27,96,24,6,39,4
"COG3321",109,368,125,134,151,48
"COG3322",0,78,0,0,0,1
"COG3323",29,16,67,23,53,82
"COG3324",4,74,16,6,0,6
"COG3325",62,10,34,27,66,33
"COG3326",0,52,2,0,0,1
"COG3327",1,12,5,2,8,0
"COG3328",13,1803,37,13,9,49
"COG3329",59,16,98,228,54,74
"COG3330",30,0,58,277,15,52
"COG3331",0,3,0,0,1,0
"COG3332",33,65,73,41,42,62
"COG3333",646,318,811,668,577,1036
"COG3334",3,22,2,6,5,5
"COG3335",15,106,36,14,14,30
"COG3336",61,394,32,48,45,27
"COG3338",3,5,1,7,4,12
"COG3339",14,33,29,103,14,15
"COG3340",133,3,167,235,158,152
"COG3341",4,5,15,4,12,14
"COG3342",74,9,40,300,80,55
"COG3344",15,205,103,30,17,56
"COG3345",7,8,12,12,5,15
"COG3346",289,135,397,224,189,377
"COG3347",290,314,219,238,256,190
"COG3349",173,0,196,830,207,190
"COG3350",0,4,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",18,0,0,8,55,1
"COG3357",0,0,0,0,0,0
"COG3358",19,115,12,8,34,22
"COG3359",4,0,0,3,2,2
"COG3360",0,3,2,0,1,0
"COG3361",22,54,6,16,42,16
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",122,104,106,106,122,75
"COG3369",1,21,1,0,4,2
"COG3371",0,0,0,0,0,0
"COG3372",2,0,0,1,2,3
"COG3375",1,7,1,2,2,0
"COG3376",0,1,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",417,892,99,163,167,134
"COG3379",2,9,3,1,2,0
"COG3380",307,95,328,236,145,370
"COG3381",9,11,1,13,11,16
"COG3382",2,0,1,4,2,0
"COG3383",757,175,262,554,735,502
"COG3384",105,126,13,68,147,19
"COG3385",2,37,57,10,11,16
"COG3386",458,367,573,351,457,533
"COG3387",14,554,64,35,11,162
"COG3388",0,0,0,0,0,0
"COG3389",48,0,1,26,89,3
"COG3390",49,0,0,27,72,0
"COG3391",336,190,184,180,311,156
"COG3392",22,23,13,19,37,21
"COG3393",1,2,3,6,0,6
"COG3394",19,5,38,22,35,45
"COG3395",23,62,35,349,48,106
"COG3396",122,79,69,124,182,98
"COG3397",1,1,10,2,3,2
"COG3398",84,0,0,20,149,3
"COG3399",0,0,0,0,0,0
"COG3400",90,0,38,36,64,27
"COG3401",12,0,8,1,9,3
"COG3402",0,120,0,0,0,0
"COG3403",0,90,5,0,0,1
"COG3404",135,0,57,61,141,40
"COG3405",0,11,5,0,0,2
"COG3407",53,6,82,16,69,133
"COG3408",9,271,3,12,12,12
"COG3409",175,292,88,133,141,72
"COG3410",1,71,12,4,0,0
"COG3411",37,46,10,98,32,33
"COG3412",0,0,0,6,0,0
"COG3413",5,0,0,11,6,0
"COG3414",0,31,0,0,0,0
"COG3415",3,46,8,0,4,7
"COG3417",3,22,9,1,2,6
"COG3418",0,0,0,0,0,0
"COG3419",384,80,348,352,342,144
"COG3420",3,13,10,4,4,0
"COG3421",4,19,6,4,6,8
"COG3422",2,31,2,4,3,4
"COG3423",0,6,0,0,0,0
"COG3424",16,149,49,15,14,47
"COG3425",157,24,60,80,256,57
"COG3426",0,0,0,0,0,0
"COG3427",111,15,49,80,118,71
"COG3428",4,429,30,13,5,56
"COG3429",30,105,86,275,36,53
"COG3431",7,0,3,4,9,12
"COG3433",0,0,0,0,0,0
"COG3434",0,25,27,1,0,10
"COG3435",29,10,10,35,17,11
"COG3436",15,242,138,21,15,101
"COG3437",40,215,137,57,37,99
"COG3439",12,34,7,3,9,0
"COG3440",27,191,52,40,25,18
"COG3442",1,71,0,4,5,0
"COG3443",0,11,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,10,10,1,0,2
"COG3448",140,41,211,118,143,146
"COG3449",0,37,3,0,0,0
"COG3450",16,14,21,61,16,19
"COG3451",0,1887,38,14,8,34
"COG3452",0,135,32,2,0,3
"COG3453",9,145,17,9,10,33
"COG3454",6,32,2,13,39,393
"COG3455",0,8,7,3,2,3
"COG3456",0,46,10,0,1,0
"COG3457",0,1,1,0,0,2
"COG3458",12,112,1,15,4,3
"COG3459",1,39,29,2,1,15
"COG3460",9,4,6,5,9,12
"COG3461",0,3,1,0,0,0
"COG3463",20,0,13,21,20,25
"COG3464",4,308,30,5,10,19
"COG3467",29,16,1,11,29,5
"COG3468",7,293,6,22,10,1
"COG3469",3,0,3,0,1,0
"COG3470",44,0,121,7,46,15
"COG3471",0,2,0,0,2,0
"COG3472",2,6,7,10,4,17
"COG3473",108,10,104,206,282,212
"COG3474",282,207,293,227,284,328
"COG3475",5,1,2,2,6,1
"COG3476",146,160,185,95,131,157
"COG3478",13,1,2,6,8,0
"COG3479",0,0,0,0,0,0
"COG3480",59,119,28,35,55,14
"COG3481",40,11,30,19,39,28
"COG3482",0,0,3,1,0,0
"COG3483",139,91,43,81,156,32
"COG3484",90,110,85,163,96,322
"COG3485",64,106,74,82,70,70
"COG3486",0,3,0,0,0,1
"COG3487",9,58,22,5,10,5
"COG3488",45,100,36,36,18,9
"COG3489",1,61,9,0,1,3
"COG3490",1,38,10,0,1,4
"COG3491",507,365,367,368,553,346
"COG3492",76,50,77,73,100,67
"COG3493",0,0,1,0,0,0
"COG3494",274,48,277,152,221,284
"COG3495",24,17,26,21,20,31
"COG3496",396,67,354,225,336,351
"COG3497",590,2195,524,1217,272,399
"COG3498",0,2,0,0,2,0
"COG3499",0,5,0,0,1,0
"COG3500",5,11,14,9,2,18
"COG3501",17,39,47,22,8,31
"COG3502",69,22,81,49,70,87
"COG3503",31,27,30,10,27,15
"COG3504",1,378,5,1,3,6
"COG3505",0,830,25,7,6,46
"COG3506",0,2,0,2,0,2
"COG3507",76,243,114,35,61,97
"COG3508",83,70,68,26,50,10
"COG3509",129,15,199,299,518,529
"COG3510",17,8,7,15,19,14
"COG3511",1,5,0,0,0,2
"COG3512",0,3,0,0,2,1
"COG3513",0,11,11,3,1,28
"COG3514",0,0,0,1,0,0
"COG3515",1,3,6,2,1,5
"COG3516",0,4,9,3,3,2
"COG3517",3,12,20,8,2,1
"COG3518",0,1,1,0,0,0
"COG3519",5,10,26,7,7,9
"COG3520",3,12,11,2,1,6
"COG3521",0,1,1,1,0,1
"COG3522",2,18,15,9,5,3
"COG3523",2,27,26,11,4,10
"COG3524",5,77,13,15,11,27
"COG3525",211,46,270,95,242,267
"COG3526",8,2,4,2,1,0
"COG3527",1,2,4,7,4,2
"COG3528",6,113,47,3,11,44
"COG3529",0,0,6,0,0,5
"COG3530",0,3,3,0,2,2
"COG3531",1,12,4,2,3,4
"COG3533",39,15,89,29,27,66
"COG3534",33,90,50,21,26,89
"COG3535",19,18,11,17,22,6
"COG3536",25,23,20,24,17,39
"COG3537",107,360,203,49,169,138
"COG3538",13,35,10,8,19,6
"COG3539",0,0,0,0,0,0
"COG3540",240,474,285,161,223,418
"COG3541",0,40,2,1,0,0
"COG3542",36,57,53,121,35,67
"COG3543",0,0,0,0,0,0
"COG3544",160,432,176,130,141,180
"COG3545",0,14,0,1,0,0
"COG3546",0,5,0,0,0,0
"COG3547",2,924,125,9,8,88
"COG3548",0,4,2,4,0,1
"COG3549",0,7,3,1,0,8
"COG3550",2,357,36,5,4,32
"COG3551",34,8,7,23,18,31
"COG3552",163,102,87,144,153,142
"COG3553",0,14,1,0,1,0
"COG3554",0,15,0,0,0,0
"COG3555",102,168,75,94,69,52
"COG3556",18,0,29,114,15,26
"COG3558",2,25,2,4,0,3
"COG3559",0,151,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",17,60,15,22,9,40
"COG3563",7,45,12,31,16,33
"COG3564",52,50,125,34,40,92
"COG3565",180,75,189,118,142,191
"COG3566",1,0,0,0,1,15
"COG3567",11,20,6,0,5,12
"COG3568",52,110,52,14,25,13
"COG3569",74,180,16,20,101,16
"COG3570",0,5,1,0,2,1
"COG3571",12,26,5,10,15,7
"COG3572",495,250,530,380,407,539
"COG3573",2,238,8,2,1,1
"COG3575",0,6,4,0,0,3
"COG3576",86,65,51,67,64,64
"COG3577",10,141,17,11,18,16
"COG3579",151,1,80,58,169,67
"COG3580",1,1,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,1,0,1,1,3
"COG3585",0,0,0,0,0,0
"COG3586",11,14,13,5,5,15
"COG3587",7,701,3,5,6,12
"COG3588",628,312,591,690,576,488
"COG3590",90,644,79,32,108,45
"COG3591",0,0,0,4,0,2
"COG3592",0,19,0,0,0,0
"COG3593",12,115,20,1,72,4
"COG3594",10,60,17,2,8,8
"COG3595",4,33,1,0,1,0
"COG3596",0,0,2,8,0,1
"COG3597",5,0,9,5,3,2
"COG3598",0,111,13,3,4,11
"COG3599",33,18,16,14,27,20
"COG3600",0,7,1,0,0,0
"COG3602",15,93,22,4,11,16
"COG3603",1,0,3,0,0,1
"COG3604",7,34,19,11,30,26
"COG3605",50,456,122,89,59,94
"COG3607",0,17,0,0,0,0
"COG3608",41,78,12,86,120,65
"COG3609",9,38,6,1,12,2
"COG3610",0,0,8,0,0,5
"COG3612",0,0,0,0,0,0
"COG3613",32,8,24,21,38,26
"COG3614",0,255,34,1,3,4
"COG3615",0,1,0,0,0,0
"COG3616",147,260,157,115,124,122
"COG3617",0,6,0,1,0,1
"COG3618",98,140,106,258,198,256
"COG3619",0,52,3,0,0,1
"COG3620",7,3,4,4,18,2
"COG3621",71,76,118,21,19,24
"COG3622",75,44,116,65,74,128
"COG3623",25,15,19,12,20,11
"COG3624",2,8,1,9,10,90
"COG3625",0,9,1,3,11,130
"COG3626",0,5,1,16,28,254
"COG3627",0,9,0,5,12,178
"COG3628",42,150,13,24,4,5
"COG3629",0,11,0,1,0,0
"COG3631",20,8,16,8,27,15
"COG3633",3,5,7,0,6,2
"COG3634",23,197,45,24,11,13
"COG3635",28,0,4,13,81,2
"COG3636",0,14,0,0,0,1
"COG3637",3,205,5,0,1,4
"COG3638",147,193,118,309,163,332
"COG3639",222,318,226,222,297,709
"COG3640",2,0,0,2,0,0
"COG3641",0,0,0,0,0,0
"COG3642",54,0,0,16,64,1
"COG3643",129,0,52,58,153,41
"COG3644",0,15,1,2,0,4
"COG3645",0,0,0,1,0,1
"COG3646",0,1,0,1,0,0
"COG3647",4,19,6,2,2,3
"COG3648",3,82,1,0,3,0
"COG3649",0,0,1,1,0,0
"COG3650",2,31,2,0,0,1
"COG3651",196,5,253,244,215,259
"COG3652",0,6,0,0,0,0
"COG3653",587,409,320,385,604,334
"COG3654",0,29,2,0,0,7
"COG3655",5,40,4,2,3,1
"COG3656",1,53,12,0,0,8
"COG3657",0,13,1,0,0,2
"COG3658",4,39,22,21,4,42
"COG3659",4,13,6,6,9,26
"COG3660",464,47,396,263,328,488
"COG3661",0,160,2,1,0,2
"COG3662",55,192,17,39,45,29
"COG3663",4,73,4,3,4,6
"COG3664",31,1,14,11,26,21
"COG3665",671,113,426,499,580,612
"COG3666",3,49,28,6,9,25
"COG3667",0,485,21,2,3,17
"COG3668",0,29,4,3,3,13
"COG3669",50,45,154,51,81,166
"COG3670",300,112,209,530,300,171
"COG3671",1,27,2,1,1,1
"COG3672",2,45,14,1,0,6
"COG3673",0,103,5,1,2,12
"COG3675",40,67,58,46,24,46
"COG3676",0,112,1,1,0,5
"COG3677",1,3,1,2,1,10
