"","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X56_MES_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3"
"COG2852",4,4,1,119,0,102
"COG2853",246,159,326,185,317,174
"COG2854",190,121,281,174,235,147
"COG2855",270,124,146,93,263,86
"COG2856",7,23,0,83,1,52
"COG2857",372,230,513,90,172,94
"COG2859",20,59,4,47,47,30
"COG2860",29,85,176,101,12,112
"COG2861",46,48,78,40,22,81
"COG2862",71,24,3,13,23,16
"COG2863",65,128,105,33,23,32
"COG2864",5,8,1,8,22,11
"COG2865",20,29,9,27,1,22
"COG2866",869,137,318,400,303,452
"COG2867",90,50,132,84,151,65
"COG2868",0,1,0,0,0,0
"COG2869",200,46,90,71,101,69
"COG2870",586,3444,597,370,933,423
"COG2871",396,107,186,89,177,126
"COG2872",83,11,88,50,57,100
"COG2873",703,395,796,460,1001,534
"COG2874",29,3,2,2,19,10
"COG2875",87,70,174,156,130,154
"COG2876",226,113,87,93,142,184
"COG2877",414,451,435,299,518,280
"COG2878",24,34,16,18,31,24
"COG2879",0,0,0,6,0,1
"COG2881",0,0,2,0,0,0
"COG2882",0,9,0,2,1,0
"COG2884",196,73,132,162,116,140
"COG2885",1123,403,368,670,448,915
"COG2887",163,495,214,428,211,250
"COG2888",0,0,24,0,0,0
"COG2890",644,298,722,646,617,559
"COG2891",16,27,24,12,18,13
"COG2893",17,6,24,14,22,20
"COG2894",63,130,4,35,88,26
"COG2895",202,95,70,251,136,211
"COG2896",376,218,447,416,489,419
"COG2897",306,172,698,670,378,741
"COG2898",7,23,2,28,0,5
"COG2899",27,1,0,44,9,6
"COG2900",0,13,0,2,1,1
"COG2901",10,6,8,10,31,15
"COG2902",59,232,56,283,17,282
"COG2904",57,49,23,26,33,27
"COG2905",33,146,17,73,4,102
"COG2906",2,15,2,2,2,4
"COG2907",477,226,595,106,570,88
"COG2908",251,164,154,202,179,220
"COG2909",14,34,3,75,3,35
"COG2910",0,4,1,52,1,6
"COG2911",52,199,56,318,16,181
"COG2912",60,22,202,203,20,179
"COG2913",74,30,42,58,54,39
"COG2914",4,13,3,13,5,10
"COG2915",7,30,3,4,9,5
"COG2916",1,13,0,1,2,1
"COG2917",176,96,217,168,248,135
"COG2918",185,115,97,88,147,107
"COG2919",11,22,13,15,10,14
"COG2920",9,20,12,17,19,18
"COG2921",7,15,2,5,2,4
"COG2922",3,28,26,24,11,17
"COG2923",3,14,5,12,5,15
"COG2924",23,27,26,28,43,32
"COG2925",421,243,490,333,600,238
"COG2926",0,0,0,0,0,0
"COG2927",32,25,25,18,14,8
"COG2928",242,140,295,157,311,144
"COG2929",5,3,0,9,0,6
"COG2930",52,5,19,51,24,46
"COG2931",919,593,685,550,572,635
"COG2932",8,226,2,56,2,24
"COG2933",4,12,5,15,2,26
"COG2935",95,52,32,92,62,108
"COG2936",640,124,329,462,479,613
"COG2937",123,156,79,59,84,73
"COG2938",28,20,20,34,10,28
"COG2939",212,88,87,164,55,123
"COG2940",237,116,93,69,153,63
"COG2941",64,34,75,129,280,115
"COG2942",24,23,15,85,16,101
"COG2943",26,96,5,52,9,41
"COG2944",3,16,1,5,0,0
"COG2945",152,85,222,162,213,142
"COG2946",1,0,0,0,0,3
"COG2947",141,118,275,220,198,204
"COG2948",3,19,5,174,0,55
"COG2949",1,2,0,34,0,39
"COG2951",142,73,142,285,446,263
"COG2954",82,36,20,68,91,52
"COG2956",72,64,112,77,35,100
"COG2957",135,79,168,220,123,236
"COG2958",1,4,0,1,4,2
"COG2959",20,64,22,18,8,42
"COG2960",22,25,13,9,14,21
"COG2961",18,33,14,11,18,23
"COG2962",60,47,102,225,255,147
"COG2963",17,112,4,156,13,138
"COG2964",11,0,2,10,1,10
"COG2965",2,3,0,0,0,0
"COG2966",6,49,2,52,6,28
"COG2967",80,32,68,81,49,111
"COG2968",14,27,136,114,2,115
"COG2969",10,22,5,11,6,20
"COG2971",48,117,22,47,68,54
"COG2972",34,62,10,248,4,137
"COG2973",1,0,0,0,0,0
"COG2974",11,74,1,8,11,8
"COG2975",16,4,8,5,10,2
"COG2976",24,45,43,18,22,24
"COG2977",20,2,7,19,5,31
"COG2978",31,90,26,37,19,68
"COG2979",1,13,0,8,0,2
"COG2980",14,13,20,7,4,15
"COG2981",22,37,6,11,12,39
"COG2982",44,65,31,71,10,102
"COG2983",33,36,7,31,41,27
"COG2984",11,51,2,8,5,14
"COG2985",8,2,2,62,0,31
"COG2986",401,102,153,245,112,321
"COG2987",434,74,165,262,145,299
"COG2988",70,138,1,28,110,7
"COG2989",51,46,9,81,28,45
"COG2990",0,0,0,2,0,1
"COG2991",7,8,1,2,2,2
"COG2992",245,623,385,159,391,121
"COG2993",32,53,22,115,5,126
"COG2994",0,53,1,1,4,1
"COG2995",6,43,0,7,2,12
"COG2996",6,42,4,27,12,29
"COG2998",82,19,76,44,90,83
"COG2999",4,3,1,2,0,1
"COG3000",239,52,146,473,539,449
"COG3001",99,80,46,147,108,97
"COG3002",3,11,9,106,3,85
"COG3004",244,166,380,314,302,285
"COG3005",10,1,1,0,0,0
"COG3006",0,0,1,0,0,0
"COG3007",22,35,6,6,13,19
"COG3008",14,86,4,12,6,20
"COG3009",2,24,1,4,7,5
"COG3010",32,41,1,7,35,3
"COG3011",153,87,22,35,82,59
"COG3012",24,40,10,19,15,17
"COG3013",0,0,0,1,0,0
"COG3014",11,8,0,6,1,8
"COG3015",1,1,0,18,0,8
"COG3016",32,16,15,13,1,12
"COG3017",9,26,11,18,4,20
"COG3018",46,16,34,10,29,18
"COG3019",73,91,15,89,57,50
"COG3021",109,46,14,141,22,160
"COG3022",309,75,192,165,181,194
"COG3023",269,760,289,239,361,164
"COG3024",11,13,5,7,9,9
"COG3025",11,76,8,25,6,22
"COG3026",12,49,19,7,11,13
"COG3027",62,52,137,89,135,44
"COG3028",11,21,3,3,12,7
"COG3029",0,1,0,15,0,30
"COG3030",116,73,231,98,143,118
"COG3031",23,55,15,16,25,32
"COG3033",13,14,15,10,90,5
"COG3034",25,29,39,56,18,85
"COG3036",0,2,0,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",65,82,30,78,183,50
"COG3039",61,167,20,136,23,378
"COG3040",31,44,24,13,27,14
"COG3041",0,0,0,16,1,3
"COG3042",0,1,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,5,14,33,0,32
"COG3045",7,25,3,9,4,16
"COG3046",1012,334,353,334,1257,135
"COG3047",19,52,12,58,11,43
"COG3048",0,8,0,0,0,0
"COG3049",0,12,0,22,4,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,8,0,14
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,2,0,9
"COG3055",9,2,5,29,9,36
"COG3056",0,0,0,0,0,0
"COG3057",1,16,0,1,2,2
"COG3058",3,7,1,2,0,6
"COG3059",2,19,0,5,4,2
"COG3060",1,11,2,0,1,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",17,47,21,11,6,21
"COG3064",2,26,0,0,2,3
"COG3065",4,11,2,0,3,3
"COG3066",2,28,0,1,3,8
"COG3067",115,76,14,26,103,47
"COG3068",7,32,0,1,3,2
"COG3069",5,3,0,7,0,10
"COG3070",7,11,0,1,2,1
"COG3071",23,73,38,27,14,49
"COG3072",18,86,15,16,7,39
"COG3073",6,28,12,0,1,1
"COG3074",0,0,0,0,0,0
"COG3075",1,0,1,13,0,10
"COG3076",1,9,2,0,1,5
"COG3077",1,0,0,14,1,3
"COG3078",0,1,0,0,0,0
"COG3079",8,36,22,19,7,24
"COG3080",0,0,0,16,0,25
"COG3081",8,40,4,12,4,9
"COG3082",1,5,0,0,0,2
"COG3083",6,47,80,25,14,43
"COG3084",0,0,0,0,0,0
"COG3085",7,32,1,1,4,8
"COG3086",8,23,0,0,1,1
"COG3087",6,32,23,10,13,25
"COG3088",159,81,240,139,175,160
"COG3089",3,18,0,1,1,4
"COG3090",93,58,33,119,94,112
"COG3091",1,79,0,1,1,3
"COG3092",2,18,0,0,1,1
"COG3093",11,25,3,47,2,38
"COG3094",3,5,3,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",2,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,11,7,0,3,1
"COG3099",0,4,0,0,0,0
"COG3100",1,10,0,2,3,3
"COG3101",10,37,1,3,8,11
"COG3102",1,0,1,0,0,0
"COG3103",5,26,0,3,3,13
"COG3104",525,98,104,331,201,296
"COG3105",13,13,0,2,0,4
"COG3106",11,76,1,7,2,23
"COG3107",17,40,22,38,31,62
"COG3108",41,55,7,10,36,12
"COG3109",2,21,1,1,1,3
"COG3110",0,5,0,0,1,0
"COG3111",0,1,0,1,0,1
"COG3112",0,5,0,0,1,1
"COG3113",0,0,0,0,0,0
"COG3114",1,4,0,0,0,0
"COG3115",24,59,29,27,9,48
"COG3116",2,14,2,0,1,6
"COG3117",2,23,16,9,1,8
"COG3118",136,60,85,110,80,95
"COG3119",4101,539,1649,2819,3225,3716
"COG3120",0,0,0,0,0,0
"COG3121",0,13,0,24,0,12
"COG3122",7,20,0,3,1,7
"COG3123",22,20,2,2,9,2
"COG3124",16,32,2,26,9,48
"COG3125",3,15,0,12,2,8
"COG3126",0,8,0,21,0,8
"COG3127",316,176,278,371,461,465
"COG3128",82,1617,35,61,396,26
"COG3129",15,46,2,1,6,11
"COG3130",2,10,0,0,2,3
"COG3131",24,97,5,51,5,56
"COG3132",4,7,0,0,3,2
"COG3133",16,8,1,4,7,5
"COG3134",2,18,1,8,0,5
"COG3135",20,87,1,14,32,27
"COG3136",1,2,0,0,0,0
"COG3137",15,75,6,53,10,31
"COG3138",37,89,3,45,37,34
"COG3139",6,21,1,0,1,0
"COG3141",4,21,0,0,0,5
"COG3142",78,17,25,29,34,45
"COG3143",6,39,4,2,3,8
"COG3144",74,107,2,3,6,25
"COG3145",112,274,49,58,71,73
"COG3146",268,149,78,189,349,176
"COG3147",5,14,1,1,5,4
"COG3148",25,66,6,1,12,14
"COG3149",2,5,0,1,3,5
"COG3150",51,21,3,8,35,8
"COG3151",20,34,13,14,19,18
"COG3152",94,29,114,79,55,91
"COG3153",25,11,18,86,24,36
"COG3154",3,5,1,1,0,1
"COG3155",15,30,36,25,9,50
"COG3156",65,50,20,48,75,43
"COG3157",7,24,3,3,1,9
"COG3158",2,2,2,104,4,30
"COG3159",73,45,70,8,9,18
"COG3160",3,42,3,0,1,4
"COG3161",35,33,18,7,18,10
"COG3162",0,0,1,5,0,4
"COG3164",104,277,141,75,118,90
"COG3165",16,38,14,18,9,21
"COG3166",10,32,14,7,6,18
"COG3167",9,40,7,8,5,17
"COG3168",6,31,8,3,2,17
"COG3169",1,0,0,8,0,4
"COG3170",20,90,30,11,32,36
"COG3171",0,6,0,0,0,0
"COG3172",68,15,3,13,23,37
"COG3173",429,165,370,128,143,128
"COG3174",4,11,1,14,0,25
"COG3175",206,86,135,129,258,70
"COG3176",258,139,104,126,245,159
"COG3177",40,93,24,88,5,83
"COG3178",241,137,414,279,416,201
"COG3179",35,389,0,11,151,1
"COG3180",130,48,117,109,255,81
"COG3181",282,135,182,445,491,527
"COG3182",81,298,30,368,54,277
"COG3183",6,4,7,4,4,13
"COG3184",1,6,0,4,0,3
"COG3185",152,64,79,147,105,205
"COG3186",179,56,114,155,45,153
"COG3187",2,30,2,14,1,25
"COG3188",2,28,3,98,0,43
"COG3189",1,8,0,1,0,1
"COG3190",0,5,0,1,2,3
"COG3191",107,25,168,184,66,235
"COG3192",0,0,0,0,0,2
"COG3193",25,17,13,30,24,70
"COG3194",80,30,117,65,123,71
"COG3195",85,40,144,115,152,93
"COG3196",0,0,0,2,0,2
"COG3197",0,3,1,1,1,2
"COG3198",1,28,1,2,2,7
"COG3199",110,43,105,72,62,101
"COG3200",391,199,525,128,161,89
"COG3201",115,42,31,58,41,71
"COG3202",118,24,118,107,100,101
"COG3203",28,21,17,8,24,3
"COG3204",465,107,49,44,34,79
"COG3205",2,12,0,9,1,3
"COG3206",324,188,126,312,145,285
"COG3207",0,0,0,1,0,1
"COG3208",28,13,0,10,9,4
"COG3209",161,91,19,361,12,211
"COG3210",152,24,77,62,63,88
"COG3211",137,161,136,210,72,212
"COG3212",2,9,0,0,0,0
"COG3213",19,20,1,17,0,14
"COG3214",24,5,35,58,9,43
"COG3215",1,8,4,1,1,5
"COG3216",75,60,11,62,113,29
"COG3217",97,28,144,113,97,118
"COG3218",0,3,2,13,1,10
"COG3219",9,23,15,3,1,8
"COG3220",14,73,15,15,1,16
"COG3221",203,194,145,376,265,335
"COG3222",84,47,21,74,105,62
"COG3223",15,5,7,1,9,3
"COG3224",9,10,0,6,3,8
"COG3225",233,56,344,267,162,455
"COG3226",4,5,0,4,2,1
"COG3227",50,53,11,48,32,88
"COG3228",32,33,3,97,15,71
"COG3230",4,15,0,2,0,1
"COG3231",0,0,1,19,0,4
"COG3232",16,4,9,9,8,7
"COG3233",0,1,0,9,0,0
"COG3235",6,25,4,1,1,0
"COG3236",5,7,3,14,12,4
"COG3237",1,10,1,14,1,8
"COG3238",18,4,2,45,5,22
"COG3239",600,350,286,371,703,304
"COG3240",10,7,2,1,12,7
"COG3241",78,22,30,5,25,26
"COG3242",0,1,1,0,1,1
"COG3243",64,86,20,279,35,242
"COG3245",41,41,38,33,32,41
"COG3246",239,70,290,208,254,274
"COG3247",0,7,0,51,1,14
"COG3248",3,46,6,4,1,6
"COG3249",7,11,22,26,19,36
"COG3250",522,196,264,1177,271,1074
"COG3251",0,3,0,1,0,1
"COG3252",21,9,35,10,25,10
"COG3253",14,8,158,90,11,118
"COG3254",15,3,27,38,15,23
"COG3255",18,9,19,8,24,14
"COG3256",8,15,2,2,2,15
"COG3257",16,19,1,11,26,17
"COG3258",3,2,2,13,3,13
"COG3259",6,0,0,2,0,0
"COG3261",1,0,0,0,0,0
"COG3263",12,102,339,333,25,385
"COG3264",158,152,100,236,100,187
"COG3265",15,29,6,47,16,59
"COG3266",2,9,6,0,0,2
"COG3267",90,123,49,88,60,100
"COG3268",381,66,224,121,216,106
"COG3269",4,0,3,0,1,0
"COG3270",0,3,0,0,0,0
"COG3271",0,14,2,5,0,4
"COG3272",55,29,27,15,9,19
"COG3273",2,0,29,15,1,23
"COG3274",0,0,0,1,0,1
"COG3275",40,70,9,260,31,349
"COG3276",256,101,479,129,79,175
"COG3277",0,0,0,0,1,0
"COG3278",53,110,24,74,30,69
"COG3279",65,134,21,512,31,415
"COG3280",0,0,0,79,0,15
"COG3281",5,3,1,52,0,78
"COG3283",8,53,1,1,8,13
"COG3284",35,71,15,109,192,52
"COG3285",0,6,3,293,0,104
"COG3287",20,68,10,46,2,43
"COG3288",814,385,781,539,940,547
"COG3290",3,12,2,15,3,46
"COG3291",1384,300,433,473,436,712
"COG3292",346,488,172,939,152,956
"COG3293",37,77,11,303,9,223
"COG3294",0,0,2,0,0,0
"COG3295",9,51,4,10,1,10
"COG3296",9,15,0,7,2,9
"COG3297",20,61,9,4,5,9
"COG3298",16,8,22,46,14,71
"COG3299",2,5,1,1,0,0
"COG3300",26,171,8,32,10,51
"COG3301",0,0,4,0,0,1
"COG3302",46,9,3,8,29,3
"COG3303",6,0,0,0,0,0
"COG3304",22,32,3,17,11,9
"COG3305",0,6,0,0,0,0
"COG3306",101,757,23,50,252,10
"COG3307",169,208,66,67,204,82
"COG3308",1,15,1,0,3,3
"COG3309",0,0,0,0,0,0
"COG3310",12,20,1,5,3,5
"COG3311",6,23,0,11,6,24
"COG3312",3,23,6,1,3,8
"COG3313",44,32,19,20,37,12
"COG3314",4,36,18,29,2,9
"COG3315",63,11,16,45,9,50
"COG3316",9,10,0,83,4,66
"COG3317",72,57,53,41,90,35
"COG3318",25,18,75,44,4,88
"COG3319",70,3,1,32,1,8
"COG3320",100,16,8,27,6,45
"COG3321",479,99,88,156,126,235
"COG3322",2,23,1,13,1,5
"COG3323",182,11,12,49,21,61
"COG3324",15,34,3,41,5,59
"COG3325",49,42,34,42,77,49
"COG3326",2,18,1,1,3,11
"COG3327",3,1,4,27,4,16
"COG3328",47,96,12,567,15,371
"COG3329",41,44,162,32,145,11
"COG3330",48,61,0,36,126,1
"COG3331",0,47,1,0,0,0
"COG3332",49,43,27,39,33,29
"COG3333",456,499,297,690,896,746
"COG3334",3,3,3,8,0,4
"COG3335",42,128,17,110,11,330
"COG3336",41,37,94,236,65,113
"COG3338",8,7,8,7,1,6
"COG3339",28,35,8,46,29,32
"COG3340",137,38,106,75,117,56
"COG3341",49,2,2,7,4,27
"COG3342",141,45,118,176,112,185
"COG3344",143,621,24,216,76,299
"COG3345",41,38,1,57,26,25
"COG3346",239,119,113,146,402,83
"COG3347",146,138,411,452,311,446
"COG3349",262,307,20,115,468,18
"COG3350",0,3,0,2,0,0
"COG3354",0,0,0,0,0,0
"COG3356",6,8,406,279,1,332
"COG3357",0,0,0,0,0,0
"COG3358",87,2,11,47,6,56
"COG3359",12,0,1,2,1,9
"COG3360",2,9,0,0,0,5
"COG3361",73,5,3,68,24,33
"COG3363",0,0,2,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",151,90,132,118,120,179
"COG3369",0,1,5,3,0,13
"COG3371",0,0,3,0,0,5
"COG3372",1,0,8,23,1,45
"COG3375",1,2,4,28,0,11
"COG3376",0,0,0,13,0,0
"COG3377",0,0,0,0,1,0
"COG3378",110,1589,84,62,184,90
"COG3379",11,2,11,24,0,50
"COG3380",283,91,37,68,309,20
"COG3381",3,4,7,8,16,31
"COG3382",0,0,0,6,0,8
"COG3383",339,93,848,565,804,720
"COG3384",95,59,54,143,38,161
"COG3385",50,220,15,191,28,332
"COG3386",478,177,462,565,383,642
"COG3387",22,19,21,317,25,183
"COG3388",0,0,0,0,0,0
"COG3389",103,9,24,17,55,16
"COG3390",56,4,24,16,40,12
"COG3391",293,118,1066,785,127,1553
"COG3392",19,48,22,38,36,57
"COG3393",3,1,0,7,0,3
"COG3394",20,9,25,28,26,36
"COG3395",83,72,20,97,174,42
"COG3396",196,33,98,145,116,291
"COG3397",1,6,5,3,2,5
"COG3398",142,14,247,27,58,46
"COG3399",0,3,1,0,0,2
"COG3400",28,43,12,8,85,0
"COG3401",11,15,5,4,1,9
"COG3402",0,2,0,41,0,4
"COG3403",1,12,0,40,1,30
"COG3404",72,2,39,77,65,81
"COG3405",4,20,0,6,5,3
"COG3407",111,10,25,69,50,75
"COG3408",23,2,20,120,4,95
"COG3409",29,133,24,170,280,39
"COG3410",5,20,1,44,3,6
"COG3411",25,31,34,55,72,58
"COG3412",1,0,1,0,0,0
"COG3413",8,1,2,8,8,7
"COG3414",0,0,0,0,0,2
"COG3415",16,27,1,24,0,60
"COG3417",9,2,2,10,2,15
"COG3418",0,1,0,0,0,0
"COG3419",214,340,531,101,109,147
"COG3420",6,7,12,6,1,18
"COG3421",10,11,7,8,6,9
"COG3422",0,11,0,11,6,23
"COG3423",1,1,0,0,0,0
"COG3424",24,13,4,64,22,71
"COG3425",160,17,316,302,98,311
"COG3426",1,0,0,0,0,2
"COG3427",79,19,167,114,135,205
"COG3428",11,50,1,51,6,29
"COG3429",45,74,0,61,152,4
"COG3431",14,27,0,0,18,0
"COG3433",0,0,0,1,0,0
"COG3434",29,115,3,9,17,19
"COG3435",39,7,28,37,16,75
"COG3436",136,550,32,593,38,848
"COG3437",243,371,59,38,76,161
"COG3439",14,10,7,17,4,37
"COG3440",28,39,47,40,28,40
"COG3442",5,1,2,1,4,1
"COG3443",0,1,0,0,0,2
"COG3444",1,0,1,0,0,0
"COG3447",14,10,1,1,0,2
"COG3448",95,83,149,113,146,123
"COG3449",4,13,0,51,2,26
"COG3450",19,18,11,15,30,18
"COG3451",28,62,29,715,1,410
"COG3452",25,62,9,27,2,38
"COG3453",25,15,2,51,18,29
"COG3454",8,9,2,6,2,8
"COG3455",9,18,2,1,3,5
"COG3456",4,21,1,12,0,6
"COG3457",3,0,4,11,0,15
"COG3458",12,2,28,27,12,86
"COG3459",5,5,0,53,2,18
"COG3460",13,0,4,15,3,23
"COG3461",0,0,0,0,0,2
"COG3463",50,39,26,35,46,43
"COG3464",43,99,34,132,6,169
"COG3467",5,10,128,122,8,173
"COG3468",11,1,5,58,29,13
"COG3469",11,1,0,0,0,0
"COG3470",95,10,30,12,17,2
"COG3471",0,10,0,0,0,3
"COG3472",11,4,9,30,12,22
"COG3473",185,69,267,225,234,290
"COG3474",177,80,205,176,226,133
"COG3475",3,13,1,5,5,12
"COG3476",97,39,102,72,137,54
"COG3478",5,5,12,2,14,19
"COG3479",0,0,0,2,0,4
"COG3480",28,22,46,44,49,22
"COG3481",40,39,88,49,27,51
"COG3482",3,5,0,0,0,0
"COG3483",174,45,68,134,104,163
"COG3484",11,13,4,54,22,12
"COG3485",120,70,17,116,72,158
"COG3486",8,16,0,2,0,5
"COG3487",23,26,12,9,12,17
"COG3488",26,34,27,48,21,71
"COG3489",14,20,7,6,0,7
"COG3490",4,16,1,3,0,13
"COG3491",550,317,371,403,424,486
"COG3492",58,27,95,69,109,54
"COG3493",0,2,0,3,1,3
"COG3494",155,68,262,144,245,101
"COG3495",25,58,21,4,4,2
"COG3496",301,130,327,65,332,39
"COG3497",519,9322,213,267,3034,129
"COG3498",0,1,1,1,1,0
"COG3499",0,2,0,0,1,0
"COG3500",9,7,0,17,80,42
"COG3501",62,95,12,19,13,53
"COG3502",78,74,14,10,107,22
"COG3503",50,85,12,28,24,43
"COG3504",7,12,0,124,0,33
"COG3505",18,54,7,631,1,416
"COG3506",0,0,0,21,0,5
"COG3507",216,128,49,460,46,320
"COG3508",179,71,95,152,61,184
"COG3509",691,69,279,153,266,149
"COG3510",17,90,33,25,13,19
"COG3511",3,0,0,63,1,41
"COG3512",0,3,0,12,0,9
"COG3513",10,69,6,139,0,89
"COG3514",0,0,0,8,0,0
"COG3515",26,43,5,1,0,2
"COG3516",5,22,2,2,0,6
"COG3517",33,45,10,3,0,5
"COG3518",8,8,1,0,0,2
"COG3519",9,8,1,2,0,10
"COG3520",11,17,3,1,0,5
"COG3521",5,6,0,0,0,2
"COG3522",14,22,5,3,4,7
"COG3523",47,84,17,10,3,19
"COG3524",23,67,5,45,18,31
"COG3525",294,90,179,368,162,365
"COG3526",3,6,11,7,3,7
"COG3527",0,0,0,2,2,2
"COG3528",12,14,9,42,14,45
"COG3529",4,15,1,1,0,2
"COG3530",1,22,2,14,0,16
"COG3531",5,21,14,5,2,18
"COG3533",40,37,44,330,40,244
"COG3534",50,10,63,217,26,154
"COG3535",13,4,56,58,9,79
"COG3536",24,17,26,21,24,20
"COG3537",539,25,21,691,57,575
"COG3538",78,4,0,44,5,32
"COG3539",0,6,0,0,0,2
"COG3540",249,134,51,252,199,168
"COG3541",4,7,0,54,0,28
"COG3542",35,58,23,57,55,33
"COG3543",0,0,0,2,0,2
"COG3544",146,23,70,67,45,24
"COG3545",0,0,1,13,0,11
"COG3546",0,1,1,27,0,3
"COG3547",146,352,43,763,38,476
"COG3548",3,1,0,19,5,11
"COG3549",3,11,2,13,0,11
"COG3550",36,162,13,279,17,137
"COG3551",32,57,9,38,21,9
"COG3552",123,49,159,82,144,204
"COG3553",1,4,0,1,0,3
"COG3554",0,5,0,12,0,0
"COG3555",68,409,22,65,121,51
"COG3556",47,40,1,21,63,0
"COG3558",1,15,1,3,1,5
"COG3559",0,0,0,1,0,0
"COG3560",0,1,0,0,0,0
"COG3561",0,0,0,3,0,0
"COG3562",17,46,0,50,24,17
"COG3563",11,38,2,49,24,10
"COG3564",16,3,10,41,39,21
"COG3565",159,40,67,58,166,40
"COG3566",2,4,0,2,28,0
"COG3567",6,26,0,3,33,0
"COG3568",28,19,10,222,64,198
"COG3569",63,103,370,388,50,369
"COG3570",0,1,4,2,0,4
"COG3571",31,46,29,35,13,53
"COG3572",380,117,246,353,458,366
"COG3573",8,5,1,47,0,14
"COG3575",4,17,2,6,1,4
"COG3576",87,63,189,225,55,319
"COG3577",14,32,18,61,10,30
"COG3579",126,13,93,76,81,131
"COG3580",0,0,7,2,0,4
"COG3581",1,0,4,2,0,3
"COG3582",0,0,1,0,0,0
"COG3583",0,1,3,9,0,2
"COG3584",2,32,5,9,0,12
"COG3585",0,6,0,0,0,1
"COG3586",16,27,22,8,7,4
"COG3587",16,19,5,28,4,47
"COG3588",447,492,520,404,553,396
"COG3590",84,170,27,364,57,198
"COG3591",8,1,0,1,0,0
"COG3592",0,0,0,1,0,0
"COG3593",26,51,471,566,3,384
"COG3594",64,7,8,54,15,8
"COG3595",1,2,3,7,0,10
"COG3596",0,4,0,12,1,0
"COG3597",7,3,2,4,4,1
"COG3598",7,200,5,7,12,8
"COG3599",61,74,7,9,40,7
"COG3600",1,4,0,9,0,10
"COG3602",10,15,2,2,8,7
"COG3603",3,2,4,6,1,17
"COG3604",119,102,89,50,8,77
"COG3605",134,162,30,185,77,198
"COG3607",0,1,0,11,0,5
"COG3608",126,116,94,227,86,325
"COG3609",5,18,2,25,10,10
"COG3610",5,35,3,2,5,14
"COG3612",0,0,0,0,1,0
"COG3613",33,29,15,5,34,26
"COG3614",33,108,11,59,2,34
"COG3615",0,0,0,0,0,0
"COG3616",178,56,172,152,84,233
"COG3617",0,4,0,13,0,14
"COG3618",283,75,306,339,218,518
"COG3619",1,0,0,33,0,8
"COG3620",15,5,82,82,6,92
"COG3621",136,31,18,52,53,39
"COG3622",145,63,90,145,90,162
"COG3623",12,17,25,23,39,42
"COG3624",4,4,0,0,2,3
"COG3625",2,6,0,1,0,3
"COG3626",3,4,0,3,0,4
"COG3627",3,5,1,2,1,4
"COG3628",11,515,9,24,260,8
"COG3629",1,0,0,2,0,4
"COG3631",7,2,20,18,13,20
"COG3633",5,44,4,3,6,12
"COG3634",72,68,28,95,30,80
"COG3635",22,11,396,283,6,365
"COG3636",1,2,0,6,0,1
"COG3637",6,4,6,14,0,7
"COG3638",142,107,92,108,201,122
"COG3639",173,131,153,347,188,337
"COG3640",1,0,0,0,4,3
"COG3641",0,0,0,0,0,0
"COG3642",36,6,145,122,27,123
"COG3643",264,16,95,78,67,85
"COG3644",3,3,0,4,1,3
"COG3645",0,1,0,16,0,13
"COG3646",2,8,0,0,0,1
"COG3647",2,0,0,11,1,7
"COG3648",1,1,0,1,0,0
"COG3649",4,4,0,8,0,7
"COG3650",2,10,0,6,2,2
"COG3651",201,92,142,112,223,88
"COG3652",1,0,0,11,0,1
"COG3653",423,114,1097,662,328,1190
"COG3654",3,10,0,17,3,5
"COG3655",2,4,5,38,8,22
"COG3656",13,70,3,2,5,20
"COG3657",1,1,0,3,0,5
"COG3658",27,39,3,17,19,17
"COG3659",19,41,2,21,12,36
"COG3660",233,123,311,172,403,120
"COG3661",9,11,1,108,2,65
"COG3662",61,34,30,73,42,33
"COG3663",14,2,14,42,4,57
"COG3664",59,11,37,24,18,21
"COG3665",282,198,553,384,659,402
"COG3666",61,167,11,327,5,396
"COG3667",23,81,2,158,1,63
"COG3668",10,50,1,59,3,28
"COG3669",72,14,37,270,51,240
"COG3670",349,113,186,228,412,163
"COG3671",0,7,0,7,1,6
"COG3672",14,25,5,20,1,19
"COG3673",1,6,1,16,4,22
"COG3675",27,698,12,17,93,11
"COG3676",3,3,0,39,1,54
"COG3677",1,12,2,12,1,27
"COG3678",1,27,2,0,3,7
"COG3679",0,0,1,0,0,0
"COG3680",10,10,5,4,12,2
"COG3681",0,0,0,0,0,0
"COG3682",2,22,4,47,1,52
"COG3683",1,2,2,7,0,3
"COG3684",17,0,3,17,12,21
"COG3685",2,0,0,44,0,31
"COG3686",17,10,2,26,75,7
"COG3687",34,38,15,41,4,41
