"","X85_DCM_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X48_SUR_0d2.1d6"
"COG2845",0,0,0,0,2,0
"COG2846",2,4,2,0,8,1
"COG2847",49,59,97,49,176,45
"COG2848",7,2,0,5,13,2
"COG2849",378,340,250,310,26,150
"COG2850",185,25,76,14,303,15
"COG2851",0,0,0,0,7,0
"COG2852",150,0,111,1,18,0
"COG2853",258,345,279,309,281,340
"COG2854",266,244,276,198,108,266
"COG2855",214,415,291,268,21,281
"COG2856",0,0,8,1,23,6
"COG2857",444,512,476,402,303,426
"COG2859",1,31,20,96,29,62
"COG2860",48,4,32,1,256,3
"COG2861",25,17,30,24,19,18
"COG2862",35,42,27,31,111,34
"COG2863",302,114,178,102,317,70
"COG2864",19,14,83,12,326,25
"COG2865",4,2,1,0,248,1
"COG2866",582,362,697,76,9,47
"COG2867",88,49,64,148,133,128
"COG2868",0,0,0,0,0,0
"COG2869",230,215,295,150,220,128
"COG2870",496,572,272,476,470,331
"COG2871",384,387,405,235,358,185
"COG2872",9,66,19,73,0,75
"COG2873",776,1096,693,1149,79,1148
"COG2874",0,9,0,9,0,4
"COG2875",48,100,101,223,8,262
"COG2876",198,203,231,127,10,131
"COG2877",515,549,512,435,296,494
"COG2878",211,20,102,9,61,10
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,101,0
"COG2884",67,56,68,97,243,86
"COG2885",1108,765,1075,360,764,465
"COG2887",41,205,225,135,72,99
"COG2888",0,0,0,0,0,0
"COG2890",734,596,663,638,566,624
"COG2891",45,16,23,9,137,5
"COG2893",31,20,38,18,10,18
"COG2894",105,59,45,190,270,162
"COG2895",281,188,185,146,444,151
"COG2896",340,357,314,307,355,367
"COG2897",73,116,99,243,302,351
"COG2898",0,0,0,1,17,1
"COG2899",0,36,0,18,20,6
"COG2900",0,0,0,0,3,0
"COG2901",144,33,77,39,88,32
"COG2902",375,6,418,24,1448,20
"COG2904",72,80,62,90,215,47
"COG2905",64,1,48,7,1067,8
"COG2906",15,1,7,0,31,0
"COG2907",719,545,506,523,69,583
"COG2908",318,298,302,205,319,154
"COG2909",5,4,9,8,867,7
"COG2910",10,2,6,0,2,1
"COG2911",1,13,8,19,1382,14
"COG2912",22,39,8,24,6,10
"COG2913",107,59,134,53,166,53
"COG2914",89,2,35,1,81,0
"COG2915",164,14,59,5,176,6
"COG2916",0,1,1,0,0,0
"COG2917",238,219,196,182,27,258
"COG2918",504,253,342,227,514,220
"COG2919",43,9,33,9,98,11
"COG2920",73,14,24,8,75,11
"COG2921",86,5,34,2,84,0
"COG2922",127,9,7,0,5,2
"COG2923",12,11,4,3,103,4
"COG2924",62,35,63,36,110,28
"COG2925",550,676,424,581,518,708
"COG2926",0,0,0,0,0,0
"COG2927",60,39,55,30,145,37
"COG2928",196,285,144,378,29,332
"COG2929",0,0,1,2,145,1
"COG2930",15,33,66,27,16,20
"COG2931",526,657,691,1231,141,556
"COG2932",9,2,24,6,605,5
"COG2933",0,3,2,3,354,2
"COG2935",103,54,130,22,73,25
"COG2936",422,375,599,629,27,427
"COG2937",11,115,21,95,81,119
"COG2938",37,16,65,7,38,1
"COG2939",170,137,196,72,31,74
"COG2940",197,161,125,125,9,150
"COG2941",243,294,208,251,28,286
"COG2942",88,22,61,20,20,16
"COG2943",1,1,1,3,71,4
"COG2944",0,0,1,2,84,1
"COG2945",147,231,153,169,38,232
"COG2946",0,0,0,0,0,0
"COG2947",101,182,84,206,27,216
"COG2948",0,1,8,6,57,6
"COG2949",6,1,8,3,228,2
"COG2951",576,461,607,418,690,565
"COG2954",64,55,64,126,3,98
"COG2956",95,43,40,41,355,22
"COG2957",56,175,44,183,344,183
"COG2958",3,0,0,0,2,0
"COG2959",100,10,79,9,226,9
"COG2960",10,15,39,8,9,17
"COG2961",7,17,12,19,278,11
"COG2962",76,75,92,184,297,282
"COG2963",41,3,305,9,771,10
"COG2964",0,2,0,1,1,0
"COG2965",0,0,0,0,0,0
"COG2966",4,0,5,0,2,0
"COG2967",103,65,97,52,100,28
"COG2968",42,2,50,3,241,3
"COG2969",31,4,21,1,173,2
"COG2971",3,37,25,15,5,3
"COG2972",100,17,19,10,71,6
"COG2973",0,0,0,0,0,0
"COG2974",8,10,1,4,925,8
"COG2975",25,22,23,34,0,22
"COG2976",138,28,74,25,135,32
"COG2977",5,2,0,1,9,5
"COG2978",2,27,5,12,443,8
"COG2979",0,0,0,0,145,0
"COG2980",40,3,48,1,9,6
"COG2981",106,18,101,16,240,10
"COG2982",41,10,68,13,786,8
"COG2983",156,32,100,31,163,36
"COG2984",0,1,4,1,17,6
"COG2985",5,0,0,0,0,0
"COG2986",584,155,484,105,58,44
"COG2987",694,204,587,133,52,72
"COG2988",51,79,68,276,290,179
"COG2989",18,46,80,41,424,26
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,3,4,1
"COG2992",328,400,344,284,23,319
"COG2993",0,10,10,15,115,16
"COG2994",0,3,0,5,5,4
"COG2995",1,1,0,4,51,0
"COG2996",153,16,119,10,236,3
"COG2998",106,114,128,76,222,104
"COG2999",2,0,3,0,0,0
"COG3000",1137,812,1253,639,94,538
"COG3001",40,103,3,205,24,218
"COG3002",13,2,4,4,534,4
"COG3004",220,246,185,75,26,92
"COG3005",0,0,1,0,9,0
"COG3006",0,0,0,0,0,0
"COG3007",146,18,129,19,381,15
"COG3008",1,1,2,2,732,1
"COG3009",0,0,1,2,230,2
"COG3010",12,31,36,13,3,9
"COG3011",126,112,116,105,14,117
"COG3012",49,13,33,2,171,1
"COG3013",0,0,0,0,1,0
"COG3014",0,5,1,7,6,3
"COG3015",0,0,0,0,0,0
"COG3016",8,5,3,4,21,4
"COG3017",49,7,67,1,160,3
"COG3018",43,35,51,40,2,30
"COG3019",74,70,123,29,106,49
"COG3021",133,55,131,15,198,20
"COG3022",417,271,329,204,243,206
"COG3023",277,338,293,318,254,332
"COG3024",25,3,15,11,5,8
"COG3025",8,2,7,7,296,1
"COG3026",82,5,49,6,274,2
"COG3027",113,108,96,76,124,115
"COG3028",74,6,37,3,148,2
"COG3029",0,0,0,0,88,0
"COG3030",182,154,190,116,180,136
"COG3031",9,25,8,32,23,22
"COG3033",25,94,54,48,3,59
"COG3034",43,27,60,21,31,19
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",41,118,99,104,587,137
"COG3039",39,6,371,14,482,6
"COG3040",81,36,108,34,203,15
"COG3041",0,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,7,0
"COG3044",0,4,0,1,0,0
"COG3045",3,1,3,2,7,0
"COG3046",1128,1218,1037,1174,91,1406
"COG3047",1,6,10,13,424,3
"COG3048",3,0,2,0,3,0
"COG3049",13,0,9,3,2,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,0,1
"COG3055",5,18,0,15,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,5,0
"COG3059",0,0,0,0,1,0
"COG3060",1,0,0,1,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,2,0
"COG3063",32,4,46,0,240,2
"COG3064",0,0,1,0,1,0
"COG3065",1,0,1,1,4,0
"COG3066",40,0,4,2,5,0
"COG3067",132,200,138,221,38,157
"COG3068",19,0,23,0,195,1
"COG3069",3,11,8,3,0,0
"COG3070",0,5,1,5,6,7
"COG3071",123,12,114,7,377,3
"COG3072",0,0,1,6,70,0
"COG3073",27,2,20,2,12,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,0
"COG3076",0,0,1,0,1,0
"COG3077",0,1,0,1,11,0
"COG3078",0,0,0,0,1,0
"COG3079",157,13,53,10,24,5
"COG3080",0,0,0,0,77,0
"COG3081",1,3,0,1,264,0
"COG3082",0,0,0,1,0,0
"COG3083",3,11,2,7,2,2
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,4,1,0
"COG3086",25,1,23,1,19,0
"COG3087",67,4,53,5,200,5
"COG3088",203,206,197,167,108,215
"COG3089",15,0,8,3,2,1
"COG3090",179,156,287,124,645,182
"COG3091",31,0,50,3,202,0
"COG3092",0,0,0,1,0,0
"COG3093",0,0,5,3,68,3
"COG3094",1,0,1,0,71,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",37,1,25,0,45,0
"COG3099",0,0,0,0,0,0
"COG3100",28,2,22,0,66,0
"COG3101",31,5,33,5,191,4
"COG3102",2,1,0,0,0,0
"COG3103",0,0,1,4,186,1
"COG3104",212,158,235,287,54,246
"COG3105",41,1,54,3,13,4
"COG3106",0,1,3,0,432,1
"COG3107",212,46,165,25,476,22
"COG3108",19,51,59,23,8,18
"COG3109",0,1,1,1,1,0
"COG3110",0,0,0,0,2,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,3,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",75,14,73,20,204,12
"COG3116",4,2,0,1,5,1
"COG3117",33,0,9,0,3,0
"COG3118",31,136,87,97,255,82
"COG3119",1822,3785,2905,966,34,709
"COG3120",0,0,0,1,0,0
"COG3121",5,0,8,0,5,0
"COG3122",35,1,14,1,12,2
"COG3123",78,25,23,56,11,8
"COG3124",60,14,77,4,181,6
"COG3125",16,0,30,0,26,0
"COG3126",0,0,0,1,18,0
"COG3127",785,485,676,392,704,570
"COG3128",50,126,75,212,104,183
"COG3129",139,0,205,0,29,1
"COG3130",1,0,3,1,88,0
"COG3131",0,2,2,6,78,0
"COG3132",1,0,4,3,0,1
"COG3133",27,22,2,23,144,10
"COG3134",24,3,10,2,14,1
"COG3135",54,15,43,16,118,28
"COG3136",0,0,0,0,4,0
"COG3137",1,8,4,4,192,0
"COG3138",114,41,97,34,486,33
"COG3139",10,1,12,0,81,0
"COG3141",0,0,0,0,1,0
"COG3142",86,68,120,32,4,16
"COG3143",0,1,1,2,234,2
"COG3144",75,5,72,5,271,3
"COG3145",219,58,237,31,24,18
"COG3146",243,323,387,557,434,530
"COG3147",13,0,24,2,10,1
"COG3148",16,0,7,1,187,2
"COG3149",1,0,1,1,9,1
"COG3150",86,69,156,76,12,71
"COG3151",9,10,8,27,131,18
"COG3152",85,56,79,75,14,46
"COG3153",10,21,48,29,16,20
"COG3154",0,0,0,0,6,0
"COG3155",6,11,2,11,196,7
"COG3156",141,102,166,99,24,114
"COG3157",0,0,4,2,12,2
"COG3158",23,4,14,1,41,5
"COG3159",81,81,84,77,229,81
"COG3160",47,0,50,2,102,1
"COG3161",135,45,140,33,162,22
"COG3162",0,0,0,0,1,0
"COG3164",486,75,390,61,1274,66
"COG3165",158,15,50,1,87,0
"COG3166",14,2,12,5,162,1
"COG3167",9,2,17,6,185,0
"COG3168",12,2,5,1,50,0
"COG3169",7,0,0,0,6,0
"COG3170",11,18,6,14,54,5
"COG3171",0,0,1,0,2,0
"COG3172",89,36,92,19,17,19
"COG3173",361,526,526,488,93,485
"COG3174",0,0,2,2,19,1
"COG3175",403,304,405,275,189,279
"COG3176",167,270,245,209,59,253
"COG3177",18,6,33,5,172,10
"COG3178",384,382,437,359,367,443
"COG3179",6,73,30,36,6,14
"COG3180",29,47,52,176,116,245
"COG3181",291,429,538,328,872,416
"COG3182",88,29,67,20,302,12
"COG3183",13,0,19,2,1,5
"COG3184",0,0,0,0,5,1
"COG3185",267,114,280,54,83,31
"COG3186",171,77,229,45,28,13
"COG3187",4,2,13,3,26,0
"COG3188",17,0,22,0,29,2
"COG3189",0,0,0,0,133,0
"COG3190",0,0,1,1,109,2
"COG3191",69,94,154,57,12,59
"COG3192",0,0,0,0,2,0
"COG3193",36,19,92,34,125,22
"COG3194",52,90,76,48,172,59
"COG3195",108,108,156,71,173,78
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",0,0,2,2,117,1
"COG3199",42,33,28,38,22,23
"COG3200",254,518,291,445,50,517
"COG3201",229,119,216,65,12,58
"COG3202",168,127,279,157,30,103
"COG3203",15,54,31,63,17,39
"COG3204",78,110,42,59,39,45
"COG3205",0,0,1,0,15,0
"COG3206",362,197,198,265,145,208
"COG3207",0,0,0,0,0,0
"COG3208",7,16,4,9,180,7
"COG3209",24,6,18,17,31,5
"COG3210",32,58,60,65,132,39
"COG3211",42,61,16,45,457,24
"COG3212",0,0,0,1,17,0
"COG3213",0,1,1,2,99,1
"COG3214",4,6,15,5,12,6
"COG3215",3,1,1,1,98,0
"COG3216",125,64,98,166,189,146
"COG3217",184,120,160,69,210,70
"COG3218",0,0,1,1,147,1
"COG3219",36,0,3,0,24,0
"COG3220",24,0,11,3,51,2
"COG3221",119,209,223,330,559,319
"COG3222",85,72,98,171,30,162
"COG3223",1,6,0,7,12,5
"COG3224",0,0,0,1,158,0
"COG3225",187,210,166,204,64,159
"COG3226",0,2,0,1,9,3
"COG3227",129,15,49,21,4,10
"COG3228",2,8,1,4,33,4
"COG3230",0,0,0,0,8,0
"COG3231",0,0,0,0,0,0
"COG3232",9,11,24,6,5,6
"COG3233",0,0,0,0,14,0
"COG3235",0,0,1,1,191,1
"COG3236",53,5,6,2,3,1
"COG3237",0,0,2,1,15,0
"COG3238",7,9,26,11,11,6
"COG3239",440,645,580,816,59,967
"COG3240",3,6,8,0,19,2
"COG3241",98,73,78,9,1,5
"COG3242",5,0,2,0,0,0
"COG3243",1,31,46,64,1380,80
"COG3245",98,30,41,21,240,24
"COG3246",340,245,398,68,83,77
"COG3247",0,0,0,2,4,1
"COG3248",2,1,0,1,266,0
"COG3249",195,18,197,13,30,17
"COG3250",530,398,566,212,24,140
"COG3251",0,2,1,0,94,0
"COG3252",47,9,1,18,10,11
"COG3253",0,11,0,4,2,2
"COG3254",18,17,24,19,1,32
"COG3255",27,41,63,24,107,27
"COG3256",0,1,3,1,45,0
"COG3257",9,29,99,10,199,9
"COG3258",1,7,8,1,292,1
"COG3259",0,0,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",0,18,1,12,613,3
"COG3264",168,124,293,106,917,74
"COG3265",15,18,26,16,127,12
"COG3266",11,0,13,0,17,1
"COG3267",78,59,77,55,100,22
"COG3268",411,313,539,292,61,231
"COG3269",2,0,0,1,0,1
"COG3270",0,0,0,1,0,0
"COG3271",0,2,0,0,0,0
"COG3272",19,4,2,7,25,3
"COG3273",0,0,0,0,0,1
"COG3274",4,0,0,0,0,1
"COG3275",280,20,320,9,24,13
"COG3276",12,145,7,117,30,112
"COG3277",1,0,2,0,0,0
"COG3278",4,88,11,45,453,43
"COG3279",318,31,200,19,98,15
"COG3280",0,0,2,0,23,0
"COG3281",0,0,1,0,19,0
"COG3283",0,0,1,2,14,0
"COG3284",237,112,337,44,425,23
"COG3285",0,0,0,4,83,0
"COG3287",9,2,8,7,192,0
"COG3288",669,945,598,1034,407,1057
"COG3290",42,0,31,3,477,3
"COG3291",1304,660,570,658,7,286
"COG3292",488,173,492,102,23,62
"COG3293",19,1,342,9,545,6
"COG3294",0,0,0,0,0,0
"COG3295",0,1,1,1,16,0
"COG3296",16,3,4,0,5,0
"COG3297",68,26,85,11,11,16
"COG3298",10,17,6,5,10,3
"COG3299",0,0,0,0,17,0
"COG3300",1,1,7,8,236,3
"COG3301",0,0,0,0,0,0
"COG3302",49,40,132,29,1,23
"COG3303",0,0,0,0,0,0
"COG3304",11,6,4,1,0,2
"COG3305",0,0,0,0,0,0
"COG3306",99,197,77,135,19,61
"COG3307",145,118,132,189,300,156
"COG3308",1,0,2,1,118,0
"COG3309",0,0,0,0,0,0
"COG3310",67,2,62,2,102,3
"COG3311",23,2,8,1,32,0
"COG3312",11,0,6,1,122,0
"COG3313",19,51,10,70,24,65
"COG3314",1,1,6,0,73,1
"COG3315",40,35,42,17,7,11
"COG3316",33,1,130,5,16,2
"COG3317",232,131,165,115,312,122
"COG3318",7,11,13,23,209,1
"COG3319",0,6,5,1,7,2
"COG3320",50,8,6,14,38,1
"COG3321",600,147,116,121,74,34
"COG3322",1,0,0,1,16,0
"COG3323",184,96,163,22,105,25
"COG3324",3,1,6,6,13,4
"COG3325",37,76,15,45,1,10
"COG3326",0,0,0,0,64,1
"COG3327",17,2,44,2,12,2
"COG3328",9,7,164,10,2981,21
"COG3329",9,87,0,257,20,242
"COG3330",0,75,0,84,0,47
"COG3331",0,0,0,0,3,0
"COG3332",82,40,103,55,205,46
"COG3333",366,755,785,529,929,644
"COG3334",0,2,1,1,7,3
"COG3335",37,4,576,13,446,4
"COG3336",2,52,5,48,8,49
"COG3338",5,2,0,4,2,6
"COG3339",1,27,2,63,14,87
"COG3340",92,65,50,254,9,194
"COG3341",35,16,73,2,1,2
"COG3342",64,54,59,13,2,10
"COG3344",43,12,135,30,2098,25
"COG3345",236,15,186,2,3,1
"COG3346",491,391,398,104,80,146
"COG3347",150,320,158,180,20,231
"COG3349",31,234,38,707,1,600
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,1,0,0
"COG3356",0,0,0,0,2,0
"COG3357",0,0,0,0,0,0
"COG3358",69,27,75,7,1,9
"COG3359",0,7,0,8,0,4
"COG3360",0,0,0,1,160,1
"COG3361",84,24,44,18,0,6
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",93,120,183,19,5,12
"COG3369",0,0,5,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",2,0,0,0,0,1
"COG3375",0,0,1,0,0,1
"COG3376",9,0,2,0,1,0
"COG3377",8,1,10,0,0,0
"COG3378",89,144,278,76,33,46
"COG3379",68,5,121,0,0,1
"COG3380",410,294,381,104,21,119
"COG3381",12,6,33,2,191,16
"COG3382",0,1,0,1,12,1
"COG3383",1514,785,1275,353,830,386
"COG3384",16,42,6,47,279,29
"COG3385",1,5,66,7,148,3
"COG3386",386,427,524,339,67,328
"COG3387",6,19,11,29,24,36
"COG3388",0,0,0,0,0,0
"COG3389",0,8,0,45,0,22
"COG3390",2,15,0,28,0,12
"COG3391",453,199,398,117,82,113
"COG3392",22,34,14,16,6,16
"COG3393",24,1,3,1,2,1
"COG3394",70,34,143,18,1,13
"COG3395",30,133,119,283,358,364
"COG3396",206,119,280,72,47,122
"COG3397",1,3,0,4,1,0
"COG3398",0,33,1,27,1,16
"COG3399",0,0,0,0,3,0
"COG3400",0,71,0,56,2,50
"COG3401",1,1,9,0,0,0
"COG3402",10,0,17,2,10,0
"COG3403",0,0,0,2,27,0
"COG3404",130,86,128,61,2,33
"COG3405",0,0,0,0,12,0
"COG3407",182,94,226,31,3,21
"COG3408",12,4,5,5,3,10
"COG3409",2,178,10,125,40,157
"COG3410",7,10,2,1,2,5
"COG3411",32,18,4,15,10,79
"COG3412",0,0,0,0,0,1
"COG3413",1,5,0,1,0,1
"COG3414",0,0,0,0,1,0
"COG3415",5,1,14,9,254,0
"COG3417",0,4,0,2,3,4
"COG3418",0,0,0,0,5,0
"COG3419",261,146,271,331,134,575
"COG3420",0,6,3,5,15,1
"COG3421",7,16,0,3,0,4
"COG3422",0,12,0,7,25,9
"COG3423",0,0,0,0,0,0
"COG3424",123,22,159,20,3,12
"COG3425",137,128,105,59,1,48
"COG3426",0,0,0,0,0,0
"COG3427",32,61,83,47,7,81
"COG3428",44,10,26,6,33,11
"COG3429",0,72,0,296,1,253
"COG3431",0,7,0,1,0,0
"COG3433",0,0,0,0,1,1
"COG3434",0,1,8,2,42,1
"COG3435",7,5,21,10,1,16
"COG3436",12,8,329,32,789,15
"COG3437",75,36,56,90,144,64
"COG3439",0,8,3,8,18,1
"COG3440",46,36,22,57,30,33
"COG3442",0,0,0,0,1,0
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,6,1,4,0
"COG3448",207,178,238,167,163,123
"COG3449",0,1,2,0,8,1
"COG3450",118,19,126,81,18,45
"COG3451",0,3,37,15,220,16
"COG3452",0,0,2,4,26,0
"COG3453",20,23,42,14,157,15
"COG3454",2,2,17,13,17,6
"COG3455",2,1,10,0,5,1
"COG3456",2,1,10,0,14,2
"COG3457",7,0,6,0,5,1
"COG3458",2,4,0,3,0,1
"COG3459",16,0,7,2,45,1
"COG3460",19,10,31,10,3,4
"COG3461",0,0,1,0,6,0
"COG3463",2,24,0,18,0,8
"COG3464",2,2,11,22,1782,7
"COG3467",0,4,5,4,3,8
"COG3468",0,13,5,9,22,18
"COG3469",16,1,8,0,0,0
"COG3470",26,97,62,64,3,21
"COG3471",0,0,1,0,14,2
"COG3472",9,11,19,3,20,2
"COG3473",347,252,455,57,1,81
"COG3474",120,208,235,211,33,244
"COG3475",14,3,4,1,2,1
"COG3476",172,174,170,128,21,167
"COG3478",0,15,0,2,1,2
"COG3479",0,0,0,0,0,0
"COG3480",1,46,0,30,2,41
"COG3481",0,27,0,30,71,8
"COG3482",0,0,0,0,0,0
"COG3483",183,105,248,44,8,23
"COG3484",1,1,1,125,19,237
"COG3485",61,52,73,67,30,98
"COG3486",0,0,0,1,338,0
"COG3487",225,25,180,4,57,9
"COG3488",268,56,206,15,69,18
"COG3489",22,12,23,0,30,0
"COG3490",56,9,144,0,31,0
"COG3491",223,510,316,305,333,285
"COG3492",73,86,71,54,99,56
"COG3493",0,0,0,0,0,0
"COG3494",114,203,144,169,12,288
"COG3495",6,5,16,12,30,10
"COG3496",408,313,274,268,40,341
"COG3497",133,1077,237,757,256,299
"COG3498",0,0,0,0,39,0
"COG3499",0,0,0,0,19,0
"COG3500",2,7,6,5,58,4
"COG3501",10,16,37,23,51,22
"COG3502",51,90,101,68,4,42
"COG3503",15,32,5,18,10,12
"COG3504",0,0,2,4,55,2
"COG3505",2,2,15,19,146,13
"COG3506",0,1,0,0,0,0
"COG3507",24,116,28,51,51,26
"COG3508",275,98,307,63,38,61
"COG3509",404,555,444,432,14,319
"COG3510",55,14,28,14,2,16
"COG3511",9,1,6,0,1,0
"COG3512",5,1,2,0,0,0
"COG3513",21,0,48,1,3,1
"COG3514",0,0,0,0,66,0
"COG3515",2,3,13,1,30,2
"COG3516",1,2,11,1,10,4
"COG3517",11,5,27,2,25,8
"COG3518",0,1,4,0,6,0
"COG3519",3,0,20,1,35,8
"COG3520",1,0,0,0,14,11
"COG3521",0,0,0,0,9,0
"COG3522",4,5,16,8,24,7
"COG3523",3,5,41,5,54,14
"COG3524",0,8,11,1,5,2
"COG3525",377,318,366,140,19,115
"COG3526",2,1,0,1,92,1
"COG3527",0,0,2,1,0,0
"COG3528",11,39,25,6,314,4
"COG3529",13,0,17,0,57,0
"COG3530",18,2,19,2,70,0
"COG3531",39,0,11,0,9,0
"COG3533",26,70,12,47,3,29
"COG3534",80,25,41,24,7,35
"COG3535",17,15,69,7,0,7
"COG3536",27,7,11,23,138,25
"COG3537",613,316,793,56,10,29
"COG3538",103,15,104,7,0,6
"COG3539",0,0,0,0,1,0
"COG3540",68,108,81,211,84,160
"COG3541",2,0,0,0,11,0
"COG3542",12,42,24,39,5,99
"COG3543",0,0,0,0,0,0
"COG3544",169,229,219,187,77,145
"COG3545",0,1,0,0,5,1
"COG3546",0,0,0,0,3,0
"COG3547",9,13,117,14,1775,15
"COG3548",0,5,2,2,1,0
"COG3549",0,0,3,2,70,0
"COG3550",2,3,18,7,163,9
"COG3551",0,15,0,17,0,4
"COG3552",15,40,38,143,24,147
"COG3553",1,0,8,0,6,0
"COG3554",0,0,0,0,2,0
"COG3555",204,107,60,78,20,62
"COG3556",0,13,0,104,3,107
"COG3558",5,1,1,0,10,17
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,1,0
"COG3561",0,0,0,0,11,0
"COG3562",10,23,4,4,13,15
"COG3563",1,16,18,10,29,9
"COG3564",54,85,64,69,5,85
"COG3565",206,217,155,115,143,162
"COG3566",0,2,0,1,13,0
"COG3567",0,0,0,0,15,0
"COG3568",188,69,69,39,330,23
"COG3569",10,33,16,24,31,14
"COG3570",0,0,0,0,1,0
"COG3571",22,13,16,4,260,2
"COG3572",170,438,285,407,33,545
"COG3573",0,0,1,1,14,1
"COG3575",0,0,2,2,3,0
"COG3576",65,56,89,59,29,109
"COG3577",33,7,31,8,151,1
"COG3579",59,90,52,119,0,54
"COG3580",0,0,0,0,2,0
"COG3581",0,0,0,0,6,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,6,2,2,0
"COG3585",0,0,1,0,0,0
"COG3586",25,12,12,10,19,10
"COG3587",6,5,12,13,1089,4
"COG3588",397,579,249,731,34,697
"COG3590",284,71,275,47,28,25
"COG3591",12,2,8,1,1,1
"COG3592",0,0,0,0,0,0
"COG3593",0,1,8,2,148,3
"COG3594",14,5,2,2,2,4
"COG3595",0,2,0,1,0,0
"COG3596",0,1,0,0,2,3
"COG3597",4,3,1,6,0,7
"COG3598",1,9,17,5,5,1
"COG3599",0,13,1,5,0,7
"COG3600",0,1,0,0,4,1
"COG3602",3,14,5,7,5,1
"COG3603",0,0,3,0,1,0
"COG3604",7,14,13,33,528,7
"COG3605",198,93,355,56,738,47
"COG3607",0,0,0,0,8,0
"COG3608",57,52,86,57,597,30
"COG3609",0,4,0,2,75,4
"COG3610",0,0,1,0,4,0
"COG3612",0,1,0,0,0,0
"COG3613",6,35,29,24,5,30
"COG3614",1,5,3,6,100,1
"COG3615",2,0,0,0,0,0
"COG3616",56,161,198,114,37,114
"COG3617",0,0,0,1,10,2
"COG3618",169,237,292,273,46,299
"COG3619",0,0,1,0,0,0
"COG3620",25,10,44,3,1,3
"COG3621",97,118,104,103,17,91
"COG3622",34,119,121,90,200,64
"COG3623",30,16,13,20,1,18
"COG3624",0,0,1,0,1,4
"COG3625",0,0,0,5,11,4
"COG3626",1,2,7,4,17,9
"COG3627",0,1,4,4,15,7
"COG3628",3,36,15,36,28,19
"COG3629",1,1,1,0,1,2
"COG3631",22,18,28,7,6,8
"COG3633",0,7,0,4,331,1
"COG3634",4,60,8,59,545,19
"COG3635",1,8,0,12,2,5
"COG3636",0,0,0,0,87,1
"COG3637",5,1,4,1,158,4
"COG3638",51,123,106,213,495,240
"COG3639",93,203,166,304,759,155
"COG3640",1,1,3,0,0,1
"COG3641",0,0,0,0,4,0
"COG3642",4,17,1,16,2,7
"COG3643",88,78,104,67,0,22
"COG3644",0,2,0,3,0,1
"COG3645",0,0,0,0,1,1
"COG3646",2,0,1,1,0,1
"COG3647",0,2,2,2,12,2
"COG3648",2,1,1,0,0,0
"COG3649",0,0,1,0,3,0
"COG3650",0,1,3,1,15,1
"COG3651",180,216,145,207,7,232
"COG3652",0,0,1,0,5,1
"COG3653",566,355,491,316,57,341
"COG3654",2,0,6,0,96,1
"COG3655",21,1,8,2,6,0
"COG3656",1,1,0,5,12,1
"COG3657",0,1,1,1,74,0
"COG3658",1,13,2,15,196,21
"COG3659",0,4,1,2,20,4
"COG3660",253,327,272,320,15,353
"COG3661",15,0,10,1,12,1
"COG3662",0,47,0,41,16,47
"COG3663",18,7,1,2,14,3
"COG3664",10,25,2,18,1,10
"COG3665",700,623,639,373,629,510
"COG3666",8,7,19,2,2240,6
"COG3667",37,1,6,6,292,4
"COG3668",0,1,2,2,179,1
"COG3669",39,174,63,67,5,50
"COG3670",146,239,76,527,39,432
"COG3671",24,0,29,0,126,0
"COG3672",0,1,5,4,14,3
"COG3673",7,0,36,1,16,3
"COG3675",22,58,37,38,10,29
"COG3676",1,0,0,0,22,0
"COG3677",9,0,16,2,4,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",16,18,17,2,0,1
