"","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X151_SUR_0d2.3"
"COG2847",217,48,48,72,68,43
"COG2848",8,2,1,7,24,7
"COG2849",143,411,290,509,594,410
"COG2850",215,30,14,71,50,28
"COG2851",11,0,0,8,6,0
"COG2852",9,0,0,8,8,1
"COG2853",120,399,295,220,227,328
"COG2854",138,228,269,54,69,91
"COG2855",81,264,369,184,79,256
"COG2856",99,1,1,31,21,4
"COG2857",281,486,452,398,319,467
"COG2859",106,18,32,45,30,18
"COG2860",124,12,4,53,72,9
"COG2861",186,34,16,107,94,30
"COG2862",11,25,40,18,21,23
"COG2863",249,141,80,27,38,27
"COG2864",25,12,19,20,9,20
"COG2865",298,1,6,31,15,1
"COG2866",150,405,307,543,409,544
"COG2867",93,144,159,27,25,44
"COG2868",0,0,1,0,0,0
"COG2869",92,191,167,119,67,150
"COG2870",1137,667,451,408,497,602
"COG2871",234,282,296,177,131,275
"COG2872",27,89,87,115,98,108
"COG2873",121,325,357,876,641,1004
"COG2874",0,6,21,26,10,27
"COG2875",25,29,43,126,133,73
"COG2876",67,163,242,100,137,200
"COG2877",282,448,520,316,341,427
"COG2878",62,34,14,12,41,21
"COG2879",2,0,0,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",51,0,1,2,1,0
"COG2884",189,180,160,129,119,132
"COG2885",1251,648,667,549,566,802
"COG2887",409,178,204,232,234,185
"COG2888",0,3,0,1,0,0
"COG2890",436,696,677,578,650,621
"COG2891",56,23,13,28,30,17
"COG2893",43,29,19,14,6,19
"COG2894",84,56,96,104,33,63
"COG2895",390,177,217,162,179,153
"COG2896",279,400,353,435,530,375
"COG2897",285,289,295,444,639,326
"COG2898",30,0,0,14,5,1
"COG2899",41,21,30,4,1,15
"COG2900",3,0,0,3,6,1
"COG2901",29,39,34,17,21,28
"COG2902",830,41,21,214,270,19
"COG2904",162,67,92,46,49,49
"COG2905",370,7,5,81,72,5
"COG2906",19,1,1,10,7,0
"COG2907",378,506,510,531,186,505
"COG2908",316,326,262,191,237,318
"COG2909",437,6,4,71,46,3
"COG2910",10,0,0,10,2,2
"COG2911",910,16,12,147,160,11
"COG2912",26,24,37,116,199,22
"COG2913",129,91,76,54,46,38
"COG2914",19,8,0,5,23,1
"COG2915",45,23,5,17,28,13
"COG2916",16,0,4,6,10,0
"COG2917",172,243,220,152,178,249
"COG2918",215,232,264,118,196,141
"COG2919",55,11,9,21,26,10
"COG2920",16,30,13,14,49,27
"COG2921",28,1,3,12,15,6
"COG2922",12,15,2,4,19,1
"COG2923",4,1,2,14,21,8
"COG2924",53,32,39,22,34,18
"COG2925",114,621,634,339,336,638
"COG2926",0,0,0,0,0,0
"COG2927",84,40,46,36,29,29
"COG2928",132,319,269,268,172,282
"COG2929",24,0,0,2,1,1
"COG2930",59,24,27,32,36,24
"COG2931",1044,764,747,1119,731,682
"COG2932",183,3,6,17,13,0
"COG2933",128,1,3,30,32,2
"COG2935",199,49,76,75,95,60
"COG2936",101,163,134,744,570,662
"COG2937",266,101,89,112,145,101
"COG2938",74,22,27,20,25,16
"COG2939",102,156,99,78,96,105
"COG2940",44,230,160,100,81,201
"COG2941",95,265,267,156,102,260
"COG2942",52,34,26,54,52,11
"COG2943",325,8,6,58,60,4
"COG2944",83,0,1,4,13,4
"COG2945",181,193,196,166,128,242
"COG2946",0,1,0,1,2,1
"COG2947",106,174,180,207,238,201
"COG2948",393,0,1,28,16,3
"COG2949",12,0,4,3,1,2
"COG2951",403,445,490,331,357,421
"COG2954",24,51,80,79,37,85
"COG2956",163,70,26,84,180,38
"COG2957",191,220,112,244,256,231
"COG2958",0,0,0,0,7,0
"COG2959",156,14,7,30,60,11
"COG2960",63,12,21,13,7,12
"COG2961",202,15,20,19,35,12
"COG2962",137,231,218,166,162,239
"COG2963",156,4,5,69,107,11
"COG2964",0,0,0,1,10,0
"COG2965",3,0,0,0,0,0
"COG2966",18,1,0,21,39,1
"COG2967",69,65,59,92,108,37
"COG2968",178,20,2,72,66,7
"COG2969",43,15,5,15,24,3
"COG2971",96,18,24,22,31,5
"COG2972",196,6,16,73,65,6
"COG2973",0,0,0,0,0,0
"COG2974",120,4,9,42,33,5
"COG2975",7,20,35,5,2,6
"COG2976",61,48,19,31,46,36
"COG2977",18,2,0,18,25,12
"COG2978",207,4,10,29,20,3
"COG2979",69,0,0,7,5,1
"COG2980",32,15,4,19,31,6
"COG2981",123,14,18,14,11,5
"COG2982",500,22,9,71,99,10
"COG2983",42,10,12,36,38,19
"COG2984",74,1,1,32,25,1
"COG2985",8,0,2,4,1,0
"COG2986",242,156,119,235,321,267
"COG2987",172,198,168,260,353,328
"COG2988",32,58,83,113,29,62
"COG2989",268,28,61,51,32,37
"COG2990",2,0,0,0,0,0
"COG2991",19,4,0,9,8,2
"COG2992",174,270,296,237,170,370
"COG2993",179,7,14,38,37,3
"COG2994",6,0,1,1,0,1
"COG2995",168,5,4,30,29,2
"COG2996",80,12,15,21,18,17
"COG2998",21,92,95,86,83,82
"COG2999",0,0,0,2,4,0
"COG3000",370,829,822,535,419,645
"COG3001",79,94,121,129,108,83
"COG3002",63,13,2,23,53,8
"COG3004",144,251,213,264,222,333
"COG3005",21,0,1,3,0,0
"COG3006",0,0,0,0,0,0
"COG3007",19,12,22,44,35,19
"COG3008",229,1,12,29,34,2
"COG3009",14,0,0,13,13,1
"COG3010",44,18,43,3,4,8
"COG3011",44,116,94,120,81,113
"COG3012",59,6,10,10,25,3
"COG3013",0,0,0,1,1,0
"COG3014",80,1,8,5,1,0
"COG3015",1,0,0,0,0,0
"COG3016",57,4,13,31,29,4
"COG3017",71,11,5,18,27,6
"COG3018",5,26,31,17,7,10
"COG3019",186,75,62,29,32,23
"COG3021",173,39,60,39,48,38
"COG3022",154,266,298,232,209,215
"COG3023",371,280,307,231,216,313
"COG3024",8,8,7,14,4,13
"COG3025",198,4,5,44,43,4
"COG3026",121,10,5,30,33,7
"COG3027",59,119,109,69,55,112
"COG3028",59,0,6,20,24,4
"COG3029",0,0,0,0,8,0
"COG3030",82,167,134,103,144,162
"COG3031",120,14,19,38,57,10
"COG3033",37,98,109,47,12,136
"COG3034",81,25,46,21,96,25
"COG3036",1,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",87,44,43,79,45,124
"COG3039",337,13,5,161,210,12
"COG3040",115,58,17,43,31,30
"COG3041",10,0,0,2,1,0
"COG3042",0,0,0,0,0,0
"COG3043",13,0,0,0,0,0
"COG3044",0,4,4,5,42,1
"COG3045",21,1,1,16,14,1
"COG3046",275,1076,1290,784,44,1188
"COG3047",138,19,14,42,42,12
"COG3048",5,0,1,0,0,0
"COG3049",65,2,1,7,2,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,3,15,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,9,0
"COG3055",9,4,25,42,26,14
"COG3056",0,0,0,0,0,0
"COG3057",5,1,0,2,13,0
"COG3058",5,0,0,0,2,0
"COG3059",2,0,0,11,16,0
"COG3060",1,0,0,8,10,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,1,0,0,0
"COG3063",94,4,9,24,35,2
"COG3064",8,0,2,9,12,1
"COG3065",19,2,0,10,16,0
"COG3066",15,0,0,6,10,1
"COG3067",112,124,218,69,55,95
"COG3068",17,1,1,15,8,2
"COG3069",0,12,10,2,2,4
"COG3070",21,4,4,6,7,1
"COG3071",172,33,12,68,82,22
"COG3072",61,3,0,18,24,0
"COG3073",21,2,0,6,18,0
"COG3074",0,0,0,0,0,0
"COG3075",0,2,0,0,13,0
"COG3076",4,1,0,10,11,0
"COG3077",32,0,0,2,2,0
"COG3078",4,0,0,0,0,0
"COG3079",54,28,6,29,42,5
"COG3080",0,0,0,0,25,0
"COG3081",29,2,0,25,20,0
"COG3082",0,0,0,3,4,1
"COG3083",73,29,12,43,52,19
"COG3084",0,0,0,0,0,0
"COG3085",2,3,0,17,22,0
"COG3086",28,1,1,10,14,0
"COG3087",76,13,1,29,28,5
"COG3088",134,224,205,163,161,202
"COG3089",8,2,0,13,13,2
"COG3090",346,96,139,69,55,127
"COG3091",16,1,2,12,12,2
"COG3092",7,0,0,5,8,0
"COG3093",168,1,4,15,16,3
"COG3094",25,1,0,2,2,1
"COG3095",0,0,0,0,0,0
"COG3096",1,0,1,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",23,1,1,3,1,0
"COG3099",0,0,0,0,0,0
"COG3100",20,4,1,10,8,1
"COG3101",56,5,8,17,23,4
"COG3102",0,0,0,0,0,0
"COG3103",15,2,1,27,4,0
"COG3104",62,129,148,240,170,335
"COG3105",40,3,1,5,3,1
"COG3106",88,1,1,50,35,2
"COG3107",71,18,7,80,97,21
"COG3108",31,8,12,16,3,16
"COG3109",4,0,0,7,8,0
"COG3110",0,0,0,2,0,0
"COG3111",0,0,0,0,0,0
"COG3112",2,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",3,0,0,0,1,0
"COG3115",114,23,17,41,67,9
"COG3116",5,2,0,7,12,1
"COG3117",23,3,4,23,22,2
"COG3118",224,98,117,146,103,56
"COG3119",1347,3110,4497,5005,3965,3498
"COG3120",0,0,0,0,0,0
"COG3121",38,0,2,8,1,0
"COG3122",46,1,0,16,15,1
"COG3123",23,17,23,10,4,1
"COG3124",53,7,22,6,10,5
"COG3125",36,1,0,2,5,0
"COG3126",109,0,0,3,3,0
"COG3127",542,369,424,350,437,432
"COG3128",693,93,132,129,30,129
"COG3129",54,5,0,23,20,2
"COG3130",20,0,1,9,7,2
"COG3131",406,5,7,69,37,0
"COG3132",0,0,5,3,4,0
"COG3133",11,21,19,5,3,8
"COG3134",46,10,0,4,8,0
"COG3135",133,10,20,37,48,24
"COG3136",1,0,0,0,1,0
"COG3137",127,2,3,44,31,3
"COG3138",109,37,48,45,41,20
"COG3139",30,1,1,6,6,3
"COG3141",5,0,0,9,7,0
"COG3142",46,69,67,47,35,61
"COG3143",94,1,4,18,24,1
"COG3144",121,2,4,45,56,2
"COG3145",162,76,68,91,71,54
"COG3146",301,308,357,344,191,251
"COG3147",31,2,1,20,20,0
"COG3148",38,3,4,27,37,4
"COG3149",21,1,4,10,12,2
"COG3150",61,52,78,19,20,49
"COG3151",46,35,15,32,29,15
"COG3152",97,124,65,130,91,98
"COG3153",118,19,26,23,30,26
"COG3154",35,1,0,1,0,0
"COG3155",17,8,14,36,89,13
"COG3156",133,94,121,72,61,58
"COG3157",43,0,1,7,1,0
"COG3158",94,2,10,22,17,6
"COG3159",102,89,76,63,77,47
"COG3160",49,2,1,14,22,3
"COG3161",53,52,39,29,39,24
"COG3162",5,0,0,3,3,0
"COG3164",489,195,65,207,230,96
"COG3165",68,12,10,25,46,11
"COG3166",62,1,5,17,18,0
"COG3167",69,4,4,19,34,0
"COG3168",56,2,2,23,32,2
"COG3169",22,1,1,1,3,0
"COG3170",207,13,14,50,55,7
"COG3171",2,0,0,2,1,0
"COG3172",13,43,42,25,22,59
"COG3173",338,580,474,397,422,386
"COG3174",61,2,0,9,9,2
"COG3175",126,234,308,133,130,250
"COG3176",243,230,283,172,111,203
"COG3177",501,6,16,46,44,8
"COG3178",221,389,374,292,276,420
"COG3179",50,7,47,6,6,26
"COG3180",55,58,62,114,63,220
"COG3181",493,319,387,89,166,133
"COG3182",1006,26,16,172,164,14
"COG3183",4,0,1,8,13,6
"COG3184",30,0,1,4,3,0
"COG3185",366,68,75,122,123,91
"COG3186",120,48,57,126,128,71
"COG3187",83,2,1,26,34,1
"COG3188",101,0,4,13,16,0
"COG3189",41,0,0,1,0,0
"COG3190",21,0,1,7,5,0
"COG3191",69,87,82,165,229,76
"COG3192",9,0,0,0,2,0
"COG3193",62,21,23,65,60,22
"COG3194",34,105,98,48,107,81
"COG3195",110,98,116,18,43,34
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",30,0,2,14,15,0
"COG3199",65,76,45,128,143,106
"COG3200",81,160,154,420,335,495
"COG3201",26,104,124,50,38,111
"COG3202",132,170,150,103,98,102
"COG3203",144,17,49,32,11,22
"COG3204",54,96,107,90,61,113
"COG3205",30,1,0,5,5,0
"COG3206",646,164,240,282,199,147
"COG3207",0,0,0,0,0,0
"COG3208",17,10,7,13,7,9
"COG3209",299,16,17,94,101,17
"COG3210",510,28,65,132,96,38
"COG3211",535,116,51,244,307,99
"COG3212",58,0,0,3,0,0
"COG3213",182,1,1,9,10,6
"COG3214",65,21,3,51,57,9
"COG3215",21,0,2,6,4,0
"COG3216",131,95,98,77,33,74
"COG3217",79,155,112,127,127,109
"COG3218",42,2,0,10,3,1
"COG3219",56,1,0,13,13,2
"COG3220",237,6,2,37,30,8
"COG3221",244,264,306,321,339,238
"COG3222",95,54,110,122,32,61
"COG3223",14,8,7,3,1,6
"COG3224",10,2,2,9,4,1
"COG3225",140,168,244,489,447,170
"COG3226",32,1,0,1,6,2
"COG3227",23,13,14,33,42,72
"COG3228",87,1,8,28,24,6
"COG3230",32,0,0,4,6,0
"COG3231",3,0,0,0,2,0
"COG3232",19,9,9,6,8,10
"COG3233",49,0,0,0,0,0
"COG3235",13,1,2,18,15,0
"COG3236",22,14,3,5,7,0
"COG3237",51,1,0,8,6,0
"COG3238",35,10,10,10,17,11
"COG3239",99,216,261,604,365,664
"COG3240",39,6,2,7,3,11
"COG3241",15,60,44,44,23,28
"COG3242",0,1,0,0,2,3
"COG3243",473,48,77,98,137,47
"COG3245",123,43,27,32,71,37
"COG3246",162,333,296,206,292,361
"COG3247",53,0,0,4,2,1
"COG3248",35,1,3,8,5,1
"COG3249",101,30,27,50,66,22
"COG3250",144,354,367,368,572,473
"COG3251",2,0,0,5,0,0
"COG3252",20,21,13,19,11,15
"COG3253",4,16,9,73,91,6
"COG3254",12,13,20,41,21,14
"COG3255",22,47,34,7,5,17
"COG3256",167,4,0,3,5,3
"COG3257",48,15,21,7,20,10
"COG3258",44,3,6,3,3,11
"COG3259",0,0,2,0,0,0
"COG3261",0,0,1,1,0,0
"COG3263",357,25,34,101,261,5
"COG3264",556,136,151,68,56,34
"COG3265",80,22,22,35,28,16
"COG3266",23,1,0,0,3,0
"COG3267",139,30,33,138,142,36
"COG3268",215,324,290,170,170,273
"COG3269",0,0,1,13,2,0
"COG3270",0,0,0,0,0,1
"COG3271",4,0,2,4,5,0
"COG3272",115,16,11,78,35,31
"COG3273",0,5,0,11,30,0
"COG3274",0,0,0,0,0,0
"COG3275",70,11,8,60,108,9
"COG3276",23,246,144,462,468,277
"COG3277",0,0,0,0,0,0
"COG3278",431,48,90,76,74,65
"COG3279",362,25,20,129,130,21
"COG3280",80,0,0,3,4,0
"COG3281",83,0,0,6,1,0
"COG3283",64,1,1,29,18,4
"COG3284",252,78,114,38,40,101
"COG3285",328,1,0,24,7,2
"COG3287",90,5,3,57,43,3
"COG3288",421,912,939,807,664,981
"COG3290",30,5,5,8,48,4
"COG3291",154,473,630,718,932,926
"COG3292",133,164,143,492,564,255
"COG3293",188,5,5,30,40,2
"COG3294",0,0,0,0,0,1
"COG3295",86,0,1,25,24,1
"COG3296",10,3,5,9,12,1
"COG3297",35,16,16,30,44,14
"COG3298",94,20,12,23,67,10
"COG3299",31,0,0,0,0,0
"COG3300",422,10,9,90,73,4
"COG3301",0,0,0,1,0,1
"COG3302",2,36,47,20,0,29
"COG3303",14,0,0,0,0,0
"COG3304",2,3,2,1,1,1
"COG3305",0,0,0,0,0,0
"COG3306",487,151,98,27,9,162
"COG3307",290,103,114,199,94,90
"COG3308",14,0,0,5,9,0
"COG3309",0,0,0,0,0,0
"COG3310",22,5,6,15,11,6
"COG3311",26,2,3,9,21,2
"COG3312",12,1,1,5,15,0
"COG3313",70,53,69,28,24,35
"COG3314",18,5,5,5,20,1
"COG3315",62,49,22,29,58,27
"COG3316",264,11,3,20,40,3
"COG3317",48,141,137,60,114,61
"COG3318",53,44,8,35,81,16
"COG3319",86,1,3,42,6,0
"COG3320",188,26,8,28,29,21
"COG3321",550,85,140,275,252,187
"COG3322",71,1,2,6,6,0
"COG3323",42,62,61,23,17,91
"COG3324",106,1,0,12,24,1
"COG3325",2,18,24,27,43,54
"COG3326",38,2,0,15,18,0
"COG3327",58,7,1,9,15,1
"COG3328",350,17,11,162,141,10
"COG3329",35,124,125,120,3,120
"COG3330",1,86,103,96,1,83
"COG3331",10,0,0,0,0,0
"COG3332",110,48,25,59,49,56
"COG3333",1096,599,661,488,803,724
"COG3334",46,1,0,6,4,3
"COG3335",248,13,6,68,157,10
"COG3336",31,58,59,81,66,80
"COG3338",14,1,7,1,5,0
"COG3339",40,23,23,45,6,26
"COG3340",16,194,152,148,68,201
"COG3341",8,6,12,4,4,21
"COG3342",69,62,49,125,237,49
"COG3344",496,32,26,278,146,20
"COG3345",6,56,7,43,56,10
"COG3346",79,84,124,165,93,257
"COG3347",97,326,301,302,501,249
"COG3349",6,235,307,363,21,237
"COG3350",0,0,0,2,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,3,0,39,234,4
"COG3357",0,0,0,0,0,0
"COG3358",4,20,19,22,29,31
"COG3359",0,0,2,7,7,1
"COG3360",36,0,0,4,3,0
"COG3361",0,32,34,38,13,63
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",43,129,113,104,205,122
"COG3369",1,2,0,2,5,1
"COG3371",0,0,0,0,4,0
"COG3372",3,1,0,2,48,3
"COG3375",1,0,1,7,7,2
"COG3376",7,0,0,1,0,2
"COG3377",0,1,1,0,0,0
"COG3378",1287,315,102,76,89,172
"COG3379",0,1,2,10,24,0
"COG3380",85,164,319,154,11,253
"COG3381",12,7,6,13,31,11
"COG3382",4,1,0,1,3,0
"COG3383",414,744,735,682,1060,591
"COG3384",219,71,50,126,209,94
"COG3385",214,12,8,177,178,7
"COG3386",421,441,455,717,636,393
"COG3387",131,32,25,52,39,68
"COG3388",0,0,0,0,0,0
"COG3389",0,43,32,60,28,111
"COG3390",0,37,16,57,28,76
"COG3391",288,209,189,1060,1378,186
"COG3392",28,24,26,30,49,18
"COG3393",1,0,0,4,4,2
"COG3394",14,49,34,20,46,39
"COG3395",41,126,130,192,27,122
"COG3396",181,121,132,192,314,158
"COG3397",1,2,1,5,2,0
"COG3398",0,66,46,81,91,153
"COG3399",5,0,0,0,0,0
"COG3400",3,60,97,7,1,90
"COG3401",0,9,0,24,13,5
"COG3402",24,1,3,5,0,0
"COG3403",13,0,1,10,11,0
"COG3404",0,84,61,110,113,134
"COG3405",119,1,2,21,27,3
"COG3407",9,106,94,34,35,91
"COG3408",23,7,6,38,83,7
"COG3409",242,196,254,72,51,282
"COG3410",66,1,9,6,7,0
"COG3411",52,26,15,54,88,46
"COG3412",0,0,0,0,1,0
"COG3413",0,6,5,5,11,19
"COG3414",0,0,0,2,0,0
"COG3415",28,4,2,17,24,2
"COG3417",44,2,3,8,11,1
"COG3418",7,0,0,1,3,0
"COG3419",402,196,413,290,276,168
"COG3420",54,0,3,20,11,6
"COG3421",2,1,4,8,4,5
"COG3422",20,8,6,4,5,1
"COG3423",0,0,1,2,0,0
"COG3424",20,7,28,28,40,9
"COG3425",3,179,86,176,245,195
"COG3426",0,0,0,0,1,0
"COG3427",192,107,64,102,207,81
"COG3428",114,12,9,54,44,12
"COG3429",0,26,42,96,2,78
"COG3431",0,3,10,1,0,3
"COG3433",0,0,0,0,1,0
"COG3434",141,4,5,58,75,3
"COG3435",100,19,13,47,43,10
"COG3436",761,20,12,264,280,13
"COG3437",478,27,65,269,286,44
"COG3439",51,3,2,22,23,4
"COG3440",20,32,36,21,18,15
"COG3442",0,1,0,19,2,2
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",5,2,0,3,5,0
"COG3448",79,139,146,75,104,170
"COG3449",73,1,2,3,1,0
"COG3450",14,35,30,34,21,23
"COG3451",343,3,7,138,79,8
"COG3452",192,2,2,23,14,1
"COG3453",209,15,26,22,13,12
"COG3454",52,9,2,9,4,18
"COG3455",32,1,2,8,5,1
"COG3456",20,1,0,5,5,2
"COG3457",36,1,0,1,0,0
"COG3458",2,5,6,52,87,5
"COG3459",338,4,5,7,7,10
"COG3460",12,9,11,0,14,7
"COG3461",9,0,0,0,1,0
"COG3463",0,18,31,25,57,10
"COG3464",1347,6,23,81,120,12
"COG3467",56,12,2,41,145,6
"COG3468",90,9,13,12,0,10
"COG3469",0,2,2,0,1,0
"COG3470",8,62,83,18,4,46
"COG3471",34,0,0,4,5,2
"COG3472",46,7,4,13,12,8
"COG3473",128,282,246,193,288,315
"COG3474",171,265,210,48,33,81
"COG3475",1,1,7,3,1,3
"COG3476",66,109,157,66,44,152
"COG3478",0,7,14,9,12,11
"COG3479",0,0,0,2,0,0
"COG3480",0,55,65,26,27,64
"COG3481",46,60,38,62,68,21
"COG3482",0,0,1,0,0,0
"COG3483",40,108,76,175,178,147
"COG3484",102,74,18,115,9,147
"COG3485",317,53,61,118,149,54
"COG3486",19,0,1,2,1,0
"COG3487",112,9,24,47,21,4
"COG3488",123,28,34,67,27,42
"COG3489",87,3,17,11,9,1
"COG3490",79,0,4,12,7,0
"COG3491",285,495,485,466,633,503
"COG3492",38,70,85,55,57,53
"COG3493",20,0,2,1,1,0
"COG3494",71,187,226,130,127,215
"COG3495",44,24,7,50,26,14
"COG3496",183,334,290,321,92,286
"COG3497",1268,172,212,233,66,1026
"COG3498",3,1,2,0,0,2
"COG3499",12,0,1,1,1,1
"COG3500",34,4,4,17,2,7
"COG3501",144,9,23,43,10,35
"COG3502",32,79,101,37,17,78
"COG3503",66,36,22,67,98,35
"COG3504",321,1,0,12,18,2
"COG3505",1218,19,5,89,55,8
"COG3506",1,0,0,1,0,0
"COG3507",184,77,86,212,86,91
"COG3508",202,73,91,176,142,85
"COG3509",132,610,550,389,204,577
"COG3510",12,20,12,29,33,18
"COG3511",18,0,2,2,6,0
"COG3512",2,0,0,0,0,0
"COG3513",1,0,4,6,19,2
"COG3514",23,0,0,0,0,0
"COG3515",38,6,2,5,3,0
"COG3516",23,1,2,8,1,1
"COG3517",45,5,2,25,12,2
"COG3518",0,0,0,3,2,1
"COG3519",72,2,6,18,13,3
"COG3520",49,3,1,13,8,2
"COG3521",4,0,0,4,0,0
"COG3522",59,3,4,12,9,0
"COG3523",152,9,3,28,10,3
"COG3524",56,8,6,24,39,4
"COG3525",90,317,271,207,359,279
"COG3526",27,3,2,6,5,1
"COG3527",3,1,2,3,0,6
"COG3528",261,29,22,17,14,39
"COG3529",7,1,1,6,8,1
"COG3530",24,4,2,11,8,1
"COG3531",4,1,0,27,41,0
"COG3533",39,38,69,96,72,52
"COG3534",98,34,39,58,59,61
"COG3535",0,30,21,23,74,9
"COG3536",24,34,17,59,31,25
"COG3537",56,134,200,103,59,242
"COG3538",4,14,15,6,2,15
"COG3539",32,0,0,0,1,0
"COG3540",499,298,308,328,188,204
"COG3541",33,0,0,2,8,1
"COG3542",29,53,43,23,12,21
"COG3543",0,0,0,0,0,0
"COG3544",106,179,254,85,70,101
"COG3545",53,0,0,3,2,0
"COG3546",7,0,0,1,0,0
"COG3547",1367,21,16,396,276,8
"COG3548",4,0,1,0,0,1
"COG3549",38,2,1,6,10,0
"COG3550",805,11,8,108,71,5
"COG3551",26,10,13,40,7,10
"COG3552",162,178,140,127,211,135
"COG3553",19,1,1,1,1,1
"COG3554",9,0,0,2,0,0
"COG3555",131,82,44,39,17,136
"COG3556",3,26,65,42,1,26
"COG3558",37,4,4,13,11,2
"COG3559",0,0,0,4,3,0
"COG3560",3,0,0,1,0,0
"COG3561",8,0,0,0,0,0
"COG3562",55,10,18,7,11,12
"COG3563",54,12,23,9,4,15
"COG3564",26,41,73,31,2,66
"COG3565",51,150,185,113,39,176
"COG3566",66,0,1,0,0,0
"COG3567",95,0,3,1,0,3
"COG3568",210,64,64,112,142,45
"COG3569",84,46,21,125,304,44
"COG3570",39,0,0,0,2,0
"COG3571",97,7,14,60,57,5
"COG3572",184,354,435,289,353,452
"COG3573",64,2,2,7,3,0
"COG3575",42,0,1,10,15,0
"COG3576",114,67,66,129,249,54
"COG3577",104,22,18,34,49,23
"COG3579",2,176,80,183,184,108
"COG3580",0,0,0,3,18,0
"COG3581",1,0,0,0,1,1
"COG3582",0,0,0,0,0,1
"COG3583",0,1,0,4,2,0
"COG3584",14,0,3,4,0,5
"COG3585",0,0,0,1,0,0
"COG3586",7,3,10,11,8,2
"COG3587",5,0,5,39,9,2
"COG3588",676,600,562,505,478,566
"COG3590",196,71,50,59,38,17
"COG3591",6,0,0,1,0,0
"COG3592",1,0,0,0,2,0
"COG3593",222,26,2,74,311,3
"COG3594",4,9,7,13,4,11
"COG3595",0,1,0,2,10,0
"COG3596",24,0,2,1,0,0
"COG3597",1,4,3,4,2,6
"COG3598",14,5,5,17,6,9
"COG3599",1,14,25,8,7,14
"COG3600",3,0,1,2,0,0
"COG3602",10,22,10,11,16,17
"COG3603",0,1,0,5,5,0
"COG3604",163,24,22,90,99,26
"COG3605",533,64,108,146,215,54
"COG3607",37,0,2,1,3,0
"COG3608",402,94,66,185,337,134
"COG3609",65,4,3,14,12,11
"COG3610",6,1,0,16,28,1
"COG3612",0,0,0,0,0,0
"COG3613",9,41,35,19,7,47
"COG3614",176,0,9,47,43,3
"COG3615",0,0,0,0,1,0
"COG3616",182,126,147,259,235,114
"COG3617",26,0,0,0,2,0
"COG3618",333,222,306,511,531,197
"COG3619",27,0,0,2,6,0
"COG3620",2,14,11,8,68,13
"COG3621",16,27,39,20,41,78
"COG3622",80,85,146,160,160,98
"COG3623",6,7,4,29,81,9
"COG3624",15,2,3,3,0,3
"COG3625",14,2,1,2,0,5
"COG3626",36,4,1,6,0,7
"COG3627",32,4,2,4,0,6
"COG3628",195,52,25,11,5,54
"COG3629",24,0,0,9,0,2
"COG3631",24,26,4,15,15,18
"COG3633",26,7,6,17,24,6
"COG3634",52,4,9,63,55,20
"COG3635",5,23,6,115,322,11
"COG3636",75,1,0,1,4,0
"COG3637",123,1,1,11,14,0
"COG3638",158,160,173,186,137,158
"COG3639",294,310,219,260,376,304
"COG3640",0,0,1,4,1,0
"COG3641",3,0,0,0,0,1
"COG3642",0,34,16,66,109,48
"COG3643",0,128,84,142,122,142
"COG3644",7,5,3,2,3,0
"COG3645",0,0,0,0,1,0
"COG3646",1,0,0,6,0,1
"COG3647",72,1,4,3,1,2
"COG3648",0,2,0,2,0,0
"COG3649",11,0,0,2,3,1
"COG3650",5,1,0,10,5,0
"COG3651",11,194,207,130,107,226
"COG3652",14,0,0,0,0,0
"COG3653",186,523,299,1025,1332,369
"COG3654",21,1,2,3,5,0
"COG3655",4,4,0,5,20,1
"COG3656",64,0,1,29,40,0
"COG3657",77,0,0,1,1,0
"COG3658",78,7,15,26,35,10
"COG3659",65,2,1,22,32,1
"COG3660",64,298,351,205,179,332
"COG3661",66,0,1,8,8,0
"COG3662",25,70,62,27,28,67
"COG3663",23,1,6,17,31,7
"COG3664",5,25,27,24,19,24
"COG3665",221,470,533,288,574,522
"COG3666",511,9,12,170,117,7
"COG3667",372,6,6,72,42,3
"COG3668",149,6,1,28,20,0
"COG3669",16,114,184,64,158,131
"COG3670",346,318,242,275,230,240
"COG3671",36,0,1,1,0,1
"COG3672",79,2,1,17,27,2
"COG3673",85,2,2,1,2,0
"COG3675",84,56,44,18,19,53
"COG3676",26,3,1,8,25,2
"COG3677",2,0,0,4,25,0
"COG3678",2,1,0,17,22,0
"COG3679",0,0,0,0,0,0
"COG3680",0,7,17,14,3,13
"COG3681",0,0,0,0,0,0
"COG3682",22,0,0,21,12,0
