"","X76_DCM_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8"
"COG2850",78,27,21,20,253,87
"COG2851",8,0,1,0,5,4
"COG2852",7,0,2,0,6,18
"COG2853",207,360,339,361,317,252
"COG2854",155,254,259,271,178,182
"COG2855",171,220,250,255,130,118
"COG2856",53,3,3,1,272,215
"COG2857",342,500,484,490,231,320
"COG2859",48,18,19,26,160,100
"COG2860",55,28,5,8,153,40
"COG2861",99,35,29,25,198,124
"COG2862",11,28,24,15,125,103
"COG2863",90,81,82,82,301,196
"COG2864",2,6,7,14,10,12
"COG2865",49,1,0,1,139,119
"COG2866",585,662,561,393,689,681
"COG2867",89,147,144,150,110,75
"COG2868",0,0,0,0,0,0
"COG2869",90,132,148,122,170,110
"COG2870",649,468,607,490,246,397
"COG2871",203,228,232,227,530,315
"COG2872",84,102,104,96,15,98
"COG2873",801,944,1004,1120,758,785
"COG2874",36,9,41,17,6,8
"COG2875",85,52,73,115,5,54
"COG2876",129,170,228,53,4,34
"COG2877",315,492,432,467,217,308
"COG2878",23,20,29,18,101,48
"COG2879",1,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",5,1,0,0,3,2
"COG2884",156,134,141,122,202,160
"COG2885",531,596,794,247,428,305
"COG2887",383,174,173,146,34,206
"COG2888",2,1,0,1,0,0
"COG2890",580,642,641,588,447,566
"COG2891",22,22,10,13,100,71
"COG2893",17,19,22,20,2,9
"COG2894",92,42,71,107,97,55
"COG2895",177,105,133,146,347,315
"COG2896",413,432,362,353,383,497
"COG2897",397,433,343,359,201,364
"COG2898",27,1,0,0,24,14
"COG2899",6,11,18,17,4,11
"COG2900",11,0,0,0,65,26
"COG2901",18,24,31,31,79,64
"COG2902",264,23,26,17,943,435
"COG2904",46,47,40,54,197,74
"COG2905",116,2,11,5,538,233
"COG2906",12,1,1,3,66,26
"COG2907",499,535,517,546,313,234
"COG2908",220,449,258,361,346,289
"COG2909",153,3,2,2,295,54
"COG2910",18,5,3,2,5,8
"COG2911",233,9,7,4,1045,579
"COG2912",94,60,28,38,15,62
"COG2913",44,54,43,63,101,61
"COG2914",12,2,5,4,57,39
"COG2915",26,6,13,14,130,60
"COG2916",11,0,0,1,99,39
"COG2917",133,249,272,92,5,38
"COG2918",106,138,168,149,380,246
"COG2919",19,11,8,9,89,39
"COG2920",22,17,33,26,58,50
"COG2921",14,3,2,2,65,26
"COG2922",16,14,9,11,179,81
"COG2923",7,2,1,3,62,38
"COG2924",26,35,27,31,94,63
"COG2925",345,632,667,660,365,382
"COG2926",0,0,0,0,2,0
"COG2927",32,20,30,30,103,77
"COG2928",208,265,237,302,15,158
"COG2929",3,0,0,0,24,22
"COG2930",16,39,16,22,6,25
"COG2931",985,694,639,691,887,608
"COG2932",10,0,0,0,16,30
"COG2933",38,5,1,5,232,90
"COG2935",21,21,16,47,143,126
"COG2936",551,662,640,468,697,798
"COG2937",144,78,80,73,655,288
"COG2938",42,20,19,14,72,39
"COG2939",79,106,89,92,476,365
"COG2940",166,266,195,249,7,58
"COG2941",134,243,268,245,66,94
"COG2942",45,21,14,11,23,48
"COG2943",111,4,7,2,454,232
"COG2944",8,0,2,2,102,40
"COG2945",156,206,190,236,22,90
"COG2946",12,0,2,0,26,6
"COG2947",152,202,186,205,149,172
"COG2948",51,3,1,1,25,41
"COG2949",3,0,0,0,6,8
"COG2951",367,427,401,401,594,452
"COG2954",93,48,80,59,79,96
"COG2956",94,79,38,46,232,177
"COG2957",238,188,222,229,271,233
"COG2958",0,0,0,0,16,0
"COG2959",56,4,9,2,107,59
"COG2960",7,2,7,10,87,53
"COG2961",45,15,9,17,163,70
"COG2962",179,282,231,241,261,207
"COG2963",100,3,5,3,430,200
"COG2964",4,0,1,1,13,14
"COG2965",0,0,1,0,1,0
"COG2966",33,0,0,2,354,148
"COG2967",96,81,54,62,104,81
"COG2968",61,23,5,13,118,101
"COG2969",19,3,8,9,108,58
"COG2971",81,31,10,20,299,150
"COG2972",68,9,8,14,295,243
"COG2973",0,0,0,0,3,0
"COG2974",43,2,2,0,330,95
"COG2975",2,4,1,18,1,6
"COG2976",35,23,29,30,157,87
"COG2977",22,9,6,7,12,15
"COG2978",89,11,5,14,421,178
"COG2979",13,0,0,0,16,10
"COG2980",15,15,11,9,115,54
"COG2981",61,8,11,8,159,74
"COG2982",80,17,14,19,60,77
"COG2983",40,17,25,19,108,65
"COG2984",35,0,1,3,164,13
"COG2985",1,0,0,2,16,4
"COG2986",228,275,282,163,229,203
"COG2987",233,323,325,211,178,199
"COG2988",90,28,62,96,361,182
"COG2989",72,19,26,25,112,63
"COG2990",0,0,0,0,2,1
"COG2991",9,5,4,3,84,35
"COG2992",259,348,407,117,130,78
"COG2993",45,5,1,9,141,68
"COG2994",9,0,0,0,0,1
"COG2995",38,0,0,2,285,99
"COG2996",38,3,21,3,68,19
"COG2998",58,66,80,77,6,44
"COG2999",4,0,0,2,94,79
"COG3000",444,554,634,213,131,170
"COG3001",125,68,79,115,183,159
"COG3002",22,0,6,0,38,39
"COG3004",286,275,328,332,294,192
"COG3005",2,0,0,1,14,3
"COG3006",0,0,0,0,5,0
"COG3007",51,9,12,8,296,122
"COG3008",65,0,3,3,316,113
"COG3009",11,0,0,0,132,51
"COG3010",10,18,16,15,3,3
"COG3011",84,66,100,131,135,76
"COG3012",30,17,3,6,81,40
"COG3013",0,0,0,0,7,1
"COG3014",17,7,2,5,6,8
"COG3015",0,0,0,0,0,2
"COG3016",24,5,8,4,34,23
"COG3017",24,5,5,6,84,57
"COG3018",33,27,25,23,177,80
"COG3019",76,77,49,79,256,96
"COG3021",34,34,53,24,199,127
"COG3022",224,195,222,209,214,208
"COG3023",229,290,319,296,520,376
"COG3024",14,9,12,8,67,31
"COG3025",62,1,3,3,387,164
"COG3026",50,1,4,1,65,26
"COG3027",79,136,129,120,11,41
"COG3028",27,2,4,9,133,45
"COG3029",0,0,0,0,0,30
"COG3030",128,195,175,165,164,147
"COG3031",44,6,15,7,280,129
"COG3033",21,87,136,84,16,10
"COG3034",27,25,16,29,14,45
"COG3036",0,0,0,0,1,1
"COG3037",1,0,0,0,10,0
"COG3038",77,82,109,114,229,106
"COG3039",130,25,14,16,934,435
"COG3040",48,28,24,48,163,66
"COG3041",0,0,0,0,0,3
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,3,1
"COG3044",4,4,1,3,14,27
"COG3045",13,2,1,0,132,54
"COG3046",746,1087,1190,1141,294,375
"COG3047",24,8,4,14,296,110
"COG3048",0,0,0,0,9,0
"COG3049",12,5,1,3,6,3
"COG3050",0,0,0,0,6,0
"COG3051",4,1,0,0,4,13
"COG3053",0,0,0,0,2,0
"COG3054",0,0,0,0,8,4
"COG3055",43,21,11,22,20,40
"COG3056",0,0,0,0,2,0
"COG3057",6,0,0,0,64,11
"COG3058",0,0,0,0,1,4
"COG3059",9,0,0,0,83,5
"COG3060",9,0,0,0,94,31
"COG3061",0,0,0,0,5,1
"COG3062",0,0,0,0,3,1
"COG3063",40,10,5,6,259,111
"COG3064",19,0,0,0,168,65
"COG3065",11,1,0,1,162,73
"COG3066",19,0,1,1,179,76
"COG3067",20,18,42,91,295,175
"COG3068",16,1,1,0,148,52
"COG3069",2,2,12,7,9,1
"COG3070",6,1,4,2,17,1
"COG3071",50,32,12,23,342,171
"COG3072",71,0,3,2,496,211
"COG3073",22,1,1,1,125,51
"COG3074",0,0,0,0,6,0
"COG3075",0,0,0,1,0,1
"COG3076",5,0,1,0,98,34
"COG3077",3,0,0,0,2,2
"COG3078",0,0,0,0,2,0
"COG3079",17,16,4,6,173,82
"COG3080",1,0,0,0,3,23
"COG3081",31,1,0,0,271,73
"COG3082",4,0,1,0,46,11
"COG3083",46,25,12,16,294,141
"COG3084",0,0,0,0,2,0
"COG3085",27,1,1,1,184,63
"COG3086",10,1,1,0,92,34
"COG3087",25,6,5,8,160,85
"COG3088",123,201,199,186,100,176
"COG3089",14,1,3,5,84,42
"COG3090",87,98,117,114,120,138
"COG3091",13,1,4,1,106,34
"COG3092",7,0,0,0,97,33
"COG3093",42,2,1,1,170,57
"COG3094",2,0,0,0,42,27
"COG3095",0,0,0,0,5,0
"COG3096",0,1,1,0,24,1
"COG3097",0,0,0,0,0,0
"COG3098",4,2,0,2,31,24
"COG3099",0,0,0,0,3,0
"COG3100",16,2,0,1,72,28
"COG3101",27,5,5,0,141,46
"COG3102",0,0,0,2,7,0
"COG3103",22,6,1,0,192,74
"COG3104",173,309,293,291,357,322
"COG3105",14,3,6,0,14,9
"COG3106",45,1,0,1,370,132
"COG3107",83,37,31,31,433,208
"COG3108",26,17,19,12,13,9
"COG3109",10,0,1,0,42,13
"COG3110",2,0,0,0,4,1
"COG3111",0,0,0,0,5,1
"COG3112",1,0,0,0,49,28
"COG3113",0,0,0,0,4,0
"COG3114",1,0,0,0,12,0
"COG3115",56,12,14,9,267,102
"COG3116",6,0,0,2,67,28
"COG3117",19,3,1,0,140,62
"COG3118",137,92,79,63,273,180
"COG3119",5614,3156,3554,3526,1057,3306
"COG3120",0,0,0,0,6,0
"COG3121",8,0,0,1,8,14
"COG3122",26,0,2,1,97,28
"COG3123",15,4,7,8,97,44
"COG3124",7,4,8,14,170,81
"COG3125",9,0,0,1,57,9
"COG3126",9,0,1,0,10,9
"COG3127",400,405,416,443,570,474
"COG3128",62,18,41,134,130,56
"COG3129",30,8,3,8,92,10
"COG3130",7,0,0,0,54,24
"COG3131",106,1,6,6,423,183
"COG3132",13,1,1,1,7,4
"COG3133",8,15,11,9,3,3
"COG3134",4,2,0,1,0,5
"COG3135",79,16,16,15,357,165
"COG3136",2,0,0,0,3,1
"COG3137",59,4,4,2,342,127
"COG3138",76,18,20,9,105,44
"COG3139",10,0,3,0,25,12
"COG3141",8,0,0,0,96,38
"COG3142",34,56,46,44,8,15
"COG3143",26,3,0,0,181,72
"COG3144",50,3,2,2,434,132
"COG3145",80,90,74,68,171,118
"COG3146",199,179,275,315,168,208
"COG3147",25,3,1,1,152,55
"COG3148",38,2,1,6,359,140
"COG3149",16,1,0,1,44,17
"COG3150",20,29,36,29,137,71
"COG3151",17,29,17,18,107,52
"COG3152",116,108,93,102,28,51
"COG3153",27,15,38,24,9,19
"COG3154",3,0,0,0,67,75
"COG3155",51,14,12,1,197,123
"COG3156",74,82,55,60,224,138
"COG3157",12,1,1,0,3,0
"COG3158",17,4,6,8,5,35
"COG3159",64,50,55,60,216,92
"COG3160",21,0,3,0,149,60
"COG3161",24,20,30,33,183,88
"COG3162",3,1,2,1,0,2
"COG3164",193,136,104,118,1100,506
"COG3165",26,15,11,10,148,71
"COG3166",21,3,1,4,149,62
"COG3167",28,6,1,2,156,87
"COG3168",15,3,2,1,44,20
"COG3169",3,0,0,0,1,1
"COG3170",96,13,8,6,543,216
"COG3171",0,0,0,0,0,0
"COG3172",23,42,42,30,1,17
"COG3173",360,509,389,457,314,412
"COG3174",9,0,0,0,11,7
"COG3175",145,179,227,235,194,169
"COG3176",153,221,268,225,412,246
"COG3177",73,9,8,7,384,317
"COG3178",224,411,342,389,44,166
"COG3179",27,7,19,4,5,11
"COG3180",101,183,225,209,21,50
"COG3181",250,357,382,319,51,295
"COG3182",244,18,12,15,1191,508
"COG3183",10,2,5,5,44,13
"COG3184",5,0,0,0,57,49
"COG3185",141,88,77,72,211,188
"COG3186",108,90,65,52,184,147
"COG3187",36,0,2,3,100,21
"COG3188",25,1,0,0,23,45
"COG3189",1,0,0,0,2,2
"COG3190",4,0,1,0,52,40
"COG3191",97,86,66,91,164,264
"COG3192",0,0,0,0,0,0
"COG3193",46,23,20,3,22,24
"COG3194",45,110,64,74,17,52
"COG3195",64,102,77,111,13,53
"COG3196",0,0,0,0,1,0
"COG3197",0,0,0,0,2,1
"COG3198",14,0,1,1,72,30
"COG3199",139,117,95,73,231,162
"COG3200",450,542,492,541,314,340
"COG3201",13,38,35,101,111,74
"COG3202",137,145,94,130,9,92
"COG3203",19,37,22,25,36,15
"COG3204",144,107,128,81,237,65
"COG3205",6,0,0,2,53,35
"COG3206",332,153,170,126,949,504
"COG3207",0,0,0,0,0,0
"COG3208",28,18,10,14,13,23
"COG3209",85,10,17,4,652,462
"COG3210",53,13,21,62,27,66
"COG3211",258,253,96,178,654,440
"COG3212",4,0,0,0,5,0
"COG3213",11,2,4,1,127,116
"COG3214",74,17,4,11,17,55
"COG3215",13,3,0,0,4,4
"COG3216",18,15,21,74,112,82
"COG3217",92,157,90,116,27,83
"COG3218",14,0,0,1,6,6
"COG3219",26,3,2,1,140,63
"COG3220",42,4,8,4,219,98
"COG3221",284,291,280,288,221,315
"COG3222",70,56,80,89,13,54
"COG3223",3,4,8,3,0,2
"COG3224",14,0,2,0,144,112
"COG3225",372,203,182,169,294,388
"COG3226",9,0,2,1,6,4
"COG3227",36,15,89,18,212,49
"COG3228",9,4,1,14,22,34
"COG3230",8,0,0,0,67,35
"COG3231",7,0,1,0,0,1
"COG3232",7,8,2,3,6,9
"COG3233",6,0,0,0,0,1
"COG3235",3,1,0,0,130,53
"COG3236",22,13,4,11,90,53
"COG3237",6,0,2,3,61,35
"COG3238",17,8,10,13,2,18
"COG3239",466,535,597,723,146,340
"COG3240",3,7,14,7,19,9
"COG3241",33,40,41,51,152,61
"COG3242",3,2,1,1,3,1
"COG3243",111,30,40,30,590,404
"COG3245",49,32,26,21,132,95
"COG3246",185,333,336,362,23,220
"COG3247",9,0,0,2,3,7
"COG3248",18,0,5,1,21,10
"COG3249",50,36,32,34,314,125
"COG3250",546,406,417,322,1088,861
"COG3251",3,0,0,0,4,0
"COG3252",16,14,22,18,1,7
"COG3253",55,43,9,26,5,48
"COG3254",27,28,12,24,26,14
"COG3255",15,42,42,47,8,10
"COG3256",9,8,7,4,23,11
"COG3257",18,8,13,13,5,16
"COG3258",8,7,10,8,7,7
"COG3259",2,0,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",94,78,6,26,182,88
"COG3264",221,134,119,125,514,342
"COG3265",37,8,18,17,108,56
"COG3266",6,0,0,1,28,8
"COG3267",206,58,60,34,704,269
"COG3268",199,278,274,262,123,149
"COG3269",20,1,0,0,0,0
"COG3270",0,0,0,0,8,1
"COG3271",2,0,0,0,11,3
"COG3272",60,36,22,19,28,8
"COG3273",10,6,1,5,1,50
"COG3274",0,0,0,0,15,3
"COG3275",52,10,10,11,311,153
"COG3276",375,316,250,224,50,276
"COG3277",1,1,0,1,0,0
"COG3278",103,26,64,12,99,60
"COG3279",113,15,24,28,691,332
"COG3280",18,0,0,0,2,10
"COG3281",9,1,1,1,6,13
"COG3283",29,0,3,2,307,112
"COG3284",92,51,85,67,86,64
"COG3285",66,0,0,0,5,24
"COG3287",39,3,2,3,518,239
"COG3288",722,918,972,967,382,624
"COG3290",12,2,1,5,11,21
"COG3291",895,915,890,567,683,828
"COG3292",633,336,256,172,2408,1039
"COG3293",211,2,6,5,1477,936
"COG3294",0,0,0,0,0,0
"COG3295",24,1,1,0,66,31
"COG3296",30,7,2,2,102,62
"COG3297",38,6,14,6,316,141
"COG3298",27,21,8,10,2,42
"COG3299",1,0,0,0,2,1
"COG3300",119,1,2,2,700,317
"COG3301",0,2,2,1,8,0
"COG3302",11,25,36,22,3,9
"COG3303",1,1,0,0,9,0
"COG3304",9,9,2,3,3,4
"COG3305",0,0,0,0,2,0
"COG3306",138,57,166,142,99,71
"COG3307",201,101,85,98,187,95
"COG3308",11,0,0,0,77,34
"COG3309",0,0,0,0,0,0
"COG3310",21,4,3,5,123,64
"COG3311",1,0,1,1,45,41
"COG3312",9,5,1,3,116,57
"COG3313",26,32,27,33,93,73
"COG3314",13,0,0,1,32,22
"COG3315",49,52,20,41,16,33
"COG3316",34,5,0,1,13,46
"COG3317",68,72,83,80,187,129
"COG3318",45,33,22,5,8,25
"COG3319",23,3,1,2,70,11
"COG3320",55,37,14,36,34,35
"COG3321",344,142,184,136,176,157
"COG3322",3,0,0,0,50,5
"COG3323",22,76,83,44,11,22
"COG3324",38,2,2,3,189,106
"COG3325",60,63,53,51,28,46
"COG3326",18,0,1,1,113,14
"COG3327",4,5,1,3,2,15
"COG3328",104,3,3,11,384,175
"COG3329",90,58,118,132,10,35
"COG3330",62,29,70,90,3,34
"COG3331",1,1,0,0,1,0
"COG3332",88,28,49,37,149,88
"COG3333",491,581,753,563,67,518
"COG3334",10,5,3,1,1,7
"COG3335",69,15,8,15,656,412
"COG3336",182,66,52,65,34,68
"COG3338",8,4,3,3,4,1
"COG3339",22,18,28,44,6,21
"COG3340",125,156,182,192,142,96
"COG3341",2,13,17,10,0,9
"COG3342",128,115,38,57,12,143
"COG3344",351,18,9,18,2918,1720
"COG3345",95,5,10,11,175,70
"COG3346",171,199,284,223,215,179
"COG3347",301,295,267,298,340,427
"COG3349",273,201,224,327,15,99
"COG3350",2,0,0,0,0,0
"COG3354",2,0,3,0,0,0
"COG3356",23,62,7,15,5,41
"COG3357",0,0,0,0,0,0
"COG3358",26,20,24,14,0,22
"COG3359",9,0,4,0,2,2
"COG3360",3,0,0,2,4,0
"COG3361",16,8,20,28,4,15
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",115,121,102,101,124,177
"COG3369",5,2,0,4,0,4
"COG3371",0,0,0,0,0,0
"COG3372",4,4,1,1,0,26
"COG3375",5,2,0,1,0,1
"COG3376",5,1,0,1,0,0
"COG3377",0,0,0,0,0,0
"COG3378",42,76,57,188,45,46
"COG3379",7,4,2,0,4,16
"COG3380",167,165,233,173,21,66
"COG3381",18,13,19,7,12,14
"COG3382",4,1,0,0,2,4
"COG3383",420,859,633,235,38,157
"COG3384",137,155,105,75,200,172
"COG3385",170,9,8,5,1086,299
"COG3386",602,429,390,439,390,468
"COG3387",121,18,73,69,23,62
"COG3388",0,0,0,0,0,0
"COG3389",60,93,144,25,1,6
"COG3390",55,74,79,39,6,15
"COG3391",718,322,163,199,359,902
"COG3392",22,33,28,8,1,19
"COG3393",0,0,1,0,0,6
"COG3394",16,39,28,39,5,48
"COG3395",169,38,109,51,2,22
"COG3396",157,169,157,111,98,234
"COG3397",6,3,6,4,21,4
"COG3398",82,153,149,73,6,21
"COG3399",0,0,0,0,1,6
"COG3400",19,54,81,58,3,0
"COG3401",55,12,3,3,368,269
"COG3402",14,0,0,0,2,8
"COG3403",18,0,0,0,53,18
"COG3404",98,179,127,121,8,87
"COG3405",12,1,0,0,106,6
"COG3407",28,72,91,63,10,38
"COG3408",60,13,8,13,12,40
"COG3409",166,130,278,167,42,69
"COG3410",10,4,2,1,15,6
"COG3411",65,45,36,65,9,47
"COG3412",1,0,0,0,0,0
"COG3413",6,6,19,1,3,5
"COG3414",10,0,0,0,10,0
"COG3415",36,4,0,5,455,301
"COG3417",6,1,2,3,5,4
"COG3418",3,0,0,0,1,0
"COG3419",322,350,153,65,301,145
"COG3420",21,5,2,5,13,22
"COG3421",2,3,2,3,16,6
"COG3422",8,4,8,1,14,4
"COG3423",2,0,0,0,20,19
"COG3424",62,15,13,8,1,26
"COG3425",146,266,229,154,31,89
"COG3426",0,0,0,0,0,0
"COG3427",63,105,81,75,8,111
"COG3428",88,3,18,11,298,142
"COG3429",89,34,79,121,1,42
"COG3431",0,12,5,6,0,0
"COG3433",0,0,0,0,1,1
"COG3434",31,0,1,5,679,275
"COG3435",38,24,12,6,4,19
"COG3436",436,19,11,16,4249,2111
"COG3437",401,30,55,45,2561,914
"COG3439",32,11,2,3,8,19
"COG3440",30,28,18,25,22,17
"COG3442",23,3,2,5,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,1,0
"COG3447",12,0,0,0,504,394
"COG3448",112,130,152,165,27,89
"COG3449",14,0,0,0,88,59
"COG3450",32,22,26,38,19,24
"COG3451",192,6,3,4,338,268
"COG3452",30,2,2,1,169,130
"COG3453",26,7,12,13,71,68
"COG3454",15,32,13,23,6,10
"COG3455",12,2,2,0,21,13
"COG3456",8,0,0,0,22,15
"COG3457",2,0,0,0,1,1
"COG3458",17,6,2,4,26,50
"COG3459",5,1,14,2,7,8
"COG3460",5,9,7,4,0,11
"COG3461",1,0,0,0,0,2
"COG3463",18,25,20,19,1,72
"COG3464",133,12,9,11,446,110
"COG3467",40,38,3,20,11,74
"COG3468",15,8,7,5,4,18
"COG3469",1,3,0,5,7,1
"COG3470",9,39,55,39,1,19
"COG3471",12,0,0,0,2,6
"COG3472",15,9,10,4,12,13
"COG3473",162,269,247,288,12,205
"COG3474",140,274,259,254,36,98
"COG3475",3,1,2,4,1,5
"COG3476",74,117,142,130,1,24
"COG3478",15,5,4,5,2,8
"COG3479",0,0,0,0,0,1
"COG3480",77,54,79,52,9,43
"COG3481",69,28,20,25,31,86
"COG3482",0,0,0,0,0,0
"COG3483",165,177,156,99,105,138
"COG3484",151,96,149,137,79,52
"COG3485",120,59,78,63,225,146
"COG3486",4,0,0,0,7,8
"COG3487",19,1,0,9,28,15
"COG3488",89,22,30,27,42,34
"COG3489",19,0,2,1,23,11
"COG3490",20,1,1,2,20,10
"COG3491",462,555,467,501,605,762
"COG3492",48,64,68,61,73,58
"COG3493",1,0,1,0,0,0
"COG3494",126,220,214,193,14,77
"COG3495",46,18,22,18,196,73
"COG3496",238,318,312,295,176,126
"COG3497",1156,259,1070,779,231,175
"COG3498",2,2,1,2,1,0
"COG3499",2,3,0,0,0,0
"COG3500",20,9,9,17,2,8
"COG3501",65,14,41,14,112,37
"COG3502",32,61,69,66,3,23
"COG3503",55,30,45,20,416,137
"COG3504",27,4,0,2,15,33
"COG3505",131,12,11,0,43,57
"COG3506",0,0,0,0,1,2
"COG3507",287,78,107,72,1117,731
"COG3508",169,133,98,60,255,211
"COG3509",478,494,581,492,367,407
"COG3510",16,20,17,16,2,17
"COG3511",2,0,2,1,1,7
"COG3512",2,1,0,0,0,2
"COG3513",11,3,3,0,11,12
"COG3514",1,0,0,0,0,0
"COG3515",15,2,0,1,32,12
"COG3516",2,1,0,1,11,5
"COG3517",24,5,2,3,61,19
"COG3518",6,0,0,0,6,4
"COG3519",21,3,2,1,33,18
"COG3520",6,2,1,4,24,9
"COG3521",8,0,0,0,10,6
"COG3522",17,2,0,3,29,16
"COG3523",50,6,5,5,90,35
"COG3524",41,7,5,13,275,123
"COG3525",265,262,255,228,305,290
"COG3526",9,3,1,4,9,5
"COG3527",1,5,1,2,1,2
"COG3528",19,7,31,20,45,30
"COG3529",8,0,1,1,59,30
"COG3530",7,2,1,0,58,22
"COG3531",18,5,0,6,54,15
"COG3533",72,27,62,33,325,283
"COG3534",45,29,56,24,211,191
"COG3535",25,16,11,15,21,73
"COG3536",23,18,17,22,13,17
"COG3537",179,190,223,141,33,109
"COG3538",7,30,18,14,3,4
"COG3539",0,0,0,0,3,1
"COG3540",326,213,226,239,682,381
"COG3541",3,1,2,0,9,5
"COG3542",39,41,57,68,141,65
"COG3543",0,0,0,0,0,0
"COG3544",115,142,82,130,14,88
"COG3545",7,0,1,0,4,9
"COG3546",12,0,0,0,0,1
"COG3547",551,21,14,11,2736,1143
"COG3548",2,0,1,4,1,2
"COG3549",10,0,1,0,59,22
"COG3550",142,4,9,7,1425,611
"COG3551",56,24,14,17,31,16
"COG3552",126,184,154,150,17,168
"COG3553",0,0,0,1,4,2
"COG3554",2,0,0,0,0,0
"COG3555",103,79,114,86,12,15
"COG3556",35,18,45,60,1,13
"COG3558",11,4,2,5,42,6
"COG3559",29,0,1,0,0,2
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,1
"COG3562",12,16,7,4,1,2
"COG3563",21,17,12,15,8,9
"COG3564",38,32,64,55,2,16
"COG3565",39,47,68,134,114,83
"COG3566",1,3,0,2,0,2
"COG3567",6,3,2,1,0,2
"COG3568",140,69,51,57,165,132
"COG3569",110,106,31,48,243,194
"COG3570",1,0,0,0,1,0
"COG3571",48,16,3,6,124,73
"COG3572",288,389,419,414,15,261
"COG3573",51,0,0,2,20,10
"COG3575",7,1,0,2,128,45
"COG3576",98,77,66,67,80,77
"COG3577",32,12,19,16,130,73
"COG3579",152,160,122,119,17,93
"COG3580",1,0,0,0,2,17
"COG3581",4,0,3,0,2,5
"COG3582",0,1,0,1,0,0
"COG3583",3,0,0,0,0,2
"COG3584",4,0,2,1,1,1
"COG3585",2,0,0,0,0,0
"COG3586",13,5,6,2,16,7
"COG3587",65,7,4,3,40,25
"COG3588",536,569,583,593,291,334
"COG3590",203,93,71,73,669,249
"COG3591",5,0,0,0,1,2
"COG3592",0,0,0,0,1,1
"COG3593",55,67,4,16,188,67
"COG3594",24,16,11,11,33,7
"COG3595",3,1,0,0,4,9
"COG3596",6,0,0,1,0,2
"COG3597",2,1,2,2,0,3
"COG3598",32,1,8,3,4,8
"COG3599",13,20,15,11,3,6
"COG3600",4,0,0,0,32,2
"COG3602",26,14,12,8,95,44
"COG3603",10,2,1,4,37,12
"COG3604",54,33,31,19,258,230
"COG3605",183,53,57,49,632,384
"COG3607",6,0,0,0,1,4
"COG3608",205,143,122,81,579,313
"COG3609",13,11,11,5,47,15
"COG3610",35,0,2,1,365,142
"COG3612",0,0,0,0,1,0
"COG3613",19,30,45,38,4,5
"COG3614",60,3,6,1,172,148
"COG3615",0,0,0,0,1,0
"COG3616",241,150,123,97,190,235
"COG3617",3,0,0,0,0,4
"COG3618",454,210,189,197,279,395
"COG3619",5,0,0,0,0,3
"COG3620",5,27,16,11,2,19
"COG3621",53,73,52,70,14,33
"COG3622",153,70,101,87,232,188
"COG3623",39,22,7,19,5,36
"COG3624",3,5,2,4,1,1
"COG3625",6,11,2,14,4,3
"COG3626",8,27,7,16,0,5
"COG3627",8,23,8,12,2,7
"COG3628",42,3,25,47,12,4
"COG3629",5,0,3,2,1,2
"COG3631",14,24,14,4,2,8
"COG3633",20,5,0,5,115,13
"COG3634",92,9,28,18,361,121
"COG3635",68,80,3,32,18,146
"COG3636",5,1,2,2,0,5
"COG3637",19,1,1,0,1,4
"COG3638",158,156,144,192,42,124
"COG3639",240,328,326,353,78,227
"COG3640",0,0,0,1,0,1
"COG3641",1,0,0,0,0,0
"COG3642",51,83,48,27,12,24
"COG3643",101,162,143,33,3,22
"COG3644",4,0,0,0,69,59
"COG3645",0,0,0,0,0,2
"COG3646",4,0,0,0,22,30
"COG3647",5,2,0,2,3,4
"COG3648",16,7,1,0,0,1
"COG3649",7,0,0,0,27,16
"COG3650",7,0,0,0,4,2
"COG3651",146,199,228,220,68,99
"COG3652",5,0,0,0,1,1
"COG3653",790,589,374,413,154,815
"COG3654",2,1,3,0,55,31
"COG3655",10,3,1,3,20,32
"COG3656",29,0,1,2,352,89
"COG3657",3,0,0,0,0,1
"COG3658",44,4,14,7,195,74
"COG3659",30,6,2,3,113,54
"COG3660",204,380,341,367,16,116
"COG3661",34,0,1,0,280,253
"COG3662",63,65,65,67,8,43
"COG3663",23,6,7,5,1,22
"COG3664",19,22,34,39,2,23
"COG3665",330,687,587,584,77,375
"COG3666",199,7,3,8,425,282
"COG3667",88,1,3,7,221,130
"COG3668",39,1,2,1,222,113
"COG3669",108,73,118,93,7,155
"COG3670",242,317,209,347,43,246
"COG3671",3,0,0,1,4,4
"COG3672",24,1,3,1,83,14
"COG3673",17,1,1,0,6,18
"COG3675",65,23,39,35,162,70
"COG3676",3,1,1,0,7,15
"COG3677",6,0,2,0,42,29
"COG3678",17,0,0,0,90,8
"COG3679",0,0,0,0,0,0
"COG3680",9,5,10,14,9,3
"COG3681",0,0,0,0,1,0
"COG3682",19,1,0,0,104,56
"COG3683",6,0,0,1,0,2
"COG3684",12,25,14,20,0,19
"COG3685",3,0,0,0,1,5
