"","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X25_SUR_0.0d2"
"COG2856",6,39,18,119,3,116
"COG2857",442,343,351,228,470,215
"COG2859",33,51,11,131,16,34
"COG2860",22,68,67,218,18,94
"COG2861",35,124,78,139,20,324
"COG2862",20,14,16,60,36,8
"COG2863",155,72,103,333,103,95
"COG2864",13,13,8,66,16,105
"COG2865",11,36,22,169,5,53
"COG2866",181,546,390,234,435,539
"COG2867",126,93,77,90,157,70
"COG2868",0,0,0,0,0,0
"COG2869",102,110,57,117,140,39
"COG2870",671,631,513,937,511,1350
"COG2871",154,223,61,255,262,131
"COG2872",83,99,122,20,124,34
"COG2873",1206,827,612,119,333,123
"COG2874",2,26,7,0,7,0
"COG2875",191,95,175,61,80,58
"COG2876",96,126,151,43,177,99
"COG2877",132,113,118,288,502,374
"COG2878",28,21,17,89,21,27
"COG2879",0,2,1,2,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,2,0,31,0,6
"COG2884",93,153,125,180,164,135
"COG2885",510,538,542,1338,667,793
"COG2887",131,372,256,319,158,401
"COG2888",2,0,0,0,5,0
"COG2890",589,558,645,396,612,313
"COG2891",22,29,14,59,7,8
"COG2893",26,18,12,12,29,62
"COG2894",173,93,19,142,52,21
"COG2895",193,185,158,279,178,387
"COG2896",348,384,525,253,400,202
"COG2897",434,350,690,278,341,170
"COG2898",1,29,15,56,1,27
"COG2899",9,14,10,18,17,7
"COG2900",0,8,0,43,0,0
"COG2901",30,28,18,59,34,2
"COG2902",101,264,265,710,33,861
"COG2904",43,57,23,156,62,144
"COG2905",5,104,26,424,3,182
"COG2906",1,9,0,50,2,5
"COG2907",475,446,217,229,509,161
"COG2908",241,69,72,259,232,1129
"COG2909",4,143,18,385,0,65
"COG2910",13,19,3,16,1,33
"COG2911",8,74,54,729,13,416
"COG2912",42,88,206,38,41,91
"COG2913",64,49,30,91,57,73
"COG2914",9,12,9,61,7,6
"COG2915",11,32,2,105,18,11
"COG2916",4,5,0,38,0,0
"COG2917",201,114,194,41,204,72
"COG2918",201,108,102,280,181,35
"COG2919",21,24,14,53,11,66
"COG2920",36,27,30,35,23,29
"COG2921",10,17,10,17,2,2
"COG2922",6,14,26,44,17,2
"COG2923",12,20,11,49,8,7
"COG2924",39,33,33,51,29,7
"COG2925",481,370,273,261,614,27
"COG2926",0,0,0,0,0,0
"COG2927",48,36,22,71,25,80
"COG2928",310,253,149,48,269,170
"COG2929",2,6,1,15,0,10
"COG2930",14,23,21,28,34,67
"COG2931",603,1033,662,894,736,2940
"COG2932",9,31,22,74,5,144
"COG2933",4,59,13,137,1,42
"COG2935",58,54,89,128,59,134
"COG2936",437,540,630,237,647,270
"COG2937",100,126,69,501,59,32
"COG2938",23,34,21,55,20,55
"COG2939",41,92,116,172,121,208
"COG2940",120,178,58,34,205,212
"COG2941",248,156,107,105,214,33
"COG2942",45,56,66,47,26,91
"COG2943",14,78,13,278,2,337
"COG2944",1,7,5,36,0,31
"COG2945",181,165,145,57,194,98
"COG2946",0,10,1,1,0,0
"COG2947",195,201,237,140,230,50
"COG2948",3,38,39,108,3,340
"COG2949",0,1,3,18,0,20
"COG2951",379,331,297,481,384,240
"COG2954",102,69,48,12,43,10
"COG2956",42,82,110,141,53,18
"COG2957",183,259,196,184,251,165
"COG2958",0,0,2,10,0,0
"COG2959",27,65,23,210,10,23
"COG2960",20,22,9,15,8,14
"COG2961",21,39,8,44,8,27
"COG2962",194,194,195,201,254,147
"COG2963",22,75,54,497,4,198
"COG2964",0,1,13,2,1,0
"COG2965",1,0,1,5,2,1
"COG2966",1,15,1,135,1,23
"COG2967",56,75,72,66,71,92
"COG2968",22,80,81,95,26,83
"COG2969",22,21,11,74,6,3
"COG2971",22,78,83,143,34,28
"COG2972",36,81,52,195,11,107
"COG2973",1,1,0,0,0,0
"COG2974",12,61,3,207,1,37
"COG2975",18,6,14,10,26,4
"COG2976",43,44,29,108,35,6
"COG2977",12,14,30,51,4,35
"COG2978",41,90,37,245,14,285
"COG2979",1,14,2,42,0,41
"COG2980",21,17,10,65,17,1
"COG2981",23,60,18,125,10,119
"COG2982",65,82,73,233,13,705
"COG2983",29,38,23,88,27,84
"COG2984",1,45,1,118,1,174
"COG2985",1,5,4,6,1,3
"COG2986",131,252,287,217,223,437
"COG2987",123,248,352,173,272,327
"COG2988",178,94,1,155,56,26
"COG2989",17,65,20,144,32,197
"COG2990",0,0,0,0,0,0
"COG2991",4,8,1,42,1,0
"COG2992",414,269,154,400,320,717
"COG2993",6,41,42,136,10,225
"COG2994",1,9,1,27,0,113
"COG2995",5,31,10,201,0,65
"COG2996",11,29,12,147,21,31
"COG2998",89,39,97,41,61,66
"COG2999",0,6,0,13,3,1
"COG3000",509,474,399,450,799,253
"COG3001",203,118,83,81,79,70
"COG3002",1,27,46,86,6,81
"COG3004",256,267,239,234,283,183
"COG3005",3,3,1,25,0,75
"COG3006",0,0,0,0,0,0
"COG3007",27,57,13,46,1,7
"COG3008",6,58,16,101,1,45
"COG3009",2,16,2,76,1,25
"COG3010",19,6,2,0,33,2
"COG3011",111,100,54,91,129,52
"COG3012",4,36,8,70,11,30
"COG3013",1,0,0,0,0,0
"COG3014",1,20,13,12,6,1
"COG3015",0,0,0,28,0,1
"COG3016",25,27,34,51,11,184
"COG3017",32,25,27,59,5,8
"COG3018",40,36,24,56,19,0
"COG3019",180,79,42,242,63,107
"COG3021",18,43,44,55,16,64
"COG3022",166,188,197,170,272,84
"COG3023",291,269,170,534,301,648
"COG3024",10,15,5,49,5,8
"COG3025",9,61,4,209,2,196
"COG3026",15,37,3,154,6,20
"COG3027",95,64,71,38,117,29
"COG3028",23,26,2,112,4,14
"COG3029",0,0,47,4,0,0
"COG3030",127,112,126,107,148,52
"COG3031",41,35,28,115,8,47
"COG3033",53,41,9,25,83,52
"COG3034",35,26,65,80,39,31
"COG3036",0,0,0,8,0,0
"COG3037",0,1,0,3,0,0
"COG3038",121,103,30,240,114,133
"COG3039",32,125,94,671,9,45
"COG3040",15,16,0,113,31,28
"COG3041",0,4,6,4,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,5,0,12
"COG3044",0,5,48,0,0,0
"COG3045",6,23,8,80,1,29
"COG3046",1043,781,68,277,1104,227
"COG3047",17,57,12,198,8,150
"COG3048",0,0,0,12,0,3
"COG3049",4,13,1,11,2,0
"COG3050",0,0,0,0,0,0
"COG3051",0,3,5,0,0,0
"COG3053",0,0,0,1,0,0
"COG3054",1,0,5,11,1,0
"COG3055",12,55,26,4,13,1
"COG3056",0,0,0,0,0,0
"COG3057",0,6,1,56,0,2
"COG3058",0,0,8,38,0,0
"COG3059",1,3,1,70,0,1
"COG3060",1,9,0,32,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,1
"COG3063",11,43,9,147,3,20
"COG3064",2,17,0,66,0,4
"COG3065",1,15,0,33,0,2
"COG3066",3,15,1,78,1,1
"COG3067",80,70,23,145,108,8
"COG3068",2,13,0,75,0,8
"COG3069",20,2,1,2,9,0
"COG3070",4,4,3,37,1,44
"COG3071",67,59,50,63,6,7
"COG3072",4,78,17,340,1,1
"COG3073",1,16,3,84,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,0
"COG3076",0,5,0,31,0,0
"COG3077",2,6,6,11,0,4
"COG3078",1,1,0,1,0,1
"COG3079",24,31,16,102,7,0
"COG3080",0,4,36,1,0,2
"COG3081",0,42,2,137,0,7
"COG3082",0,5,0,25,0,0
"COG3083",19,46,43,98,24,4
"COG3084",0,0,0,0,0,0
"COG3085",2,24,1,96,0,2
"COG3086",0,15,0,46,0,0
"COG3087",30,31,19,108,8,12
"COG3088",163,141,176,23,66,19
"COG3089",11,10,2,53,1,0
"COG3090",92,96,71,219,109,399
"COG3091",2,13,0,55,0,7
"COG3092",1,14,1,33,0,1
"COG3093",3,32,7,78,1,42
"COG3094",0,2,0,11,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,5,0,29,1,7
"COG3099",3,0,0,1,0,0
"COG3100",5,10,2,57,5,3
"COG3101",9,26,0,90,1,15
"COG3102",0,0,0,0,2,0
"COG3103",9,21,1,79,3,9
"COG3104",205,163,176,148,376,253
"COG3105",5,10,4,28,1,3
"COG3106",5,42,9,198,0,37
"COG3107",92,96,43,323,28,29
"COG3108",14,24,5,49,30,61
"COG3109",2,10,1,61,0,3
"COG3110",1,0,1,0,0,0
"COG3111",0,0,0,2,0,0
"COG3112",0,1,0,1,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,2,0,0
"COG3115",41,41,33,175,18,19
"COG3116",3,9,0,16,0,0
"COG3117",19,24,6,82,9,0
"COG3118",86,139,79,168,81,200
"COG3119",3069,5659,4224,513,4024,602
"COG3120",0,0,0,0,0,0
"COG3121",0,4,6,36,1,1
"COG3122",3,23,0,84,0,1
"COG3123",20,20,1,53,7,0
"COG3124",18,22,19,94,15,21
"COG3125",1,12,3,37,0,18
"COG3126",0,5,9,25,1,42
"COG3127",513,383,395,463,451,337
"COG3128",191,190,12,826,92,2364
"COG3129",5,20,2,118,4,13
"COG3130",0,8,0,43,0,8
"COG3131",21,77,17,296,0,294
"COG3132",7,11,3,5,0,0
"COG3133",9,6,2,24,15,7
"COG3134",4,8,4,13,1,4
"COG3135",40,66,17,289,11,46
"COG3136",0,1,0,2,0,0
"COG3137",18,51,16,190,3,11
"COG3138",17,70,22,202,41,142
"COG3139",2,6,0,46,3,4
"COG3141",1,12,0,65,0,0
"COG3142",22,43,37,10,66,36
"COG3143",3,22,2,134,1,13
"COG3144",10,51,3,271,1,35
"COG3145",73,82,72,260,70,99
"COG3146",449,212,161,222,287,212
"COG3147",12,14,3,84,1,5
"COG3148",2,40,3,175,1,10
"COG3149",1,22,1,60,2,2
"COG3150",43,28,3,94,36,7
"COG3151",41,36,16,85,34,5
"COG3152",80,74,119,54,92,71
"COG3153",24,24,50,46,30,122
"COG3154",0,5,0,16,0,5
"COG3155",6,47,61,108,5,24
"COG3156",93,75,27,184,94,66
"COG3157",9,6,3,25,0,5
"COG3158",6,16,18,47,12,12
"COG3159",74,58,35,107,68,48
"COG3160",3,21,1,88,0,9
"COG3161",16,24,12,113,29,10
"COG3162",0,1,0,11,0,0
"COG3164",169,182,77,721,171,69
"COG3165",33,19,17,112,12,9
"COG3166",5,13,7,76,3,10
"COG3167",8,28,13,112,3,24
"COG3168",10,23,5,90,1,6
"COG3169",0,1,6,12,2,3
"COG3170",46,84,6,296,5,7
"COG3171",0,2,0,16,0,0
"COG3172",32,22,28,44,60,10
"COG3173",459,349,368,401,457,210
"COG3174",0,11,6,68,0,18
"COG3175",225,140,108,142,233,124
"COG3176",449,163,102,289,183,363
"COG3177",8,79,26,365,6,437
"COG3178",340,226,267,157,398,187
"COG3179",15,17,1,116,6,220
"COG3180",192,114,91,90,167,249
"COG3181",377,285,694,261,307,630
"COG3182",40,246,79,973,44,254
"COG3183",6,7,9,64,3,7
"COG3184",0,6,1,17,0,1
"COG3185",48,145,141,206,70,430
"COG3186",23,111,143,124,66,147
"COG3187",2,34,13,104,1,4
"COG3188",3,29,26,89,3,13
"COG3189",0,6,1,23,0,5
"COG3190",0,1,2,15,0,3
"COG3191",96,105,246,62,95,203
"COG3192",0,0,1,7,0,0
"COG3193",65,48,55,63,17,39
"COG3194",56,46,90,55,97,28
"COG3195",62,61,139,54,115,62
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,2,0,1
"COG3198",1,14,2,67,0,7
"COG3199",71,145,153,124,86,3
"COG3200",412,450,324,230,493,299
"COG3201",20,16,12,67,130,21
"COG3202",76,109,109,98,142,39
"COG3203",33,18,8,36,51,126
"COG3204",97,147,33,340,85,1
"COG3205",1,11,5,44,0,15
"COG3206",115,316,191,560,93,537
"COG3207",0,0,0,0,0,0
"COG3208",2,24,2,18,12,123
"COG3209",19,80,35,412,7,175
"COG3210",37,138,54,115,38,85
"COG3211",449,231,223,553,111,288
"COG3212",0,5,0,30,0,0
"COG3213",8,18,9,110,1,81
"COG3214",33,72,48,40,13,175
"COG3215",6,4,1,31,1,4
"COG3216",104,80,22,109,73,76
"COG3217",97,119,129,69,134,87
"COG3218",1,11,10,62,2,67
"COG3219",3,21,2,74,1,4
"COG3220",5,39,11,191,6,31
"COG3221",629,281,408,311,252,498
"COG3222",137,78,47,46,73,111
"COG3223",5,5,4,9,7,0
"COG3224",1,9,7,54,3,4
"COG3225",278,379,451,122,149,313
"COG3226",0,7,0,14,1,1
"COG3227",6,31,54,126,19,11
"COG3228",9,40,37,74,9,25
"COG3230",0,5,0,28,0,10
"COG3231",2,16,3,5,0,0
"COG3232",10,6,11,17,8,5
"COG3233",0,1,0,23,0,3
"COG3235",3,13,0,101,0,12
"COG3236",3,13,1,14,10,5
"COG3237",1,13,5,8,0,6
"COG3238",27,26,10,31,12,21
"COG3239",834,477,306,256,666,198
"COG3240",3,10,3,15,2,40
"COG3241",43,44,20,52,76,3
"COG3242",8,5,0,10,0,11
"COG3243",90,120,160,304,47,653
"COG3245",56,47,43,135,30,7
"COG3246",296,232,325,103,356,287
"COG3247",0,14,6,10,0,8
"COG3248",2,17,4,123,0,16
"COG3249",43,62,28,181,25,6
"COG3250",178,557,638,393,362,136
"COG3251",0,3,0,2,1,9
"COG3252",12,16,7,1,12,0
"COG3253",28,51,123,17,53,0
"COG3254",27,34,30,5,23,12
"COG3255",25,26,19,25,34,34
"COG3256",1,14,3,77,5,108
"COG3257",9,20,5,47,14,62
"COG3258",10,9,3,26,10,33
"COG3259",0,3,1,2,0,0
"COG3261",0,0,0,0,0,0
"COG3263",11,37,110,377,52,155
"COG3264",79,217,153,433,189,393
"COG3265",22,37,43,97,26,57
"COG3266",5,7,1,27,0,0
"COG3267",45,190,66,353,32,22
"COG3268",189,211,130,209,296,39
"COG3269",0,22,1,1,0,0
"COG3270",1,1,0,0,0,1
"COG3271",2,11,1,20,0,1
"COG3272",45,59,27,103,20,3
"COG3273",5,11,32,0,13,0
"COG3274",0,0,0,0,0,0
"COG3275",7,40,98,210,16,261
"COG3276",225,333,570,123,263,6
"COG3277",0,1,0,0,0,0
"COG3278",30,108,95,349,56,388
"COG3279",32,119,116,431,40,458
"COG3280",0,29,12,45,2,1
"COG3281",1,4,2,60,3,2
"COG3283",1,12,0,168,0,47
"COG3284",34,91,33,330,104,127
"COG3285",3,79,41,142,7,27
"COG3287",5,37,17,210,5,21
"COG3288",889,789,675,378,789,281
"COG3290",5,19,63,48,0,28
"COG3291",356,886,921,107,184,168
"COG3292",67,661,473,1211,156,246
"COG3293",18,188,112,106,6,62
"COG3294",0,0,0,0,0,0
"COG3295",2,31,1,53,0,11
"COG3296",5,21,13,52,4,27
"COG3297",19,32,15,190,5,17
"COG3298",24,20,74,13,13,24
"COG3299",1,0,0,1,0,7
"COG3300",5,112,13,598,5,315
"COG3301",2,0,1,0,1,0
"COG3302",39,14,3,25,44,51
"COG3303",0,0,0,0,0,38
"COG3304",4,7,2,8,7,0
"COG3305",0,0,0,2,0,0
"COG3306",117,115,8,222,87,130
"COG3307",246,200,60,171,95,115
"COG3308",1,11,0,51,0,5
"COG3309",0,0,0,0,0,0
"COG3310",4,25,1,88,3,9
"COG3311",7,11,17,67,5,1
"COG3312",13,11,3,81,3,8
"COG3313",38,34,12,32,15,3
"COG3314",5,19,21,41,0,8
"COG3315",44,42,51,12,15,29
"COG3316",66,39,39,145,4,197
"COG3317",103,53,64,152,115,4
"COG3318",15,37,87,33,32,14
"COG3319",3,27,3,117,2,229
"COG3320",8,58,23,110,18,6
"COG3321",120,311,279,151,97,1255
"COG3322",2,7,2,104,0,75
"COG3323",29,22,17,30,57,70
"COG3324",2,10,8,106,1,21
"COG3325",20,49,42,14,74,6
"COG3326",1,13,2,88,0,5
"COG3327",4,6,22,50,8,89
"COG3328",15,370,113,630,15,224
"COG3329",210,89,14,52,93,20
"COG3330",218,64,0,0,53,0
"COG3331",0,0,0,31,0,3
"COG3332",76,75,33,115,32,64
"COG3333",692,468,926,517,593,1567
"COG3334",16,6,5,2,3,100
"COG3335",4,30,30,272,23,180
"COG3336",51,178,91,37,41,1
"COG3338",3,3,3,3,7,12
"COG3339",52,30,15,41,13,28
"COG3340",188,157,38,72,236,2
"COG3341",0,1,8,0,20,18
"COG3342",25,135,278,45,64,225
"COG3344",44,330,71,1563,32,274
"COG3345",8,99,19,127,37,17
"COG3346",220,170,65,165,263,115
"COG3347",275,292,488,74,322,54
"COG3349",575,257,15,3,209,2
"COG3350",0,0,3,3,0,3
"COG3354",0,0,0,0,0,0
"COG3356",8,9,90,75,31,0
"COG3357",0,0,0,0,0,0
"COG3358",7,21,40,5,16,69
"COG3359",3,6,6,9,3,0
"COG3360",1,7,2,22,0,6
"COG3361",14,57,17,9,49,3
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,1,0,0
"COG3365",0,0,1,0,0,0
"COG3367",91,125,210,43,129,136
"COG3369",3,0,15,2,4,1
"COG3371",0,0,4,0,0,0
"COG3372",5,6,78,0,4,0
"COG3375",0,11,19,12,0,0
"COG3376",0,3,0,2,1,0
"COG3377",0,0,1,0,0,0
"COG3378",161,139,53,512,317,1070
"COG3379",0,9,15,3,3,0
"COG3380",214,162,10,91,197,137
"COG3381",8,5,47,28,10,63
"COG3382",1,3,5,2,1,2
"COG3383",677,450,1135,171,702,408
"COG3384",24,141,163,207,112,163
"COG3385",21,193,60,519,0,142
"COG3386",538,605,698,326,477,477
"COG3387",35,127,55,93,71,321
"COG3388",0,1,0,0,0,0
"COG3389",12,64,35,0,72,0
"COG3390",8,46,30,1,47,0
"COG3391",501,732,1589,284,272,235
"COG3392",16,20,44,47,66,44
"COG3393",1,0,4,0,0,0
"COG3394",15,17,43,0,51,27
"COG3395",277,144,17,40,99,152
"COG3396",138,145,330,157,127,178
"COG3397",2,8,5,1,0,0
"COG3398",34,76,109,0,67,0
"COG3399",0,0,0,16,0,0
"COG3400",40,20,0,0,34,0
"COG3401",2,47,5,21,4,0
"COG3402",1,21,10,3,0,1
"COG3403",2,16,11,54,0,61
"COG3404",39,118,129,6,100,1
"COG3405",2,9,1,101,1,0
"COG3407",44,25,33,5,49,7
"COG3408",6,73,83,20,8,148
"COG3409",157,145,55,153,106,81
"COG3410",0,10,1,23,1,2
"COG3411",27,57,79,20,51,8
"COG3412",0,1,0,0,0,0
"COG3413",3,4,9,1,9,0
"COG3414",0,5,0,3,0,0
"COG3415",7,37,17,58,2,117
"COG3417",3,11,7,13,2,1
"COG3418",0,1,0,26,0,1
"COG3419",237,318,125,721,164,27
"COG3420",2,26,10,37,1,122
"COG3421",4,10,0,22,5,6
"COG3422",2,5,2,20,3,10
"COG3423",0,1,0,13,0,3
"COG3424",4,25,13,25,15,69
"COG3425",95,149,307,68,235,4
"COG3426",0,0,3,0,0,0
"COG3427",109,83,230,29,77,55
"COG3428",16,82,28,167,16,17
"COG3429",169,90,2,2,71,0
"COG3431",3,3,0,6,8,1
"COG3433",0,3,0,5,0,0
"COG3434",8,72,3,90,0,1
"COG3435",35,38,40,15,24,46
"COG3436",37,471,143,1611,16,277
"COG3437",66,396,36,1130,27,724
"COG3439",5,23,24,36,7,58
"COG3440",21,28,25,31,22,23
"COG3442",2,14,0,0,0,0
"COG3443",0,1,1,3,0,8
"COG3444",0,0,0,0,0,0
"COG3447",0,12,1,42,0,2
"COG3448",118,83,108,125,145,82
"COG3449",0,15,6,23,0,94
"COG3450",32,30,20,32,30,26
"COG3451",14,198,162,348,24,947
"COG3452",5,38,5,155,1,112
"COG3453",19,23,11,123,13,170
"COG3454",228,22,10,77,9,253
"COG3455",17,9,1,63,1,3
"COG3456",1,9,5,65,1,2
"COG3457",3,2,0,8,0,14
"COG3458",18,54,80,4,2,0
"COG3459",2,4,18,27,1,110
"COG3460",3,6,16,14,7,17
"COG3461",0,1,0,2,0,2
"COG3463",34,17,60,0,21,0
"COG3464",16,110,32,529,6,167
"COG3467",26,50,151,25,25,20
"COG3468",5,13,2,9,7,72
"COG3469",1,0,0,1,1,0
"COG3470",19,16,7,12,79,4
"COG3471",1,4,5,11,0,0
"COG3472",1,7,16,65,9,36
"COG3473",280,179,358,36,281,136
"COG3474",233,154,146,106,264,303
"COG3475",2,5,12,1,8,0
"COG3476",88,72,40,21,104,50
"COG3478",5,6,18,4,7,0
"COG3479",0,0,0,0,0,0
"COG3480",42,52,37,6,39,0
"COG3481",13,86,75,37,36,67
"COG3482",0,0,0,0,0,0
"COG3483",51,186,167,113,127,101
"COG3484",155,96,9,34,86,122
"COG3485",81,154,147,181,69,260
"COG3486",0,3,0,40,0,27
"COG3487",7,50,7,120,12,124
"COG3488",38,82,35,121,36,278
"COG3489",1,13,4,82,6,134
"COG3490",1,17,11,92,3,74
"COG3491",465,471,577,712,531,147
"COG3492",65,50,74,51,65,35
"COG3493",0,0,0,23,0,2
"COG3494",160,101,116,19,186,164
"COG3495",37,49,19,153,25,70
"COG3496",295,285,115,131,280,137
"COG3497",1116,1155,38,3061,473,4870
"COG3498",3,2,0,7,0,4
"COG3499",4,1,0,2,0,9
"COG3500",12,12,10,11,8,28
"COG3501",48,63,19,83,5,22
"COG3502",21,4,4,10,79,56
"COG3503",11,47,32,69,15,0
"COG3504",0,37,24,76,4,250
"COG3505",12,114,154,304,21,1223
"COG3506",0,0,1,0,1,0
"COG3507",42,266,129,142,65,241
"COG3508",78,142,135,184,95,228
"COG3509",377,494,220,68,723,21
"COG3510",15,15,22,43,12,41
"COG3511",2,6,4,5,1,12
"COG3512",0,1,1,7,0,7
"COG3513",7,11,8,23,1,35
"COG3514",0,2,0,5,0,4
"COG3515",14,24,1,90,2,10
"COG3516",16,7,4,40,0,14
"COG3517",36,24,2,113,3,26
"COG3518",1,5,0,27,0,6
"COG3519",9,9,0,119,3,22
"COG3520",17,8,2,60,1,15
"COG3521",0,8,0,24,0,0
"COG3522",29,19,3,100,3,9
"COG3523",39,44,6,243,11,35
"COG3524",10,41,24,114,19,43
"COG3525",136,240,377,162,347,41
"COG3526",2,4,6,17,2,9
"COG3527",1,1,0,1,5,2
"COG3528",15,19,7,58,28,227
"COG3529",2,7,1,55,0,8
"COG3530",0,12,0,34,1,2
"COG3531",11,20,19,70,3,17
"COG3533",49,77,79,63,67,148
"COG3534",46,66,59,48,49,176
"COG3535",18,19,94,2,25,1
"COG3536",49,34,22,44,25,42
"COG3537",96,138,133,62,180,81
"COG3538",2,5,12,7,11,7
"COG3539",0,0,0,29,0,0
"COG3540",338,321,187,362,222,315
"COG3541",2,7,1,14,0,2
"COG3542",59,33,18,101,66,58
"COG3543",0,1,0,0,0,1
"COG3544",126,103,88,84,164,47
"COG3545",0,8,2,47,1,17
"COG3546",0,7,1,7,2,2
"COG3547",6,175,52,1360,23,427
"COG3548",2,4,2,4,1,1
"COG3549",1,9,4,32,0,26
"COG3550",18,166,42,602,11,325
"COG3551",16,33,8,16,26,59
"COG3552",194,139,231,67,132,163
"COG3553",0,2,1,21,1,16
"COG3554",0,5,0,9,1,55
"COG3555",86,113,19,279,82,365
"COG3556",70,26,3,27,26,0
"COG3558",3,7,3,54,2,72
"COG3559",0,26,0,1,0,0
"COG3560",0,0,1,12,0,0
"COG3561",0,3,0,4,0,2
"COG3562",20,13,15,32,11,107
"COG3563",6,20,20,54,13,36
"COG3564",51,37,6,8,53,19
"COG3565",116,103,41,172,178,60
"COG3566",0,0,0,11,3,6
"COG3567",0,5,0,26,2,9
"COG3568",18,60,65,181,87,93
"COG3569",55,109,335,198,77,43
"COG3570",0,2,2,1,0,58
"COG3571",17,48,51,74,10,66
"COG3572",423,274,398,56,400,221
"COG3573",1,44,5,28,0,14
"COG3575",6,10,4,64,0,40
"COG3576",72,94,258,140,68,190
"COG3577",33,53,34,154,33,47
"COG3579",71,150,152,3,162,1
"COG3580",0,3,26,2,1,0
"COG3581",0,0,12,4,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,3,6,2,1,0
"COG3584",3,4,5,23,1,42
"COG3585",0,0,0,6,0,0
"COG3586",6,13,14,24,5,14
"COG3587",2,62,18,36,5,246
"COG3588",512,589,415,188,516,81
"COG3590",82,199,88,419,83,181
"COG3591",9,2,0,2,0,22
"COG3592",0,0,1,1,0,0
"COG3593",28,57,315,247,44,175
"COG3594",7,31,4,31,10,0
"COG3595",0,3,15,1,0,1
"COG3596",0,3,0,5,0,0
"COG3597",6,6,4,0,4,1
"COG3598",115,26,4,159,8,55
"COG3599",10,13,5,0,2,0
"COG3600",0,1,2,2,0,32
"COG3602",23,16,3,34,12,10
"COG3603",4,5,21,35,2,1
"COG3604",9,68,60,202,15,93
"COG3605",150,183,155,481,64,428
"COG3607",0,10,3,21,0,2
"COG3608",81,208,301,367,137,277
"COG3609",3,22,5,36,11,25
"COG3610",2,40,1,104,0,49
"COG3612",0,0,0,0,0,0
"COG3613",23,24,4,13,33,0
"COG3614",4,72,33,355,0,226
"COG3615",0,0,0,0,0,0
"COG3616",166,233,258,119,138,236
"COG3617",0,3,0,14,0,18
"COG3618",341,458,551,187,214,261
"COG3619",0,4,5,7,0,4
"COG3620",9,1,86,21,14,1
"COG3621",45,39,44,14,78,11
"COG3622",111,163,150,179,146,144
"COG3623",12,35,70,5,18,6
"COG3624",57,4,3,27,3,46
"COG3625",77,9,2,22,1,57
"COG3626",166,5,7,66,6,115
"COG3627",127,14,2,44,7,91
"COG3628",68,115,7,188,30,181
"COG3629",2,4,0,0,0,116
"COG3631",19,17,19,15,23,18
"COG3633",1,20,1,130,3,8
"COG3634",21,80,42,328,36,28
"COG3635",46,58,372,63,49,1
"COG3636",0,2,1,7,0,5
"COG3637",0,4,8,20,2,91
"COG3638",452,139,140,131,138,356
"COG3639",917,253,396,254,269,500
"COG3640",2,0,1,1,2,0
"COG3641",0,1,0,0,0,0
"COG3642",30,58,123,28,68,0
"COG3643",46,78,110,4,104,0
"COG3644",2,4,0,8,1,1
"COG3645",0,0,0,5,0,1
"COG3646",0,4,1,3,0,0
"COG3647",0,3,2,27,0,68
"COG3648",2,21,0,1,3,0
"COG3649",0,4,4,28,0,32
"COG3650",2,15,4,37,1,1
"COG3651",214,143,134,63,199,30
"COG3652",1,2,0,2,0,0
"COG3653",778,752,1282,132,529,523
"COG3654",2,1,0,41,0,51
"COG3655",2,11,14,12,5,15
"COG3656",6,26,2,218,0,59
"COG3657",0,0,0,16,0,5
"COG3658",27,40,3,59,0,21
"COG3659",11,33,31,129,8,1
"COG3660",268,178,175,39,320,127
"COG3661",2,28,18,27,0,105
"COG3662",30,53,45,73,43,4
"COG3663",5,17,43,13,5,15
"COG3664",6,4,14,7,31,2
"COG3665",468,281,553,235,485,86
"COG3666",14,202,103,922,8,327
"COG3667",7,87,41,327,3,396
"COG3668",6,29,10,96,1,53
"COG3669",37,116,157,32,141,63
"COG3670",441,273,193,47,258,74
"COG3671",1,6,1,11,0,41
"COG3672",3,23,10,103,2,12
"COG3673",9,8,16,41,3,19
"COG3675",143,82,5,370,59,292
"COG3676",3,3,21,17,3,27
"COG3677",1,4,10,72,0,5
"COG3678",3,17,1,99,0,0
"COG3679",0,0,0,0,0,0
"COG3680",8,7,2,3,12,2
"COG3681",0,0,0,1,0,0
"COG3682",2,27,13,47,3,22
"COG3683",4,4,1,4,0,23
"COG3684",19,10,26,1,44,0
"COG3685",0,3,3,31,1,44
"COG3686",88,41,4,38,31,13
"COG3687",8,53,18,193,10,50
"COG3688",0,11,1,1,3,0
"COG3689",6,21,0,0,7,0
"COG3692",0,0,0,4,0,8
"COG3693",59,82,22,66,169,134
