"","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X142_SUR_0d2.3"
"COG2838",55,187,192,228,94,122
"COG2839",10,22,35,4,30,17
"COG2840",28,29,60,67,48,45
"COG2841",0,0,0,0,1,1
"COG2842",0,1,0,0,0,1
"COG2843",108,61,58,177,32,141
"COG2844",330,426,485,498,417,380
"COG2845",2,0,8,7,1,12
"COG2846",3,4,1,1,0,2
"COG2847",52,36,42,67,39,42
"COG2848",1,3,0,3,4,7
"COG2849",629,319,343,431,230,385
"COG2850",5,11,26,45,17,15
"COG2851",1,0,1,1,0,1
"COG2852",2,0,0,9,0,6
"COG2853",450,321,290,231,411,324
"COG2854",328,202,214,177,290,240
"COG2855",141,113,108,207,284,181
"COG2856",1,0,1,1,0,9
"COG2857",621,513,443,463,420,528
"COG2859",0,44,26,18,60,22
"COG2860",3,3,6,39,1,6
"COG2861",45,16,25,99,22,39
"COG2862",38,46,28,16,31,26
"COG2863",74,88,119,14,27,20
"COG2864",1,1,8,35,1,29
"COG2865",9,2,1,5,3,7
"COG2866",526,368,454,550,251,598
"COG2867",168,142,131,107,172,127
"COG2868",0,0,0,0,0,2
"COG2869",151,167,142,82,196,104
"COG2870",563,549,456,525,393,434
"COG2871",299,318,296,147,296,221
"COG2872",93,78,93,163,89,80
"COG2873",1044,1110,1084,275,326,328
"COG2874",15,15,3,29,5,12
"COG2875",18,100,103,94,140,105
"COG2876",217,236,182,120,134,207
"COG2877",453,511,466,333,530,455
"COG2878",24,23,34,21,5,10
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",148,142,138,149,119,141
"COG2885",564,789,681,387,564,572
"COG2887",192,196,150,223,89,179
"COG2888",0,0,1,2,0,0
"COG2890",701,669,580,599,668,650
"COG2891",6,2,3,15,23,20
"COG2893",17,17,25,21,11,10
"COG2894",1,99,67,39,115,87
"COG2895",146,168,181,176,182,104
"COG2896",100,123,125,416,236,384
"COG2897",125,109,101,506,346,362
"COG2898",1,1,1,2,1,6
"COG2899",2,20,26,9,4,4
"COG2900",0,0,0,0,2,0
"COG2901",29,46,32,20,46,19
"COG2902",33,15,37,126,44,106
"COG2904",25,18,19,30,47,28
"COG2905",10,2,4,6,5,4
"COG2906",1,1,0,4,0,0
"COG2907",646,505,480,570,661,549
"COG2908",261,243,254,199,299,480
"COG2909",6,0,0,3,2,9
"COG2910",1,0,1,4,0,5
"COG2911",59,15,5,62,12,24
"COG2912",7,20,44,39,10,9
"COG2913",50,71,56,40,70,43
"COG2914",2,1,3,4,0,1
"COG2915",5,2,6,7,10,3
"COG2916",0,0,0,0,0,0
"COG2917",291,228,201,176,279,245
"COG2918",184,187,180,116,263,122
"COG2919",7,5,9,18,7,7
"COG2920",28,14,27,21,17,7
"COG2921",4,4,6,3,2,1
"COG2922",1,2,9,11,4,10
"COG2923",6,4,4,14,11,4
"COG2924",40,37,34,28,43,21
"COG2925",781,677,552,368,692,599
"COG2926",0,0,0,0,0,0
"COG2927",30,33,36,34,32,29
"COG2928",337,322,276,213,312,316
"COG2929",0,1,1,1,0,1
"COG2930",13,32,37,31,22,27
"COG2931",770,668,731,814,561,1079
"COG2932",0,1,1,14,4,9
"COG2933",1,0,1,6,2,5
"COG2935",32,47,54,61,31,50
"COG2936",460,451,589,1049,352,615
"COG2937",82,96,57,58,181,78
"COG2938",20,11,20,28,25,20
"COG2939",115,109,121,70,101,82
"COG2940",175,142,219,140,187,152
"COG2941",116,73,77,175,328,253
"COG2942",10,21,27,53,24,12
"COG2943",3,1,2,23,2,10
"COG2944",0,0,0,0,1,1
"COG2945",286,204,186,177,234,231
"COG2946",0,0,0,1,0,0
"COG2947",218,190,195,192,213,248
"COG2948",0,2,2,3,1,10
"COG2949",0,0,0,0,0,5
"COG2951",528,437,390,337,593,422
"COG2954",50,78,60,50,94,92
"COG2956",86,52,61,64,29,56
"COG2957",159,134,213,167,394,228
"COG2958",0,0,0,0,0,1
"COG2959",5,4,12,24,17,8
"COG2960",10,21,7,26,15,13
"COG2961",15,18,21,17,29,15
"COG2962",356,207,247,159,271,230
"COG2963",5,8,3,30,15,18
"COG2964",15,0,0,2,0,1
"COG2965",0,0,1,0,0,0
"COG2966",1,0,0,1,0,2
"COG2967",70,38,67,80,51,29
"COG2968",7,3,22,83,2,12
"COG2969",2,5,9,12,4,4
"COG2971",5,16,25,43,6,43
"COG2972",9,29,7,14,8,23
"COG2973",0,0,0,0,0,0
"COG2974",3,4,3,9,8,3
"COG2975",20,16,14,8,23,15
"COG2976",30,7,37,30,20,22
"COG2977",10,4,1,12,2,14
"COG2978",2,11,11,43,15,8
"COG2979",2,0,0,0,0,1
"COG2980",11,3,16,9,9,6
"COG2981",9,13,12,23,18,8
"COG2982",12,2,12,74,13,34
"COG2983",16,31,35,35,27,19
"COG2984",1,1,3,2,2,3
"COG2985",0,1,1,5,0,8
"COG2986",206,197,194,202,75,248
"COG2987",253,203,254,277,111,315
"COG2988",6,110,65,32,128,83
"COG2989",5,10,9,25,30,33
"COG2990",0,1,0,0,0,0
"COG2991",3,0,4,4,1,5
"COG2992",417,304,293,234,341,344
"COG2993",65,16,4,19,13,21
"COG2994",1,1,1,4,1,0
"COG2995",2,2,2,2,2,4
"COG2996",1,10,19,7,19,3
"COG2998",44,96,50,85,84,54
"COG2999",0,2,2,0,0,1
"COG3000",550,655,778,552,706,543
"COG3001",24,124,83,70,154,111
"COG3002",0,4,1,18,5,41
"COG3004",376,266,218,197,267,318
"COG3005",1,3,0,2,1,8
"COG3006",0,0,0,0,0,0
"COG3007",6,12,3,39,22,4
"COG3008",1,1,0,6,3,11
"COG3009",1,0,0,3,1,1
"COG3010",9,15,32,5,4,23
"COG3011",61,86,155,79,100,97
"COG3012",3,6,16,13,2,6
"COG3013",0,0,0,0,0,0
"COG3014",0,5,6,18,3,7
"COG3015",0,0,0,0,0,4
"COG3016",4,15,10,14,5,7
"COG3017",4,3,4,18,10,3
"COG3018",16,33,36,37,24,41
"COG3019",47,46,72,42,81,85
"COG3021",5,32,48,9,44,48
"COG3022",240,262,268,225,254,174
"COG3023",453,312,257,219,363,280
"COG3024",6,10,6,7,12,3
"COG3025",2,2,2,6,5,5
"COG3026",2,1,3,9,1,4
"COG3027",184,123,98,96,131,134
"COG3028",1,5,6,5,2,3
"COG3029",0,0,0,0,0,0
"COG3030",206,136,145,123,140,181
"COG3031",10,26,5,13,34,13
"COG3033",177,123,86,48,48,75
"COG3034",14,25,33,37,24,31
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",87,122,108,71,169,97
"COG3039",19,11,28,39,29,44
"COG3040",51,29,36,37,23,32
"COG3041",0,0,2,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",1,0,3,14,7,1
"COG3045",0,0,2,8,1,0
"COG3046",1329,1265,1079,760,1274,1114
"COG3047",8,9,15,9,6,24
"COG3048",0,0,0,0,0,0
"COG3049",0,3,5,0,2,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,2,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,15,6,27,3,11
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,1
"COG3058",1,0,0,1,0,0
"COG3059",0,1,0,2,0,0
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,6,16,3,4
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",1,0,0,3,1,0
"COG3067",142,158,121,47,219,67
"COG3068",2,0,0,2,0,0
"COG3069",1,2,14,1,3,2
"COG3070",0,8,6,1,11,4
"COG3071",5,8,20,46,23,31
"COG3072",4,0,1,7,4,2
"COG3073",1,0,0,1,1,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,1,0,1
"COG3076",0,1,0,1,0,0
"COG3077",1,0,0,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",3,6,11,13,5,9
"COG3080",0,0,0,0,0,0
"COG3081",3,1,0,0,2,0
"COG3082",0,0,0,0,0,0
"COG3083",5,3,21,59,4,34
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,3,1,0
"COG3086",0,0,0,1,1,0
"COG3087",2,3,4,12,8,4
"COG3088",261,188,180,172,242,176
"COG3089",3,0,1,8,2,1
"COG3090",150,121,132,63,196,90
"COG3091",0,0,0,3,1,2
"COG3092",1,0,0,0,1,0
"COG3093",4,0,0,3,0,12
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",2,1,0,3,1,2
"COG3099",0,0,0,0,0,0
"COG3100",0,3,0,5,2,1
"COG3101",2,3,2,7,4,0
"COG3102",0,0,0,0,0,0
"COG3103",3,4,2,8,0,6
"COG3104",252,371,372,173,322,282
"COG3105",0,0,0,0,5,2
"COG3106",1,2,0,5,3,3
"COG3107",14,27,32,43,37,21
"COG3108",10,33,30,12,12,10
"COG3109",0,0,0,1,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",15,12,20,27,17,6
"COG3116",0,0,4,1,1,1
"COG3117",0,2,7,15,1,2
"COG3118",58,95,88,135,98,81
"COG3119",1471,2761,3902,5485,4027,2380
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,0,0,1
"COG3122",1,2,1,1,0,1
"COG3123",7,34,17,6,11,3
"COG3124",5,10,8,17,14,4
"COG3125",0,0,0,2,1,1
"COG3126",1,1,0,0,1,0
"COG3127",438,422,411,371,797,419
"COG3128",45,125,87,92,126,49
"COG3129",2,0,6,1,2,3
"COG3130",0,0,0,1,0,2
"COG3131",0,1,2,14,5,21
"COG3132",0,2,2,6,4,3
"COG3133",21,18,18,3,22,3
"COG3134",1,0,3,2,3,0
"COG3135",5,11,9,29,8,10
"COG3136",2,0,0,0,0,0
"COG3137",3,1,1,7,4,5
"COG3138",7,12,9,14,25,16
"COG3139",1,0,0,1,4,0
"COG3141",1,0,0,0,1,0
"COG3142",66,75,76,28,37,44
"COG3143",1,1,0,3,2,0
"COG3144",8,4,1,6,9,6
"COG3145",35,57,91,60,40,53
"COG3146",178,321,284,194,488,229
"COG3147",0,0,0,9,2,1
"COG3148",3,1,2,5,5,3
"COG3149",3,1,1,7,1,3
"COG3150",59,67,47,19,102,28
"COG3151",14,24,27,22,44,10
"COG3152",122,70,109,151,72,82
"COG3153",25,17,25,36,23,13
"COG3154",0,0,0,2,0,2
"COG3155",12,8,10,19,10,17
"COG3156",10,19,23,50,132,48
"COG3157",0,2,0,3,1,0
"COG3158",2,12,7,4,1,8
"COG3159",63,72,62,42,106,30
"COG3160",1,1,0,1,4,0
"COG3161",34,40,38,14,33,6
"COG3162",0,0,0,0,0,1
"COG3164",70,42,164,107,98,78
"COG3165",6,5,16,18,13,10
"COG3166",1,2,1,10,0,3
"COG3167",0,0,4,8,1,1
"COG3168",0,1,2,0,0,1
"COG3169",1,0,0,0,0,4
"COG3170",7,26,11,11,24,8
"COG3171",0,0,0,0,1,0
"COG3172",30,42,65,30,53,55
"COG3173",538,463,491,439,462,410
"COG3174",2,0,1,2,0,8
"COG3175",307,303,229,142,323,174
"COG3176",157,241,203,171,246,256
"COG3177",14,5,4,15,11,50
"COG3178",464,356,321,285,484,353
"COG3179",8,100,8,4,8,31
"COG3180",192,164,159,152,195,197
"COG3181",322,399,285,112,150,119
"COG3182",19,22,19,27,25,32
"COG3183",4,4,1,7,3,4
"COG3184",0,0,0,1,1,0
"COG3185",56,90,67,88,40,104
"COG3186",85,74,79,60,25,85
"COG3187",0,0,3,2,1,2
"COG3188",5,0,0,1,1,2
"COG3189",0,0,0,0,0,3
"COG3190",0,0,0,1,1,1
"COG3191",101,65,79,206,58,94
"COG3192",0,0,0,0,0,0
"COG3193",18,18,14,67,19,23
"COG3194",109,79,101,74,35,81
"COG3195",108,98,118,23,11,28
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,0
"COG3198",0,0,0,0,2,1
"COG3199",88,41,82,190,25,80
"COG3200",627,521,485,361,534,519
"COG3201",75,81,129,38,87,66
"COG3202",51,45,54,99,117,125
"COG3203",45,40,39,20,46,32
"COG3204",126,151,79,57,116,203
"COG3205",0,0,1,0,1,1
"COG3206",199,201,98,144,229,210
"COG3207",0,0,0,0,0,0
"COG3208",3,10,17,14,4,10
"COG3209",18,4,11,16,11,49
"COG3210",23,62,35,84,106,47
"COG3211",88,52,92,281,28,361
"COG3212",0,0,0,0,0,0
"COG3213",0,2,0,7,1,9
"COG3214",21,5,9,57,8,18
"COG3215",1,1,0,4,1,4
"COG3216",25,71,80,50,95,70
"COG3217",111,92,158,125,65,112
"COG3218",1,0,0,2,3,0
"COG3219",0,0,0,1,3,4
"COG3220",1,0,4,18,3,27
"COG3221",260,271,240,278,228,430
"COG3222",27,106,83,61,109,85
"COG3223",9,18,7,4,1,4
"COG3224",2,1,2,2,0,4
"COG3225",148,176,164,501,220,221
"COG3226",0,1,0,1,2,4
"COG3227",11,14,16,44,18,8
"COG3228",7,9,10,24,0,12
"COG3230",0,1,0,0,0,0
"COG3231",0,0,0,1,0,1
"COG3232",5,9,5,8,0,3
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,1,1,2
"COG3236",15,5,8,6,6,10
"COG3237",0,0,0,0,2,0
"COG3238",8,9,14,17,2,10
"COG3239",334,674,694,508,843,674
"COG3240",2,6,3,16,1,12
"COG3241",34,30,71,36,37,38
"COG3242",0,0,2,1,2,0
"COG3243",13,40,37,99,76,51
"COG3245",31,21,31,34,12,35
"COG3246",236,275,413,302,294,284
"COG3247",0,0,1,1,2,0
"COG3248",2,0,1,1,0,2
"COG3249",21,16,18,27,29,14
"COG3250",338,351,358,265,299,342
"COG3251",0,0,1,0,0,0
"COG3252",23,24,14,10,22,13
"COG3253",14,3,31,72,2,26
"COG3254",14,11,23,40,22,28
"COG3255",43,35,39,18,35,33
"COG3256",0,2,6,1,2,12
"COG3257",3,14,19,12,11,7
"COG3258",2,4,18,12,5,3
"COG3259",1,0,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",8,12,40,75,4,47
"COG3264",120,121,163,42,20,70
"COG3265",12,20,26,18,21,19
"COG3266",0,1,0,3,4,0
"COG3267",120,28,26,79,43,72
"COG3268",327,270,308,150,293,221
"COG3269",5,1,0,22,0,17
"COG3270",0,0,0,0,0,0
"COG3271",1,0,0,0,0,1
"COG3272",3,1,3,68,7,24
"COG3273",1,0,7,20,0,4
"COG3274",0,0,1,0,0,0
"COG3275",8,12,20,11,13,22
"COG3276",345,192,235,502,92,319
"COG3277",0,0,1,0,0,0
"COG3278",166,90,35,19,6,32
"COG3279",12,16,35,27,26,19
"COG3280",0,0,0,0,0,4
"COG3281",0,0,1,0,1,24
"COG3283",0,0,0,3,0,0
"COG3284",37,81,99,43,9,28
"COG3285",1,1,1,8,2,10
"COG3287",4,3,4,10,0,7
"COG3288",1091,950,872,890,1053,1094
"COG3290",1,1,2,11,2,7
"COG3291",631,931,568,908,305,873
"COG3292",377,201,145,301,127,215
"COG3293",11,6,22,18,10,16
"COG3294",0,0,0,0,0,0
"COG3295",1,0,0,0,0,0
"COG3296",1,5,6,15,1,0
"COG3297",9,13,1,21,15,4
"COG3298",8,2,15,25,10,19
"COG3299",0,0,0,0,0,0
"COG3300",7,0,1,4,6,9
"COG3301",0,0,0,2,0,0
"COG3302",1,15,10,27,26,15
"COG3303",0,0,1,0,1,12
"COG3304",1,5,6,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",82,198,80,53,70,38
"COG3307",62,117,96,123,137,144
"COG3308",0,0,0,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",1,0,1,6,3,4
"COG3311",1,1,0,9,1,6
"COG3312",2,0,2,5,1,2
"COG3313",71,53,38,20,43,25
"COG3314",0,1,1,6,1,4
"COG3315",14,17,41,39,39,20
"COG3316",5,0,9,10,1,10
"COG3317",108,95,98,43,170,62
"COG3318",31,16,42,62,4,16
"COG3319",1,0,2,4,7,4
"COG3320",6,4,25,31,7,10
"COG3321",141,124,99,268,64,158
"COG3322",1,0,0,0,0,1
"COG3323",38,90,76,12,46,66
"COG3324",6,2,0,10,4,16
"COG3325",86,38,96,29,31,59
"COG3326",1,0,0,0,3,1
"COG3327",3,1,3,10,2,1
"COG3328",7,6,20,64,14,39
"COG3329",92,170,114,93,136,88
"COG3330",4,118,45,25,102,91
"COG3331",2,0,0,0,0,0
"COG3332",45,30,27,58,76,33
"COG3333",595,678,539,593,691,522
"COG3334",1,1,3,10,4,10
"COG3335",6,9,29,34,15,34
"COG3336",110,70,62,99,31,74
"COG3338",6,3,5,10,2,12
"COG3339",4,24,27,12,56,34
"COG3340",120,201,211,116,234,176
"COG3341",2,14,17,5,3,8
"COG3342",43,49,60,182,34,91
"COG3344",26,13,21,64,22,45
"COG3345",2,4,28,27,4,18
"COG3346",158,116,88,198,417,203
"COG3347",146,234,295,293,206,270
"COG3349",48,317,266,65,113,125
"COG3350",0,0,0,9,0,1
"COG3354",1,0,0,0,1,0
"COG3356",11,0,22,48,3,23
"COG3357",0,0,0,0,0,0
"COG3358",22,26,17,13,18,48
"COG3359",13,4,1,8,11,15
"COG3360",1,1,0,2,0,1
"COG3361",48,29,44,35,16,31
"COG3363",0,0,0,2,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",133,94,150,139,64,92
"COG3369",1,0,3,4,0,0
"COG3371",0,0,0,1,0,0
"COG3372",0,0,2,6,0,2
"COG3375",0,0,0,4,0,0
"COG3376",0,0,0,0,0,1
"COG3377",0,0,2,0,2,0
"COG3378",135,104,368,109,71,80
"COG3379",0,5,1,14,4,0
"COG3380",388,299,185,207,346,222
"COG3381",1,4,11,17,2,12
"COG3382",0,0,0,10,0,1
"COG3383",190,713,714,929,249,562
"COG3384",91,47,120,172,26,155
"COG3385",5,3,0,22,12,15
"COG3386",294,380,538,873,518,365
"COG3387",13,27,65,18,109,48
"COG3388",0,0,0,2,0,0
"COG3389",95,51,69,32,4,23
"COG3390",34,35,46,24,5,15
"COG3391",208,176,263,1202,173,343
"COG3392",37,25,54,19,24,26
"COG3393",0,2,1,3,2,2
"COG3394",18,23,72,21,37,25
"COG3395",14,124,82,110,215,152
"COG3396",99,126,125,243,75,136
"COG3397",3,0,7,0,1,2
"COG3398",66,38,61,113,27,104
"COG3399",0,0,0,0,0,0
"COG3400",159,102,55,32,29,72
"COG3401",1,0,4,21,1,11
"COG3402",0,0,0,0,0,1
"COG3403",2,0,1,3,0,0
"COG3404",129,89,112,126,51,174
"COG3405",0,0,0,1,1,1
"COG3407",50,71,106,35,73,67
"COG3408",4,8,3,26,7,19
"COG3409",417,324,158,121,72,169
"COG3410",0,7,1,0,2,2
"COG3411",14,10,53,52,26,87
"COG3412",0,1,0,2,0,2
"COG3413",8,10,6,10,3,4
"COG3414",0,0,0,0,0,0
"COG3415",4,1,0,7,1,7
"COG3417",2,2,3,4,1,2
"COG3418",0,0,0,1,0,0
"COG3419",471,337,174,294,443,487
"COG3420",0,3,2,11,1,46
"COG3421",20,22,5,3,10,5
"COG3422",7,10,2,2,8,1
"COG3423",0,0,0,0,0,0
"COG3424",13,8,18,23,38,11
"COG3425",128,113,190,297,50,186
"COG3426",0,0,0,0,0,0
"COG3427",11,21,26,154,41,83
"COG3428",2,9,23,11,34,2
"COG3429",1,152,81,15,151,97
"COG3431",0,3,9,3,0,9
"COG3433",0,0,0,0,0,1
"COG3434",1,3,1,5,4,1
"COG3435",1,10,12,68,24,25
"COG3436",9,2,6,26,52,38
"COG3437",135,41,26,88,59,112
"COG3439",18,6,5,14,3,12
"COG3440",34,40,36,19,57,38
"COG3442",8,0,2,5,0,5
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,5
"COG3448",199,149,165,80,160,139
"COG3449",0,0,0,1,3,1
"COG3450",2,13,9,24,34,37
"COG3451",4,9,11,16,12,40
"COG3452",2,1,0,4,4,15
"COG3453",6,18,22,12,9,18
"COG3454",4,3,7,18,12,62
"COG3455",1,3,5,4,4,2
"COG3456",2,0,2,2,1,1
"COG3457",0,0,1,4,1,1
"COG3458",5,3,4,63,1,16
"COG3459",0,0,2,1,9,8
"COG3460",5,5,7,6,9,4
"COG3461",0,0,0,0,0,1
"COG3463",17,19,27,30,21,39
"COG3464",19,4,6,18,7,35
"COG3467",17,3,17,60,6,28
"COG3468",2,12,6,13,7,4
"COG3469",0,0,3,2,0,1
"COG3470",114,101,68,32,72,37
"COG3471",0,0,0,0,0,0
"COG3472",6,5,7,11,3,11
"COG3473",325,251,309,305,244,247
"COG3474",249,243,263,220,219,262
"COG3475",1,8,6,2,3,3
"COG3476",163,147,130,62,141,101
"COG3478",43,18,9,8,0,10
"COG3479",0,0,0,0,0,0
"COG3480",126,68,43,49,16,66
"COG3481",54,26,37,43,27,26
"COG3482",0,1,0,1,1,1
"COG3483",122,97,114,160,53,121
"COG3484",19,24,83,103,334,141
"COG3485",36,58,47,114,64,84
"COG3486",0,0,0,0,1,1
"COG3487",3,15,5,6,1,2
"COG3488",47,40,24,43,37,18
"COG3489",1,17,1,2,2,0
"COG3490",4,2,3,5,1,1
"COG3491",402,445,503,538,373,480
"COG3492",81,72,63,80,35,69
"COG3493",0,0,0,1,0,1
"COG3494",290,196,174,176,224,213
"COG3495",23,4,17,43,25,13
"COG3496",392,320,301,301,370,346
"COG3497",627,852,458,376,218,163
"COG3498",0,0,0,0,0,0
"COG3499",0,1,0,0,0,0
"COG3500",1,8,9,5,9,4
"COG3501",9,38,18,26,17,8
"COG3502",59,97,112,50,45,56
"COG3503",17,28,36,31,18,35
"COG3504",1,1,1,3,3,4
"COG3505",4,6,11,11,21,16
"COG3506",0,1,0,0,0,1
"COG3507",44,58,79,98,74,83
"COG3508",65,80,94,109,57,119
"COG3509",446,507,703,363,466,439
"COG3510",18,13,25,20,13,11
"COG3511",0,0,1,0,0,1
"COG3512",0,1,0,0,2,0
"COG3513",1,4,2,5,4,10
"COG3514",0,0,0,1,0,1
"COG3515",4,1,4,1,2,1
"COG3516",3,3,4,2,1,2
"COG3517",5,3,13,12,8,4
"COG3518",2,0,0,1,1,0
"COG3519",5,1,1,11,6,7
"COG3520",2,1,4,5,3,3
"COG3521",1,0,0,1,0,0
"COG3522",4,2,5,7,6,0
"COG3523",5,5,6,10,14,7
"COG3524",0,5,19,2,8,28
"COG3525",240,218,316,184,207,191
"COG3526",1,0,6,9,0,3
"COG3527",0,1,5,1,0,5
"COG3528",11,15,30,7,7,1
"COG3529",2,0,0,1,1,0
"COG3530",1,1,0,1,1,0
"COG3531",3,0,3,12,2,9
"COG3533",30,49,47,94,72,17
"COG3534",33,31,37,53,86,32
"COG3535",5,9,22,13,5,4
"COG3536",12,27,19,34,26,20
"COG3537",25,218,188,62,132,117
"COG3538",3,18,19,3,15,18
"COG3539",0,0,0,0,0,0
"COG3540",115,197,247,205,206,187
"COG3541",0,0,1,0,0,5
"COG3542",24,30,51,32,102,56
"COG3543",0,0,0,0,0,0
"COG3544",190,174,178,101,155,123
"COG3545",0,0,0,0,2,1
"COG3546",0,0,0,0,0,1
"COG3547",25,14,32,50,26,50
"COG3548",1,4,0,1,1,1
"COG3549",1,0,1,0,3,5
"COG3550",7,2,3,11,8,22
"COG3551",17,16,34,24,8,29
"COG3552",204,156,145,223,79,186
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,1,0,0
"COG3555",50,79,93,38,36,36
"COG3556",0,45,49,12,57,42
"COG3558",1,0,4,5,25,16
"COG3559",0,0,1,0,0,1
"COG3560",0,0,1,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",10,11,27,7,21,33
"COG3563",0,8,23,0,6,10
"COG3564",101,88,59,30,83,42
"COG3565",76,58,64,103,122,136
"COG3566",0,4,3,0,0,0
"COG3567",1,4,1,0,0,0
"COG3568",79,39,82,96,37,70
"COG3569",48,35,54,154,14,57
"COG3570",0,0,0,6,0,1
"COG3571",12,7,14,45,2,20
"COG3572",635,430,377,343,536,372
"COG3573",0,0,1,3,2,1
"COG3575",0,0,0,4,1,2
"COG3576",83,72,71,152,75,81
"COG3577",1,9,22,41,5,10
"COG3579",186,95,139,201,79,180
"COG3580",0,0,0,0,0,0
"COG3581",1,0,0,0,0,0
"COG3582",0,0,0,4,0,1
"COG3583",0,1,0,1,0,0
"COG3584",0,4,0,7,0,4
"COG3585",0,0,0,0,0,0
"COG3586",27,8,12,7,14,9
"COG3587",2,6,3,4,7,6
"COG3588",590,601,573,478,607,600
"COG3590",89,69,92,54,20,76
"COG3591",1,0,0,0,1,2
"COG3592",0,0,0,0,0,0
"COG3593",5,5,38,92,2,9
"COG3594",7,3,5,7,10,4
"COG3595",0,1,1,0,3,0
"COG3596",1,0,1,0,0,0
"COG3597",9,0,5,1,4,7
"COG3598",11,5,2,8,10,4
"COG3599",15,27,27,6,3,17
"COG3600",1,1,1,0,1,2
"COG3602",5,5,7,8,7,8
"COG3603",0,0,0,6,0,0
"COG3604",65,27,11,56,30,64
"COG3605",42,60,73,121,40,73
"COG3607",0,0,0,1,2,1
"COG3608",96,68,118,252,47,115
"COG3609",4,4,8,19,0,8
"COG3610",0,0,2,0,0,3
"COG3612",0,0,0,0,0,0
"COG3613",21,14,11,36,13,49
"COG3614",3,0,0,13,7,4
"COG3615",0,0,0,0,0,0
"COG3616",96,113,116,398,115,128
"COG3617",0,0,1,0,2,3
"COG3618",149,225,200,687,310,158
"COG3619",0,0,0,0,0,1
"COG3620",12,25,6,21,4,4
"COG3621",66,90,80,29,90,35
"COG3622",74,105,110,153,87,91
"COG3623",23,14,21,27,24,23
"COG3624",0,0,3,3,2,18
"COG3625",2,2,2,8,3,24
"COG3626",0,2,2,17,2,47
"COG3627",0,1,4,9,3,52
"COG3628",42,30,20,12,6,11
"COG3629",0,0,1,0,0,4
"COG3631",10,5,25,38,16,18
"COG3633",5,3,3,1,2,1
"COG3634",101,43,31,26,25,28
"COG3635",6,9,53,121,2,21
"COG3636",0,0,0,1,0,0
"COG3637",1,0,3,13,2,5
"COG3638",164,154,164,147,153,281
"COG3639",285,297,253,293,167,444
"COG3640",0,0,1,3,0,0
"COG3641",0,0,1,0,0,0
"COG3642",34,13,46,88,9,48
"COG3643",143,108,100,126,49,146
"COG3644",0,1,1,0,1,0
"COG3645",0,0,0,0,1,0
"COG3646",1,0,0,0,0,0
"COG3647",0,5,0,1,1,1
"COG3648",0,1,3,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",2,0,1,3,2,1
"COG3651",243,219,210,127,253,233
"COG3652",0,0,0,0,0,0
"COG3653",468,341,506,1460,342,528
"COG3654",1,0,2,0,0,1
"COG3655",1,0,2,2,0,1
"COG3656",2,0,0,2,1,0
"COG3657",1,0,0,1,0,1
"COG3658",3,4,3,12,17,6
"COG3659",6,1,13,13,6,17
"COG3660",391,334,320,224,408,337
"COG3661",2,0,0,1,2,0
"COG3662",92,72,46,19,6,24
"COG3663",10,7,2,4,2,2
"COG3664",16,18,24,11,10,30
"COG3665",700,552,487,419,374,534
"COG3666",26,4,11,25,20,29
"COG3667",6,2,4,2,3,11
"COG3668",2,0,0,6,3,5
"COG3669",87,139,126,46,115,66
"COG3670",165,245,285,273,332,270
"COG3671",0,1,0,0,0,1
"COG3672",1,1,1,9,1,4
