"","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG2847",51,49,61,69,59,47
"COG2848",4,4,5,2,8,1
"COG2849",408,668,419,100,593,244
"COG2850",62,48,28,100,39,15
"COG2851",0,1,0,9,0,0
"COG2852",0,13,1,41,6,0
"COG2853",292,149,354,96,278,419
"COG2854",195,107,259,68,201,284
"COG2855",260,159,233,69,220,277
"COG2856",3,36,2,88,8,0
"COG2857",448,246,462,141,463,580
"COG2859",47,132,14,80,31,2
"COG2860",5,32,31,90,19,1
"COG2861",25,65,38,74,70,31
"COG2862",22,53,24,19,21,18
"COG2863",90,73,83,102,48,102
"COG2864",30,7,16,6,9,20
"COG2865",0,87,1,59,7,1
"COG2866",307,506,606,266,540,195
"COG2867",153,64,142,56,115,190
"COG2868",0,1,0,0,0,0
"COG2869",124,152,127,50,80,197
"COG2870",873,399,487,2357,1408,418
"COG2871",187,264,221,130,188,291
"COG2872",68,51,120,14,94,66
"COG2873",355,275,295,304,882,1146
"COG2874",34,10,19,9,59,0
"COG2875",134,261,58,42,73,88
"COG2876",139,152,171,107,152,174
"COG2877",470,323,488,441,464,566
"COG2878",24,25,22,24,14,23
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,9,2,1
"COG2884",124,153,143,94,144,147
"COG2885",493,1287,651,658,456,660
"COG2887",197,124,164,305,240,117
"COG2888",0,0,2,0,1,0
"COG2890",606,620,628,254,600,660
"COG2891",13,10,17,15,24,13
"COG2893",30,19,19,20,16,9
"COG2894",109,246,47,62,52,72
"COG2895",151,249,139,191,133,199
"COG2896",502,294,489,232,475,255
"COG2897",349,174,405,124,350,378
"COG2898",0,22,0,12,1,0
"COG2899",23,21,14,21,8,3
"COG2900",1,1,0,17,0,0
"COG2901",31,31,36,22,27,33
"COG2902",21,183,27,348,56,40
"COG2904",55,57,54,78,46,59
"COG2905",11,82,6,131,12,3
"COG2906",3,2,4,14,7,0
"COG2907",553,300,555,138,562,598
"COG2908",190,190,451,156,199,902
"COG2909",1,170,6,163,19,0
"COG2910",0,6,4,16,0,0
"COG2911",23,128,12,368,48,6
"COG2912",31,104,46,18,25,18
"COG2913",52,60,55,43,51,52
"COG2914",5,5,3,12,1,6
"COG2915",12,24,6,18,6,20
"COG2916",4,6,0,12,0,1
"COG2917",243,81,228,33,207,278
"COG2918",153,160,134,101,103,186
"COG2919",10,13,8,20,8,14
"COG2920",31,23,19,26,23,17
"COG2921",6,12,5,12,3,6
"COG2922",4,4,7,21,10,1
"COG2923",10,10,7,12,3,10
"COG2924",32,36,29,5,2,10
"COG2925",196,65,169,153,555,768
"COG2926",0,0,0,0,0,0
"COG2927",29,28,23,40,24,35
"COG2928",329,350,280,30,268,326
"COG2929",0,5,0,3,1,0
"COG2930",24,28,38,4,33,4
"COG2931",577,1096,711,769,542,660
"COG2932",6,19,1,90,4,3
"COG2933",3,27,2,45,3,0
"COG2935",54,82,44,53,47,46
"COG2936",442,657,649,175,514,198
"COG2937",62,106,65,193,73,117
"COG2938",15,27,12,10,4,4
"COG2939",51,107,111,142,83,56
"COG2940",60,17,103,143,243,176
"COG2941",245,100,225,70,213,308
"COG2942",19,33,24,25,14,24
"COG2943",10,48,3,106,8,7
"COG2944",0,13,0,29,4,1
"COG2945",216,103,216,61,215,276
"COG2946",0,0,0,1,1,0
"COG2947",198,214,180,72,184,212
"COG2948",1,29,6,116,4,1
"COG2949",0,10,0,2,1,0
"COG2951",461,284,418,215,401,514
"COG2954",93,180,47,17,74,64
"COG2956",46,71,85,51,87,56
"COG2957",112,124,205,118,158,277
"COG2958",1,0,0,3,2,0
"COG2959",11,47,13,52,15,19
"COG2960",11,33,12,19,10,14
"COG2961",14,25,16,49,24,17
"COG2962",256,107,256,110,239,243
"COG2963",11,96,5,226,25,14
"COG2964",0,2,2,1,4,3
"COG2965",0,0,0,2,1,0
"COG2966",4,14,0,52,3,0
"COG2967",58,57,69,46,40,62
"COG2968",4,3,10,79,20,2
"COG2969",10,10,7,28,3,10
"COG2971",52,94,36,49,14,24
"COG2972",3,164,10,238,15,12
"COG2973",0,0,0,0,0,0
"COG2974",19,21,2,65,4,11
"COG2975",16,9,16,3,11,24
"COG2976",15,29,39,41,25,26
"COG2977",4,15,10,3,10,8
"COG2978",14,46,17,106,13,8
"COG2979",0,11,0,8,1,0
"COG2980",4,14,10,27,7,7
"COG2981",14,55,9,37,9,12
"COG2982",9,112,19,88,20,25
"COG2983",32,40,16,49,25,33
"COG2984",9,33,0,59,6,1
"COG2985",0,19,1,25,0,0
"COG2986",108,208,278,128,280,99
"COG2987",131,232,326,103,293,85
"COG2988",132,317,23,74,74,73
"COG2989",29,82,29,123,23,26
"COG2990",0,0,1,3,0,0
"COG2991",7,7,3,14,8,2
"COG2992",436,102,325,868,323,445
"COG2993",6,87,8,76,13,3
"COG2994",5,1,1,324,2,1
"COG2995",3,10,0,61,5,0
"COG2996",5,22,8,51,7,10
"COG2998",93,49,69,2,58,101
"COG2999",0,4,0,1,0,0
"COG3000",532,499,601,349,539,604
"COG3001",120,296,68,79,70,106
"COG3002",1,58,1,63,2,3
"COG3004",293,113,284,177,284,314
"COG3005",0,11,0,2,2,1
"COG3006",0,2,0,1,0,0
"COG3007",19,33,6,25,10,35
"COG3008",13,36,0,67,8,1
"COG3009",4,7,1,19,6,0
"COG3010",42,50,17,20,13,14
"COG3011",106,146,75,76,82,69
"COG3012",22,57,8,7,1,0
"COG3013",0,0,0,0,0,0
"COG3014",6,30,7,3,3,3
"COG3015",0,0,0,5,2,0
"COG3016",9,52,5,23,1,3
"COG3017",4,14,4,7,3,8
"COG3018",40,21,29,27,44,29
"COG3019",64,72,50,150,39,146
"COG3021",33,82,37,67,18,38
"COG3022",154,218,235,93,228,245
"COG3023",407,186,302,942,287,347
"COG3024",7,15,11,14,6,6
"COG3025",5,37,2,35,4,1
"COG3026",11,37,1,57,3,6
"COG3027",130,33,147,13,91,113
"COG3028",10,22,4,39,4,7
"COG3029",0,0,0,0,0,0
"COG3030",161,83,153,35,126,165
"COG3031",19,22,6,47,12,33
"COG3033",85,8,63,3,127,73
"COG3034",43,64,18,38,22,15
"COG3036",0,0,0,2,0,0
"COG3037",0,0,0,0,0,0
"COG3038",167,54,81,115,116,163
"COG3039",14,161,23,302,50,7
"COG3040",27,57,31,41,42,24
"COG3041",1,1,0,2,0,2
"COG3042",0,0,0,0,0,0
"COG3043",0,2,0,0,0,0
"COG3044",3,6,2,0,1,4
"COG3045",3,3,3,21,0,0
"COG3046",1271,940,1068,287,831,1133
"COG3047",14,42,19,105,27,6
"COG3048",0,0,0,6,1,0
"COG3049",5,14,5,2,0,4
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,1,2
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,2,1,0
"COG3055",6,32,24,2,5,11
"COG3056",0,0,0,0,0,0
"COG3057",3,2,0,11,4,0
"COG3058",0,2,0,1,0,0
"COG3059",5,3,0,34,1,0
"COG3060",2,2,0,13,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",7,17,3,59,7,6
"COG3064",5,4,0,33,5,0
"COG3065",6,7,0,14,0,0
"COG3066",6,6,0,42,4,1
"COG3067",120,106,45,72,61,155
"COG3068",0,1,0,21,4,0
"COG3069",2,8,3,6,0,4
"COG3070",4,5,7,7,4,0
"COG3071",8,38,41,66,24,30
"COG3072",10,57,1,107,11,1
"COG3073",4,8,1,39,4,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,1,0
"COG3076",1,1,0,14,1,0
"COG3077",0,1,0,4,0,0
"COG3078",0,1,0,0,0,0
"COG3079",8,18,18,27,8,16
"COG3080",0,1,0,0,0,0
"COG3081",4,27,0,45,7,0
"COG3082",0,0,0,8,0,0
"COG3083",11,16,31,52,17,2
"COG3084",0,0,0,0,0,0
"COG3085",3,4,0,30,1,0
"COG3086",1,7,0,23,1,1
"COG3087",5,10,5,43,7,11
"COG3088",176,84,194,59,207,227
"COG3089",2,5,1,20,2,3
"COG3090",74,58,88,60,49,149
"COG3091",2,4,0,33,5,0
"COG3092",3,4,0,17,0,0
"COG3093",2,15,0,33,5,1
"COG3094",0,3,0,2,1,1
"COG3095",0,2,0,0,0,0
"COG3096",0,9,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,5,3,5,3,2
"COG3099",0,0,0,1,0,0
"COG3100",4,6,0,13,4,3
"COG3101",9,12,0,30,8,5
"COG3102",0,0,0,0,0,0
"COG3103",1,4,6,26,8,4
"COG3104",208,337,311,60,89,94
"COG3105",5,9,1,4,1,5
"COG3106",9,17,1,59,7,1
"COG3107",41,60,25,121,34,73
"COG3108",30,40,13,74,14,3
"COG3109",5,1,0,20,2,0
"COG3110",0,7,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,2,0,3,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,1,0,0,1,0
"COG3115",7,30,10,56,16,18
"COG3116",2,0,0,13,2,3
"COG3117",3,10,6,31,3,8
"COG3118",91,142,98,129,82,115
"COG3119",3260,4644,3140,455,1952,3824
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,18,1,0
"COG3122",0,11,2,35,4,5
"COG3123",6,101,7,20,4,10
"COG3124",12,24,3,29,2,16
"COG3125",2,2,0,28,4,0
"COG3126",1,0,0,8,0,1
"COG3127",446,282,392,70,96,200
"COG3128",423,208,56,2723,262,77
"COG3129",3,7,7,11,3,0
"COG3130",1,9,0,5,2,1
"COG3131",7,56,6,95,11,1
"COG3132",4,7,1,0,3,0
"COG3133",4,11,9,9,2,9
"COG3134",1,2,0,7,2,4
"COG3135",21,39,17,96,11,13
"COG3136",0,2,0,2,0,0
"COG3137",13,29,0,82,8,2
"COG3138",46,87,25,87,25,17
"COG3139",1,8,0,5,3,4
"COG3141",4,2,0,18,1,0
"COG3142",30,48,54,20,49,39
"COG3143",0,22,0,46,7,0
"COG3144",11,51,1,96,9,7
"COG3145",75,91,73,128,65,71
"COG3146",369,471,200,152,193,330
"COG3147",3,12,2,32,5,7
"COG3148",6,14,1,74,13,2
"COG3149",1,11,0,15,1,1
"COG3150",42,54,25,39,35,64
"COG3151",21,24,23,22,18,29
"COG3152",76,68,111,34,167,59
"COG3153",20,29,10,14,6,10
"COG3154",0,9,0,2,1,0
"COG3155",7,25,13,30,11,10
"COG3156",50,83,72,31,13,27
"COG3157",1,20,2,20,4,7
"COG3158",7,17,5,77,5,3
"COG3159",50,71,44,52,33,87
"COG3160",3,17,1,22,7,0
"COG3161",23,35,18,42,7,43
"COG3162",0,1,0,6,2,0
"COG3164",125,108,133,225,113,99
"COG3165",12,23,15,45,8,17
"COG3166",4,17,5,24,3,8
"COG3167",3,20,4,37,6,2
"COG3168",2,18,1,26,4,4
"COG3169",0,4,0,13,1,0
"COG3170",25,44,14,90,17,18
"COG3171",0,2,0,7,1,1
"COG3172",22,42,38,24,19,41
"COG3173",131,109,137,232,454,433
"COG3174",0,27,1,17,5,0
"COG3175",274,122,168,82,202,288
"COG3176",240,195,208,127,188,634
"COG3177",10,99,8,145,24,4
"COG3178",403,176,386,75,324,388
"COG3179",154,11,10,396,28,22
"COG3180",245,73,179,26,149,298
"COG3181",483,149,323,59,264,560
"COG3182",43,140,22,441,44,4
"COG3183",5,3,3,18,5,13
"COG3184",3,5,0,3,0,0
"COG3185",106,115,101,169,119,36
"COG3186",53,144,77,103,96,40
"COG3187",4,30,1,59,3,1
"COG3188",0,5,0,53,0,0
"COG3189",0,8,0,5,0,0
"COG3190",0,7,1,8,0,3
"COG3191",21,31,27,32,102,87
"COG3192",0,0,0,0,0,0
"COG3193",27,19,21,28,21,28
"COG3194",106,50,89,19,116,43
"COG3195",135,53,83,22,103,49
"COG3196",2,0,0,0,0,0
"COG3197",1,1,0,7,0,0
"COG3198",2,8,0,20,4,0
"COG3199",57,52,139,51,155,23
"COG3200",493,232,534,121,496,579
"COG3201",34,68,81,45,51,92
"COG3202",100,82,142,26,126,113
"COG3203",24,33,29,53,31,14
"COG3204",52,178,98,85,67,118
"COG3205",0,13,0,12,0,0
"COG3206",115,433,174,360,202,148
"COG3207",0,0,0,3,0,0
"COG3208",11,15,19,1,10,4
"COG3209",11,255,8,349,32,5
"COG3210",16,92,16,87,26,70
"COG3211",86,113,254,174,110,343
"COG3212",0,0,1,5,1,0
"COG3213",1,30,4,19,1,1
"COG3214",12,28,23,26,40,8
"COG3215",2,3,2,8,1,1
"COG3216",97,195,59,60,95,79
"COG3217",119,66,162,46,119,74
"COG3218",1,12,0,4,3,0
"COG3219",3,15,4,19,4,0
"COG3220",2,29,7,74,7,6
"COG3221",281,400,307,121,264,570
"COG3222",131,193,38,52,63,75
"COG3223",9,3,2,4,2,6
"COG3224",4,12,1,8,4,0
"COG3225",60,78,69,92,169,213
"COG3226",3,3,1,6,3,2
"COG3227",19,77,23,53,10,14
"COG3228",6,68,4,34,12,3
"COG3230",0,1,0,2,0,0
"COG3231",0,1,0,9,0,0
"COG3232",6,6,7,4,7,3
"COG3233",0,0,0,2,0,0
"COG3235",1,27,2,38,0,0
"COG3236",12,6,15,21,14,1
"COG3237",0,6,1,13,2,0
"COG3238",7,17,11,24,2,9
"COG3239",684,853,482,91,167,255
"COG3240",13,10,8,9,38,2
"COG3241",27,68,52,21,32,40
"COG3242",0,2,2,3,1,3
"COG3243",63,145,22,193,32,64
"COG3245",41,45,33,37,34,22
"COG3246",245,156,331,39,290,305
"COG3247",0,7,0,46,0,3
"COG3248",0,12,2,34,5,4
"COG3249",29,30,33,76,31,25
"COG3250",106,149,120,212,394,283
"COG3251",0,0,0,2,0,0
"COG3252",22,14,8,0,19,17
"COG3253",10,7,37,12,33,3
"COG3254",9,9,27,7,16,19
"COG3255",16,21,38,9,25,41
"COG3256",0,15,2,12,7,0
"COG3257",23,23,8,11,6,12
"COG3258",2,15,2,17,2,9
"COG3259",0,14,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",23,67,54,91,32,17
"COG3264",112,211,160,224,143,106
"COG3265",14,26,20,39,19,23
"COG3266",0,11,2,18,1,2
"COG3267",54,92,45,197,93,48
"COG3268",186,208,284,123,199,301
"COG3269",2,0,6,1,9,0
"COG3270",0,1,0,0,0,0
"COG3271",0,13,1,4,2,0
"COG3272",15,36,35,23,26,4
"COG3273",1,4,15,0,31,0
"COG3274",0,0,0,0,0,0
"COG3275",19,207,5,162,12,11
"COG3276",195,120,344,33,398,188
"COG3277",0,0,1,0,0,0
"COG3278",88,143,31,170,73,15
"COG3279",25,215,8,376,38,31
"COG3280",0,1,0,50,1,1
"COG3281",1,21,1,33,0,1
"COG3283",3,11,0,54,2,0
"COG3284",212,26,49,74,66,13
"COG3285",0,7,1,118,6,1
"COG3287",6,28,4,72,9,0
"COG3288",966,807,918,286,809,999
"COG3290",5,2,4,0,2,1
"COG3291",434,1363,953,301,727,297
"COG3292",178,475,348,613,476,125
"COG3293",7,93,4,213,24,7
"COG3294",0,0,0,0,0,0
"COG3295",0,2,0,54,7,0
"COG3296",4,10,10,19,5,4
"COG3297",11,36,6,41,10,18
"COG3298",12,16,25,4,14,14
"COG3299",0,0,0,23,0,1
"COG3300",11,56,4,195,21,0
"COG3301",0,0,1,0,0,0
"COG3302",22,24,29,4,25,36
"COG3303",0,13,1,1,0,0
"COG3304",14,44,6,6,0,1
"COG3305",0,0,0,3,0,0
"COG3306",225,61,69,1332,424,55
"COG3307",188,444,117,107,80,98
"COG3308",2,4,0,19,2,2
"COG3309",0,0,0,0,0,0
"COG3310",1,9,3,23,4,2
"COG3311",4,10,0,27,4,5
"COG3312",3,4,2,25,2,2
"COG3313",37,43,24,41,22,49
"COG3314",0,1,4,11,3,4
"COG3315",18,33,35,10,54,38
"COG3316",8,7,3,52,2,11
"COG3317",100,79,81,49,57,146
"COG3318",4,27,42,16,44,19
"COG3319",1,103,6,15,4,0
"COG3320",10,80,33,26,46,2
"COG3321",140,272,169,45,157,46
"COG3322",0,5,0,21,1,0
"COG3323",26,107,53,24,40,62
"COG3324",4,23,3,53,1,3
"COG3325",64,72,81,17,91,33
"COG3326",3,5,0,33,1,0
"COG3327",2,2,6,28,5,2
"COG3328",30,201,10,425,34,10
"COG3329",128,237,63,26,47,40
"COG3330",107,288,23,31,85,97
"COG3331",1,0,2,3,3,0
"COG3332",33,42,32,36,31,65
"COG3333",888,232,521,773,554,974
"COG3334",0,10,6,8,2,6
"COG3335",7,78,9,121,15,19
"COG3336",73,19,44,104,99,53
"COG3338",3,15,4,15,2,3
"COG3339",37,90,9,19,24,34
"COG3340",117,192,140,50,131,167
"COG3341",3,24,9,3,0,4
"COG3342",91,91,93,11,87,38
"COG3344",60,319,20,749,79,14
"COG3345",32,80,7,23,11,1
"COG3346",327,135,191,93,227,312
"COG3347",286,121,257,105,295,249
"COG3349",467,916,228,83,277,294
"COG3350",0,0,0,0,1,0
"COG3354",0,0,1,0,1,0
"COG3356",2,2,64,0,2,0
"COG3357",0,0,0,0,0,0
"COG3358",10,39,26,26,18,18
"COG3359",3,19,0,0,1,2
"COG3360",0,3,0,4,1,0
"COG3361",35,46,41,15,23,5
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",138,152,117,15,99,111
"COG3369",0,0,7,6,0,3
"COG3371",0,0,0,0,0,0
"COG3372",0,0,2,0,0,1
"COG3375",0,1,1,15,3,0
"COG3376",0,0,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",184,60,194,1639,548,126
"COG3379",0,21,3,5,0,0
"COG3380",310,123,162,89,199,271
"COG3381",22,2,9,3,2,22
"COG3382",2,0,2,2,0,1
"COG3383",836,193,801,42,814,516
"COG3384",50,71,159,72,162,7
"COG3385",40,67,9,212,35,0
"COG3386",375,359,425,164,331,510
"COG3387",30,27,25,162,8,117
"COG3388",0,0,0,0,0,0
"COG3389",52,24,88,14,80,0
"COG3390",25,10,71,6,75,1
"COG3391",142,339,339,136,205,184
"COG3392",28,10,31,48,30,15
"COG3393",3,4,0,1,1,0
"COG3394",4,7,12,2,8,41
"COG3395",180,325,53,71,118,142
"COG3396",110,138,168,88,192,60
"COG3397",2,1,2,3,8,2
"COG3398",64,23,145,14,58,0
"COG3399",0,1,0,2,0,0
"COG3400",87,2,61,1,97,61
"COG3401",0,12,11,5,11,6
"COG3402",0,5,0,22,0,3
"COG3403",2,8,0,25,1,0
"COG3404",68,118,155,7,165,49
"COG3405",2,1,0,38,6,0
"COG3407",29,64,72,5,41,92
"COG3408",10,46,13,93,4,8
"COG3409",300,34,158,367,374,175
"COG3410",1,21,0,3,3,1
"COG3411",51,34,46,25,38,27
"COG3412",2,0,0,0,0,0
"COG3413",15,7,5,5,30,0
"COG3414",0,0,0,0,0,0
"COG3415",4,22,2,15,2,0
"COG3417",2,18,2,0,4,0
"COG3418",0,0,1,5,0,0
"COG3419",116,223,348,255,435,266
"COG3420",0,25,5,7,6,0
"COG3421",8,5,2,12,9,2
"COG3422",11,2,2,16,10,7
"COG3423",0,1,0,0,0,0
"COG3424",17,41,13,26,8,15
"COG3425",108,75,269,19,193,58
"COG3426",0,2,0,0,0,0
"COG3427",120,57,136,13,138,62
"COG3428",3,12,1,116,9,18
"COG3429",164,345,41,47,64,101
"COG3431",18,29,8,0,0,2
"COG3433",0,0,0,1,0,0
"COG3434",19,39,0,137,9,1
"COG3435",25,23,24,5,20,14
"COG3436",46,266,10,628,95,8
"COG3437",82,324,37,484,116,55
"COG3439",12,33,4,15,16,3
"COG3440",38,88,23,44,33,30
"COG3442",5,0,1,18,7,0
"COG3443",0,1,0,2,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,7,0,3,0,0
"COG3448",146,148,114,52,113,174
"COG3449",1,4,0,26,0,0
"COG3450",30,95,25,17,43,33
"COG3451",9,103,8,466,20,3
"COG3452",2,69,1,36,7,1
"COG3453",13,22,7,40,15,17
"COG3454",1,4,5,8,3,345
"COG3455",1,22,0,19,2,6
"COG3456",0,22,0,18,2,0
"COG3457",0,1,0,1,0,2
"COG3458",13,34,6,12,9,6
"COG3459",4,9,2,87,7,6
"COG3460",4,13,3,12,7,6
"COG3461",0,3,0,1,0,0
"COG3463",53,58,32,1,32,19
"COG3464",10,122,13,262,32,3
"COG3467",7,17,35,32,40,5
"COG3468",16,9,9,13,9,1
"COG3469",0,17,7,0,1,0
"COG3470",10,70,48,7,21,40
"COG3471",0,0,0,10,0,1
"COG3472",7,19,8,10,4,4
"COG3473",230,89,288,41,268,270
"COG3474",250,76,267,74,223,304
"COG3475",6,1,2,2,2,0
"COG3476",44,17,39,54,104,132
"COG3478",10,2,11,0,29,0
"COG3479",0,0,0,0,0,0
"COG3480",56,9,53,12,90,43
"COG3481",31,50,29,11,23,3
"COG3482",0,9,0,0,0,1
"COG3483",80,90,179,79,225,22
"COG3484",8,19,108,33,11,320
"COG3485",79,71,76,58,69,65
"COG3486",0,10,0,6,0,0
"COG3487",15,44,7,29,12,2
"COG3488",27,50,17,47,36,39
"COG3489",0,18,1,21,1,0
"COG3490",0,17,2,19,5,1
"COG3491",412,297,564,318,599,411
"COG3492",87,37,75,25,83,45
"COG3493",0,0,0,0,0,0
"COG3494",227,88,253,24,188,275
"COG3495",27,32,16,63,23,34
"COG3496",323,136,301,73,304,352
"COG3497",2955,238,268,11085,3149,653
"COG3498",0,0,2,10,7,0
"COG3499",0,1,1,0,5,0
"COG3500",84,11,8,16,16,27
"COG3501",13,147,4,191,24,57
"COG3502",114,92,56,11,31,52
"COG3503",29,30,30,91,26,21
"COG3504",0,13,2,100,5,1
"COG3505",5,100,7,351,14,0
"COG3506",0,1,0,0,0,1
"COG3507",47,212,87,119,58,81
"COG3508",71,129,115,99,119,51
"COG3509",110,167,184,110,378,436
"COG3510",12,13,15,6,19,23
"COG3511",1,6,2,10,1,4
"COG3512",0,6,0,5,1,0
"COG3513",1,109,5,60,4,5
"COG3514",0,0,0,3,0,0
"COG3515",0,24,3,38,3,10
"COG3516",0,26,1,12,2,8
"COG3517",3,62,3,49,7,34
"COG3518",0,8,2,15,1,1
"COG3519",2,52,3,54,11,18
"COG3520",1,19,2,26,2,17
"COG3521",0,21,0,10,0,0
"COG3522",4,37,0,30,11,17
"COG3523",7,117,6,82,11,16
"COG3524",23,38,14,48,5,16
"COG3525",166,159,232,40,74,81
"COG3526",4,6,3,2,6,0
"COG3527",0,3,3,11,0,1
"COG3528",12,25,9,25,11,32
"COG3529",1,12,1,14,1,2
"COG3530",1,4,2,15,0,0
"COG3531",4,5,2,24,3,4
"COG3533",35,90,18,41,18,57
"COG3534",20,75,25,47,28,38
"COG3535",5,15,16,11,18,8
"COG3536",37,21,14,9,25,33
"COG3537",54,304,146,35,41,96
"COG3538",0,39,20,4,2,6
"COG3539",0,1,0,4,0,0
"COG3540",201,223,243,253,118,396
"COG3541",0,1,0,10,0,0
"COG3542",46,31,38,67,30,72
"COG3543",0,0,0,0,0,0
"COG3544",101,103,126,144,106,134
"COG3545",0,0,0,33,0,0
"COG3546",0,1,0,4,0,0
"COG3547",24,327,9,690,80,2
"COG3548",4,2,0,9,0,1
"COG3549",1,13,0,13,2,0
"COG3550",21,94,5,286,34,2
"COG3551",23,35,22,16,33,22
"COG3552",50,27,66,16,184,139
"COG3553",2,1,0,11,2,0
"COG3554",0,0,0,2,0,0
"COG3555",132,116,51,747,241,90
"COG3556",69,146,21,12,40,44
"COG3558",2,8,1,10,3,2
"COG3559",0,0,0,0,0,0
"COG3560",0,1,0,0,0,1
"COG3561",0,2,0,15,0,0
"COG3562",24,52,11,77,9,44
"COG3563",15,47,10,20,0,16
"COG3564",32,24,28,13,24,77
"COG3565",182,88,125,26,39,55
"COG3566",36,0,1,41,0,0
"COG3567",33,1,3,45,0,0
"COG3568",74,90,66,104,64,51
"COG3569",61,30,110,86,145,17
"COG3570",0,0,0,1,0,0
"COG3571",9,28,12,20,22,1
"COG3572",482,155,384,86,397,578
"COG3573",0,19,1,31,1,0
"COG3575",2,1,0,29,2,0
"COG3576",54,53,69,48,81,48
"COG3577",11,32,9,67,19,7
"COG3579",95,91,193,8,193,89
"COG3580",1,0,0,0,0,1
"COG3581",0,2,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,30,0,1
"COG3584",5,3,0,30,10,0
"COG3585",0,0,0,1,0,0
"COG3586",4,33,2,34,6,7
"COG3587",4,17,7,18,11,2
"COG3588",531,492,562,1599,922,546
"COG3590",66,88,106,281,105,32
"COG3591",0,6,0,6,5,3
"COG3592",0,1,0,0,0,0
"COG3593",7,35,62,128,24,0
"COG3594",16,11,17,3,10,2
"COG3595",0,3,1,2,0,0
"COG3596",2,0,0,1,0,0
"COG3597",5,7,2,0,4,6
"COG3598",12,25,1,272,5,6
"COG3599",55,94,16,5,3,4
"COG3600",0,0,0,2,0,0
"COG3602",11,7,14,9,15,13
"COG3603",1,1,1,21,0,0
"COG3604",15,122,20,111,27,18
"COG3605",85,152,64,212,52,90
"COG3607",0,0,0,10,0,0
"COG3608",81,118,153,163,134,37
"COG3609",5,5,10,31,16,1
"COG3610",10,9,0,58,5,0
"COG3612",3,0,0,0,0,0
"COG3613",37,13,41,4,16,12
"COG3614",1,96,2,151,14,0
"COG3615",0,0,0,0,0,0
"COG3616",111,173,121,84,107,107
"COG3617",0,7,0,26,1,0
"COG3618",173,222,228,138,175,253
"COG3619",0,1,0,38,1,0
"COG3620",5,21,20,30,4,0
"COG3621",46,65,86,16,85,64
"COG3622",82,118,88,77,60,90
"COG3623",47,20,21,8,24,8
"COG3624",1,2,7,3,2,96
"COG3625",1,2,8,2,1,129
"COG3626",1,6,31,9,1,307
"COG3627",3,3,8,10,3,206
"COG3628",87,5,4,589,221,30
"COG3629",0,2,1,3,1,1
"COG3631",10,11,10,16,14,21
"COG3633",2,18,5,43,11,1
"COG3634",29,79,13,59,16,1
"COG3635",4,33,71,2,32,4
"COG3636",0,0,0,0,1,0
"COG3637",0,12,0,61,1,0
"COG3638",199,259,150,85,158,488
"COG3639",191,295,291,91,281,954
"COG3640",7,2,0,1,1,2
"COG3641",0,0,0,0,0,0
"COG3642",34,18,96,7,53,1
"COG3643",67,102,170,18,131,31
"COG3644",1,3,0,7,0,0
"COG3645",0,1,0,13,0,0
"COG3646",0,1,0,3,1,0
"COG3647",1,7,1,2,1,2
"COG3648",0,1,2,0,0,0
"COG3649",0,4,1,0,0,0
"COG3650",1,0,0,11,3,0
"COG3651",215,196,200,47,179,243
"COG3652",0,1,0,12,0,0
"COG3653",343,326,595,110,502,309
"COG3654",0,5,1,22,1,2
"COG3655",8,7,4,24,8,2
"COG3656",8,9,2,23,2,0
"COG3657",0,1,0,12,1,0
"COG3658",26,29,5,55,7,14
"COG3659",10,21,8,73,1,26
"COG3660",363,124,372,37,352,446
"COG3661",1,19,1,19,0,0
"COG3662",52,36,36,62,95,39
"COG3663",7,6,12,13,12,4
"COG3664",27,237,21,10,29,12
"COG3665",621,104,615,90,587,600
"COG3666",10,174,5,374,28,3
"COG3667",5,62,3,73,3,0
"COG3668",1,25,2,51,9,1
"COG3669",52,101,85,44,77,150
"COG3670",386,451,324,527,344,233
"COG3671",0,8,2,9,1,1
"COG3672",1,13,1,39,3,0
"COG3673",2,10,1,13,1,1
"COG3675",99,23,23,736,461,60
"COG3676",0,5,1,73,0,3
"COG3677",4,4,0,7,1,4
"COG3678",2,5,0,42,5,0
"COG3679",0,0,0,0,0,0
"COG3680",10,16,14,5,9,5
"COG3681",0,1,0,0,0,0
"COG3682",1,5,0,32,2,0
