"","X64_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2"
"COG2846",0,0,0,1,0,72
"COG2847",46,58,38,51,41,186
"COG2848",15,4,7,1,1,0
"COG2849",585,741,886,314,349,124
"COG2850",27,69,13,24,46,178
"COG2851",1,1,2,1,0,5
"COG2852",29,6,4,1,3,100
"COG2853",220,256,401,336,328,185
"COG2854",188,206,311,218,257,163
"COG2855",83,198,409,334,247,67
"COG2856",32,4,1,0,4,219
"COG2857",326,394,522,481,468,415
"COG2859",23,37,21,18,20,46
"COG2860",89,16,1,13,30,144
"COG2861",68,66,55,24,48,253
"COG2862",14,13,36,17,16,1
"COG2863",106,83,60,114,97,228
"COG2864",19,13,0,5,1,10
"COG2865",31,10,6,1,10,230
"COG2866",370,738,552,450,450,448
"COG2867",76,95,138,145,152,99
"COG2868",0,0,0,0,0,0
"COG2869",38,128,236,173,137,96
"COG2870",462,1244,651,430,698,439
"COG2871",95,232,445,285,302,262
"COG2872",105,111,78,132,80,36
"COG2873",527,903,867,343,373,113
"COG2874",9,17,34,4,15,0
"COG2875",155,65,47,113,83,50
"COG2876",154,140,167,208,185,71
"COG2877",289,426,576,481,471,298
"COG2878",25,14,6,31,28,77
"COG2879",1,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,1,0,0,0,44
"COG2884",115,184,145,146,119,212
"COG2885",499,648,571,676,738,1875
"COG2887",328,189,179,149,158,277
"COG2888",0,2,0,1,1,0
"COG2890",677,578,758,586,582,393
"COG2891",14,20,14,14,32,62
"COG2893",11,16,6,19,14,58
"COG2894",42,74,39,70,100,26
"COG2895",54,40,47,197,152,286
"COG2896",475,497,274,395,341,299
"COG2897",795,266,283,318,369,234
"COG2898",23,2,2,1,6,23
"COG2899",7,5,9,13,11,49
"COG2900",1,1,0,0,3,0
"COG2901",21,21,46,28,22,32
"COG2902",284,68,9,40,122,985
"COG2904",33,47,93,52,70,116
"COG2905",52,15,10,6,47,330
"COG2906",3,0,1,0,4,39
"COG2907",147,462,574,485,488,333
"COG2908",197,240,317,268,397,442
"COG2909",26,16,5,4,2,307
"COG2910",8,8,0,1,3,23
"COG2911",175,25,95,12,106,712
"COG2912",233,28,15,36,18,57
"COG2913",35,34,70,65,39,113
"COG2914",9,4,0,6,12,27
"COG2915",14,7,6,15,17,70
"COG2916",7,0,0,0,9,17
"COG2917",172,186,227,217,216,146
"COG2918",125,101,260,179,130,199
"COG2919",18,11,10,8,29,51
"COG2920",11,5,4,20,27,29
"COG2921",7,7,0,3,6,31
"COG2922",16,14,4,10,11,7
"COG2923",8,7,4,0,15,31
"COG2924",24,30,62,39,35,30
"COG2925",100,148,227,601,628,147
"COG2926",0,0,0,0,0,0
"COG2927",33,33,18,23,42,91
"COG2928",204,262,305,240,309,106
"COG2929",9,3,1,1,1,65
"COG2930",34,28,14,27,23,102
"COG2931",576,1085,976,714,720,1021
"COG2932",21,6,1,4,10,132
"COG2933",14,1,1,6,19,76
"COG2935",94,52,28,24,16,63
"COG2936",567,646,482,627,527,280
"COG2937",81,72,90,53,111,313
"COG2938",20,23,20,14,18,88
"COG2939",105,137,145,36,29,107
"COG2940",60,151,156,213,203,65
"COG2941",103,192,255,237,267,132
"COG2942",50,34,20,28,13,58
"COG2943",34,5,0,3,48,184
"COG2944",7,1,1,0,5,35
"COG2945",152,155,205,179,220,99
"COG2946",1,0,0,1,18,0
"COG2947",229,211,212,209,207,128
"COG2948",21,7,1,3,8,201
"COG2949",10,3,3,1,1,17
"COG2951",285,373,565,416,416,455
"COG2954",43,77,59,47,88,20
"COG2956",129,110,172,61,42,135
"COG2957",207,191,172,202,232,260
"COG2958",0,0,0,0,0,2
"COG2959",37,11,5,7,23,145
"COG2960",11,5,8,12,13,67
"COG2961",13,18,20,3,7,30
"COG2962",177,192,246,230,239,104
"COG2963",97,14,4,6,103,313
"COG2964",22,11,8,1,0,1
"COG2965",0,0,0,0,0,2
"COG2966",19,2,0,0,16,18
"COG2967",104,87,59,23,16,50
"COG2968",70,24,1,13,23,166
"COG2969",18,5,1,12,14,50
"COG2971",73,25,8,35,36,41
"COG2972",50,30,9,11,27,360
"COG2973",0,0,0,0,0,0
"COG2974",21,3,4,2,31,118
"COG2975",7,10,24,22,12,4
"COG2976",23,41,35,43,35,81
"COG2977",27,14,1,2,12,16
"COG2978",50,27,6,7,53,330
"COG2979",3,2,1,0,0,62
"COG2980",25,15,2,7,19,57
"COG2981",28,11,4,3,7,57
"COG2982",27,15,2,10,19,510
"COG2983",32,13,13,35,19,86
"COG2984",2,1,0,1,48,108
"COG2985",9,5,0,0,12,8
"COG2986",279,341,228,199,183,278
"COG2987",292,430,274,238,197,229
"COG2988",21,58,57,64,121,3
"COG2989",27,13,23,39,40,194
"COG2990",2,0,0,0,0,0
"COG2991",5,6,1,0,6,4
"COG2992",167,271,362,273,345,379
"COG2993",12,4,9,6,22,275
"COG2994",0,0,6,0,0,53
"COG2995",13,2,2,1,20,92
"COG2996",14,8,5,11,21,142
"COG2998",85,66,44,72,50,32
"COG2999",1,4,0,3,1,0
"COG3000",354,629,639,778,568,468
"COG3001",107,112,72,30,50,33
"COG3002",50,4,4,0,4,20
"COG3004",218,279,281,248,368,305
"COG3005",1,0,0,0,1,27
"COG3006",0,0,0,0,0,0
"COG3007",13,2,1,9,36,123
"COG3008",35,3,2,2,35,195
"COG3009",10,4,0,0,5,60
"COG3010",0,13,11,9,4,3
"COG3011",51,105,96,134,95,81
"COG3012",5,3,1,14,15,29
"COG3013",0,0,0,0,0,0
"COG3014",8,7,9,8,4,28
"COG3015",0,0,0,0,0,4
"COG3016",26,9,3,10,13,69
"COG3017",18,8,3,7,16,60
"COG3018",30,23,29,10,30,4
"COG3019",62,47,70,82,100,253
"COG3021",42,42,30,46,57,379
"COG3022",180,231,304,90,77,70
"COG3023",168,262,331,287,276,346
"COG3024",4,5,20,10,15,12
"COG3025",25,6,2,1,37,89
"COG3026",15,16,2,5,24,104
"COG3027",69,109,124,94,117,66
"COG3028",7,9,3,0,15,54
"COG3029",7,0,0,0,0,0
"COG3030",132,140,150,158,148,43
"COG3031",35,28,14,3,23,136
"COG3033",5,122,90,90,93,26
"COG3034",83,49,15,34,34,129
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,2
"COG3038",36,35,77,106,100,122
"COG3039",235,73,6,19,80,395
"COG3040",17,50,83,42,32,94
"COG3041",2,0,0,0,0,24
"COG3042",0,1,0,0,0,0
"COG3043",0,0,0,0,0,13
"COG3044",11,2,0,3,3,0
"COG3045",16,4,1,0,17,23
"COG3046",63,689,1214,1090,1063,345
"COG3047",6,8,3,15,30,271
"COG3048",0,0,1,0,0,0
"COG3049",1,3,1,2,7,20
"COG3050",0,0,0,0,0,0
"COG3051",9,6,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",8,1,0,0,0,0
"COG3055",38,26,7,15,19,23
"COG3056",0,0,0,0,0,0
"COG3057",3,1,0,0,0,0
"COG3058",12,0,0,0,0,1
"COG3059",6,1,0,0,1,4
"COG3060",2,0,1,0,6,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",24,15,1,5,16,81
"COG3064",5,1,2,0,6,0
"COG3065",4,0,0,0,13,1
"COG3066",5,1,1,1,17,1
"COG3067",7,17,77,105,90,41
"COG3068",3,0,0,0,11,4
"COG3069",3,6,3,10,6,0
"COG3070",1,5,2,2,4,9
"COG3071",17,9,7,16,21,165
"COG3072",40,16,3,3,38,16
"COG3073",2,8,0,0,14,77
"COG3074",0,0,0,0,0,0
"COG3075",11,5,0,0,0,0
"COG3076",1,1,0,0,8,0
"COG3077",2,0,0,0,0,34
"COG3078",0,0,0,0,0,1
"COG3079",17,15,7,12,19,74
"COG3080",26,0,0,0,0,0
"COG3081",20,5,6,0,29,3
"COG3082",0,1,0,0,6,1
"COG3083",47,45,1,21,41,30
"COG3084",0,0,0,0,0,0
"COG3085",10,3,0,0,31,2
"COG3086",4,1,0,0,4,43
"COG3087",28,13,2,8,18,28
"COG3088",171,207,238,191,184,108
"COG3089",3,1,0,0,8,27
"COG3090",74,53,119,124,109,286
"COG3091",9,4,0,0,7,52
"COG3092",3,0,0,0,8,2
"COG3093",26,1,4,1,20,94
"COG3094",3,0,0,0,0,3
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,4,0,1,0,41
"COG3099",0,0,0,0,0,0
"COG3100",9,1,1,0,7,14
"COG3101",2,2,1,1,11,48
"COG3102",0,2,0,0,0,0
"COG3103",8,1,2,1,13,4
"COG3104",157,261,347,406,318,446
"COG3105",2,1,0,2,0,59
"COG3106",21,4,2,0,29,48
"COG3107",58,56,16,26,62,208
"COG3108",2,5,20,23,22,66
"COG3109",7,1,1,1,15,1
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",44,27,17,14,33,138
"COG3116",3,1,1,2,6,25
"COG3117",11,15,2,7,16,60
"COG3118",74,91,64,95,80,192
"COG3119",1222,981,818,3916,3384,2642
"COG3120",0,0,0,0,0,0
"COG3121",13,2,0,3,0,32
"COG3122",2,3,0,0,8,84
"COG3123",3,15,19,7,14,9
"COG3124",14,2,8,7,15,101
"COG3125",0,0,0,0,6,28
"COG3126",7,0,1,0,1,90
"COG3127",383,352,359,422,389,589
"COG3128",16,311,87,98,145,546
"COG3129",8,5,1,6,28,48
"COG3130",4,3,0,0,2,33
"COG3131",23,4,5,4,36,196
"COG3132",1,0,2,2,9,7
"COG3133",1,2,8,12,9,4
"COG3134",6,1,1,2,1,14
"COG3135",30,13,3,18,35,59
"COG3136",0,1,0,0,0,0
"COG3137",38,6,3,1,38,52
"COG3138",17,10,35,41,46,94
"COG3139",5,3,0,1,9,30
"COG3141",6,2,0,0,5,0
"COG3142",19,78,84,83,37,54
"COG3143",15,6,0,0,16,21
"COG3144",23,3,1,3,29,173
"COG3145",67,166,37,22,18,46
"COG3146",159,235,284,314,337,272
"COG3147",6,4,2,0,10,44
"COG3148",14,4,2,2,33,22
"COG3149",4,4,3,1,8,10
"COG3150",5,16,92,50,43,26
"COG3151",20,26,24,13,4,25
"COG3152",87,122,102,96,93,95
"COG3153",23,17,21,23,22,143
"COG3154",2,1,0,0,0,23
"COG3155",58,17,27,3,31,12
"COG3156",44,41,94,74,74,168
"COG3157",3,2,3,1,4,28
"COG3158",12,10,2,13,6,56
"COG3159",44,42,69,69,54,110
"COG3160",8,3,1,0,6,75
"COG3161",20,17,38,36,28,101
"COG3162",3,1,0,0,1,1
"COG3164",48,38,17,188,161,438
"COG3165",29,14,8,13,21,68
"COG3166",12,11,1,3,12,73
"COG3167",14,13,2,1,8,81
"COG3168",14,8,1,2,8,63
"COG3169",0,2,0,0,0,7
"COG3170",16,32,4,7,77,86
"COG3171",0,1,1,0,0,0
"COG3172",17,32,53,64,30,47
"COG3173",413,416,522,487,447,641
"COG3174",2,6,1,1,4,86
"COG3175",40,35,99,221,211,161
"COG3176",101,142,169,234,221,356
"COG3177",32,47,27,8,28,452
"COG3178",246,288,444,326,316,267
"COG3179",3,10,22,9,14,220
"COG3180",61,117,161,154,184,116
"COG3181",654,239,249,316,351,220
"COG3182",117,66,29,24,138,454
"COG3183",11,9,6,5,11,15
"COG3184",1,0,0,0,12,3
"COG3185",168,133,80,73,80,348
"COG3186",122,143,191,73,86,276
"COG3187",9,10,1,5,22,41
"COG3188",28,1,4,1,1,97
"COG3189",4,0,1,0,1,8
"COG3190",6,2,0,0,1,19
"COG3191",202,116,108,137,83,108
"COG3192",1,0,0,0,0,0
"COG3193",56,17,15,19,18,30
"COG3194",75,94,63,92,77,24
"COG3195",123,123,76,109,73,38
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,3
"COG3198",5,2,1,0,9,34
"COG3199",130,156,91,80,105,8
"COG3200",338,469,601,498,503,204
"COG3201",30,81,110,47,32,29
"COG3202",103,155,235,133,103,214
"COG3203",4,24,63,40,28,24
"COG3204",33,88,115,78,134,9
"COG3205",3,4,0,0,4,24
"COG3206",173,188,259,114,198,531
"COG3207",0,0,0,0,0,0
"COG3208",8,14,3,10,11,21
"COG3209",58,24,12,10,66,216
"COG3210",62,67,20,45,77,559
"COG3211",232,124,95,24,74,236
"COG3212",0,1,1,1,0,8
"COG3213",10,2,1,0,6,163
"COG3214",50,30,4,18,17,86
"COG3215",1,4,3,1,0,42
"COG3216",27,56,47,58,88,87
"COG3217",145,132,64,123,102,71
"COG3218",9,3,1,0,0,26
"COG3219",6,12,2,1,20,75
"COG3220",3,9,1,4,25,154
"COG3221",428,291,186,260,273,203
"COG3222",28,68,33,84,87,168
"COG3223",1,6,17,11,5,0
"COG3224",5,1,2,1,1,143
"COG3225",452,271,209,162,153,368
"COG3226",1,1,0,3,0,5
"COG3227",39,21,30,19,30,52
"COG3228",35,32,3,6,7,92
"COG3230",3,1,0,0,0,22
"COG3231",3,0,0,0,0,0
"COG3232",13,4,3,6,6,10
"COG3233",2,0,1,0,1,4
"COG3235",6,5,0,1,13,70
"COG3236",1,0,1,10,10,12
"COG3237",10,0,0,1,6,25
"COG3238",20,14,5,7,10,30
"COG3239",282,496,434,752,647,302
"COG3240",3,12,1,2,4,38
"COG3241",12,70,62,67,42,0
"COG3242",1,0,1,1,0,18
"COG3243",172,26,8,33,40,394
"COG3245",58,38,32,23,33,150
"COG3246",279,327,207,391,275,311
"COG3247",10,2,2,0,0,21
"COG3248",4,3,5,0,2,4
"COG3249",36,36,10,28,60,135
"COG3250",645,490,395,336,413,107
"COG3251",2,0,0,0,0,0
"COG3252",12,19,11,16,17,1
"COG3253",133,34,0,34,21,2
"COG3254",24,21,25,25,17,18
"COG3255",11,26,34,38,31,30
"COG3256",4,1,4,4,7,181
"COG3257",11,21,3,16,9,13
"COG3258",13,5,3,10,9,24
"COG3259",1,0,0,0,1,0
"COG3261",0,1,0,0,0,0
"COG3263",359,43,14,49,46,366
"COG3264",148,179,137,174,147,555
"COG3265",32,21,16,27,33,44
"COG3266",0,3,1,0,0,2
"COG3267",100,76,149,31,95,309
"COG3268",124,244,492,330,228,197
"COG3269",0,3,1,0,1,0
"COG3270",0,0,0,0,1,0
"COG3271",1,1,0,1,1,65
"COG3272",22,48,13,13,25,27
"COG3273",28,14,0,12,4,0
"COG3274",0,0,0,0,0,0
"COG3275",64,32,9,21,43,467
"COG3276",561,410,242,74,78,1
"COG3277",0,0,0,2,0,0
"COG3278",118,27,79,52,63,502
"COG3279",115,45,22,12,28,301
"COG3280",21,2,0,0,2,7
"COG3281",26,1,0,0,6,6
"COG3283",9,1,2,0,25,39
"COG3284",31,12,28,119,78,341
"COG3285",66,7,13,3,5,118
"COG3287",31,11,2,5,4,30
"COG3288",210,300,372,882,911,417
"COG3290",55,3,0,0,2,6
"COG3291",843,1032,877,552,661,231
"COG3292",485,361,483,135,386,1918
"COG3293",164,12,3,22,24,189
"COG3294",1,0,0,0,0,0
"COG3295",14,2,1,0,2,31
"COG3296",13,7,1,2,1,41
"COG3297",24,13,10,7,38,133
"COG3298",74,35,5,16,13,52
"COG3299",0,1,0,0,0,61
"COG3300",35,16,5,2,54,456
"COG3301",0,2,0,2,1,0
"COG3302",3,19,12,46,29,10
"COG3303",0,0,0,0,0,29
"COG3304",7,7,5,9,1,6
"COG3305",0,0,0,0,0,0
"COG3306",4,231,141,87,193,128
"COG3307",16,48,17,96,129,139
"COG3308",4,0,1,1,7,9
"COG3309",0,1,0,0,0,2
"COG3310",14,4,1,3,6,68
"COG3311",16,7,0,4,3,10
"COG3312",9,2,4,4,7,49
"COG3313",25,24,68,50,41,81
"COG3314",9,6,0,0,30,2
"COG3315",41,43,33,45,35,31
"COG3316",38,17,1,7,0,109
"COG3317",59,57,142,100,75,111
"COG3318",91,71,29,48,16,12
"COG3319",10,4,3,6,3,103
"COG3320",16,22,8,11,22,251
"COG3321",297,206,109,101,149,729
"COG3322",3,1,2,0,0,42
"COG3323",5,19,21,71,68,87
"COG3324",36,6,1,2,12,51
"COG3325",45,83,103,79,63,3
"COG3326",1,2,0,0,1,72
"COG3327",13,3,1,7,4,15
"COG3328",107,13,10,27,25,574
"COG3329",8,102,90,89,130,208
"COG3330",0,59,45,67,104,0
"COG3331",0,0,1,0,2,0
"COG3332",47,25,37,31,48,96
"COG3333",884,368,452,530,592,474
"COG3334",2,2,0,1,3,60
"COG3335",195,27,3,37,26,607
"COG3336",97,59,67,42,78,3
"COG3338",4,4,1,6,2,9
"COG3339",5,17,14,27,39,143
"COG3340",58,202,189,233,159,14
"COG3341",0,12,9,20,14,22
"COG3342",216,98,36,54,48,106
"COG3344",280,69,26,39,171,559
"COG3345",29,10,7,7,9,2
"COG3346",89,109,332,281,247,218
"COG3347",458,339,137,306,299,53
"COG3349",22,202,150,95,111,1
"COG3350",1,0,1,0,0,0
"COG3354",0,0,1,0,0,0
"COG3356",358,38,24,27,2,0
"COG3357",0,0,0,0,0,0
"COG3358",38,18,43,19,24,40
"COG3359",3,6,19,1,0,0
"COG3360",4,1,2,0,2,9
"COG3361",23,57,37,46,42,23
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",199,159,164,150,87,74
"COG3369",12,1,0,7,0,7
"COG3371",4,0,0,0,0,0
"COG3372",65,11,0,0,1,0
"COG3375",14,0,2,1,2,3
"COG3376",2,0,0,0,1,0
"COG3377",1,0,0,1,0,0
"COG3378",73,431,63,348,140,799
"COG3379",22,10,0,1,5,42
"COG3380",11,65,409,197,167,107
"COG3381",49,10,0,5,3,5
"COG3382",3,0,0,0,2,0
"COG3383",970,724,174,698,562,183
"COG3384",154,199,99,90,107,271
"COG3385",215,16,7,0,67,21
"COG3386",636,465,424,157,140,97
"COG3387",75,17,30,80,68,146
"COG3388",0,0,0,0,0,0
"COG3389",26,125,64,65,69,0
"COG3390",25,84,43,48,49,0
"COG3391",1580,430,276,255,208,282
"COG3392",42,40,17,52,19,48
"COG3393",3,0,0,1,0,0
"COG3394",50,37,35,64,32,9
"COG3395",35,92,54,119,162,51
"COG3396",253,197,67,45,39,46
"COG3397",1,9,6,4,0,0
"COG3398",80,84,70,77,91,0
"COG3399",0,0,0,0,0,0
"COG3400",0,62,67,59,64,0
"COG3401",10,11,4,4,1,0
"COG3402",6,0,2,1,1,12
"COG3403",13,2,0,1,11,64
"COG3404",105,207,176,96,110,0
"COG3405",5,0,0,0,17,15
"COG3407",32,73,61,121,79,38
"COG3408",89,13,2,4,14,79
"COG3409",36,125,182,150,177,49
"COG3410",15,1,5,1,4,23
"COG3411",56,39,5,44,53,30
"COG3412",0,0,0,1,0,0
"COG3413",11,47,17,5,9,0
"COG3414",0,0,0,0,0,0
"COG3415",47,1,4,3,5,7
"COG3417",6,9,3,1,5,7
"COG3418",0,0,0,0,0,1
"COG3419",151,393,494,185,296,589
"COG3420",29,22,13,1,5,93
"COG3421",2,8,9,3,9,19
"COG3422",4,1,4,2,4,120
"COG3423",0,0,0,0,0,7
"COG3424",57,8,6,24,9,36
"COG3425",310,212,116,216,162,32
"COG3426",0,0,0,0,0,0
"COG3427",75,30,15,73,70,65
"COG3428",38,8,2,18,36,64
"COG3429",7,79,64,88,93,0
"COG3431",1,0,0,7,8,0
"COG3433",0,0,0,0,0,1
"COG3434",26,3,2,1,66,122
"COG3435",52,14,4,26,9,42
"COG3436",469,43,14,16,453,1058
"COG3437",116,59,187,19,236,424
"COG3439",26,11,24,2,3,76
"COG3440",24,33,32,25,33,35
"COG3442",1,6,0,2,7,0
"COG3443",0,0,0,0,1,6
"COG3444",1,0,0,0,0,0
"COG3447",4,0,0,0,0,17
"COG3448",108,127,192,148,138,140
"COG3449",10,2,1,0,14,27
"COG3450",8,7,7,24,20,5
"COG3451",176,35,26,9,111,633
"COG3452",9,2,12,1,3,82
"COG3453",20,8,11,7,13,286
"COG3454",3,1,1,7,42,88
"COG3455",1,4,5,1,0,17
"COG3456",3,1,2,2,0,12
"COG3457",5,3,5,0,0,13
"COG3458",79,8,7,3,8,11
"COG3459",13,4,3,1,13,94
"COG3460",18,8,2,12,4,21
"COG3461",0,0,0,0,0,35
"COG3463",82,63,5,22,22,0
"COG3464",39,10,2,3,113,738
"COG3467",178,29,8,19,11,47
"COG3468",11,7,3,2,4,7
"COG3469",1,3,0,0,4,0
"COG3470",2,46,150,82,47,0
"COG3471",0,1,0,0,0,15
"COG3472",18,10,5,3,6,27
"COG3473",378,243,274,293,228,53
"COG3474",126,177,183,241,234,191
"COG3475",10,4,6,4,4,0
"COG3476",15,21,60,125,105,61
"COG3478",12,11,12,6,8,0
"COG3479",1,0,0,0,0,0
"COG3480",28,76,55,44,59,0
"COG3481",74,79,117,34,32,22
"COG3482",0,0,0,1,0,0
"COG3483",160,202,157,118,91,111
"COG3484",15,20,25,18,50,55
"COG3485",148,76,34,62,66,151
"COG3486",5,2,1,0,0,5
"COG3487",6,19,2,10,10,96
"COG3488",44,57,31,37,26,150
"COG3489",1,17,2,3,3,67
"COG3490",3,6,0,2,1,73
"COG3491",561,559,457,507,421,226
"COG3492",71,85,56,60,57,45
"COG3493",0,0,0,0,1,0
"COG3494",131,173,217,184,202,97
"COG3495",22,20,9,26,43,59
"COG3496",70,265,385,308,305,176
"COG3497",60,2592,656,439,1168,893
"COG3498",0,2,0,1,0,21
"COG3499",0,3,0,0,0,5
"COG3500",14,18,7,10,6,47
"COG3501",4,38,14,24,22,81
"COG3502",22,30,43,111,66,35
"COG3503",36,37,21,29,36,21
"COG3504",35,1,5,7,9,199
"COG3505",135,29,24,9,119,869
"COG3506",0,1,0,0,0,0
"COG3507",126,109,55,67,95,136
"COG3508",147,194,118,84,87,189
"COG3509",184,733,842,648,505,48
"COG3510",27,27,14,26,11,82
"COG3511",8,9,1,1,1,2
"COG3512",2,0,0,0,0,9
"COG3513",18,8,0,3,4,51
"COG3514",1,1,0,0,0,46
"COG3515",2,2,1,6,4,29
"COG3516",1,3,4,1,6,10
"COG3517",5,4,6,5,0,8
"COG3518",0,2,1,0,0,7
"COG3519",2,2,8,3,0,13
"COG3520",1,5,1,1,3,26
"COG3521",0,0,0,1,0,1
"COG3522",1,2,3,7,3,41
"COG3523",4,8,10,14,4,63
"COG3524",17,8,1,12,44,54
"COG3525",337,282,352,333,243,132
"COG3526",4,2,0,1,2,11
"COG3527",0,0,0,3,0,0
"COG3528",7,9,32,36,26,153
"COG3529",6,1,0,1,5,0
"COG3530",5,1,1,1,5,20
"COG3531",21,10,4,5,17,28
"COG3533",96,61,58,38,44,16
"COG3534",53,49,31,45,25,77
"COG3535",71,20,4,15,26,104
"COG3536",29,29,6,14,27,66
"COG3537",137,165,88,221,138,114
"COG3538",10,7,8,15,18,1
"COG3539",0,0,1,1,0,12
"COG3540",163,119,113,224,219,619
"COG3541",15,5,0,1,3,12
"COG3542",11,9,10,58,66,91
"COG3543",1,0,0,0,0,5
"COG3544",89,103,229,164,107,112
"COG3545",3,0,2,0,3,12
"COG3546",3,0,0,0,0,4
"COG3547",296,65,34,34,314,702
"COG3548",3,0,0,2,0,5
"COG3549",1,0,1,0,8,22
"COG3550",88,19,10,2,106,644
"COG3551",12,22,31,29,32,77
"COG3552",224,215,104,139,136,238
"COG3553",1,0,0,2,0,10
"COG3554",1,2,0,0,0,15
"COG3555",15,57,64,87,93,214
"COG3556",1,21,20,39,38,12
"COG3558",8,2,0,1,10,72
"COG3559",0,2,0,1,0,0
"COG3560",0,1,0,0,0,1
"COG3561",0,0,0,0,1,8
"COG3562",13,2,7,25,19,93
"COG3563",29,2,0,25,14,22
"COG3564",6,16,81,52,49,22
"COG3565",43,117,231,162,122,78
"COG3566",1,0,0,4,4,139
"COG3567",2,0,1,5,5,219
"COG3568",164,81,63,72,78,212
"COG3569",398,97,64,56,67,86
"COG3570",1,0,0,0,1,6
"COG3571",54,16,4,12,11,37
"COG3572",410,276,518,457,348,171
"COG3573",10,0,6,0,3,20
"COG3575",4,0,1,0,12,17
"COG3576",281,80,47,66,56,163
"COG3577",29,78,5,19,21,165
"COG3579",147,277,241,167,106,1
"COG3580",16,1,0,0,0,3
"COG3581",3,0,0,0,0,0
"COG3582",0,0,1,2,0,0
"COG3583",3,0,0,1,0,0
"COG3584",5,0,0,0,4,19
"COG3585",0,1,0,0,0,0
"COG3586",21,10,21,2,3,10
"COG3587",13,2,5,6,108,52
"COG3588",473,604,685,579,577,77
"COG3590",90,108,61,67,137,261
"COG3591",1,0,2,0,0,27
"COG3592",1,0,0,0,0,7
"COG3593",438,38,0,32,41,150
"COG3594",9,3,7,12,35,3
"COG3595",5,5,5,0,0,14
"COG3596",2,0,0,0,0,0
"COG3597",4,1,10,2,4,0
"COG3598",3,3,22,2,2,22
"COG3599",9,4,26,29,11,10
"COG3600",2,0,0,0,21,3
"COG3602",7,16,14,12,19,24
"COG3603",9,1,0,0,6,0
"COG3604",91,64,117,18,28,120
"COG3605",206,78,25,78,69,737
"COG3607",3,1,0,0,0,16
"COG3608",318,186,80,120,127,456
"COG3609",16,11,11,4,7,91
"COG3610",8,2,0,1,20,16
"COG3612",0,0,0,0,0,0
"COG3613",8,49,35,35,49,19
"COG3614",24,12,17,1,7,159
"COG3615",0,0,0,0,0,0
"COG3616",212,157,90,142,97,130
"COG3617",1,1,0,0,1,14
"COG3618",522,252,167,245,210,239
"COG3619",5,1,0,0,0,4
"COG3620",116,11,9,10,1,13
"COG3621",37,50,97,92,115,23
"COG3622",155,96,104,109,96,79
"COG3623",56,20,21,13,19,9
"COG3624",0,1,1,3,6,21
"COG3625",0,2,0,3,11,20
"COG3626",2,0,0,4,22,42
"COG3627",0,2,0,2,20,35
"COG3628",5,316,20,21,56,59
"COG3629",0,3,0,0,0,56
"COG3631",17,19,7,24,17,160
"COG3633",13,4,8,8,30,94
"COG3634",61,42,103,26,28,69
"COG3635",409,55,2,52,24,3
"COG3636",0,0,0,0,1,75
"COG3637",22,11,1,1,7,79
"COG3638",138,180,120,142,182,172
"COG3639",362,320,223,284,392,243
"COG3640",0,1,0,4,0,2
"COG3641",0,1,0,0,0,0
"COG3642",175,85,39,51,43,0
"COG3643",129,214,164,113,102,0
"COG3644",4,2,1,0,0,0
"COG3645",2,0,0,0,0,3
"COG3646",1,0,0,0,0,10
"COG3647",4,1,0,1,5,10
"COG3648",1,1,0,4,1,0
"COG3649",4,0,0,1,1,0
"COG3650",0,4,0,1,1,0
"COG3651",114,233,199,202,237,23
"COG3652",0,0,1,0,0,11
"COG3653",1286,587,347,518,404,1312
"COG3654",4,1,3,1,0,32
"COG3655",13,3,4,2,0,39
"COG3656",12,3,0,0,2,47
"COG3657",4,1,1,0,0,61
"COG3658",1,2,0,5,22,133
"COG3659",35,4,0,3,4,8
"COG3660",198,258,390,306,324,147
"COG3661",25,2,2,0,1,18
"COG3662",25,89,56,44,69,53
"COG3663",45,8,10,6,3,35
"COG3664",15,27,20,34,23,4
"COG3665",553,479,491,503,563,235
"COG3666",198,43,5,5,13,447
"COG3667",45,15,5,4,36,428
"COG3668",23,4,5,1,8,66
"COG3669",141,79,185,164,93,121
"COG3670",172,276,175,291,363,237
"COG3671",0,1,0,1,1,78
"COG3672",12,3,1,0,14,113
"COG3673",6,1,0,1,2,150
"COG3675",16,229,44,38,58,47
"COG3676",15,5,0,2,0,13
"COG3677",27,4,0,0,3,0
"COG3678",4,1,0,0,28,0
"COG3679",0,0,0,0,0,0
"COG3680",5,8,20,7,9,1
"COG3681",0,0,0,0,0,0
"COG3682",16,4,1,1,10,36
