"","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3"
"COG2851",4,9,1,1,12,1
"COG2852",7,16,2,2,15,11
"COG2853",462,130,329,351,217,299
"COG2854",320,106,273,212,155,271
"COG2855",236,110,322,383,57,246
"COG2856",9,80,7,5,44,3
"COG2857",547,247,510,454,298,462
"COG2859",24,73,21,35,31,52
"COG2860",10,93,78,10,119,122
"COG2861",37,26,95,25,85,78
"COG2862",26,71,26,37,33,62
"COG2863",92,304,93,123,121,184
"COG2864",9,64,4,5,30,13
"COG2865",10,169,5,9,45,7
"COG2866",200,118,462,381,305,523
"COG2867",199,59,113,133,83,195
"COG2868",0,2,0,0,0,0
"COG2869",128,89,137,215,57,200
"COG2870",495,2945,542,556,454,356
"COG2871",233,175,230,341,116,494
"COG2872",65,5,123,93,98,77
"COG2873",1036,176,937,972,514,872
"COG2874",1,0,3,16,13,0
"COG2875",84,7,115,101,145,38
"COG2876",149,89,160,198,147,201
"COG2877",479,355,400,510,326,504
"COG2878",9,61,11,16,45,78
"COG2879",2,1,0,0,0,0
"COG2881",0,0,1,0,0,0
"COG2882",2,14,0,0,11,12
"COG2884",98,100,139,166,128,178
"COG2885",504,1072,562,830,642,1249
"COG2887",159,444,261,194,291,150
"COG2888",0,0,4,0,0,0
"COG2890",650,335,620,620,597,666
"COG2891",14,52,33,23,32,44
"COG2893",11,33,24,23,14,22
"COG2894",51,108,20,72,57,57
"COG2895",98,129,208,193,200,327
"COG2896",257,190,382,351,428,378
"COG2897",336,124,568,322,751,339
"COG2898",6,25,1,0,33,2
"COG2899",4,4,14,12,6,9
"COG2900",0,1,0,0,2,3
"COG2901",34,29,28,45,23,61
"COG2902",35,169,124,16,134,122
"COG2904",37,154,42,81,56,107
"COG2905",17,229,10,26,141,284
"COG2906",0,11,0,4,10,5
"COG2907",720,214,477,568,115,518
"COG2908",280,239,202,264,212,326
"COG2909",25,195,17,4,69,16
"COG2910",1,10,5,0,6,56
"COG2911",43,260,88,29,220,304
"COG2912",2,17,138,22,249,57
"COG2913",61,67,66,81,64,88
"COG2914",2,26,7,6,15,33
"COG2915",10,42,9,12,19,65
"COG2916",1,3,2,3,1,3
"COG2917",297,61,196,240,130,208
"COG2918",199,120,162,245,144,293
"COG2919",6,33,25,6,39,22
"COG2920",18,16,18,19,37,65
"COG2921",3,27,10,3,17,36
"COG2922",1,3,12,8,17,38
"COG2923",12,7,7,4,19,29
"COG2924",14,20,11,62,31,57
"COG2925",905,137,501,689,249,599
"COG2926",0,0,0,0,0,5
"COG2927",24,48,38,32,34,68
"COG2928",342,53,253,283,161,243
"COG2929",3,11,0,0,12,7
"COG2930",5,3,48,27,28,35
"COG2931",507,452,1058,606,585,492
"COG2932",10,121,11,4,39,24
"COG2933",10,19,14,9,53,76
"COG2935",16,94,63,65,134,112
"COG2936",200,427,554,461,530,283
"COG2937",142,208,85,120,145,248
"COG2938",21,33,24,22,22,49
"COG2939",103,24,77,137,103,239
"COG2940",217,144,107,173,51,124
"COG2941",288,84,189,298,105,216
"COG2942",8,23,41,22,44,23
"COG2943",9,48,17,18,72,109
"COG2944",3,5,0,5,6,8
"COG2945",299,51,219,196,128,198
"COG2946",0,3,0,0,5,32
"COG2947",254,60,181,196,256,170
"COG2948",13,34,3,4,58,8
"COG2949",1,9,0,1,7,10
"COG2951",582,180,346,461,266,412
"COG2954",50,33,46,70,31,16
"COG2956",63,111,82,13,42,36
"COG2957",448,45,191,134,221,204
"COG2958",0,0,0,0,0,1
"COG2959",2,53,10,18,52,157
"COG2960",10,68,18,14,19,52
"COG2961",18,71,22,21,46,96
"COG2962",357,79,210,235,166,270
"COG2963",23,531,22,11,209,139
"COG2964",4,1,1,0,15,9
"COG2965",0,16,0,0,0,26
"COG2966",2,13,0,4,15,84
"COG2967",44,43,90,20,26,31
"COG2968",4,63,79,5,89,107
"COG2969",3,47,15,4,11,14
"COG2971",9,13,50,23,80,72
"COG2972",26,76,24,34,98,109
"COG2973",0,0,0,0,0,4
"COG2974",4,152,6,13,44,71
"COG2975",25,25,14,24,7,19
"COG2976",15,70,42,25,61,72
"COG2977",7,79,13,5,41,21
"COG2978",13,101,35,16,63,245
"COG2979",2,5,0,0,20,10
"COG2980",5,31,14,5,30,33
"COG2981",11,61,33,13,52,81
"COG2982",11,208,93,13,152,160
"COG2983",18,57,29,37,29,63
"COG2984",5,92,5,4,49,13
"COG2985",2,23,3,2,5,21
"COG2986",99,67,215,58,69,90
"COG2987",120,55,229,215,216,304
"COG2988",50,36,29,81,28,104
"COG2989",11,29,41,61,62,79
"COG2990",0,0,2,1,0,9
"COG2991",2,1,4,2,15,8
"COG2992",502,677,273,338,138,302
"COG2993",13,78,38,35,50,69
"COG2994",2,227,1,0,0,0
"COG2995",4,87,7,6,26,94
"COG2996",5,82,8,16,33,93
"COG2998",52,42,81,96,81,87
"COG2999",2,2,5,5,2,7
"COG3000",536,591,588,823,365,870
"COG3001",75,27,72,96,96,94
"COG3002",7,61,32,1,65,144
"COG3004",462,148,235,290,227,252
"COG3005",1,5,2,0,2,13
"COG3006",0,0,1,0,0,10
"COG3007",7,76,16,25,17,120
"COG3008",7,175,21,5,24,148
"COG3009",3,5,2,2,11,35
"COG3010",3,7,11,7,3,15
"COG3011",67,42,61,89,59,144
"COG3012",4,44,21,6,39,55
"COG3013",0,0,1,0,0,9
"COG3014",2,15,18,2,13,99
"COG3015",0,35,0,3,1,5
"COG3016",2,29,35,18,38,29
"COG3017",3,11,2,6,39,45
"COG3018",8,5,35,32,23,46
"COG3019",78,113,48,69,92,103
"COG3021",12,31,22,54,44,168
"COG3022",201,94,249,285,185,291
"COG3023",450,724,293,319,203,249
"COG3024",9,27,5,12,6,24
"COG3025",8,26,10,15,39,112
"COG3026",7,102,9,11,46,89
"COG3027",216,49,111,128,53,71
"COG3028",2,70,14,8,20,57
"COG3029",0,0,0,0,21,1
"COG3030",211,51,123,168,127,155
"COG3031",14,58,21,15,56,95
"COG3033",41,6,84,93,10,37
"COG3034",18,52,31,30,93,50
"COG3036",1,0,0,0,0,0
"COG3037",0,0,0,0,0,21
"COG3038",143,107,70,111,86,203
"COG3039",18,152,9,33,604,198
"COG3040",29,79,53,26,39,74
"COG3041",1,1,0,0,10,0
"COG3042",1,0,0,0,0,1
"COG3043",0,1,0,0,0,6
"COG3044",1,0,8,2,30,10
"COG3045",4,13,5,6,17,51
"COG3046",1501,259,790,1191,85,883
"COG3047",11,80,19,16,58,76
"COG3048",2,5,0,0,0,7
"COG3049",4,4,3,2,13,16
"COG3050",0,0,0,0,0,5
"COG3051",0,0,0,0,12,0
"COG3053",0,0,0,0,0,0
"COG3054",0,65,0,0,6,2
"COG3055",1,7,20,8,30,24
"COG3056",0,0,0,0,0,6
"COG3057",0,0,0,2,3,46
"COG3058",0,3,0,0,4,0
"COG3059",3,28,0,3,4,8
"COG3060",0,3,0,2,0,25
"COG3061",0,0,0,0,0,6
"COG3062",0,1,0,0,0,4
"COG3063",2,56,7,2,15,34
"COG3064",0,5,3,3,9,59
"COG3065",1,5,4,4,7,11
"COG3066",0,6,3,4,10,64
"COG3067",171,112,100,182,48,214
"COG3068",2,6,2,2,12,43
"COG3069",0,3,0,2,0,45
"COG3070",3,36,6,2,12,13
"COG3071",11,139,32,16,86,114
"COG3072",7,195,26,16,97,53
"COG3073",1,35,2,4,12,45
"COG3074",0,0,0,0,0,6
"COG3075",0,2,3,0,5,0
"COG3076",1,4,1,5,3,35
"COG3077",0,0,0,0,6,4
"COG3078",0,1,0,0,0,10
"COG3079",6,46,16,7,53,89
"COG3080",0,0,1,0,27,5
"COG3081",6,34,1,9,47,75
"COG3082",0,3,1,0,2,10
"COG3083",4,21,28,19,58,95
"COG3084",0,0,0,0,0,5
"COG3085",1,9,2,3,7,26
"COG3086",0,4,2,0,11,14
"COG3087",2,54,15,6,33,58
"COG3088",274,75,196,236,159,178
"COG3089",2,17,2,3,7,19
"COG3090",180,87,77,157,102,143
"COG3091",4,11,5,3,8,9
"COG3092",0,2,0,0,3,30
"COG3093",3,47,7,8,57,8
"COG3094",0,0,2,1,1,26
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,0,2,31
"COG3097",0,0,0,0,0,0
"COG3098",1,28,3,2,11,32
"COG3099",0,1,0,0,0,23
"COG3100",1,15,2,5,10,32
"COG3101",3,30,6,5,35,48
"COG3102",0,0,0,0,0,6
"COG3103",2,47,9,4,6,38
"COG3104",212,63,224,405,162,527
"COG3105",2,35,6,4,9,25
"COG3106",3,6,2,6,45,94
"COG3107",25,152,56,42,104,202
"COG3108",15,115,17,44,10,35
"COG3109",0,7,2,1,10,43
"COG3110",0,2,0,0,5,8
"COG3111",2,2,0,0,1,4
"COG3112",1,1,0,0,4,25
"COG3113",0,0,0,0,0,1
"COG3114",0,0,0,0,0,5
"COG3115",4,58,25,9,58,90
"COG3116",2,32,0,2,9,4
"COG3117",2,40,16,7,28,44
"COG3118",41,62,117,101,103,165
"COG3119",1777,1159,5030,3004,3509,3458
"COG3120",0,0,0,0,0,3
"COG3121",4,8,1,1,10,9
"COG3122",2,55,5,8,24,56
"COG3123",2,38,9,32,6,35
"COG3124",5,58,12,12,37,67
"COG3125",3,21,1,1,13,17
"COG3126",1,6,2,1,10,54
"COG3127",707,345,407,460,466,497
"COG3128",121,1814,48,125,34,74
"COG3129",1,49,5,7,22,96
"COG3130",0,21,1,2,10,29
"COG3131",13,33,11,14,102,82
"COG3132",0,4,8,1,3,57
"COG3133",12,21,7,21,10,23
"COG3134",1,41,2,2,15,5
"COG3135",15,78,21,21,49,111
"COG3136",1,0,1,0,7,1
"COG3137",8,60,10,14,40,69
"COG3138",38,27,25,57,97,183
"COG3139",4,16,2,2,12,18
"COG3141",1,27,0,2,11,19
"COG3142",44,4,34,58,16,91
"COG3143",3,28,6,8,23,60
"COG3144",7,80,14,20,59,158
"COG3145",29,87,55,66,90,120
"COG3146",337,153,214,361,201,302
"COG3147",0,35,5,1,7,13
"COG3148",3,48,11,12,37,96
"COG3149",2,4,4,1,2,10
"COG3150",77,82,38,80,16,67
"COG3151",21,33,22,40,28,58
"COG3152",110,43,99,74,80,95
"COG3153",8,15,23,35,33,34
"COG3154",0,1,0,4,4,14
"COG3155",12,10,23,13,54,56
"COG3156",75,118,75,106,69,152
"COG3157",2,64,5,4,11,34
"COG3158",10,115,4,3,29,28
"COG3159",71,91,77,89,59,107
"COG3160",2,14,4,6,21,45
"COG3161",21,53,17,61,27,79
"COG3162",1,2,1,0,3,3
"COG3164",76,413,103,91,198,432
"COG3165",7,67,13,13,34,81
"COG3166",2,53,10,5,25,38
"COG3167",5,44,16,4,31,53
"COG3168",1,42,6,6,25,51
"COG3169",2,23,1,0,4,5
"COG3170",18,285,18,33,84,254
"COG3171",1,2,0,0,8,5
"COG3172",19,21,20,49,22,77
"COG3173",432,413,480,562,380,354
"COG3174",3,13,2,5,27,15
"COG3175",253,98,204,283,76,285
"COG3176",149,178,178,254,114,378
"COG3177",12,301,18,12,115,125
"COG3178",554,146,315,404,220,383
"COG3179",8,616,9,27,8,25
"COG3180",250,19,134,75,28,75
"COG3181",383,312,284,386,568,369
"COG3182",39,470,109,47,208,285
"COG3183",0,1,2,5,9,27
"COG3184",1,6,1,5,3,37
"COG3185",50,63,68,20,45,48
"COG3186",35,39,103,86,87,116
"COG3187",3,11,1,2,45,47
"COG3188",8,29,5,2,49,49
"COG3189",0,1,0,0,4,0
"COG3190",0,3,0,1,7,22
"COG3191",35,20,163,95,184,73
"COG3192",0,1,0,0,0,0
"COG3193",16,60,36,20,65,26
"COG3194",55,15,83,105,68,96
"COG3195",69,13,65,139,137,101
"COG3196",0,0,0,0,2,0
"COG3197",1,1,0,0,0,3
"COG3198",1,33,0,5,12,28
"COG3199",22,77,137,10,48,28
"COG3200",695,135,492,471,264,514
"COG3201",57,28,41,124,30,175
"COG3202",111,43,137,156,70,133
"COG3203",18,124,26,64,24,136
"COG3204",85,43,127,133,55,89
"COG3205",2,11,2,1,9,5
"COG3206",185,322,201,218,215,310
"COG3207",0,0,0,0,2,0
"COG3208",5,7,10,20,6,10
"COG3209",19,843,28,34,99,220
"COG3210",52,396,111,77,79,65
"COG3211",103,391,127,76,246,134
"COG3212",1,8,0,0,10,7
"COG3213",1,12,7,15,29,88
"COG3214",12,25,37,9,53,10
"COG3215",2,56,5,2,10,18
"COG3216",50,74,32,77,58,99
"COG3217",51,75,139,142,157,134
"COG3218",1,7,3,1,26,9
"COG3219",4,64,6,4,13,54
"COG3220",11,100,20,6,50,58
"COG3221",178,268,219,219,436,118
"COG3222",51,46,63,82,44,50
"COG3223",14,2,3,6,2,2
"COG3224",0,71,0,6,12,5
"COG3225",136,100,392,62,150,67
"COG3226",5,5,0,2,9,2
"COG3227",2,25,24,12,15,107
"COG3228",6,23,32,7,49,78
"COG3230",3,39,1,0,0,2
"COG3231",1,1,0,0,3,0
"COG3232",1,40,13,10,4,44
"COG3233",0,3,0,0,7,0
"COG3235",0,6,3,3,19,34
"COG3236",9,23,5,10,5,18
"COG3237",0,20,0,3,6,15
"COG3238",4,4,21,7,22,15
"COG3239",501,431,473,591,327,564
"COG3240",1,9,5,5,5,24
"COG3241",17,11,37,44,21,56
"COG3242",0,16,6,0,3,7
"COG3243",43,230,55,52,295,77
"COG3245",51,110,26,27,59,87
"COG3246",101,26,104,351,238,279
"COG3247",1,4,3,0,8,3
"COG3248",3,28,0,3,3,25
"COG3249",12,68,32,31,80,113
"COG3250",236,114,269,427,453,364
"COG3251",0,2,0,1,1,3
"COG3252",18,4,23,14,9,8
"COG3253",2,1,129,5,103,4
"COG3254",14,11,28,14,20,18
"COG3255",54,7,24,38,12,47
"COG3256",0,19,1,3,32,24
"COG3257",6,5,12,30,38,40
"COG3258",1,4,5,6,9,58
"COG3259",0,1,0,1,2,0
"COG3261",0,0,0,0,0,0
"COG3263",14,118,149,17,374,81
"COG3264",87,114,167,56,72,89
"COG3265",20,13,11,13,30,44
"COG3266",2,3,4,10,17,20
"COG3267",22,14,22,64,118,140
"COG3268",319,197,241,327,135,269
"COG3269",1,0,1,1,0,0
"COG3270",0,0,1,1,2,66
"COG3271",0,31,2,4,15,3
"COG3272",4,55,59,14,54,76
"COG3273",0,0,14,0,28,1
"COG3274",0,3,0,0,1,21
"COG3275",19,90,12,32,54,211
"COG3276",155,27,415,173,493,80
"COG3277",0,0,0,0,0,0
"COG3278",48,218,54,85,154,180
"COG3279",28,157,32,45,127,251
"COG3280",2,4,0,0,8,0
"COG3281",3,25,0,1,8,0
"COG3283",0,28,5,7,26,81
"COG3284",34,194,21,98,70,179
"COG3285",12,44,7,1,51,0
"COG3287",10,26,4,40,45,127
"COG3288",1040,264,860,942,560,572
"COG3290",2,0,2,2,59,19
"COG3291",321,486,523,216,211,233
"COG3292",314,306,245,198,297,1133
"COG3293",25,97,26,14,65,30
"COG3294",0,0,0,0,4,0
"COG3295",4,44,6,4,26,55
"COG3296",6,5,6,0,9,10
"COG3297",7,89,21,16,36,106
"COG3298",9,10,31,9,96,8
"COG3299",1,4,0,0,0,0
"COG3300",21,189,5,14,153,153
"COG3301",0,0,1,0,1,12
"COG3302",7,2,33,45,4,71
"COG3303",0,18,1,1,1,11
"COG3304",2,2,6,11,4,14
"COG3305",0,3,0,0,0,0
"COG3306",138,1725,37,157,11,105
"COG3307",84,85,98,94,82,186
"COG3308",3,19,0,3,7,36
"COG3309",0,0,0,0,0,0
"COG3310",1,66,3,6,11,52
"COG3311",5,10,3,2,36,18
"COG3312",2,38,4,2,20,12
"COG3313",67,55,28,48,35,63
"COG3314",0,16,0,2,15,87
"COG3315",28,45,41,41,43,35
"COG3316",18,17,5,1,50,30
"COG3317",93,114,74,143,81,168
"COG3318",26,6,46,14,69,11
"COG3319",0,328,13,10,16,32
"COG3320",5,252,16,4,69,1
"COG3321",22,95,203,167,301,112
"COG3322",2,91,0,2,23,16
"COG3323",19,49,29,82,18,109
"COG3324",1,58,1,4,45,37
"COG3325",55,12,46,59,26,275
"COG3326",7,7,2,0,18,32
"COG3327",2,64,9,7,29,4
"COG3328",69,169,53,44,445,161
"COG3329",102,57,120,122,26,61
"COG3330",69,7,26,69,0,5
"COG3331",0,41,1,0,0,0
"COG3332",65,106,64,35,56,29
"COG3333",637,892,469,696,802,608
"COG3334",0,3,6,1,6,1
"COG3335",10,66,40,45,306,87
"COG3336",74,30,76,56,118,8
"COG3338",1,4,2,2,8,1
"COG3339",32,44,17,38,11,6
"COG3340",185,13,109,182,41,97
"COG3341",2,3,4,10,1,25
"COG3342",37,10,121,41,163,62
"COG3344",57,346,64,82,402,321
"COG3345",1,30,14,16,31,58
"COG3346",424,147,246,367,84,302
"COG3347",260,71,254,307,379,282
"COG3349",221,14,122,227,10,139
"COG3350",0,7,2,0,7,0
"COG3354",0,0,0,0,0,0
"COG3356",2,3,139,0,354,0
"COG3357",0,0,0,0,0,0
"COG3358",28,21,25,30,40,21
"COG3359",10,19,13,3,7,0
"COG3360",1,6,0,0,12,3
"COG3361",18,23,33,38,14,13
"COG3363",0,0,2,0,0,0
"COG3364",0,0,0,0,1,0
"COG3365",0,0,0,0,0,0
"COG3367",104,13,131,109,163,152
"COG3369",1,0,2,0,11,15
"COG3371",0,0,2,0,1,0
"COG3372",1,0,2,1,66,0
"COG3375",0,1,5,1,5,0
"COG3376",0,2,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",211,1164,65,55,76,71
"COG3379",0,1,6,3,18,6
"COG3380",292,113,257,313,40,211
"COG3381",3,24,6,2,35,32
"COG3382",1,1,4,1,6,0
"COG3383",393,156,604,619,843,806
"COG3384",27,160,85,68,195,63
"COG3385",22,69,41,36,268,318
"COG3386",363,164,710,412,639,460
"COG3387",61,79,19,13,105,89
"COG3388",0,0,0,0,1,0
"COG3389",13,12,59,42,15,0
"COG3390",2,3,12,23,16,1
"COG3391",163,231,931,191,1586,306
"COG3392",45,104,22,11,38,6
"COG3393",3,0,2,1,6,0
"COG3394",21,8,22,46,47,118
"COG3395",134,16,45,123,39,58
"COG3396",43,125,160,115,275,104
"COG3397",1,4,5,1,2,147
"COG3398",4,9,156,57,66,1
"COG3399",0,0,0,0,1,3
"COG3400",27,3,13,69,0,1
"COG3401",2,4,8,6,2,0
"COG3402",2,1,0,0,12,0
"COG3403",4,12,2,2,12,0
"COG3404",65,9,124,101,87,77
"COG3405",0,105,2,2,12,9
"COG3407",29,13,45,100,33,143
"COG3408",13,10,23,5,96,10
"COG3409",162,251,153,173,70,10
"COG3410",0,1,0,3,18,2
"COG3411",51,20,37,5,49,4
"COG3412",0,1,0,0,0,0
"COG3413",1,2,4,11,9,0
"COG3414",1,1,0,0,0,4
"COG3415",5,20,2,10,14,4
"COG3417",0,30,5,3,7,46
"COG3418",2,2,0,0,5,5
"COG3419",266,198,104,312,215,402
"COG3420",2,18,5,9,37,8
"COG3421",4,0,2,3,10,2
"COG3422",1,24,0,6,10,4
"COG3423",0,1,1,0,2,0
"COG3424",14,18,16,17,73,35
"COG3425",28,16,228,103,308,119
"COG3426",0,0,0,0,0,0
"COG3427",39,2,105,62,192,54
"COG3428",10,18,6,13,51,110
"COG3429",84,0,25,77,5,14
"COG3431",4,0,2,5,3,40
"COG3433",0,1,0,0,0,0
"COG3434",1,35,6,17,34,242
"COG3435",8,4,64,13,82,6
"COG3436",68,1393,94,76,557,447
"COG3437",101,462,128,136,234,568
"COG3439",18,17,7,4,41,8
"COG3440",33,34,43,40,22,29
"COG3442",3,1,9,1,8,0
"COG3443",0,2,1,0,3,1
"COG3444",0,1,0,0,0,0
"COG3447",0,18,5,4,2,0
"COG3448",226,120,128,211,116,164
"COG3449",3,45,4,2,12,19
"COG3450",29,8,29,46,17,37
"COG3451",72,222,22,24,217,51
"COG3452",7,243,5,12,89,193
"COG3453",19,117,16,19,34,107
"COG3454",4,37,10,2,10,14
"COG3455",3,58,6,5,25,59
"COG3456",3,43,1,1,35,66
"COG3457",1,8,2,0,10,2
"COG3458",8,13,26,3,101,2
"COG3459",5,17,3,2,9,36
"COG3460",4,7,2,7,19,10
"COG3461",0,0,0,0,1,4
"COG3463",10,1,12,20,57,19
"COG3464",21,306,24,29,237,80
"COG3467",2,3,68,1,168,10
"COG3468",1,3,0,8,8,3
"COG3469",0,0,4,3,0,18
"COG3470",27,8,57,115,3,62
"COG3471",2,35,0,0,16,6
"COG3472",6,20,18,10,30,19
"COG3473",345,42,277,289,264,254
"COG3474",246,51,192,225,117,211
"COG3475",0,3,2,5,5,2
"COG3476",203,28,80,174,38,146
"COG3478",3,4,15,12,15,0
"COG3479",0,0,0,0,0,0
"COG3480",63,5,45,40,36,4
"COG3481",45,65,62,15,54,9
"COG3482",0,0,0,0,0,0
"COG3483",54,38,101,96,102,95
"COG3484",353,34,24,4,17,8
"COG3485",16,70,89,61,144,45
"COG3486",2,18,0,1,7,54
"COG3487",10,142,34,10,51,25
"COG3488",58,141,63,63,65,91
"COG3489",1,65,11,29,31,18
"COG3490",2,84,10,1,27,22
"COG3491",351,363,476,534,602,452
"COG3492",48,26,57,74,82,81
"COG3493",0,1,0,0,0,0
"COG3494",312,20,183,77,33,53
"COG3495",26,92,39,16,42,61
"COG3496",411,68,249,307,68,312
"COG3497",585,9725,330,796,96,382
"COG3498",1,0,0,0,7,2
"COG3499",0,1,0,0,3,4
"COG3500",2,4,2,11,23,28
"COG3501",32,194,20,39,85,100
"COG3502",65,6,50,93,16,69
"COG3503",13,32,22,41,31,115
"COG3504",12,43,4,2,44,10
"COG3505",62,313,16,8,188,35
"COG3506",0,0,1,0,1,3
"COG3507",69,53,119,89,104,100
"COG3508",51,69,113,77,111,164
"COG3509",349,75,436,499,161,381
"COG3510",19,24,35,7,12,4
"COG3511",0,18,2,0,3,3
"COG3512",0,0,1,0,1,0
"COG3513",3,17,16,10,10,7
"COG3514",0,0,0,0,1,0
"COG3515",9,58,4,9,46,61
"COG3516",2,28,4,4,23,24
"COG3517",11,75,24,13,48,123
"COG3518",5,18,1,2,16,24
"COG3519",6,104,16,12,33,81
"COG3520",4,44,5,4,30,41
"COG3521",2,4,2,4,13,31
"COG3522",5,68,7,11,28,60
"COG3523",18,184,12,14,85,175
"COG3524",8,8,4,7,21,18
"COG3525",177,94,230,341,217,536
"COG3526",2,7,13,1,5,8
"COG3527",1,1,4,1,0,7
"COG3528",18,26,14,38,53,68
"COG3529",4,36,1,1,15,9
"COG3530",2,5,2,2,7,23
"COG3531",2,32,10,2,25,32
"COG3533",23,23,78,18,17,19
"COG3534",36,25,36,38,27,27
"COG3535",6,6,37,14,89,17
"COG3536",9,18,10,21,38,45
"COG3537",41,87,93,220,74,407
"COG3538",1,2,6,24,2,27
"COG3539",1,7,0,0,1,1
"COG3540",178,493,232,286,225,166
"COG3541",2,5,2,0,3,0
"COG3542",73,53,22,23,20,31
"COG3543",1,0,0,0,1,0
"COG3544",155,69,149,233,79,113
"COG3545",8,5,1,3,8,0
"COG3546",2,2,0,0,4,0
"COG3547",69,272,52,121,572,303
"COG3548",1,3,1,3,3,2
"COG3549",0,32,1,2,12,7
"COG3550",14,265,23,26,136,148
"COG3551",7,3,4,15,10,4
"COG3552",120,83,187,136,216,107
"COG3553",2,4,0,0,4,4
"COG3554",0,1,0,0,1,0
"COG3555",15,224,10,83,20,54
"COG3556",44,33,14,32,1,10
"COG3558",4,25,6,3,15,1
"COG3559",3,1,0,0,9,0
"COG3560",1,0,0,1,0,0
"COG3561",0,0,0,0,2,0
"COG3562",13,19,7,7,6,10
"COG3563",2,5,6,8,18,15
"COG3564",19,12,19,78,11,58
"COG3565",159,83,142,208,37,165
"COG3566",0,8,0,1,0,7
"COG3567",1,7,1,0,0,10
"COG3568",33,124,81,57,146,118
"COG3569",30,39,133,36,370,52
"COG3570",0,2,2,0,2,0
"COG3571",5,16,31,10,57,58
"COG3572",618,35,336,465,319,397
"COG3573",4,17,1,3,38,7
"COG3575",2,8,3,2,7,10
"COG3576",36,129,143,68,306,56
"COG3577",9,51,28,14,48,31
"COG3579",111,15,157,86,127,83
"COG3580",1,0,2,0,17,0
"COG3581",0,1,0,3,7,0
"COG3582",1,0,1,0,0,0
"COG3583",0,0,0,0,1,0
"COG3584",1,31,1,3,1,2
"COG3585",1,1,0,0,0,0
"COG3586",12,15,15,8,26,6
"COG3587",22,28,2,2,21,6
"COG3588",736,599,468,572,381,321
"COG3590",43,62,63,52,125,345
"COG3591",0,0,6,3,2,0
"COG3592",1,0,0,0,2,0
"COG3593",11,37,183,26,437,107
"COG3594",13,51,2,4,12,3
"COG3595",1,2,0,0,11,39
"COG3596",0,0,0,0,3,7
"COG3597",3,6,8,6,0,1
"COG3598",11,463,17,3,6,3
"COG3599",8,11,25,18,9,11
"COG3600",0,13,1,0,4,1
"COG3602",8,9,13,10,11,8
"COG3603",0,3,3,2,24,29
"COG3604",37,127,63,57,132,220
"COG3605",33,206,114,86,294,278
"COG3607",1,44,0,0,7,1
"COG3608",23,206,163,73,324,214
"COG3609",9,20,10,3,9,3
"COG3610",0,8,6,7,10,75
"COG3612",0,0,0,4,0,0
"COG3613",33,11,34,41,15,26
"COG3614",22,289,8,7,36,81
"COG3615",0,0,0,0,0,2
"COG3616",50,120,279,135,274,160
"COG3617",1,7,2,0,4,11
"COG3618",99,179,440,225,521,272
"COG3619",0,8,0,1,6,0
"COG3620",1,15,39,4,97,8
"COG3621",51,26,56,100,39,89
"COG3622",37,71,164,143,159,132
"COG3623",18,5,35,2,16,5
"COG3624",3,3,2,1,2,2
"COG3625",2,23,6,0,0,1
"COG3626",1,42,2,1,4,2
"COG3627",0,36,6,3,9,1
"COG3628",35,431,19,49,8,31
"COG3629",1,2,3,1,0,0
"COG3631",22,44,17,13,21,19
"COG3633",3,12,6,6,13,23
"COG3634",55,206,89,52,94,138
"COG3635",3,2,160,3,350,4
"COG3636",0,9,1,0,8,2
"COG3637",2,9,19,0,30,6
"COG3638",142,149,129,132,163,109
"COG3639",144,223,223,219,404,125
"COG3640",0,1,0,0,3,1
"COG3641",0,0,0,0,0,0
"COG3642",12,2,94,10,138,0
"COG3643",62,9,115,88,67,44
"COG3644",3,6,0,3,5,2
"COG3645",0,0,0,0,2,12
"COG3646",0,0,0,0,1,3
"COG3647",6,34,1,3,5,5
"COG3648",3,2,0,2,4,0
"COG3649",0,53,1,3,5,0
"COG3650",6,6,6,0,8,14
"COG3651",286,38,152,212,84,180
"COG3652",2,5,3,0,0,0
"COG3653",272,157,1090,367,1216,407
"COG3654",0,11,0,1,6,0
"COG3655",4,9,9,3,12,5
"COG3656",5,37,8,11,25,31
"COG3657",1,12,0,0,8,2
"COG3658",3,37,12,18,36,50
"COG3659",4,2,12,12,32,15
"COG3660",455,88,289,361,175,266
"COG3661",3,12,2,3,30,2
"COG3662",50,142,48,59,29,6
"COG3663",2,24,15,7,51,6
"COG3664",26,12,18,28,19,19
"COG3665",691,145,434,634,471,446
"COG3666",43,115,15,18,328,226
"COG3667",22,147,17,13,103,99
"COG3668",3,31,5,5,27,15
"COG3669",60,119,52,175,96,147
"COG3670",260,36,194,231,175,128
"COG3671",0,24,6,1,9,1
"COG3672",4,13,14,3,30,53
"COG3673",0,2,3,1,18,12
"COG3675",57,582,30,54,14,48
"COG3676",1,7,5,1,63,2
"COG3677",0,2,1,2,44,43
"COG3678",1,24,2,2,5,5
"COG3679",0,0,1,0,0,0
"COG3680",12,1,7,20,7,7
"COG3681",0,0,0,0,0,4
"COG3682",8,15,5,4,18,33
"COG3683",2,0,2,0,4,4
"COG3684",10,0,10,14,23,36
"COG3685",0,7,0,0,8,0
"COG3686",42,35,27,37,13,19
