"","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.3"
"COG2850",32,25,3,36,26,159
"COG2851",21,0,0,0,0,5
"COG2852",10,0,1,2,0,7
"COG2853",166,312,324,276,312,260
"COG2854",89,227,226,231,244,209
"COG2855",72,298,373,225,244,113
"COG2856",42,1,1,7,0,82
"COG2857",154,420,497,422,463,287
"COG2859",40,41,50,77,35,35
"COG2860",60,10,15,20,3,180
"COG2861",50,31,14,45,28,160
"COG2862",36,30,42,35,20,20
"COG2863",222,66,116,92,56,225
"COG2864",15,33,4,4,17,25
"COG2865",52,2,9,7,1,52
"COG2866",225,294,331,653,417,359
"COG2867",50,129,151,148,135,109
"COG2868",3,0,0,0,0,0
"COG2869",98,117,186,181,110,130
"COG2870",2880,847,482,518,447,446
"COG2871",222,185,323,316,189,356
"COG2872",10,63,97,137,102,58
"COG2873",272,1014,1059,860,1121,521
"COG2874",2,21,12,34,18,7
"COG2875",21,119,109,92,162,84
"COG2876",138,137,210,178,136,91
"COG2877",374,509,493,405,451,302
"COG2878",31,24,14,22,10,96
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",15,0,0,1,0,7
"COG2884",82,121,158,161,110,168
"COG2885",714,466,778,815,496,967
"COG2887",453,210,212,177,117,120
"COG2888",0,0,0,0,0,0
"COG2890",254,573,582,213,204,193
"COG2891",32,23,11,22,15,69
"COG2893",2,20,17,23,19,5
"COG2894",75,99,81,103,123,108
"COG2895",167,149,232,212,100,301
"COG2896",126,484,341,383,452,408
"COG2897",55,126,94,295,340,561
"COG2898",68,0,3,2,0,16
"COG2899",5,16,33,26,9,3
"COG2900",11,0,5,1,0,21
"COG2901",24,25,44,39,23,56
"COG2902",400,35,30,92,20,836
"COG2904",84,59,79,86,39,129
"COG2905",268,17,12,53,1,368
"COG2906",16,2,1,4,0,41
"COG2907",176,564,507,473,576,232
"COG2908",173,179,286,259,153,264
"COG2909",242,3,20,46,2,255
"COG2910",33,0,0,2,5,0
"COG2911",229,21,27,113,5,521
"COG2912",9,5,15,46,22,115
"COG2913",44,45,64,63,44,86
"COG2914",21,1,4,6,1,60
"COG2915",48,10,14,17,6,97
"COG2916",14,1,3,5,0,35
"COG2917",10,77,94,206,211,96
"COG2918",137,134,233,195,137,318
"COG2919",30,11,10,21,7,61
"COG2920",43,31,20,18,6,67
"COG2921",23,2,5,5,2,54
"COG2922",21,3,6,13,5,58
"COG2923",31,8,6,10,5,54
"COG2924",29,37,49,32,25,73
"COG2925",186,609,592,505,639,358
"COG2926",0,0,0,0,0,0
"COG2927",33,29,41,39,18,73
"COG2928",57,318,279,233,340,85
"COG2929",1,0,0,7,0,7
"COG2930",6,32,36,42,15,21
"COG2931",538,554,785,804,653,552
"COG2932",114,3,4,17,2,24
"COG2933",78,3,8,28,1,133
"COG2935",78,79,57,92,46,147
"COG2936",86,456,397,736,565,580
"COG2937",265,72,88,122,46,367
"COG2938",32,24,29,26,11,56
"COG2939",98,52,132,145,74,103
"COG2940",101,167,122,115,226,41
"COG2941",55,255,253,209,241,114
"COG2942",37,16,23,29,18,46
"COG2943",117,8,12,48,1,206
"COG2944",22,1,1,11,0,36
"COG2945",52,215,188,176,213,88
"COG2946",0,1,0,1,0,13
"COG2947",81,205,169,194,236,187
"COG2948",53,1,3,7,0,22
"COG2949",12,0,1,2,1,6
"COG2951",191,479,454,441,406,453
"COG2954",20,81,61,94,75,44
"COG2956",76,50,40,75,49,255
"COG2957",84,112,132,216,213,233
"COG2958",0,4,0,0,0,0
"COG2959",74,9,7,42,2,190
"COG2960",35,13,31,21,6,46
"COG2961",31,4,6,35,14,114
"COG2962",121,242,236,225,233,215
"COG2963",138,11,11,56,3,213
"COG2964",3,3,1,0,0,7
"COG2965",2,0,0,3,0,5
"COG2966",44,5,5,20,1,127
"COG2967",53,53,50,62,42,93
"COG2968",18,6,5,24,7,133
"COG2969",28,4,6,22,5,88
"COG2971",71,63,20,41,27,141
"COG2972",147,2,21,47,8,171
"COG2973",0,0,0,0,0,0
"COG2974",86,12,14,34,1,134
"COG2975",2,5,6,29,10,1
"COG2976",37,25,19,42,21,103
"COG2977",14,10,4,9,1,22
"COG2978",89,8,30,57,8,279
"COG2979",39,0,1,6,0,15
"COG2980",34,7,8,10,9,55
"COG2981",66,9,24,38,9,131
"COG2982",109,7,7,48,17,128
"COG2983",39,29,32,45,20,80
"COG2984",58,3,6,11,0,179
"COG2985",31,0,0,1,2,4
"COG2986",142,97,151,303,183,159
"COG2987",131,148,169,358,203,178
"COG2988",96,112,116,121,141,177
"COG2989",18,24,76,72,13,208
"COG2990",0,0,0,0,0,0
"COG2991",11,4,0,7,1,25
"COG2992",795,379,311,251,301,194
"COG2993",38,1,13,23,4,107
"COG2994",204,1,4,0,1,0
"COG2995",81,4,6,18,1,126
"COG2996",49,10,16,20,3,132
"COG2998",9,88,80,85,53,62
"COG2999",4,1,4,6,0,9
"COG3000",327,543,855,724,514,371
"COG3001",70,133,109,160,176,170
"COG3002",125,4,6,11,0,56
"COG3004",84,284,231,237,320,231
"COG3005",14,1,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",57,11,39,34,11,117
"COG3008",104,9,2,37,1,161
"COG3009",31,3,6,9,1,64
"COG3010",9,24,16,11,10,2
"COG3011",81,93,84,133,118,81
"COG3012",39,19,5,12,4,74
"COG3013",0,0,0,0,0,0
"COG3014",8,3,6,13,2,27
"COG3015",15,0,0,0,0,0
"COG3016",25,5,15,11,3,28
"COG3017",38,2,6,13,5,85
"COG3018",25,29,43,44,24,66
"COG3019",121,60,59,76,109,204
"COG3021",53,25,49,72,19,116
"COG3022",106,188,264,272,179,222
"COG3023",819,360,325,270,307,222
"COG3024",13,8,9,18,10,26
"COG3025",94,8,11,32,1,182
"COG3026",62,10,8,20,1,160
"COG3027",42,125,101,81,110,43
"COG3028",54,3,10,13,2,86
"COG3029",0,0,0,0,0,23
"COG3030",39,166,131,159,156,175
"COG3031",80,23,29,28,3,119
"COG3033",32,90,95,37,73,4
"COG3034",46,27,49,11,5,18
"COG3036",8,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",104,170,103,91,111,162
"COG3039",296,14,26,68,16,411
"COG3040",71,37,25,33,14,78
"COG3041",0,0,0,0,0,1
"COG3042",1,0,0,0,0,0
"COG3043",1,0,0,0,0,4
"COG3044",0,0,6,0,1,40
"COG3045",31,0,1,5,2,13
"COG3046",249,1234,1241,1046,1262,245
"COG3047",65,8,21,29,14,162
"COG3048",19,0,0,0,0,1
"COG3049",17,3,0,11,0,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,0,10
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,1,0,4
"COG3055",3,9,25,30,11,27
"COG3056",0,0,0,0,0,0
"COG3057",24,0,1,7,1,11
"COG3058",14,0,0,0,0,4
"COG3059",24,3,1,7,0,16
"COG3060",18,1,2,7,0,22
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",73,8,4,37,1,147
"COG3064",9,0,1,14,0,74
"COG3065",6,0,1,6,0,63
"COG3066",23,2,5,13,0,48
"COG3067",63,103,198,137,93,162
"COG3068",15,3,1,10,0,68
"COG3069",1,1,12,13,2,0
"COG3070",17,4,5,7,1,7
"COG3071",81,20,18,44,10,179
"COG3072",126,7,8,21,0,321
"COG3073",39,0,4,15,2,99
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,2,8
"COG3076",11,0,1,7,0,41
"COG3077",4,1,1,6,0,3
"COG3078",5,0,0,2,0,4
"COG3079",42,6,11,23,5,95
"COG3080",1,0,0,0,0,16
"COG3081",24,3,2,24,1,256
"COG3082",9,1,0,4,0,44
"COG3083",56,7,16,28,15,141
"COG3084",0,0,0,0,0,0
"COG3085",34,7,8,14,0,114
"COG3086",19,2,1,4,0,48
"COG3087",49,15,8,22,3,84
"COG3088",68,181,198,150,197,156
"COG3089",21,3,3,9,1,36
"COG3090",95,82,163,116,102,124
"COG3091",43,2,10,9,1,55
"COG3092",16,6,1,5,1,45
"COG3093",81,1,3,9,0,69
"COG3094",13,0,0,4,0,22
"COG3095",0,0,0,1,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",23,1,4,6,0,7
"COG3099",6,0,0,1,0,4
"COG3100",25,1,1,11,1,62
"COG3101",26,6,11,10,6,111
"COG3102",0,0,1,0,2,0
"COG3103",35,4,2,13,3,58
"COG3104",104,213,382,378,218,219
"COG3105",25,3,0,1,1,7
"COG3106",76,5,4,34,0,176
"COG3107",137,23,43,54,18,330
"COG3108",50,33,69,38,13,37
"COG3109",34,1,1,13,0,45
"COG3110",0,2,0,0,0,1
"COG3111",5,0,0,0,0,0
"COG3112",4,0,0,6,0,5
"COG3113",0,0,0,0,0,0
"COG3114",2,1,0,2,0,5
"COG3115",71,12,14,34,9,192
"COG3116",21,1,0,3,0,3
"COG3117",43,1,2,14,1,67
"COG3118",89,75,96,123,76,122
"COG3119",510,3163,4960,4610,2270,2171
"COG3120",0,0,0,0,0,0
"COG3121",26,0,0,4,0,1
"COG3122",48,1,6,10,1,78
"COG3123",31,5,23,20,4,42
"COG3124",45,7,24,16,6,71
"COG3125",19,3,2,3,0,39
"COG3126",13,1,0,5,0,15
"COG3127",240,455,447,459,405,599
"COG3128",1992,393,142,103,150,57
"COG3129",56,5,5,23,3,109
"COG3130",18,1,0,5,0,49
"COG3131",110,15,6,46,2,201
"COG3132",8,3,2,8,0,61
"COG3133",14,9,25,11,5,9
"COG3134",21,1,1,1,0,12
"COG3135",100,23,13,41,6,155
"COG3136",3,0,1,2,0,3
"COG3137",76,5,10,31,1,214
"COG3138",142,46,48,69,9,129
"COG3139",18,2,3,4,0,33
"COG3141",25,3,1,11,0,35
"COG3142",25,32,61,66,31,15
"COG3143",61,0,5,16,0,128
"COG3144",176,15,7,47,0,215
"COG3145",102,71,55,62,42,111
"COG3146",91,369,388,332,392,257
"COG3147",38,3,1,15,0,63
"COG3148",88,7,8,29,7,220
"COG3149",27,2,2,6,1,47
"COG3150",37,51,67,62,32,87
"COG3151",42,19,30,27,15,55
"COG3152",40,75,84,82,107,43
"COG3153",9,5,11,34,17,11
"COG3154",3,0,0,2,0,0
"COG3155",52,5,20,21,10,118
"COG3156",63,58,107,71,53,148
"COG3157",35,1,1,5,1,23
"COG3158",9,3,7,7,1,3
"COG3159",69,57,74,81,38,132
"COG3160",50,2,2,16,0,104
"COG3161",43,18,36,45,20,99
"COG3162",0,0,0,0,0,1
"COG3164",268,85,79,128,70,637
"COG3165",45,7,8,22,4,115
"COG3166",48,1,3,15,0,94
"COG3167",53,4,7,18,1,104
"COG3168",13,1,1,16,2,86
"COG3169",5,0,0,3,0,1
"COG3170",163,27,14,43,7,358
"COG3171",7,0,0,0,0,2
"COG3172",67,22,40,30,30,13
"COG3173",158,421,491,454,407,327
"COG3174",21,0,0,5,1,9
"COG3175",82,247,263,203,232,115
"COG3176",158,228,272,264,171,283
"COG3177",157,6,9,31,6,256
"COG3178",99,434,368,332,392,169
"COG3179",780,159,51,7,6,46
"COG3180",60,273,144,189,182,51
"COG3181",120,490,383,344,327,385
"COG3182",353,54,59,134,12,716
"COG3183",11,9,2,6,11,14
"COG3184",11,0,0,7,0,18
"COG3185",88,121,76,89,78,166
"COG3186",62,40,46,120,59,139
"COG3187",51,5,5,18,0,83
"COG3188",105,0,3,14,0,15
"COG3189",7,0,0,2,0,9
"COG3190",17,1,3,7,0,7
"COG3191",50,71,91,111,73,119
"COG3192",0,0,0,0,0,1
"COG3193",34,28,24,19,22,60
"COG3194",41,93,94,82,55,47
"COG3195",26,139,120,97,85,67
"COG3196",0,4,0,0,0,0
"COG3197",3,1,0,4,0,1
"COG3198",26,2,2,10,0,85
"COG3199",69,56,44,43,26,66
"COG3200",155,487,482,463,501,306
"COG3201",65,52,112,120,72,101
"COG3202",44,101,143,118,99,47
"COG3203",18,6,15,61,34,18
"COG3204",145,48,106,160,78,217
"COG3205",20,1,1,4,0,36
"COG3206",220,125,268,255,182,503
"COG3207",0,0,0,1,0,0
"COG3208",14,6,11,23,8,13
"COG3209",164,11,27,63,3,457
"COG3210",39,79,57,88,50,156
"COG3211",215,88,64,125,78,356
"COG3212",15,0,0,1,0,9
"COG3213",35,1,6,21,1,26
"COG3214",44,6,8,15,11,31
"COG3215",17,0,0,6,0,31
"COG3216",60,121,98,93,98,88
"COG3217",18,120,114,109,110,129
"COG3218",16,3,0,0,0,1
"COG3219",69,3,3,6,1,102
"COG3220",159,6,8,28,5,149
"COG3221",125,294,228,294,343,338
"COG3222",24,139,96,115,130,32
"COG3223",11,9,8,9,4,1
"COG3224",16,2,1,9,0,60
"COG3225",185,167,242,172,142,256
"COG3226",10,1,1,2,0,41
"COG3227",74,19,16,43,5,59
"COG3228",50,15,14,28,9,34
"COG3230",20,1,0,5,0,6
"COG3231",0,0,0,0,0,1
"COG3232",15,4,15,7,3,10
"COG3233",1,0,0,1,0,5
"COG3235",39,2,3,11,0,96
"COG3236",14,9,3,6,4,34
"COG3237",13,1,1,6,0,30
"COG3238",8,8,13,14,6,10
"COG3239",330,738,718,659,824,490
"COG3240",3,10,2,17,7,9
"COG3241",34,29,49,60,28,51
"COG3242",5,0,0,1,0,13
"COG3243",131,51,56,109,33,254
"COG3245",75,42,25,21,11,110
"COG3246",40,261,368,316,295,237
"COG3247",4,1,0,4,0,1
"COG3248",92,1,1,16,0,40
"COG3249",51,21,24,31,21,200
"COG3250",151,234,383,421,244,675
"COG3251",4,0,0,2,0,3
"COG3252",3,23,13,21,12,9
"COG3253",0,6,6,12,17,56
"COG3254",2,19,21,26,20,21
"COG3255",17,12,39,22,22,29
"COG3256",37,1,3,8,1,11
"COG3257",40,25,31,22,10,21
"COG3258",3,5,2,9,2,17
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,1,0,0
"COG3263",119,28,20,59,13,291
"COG3264",181,107,132,208,98,256
"COG3265",28,18,19,26,6,91
"COG3266",24,0,0,1,0,85
"COG3267",60,19,6,82,33,423
"COG3268",90,173,288,282,194,234
"COG3269",0,4,0,1,11,0
"COG3270",4,0,0,6,0,13
"COG3271",1,0,0,2,2,41
"COG3272",55,21,8,30,15,70
"COG3273",0,0,0,1,0,16
"COG3274",0,0,0,0,0,0
"COG3275",137,21,16,51,7,177
"COG3276",77,197,187,250,266,287
"COG3277",0,0,0,0,1,0
"COG3278",235,94,72,61,54,253
"COG3279",218,39,49,73,12,321
"COG3280",1,0,0,1,0,1
"COG3281",56,0,0,7,0,3
"COG3283",107,7,4,22,0,155
"COG3284",70,204,84,52,60,189
"COG3285",17,0,3,2,0,14
"COG3287",72,7,12,33,1,63
"COG3288",259,970,901,884,1079,543
"COG3290",2,4,2,1,2,52
"COG3291",505,461,629,971,593,550
"COG3292",180,68,49,421,224,1390
"COG3293",24,2,11,69,4,230
"COG3294",1,0,0,0,0,1
"COG3295",28,3,3,10,0,65
"COG3296",24,6,13,4,5,32
"COG3297",76,18,24,26,6,142
"COG3298",6,6,11,8,11,44
"COG3299",6,1,0,0,0,14
"COG3300",279,7,16,59,0,331
"COG3301",0,0,0,0,0,0
"COG3302",3,46,40,54,20,0
"COG3303",14,0,0,1,0,0
"COG3304",5,24,4,3,9,4
"COG3305",12,0,0,0,0,0
"COG3306",1594,255,216,61,88,12
"COG3307",87,191,99,146,124,218
"COG3308",5,0,1,7,0,44
"COG3309",0,0,0,0,0,0
"COG3310",12,1,6,10,3,68
"COG3311",24,9,1,9,3,31
"COG3312",42,2,4,6,0,67
"COG3313",51,45,59,45,38,83
"COG3314",57,2,0,14,1,121
"COG3315",8,6,7,34,27,55
"COG3316",3,2,2,14,5,67
"COG3317",75,82,145,97,93,167
"COG3318",20,4,13,17,17,67
"COG3319",23,0,17,20,0,15
"COG3320",16,6,9,17,16,42
"COG3321",77,134,178,258,115,173
"COG3322",37,0,0,6,0,6
"COG3323",28,23,80,84,43,27
"COG3324",67,3,3,20,2,73
"COG3325",94,59,38,66,32,42
"COG3326",37,0,2,2,0,6
"COG3327",2,0,1,2,1,10
"COG3328",153,32,37,55,5,260
"COG3329",51,113,148,90,175,18
"COG3330",4,107,122,73,168,1
"COG3331",50,0,0,0,0,0
"COG3332",45,27,31,38,29,143
"COG3333",973,882,593,539,522,524
"COG3334",1,1,1,2,8,6
"COG3335",34,2,7,54,13,180
"COG3336",24,51,51,25,65,32
"COG3338",28,3,3,3,2,2
"COG3339",11,44,29,39,49,12
"COG3340",40,134,198,202,231,74
"COG3341",5,1,9,16,10,0
"COG3342",10,101,57,51,114,112
"COG3344",403,59,74,208,16,898
"COG3345",52,39,6,22,6,156
"COG3346",91,331,331,244,270,111
"COG3347",72,292,311,232,232,335
"COG3349",39,461,299,294,607,16
"COG3350",1,1,0,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",0,2,2,7,8,191
"COG3357",0,0,0,0,0,0
"COG3358",2,8,27,28,19,16
"COG3359",23,1,3,3,5,0
"COG3360",5,0,0,2,0,15
"COG3361",8,40,18,57,18,7
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",19,123,108,113,80,88
"COG3369",0,0,0,1,0,10
"COG3371",0,0,0,0,0,1
"COG3372",0,0,0,0,1,32
"COG3375",0,0,0,0,0,8
"COG3376",0,0,0,1,0,0
"COG3377",0,0,1,0,0,0
"COG3378",1334,169,118,58,214,52
"COG3379",3,0,8,2,1,11
"COG3380",100,315,285,190,222,67
"COG3381",1,13,3,12,5,21
"COG3382",2,0,1,0,2,4
"COG3383",79,790,644,470,565,476
"COG3384",89,60,36,132,99,228
"COG3385",121,26,48,95,9,1496
"COG3386",195,356,485,526,388,376
"COG3387",83,22,32,47,17,34
"COG3388",0,0,0,0,0,0
"COG3389",10,63,41,129,55,7
"COG3390",11,38,22,78,50,6
"COG3391",225,180,173,269,235,1064
"COG3392",56,30,29,34,35,37
"COG3393",0,1,5,1,0,4
"COG3394",9,18,39,37,24,22
"COG3395",25,174,138,151,267,15
"COG3396",36,120,102,51,35,54
"COG3397",37,2,1,7,2,20
"COG3398",16,72,23,112,49,19
"COG3399",2,0,0,0,0,0
"COG3400",26,88,89,5,24,0
"COG3401",9,3,2,14,3,25
"COG3402",4,0,1,0,0,2
"COG3403",5,1,1,6,0,48
"COG3404",12,63,84,46,41,15
"COG3405",27,3,2,14,0,24
"COG3407",16,49,96,98,42,14
"COG3408",4,15,17,16,17,30
"COG3409",408,265,234,73,176,25
"COG3410",2,2,4,7,0,16
"COG3411",19,47,11,24,97,40
"COG3412",1,0,0,0,0,1
"COG3413",2,13,4,14,9,4
"COG3414",0,0,0,0,0,0
"COG3415",18,0,9,19,2,61
"COG3417",6,4,5,14,4,35
"COG3418",18,0,0,1,0,1
"COG3419",393,99,388,257,398,628
"COG3420",8,1,11,10,6,19
"COG3421",19,7,14,2,1,1
"COG3422",25,8,12,7,3,2
"COG3423",1,0,0,0,0,19
"COG3424",5,13,29,16,7,39
"COG3425",18,97,107,214,156,172
"COG3426",1,0,0,0,0,0
"COG3427",11,142,66,81,86,97
"COG3428",30,16,12,33,4,152
"COG3429",8,151,104,103,196,1
"COG3431",3,19,0,3,7,6
"COG3433",0,0,0,0,0,0
"COG3434",158,15,13,57,0,396
"COG3435",4,16,5,22,21,34
"COG3436",373,31,62,273,8,1453
"COG3437",542,80,108,213,35,1456
"COG3439",18,8,6,10,6,20
"COG3440",45,24,41,30,20,60
"COG3442",0,4,1,3,3,0
"COG3443",1,0,0,0,0,1
"COG3444",0,0,0,0,0,2
"COG3447",7,0,0,18,0,21
"COG3448",70,138,170,103,148,87
"COG3449",16,1,0,6,0,65
"COG3450",33,27,39,32,48,16
"COG3451",122,7,15,65,1,139
"COG3452",133,1,5,35,0,57
"COG3453",17,14,33,30,11,26
"COG3454",17,1,4,10,5,17
"COG3455",67,2,1,12,0,67
"COG3456",65,0,0,10,0,19
"COG3457",2,0,2,0,0,6
"COG3458",24,5,4,5,6,38
"COG3459",44,2,4,0,7,4
"COG3460",1,7,7,14,5,12
"COG3461",0,0,0,1,0,1
"COG3463",1,55,18,23,26,34
"COG3464",152,7,33,90,7,544
"COG3467",4,10,1,8,16,85
"COG3468",3,29,11,7,6,2
"COG3469",5,0,1,7,3,0
"COG3470",9,10,86,90,31,4
"COG3471",26,0,0,2,0,12
"COG3472",10,2,1,1,8,19
"COG3473",51,238,228,218,234,153
"COG3474",46,241,229,210,260,88
"COG3475",2,5,6,8,5,0
"COG3476",19,118,180,147,112,13
"COG3478",5,20,11,1,8,6
"COG3479",0,0,0,0,0,0
"COG3480",9,81,68,23,51,21
"COG3481",22,24,22,35,38,34
"COG3482",0,0,0,0,0,0
"COG3483",48,88,80,172,84,78
"COG3484",8,17,4,68,106,21
"COG3485",27,83,69,109,71,155
"COG3486",19,0,0,8,0,15
"COG3487",50,12,25,28,4,134
"COG3488",123,20,37,91,37,100
"COG3489",33,0,11,44,1,14
"COG3490",28,0,5,10,1,60
"COG3491",507,425,458,484,438,439
"COG3492",20,82,77,18,23,23
"COG3493",4,0,0,1,0,1
"COG3494",43,223,213,199,231,74
"COG3495",105,19,21,27,29,148
"COG3496",88,324,309,295,325,120
"COG3497",10643,2917,1075,289,450,134
"COG3498",1,0,0,0,0,1
"COG3499",0,0,0,2,0,1
"COG3500",10,84,3,15,5,7
"COG3501",271,15,21,35,8,150
"COG3502",9,110,72,68,58,10
"COG3503",81,23,40,82,23,87
"COG3504",48,0,3,12,0,13
"COG3505",142,4,12,39,3,107
"COG3506",0,0,0,0,1,0
"COG3507",109,53,109,148,46,255
"COG3508",103,42,119,144,84,198
"COG3509",156,328,487,698,379,107
"COG3510",63,17,14,23,15,14
"COG3511",2,0,2,1,0,2
"COG3512",2,0,0,0,0,0
"COG3513",14,0,5,3,1,3
"COG3514",0,0,0,0,0,2
"COG3515",93,0,5,14,2,58
"COG3516",40,2,5,5,2,26
"COG3517",139,5,9,26,1,203
"COG3518",26,1,2,5,0,29
"COG3519",116,1,4,16,4,97
"COG3520",80,3,2,10,1,82
"COG3521",28,0,1,7,0,34
"COG3522",82,0,5,13,0,85
"COG3523",219,3,8,39,2,206
"COG3524",25,21,3,19,8,96
"COG3525",178,153,272,262,185,173
"COG3526",8,0,1,5,2,3
"COG3527",0,0,1,0,0,0
"COG3528",21,24,25,7,2,7
"COG3529",27,0,1,3,0,62
"COG3530",12,0,4,7,1,35
"COG3531",46,1,2,8,2,57
"COG3533",17,13,15,47,33,46
"COG3534",10,19,36,13,7,10
"COG3535",2,15,22,24,15,130
"COG3536",24,26,15,27,16,47
"COG3537",32,58,241,287,113,22
"COG3538",5,5,16,49,16,2
"COG3539",45,0,0,0,0,0
"COG3540",112,197,276,301,176,401
"COG3541",16,0,0,7,0,3
"COG3542",29,56,44,48,90,82
"COG3543",0,0,0,0,0,0
"COG3544",23,103,241,138,130,32
"COG3545",25,0,0,1,0,0
"COG3546",1,0,0,0,0,0
"COG3547",295,38,128,283,8,1524
"COG3548",0,10,2,3,1,1
"COG3549",20,2,2,8,0,43
"COG3550",168,22,20,85,0,590
"COG3551",6,6,9,25,18,30
"COG3552",21,142,148,112,148,118
"COG3553",8,1,0,1,0,2
"COG3554",11,0,0,2,0,0
"COG3555",768,142,97,42,76,14
"COG3556",14,71,45,36,102,2
"COG3558",18,2,2,8,5,32
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,2
"COG3562",3,8,6,17,9,7
"COG3563",5,21,9,17,16,15
"COG3564",20,34,71,48,34,4
"COG3565",72,175,139,154,130,27
"COG3566",8,41,1,0,5,0
"COG3567",4,45,1,0,8,0
"COG3568",159,58,67,84,43,191
"COG3569",46,43,31,69,46,294
"COG3570",0,1,0,0,0,0
"COG3571",49,17,8,19,8,105
"COG3572",60,455,421,362,403,185
"COG3573",4,0,4,3,0,10
"COG3575",17,3,2,8,0,45
"COG3576",78,52,77,68,55,189
"COG3577",55,11,10,47,10,54
"COG3579",22,107,108,44,49,18
"COG3580",4,0,0,1,0,10
"COG3581",3,0,0,0,0,5
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",29,0,6,0,0,0
"COG3585",13,0,0,0,0,0
"COG3586",28,14,4,10,10,10
"COG3587",51,1,8,20,6,47
"COG3588",583,533,577,570,723,357
"COG3590",165,64,56,141,69,323
"COG3591",1,0,1,2,0,6
"COG3592",0,0,0,0,0,0
"COG3593",49,1,7,29,5,302
"COG3594",20,18,4,12,4,16
"COG3595",4,1,0,6,1,7
"COG3596",5,1,0,0,0,1
"COG3597",4,3,4,2,2,1
"COG3598",505,11,9,2,1,2
"COG3599",1,47,5,8,27,6
"COG3600",13,0,1,1,0,12
"COG3602",6,0,5,20,5,45
"COG3603",7,2,2,6,0,40
"COG3604",187,10,31,60,26,135
"COG3605",235,69,103,159,42,412
"COG3607",8,0,0,0,0,1
"COG3608",121,108,64,216,83,427
"COG3609",3,7,2,12,13,36
"COG3610",56,4,7,19,0,118
"COG3612",0,0,1,0,0,0
"COG3613",28,37,39,9,6,9
"COG3614",285,3,2,51,0,77
"COG3615",0,0,0,0,0,0
"COG3616",94,100,132,168,104,180
"COG3617",17,0,0,4,0,1
"COG3618",73,212,255,253,171,306
"COG3619",2,1,1,0,0,2
"COG3620",6,6,14,12,3,51
"COG3621",11,53,98,62,59,51
"COG3622",75,94,137,142,49,171
"COG3623",10,29,21,19,20,35
"COG3624",5,0,0,5,2,4
"COG3625",12,1,2,3,0,4
"COG3626",17,1,1,5,1,13
"COG3627",16,0,1,6,5,11
"COG3628",530,327,46,1,9,1
"COG3629",0,0,0,0,0,3
"COG3631",1,9,6,20,17,9
"COG3633",40,4,10,7,0,100
"COG3634",145,33,46,76,23,253
"COG3635",1,8,4,21,15,240
"COG3636",4,0,0,0,0,4
"COG3637",4,0,1,4,5,17
"COG3638",94,208,151,163,195,139
"COG3639",123,195,264,291,166,317
"COG3640",0,1,1,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",4,11,6,50,40,87
"COG3643",21,57,69,147,125,62
"COG3644",5,0,7,4,0,9
"COG3645",1,0,0,0,0,2
"COG3646",3,0,1,1,0,29
"COG3647",2,3,3,2,1,11
"COG3648",0,0,2,1,1,0
"COG3649",0,0,0,1,0,2
"COG3650",23,1,0,4,6,5
"COG3651",62,222,200,200,222,90
"COG3652",0,0,0,0,0,2
"COG3653",201,344,313,397,412,619
"COG3654",15,3,1,4,0,8
"COG3655",1,5,4,1,1,10
"COG3656",60,12,8,14,0,51
"COG3657",12,1,0,2,1,5
"COG3658",57,13,18,22,6,108
"COG3659",24,12,9,22,5,29
"COG3660",38,369,326,245,379,87
"COG3661",8,1,1,15,0,126
"COG3662",45,55,57,25,62,28
"COG3663",6,10,2,6,4,32
"COG3664",5,17,17,10,38,11
"COG3665",150,633,557,137,181,113
"COG3666",314,11,16,65,6,383
"COG3667",128,1,7,36,2,220
"COG3668",40,4,4,10,1,133
"COG3669",23,57,151,93,48,70
"COG3670",23,364,256,279,433,287
"COG3671",9,0,0,0,0,5
"COG3672",25,1,2,12,1,94
"COG3673",20,1,0,5,0,4
"COG3675",586,110,60,31,16,16
"COG3676",2,0,0,1,1,24
"COG3677",2,3,2,3,2,12
"COG3678",18,3,3,5,0,65
"COG3679",0,0,0,0,0,0
"COG3680",9,9,12,15,13,2
"COG3681",1,0,0,0,0,0
"COG3682",16,6,4,15,0,53
"COG3683",2,2,0,5,0,4
"COG3684",1,12,14,20,21,6
"COG3685",5,0,0,4,0,4
