"","X122_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3"
"COG2843",73,94,265,140,104,34
"COG2844",354,433,520,452,461,414
"COG2845",0,19,7,9,1,2
"COG2846",1,1,2,2,0,9
"COG2847",43,51,65,76,55,49
"COG2848",0,3,8,3,5,4
"COG2849",526,472,448,451,400,393
"COG2850",6,32,51,64,15,53
"COG2851",1,1,4,2,0,0
"COG2852",0,5,14,3,1,6
"COG2853",399,312,216,359,363,384
"COG2854",266,260,157,264,265,267
"COG2855",377,240,205,269,187,256
"COG2856",6,0,32,11,2,24
"COG2857",487,507,393,488,555,459
"COG2859",66,13,58,72,8,58
"COG2860",2,32,40,44,26,33
"COG2861",30,41,81,71,50,61
"COG2862",50,28,16,28,27,29
"COG2863",66,90,89,112,77,122
"COG2864",4,18,22,6,22,24
"COG2865",7,2,31,27,2,36
"COG2866",512,490,508,423,460,392
"COG2867",146,110,94,165,145,161
"COG2868",0,0,0,0,0,0
"COG2869",175,123,110,145,106,153
"COG2870",510,494,400,204,171,207
"COG2871",360,196,187,214,190,284
"COG2872",81,114,121,90,91,71
"COG2873",983,996,796,922,1026,1014
"COG2874",27,26,26,6,5,3
"COG2875",107,93,139,69,84,74
"COG2876",195,175,90,110,166,141
"COG2877",539,470,308,424,499,461
"COG2878",5,19,21,26,15,28
"COG2879",0,0,0,0,0,0
"COG2881",0,1,1,1,0,0
"COG2882",0,0,5,11,1,1
"COG2884",137,133,127,133,122,108
"COG2885",701,622,521,614,621,741
"COG2887",130,219,211,224,154,152
"COG2888",0,6,4,0,4,1
"COG2890",709,676,603,256,201,210
"COG2891",13,16,19,28,18,21
"COG2893",16,20,13,13,21,15
"COG2894",98,30,115,95,59,98
"COG2895",56,67,43,173,120,166
"COG2896",87,130,148,391,447,402
"COG2897",331,411,435,401,461,327
"COG2898",3,3,6,2,0,9
"COG2899",17,12,4,7,5,9
"COG2900",0,0,6,6,0,12
"COG2901",43,31,33,26,27,39
"COG2902",24,58,204,302,52,140
"COG2904",89,37,43,71,39,85
"COG2905",13,8,74,121,7,78
"COG2906",2,6,10,4,2,9
"COG2907",502,538,529,509,592,535
"COG2908",236,251,231,250,533,234
"COG2909",16,3,63,32,3,59
"COG2910",0,2,5,7,1,5
"COG2911",52,33,160,208,18,152
"COG2912",32,82,108,38,54,30
"COG2913",74,48,54,62,48,57
"COG2914",1,6,8,16,2,11
"COG2915",4,20,11,21,1,17
"COG2916",0,0,10,12,0,14
"COG2917",255,239,152,233,238,239
"COG2918",209,166,126,169,145,231
"COG2919",6,13,28,36,7,15
"COG2920",9,35,21,15,21,24
"COG2921",6,7,6,11,4,12
"COG2922",4,18,13,28,10,22
"COG2923",7,18,11,18,7,12
"COG2924",35,39,22,42,20,42
"COG2925",636,555,326,652,626,661
"COG2926",0,0,0,0,0,0
"COG2927",30,32,35,58,30,30
"COG2928",291,235,233,282,320,337
"COG2929",1,1,5,3,2,4
"COG2930",30,47,24,22,27,22
"COG2931",952,723,1139,877,757,842
"COG2932",4,3,19,9,8,7
"COG2933",2,10,34,39,6,33
"COG2935",45,68,92,54,45,52
"COG2936",584,578,733,546,561,522
"COG2937",87,86,111,179,56,121
"COG2938",15,21,26,13,5,3
"COG2939",128,102,91,152,71,126
"COG2940",161,222,93,120,214,145
"COG2941",247,235,131,234,255,228
"COG2942",18,39,48,34,26,17
"COG2943",8,9,65,69,11,64
"COG2944",2,0,5,30,0,16
"COG2945",201,242,171,244,268,212
"COG2946",0,1,0,1,0,8
"COG2947",213,191,213,220,250,230
"COG2948",6,3,31,10,1,16
"COG2949",0,2,5,3,0,0
"COG2951",458,468,316,451,470,475
"COG2954",86,41,67,65,63,77
"COG2956",54,66,113,134,60,92
"COG2957",118,225,212,243,252,206
"COG2958",0,0,0,6,0,1
"COG2959",3,15,48,59,7,38
"COG2960",10,9,20,18,11,22
"COG2961",19,15,23,18,3,13
"COG2962",239,265,160,223,230,262
"COG2963",5,9,65,87,10,86
"COG2964",0,2,2,0,1,0
"COG2965",0,0,0,5,0,0
"COG2966",2,0,14,31,0,29
"COG2967",51,77,86,22,16,18
"COG2968",3,47,83,75,22,19
"COG2969",5,11,21,21,4,15
"COG2971",9,35,62,74,65,40
"COG2972",23,18,72,59,7,67
"COG2973",0,0,1,0,0,0
"COG2974",9,6,38,64,7,35
"COG2975",22,14,8,12,16,22
"COG2976",25,38,25,55,29,41
"COG2977",3,13,21,8,15,8
"COG2978",17,23,57,91,20,56
"COG2979",2,0,5,7,1,4
"COG2980",7,19,22,25,10,22
"COG2981",12,12,42,37,15,23
"COG2982",13,23,85,59,15,42
"COG2983",30,24,45,45,14,30
"COG2984",0,5,31,23,2,36
"COG2985",2,1,2,2,0,1
"COG2986",210,231,251,222,202,183
"COG2987",263,259,295,238,252,190
"COG2988",115,29,104,105,61,117
"COG2989",31,34,60,50,19,29
"COG2990",0,0,0,0,0,0
"COG2991",0,6,10,14,3,12
"COG2992",349,355,203,116,116,136
"COG2993",32,22,38,40,10,58
"COG2994",0,0,1,1,2,3
"COG2995",5,1,25,44,3,34
"COG2996",9,6,29,41,6,27
"COG2998",65,78,69,70,68,67
"COG2999",3,1,2,12,3,7
"COG3000",602,623,548,503,585,665
"COG3001",117,64,140,127,63,157
"COG3002",5,13,20,29,0,10
"COG3004",251,296,254,291,334,328
"COG3005",0,1,1,0,3,2
"COG3006",0,0,0,0,0,0
"COG3007",15,16,55,62,18,40
"COG3008",5,1,36,50,5,45
"COG3009",4,2,11,7,1,3
"COG3010",10,12,3,5,23,13
"COG3011",102,91,101,32,25,40
"COG3012",5,6,16,21,9,17
"COG3013",0,0,0,0,0,0
"COG3014",11,9,15,11,8,15
"COG3015",0,0,1,0,0,2
"COG3016",14,21,15,21,7,12
"COG3017",4,11,12,26,10,19
"COG3018",35,32,38,10,7,14
"COG3019",74,56,113,63,68,96
"COG3021",42,36,39,70,24,50
"COG3022",215,191,257,224,224,214
"COG3023",335,279,230,403,297,347
"COG3024",17,9,8,30,11,11
"COG3025",1,2,8,72,6,55
"COG3026",5,6,22,39,6,39
"COG3027",110,101,77,135,158,121
"COG3028",5,3,15,23,5,24
"COG3029",0,0,1,0,0,0
"COG3030",146,154,125,182,183,156
"COG3031",12,18,39,42,9,31
"COG3033",77,100,40,79,61,77
"COG3034",21,51,33,23,24,27
"COG3036",1,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",66,112,69,83,64,77
"COG3039",20,15,125,54,36,170
"COG3040",34,32,63,60,33,51
"COG3041",0,0,1,0,0,1
"COG3042",0,0,0,2,0,0
"COG3043",0,0,0,0,1,1
"COG3044",4,4,5,6,5,2
"COG3045",1,2,14,23,4,15
"COG3046",1087,1069,751,674,1020,988
"COG3047",7,13,45,54,17,58
"COG3048",0,0,0,1,0,0
"COG3049",2,2,3,1,5,9
"COG3050",0,0,0,0,0,0
"COG3051",0,1,4,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,1
"COG3055",13,34,40,20,23,12
"COG3056",0,0,0,0,0,0
"COG3057",1,0,4,15,1,6
"COG3058",0,0,0,1,1,0
"COG3059",0,0,16,21,0,8
"COG3060",1,0,12,11,0,8
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",5,4,37,30,9,21
"COG3064",0,0,22,27,0,20
"COG3065",0,0,14,14,0,17
"COG3066",2,1,9,26,0,19
"COG3067",50,26,27,85,64,140
"COG3068",1,0,10,36,1,13
"COG3069",10,1,2,0,3,11
"COG3070",7,3,5,1,1,6
"COG3071",13,42,57,59,27,40
"COG3072",3,4,12,43,1,72
"COG3073",1,1,10,24,2,17
"COG3074",0,0,0,0,0,0
"COG3075",0,1,1,3,0,2
"COG3076",1,0,8,15,0,9
"COG3077",0,1,3,0,0,1
"COG3078",0,0,0,4,0,0
"COG3079",10,23,22,30,10,25
"COG3080",0,0,3,1,1,0
"COG3081",5,3,35,58,4,33
"COG3082",0,0,1,7,0,3
"COG3083",6,39,41,81,41,40
"COG3084",0,0,0,0,0,0
"COG3085",0,1,27,29,0,16
"COG3086",1,0,12,11,1,8
"COG3087",7,10,21,34,4,30
"COG3088",192,180,137,215,208,181
"COG3089",1,1,8,12,2,16
"COG3090",123,116,72,118,81,90
"COG3091",2,2,6,14,5,10
"COG3092",0,0,4,13,1,10
"COG3093",5,1,17,16,2,21
"COG3094",2,1,0,7,0,2
"COG3095",0,0,0,0,1,0
"COG3096",1,0,0,0,0,2
"COG3097",0,0,0,0,0,0
"COG3098",2,1,6,7,4,4
"COG3099",0,0,0,3,0,0
"COG3100",3,1,15,19,1,11
"COG3101",4,2,18,42,2,19
"COG3102",0,0,1,0,0,0
"COG3103",1,0,15,6,1,10
"COG3104",397,269,189,250,244,338
"COG3105",3,6,6,11,3,5
"COG3106",6,2,33,57,2,35
"COG3107",20,37,83,114,33,83
"COG3108",28,25,12,17,8,21
"COG3109",0,0,2,26,0,8
"COG3110",0,1,0,0,0,3
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,4,0,3
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,2,0,2
"COG3115",14,19,41,49,13,32
"COG3116",4,2,5,8,2,6
"COG3117",0,5,32,24,7,16
"COG3118",79,82,125,127,93,111
"COG3119",3305,4762,5200,2758,3477,2058
"COG3120",0,0,0,0,0,0
"COG3121",1,1,9,23,0,0
"COG3122",2,0,16,19,2,14
"COG3123",26,11,20,25,7,38
"COG3124",11,13,28,22,7,20
"COG3125",1,0,6,14,0,13
"COG3126",0,0,6,15,0,5
"COG3127",364,490,341,400,395,392
"COG3128",132,59,139,118,42,108
"COG3129",1,10,30,23,4,15
"COG3130",1,1,6,8,2,9
"COG3131",7,3,77,58,5,63
"COG3132",4,2,6,8,2,2
"COG3133",17,10,3,9,7,18
"COG3134",1,2,4,9,0,2
"COG3135",22,13,45,48,19,48
"COG3136",0,0,6,1,0,0
"COG3137",6,10,46,51,4,47
"COG3138",34,17,63,68,19,62
"COG3139",0,1,10,9,3,6
"COG3141",0,0,11,22,0,10
"COG3142",51,50,38,35,52,58
"COG3143",3,3,11,27,4,24
"COG3144",2,0,10,71,6,52
"COG3145",37,73,62,68,68,45
"COG3146",371,216,295,224,211,289
"COG3147",0,6,29,20,3,14
"COG3148",5,1,34,54,3,35
"COG3149",6,2,21,16,2,16
"COG3150",82,21,36,45,23,58
"COG3151",22,28,29,29,17,51
"COG3152",82,139,144,72,109,99
"COG3153",24,33,24,29,20,18
"COG3154",1,0,0,4,0,3
"COG3155",17,19,30,43,14,25
"COG3156",79,72,66,86,65,96
"COG3157",0,3,4,5,0,9
"COG3158",10,13,19,12,1,1
"COG3159",73,43,48,73,39,68
"COG3160",2,1,20,24,1,20
"COG3161",33,17,19,40,23,40
"COG3162",0,0,0,0,0,0
"COG3164",37,142,167,295,112,179
"COG3165",14,14,29,29,9,21
"COG3166",6,6,23,27,5,18
"COG3167",2,1,19,32,6,23
"COG3168",1,2,19,8,0,5
"COG3169",0,0,1,1,0,0
"COG3170",7,18,41,77,10,74
"COG3171",0,0,0,0,0,0
"COG3172",38,36,21,18,39,32
"COG3173",439,467,403,377,460,454
"COG3174",4,4,7,8,1,7
"COG3175",271,204,134,188,181,218
"COG3176",197,194,183,232,293,244
"COG3177",25,12,59,46,7,87
"COG3178",370,378,254,349,418,380
"COG3179",39,16,8,2,10,7
"COG3180",135,188,100,152,190,161
"COG3181",312,385,270,262,387,277
"COG3182",46,40,193,95,6,70
"COG3183",3,7,10,12,6,4
"COG3184",0,0,3,2,0,7
"COG3185",66,89,141,113,84,68
"COG3186",110,85,136,145,78,65
"COG3187",1,2,12,33,0,15
"COG3188",0,1,24,31,0,1
"COG3189",1,0,3,2,0,0
"COG3190",0,0,1,11,1,2
"COG3191",122,173,170,94,118,70
"COG3192",0,0,0,0,0,0
"COG3193",12,38,61,24,33,21
"COG3194",85,73,64,98,94,96
"COG3195",71,92,48,119,114,121
"COG3196",0,0,0,1,0,0
"COG3197",0,0,1,2,0,0
"COG3198",1,1,13,22,1,10
"COG3199",109,133,152,118,116,85
"COG3200",523,533,375,492,546,528
"COG3201",98,77,57,15,29,26
"COG3202",165,130,82,123,140,101
"COG3203",46,32,15,33,29,44
"COG3204",170,89,102,66,118,123
"COG3205",0,0,10,3,0,5
"COG3206",235,125,298,312,143,257
"COG3207",0,0,0,3,0,0
"COG3208",19,11,19,18,11,15
"COG3209",57,28,79,120,16,190
"COG3210",76,66,119,71,72,78
"COG3211",57,151,271,164,258,128
"COG3212",2,0,4,0,0,3
"COG3213",5,0,15,20,2,12
"COG3214",5,19,55,31,22,13
"COG3215",1,1,4,4,1,2
"COG3216",88,53,90,73,62,75
"COG3217",93,149,107,116,139,158
"COG3218",0,0,6,0,0,3
"COG3219",2,5,9,21,3,18
"COG3220",4,6,30,43,10,41
"COG3221",248,269,293,262,336,282
"COG3222",89,52,104,65,56,121
"COG3223",7,6,7,6,2,9
"COG3224",5,2,6,8,1,11
"COG3225",178,264,426,292,238,157
"COG3226",0,0,0,0,1,2
"COG3227",46,55,40,76,20,43
"COG3228",22,25,28,23,14,10
"COG3230",1,1,3,7,0,6
"COG3231",1,0,1,2,0,0
"COG3232",7,9,12,10,6,11
"COG3233",2,0,0,4,0,2
"COG3235",2,1,25,15,1,21
"COG3236",5,0,3,17,8,8
"COG3237",0,3,2,8,0,2
"COG3238",11,16,10,10,5,6
"COG3239",579,526,618,497,516,607
"COG3240",1,5,3,9,11,5
"COG3241",56,52,43,50,51,57
"COG3242",0,2,1,1,0,0
"COG3243",38,49,95,76,28,121
"COG3245",19,36,34,9,7,14
"COG3246",280,374,200,231,362,356
"COG3247",1,1,0,3,0,0
"COG3248",2,1,13,11,1,9
"COG3249",12,43,44,55,23,49
"COG3250",322,390,388,370,356,370
"COG3251",0,0,5,0,0,0
"COG3252",13,21,20,14,22,9
"COG3253",2,52,68,20,52,8
"COG3254",13,32,29,36,8,17
"COG3255",38,32,12,31,38,31
"COG3256",6,8,9,3,4,11
"COG3257",5,5,6,6,10,8
"COG3258",2,6,8,1,2,6
"COG3259",3,0,0,0,1,2
"COG3261",0,0,0,0,0,0
"COG3263",2,94,93,85,79,41
"COG3264",121,176,209,190,157,185
"COG3265",13,28,37,25,15,43
"COG3266",4,1,7,5,0,4
"COG3267",73,75,143,108,54,142
"COG3268",112,97,45,182,240,246
"COG3269",5,3,7,8,8,1
"COG3270",4,1,0,5,0,0
"COG3271",0,0,2,11,0,6
"COG3272",5,46,59,47,32,18
"COG3273",0,11,11,15,9,4
"COG3274",0,0,0,1,0,0
"COG3275",6,11,61,53,8,70
"COG3276",184,359,457,320,311,188
"COG3277",0,0,0,4,0,0
"COG3278",74,70,76,84,33,115
"COG3279",25,32,145,109,11,138
"COG3280",0,0,3,2,0,3
"COG3281",2,2,5,4,1,4
"COG3283",4,0,23,73,0,29
"COG3284",22,87,38,48,35,49
"COG3285",1,6,14,17,1,8
"COG3287",13,7,53,49,2,34
"COG3288",1021,852,791,932,975,901
"COG3290",0,5,6,30,5,2
"COG3291",918,671,738,539,731,632
"COG3292",251,261,522,675,230,463
"COG3293",19,12,76,83,4,130
"COG3294",0,0,0,0,0,0
"COG3295",0,1,30,34,3,20
"COG3296",0,2,6,23,3,8
"COG3297",14,6,26,45,12,54
"COG3298",11,40,27,29,26,10
"COG3299",2,0,0,5,1,0
"COG3300",17,2,91,137,6,99
"COG3301",0,0,1,1,3,0
"COG3302",28,37,16,11,21,41
"COG3303",0,0,0,0,0,2
"COG3304",2,0,3,2,15,1
"COG3305",0,0,0,0,0,0
"COG3306",155,64,35,77,34,206
"COG3307",122,53,189,154,156,200
"COG3308",1,0,8,7,1,5
"COG3309",0,0,0,0,0,0
"COG3310",6,1,16,21,6,11
"COG3311",3,6,20,7,7,6
"COG3312",4,8,15,14,4,13
"COG3313",50,36,27,36,29,41
"COG3314",2,8,7,38,1,16
"COG3315",34,41,20,32,20,27
"COG3316",1,4,22,6,4,9
"COG3317",143,84,56,105,75,107
"COG3318",21,27,48,69,41,26
"COG3319",12,0,41,2,6,22
"COG3320",13,27,22,25,24,30
"COG3321",205,220,292,158,208,150
"COG3322",0,1,6,13,1,8
"COG3323",94,41,29,19,59,57
"COG3324",6,0,22,40,3,14
"COG3325",46,64,37,21,15,7
"COG3326",1,0,14,9,1,9
"COG3327",1,2,8,3,2,4
"COG3328",6,8,56,100,8,119
"COG3329",169,109,137,71,74,99
"COG3330",114,19,93,60,59,130
"COG3331",1,0,1,0,0,0
"COG3332",53,55,80,85,43,62
"COG3333",584,680,414,468,626,469
"COG3334",3,4,9,6,3,2
"COG3335",26,10,54,108,15,51
"COG3336",50,69,94,104,38,60
"COG3338",2,3,2,5,2,3
"COG3339",38,12,43,23,18,23
"COG3340",63,58,45,137,145,191
"COG3341",6,11,5,7,4,7
"COG3342",42,82,129,97,75,27
"COG3344",53,23,241,288,23,324
"COG3345",6,19,39,55,4,23
"COG3346",340,233,134,163,207,231
"COG3347",135,322,304,325,302,284
"COG3349",335,102,371,196,223,302
"COG3350",0,0,2,0,0,0
"COG3354",3,0,0,0,0,0
"COG3356",8,70,46,7,36,13
"COG3357",0,0,0,0,0,0
"COG3358",37,20,19,19,24,18
"COG3359",16,3,12,6,0,2
"COG3360",0,0,8,1,1,2
"COG3361",32,53,41,22,36,17
"COG3363",0,1,4,3,1,0
"COG3364",0,0,0,1,1,0
"COG3365",0,0,0,1,0,0
"COG3367",100,143,93,118,143,86
"COG3369",0,5,3,2,0,1
"COG3371",0,0,0,2,0,0
"COG3372",0,1,4,9,6,0
"COG3375",1,1,8,3,1,1
"COG3376",1,1,0,1,0,1
"COG3377",1,0,0,0,0,0
"COG3378",62,98,80,116,58,53
"COG3379",6,5,11,14,2,4
"COG3380",345,237,175,98,201,122
"COG3381",1,12,9,10,21,16
"COG3382",0,0,2,6,4,0
"COG3383",201,783,699,470,795,477
"COG3384",82,130,154,43,40,42
"COG3385",9,15,186,255,11,157
"COG3386",435,585,766,492,463,324
"COG3387",14,51,52,46,32,28
"COG3388",0,0,0,1,0,0
"COG3389",77,76,68,39,94,41
"COG3390",59,55,37,43,62,27
"COG3391",239,458,1035,499,362,227
"COG3392",16,46,21,28,19,18
"COG3393",1,1,2,2,0,0
"COG3394",26,26,12,21,39,35
"COG3395",151,55,207,88,93,140
"COG3396",116,165,172,135,163,109
"COG3397",1,10,6,22,3,9
"COG3398",59,117,77,49,118,37
"COG3399",0,0,0,1,0,0
"COG3400",72,54,8,56,54,49
"COG3401",15,3,22,25,8,21
"COG3402",0,2,8,1,0,1
"COG3403",0,2,9,17,0,12
"COG3404",139,139,98,102,132,80
"COG3405",1,0,17,15,0,19
"COG3407",17,21,9,42,59,64
"COG3408",19,17,33,6,4,5
"COG3409",185,204,52,160,149,142
"COG3410",2,1,6,4,0,6
"COG3411",4,47,69,22,43,10
"COG3412",1,0,1,0,1,1
"COG3413",8,13,6,13,4,2
"COG3414",0,0,1,0,0,0
"COG3415",19,3,23,32,3,27
"COG3417",7,14,9,2,2,7
"COG3418",0,0,3,1,0,1
"COG3419",449,184,278,453,432,479
"COG3420",8,7,22,9,12,17
"COG3421",8,4,3,15,7,5
"COG3422",2,3,5,3,4,5
"COG3423",0,0,4,2,0,3
"COG3424",22,15,27,11,15,10
"COG3425",116,236,161,103,205,105
"COG3426",0,0,0,0,0,0
"COG3427",47,124,108,107,127,106
"COG3428",7,6,46,60,7,45
"COG3429",126,27,109,83,69,95
"COG3431",0,0,5,4,4,2
"COG3433",0,1,0,0,0,0
"COG3434",5,3,65,110,1,72
"COG3435",13,39,43,26,19,11
"COG3436",52,21,271,349,10,465
"COG3437",155,47,273,339,42,266
"COG3439",12,8,20,14,7,11
"COG3440",57,23,34,41,20,38
"COG3442",0,5,15,3,8,1
"COG3443",0,1,2,1,1,0
"COG3444",0,0,0,0,0,0
"COG3447",6,0,4,17,0,26
"COG3448",212,144,73,203,142,159
"COG3449",2,2,2,19,1,15
"COG3450",62,21,32,29,14,27
"COG3451",22,21,113,34,3,46
"COG3452",4,4,23,57,7,42
"COG3453",14,15,14,13,13,21
"COG3454",6,13,14,13,67,8
"COG3455",2,1,3,14,0,8
"COG3456",1,3,8,8,3,6
"COG3457",2,1,2,2,0,4
"COG3458",17,17,66,16,7,2
"COG3459",1,5,4,3,3,4
"COG3460",8,5,5,6,4,9
"COG3461",0,0,0,5,1,0
"COG3463",11,23,14,37,26,13
"COG3464",7,3,76,67,9,178
"COG3467",3,35,40,11,18,16
"COG3468",5,6,7,13,14,13
"COG3469",1,0,0,4,2,0
"COG3470",114,45,22,59,47,56
"COG3471",0,2,3,1,0,0
"COG3472",5,10,13,6,10,18
"COG3473",210,294,178,242,289,269
"COG3474",178,241,167,261,290,245
"COG3475",1,2,3,6,5,2
"COG3476",170,133,72,91,130,126
"COG3478",15,7,9,4,5,5
"COG3479",0,0,0,0,0,0
"COG3480",47,58,22,61,48,43
"COG3481",35,31,56,54,35,39
"COG3482",0,0,0,0,0,3
"COG3483",111,132,155,105,138,96
"COG3484",30,90,94,23,132,43
"COG3485",70,95,115,73,79,66
"COG3486",2,1,1,23,1,0
"COG3487",12,16,36,26,10,20
"COG3488",35,44,92,47,24,104
"COG3489",1,3,10,21,2,69
"COG3490",5,3,12,10,1,12
"COG3491",430,536,433,460,555,473
"COG3492",49,79,61,101,78,73
"COG3493",0,0,0,11,0,0
"COG3494",198,239,162,205,241,220
"COG3495",19,31,60,66,31,41
"COG3496",250,328,280,310,300,305
"COG3497",756,379,219,855,141,719
"COG3498",0,2,1,2,2,0
"COG3499",0,0,0,9,0,0
"COG3500",4,8,21,21,7,9
"COG3501",26,19,42,25,23,58
"COG3502",50,75,34,8,20,23
"COG3503",31,30,69,16,10,15
"COG3504",4,1,8,7,4,17
"COG3505",13,23,91,57,11,87
"COG3506",0,0,0,0,0,1
"COG3507",92,151,195,127,95,158
"COG3508",95,93,144,123,116,100
"COG3509",647,523,420,323,523,420
"COG3510",20,26,25,23,22,21
"COG3511",1,6,0,5,2,1
"COG3512",1,1,2,0,0,4
"COG3513",9,7,20,16,3,39
"COG3514",0,0,1,0,0,1
"COG3515",2,2,14,13,2,15
"COG3516",8,1,7,7,4,9
"COG3517",15,5,22,29,2,21
"COG3518",3,0,6,5,1,5
"COG3519",9,3,20,16,5,22
"COG3520",4,2,12,11,2,17
"COG3521",1,0,2,1,1,2
"COG3522",5,6,14,12,3,16
"COG3523",9,8,31,38,4,30
"COG3524",5,10,31,37,10,42
"COG3525",252,267,204,246,223,198
"COG3526",2,1,8,8,2,4
"COG3527",1,2,1,1,6,0
"COG3528",17,17,13,12,16,23
"COG3529",0,0,8,18,1,12
"COG3530",1,0,6,13,0,11
"COG3531",2,4,16,14,5,16
"COG3533",41,43,90,97,29,44
"COG3534",31,48,58,57,32,44
"COG3535",12,17,23,24,24,17
"COG3536",19,33,40,30,24,12
"COG3537",176,104,77,90,105,99
"COG3538",14,11,6,2,18,6
"COG3539",0,0,0,0,1,0
"COG3540",124,245,340,67,74,81
"COG3541",0,1,6,8,1,4
"COG3542",8,13,16,44,47,52
"COG3543",0,0,0,0,0,0
"COG3544",237,114,78,133,153,160
"COG3545",0,1,3,2,0,4
"COG3546",0,0,0,1,0,0
"COG3547",50,23,379,266,17,399
"COG3548",2,1,1,1,0,0
"COG3549",3,1,3,7,0,15
"COG3550",18,13,125,96,5,160
"COG3551",23,15,31,17,17,17
"COG3552",109,202,112,137,142,110
"COG3553",0,3,0,2,0,1
"COG3554",1,0,0,0,0,0
"COG3555",60,68,37,54,63,60
"COG3556",53,14,57,32,21,37
"COG3558",1,2,9,11,6,13
"COG3559",0,0,5,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,2,29,1,1
"COG3562",8,7,5,12,8,6
"COG3563",4,6,7,17,12,7
"COG3564",27,14,8,42,35,32
"COG3565",190,152,108,105,149,129
"COG3566",0,1,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",60,85,127,77,71,59
"COG3569",38,120,104,77,67,50
"COG3570",1,1,2,1,0,0
"COG3571",0,19,49,29,22,21
"COG3572",439,414,274,222,411,288
"COG3573",1,0,11,3,1,14
"COG3575",2,0,14,7,0,12
"COG3576",46,94,145,83,79,60
"COG3577",10,34,28,55,11,35
"COG3579",143,136,149,119,140,132
"COG3580",0,2,0,1,0,3
"COG3581",0,3,1,2,0,2
"COG3582",0,0,2,5,1,0
"COG3583",0,2,2,6,1,0
"COG3584",1,3,6,5,0,0
"COG3585",0,0,0,0,0,1
"COG3586",11,5,11,15,9,17
"COG3587",5,6,37,23,11,66
"COG3588",207,178,181,499,544,637
"COG3590",46,86,159,157,82,140
"COG3591",2,2,1,1,2,5
"COG3592",0,0,0,0,0,0
"COG3593",7,107,69,40,61,55
"COG3594",7,7,7,14,10,14
"COG3595",3,1,2,3,3,4
"COG3596",4,2,0,2,1,0
"COG3597",5,1,2,6,2,3
"COG3598",22,11,17,10,3,21
"COG3599",19,4,6,9,22,6
"COG3600",0,0,2,3,1,18
"COG3602",3,17,4,14,10,10
"COG3603",2,7,7,5,1,6
"COG3604",82,39,103,112,31,87
"COG3605",56,83,179,151,49,128
"COG3607",1,2,6,1,0,2
"COG3608",83,142,177,179,109,136
"COG3609",8,10,21,16,12,11
"COG3610",6,2,21,38,0,28
"COG3612",0,0,0,0,0,0
"COG3613",21,35,16,40,47,44
"COG3614",16,4,37,38,3,48
"COG3615",0,0,0,0,0,0
"COG3616",122,143,284,144,152,121
"COG3617",2,1,0,7,0,1
"COG3618",211,319,489,310,207,149
"COG3619",0,0,1,2,0,2
"COG3620",15,21,12,3,19,21
"COG3621",87,71,19,57,58,73
"COG3622",92,113,149,124,93,72
"COG3623",26,28,28,25,25,14
"COG3624",0,0,4,2,27,4
"COG3625",0,2,7,1,27,3
"COG3626",5,5,9,1,55,11
"COG3627",3,6,8,2,57,3
"COG3628",29,16,19,48,15,22
"COG3629",0,0,4,0,1,1
"COG3631",7,30,16,29,22,17
"COG3633",1,8,22,30,2,17
"COG3634",71,35,69,87,17,88
"COG3635",7,113,96,43,81,10
"COG3636",0,0,1,1,4,1
"COG3637",1,3,12,14,3,6
"COG3638",153,132,179,125,193,151
"COG3639",258,313,279,89,133,89
"COG3640",0,0,1,1,1,0
"COG3641",0,0,0,0,0,0
"COG3642",28,66,45,34,39,17
"COG3643",147,129,120,81,125,81
"COG3644",4,0,2,1,0,4
"COG3645",0,0,0,1,0,1
"COG3646",0,1,5,0,0,0
"COG3647",5,0,5,6,1,3
"COG3648",0,1,0,0,1,1
"COG3649",1,0,2,0,1,2
"COG3650",1,3,7,2,5,4
"COG3651",208,210,137,173,243,202
"COG3652",0,0,1,0,0,0
"COG3653",276,719,1020,682,583,372
"COG3654",4,1,5,6,1,8
"COG3655",3,13,6,8,1,2
"COG3656",2,0,10,54,2,25
"COG3657",1,0,2,1,0,3
"COG3658",7,10,34,33,7,32
"COG3659",6,10,26,10,6,9
"COG3660",372,317,162,298,395,379
"COG3661",4,3,18,16,0,15
"COG3662",39,59,26,66,39,52
"COG3663",6,14,16,15,15,4
"COG3664",30,23,20,30,29,35
"COG3665",496,540,275,506,618,550
"COG3666",15,20,155,24,5,38
"COG3667",6,9,64,64,2,52
"COG3668",5,3,22,25,2,30
"COG3669",102,110,58,42,96,51
"COG3670",261,249,337,92,83,105
"COG3671",0,0,3,3,0,1
"COG3672",4,3,10,20,3,25
"COG3673",1,1,1,10,0,1
"COG3675",44,30,26,64,10,100
"COG3676",0,1,5,2,0,3
"COG3677",0,2,3,14,0,8
"COG3678",1,1,11,19,1,14
"COG3679",0,0,0,2,0,0
