"","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG2855",109,106,87,213,364,193
"COG2856",23,42,85,2,11,0
"COG2857",347,206,250,533,385,432
"COG2859",17,50,80,11,36,76
"COG2860",120,66,94,26,80,4
"COG2861",63,36,20,40,51,19
"COG2862",24,14,86,24,55,26
"COG2863",113,110,296,78,142,80
"COG2864",5,15,59,18,35,27
"COG2865",30,32,165,4,24,6
"COG2866",304,157,133,464,422,147
"COG2867",88,70,53,151,198,143
"COG2868",0,0,4,0,0,0
"COG2869",62,62,77,108,202,103
"COG2870",401,3522,2828,129,134,147
"COG2871",121,120,136,203,353,182
"COG2872",88,14,5,104,53,67
"COG2873",215,135,51,1080,778,1133
"COG2874",1,2,5,15,0,4
"COG2875",292,56,11,85,62,280
"COG2876",94,107,96,65,65,39
"COG2877",315,465,343,503,513,383
"COG2878",30,25,79,15,78,18
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",5,8,14,0,0,0
"COG2884",98,84,100,40,55,25
"COG2885",465,384,989,620,1112,417
"COG2887",263,512,423,145,118,113
"COG2888",0,0,0,6,0,0
"COG2890",636,274,327,611,611,580
"COG2891",23,26,40,19,41,10
"COG2893",3,4,18,20,17,28
"COG2894",19,103,92,51,60,186
"COG2895",146,122,127,136,259,149
"COG2896",382,236,168,470,491,345
"COG2897",837,143,101,475,391,345
"COG2898",6,19,16,0,6,3
"COG2899",0,3,4,5,26,8
"COG2900",8,9,2,0,1,0
"COG2901",24,21,30,26,45,15
"COG2902",215,248,173,37,248,48
"COG2904",37,53,161,37,107,64
"COG2905",87,152,242,2,186,12
"COG2906",5,13,31,3,3,1
"COG2907",146,226,218,603,615,525
"COG2908",161,188,245,546,303,164
"COG2909",50,116,220,2,76,9
"COG2910",3,6,7,2,44,0
"COG2911",149,245,266,22,149,14
"COG2912",296,25,14,65,54,13
"COG2913",38,37,68,46,96,50
"COG2914",14,12,29,1,19,2
"COG2915",26,40,39,5,37,6
"COG2916",10,15,2,0,8,0
"COG2917",162,78,47,241,301,230
"COG2918",172,120,133,164,284,175
"COG2919",13,13,34,4,10,5
"COG2920",55,35,13,9,49,23
"COG2921",15,10,32,2,6,0
"COG2922",43,20,2,12,30,4
"COG2923",17,17,7,11,21,7
"COG2924",31,23,36,22,42,33
"COG2925",421,206,147,677,736,592
"COG2926",0,0,0,0,0,0
"COG2927",20,32,54,23,57,41
"COG2928",160,139,47,306,268,348
"COG2929",3,8,1,1,1,1
"COG2930",13,2,3,26,19,21
"COG2931",417,605,479,751,502,623
"COG2932",15,213,154,1,13,8
"COG2933",23,60,15,5,34,1
"COG2935",56,45,96,52,90,58
"COG2936",428,152,391,545,338,448
"COG2937",138,183,251,67,157,92
"COG2938",11,19,37,28,36,13
"COG2939",101,94,27,87,152,53
"COG2940",82,142,106,182,168,150
"COG2941",136,77,81,251,319,246
"COG2942",23,23,35,28,42,22
"COG2943",51,107,41,3,17,0
"COG2944",8,20,3,1,15,0
"COG2945",134,77,50,244,244,203
"COG2946",2,5,3,0,0,0
"COG2947",300,106,55,222,190,233
"COG2948",17,16,38,3,9,5
"COG2949",4,11,8,0,15,0
"COG2951",331,245,171,450,477,443
"COG2954",29,35,43,90,45,82
"COG2956",74,70,133,44,89,23
"COG2957",171,101,51,266,144,136
"COG2958",0,5,1,0,1,0
"COG2959",34,73,164,14,86,6
"COG2960",17,22,50,10,39,12
"COG2961",27,49,80,9,63,14
"COG2962",215,134,89,272,327,251
"COG2963",51,138,533,2,107,12
"COG2964",6,0,0,1,10,1
"COG2965",1,0,12,0,1,0
"COG2966",23,46,14,0,47,2
"COG2967",73,38,55,59,74,36
"COG2968",109,36,67,33,66,1
"COG2969",17,32,52,7,33,5
"COG2971",48,125,14,49,76,8
"COG2972",49,55,78,10,118,9
"COG2973",0,0,0,0,0,0
"COG2974",27,94,125,4,66,5
"COG2975",12,2,11,7,23,21
"COG2976",32,36,75,37,78,21
"COG2977",8,5,75,7,16,2
"COG2978",37,92,94,22,108,14
"COG2979",10,17,6,2,5,1
"COG2980",21,24,27,15,33,2
"COG2981",22,33,52,14,53,22
"COG2982",16,18,71,32,91,24
"COG2983",22,45,55,15,48,34
"COG2984",21,45,86,2,17,2
"COG2985",0,0,3,2,14,1
"COG2986",202,104,62,210,147,72
"COG2987",196,79,61,263,155,91
"COG2988",28,114,24,43,92,226
"COG2989",21,41,31,15,118,22
"COG2990",0,0,0,0,4,0
"COG2991",6,19,1,4,4,1
"COG2992",215,570,631,385,490,308
"COG2993",22,54,108,11,80,25
"COG2994",1,168,258,0,1,1
"COG2995",18,65,81,2,42,2
"COG2996",21,23,82,5,64,3
"COG2998",49,13,42,65,97,78
"COG2999",4,4,2,0,19,0
"COG3000",329,175,530,495,792,503
"COG3001",71,87,30,79,85,183
"COG3002",27,22,51,1,27,5
"COG3004",228,159,161,371,334,282
"COG3005",1,1,7,2,10,4
"COG3006",0,0,0,1,5,0
"COG3007",10,8,19,16,67,17
"COG3008",33,76,147,4,70,9
"COG3009",20,25,6,1,26,0
"COG3010",3,39,4,21,37,4
"COG3011",45,62,49,78,110,142
"COG3012",19,46,54,13,52,5
"COG3013",0,0,0,0,5,0
"COG3014",6,8,16,12,56,5
"COG3015",0,1,43,0,0,0
"COG3016",13,15,38,16,25,8
"COG3017",19,14,46,8,33,1
"COG3018",19,27,9,29,40,40
"COG3019",45,69,114,70,106,170
"COG3021",38,44,36,11,41,5
"COG3022",180,70,130,222,271,147
"COG3023",231,762,794,334,349,306
"COG3024",9,11,23,6,29,5
"COG3025",41,77,34,5,71,8
"COG3026",25,40,97,4,54,2
"COG3027",62,61,40,142,150,106
"COG3028",15,32,56,8,44,5
"COG3029",8,1,0,0,1,0
"COG3030",139,80,59,160,156,141
"COG3031",34,44,83,7,45,21
"COG3033",24,39,9,45,13,54
"COG3034",37,25,62,19,55,15
"COG3036",0,4,1,0,0,0
"COG3037",2,0,0,0,2,0
"COG3038",62,77,111,74,228,122
"COG3039",43,42,165,45,86,32
"COG3040",24,45,80,25,39,19
"COG3041",2,0,2,3,1,0
"COG3042",0,1,0,0,1,0
"COG3043",1,0,1,0,6,0
"COG3044",26,2,0,4,8,1
"COG3045",13,25,7,1,15,1
"COG3046",247,378,254,1093,1058,1355
"COG3047",41,60,78,13,50,8
"COG3048",0,13,8,0,2,0
"COG3049",1,8,7,4,3,0
"COG3050",0,0,0,0,1,0
"COG3051",10,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",4,2,64,1,4,0
"COG3055",39,1,15,28,7,2
"COG3056",0,0,0,0,4,0
"COG3057",4,16,2,0,24,0
"COG3058",5,5,3,0,0,0
"COG3059",9,29,26,1,21,0
"COG3060",6,17,1,0,15,0
"COG3061",0,0,0,0,2,0
"COG3062",2,0,0,0,0,0
"COG3063",21,55,61,3,25,3
"COG3064",6,18,3,0,45,0
"COG3065",13,14,9,0,6,0
"COG3066",12,31,9,2,29,0
"COG3067",45,77,133,72,152,126
"COG3068",11,26,8,2,28,0
"COG3069",0,0,3,1,18,3
"COG3070",4,5,30,2,8,2
"COG3071",42,78,118,46,69,13
"COG3072",59,118,184,5,52,7
"COG3073",18,28,36,1,32,3
"COG3074",0,3,0,0,0,0
"COG3075",9,0,1,0,0,0
"COG3076",5,15,6,0,20,0
"COG3077",0,2,3,0,0,0
"COG3078",0,7,0,0,20,0
"COG3079",9,16,15,12,43,5
"COG3080",11,0,0,0,1,0
"COG3081",35,52,20,1,41,5
"COG3082",0,6,2,0,8,0
"COG3083",51,31,15,29,63,1
"COG3084",0,0,0,0,4,0
"COG3085",15,38,11,1,15,0
"COG3086",9,22,6,1,9,1
"COG3087",24,42,45,5,39,4
"COG3088",154,98,83,227,205,194
"COG3089",13,16,17,4,9,1
"COG3090",22,30,21,81,158,139
"COG3091",8,75,14,0,6,0
"COG3092",7,14,3,0,20,0
"COG3093",13,30,45,3,5,5
"COG3094",2,3,2,1,26,0
"COG3095",0,0,0,0,2,0
"COG3096",0,0,0,0,25,0
"COG3097",0,0,0,0,2,0
"COG3098",2,5,8,3,23,5
"COG3099",0,0,1,0,17,0
"COG3100",5,10,17,0,27,0
"COG3101",12,33,35,4,21,3
"COG3102",0,0,0,0,3,0
"COG3103",14,29,51,6,50,0
"COG3104",109,100,55,261,408,240
"COG3105",3,6,42,2,6,3
"COG3106",32,72,21,1,55,0
"COG3107",75,114,132,15,37,8
"COG3108",3,54,116,8,42,11
"COG3109",10,21,7,0,24,0
"COG3110",0,2,1,0,7,0
"COG3111",0,0,1,0,1,0
"COG3112",3,3,1,0,16,1
"COG3113",0,0,0,0,0,0
"COG3114",0,1,2,0,6,0
"COG3115",29,54,66,18,64,10
"COG3116",10,4,32,1,4,2
"COG3117",15,28,49,6,30,4
"COG3118",82,76,56,115,133,81
"COG3119",2189,528,1156,3362,2695,2219
"COG3120",0,0,0,0,3,0
"COG3121",2,16,10,0,4,3
"COG3122",16,20,40,0,36,1
"COG3123",8,16,27,6,46,6
"COG3124",19,35,51,6,57,4
"COG3125",3,21,27,0,12,3
"COG3126",1,8,4,0,8,0
"COG3127",260,201,347,417,508,506
"COG3128",42,1548,1900,37,90,195
"COG3129",20,39,36,2,74,1
"COG3130",6,7,30,3,19,0
"COG3131",50,83,33,5,83,17
"COG3132",4,5,1,0,31,2
"COG3133",18,8,25,6,24,9
"COG3134",12,15,37,3,4,0
"COG3135",60,85,68,22,62,19
"COG3136",1,3,0,0,0,0
"COG3137",8,19,27,2,55,6
"COG3138",52,79,38,14,104,22
"COG3139",5,16,23,0,16,2
"COG3141",8,17,24,0,18,0
"COG3142",11,12,11,45,66,17
"COG3143",22,46,36,0,10,0
"COG3144",41,94,93,5,81,5
"COG3145",56,262,83,49,112,29
"COG3146",106,156,145,234,298,505
"COG3147",10,13,39,5,24,0
"COG3148",40,58,55,0,72,4
"COG3149",12,21,5,2,17,1
"COG3150",16,30,36,32,93,54
"COG3151",20,24,39,7,64,10
"COG3152",75,31,50,113,89,46
"COG3153",23,11,22,14,26,24
"COG3154",8,1,6,0,2,0
"COG3155",54,41,6,16,27,7
"COG3156",54,55,121,77,133,89
"COG3157",13,16,79,3,6,3
"COG3158",6,3,100,1,19,4
"COG3159",44,52,80,45,81,75
"COG3160",10,47,11,0,32,3
"COG3161",37,40,71,19,64,27
"COG3162",0,1,2,1,7,0
"COG3164",190,222,432,106,302,87
"COG3165",34,42,74,8,51,6
"COG3166",18,32,51,3,22,1
"COG3167",20,27,37,3,41,5
"COG3168",19,40,36,2,35,2
"COG3169",3,2,20,0,0,2
"COG3170",20,24,93,12,122,11
"COG3171",3,6,0,0,1,1
"COG3172",11,22,25,42,69,16
"COG3173",368,139,367,430,311,420
"COG3174",6,14,13,1,3,2
"COG3175",142,77,96,192,338,238
"COG3176",94,128,193,288,347,185
"COG3177",45,91,294,14,84,17
"COG3178",213,99,164,383,554,385
"COG3179",7,363,674,15,26,15
"COG3180",59,60,13,62,95,76
"COG3181",505,128,304,360,426,398
"COG3182",71,87,152,17,170,19
"COG3183",9,9,0,4,6,5
"COG3184",4,4,7,0,19,0
"COG3185",94,65,64,80,114,57
"COG3186",74,59,57,81,108,18
"COG3187",15,54,10,3,21,5
"COG3188",12,39,29,1,30,2
"COG3189",2,2,3,0,1,1
"COG3190",3,3,0,1,9,1
"COG3191",163,25,12,33,17,27
"COG3192",0,0,1,0,0,0
"COG3193",33,11,48,30,22,24
"COG3194",99,39,16,95,89,63
"COG3195",103,43,7,120,110,81
"COG3196",0,0,0,0,0,0
"COG3197",2,5,1,0,4,0
"COG3198",14,20,33,1,16,1
"COG3199",98,42,72,109,51,18
"COG3200",384,205,144,552,580,429
"COG3201",43,29,23,74,148,44
"COG3202",71,28,43,133,136,69
"COG3203",16,27,134,19,116,36
"COG3204",71,96,34,39,22,20
"COG3205",5,18,5,1,5,0
"COG3206",156,178,310,185,293,191
"COG3207",0,0,0,0,0,0
"COG3208",30,10,5,10,13,2
"COG3209",29,81,853,17,115,6
"COG3210",33,9,375,72,54,41
"COG3211",247,142,367,245,115,46
"COG3212",7,6,5,1,3,2
"COG3213",27,22,15,2,30,2
"COG3214",70,7,31,21,11,22
"COG3215",5,3,45,2,10,1
"COG3216",37,55,93,60,99,171
"COG3217",31,9,28,147,166,62
"COG3218",8,4,12,0,3,1
"COG3219",13,18,64,1,37,0
"COG3220",28,75,116,10,50,1
"COG3221",575,186,240,111,62,93
"COG3222",11,49,35,63,81,161
"COG3223",5,5,4,7,1,2
"COG3224",14,13,74,0,6,1
"COG3225",192,51,83,263,210,158
"COG3226",0,11,3,2,3,1
"COG3227",22,47,27,21,214,5
"COG3228",11,31,31,21,56,6
"COG3230",6,10,37,0,4,3
"COG3231",0,0,0,1,0,0
"COG3232",4,0,33,10,24,0
"COG3233",6,2,0,0,0,0
"COG3235",20,24,8,0,16,4
"COG3236",7,31,12,7,7,2
"COG3237",3,15,20,0,13,1
"COG3238",8,7,11,8,9,4
"COG3239",263,313,462,512,620,1020
"COG3240",1,4,4,9,17,3
"COG3241",18,17,11,37,46,19
"COG3242",2,4,16,1,1,0
"COG3243",310,86,211,30,85,69
"COG3245",55,32,133,27,63,27
"COG3246",89,28,33,325,229,249
"COG3247",1,4,5,0,1,2
"COG3248",20,36,15,3,53,0
"COG3249",54,55,91,20,75,23
"COG3250",425,187,123,367,295,175
"COG3251",0,1,0,1,1,0
"COG3252",7,4,1,21,11,19
"COG3253",181,6,2,41,1,11
"COG3254",10,4,6,18,14,20
"COG3255",12,18,9,29,27,21
"COG3256",10,12,19,7,10,4
"COG3257",9,17,4,10,20,15
"COG3258",15,5,3,1,21,2
"COG3259",3,3,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",588,85,151,66,68,12
"COG3264",119,142,119,130,240,56
"COG3265",31,16,17,20,37,9
"COG3266",8,4,1,0,6,2
"COG3267",93,110,51,45,136,22
"COG3268",161,72,199,195,244,198
"COG3269",0,0,0,11,0,1
"COG3270",0,5,0,0,49,0
"COG3271",0,4,12,1,4,2
"COG3272",21,30,82,41,38,8
"COG3273",51,0,0,9,0,1
"COG3274",0,0,1,0,2,0
"COG3275",37,56,89,11,211,9
"COG3276",603,86,35,292,41,134
"COG3277",0,0,0,0,0,0
"COG3278",61,112,196,10,38,16
"COG3279",86,114,148,15,247,20
"COG3280",7,0,10,0,1,1
"COG3281",7,5,32,1,0,1
"COG3283",30,69,30,2,53,6
"COG3284",39,96,187,33,166,48
"COG3285",23,2,38,1,4,3
"COG3287",45,73,19,1,72,2
"COG3288",617,388,232,321,225,378
"COG3290",18,12,4,8,26,6
"COG3291",585,299,459,727,504,346
"COG3292",384,523,316,213,619,59
"COG3293",74,57,75,1,86,6
"COG3294",0,0,0,0,0,0
"COG3295",31,32,42,1,21,0
"COG3296",9,18,11,7,36,1
"COG3297",40,63,76,5,69,15
"COG3298",29,9,5,20,10,11
"COG3299",0,10,5,0,12,0
"COG3300",67,147,190,3,104,5
"COG3301",1,0,0,2,2,2
"COG3302",6,1,0,28,61,24
"COG3303",0,0,10,0,5,0
"COG3304",7,37,1,8,13,4
"COG3305",3,2,1,0,0,0
"COG3306",16,858,1689,33,93,90
"COG3307",66,209,74,154,192,143
"COG3308",6,28,16,0,20,0
"COG3309",0,0,0,0,0,0
"COG3310",13,17,62,3,30,2
"COG3311",17,24,13,4,10,4
"COG3312",14,15,32,4,14,0
"COG3313",37,32,57,17,61,39
"COG3314",20,28,19,2,41,2
"COG3315",17,5,15,32,16,7
"COG3316",12,4,23,3,16,5
"COG3317",93,52,135,22,47,34
"COG3318",45,20,8,33,9,5
"COG3319",1,9,352,4,17,0
"COG3320",8,15,286,19,15,3
"COG3321",130,93,94,211,77,56
"COG3322",16,19,80,0,12,1
"COG3323",14,20,37,60,53,33
"COG3324",21,31,72,6,30,5
"COG3325",27,41,13,68,93,24
"COG3326",7,22,6,0,12,0
"COG3327",4,1,61,2,4,1
"COG3328",99,118,156,11,56,20
"COG3329",14,46,67,56,14,320
"COG3330",3,72,7,49,39,221
"COG3331",0,55,41,0,0,0
"COG3332",37,38,96,13,12,18
"COG3333",769,527,827,607,769,657
"COG3334",1,1,2,4,2,4
"COG3335",51,115,74,20,46,8
"COG3336",77,37,19,58,3,48
"COG3338",6,8,7,9,13,5
"COG3339",9,39,49,22,9,94
"COG3340",72,39,12,163,92,228
"COG3341",0,4,0,8,16,2
"COG3342",141,50,8,90,38,30
"COG3344",326,604,401,30,137,28
"COG3345",17,36,35,4,72,4
"COG3346",190,113,146,172,345,334
"COG3347",344,133,72,280,273,209
"COG3349",16,311,21,260,196,781
"COG3350",11,1,1,0,0,3
"COG3354",0,0,0,0,0,0
"COG3356",645,9,0,47,0,2
"COG3357",0,0,0,0,0,0
"COG3358",33,1,11,21,27,8
"COG3359",1,2,32,2,0,2
"COG3360",1,5,1,0,0,0
"COG3361",2,2,21,52,8,6
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",103,72,20,121,129,55
"COG3369",3,0,0,1,4,1
"COG3371",1,0,0,0,0,0
"COG3372",26,1,2,1,0,1
"COG3375",5,0,0,1,0,0
"COG3376",0,0,1,1,0,1
"COG3377",0,0,0,0,0,0
"COG3378",63,1623,1156,93,105,120
"COG3379",14,5,5,1,1,1
"COG3380",80,101,132,165,247,294
"COG3381",16,8,29,18,27,12
"COG3382",6,1,1,2,0,2
"COG3383",686,108,142,781,751,465
"COG3384",136,41,155,105,34,29
"COG3385",123,183,82,10,74,4
"COG3386",327,161,167,472,495,324
"COG3387",10,5,23,32,87,26
"COG3388",0,0,0,0,0,0
"COG3389",18,7,10,64,0,14
"COG3390",16,6,7,56,0,6
"COG3391",882,135,230,376,212,115
"COG3392",60,46,113,23,25,12
"COG3393",2,0,1,0,0,0
"COG3394",61,5,15,43,72,26
"COG3395",3,35,5,81,71,423
"COG3396",194,45,134,141,75,92
"COG3397",2,12,1,2,59,1
"COG3398",38,12,10,35,0,5
"COG3399",3,1,1,0,1,0
"COG3400",13,51,13,47,10,49
"COG3401",21,6,6,6,18,0
"COG3402",0,0,5,0,1,0
"COG3403",3,13,5,0,4,1
"COG3404",95,6,10,135,39,44
"COG3405",14,15,92,1,17,0
"COG3407",19,9,8,69,122,16
"COG3408",38,5,13,12,7,8
"COG3409",86,354,240,120,3,147
"COG3410",1,14,4,0,2,1
"COG3411",44,26,29,50,14,98
"COG3412",0,0,0,0,0,0
"COG3413",8,0,1,4,0,1
"COG3414",0,0,0,0,4,0
"COG3415",18,35,21,1,13,0
"COG3417",1,3,30,3,37,1
"COG3418",4,2,4,0,5,0
"COG3419",338,358,586,433,260,501
"COG3420",13,2,5,6,6,7
"COG3421",3,15,1,1,3,5
"COG3422",4,13,25,1,6,7
"COG3423",0,4,2,0,0,1
"COG3424",32,8,10,10,66,14
"COG3425",455,16,22,222,90,57
"COG3426",0,1,1,0,0,0
"COG3427",119,15,7,37,22,20
"COG3428",14,46,18,7,61,15
"COG3429",6,69,6,40,40,279
"COG3431",0,29,1,14,21,1
"COG3433",0,0,1,0,0,0
"COG3434",47,126,35,0,143,5
"COG3435",9,3,5,20,6,29
"COG3436",83,177,461,19,169,27
"COG3437",222,393,459,50,467,103
"COG3439",13,8,30,10,14,5
"COG3440",29,48,31,22,27,45
"COG3442",2,2,0,3,0,0
"COG3443",0,0,1,0,1,0
"COG3444",1,0,1,0,0,0
"COG3447",27,9,16,0,16,1
"COG3448",113,80,112,145,191,118
"COG3449",4,7,46,0,9,0
"COG3450",4,7,4,19,32,73
"COG3451",76,94,215,7,88,21
"COG3452",14,70,233,3,111,1
"COG3453",23,22,99,11,30,10
"COG3454",7,5,46,74,7,12
"COG3455",9,21,57,1,21,6
"COG3456",13,14,53,1,26,2
"COG3457",1,2,5,0,2,0
"COG3458",16,6,16,11,7,4
"COG3459",4,9,24,2,14,1
"COG3460",3,1,7,4,9,5
"COG3461",0,0,1,0,0,0
"COG3463",58,27,2,12,15,5
"COG3464",128,94,304,11,38,6
"COG3467",276,8,8,20,12,7
"COG3468",3,1,23,14,6,15
"COG3469",4,0,0,1,14,0
"COG3470",18,8,8,15,21,10
"COG3471",8,8,28,3,1,0
"COG3472",39,5,25,6,17,4
"COG3473",243,74,62,288,269,206
"COG3474",128,75,40,290,279,243
"COG3475",5,8,9,3,2,1
"COG3476",45,40,19,117,157,146
"COG3478",14,5,2,14,0,2
"COG3479",0,0,1,0,0,0
"COG3480",64,26,6,61,0,51
"COG3481",63,28,66,31,9,7
"COG3482",0,6,0,0,1,1
"COG3483",34,11,12,128,72,31
"COG3484",12,6,24,139,14,156
"COG3485",54,66,74,31,10,26
"COG3486",4,13,17,0,20,2
"COG3487",19,28,127,9,38,18
"COG3488",45,45,143,25,63,22
"COG3489",9,9,62,0,18,5
"COG3490",10,18,101,2,18,5
"COG3491",467,291,378,505,428,286
"COG3492",59,27,28,73,117,52
"COG3493",3,2,1,0,0,0
"COG3494",39,25,3,245,237,204
"COG3495",44,55,100,22,44,15
"COG3496",26,43,27,349,345,307
"COG3497",78,3112,3303,127,475,549
"COG3498",2,2,0,1,2,0
"COG3499",0,0,0,4,1,0
"COG3500",5,5,4,11,24,7
"COG3501",53,99,204,13,47,18
"COG3502",17,82,9,55,99,50
"COG3503",80,87,35,26,61,8
"COG3504",13,19,28,1,7,2
"COG3505",55,59,324,9,34,11
"COG3506",0,0,1,0,0,3
"COG3507",68,124,48,95,90,34
"COG3508",93,63,38,108,95,69
"COG3509",187,62,72,469,299,297
"COG3510",38,77,27,18,10,20
"COG3511",0,2,11,1,4,0
"COG3512",0,0,0,0,5,0
"COG3513",0,72,23,4,51,7
"COG3514",1,0,0,0,0,0
"COG3515",12,34,57,3,6,0
"COG3516",5,17,43,3,5,2
"COG3517",21,47,93,7,47,7
"COG3518",5,9,29,0,15,0
"COG3519",20,46,78,4,24,5
"COG3520",13,23,48,2,15,2
"COG3521",1,6,4,1,8,2
"COG3522",13,30,69,2,13,6
"COG3523",41,85,192,9,63,13
"COG3524",28,51,11,2,17,3
"COG3525",95,26,23,273,380,93
"COG3526",3,6,4,1,5,0
"COG3527",0,1,1,4,10,0
"COG3528",14,12,25,20,56,7
"COG3529",11,21,20,2,11,3
"COG3530",4,4,1,0,21,1
"COG3531",15,24,42,6,17,2
"COG3533",42,29,16,43,64,29
"COG3534",33,20,33,26,25,38
"COG3535",31,4,9,8,0,2
"COG3536",6,4,15,22,35,22
"COG3537",44,15,105,86,262,42
"COG3538",2,1,0,5,6,1
"COG3539",1,16,9,0,0,0
"COG3540",134,139,450,223,257,159
"COG3541",2,5,7,3,1,0
"COG3542",25,70,46,46,47,127
"COG3543",0,0,0,0,0,0
"COG3544",61,23,62,128,134,110
"COG3545",3,9,3,0,1,2
"COG3546",7,2,2,0,0,0
"COG3547",208,331,261,14,406,23
"COG3548",2,1,1,0,10,0
"COG3549",10,14,22,2,4,0
"COG3550",100,164,266,6,95,9
"COG3551",15,56,13,20,26,14
"COG3552",167,49,90,144,82,122
"COG3553",1,3,3,0,1,1
"COG3554",2,4,1,0,0,1
"COG3555",22,444,706,47,75,42
"COG3556",4,56,26,38,28,128
"COG3558",3,12,24,7,1,7
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",5,42,30,11,26,20
"COG3563",8,34,9,15,34,17
"COG3564",27,21,35,45,71,57
"COG3565",65,50,54,136,167,145
"COG3566",1,6,14,0,24,0
"COG3567",0,14,11,0,17,0
"COG3568",76,56,132,80,59,23
"COG3569",590,109,48,85,54,15
"COG3570",0,0,1,0,0,0
"COG3571",42,39,8,20,44,4
"COG3572",317,123,42,402,563,470
"COG3573",3,10,18,0,5,2
"COG3575",3,17,8,0,10,8
"COG3576",327,59,137,80,28,72
"COG3577",39,39,48,11,20,5
"COG3579",107,9,14,176,53,41
"COG3580",12,0,0,1,0,0
"COG3581",5,1,0,1,0,0
"COG3582",0,0,0,0,0,0
"COG3583",3,0,0,0,0,0
"COG3584",4,32,26,1,2,1
"COG3585",3,1,1,0,1,0
"COG3586",15,23,12,3,18,8
"COG3587",16,18,37,5,21,2
"COG3588",427,501,563,555,457,802
"COG3590",87,152,65,88,238,27
"COG3591",0,1,2,1,1,1
"COG3592",0,0,0,0,0,0
"COG3593",740,43,41,67,56,3
"COG3594",1,16,64,9,22,7
"COG3595",12,8,4,0,16,0
"COG3596",4,0,1,0,7,2
"COG3597",2,4,5,4,5,2
"COG3598",9,583,485,6,3,1
"COG3599",3,36,1,34,34,2
"COG3600",3,3,10,1,2,2
"COG3602",5,15,9,8,11,3
"COG3603",18,12,1,0,14,0
"COG3604",89,136,140,35,122,8
"COG3605",146,150,225,67,182,70
"COG3607",0,1,48,0,3,0
"COG3608",61,42,71,127,152,43
"COG3609",3,12,16,13,2,1
"COG3610",18,43,9,0,39,1
"COG3612",0,0,0,0,0,0
"COG3613",8,20,11,28,16,21
"COG3614",41,94,269,6,97,8
"COG3615",0,0,0,0,0,0
"COG3616",156,43,110,131,104,97
"COG3617",0,6,7,0,1,4
"COG3618",232,71,165,244,207,288
"COG3619",2,0,4,0,0,0
"COG3620",169,5,13,6,2,0
"COG3621",52,26,23,59,89,66
"COG3622",98,58,64,111,116,68
"COG3623",57,21,13,15,14,15
"COG3624",0,2,4,20,1,4
"COG3625",0,3,24,28,4,3
"COG3626",4,6,44,54,4,9
"COG3627",0,4,38,48,4,3
"COG3628",7,592,438,7,30,21
"COG3629",0,0,2,2,0,1
"COG3631",9,2,46,19,14,5
"COG3633",18,38,7,1,6,0
"COG3634",98,76,183,15,83,21
"COG3635",632,17,0,69,0,10
"COG3636",2,2,9,0,0,0
"COG3637",6,5,6,1,17,6
"COG3638",119,101,152,222,108,260
"COG3639",559,129,234,385,136,154
"COG3640",1,0,1,2,0,1
"COG3641",0,1,0,0,0,0
"COG3642",291,8,6,49,0,6
"COG3643",71,9,14,104,26,25
"COG3644",3,4,1,0,5,1
"COG3645",2,0,1,0,0,1
"COG3646",1,1,0,0,35,0
"COG3647",9,2,35,1,20,4
"COG3648",0,9,0,4,0,0
"COG3649",5,1,43,0,0,0
"COG3650",8,6,5,3,3,6
"COG3651",127,101,39,196,207,256
"COG3652",1,0,1,0,1,0
"COG3653",694,113,153,621,325,320
"COG3654",3,15,7,1,1,0
"COG3655",7,4,5,1,8,3
"COG3656",22,80,26,1,19,1
"COG3657",0,1,11,0,0,1
"COG3658",21,57,61,15,49,14
"COG3659",29,49,8,6,17,0
"COG3660",173,95,82,383,434,345
"COG3661",13,11,9,0,9,3
"COG3662",36,25,141,45,7,50
"COG3663",9,3,26,4,4,0
"COG3664",15,7,8,26,21,22
"COG3665",534,209,127,583,506,524
"COG3666",145,163,123,17,109,16
"COG3667",42,63,133,6,66,8
"COG3668",21,34,46,2,16,2
"COG3669",112,23,101,81,125,64
"COG3670",193,126,34,305,164,512
"COG3671",2,7,35,0,3,2
"COG3672",6,27,19,2,52,2
"COG3673",2,3,1,0,8,3
"COG3675",38,648,609,15,63,23
"COG3676",6,0,8,1,1,0
"COG3677",1,13,1,1,9,1
"COG3678",10,32,19,0,7,0
"COG3679",0,0,0,0,0,0
"COG3680",5,8,0,7,10,15
"COG3681",0,0,0,0,2,0
"COG3682",15,19,14,2,17,0
"COG3683",3,3,1,2,6,2
"COG3684",15,2,1,23,31,9
"COG3685",4,3,8,0,1,0
"COG3686",6,40,26,36,46,86
"COG3687",16,47,363,19,37,2
"COG3688",0,0,0,5,1,3
"COG3689",0,47,2,17,20,1
"COG3692",0,0,4,0,0,0
