"","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_MES_0d2.3"
"COG2855",273,258,4,239,162,81
"COG2856",6,8,196,2,76,38
"COG2857",513,382,190,433,324,310
"COG2859",52,53,89,23,153,25
"COG2860",6,20,142,24,177,103
"COG2861",29,34,69,54,180,74
"COG2862",32,26,63,22,24,17
"COG2863",91,69,550,119,231,88
"COG2864",13,22,113,15,29,13
"COG2865",3,14,45,5,65,70
"COG2866",287,277,50,173,324,428
"COG2867",142,151,35,111,126,76
"COG2868",0,0,0,0,0,0
"COG2869",156,111,53,99,132,74
"COG2870",637,860,1762,641,267,375
"COG2871",256,195,123,161,214,105
"COG2872",107,60,0,67,58,82
"COG2873",1002,989,244,1149,589,556
"COG2874",15,12,0,6,11,9
"COG2875",113,182,9,157,39,153
"COG2876",165,123,60,115,103,179
"COG2877",483,478,292,108,76,110
"COG2878",14,16,101,27,84,18
"COG2879",0,0,13,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",0,3,44,0,6,2
"COG2884",108,116,82,96,172,169
"COG2885",447,516,1147,497,1012,846
"COG2887",128,120,744,135,115,230
"COG2888",0,0,0,0,0,0
"COG2890",619,608,443,579,511,532
"COG2891",9,15,60,34,77,16
"COG2893",21,6,5,23,15,16
"COG2894",88,129,132,158,120,25
"COG2895",30,63,106,194,288,244
"COG2896",400,307,258,312,417,394
"COG2897",348,382,203,411,353,718
"COG2898",2,1,216,0,23,27
"COG2899",2,2,37,12,4,15
"COG2900",1,0,21,0,44,1
"COG2901",35,19,45,20,56,14
"COG2902",29,112,517,98,833,283
"COG2904",76,59,191,45,125,24
"COG2905",17,36,231,6,365,87
"COG2906",0,6,48,0,36,4
"COG2907",572,570,269,529,277,98
"COG2908",219,190,171,763,267,219
"COG2909",18,31,469,1,276,37
"COG2910",1,0,54,4,0,2
"COG2911",37,63,652,20,693,212
"COG2912",10,23,5,33,81,187
"COG2913",58,51,114,66,73,40
"COG2914",1,10,60,3,43,14
"COG2915",4,13,107,18,72,8
"COG2916",1,1,33,1,74,2
"COG2917",241,236,38,213,85,150
"COG2918",209,193,273,192,302,98
"COG2919",10,11,62,23,57,12
"COG2920",6,28,59,28,61,20
"COG2921",5,6,49,16,44,10
"COG2922",3,7,0,3,20,5
"COG2923",4,8,34,19,58,9
"COG2924",28,29,31,36,63,21
"COG2925",684,624,132,506,334,258
"COG2926",0,0,0,0,0,0
"COG2927",27,30,93,44,68,23
"COG2928",383,287,4,314,90,148
"COG2929",0,1,3,0,11,2
"COG2930",22,13,7,21,28,33
"COG2931",912,730,132,553,1573,676
"COG2932",1,30,98,2,40,26
"COG2933",5,16,111,2,152,27
"COG2935",66,62,111,66,153,89
"COG2936",492,424,19,451,429,639
"COG2937",80,116,368,94,452,78
"COG2938",19,23,24,16,47,22
"COG2939",82,60,12,30,231,133
"COG2940",144,165,116,123,35,63
"COG2941",297,233,89,250,129,96
"COG2942",11,39,3,57,72,109
"COG2943",13,23,213,14,316,46
"COG2944",1,3,1,2,51,6
"COG2945",225,239,102,147,73,152
"COG2946",0,3,151,0,14,1
"COG2947",217,209,50,233,158,192
"COG2948",4,4,17,0,39,47
"COG2949",1,7,2,3,4,23
"COG2951",459,440,376,407,505,244
"COG2954",68,72,4,88,24,68
"COG2956",40,45,9,55,187,86
"COG2957",207,198,123,192,312,184
"COG2958",0,1,0,0,1,1
"COG2959",6,39,103,31,173,41
"COG2960",10,15,29,10,58,17
"COG2961",16,31,135,18,125,14
"COG2962",264,224,248,195,221,150
"COG2963",10,58,488,25,276,180
"COG2964",0,1,7,0,3,11
"COG2965",0,1,0,0,0,2
"COG2966",4,5,5,7,148,15
"COG2967",16,17,10,61,91,107
"COG2968",13,14,10,31,128,108
"COG2969",4,8,66,30,86,15
"COG2971",7,7,9,23,237,80
"COG2972",15,29,226,29,204,137
"COG2973",0,0,0,0,0,0
"COG2974",7,18,97,18,203,13
"COG2975",19,14,51,13,2,1
"COG2976",23,39,94,14,32,10
"COG2977",5,6,113,14,70,21
"COG2978",14,20,10,35,241,73
"COG2979",0,5,64,0,15,3
"COG2980",1,5,13,26,74,15
"COG2981",13,30,80,26,116,31
"COG2982",23,50,381,76,184,80
"COG2983",21,34,91,39,79,27
"COG2984",3,5,11,4,167,8
"COG2985",0,0,8,1,1,15
"COG2986",148,123,236,101,323,322
"COG2987",174,136,61,101,244,280
"COG2988",113,174,164,169,191,27
"COG2989",36,28,150,15,134,43
"COG2990",0,0,0,0,0,1
"COG2991",4,2,14,1,32,2
"COG2992",394,408,334,369,252,113
"COG2993",11,21,113,4,131,117
"COG2994",5,10,93,2,0,0
"COG2995",3,9,220,3,156,14
"COG2996",7,19,78,5,113,43
"COG2998",58,74,8,80,41,63
"COG2999",1,3,1,2,3,2
"COG3000",673,504,184,477,380,429
"COG3001",119,152,23,210,157,111
"COG3002",6,12,22,4,72,95
"COG3004",293,257,21,226,304,271
"COG3005",0,1,51,0,2,1
"COG3006",0,0,0,0,0,0
"COG3007",17,29,0,22,98,17
"COG3008",6,18,315,12,185,16
"COG3009",5,5,128,1,82,9
"COG3010",4,2,2,11,3,1
"COG3011",99,116,13,115,120,68
"COG3012",3,7,95,5,48,29
"COG3013",0,0,0,0,0,1
"COG3014",3,4,2,2,27,19
"COG3015",0,2,50,0,2,8
"COG3016",7,18,84,34,50,43
"COG3017",5,14,88,9,9,7
"COG3018",24,26,6,40,85,16
"COG3019",73,95,170,174,265,52
"COG3021",19,34,209,15,178,161
"COG3022",219,161,132,173,199,171
"COG3023",350,321,1011,295,300,149
"COG3024",7,11,25,11,45,3
"COG3025",10,31,211,11,215,11
"COG3026",5,17,84,12,165,10
"COG3027",137,130,49,104,39,56
"COG3028",2,7,91,8,84,9
"COG3029",0,0,0,0,13,22
"COG3030",154,132,59,119,175,109
"COG3031",20,22,2,22,158,27
"COG3033",82,48,9,36,6,6
"COG3034",17,31,55,32,70,88
"COG3036",0,0,16,0,0,0
"COG3037",0,0,2,0,0,0
"COG3038",127,110,241,109,198,40
"COG3039",15,57,481,26,393,375
"COG3040",23,34,152,28,112,23
"COG3041",0,0,1,0,3,2
"COG3042",0,0,51,0,0,0
"COG3043",0,0,34,0,0,0
"COG3044",2,4,0,0,22,27
"COG3045",0,7,48,5,62,12
"COG3046",1107,1213,168,1101,180,136
"COG3047",20,19,220,17,194,45
"COG3048",0,8,71,0,0,0
"COG3049",1,6,85,4,1,4
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,4,14
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,2,1,7
"COG3055",12,7,1,2,9,13
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,3,55,1
"COG3058",0,0,154,0,3,5
"COG3059",0,0,0,0,91,3
"COG3060",1,0,0,0,44,5
"COG3061",0,0,0,0,0,0
"COG3062",0,0,10,0,1,0
"COG3063",5,23,133,22,178,14
"COG3064",0,4,1,1,74,3
"COG3065",1,2,3,0,57,1
"COG3066",1,2,2,3,80,3
"COG3067",148,131,8,99,221,49
"COG3068",0,5,5,0,114,6
"COG3069",2,2,0,15,0,11
"COG3070",6,8,69,3,7,5
"COG3071",18,37,119,59,194,41
"COG3072",9,17,276,1,343,48
"COG3073",1,5,66,2,77,6
"COG3074",0,0,0,0,0,0
"COG3075",0,0,8,0,2,8
"COG3076",0,2,0,0,37,1
"COG3077",2,1,1,1,5,6
"COG3078",0,0,0,0,0,1
"COG3079",8,12,104,23,85,23
"COG3080",0,0,0,0,7,23
"COG3081",3,14,97,0,60,3
"COG3082",0,0,1,0,17,1
"COG3083",14,8,4,12,148,49
"COG3084",0,0,0,0,0,0
"COG3085",2,2,0,1,159,6
"COG3086",1,4,38,2,62,5
"COG3087",2,12,70,32,109,23
"COG3088",228,189,40,189,156,143
"COG3089",1,4,15,7,38,6
"COG3090",124,153,171,104,134,91
"COG3091",1,12,39,3,57,4
"COG3092",2,1,1,0,13,2
"COG3093",4,18,38,7,49,32
"COG3094",0,0,0,3,1,5
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,8,25,0,11,2
"COG3099",0,0,0,0,0,0
"COG3100",1,5,56,6,26,8
"COG3101",3,17,63,9,111,8
"COG3102",0,1,0,0,0,0
"COG3103",2,11,58,5,77,13
"COG3104",278,243,41,192,277,289
"COG3105",2,7,35,12,16,3
"COG3106",4,23,7,1,193,17
"COG3107",28,52,214,100,280,57
"COG3108",22,39,90,16,4,9
"COG3109",0,0,2,0,72,7
"COG3110",0,0,0,0,5,0
"COG3111",0,0,56,0,1,0
"COG3112",0,2,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,9,1,0,0
"COG3115",12,30,165,32,196,35
"COG3116",1,2,24,6,39,2
"COG3117",3,7,47,22,84,9
"COG3118",100,69,125,106,202,80
"COG3119",1948,2377,141,1060,898,1262
"COG3120",0,0,0,0,0,0
"COG3121",0,1,214,0,18,12
"COG3122",0,7,81,2,82,3
"COG3123",21,9,60,10,42,2
"COG3124",7,9,66,19,102,42
"COG3125",3,4,18,0,53,7
"COG3126",0,3,41,0,14,5
"COG3127",398,417,425,504,537,438
"COG3128",189,345,1383,189,107,24
"COG3129",1,16,79,3,96,10
"COG3130",0,0,0,2,45,3
"COG3131",10,30,147,12,248,34
"COG3132",0,3,0,2,0,3
"COG3133",7,19,49,17,3,3
"COG3134",2,11,51,5,7,3
"COG3135",14,16,325,21,228,23
"COG3136",0,0,27,0,0,0
"COG3137",14,14,7,17,194,36
"COG3138",29,52,94,20,219,27
"COG3139",1,5,36,1,7,0
"COG3141",0,3,29,2,53,3
"COG3142",31,21,4,28,16,36
"COG3143",5,8,68,2,94,14
"COG3144",6,26,147,7,276,26
"COG3145",32,58,291,81,154,75
"COG3146",403,397,89,457,229,164
"COG3147",0,4,56,9,72,4
"COG3148",1,22,114,7,196,13
"COG3149",4,4,54,7,52,2
"COG3150",56,66,99,48,92,8
"COG3151",22,25,42,38,83,16
"COG3152",96,104,250,69,62,68
"COG3153",19,27,3,22,37,37
"COG3154",0,0,54,1,12,1
"COG3155",14,20,79,9,110,57
"COG3156",87,67,135,70,185,43
"COG3157",4,7,67,6,8,10
"COG3158",2,3,122,4,9,35
"COG3159",62,45,73,66,149,48
"COG3160",6,7,69,1,84,3
"COG3161",44,30,78,25,107,16
"COG3162",0,0,100,1,2,1
"COG3164",69,116,348,56,198,48
"COG3165",6,15,36,24,91,15
"COG3166",1,17,81,10,71,16
"COG3167",4,16,102,8,106,16
"COG3168",4,8,80,2,92,8
"COG3169",1,3,58,0,5,5
"COG3170",17,35,353,46,176,21
"COG3171",0,4,30,0,0,0
"COG3172",22,24,43,31,18,49
"COG3173",458,391,369,464,509,327
"COG3174",1,6,123,0,42,15
"COG3175",254,232,40,204,151,59
"COG3176",182,194,143,424,315,190
"COG3177",14,33,336,13,208,98
"COG3178",413,347,180,351,134,195
"COG3179",16,31,127,16,2,1
"COG3180",187,200,89,181,51,76
"COG3181",346,361,163,347,302,520
"COG3182",23,65,841,35,833,270
"COG3183",4,2,1,5,12,14
"COG3184",0,2,41,0,1,2
"COG3185",48,77,290,18,90,61
"COG3186",54,46,113,21,140,164
"COG3187",1,11,42,0,48,4
"COG3188",2,1,589,1,54,42
"COG3189",1,1,44,0,13,2
"COG3190",1,4,44,0,16,0
"COG3191",60,53,4,85,124,208
"COG3192",0,0,17,0,0,0
"COG3193",28,33,62,74,52,72
"COG3194",69,46,73,61,47,70
"COG3195",105,75,58,60,63,85
"COG3196",0,0,0,0,0,1
"COG3197",0,2,2,0,2,0
"COG3198",4,6,48,1,62,7
"COG3199",75,58,1,74,181,141
"COG3200",526,470,132,390,275,290
"COG3201",85,40,107,65,75,70
"COG3202",116,75,118,92,65,126
"COG3203",51,40,65,30,8,7
"COG3204",57,86,270,113,281,74
"COG3205",1,6,89,1,50,7
"COG3206",173,207,667,106,574,271
"COG3207",0,0,0,0,2,1
"COG3208",6,5,40,3,51,4
"COG3209",14,27,183,14,309,209
"COG3210",38,46,1549,39,97,74
"COG3211",79,138,354,491,452,219
"COG3212",0,0,53,0,10,0
"COG3213",6,9,155,5,76,14
"COG3214",6,2,1,35,28,39
"COG3215",0,7,50,9,16,3
"COG3216",27,27,26,130,96,25
"COG3217",99,79,84,100,78,130
"COG3218",0,4,67,0,21,11
"COG3219",3,5,44,4,73,10
"COG3220",6,41,122,3,122,23
"COG3221",281,308,240,658,250,334
"COG3222",79,118,7,164,49,64
"COG3223",7,7,62,5,2,4
"COG3224",0,4,4,1,8,3
"COG3225",152,187,178,96,87,150
"COG3226",1,1,5,1,14,4
"COG3227",7,20,94,11,168,71
"COG3228",9,14,113,7,44,98
"COG3230",1,2,50,0,7,0
"COG3231",0,0,8,0,0,2
"COG3232",8,5,23,7,12,12
"COG3233",0,6,56,0,4,0
"COG3235",2,7,89,1,98,4
"COG3236",6,6,6,5,8,9
"COG3237",1,4,28,1,38,11
"COG3238",6,16,86,16,14,15
"COG3239",690,696,172,807,349,333
"COG3240",8,16,163,1,10,7
"COG3241",23,22,7,44,57,19
"COG3242",0,0,0,7,1,1
"COG3243",45,115,139,103,239,197
"COG3245",24,24,37,47,138,33
"COG3246",341,225,4,311,177,254
"COG3247",2,1,35,1,7,11
"COG3248",0,22,340,2,19,3
"COG3249",18,26,110,37,218,36
"COG3250",237,298,36,200,730,1062
"COG3251",1,1,0,0,19,1
"COG3252",9,14,0,13,10,11
"COG3253",8,5,6,25,48,126
"COG3254",31,15,0,26,30,28
"COG3255",30,30,31,26,15,13
"COG3256",10,0,275,1,57,11
"COG3257",10,15,5,21,15,30
"COG3258",4,2,93,4,14,9
"COG3259",0,0,0,0,2,0
"COG3261",0,0,0,0,0,0
"COG3263",14,38,174,57,280,400
"COG3264",115,146,336,68,385,209
"COG3265",10,18,117,20,105,50
"COG3266",0,3,104,4,7,5
"COG3267",60,56,220,37,436,102
"COG3268",260,207,7,205,211,94
"COG3269",6,2,0,0,0,4
"COG3270",0,1,0,0,0,1
"COG3271",0,3,66,1,31,6
"COG3272",16,18,97,38,49,15
"COG3273",1,0,0,5,15,22
"COG3274",0,0,0,0,0,2
"COG3275",4,12,14,11,238,350
"COG3276",239,175,119,248,209,484
"COG3277",0,0,0,0,0,0
"COG3278",52,74,298,35,267,194
"COG3279",19,51,184,27,582,446
"COG3280",0,0,245,0,2,16
"COG3281",0,1,298,1,7,20
"COG3283",2,17,120,2,157,18
"COG3284",39,61,511,27,93,56
"COG3285",3,2,325,2,43,142
"COG3287",7,16,114,6,273,48
"COG3288",983,949,201,902,574,520
"COG3290",0,29,38,8,16,35
"COG3291",583,524,107,342,493,658
"COG3292",170,207,42,108,1962,894
"COG3293",11,24,61,31,470,210
"COG3294",0,0,0,0,3,1
"COG3295",0,1,20,1,146,2
"COG3296",5,5,47,7,39,36
"COG3297",10,12,98,15,154,22
"COG3298",7,15,42,33,48,63
"COG3299",0,0,106,0,0,1
"COG3300",15,37,547,5,452,53
"COG3301",0,0,0,1,0,0
"COG3302",25,27,5,33,4,2
"COG3303",0,0,0,0,0,0
"COG3304",1,1,0,2,1,8
"COG3305",0,0,0,0,0,0
"COG3306",32,119,93,134,8,11
"COG3307",142,126,16,211,331,75
"COG3308",1,6,33,4,42,3
"COG3309",0,0,0,0,0,0
"COG3310",0,11,4,3,74,5
"COG3311",4,5,19,9,37,18
"COG3312",2,9,63,15,39,12
"COG3313",16,17,44,34,69,19
"COG3314",1,13,1,2,6,9
"COG3315",22,15,124,59,34,49
"COG3316",6,3,8,52,54,80
"COG3317",109,82,75,108,150,38
"COG3318",11,6,26,15,46,77
"COG3319",1,1,0,1,235,8
"COG3320",16,12,16,0,37,15
"COG3321",70,136,10,116,809,239
"COG3322",1,18,229,1,11,7
"COG3323",21,30,74,11,6,14
"COG3324",4,10,5,1,32,15
"COG3325",13,19,0,24,13,43
"COG3326",0,10,107,1,61,6
"COG3327",4,1,4,1,13,9
"COG3328",26,76,47,15,667,391
"COG3329",161,182,96,196,19,3
"COG3330",128,131,0,67,1,1
"COG3331",0,1,40,2,0,0
"COG3332",37,50,117,81,132,35
"COG3333",569,702,269,668,440,738
"COG3334",0,7,4,13,8,6
"COG3335",3,7,13,18,348,321
"COG3336",59,46,21,45,42,104
"COG3338",3,6,3,5,5,2
"COG3339",44,88,16,53,23,21
"COG3340",190,184,78,188,103,69
"COG3341",0,2,1,2,6,28
"COG3342",29,38,75,43,117,224
"COG3344",40,86,775,35,1481,276
"COG3345",1,8,0,9,119,25
"COG3346",289,284,68,226,158,57
"COG3347",268,220,99,276,321,445
"COG3349",427,484,8,545,21,25
"COG3350",0,2,0,0,0,9
"COG3354",0,1,0,0,0,0
"COG3356",2,3,0,20,36,332
"COG3357",0,0,0,0,0,0
"COG3358",13,14,6,5,17,65
"COG3359",4,6,26,2,4,11
"COG3360",1,5,27,0,6,3
"COG3361",26,20,4,9,9,33
"COG3363",0,0,0,0,1,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",40,21,4,104,89,180
"COG3369",0,2,0,4,10,12
"COG3371",0,0,0,0,0,5
"COG3372",0,2,0,6,17,52
"COG3375",1,1,0,0,12,11
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",85,296,1701,165,44,82
"COG3379",2,1,0,1,9,52
"COG3380",235,298,115,204,30,14
"COG3381",6,13,11,8,30,32
"COG3382",0,3,2,3,0,7
"COG3383",525,421,232,614,541,781
"COG3384",87,64,242,39,216,188
"COG3385",11,35,13,12,1449,347
"COG3386",358,299,167,553,618,692
"COG3387",33,42,135,25,81,197
"COG3388",0,0,0,0,0,0
"COG3389",42,29,0,14,6,16
"COG3390",40,24,0,11,6,16
"COG3391",207,187,191,537,1033,1636
"COG3392",34,27,105,13,23,60
"COG3393",0,1,2,3,0,4
"COG3394",13,27,39,25,25,19
"COG3395",193,239,6,273,33,33
"COG3396",99,99,39,117,248,242
"COG3397",0,4,0,1,0,1
"COG3398",45,19,0,27,24,57
"COG3399",0,0,44,0,0,0
"COG3400",72,52,0,39,0,1
"COG3401",8,9,6,3,13,5
"COG3402",0,0,0,0,11,8
"COG3403",1,4,11,2,65,27
"COG3404",81,67,32,34,52,82
"COG3405",1,1,1,2,117,7
"COG3407",35,32,17,36,23,76
"COG3408",7,25,1,13,46,103
"COG3409",210,164,271,134,80,57
"COG3410",8,12,4,0,24,5
"COG3411",11,54,2,40,31,57
"COG3412",1,0,1,0,0,0
"COG3413",6,7,0,2,2,9
"COG3414",0,0,10,0,0,0
"COG3415",11,13,2,5,144,53
"COG3417",5,7,0,1,13,14
"COG3418",0,2,46,0,2,1
"COG3419",364,363,892,208,650,160
"COG3420",12,5,115,4,28,30
"COG3421",3,1,0,4,9,4
"COG3422",1,2,22,4,16,20
"COG3423",0,0,0,0,22,2
"COG3424",7,26,4,11,25,76
"COG3425",135,65,0,128,96,274
"COG3426",0,0,0,0,0,0
"COG3427",34,25,0,106,132,198
"COG3428",0,21,3,13,193,74
"COG3429",38,71,1,220,4,9
"COG3431",2,5,0,4,0,0
"COG3433",0,0,5,0,0,0
"COG3434",1,6,1,7,371,26
"COG3435",15,19,1,32,60,68
"COG3436",41,104,586,48,1260,726
"COG3437",46,119,48,70,1367,177
"COG3439",9,19,8,1,30,40
"COG3440",39,31,22,22,21,45
"COG3442",0,1,5,2,1,2
"COG3443",0,0,1,0,1,0
"COG3444",0,0,0,0,2,1
"COG3447",4,6,1,0,9,4
"COG3448",167,151,158,85,71,120
"COG3449",0,0,54,0,12,18
"COG3450",42,36,32,35,15,21
"COG3451",16,31,60,12,324,392
"COG3452",5,34,21,1,88,24
"COG3453",22,16,208,12,37,17
"COG3454",4,7,65,195,23,13
"COG3455",0,8,45,15,17,5
"COG3456",0,3,19,0,31,10
"COG3457",1,1,4,2,0,4
"COG3458",1,5,4,10,66,88
"COG3459",1,0,54,3,26,17
"COG3460",2,4,5,7,17,19
"COG3461",0,0,0,0,2,0
"COG3463",29,18,0,6,9,20
"COG3464",35,59,329,9,449,169
"COG3467",18,4,1,17,45,155
"COG3468",5,11,1,5,8,25
"COG3469",0,0,0,1,0,0
"COG3470",62,30,36,18,4,4
"COG3471",0,8,102,1,4,1
"COG3472",2,2,35,2,92,25
"COG3473",293,251,4,296,168,280
"COG3474",238,213,23,202,130,125
"COG3475",1,1,1,2,4,10
"COG3476",150,167,5,95,21,45
"COG3478",9,2,0,2,6,7
"COG3479",0,0,0,0,0,4
"COG3480",64,37,3,32,15,23
"COG3481",23,37,10,20,47,49
"COG3482",1,0,0,1,0,0
"COG3483",105,53,14,73,193,147
"COG3484",139,143,63,165,20,17
"COG3485",57,77,214,76,219,123
"COG3486",0,19,274,0,6,3
"COG3487",10,24,150,14,55,27
"COG3488",33,50,130,37,63,71
"COG3489",16,16,88,1,32,15
"COG3490",2,13,91,2,29,10
"COG3491",459,407,550,127,152,178
"COG3492",62,51,41,68,59,69
"COG3493",0,6,20,0,0,1
"COG3494",244,215,5,165,58,109
"COG3495",14,28,96,34,208,15
"COG3496",127,100,45,242,144,38
"COG3497",1187,2149,5601,1108,59,111
"COG3498",0,2,1,2,15,1
"COG3499",0,1,1,3,2,0
"COG3500",4,10,7,23,31,30
"COG3501",25,36,1150,44,139,44
"COG3502",70,51,2,57,13,23
"COG3503",23,12,191,10,267,41
"COG3504",0,2,5,2,32,32
"COG3505",18,27,77,11,231,406
"COG3506",0,0,0,2,0,7
"COG3507",39,75,19,53,107,346
"COG3508",89,70,99,79,197,145
"COG3509",415,349,65,420,100,158
"COG3510",20,20,15,9,25,26
"COG3511",1,2,0,1,11,55
"COG3512",0,0,1,1,0,5
"COG3513",1,9,59,10,3,81
"COG3514",0,0,0,0,4,1
"COG3515",3,12,201,8,44,9
"COG3516",5,1,58,14,14,9
"COG3517",4,17,222,42,53,17
"COG3518",0,4,42,3,9,1
"COG3519",8,18,292,34,39,12
"COG3520",0,1,44,18,31,2
"COG3521",0,2,37,0,16,2
"COG3522",3,13,189,22,24,9
"COG3523",12,27,541,29,83,18
"COG3524",3,17,2,8,140,23
"COG3525",148,128,24,132,362,362
"COG3526",2,5,26,2,12,6
"COG3527",1,0,0,1,2,1
"COG3528",30,18,99,15,52,40
"COG3529",3,12,31,0,34,2
"COG3530",1,5,35,0,36,10
"COG3531",3,3,46,13,57,15
"COG3533",30,25,6,38,87,238
"COG3534",21,31,8,30,53,175
"COG3535",6,5,0,13,92,83
"COG3536",11,25,50,31,23,22
"COG3537",59,55,9,78,72,552
"COG3538",8,2,8,3,9,30
"COG3539",0,0,66,0,3,2
"COG3540",180,193,157,308,625,194
"COG3541",2,4,2,0,12,38
"COG3542",43,81,2,51,95,37
"COG3543",0,1,0,0,0,0
"COG3544",183,118,14,120,46,83
"COG3545",1,4,62,0,11,7
"COG3546",0,0,6,0,4,6
"COG3547",49,147,79,33,2664,468
"COG3548",2,2,2,1,3,11
"COG3549",1,5,22,4,16,8
"COG3550",15,26,253,15,587,170
"COG3551",2,7,0,15,14,11
"COG3552",169,104,6,216,129,201
"COG3553",1,0,77,0,3,2
"COG3554",0,0,1,0,1,2
"COG3555",67,177,405,81,21,42
"COG3556",51,59,39,66,2,2
"COG3558",2,6,4,3,49,9
"COG3559",0,0,0,0,0,0
"COG3560",0,0,71,0,0,0
"COG3561",0,0,24,0,0,0
"COG3562",4,20,12,7,27,25
"COG3563",6,17,1,9,45,13
"COG3564",46,65,4,54,12,26
"COG3565",131,159,46,134,52,39
"COG3566",0,0,37,0,0,0
"COG3567",0,0,132,1,0,0
"COG3568",40,47,162,51,187,222
"COG3569",62,25,133,52,201,401
"COG3570",0,0,0,1,2,9
"COG3571",9,13,70,22,102,52
"COG3572",418,409,17,392,144,328
"COG3573",5,1,9,1,30,22
"COG3575",0,2,97,3,50,6
"COG3576",70,84,8,91,207,315
"COG3577",19,24,99,24,97,37
"COG3579",164,90,0,52,86,145
"COG3580",0,0,20,0,11,16
"COG3581",0,0,19,0,10,9
"COG3582",0,0,0,0,0,0
"COG3583",0,0,6,1,2,3
"COG3584",0,4,61,1,2,11
"COG3585",0,2,0,0,0,0
"COG3586",8,12,1,5,29,21
"COG3587",8,18,2,2,63,43
"COG3588",688,903,618,483,320,363
"COG3590",79,47,50,90,530,208
"COG3591",7,1,2,5,4,0
"COG3592",0,0,2,0,1,3
"COG3593",15,24,53,43,237,358
"COG3594",4,4,2,2,13,8
"COG3595",1,0,0,2,4,10
"COG3596",1,5,0,5,1,2
"COG3597",4,4,0,2,2,3
"COG3598",2,124,190,108,7,7
"COG3599",8,12,0,11,3,9
"COG3600",0,0,0,0,1,4
"COG3602",15,3,5,18,46,5
"COG3603",1,0,3,0,15,1
"COG3604",26,48,228,21,160,95
"COG3605",58,102,388,122,471,203
"COG3607",0,0,1,0,8,5
"COG3608",90,89,107,81,489,338
"COG3609",11,8,3,1,7,4
"COG3610",1,8,2,1,138,5
"COG3612",0,0,0,0,0,0
"COG3613",45,26,5,33,21,27
"COG3614",8,27,247,6,91,32
"COG3615",0,0,0,0,0,0
"COG3616",109,121,14,144,198,227
"COG3617",0,4,1,2,15,5
"COG3618",204,260,5,363,443,516
"COG3619",1,0,0,0,3,10
"COG3620",0,4,7,7,18,91
"COG3621",65,81,1,46,35,41
"COG3622",73,67,192,97,212,196
"COG3623",21,19,26,13,33,36
"COG3624",2,2,35,61,5,5
"COG3625",1,2,45,78,3,4
"COG3626",2,5,74,155,13,7
"COG3627",2,5,74,113,4,3
"COG3628",77,167,498,80,6,13
"COG3629",0,0,0,0,1,1
"COG3631",20,6,2,20,12,21
"COG3633",7,4,195,2,137,10
"COG3634",37,30,381,16,215,63
"COG3635",9,4,0,40,126,373
"COG3636",2,1,1,2,3,0
"COG3637",4,3,7,4,23,34
"COG3638",174,229,229,490,107,93
"COG3639",298,181,301,945,200,316
"COG3640",0,1,0,1,0,4
"COG3641",0,0,0,0,0,0
"COG3642",36,8,0,17,23,121
"COG3643",90,66,0,46,49,101
"COG3644",0,1,0,3,1,7
"COG3645",0,0,53,0,2,6
"COG3646",2,0,100,0,28,0
"COG3647",2,3,94,2,26,9
"COG3648",0,0,0,2,0,0
"COG3649",1,1,0,0,11,9
"COG3650",1,7,127,2,8,1
"COG3651",200,215,21,213,110,96
"COG3652",0,0,41,2,1,2
"COG3653",164,94,13,763,799,1171
"COG3654",0,0,0,6,23,5
"COG3655",0,6,3,1,9,24
"COG3656",5,9,41,3,269,17
"COG3657",0,0,0,0,6,3
"COG3658",2,15,68,19,147,14
"COG3659",13,5,270,6,160,19
"COG3660",417,314,51,298,90,133
"COG3661",1,5,2,1,19,47
"COG3662",67,20,89,38,30,26
"COG3663",3,3,51,5,30,52
"COG3664",27,20,0,17,31,28
"COG3665",577,430,226,476,349,455
"COG3666",9,27,672,12,735,384
"COG3667",13,17,390,9,217,44
"COG3668",9,7,39,7,94,31
"COG3669",51,56,4,49,65,234
"COG3670",403,360,323,424,207,165
"COG3671",2,1,33,1,9,1
"COG3672",1,8,6,2,80,17
"COG3673",3,1,5,7,37,11
"COG3675",86,108,345,156,59,6
"COG3676",0,2,5,7,17,41
"COG3677",1,0,1,4,25,36
"COG3678",1,3,45,0,115,7
"COG3679",0,0,0,0,0,1
"COG3680",15,9,5,8,4,2
"COG3681",0,0,4,0,0,0
"COG3682",0,4,1,0,65,39
"COG3683",0,8,1,9,0,5
"COG3684",3,7,0,33,17,25
"COG3685",0,0,68,3,11,18
"COG3686",67,70,26,94,11,11
"COG3687",14,16,427,4,128,24
"COG3688",0,1,0,0,3,2
"COG3689",0,0,0,4,0,2
"COG3692",0,0,0,0,0,0
