"","X150_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG2848",2,1,0,16,5,0
"COG2849",348,255,50,387,402,262
"COG2850",37,9,252,54,19,20
"COG2851",1,1,6,12,0,0
"COG2852",3,0,2,15,2,0
"COG2853",343,392,331,239,291,394
"COG2854",226,296,198,196,236,306
"COG2855",236,267,137,60,185,284
"COG2856",4,2,309,36,2,0
"COG2857",475,492,212,291,496,556
"COG2859",20,91,185,56,13,11
"COG2860",31,3,135,107,5,0
"COG2861",41,19,225,97,42,24
"COG2862",21,46,130,22,26,27
"COG2863",101,106,348,130,48,120
"COG2864",9,1,7,23,26,14
"COG2865",8,5,135,43,16,4
"COG2866",466,232,711,272,613,228
"COG2867",161,160,125,81,120,181
"COG2868",0,0,0,0,3,0
"COG2869",137,175,190,80,107,156
"COG2870",636,403,280,416,448,400
"COG2871",250,326,538,118,219,257
"COG2872",86,99,17,95,75,78
"COG2873",984,1055,717,508,947,1146
"COG2874",8,4,11,16,13,1
"COG2875",85,164,6,151,104,86
"COG2876",164,144,20,144,181,187
"COG2877",442,548,229,328,454,548
"COG2878",27,10,116,41,11,30
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,4,3,1,0
"COG2884",124,83,178,124,134,126
"COG2885",645,568,1220,611,598,670
"COG2887",156,82,31,249,189,122
"COG2888",0,0,0,0,0,0
"COG2890",620,680,462,641,652,711
"COG2891",33,16,100,30,15,12
"COG2893",18,14,2,12,17,6
"COG2894",31,45,45,44,85,70
"COG2895",140,219,345,210,108,192
"COG2896",358,216,411,424,436,259
"COG2897",337,319,214,780,366,380
"COG2898",9,2,22,29,8,2
"COG2899",12,1,6,7,11,1
"COG2900",7,0,82,6,0,0
"COG2901",33,41,81,17,21,29
"COG2902",108,44,911,149,34,12
"COG2904",71,45,182,48,24,60
"COG2905",47,15,524,139,9,5
"COG2906",2,1,28,16,0,1
"COG2907",485,599,350,126,597,596
"COG2908",374,249,391,215,517,963
"COG2909",1,6,335,200,14,0
"COG2910",2,0,0,5,0,2
"COG2911",64,14,996,249,32,7
"COG2912",23,23,21,248,25,17
"COG2913",51,71,105,51,37,61
"COG2914",15,1,69,13,1,3
"COG2915",19,10,107,29,7,8
"COG2916",9,0,87,7,0,1
"COG2917",205,275,19,42,70,90
"COG2918",143,266,388,159,99,193
"COG2919",2,5,24,23,8,14
"COG2920",38,25,71,29,8,21
"COG2921",3,1,18,20,4,3
"COG2922",13,5,148,22,7,3
"COG2923",14,8,57,22,3,10
"COG2924",34,47,93,52,24,41
"COG2925",601,747,335,89,204,264
"COG2926",0,0,2,1,0,0
"COG2927",27,49,94,9,9,14
"COG2928",326,334,17,140,319,319
"COG2929",3,0,26,6,6,0
"COG2930",20,12,3,29,21,16
"COG2931",722,559,816,545,1090,637
"COG2932",15,3,9,56,6,6
"COG2933",21,0,256,54,4,2
"COG2935",55,41,190,123,62,40
"COG2936",575,355,659,515,592,171
"COG2937",96,193,697,124,93,105
"COG2938",17,23,70,25,22,20
"COG2939",96,93,488,96,93,65
"COG2940",208,166,10,66,138,178
"COG2941",209,316,71,113,205,333
"COG2942",21,16,38,55,22,26
"COG2943",40,11,464,95,10,6
"COG2944",2,1,106,7,1,0
"COG2945",200,240,18,148,243,272
"COG2946",8,0,16,4,0,0
"COG2947",72,63,42,235,227,237
"COG2948",8,3,20,61,6,0
"COG2949",2,1,7,3,7,1
"COG2951",433,535,596,286,450,548
"COG2954",85,95,77,30,93,53
"COG2956",53,33,248,131,73,63
"COG2957",233,424,261,219,260,331
"COG2958",0,0,20,0,0,0
"COG2959",23,15,283,67,9,21
"COG2960",16,10,99,27,9,16
"COG2961",24,19,149,64,7,12
"COG2962",256,257,262,157,249,242
"COG2963",76,11,443,219,21,13
"COG2964",2,0,8,13,2,0
"COG2965",0,0,1,0,0,0
"COG2966",16,3,360,24,5,1
"COG2967",68,54,100,104,62,60
"COG2968",16,6,141,85,16,6
"COG2969",11,8,112,30,6,11
"COG2971",34,3,314,75,43,27
"COG2972",28,12,336,110,20,17
"COG2973",0,0,0,0,0,0
"COG2974",24,8,318,58,1,7
"COG2975",18,26,1,7,10,24
"COG2976",41,26,141,40,17,29
"COG2977",8,5,14,35,11,3
"COG2978",31,10,400,66,12,14
"COG2979",2,1,20,25,1,1
"COG2980",15,9,111,29,6,11
"COG2981",23,14,179,51,13,15
"COG2982",21,12,76,149,33,32
"COG2983",25,23,103,30,30,16
"COG2984",42,5,146,43,6,1
"COG2985",8,0,22,7,18,0
"COG2986",69,25,105,234,264,72
"COG2987",207,117,178,214,289,90
"COG2988",115,112,373,24,89,74
"COG2989",47,16,113,54,32,19
"COG2990",0,0,4,1,0,0
"COG2991",7,1,72,11,4,2
"COG2992",356,326,351,150,377,477
"COG2993",17,14,138,59,31,4
"COG2994",2,1,1,0,0,0
"COG2995",27,0,245,11,9,0
"COG2996",26,19,176,28,2,13
"COG2998",64,105,12,84,58,96
"COG2999",2,0,114,3,3,0
"COG3000",522,651,455,365,558,589
"COG3001",124,173,167,112,121,102
"COG3002",3,5,32,87,37,4
"COG3004",368,229,282,208,326,319
"COG3005",1,0,15,0,5,1
"COG3006",0,0,9,0,0,0
"COG3007",42,32,298,21,8,25
"COG3008",25,7,335,26,6,3
"COG3009",14,4,128,7,2,0
"COG3010",9,7,3,2,19,14
"COG3011",94,98,148,46,86,60
"COG3012",18,2,95,22,10,6
"COG3013",0,0,4,0,0,0
"COG3014",4,4,16,24,0,5
"COG3015",0,0,1,2,2,0
"COG3016",9,9,23,47,6,4
"COG3017",11,9,94,32,5,2
"COG3018",34,21,189,27,34,37
"COG3019",76,90,251,98,73,105
"COG3021",54,38,199,44,44,35
"COG3022",207,260,196,179,200,229
"COG3023",258,355,551,60,88,108
"COG3024",7,12,47,6,2,11
"COG3025",38,3,392,36,0,8
"COG3026",33,1,225,33,1,7
"COG3027",102,140,9,75,122,131
"COG3028",16,4,152,24,2,10
"COG3029",0,0,1,22,0,0
"COG3030",172,157,167,132,176,157
"COG3031",11,41,264,13,2,9
"COG3033",82,43,21,11,88,71
"COG3034",31,27,15,106,21,28
"COG3036",0,0,0,0,0,0
"COG3037",1,0,12,0,0,0
"COG3038",127,159,202,91,98,154
"COG3039",88,30,1006,555,50,17
"COG3040",31,18,146,34,26,37
"COG3041",0,0,2,10,0,0
"COG3042",0,0,3,1,0,0
"COG3043",0,0,3,0,0,0
"COG3044",1,6,16,33,2,4
"COG3045",12,0,128,12,4,1
"COG3046",1087,1310,287,96,1029,1154
"COG3047",27,5,285,63,22,4
"COG3048",0,0,6,0,0,0
"COG3049",5,5,13,7,2,1
"COG3050",0,0,3,0,0,0
"COG3051",1,0,3,15,1,0
"COG3053",0,0,5,0,0,0
"COG3054",0,0,2,12,0,0
"COG3055",15,2,10,26,9,8
"COG3056",0,0,7,2,0,0
"COG3057",0,0,55,3,0,0
"COG3058",0,0,1,8,0,0
"COG3059",0,0,27,10,2,0
"COG3060",3,0,101,1,0,0
"COG3061",0,0,5,0,0,0
"COG3062",0,0,2,0,0,0
"COG3063",22,2,272,47,10,5
"COG3064",16,0,162,16,0,0
"COG3065",15,0,142,5,0,0
"COG3066",15,0,167,10,0,0
"COG3067",104,225,326,70,57,161
"COG3068",3,0,40,11,0,0
"COG3069",2,0,6,2,0,5
"COG3070",3,8,24,12,5,3
"COG3071",27,15,334,75,36,26
"COG3072",37,0,495,109,0,0
"COG3073",9,2,126,16,1,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,11,0,1
"COG3076",8,0,100,3,0,0
"COG3077",2,1,2,3,0,0
"COG3078",0,0,4,0,0,0
"COG3079",16,7,174,31,16,7
"COG3080",0,0,4,18,0,0
"COG3081",17,2,259,49,1,0
"COG3082",3,0,36,1,0,0
"COG3083",36,2,287,42,36,3
"COG3084",0,0,1,0,0,0
"COG3085",34,0,204,11,1,0
"COG3086",7,3,94,9,1,0
"COG3087",18,6,157,41,4,15
"COG3088",191,233,94,153,175,204
"COG3089",2,2,73,5,1,1
"COG3090",119,192,149,101,81,170
"COG3091",11,0,87,4,0,1
"COG3092",4,0,113,8,0,0
"COG3093",3,1,172,53,15,1
"COG3094",1,0,34,4,0,0
"COG3095",0,0,6,0,0,0
"COG3096",1,0,35,1,0,0
"COG3097",0,0,3,0,0,0
"COG3098",2,1,39,13,3,1
"COG3099",0,0,8,0,0,0
"COG3100",6,3,77,17,1,2
"COG3101",6,6,165,23,3,2
"COG3102",0,1,3,0,0,0
"COG3103",17,1,182,7,3,3
"COG3104",294,296,354,155,260,245
"COG3105",2,7,11,14,1,3
"COG3106",29,3,369,43,2,1
"COG3107",61,53,464,99,30,68
"COG3108",16,9,10,1,20,7
"COG3109",14,1,126,10,1,0
"COG3110",0,0,10,3,0,0
"COG3111",0,0,3,0,0,0
"COG3112",0,0,46,0,0,0
"COG3113",0,0,1,0,0,0
"COG3114",0,0,9,2,0,0
"COG3115",36,21,248,72,11,17
"COG3116",7,4,85,11,0,1
"COG3117",12,0,134,8,0,3
"COG3118",81,84,273,110,85,106
"COG3119",3359,3979,1020,3578,2351,3788
"COG3120",0,0,2,0,0,0
"COG3121",0,0,7,9,0,0
"COG3122",12,2,97,29,1,0
"COG3123",9,14,84,5,3,5
"COG3124",17,15,144,28,5,19
"COG3125",10,2,47,13,1,0
"COG3126",0,0,12,15,1,0
"COG3127",414,723,567,462,440,588
"COG3128",145,134,123,33,47,85
"COG3129",23,0,83,24,2,1
"COG3130",7,0,54,3,0,1
"COG3131",52,7,441,80,16,3
"COG3132",16,1,6,4,1,0
"COG3133",13,20,5,5,8,6
"COG3134",0,1,0,10,0,5
"COG3135",35,11,397,61,15,20
"COG3136",0,0,1,8,0,0
"COG3137",31,10,329,34,1,1
"COG3138",36,19,311,78,10,21
"COG3139",3,1,50,16,3,0
"COG3141",7,2,92,13,0,0
"COG3142",49,44,12,21,43,42
"COG3143",11,2,183,19,2,0
"COG3144",8,0,145,35,4,7
"COG3145",68,40,143,75,42,64
"COG3146",290,503,168,192,264,301
"COG3147",9,2,121,20,1,7
"COG3148",28,4,366,47,3,1
"COG3149",12,2,116,3,2,1
"COG3150",39,81,149,19,29,63
"COG3151",32,16,104,26,14,28
"COG3152",92,68,45,93,75,62
"COG3153",25,29,15,52,18,23
"COG3154",0,1,65,10,1,0
"COG3155",18,21,219,65,14,13
"COG3156",74,117,250,16,23,34
"COG3157",0,2,13,16,1,13
"COG3158",6,0,2,30,5,1
"COG3159",59,98,198,69,22,86
"COG3160",14,3,140,21,3,3
"COG3161",37,28,177,30,17,32
"COG3162",0,0,1,0,0,0
"COG3164",71,36,324,195,80,94
"COG3165",26,20,153,44,6,10
"COG3166",4,2,139,34,5,6
"COG3167",13,1,159,32,2,4
"COG3168",4,1,122,26,2,4
"COG3169",0,1,2,11,4,0
"COG3170",53,17,525,94,10,21
"COG3171",0,0,1,2,0,0
"COG3172",43,49,5,26,24,50
"COG3173",402,455,309,400,392,411
"COG3174",1,0,13,47,3,1
"COG3175",201,291,170,78,168,281
"COG3176",231,248,453,97,280,588
"COG3177",30,7,374,107,41,2
"COG3178",346,491,30,233,408,436
"COG3179",8,7,5,10,28,15
"COG3180",155,201,9,73,187,280
"COG3181",351,498,43,522,330,552
"COG3182",146,16,1254,204,39,3
"COG3183",7,2,40,8,3,10
"COG3184",13,0,56,3,0,0
"COG3185",93,28,234,154,101,32
"COG3186",86,33,181,37,44,7
"COG3187",19,3,110,51,5,1
"COG3188",1,0,21,46,3,0
"COG3189",1,0,2,3,1,1
"COG3190",1,1,58,7,0,0
"COG3191",84,73,130,64,24,16
"COG3192",0,0,0,2,0,0
"COG3193",17,19,53,77,38,24
"COG3194",58,40,8,79,67,45
"COG3195",89,50,10,109,123,47
"COG3196",0,0,0,2,0,0
"COG3197",0,0,1,1,0,0
"COG3198",15,1,110,16,2,0
"COG3199",98,27,240,116,105,27
"COG3200",524,527,325,272,575,600
"COG3201",89,91,98,39,51,107
"COG3202",84,112,16,69,134,111
"COG3203",24,45,41,17,24,16
"COG3204",113,125,225,53,196,102
"COG3205",6,0,68,13,2,0
"COG3206",201,276,893,249,222,160
"COG3207",0,0,0,1,1,0
"COG3208",17,8,9,7,10,1
"COG3209",76,14,654,84,55,9
"COG3210",75,105,37,93,47,62
"COG3211",204,23,617,230,349,376
"COG3212",0,1,6,10,0,0
"COG3213",4,0,148,37,8,0
"COG3214",15,8,11,62,21,12
"COG3215",3,0,5,16,2,3
"COG3216",88,83,125,42,81,79
"COG3217",106,72,29,142,116,81
"COG3218",1,0,4,13,0,0
"COG3219",7,1,125,14,8,0
"COG3220",25,1,193,48,28,4
"COG3221",269,206,215,450,442,541
"COG3222",65,114,15,57,93,73
"COG3223",7,5,1,0,8,15
"COG3224",1,1,136,14,4,0
"COG3225",171,205,307,399,236,209
"COG3226",0,6,7,4,1,0
"COG3227",28,29,190,28,7,13
"COG3228",15,1,11,36,6,2
"COG3230",0,0,65,4,0,0
"COG3231",0,0,2,5,0,1
"COG3232",2,3,4,16,5,5
"COG3233",0,0,0,4,2,0
"COG3235",10,2,139,26,2,0
"COG3236",9,1,71,9,11,2
"COG3237",4,0,16,8,1,0
"COG3238",7,4,4,27,7,7
"COG3239",665,808,130,321,604,718
"COG3240",5,1,13,2,11,1
"COG3241",33,43,141,14,40,50
"COG3242",1,1,2,4,0,2
"COG3243",32,90,533,116,20,12
"COG3245",40,22,157,65,29,21
"COG3246",346,320,31,288,245,350
"COG3247",1,1,2,5,1,1
"COG3248",2,0,19,37,1,1
"COG3249",44,25,290,63,10,27
"COG3250",432,299,1098,469,361,272
"COG3251",0,0,5,1,0,0
"COG3252",25,25,0,8,13,20
"COG3253",21,1,4,103,10,2
"COG3254",25,29,26,30,14,19
"COG3255",40,32,6,20,21,39
"COG3256",9,2,17,21,12,1
"COG3257",18,8,6,32,12,9
"COG3258",5,7,7,11,2,8
"COG3259",0,1,1,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",50,6,189,387,54,9
"COG3264",140,61,512,209,211,98
"COG3265",26,20,107,40,16,22
"COG3266",1,1,35,12,0,0
"COG3267",101,38,738,137,70,50
"COG3268",222,292,135,40,64,105
"COG3269",1,0,0,1,10,0
"COG3270",0,0,15,2,0,0
"COG3271",1,0,10,19,2,0
"COG3272",18,10,30,52,36,0
"COG3273",0,0,0,18,3,0
"COG3274",0,0,18,2,0,0
"COG3275",55,15,288,51,25,13
"COG3276",238,95,58,502,277,184
"COG3277",0,0,0,0,0,0
"COG3278",73,21,328,155,69,23
"COG3279",78,23,708,128,21,27
"COG3280",1,0,0,14,5,0
"COG3281",2,0,3,10,14,3
"COG3283",24,1,292,18,0,3
"COG3284",86,8,112,97,34,23
"COG3285",7,1,4,64,7,0
"COG3287",4,0,482,46,5,0
"COG3288",928,1107,387,541,1038,983
"COG3290",1,2,12,54,13,4
"COG3291",644,329,710,693,895,275
"COG3292",375,121,2491,341,236,160
"COG3293",23,9,1430,232,25,13
"COG3294",0,0,0,2,0,0
"COG3295",6,0,218,19,2,1
"COG3296",4,0,72,24,7,1
"COG3297",24,14,326,30,6,18
"COG3298",12,10,4,79,20,13
"COG3299",0,0,1,0,0,2
"COG3300",74,8,692,94,16,3
"COG3301",3,0,5,0,2,0
"COG3302",18,29,3,0,13,30
"COG3303",3,0,8,1,7,0
"COG3304",7,3,5,2,7,5
"COG3305",0,0,0,0,0,0
"COG3306",186,67,118,5,38,38
"COG3307",123,144,192,69,146,120
"COG3308",13,0,84,8,0,1
"COG3309",0,0,0,0,0,0
"COG3310",3,0,45,14,1,1
"COG3311",3,5,56,36,4,4
"COG3312",12,1,117,20,0,1
"COG3313",28,63,104,31,27,53
"COG3314",24,5,37,2,2,0
"COG3315",33,32,19,50,32,38
"COG3316",4,5,20,70,7,14
"COG3317",117,177,196,67,61,143
"COG3318",23,6,21,81,26,23
"COG3319",3,2,51,16,3,0
"COG3320",7,1,15,65,10,2
"COG3321",134,51,197,304,164,55
"COG3322",0,1,53,13,0,0
"COG3323",61,56,10,12,62,42
"COG3324",8,4,180,50,11,3
"COG3325",51,21,44,22,89,31
"COG3326",0,0,76,24,1,0
"COG3327",4,0,1,17,2,1
"COG3328",29,11,437,386,44,5
"COG3329",126,158,7,28,96,113
"COG3330",113,101,0,0,92,100
"COG3331",0,0,0,0,0,0
"COG3332",48,89,153,64,32,76
"COG3333",602,775,85,830,509,962
"COG3334",5,1,1,10,4,8
"COG3335",26,12,664,321,19,17
"COG3336",68,35,31,116,85,49
"COG3338",3,4,6,3,10,5
"COG3339",23,48,12,17,34,20
"COG3340",192,229,145,47,187,164
"COG3341",7,4,0,2,11,8
"COG3342",43,53,12,161,109,49
"COG3344",166,22,2848,331,40,17
"COG3345",42,4,237,23,19,6
"COG3346",263,381,195,76,218,288
"COG3347",268,203,327,130,78,82
"COG3349",343,358,14,9,364,287
"COG3350",0,0,2,9,0,0
"COG3354",1,0,0,0,0,0
"COG3356",21,2,3,332,16,0
"COG3357",0,0,0,0,0,0
"COG3358",20,29,3,41,37,11
"COG3359",2,8,2,11,11,5
"COG3360",3,1,3,11,0,1
"COG3361",33,17,11,14,30,4
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",82,78,128,156,121,115
"COG3369",1,1,1,18,1,1
"COG3371",0,0,0,4,0,0
"COG3372",2,0,0,56,1,1
"COG3375",1,0,1,13,0,1
"COG3376",1,0,0,0,2,0
"COG3377",0,2,0,1,0,0
"COG3378",140,66,42,64,95,144
"COG3379",1,4,4,21,1,0
"COG3380",158,337,22,15,61,88
"COG3381",9,0,16,36,12,18
"COG3382",0,1,1,2,5,0
"COG3383",557,251,76,763,648,458
"COG3384",135,20,180,182,152,10
"COG3385",160,20,1034,268,21,3
"COG3386",425,533,370,630,397,496
"COG3387",68,113,14,83,44,118
"COG3388",0,0,0,0,0,0
"COG3389",76,20,17,15,64,0
"COG3390",40,10,9,21,49,3
"COG3391",218,189,386,1706,332,178
"COG3392",23,24,6,32,14,15
"COG3393",1,6,0,6,1,2
"COG3394",38,30,5,34,30,38
"COG3395",153,266,18,48,146,154
"COG3396",137,79,126,247,131,61
"COG3397",0,2,27,3,10,2
"COG3398",84,20,14,80,98,1
"COG3399",0,0,2,0,0,0
"COG3400",65,35,1,0,62,67
"COG3401",7,3,406,10,13,8
"COG3402",2,0,2,8,1,2
"COG3403",8,1,51,10,1,0
"COG3404",113,54,5,77,161,42
"COG3405",10,0,95,7,1,0
"COG3407",67,62,4,27,55,96
"COG3408",9,9,12,95,10,4
"COG3409",179,65,46,64,193,155
"COG3410",1,2,18,11,3,0
"COG3411",46,10,4,52,74,47
"COG3412",0,0,0,0,2,0
"COG3413",14,3,2,3,2,0
"COG3414",0,0,7,2,0,0
"COG3415",3,4,429,70,2,4
"COG3417",3,6,5,11,1,0
"COG3418",0,0,0,6,0,0
"COG3419",283,436,898,241,487,298
"COG3420",3,0,13,22,34,0
"COG3421",6,14,28,12,1,5
"COG3422",6,8,17,10,2,6
"COG3423",0,0,16,4,0,0
"COG3424",14,48,3,71,11,24
"COG3425",144,52,31,101,62,31
"COG3426",0,0,0,0,0,0
"COG3427",89,51,6,194,94,75
"COG3428",42,23,315,56,5,26
"COG3429",100,150,2,5,102,90
"COG3431",1,0,0,6,4,3
"COG3433",0,0,1,0,0,0
"COG3434",71,2,700,40,4,0
"COG3435",8,15,2,69,39,10
"COG3436",473,46,4314,548,38,8
"COG3437",85,15,836,254,86,63
"COG3439",5,3,10,49,19,2
"COG3440",20,51,8,27,31,25
"COG3442",9,0,1,4,8,0
"COG3443",0,0,0,2,0,0
"COG3444",0,0,0,1,0,0
"COG3447",2,0,498,3,12,0
"COG3448",131,151,25,35,45,54
"COG3449",15,2,116,14,0,0
"COG3450",31,25,12,24,45,32
"COG3451",109,13,303,234,28,4
"COG3452",2,4,54,75,15,1
"COG3453",11,12,80,13,3,4
"COG3454",38,16,7,8,66,352
"COG3455",1,7,21,18,1,1
"COG3456",2,3,21,21,0,0
"COG3457",1,2,1,6,0,2
"COG3458",13,0,15,96,18,7
"COG3459",12,12,28,8,8,9
"COG3460",3,4,2,17,1,4
"COG3461",0,1,0,0,0,0
"COG3463",20,16,2,36,45,8
"COG3464",114,12,421,242,47,1
"COG3467",8,2,9,59,7,5
"COG3468",20,3,6,12,6,2
"COG3469",8,0,13,3,5,0
"COG3470",33,96,2,4,28,28
"COG3471",0,3,6,18,0,1
"COG3472",5,8,16,26,15,8
"COG3473",248,228,19,304,251,258
"COG3474",257,256,55,95,264,279
"COG3475",2,0,4,4,0,1
"COG3476",113,145,5,32,122,142
"COG3478",8,0,4,12,11,0
"COG3479",0,0,0,0,0,0
"COG3480",62,17,3,6,19,15
"COG3481",22,23,27,66,16,25
"COG3482",0,1,0,0,0,1
"COG3483",97,36,102,144,138,38
"COG3484",160,287,61,9,131,328
"COG3485",70,54,230,142,87,81
"COG3486",0,0,7,6,2,0
"COG3487",10,4,33,42,11,7
"COG3488",36,29,47,68,22,51
"COG3489",4,4,25,29,1,0
"COG3490",1,1,15,38,1,0
"COG3491",447,330,623,588,501,419
"COG3492",22,13,23,88,61,70
"COG3493",1,0,1,0,2,0
"COG3494",208,214,10,110,250,262
"COG3495",44,26,229,44,17,36
"COG3496",318,358,165,46,337,297
"COG3497",1164,236,210,110,203,643
"COG3498",1,0,0,3,0,0
"COG3499",0,0,0,3,0,1
"COG3500",8,8,3,9,2,18
"COG3501",26,17,106,95,13,43
"COG3502",63,46,3,19,68,72
"COG3503",35,19,420,36,20,26
"COG3504",8,2,12,44,7,0
"COG3505",122,9,140,63,10,1
"COG3506",0,2,1,0,1,1
"COG3507",87,72,1090,99,84,87
"COG3508",84,52,266,100,117,47
"COG3509",481,512,348,143,450,482
"COG3510",3,3,1,38,22,23
"COG3511",1,1,2,2,4,1
"COG3512",0,2,0,1,1,1
"COG3513",2,2,8,2,6,3
"COG3514",0,1,0,2,0,0
"COG3515",2,0,14,44,2,13
"COG3516",0,1,18,22,4,12
"COG3517",4,9,54,41,2,34
"COG3518",0,0,6,14,1,3
"COG3519",3,7,38,40,5,20
"COG3520",2,5,11,16,3,6
"COG3521",1,1,8,11,0,1
"COG3522",1,4,25,42,2,24
"COG3523",5,16,76,93,3,16
"COG3524",7,1,85,29,16,17
"COG3525",240,215,273,214,218,220
"COG3526",2,1,11,13,1,1
"COG3527",2,0,1,0,3,1
"COG3528",19,13,61,39,17,40
"COG3529",2,2,67,5,0,0
"COG3530",7,0,57,12,0,1
"COG3531",15,3,67,26,5,7
"COG3533",47,85,329,50,19,56
"COG3534",19,72,262,19,26,56
"COG3535",24,8,29,103,23,1
"COG3536",26,28,8,42,19,25
"COG3537",136,147,35,56,103,91
"COG3538",23,15,3,0,20,7
"COG3539",0,0,1,0,0,0
"COG3540",244,219,641,221,204,397
"COG3541",1,0,10,7,3,0
"COG3542",68,82,138,16,67,61
"COG3543",2,0,0,0,0,0
"COG3544",110,181,14,19,42,52
"COG3545",2,2,6,5,1,0
"COG3546",0,0,1,7,0,0
"COG3547",351,24,2716,615,70,6
"COG3548",1,0,0,2,1,1
"COG3549",10,1,59,9,5,1
"COG3550",112,9,1399,130,21,4
"COG3551",33,5,26,8,29,16
"COG3552",148,109,10,197,169,121
"COG3553",0,0,1,1,0,0
"COG3554",0,0,0,1,1,0
"COG3555",101,46,17,5,12,37
"COG3556",35,57,0,2,40,38
"COG3558",8,16,30,15,14,5
"COG3559",0,0,1,18,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,5,4,0,0
"COG3562",14,22,3,13,23,33
"COG3563",15,14,6,12,18,19
"COG3564",46,88,1,6,28,91
"COG3565",102,136,117,36,129,170
"COG3566",3,0,0,0,0,0
"COG3567",5,0,0,0,1,0
"COG3568",67,39,162,162,62,42
"COG3569",43,20,236,344,61,18
"COG3570",3,2,0,4,4,1
"COG3571",22,1,146,18,5,2
"COG3572",377,527,13,337,388,540
"COG3573",2,0,10,44,2,0
"COG3575",15,2,114,5,1,1
"COG3576",66,82,83,331,84,56
"COG3577",25,4,120,47,12,10
"COG3579",118,64,22,124,168,101
"COG3580",0,0,2,15,2,0
"COG3581",1,0,0,5,0,0
"COG3582",1,0,0,0,0,0
"COG3583",0,0,0,1,0,0
"COG3584",4,0,0,4,0,0
"COG3585",0,0,1,1,0,0
"COG3586",2,11,9,20,11,9
"COG3587",111,5,39,63,6,3
"COG3588",589,614,263,375,551,546
"COG3590",147,23,672,118,79,42
"COG3591",0,0,1,0,3,0
"COG3592",0,0,0,2,0,0
"COG3593",56,2,167,446,15,1
"COG3594",22,14,57,18,3,6
"COG3595",3,2,0,19,1,0
"COG3596",1,1,2,9,1,2
"COG3597",2,3,0,4,6,6
"COG3598",5,4,3,8,4,11
"COG3599",8,5,2,9,34,10
"COG3600",21,1,23,2,0,0
"COG3602",17,12,86,15,7,10
"COG3603",8,0,41,18,2,1
"COG3604",22,27,246,128,70,17
"COG3605",104,42,610,249,73,56
"COG3607",1,0,1,4,0,0
"COG3608",108,39,608,340,147,40
"COG3609",15,5,50,19,5,1
"COG3610",19,0,333,16,1,0
"COG3612",0,0,0,0,0,0
"COG3613",40,16,4,19,44,11
"COG3614",3,5,175,122,4,0
"COG3615",0,0,1,2,0,0
"COG3616",116,123,199,261,129,119
"COG3617",2,0,2,3,4,0
"COG3618",172,316,280,545,174,255
"COG3619",2,0,2,7,1,0
"COG3620",10,7,2,95,4,0
"COG3621",84,85,18,30,27,72
"COG3622",105,83,242,159,77,98
"COG3623",19,27,5,56,26,17
"COG3624",7,2,2,2,11,97
"COG3625",14,3,3,2,28,128
"COG3626",22,3,7,4,41,273
"COG3627",13,4,1,8,28,204
"COG3628",56,7,10,6,13,29
"COG3629",3,0,0,2,7,0
"COG3631",21,24,7,11,20,25
"COG3633",30,0,125,16,1,0
"COG3634",50,37,343,108,23,10
"COG3635",10,1,3,388,21,6
"COG3636",1,0,1,4,2,1
"COG3637",7,4,3,7,2,0
"COG3638",183,154,40,173,290,455
"COG3639",372,156,79,418,440,934
"COG3640",0,0,0,5,0,0
"COG3641",0,0,0,0,0,0
"COG3642",41,11,10,126,38,0
"COG3643",44,20,7,81,143,33
"COG3644",0,1,78,0,0,5
"COG3645",0,0,2,2,0,0
"COG3646",0,0,11,2,0,0
"COG3647",3,3,2,12,3,2
"COG3648",5,0,0,1,0,0
"COG3649",0,0,83,2,1,0
"COG3650",0,2,20,9,2,0
"COG3651",211,278,57,95,222,249
"COG3652",0,0,0,4,0,0
"COG3653",425,327,151,1150,549,343
"COG3654",3,1,51,6,7,0
"COG3655",1,0,20,15,5,2
"COG3656",0,2,314,15,0,0
"COG3657",0,0,2,7,2,1
"COG3658",20,13,191,36,5,12
"COG3659",7,9,278,30,24,19
"COG3660",298,454,11,150,360,410
"COG3661",1,1,249,24,2,0
"COG3662",57,38,11,35,87,51
"COG3663",6,3,2,43,12,1
"COG3664",32,21,0,14,25,16
"COG3665",533,425,75,463,541,597
"COG3666",17,17,417,304,25,4
"COG3667",34,2,209,105,7,0
"COG3668",7,4,223,27,3,0
"COG3669",23,46,1,100,71,170
"COG3670",111,103,23,172,262,233
"COG3671",1,0,4,9,1,0
"COG3672",15,1,62,27,8,0
"COG3673",1,1,4,20,5,4
"COG3675",52,19,133,15,12,63
"COG3676",2,0,4,52,1,2
"COG3677",0,1,37,40,1,2
"COG3678",13,0,122,4,1,0
"COG3679",0,0,0,0,0,0
"COG3680",3,9,9,15,14,5
"COG3681",0,0,5,0,0,0
"COG3682",9,2,110,3,0,0
"COG3683",0,2,2,3,2,0
