"","X72_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0.0d2","X64_DCM_0d2.3","X142_MES_0d2.3","X52_SUR_0d2.1d6"
"COG2847",48,42,112,48,59,46
"COG2848",5,0,3,14,14,3
"COG2849",523,312,106,306,555,324
"COG2850",98,23,126,50,53,12
"COG2851",0,0,2,0,12,0
"COG2852",5,0,191,2,29,2
"COG2853",372,348,88,246,201,325
"COG2854",265,236,53,155,192,213
"COG2855",216,408,40,160,101,266
"COG2856",2,1,84,3,31,1
"COG2857",548,478,295,443,316,397
"COG2859",35,37,134,38,42,103
"COG2860",15,11,199,9,122,3
"COG2861",23,5,22,63,83,21
"COG2862",25,40,14,14,24,43
"COG2863",95,100,147,68,147,110
"COG2864",22,2,67,14,16,16
"COG2865",3,10,396,7,62,5
"COG2866",367,409,753,184,167,81
"COG2867",152,169,46,104,96,130
"COG2868",0,0,0,0,0,0
"COG2869",149,177,62,88,77,173
"COG2870",834,522,1184,444,406,482
"COG2871",248,334,150,172,172,284
"COG2872",67,71,15,93,76,71
"COG2873",969,1005,385,1146,546,1102
"COG2874",5,16,0,39,2,15
"COG2875",45,83,21,144,169,196
"COG2876",143,205,85,130,117,106
"COG2877",447,473,241,398,333,434
"COG2878",12,19,26,18,45,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,19,0,5,0
"COG2884",148,172,160,106,145,80
"COG2885",582,777,1087,458,923,394
"COG2887",192,181,316,151,261,132
"COG2888",0,0,0,1,0,0
"COG2890",677,583,339,464,585,641
"COG2891",22,26,28,16,34,14
"COG2893",21,28,27,26,9,25
"COG2894",12,28,13,110,35,209
"COG2895",125,172,459,122,251,148
"COG2896",428,373,115,398,385,287
"COG2897",391,333,127,322,655,264
"COG2898",6,0,27,2,18,2
"COG2899",4,23,17,17,7,14
"COG2900",1,1,3,0,6,0
"COG2901",23,40,17,14,34,25
"COG2902",105,30,424,60,376,20
"COG2904",63,89,203,37,55,88
"COG2905",26,26,225,11,155,7
"COG2906",2,2,11,0,5,1
"COG2907",200,172,63,383,161,504
"COG2908",216,281,361,131,275,196
"COG2909",21,19,315,8,59,9
"COG2910",2,1,4,6,12,0
"COG2911",58,40,1129,30,307,27
"COG2912",43,22,116,66,253,16
"COG2913",61,96,57,35,42,85
"COG2914",2,9,14,2,13,1
"COG2915",12,16,38,15,31,1
"COG2916",6,3,10,2,9,0
"COG2917",244,223,49,163,148,199
"COG2918",146,282,104,114,179,246
"COG2919",16,8,29,14,23,12
"COG2920",14,22,45,11,47,4
"COG2921",7,7,19,2,28,1
"COG2922",11,7,1,0,49,0
"COG2923",11,8,11,4,25,1
"COG2924",47,35,23,33,44,34
"COG2925",683,643,72,458,346,551
"COG2926",0,0,0,0,0,0
"COG2927",32,26,47,22,39,42
"COG2928",298,262,128,215,130,382
"COG2929",1,0,10,2,7,1
"COG2930",20,34,61,27,46,24
"COG2931",931,681,579,833,852,1255
"COG2932",6,2,68,9,33,5
"COG2933",6,5,61,5,21,1
"COG2935",42,61,102,19,26,18
"COG2936",333,437,465,911,504,546
"COG2937",37,49,58,57,199,101
"COG2938",33,21,24,17,29,11
"COG2939",100,151,289,81,200,87
"COG2940",149,164,52,330,53,120
"COG2941",245,258,49,65,30,86
"COG2942",31,13,30,28,97,31
"COG2943",21,6,193,19,123,0
"COG2944",6,4,29,3,17,0
"COG2945",248,217,74,178,98,186
"COG2946",1,0,0,0,4,0
"COG2947",166,170,109,169,230,224
"COG2948",3,1,208,2,29,5
"COG2949",1,3,13,2,28,1
"COG2951",496,498,363,103,105,155
"COG2954",45,64,21,73,49,146
"COG2956",83,46,77,32,160,32
"COG2957",270,142,260,134,216,173
"COG2958",0,0,2,0,2,0
"COG2959",19,19,68,16,89,3
"COG2960",11,24,25,20,19,19
"COG2961",20,16,85,13,37,15
"COG2962",292,228,69,119,192,196
"COG2963",23,12,233,26,128,7
"COG2964",0,0,0,1,17,1
"COG2965",0,0,0,0,7,0
"COG2966",7,5,1,1,41,2
"COG2967",79,59,41,71,101,29
"COG2968",30,7,81,12,107,2
"COG2969",8,11,21,4,37,5
"COG2971",9,9,9,67,89,12
"COG2972",16,30,112,3,35,1
"COG2973",0,0,0,0,0,0
"COG2974",12,13,80,10,50,5
"COG2975",20,30,1,15,5,23
"COG2976",12,7,19,27,68,17
"COG2977",7,7,20,12,16,3
"COG2978",35,11,155,35,127,12
"COG2979",2,1,37,1,15,0
"COG2980",9,3,13,10,33,1
"COG2981",17,20,85,19,59,14
"COG2982",40,3,247,44,134,15
"COG2983",20,24,47,29,36,35
"COG2984",11,5,39,6,39,5
"COG2985",0,0,0,4,10,0
"COG2986",163,154,360,230,295,110
"COG2987",217,216,342,300,290,123
"COG2988",46,87,31,106,40,258
"COG2989",25,66,145,22,75,40
"COG2990",0,0,0,0,1,0
"COG2991",4,2,11,5,8,2
"COG2992",366,325,255,220,152,260
"COG2993",24,34,414,26,82,11
"COG2994",0,1,45,0,0,0
"COG2995",7,4,77,9,59,3
"COG2996",12,22,46,8,47,9
"COG2998",70,103,49,50,83,65
"COG2999",3,3,0,6,2,0
"COG3000",635,807,397,493,420,540
"COG3001",90,100,170,109,141,214
"COG3002",5,4,106,4,60,2
"COG3004",353,282,274,208,204,227
"COG3005",2,0,2,2,0,0
"COG3006",0,0,0,0,0,1
"COG3007",26,22,25,22,50,15
"COG3008",12,9,97,9,74,6
"COG3009",2,2,29,3,32,3
"COG3010",4,20,8,41,3,16
"COG3011",59,93,37,143,60,109
"COG3012",10,11,27,26,24,2
"COG3013",1,0,0,0,0,0
"COG3014",11,2,235,15,41,4
"COG3015",0,1,17,0,5,0
"COG3016",13,16,36,23,29,4
"COG3017",10,4,43,6,28,8
"COG3018",35,37,8,35,40,28
"COG3019",43,60,288,53,85,85
"COG3021",23,48,120,18,154,21
"COG3022",225,292,78,155,209,231
"COG3023",312,334,451,192,217,304
"COG3024",10,8,9,6,22,14
"COG3025",19,9,63,3,64,4
"COG3026",21,9,61,7,65,1
"COG3027",150,105,27,64,64,96
"COG3028",3,9,30,4,29,1
"COG3029",0,0,0,0,22,0
"COG3030",189,147,60,86,134,123
"COG3031",24,22,63,8,67,28
"COG3033",122,91,24,79,4,64
"COG3034",25,31,56,26,58,14
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",67,121,142,60,66,82
"COG3039",47,35,290,59,111,11
"COG3040",40,22,57,28,46,33
"COG3041",1,0,1,0,3,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,2,0,0,0
"COG3044",1,0,0,7,43,5
"COG3045",7,4,21,12,17,3
"COG3046",869,1232,434,824,138,1167
"COG3047",30,16,84,12,67,16
"COG3048",0,0,1,0,0,0
"COG3049",3,2,1,5,15,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,11,0
"COG3053",0,0,0,0,2,0
"COG3054",0,0,0,0,9,0
"COG3055",21,11,0,28,34,6
"COG3056",0,0,0,0,0,0
"COG3057",3,4,1,2,9,0
"COG3058",0,0,4,0,1,0
"COG3059",2,2,0,4,16,1
"COG3060",2,5,1,0,16,1
"COG3061",0,0,0,0,0,0
"COG3062",0,1,1,0,0,0
"COG3063",11,9,61,10,77,4
"COG3064",4,2,1,1,23,0
"COG3065",6,5,3,2,9,1
"COG3066",8,1,4,1,29,2
"COG3067",88,161,67,71,109,199
"COG3068",4,2,11,1,20,1
"COG3069",1,7,0,1,2,3
"COG3070",5,2,34,3,5,6
"COG3071",38,23,73,35,105,8
"COG3072",27,17,78,9,78,8
"COG3073",5,4,16,2,26,0
"COG3074",0,0,0,0,0,0
"COG3075",1,2,0,0,6,0
"COG3076",3,3,2,1,12,0
"COG3077",0,1,31,0,4,0
"COG3078",0,1,0,0,13,0
"COG3079",10,10,37,11,54,10
"COG3080",0,0,0,0,17,0
"COG3081",9,10,33,3,56,1
"COG3082",5,1,0,0,1,1
"COG3083",63,21,4,21,66,5
"COG3084",0,0,0,0,0,0
"COG3085",8,3,2,3,22,3
"COG3086",6,4,12,1,11,0
"COG3087",8,5,33,6,43,4
"COG3088",236,208,43,108,170,162
"COG3089",4,2,4,6,11,0
"COG3090",91,102,223,79,86,129
"COG3091",10,1,17,3,7,1
"COG3092",1,1,2,0,11,0
"COG3093",0,5,34,2,50,2
"COG3094",0,1,0,1,9,0
"COG3095",0,0,0,0,2,0
"COG3096",0,1,0,1,7,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,7,4,10,1
"COG3099",0,0,0,0,7,0
"COG3100",3,4,9,3,15,0
"COG3101",3,5,24,4,25,6
"COG3102",0,2,0,0,0,0
"COG3103",14,7,7,10,21,2
"COG3104",282,418,397,254,278,305
"COG3105",1,1,34,5,6,4
"COG3106",13,8,74,3,58,3
"COG3107",53,31,122,9,57,3
"COG3108",17,42,40,11,2,32
"COG3109",4,5,1,0,23,0
"COG3110",0,0,0,1,1,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,0,11,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,3,0,0,0
"COG3115",29,26,64,22,69,20
"COG3116",2,1,4,0,11,3
"COG3117",12,4,19,5,32,2
"COG3118",91,83,119,97,109,98
"COG3119",3261,2941,202,4416,3295,2768
"COG3120",0,0,0,0,0,0
"COG3121",12,0,7,0,21,0
"COG3122",5,1,19,5,36,1
"COG3123",22,28,6,3,14,50
"COG3124",6,12,42,3,56,8
"COG3125",4,7,6,0,17,0
"COG3126",1,0,48,0,36,0
"COG3127",390,476,706,293,481,426
"COG3128",186,122,866,99,28,239
"COG3129",8,8,27,10,25,0
"COG3130",2,3,12,3,10,0
"COG3131",19,7,247,23,146,6
"COG3132",1,0,3,2,13,0
"COG3133",2,26,10,4,6,24
"COG3134",2,2,22,4,6,0
"COG3135",25,18,58,28,63,12
"COG3136",0,0,3,0,0,0
"COG3137",20,12,48,12,52,1
"COG3138",28,44,95,24,75,37
"COG3139",4,3,21,3,6,6
"COG3141",3,2,5,0,17,1
"COG3142",58,71,15,38,51,27
"COG3143",2,3,38,1,23,1
"COG3144",17,12,68,5,71,2
"COG3145",46,55,83,92,84,37
"COG3146",212,364,123,257,193,506
"COG3147",10,7,27,3,22,0
"COG3148",13,17,42,11,47,4
"COG3149",8,2,16,1,9,1
"COG3150",28,80,22,31,14,80
"COG3151",18,36,18,20,47,28
"COG3152",80,64,50,119,80,64
"COG3153",9,12,22,24,32,32
"COG3154",0,0,9,0,0,2
"COG3155",26,13,8,15,67,13
"COG3156",75,95,78,50,74,111
"COG3157",4,2,13,0,4,0
"COG3158",0,3,14,4,33,3
"COG3159",50,100,55,27,71,95
"COG3160",6,6,46,4,30,0
"COG3161",20,40,35,15,40,37
"COG3162",1,0,2,0,3,0
"COG3164",129,91,249,96,273,66
"COG3165",6,7,16,6,40,2
"COG3166",8,6,40,6,35,5
"COG3167",10,5,40,9,58,2
"COG3168",10,12,36,3,37,0
"COG3169",0,1,7,0,3,1
"COG3170",30,33,103,24,80,17
"COG3171",1,0,6,0,2,0
"COG3172",33,55,5,18,37,21
"COG3173",536,531,190,403,379,478
"COG3174",4,5,94,1,9,2
"COG3175",205,276,76,191,104,232
"COG3176",212,248,169,160,180,193
"COG3177",16,26,258,10,27,0
"COG3178",468,405,117,204,215,378
"COG3179",1,10,48,24,4,30
"COG3180",170,214,73,122,66,164
"COG3181",113,137,48,351,529,316
"COG3182",84,53,332,59,369,26
"COG3183",0,0,6,0,9,4
"COG3184",5,2,2,1,2,1
"COG3185",90,74,334,75,158,58
"COG3186",99,75,135,31,168,51
"COG3187",8,6,35,3,45,2
"COG3188",1,0,11,0,55,2
"COG3189",2,0,64,2,5,0
"COG3190",1,2,6,1,8,0
"COG3191",101,87,260,115,197,73
"COG3192",0,0,1,0,0,0
"COG3193",21,17,26,25,35,19
"COG3194",114,115,22,49,88,61
"COG3195",120,142,55,58,90,70
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,1,2,0
"COG3198",5,8,28,3,19,0
"COG3199",103,53,43,174,128,44
"COG3200",556,513,329,505,289,435
"COG3201",82,121,101,46,75,64
"COG3202",146,158,50,117,140,121
"COG3203",42,63,18,44,52,61
"COG3204",32,38,20,95,64,67
"COG3205",4,4,26,1,16,0
"COG3206",180,209,450,94,321,244
"COG3207",0,0,0,0,0,0
"COG3208",10,24,5,38,8,10
"COG3209",24,41,229,30,111,12
"COG3210",105,64,1090,145,69,52
"COG3211",136,48,212,30,99,18
"COG3212",0,0,26,1,2,0
"COG3213",9,3,67,8,39,4
"COG3214",26,0,58,36,50,12
"COG3215",2,2,21,3,10,1
"COG3216",53,83,68,70,29,146
"COG3217",142,138,45,86,103,63
"COG3218",1,1,16,1,9,2
"COG3219",8,4,17,2,22,1
"COG3220",18,6,100,12,55,4
"COG3221",273,233,182,378,397,320
"COG3222",40,90,146,97,53,156
"COG3223",5,4,2,5,1,8
"COG3224",3,4,11,3,10,5
"COG3225",292,176,124,227,391,153
"COG3226",0,1,15,1,2,1
"COG3227",12,35,295,8,90,21
"COG3228",20,7,57,24,39,5
"COG3230",0,0,6,2,21,0
"COG3231",2,0,1,1,2,0
"COG3232",10,22,2,4,13,3
"COG3233",0,1,23,0,2,0
"COG3235",8,4,26,0,21,0
"COG3236",9,16,4,21,8,1
"COG3237",5,3,24,1,18,0
"COG3238",9,10,7,6,15,13
"COG3239",467,642,352,646,321,783
"COG3240",4,14,5,12,5,1
"COG3241",44,50,92,25,29,30
"COG3242",0,1,2,3,3,0
"COG3243",39,52,342,47,252,55
"COG3245",32,20,51,37,64,19
"COG3246",380,343,91,115,82,74
"COG3247",0,3,6,2,15,3
"COG3248",2,6,28,0,11,0
"COG3249",51,28,67,30,53,11
"COG3250",305,436,936,309,807,177
"COG3251",0,0,0,0,0,0
"COG3252",18,18,4,12,10,7
"COG3253",2,0,0,27,111,3
"COG3254",9,4,0,13,20,14
"COG3255",50,33,25,18,19,35
"COG3256",3,2,40,6,6,4
"COG3257",7,24,33,17,20,17
"COG3258",2,3,14,8,7,2
"COG3259",0,1,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",41,12,175,30,421,10
"COG3264",145,157,536,153,250,103
"COG3265",27,26,21,20,46,10
"COG3266",0,3,23,0,6,0
"COG3267",78,61,64,59,182,53
"COG3268",240,333,349,254,159,280
"COG3269",0,1,0,26,0,4
"COG3270",0,0,1,0,9,1
"COG3271",3,2,3,1,7,1
"COG3272",17,10,63,9,10,2
"COG3273",21,0,0,3,31,0
"COG3274",0,0,0,0,0,0
"COG3275",30,25,643,10,241,7
"COG3276",320,166,32,317,449,133
"COG3277",0,1,0,2,0,0
"COG3278",36,78,579,60,174,43
"COG3279",42,45,821,30,264,16
"COG3280",0,0,13,0,12,0
"COG3281",1,0,12,0,105,0
"COG3283",10,3,42,0,36,2
"COG3284",25,103,107,48,80,34
"COG3285",2,2,116,2,113,2
"COG3287",12,34,67,13,43,4
"COG3288",949,892,376,966,590,1017
"COG3290",0,1,21,1,25,0
"COG3291",479,661,910,856,699,679
"COG3292",324,207,3124,338,952,112
"COG3293",45,56,94,18,115,9
"COG3294",0,0,0,0,0,0
"COG3295",10,9,20,2,38,2
"COG3296",6,4,9,7,31,1
"COG3297",32,19,21,16,70,25
"COG3298",21,13,137,33,44,8
"COG3299",0,0,6,0,3,2
"COG3300",23,15,210,8,150,9
"COG3301",0,0,0,2,1,0
"COG3302",10,48,12,25,1,32
"COG3303",0,0,0,0,0,0
"COG3304",0,6,25,17,3,2
"COG3305",0,0,0,0,0,0
"COG3306",199,151,391,91,21,119
"COG3307",131,87,267,168,102,175
"COG3308",5,2,8,1,9,3
"COG3309",0,1,1,0,0,0
"COG3310",6,8,11,10,13,1
"COG3311",5,3,19,8,23,2
"COG3312",6,4,13,3,13,0
"COG3313",36,62,25,27,20,56
"COG3314",13,2,6,1,48,0
"COG3315",38,40,28,50,50,24
"COG3316",13,11,155,13,36,5
"COG3317",79,139,48,49,80,145
"COG3318",12,2,13,24,66,32
"COG3319",9,10,27,19,9,0
"COG3320",17,11,97,30,32,10
"COG3321",107,147,255,325,255,89
"COG3322",3,6,48,2,12,3
"COG3323",47,83,44,37,21,29
"COG3324",7,7,133,8,60,5
"COG3325",47,59,34,45,112,39
"COG3326",3,4,20,2,12,1
"COG3327",3,5,19,5,19,0
"COG3328",33,50,583,34,298,11
"COG3329",62,106,32,106,11,304
"COG3330",36,65,0,136,1,240
"COG3331",2,0,8,0,0,0
"COG3332",58,33,180,42,41,58
"COG3333",488,722,385,668,828,495
"COG3334",4,1,7,8,4,8
"COG3335",33,48,79,13,22,2
"COG3336",86,49,12,63,72,28
"COG3338",4,3,0,12,5,3
"COG3339",23,34,24,47,23,86
"COG3340",47,47,2,153,76,237
"COG3341",8,11,5,6,25,2
"COG3342",78,55,12,148,168,37
"COG3344",92,78,317,31,100,6
"COG3345",4,5,1,16,39,4
"COG3346",192,384,75,150,87,320
"COG3347",355,301,73,192,380,187
"COG3349",159,228,3,562,59,699
"COG3350",1,0,3,0,7,0
"COG3354",0,0,0,1,0,0
"COG3356",4,1,0,14,306,1
"COG3357",0,0,0,0,0,0
"COG3358",6,45,8,15,44,9
"COG3359",2,2,1,1,3,15
"COG3360",1,0,15,1,11,0
"COG3361",34,31,4,42,20,16
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",58,35,13,152,168,68
"COG3369",3,0,94,3,9,0
"COG3371",0,0,0,0,1,0
"COG3372",3,0,0,1,39,1
"COG3375",0,1,5,7,14,0
"COG3376",0,2,0,2,5,0
"COG3377",0,1,0,0,0,0
"COG3378",196,61,1076,409,48,69
"COG3379",5,3,0,2,16,2
"COG3380",159,280,197,207,26,285
"COG3381",9,7,31,19,27,7
"COG3382",0,0,1,3,2,1
"COG3383",683,593,423,245,255,120
"COG3384",67,61,102,187,189,37
"COG3385",90,55,104,33,258,6
"COG3386",487,433,311,510,496,309
"COG3387",24,20,92,8,57,5
"COG3388",1,0,0,0,0,0
"COG3389",25,47,0,85,20,20
"COG3390",20,24,0,120,32,25
"COG3391",362,190,973,368,997,123
"COG3392",31,14,28,20,68,18
"COG3393",0,0,0,4,3,6
"COG3394",26,52,117,18,38,16
"COG3395",70,121,22,147,13,275
"COG3396",89,94,310,224,246,90
"COG3397",2,1,1,6,22,3
"COG3398",32,36,0,124,67,28
"COG3399",0,0,2,0,0,0
"COG3400",67,76,0,47,0,37
"COG3401",13,9,0,5,11,2
"COG3402",0,0,31,0,6,1
"COG3403",4,0,28,0,21,3
"COG3404",113,91,0,101,109,66
"COG3405",7,3,16,1,30,1
"COG3407",55,104,31,24,55,26
"COG3408",16,5,2,30,95,3
"COG3409",213,182,113,171,64,125
"COG3410",5,5,15,0,6,4
"COG3411",16,1,1,69,49,15
"COG3412",0,0,0,0,0,0
"COG3413",5,13,0,23,9,5
"COG3414",0,0,0,0,0,0
"COG3415",9,9,15,7,19,5
"COG3417",7,3,97,10,10,6
"COG3418",0,0,2,0,7,0
"COG3419",157,105,78,454,329,327
"COG3420",4,12,46,2,4,1
"COG3421",12,12,2,7,17,1
"COG3422",3,10,27,2,6,3
"COG3423",3,1,1,0,2,0
"COG3424",6,18,178,18,52,12
"COG3425",117,124,1,237,276,70
"COG3426",0,0,0,0,0,0
"COG3427",121,52,21,118,157,78
"COG3428",9,17,264,4,98,9
"COG3429",66,78,0,142,3,290
"COG3431",0,4,1,22,2,2
"COG3433",0,0,0,0,0,0
"COG3434",32,16,49,9,118,5
"COG3435",16,13,6,40,32,22
"COG3436",131,73,721,65,310,30
"COG3437",154,137,664,93,407,86
"COG3439",12,7,168,2,10,4
"COG3440",42,40,33,15,32,65
"COG3442",4,2,0,4,1,0
"COG3443",0,0,17,0,2,0
"COG3444",0,0,0,0,0,0
"COG3447",3,6,4,0,5,1
"COG3448",174,186,63,74,117,190
"COG3449",0,0,0,2,12,0
"COG3450",22,42,13,19,16,97
"COG3451",34,24,378,10,255,19
"COG3452",9,14,92,10,83,7
"COG3453",16,25,131,8,10,18
"COG3454",5,3,70,12,7,13
"COG3455",0,0,16,3,22,1
"COG3456",4,1,25,0,17,1
"COG3457",1,2,0,0,2,0
"COG3458",6,2,0,14,42,4
"COG3459",1,2,35,2,12,5
"COG3460",6,6,21,6,22,5
"COG3461",0,1,2,1,0,0
"COG3463",34,16,0,37,61,20
"COG3464",55,30,560,36,198,10
"COG3467",15,8,13,18,151,5
"COG3468",14,11,22,12,3,7
"COG3469",3,3,0,0,1,0
"COG3470",66,106,1,29,7,65
"COG3471",0,0,12,0,3,0
"COG3472",9,11,34,3,24,3
"COG3473",308,278,16,199,242,163
"COG3474",311,238,159,218,91,185
"COG3475",5,2,1,2,11,1
"COG3476",98,155,112,76,45,123
"COG3478",18,13,0,12,5,2
"COG3479",0,0,0,0,0,0
"COG3480",81,52,1,62,30,40
"COG3481",57,17,13,21,74,39
"COG3482",0,0,0,0,0,1
"COG3483",84,81,171,169,168,70
"COG3484",66,6,31,60,11,113
"COG3485",82,61,55,82,131,76
"COG3486",0,1,11,0,16,0
"COG3487",17,19,91,13,21,11
"COG3488",87,61,71,39,62,18
"COG3489",44,20,46,3,10,2
"COG3490",2,5,53,4,11,0
"COG3491",156,181,54,445,565,381
"COG3492",74,86,21,37,73,50
"COG3493",0,0,5,0,8,0
"COG3494",246,218,28,119,101,167
"COG3495",40,17,38,33,48,11
"COG3496",363,322,78,51,18,92
"COG3497",1638,781,3979,678,40,816
"COG3498",0,0,5,0,3,0
"COG3499",0,1,6,0,3,0
"COG3500",6,7,35,8,25,9
"COG3501",15,24,89,28,78,22
"COG3502",31,75,14,71,8,63
"COG3503",23,38,6,28,96,22
"COG3504",5,3,137,1,33,2
"COG3505",22,4,515,10,230,7
"COG3506",0,0,0,1,0,0
"COG3507",82,75,1005,85,338,59
"COG3508",128,77,257,72,156,48
"COG3509",466,480,40,454,172,422
"COG3510",24,22,12,11,23,20
"COG3511",2,3,1,0,15,2
"COG3512",2,0,3,0,3,0
"COG3513",7,13,5,4,23,4
"COG3514",0,0,3,0,1,0
"COG3515",6,9,32,4,23,3
"COG3516",4,4,9,3,9,0
"COG3517",6,12,29,3,51,5
"COG3518",1,2,5,2,11,0
"COG3519",6,10,44,12,40,4
"COG3520",5,6,20,1,13,3
"COG3521",1,6,8,1,6,1
"COG3522",4,7,25,4,23,2
"COG3523",14,18,68,12,81,4
"COG3524",11,8,67,12,7,2
"COG3525",243,274,504,160,472,131
"COG3526",7,1,7,2,6,2
"COG3527",0,0,0,1,3,0
"COG3528",5,11,38,11,23,7
"COG3529",3,3,9,0,11,1
"COG3530",3,4,40,1,21,1
"COG3531",10,2,4,7,35,2
"COG3533",32,47,48,46,198,41
"COG3534",46,39,297,13,60,10
"COG3535",27,14,1,23,63,13
"COG3536",20,20,21,26,37,12
"COG3537",89,235,362,109,417,52
"COG3538",1,23,1,12,37,4
"COG3539",0,0,0,0,4,0
"COG3540",197,278,171,220,219,186
"COG3541",0,0,14,2,4,0
"COG3542",27,30,72,67,32,30
"COG3543",0,0,1,0,1,0
"COG3544",149,238,45,133,74,198
"COG3545",0,0,2,3,6,0
"COG3546",0,0,11,0,6,0
"COG3547",142,125,1902,57,521,22
"COG3548",0,1,14,1,7,3
"COG3549",5,4,61,1,13,3
"COG3550",29,38,670,18,154,11
"COG3551",14,12,21,19,16,14
"COG3552",75,45,27,156,198,124
"COG3553",0,0,5,2,5,0
"COG3554",1,0,3,0,0,0
"COG3555",67,80,357,127,14,67
"COG3556",12,33,2,44,3,102
"COG3558",4,5,16,9,18,2
"COG3559",0,1,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,12,59,34,17,11
"COG3563",1,6,54,37,13,9
"COG3564",46,80,2,55,14,70
"COG3565",138,200,81,90,40,147
"COG3566",0,0,4,26,0,0
"COG3567",0,0,8,44,0,0
"COG3568",71,61,168,65,194,40
"COG3569",45,23,112,76,361,32
"COG3570",1,0,0,2,1,0
"COG3571",8,5,14,23,50,3
"COG3572",364,440,97,320,303,388
"COG3573",1,4,35,7,28,0
"COG3575",5,2,3,3,12,0
"COG3576",83,63,63,77,247,59
"COG3577",33,12,73,19,39,6
"COG3579",137,77,2,212,112,98
"COG3580",0,0,0,0,20,0
"COG3581",1,0,0,1,9,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,5,0
"COG3584",1,0,7,1,12,6
"COG3585",1,0,0,0,2,0
"COG3586",8,8,13,4,12,7
"COG3587",11,8,114,4,11,1
"COG3588",666,584,121,727,349,696
"COG3590",135,60,81,62,220,51
"COG3591",1,2,2,0,0,1
"COG3592",0,0,104,0,1,0
"COG3593",23,21,152,16,377,5
"COG3594",6,10,3,24,2,6
"COG3595",1,1,7,0,25,2
"COG3596",2,0,0,3,0,1
"COG3597",4,2,0,5,2,2
"COG3598",10,5,26,2,5,0
"COG3599",10,28,92,14,2,4
"COG3600",2,0,16,0,1,1
"COG3602",5,3,1,12,10,10
"COG3603",2,3,1,0,31,0
"COG3604",62,43,278,27,147,26
"COG3605",87,101,335,94,223,56
"COG3607",0,0,20,0,6,0
"COG3608",76,90,324,209,335,54
"COG3609",5,1,27,13,16,6
"COG3610",9,7,1,1,38,3
"COG3612",0,0,0,0,0,0
"COG3613",50,33,33,28,35,25
"COG3614",10,11,112,6,117,5
"COG3615",0,0,0,0,0,0
"COG3616",42,44,103,183,199,105
"COG3617",0,1,10,0,1,0
"COG3618",260,195,112,275,363,246
"COG3619",1,0,0,1,4,1
"COG3620",6,11,10,4,78,3
"COG3621",60,115,6,90,42,109
"COG3622",114,126,144,98,177,75
"COG3623",20,16,21,20,70,11
"COG3624",0,0,13,1,2,1
"COG3625",3,0,15,1,1,1
"COG3626",3,1,35,2,2,1
"COG3627",2,2,28,5,3,4
"COG3628",182,45,201,23,7,33
"COG3629",1,0,1,1,1,0
"COG3631",20,13,20,14,20,6
"COG3633",13,5,25,3,18,1
"COG3634",49,74,83,32,113,65
"COG3635",33,2,0,37,350,13
"COG3636",1,0,25,0,3,0
"COG3637",10,1,40,10,19,3
"COG3638",152,135,152,163,111,187
"COG3639",266,278,226,243,367,293
"COG3640",1,0,0,1,0,1
"COG3641",0,0,0,0,0,0
"COG3642",20,18,0,75,113,23
"COG3643",86,91,0,116,76,55
"COG3644",1,4,0,1,1,2
"COG3645",0,0,1,0,1,0
"COG3646",1,3,0,0,4,0
"COG3647",1,2,18,6,6,5
"COG3648",0,3,0,4,0,0
"COG3649",0,5,0,0,9,0
"COG3650",2,1,11,7,11,0
"COG3651",196,180,19,195,109,241
"COG3652",0,0,7,0,4,1
"COG3653",711,403,118,778,924,316
"COG3654",5,2,6,1,8,1
"COG3655",0,0,9,1,26,1
"COG3656",9,6,43,6,33,3
"COG3657",2,0,16,1,2,0
"COG3658",18,18,37,20,43,11
"COG3659",16,10,261,20,63,2
"COG3660",401,378,40,232,165,305
"COG3661",8,4,359,2,22,0
"COG3662",78,67,9,27,28,42
"COG3663",7,8,32,9,16,11
"COG3664",28,27,0,16,18,8
"COG3665",564,649,143,462,441,394
"COG3666",30,14,661,14,258,5
"COG3667",5,3,114,8,122,11
"COG3668",7,6,200,10,19,4
"COG3669",40,179,172,59,226,73
"COG3670",287,282,201,449,225,519
"COG3671",2,1,10,2,2,0
"COG3672",8,6,27,4,21,4
"COG3673",0,0,40,1,36,3
"COG3675",142,54,158,53,12,36
"COG3676",1,1,23,1,18,1
"COG3677",0,5,3,3,24,1
"COG3678",7,1,1,1,20,3
"COG3679",0,0,0,0,0,0
"COG3680",12,18,1,8,6,12
"COG3681",0,0,0,0,0,0
"COG3682",5,3,53,1,31,1
"COG3683",1,1,9,3,3,1
