"","X100_MES_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X145_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2"
"COG2847",83,32,75,56,47,173
"COG2848",3,0,2,5,4,25
"COG2849",895,577,386,665,595,108
"COG2850",23,9,128,24,35,222
"COG2851",10,0,0,4,1,1
"COG2852",19,1,273,37,0,35
"COG2853",94,138,110,191,263,248
"COG2854",229,300,311,197,210,107
"COG2855",80,396,245,85,229,135
"COG2856",3,0,0,15,3,142
"COG2857",372,538,455,346,432,462
"COG2859",33,2,6,16,33,54
"COG2860",35,7,60,90,24,169
"COG2861",123,43,20,75,59,62
"COG2862",41,39,21,8,20,21
"COG2863",183,123,255,109,77,356
"COG2864",46,2,15,10,20,186
"COG2865",24,1,2,32,4,51
"COG2866",472,471,581,384,594,127
"COG2867",126,175,187,25,43,31
"COG2868",0,0,0,0,0,0
"COG2869",89,205,236,67,102,122
"COG2870",646,532,406,483,1394,297
"COG2871",161,311,380,118,170,244
"COG2872",102,92,9,84,99,63
"COG2873",725,957,722,599,850,445
"COG2874",15,14,0,18,53,0
"COG2875",79,14,41,167,65,91
"COG2876",140,185,241,150,153,33
"COG2877",418,549,537,340,452,260
"COG2878",94,24,218,40,11,80
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",3,0,0,0,0,70
"COG2884",127,142,224,127,141,233
"COG2885",585,619,848,556,509,1958
"COG2887",321,161,39,302,241,446
"COG2888",0,0,0,0,1,0
"COG2890",654,678,802,641,629,445
"COG2891",38,18,32,22,22,62
"COG2893",14,17,17,2,13,15
"COG2894",20,7,65,10,44,117
"COG2895",262,131,252,210,132,195
"COG2896",549,372,371,476,528,291
"COG2897",437,371,242,700,311,265
"COG2898",6,1,0,25,0,243
"COG2899",1,13,0,21,10,11
"COG2900",4,0,0,1,1,0
"COG2901",30,29,98,24,26,51
"COG2902",293,15,427,218,64,425
"COG2904",33,82,78,11,48,108
"COG2905",45,8,40,31,26,419
"COG2906",4,2,10,1,1,15
"COG2907",140,707,744,206,571,408
"COG2908",74,93,92,214,186,220
"COG2909",45,6,16,21,20,298
"COG2910",1,5,5,6,0,6
"COG2911",234,38,3,115,44,1149
"COG2912",64,10,5,227,11,14
"COG2913",44,66,120,46,35,108
"COG2914",36,2,67,4,0,15
"COG2915",41,15,148,7,11,42
"COG2916",2,1,0,0,0,37
"COG2917",141,277,224,171,182,149
"COG2918",221,243,500,154,106,259
"COG2919",27,12,44,15,6,44
"COG2920",53,36,78,37,26,9
"COG2921",15,1,57,11,0,41
"COG2922",51,8,104,34,9,4
"COG2923",38,12,5,11,9,9
"COG2924",53,37,62,37,23,57
"COG2925",414,732,672,352,560,99
"COG2926",0,0,0,0,0,0
"COG2927",26,18,66,31,37,99
"COG2928",269,282,213,186,256,189
"COG2929",4,1,1,7,2,37
"COG2930",34,14,11,34,38,162
"COG2931",1001,742,502,646,552,795
"COG2932",7,4,15,29,8,77
"COG2933",27,3,1,13,6,179
"COG2935",73,33,93,76,57,241
"COG2936",169,106,164,657,511,467
"COG2937",112,86,4,77,76,509
"COG2938",22,20,47,21,17,64
"COG2939",81,148,97,131,88,69
"COG2940",58,172,96,46,227,3
"COG2941",87,314,272,113,224,99
"COG2942",69,11,73,66,20,67
"COG2943",24,7,2,21,11,575
"COG2944",1,3,0,2,1,21
"COG2945",136,288,175,121,185,161
"COG2946",7,0,0,2,0,1
"COG2947",152,218,118,230,201,113
"COG2948",12,3,1,33,5,513
"COG2949",2,0,2,8,0,19
"COG2951",433,618,578,284,440,721
"COG2954",57,41,102,39,86,35
"COG2956",171,113,50,126,60,223
"COG2957",309,277,62,252,148,199
"COG2958",0,0,4,0,3,3
"COG2959",54,6,111,31,14,204
"COG2960",14,12,11,4,17,91
"COG2961",11,23,4,9,15,260
"COG2962",299,314,226,59,86,66
"COG2963",342,6,68,82,32,705
"COG2964",23,4,0,23,5,0
"COG2965",0,0,0,0,0,1
"COG2966",6,2,0,10,4,0
"COG2967",104,66,117,84,67,53
"COG2968",39,7,64,102,7,203
"COG2969",42,5,117,19,6,55
"COG2971",84,8,8,78,10,85
"COG2972",31,13,7,52,9,164
"COG2973",0,0,0,0,0,0
"COG2974",24,4,0,3,5,148
"COG2975",24,19,33,8,6,0
"COG2976",50,35,140,32,28,71
"COG2977",22,7,0,26,11,91
"COG2978",33,18,2,41,13,287
"COG2979",7,0,0,4,1,87
"COG2980",41,14,76,25,9,12
"COG2981",29,6,138,22,10,167
"COG2982",201,19,50,72,24,660
"COG2983",38,6,107,35,16,120
"COG2984",17,1,1,1,5,25
"COG2985",10,1,2,7,0,1
"COG2986",431,230,528,286,252,109
"COG2987",352,253,627,334,321,104
"COG2988",12,21,97,1,71,35
"COG2989",6,16,15,34,20,318
"COG2990",0,0,0,2,0,0
"COG2991",3,3,0,0,1,13
"COG2992",326,407,398,141,369,45
"COG2993",61,21,0,55,14,255
"COG2994",0,0,1,0,2,3
"COG2995",13,2,0,9,3,322
"COG2996",17,10,184,19,5,127
"COG2998",73,66,66,72,69,126
"COG2999",0,1,1,1,2,0
"COG3000",374,750,1144,413,551,336
"COG3001",51,11,5,108,63,131
"COG3002",50,1,3,12,1,54
"COG3004",250,377,234,236,314,65
"COG3005",41,1,0,0,1,3
"COG3006",0,0,0,0,0,0
"COG3007",11,1,227,10,11,27
"COG3008",21,0,0,9,16,431
"COG3009",5,2,0,0,0,27
"COG3010",11,13,7,1,3,0
"COG3011",35,88,119,58,102,30
"COG3012",19,7,42,7,15,49
"COG3013",0,0,0,0,0,2
"COG3014",18,6,0,14,2,144
"COG3015",0,0,0,2,2,3
"COG3016",42,12,3,22,8,56
"COG3017",30,5,72,17,6,98
"COG3018",39,15,70,27,57,7
"COG3019",47,59,99,55,34,301
"COG3021",24,33,150,54,21,236
"COG3022",185,277,397,231,161,246
"COG3023",207,386,284,160,298,204
"COG3024",5,9,19,2,10,10
"COG3025",32,3,7,3,5,58
"COG3026",36,4,90,11,6,134
"COG3027",88,152,176,62,135,78
"COG3028",13,2,71,8,8,107
"COG3029",4,0,0,24,0,2
"COG3030",154,185,199,120,152,172
"COG3031",56,20,4,14,8,189
"COG3033",130,81,3,12,102,26
"COG3034",69,19,33,95,25,138
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,1
"COG3038",44,119,72,31,91,425
"COG3039",534,10,45,315,56,317
"COG3040",15,35,113,33,33,163
"COG3041",1,0,0,4,0,2
"COG3042",0,0,0,0,0,0
"COG3043",7,1,0,0,1,3
"COG3044",16,0,0,54,1,0
"COG3045",9,0,0,3,4,57
"COG3046",19,1252,1260,72,813,453
"COG3047",49,24,0,39,29,187
"COG3048",0,0,1,0,0,11
"COG3049",9,0,4,1,0,8
"COG3050",0,0,0,0,0,0
"COG3051",24,0,0,15,0,0
"COG3053",0,0,0,0,0,0
"COG3054",14,0,0,6,0,0
"COG3055",26,6,0,25,2,3
"COG3056",0,0,0,0,0,0
"COG3057",2,1,1,0,0,3
"COG3058",6,0,0,6,1,1
"COG3059",3,1,0,1,2,0
"COG3060",3,0,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,2,0
"COG3063",29,10,56,13,12,124
"COG3064",5,1,0,1,2,4
"COG3065",1,0,0,3,1,22
"COG3066",9,0,24,0,0,8
"COG3067",27,151,160,22,59,194
"COG3068",3,0,28,2,1,18
"COG3069",0,3,2,0,0,0
"COG3070",1,0,0,6,4,13
"COG3071",72,15,155,54,29,209
"COG3072",39,2,1,28,15,82
"COG3073",9,0,17,4,0,13
"COG3074",0,0,0,0,0,0
"COG3075",1,1,1,10,2,0
"COG3076",1,0,0,0,1,0
"COG3077",1,0,0,5,0,79
"COG3078",0,0,0,0,0,4
"COG3079",73,4,137,34,8,88
"COG3080",1,0,0,19,0,2
"COG3081",17,4,0,3,5,25
"COG3082",3,1,0,0,1,0
"COG3083",79,12,0,21,19,15
"COG3084",0,0,0,0,0,0
"COG3085",14,0,0,1,9,1
"COG3086",7,0,25,1,2,45
"COG3087",25,4,88,20,6,92
"COG3088",202,261,203,191,179,126
"COG3089",7,0,5,5,2,21
"COG3090",45,162,269,76,66,416
"COG3091",11,0,49,6,8,15
"COG3092",2,0,0,0,0,1
"COG3093",25,5,1,18,5,124
"COG3094",18,0,0,1,1,10
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",4,1,22,0,0,47
"COG3099",0,0,0,1,0,0
"COG3100",17,2,36,2,0,14
"COG3101",9,2,42,2,4,40
"COG3102",0,0,0,0,0,0
"COG3103",2,0,0,1,6,21
"COG3104",44,106,201,220,186,116
"COG3105",0,0,16,4,2,68
"COG3106",17,2,2,10,6,205
"COG3107",75,21,232,43,35,337
"COG3108",2,7,9,7,39,74
"COG3109",5,0,0,2,3,3
"COG3110",1,0,0,0,0,1
"COG3111",0,0,0,0,1,0
"COG3112",1,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",48,14,75,44,25,197
"COG3116",7,2,2,2,1,7
"COG3117",21,3,23,15,2,21
"COG3118",26,25,6,82,105,318
"COG3119",4809,2341,1715,4166,1911,775
"COG3120",0,0,0,0,0,0
"COG3121",2,4,2,7,1,8
"COG3122",9,2,15,0,2,84
"COG3123",7,6,61,1,4,19
"COG3124",18,5,83,27,5,90
"COG3125",4,0,45,2,1,38
"COG3126",3,3,0,8,0,108
"COG3127",400,498,843,525,292,856
"COG3128",35,49,30,11,230,169
"COG3129",11,1,145,4,8,116
"COG3130",3,0,0,0,1,45
"COG3131",9,3,1,16,13,672
"COG3132",5,0,0,2,0,1
"COG3133",7,21,20,6,0,14
"COG3134",16,1,17,5,1,47
"COG3135",10,2,15,14,14,96
"COG3136",1,1,0,0,1,0
"COG3137",19,7,2,18,12,119
"COG3138",26,52,141,9,25,96
"COG3139",5,0,6,0,1,20
"COG3141",5,0,0,1,0,1
"COG3142",55,71,97,42,37,3
"COG3143",10,0,1,1,4,128
"COG3144",25,1,167,5,11,199
"COG3145",39,62,220,56,71,158
"COG3146",107,218,220,167,211,316
"COG3147",8,1,33,0,2,14
"COG3148",23,9,1,7,16,22
"COG3149",6,1,0,2,2,46
"COG3150",16,57,123,7,37,68
"COG3151",16,32,44,5,8,22
"COG3152",107,101,101,78,156,78
"COG3153",28,25,12,16,39,99
"COG3154",16,0,0,0,0,11
"COG3155",90,13,1,57,15,17
"COG3156",44,80,148,47,52,254
"COG3157",4,2,3,8,4,18
"COG3158",6,1,18,27,3,21
"COG3159",74,77,82,45,36,125
"COG3160",9,1,68,0,4,96
"COG3161",43,47,153,27,10,63
"COG3162",3,0,0,2,1,4
"COG3164",260,80,520,129,112,677
"COG3165",47,5,141,34,11,97
"COG3166",17,1,39,13,6,83
"COG3167",24,4,26,12,5,83
"COG3168",26,1,4,9,7,71
"COG3169",1,0,1,4,0,13
"COG3170",70,12,4,12,16,371
"COG3171",2,0,0,1,0,0
"COG3172",26,25,107,29,21,8
"COG3173",287,513,428,387,469,460
"COG3174",7,1,0,10,6,42
"COG3175",114,267,459,82,188,149
"COG3176",84,193,306,111,207,538
"COG3177",16,7,5,55,24,401
"COG3178",273,574,425,210,332,289
"COG3179",6,7,2,2,24,31
"COG3180",121,212,155,71,168,292
"COG3181",318,382,472,577,284,328
"COG3182",100,27,60,115,52,1076
"COG3183",12,6,11,8,6,141
"COG3184",2,0,0,1,0,5
"COG3185",214,87,227,150,113,243
"COG3186",123,97,236,135,94,44
"COG3187",24,0,8,15,0,37
"COG3188",6,5,6,40,2,25
"COG3189",1,0,0,4,0,57
"COG3190",2,0,0,1,0,29
"COG3191",193,94,143,237,100,209
"COG3192",0,0,0,0,0,3
"COG3193",23,18,35,86,15,64
"COG3194",104,75,42,78,122,62
"COG3195",121,91,69,30,31,72
"COG3196",0,0,0,0,0,0
"COG3197",2,0,0,0,0,11
"COG3198",9,2,0,0,5,49
"COG3199",123,88,32,152,144,133
"COG3200",152,229,116,308,562,221
"COG3201",31,115,174,36,55,22
"COG3202",154,157,255,135,136,138
"COG3203",10,84,10,3,35,11
"COG3204",65,139,51,42,73,37
"COG3205",4,1,0,1,0,46
"COG3206",189,178,256,172,175,654
"COG3207",0,1,0,0,0,0
"COG3208",4,1,3,3,16,6
"COG3209",26,57,6,15,32,126
"COG3210",95,21,16,53,39,224
"COG3211",167,108,15,224,123,749
"COG3212",3,2,0,0,0,13
"COG3213",206,1,0,8,6,184
"COG3214",38,9,1,50,43,153
"COG3215",12,0,0,2,2,50
"COG3216",70,36,116,26,74,149
"COG3217",169,109,160,123,128,81
"COG3218",8,0,0,8,1,15
"COG3219",19,3,17,5,1,73
"COG3220",15,8,19,15,10,200
"COG3221",274,193,106,404,295,515
"COG3222",53,29,127,48,74,163
"COG3223",9,16,0,3,1,6
"COG3224",3,0,1,3,3,34
"COG3225",387,189,229,409,166,137
"COG3226",2,1,0,0,0,76
"COG3227",68,27,192,56,10,16
"COG3228",54,3,1,24,12,129
"COG3230",2,0,0,2,1,7
"COG3231",0,0,0,3,0,0
"COG3232",17,7,5,5,4,2
"COG3233",0,1,0,0,0,72
"COG3235",12,0,2,2,4,20
"COG3236",2,12,8,0,13,2
"COG3237",5,0,1,4,1,54
"COG3238",13,3,6,23,2,31
"COG3239",292,457,430,351,546,521
"COG3240",2,2,0,2,41,12
"COG3241",16,46,109,32,25,10
"COG3242",4,0,3,1,1,1
"COG3243",492,25,5,182,38,733
"COG3245",93,22,80,73,47,160
"COG3246",331,310,235,301,298,329
"COG3247",1,0,0,5,0,6
"COG3248",10,1,0,2,2,41
"COG3249",52,23,171,41,39,165
"COG3250",614,462,639,708,460,47
"COG3251",0,0,0,0,1,3
"COG3252",14,32,28,15,24,13
"COG3253",65,14,1,135,32,0
"COG3254",15,25,9,28,9,2
"COG3255",19,36,31,15,26,48
"COG3256",55,5,2,4,12,76
"COG3257",11,8,17,19,15,99
"COG3258",12,3,1,2,4,27
"COG3259",1,0,0,1,0,1
"COG3261",29,3,0,0,1,0
"COG3263",116,20,0,290,35,349
"COG3264",193,151,173,205,157,983
"COG3265",37,10,11,51,20,26
"COG3266",8,1,24,0,0,7
"COG3267",124,67,118,80,120,124
"COG3268",149,385,415,128,227,471
"COG3269",1,0,0,1,11,0
"COG3270",0,0,0,0,1,1
"COG3271",2,0,0,0,3,18
"COG3272",38,13,8,67,22,137
"COG3273",51,4,0,26,32,0
"COG3274",0,0,7,0,0,0
"COG3275",34,7,360,101,8,108
"COG3276",409,245,2,570,363,155
"COG3277",0,0,0,0,0,0
"COG3278",186,60,2,108,88,623
"COG3279",54,16,286,131,31,240
"COG3280",0,1,1,14,0,15
"COG3281",1,1,2,37,4,6
"COG3283",5,0,0,4,1,30
"COG3284",12,51,343,27,76,316
"COG3285",8,1,1,81,0,152
"COG3287",27,12,8,23,13,223
"COG3288",668,1070,595,628,824,490
"COG3290",13,0,21,28,2,53
"COG3291",841,632,494,296,233,32
"COG3292",484,343,235,401,541,319
"COG3293",138,2,54,105,17,110
"COG3294",0,0,0,0,0,0
"COG3295",11,2,0,1,5,92
"COG3296",11,2,46,10,3,9
"COG3297",22,3,100,18,16,24
"COG3298",71,14,4,69,13,103
"COG3299",0,0,0,0,0,11
"COG3300",44,3,1,8,6,125
"COG3301",11,0,0,2,1,0
"COG3302",0,17,34,2,36,25
"COG3303",40,3,0,0,0,3
"COG3304",2,1,19,5,4,3
"COG3305",0,0,0,0,0,0
"COG3306",8,67,63,5,470,266
"COG3307",116,46,100,71,62,211
"COG3308",8,0,2,0,1,5
"COG3309",0,0,0,0,0,0
"COG3310",5,2,42,3,3,39
"COG3311",18,1,3,19,1,14
"COG3312",8,1,2,6,3,9
"COG3313",4,16,6,17,28,58
"COG3314",11,1,0,24,1,33
"COG3315",85,30,54,42,37,93
"COG3316",67,3,24,66,7,288
"COG3317",98,111,163,71,67,66
"COG3318",88,32,12,73,33,67
"COG3319",3,8,2,5,1,20
"COG3320",13,9,89,21,49,252
"COG3321",213,93,108,75,39,98
"COG3322",2,3,1,3,5,70
"COG3323",41,65,157,34,27,49
"COG3324",25,2,2,32,5,94
"COG3325",55,84,7,35,89,1
"COG3326",8,0,0,5,0,29
"COG3327",14,2,6,14,5,99
"COG3328",321,9,26,217,41,809
"COG3329",28,42,0,32,125,28
"COG3330",16,8,0,1,66,0
"COG3331",0,1,0,0,0,2
"COG3332",72,45,130,21,36,139
"COG3333",571,592,436,812,562,685
"COG3334",0,0,1,5,2,61
"COG3335",205,13,53,162,14,507
"COG3336",26,68,2,115,78,3
"COG3338",16,3,0,1,4,10
"COG3339",17,9,0,5,22,21
"COG3340",58,203,209,79,112,6
"COG3341",5,6,108,17,5,8
"COG3342",199,33,60,86,36,8
"COG3344",184,17,58,100,89,472
"COG3345",65,3,185,27,8,178
"COG3346",80,354,471,77,230,216
"COG3347",460,232,122,412,316,12
"COG3349",39,48,27,22,271,0
"COG3350",7,0,0,4,0,0
"COG3354",0,0,0,1,0,0
"COG3356",83,9,0,327,12,1
"COG3357",1,0,0,0,2,0
"COG3358",23,39,102,42,19,4
"COG3359",3,4,0,7,2,0
"COG3360",41,1,0,0,1,24
"COG3361",9,42,101,20,28,1
"COG3363",0,0,0,0,0,0
"COG3364",4,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",235,109,89,207,73,153
"COG3369",1,0,0,3,0,2
"COG3371",0,0,0,4,0,0
"COG3372",33,0,0,63,0,0
"COG3375",10,1,0,4,0,3
"COG3376",0,0,1,0,0,0
"COG3377",0,0,4,0,0,0
"COG3378",87,91,108,75,518,17
"COG3379",78,0,67,14,0,10
"COG3380",8,297,500,10,224,93
"COG3381",22,1,2,31,7,96
"COG3382",8,0,0,8,0,1
"COG3383",1282,587,1733,964,862,567
"COG3384",116,74,4,196,184,223
"COG3385",222,1,0,126,42,110
"COG3386",512,447,435,214,97,156
"COG3387",12,35,4,85,9,69
"COG3388",0,0,0,0,0,0
"COG3389",36,68,0,35,69,0
"COG3390",27,32,0,34,69,0
"COG3391",952,275,691,1497,213,378
"COG3392",8,6,6,44,30,10
"COG3393",5,0,69,1,0,1
"COG3394",73,43,66,51,17,9
"COG3395",35,18,16,23,102,59
"COG3396",208,70,96,280,163,267
"COG3397",3,4,0,4,7,3
"COG3398",44,52,1,122,51,1
"COG3399",0,0,0,0,0,0
"COG3400",1,70,0,0,93,0
"COG3401",20,5,0,2,20,0
"COG3402",0,1,23,3,0,19
"COG3403",1,1,0,10,2,15
"COG3404",194,136,99,137,150,1
"COG3405",12,1,0,4,4,145
"COG3407",25,72,243,50,29,15
"COG3408",39,6,3,129,7,14
"COG3409",40,189,2,60,382,78
"COG3410",12,5,2,1,5,190
"COG3411",75,17,13,63,44,9
"COG3412",1,0,0,5,0,0
"COG3413",3,12,0,6,34,0
"COG3414",0,0,0,1,0,0
"COG3415",31,1,7,20,5,442
"COG3417",13,4,0,7,0,57
"COG3418",3,0,0,0,2,5
"COG3419",199,124,89,142,436,462
"COG3420",39,8,1,24,7,41
"COG3421",3,11,5,1,9,7
"COG3422",8,6,0,6,8,13
"COG3423",1,0,0,0,1,0
"COG3424",10,4,188,57,2,10
"COG3425",127,150,41,323,201,5
"COG3426",0,0,0,3,0,2
"COG3427",149,55,41,227,133,129
"COG3428",5,1,33,38,5,148
"COG3429",9,10,0,7,65,0
"COG3431",2,0,0,1,0,0
"COG3433",0,0,0,0,0,1
"COG3434",30,3,2,3,7,167
"COG3435",14,4,2,50,21,25
"COG3436",284,30,37,147,97,3108
"COG3437",187,54,110,70,114,350
"COG3439",28,10,0,24,21,99
"COG3440",41,28,39,26,34,23
"COG3442",0,2,0,3,6,0
"COG3443",0,0,0,3,0,47
"COG3444",0,0,0,0,0,0
"COG3447",7,0,2,0,0,1
"COG3448",110,171,316,88,125,85
"COG3449",0,1,0,6,3,18
"COG3450",32,5,167,35,22,27
"COG3451",20,10,3,195,19,878
"COG3452",15,4,0,9,8,303
"COG3453",5,7,17,6,14,382
"COG3454",4,1,2,8,4,296
"COG3455",3,0,2,2,2,20
"COG3456",9,0,2,12,3,30
"COG3457",4,0,22,12,1,9
"COG3458",27,2,0,73,3,1
"COG3459",7,0,2,21,6,160
"COG3460",14,3,10,7,0,9
"COG3461",1,0,0,0,0,7
"COG3463",66,16,0,59,35,0
"COG3464",201,76,2,65,45,1523
"COG3467",111,14,0,181,39,18
"COG3468",3,4,1,7,7,54
"COG3469",3,0,2,0,0,0
"COG3470",4,46,9,8,21,2
"COG3471",3,0,0,5,0,18
"COG3472",30,6,13,24,6,28
"COG3473",340,282,344,297,284,24
"COG3474",46,83,43,118,227,528
"COG3475",36,12,3,3,2,0
"COG3476",11,161,226,16,34,12
"COG3478",13,9,0,9,19,0
"COG3479",0,0,0,0,0,0
"COG3480",29,49,0,36,88,1
"COG3481",122,62,0,75,45,10
"COG3482",1,0,0,0,0,0
"COG3483",164,138,220,174,188,103
"COG3484",4,92,1,13,8,49
"COG3485",44,31,16,146,63,204
"COG3486",0,2,0,2,0,36
"COG3487",35,5,180,7,12,191
"COG3488",68,44,220,15,10,83
"COG3489",34,5,38,5,2,154
"COG3490",32,2,50,6,10,154
"COG3491",445,525,197,186,159,35
"COG3492",59,69,76,57,80,45
"COG3493",0,0,0,0,0,6
"COG3494",163,309,152,126,199,115
"COG3495",54,16,21,14,13,35
"COG3496",42,376,380,100,309,199
"COG3497",136,240,51,55,3137,174
"COG3498",0,0,0,0,2,35
"COG3499",0,0,0,0,3,29
"COG3500",0,12,0,10,10,62
"COG3501",19,21,11,26,27,92
"COG3502",3,63,59,30,30,48
"COG3503",87,43,5,54,28,4
"COG3504",11,1,3,44,1,297
"COG3505",37,10,2,180,14,1211
"COG3506",0,0,0,2,0,0
"COG3507",135,52,8,164,53,86
"COG3508",145,79,225,177,128,169
"COG3509",227,597,251,213,346,138
"COG3510",10,5,8,27,19,8
"COG3511",0,1,2,2,1,0
"COG3512",2,0,4,0,0,2
"COG3513",16,0,26,16,0,15
"COG3514",0,0,0,1,0,8
"COG3515",10,2,4,1,2,10
"COG3516",2,3,1,1,1,22
"COG3517",16,3,2,6,8,44
"COG3518",2,0,0,1,3,6
"COG3519",8,3,4,3,5,48
"COG3520",5,1,2,1,6,29
"COG3521",0,1,0,0,0,4
"COG3522",8,1,4,1,6,36
"COG3523",19,4,8,12,12,89
"COG3524",16,1,0,25,2,337
"COG3525",370,326,410,328,197,25
"COG3526",4,2,0,6,3,17
"COG3527",8,1,2,1,0,0
"COG3528",7,23,17,12,15,350
"COG3529",3,3,29,2,3,9
"COG3530",8,4,39,8,4,37
"COG3531",44,0,26,23,6,2
"COG3533",116,50,6,134,15,5
"COG3534",32,36,19,84,25,27
"COG3535",59,15,16,89,20,4
"COG3536",49,17,61,36,22,32
"COG3537",86,62,908,179,57,30
"COG3538",0,3,167,14,0,5
"COG3539",0,0,0,0,0,3
"COG3540",117,251,158,153,130,353
"COG3541",2,0,0,7,0,85
"COG3542",38,32,4,20,29,19
"COG3543",0,0,0,2,0,0
"COG3544",56,189,246,96,83,29
"COG3545",7,0,0,0,0,2
"COG3546",0,0,0,2,0,12
"COG3547",245,48,19,216,86,3254
"COG3548",3,2,0,8,0,0
"COG3549",7,0,1,7,3,36
"COG3550",51,12,5,57,15,745
"COG3551",22,17,0,8,24,3
"COG3552",164,145,26,205,186,307
"COG3553",0,0,1,0,0,24
"COG3554",0,0,0,0,0,4
"COG3555",12,32,111,14,244,55
"COG3556",6,6,0,0,36,5
"COG3558",2,0,1,4,4,28
"COG3559",0,0,0,1,0,0
"COG3560",0,0,0,0,0,1
"COG3561",0,0,0,0,0,2
"COG3562",1,2,0,14,4,149
"COG3563",1,2,1,14,1,239
"COG3564",6,64,68,7,23,9
"COG3565",69,178,168,60,141,50
"COG3566",0,0,0,0,0,21
"COG3567",0,0,0,0,0,18
"COG3568",185,66,94,156,65,232
"COG3569",127,52,15,362,168,181
"COG3570",3,0,0,3,0,0
"COG3571",17,4,10,46,28,101
"COG3572",319,514,210,375,399,223
"COG3573",9,0,2,4,1,49
"COG3575",7,2,0,0,1,16
"COG3576",91,53,78,263,82,301
"COG3577",31,19,21,31,29,121
"COG3579",188,211,13,154,185,0
"COG3580",124,2,0,16,0,0
"COG3581",105,0,0,8,0,0
"COG3582",0,2,0,0,0,0
"COG3583",1,0,0,3,0,0
"COG3584",6,2,0,4,9,5
"COG3585",0,0,0,0,0,1
"COG3586",25,6,15,4,8,14
"COG3587",23,18,10,9,10,257
"COG3588",408,656,331,459,868,157
"COG3590",14,37,144,113,115,89
"COG3591",16,0,9,1,3,6
"COG3592",2,0,0,4,0,4
"COG3593",87,13,3,389,27,248
"COG3594",5,5,23,10,29,3
"COG3595",12,1,0,15,0,5
"COG3596",0,0,0,0,0,14
"COG3597",3,5,3,1,2,0
"COG3598",15,2,4,7,7,7
"COG3599",10,13,0,14,10,2
"COG3600",4,2,0,0,1,6
"COG3602",5,14,7,6,5,14
"COG3603",24,0,4,16,2,1
"COG3604",112,71,0,74,28,117
"COG3605",155,27,219,177,55,754
"COG3607",0,0,0,3,0,38
"COG3608",310,107,70,289,139,692
"COG3609",12,6,0,7,13,82
"COG3610",10,6,1,3,4,0
"COG3612",0,0,0,0,0,0
"COG3613",10,33,3,10,35,9
"COG3614",42,11,1,34,14,129
"COG3615",0,0,0,1,0,0
"COG3616",168,102,44,280,115,168
"COG3617",2,1,0,0,0,9
"COG3618",308,144,217,485,170,282
"COG3619",3,1,0,9,1,0
"COG3620",21,5,11,80,12,0
"COG3621",60,82,79,45,88,34
"COG3622",121,111,34,128,54,152
"COG3623",93,14,25,71,19,1
"COG3624",0,0,0,0,0,14
"COG3625",0,2,0,0,0,25
"COG3626",1,1,3,5,4,139
"COG3627",1,1,1,8,2,74
"COG3628",18,10,0,7,208,16
"COG3629",35,0,3,0,1,5
"COG3631",15,28,28,31,18,36
"COG3633",9,10,0,3,10,26
"COG3634",19,80,8,38,27,119
"COG3635",185,15,0,411,39,0
"COG3636",0,0,0,1,0,83
"COG3637",3,0,2,5,2,14
"COG3638",46,23,22,107,125,459
"COG3639",261,201,99,372,280,772
"COG3640",9,0,0,1,2,0
"COG3641",0,0,0,0,0,0
"COG3642",42,35,0,151,57,0
"COG3643",167,137,76,93,148,0
"COG3644",0,0,0,2,0,1
"COG3645",0,0,0,1,0,0
"COG3646",1,0,1,0,0,0
"COG3647",3,1,0,0,2,66
"COG3648",1,1,0,2,0,0
"COG3649",4,1,0,1,0,0
"COG3650",13,0,1,1,5,3
"COG3651",40,183,192,46,54,16
"COG3652",0,0,0,0,0,10
"COG3653",273,149,198,1242,525,108
"COG3654",4,0,0,1,1,37
"COG3655",16,3,36,29,8,13
"COG3656",7,0,0,4,5,88
"COG3657",1,1,1,0,0,59
"COG3658",24,3,1,8,10,127
"COG3659",12,0,0,16,5,147
"COG3660",175,432,344,153,354,70
"COG3661",2,0,1,23,1,57
"COG3662",10,70,0,40,73,20
"COG3663",8,3,10,36,7,69
"COG3664",115,29,2,21,22,0
"COG3665",573,689,680,549,639,353
"COG3666",284,9,3,194,30,263
"COG3667",27,5,19,44,16,422
"COG3668",8,6,1,14,12,172
"COG3669",149,122,27,147,65,11
"COG3670",99,191,50,273,349,108
"COG3671",2,0,37,1,0,32
"COG3672",4,0,0,6,1,32
"COG3673",4,1,11,22,0,139
"COG3675",13,33,19,11,407,9
"COG3676",141,0,6,28,2,13
"COG3677",14,0,2,39,2,6
"COG3678",1,0,0,2,2,8
"COG3679",0,0,0,0,0,0
"COG3680",20,11,31,3,6,1
"COG3681",0,0,0,0,0,0
"COG3682",4,3,1,15,2,10
