"","X34_SUR_0d2.1d6","X85_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X25_SUR_0.0d2"
"COG2850",57,35,35,11,51,197
"COG2851",0,2,1,1,7,0
"COG2852",4,51,15,0,9,49
"COG2853",336,199,225,471,237,160
"COG2854",282,160,180,345,167,146
"COG2855",284,69,92,439,222,107
"COG2856",1,2,18,1,28,127
"COG2857",462,350,383,616,376,234
"COG2859",15,17,29,1,22,8
"COG2860",8,48,101,2,43,99
"COG2861",40,70,75,42,88,331
"COG2862",31,12,16,31,16,13
"COG2863",76,126,155,92,88,74
"COG2864",35,7,18,0,16,115
"COG2865",5,12,10,1,31,39
"COG2866",340,359,336,554,523,512
"COG2867",158,87,123,205,97,61
"COG2868",0,0,0,0,0,0
"COG2869",101,76,74,182,104,35
"COG2870",547,490,529,570,424,1274
"COG2871",197,165,129,317,196,124
"COG2872",88,70,72,103,112,40
"COG2873",1094,597,673,969,832,352
"COG2874",37,9,3,24,19,0
"COG2875",101,111,171,18,131,61
"COG2876",153,231,114,201,114,108
"COG2877",438,375,336,462,296,433
"COG2878",16,48,61,14,13,18
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,1,0
"COG2882",0,2,0,0,4,5
"COG2884",107,126,130,203,139,173
"COG2885",576,744,546,538,546,835
"COG2887",217,207,253,190,198,381
"COG2888",0,0,0,0,3,0
"COG2890",613,630,608,703,563,312
"COG2891",12,37,42,22,30,8
"COG2893",18,8,6,15,27,66
"COG2894",66,23,15,3,105,12
"COG2895",116,209,222,138,199,382
"COG2896",464,475,508,343,465,194
"COG2897",134,191,224,345,451,164
"COG2898",0,3,12,0,7,27
"COG2899",11,2,5,7,10,6
"COG2900",0,0,2,0,3,0
"COG2901",24,34,23,39,21,4
"COG2902",88,329,237,38,186,822
"COG2904",35,33,52,54,39,157
"COG2905",34,26,61,7,78,180
"COG2906",1,7,6,2,11,8
"COG2907",622,100,63,672,548,182
"COG2908",216,214,211,250,181,1097
"COG2909",2,14,51,11,49,75
"COG2910",2,0,1,1,14,33
"COG2911",15,61,179,48,154,410
"COG2912",25,207,257,5,120,78
"COG2913",49,57,65,62,59,82
"COG2914",0,22,35,1,7,7
"COG2915",9,43,51,13,11,8
"COG2916",0,0,5,2,7,1
"COG2917",240,124,148,253,165,69
"COG2918",169,168,220,168,97,49
"COG2919",14,17,16,7,26,73
"COG2920",8,43,45,25,14,21
"COG2921",4,19,27,3,9,7
"COG2922",4,71,72,3,10,1
"COG2923",6,8,24,6,9,4
"COG2924",26,53,59,49,19,4
"COG2925",628,292,470,804,339,23
"COG2926",0,0,0,0,0,0
"COG2927",32,40,29,20,26,90
"COG2928",313,183,184,312,248,150
"COG2929",2,6,4,0,4,15
"COG2930",27,31,21,14,31,53
"COG2931",541,958,725,792,1113,2916
"COG2932",11,19,11,3,15,114
"COG2933",2,17,36,1,38,47
"COG2935",23,28,22,25,79,130
"COG2936",497,712,453,464,711,246
"COG2937",85,68,123,68,110,27
"COG2938",19,15,17,14,31,39
"COG2939",53,99,125,89,82,182
"COG2940",238,56,83,188,101,246
"COG2941",76,26,35,310,141,29
"COG2942",44,93,53,9,45,77
"COG2943",3,9,34,2,68,307
"COG2944",0,5,11,5,3,31
"COG2945",198,89,102,252,166,83
"COG2946",0,4,5,0,1,0
"COG2947",194,163,214,223,206,59
"COG2948",2,6,6,0,31,355
"COG2949",2,6,5,0,3,20
"COG2951",473,251,413,143,123,71
"COG2954",76,60,43,29,74,8
"COG2956",33,107,150,105,94,21
"COG2957",147,220,226,164,228,135
"COG2958",0,1,0,0,1,0
"COG2959",8,45,63,6,44,20
"COG2960",12,3,9,16,18,42
"COG2961",11,19,14,11,35,87
"COG2962",269,200,274,304,153,133
"COG2963",3,192,91,7,57,211
"COG2964",1,21,13,9,7,1
"COG2965",0,4,0,1,0,0
"COG2966",0,20,24,1,32,33
"COG2967",51,115,86,64,82,112
"COG2968",13,51,86,5,62,59
"COG2969",6,28,38,4,18,6
"COG2971",48,129,76,3,66,34
"COG2972",6,74,59,12,69,105
"COG2973",0,0,0,0,0,0
"COG2974",3,4,18,5,33,39
"COG2975",17,15,16,18,8,9
"COG2976",11,44,42,31,28,6
"COG2977",25,35,23,12,18,38
"COG2978",2,48,50,1,73,251
"COG2979",1,2,0,0,6,44
"COG2980",11,33,39,5,19,1
"COG2981",7,43,15,9,42,118
"COG2982",16,100,102,10,75,676
"COG2983",14,18,12,15,39,106
"COG2984",3,2,24,5,28,184
"COG2985",0,8,3,0,12,7
"COG2986",186,378,266,188,247,391
"COG2987",227,399,286,249,261,321
"COG2988",65,26,27,3,125,20
"COG2989",37,26,18,14,57,185
"COG2990",1,0,0,0,0,0
"COG2991",2,3,9,5,5,0
"COG2992",305,154,246,479,212,687
"COG2993",10,20,57,53,29,243
"COG2994",1,0,0,0,0,102
"COG2995",0,18,19,0,21,80
"COG2996",4,41,30,2,31,30
"COG2998",112,85,49,45,71,67
"COG2999",0,5,7,1,0,1
"COG3000",504,472,403,516,520,252
"COG3001",71,137,144,28,132,79
"COG3002",3,48,52,3,17,80
"COG3004",289,169,191,392,247,170
"COG3005",7,0,10,0,3,57
"COG3006",0,0,0,0,1,0
"COG3007",13,48,31,2,57,25
"COG3008",5,29,30,0,9,53
"COG3009",1,0,0,1,17,30
"COG3010",40,10,1,5,2,3
"COG3011",94,62,38,55,108,55
"COG3012",12,29,16,3,15,34
"COG3013",0,0,1,0,1,0
"COG3014",3,28,19,2,12,3
"COG3015",0,0,2,0,0,0
"COG3016",5,40,39,2,28,170
"COG3017",7,32,19,8,12,13
"COG3018",48,23,24,28,50,0
"COG3019",24,13,16,60,86,106
"COG3021",15,35,47,14,43,194
"COG3022",214,284,240,235,243,77
"COG3023",118,36,59,406,259,630
"COG3024",7,3,11,8,9,12
"COG3025",4,12,28,2,42,190
"COG3026",4,32,28,7,24,17
"COG3027",122,57,64,165,74,20
"COG3028",4,18,12,3,20,8
"COG3029",1,43,16,0,1,1
"COG3030",147,122,145,207,105,58
"COG3031",17,25,37,15,29,29
"COG3033",101,6,44,183,61,45
"COG3034",50,101,64,13,30,39
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",152,27,41,35,29,42
"COG3039",142,1030,89,34,115,55
"COG3040",26,27,13,51,59,23
"COG3041",1,6,3,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,2,0,0,5
"COG3044",1,51,26,1,9,0
"COG3045",2,5,12,1,7,9
"COG3046",1105,88,48,1296,793,204
"COG3047",9,34,52,7,43,172
"COG3048",0,0,0,0,0,4
"COG3049",0,11,1,0,10,1
"COG3050",0,0,0,0,0,0
"COG3051",0,42,9,0,4,0
"COG3053",0,0,0,0,0,0
"COG3054",0,8,3,0,0,0
"COG3055",6,60,38,4,50,2
"COG3056",0,0,0,0,0,0
"COG3057",0,4,7,1,2,1
"COG3058",0,1,1,1,2,1
"COG3059",1,1,13,1,11,1
"COG3060",0,4,7,0,7,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,4
"COG3063",9,31,41,5,29,17
"COG3064",0,4,18,0,10,6
"COG3065",0,1,7,0,10,2
"COG3066",0,5,18,0,6,3
"COG3067",99,31,38,152,74,8
"COG3068",1,6,15,2,9,20
"COG3069",0,0,1,0,1,0
"COG3070",4,16,4,3,3,55
"COG3071",22,90,78,15,49,18
"COG3072",3,23,74,7,65,1
"COG3073",1,24,12,1,10,2
"COG3074",0,0,0,0,0,0
"COG3075",0,12,9,0,1,0
"COG3076",0,2,7,0,2,0
"COG3077",0,1,0,0,5,5
"COG3078",0,0,0,0,0,3
"COG3079",7,56,59,5,25,3
"COG3080",0,21,10,0,2,2
"COG3081",2,11,22,1,28,13
"COG3082",0,1,5,0,1,2
"COG3083",16,56,54,2,50,4
"COG3084",0,0,0,0,0,0
"COG3085",0,0,27,0,22,1
"COG3086",1,11,4,1,9,2
"COG3087",6,36,39,2,11,5
"COG3088",197,177,182,262,180,54
"COG3089",2,3,9,3,7,0
"COG3090",80,62,42,135,68,381
"COG3091",1,14,7,1,23,4
"COG3092",0,0,2,0,4,0
"COG3093",4,24,15,4,18,34
"COG3094",1,0,3,1,0,6
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,8,3,0,3,1
"COG3099",0,0,0,0,0,0
"COG3100",2,6,10,1,8,5
"COG3101",1,12,14,1,6,5
"COG3102",0,0,0,0,0,0
"COG3103",3,6,14,0,1,2
"COG3104",205,309,209,81,69,82
"COG3105",1,17,4,0,8,3
"COG3106",1,15,33,1,32,44
"COG3107",22,58,101,15,75,24
"COG3108",22,4,4,11,8,63
"COG3109",0,8,6,0,13,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,2,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",6,62,49,20,44,16
"COG3116",0,3,5,0,4,1
"COG3117",2,28,24,2,20,2
"COG3118",92,43,82,64,118,187
"COG3119",2162,6761,3752,1541,5041,579
"COG3120",0,0,0,0,0,0
"COG3121",0,2,10,1,4,5
"COG3122",1,7,6,2,22,4
"COG3123",1,8,9,7,22,3
"COG3124",5,25,29,3,24,17
"COG3125",0,7,8,1,11,13
"COG3126",0,11,5,0,3,28
"COG3127",492,523,411,438,341,321
"COG3128",248,21,19,59,115,2357
"COG3129",5,28,13,2,26,12
"COG3130",0,1,4,0,7,3
"COG3131",2,10,39,0,69,285
"COG3132",3,18,4,0,7,0
"COG3133",4,5,2,22,7,7
"COG3134",1,21,22,1,4,15
"COG3135",11,4,41,4,51,42
"COG3136",0,0,0,1,2,0
"COG3137",8,18,43,1,35,22
"COG3138",19,25,38,26,46,135
"COG3139",1,7,3,2,6,1
"COG3141",0,5,7,1,12,1
"COG3142",8,18,12,49,38,32
"COG3143",1,7,10,2,12,22
"COG3144",4,14,38,3,43,36
"COG3145",76,103,58,40,77,96
"COG3146",301,176,146,169,321,206
"COG3147",1,18,12,1,12,3
"COG3148",4,22,20,3,38,17
"COG3149",1,2,4,0,11,2
"COG3150",47,18,19,61,21,7
"COG3151",13,25,24,18,29,7
"COG3152",79,96,62,102,131,65
"COG3153",46,18,35,15,18,159
"COG3154",0,0,4,0,3,8
"COG3155",5,46,71,13,20,34
"COG3156",59,65,47,49,61,76
"COG3157",2,2,3,1,5,7
"COG3158",5,6,17,1,10,13
"COG3159",42,46,57,61,48,51
"COG3160",0,9,21,1,13,9
"COG3161",26,66,77,41,20,9
"COG3162",0,0,0,0,1,0
"COG3164",81,225,277,58,169,55
"COG3165",9,67,52,7,18,5
"COG3166",2,9,19,1,23,8
"COG3167",3,24,26,3,32,19
"COG3168",2,22,21,1,9,6
"COG3169",0,0,1,0,3,6
"COG3170",22,32,44,20,48,8
"COG3171",0,6,0,0,2,0
"COG3172",22,30,19,27,38,12
"COG3173",501,399,397,532,371,220
"COG3174",1,4,8,3,5,15
"COG3175",258,60,133,285,128,107
"COG3176",268,96,107,177,154,315
"COG3177",3,41,23,16,59,419
"COG3178",401,195,243,499,241,196
"COG3179",20,3,2,10,8,225
"COG3180",269,58,55,186,113,246
"COG3181",473,509,410,290,255,633
"COG3182",5,23,47,16,209,267
"COG3183",8,6,8,3,11,10
"COG3184",1,1,1,0,2,0
"COG3185",81,161,166,64,126,418
"COG3186",47,120,124,79,136,155
"COG3187",0,17,17,0,21,3
"COG3188",0,5,30,6,18,20
"COG3189",0,1,0,0,1,9
"COG3190",0,0,1,0,3,2
"COG3191",114,232,156,78,161,192
"COG3192",0,2,0,0,0,0
"COG3193",14,24,14,11,55,34
"COG3194",102,75,96,34,24,14
"COG3195",133,90,127,107,77,69
"COG3196",0,0,0,0,1,0
"COG3197",2,1,0,1,2,2
"COG3198",0,4,8,1,14,3
"COG3199",97,124,116,96,136,6
"COG3200",530,222,316,640,393,270
"COG3201",47,62,48,73,40,24
"COG3202",97,180,100,156,78,38
"COG3203",6,3,5,39,20,129
"COG3204",38,33,58,111,86,1
"COG3205",0,1,5,1,10,17
"COG3206",135,202,180,178,280,504
"COG3207",0,0,0,0,0,0
"COG3208",9,4,14,4,21,99
"COG3209",9,27,61,25,62,173
"COG3210",55,85,96,16,131,76
"COG3211",101,143,253,78,255,305
"COG3212",1,0,0,0,3,1
"COG3213",9,5,72,2,12,76
"COG3214",15,47,55,11,56,173
"COG3215",2,8,1,0,6,10
"COG3216",87,42,33,34,96,106
"COG3217",109,134,123,95,104,105
"COG3218",0,0,5,0,12,81
"COG3219",1,6,5,0,16,2
"COG3220",2,9,17,3,43,53
"COG3221",303,353,354,275,313,536
"COG3222",77,44,41,22,114,105
"COG3223",2,5,11,14,3,2
"COG3224",1,2,2,1,3,5
"COG3225",207,528,301,153,425,288
"COG3226",1,7,2,0,2,0
"COG3227",26,67,39,8,38,5
"COG3228",5,48,25,0,31,21
"COG3230",0,0,1,2,3,14
"COG3231",2,5,0,0,2,0
"COG3232",3,4,3,7,11,5
"COG3233",1,0,0,0,1,1
"COG3235",0,1,8,3,18,6
"COG3236",16,7,5,17,11,6
"COG3237",0,0,8,0,5,25
"COG3238",16,20,7,6,8,28
"COG3239",716,364,349,363,609,212
"COG3240",24,27,3,2,7,97
"COG3241",31,39,20,5,8,2
"COG3242",0,2,2,1,3,13
"COG3243",100,73,432,4,27,197
"COG3245",30,72,96,24,37,12
"COG3246",311,288,288,234,209,297
"COG3247",1,0,0,0,2,13
"COG3248",0,10,12,1,13,17
"COG3249",23,39,54,17,47,3
"COG3250",284,823,586,343,365,173
"COG3251",1,0,2,0,4,11
"COG3252",23,15,10,13,21,0
"COG3253",13,94,116,12,59,1
"COG3254",17,30,14,17,46,10
"COG3255",27,9,13,37,14,34
"COG3256",6,2,14,0,9,98
"COG3257",29,28,8,5,14,62
"COG3258",1,1,2,0,3,38
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",17,132,394,3,69,134
"COG3264",130,249,175,117,218,335
"COG3265",16,39,34,8,28,42
"COG3266",0,15,7,0,5,1
"COG3267",46,75,128,115,127,21
"COG3268",199,173,132,349,176,35
"COG3269",12,0,0,6,8,0
"COG3270",0,1,0,0,0,1
"COG3271",0,0,6,1,4,0
"COG3272",15,30,18,5,56,3
"COG3273",3,29,39,2,15,0
"COG3274",0,0,0,0,0,0
"COG3275",7,130,71,13,49,262
"COG3276",287,580,485,325,447,5
"COG3277",1,0,0,0,0,0
"COG3278",65,78,148,42,30,151
"COG3279",7,148,125,15,145,451
"COG3280",0,3,1,0,2,0
"COG3281",0,5,8,0,4,4
"COG3283",0,24,26,2,22,52
"COG3284",133,7,22,30,51,114
"COG3285",4,9,20,0,20,24
"COG3287",2,27,50,5,41,27
"COG3288",966,615,593,1094,778,260
"COG3290",31,75,32,2,7,30
"COG3291",632,1302,601,210,251,191
"COG3292",150,561,523,378,507,245
"COG3293",5,114,97,6,83,231
"COG3294",0,2,0,0,0,0
"COG3295",1,1,17,0,25,24
"COG3296",4,29,11,1,16,35
"COG3297",5,35,34,7,45,16
"COG3298",5,42,20,15,16,27
"COG3299",0,0,2,0,0,4
"COG3300",5,2,60,9,99,306
"COG3301",5,1,0,0,1,0
"COG3302",34,6,3,13,19,45
"COG3303",0,0,2,0,0,55
"COG3304",13,2,1,3,3,1
"COG3305",0,0,0,0,0,0
"COG3306",160,22,8,98,40,126
"COG3307",183,113,84,42,186,102
"COG3308",0,11,11,0,7,2
"COG3309",0,0,0,0,0,0
"COG3310",4,10,15,0,2,5
"COG3311",12,36,16,3,15,1
"COG3312",3,10,8,3,6,7
"COG3313",36,13,28,64,29,9
"COG3314",0,51,26,0,7,9
"COG3315",14,54,57,21,36,59
"COG3316",1,28,9,10,21,175
"COG3317",83,84,125,100,57,19
"COG3318",13,68,52,31,47,9
"COG3319",0,21,7,1,45,198
"COG3320",9,14,5,9,35,3
"COG3321",239,490,178,146,232,1255
"COG3322",0,2,3,1,3,76
"COG3323",12,19,14,37,22,69
"COG3324",11,40,27,4,26,28
"COG3325",38,138,47,82,43,9
"COG3326",0,1,13,2,17,10
"COG3327",1,11,17,1,5,69
"COG3328",6,342,109,6,163,235
"COG3329",82,31,0,81,128,21
"COG3330",70,0,1,1,102,0
"COG3331",0,1,0,1,0,0
"COG3332",45,45,72,46,74,47
"COG3333",823,827,690,191,148,521
"COG3334",5,3,4,3,9,123
"COG3335",14,332,47,6,74,171
"COG3336",69,53,57,107,101,1
"COG3338",3,1,5,7,6,15
"COG3339",37,8,7,7,39,29
"COG3340",117,95,63,135,144,2
"COG3341",5,6,11,3,6,15
"COG3342",45,69,60,46,116,250
"COG3344",25,169,243,27,262,221
"COG3345",4,120,24,4,46,14
"COG3346",377,102,124,161,45,39
"COG3347",251,382,348,137,281,51
"COG3349",306,36,6,46,373,2
"COG3350",2,0,5,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",8,160,376,11,45,0
"COG3357",0,0,0,0,0,0
"COG3358",9,17,9,18,37,71
"COG3359",2,10,0,14,8,0
"COG3360",0,3,18,0,3,3
"COG3361",30,31,9,46,30,3
"COG3363",0,2,0,0,2,0
"COG3364",0,0,0,0,1,0
"COG3365",0,0,0,0,0,0
"COG3367",152,266,173,128,102,143
"COG3369",1,17,2,0,8,0
"COG3371",0,0,0,0,0,0
"COG3372",1,102,37,0,8,0
"COG3375",0,7,7,0,6,0
"COG3376",1,1,0,0,0,0
"COG3377",0,7,0,0,0,0
"COG3378",127,122,65,100,79,1113
"COG3379",1,53,9,1,7,1
"COG3380",380,19,11,377,162,132
"COG3381",22,57,28,0,11,77
"COG3382",7,28,4,0,3,1
"COG3383",922,971,1000,210,656,445
"COG3384",120,227,167,89,139,136
"COG3385",10,326,178,6,175,123
"COG3386",420,732,428,297,744,445
"COG3387",17,41,30,20,64,278
"COG3388",0,0,0,0,0,0
"COG3389",57,46,30,94,54,0
"COG3390",55,35,13,28,44,0
"COG3391",272,1466,1067,224,1093,241
"COG3392",19,57,63,40,44,46
"COG3393",2,20,3,0,7,0
"COG3394",14,67,62,24,17,25
"COG3395",102,24,7,13,178,129
"COG3396",153,332,225,80,181,193
"COG3397",3,11,2,1,12,0
"COG3398",96,80,50,83,76,0
"COG3399",0,0,0,0,0,1
"COG3400",87,0,1,162,7,0
"COG3401",5,26,13,0,22,0
"COG3402",1,8,3,2,3,3
"COG3403",0,3,10,0,11,55
"COG3404",92,125,106,159,118,0
"COG3405",0,8,11,0,6,0
"COG3407",39,77,45,39,24,27
"COG3408",17,107,26,3,39,110
"COG3409",293,42,55,409,64,88
"COG3410",3,10,6,2,1,2
"COG3411",50,75,60,20,59,8
"COG3412",3,2,0,1,2,0
"COG3413",32,0,1,12,4,0
"COG3414",0,1,0,0,2,0
"COG3415",1,44,14,0,21,81
"COG3417",2,19,9,4,9,2
"COG3418",0,0,0,0,2,0
"COG3419",327,139,345,449,292,30
"COG3420",2,6,7,2,30,96
"COG3421",13,2,2,12,4,2
"COG3422",9,0,3,6,5,7
"COG3423",0,0,0,0,2,2
"COG3424",9,114,19,3,14,19
"COG3425",171,247,350,121,163,9
"COG3426",0,0,0,0,0,0
"COG3427",144,209,127,47,106,50
"COG3428",2,2,17,1,37,19
"COG3429",97,2,0,2,105,0
"COG3431",8,1,0,0,2,0
"COG3433",0,0,0,0,0,0
"COG3434",3,13,76,0,60,8
"COG3435",38,36,15,5,58,58
"COG3436",16,202,279,14,253,278
"COG3437",60,131,221,126,274,754
"COG3439",3,27,21,13,23,58
"COG3440",32,23,24,36,38,24
"COG3442",8,1,0,9,9,0
"COG3443",0,1,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,1,10,0,7,2
"COG3448",133,81,94,225,83,61
"COG3449",0,1,3,0,6,72
"COG3450",17,40,6,2,11,14
"COG3451",5,33,104,7,118,953
"COG3452",0,5,17,5,18,112
"COG3453",12,6,13,17,26,147
"COG3454",3,0,0,1,20,251
"COG3455",1,0,5,0,8,5
"COG3456",3,1,6,0,5,1
"COG3457",0,21,1,0,2,23
"COG3458",21,111,23,3,72,1
"COG3459",5,12,1,0,2,110
"COG3460",6,20,21,3,2,26
"COG3461",0,0,0,0,0,5
"COG3463",57,95,63,14,21,1
"COG3464",9,90,89,12,101,157
"COG3467",10,101,185,10,51,25
"COG3468",19,1,2,4,10,66
"COG3469",0,1,1,1,0,0
"COG3470",9,20,9,95,18,1
"COG3471",0,0,4,1,3,1
"COG3472",5,12,37,7,7,39
"COG3473",272,342,292,313,216,132
"COG3474",291,89,135,253,175,282
"COG3475",1,5,5,1,1,0
"COG3476",121,17,15,180,60,68
"COG3478",20,7,11,38,8,0
"COG3479",0,0,0,0,1,0
"COG3480",23,13,10,131,40,1
"COG3481",22,102,75,45,63,61
"COG3482",1,0,0,0,0,0
"COG3483",131,164,152,150,135,98
"COG3484",66,9,4,19,97,131
"COG3485",72,151,92,43,124,244
"COG3486",2,3,0,1,0,17
"COG3487",6,34,11,5,55,128
"COG3488",21,73,30,56,63,277
"COG3489",0,24,4,1,9,142
"COG3490",1,2,2,3,15,104
"COG3491",545,581,533,375,431,99
"COG3492",91,37,57,91,50,25
"COG3493",0,2,0,0,0,5
"COG3494",233,80,105,272,147,158
"COG3495",30,5,36,27,54,83
"COG3496",337,33,31,445,329,157
"COG3497",1225,118,111,642,224,4886
"COG3498",0,0,0,0,0,7
"COG3499",1,0,0,0,2,8
"COG3500",8,1,3,5,6,25
"COG3501",8,4,13,12,52,61
"COG3502",115,21,3,74,45,68
"COG3503",42,52,112,13,96,2
"COG3504",1,4,13,0,19,262
"COG3505",9,23,50,5,95,1179
"COG3506",0,6,0,0,1,3
"COG3507",37,121,111,40,195,254
"COG3508",59,148,158,74,162,248
"COG3509",282,226,175,449,454,21
"COG3510",15,18,32,15,19,26
"COG3511",0,0,0,0,4,15
"COG3512",0,0,1,1,2,6
"COG3513",0,6,11,2,14,49
"COG3514",0,1,0,0,0,4
"COG3515",3,1,6,1,16,15
"COG3516",2,2,5,2,7,9
"COG3517",4,0,19,6,26,22
"COG3518",1,0,3,1,3,3
"COG3519",2,1,4,1,5,5
"COG3520",2,1,7,3,8,14
"COG3521",0,0,2,1,4,0
"COG3522",3,3,6,1,15,10
"COG3523",5,2,13,5,42,38
"COG3524",22,4,24,0,38,40
"COG3525",124,442,400,215,223,44
"COG3526",3,6,4,2,8,4
"COG3527",0,0,0,0,2,1
"COG3528",9,11,6,15,11,215
"COG3529",0,4,6,1,6,5
"COG3530",1,7,8,0,4,10
"COG3531",2,29,58,1,26,14
"COG3533",25,153,51,27,101,127
"COG3534",14,56,42,19,62,167
"COG3535",10,80,91,9,15,1
"COG3536",19,37,52,7,42,45
"COG3537",61,187,111,26,95,73
"COG3538",8,8,4,4,6,11
"COG3539",0,0,0,0,0,0
"COG3540",196,240,138,115,302,314
"COG3541",2,3,3,0,2,4
"COG3542",42,15,23,24,59,67
"COG3543",0,0,0,0,1,2
"COG3544",42,39,31,194,73,39
"COG3545",0,0,1,0,4,9
"COG3546",0,1,0,0,3,2
"COG3547",9,161,329,32,352,437
"COG3548",0,0,0,0,0,0
"COG3549",4,2,6,2,6,26
"COG3550",3,30,98,8,104,349
"COG3551",25,3,4,8,10,14
"COG3552",199,224,190,203,152,164
"COG3553",0,0,0,1,1,13
"COG3554",0,0,0,0,1,51
"COG3555",85,27,13,47,44,336
"COG3556",37,4,4,0,38,0
"COG3558",3,5,2,1,13,70
"COG3559",0,0,0,0,4,0
"COG3560",0,2,0,0,0,0
"COG3561",0,1,0,0,1,2
"COG3562",4,5,3,6,7,126
"COG3563",12,0,4,0,13,41
"COG3564",27,2,4,90,23,13
"COG3565",166,65,58,193,108,71
"COG3566",1,0,0,0,2,3
"COG3567",2,0,0,0,0,13
"COG3568",46,166,132,60,133,95
"COG3569",56,203,425,38,130,44
"COG3570",0,5,0,0,1,68
"COG3571",8,60,51,9,30,102
"COG3572",550,285,280,622,244,188
"COG3573",0,2,6,0,16,12
"COG3575",1,0,5,1,15,57
"COG3576",81,167,255,86,148,190
"COG3577",11,19,39,1,39,49
"COG3579",106,174,94,202,144,1
"COG3580",0,2,23,0,0,0
"COG3581",0,4,9,0,0,0
"COG3582",0,0,0,1,1,0
"COG3583",0,3,0,0,3,0
"COG3584",1,1,0,0,5,35
"COG3585",0,0,0,0,1,0
"COG3586",9,8,13,11,13,14
"COG3587",1,5,12,10,43,243
"COG3588",515,401,417,600,507,60
"COG3590",24,152,139,83,171,192
"COG3591",1,1,2,1,2,25
"COG3592",0,0,0,0,0,0
"COG3593",11,181,484,10,77,174
"COG3594",29,7,9,6,9,0
"COG3595",0,11,6,1,1,1
"COG3596",2,0,0,1,0,0
"COG3597",0,1,1,9,2,0
"COG3598",17,10,7,14,10,38
"COG3599",42,10,5,21,10,0
"COG3600",0,0,1,0,2,35
"COG3602",10,12,14,9,12,8
"COG3603",0,40,18,1,6,0
"COG3604",12,78,80,56,102,89
"COG3605",111,284,154,26,157,412
"COG3607",0,0,0,0,3,1
"COG3608",155,321,318,90,210,250
"COG3609",7,9,15,6,16,26
"COG3610",0,18,32,1,19,37
"COG3612",0,0,0,0,0,0
"COG3613",29,3,7,60,15,2
"COG3614",0,31,45,8,39,209
"COG3615",0,0,0,0,0,0
"COG3616",178,280,125,92,280,245
"COG3617",0,0,0,1,0,27
"COG3618",264,544,267,126,538,223
"COG3619",0,0,1,0,1,4
"COG3620",10,55,93,6,9,2
"COG3621",74,46,83,61,22,16
"COG3622",27,60,42,58,150,143
"COG3623",16,100,114,8,10,2
"COG3624",2,0,0,0,2,18
"COG3625",1,0,1,1,3,66
"COG3626",1,1,0,0,12,107
"COG3627",3,3,0,1,7,84
"COG3628",123,10,5,36,15,190
"COG3629",0,8,9,0,1,131
"COG3631",9,8,8,9,22,21
"COG3633",2,4,13,1,23,11
"COG3634",13,25,88,78,74,34
"COG3635",11,292,446,5,140,1
"COG3636",0,0,0,0,1,6
"COG3637",0,2,10,0,13,108
"COG3638",171,156,93,163,178,354
"COG3639",278,359,357,296,243,523
"COG3640",3,0,2,0,0,0
"COG3641",0,2,0,0,0,0
"COG3642",57,74,176,49,45,0
"COG3643",102,113,98,138,131,0
"COG3644",1,1,1,0,1,1
"COG3645",1,0,0,0,0,1
"COG3646",0,0,1,0,5,0
"COG3647",0,5,4,1,7,55
"COG3648",1,0,0,0,2,0
"COG3649",0,1,6,0,1,37
"COG3650",0,3,3,0,4,2
"COG3651",224,125,69,232,154,23
"COG3652",1,0,1,0,0,0
"COG3653",450,1370,835,415,1020,558
"COG3654",0,9,1,1,3,54
"COG3655",7,15,12,4,10,20
"COG3656",3,0,43,0,31,68
"COG3657",0,0,0,0,3,2
"COG3658",16,15,29,3,27,58
"COG3659",2,16,23,2,30,0
"COG3660",357,100,158,390,181,146
"COG3661",0,0,12,4,12,88
"COG3662",52,28,40,71,28,2
"COG3663",6,45,20,14,11,14
"COG3664",24,53,37,21,22,3
"COG3665",693,518,601,711,302,97
"COG3666",1,154,28,22,186,316
"COG3667",2,9,50,2,56,402
"COG3668",2,11,15,1,24,50
"COG3669",37,111,148,91,62,61
"COG3670",386,227,248,152,290,85
"COG3671",0,5,1,0,5,40
"COG3672",1,12,7,4,22,16
"COG3673",1,14,10,3,2,18
"COG3675",26,11,26,22,18,291
"COG3676",0,113,18,0,7,29
"COG3677",6,38,22,0,7,6
"COG3678",0,2,10,2,26,0
"COG3679",0,0,0,0,0,0
"COG3680",8,5,14,8,8,2
"COG3681",0,0,0,0,0,0
"COG3682",1,4,12,1,16,24
"COG3683",2,4,1,2,4,27
"COG3684",16,37,26,6,9,0
"COG3685",0,1,3,0,5,50
