"","X112_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3"
"COG2849",420,567,428,201,492,406
"COG2850",19,15,71,60,10,14
"COG2851",0,3,86,3,0,1
"COG2852",25,47,23,1,3,3
"COG2853",307,214,163,323,152,357
"COG2854",200,178,78,233,115,282
"COG2855",219,123,18,198,151,446
"COG2856",11,8,32,21,8,0
"COG2857",458,387,115,408,231,518
"COG2859",79,39,27,53,211,55
"COG2860",18,80,47,14,8,4
"COG2861",50,59,22,37,29,29
"COG2862",10,3,11,32,35,50
"COG2863",83,101,109,116,49,99
"COG2864",11,9,26,30,2,2
"COG2865",17,30,66,23,11,6
"COG2866",155,150,52,246,461,392
"COG2867",130,98,47,54,18,48
"COG2868",0,0,0,0,0,0
"COG2869",105,58,51,138,126,193
"COG2870",596,451,3479,451,482,508
"COG2871",226,115,92,204,252,334
"COG2872",88,90,9,85,63,93
"COG2873",325,199,53,1023,953,1044
"COG2874",17,12,1,3,14,11
"COG2875",143,156,37,164,340,100
"COG2876",49,43,40,110,96,160
"COG2877",420,341,515,468,322,504
"COG2878",12,17,28,15,5,7
"COG2879",0,1,0,0,0,0
"COG2881",1,0,0,0,0,0
"COG2882",1,2,27,1,2,0
"COG2884",131,154,57,95,85,129
"COG2885",621,639,678,639,651,684
"COG2887",145,339,321,136,58,131
"COG2888",0,0,0,0,0,0
"COG2890",723,675,235,615,698,655
"COG2891",11,16,32,12,7,19
"COG2893",15,16,6,9,16,25
"COG2894",128,41,48,141,357,89
"COG2895",93,211,120,144,122,210
"COG2896",309,419,159,302,167,352
"COG2897",378,628,146,405,170,325
"COG2898",3,25,62,7,3,0
"COG2899",3,24,6,7,17,25
"COG2900",2,2,7,2,1,0
"COG2901",30,22,25,32,19,32
"COG2902",69,315,255,89,35,23
"COG2904",38,25,55,51,60,77
"COG2905",30,60,187,26,14,5
"COG2906",6,6,20,1,2,0
"COG2907",568,219,141,549,265,568
"COG2908",176,199,168,228,179,270
"COG2909",8,27,324,49,6,0
"COG2910",4,6,26,5,0,5
"COG2911",49,261,158,45,44,29
"COG2912",25,210,40,33,38,24
"COG2913",37,55,23,22,13,22
"COG2914",3,8,21,4,0,3
"COG2915",4,14,7,14,2,4
"COG2916",2,0,5,1,0,0
"COG2917",228,151,47,224,88,250
"COG2918",132,157,108,215,122,200
"COG2919",8,18,16,13,10,11
"COG2920",15,39,30,29,4,17
"COG2921",5,14,18,5,2,1
"COG2922",6,27,8,0,5,6
"COG2923",3,15,16,15,2,7
"COG2924",24,39,16,28,16,42
"COG2925",593,332,155,587,273,706
"COG2926",0,0,0,0,0,0
"COG2927",32,45,29,32,13,29
"COG2928",334,194,83,273,422,325
"COG2929",1,0,0,1,2,0
"COG2930",13,39,3,18,22,34
"COG2931",867,756,950,490,1064,917
"COG2932",5,54,319,20,4,5
"COG2933",10,22,61,10,4,3
"COG2935",36,92,53,23,14,20
"COG2936",537,565,48,414,912,434
"COG2937",79,80,135,89,49,84
"COG2938",23,34,22,15,14,23
"COG2939",64,118,36,34,37,54
"COG2940",103,73,98,75,21,54
"COG2941",210,115,59,242,113,265
"COG2942",37,72,39,30,31,26
"COG2943",20,35,93,30,14,6
"COG2944",5,5,27,1,1,0
"COG2945",194,142,82,219,113,221
"COG2946",1,2,0,0,0,1
"COG2947",204,184,78,201,268,179
"COG2948",10,55,81,19,4,2
"COG2949",6,12,11,1,2,1
"COG2951",396,305,205,440,250,507
"COG2954",87,42,6,71,220,59
"COG2956",56,126,43,43,46,63
"COG2957",362,187,103,301,103,191
"COG2958",0,2,2,0,0,0
"COG2959",16,25,51,28,11,3
"COG2960",11,13,26,17,13,13
"COG2961",20,23,41,14,5,20
"COG2962",253,211,102,247,93,282
"COG2963",27,86,207,26,15,7
"COG2964",0,15,1,2,1,1
"COG2965",0,0,1,0,0,0
"COG2966",10,15,8,7,7,0
"COG2967",50,89,23,34,38,61
"COG2968",26,107,17,7,7,3
"COG2969",8,15,24,3,0,4
"COG2971",24,65,18,16,26,16
"COG2972",9,44,57,41,39,15
"COG2973",0,0,0,0,0,0
"COG2974",9,20,59,16,8,5
"COG2975",8,11,9,17,18,24
"COG2976",21,35,23,41,13,25
"COG2977",12,19,15,6,2,4
"COG2978",33,59,28,31,28,20
"COG2979",0,0,18,0,0,1
"COG2980",10,19,33,10,3,4
"COG2981",9,14,52,26,23,8
"COG2982",20,97,149,34,16,5
"COG2983",14,41,35,23,14,36
"COG2984",10,4,24,7,1,2
"COG2985",7,18,1,3,4,1
"COG2986",197,275,80,127,180,186
"COG2987",204,286,90,164,204,190
"COG2988",118,33,36,142,470,87
"COG2989",14,61,32,30,35,41
"COG2990",0,2,0,0,0,0
"COG2991",1,2,7,2,2,1
"COG2992",335,140,857,369,154,380
"COG2993",29,46,58,9,6,3
"COG2994",0,0,211,8,3,6
"COG2995",7,10,42,7,4,2
"COG2996",18,18,54,18,15,14
"COG2998",64,67,9,73,47,96
"COG2999",1,3,1,10,1,2
"COG3000",591,531,229,553,392,691
"COG3001",172,118,26,187,361,130
"COG3002",8,48,32,30,3,2
"COG3004",332,242,110,286,83,249
"COG3005",0,0,5,1,6,1
"COG3006",0,0,0,0,0,0
"COG3007",16,26,14,35,16,21
"COG3008",13,13,78,13,6,4
"COG3009",6,3,21,4,8,1
"COG3010",4,5,6,7,5,14
"COG3011",102,70,31,115,202,97
"COG3012",4,11,35,21,6,1
"COG3013",0,0,0,0,0,0
"COG3014",17,16,5,7,12,6
"COG3015",2,4,4,0,0,1
"COG3016",14,25,35,9,19,8
"COG3017",5,14,28,14,6,9
"COG3018",27,22,8,42,29,41
"COG3019",48,70,107,97,31,53
"COG3021",40,62,23,38,49,42
"COG3022",220,223,84,198,200,241
"COG3023",304,188,1532,357,169,345
"COG3024",5,7,10,10,6,12
"COG3025",7,9,67,15,2,6
"COG3026",5,12,57,9,6,2
"COG3027",95,61,48,124,37,113
"COG3028",8,5,36,5,4,4
"COG3029",0,24,1,0,0,0
"COG3030",170,123,47,189,66,156
"COG3031",15,23,21,23,12,9
"COG3033",62,24,26,13,12,51
"COG3034",21,63,48,15,22,30
"COG3036",0,0,7,1,0,0
"COG3037",0,0,0,0,0,0
"COG3038",52,80,97,131,29,80
"COG3039",31,138,564,13,8,2
"COG3040",25,18,33,13,12,12
"COG3041",1,5,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,1,0,0,1
"COG3044",8,40,1,7,2,3
"COG3045",5,8,26,14,5,1
"COG3046",929,286,155,1200,1085,1179
"COG3047",24,50,49,14,12,6
"COG3048",0,0,22,0,0,0
"COG3049",1,4,17,3,4,0
"COG3050",0,0,0,0,0,0
"COG3051",15,14,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,5,2,0,0,0
"COG3055",27,46,10,1,17,4
"COG3056",0,0,0,0,0,0
"COG3057",4,2,6,2,1,0
"COG3058",0,4,17,0,2,0
"COG3059",4,2,9,0,0,0
"COG3060",0,0,1,1,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",9,19,36,11,5,1
"COG3064",0,2,4,3,0,1
"COG3065",2,2,4,2,2,0
"COG3066",6,2,3,7,1,0
"COG3067",80,50,41,133,99,192
"COG3068",2,0,3,6,3,0
"COG3069",3,11,0,8,4,9
"COG3070",3,2,22,2,4,4
"COG3071",25,44,67,28,8,15
"COG3072",4,40,125,24,6,4
"COG3073",4,4,30,6,5,1
"COG3074",0,0,0,0,0,0
"COG3075",2,9,3,0,1,0
"COG3076",5,2,6,1,2,2
"COG3077",0,6,0,5,1,0
"COG3078",0,0,0,0,0,0
"COG3079",14,21,35,17,3,9
"COG3080",0,9,0,0,0,0
"COG3081",2,4,61,7,8,0
"COG3082",2,2,2,0,0,0
"COG3083",22,51,17,6,6,4
"COG3084",0,0,0,0,0,0
"COG3085",3,3,7,3,0,0
"COG3086",1,5,25,6,0,1
"COG3087",4,12,20,17,8,6
"COG3088",208,202,59,199,77,180
"COG3089",2,5,11,5,0,2
"COG3090",95,82,80,141,44,150
"COG3091",2,1,39,3,2,1
"COG3092",1,1,5,4,0,0
"COG3093",2,9,7,10,3,1
"COG3094",0,0,3,1,1,1
"COG3095",0,0,0,0,0,2
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,3,14,1,0,0
"COG3099",0,0,3,0,0,0
"COG3100",0,4,16,5,0,3
"COG3101",5,8,10,4,2,4
"COG3102",0,1,0,0,1,0
"COG3103",6,7,23,3,4,5
"COG3104",235,252,44,283,243,355
"COG3105",0,2,21,10,2,1
"COG3106",6,14,27,0,1,1
"COG3107",41,54,110,57,12,28
"COG3108",7,21,153,27,19,41
"COG3109",3,0,5,0,3,0
"COG3110",0,0,0,2,0,0
"COG3111",0,1,7,0,0,0
"COG3112",0,0,2,1,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,4,0,0,0
"COG3115",21,21,56,22,8,21
"COG3116",0,1,11,3,0,1
"COG3117",3,5,25,8,3,0
"COG3118",68,106,81,85,68,93
"COG3119",1066,1289,131,2236,3064,3156
"COG3120",0,0,0,0,0,0
"COG3121",5,18,33,2,0,1
"COG3122",3,2,20,7,2,1
"COG3123",11,2,10,8,136,28
"COG3124",18,21,32,16,16,12
"COG3125",0,1,5,1,1,1
"COG3126",2,15,9,3,1,0
"COG3127",416,367,147,588,222,389
"COG3128",153,53,1457,182,339,105
"COG3129",9,4,51,3,1,0
"COG3130",2,3,13,1,1,0
"COG3131",16,38,103,29,6,4
"COG3132",0,5,16,1,3,1
"COG3133",5,6,18,18,10,17
"COG3134",2,12,94,0,3,1
"COG3135",18,16,63,37,16,19
"COG3136",0,0,1,0,0,0
"COG3137",8,44,14,18,7,6
"COG3138",16,52,97,26,21,35
"COG3139",1,1,19,7,1,0
"COG3141",2,3,16,2,0,0
"COG3142",41,31,6,24,40,51
"COG3143",3,5,41,3,4,1
"COG3144",11,9,86,14,3,4
"COG3145",50,68,300,63,24,48
"COG3146",315,213,80,421,615,330
"COG3147",9,2,28,6,4,1
"COG3148",9,8,62,9,5,0
"COG3149",1,7,18,5,5,1
"COG3150",28,15,24,62,43,68
"COG3151",15,14,14,28,15,36
"COG3152",19,25,27,86,68,83
"COG3153",16,48,27,27,14,35
"COG3154",0,3,0,0,3,1
"COG3155",29,40,20,23,26,17
"COG3156",57,49,43,92,72,87
"COG3157",3,4,58,5,5,2
"COG3158",6,63,21,5,8,7
"COG3159",38,46,34,80,48,82
"COG3160",2,1,12,4,2,1
"COG3161",14,26,13,46,23,40
"COG3162",0,2,0,0,0,0
"COG3164",99,145,193,111,35,61
"COG3165",18,23,23,6,1,8
"COG3166",4,3,31,11,7,0
"COG3167",5,9,29,1,5,2
"COG3168",5,5,36,2,2,0
"COG3169",1,4,5,2,0,0
"COG3170",18,15,117,34,11,5
"COG3171",1,2,12,0,0,0
"COG3172",22,29,61,28,32,46
"COG3173",370,454,113,381,259,410
"COG3174",1,6,3,6,4,3
"COG3175",152,130,65,239,123,302
"COG3176",170,138,94,59,39,86
"COG3177",29,73,144,28,30,13
"COG3178",346,280,120,390,175,374
"COG3179",2,8,49,7,58,31
"COG3180",146,77,54,232,95,215
"COG3181",257,488,109,417,153,439
"COG3182",74,192,223,48,34,50
"COG3183",6,4,1,6,4,4
"COG3184",0,0,2,1,0,0
"COG3185",43,51,28,66,101,66
"COG3186",126,117,72,28,121,88
"COG3187",6,18,39,2,1,4
"COG3188",8,75,137,7,0,0
"COG3189",0,2,20,0,2,0
"COG3190",0,2,19,1,0,0
"COG3191",80,196,47,48,57,87
"COG3192",0,0,0,0,0,0
"COG3193",30,53,37,25,7,24
"COG3194",71,67,59,64,37,97
"COG3195",86,101,37,76,39,108
"COG3196",0,0,0,0,0,0
"COG3197",0,2,8,1,1,0
"COG3198",2,3,29,0,0,0
"COG3199",95,110,36,52,61,55
"COG3200",479,326,115,477,215,553
"COG3201",62,49,43,85,66,106
"COG3202",120,107,88,105,121,160
"COG3203",23,12,55,16,29,50
"COG3204",101,52,159,130,135,84
"COG3205",2,10,14,2,2,0
"COG3206",232,271,164,207,293,183
"COG3207",0,0,0,0,0,0
"COG3208",19,9,20,18,9,19
"COG3209",49,99,76,37,54,27
"COG3210",78,75,30,62,117,52
"COG3211",133,195,183,78,57,59
"COG3212",0,2,24,2,1,0
"COG3213",8,15,30,6,8,1
"COG3214",7,47,26,22,6,8
"COG3215",1,4,17,2,1,1
"COG3216",81,45,21,107,235,82
"COG3217",120,105,42,82,39,108
"COG3218",1,8,28,8,1,1
"COG3219",6,4,36,4,3,0
"COG3220",7,11,121,13,4,4
"COG3221",294,364,145,244,471,210
"COG3222",106,56,23,125,267,86
"COG3223",5,3,12,3,5,7
"COG3224",1,7,12,7,10,3
"COG3225",289,361,123,182,171,202
"COG3226",2,1,18,3,0,0
"COG3227",39,41,31,11,44,26
"COG3228",23,50,63,1,4,1
"COG3230",1,2,21,2,4,0
"COG3231",0,2,0,5,1,0
"COG3232",2,8,18,4,5,10
"COG3233",0,3,1,1,0,0
"COG3235",5,4,37,4,3,0
"COG3236",9,2,159,9,3,8
"COG3237",2,12,8,2,0,0
"COG3238",9,19,18,14,14,12
"COG3239",664,367,95,766,986,676
"COG3240",1,9,6,0,3,2
"COG3241",14,10,6,35,67,53
"COG3242",1,1,10,1,1,0
"COG3243",23,209,143,101,27,18
"COG3245",24,55,44,29,11,17
"COG3246",294,284,71,309,137,353
"COG3247",1,9,1,2,1,1
"COG3248",1,3,124,1,0,1
"COG3249",22,27,45,19,9,16
"COG3250",407,651,62,279,272,307
"COG3251",0,1,5,0,0,0
"COG3252",9,12,4,20,15,19
"COG3253",10,102,9,6,3,9
"COG3254",20,13,2,15,9,19
"COG3255",40,12,23,33,9,24
"COG3256",3,8,11,6,4,0
"COG3257",8,14,43,19,7,15
"COG3258",1,9,4,4,3,7
"COG3259",0,0,1,1,2,1
"COG3261",0,0,0,1,2,2
"COG3263",51,337,122,14,23,4
"COG3264",114,196,177,88,129,131
"COG3265",20,21,33,20,13,18
"COG3266",0,5,21,8,0,1
"COG3267",65,97,93,60,70,46
"COG3268",183,148,67,254,207,356
"COG3269",4,1,1,1,0,0
"COG3270",0,0,0,0,4,1
"COG3271",0,4,35,4,1,0
"COG3272",16,15,37,5,15,2
"COG3273",3,32,3,1,0,0
"COG3274",0,1,1,0,2,0
"COG3275",75,88,105,36,22,11
"COG3276",275,507,120,107,123,156
"COG3277",1,0,0,1,0,0
"COG3278",52,120,188,53,25,34
"COG3279",102,181,171,56,39,36
"COG3280",3,16,4,6,0,0
"COG3281",4,14,0,2,2,2
"COG3283",7,7,88,3,3,4
"COG3284",6,50,83,29,22,49
"COG3285",14,128,11,23,2,2
"COG3287",28,26,68,11,11,7
"COG3288",954,712,205,903,975,1037
"COG3290",0,33,5,10,0,1
"COG3291",665,833,515,475,1004,742
"COG3292",320,429,257,172,210,168
"COG3293",35,108,43,98,39,9
"COG3294",0,1,0,0,0,0
"COG3295",6,7,20,4,3,3
"COG3296",7,11,22,11,9,2
"COG3297",22,21,33,30,16,15
"COG3298",13,46,9,12,7,8
"COG3299",0,1,47,0,2,0
"COG3300",9,53,225,10,8,1
"COG3301",4,1,0,0,0,0
"COG3302",9,4,3,5,10,12
"COG3303",0,0,0,0,5,0
"COG3304",2,5,3,6,6,5
"COG3305",0,0,26,0,0,0
"COG3306",113,19,333,124,114,137
"COG3307",167,85,58,130,341,122
"COG3308",1,6,14,1,2,1
"COG3309",0,0,0,0,0,0
"COG3310",2,7,8,28,4,1
"COG3311",7,29,27,8,5,4
"COG3312",1,8,34,4,3,4
"COG3313",31,25,29,48,34,51
"COG3314",1,29,55,4,3,4
"COG3315",36,51,26,34,17,31
"COG3316",13,50,15,12,4,3
"COG3317",54,66,54,97,59,130
"COG3318",55,68,28,8,14,19
"COG3319",4,0,0,8,23,4
"COG3320",12,37,6,9,13,5
"COG3321",181,239,28,210,197,127
"COG3322",1,9,49,1,2,0
"COG3323",15,13,21,57,68,66
"COG3324",11,32,40,5,2,0
"COG3325",26,62,10,16,56,50
"COG3326",3,2,41,7,0,1
"COG3327",1,2,0,2,1,4
"COG3328",52,190,141,125,36,21
"COG3329",112,25,40,157,435,113
"COG3330",126,21,1,132,400,77
"COG3331",0,0,31,0,0,0
"COG3332",39,36,49,58,18,51
"COG3333",475,769,390,789,289,694
"COG3334",5,10,0,5,6,1
"COG3335",17,59,24,52,28,11
"COG3336",74,124,27,66,13,40
"COG3338",6,11,7,7,2,5
"COG3339",45,22,13,52,114,28
"COG3340",60,18,5,175,330,188
"COG3341",7,5,5,4,8,4
"COG3342",71,185,19,72,46,41
"COG3344",78,138,284,111,78,39
"COG3345",18,20,9,29,10,8
"COG3346",175,121,44,296,142,355
"COG3347",286,380,102,234,102,174
"COG3349",463,70,4,473,1165,250
"COG3350",2,7,0,1,1,0
"COG3354",2,1,0,0,1,0
"COG3356",14,261,24,3,9,10
"COG3357",0,0,0,0,0,0
"COG3358",26,50,5,28,26,25
"COG3359",4,4,0,1,12,9
"COG3360",0,4,19,0,2,0
"COG3361",27,30,7,19,26,29
"COG3363",0,0,0,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",111,167,8,71,48,115
"COG3369",0,8,1,2,2,0
"COG3371",0,0,0,0,0,0
"COG3372",10,31,1,3,2,2
"COG3375",2,12,1,5,0,0
"COG3376",0,1,0,2,0,1
"COG3377",0,0,0,2,0,1
"COG3378",95,69,1985,186,42,95
"COG3379",9,34,1,5,11,4
"COG3380",108,51,40,263,171,320
"COG3381",13,27,3,22,2,2
"COG3382",2,5,0,0,0,0
"COG3383",346,732,185,396,134,354
"COG3384",80,170,53,58,58,64
"COG3385",47,87,139,29,19,13
"COG3386",457,528,165,363,269,460
"COG3387",36,118,47,86,16,31
"COG3388",0,0,0,0,0,0
"COG3389",15,8,2,22,61,40
"COG3390",31,24,2,21,50,33
"COG3391",450,1122,216,59,73,87
"COG3392",40,44,115,20,16,25
"COG3393",2,8,0,1,2,4
"COG3394",24,44,2,22,10,33
"COG3395",164,58,43,299,471,100
"COG3396",112,258,26,117,137,81
"COG3397",7,4,4,1,1,2
"COG3398",29,58,15,14,68,39
"COG3399",0,0,1,0,0,0
"COG3400",27,6,5,21,3,48
"COG3401",6,5,7,8,8,6
"COG3402",4,7,1,6,0,1
"COG3403",5,17,4,0,0,0
"COG3404",102,106,26,74,96,76
"COG3405",1,2,4,4,1,0
"COG3407",15,22,3,51,50,65
"COG3408",6,33,3,26,16,5
"COG3409",114,94,427,91,22,147
"COG3410",0,1,4,0,0,1
"COG3411",16,51,24,59,3,3
"COG3412",4,0,0,3,0,0
"COG3413",3,5,0,5,9,9
"COG3414",0,0,2,0,0,0
"COG3415",1,12,4,20,15,3
"COG3417",4,6,3,4,13,5
"COG3418",0,1,20,1,0,0
"COG3419",422,174,354,406,130,433
"COG3420",26,11,15,3,4,7
"COG3421",6,14,9,4,6,11
"COG3422",1,5,15,5,2,6
"COG3423",0,1,0,0,0,0
"COG3424",13,41,8,43,25,32
"COG3425",82,275,28,80,91,99
"COG3426",0,0,0,0,3,1
"COG3427",85,142,24,77,31,55
"COG3428",20,53,11,14,4,2
"COG3429",147,34,3,172,433,90
"COG3431",0,2,7,3,3,1
"COG3433",0,0,1,0,0,0
"COG3434",16,4,28,20,19,1
"COG3435",11,35,1,34,11,13
"COG3436",104,258,216,151,90,27
"COG3437",73,103,311,79,174,76
"COG3439",14,22,18,10,9,6
"COG3440",48,42,11,30,104,38
"COG3442",9,4,2,7,0,0
"COG3443",1,2,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,2,6,7,20,4
"COG3448",146,104,75,132,239,250
"COG3449",8,13,2,2,0,1
"COG3450",32,23,60,45,164,33
"COG3451",88,309,195,62,20,2
"COG3452",8,12,77,8,16,5
"COG3453",14,29,44,24,20,19
"COG3454",4,6,31,11,8,9
"COG3455",2,2,74,5,4,0
"COG3456",0,5,52,3,1,0
"COG3457",1,5,5,0,0,0
"COG3458",9,37,7,6,8,5
"COG3459",0,19,29,3,1,7
"COG3460",8,32,3,5,9,6
"COG3461",0,0,1,0,0,0
"COG3463",12,21,1,20,16,7
"COG3464",28,81,144,28,14,7
"COG3467",15,158,7,11,3,6
"COG3468",7,53,1,16,12,12
"COG3469",0,1,1,0,0,0
"COG3470",43,32,8,15,71,99
"COG3471",0,4,47,0,2,0
"COG3472",10,31,3,2,10,3
"COG3473",194,252,48,247,89,282
"COG3474",238,144,57,238,93,233
"COG3475",3,7,4,2,1,4
"COG3476",116,49,32,160,82,160
"COG3478",13,14,8,0,2,8
"COG3479",1,0,0,0,0,0
"COG3480",56,44,13,23,4,39
"COG3481",40,60,36,16,39,38
"COG3482",0,0,0,1,0,0
"COG3483",95,167,30,84,83,90
"COG3484",164,33,13,233,6,6
"COG3485",69,88,17,103,56,72
"COG3486",4,2,34,0,3,2
"COG3487",14,22,67,18,6,12
"COG3488",44,49,75,20,4,18
"COG3489",4,16,59,8,6,14
"COG3490",6,16,45,5,8,9
"COG3491",419,490,452,383,256,381
"COG3492",58,70,37,77,37,64
"COG3493",0,5,0,0,0,0
"COG3494",210,124,54,193,88,206
"COG3495",33,15,57,28,14,17
"COG3496",356,96,72,307,170,333
"COG3497",757,173,8761,724,610,533
"COG3498",0,1,5,0,1,0
"COG3499",0,3,0,1,0,0
"COG3500",27,8,7,11,7,20
"COG3501",30,24,305,12,31,21
"COG3502",31,16,3,54,33,76
"COG3503",34,41,62,21,13,28
"COG3504",8,43,73,7,5,0
"COG3505",80,197,173,49,24,5
"COG3506",2,1,0,0,0,0
"COG3507",140,163,131,78,95,83
"COG3508",130,124,91,86,94,76
"COG3509",495,238,46,440,537,567
"COG3510",18,29,102,17,20,26
"COG3511",4,1,1,3,2,3
"COG3512",1,1,2,1,1,1
"COG3513",15,17,56,6,16,7
"COG3514",0,1,0,1,0,0
"COG3515",2,10,89,5,6,9
"COG3516",1,4,49,2,7,2
"COG3517",6,9,115,8,12,5
"COG3518",0,2,35,1,0,3
"COG3519",4,12,117,8,7,8
"COG3520",3,6,58,4,5,3
"COG3521",1,3,26,3,3,0
"COG3522",5,7,99,3,1,0
"COG3523",10,25,233,16,21,19
"COG3524",6,11,1,16,7,0
"COG3525",267,303,34,153,175,302
"COG3526",5,9,15,2,2,0
"COG3527",1,0,0,2,1,0
"COG3528",16,18,6,14,18,27
"COG3529",1,5,18,6,1,0
"COG3530",6,4,10,1,1,0
"COG3531",2,10,42,4,2,1
"COG3533",76,99,16,58,41,84
"COG3534",49,79,14,37,10,11
"COG3535",11,50,3,15,6,12
"COG3536",11,35,24,22,17,18
"COG3537",173,214,19,118,211,117
"COG3538",8,12,1,6,26,8
"COG3539",0,0,53,0,1,0
"COG3540",158,232,72,190,84,158
"COG3541",6,12,18,3,4,2
"COG3542",40,17,19,79,31,33
"COG3543",0,0,0,0,0,0
"COG3544",94,131,23,166,138,206
"COG3545",2,6,24,1,1,0
"COG3546",0,8,1,4,0,1
"COG3547",170,275,202,171,71,29
"COG3548",2,3,0,0,2,0
"COG3549",2,12,3,4,2,2
"COG3550",38,85,88,44,22,7
"COG3551",15,15,146,14,23,13
"COG3552",166,195,33,101,56,116
"COG3553",1,0,20,2,0,0
"COG3554",0,0,9,0,0,0
"COG3555",57,36,383,119,52,73
"COG3556",53,9,17,73,215,42
"COG3558",1,9,18,14,3,0
"COG3559",0,3,0,4,0,0
"COG3560",0,0,0,0,1,1
"COG3561",1,0,1,0,0,0
"COG3562",5,22,134,19,7,6
"COG3563",3,15,7,13,11,0
"COG3564",38,23,4,70,43,88
"COG3565",116,69,32,127,103,167
"COG3566",0,1,7,0,2,0
"COG3567",1,0,9,4,0,0
"COG3568",75,128,73,33,45,41
"COG3569",26,119,42,47,34,37
"COG3570",0,1,0,2,0,0
"COG3571",12,52,23,6,11,1
"COG3572",84,131,9,444,176,521
"COG3573",1,12,1,11,5,0
"COG3575",1,3,15,4,2,0
"COG3576",65,226,113,61,45,47
"COG3577",20,61,62,12,14,20
"COG3579",120,107,15,62,107,151
"COG3580",0,15,3,1,0,0
"COG3581",0,8,4,1,0,1
"COG3582",0,0,0,0,0,1
"COG3583",5,4,2,0,0,1
"COG3584",3,6,76,0,2,0
"COG3585",0,0,10,0,0,0
"COG3586",4,20,67,14,11,14
"COG3587",5,38,29,24,3,6
"COG3588",672,418,137,726,748,663
"COG3590",103,141,55,65,45,51
"COG3591",0,0,0,0,2,1
"COG3592",0,0,0,0,0,0
"COG3593",19,355,64,20,7,5
"COG3594",2,7,8,12,12,8
"COG3595",0,10,3,0,4,1
"COG3596",0,0,0,6,2,1
"COG3597",4,4,0,4,7,7
"COG3598",10,8,2043,20,26,9
"COG3599",6,3,1,8,17,11
"COG3600",2,5,1,1,2,1
"COG3602",12,9,16,2,1,1
"COG3603",1,17,2,1,2,2
"COG3604",63,57,168,29,67,62
"COG3605",60,182,154,89,57,65
"COG3607",1,2,4,7,0,2
"COG3608",111,238,64,75,67,60
"COG3609",10,16,1,6,5,2
"COG3610",6,3,6,8,1,1
"COG3612",0,0,0,0,0,0
"COG3613",40,15,20,22,13,24
"COG3614",4,84,320,18,20,2
"COG3615",0,0,0,0,0,0
"COG3616",139,205,95,141,111,145
"COG3617",1,0,1,2,0,1
"COG3618",260,397,86,289,190,263
"COG3619",1,12,6,1,0,0
"COG3620",3,76,28,3,14,8
"COG3621",44,61,8,67,38,78
"COG3622",99,111,101,63,100,113
"COG3623",19,67,33,14,21,23
"COG3624",3,1,6,4,1,2
"COG3625",2,1,11,6,3,3
"COG3626",1,6,24,3,3,2
"COG3627",2,2,15,2,2,7
"COG3628",49,11,460,77,20,35
"COG3629",2,6,0,3,0,0
"COG3631",8,18,0,25,8,19
"COG3633",2,5,45,6,5,8
"COG3634",23,92,89,34,60,65
"COG3635",26,322,22,6,18,31
"COG3636",1,4,11,0,0,0
"COG3637",7,43,4,6,1,1
"COG3638",196,138,117,175,299,123
"COG3639",322,380,171,142,404,226
"COG3640",0,2,0,7,0,0
"COG3641",0,0,0,0,0,0
"COG3642",21,132,10,18,17,26
"COG3643",98,115,9,67,104,96
"COG3644",0,7,0,3,2,1
"COG3645",2,0,0,0,0,0
"COG3646",0,0,3,0,1,0
"COG3647",4,5,2,3,8,5
"COG3648",0,3,0,3,1,2
"COG3649",3,5,1,1,2,2
"COG3650",2,6,34,3,1,1
"COG3651",198,96,22,236,234,243
"COG3652",0,0,1,0,0,0
"COG3653",582,999,181,394,147,340
"COG3654",2,4,0,5,2,1
"COG3655",5,25,6,4,3,3
"COG3656",11,5,19,12,2,7
"COG3657",2,3,19,1,1,0
"COG3658",16,11,46,24,8,7
"COG3659",8,21,16,3,10,3
"COG3660",319,184,58,106,43,138
"COG3661",11,28,8,6,9,2
"COG3662",55,73,39,23,16,33
"COG3663",12,26,4,7,6,5
"COG3664",13,8,14,27,31,21
"COG3665",358,464,200,474,143,472
"COG3666",72,200,490,32,31,10
"COG3667",4,31,44,35,7,6
"COG3668",14,21,25,12,8,1
"COG3669",73,164,14,45,50,110
"COG3670",396,240,26,109,196,84
"COG3671",0,2,5,0,0,0
"COG3672",4,8,22,9,8,1
"COG3673",3,31,9,3,2,2
"COG3675",70,9,385,55,23,43
"COG3676",1,4,1,1,2,1
"COG3677",7,6,2,6,1,1
"COG3678",2,4,13,2,0,0
"COG3679",0,0,0,0,0,0
"COG3680",3,7,0,7,27,16
"COG3681",0,0,0,0,0,0
"COG3682",2,13,11,4,2,0
"COG3683",0,6,1,1,1,0
"COG3684",18,17,0,23,9,18
