"","X123_SUR_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG2848",3,15,0,6,6,19
"COG2849",469,128,227,476,211,780
"COG2850",44,202,53,46,35,9
"COG2851",0,2,0,2,1,2
"COG2852",10,30,1,6,4,77
"COG2853",303,265,468,311,327,270
"COG2854",253,112,266,267,255,243
"COG2855",276,156,297,283,212,61
"COG2856",5,181,1,3,15,20
"COG2857",437,426,691,527,408,332
"COG2859",3,46,8,14,50,1
"COG2860",19,160,7,82,10,12
"COG2861",36,67,23,67,29,108
"COG2862",39,14,30,19,30,35
"COG2863",49,411,180,87,126,182
"COG2864",7,189,49,6,6,8
"COG2865",12,60,4,4,19,22
"COG2866",685,129,171,480,254,461
"COG2867",125,79,162,127,168,123
"COG2868",0,0,0,0,0,0
"COG2869",160,131,157,125,131,27
"COG2870",610,294,374,520,491,766
"COG2871",283,237,292,222,217,163
"COG2872",114,65,92,117,66,104
"COG2873",760,405,1495,898,1012,590
"COG2874",41,0,3,12,4,2
"COG2875",92,80,54,133,187,83
"COG2876",239,22,125,132,115,160
"COG2877",401,241,545,398,448,445
"COG2878",18,78,45,14,14,139
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,1,0,1
"COG2882",0,57,0,0,0,0
"COG2884",158,248,110,117,101,193
"COG2885",896,2011,630,562,608,450
"COG2887",202,435,147,202,170,537
"COG2888",0,0,0,5,0,0
"COG2890",618,438,522,548,630,626
"COG2891",24,75,28,21,15,14
"COG2893",24,66,28,20,14,20
"COG2894",55,141,33,24,147,4
"COG2895",193,185,250,218,132,190
"COG2896",351,264,341,413,305,587
"COG2897",286,246,503,491,366,331
"COG2898",2,256,2,0,12,0
"COG2899",32,16,11,14,7,3
"COG2900",0,1,0,0,2,1
"COG2901",31,49,34,40,20,19
"COG2902",53,449,70,138,103,288
"COG2904",50,127,93,44,53,10
"COG2905",11,423,41,13,26,35
"COG2906",4,15,2,4,3,0
"COG2907",483,394,573,514,574,85
"COG2908",72,60,260,203,249,231
"COG2909",24,295,2,14,46,10
"COG2910",1,5,1,1,4,1
"COG2911",55,1112,11,54,40,357
"COG2912",56,18,41,165,29,29
"COG2913",64,119,63,72,58,28
"COG2914",7,30,10,6,3,14
"COG2915",11,31,29,6,15,28
"COG2916",0,42,0,0,5,2
"COG2917",207,151,254,209,234,184
"COG2918",52,98,66,183,187,116
"COG2919",3,14,9,21,14,15
"COG2920",20,15,23,11,30,42
"COG2921",4,20,12,6,5,6
"COG2922",5,5,6,6,6,23
"COG2923",3,7,20,7,6,30
"COG2924",29,63,34,26,32,27
"COG2925",507,93,818,482,653,372
"COG2926",0,0,0,0,0,0
"COG2927",34,113,44,39,31,26
"COG2928",239,183,245,270,273,276
"COG2929",1,40,2,1,1,4
"COG2930",44,161,25,36,19,21
"COG2931",811,741,682,1042,497,1101
"COG2932",8,72,13,17,11,18
"COG2933",8,146,5,22,8,7
"COG2935",74,234,78,63,55,81
"COG2936",639,467,181,629,445,517
"COG2937",108,499,137,74,112,86
"COG2938",14,63,31,23,34,24
"COG2939",146,74,45,83,89,102
"COG2940",278,4,185,120,219,65
"COG2941",220,121,371,207,278,45
"COG2942",31,46,49,33,27,32
"COG2943",9,622,10,15,23,8
"COG2944",2,84,6,3,4,17
"COG2945",178,144,281,207,198,167
"COG2946",0,0,0,0,0,2
"COG2947",194,116,211,188,212,115
"COG2948",11,484,0,3,12,7
"COG2949",1,30,1,1,0,1
"COG2951",387,666,469,394,435,495
"COG2954",53,25,25,33,71,48
"COG2956",46,209,44,91,27,246
"COG2957",114,197,165,63,107,77
"COG2958",0,0,0,0,0,0
"COG2959",13,166,42,27,26,26
"COG2960",26,82,8,17,13,8
"COG2961",13,261,29,14,25,3
"COG2962",209,171,204,69,86,74
"COG2963",27,667,25,10,27,661
"COG2964",4,0,0,1,2,17
"COG2965",1,0,1,0,0,0
"COG2966",2,2,6,2,4,6
"COG2967",83,78,72,76,33,97
"COG2968",9,229,9,81,10,32
"COG2969",5,46,35,11,4,30
"COG2971",20,33,8,49,19,77
"COG2972",29,157,22,27,31,18
"COG2973",1,0,0,0,0,0
"COG2974",12,158,23,13,24,2
"COG2975",17,1,24,17,26,5
"COG2976",30,88,24,33,36,26
"COG2977",14,86,8,10,10,16
"COG2978",26,253,36,28,28,18
"COG2979",4,108,0,1,0,4
"COG2980",5,12,23,18,8,22
"COG2981",26,186,31,29,28,26
"COG2982",42,734,54,98,28,194
"COG2983",31,107,68,38,31,28
"COG2984",5,32,2,1,4,3
"COG2985",11,1,0,5,1,2
"COG2986",298,97,84,214,155,403
"COG2987",315,103,84,232,161,330
"COG2988",52,29,17,26,140,6
"COG2989",48,333,24,14,8,7
"COG2990",0,0,0,0,0,0
"COG2991",0,30,5,9,1,0
"COG2992",312,63,453,273,352,340
"COG2993",57,258,11,12,6,21
"COG2994",1,1,1,0,9,1
"COG2995",2,284,2,14,4,8
"COG2996",9,126,18,7,22,1
"COG2998",81,140,131,31,31,44
"COG2999",3,0,1,4,6,1
"COG3000",642,322,592,608,565,217
"COG3001",94,118,35,93,165,106
"COG3002",1,48,2,37,18,16
"COG3004",271,58,320,233,316,281
"COG3005",4,4,1,5,0,87
"COG3006",1,0,0,0,0,0
"COG3007",10,34,50,18,39,16
"COG3008",2,140,4,14,13,4
"COG3009",1,90,3,4,3,2
"COG3010",24,2,17,15,9,2
"COG3011",142,33,35,55,75,6
"COG3012",25,65,5,13,25,7
"COG3013",0,2,0,0,0,0
"COG3014",11,149,7,15,2,4
"COG3015",0,3,0,1,0,1
"COG3016",38,59,15,49,16,108
"COG3017",5,84,24,11,11,25
"COG3018",30,9,56,28,28,116
"COG3019",47,296,153,53,117,33
"COG3021",59,253,18,22,40,26
"COG3022",69,86,65,220,219,92
"COG3023",300,219,251,246,364,231
"COG3024",5,12,8,13,6,3
"COG3025",4,65,22,5,4,3
"COG3026",1,50,4,9,12,9
"COG3027",97,71,98,103,124,107
"COG3028",14,91,13,6,7,6
"COG3029",0,2,0,0,0,10
"COG3030",178,153,129,148,150,172
"COG3031",18,194,30,15,15,35
"COG3033",78,20,45,80,11,113
"COG3034",37,182,29,32,9,66
"COG3036",0,1,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",72,374,180,60,104,18
"COG3039",29,294,16,33,48,868
"COG3040",26,134,34,39,32,8
"COG3041",0,4,1,0,0,12
"COG3042",0,0,0,0,0,0
"COG3043",2,1,0,0,0,12
"COG3044",1,0,2,11,1,100
"COG3045",0,44,1,5,12,3
"COG3046",1040,481,981,826,1193,26
"COG3047",21,174,7,11,9,19
"COG3048",0,5,0,0,0,0
"COG3049",9,4,5,1,3,7
"COG3050",0,0,0,0,0,0
"COG3051",1,3,0,1,0,3
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,1,0,4
"COG3055",32,0,6,34,3,11
"COG3056",1,0,0,0,0,0
"COG3057",0,2,3,0,2,1
"COG3058",1,1,0,0,0,16
"COG3059",0,0,0,1,4,2
"COG3060",0,0,1,2,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",6,117,7,8,8,23
"COG3064",0,1,2,0,2,3
"COG3065",0,20,1,3,5,0
"COG3066",4,11,1,2,5,0
"COG3067",108,174,200,78,142,7
"COG3068",0,21,3,2,5,3
"COG3069",0,0,4,0,6,1
"COG3070",5,3,6,5,10,3
"COG3071",20,232,43,42,42,44
"COG3072",12,96,2,21,22,8
"COG3073",4,14,6,2,6,2
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,1,0,26
"COG3076",0,0,0,1,0,1
"COG3077",1,104,2,2,4,13
"COG3078",0,3,2,0,0,0
"COG3079",8,77,31,8,25,39
"COG3080",0,2,0,0,0,16
"COG3081",0,37,3,3,6,3
"COG3082",0,0,0,0,0,0
"COG3083",6,12,4,34,4,23
"COG3084",0,0,0,0,0,1
"COG3085",0,0,4,1,4,2
"COG3086",2,49,0,1,5,2
"COG3087",7,89,24,11,19,10
"COG3088",213,113,149,187,184,213
"COG3089",3,15,6,4,6,2
"COG3090",84,426,191,74,136,29
"COG3091",2,21,1,2,5,1
"COG3092",0,1,1,0,1,0
"COG3093",7,144,8,11,14,22
"COG3094",0,5,1,3,1,14
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,1,0
"COG3097",1,0,0,0,0,0
"COG3098",2,53,9,2,4,1
"COG3099",0,0,1,0,0,0
"COG3100",1,34,9,4,5,8
"COG3101",7,67,13,3,12,4
"COG3102",0,0,0,0,0,0
"COG3103",7,18,8,6,4,18
"COG3104",383,103,292,261,268,39
"COG3105",3,61,10,6,10,0
"COG3106",2,233,4,2,13,8
"COG3107",27,363,112,60,61,78
"COG3108",38,78,14,30,21,11
"COG3109",0,2,2,0,3,2
"COG3110",0,0,0,0,0,2
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",21,157,47,30,24,25
"COG3116",0,1,2,4,2,1
"COG3117",7,19,4,15,9,13
"COG3118",110,319,160,119,100,70
"COG3119",4226,789,4181,4935,2321,2024
"COG3120",0,0,0,0,0,0
"COG3121",2,11,0,3,4,2
"COG3122",2,67,11,2,7,9
"COG3123",11,13,10,16,5,0
"COG3124",16,83,24,5,15,23
"COG3125",1,12,0,0,4,2
"COG3126",0,100,2,1,3,8
"COG3127",365,812,771,371,561,231
"COG3128",104,163,40,30,207,9
"COG3129",6,134,1,4,5,1
"COG3130",1,41,1,2,1,1
"COG3131",10,662,8,9,20,13
"COG3132",1,2,6,7,1,3
"COG3133",17,14,24,4,16,1
"COG3134",2,57,1,4,0,11
"COG3135",17,67,13,23,31,12
"COG3136",0,0,0,0,0,0
"COG3137",8,131,5,17,11,14
"COG3138",28,117,17,29,30,12
"COG3139",4,33,8,5,8,1
"COG3141",0,1,1,2,2,0
"COG3142",29,1,5,38,27,12
"COG3143",3,140,2,0,1,1
"COG3144",63,228,17,13,18,12
"COG3145",103,177,77,43,55,34
"COG3146",227,330,317,217,445,61
"COG3147",5,42,5,11,9,9
"COG3148",1,11,0,5,14,5
"COG3149",0,10,1,3,3,7
"COG3150",43,46,48,35,59,4
"COG3151",12,58,30,27,26,4
"COG3152",71,55,65,89,80,111
"COG3153",31,89,43,34,18,23
"COG3154",1,14,0,1,2,34
"COG3155",12,20,8,34,31,108
"COG3156",60,209,126,74,101,14
"COG3157",2,19,9,3,2,7
"COG3158",2,17,8,0,2,5
"COG3159",57,132,87,67,82,52
"COG3160",3,76,4,1,4,4
"COG3161",24,88,31,27,42,25
"COG3162",0,1,1,0,0,3
"COG3164",76,676,161,116,148,122
"COG3165",13,105,26,12,19,34
"COG3166",4,84,5,8,7,25
"COG3167",3,90,8,10,4,19
"COG3168",1,79,5,7,4,15
"COG3169",1,4,0,1,0,0
"COG3170",11,320,28,26,23,62
"COG3171",0,1,0,0,1,0
"COG3172",59,7,42,24,23,28
"COG3173",455,466,484,464,380,212
"COG3174",5,38,1,1,7,5
"COG3175",217,143,367,184,241,77
"COG3176",260,542,681,216,188,44
"COG3177",32,404,25,15,26,142
"COG3178",341,326,317,318,375,274
"COG3179",48,22,42,7,12,0
"COG3180",144,260,299,130,229,171
"COG3181",297,314,974,288,461,337
"COG3182",52,1049,19,123,49,40
"COG3183",4,149,8,9,6,39
"COG3184",0,2,0,0,4,0
"COG3185",95,231,63,73,81,101
"COG3186",94,48,37,84,30,48
"COG3187",6,38,1,2,8,4
"COG3188",1,29,0,6,6,5
"COG3189",1,58,0,1,0,0
"COG3190",1,12,2,1,3,1
"COG3191",99,169,89,182,53,219
"COG3192",0,1,0,0,0,0
"COG3193",27,71,48,44,36,11
"COG3194",102,57,51,89,61,98
"COG3195",95,232,42,23,31,41
"COG3196",0,0,0,0,1,0
"COG3197",0,9,0,0,0,2
"COG3198",1,55,0,1,7,1
"COG3199",127,144,40,130,45,90
"COG3200",418,207,726,486,497,384
"COG3201",98,17,75,48,75,16
"COG3202",114,143,94,145,109,196
"COG3203",35,12,19,19,29,13
"COG3204",400,43,53,110,178,64
"COG3205",2,31,2,0,3,4
"COG3206",208,653,115,184,218,234
"COG3207",0,0,0,0,0,0
"COG3208",39,8,4,10,10,1
"COG3209",95,146,5,28,31,51
"COG3210",56,67,32,84,52,25
"COG3211",81,630,240,136,74,115
"COG3212",0,69,0,0,1,0
"COG3213",7,194,8,5,4,111
"COG3214",21,155,23,39,25,73
"COG3215",6,42,2,5,1,6
"COG3216",62,143,85,38,83,56
"COG3217",35,30,33,122,90,90
"COG3218",0,22,0,5,1,7
"COG3219",0,28,3,8,4,2
"COG3220",14,227,12,20,7,14
"COG3221",253,509,593,179,239,226
"COG3222",61,154,49,81,100,52
"COG3223",5,4,7,3,2,10
"COG3224",4,25,0,2,3,1
"COG3225",196,152,309,359,168,315
"COG3226",1,64,0,2,4,0
"COG3227",53,20,21,27,19,119
"COG3228",33,112,9,47,4,12
"COG3230",3,3,0,2,1,0
"COG3231",2,0,4,0,4,2
"COG3232",10,8,6,8,5,8
"COG3233",0,83,1,0,0,1
"COG3235",1,6,1,2,8,0
"COG3236",25,5,2,8,15,5
"COG3237",1,65,1,0,5,0
"COG3238",20,42,13,17,15,12
"COG3239",536,454,630,458,773,208
"COG3240",19,16,0,3,2,3
"COG3241",50,8,49,37,35,1
"COG3242",1,2,4,3,0,8
"COG3243",50,764,140,63,99,733
"COG3245",43,138,56,38,22,44
"COG3246",275,330,327,290,342,300
"COG3247",2,11,1,5,4,0
"COG3248",2,39,6,0,4,0
"COG3249",21,139,50,14,17,4
"COG3250",412,31,265,237,327,412
"COG3251",0,4,0,1,2,0
"COG3252",21,25,24,20,18,8
"COG3253",33,0,10,124,4,48
"COG3254",10,4,29,25,18,17
"COG3255",25,52,30,20,24,24
"COG3256",3,38,0,4,5,49
"COG3257",20,114,26,9,10,1
"COG3258",1,24,10,9,3,6
"COG3259",6,1,0,0,0,39
"COG3261",1,0,0,0,0,116
"COG3263",17,322,14,141,19,34
"COG3264",146,1001,115,175,100,200
"COG3265",11,41,19,19,18,8
"COG3266",4,20,0,2,0,2
"COG3267",58,125,75,75,73,102
"COG3268",282,500,319,226,233,106
"COG3269",2,0,0,6,0,8
"COG3270",0,0,2,0,0,14
"COG3271",1,13,5,2,1,5
"COG3272",42,146,13,53,4,7
"COG3273",3,0,1,13,0,53
"COG3274",0,0,0,0,0,0
"COG3275",30,103,10,14,44,30
"COG3276",294,120,169,451,120,450
"COG3277",0,0,0,0,1,0
"COG3278",92,641,29,55,47,135
"COG3279",46,257,41,36,82,36
"COG3280",3,10,0,1,1,0
"COG3281",1,2,1,1,1,1
"COG3283",2,24,5,1,6,7
"COG3284",32,316,70,24,34,6
"COG3285",8,153,1,7,16,16
"COG3287",14,218,5,8,16,9
"COG3288",862,485,1004,308,315,219
"COG3290",2,47,5,2,6,22
"COG3291",1362,85,285,532,515,831
"COG3292",219,337,127,78,49,124
"COG3293",26,112,25,43,95,385
"COG3294",0,0,0,0,0,0
"COG3295",4,76,1,5,5,4
"COG3296",4,9,1,5,17,15
"COG3297",11,19,32,15,40,12
"COG3298",15,97,13,41,12,75
"COG3299",2,12,0,0,0,1
"COG3300",3,342,12,12,28,15
"COG3301",0,0,0,0,0,18
"COG3302",37,18,58,11,6,0
"COG3303",2,2,0,0,0,74
"COG3304",14,7,8,6,2,4
"COG3305",0,0,0,0,0,0
"COG3306",164,270,38,45,125,7
"COG3307",147,215,64,99,135,132
"COG3308",2,7,4,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",6,25,14,1,14,0
"COG3311",6,11,6,5,11,11
"COG3312",3,13,6,5,3,3
"COG3313",44,54,56,40,45,3
"COG3314",2,39,2,4,4,4
"COG3315",21,39,9,46,38,77
"COG3316",10,308,33,16,13,96
"COG3317",78,72,145,94,123,61
"COG3318",5,76,18,47,9,180
"COG3319",39,26,0,9,5,10
"COG3320",77,275,1,5,2,3
"COG3321",483,296,89,192,203,381
"COG3322",1,46,0,1,4,1
"COG3323",99,51,38,35,52,13
"COG3324",10,122,9,1,4,5
"COG3325",51,2,44,44,23,46
"COG3326",0,31,1,2,6,4
"COG3327",8,91,1,11,2,7
"COG3328",53,893,11,64,101,1470
"COG3329",43,36,37,116,143,4
"COG3330",39,0,39,21,122,1
"COG3331",2,0,0,0,0,0
"COG3332",34,107,76,60,56,158
"COG3333",534,640,1380,525,769,532
"COG3334",1,22,1,6,10,10
"COG3335",27,518,14,49,59,660
"COG3336",84,6,32,86,68,65
"COG3338",9,7,1,5,9,6
"COG3339",15,28,8,12,40,9
"COG3340",85,8,83,115,171,43
"COG3341",15,2,2,4,6,1
"COG3342",93,19,48,139,72,191
"COG3344",62,466,126,72,138,309
"COG3345",31,183,13,15,36,4
"COG3346",273,239,333,247,279,60
"COG3347",150,16,235,262,250,409
"COG3349",198,1,96,109,451,11
"COG3350",1,0,0,5,0,0
"COG3354",1,0,0,0,0,0
"COG3356",6,3,4,138,6,34
"COG3357",0,0,0,0,0,1
"COG3358",67,4,5,24,21,22
"COG3359",12,0,3,9,4,66
"COG3360",0,27,0,0,2,77
"COG3361",65,2,16,32,24,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,10
"COG3365",0,0,0,2,0,8
"COG3367",128,170,96,131,69,256
"COG3369",0,1,1,2,1,3
"COG3371",0,0,0,1,0,0
"COG3372",5,0,3,5,7,19
"COG3375",2,4,0,7,4,9
"COG3376",1,0,0,1,0,0
"COG3377",0,0,0,0,1,0
"COG3378",79,11,36,50,197,233
"COG3379",7,15,1,7,5,196
"COG3380",388,75,297,210,288,2
"COG3381",4,101,28,11,17,51
"COG3382",0,1,0,5,3,37
"COG3383",285,602,742,595,402,1344
"COG3384",107,234,27,90,49,35
"COG3385",30,106,28,49,27,430
"COG3386",475,403,600,685,384,515
"COG3387",28,79,70,16,63,118
"COG3388",0,0,0,0,0,0
"COG3389",129,0,8,49,18,12
"COG3390",71,0,2,39,12,25
"COG3391",285,394,290,902,170,998
"COG3392",32,11,15,23,27,43
"COG3393",3,1,2,3,3,3
"COG3394",14,5,22,20,22,56
"COG3395",25,16,27,48,253,24
"COG3396",160,257,95,162,132,136
"COG3397",2,4,7,7,1,5
"COG3398",150,0,10,154,15,15
"COG3399",0,0,0,0,0,0
"COG3400",66,0,21,40,16,0
"COG3401",0,0,2,16,7,8
"COG3402",0,45,1,0,5,2
"COG3403",1,9,1,0,1,4
"COG3404",181,1,23,36,25,79
"COG3405",0,107,2,1,0,1
"COG3407",77,11,47,50,46,12
"COG3408",29,14,11,39,31,18
"COG3409",250,84,80,153,88,69
"COG3410",6,192,0,5,2,15
"COG3411",37,7,22,29,54,75
"COG3412",0,0,1,0,4,1
"COG3413",21,0,2,8,3,6
"COG3414",0,0,0,0,3,0
"COG3415",5,389,7,8,8,117
"COG3417",10,49,9,8,1,5
"COG3418",0,2,0,0,0,1
"COG3419",293,429,312,325,411,412
"COG3420",7,32,1,5,5,15
"COG3421",10,3,2,5,6,19
"COG3422",1,11,10,5,6,1
"COG3423",0,0,0,0,0,0
"COG3424",26,12,23,27,40,10
"COG3425",73,0,15,191,73,89
"COG3426",1,4,0,0,0,1
"COG3427",72,111,101,120,66,168
"COG3428",3,67,8,10,36,11
"COG3429",52,0,24,18,153,0
"COG3431",14,0,2,2,2,0
"COG3433",0,0,0,0,0,0
"COG3434",12,177,7,4,5,4
"COG3435",28,30,22,61,33,31
"COG3436",48,3112,42,88,137,707
"COG3437",159,312,102,120,122,142
"COG3439",10,118,9,15,6,30
"COG3440",36,30,17,33,29,91
"COG3442",6,0,1,8,11,0
"COG3443",1,37,0,0,0,0
"COG3444",1,0,0,0,0,0
"COG3447",1,3,0,3,13,2
"COG3448",128,113,153,130,141,101
"COG3449",1,13,0,3,6,0
"COG3450",12,20,11,21,29,44
"COG3451",39,881,7,37,65,83
"COG3452",15,298,2,8,9,8
"COG3453",18,353,31,9,28,7
"COG3454",4,272,446,12,13,1
"COG3455",5,19,7,1,5,1
"COG3456",1,30,1,0,1,2
"COG3457",1,3,2,0,0,0
"COG3458",11,0,4,28,12,13
"COG3459",10,161,7,4,5,7
"COG3460",4,43,2,5,5,5
"COG3461",1,7,1,0,0,1
"COG3463",36,0,12,22,29,89
"COG3464",47,1552,3,26,34,330
"COG3467",3,11,4,61,8,142
"COG3468",5,15,2,7,17,1
"COG3469",17,0,1,3,0,1
"COG3470",33,0,3,69,15,11
"COG3471",1,20,0,1,1,14
"COG3472",10,39,3,26,5,50
"COG3473",211,27,238,285,275,390
"COG3474",216,530,371,220,231,165
"COG3475",6,0,3,7,1,50
"COG3476",134,24,175,105,136,2
"COG3478",19,0,0,5,0,7
"COG3479",0,0,0,0,0,0
"COG3480",81,0,26,60,23,38
"COG3481",29,13,18,63,14,266
"COG3482",0,0,0,0,0,0
"COG3483",131,100,34,94,81,115
"COG3484",13,55,316,17,270,1
"COG3485",80,205,95,99,100,19
"COG3486",5,20,2,0,0,1
"COG3487",29,200,5,28,13,8
"COG3488",28,253,47,55,50,23
"COG3489",7,156,2,13,9,0
"COG3490",4,147,0,11,12,3
"COG3491",562,116,367,470,426,185
"COG3492",61,58,79,78,43,41
"COG3493",0,5,0,0,0,0
"COG3494",205,89,194,217,202,216
"COG3495",7,9,12,41,25,25
"COG3496",319,203,266,282,335,13
"COG3497",983,175,427,294,739,200
"COG3498",0,32,0,0,0,0
"COG3499",0,22,0,0,0,0
"COG3500",5,73,11,0,11,6
"COG3501",42,99,32,22,25,10
"COG3502",69,49,48,40,77,15
"COG3503",17,4,14,25,27,40
"COG3504",8,304,1,1,4,8
"COG3505",28,1264,13,22,61,30
"COG3506",0,0,2,0,1,0
"COG3507",156,85,80,134,80,50
"COG3508",132,169,60,109,79,60
"COG3509",546,156,463,397,503,121
"COG3510",20,13,14,23,13,29
"COG3511",4,1,7,1,1,1
"COG3512",0,2,0,1,1,2
"COG3513",12,18,8,10,3,32
"COG3514",0,7,0,0,0,0
"COG3515",6,34,10,4,9,6
"COG3516",5,17,16,4,4,3
"COG3517",17,42,39,15,9,8
"COG3518",3,10,1,3,0,0
"COG3519",11,39,19,9,4,8
"COG3520",6,27,15,6,7,2
"COG3521",4,4,2,2,3,2
"COG3522",5,35,20,13,5,6
"COG3523",13,96,26,13,18,5
"COG3524",16,339,5,6,16,3
"COG3525",207,22,166,232,160,265
"COG3526",2,12,3,13,0,0
"COG3527",5,0,5,3,2,0
"COG3528",10,314,20,14,19,16
"COG3529",1,16,2,1,8,3
"COG3530",1,32,1,2,2,4
"COG3531",1,5,8,9,6,30
"COG3533",37,8,79,60,53,33
"COG3534",47,27,49,67,96,9
"COG3535",14,2,15,41,8,49
"COG3536",19,24,48,30,19,41
"COG3537",321,21,72,83,104,118
"COG3538",39,12,2,5,2,1
"COG3539",0,1,0,1,0,0
"COG3540",218,313,383,235,217,47
"COG3541",1,96,1,0,2,2
"COG3542",29,13,54,28,96,40
"COG3543",0,1,0,0,0,5
"COG3544",121,25,212,163,189,28
"COG3545",1,1,0,2,1,11
"COG3546",1,9,0,0,1,0
"COG3547",82,3283,17,57,158,552
"COG3548",4,0,2,1,3,1
"COG3549",9,25,3,1,0,12
"COG3550",14,744,17,23,41,32
"COG3551",23,5,18,13,11,40
"COG3552",188,270,154,183,108,240
"COG3553",1,36,0,0,4,0
"COG3554",0,1,1,0,0,0
"COG3555",112,47,50,38,99,25
"COG3556",26,6,23,7,66,1
"COG3558",3,20,5,1,14,0
"COG3559",0,0,0,0,6,0
"COG3560",1,0,0,0,0,0
"COG3561",0,3,0,0,0,0
"COG3562",22,167,24,11,23,0
"COG3563",17,226,7,2,19,2
"COG3564",63,5,146,47,74,0
"COG3565",169,34,213,124,120,21
"COG3566",2,18,2,0,1,1
"COG3567",2,14,8,0,1,0
"COG3568",82,255,54,96,38,198
"COG3569",79,171,18,140,20,31
"COG3570",0,2,5,2,0,3
"COG3571",13,98,10,26,12,39
"COG3572",394,203,547,368,440,484
"COG3573",9,166,0,2,13,2
"COG3575",0,6,0,3,5,1
"COG3576",108,289,64,168,70,44
"COG3577",12,132,11,7,7,2
"COG3579",86,0,57,145,61,154
"COG3580",0,0,0,0,0,276
"COG3581",1,0,0,0,0,208
"COG3582",1,0,0,0,0,10
"COG3583",0,0,0,0,0,2
"COG3584",2,2,1,1,3,7
"COG3585",0,0,0,0,1,0
"COG3586",13,8,5,14,16,26
"COG3587",4,254,4,3,21,18
"COG3588",462,172,587,491,714,426
"COG3590",43,82,62,61,62,21
"COG3591",5,5,3,5,2,0
"COG3592",0,7,0,0,0,11
"COG3593",12,246,0,66,3,6
"COG3594",48,4,2,2,2,1
"COG3595",2,12,0,2,1,64
"COG3596",0,10,6,1,6,0
"COG3597",5,0,4,10,12,3
"COG3598",42,4,9,11,24,37
"COG3599",72,1,7,24,1,11
"COG3600",3,2,0,1,0,1
"COG3602",6,10,15,11,12,2
"COG3603",1,1,4,3,1,11
"COG3604",79,118,41,69,27,169
"COG3605",114,729,180,92,93,86
"COG3607",0,39,0,3,4,0
"COG3608",121,700,67,160,67,172
"COG3609",3,31,1,10,6,6
"COG3610",0,0,2,4,3,6
"COG3612",0,0,0,0,0,0
"COG3613",44,6,9,29,18,6
"COG3614",26,129,5,7,15,26
"COG3615",0,0,0,0,0,0
"COG3616",182,200,159,255,125,164
"COG3617",4,11,0,1,1,0
"COG3618",245,305,328,453,245,173
"COG3619",0,1,0,2,1,1
"COG3620",14,1,1,55,5,18
"COG3621",116,38,68,51,76,28
"COG3622",127,154,141,119,82,90
"COG3623",19,0,11,36,14,27
"COG3624",1,50,94,3,4,1
"COG3625",1,81,137,5,7,0
"COG3626",6,146,347,4,7,2
"COG3627",2,76,270,5,7,1
"COG3628",37,24,6,19,62,20
"COG3629",1,4,1,1,1,36
"COG3631",7,63,32,4,5,5
"COG3633",3,22,1,5,4,3
"COG3634",68,96,15,76,34,27
"COG3635",25,1,24,174,2,177
"COG3636",0,41,2,0,0,1
"COG3637",6,56,5,14,9,9
"COG3638",160,456,456,99,197,113
"COG3639",248,821,888,217,131,189
"COG3640",1,0,0,0,0,88
"COG3641",0,0,0,0,0,0
"COG3642",53,1,2,66,18,43
"COG3643",197,0,27,134,65,47
"COG3644",0,2,3,2,2,1
"COG3645",0,0,0,0,0,1
"COG3646",0,1,0,0,0,0
"COG3647",4,82,7,3,5,8
"COG3648",1,0,0,0,8,2
"COG3649",1,1,0,0,0,1
"COG3650",3,1,2,5,1,0
"COG3651",217,48,303,170,242,20
"COG3652",2,11,1,2,0,0
"COG3653",471,115,553,1132,409,955
"COG3654",4,41,5,2,1,9
"COG3655",1,8,3,5,6,11
"COG3656",7,79,1,11,6,4
"COG3657",3,62,0,1,2,1
"COG3658",9,145,37,14,25,7
"COG3659",4,118,12,14,6,116
"COG3660",339,64,404,319,360,189
"COG3661",3,61,0,9,6,0
"COG3662",62,24,25,39,29,11
"COG3663",12,50,3,14,10,18
"COG3664",55,1,13,23,18,60
"COG3665",423,337,731,436,472,472
"COG3666",9,94,5,17,35,715
"COG3667",9,455,5,11,23,15
"COG3668",11,202,2,4,2,3
"COG3669",30,4,56,63,46,90
"COG3670",321,122,193,211,363,34
"COG3671",1,19,0,2,0,0
"COG3672",7,39,0,11,6,14
"COG3673",0,146,13,3,3,18
"COG3675",57,10,56,23,60,14
"COG3676",3,16,10,3,2,351
"COG3677",1,6,6,2,8,166
"COG3678",0,5,0,3,4,2
"COG3679",0,0,0,1,0,0
"COG3680",10,7,4,14,9,20
"COG3681",0,0,0,0,1,0
"COG3682",2,15,2,2,8,4
"COG3683",3,25,3,7,2,8
