"","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG2843",81,28,38,52,26,138
"COG2844",614,406,401,378,432,490
"COG2845",31,0,0,1,0,5
"COG2846",17,4,0,0,2,8
"COG2847",134,11,47,44,39,57
"COG2848",2,0,1,4,0,2
"COG2849",338,173,364,304,172,575
"COG2850",106,28,72,35,16,49
"COG2851",25,2,1,0,0,0
"COG2852",66,3,0,0,1,3
"COG2853",215,429,271,317,452,285
"COG2854",165,316,244,286,306,187
"COG2855",111,421,327,197,268,282
"COG2856",152,1,7,2,2,6
"COG2857",356,698,433,462,556,373
"COG2859",74,4,36,33,28,33
"COG2860",130,9,7,6,4,25
"COG2861",120,6,27,12,7,10
"COG2862",38,15,33,31,37,56
"COG2863",205,136,70,58,100,67
"COG2864",21,5,34,23,3,6
"COG2865",187,2,1,1,2,14
"COG2866",304,148,300,314,257,893
"COG2867",119,222,130,123,163,118
"COG2868",0,0,0,0,0,1
"COG2869",69,123,119,127,195,199
"COG2870",295,480,832,591,385,521
"COG2871",155,150,198,203,287,381
"COG2872",77,13,86,95,103,107
"COG2873",504,963,988,1091,1112,682
"COG2874",12,0,25,5,2,12
"COG2875",61,24,133,151,115,112
"COG2876",105,291,137,195,128,250
"COG2877",263,554,503,514,548,405
"COG2878",52,81,29,12,9,24
"COG2879",2,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",13,0,0,0,0,0
"COG2884",231,193,136,124,100,210
"COG2885",1002,511,470,522,547,1133
"COG2887",383,232,225,143,77,183
"COG2888",0,0,0,0,0,1
"COG2890",532,711,621,576,677,591
"COG2891",41,20,14,8,13,16
"COG2893",35,17,28,15,11,26
"COG2894",70,2,114,32,17,27
"COG2895",334,130,147,109,250,196
"COG2896",451,498,511,331,273,421
"COG2897",516,403,364,342,380,300
"COG2898",61,1,1,0,2,1
"COG2899",31,1,21,7,1,32
"COG2900",17,0,2,0,0,1
"COG2901",31,32,26,21,43,34
"COG2902",699,39,30,29,29,78
"COG2904",83,54,39,37,63,55
"COG2905",282,67,10,6,19,12
"COG2906",16,0,1,2,0,3
"COG2907",174,591,566,201,242,180
"COG2908",282,192,175,172,259,294
"COG2909",105,1,0,3,3,46
"COG2910",8,3,1,1,0,0
"COG2911",583,12,19,8,13,60
"COG2912",133,20,16,17,21,72
"COG2913",87,81,49,44,66,71
"COG2914",29,14,3,1,2,7
"COG2915",41,38,15,9,9,9
"COG2916",24,0,7,0,0,4
"COG2917",126,275,276,291,314,189
"COG2918",67,74,42,140,248,163
"COG2919",42,11,12,4,11,12
"COG2920",43,79,29,9,18,13
"COG2921",21,13,5,1,2,10
"COG2922",25,27,5,1,1,6
"COG2923",22,13,10,4,2,3
"COG2924",14,14,12,21,51,25
"COG2925",259,725,592,639,870,408
"COG2926",0,0,0,0,0,0
"COG2927",72,30,20,16,35,26
"COG2928",122,295,288,343,320,218
"COG2929",10,1,1,1,0,5
"COG2930",34,15,21,18,16,36
"COG2931",840,378,576,640,417,891
"COG2932",94,7,4,4,3,10
"COG2933",74,3,3,1,1,16
"COG2935",132,43,62,50,44,68
"COG2936",436,63,462,448,268,596
"COG2937",231,21,81,66,234,101
"COG2938",41,22,24,14,22,22
"COG2939",161,51,57,76,94,203
"COG2940",40,217,184,174,175,215
"COG2941",123,364,249,287,358,184
"COG2942",88,24,18,22,24,27
"COG2943",197,2,5,0,3,27
"COG2944",13,1,0,0,0,4
"COG2945",112,260,205,221,279,146
"COG2946",12,0,0,0,0,1
"COG2947",185,170,198,219,221,165
"COG2948",162,7,1,2,5,12
"COG2949",5,1,0,1,0,3
"COG2951",461,637,488,449,604,373
"COG2954",35,9,79,100,49,65
"COG2956",141,90,48,33,30,55
"COG2957",234,82,118,149,476,158
"COG2958",2,0,4,1,0,0
"COG2959",93,4,11,4,12,22
"COG2960",52,6,13,13,15,27
"COG2961",100,2,12,13,32,17
"COG2962",212,433,237,249,273,196
"COG2963",304,12,13,0,5,29
"COG2964",12,0,0,1,0,1
"COG2965",1,1,0,0,0,1
"COG2966",55,0,6,1,0,8
"COG2967",90,53,44,44,60,94
"COG2968",125,11,5,6,3,13
"COG2969",33,20,4,4,0,9
"COG2971",116,5,61,26,7,47
"COG2972",227,5,3,4,12,42
"COG2973",0,0,0,0,0,0
"COG2974",91,2,12,9,5,18
"COG2975",5,35,15,7,15,9
"COG2976",61,46,15,26,19,21
"COG2977",41,3,8,10,5,21
"COG2978",48,0,4,14,13,29
"COG2979",41,0,1,0,0,5
"COG2980",40,7,7,4,7,8
"COG2981",113,7,6,8,14,40
"COG2982",231,14,11,12,14,45
"COG2983",79,20,36,14,26,38
"COG2984",61,0,5,0,2,11
"COG2985",3,0,0,0,2,6
"COG2986",270,41,128,151,77,337
"COG2987",225,51,141,186,101,396
"COG2988",70,2,126,113,64,79
"COG2989",209,6,28,33,13,49
"COG2990",0,0,0,0,0,0
"COG2991",23,0,5,3,3,2
"COG2992",150,444,422,380,380,233
"COG2993",117,28,7,15,21,28
"COG2994",0,2,4,2,1,0
"COG2995",61,1,5,0,0,11
"COG2996",66,11,7,3,19,20
"COG2998",58,62,82,70,115,95
"COG2999",3,0,1,2,1,6
"COG3000",501,439,581,507,758,709
"COG3001",140,5,138,132,101,80
"COG3002",81,1,1,2,9,18
"COG3004",321,459,305,300,292,241
"COG3005",4,0,0,3,1,3
"COG3006",0,0,0,0,0,0
"COG3007",45,4,20,11,37,26
"COG3008",96,21,9,3,2,19
"COG3009",29,0,1,0,2,7
"COG3010",2,10,29,16,11,20
"COG3011",55,34,98,80,47,143
"COG3012",52,1,25,5,0,21
"COG3013",1,0,0,0,0,0
"COG3014",6,1,9,0,2,8
"COG3015",4,0,0,0,0,0
"COG3016",55,1,2,8,8,23
"COG3017",30,6,2,0,5,8
"COG3018",43,3,43,45,22,45
"COG3019",199,32,66,106,77,59
"COG3021",129,38,27,32,14,119
"COG3022",208,170,161,189,246,293
"COG3023",233,478,367,276,423,256
"COG3024",19,9,9,5,10,9
"COG3025",139,0,7,2,11,12
"COG3026",86,27,7,2,2,5
"COG3027",51,153,136,56,56,27
"COG3028",44,15,5,4,3,8
"COG3029",10,0,0,0,0,0
"COG3030",95,176,127,159,174,120
"COG3031",65,5,21,12,42,19
"COG3033",7,178,77,94,6,41
"COG3034",107,17,23,24,20,41
"COG3036",3,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",172,220,184,106,194,46
"COG3039",542,17,20,51,6,60
"COG3040",70,43,32,27,21,27
"COG3041",1,0,0,0,0,0
"COG3042",0,1,0,0,0,0
"COG3043",6,0,0,0,0,1
"COG3044",37,0,3,5,1,1
"COG3045",48,0,3,0,1,8
"COG3046",181,1437,1250,1326,1298,958
"COG3047",127,11,14,5,8,22
"COG3048",0,0,0,0,0,0
"COG3049",12,7,4,0,0,3
"COG3050",0,0,0,0,0,0
"COG3051",18,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",5,0,0,0,0,0
"COG3055",23,1,15,6,0,20
"COG3056",0,0,0,0,0,0
"COG3057",15,0,1,0,0,0
"COG3058",11,0,0,0,0,3
"COG3059",39,1,0,0,0,1
"COG3060",17,2,2,1,0,3
"COG3061",0,0,0,0,0,0
"COG3062",4,0,0,0,0,1
"COG3063",74,4,7,5,1,8
"COG3064",32,0,1,0,1,2
"COG3065",32,0,0,0,0,8
"COG3066",4,1,2,0,1,2
"COG3067",125,114,105,97,241,132
"COG3068",42,2,3,0,0,2
"COG3069",5,1,2,1,3,3
"COG3070",14,0,2,1,3,5
"COG3071",136,11,19,5,6,4
"COG3072",181,4,6,2,0,23
"COG3073",35,1,1,0,1,7
"COG3074",0,0,0,0,0,1
"COG3075",3,0,0,0,0,2
"COG3076",21,0,2,1,0,2
"COG3077",8,0,1,1,0,1
"COG3078",1,0,0,0,0,0
"COG3079",57,8,10,3,8,11
"COG3080",15,0,0,0,0,0
"COG3081",105,1,6,0,0,10
"COG3082",6,0,2,0,0,2
"COG3083",58,2,7,13,0,11
"COG3084",0,0,0,0,0,0
"COG3085",75,0,5,0,0,9
"COG3086",37,2,2,1,0,6
"COG3087",72,24,4,2,2,9
"COG3088",144,252,228,73,90,37
"COG3089",23,1,3,2,1,13
"COG3090",212,134,87,97,218,81
"COG3091",36,2,4,0,0,5
"COG3092",18,0,0,0,0,1
"COG3093",74,3,2,1,1,3
"COG3094",0,0,0,0,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",17,0,2,2,1,2
"COG3099",1,0,0,0,0,0
"COG3100",29,0,4,1,0,0
"COG3101",64,3,5,3,4,4
"COG3102",0,0,0,1,1,0
"COG3103",20,3,5,3,1,9
"COG3104",253,214,214,222,357,504
"COG3105",21,2,0,2,5,3
"COG3106",109,1,7,1,2,8
"COG3107",178,39,26,20,54,37
"COG3108",19,3,10,26,8,27
"COG3109",21,0,0,0,1,4
"COG3110",2,0,0,0,0,0
"COG3111",1,0,0,0,0,1
"COG3112",2,0,1,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",120,20,8,1,6,9
"COG3116",17,0,0,0,3,0
"COG3117",49,3,7,4,0,9
"COG3118",187,31,77,81,99,137
"COG3119",2603,1111,3224,2504,4074,4132
"COG3120",0,0,0,0,0,0
"COG3121",19,7,0,0,0,1
"COG3122",40,0,4,1,0,3
"COG3123",19,14,13,3,19,17
"COG3124",60,15,10,3,4,23
"COG3125",28,2,2,0,1,0
"COG3126",25,0,1,0,0,1
"COG3127",434,417,432,409,887,351
"COG3128",76,42,431,206,100,75
"COG3129",65,7,2,2,0,12
"COG3130",6,0,0,1,0,1
"COG3131",204,7,5,3,3,13
"COG3132",5,0,1,1,3,1
"COG3133",21,7,4,7,22,12
"COG3134",20,1,0,3,0,1
"COG3135",133,3,25,8,9,28
"COG3136",14,0,0,0,0,0
"COG3137",29,3,5,2,2,12
"COG3138",144,25,36,21,23,41
"COG3139",22,0,0,1,4,8
"COG3141",27,1,5,0,0,2
"COG3142",17,39,30,40,31,81
"COG3143",47,1,0,0,0,5
"COG3144",128,5,12,4,2,73
"COG3145",100,132,81,39,38,113
"COG3146",231,164,367,392,426,266
"COG3147",34,0,3,1,2,6
"COG3148",92,1,4,1,1,21
"COG3149",45,1,7,0,3,4
"COG3150",47,54,41,46,90,51
"COG3151",40,30,19,14,21,29
"COG3152",101,102,73,76,77,92
"COG3153",78,13,29,6,11,9
"COG3154",6,0,0,0,0,3
"COG3155",60,1,6,4,9,18
"COG3156",107,51,59,62,127,66
"COG3157",30,0,2,3,3,7
"COG3158",89,49,2,1,2,1
"COG3159",89,62,46,47,125,56
"COG3160",50,0,0,0,2,3
"COG3161",54,39,24,24,34,33
"COG3162",5,0,0,0,0,0
"COG3164",360,223,102,59,58,89
"COG3165",58,37,10,8,9,9
"COG3166",45,4,4,2,3,6
"COG3167",43,6,0,1,3,8
"COG3168",39,1,0,1,0,5
"COG3169",14,1,0,0,0,2
"COG3170",117,9,28,10,23,14
"COG3171",11,0,0,0,0,0
"COG3172",34,32,19,33,41,67
"COG3173",418,439,401,409,532,437
"COG3174",69,0,1,0,2,2
"COG3175",130,350,261,243,349,199
"COG3176",224,55,239,193,249,252
"COG3177",180,12,7,1,13,43
"COG3178",200,589,393,398,543,278
"COG3179",23,116,147,28,1,34
"COG3180",105,227,239,235,208,104
"COG3181",408,459,482,412,544,270
"COG3182",589,9,47,11,11,71
"COG3183",4,6,11,4,8,8
"COG3184",11,0,1,0,0,3
"COG3185",204,38,130,69,28,166
"COG3186",139,25,38,35,21,210
"COG3187",77,1,2,2,0,2
"COG3188",66,9,0,0,0,1
"COG3189",6,0,0,0,0,3
"COG3190",12,0,0,0,2,1
"COG3191",142,11,65,68,45,100
"COG3192",0,0,0,0,0,0
"COG3193",65,11,25,29,23,23
"COG3194",21,30,36,75,32,68
"COG3195",111,43,140,105,52,77
"COG3196",0,0,3,0,0,0
"COG3197",4,0,0,2,0,0
"COG3198",43,0,2,0,0,2
"COG3199",122,7,73,74,20,112
"COG3200",335,550,450,496,652,396
"COG3201",52,78,43,60,66,118
"COG3202",63,158,110,106,106,135
"COG3203",33,55,23,16,43,44
"COG3204",148,15,41,67,122,517
"COG3205",30,1,2,0,1,2
"COG3206",560,240,143,146,227,320
"COG3207",0,0,0,0,0,0
"COG3208",31,0,3,9,10,26
"COG3209",270,7,6,10,14,172
"COG3210",104,52,67,46,98,133
"COG3211",398,57,90,116,29,129
"COG3212",23,0,0,0,0,2
"COG3213",52,4,2,1,2,12
"COG3214",88,2,10,6,10,38
"COG3215",23,0,0,0,1,3
"COG3216",79,44,118,98,86,81
"COG3217",81,216,111,85,68,117
"COG3218",27,3,1,0,0,2
"COG3219",43,0,3,0,1,7
"COG3220",111,4,8,1,1,17
"COG3221",346,219,286,317,159,248
"COG3222",62,18,121,86,71,83
"COG3223",5,6,6,6,8,8
"COG3224",38,1,5,3,0,7
"COG3225",326,115,166,172,197,221
"COG3226",7,1,2,2,1,2
"COG3227",102,7,24,11,5,49
"COG3228",59,2,13,7,0,32
"COG3230",14,0,0,0,0,0
"COG3231",0,1,0,2,0,0
"COG3232",6,4,5,3,1,14
"COG3233",11,0,0,0,0,0
"COG3235",54,0,2,0,0,5
"COG3236",14,90,4,0,1,6
"COG3237",36,0,0,0,0,2
"COG3238",29,3,8,9,5,24
"COG3239",324,346,698,766,760,587
"COG3240",11,0,11,11,0,16
"COG3241",32,29,30,17,39,71
"COG3242",4,1,0,0,0,1
"COG3243",297,18,76,53,79,64
"COG3245",61,55,41,31,23,34
"COG3246",196,179,238,256,391,235
"COG3247",10,1,2,0,2,3
"COG3248",54,0,0,0,1,5
"COG3249",126,17,24,24,17,23
"COG3250",480,134,232,266,343,537
"COG3251",8,0,0,0,1,0
"COG3252",7,42,19,15,22,22
"COG3253",65,15,10,3,0,25
"COG3254",36,5,16,17,30,6
"COG3255",6,22,8,23,21,22
"COG3256",28,5,1,0,2,11
"COG3257",49,10,20,15,8,17
"COG3258",18,4,5,1,2,5
"COG3259",5,0,0,0,0,5
"COG3261",1,0,0,0,0,1
"COG3263",291,27,19,6,0,15
"COG3264",382,92,119,96,61,182
"COG3265",73,18,20,9,10,20
"COG3266",7,0,0,0,1,12
"COG3267",240,14,58,39,24,83
"COG3268",179,242,170,60,122,145
"COG3269",0,0,2,8,0,1
"COG3270",1,1,0,0,0,1
"COG3271",12,0,0,0,0,2
"COG3272",42,8,12,10,4,51
"COG3273",12,0,1,0,0,5
"COG3274",0,0,0,0,0,1
"COG3275",168,28,27,4,12,49
"COG3276",94,46,74,260,75,277
"COG3277",0,0,0,0,0,0
"COG3278",264,326,65,46,23,70
"COG3279",451,31,29,14,22,74
"COG3280",29,0,0,0,0,0
"COG3281",35,1,1,0,0,7
"COG3283",70,3,5,1,0,5
"COG3284",185,217,216,72,2,30
"COG3285",59,0,0,0,1,5
"COG3287",151,6,4,3,1,18
"COG3288",506,958,919,956,1103,756
"COG3290",22,0,5,13,4,1
"COG3291",444,247,441,597,252,1321
"COG3292",861,89,173,109,92,320
"COG3293",355,17,5,7,47,53
"COG3294",0,0,0,0,0,0
"COG3295",74,0,7,0,1,8
"COG3296",13,1,3,2,3,6
"COG3297",78,4,22,14,17,11
"COG3298",46,41,18,6,6,13
"COG3299",0,3,0,0,0,5
"COG3300",363,3,7,1,3,18
"COG3301",0,0,0,0,0,1
"COG3302",6,16,32,31,24,46
"COG3303",0,0,0,0,1,4
"COG3304",0,2,12,8,1,15
"COG3305",0,0,0,0,0,0
"COG3306",34,290,262,68,21,22
"COG3307",179,30,191,118,72,174
"COG3308",24,12,0,0,0,4
"COG3309",2,0,0,0,0,0
"COG3310",34,0,5,1,2,11
"COG3311",38,1,4,11,2,5
"COG3312",26,0,1,1,0,12
"COG3313",11,9,12,35,78,46
"COG3314",13,1,3,0,2,3
"COG3315",30,10,12,11,31,62
"COG3316",92,13,5,6,4,8
"COG3317",85,125,86,77,172,98
"COG3318",61,0,2,19,5,31
"COG3319",101,1,0,0,4,77
"COG3320",80,3,7,5,3,105
"COG3321",580,28,147,141,43,490
"COG3322",66,0,0,0,0,2
"COG3323",26,36,28,42,36,171
"COG3324",68,2,3,3,2,19
"COG3325",17,15,55,38,18,59
"COG3326",63,0,2,0,1,3
"COG3327",24,1,0,1,1,0
"COG3328",989,51,18,9,13,67
"COG3329",33,161,112,161,85,41
"COG3330",0,1,128,126,51,58
"COG3331",0,0,0,0,0,0
"COG3332",79,12,29,41,90,44
"COG3333",646,755,842,688,969,440
"COG3334",14,0,0,4,4,5
"COG3335",258,106,10,7,14,47
"COG3336",176,149,63,61,41,33
"COG3338",9,24,6,2,5,5
"COG3339",25,2,36,51,33,16
"COG3340",59,122,113,155,218,125
"COG3341",6,9,2,2,2,15
"COG3342",110,22,114,80,34,136
"COG3344",751,5,75,11,29,144
"COG3345",44,38,31,10,3,29
"COG3346",139,530,371,325,399,243
"COG3347",363,173,280,242,277,149
"COG3349",11,43,427,458,261,295
"COG3350",1,0,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",106,11,2,3,2,1
"COG3357",0,0,0,0,0,0
"COG3358",63,9,4,23,17,91
"COG3359",5,0,4,4,6,7
"COG3360",18,0,1,1,0,0
"COG3361",32,3,40,21,12,67
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",131,50,126,113,71,165
"COG3369",10,3,0,0,0,0
"COG3371",1,0,0,0,0,0
"COG3372",19,0,1,0,1,1
"COG3375",13,0,1,0,0,2
"COG3376",1,0,0,0,0,0
"COG3377",0,1,0,0,0,0
"COG3378",51,1886,158,137,94,103
"COG3379",23,0,2,0,5,8
"COG3380",57,384,322,337,335,343
"COG3381",23,7,11,18,2,7
"COG3382",1,0,0,3,0,0
"COG3383",605,1117,794,559,346,249
"COG3384",212,5,61,76,21,77
"COG3385",572,1,29,12,6,61
"COG3386",584,335,352,370,529,435
"COG3387",276,41,26,27,106,26
"COG3388",0,0,0,0,0,0
"COG3389",6,1,47,42,4,102
"COG3390",0,0,17,29,12,54
"COG3391",1053,239,142,57,40,104
"COG3392",26,128,46,22,13,15
"COG3393",9,2,4,1,1,3
"COG3394",23,44,16,28,30,13
"COG3395",76,15,184,232,134,85
"COG3396",208,31,138,89,69,187
"COG3397",5,3,1,4,3,2
"COG3398",29,7,73,60,7,134
"COG3399",3,0,0,0,0,1
"COG3400",0,68,24,85,26,19
"COG3401",7,0,3,2,1,9
"COG3402",33,1,0,0,1,1
"COG3403",59,0,2,0,0,1
"COG3404",64,22,47,96,37,241
"COG3405",52,3,4,0,0,4
"COG3407",31,49,29,52,64,125
"COG3408",152,1,10,18,9,26
"COG3409",153,395,268,216,61,110
"COG3410",16,12,6,5,4,8
"COG3411",36,17,50,67,30,30
"COG3412",0,0,0,5,1,0
"COG3413",3,1,13,14,0,10
"COG3414",12,0,0,0,0,0
"COG3415",59,62,2,1,3,18
"COG3417",12,0,2,5,4,7
"COG3418",19,0,0,0,0,0
"COG3419",426,491,124,406,463,218
"COG3420",33,6,0,9,1,11
"COG3421",14,14,9,2,3,10
"COG3422",21,2,8,8,6,3
"COG3423",9,0,0,1,1,1
"COG3424",62,5,20,13,57,20
"COG3425",131,56,105,93,65,123
"COG3426",0,0,0,0,0,2
"COG3427",159,37,118,96,32,82
"COG3428",49,0,7,13,34,16
"COG3429",35,1,148,161,111,62
"COG3431",9,1,27,4,0,9
"COG3433",3,0,0,0,0,0
"COG3434",121,2,21,0,4,36
"COG3435",18,2,6,23,21,35
"COG3436",873,14,46,11,14,161
"COG3437",210,6,32,51,46,283
"COG3439",49,2,6,11,3,12
"COG3440",56,27,29,22,43,30
"COG3442",24,0,1,1,0,6
"COG3443",11,0,1,0,0,2
"COG3444",0,0,0,0,0,2
"COG3447",3,0,0,1,2,9
"COG3448",119,212,130,141,170,123
"COG3449",8,3,0,1,2,6
"COG3450",44,9,43,19,9,5
"COG3451",648,40,8,7,13,27
"COG3452",94,0,0,0,1,7
"COG3453",78,21,22,11,12,31
"COG3454",38,1,3,4,12,7
"COG3455",23,0,0,1,0,8
"COG3456",43,1,1,0,0,8
"COG3457",8,1,0,1,0,0
"COG3458",73,0,5,11,1,6
"COG3459",34,4,5,5,4,6
"COG3460",19,2,7,9,5,12
"COG3461",0,0,0,0,0,0
"COG3463",29,0,43,20,7,38
"COG3464",328,12,4,13,12,41
"COG3467",82,22,7,14,5,4
"COG3468",11,2,9,21,2,17
"COG3469",3,1,0,0,0,16
"COG3470",9,25,17,13,93,119
"COG3471",18,0,0,0,0,0
"COG3472",36,9,9,5,5,10
"COG3473",174,304,236,247,296,161
"COG3474",153,272,237,236,247,171
"COG3475",4,75,1,4,1,7
"COG3476",73,150,133,146,164,124
"COG3478",9,43,13,14,0,6
"COG3479",0,0,0,0,0,0
"COG3480",47,194,58,60,30,36
"COG3481",74,39,27,33,25,42
"COG3482",0,0,0,0,0,1
"COG3483",137,24,79,25,18,54
"COG3484",42,34,16,112,362,14
"COG3485",148,19,77,93,54,113
"COG3486",9,0,0,0,0,9
"COG3487",94,1,10,5,8,24
"COG3488",101,8,26,39,55,25
"COG3489",63,1,0,2,8,11
"COG3490",69,1,0,0,3,9
"COG3491",531,309,421,436,339,551
"COG3492",57,92,85,58,40,61
"COG3493",0,0,0,0,0,1
"COG3494",91,250,254,247,280,165
"COG3495",118,15,17,18,33,29
"COG3496",100,377,360,360,396,275
"COG3497",65,673,2964,1426,87,542
"COG3498",5,0,0,0,0,0
"COG3499",6,1,0,0,0,0
"COG3500",21,15,78,3,1,1
"COG3501",150,12,15,21,8,65
"COG3502",25,146,113,71,41,96
"COG3503",130,38,25,18,14,44
"COG3504",113,8,0,1,2,7
"COG3505",459,19,5,4,13,17
"COG3506",1,0,0,0,1,1
"COG3507",176,82,68,21,26,58
"COG3508",168,37,51,65,45,197
"COG3509",98,204,280,368,448,664
"COG3510",38,13,16,17,12,19
"COG3511",7,0,1,0,1,0
"COG3512",3,1,0,0,0,2
"COG3513",22,3,0,1,1,4
"COG3514",2,0,0,0,0,0
"COG3515",43,2,2,0,4,9
"COG3516",18,2,0,3,2,4
"COG3517",78,2,3,9,8,27
"COG3518",12,2,0,0,0,3
"COG3519",78,2,3,6,5,20
"COG3520",41,1,2,5,2,4
"COG3521",11,0,0,0,1,5
"COG3522",39,3,3,1,3,14
"COG3523",109,2,3,5,3,31
"COG3524",127,4,30,17,3,16
"COG3525",65,48,55,179,213,322
"COG3526",9,2,1,2,3,2
"COG3527",1,11,0,1,0,2
"COG3528",43,14,20,9,14,10
"COG3529",24,0,1,0,1,5
"COG3530",24,2,3,0,0,3
"COG3531",59,5,1,1,2,2
"COG3533",59,6,33,42,59,48
"COG3534",41,16,17,17,69,43
"COG3535",64,5,9,7,8,18
"COG3536",36,36,27,14,18,26
"COG3537",174,105,57,88,123,521
"COG3538",2,20,3,12,6,75
"COG3539",0,1,0,0,0,0
"COG3540",355,189,175,170,251,243
"COG3541",9,1,0,0,0,0
"COG3542",56,11,50,55,96,36
"COG3543",0,0,0,0,0,0
"COG3544",163,74,93,40,52,39
"COG3545",26,0,0,0,0,1
"COG3546",17,0,0,0,0,0
"COG3547",1295,23,27,9,47,148
"COG3548",3,0,6,0,0,0
"COG3549",15,1,0,0,0,2
"COG3550",307,8,17,1,10,53
"COG3551",18,2,29,27,7,24
"COG3552",140,167,151,185,78,172
"COG3553",11,1,1,1,1,0
"COG3554",6,0,0,1,0,0
"COG3555",29,233,124,109,34,86
"COG3556",7,2,71,59,39,39
"COG3558",27,2,3,9,21,2
"COG3559",46,0,0,0,1,0
"COG3560",0,0,0,0,0,0
"COG3561",2,0,0,0,0,0
"COG3562",59,3,39,18,15,24
"COG3563",36,3,23,23,3,18
"COG3564",24,84,60,52,98,55
"COG3565",44,212,165,131,127,178
"COG3566",0,0,20,0,0,1
"COG3567",1,1,36,2,0,1
"COG3568",178,42,61,38,20,89
"COG3569",240,247,47,47,19,54
"COG3570",4,5,0,0,1,0
"COG3571",82,2,11,4,6,14
"COG3572",278,568,497,496,606,319
"COG3573",96,1,1,1,1,14
"COG3575",6,1,1,1,1,2
"COG3576",234,107,55,66,43,108
"COG3577",110,2,10,13,6,14
"COG3579",80,130,87,99,86,130
"COG3580",10,0,0,1,0,1
"COG3581",4,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",3,0,1,2,0,1
"COG3585",3,0,0,0,0,0
"COG3586",46,7,16,8,14,14
"COG3587",259,6,3,5,3,10
"COG3588",320,576,558,759,664,457
"COG3590",369,114,56,42,24,71
"COG3591",1,0,0,1,1,11
"COG3592",1,0,0,0,0,0
"COG3593",277,25,1,2,2,20
"COG3594",25,17,14,8,5,65
"COG3595",9,0,0,0,0,2
"COG3596",0,0,0,3,2,0
"COG3597",1,2,3,4,4,3
"COG3598",10,44,9,6,5,21
"COG3599",8,2,40,21,3,58
"COG3600",5,0,0,0,0,2
"COG3602",36,9,11,4,4,5
"COG3603",32,0,0,0,0,2
"COG3604",165,9,11,22,22,119
"COG3605",364,27,70,70,19,119
"COG3607",14,0,0,0,0,1
"COG3608",331,45,89,89,43,122
"COG3609",29,1,11,6,1,8
"COG3610",67,0,2,0,1,5
"COG3612",0,0,4,0,0,0
"COG3613",20,185,34,32,19,19
"COG3614",235,0,0,0,0,7
"COG3615",1,0,0,0,0,0
"COG3616",237,52,105,109,125,204
"COG3617",8,4,0,0,4,4
"COG3618",142,31,64,222,337,248
"COG3619",12,0,0,0,0,0
"COG3620",16,2,4,1,3,21
"COG3621",48,67,45,58,86,152
"COG3622",181,42,78,80,60,135
"COG3623",39,24,47,12,17,18
"COG3624",1,0,1,2,2,2
"COG3625",7,0,1,0,6,3
"COG3626",16,3,1,1,6,5
"COG3627",12,0,2,2,11,4
"COG3628",11,32,308,87,3,21
"COG3629",1,0,1,1,0,0
"COG3631",16,9,10,7,24,8
"COG3633",17,0,3,0,0,4
"COG3634",205,61,27,19,20,82
"COG3635",152,25,6,10,5,26
"COG3636",4,0,0,0,0,0
"COG3637",139,13,0,2,1,6
"COG3638",158,138,180,180,131,114
"COG3639",301,218,203,214,119,220
"COG3640",0,0,1,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",57,6,33,21,11,36
"COG3643",65,20,68,94,38,288
"COG3644",11,0,2,1,0,3
"COG3645",0,0,0,0,0,0
"COG3646",9,0,0,0,0,3
"COG3647",21,0,7,0,4,3
"COG3648",30,0,0,0,0,2
"COG3649",4,0,0,0,0,1
"COG3650",11,0,0,1,0,5
"COG3651",71,221,223,78,83,64
"COG3652",6,0,0,0,0,0
"COG3653",750,173,366,341,272,441
"COG3654",8,1,0,0,0,5
"COG3655",25,4,8,1,4,6
"COG3656",107,1,6,0,1,15
"COG3657",7,1,0,0,1,1
"COG3658",82,3,24,13,11,22
"COG3659",63,3,7,5,1,10
"COG3660",100,439,342,400,495,288
"COG3661",42,1,0,0,1,6
"COG3662",58,167,58,63,30,46
"COG3663",46,3,11,2,4,10
"COG3664",18,25,35,19,31,53
"COG3665",370,629,680,576,501,299
"COG3666",589,13,5,1,3,60
"COG3667",265,5,5,1,5,17
"COG3668",71,3,4,2,1,8
"COG3669",90,69,49,65,77,69
"COG3670",137,92,385,347,253,332
"COG3671",10,0,0,0,0,1
"COG3672",61,1,2,2,3,4
"COG3673",57,4,2,1,3,1
"COG3675",25,201,85,57,19,27
"COG3676",57,0,0,1,2,4
"COG3677",24,5,1,0,8,1
"COG3678",42,0,2,0,0,2
