"","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_MES_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3"
"COG2845",2,2,9,42,3,4
"COG2846",157,0,2,3,0,1
"COG2847",124,90,48,60,53,60
"COG2848",3,1,3,21,2,6
"COG2849",112,360,433,583,373,435
"COG2850",127,66,28,20,26,34
"COG2851",1,0,0,4,0,0
"COG2852",212,2,1,19,0,1
"COG2853",82,389,237,244,353,364
"COG2854",61,253,199,179,281,288
"COG2855",47,322,242,66,242,279
"COG2856",228,0,7,28,1,0
"COG2857",301,491,319,334,492,513
"COG2859",152,3,53,18,15,11
"COG2860",193,3,37,80,32,18
"COG2861",61,23,53,69,51,49
"COG2862",22,38,31,16,31,30
"COG2863",146,108,94,97,86,62
"COG2864",56,44,17,18,15,13
"COG2865",400,0,2,22,0,1
"COG2866",236,71,201,354,647,465
"COG2867",17,54,39,89,157,166
"COG2868",0,0,0,0,0,0
"COG2869",67,135,147,39,113,131
"COG2870",1220,848,409,491,468,515
"COG2871",134,210,233,67,237,226
"COG2872",17,99,116,109,115,82
"COG2873",369,1074,925,545,931,992
"COG2874",0,10,19,11,13,15
"COG2875",23,56,179,157,57,54
"COG2876",38,37,31,144,154,158
"COG2877",239,546,348,316,476,506
"COG2878",26,22,17,26,27,20
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,1,0
"COG2882",23,1,1,0,0,0
"COG2884",194,117,100,118,161,127
"COG2885",383,202,207,490,648,504
"COG2887",347,282,171,294,175,170
"COG2888",0,0,2,0,3,0
"COG2890",361,549,646,648,625,658
"COG2891",26,20,10,17,22,17
"COG2893",34,33,26,9,23,21
"COG2894",55,36,153,14,48,41
"COG2895",475,165,164,152,138,116
"COG2896",127,518,388,479,451,411
"COG2897",111,444,290,810,419,409
"COG2898",30,0,1,20,0,0
"COG2899",19,48,7,9,9,8
"COG2900",1,2,3,0,0,0
"COG2901",21,43,32,21,28,24
"COG2902",403,33,75,101,17,9
"COG2904",206,47,51,28,41,66
"COG2905",219,10,27,56,2,2
"COG2906",3,1,2,0,2,2
"COG2907",142,674,446,151,560,699
"COG2908",380,233,201,208,454,198
"COG2909",256,0,20,32,2,1
"COG2910",3,2,2,8,2,3
"COG2911",1174,2,41,163,9,10
"COG2912",129,15,55,246,43,37
"COG2913",62,84,61,24,43,56
"COG2914",10,6,6,14,3,3
"COG2915",39,13,9,13,9,7
"COG2916",17,1,2,3,0,0
"COG2917",60,277,145,149,231,274
"COG2918",102,251,160,138,140,166
"COG2919",23,6,10,13,12,11
"COG2920",52,24,8,30,16,17
"COG2921",6,2,1,10,2,1
"COG2922",2,6,7,24,20,7
"COG2923",16,11,5,13,9,4
"COG2924",7,22,8,36,30,35
"COG2925",65,717,417,316,641,720
"COG2926",0,0,0,0,0,1
"COG2927",42,52,32,36,35,33
"COG2928",49,93,108,169,264,290
"COG2929",10,4,0,5,0,0
"COG2930",63,41,30,25,25,21
"COG2931",525,582,777,612,762,679
"COG2932",67,9,3,18,2,4
"COG2933",64,1,13,32,3,1
"COG2935",87,92,54,103,54,45
"COG2936",400,334,864,550,679,438
"COG2937",172,123,86,75,69,75
"COG2938",30,21,16,32,14,22
"COG2939",311,53,112,121,111,91
"COG2940",52,180,191,64,321,253
"COG2941",35,342,199,96,237,275
"COG2942",41,29,35,58,20,22
"COG2943",229,2,14,19,4,4
"COG2944",23,2,0,6,1,0
"COG2945",55,268,150,155,232,220
"COG2946",0,0,1,1,0,0
"COG2947",115,166,215,264,225,188
"COG2948",204,2,3,29,5,0
"COG2949",15,0,1,11,0,0
"COG2951",116,174,96,302,399,523
"COG2954",10,41,114,46,36,46
"COG2956",68,40,72,121,66,49
"COG2957",255,147,192,232,186,176
"COG2958",2,0,0,2,0,0
"COG2959",74,10,17,30,10,11
"COG2960",27,23,15,13,10,8
"COG2961",95,6,20,17,18,26
"COG2962",69,264,177,187,247,281
"COG2963",201,6,24,101,11,2
"COG2964",0,1,1,16,4,7
"COG2965",1,0,2,0,0,0
"COG2966",1,1,5,18,0,0
"COG2967",41,54,47,119,75,57
"COG2968",84,3,28,31,14,8
"COG2969",30,6,6,14,10,1
"COG2971",23,52,44,79,34,36
"COG2972",121,3,16,49,8,11
"COG2973",0,0,0,0,0,0
"COG2974",85,13,10,19,0,1
"COG2975",1,20,19,3,16,16
"COG2976",38,26,30,26,30,22
"COG2977",24,13,8,29,3,7
"COG2978",143,8,32,58,14,17
"COG2979",49,0,0,9,0,0
"COG2980",13,4,19,24,9,8
"COG2981",88,16,19,16,8,15
"COG2982",254,6,23,76,27,30
"COG2983",54,60,27,13,8,5
"COG2984",40,0,7,9,2,1
"COG2985",0,1,2,7,3,1
"COG2986",346,120,281,282,253,220
"COG2987",336,125,301,296,335,250
"COG2988",23,34,175,20,32,33
"COG2989",154,44,29,31,20,18
"COG2990",0,0,0,1,0,0
"COG2991",10,6,4,3,1,5
"COG2992",227,396,207,166,349,375
"COG2993",416,9,18,39,11,13
"COG2994",52,1,0,0,0,0
"COG2995",86,1,9,14,1,0
"COG2996",54,4,9,11,5,9
"COG2998",16,35,16,77,60,64
"COG2999",0,0,1,1,3,1
"COG3000",403,758,636,381,541,567
"COG3001",167,52,219,119,73,90
"COG3002",113,0,5,53,2,2
"COG3004",228,308,216,229,311,335
"COG3005",1,2,0,0,1,1
"COG3006",0,1,0,0,0,0
"COG3007",28,19,11,3,4,4
"COG3008",108,5,13,31,4,2
"COG3009",33,2,4,11,0,3
"COG3010",6,24,15,2,23,18
"COG3011",25,35,146,39,82,81
"COG3012",20,16,12,17,10,8
"COG3013",0,0,0,0,0,0
"COG3014",246,3,13,9,7,12
"COG3015",18,0,0,0,0,0
"COG3016",41,5,14,23,8,9
"COG3017",49,3,13,25,7,4
"COG3018",9,58,24,24,28,35
"COG3019",265,45,62,51,64,45
"COG3021",136,22,34,53,34,19
"COG3022",74,264,222,199,205,236
"COG3023",465,381,240,67,75,111
"COG3024",10,5,6,6,9,8
"COG3025",60,2,13,30,5,1
"COG3026",57,12,8,12,4,5
"COG3027",16,142,73,69,124,157
"COG3028",38,9,11,7,2,2
"COG3029",1,0,0,28,0,0
"COG3030",46,152,126,126,168,206
"COG3031",55,45,9,22,13,5
"COG3033",30,47,35,7,76,81
"COG3034",50,39,28,73,20,27
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",163,239,66,35,77,108
"COG3039",270,34,38,247,16,20
"COG3040",60,31,36,15,21,44
"COG3041",4,0,0,5,0,0
"COG3042",0,0,0,0,0,0
"COG3043",2,0,0,0,0,0
"COG3044",0,0,1,39,1,1
"COG3045",17,0,2,5,1,0
"COG3046",418,1171,1095,53,1067,1158
"COG3047",92,8,16,31,15,12
"COG3048",1,0,0,0,0,0
"COG3049",2,0,12,0,2,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,5,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,6,0,0
"COG3055",0,8,22,28,22,8
"COG3056",0,0,0,0,0,0
"COG3057",2,0,2,5,0,0
"COG3058",2,0,0,4,0,0
"COG3059",0,0,1,8,0,0
"COG3060",1,0,1,4,0,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,1,0,0
"COG3063",56,2,11,19,5,1
"COG3064",2,0,4,5,0,0
"COG3065",4,0,3,8,2,1
"COG3066",4,0,4,2,1,1
"COG3067",65,179,77,25,54,91
"COG3068",21,1,1,3,0,0
"COG3069",0,0,5,2,6,0
"COG3070",22,3,3,3,3,2
"COG3071",77,6,26,61,30,29
"COG3072",62,0,17,38,2,2
"COG3073",8,1,4,5,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,5,1,1
"COG3076",0,0,4,3,0,0
"COG3077",28,0,2,0,0,1
"COG3078",0,0,1,0,0,0
"COG3079",29,13,10,31,10,8
"COG3080",0,0,0,32,0,0
"COG3081",46,0,9,15,3,0
"COG3082",0,0,0,2,0,0
"COG3083",8,6,31,61,46,20
"COG3084",0,0,0,0,0,0
"COG3085",4,0,8,11,0,0
"COG3086",15,0,2,5,0,0
"COG3087",29,9,9,26,5,5
"COG3088",62,182,157,161,210,231
"COG3089",8,2,2,2,1,2
"COG3090",217,103,86,87,71,95
"COG3091",15,0,1,3,1,2
"COG3092",1,0,4,5,0,0
"COG3093",74,1,0,25,2,0
"COG3094",3,1,3,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",19,3,1,2,1,0
"COG3099",0,0,0,0,0,0
"COG3100",8,3,4,7,1,2
"COG3101",30,4,7,11,2,2
"COG3102",0,0,1,0,2,0
"COG3103",9,0,4,5,4,7
"COG3104",408,268,299,166,328,269
"COG3105",26,1,1,1,2,2
"COG3106",80,2,12,22,1,0
"COG3107",43,13,15,60,42,35
"COG3108",40,60,14,2,14,13
"COG3109",0,1,2,7,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",60,10,29,57,11,18
"COG3116",1,0,4,4,2,1
"COG3117",10,5,7,19,4,1
"COG3118",147,127,96,77,83,90
"COG3119",215,2481,3347,1192,976,956
"COG3120",0,0,0,0,0,0
"COG3121",7,0,1,6,0,0
"COG3122",32,0,3,3,0,1
"COG3123",6,7,10,7,8,3
"COG3124",40,6,8,12,6,4
"COG3125",15,0,0,4,0,0
"COG3126",42,0,3,2,0,0
"COG3127",666,670,364,395,401,482
"COG3128",871,408,118,14,46,87
"COG3129",25,0,12,4,12,4
"COG3130",14,2,3,5,0,0
"COG3131",227,1,16,26,2,3
"COG3132",1,1,1,8,0,1
"COG3133",11,8,11,4,9,16
"COG3134",23,1,5,3,0,0
"COG3135",48,33,28,31,18,13
"COG3136",5,0,2,0,0,0
"COG3137",46,0,10,25,1,3
"COG3138",107,33,44,24,23,23
"COG3139",9,1,0,4,4,0
"COG3141",7,0,3,4,0,0
"COG3142",10,24,55,23,56,59
"COG3143",39,1,6,9,0,0
"COG3144",104,1,11,20,2,1
"COG3145",69,64,72,59,82,59
"COG3146",144,383,419,156,180,230
"COG3147",20,0,4,7,0,2
"COG3148",29,0,9,12,5,6
"COG3149",20,2,4,4,1,0
"COG3150",22,72,30,7,24,37
"COG3151",33,24,27,18,18,21
"COG3152",29,88,124,77,113,117
"COG3153",55,44,12,38,12,13
"COG3154",8,0,1,0,0,1
"COG3155",8,2,30,59,16,10
"COG3156",71,89,69,50,80,73
"COG3157",14,1,3,3,1,1
"COG3158",20,10,8,20,4,0
"COG3159",60,70,52,42,60,57
"COG3160",39,1,2,0,0,0
"COG3161",33,17,32,17,11,26
"COG3162",2,0,0,4,0,0
"COG3164",270,129,142,110,133,119
"COG3165",48,12,13,27,11,8
"COG3166",33,0,10,17,1,2
"COG3167",41,0,3,15,4,1
"COG3168",30,0,4,17,5,2
"COG3169",5,0,1,1,1,0
"COG3170",116,30,20,25,8,25
"COG3171",7,0,0,0,0,0
"COG3172",7,21,32,1,12,3
"COG3173",199,531,406,372,437,462
"COG3174",99,0,4,2,0,0
"COG3175",57,335,171,84,201,235
"COG3176",167,320,150,92,240,206
"COG3177",276,2,32,44,11,4
"COG3178",134,497,299,225,397,453
"COG3179",129,184,3,2,6,11
"COG3180",71,375,125,79,188,208
"COG3181",140,706,224,630,341,400
"COG3182",333,33,50,112,20,39
"COG3183",25,7,5,4,4,4
"COG3184",1,0,0,1,0,0
"COG3185",295,156,118,151,111,101
"COG3186",146,53,84,113,110,68
"COG3187",35,0,7,6,1,0
"COG3188",24,0,3,28,1,0
"COG3189",70,0,1,0,1,0
"COG3190",11,0,3,1,0,0
"COG3191",256,109,117,223,96,110
"COG3192",4,0,0,0,0,0
"COG3193",24,58,21,65,20,37
"COG3194",24,151,70,75,96,100
"COG3195",43,206,90,127,133,126
"COG3196",0,0,0,0,0,0
"COG3197",3,0,0,0,0,0
"COG3198",29,0,3,5,0,0
"COG3199",41,37,146,134,101,103
"COG3200",120,177,124,351,588,614
"COG3201",97,46,89,36,95,78
"COG3202",31,110,141,76,129,155
"COG3203",20,48,38,3,38,39
"COG3204",50,26,145,28,99,76
"COG3205",21,0,1,6,2,0
"COG3206",455,167,184,181,165,169
"COG3207",0,0,0,2,0,0
"COG3208",3,4,7,7,18,21
"COG3209",203,3,22,59,9,16
"COG3210",1072,47,68,60,35,66
"COG3211",216,59,153,216,253,122
"COG3212",22,0,1,0,0,0
"COG3213",61,8,10,12,3,5
"COG3214",62,10,23,42,18,13
"COG3215",18,2,2,0,2,1
"COG3216",57,94,127,26,43,56
"COG3217",48,142,104,122,151,138
"COG3218",17,0,1,8,0,0
"COG3219",33,0,6,5,1,0
"COG3220",85,0,17,19,10,5
"COG3221",182,196,355,395,270,209
"COG3222",148,66,116,38,43,41
"COG3223",3,3,7,1,7,8
"COG3224",12,1,3,8,1,1
"COG3225",120,266,207,460,191,233
"COG3226",11,2,3,2,0,0
"COG3227",287,10,15,38,19,7
"COG3228",47,5,30,29,10,11
"COG3230",8,0,2,0,0,0
"COG3231",1,0,0,3,0,0
"COG3232",2,3,14,21,10,9
"COG3233",23,0,0,1,0,0
"COG3235",22,0,3,6,1,0
"COG3236",2,5,7,2,8,17
"COG3237",18,0,1,5,1,0
"COG3238",17,17,9,14,9,14
"COG3239",351,621,888,281,479,554
"COG3240",5,8,6,6,3,7
"COG3241",79,27,51,10,46,36
"COG3242",0,0,1,2,2,0
"COG3243",338,94,41,206,26,32
"COG3245",41,69,25,44,35,33
"COG3246",73,363,262,303,328,301
"COG3247",3,0,2,14,0,0
"COG3248",28,0,5,2,1,0
"COG3249",69,16,33,42,32,34
"COG3250",972,279,330,611,359,291
"COG3251",0,0,0,1,0,0
"COG3252",3,24,13,13,13,20
"COG3253",0,2,46,120,35,16
"COG3254",0,12,26,21,20,28
"COG3255",17,15,25,8,29,24
"COG3256",48,10,7,5,11,1
"COG3257",36,46,21,5,3,5
"COG3258",9,4,6,7,3,1
"COG3259",1,0,0,1,0,0
"COG3261",0,0,0,0,0,0
"COG3263",191,7,70,372,56,13
"COG3264",545,104,181,171,164,149
"COG3265",27,14,21,37,10,12
"COG3266",21,0,2,0,1,0
"COG3267",71,57,56,102,60,57
"COG3268",336,289,213,47,88,71
"COG3269",0,0,2,2,3,11
"COG3270",2,0,5,0,0,0
"COG3271",3,1,2,1,1,0
"COG3272",55,7,30,31,23,20
"COG3273",0,1,17,26,10,2
"COG3274",0,0,1,0,0,0
"COG3275",614,18,21,24,6,0
"COG3276",31,140,319,530,325,318
"COG3277",0,0,0,0,0,1
"COG3278",573,46,39,94,26,38
"COG3279",830,23,39,118,18,12
"COG3280",12,0,0,15,0,0
"COG3281",17,0,3,21,0,0
"COG3283",46,1,8,15,0,0
"COG3284",146,278,37,28,33,96
"COG3285",109,0,2,67,3,0
"COG3287",49,0,4,25,0,1
"COG3288",404,849,938,626,955,960
"COG3290",5,6,2,48,3,4
"COG3291",938,437,752,843,949,583
"COG3292",3090,138,267,415,319,302
"COG3293",78,5,31,174,4,10
"COG3294",0,0,0,0,0,0
"COG3295",30,0,3,13,0,1
"COG3296",12,1,10,8,6,5
"COG3297",20,32,8,24,3,9
"COG3298",129,25,23,93,33,14
"COG3299",6,0,0,0,0,0
"COG3300",58,0,8,33,3,0
"COG3301",0,0,4,1,3,1
"COG3302",13,52,21,2,18,18
"COG3303",0,0,1,0,0,0
"COG3304",37,19,9,6,6,9
"COG3305",0,0,0,0,0,0
"COG3306",97,108,15,4,74,138
"COG3307",248,148,217,70,92,96
"COG3308",7,0,2,4,0,1
"COG3309",1,0,0,0,0,0
"COG3310",20,0,10,11,7,3
"COG3311",14,10,6,18,2,1
"COG3312",25,3,4,4,6,3
"COG3313",26,36,38,27,33,48
"COG3314",11,1,5,30,2,0
"COG3315",5,5,9,36,54,39
"COG3316",138,11,10,36,4,7
"COG3317",39,122,79,48,64,89
"COG3318",32,4,32,101,40,24
"COG3319",27,0,5,10,4,4
"COG3320",98,13,24,33,28,22
"COG3321",90,43,47,278,153,118
"COG3322",56,0,0,1,1,0
"COG3323",49,31,38,10,53,36
"COG3324",124,6,8,23,0,2
"COG3325",36,60,43,34,65,52
"COG3326",25,0,6,4,0,0
"COG3327",23,2,3,20,3,3
"COG3328",541,13,25,275,13,11
"COG3329",25,34,187,5,60,51
"COG3330",0,36,201,0,30,40
"COG3331",12,0,1,1,0,0
"COG3332",148,54,35,40,39,38
"COG3333",362,1132,387,860,542,610
"COG3334",5,0,8,1,2,2
"COG3335",89,18,14,193,16,17
"COG3336",6,34,28,105,59,69
"COG3338",3,6,8,0,4,5
"COG3339",30,15,63,10,14,10
"COG3340",14,105,270,43,146,143
"COG3341",4,10,9,5,11,6
"COG3342",17,122,67,206,95,89
"COG3344",325,17,87,266,22,8
"COG3345",17,61,13,37,5,11
"COG3346",92,405,183,58,227,294
"COG3347",84,357,246,500,265,263
"COG3349",2,188,600,14,212,185
"COG3350",2,0,0,5,0,1
"COG3354",0,0,0,0,0,0
"COG3356",0,0,46,342,66,20
"COG3357",0,0,0,0,0,1
"COG3358",6,9,21,35,27,20
"COG3359",0,2,2,6,0,3
"COG3360",13,0,2,1,0,0
"COG3361",5,19,63,25,43,26
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,0,0
"COG3367",47,130,110,210,118,127
"COG3369",101,0,8,7,5,0
"COG3371",0,0,0,5,0,1
"COG3372",0,0,2,62,5,1
"COG3375",12,0,0,15,0,2
"COG3376",0,0,0,4,0,0
"COG3377",0,0,1,0,0,0
"COG3378",1129,157,55,65,172,425
"COG3379",0,1,0,19,3,2
"COG3380",181,371,149,10,159,243
"COG3381",30,36,10,34,11,7
"COG3382",0,2,0,1,0,0
"COG3383",403,1014,522,965,826,766
"COG3384",108,36,171,181,117,95
"COG3385",108,8,53,178,2,12
"COG3386",303,455,415,230,150,152
"COG3387",87,16,30,26,5,4
"COG3388",0,0,0,0,0,0
"COG3389",0,25,71,14,92,51
"COG3390",0,9,66,30,72,55
"COG3391",894,207,292,1509,309,370
"COG3392",22,37,36,44,32,29
"COG3393",0,5,0,5,0,1
"COG3394",118,22,14,46,37,23
"COG3395",20,107,276,32,36,59
"COG3396",309,105,179,300,203,149
"COG3397",3,3,3,4,2,5
"COG3398",0,48,89,84,151,73
"COG3399",2,0,0,0,0,0
"COG3400",0,37,18,0,61,72
"COG3401",0,2,9,5,13,6
"COG3402",88,0,0,5,0,0
"COG3403",16,0,2,14,0,0
"COG3404",0,49,157,122,169,119
"COG3405",8,1,3,10,1,0
"COG3407",52,44,36,34,79,48
"COG3408",2,3,8,99,11,10
"COG3409",101,152,48,60,135,177
"COG3410",15,1,1,9,1,4
"COG3411",6,28,59,50,42,40
"COG3412",0,1,0,0,0,0
"COG3413",0,6,13,12,10,4
"COG3414",0,0,0,0,0,0
"COG3415",7,0,4,44,1,4
"COG3417",93,2,3,6,0,4
"COG3418",1,0,0,1,1,0
"COG3419",213,112,258,135,349,375
"COG3420",35,2,13,19,6,5
"COG3421",3,5,9,2,3,3
"COG3422",27,22,2,3,4,2
"COG3423",1,0,1,0,0,0
"COG3424",186,18,14,67,16,19
"COG3425",3,66,192,325,269,215
"COG3426",1,0,0,0,0,0
"COG3427",30,172,103,213,125,114
"COG3428",274,15,6,42,3,1
"COG3429",0,58,198,9,42,39
"COG3431",1,18,11,0,9,6
"COG3433",1,0,0,0,0,0
"COG3434",51,0,22,31,2,0
"COG3435",12,31,19,51,14,27
"COG3436",712,10,125,509,17,17
"COG3437",637,57,81,101,36,50
"COG3439",161,8,10,25,10,8
"COG3440",36,29,19,7,10,2
"COG3442",0,2,1,0,2,1
"COG3443",10,0,0,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",3,0,2,3,0,0
"COG3448",59,159,128,114,149,156
"COG3449",7,0,1,11,1,0
"COG3450",10,16,39,23,17,21
"COG3451",371,3,25,183,5,0
"COG3452",83,0,8,10,1,0
"COG3453",128,19,12,10,13,16
"COG3454",60,3,7,3,36,6
"COG3455",26,1,9,0,0,0
"COG3456",16,0,8,6,1,0
"COG3457",0,0,1,2,0,0
"COG3458",0,12,5,68,6,12
"COG3459",29,2,1,3,2,0
"COG3460",37,6,6,20,9,3
"COG3461",0,0,0,0,0,1
"COG3463",0,29,49,57,22,18
"COG3464",555,4,50,112,9,9
"COG3467",13,7,30,190,35,22
"COG3468",32,31,7,7,6,8
"COG3469",0,0,7,0,3,5
"COG3470",3,10,50,5,39,49
"COG3471",13,0,1,6,0,0
"COG3472",34,5,9,13,3,6
"COG3473",22,269,210,331,277,319
"COG3474",164,325,194,122,255,286
"COG3475",0,3,1,6,3,6
"COG3476",113,166,102,44,115,137
"COG3478",0,9,5,14,7,19
"COG3479",0,0,0,0,0,0
"COG3480",0,24,17,26,61,70
"COG3481",14,17,50,70,29,29
"COG3482",0,0,1,0,0,0
"COG3483",122,73,172,141,179,148
"COG3484",31,12,66,11,85,82
"COG3485",51,101,83,165,69,69
"COG3486",13,0,4,7,0,0
"COG3487",81,16,6,10,4,11
"COG3488",75,14,17,15,7,8
"COG3489",47,1,9,2,0,2
"COG3490",40,0,3,5,2,1
"COG3491",154,569,505,565,548,524
"COG3492",29,101,71,73,72,82
"COG3493",3,0,0,1,0,0
"COG3494",28,256,151,115,226,260
"COG3495",32,23,16,25,16,15
"COG3496",26,117,76,65,342,364
"COG3497",3861,3464,153,77,269,615
"COG3498",5,1,2,1,1,0
"COG3499",3,5,0,0,0,0
"COG3500",19,31,8,10,4,7
"COG3501",84,13,24,6,16,14
"COG3502",16,122,77,19,75,76
"COG3503",9,10,37,49,23,23
"COG3504",139,0,2,28,0,0
"COG3505",489,2,8,131,7,2
"COG3506",0,0,0,4,0,1
"COG3507",955,43,111,134,93,81
"COG3508",239,51,108,137,120,86
"COG3509",38,306,616,203,553,469
"COG3510",19,7,24,31,15,15
"COG3511",0,1,0,15,0,0
"COG3512",2,0,0,1,0,0
"COG3513",4,0,2,24,1,0
"COG3514",2,0,0,0,0,0
"COG3515",28,0,5,2,2,0
"COG3516",7,3,5,1,0,0
"COG3517",33,2,11,3,6,2
"COG3518",2,0,0,0,0,0
"COG3519",38,5,11,1,5,3
"COG3520",19,1,5,2,3,2
"COG3521",12,0,1,0,0,0
"COG3522",25,1,6,4,4,2
"COG3523",83,4,17,3,13,4
"COG3524",17,5,10,27,10,9
"COG3525",535,115,214,307,238,207
"COG3526",8,3,4,10,4,4
"COG3527",0,3,1,2,5,0
"COG3528",92,12,5,11,15,8
"COG3529",9,1,4,5,0,0
"COG3530",7,1,1,3,0,1
"COG3531",9,0,7,16,7,0
"COG3533",56,18,26,88,32,30
"COG3534",273,10,31,60,30,39
"COG3535",0,11,29,79,27,19
"COG3536",21,35,32,26,12,24
"COG3537",331,66,98,41,62,30
"COG3538",1,6,12,9,20,14
"COG3539",0,0,0,2,0,0
"COG3540",190,236,217,173,190,227
"COG3541",21,0,1,10,0,1
"COG3542",69,28,90,20,25,38
"COG3543",1,0,0,2,0,0
"COG3544",18,46,33,85,139,157
"COG3545",2,0,1,5,0,0
"COG3546",4,0,0,6,0,0
"COG3547",1880,3,74,336,12,3
"COG3548",4,2,4,5,0,0
"COG3549",62,0,2,11,0,0
"COG3550",633,2,22,85,0,1
"COG3551",21,9,11,6,22,18
"COG3552",98,172,124,199,144,143
"COG3553",10,4,0,0,1,0
"COG3554",2,0,0,1,0,0
"COG3555",335,170,40,11,62,118
"COG3556",0,16,81,2,18,23
"COG3558",11,0,7,10,3,3
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,1,0,0
"COG3562",57,22,13,15,17,12
"COG3563",55,11,21,27,6,9
"COG3564",5,42,30,4,39,47
"COG3565",95,168,113,35,127,148
"COG3566",6,17,0,3,1,13
"COG3567",11,14,0,1,2,6
"COG3568",169,53,65,133,56,67
"COG3569",93,32,74,388,107,58
"COG3570",0,0,0,2,0,0
"COG3571",39,4,32,48,17,18
"COG3572",100,581,282,405,390,536
"COG3573",40,0,0,8,0,0
"COG3575",6,0,0,4,0,0
"COG3576",73,44,55,254,68,48
"COG3577",59,17,33,33,17,6
"COG3579",0,62,158,149,175,169
"COG3580",0,1,0,22,0,1
"COG3581",1,0,0,8,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,1,0,0
"COG3584",27,0,1,6,6,0
"COG3585",0,0,0,0,0,0
"COG3586",16,6,7,13,5,4
"COG3587",106,4,6,10,3,12
"COG3588",124,532,648,145,207,230
"COG3590",102,56,118,103,115,92
"COG3591",2,0,0,0,1,1
"COG3592",97,0,0,2,0,0
"COG3593",148,0,62,399,77,13
"COG3594",1,8,17,3,20,14
"COG3595",7,0,4,14,0,0
"COG3596",2,0,0,3,1,0
"COG3597",0,1,2,2,3,5
"COG3598",24,7,1,12,1,6
"COG3599",116,49,21,6,29,22
"COG3600",13,0,1,2,0,0
"COG3602",4,3,4,5,10,6
"COG3603",1,0,4,35,1,1
"COG3604",283,3,53,77,34,25
"COG3605",323,132,59,176,58,73
"COG3607",7,0,1,3,0,0
"COG3608",306,78,135,296,137,104
"COG3609",25,5,14,5,5,3
"COG3610",1,0,6,8,0,0
"COG3612",0,0,0,0,2,0
"COG3613",25,37,20,9,49,37
"COG3614",116,0,33,20,0,0
"COG3615",0,0,0,0,0,0
"COG3616",288,150,135,222,123,139
"COG3617",6,0,0,3,1,0
"COG3618",92,314,222,499,226,261
"COG3619",1,0,1,5,0,0
"COG3620",10,5,15,98,29,4
"COG3621",7,103,79,30,64,82
"COG3622",151,84,91,138,99,88
"COG3623",15,29,11,46,19,29
"COG3624",14,1,1,1,7,1
"COG3625",13,0,2,1,12,1
"COG3626",32,3,1,2,30,3
"COG3627",25,2,2,1,21,2
"COG3628",201,425,8,4,12,30
"COG3629",1,0,0,2,0,1
"COG3631",19,13,12,13,27,25
"COG3633",18,4,2,11,6,2
"COG3634",84,33,37,74,5,25
"COG3635",0,2,71,439,68,37
"COG3636",36,0,0,1,0,0
"COG3637",43,0,5,14,1,0
"COG3638",127,119,191,138,165,120
"COG3639",246,143,374,389,280,232
"COG3640",0,0,0,2,0,1
"COG3641",0,0,0,0,0,0
"COG3642",0,17,65,149,85,42
"COG3643",0,47,160,104,162,132
"COG3644",0,1,2,1,0,0
"COG3645",0,0,0,5,0,0
"COG3646",0,0,0,0,0,0
"COG3647",11,1,0,4,1,1
"COG3648",0,0,1,0,3,2
"COG3649",1,0,0,5,0,0
"COG3650",7,0,3,3,1,0
"COG3651",22,190,242,100,184,186
"COG3652",3,0,0,2,0,0
"COG3653",164,472,534,1285,634,607
"COG3654",9,0,2,8,1,0
"COG3655",14,14,6,17,1,5
"COG3656",33,0,6,18,0,0
"COG3657",14,0,0,2,0,0
"COG3658",36,22,9,11,7,11
"COG3659",251,0,23,15,3,0
"COG3660",37,432,242,167,340,451
"COG3661",329,0,0,26,1,1
"COG3662",13,37,26,38,57,63
"COG3663",30,10,5,40,10,6
"COG3664",1,27,21,20,19,42
"COG3665",114,790,373,494,621,656
"COG3666",683,0,38,193,9,1
"COG3667",104,1,2,48,1,0
"COG3668",153,0,2,16,1,0
"COG3669",197,57,59,181,81,52
"COG3670",198,361,459,179,337,299
"COG3671",16,0,1,1,0,2
"COG3672",23,1,6,9,2,0
"COG3673",29,2,0,5,2,0
"COG3675",170,62,16,6,17,35
"COG3676",25,0,1,14,0,0
"COG3677",1,2,8,25,0,2
"COG3678",1,1,1,3,0,0
"COG3679",0,0,0,0,0,0
"COG3680",3,12,6,3,10,12
"COG3681",0,0,0,0,0,0
