"","X78_MES_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X70_MES_0d2.3","X70_MES_0.0d2"
"COG2862",11,31,55,11,29,13
"COG2863",37,38,71,155,245,362
"COG2864",35,3,30,42,18,201
"COG2865",21,16,51,52,38,65
"COG2866",212,375,485,217,389,106
"COG2867",107,184,107,90,102,69
"COG2868",0,0,0,0,0,0
"COG2869",13,64,49,96,147,114
"COG2870",485,557,403,1457,453,320
"COG2871",82,359,263,249,341,246
"COG2872",86,68,54,23,44,60
"COG2873",563,969,532,319,527,396
"COG2874",10,18,4,0,7,0
"COG2875",193,78,66,35,92,101
"COG2876",132,213,112,25,18,6
"COG2877",354,545,295,332,308,240
"COG2878",29,23,76,53,95,81
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,19,38,8,70
"COG2884",105,139,158,151,183,224
"COG2885",454,781,962,1162,1022,2011
"COG2887",206,195,199,476,122,408
"COG2888",0,0,0,0,0,0
"COG2890",656,618,550,278,552,449
"COG2891",22,24,57,31,60,61
"COG2893",16,16,7,63,3,60
"COG2894",50,88,88,10,82,108
"COG2895",157,155,280,320,310,194
"COG2896",476,387,374,213,430,285
"COG2897",788,327,465,162,500,258
"COG2898",5,4,37,110,12,270
"COG2899",6,44,13,21,2,11
"COG2900",0,3,28,0,32,1
"COG2901",6,10,16,20,57,39
"COG2902",223,36,660,910,849,464
"COG2904",31,81,104,26,37,43
"COG2905",41,23,349,197,367,443
"COG2906",4,3,23,21,42,11
"COG2907",61,176,71,323,197,383
"COG2908",143,274,275,575,275,202
"COG2909",62,15,235,215,252,307
"COG2910",0,1,5,16,2,9
"COG2911",127,37,575,663,483,1117
"COG2912",233,28,140,121,144,16
"COG2913",43,73,63,98,95,127
"COG2914",16,7,32,17,48,27
"COG2915",15,15,52,37,90,27
"COG2916",1,2,41,4,39,40
"COG2917",204,233,94,129,64,140
"COG2918",142,239,271,93,295,263
"COG2919",11,9,33,42,53,57
"COG2920",35,16,45,23,59,13
"COG2921",17,6,27,27,53,38
"COG2922",23,6,55,2,57,7
"COG2923",13,11,35,12,39,7
"COG2924",41,42,55,27,93,52
"COG2925",367,706,318,95,348,93
"COG2926",0,0,0,0,0,0
"COG2927",30,36,78,105,77,101
"COG2928",204,256,107,159,94,179
"COG2929",3,0,10,47,10,31
"COG2930",24,25,26,78,10,151
"COG2931",527,668,866,1648,579,711
"COG2932",26,4,58,94,30,61
"COG2933",11,7,129,38,137,178
"COG2935",89,59,124,172,158,225
"COG2936",585,398,445,240,595,462
"COG2937",22,33,104,198,431,499
"COG2938",26,15,53,52,59,56
"COG2939",65,128,185,207,73,75
"COG2940",102,171,34,68,32,7
"COG2941",154,259,80,69,96,129
"COG2942",46,15,74,92,42,55
"COG2943",24,8,248,287,238,591
"COG2944",7,4,40,12,52,71
"COG2945",164,230,84,101,118,140
"COG2946",2,0,20,0,61,0
"COG2947",274,188,193,100,187,115
"COG2948",31,2,64,413,30,541
"COG2949",12,1,6,4,8,18
"COG2951",292,471,438,112,125,196
"COG2954",45,61,42,2,63,26
"COG2956",102,62,182,95,208,191
"COG2957",205,139,225,158,216,192
"COG2958",0,1,0,0,0,4
"COG2959",27,12,152,65,190,189
"COG2960",22,19,37,37,45,79
"COG2961",16,18,105,122,100,229
"COG2962",197,243,208,144,190,185
"COG2963",97,11,287,107,81,224
"COG2964",17,0,11,0,8,0
"COG2965",3,1,7,0,4,2
"COG2966",9,12,142,3,32,0
"COG2967",75,60,87,75,94,56
"COG2968",93,7,125,136,188,198
"COG2969",34,7,51,27,65,65
"COG2971",53,19,159,27,146,88
"COG2972",45,22,188,82,182,160
"COG2973",0,0,0,0,0,0
"COG2974",16,13,184,45,128,153
"COG2975",4,20,6,1,2,0
"COG2976",37,29,73,34,98,80
"COG2977",25,4,51,21,23,92
"COG2978",19,7,74,260,284,290
"COG2979",4,0,23,33,15,92
"COG2980",4,2,18,27,62,10
"COG2981",8,6,33,112,141,203
"COG2982",126,5,220,159,46,245
"COG2983",31,37,88,101,67,109
"COG2984",19,7,89,78,168,27
"COG2985",4,3,2,46,1,0
"COG2986",208,157,311,232,163,109
"COG2987",181,213,267,214,164,113
"COG2988",26,90,158,6,179,34
"COG2989",30,58,107,273,174,324
"COG2990",0,0,0,0,0,0
"COG2991",3,11,14,2,30,23
"COG2992",227,356,203,438,180,54
"COG2993",17,31,151,168,115,260
"COG2994",0,0,0,35,0,1
"COG2995",9,1,111,82,117,318
"COG2996",9,12,115,49,147,122
"COG2998",94,88,52,35,61,131
"COG2999",1,2,29,0,2,0
"COG3000",338,810,461,388,424,296
"COG3001",89,89,120,10,53,39
"COG3002",29,6,66,119,51,152
"COG3004",242,278,232,141,218,76
"COG3005",2,1,4,27,0,4
"COG3006",0,0,0,0,0,0
"COG3007",12,22,96,59,126,48
"COG3008",10,10,179,167,175,443
"COG3009",5,4,63,43,73,78
"COG3010",8,13,1,10,2,2
"COG3011",58,87,81,82,90,38
"COG3012",18,6,59,5,25,20
"COG3013",0,0,2,0,0,3
"COG3014",12,3,40,16,21,140
"COG3015",4,1,0,1,0,2
"COG3016",24,13,37,62,27,57
"COG3017",19,2,75,45,81,94
"COG3018",19,47,68,2,67,9
"COG3019",68,66,217,182,220,311
"COG3021",25,37,150,277,155,269
"COG3022",167,253,218,124,228,232
"COG3023",211,273,286,468,275,191
"COG3024",2,3,11,20,33,11
"COG3025",2,1,71,100,250,53
"COG3026",12,3,106,75,148,133
"COG3027",92,121,75,39,54,64
"COG3028",4,6,49,32,102,93
"COG3029",18,0,8,1,13,3
"COG3030",165,171,137,49,173,150
"COG3031",27,18,133,99,112,208
"COG3033",9,77,1,95,3,27
"COG3034",80,32,67,80,52,186
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",39,90,168,222,170,417
"COG3039",320,28,534,182,357,316
"COG3040",19,24,99,81,93,143
"COG3041",14,0,1,5,2,2
"COG3042",1,0,0,0,0,0
"COG3043",0,0,2,5,1,0
"COG3044",29,1,25,0,36,0
"COG3045",6,5,70,37,68,60
"COG3046",145,1205,236,284,247,428
"COG3047",4,6,49,262,143,187
"COG3048",0,0,2,0,2,8
"COG3049",1,3,4,57,3,3
"COG3050",0,0,0,0,0,0
"COG3051",11,0,7,0,12,0
"COG3053",1,1,0,0,0,0
"COG3054",4,0,5,0,3,0
"COG3055",24,10,28,5,18,2
"COG3056",0,0,0,0,0,0
"COG3057",1,0,44,0,10,2
"COG3058",4,0,4,0,1,1
"COG3059",5,1,44,0,9,0
"COG3060",3,2,30,0,25,0
"COG3061",0,0,0,0,0,0
"COG3062",1,1,0,4,0,0
"COG3063",38,12,135,46,153,132
"COG3064",1,3,69,0,61,1
"COG3065",1,2,44,11,53,29
"COG3066",2,1,65,5,63,10
"COG3067",17,181,159,19,180,187
"COG3068",4,5,57,2,45,24
"COG3069",1,6,0,0,0,0
"COG3070",5,3,9,21,6,13
"COG3071",55,19,150,101,196,220
"COG3072",40,17,229,46,304,107
"COG3073",6,3,50,42,87,10
"COG3074",0,0,0,0,0,0
"COG3075",1,0,5,0,6,0
"COG3076",0,3,47,0,18,0
"COG3077",5,1,8,8,3,90
"COG3078",0,0,7,0,9,3
"COG3079",27,5,79,49,94,94
"COG3080",16,0,12,0,18,5
"COG3081",13,10,185,6,248,43
"COG3082",1,0,15,0,27,0
"COG3083",22,14,111,56,134,14
"COG3084",0,0,0,0,0,0
"COG3085",1,2,44,1,92,1
"COG3086",3,1,40,35,49,54
"COG3087",31,3,81,15,86,90
"COG3088",184,208,161,72,152,116
"COG3089",2,3,21,6,45,21
"COG3090",69,145,108,222,96,416
"COG3091",5,6,39,33,43,21
"COG3092",0,2,44,0,48,0
"COG3093",30,4,53,96,60,123
"COG3094",3,1,12,4,27,6
"COG3095",0,0,0,0,0,0
"COG3096",1,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",5,0,22,7,12,38
"COG3099",1,0,1,0,3,0
"COG3100",2,8,35,16,43,31
"COG3101",3,4,58,24,92,69
"COG3102",0,0,0,0,0,0
"COG3103",3,8,50,3,51,20
"COG3104",154,437,236,355,221,98
"COG3105",13,0,15,29,3,75
"COG3106",10,3,144,49,175,219
"COG3107",55,31,244,145,336,375
"COG3108",2,48,11,53,21,66
"COG3109",2,6,52,0,23,0
"COG3110",1,0,3,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,7,0,10,1
"COG3113",0,0,0,0,0,0
"COG3114",0,2,4,0,6,1
"COG3115",45,18,148,56,199,182
"COG3116",3,0,13,12,24,7
"COG3117",8,3,56,31,65,16
"COG3118",76,105,172,212,134,317
"COG3119",3431,2939,2710,4049,2230,805
"COG3120",0,0,0,0,0,0
"COG3121",19,0,18,3,2,3
"COG3122",7,3,59,22,75,61
"COG3123",5,21,35,4,12,4
"COG3124",15,25,86,48,67,101
"COG3125",3,6,42,6,52,30
"COG3126",14,0,27,65,13,128
"COG3127",380,487,475,354,574,793
"COG3128",44,120,73,1460,63,162
"COG3129",4,14,93,9,127,145
"COG3130",4,1,37,9,42,48
"COG3131",15,13,232,304,229,614
"COG3132",4,0,17,18,52,0
"COG3133",8,22,18,2,13,16
"COG3134",8,1,25,11,11,69
"COG3135",20,18,148,37,147,75
"COG3136",0,0,6,5,2,0
"COG3137",17,15,142,40,223,141
"COG3138",26,43,173,114,115,119
"COG3139",5,3,23,18,26,30
"COG3141",5,1,71,1,35,0
"COG3142",23,78,9,13,7,4
"COG3143",15,6,91,32,131,135
"COG3144",18,22,233,100,210,197
"COG3145",72,74,148,91,107,175
"COG3146",186,365,203,228,235,298
"COG3147",8,8,49,20,72,49
"COG3148",11,18,165,3,72,12
"COG3149",2,4,58,5,20,15
"COG3150",13,75,71,12,79,68
"COG3151",19,30,63,35,74,42
"COG3152",77,73,71,148,39,60
"COG3153",22,34,40,135,22,82
"COG3154",1,3,9,14,5,14
"COG3155",34,8,134,14,96,21
"COG3156",39,101,130,125,145,249
"COG3157",3,2,29,8,50,15
"COG3158",24,5,19,15,8,17
"COG3159",56,114,113,61,138,117
"COG3160",10,4,74,37,88,102
"COG3161",28,52,71,59,100,79
"COG3162",2,0,2,0,1,1
"COG3164",124,119,501,276,629,667
"COG3165",41,6,95,36,103,88
"COG3166",18,10,70,40,80,92
"COG3167",13,7,87,76,92,112
"COG3168",12,5,61,35,90,75
"COG3169",2,0,6,4,2,11
"COG3170",22,31,230,39,328,350
"COG3171",1,0,8,3,2,0
"COG3172",24,48,24,11,10,8
"COG3173",319,543,408,455,339,479
"COG3174",4,9,17,87,8,53
"COG3175",102,301,128,111,126,147
"COG3176",98,227,273,328,286,568
"COG3177",15,6,58,491,268,432
"COG3178",282,392,245,221,185,317
"COG3179",8,33,24,80,46,22
"COG3180",92,203,85,119,62,273
"COG3181",557,365,397,321,389,347
"COG3182",86,55,684,444,711,1027
"COG3183",5,1,18,0,8,146
"COG3184",0,0,32,2,24,3
"COG3185",89,80,194,302,172,247
"COG3186",63,76,188,180,129,51
"COG3187",18,1,82,24,87,40
"COG3188",62,4,56,23,15,25
"COG3189",3,0,10,10,6,68
"COG3190",0,0,19,19,18,33
"COG3191",177,114,163,201,96,181
"COG3192",1,0,2,0,0,1
"COG3193",106,24,59,22,67,43
"COG3194",113,102,63,28,49,54
"COG3195",154,119,74,44,63,204
"COG3196",0,0,0,0,0,0
"COG3197",0,0,3,5,1,12
"COG3198",3,1,38,21,72,44
"COG3199",112,59,176,5,83,36
"COG3200",369,505,321,224,281,223
"COG3201",18,128,74,55,91,25
"COG3202",73,171,56,94,45,141
"COG3203",15,61,41,20,23,20
"COG3204",14,101,174,13,202,34
"COG3205",3,0,27,37,46,35
"COG3206",127,220,446,577,514,654
"COG3207",2,0,5,0,0,0
"COG3208",3,23,43,29,13,11
"COG3209",73,33,348,773,476,135
"COG3210",72,75,99,307,152,237
"COG3211",66,20,143,453,364,722
"COG3212",4,0,15,6,5,63
"COG3213",10,8,68,102,24,184
"COG3214",45,9,39,41,4,57
"COG3215",6,0,15,29,21,52
"COG3216",29,94,77,111,96,142
"COG3217",120,133,80,91,134,84
"COG3218",9,2,17,31,8,17
"COG3219",6,4,70,13,39,25
"COG3220",16,7,153,156,124,235
"COG3221",392,207,359,308,345,531
"COG3222",38,77,73,45,8,37
"COG3223",2,4,2,1,2,10
"COG3224",2,3,16,44,59,32
"COG3225",384,161,304,160,94,38
"COG3226",2,4,3,11,42,69
"COG3227",29,31,132,17,62,34
"COG3228",23,9,57,57,27,115
"COG3230",1,1,20,6,7,3
"COG3231",2,0,1,0,0,0
"COG3232",19,12,11,7,14,14
"COG3233",0,0,3,2,2,92
"COG3235",5,2,71,31,96,22
"COG3236",2,11,16,14,13,1
"COG3237",2,5,44,40,36,56
"COG3238",15,18,38,18,14,43
"COG3239",354,642,279,271,476,488
"COG3240",11,8,11,70,6,10
"COG3241",15,37,45,17,52,17
"COG3242",0,1,2,3,4,0
"COG3243",219,50,302,593,270,747
"COG3245",49,17,105,77,124,152
"COG3246",380,394,174,177,225,338
"COG3247",3,1,1,19,0,3
"COG3248",5,4,24,11,34,24
"COG3249",35,31,150,59,203,124
"COG3250",326,463,676,131,693,38
"COG3251",1,1,7,5,1,4
"COG3252",14,10,1,29,3,17
"COG3253",118,3,67,17,75,0
"COG3254",18,13,18,7,26,3
"COG3255",8,35,16,37,40,37
"COG3256",14,2,10,139,12,75
"COG3257",18,15,35,14,10,39
"COG3258",8,11,8,33,10,19
"COG3259",10,0,1,26,0,0
"COG3261",0,0,0,0,0,0
"COG3263",301,18,337,233,330,366
"COG3264",159,150,390,524,260,1003
"COG3265",37,30,59,38,86,36
"COG3266",1,6,29,23,67,17
"COG3267",84,51,330,263,410,100
"COG3268",94,341,168,133,231,512
"COG3269",0,1,1,0,0,0
"COG3270",5,0,15,0,12,2
"COG3271",1,3,10,34,35,19
"COG3272",34,9,48,38,59,147
"COG3273",12,0,13,0,15,0
"COG3274",0,0,0,1,0,0
"COG3275",25,31,203,130,153,121
"COG3276",493,154,330,6,327,122
"COG3277",0,0,0,0,0,0
"COG3278",79,84,290,387,276,662
"COG3279",20,9,132,345,296,285
"COG3280",13,0,5,0,0,11
"COG3281",6,0,7,2,1,6
"COG3283",4,3,115,26,135,21
"COG3284",30,96,96,230,184,332
"COG3285",29,3,38,17,17,147
"COG3287",12,20,193,58,65,238
"COG3288",657,932,506,326,522,466
"COG3290",30,2,43,4,39,46
"COG3291",207,209,191,263,560,83
"COG3292",211,208,1307,232,483,110
"COG3293",110,42,479,128,230,105
"COG3294",0,0,0,0,0,0
"COG3295",7,9,75,70,49,79
"COG3296",10,2,58,15,34,2
"COG3297",23,17,120,60,183,24
"COG3298",74,7,46,43,40,89
"COG3299",0,0,0,8,15,17
"COG3300",18,15,349,399,352,358
"COG3301",0,0,0,0,0,0
"COG3302",1,41,1,16,0,17
"COG3303",0,0,5,18,0,0
"COG3304",0,4,1,1,0,2
"COG3305",0,0,0,0,0,0
"COG3306",17,139,36,315,21,266
"COG3307",77,116,143,322,227,202
"COG3308",3,1,48,9,50,10
"COG3309",0,0,0,0,0,0
"COG3310",8,5,49,36,64,28
"COG3311",18,0,51,2,8,3
"COG3312",5,6,44,23,60,24
"COG3313",21,72,52,34,93,50
"COG3314",9,1,62,3,132,28
"COG3315",41,43,43,31,82,114
"COG3316",64,6,56,213,69,269
"COG3317",70,121,125,56,152,62
"COG3318",40,8,43,11,72,54
"COG3319",3,2,27,124,14,29
"COG3320",44,15,42,134,36,226
"COG3321",209,186,416,975,171,299
"COG3322",3,6,22,122,3,68
"COG3323",8,76,31,30,25,58
"COG3324",40,14,107,18,78,122
"COG3325",24,43,47,2,41,1
"COG3326",6,2,62,28,18,38
"COG3327",12,8,20,20,7,115
"COG3328",204,38,400,269,239,845
"COG3329",41,113,25,58,1,11
"COG3330",12,86,2,0,2,0
"COG3331",0,0,1,13,0,0
"COG3332",49,41,94,63,147,110
"COG3333",867,710,629,674,527,687
"COG3334",4,1,11,52,4,62
"COG3335",226,39,252,294,189,485
"COG3336",65,54,47,18,42,6
"COG3338",2,6,19,4,4,6
"COG3339",10,24,10,30,3,8
"COG3340",48,165,68,0,87,5
"COG3341",0,2,1,5,0,3
"COG3342",184,46,120,81,107,22
"COG3344",48,19,423,356,901,493
"COG3345",16,7,73,13,176,197
"COG3346",94,359,132,39,33,74
"COG3347",416,291,345,135,315,11
"COG3349",66,250,17,23,14,3
"COG3350",4,1,1,38,2,1
"COG3354",0,1,0,0,0,0
"COG3356",355,3,127,0,189,1
"COG3357",0,0,0,0,0,0
"COG3358",21,32,27,12,24,3
"COG3359",5,5,4,0,4,0
"COG3360",3,0,15,9,11,18
"COG3361",7,28,11,3,6,4
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",163,99,117,23,29,54
"COG3369",17,0,9,1,5,7
"COG3371",1,0,1,0,0,0
"COG3372",43,0,31,0,33,0
"COG3375",2,0,0,0,5,7
"COG3376",0,1,0,0,0,0
"COG3377",0,0,0,0,1,0
"COG3378",63,56,81,1232,47,14
"COG3379",15,1,14,0,17,14
"COG3380",32,289,47,129,59,82
"COG3381",38,2,19,27,29,103
"COG3382",3,0,2,0,3,4
"COG3383",1030,605,517,258,479,575
"COG3384",148,56,223,191,219,211
"COG3385",176,42,676,89,1494,110
"COG3386",696,430,567,560,354,411
"COG3387",62,10,93,178,34,90
"COG3388",1,0,0,0,0,0
"COG3389",13,36,7,0,14,0
"COG3390",12,23,18,0,9,0
"COG3391",1592,177,928,328,1029,383
"COG3392",49,23,35,29,26,13
"COG3393",5,1,10,12,4,2
"COG3394",48,45,35,11,27,9
"COG3395",55,115,24,42,15,56
"COG3396",267,106,207,98,168,240
"COG3397",3,4,13,0,14,3
"COG3398",87,36,20,0,18,0
"COG3399",0,0,0,0,0,2
"COG3400",0,18,0,0,0,0
"COG3401",4,7,73,0,23,0
"COG3402",2,0,3,8,1,48
"COG3403",3,2,30,73,46,9
"COG3404",77,88,67,0,57,1
"COG3405",7,3,55,2,9,41
"COG3407",18,97,42,9,15,12
"COG3408",96,4,53,47,45,9
"COG3409",66,167,41,196,22,76
"COG3410",1,1,23,1,8,191
"COG3411",23,3,10,7,31,5
"COG3412",0,0,0,0,1,0
"COG3413",2,11,6,0,4,0
"COG3414",0,0,0,0,0,0
"COG3415",34,11,125,21,44,465
"COG3417",6,2,28,7,24,63
"COG3418",1,0,12,2,0,1
"COG3419",177,306,483,363,604,476
"COG3420",17,8,20,46,16,45
"COG3421",0,2,1,0,7,0
"COG3422",5,7,15,51,1,13
"COG3423",0,0,33,1,18,0
"COG3424",24,8,10,52,34,11
"COG3425",354,113,149,26,150,12
"COG3426",0,0,0,0,0,4
"COG3427",260,62,116,14,36,38
"COG3428",12,13,123,19,143,146
"COG3429",7,29,3,0,0,0
"COG3431",1,3,4,0,2,0
"COG3433",1,0,1,0,0,1
"COG3434",15,15,295,91,423,165
"COG3435",49,9,30,35,31,16
"COG3436",315,72,1585,1052,1400,2928
"COG3437",133,122,1005,428,1353,344
"COG3439",38,5,38,74,34,116
"COG3440",7,14,16,54,58,35
"COG3442",2,1,0,0,0,0
"COG3443",0,0,7,6,0,55
"COG3444",0,0,0,0,1,0
"COG3447",1,8,87,7,36,7
"COG3448",159,176,128,98,77,97
"COG3449",1,1,25,41,73,9
"COG3450",23,35,26,36,12,26
"COG3451",60,4,144,995,169,865
"COG3452",17,11,115,69,61,285
"COG3453",14,24,63,295,35,390
"COG3454",2,5,9,148,14,306
"COG3455",1,1,46,2,59,12
"COG3456",4,0,36,0,10,9
"COG3457",2,0,4,32,5,2
"COG3458",96,8,40,22,43,1
"COG3459",14,0,6,371,2,147
"COG3460",21,7,16,11,9,41
"COG3461",1,0,1,19,0,8
"COG3463",60,11,30,54,31,0
"COG3464",104,32,633,121,183,499
"COG3467",153,4,93,25,72,14
"COG3468",2,12,6,56,3,38
"COG3469",0,2,0,0,0,0
"COG3470",4,109,5,0,7,1
"COG3471",8,1,13,19,7,21
"COG3472",15,5,9,19,9,33
"COG3473",431,270,208,82,200,33
"COG3474",130,220,126,257,66,532
"COG3475",3,4,3,0,4,0
"COG3476",83,178,12,78,9,25
"COG3478",19,18,4,0,10,0
"COG3479",0,0,0,0,0,0
"COG3480",25,55,30,0,11,0
"COG3481",65,22,72,88,45,11
"COG3482",0,0,0,0,0,0
"COG3483",100,87,148,53,74,105
"COG3484",27,2,24,133,13,36
"COG3485",106,72,129,170,146,188
"COG3486",5,4,28,8,21,35
"COG3487",9,5,72,112,172,198
"COG3488",43,52,62,153,88,251
"COG3489",6,26,29,64,18,163
"COG3490",11,5,32,79,64,155
"COG3491",514,538,548,219,463,107
"COG3492",31,32,20,35,72,60
"COG3493",0,0,0,0,1,5
"COG3494",172,187,68,138,59,105
"COG3495",28,19,128,100,147,44
"COG3496",113,318,95,153,119,209
"COG3497",137,852,108,3244,135,162
"COG3498",0,0,3,1,2,33
"COG3499",0,0,2,4,2,24
"COG3500",4,8,10,13,12,72
"COG3501",28,20,75,35,162,102
"COG3502",32,91,22,52,11,46
"COG3503",39,27,199,1,111,1
"COG3504",23,1,41,392,17,283
"COG3505",113,8,201,1343,96,1219
"COG3506",3,0,0,0,0,0
"COG3507",54,71,260,360,250,88
"COG3508",98,90,232,105,159,183
"COG3509",131,472,172,17,97,169
"COG3510",32,17,16,70,22,18
"COG3511",1,2,4,2,0,0
"COG3512",0,0,0,2,0,0
"COG3513",4,12,8,76,4,17
"COG3514",4,0,0,4,0,2
"COG3515",9,5,52,16,79,28
"COG3516",2,2,18,6,33,11
"COG3517",13,20,77,32,154,56
"COG3518",0,2,11,4,32,6
"COG3519",12,15,73,17,108,44
"COG3520",6,6,24,7,61,28
"COG3521",1,0,20,2,35,1
"COG3522",4,10,50,12,79,37
"COG3523",16,14,102,14,217,100
"COG3524",11,11,107,67,123,345
"COG3525",214,319,248,53,153,21
"COG3526",4,0,1,8,8,8
"COG3527",0,1,0,0,0,0
"COG3528",19,29,30,193,22,352
"COG3529",2,2,26,3,46,14
"COG3530",2,1,12,7,40,43
"COG3531",33,1,56,5,79,4
"COG3533",50,44,91,26,47,7
"COG3534",22,39,46,126,34,26
"COG3535",82,12,76,46,104,2
"COG3536",40,17,45,59,44,26
"COG3537",37,227,45,20,30,28
"COG3538",2,26,10,1,2,11
"COG3539",0,1,1,10,0,1
"COG3540",182,265,358,660,418,319
"COG3541",1,1,12,13,2,41
"COG3542",21,29,73,74,54,11
"COG3543",0,0,0,0,0,0
"COG3544",78,213,53,32,35,36
"COG3545",23,0,10,13,4,6
"COG3546",1,1,1,14,1,13
"COG3547",249,141,1723,1055,1641,3386
"COG3548",1,4,2,0,0,1
"COG3549",14,7,30,26,61,27
"COG3550",80,17,433,378,622,749
"COG3551",13,8,29,54,24,2
"COG3552",193,114,132,248,114,342
"COG3553",0,1,8,7,0,34
"COG3554",0,0,2,10,0,5
"COG3555",24,107,29,290,14,51
"COG3556",10,41,2,4,1,8
"COG3558",8,1,28,73,42,21
"COG3559",2,0,1,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,3,2,2,8
"COG3562",19,10,47,44,24,162
"COG3563",10,3,9,34,12,205
"COG3564",8,88,9,9,2,6
"COG3565",31,194,57,39,36,46
"COG3566",0,1,0,7,1,17
"COG3567",0,1,0,10,0,25
"COG3568",140,64,184,155,190,248
"COG3569",328,26,228,26,92,54
"COG3570",2,0,2,27,1,0
"COG3571",19,2,29,28,100,103
"COG3572",374,478,232,56,61,69
"COG3573",4,5,16,9,9,197
"COG3575",6,1,32,19,38,22
"COG3576",321,60,205,180,188,267
"COG3577",29,14,80,151,74,118
"COG3579",115,86,83,1,76,0
"COG3580",6,0,1,0,4,0
"COG3581",11,1,10,1,3,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,2,0
"COG3584",1,1,1,25,0,4
"COG3585",0,0,1,2,1,0
"COG3586",10,6,23,3,16,12
"COG3587",21,5,95,68,47,270
"COG3588",439,564,340,127,347,152
"COG3590",60,70,331,189,336,91
"COG3591",1,3,4,19,3,5
"COG3592",1,0,1,0,1,5
"COG3593",397,26,289,176,310,279
"COG3594",2,10,18,0,18,1
"COG3595",7,2,11,0,4,10
"COG3596",1,0,3,0,0,18
"COG3597",2,3,1,0,1,0
"COG3598",4,3,4,101,3,4
"COG3599",8,15,15,2,9,3
"COG3600",4,0,20,8,18,4
"COG3602",2,9,32,8,40,6
"COG3603",22,1,39,0,44,2
"COG3604",64,42,322,89,105,104
"COG3605",169,115,401,557,427,766
"COG3607",0,0,7,19,1,36
"COG3608",248,72,408,333,452,653
"COG3609",8,4,28,45,35,80
"COG3610",4,5,119,17,135,1
"COG3612",0,0,0,0,0,0
"COG3613",6,38,18,8,21,10
"COG3614",39,15,236,141,95,138
"COG3615",0,0,0,0,0,0
"COG3616",269,155,168,222,197,195
"COG3617",0,0,14,51,2,13
"COG3618",533,198,367,251,314,324
"COG3619",14,0,1,8,0,2
"COG3620",23,3,9,0,52,1
"COG3621",47,122,50,28,53,39
"COG3622",122,145,162,124,177,161
"COG3623",56,10,34,17,31,1
"COG3624",3,1,3,27,7,49
"COG3625",8,1,5,40,7,82
"COG3626",4,1,18,66,11,150
"COG3627",7,2,9,53,7,72
"COG3628",13,41,9,158,3,16
"COG3629",2,2,2,103,2,6
"COG3631",16,11,15,51,15,61
"COG3633",6,6,52,56,103,25
"COG3634",99,42,219,40,279,113
"COG3635",372,4,189,68,205,1
"COG3636",6,0,7,18,2,74
"COG3637",16,2,30,126,14,50
"COG3638",131,157,143,85,33,132
"COG3639",368,256,314,128,105,276
"COG3640",0,1,0,0,4,0
"COG3641",1,0,1,0,0,0
"COG3642",130,19,63,0,86,0
"COG3643",75,108,56,0,58,0
"COG3644",0,3,9,0,6,0
"COG3645",0,0,5,1,2,2
"COG3646",1,2,21,7,32,4
"COG3647",4,1,18,18,1,73
"COG3648",0,0,1,0,0,0
"COG3649",0,4,2,7,2,0
"COG3650",1,0,21,1,4,1
"COG3651",104,193,105,21,90,60
"COG3652",0,0,3,6,0,7
"COG3653",1176,359,715,1131,658,98
"COG3654",5,2,31,8,2,11
"COG3655",13,2,15,36,13,5
"COG3656",7,12,113,136,42,84
"COG3657",1,1,15,9,2,49
"COG3658",17,17,115,72,99,119
"COG3659",15,8,93,34,30,127
"COG3660",251,406,105,179,98,65
"COG3661",4,4,87,40,38,18
"COG3662",36,61,24,11,30,25
"COG3663",47,7,44,52,28,69
"COG3664",28,37,5,0,12,0
"COG3665",559,584,350,161,431,304
"COG3666",153,14,394,195,409,216
"COG3667",53,8,181,509,241,418
"COG3668",11,3,105,16,40,45
"COG3669",82,157,95,8,20,7
"COG3670",187,251,168,208,283,132
"COG3671",1,2,4,42,8,32
"COG3672",1,6,43,76,92,33
"COG3673",27,1,27,82,6,139
"COG3675",19,51,59,268,20,9
"COG3676",50,0,27,23,19,22
"COG3677",21,8,25,2,16,8
"COG3678",2,4,39,2,64,6
"COG3679",0,0,0,0,0,0
"COG3680",0,4,3,0,2,4
"COG3681",1,0,0,0,0,0
"COG3682",4,4,78,87,42,17
"COG3683",2,1,3,14,4,9
"COG3684",25,9,9,6,9,5
"COG3685",2,1,14,76,0,93
"COG3686",14,38,33,43,52,48
"COG3687",50,13,85,57,124,210
"COG3688",3,1,3,0,2,0
"COG3689",1,4,2,0,0,0
"COG3692",0,0,0,7,1,3
"COG3693",27,106,117,164,180,48
"COG3694",24,58,8,25,5,0
"COG3695",37,57,56,30,60,41
"COG3696",427,203,2756,3847,2655,2797
"COG3698",7,22,13,54,4,115
"COG3700",3,5,8,0,0,0
