"","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3"
"COG2846",15,1,2,4,11,126
"COG2847",103,80,60,42,35,103
"COG2848",0,0,3,10,3,7
"COG2849",341,161,502,637,567,739
"COG2850",92,34,40,54,17,8
"COG2851",0,0,0,1,3,4
"COG2852",44,0,2,53,2,40
"COG2853",280,374,343,238,384,324
"COG2854",213,298,250,164,323,239
"COG2855",272,353,334,64,341,70
"COG2856",8,1,6,4,0,2
"COG2857",400,498,462,324,551,361
"COG2859",17,25,12,13,34,24
"COG2860",58,2,67,45,7,4
"COG2861",4,6,26,82,35,102
"COG2862",44,28,21,12,60,17
"COG2863",138,113,100,103,84,173
"COG2864",41,37,9,13,3,29
"COG2865",9,2,13,12,23,17
"COG2866",594,199,451,369,497,414
"COG2867",176,158,120,69,141,123
"COG2868",0,0,0,0,0,0
"COG2869",88,57,53,78,147,62
"COG2870",99,219,163,517,516,791
"COG2871",157,87,86,184,255,205
"COG2872",37,97,102,77,89,105
"COG2873",798,1117,856,581,1029,690
"COG2874",15,6,14,4,3,4
"COG2875",97,125,127,112,74,79
"COG2876",202,110,149,228,226,191
"COG2877",448,504,393,352,492,430
"COG2878",134,26,17,38,21,90
"COG2879",0,0,0,0,0,0
"COG2881",0,0,1,0,0,0
"COG2882",0,2,1,4,0,1
"COG2884",165,105,150,125,134,141
"COG2885",454,211,183,727,844,450
"COG2887",97,44,58,208,160,321
"COG2888",0,0,1,0,0,1
"COG2890",560,708,573,672,680,638
"COG2891",13,30,21,33,12,29
"COG2893",13,6,6,2,19,16
"COG2894",111,109,16,25,66,11
"COG2895",150,203,221,181,162,238
"COG2896",376,312,409,447,391,653
"COG2897",310,357,537,581,325,431
"COG2898",5,2,0,4,6,1
"COG2899",0,7,14,1,18,0
"COG2900",0,0,0,0,0,0
"COG2901",84,44,29,27,32,31
"COG2902",245,55,128,322,58,248
"COG2904",70,73,68,28,56,10
"COG2905",12,5,4,21,15,30
"COG2906",0,1,3,3,1,4
"COG2907",523,594,500,91,586,92
"COG2908",283,345,180,217,222,194
"COG2909",4,9,9,18,23,21
"COG2910",16,0,4,1,1,2
"COG2911",19,19,63,62,48,261
"COG2912",30,27,148,189,28,52
"COG2913",124,99,53,49,54,33
"COG2914",32,6,4,29,2,13
"COG2915",52,12,9,41,6,27
"COG2916",0,1,1,0,0,1
"COG2917",198,277,200,132,243,197
"COG2918",276,273,135,206,155,131
"COG2919",22,19,17,28,12,30
"COG2920",25,25,8,46,16,25
"COG2921",28,6,5,20,5,5
"COG2922",34,4,7,62,4,37
"COG2923",1,1,3,9,5,32
"COG2924",65,45,26,36,35,46
"COG2925",492,724,482,304,631,424
"COG2926",0,0,0,0,0,0
"COG2927",53,49,36,34,30,37
"COG2928",193,307,250,175,283,277
"COG2929",0,3,1,3,1,3
"COG2930",63,18,46,40,26,35
"COG2931",513,688,1029,314,245,384
"COG2932",9,2,5,21,2,18
"COG2933",2,4,19,31,5,12
"COG2935",137,56,72,131,55,86
"COG2936",535,319,531,715,553,589
"COG2937",25,139,79,66,69,41
"COG2938",52,33,26,18,22,17
"COG2939",225,75,75,91,103,97
"COG2940",146,171,105,59,187,75
"COG2941",171,292,237,63,247,62
"COG2942",35,24,44,85,16,65
"COG2943",4,8,17,2,5,10
"COG2944",0,2,4,7,1,1
"COG2945",164,250,180,108,236,137
"COG2946",0,0,0,4,0,0
"COG2947",90,220,184,163,221,126
"COG2948",0,1,5,2,4,7
"COG2949",5,0,0,5,5,1
"COG2951",560,526,366,295,466,414
"COG2954",75,74,32,73,50,55
"COG2956",35,30,94,137,65,220
"COG2957",173,306,200,194,131,350
"COG2958",0,0,0,1,2,0
"COG2959",53,23,15,53,8,54
"COG2960",32,21,15,11,16,22
"COG2961",14,17,17,11,14,12
"COG2962",269,269,210,167,280,286
"COG2963",175,13,28,223,16,399
"COG2964",2,0,0,6,1,0
"COG2965",2,0,0,4,2,0
"COG2966",3,1,6,25,0,5
"COG2967",81,58,76,95,36,85
"COG2968",33,3,68,53,14,35
"COG2969",42,4,13,26,2,18
"COG2971",25,22,44,42,7,22
"COG2972",20,19,23,69,67,17
"COG2973",0,0,0,0,0,0
"COG2974",4,9,2,8,4,7
"COG2975",32,35,24,16,22,7
"COG2976",57,35,37,51,25,38
"COG2977",0,13,16,37,8,18
"COG2978",2,5,15,48,0,20
"COG2979",0,1,0,1,2,1
"COG2980",22,12,14,46,0,27
"COG2981",95,28,25,42,32,40
"COG2982",62,23,102,111,23,214
"COG2983",82,35,34,34,21,24
"COG2984",1,2,2,2,1,4
"COG2985",7,0,4,14,2,8
"COG2986",390,74,205,383,181,425
"COG2987",447,95,238,423,236,312
"COG2988",22,34,5,21,83,15
"COG2989",44,36,42,23,35,4
"COG2990",0,0,0,0,0,0
"COG2991",1,1,5,2,1,2
"COG2992",265,417,282,138,345,366
"COG2993",7,7,37,27,78,54
"COG2994",1,1,1,0,0,0
"COG2995",2,4,12,18,0,11
"COG2996",104,11,7,27,5,4
"COG2998",116,120,91,32,24,41
"COG2999",1,2,2,5,0,2
"COG3000",1093,751,624,150,185,78
"COG3001",7,127,71,144,82,115
"COG3002",3,19,21,40,10,22
"COG3004",184,275,237,177,303,206
"COG3005",0,0,6,0,1,70
"COG3006",0,0,0,0,0,0
"COG3007",67,41,19,45,9,20
"COG3008",9,8,17,15,1,4
"COG3009",0,3,3,2,1,4
"COG3010",19,18,17,10,13,12
"COG3011",114,120,62,65,72,16
"COG3012",32,5,26,38,11,8
"COG3013",2,0,0,0,0,0
"COG3014",3,5,15,27,13,18
"COG3015",0,0,0,2,0,0
"COG3016",7,2,34,19,25,63
"COG3017",25,8,9,16,6,26
"COG3018",53,31,38,14,29,35
"COG3019",76,86,48,43,50,28
"COG3021",161,29,22,42,34,24
"COG3022",369,250,239,277,207,100
"COG3023",299,354,252,137,334,254
"COG3024",18,7,10,7,12,1
"COG3025",1,9,5,18,3,13
"COG3026",49,8,11,21,3,11
"COG3027",84,119,106,62,126,94
"COG3028",10,6,6,20,5,5
"COG3029",0,0,0,31,0,3
"COG3030",193,145,166,123,183,146
"COG3031",4,23,18,38,18,26
"COG3033",14,50,76,3,32,44
"COG3034",76,28,35,100,25,55
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",144,174,57,20,56,22
"COG3039",206,17,29,1056,37,708
"COG3040",69,24,49,19,32,4
"COG3041",0,0,2,7,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,4
"COG3044",0,2,11,54,3,105
"COG3045",6,0,5,4,1,3
"COG3046",951,1181,800,88,1164,5
"COG3047",33,19,7,28,10,38
"COG3048",0,0,1,0,0,0
"COG3049",9,0,2,6,6,7
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,42,0,25
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,9,0,8
"COG3055",1,4,46,48,17,18
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,0,1
"COG3058",1,0,0,6,1,5
"COG3059",0,2,0,0,1,2
"COG3060",1,1,0,6,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",24,6,14,35,1,20
"COG3064",3,2,1,5,1,0
"COG3065",0,1,2,0,0,1
"COG3066",3,1,7,6,1,2
"COG3067",207,205,85,27,135,11
"COG3068",5,4,2,4,2,2
"COG3069",71,13,1,0,2,0
"COG3070",2,0,3,6,2,4
"COG3071",66,27,51,75,24,73
"COG3072",1,3,17,28,4,41
"COG3073",36,1,1,15,3,3
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,13,1,6
"COG3076",2,1,0,3,0,1
"COG3077",0,0,1,3,0,0
"COG3078",0,0,1,0,0,0
"COG3079",59,28,20,54,7,55
"COG3080",0,0,1,23,0,0
"COG3081",8,3,5,4,1,5
"COG3082",1,0,0,0,0,1
"COG3083",10,9,21,53,6,88
"COG3084",0,0,0,0,0,0
"COG3085",3,3,1,0,0,2
"COG3086",16,1,2,3,1,0
"COG3087",35,17,17,34,5,11
"COG3088",161,223,184,153,217,171
"COG3089",6,3,6,3,0,6
"COG3090",261,166,79,76,111,37
"COG3091",29,0,5,2,2,0
"COG3092",1,0,1,1,0,1
"COG3093",6,5,9,10,5,39
"COG3094",0,2,3,4,0,18
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",14,3,2,8,2,1
"COG3099",1,0,0,0,0,0
"COG3100",7,3,0,11,3,8
"COG3101",38,9,4,17,3,6
"COG3102",1,0,0,0,0,1
"COG3103",1,5,15,4,1,7
"COG3104",583,292,269,317,291,140
"COG3105",43,13,5,12,3,1
"COG3106",8,3,3,15,3,5
"COG3107",84,57,64,73,19,78
"COG3108",29,22,16,4,14,3
"COG3109",0,1,1,4,0,0
"COG3110",1,0,0,0,0,0
"COG3111",0,0,1,0,0,1
"COG3112",2,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,1,0,0,0
"COG3115",11,7,10,56,15,48
"COG3116",1,1,1,4,0,7
"COG3117",9,2,6,19,3,24
"COG3118",130,115,124,61,75,104
"COG3119",3178,3832,5117,6710,2309,3575
"COG3120",0,0,0,0,0,0
"COG3121",40,2,5,2,1,2
"COG3122",9,3,6,11,0,7
"COG3123",23,21,16,5,26,2
"COG3124",86,14,10,6,5,6
"COG3125",2,1,1,7,0,3
"COG3126",4,0,2,12,0,1
"COG3127",633,545,431,555,358,351
"COG3128",39,146,38,15,88,14
"COG3129",164,6,2,32,2,0
"COG3130",3,4,2,4,1,1
"COG3131",5,16,14,15,11,7
"COG3132",3,2,8,14,1,3
"COG3133",6,19,8,2,3,0
"COG3134",19,0,3,14,1,11
"COG3135",32,43,20,7,12,16
"COG3136",0,0,0,0,0,0
"COG3137",3,3,9,13,1,10
"COG3138",86,33,24,36,32,6
"COG3139",12,6,4,7,3,3
"COG3141",1,3,0,1,0,2
"COG3142",148,37,37,41,46,39
"COG3143",2,1,1,2,3,0
"COG3144",14,7,12,14,8,10
"COG3145",203,68,49,79,36,30
"COG3146",348,446,206,163,274,100
"COG3147",18,2,11,6,2,4
"COG3148",3,1,3,21,4,7
"COG3149",1,3,3,11,2,2
"COG3150",116,90,24,18,51,8
"COG3151",60,55,22,22,19,4
"COG3152",103,89,88,105,97,89
"COG3153",46,37,25,7,22,31
"COG3154",0,0,0,0,2,29
"COG3155",4,16,27,45,20,116
"COG3156",140,125,56,68,57,24
"COG3157",13,3,4,1,2,2
"COG3158",28,0,4,3,9,4
"COG3159",112,119,76,40,60,46
"COG3160",24,1,3,7,1,2
"COG3161",112,51,19,56,34,18
"COG3162",0,0,0,1,0,1
"COG3164",361,119,160,238,62,160
"COG3165",64,15,11,49,5,17
"COG3166",5,4,8,14,1,16
"COG3167",12,1,10,31,3,26
"COG3168",3,2,6,13,5,18
"COG3169",1,0,0,0,3,0
"COG3170",32,14,33,22,21,40
"COG3171",0,0,1,5,0,1
"COG3172",80,47,31,32,20,34
"COG3173",411,461,495,423,474,213
"COG3174",0,1,0,2,5,2
"COG3175",284,299,216,78,273,69
"COG3176",262,277,206,93,236,43
"COG3177",20,10,16,95,22,80
"COG3178",118,157,114,178,393,312
"COG3179",52,38,14,1,11,6
"COG3180",120,274,132,60,172,172
"COG3181",447,463,312,554,377,364
"COG3182",27,16,104,79,36,33
"COG3183",6,9,11,3,2,13
"COG3184",0,0,1,0,0,0
"COG3185",259,60,62,155,61,110
"COG3186",116,37,87,113,91,36
"COG3187",14,1,5,16,1,3
"COG3188",73,1,3,6,9,2
"COG3189",0,1,1,2,0,0
"COG3190",1,0,1,0,0,0
"COG3191",134,59,161,217,91,230
"COG3192",0,0,0,5,0,0
"COG3193",64,47,47,80,14,18
"COG3194",115,59,68,75,109,142
"COG3195",185,92,73,98,73,136
"COG3196",0,0,0,0,0,0
"COG3197",1,0,1,0,1,5
"COG3198",5,2,4,6,3,3
"COG3199",36,40,128,133,73,90
"COG3200",332,580,467,257,556,456
"COG3201",195,83,70,54,74,21
"COG3202",161,119,122,152,110,219
"COG3203",64,14,28,9,59,5
"COG3204",193,70,128,27,128,35
"COG3205",0,1,0,0,2,2
"COG3206",125,70,60,221,251,139
"COG3207",0,0,0,2,0,0
"COG3208",5,1,7,0,2,1
"COG3209",30,8,25,26,38,76
"COG3210",25,49,92,105,71,62
"COG3211",14,115,150,148,70,108
"COG3212",0,0,0,1,1,0
"COG3213",0,4,3,4,5,239
"COG3214",13,23,48,57,11,51
"COG3215",3,0,7,6,2,6
"COG3216",145,99,31,42,71,59
"COG3217",214,112,105,161,87,177
"COG3218",0,1,1,0,1,2
"COG3219",2,0,3,3,0,2
"COG3220",11,5,14,11,6,19
"COG3221",208,248,201,352,284,213
"COG3222",102,89,58,52,66,62
"COG3223",2,2,1,6,3,7
"COG3224",0,2,1,1,5,0
"COG3225",229,203,366,546,174,393
"COG3226",0,0,2,9,0,1
"COG3227",42,14,24,74,40,43
"COG3228",1,3,42,41,21,23
"COG3230",1,0,1,0,2,4
"COG3231",0,1,0,3,0,0
"COG3232",22,3,14,22,12,17
"COG3233",0,0,0,1,0,0
"COG3235",1,1,2,1,3,1
"COG3236",9,7,8,8,8,2
"COG3237",0,0,2,0,2,3
"COG3238",24,10,24,25,12,9
"COG3239",620,899,411,374,479,247
"COG3240",26,2,3,24,4,2
"COG3241",61,35,37,42,43,3
"COG3242",8,0,1,7,0,4
"COG3243",27,91,60,61,26,726
"COG3245",52,29,30,45,20,60
"COG3246",379,373,270,287,278,325
"COG3247",0,0,0,0,1,0
"COG3248",2,4,0,7,1,2
"COG3249",54,41,37,52,14,22
"COG3250",713,354,289,853,262,491
"COG3251",0,0,2,0,0,0
"COG3252",1,14,11,6,20,26
"COG3253",1,2,112,85,7,36
"COG3254",29,24,33,35,8,12
"COG3255",35,26,30,6,47,16
"COG3256",0,1,2,3,6,108
"COG3257",92,20,11,30,16,4
"COG3258",1,4,4,4,3,11
"COG3259",0,0,0,2,2,0
"COG3261",0,0,0,0,0,116
"COG3263",5,15,116,47,4,19
"COG3264",249,84,163,244,150,194
"COG3265",36,33,14,34,12,8
"COG3266",8,1,4,12,1,3
"COG3267",74,33,79,77,56,98
"COG3268",375,290,243,174,304,101
"COG3269",2,0,5,1,4,5
"COG3270",3,0,2,1,0,5
"COG3271",0,0,1,1,4,6
"COG3272",21,5,41,39,21,17
"COG3273",0,3,19,29,4,31
"COG3274",1,0,0,0,0,0
"COG3275",188,14,14,169,65,19
"COG3276",124,129,433,595,280,387
"COG3277",1,0,0,0,0,0
"COG3278",10,36,64,87,120,154
"COG3279",224,41,34,165,62,26
"COG3280",0,0,0,3,1,0
"COG3281",0,0,1,3,0,0
"COG3283",8,2,2,16,1,2
"COG3284",305,88,26,16,34,10
"COG3285",1,0,11,11,2,4
"COG3287",4,5,12,25,3,13
"COG3288",541,959,875,664,1080,754
"COG3290",3,2,2,68,9,27
"COG3291",1073,272,522,1263,1044,802
"COG3292",529,125,253,517,285,309
"COG3293",287,20,28,131,20,238
"COG3294",0,0,0,1,1,1
"COG3295",3,4,5,1,0,4
"COG3296",2,0,0,24,1,3
"COG3297",49,27,18,37,13,4
"COG3298",6,10,24,128,10,71
"COG3299",3,0,1,0,0,0
"COG3300",11,14,6,9,3,15
"COG3301",0,0,0,0,0,11
"COG3302",86,40,34,1,21,1
"COG3303",0,0,0,0,0,33
"COG3304",1,7,9,2,5,4
"COG3305",0,0,0,0,0,0
"COG3306",100,156,43,13,86,15
"COG3307",52,115,105,101,127,106
"COG3308",4,0,1,6,0,0
"COG3309",0,0,0,0,0,0
"COG3310",52,8,4,9,1,0
"COG3311",5,9,4,52,6,16
"COG3312",7,0,3,14,2,2
"COG3313",31,69,29,25,49,4
"COG3314",4,1,2,65,3,6
"COG3315",20,9,16,48,53,58
"COG3316",145,27,15,78,8,117
"COG3317",175,148,77,100,113,57
"COG3318",1,20,37,69,11,116
"COG3319",6,3,7,29,11,8
"COG3320",11,4,14,36,19,3
"COG3321",294,81,184,473,173,181
"COG3322",3,0,0,0,2,1
"COG3323",140,49,32,36,47,13
"COG3324",17,14,6,24,7,14
"COG3325",26,27,46,107,64,49
"COG3326",0,0,2,2,1,0
"COG3327",30,0,6,9,3,12
"COG3328",124,22,66,360,46,567
"COG3329",2,40,37,34,150,8
"COG3330",0,95,11,0,51,24
"COG3331",0,0,1,2,2,1
"COG3332",40,74,77,31,39,101
"COG3333",714,913,489,801,563,549
"COG3334",0,3,7,0,4,0
"COG3335",518,13,48,326,7,347
"COG3336",2,30,91,60,108,33
"COG3338",3,4,15,6,4,11
"COG3339",1,13,1,13,21,8
"COG3340",176,218,122,93,150,28
"COG3341",48,7,4,21,5,1
"COG3342",90,45,111,224,54,187
"COG3344",66,42,65,170,72,202
"COG3345",228,14,22,133,15,62
"COG3346",390,387,225,87,351,62
"COG3347",197,341,282,413,142,550
"COG3349",19,330,92,30,243,57
"COG3350",0,0,2,0,1,3
"COG3354",0,0,0,0,0,0
"COG3356",0,3,134,167,15,30
"COG3357",0,0,0,0,0,7
"COG3358",63,17,20,37,22,31
"COG3359",4,3,6,16,7,5
"COG3360",1,0,1,1,2,77
"COG3361",47,12,26,24,38,1
"COG3363",0,0,2,5,0,0
"COG3364",0,0,0,0,0,3
"COG3365",0,0,0,0,0,1
"COG3367",179,98,140,279,115,238
"COG3369",8,2,0,24,2,6
"COG3371",0,0,0,0,0,0
"COG3372",0,3,4,79,2,20
"COG3375",2,0,0,6,1,9
"COG3376",2,0,0,1,1,0
"COG3377",5,4,0,6,0,0
"COG3378",492,98,72,123,80,175
"COG3379",80,4,6,48,3,183
"COG3380",272,274,230,23,349,3
"COG3381",20,26,9,50,3,45
"COG3382",0,0,3,22,1,12
"COG3383",990,604,598,950,267,1485
"COG3384",31,23,83,243,81,55
"COG3385",21,15,47,361,16,321
"COG3386",442,556,664,800,356,577
"COG3387",6,89,13,47,9,46
"COG3388",0,0,1,0,0,0
"COG3389",19,21,48,40,84,21
"COG3390",16,6,46,34,36,12
"COG3391",241,167,896,1436,259,935
"COG3392",6,14,17,36,26,28
"COG3393",1,3,4,16,1,7
"COG3394",20,8,7,47,25,58
"COG3395",38,93,15,23,98,32
"COG3396",261,91,134,111,44,54
"COG3397",14,2,9,14,5,2
"COG3398",19,4,58,91,64,26
"COG3399",0,0,0,0,0,0
"COG3400",0,12,13,0,125,0
"COG3401",1,3,23,20,1,21
"COG3402",0,2,0,4,1,0
"COG3403",1,0,4,1,0,0
"COG3404",99,50,112,113,107,178
"COG3405",6,3,1,2,0,1
"COG3407",191,61,43,67,52,28
"COG3408",3,3,34,104,18,26
"COG3409",21,72,139,47,345,39
"COG3410",11,1,11,9,0,13
"COG3411",12,70,27,61,17,57
"COG3412",0,1,0,2,0,2
"COG3413",0,4,7,0,4,2
"COG3414",0,0,0,0,0,0
"COG3415",3,3,9,33,2,50
"COG3417",0,7,8,14,5,7
"COG3418",0,0,0,0,0,2
"COG3419",276,181,336,152,383,436
"COG3420",1,2,7,7,2,23
"COG3421",2,3,4,1,1,1
"COG3422",0,2,3,0,6,1
"COG3423",0,0,0,0,0,1
"COG3424",66,21,15,104,31,25
"COG3425",131,70,222,247,133,106
"COG3426",0,0,0,0,0,3
"COG3427",59,93,118,222,44,171
"COG3428",23,33,4,13,3,7
"COG3429",0,144,21,2,95,17
"COG3431",0,5,5,2,4,2
"COG3433",0,0,0,1,1,0
"COG3434",13,9,7,14,4,2
"COG3435",15,9,50,38,15,20
"COG3436",190,30,71,198,21,410
"COG3437",63,71,110,150,89,153
"COG3439",1,2,12,32,12,19
"COG3440",45,21,39,21,40,31
"COG3442",0,0,8,1,6,0
"COG3443",0,0,1,0,0,0
"COG3444",0,1,0,2,0,0
"COG3447",0,1,4,0,1,0
"COG3448",147,158,136,93,207,116
"COG3449",1,0,1,1,1,2
"COG3450",103,40,17,32,45,47
"COG3451",12,9,17,22,11,25
"COG3452",8,3,3,4,8,10
"COG3453",28,13,11,7,20,5
"COG3454",17,50,11,5,7,5
"COG3455",18,6,4,0,4,1
"COG3456",14,0,3,0,7,3
"COG3457",24,1,1,24,2,9
"COG3458",0,1,12,117,4,21
"COG3459",7,11,2,6,2,6
"COG3460",46,5,2,27,9,9
"COG3461",0,0,0,0,0,0
"COG3463",1,17,20,89,18,69
"COG3464",5,12,20,90,44,242
"COG3467",2,3,63,115,9,111
"COG3468",0,5,1,0,7,2
"COG3469",25,0,7,2,3,1
"COG3470",69,46,65,15,79,20
"COG3471",2,2,0,0,2,1
"COG3472",12,2,14,5,3,21
"COG3473",364,238,280,121,93,126
"COG3474",347,285,206,84,224,176
"COG3475",10,4,7,8,2,20
"COG3476",172,146,90,21,169,1
"COG3478",0,2,15,7,19,18
"COG3479",0,0,0,0,0,0
"COG3480",0,23,45,24,87,39
"COG3481",0,15,61,94,42,191
"COG3482",0,0,1,0,0,1
"COG3483",77,12,36,166,114,108
"COG3484",0,248,16,3,6,5
"COG3485",110,70,79,146,60,31
"COG3486",1,1,3,2,1,0
"COG3487",89,15,33,26,12,28
"COG3488",131,49,56,73,50,60
"COG3489",43,1,10,21,3,28
"COG3490",71,2,12,5,11,16
"COG3491",502,452,473,605,416,278
"COG3492",104,55,68,63,78,74
"COG3493",0,0,0,2,0,1
"COG3494",124,266,186,91,194,216
"COG3495",44,29,45,5,17,33
"COG3496",266,381,266,13,103,7
"COG3497",255,952,329,102,485,230
"COG3498",1,0,0,0,2,0
"COG3499",0,1,0,0,2,0
"COG3500",19,8,4,1,4,5
"COG3501",62,30,21,8,25,14
"COG3502",147,96,47,22,72,9
"COG3503",28,22,35,34,25,41
"COG3504",1,2,7,2,4,5
"COG3505",8,28,15,24,14,21
"COG3506",1,2,0,0,0,0
"COG3507",103,74,117,104,52,80
"COG3508",261,53,115,142,78,70
"COG3509",790,534,412,180,463,172
"COG3510",28,16,28,22,28,20
"COG3511",2,0,3,1,1,3
"COG3512",0,1,3,0,4,2
"COG3513",39,0,17,4,30,20
"COG3514",1,0,0,1,0,1
"COG3515",27,1,4,0,8,6
"COG3516",8,0,1,0,4,3
"COG3517",51,10,15,1,6,14
"COG3518",8,0,3,0,0,0
"COG3519",30,7,12,6,11,5
"COG3520",13,3,10,0,5,7
"COG3521",0,0,4,0,3,1
"COG3522",19,5,12,0,11,5
"COG3523",63,4,13,3,14,13
"COG3524",26,22,4,5,11,5
"COG3525",480,182,209,434,186,223
"COG3526",1,4,13,11,1,5
"COG3527",3,2,1,0,0,19
"COG3528",8,26,20,14,28,5
"COG3529",10,3,0,2,0,0
"COG3530",14,2,4,10,4,7
"COG3531",11,6,3,28,3,37
"COG3533",8,55,87,172,34,82
"COG3534",74,69,34,59,31,14
"COG3535",66,10,24,78,10,71
"COG3536",34,35,28,31,14,38
"COG3537",767,142,78,161,71,102
"COG3538",41,12,8,12,14,2
"COG3539",0,0,0,0,0,0
"COG3540",155,302,240,270,131,78
"COG3541",0,0,3,1,1,0
"COG3542",16,83,35,14,29,51
"COG3543",0,0,0,0,0,0
"COG3544",173,208,147,108,178,53
"COG3545",0,0,0,0,1,2
"COG3546",0,0,0,1,0,0
"COG3547",95,31,56,149,27,332
"COG3548",11,1,0,0,4,7
"COG3549",3,1,3,0,2,15
"COG3550",5,16,22,33,9,10
"COG3551",2,8,14,6,9,27
"COG3552",89,149,179,233,147,159
"COG3553",3,0,0,0,0,0
"COG3554",0,0,0,0,1,0
"COG3555",108,102,45,21,69,10
"COG3556",2,57,12,4,42,11
"COG3558",0,7,6,11,2,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,1,0,0
"COG3561",0,0,0,0,0,0
"COG3562",55,16,2,16,9,5
"COG3563",12,27,7,0,5,0
"COG3564",76,73,46,4,111,8
"COG3565",169,144,111,70,141,21
"COG3566",0,0,0,0,0,0
"COG3567",1,0,0,0,0,0
"COG3568",77,27,105,180,58,169
"COG3569",23,13,128,184,42,63
"COG3570",1,3,0,7,1,3
"COG3571",7,2,32,11,3,7
"COG3572",327,470,372,109,182,167
"COG3573",2,0,0,1,5,12
"COG3575",0,0,4,0,0,1
"COG3576",74,59,150,180,84,53
"COG3577",24,16,36,31,8,15
"COG3579",54,59,153,167,171,195
"COG3580",0,0,1,3,1,255
"COG3581",0,0,0,1,2,213
"COG3582",0,0,1,0,0,0
"COG3583",0,0,1,1,0,4
"COG3584",2,1,2,5,0,6
"COG3585",0,0,0,0,0,0
"COG3586",12,4,12,7,31,10
"COG3587",9,5,2,8,5,17
"COG3588",320,538,453,504,608,409
"COG3590",251,34,59,143,69,34
"COG3591",4,0,8,1,2,10
"COG3592",0,0,0,0,0,0
"COG3593",3,5,174,162,12,21
"COG3594",16,12,5,5,6,2
"COG3595",2,0,0,9,1,16
"COG3596",0,2,0,0,0,0
"COG3597",0,8,4,1,6,5
"COG3598",11,4,18,9,7,19
"COG3599",0,19,31,11,22,10
"COG3600",1,0,0,1,0,1
"COG3602",2,12,14,4,5,0
"COG3603",2,3,2,44,1,9
"COG3604",10,18,72,90,48,125
"COG3605",279,96,94,274,64,82
"COG3607",0,0,0,0,1,0
"COG3608",111,54,179,341,116,220
"COG3609",1,6,5,6,3,3
"COG3610",3,2,1,17,1,4
"COG3612",0,0,0,0,0,0
"COG3613",10,22,19,3,48,5
"COG3614",10,5,11,37,25,15
"COG3615",0,0,0,0,0,0
"COG3616",114,140,272,275,124,144
"COG3617",0,1,2,0,0,1
"COG3618",352,293,430,572,163,279
"COG3619",0,0,0,0,0,0
"COG3620",39,2,51,67,21,12
"COG3621",89,79,42,36,82,20
"COG3622",98,101,142,158,85,130
"COG3623",45,15,38,102,23,44
"COG3624",0,9,0,1,1,0
"COG3625",0,12,1,0,0,0
"COG3626",0,19,6,0,5,1
"COG3627",0,27,2,3,4,0
"COG3628",1,35,24,8,44,20
"COG3629",0,0,1,5,2,37
"COG3631",35,20,17,17,13,21
"COG3633",0,4,5,1,1,0
"COG3634",31,19,67,32,62,21
"COG3635",0,1,163,302,13,196
"COG3636",0,1,0,0,0,0
"COG3637",4,0,14,2,5,7
"COG3638",79,178,104,116,170,118
"COG3639",183,326,204,337,313,253
"COG3640",0,3,0,1,2,39
"COG3641",0,0,0,0,0,0
"COG3642",11,10,82,62,38,39
"COG3643",86,46,119,118,119,134
"COG3644",0,9,0,1,1,2
"COG3645",0,0,0,0,0,0
"COG3646",2,0,0,0,0,0
"COG3647",1,0,1,8,8,3
"COG3648",4,0,0,0,2,0
"COG3649",0,0,1,0,3,2
"COG3650",2,0,7,0,1,7
"COG3651",190,269,150,130,230,27
"COG3652",0,0,2,0,0,0
"COG3653",377,404,1114,470,118,281
"COG3654",11,3,3,2,1,4
"COG3655",4,1,3,13,3,8
"COG3656",9,4,11,0,3,7
"COG3657",0,0,1,1,0,1
"COG3658",9,24,12,15,9,12
"COG3659",0,2,12,11,6,62
"COG3660",243,362,323,109,413,228
"COG3661",0,0,4,2,1,4
"COG3662",0,21,48,28,98,11
"COG3663",2,4,14,57,5,15
"COG3664",3,24,16,46,52,116
"COG3665",594,513,406,499,570,544
"COG3666",20,18,9,451,24,379
"COG3667",7,2,13,5,4,2
"COG3668",1,4,3,8,4,7
"COG3669",162,106,55,132,73,126
"COG3670",145,275,208,243,222,75
"COG3671",18,1,1,7,0,0
"COG3672",1,1,9,13,4,10
"COG3673",35,9,3,9,0,4
"COG3675",72,37,27,14,19,12
"COG3676",2,2,2,116,0,241
"COG3677",4,0,3,30,0,146
"COG3678",1,2,2,1,0,1
"COG3679",0,0,0,0,0,0
"COG3680",30,9,7,4,19,12
"COG3681",0,0,0,0,0,0
"COG3682",1,0,3,8,3,3
