"","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0.0d2"
"COG2853",288,130,343,81,145,82
"COG2854",224,89,247,187,264,98
"COG2855",223,27,272,252,256,155
"COG2856",12,46,1,2,24,167
"COG2857",367,126,429,493,456,429
"COG2859",44,19,9,18,79,51
"COG2860",46,51,24,32,27,209
"COG2861",41,19,44,91,57,68
"COG2862",44,49,37,16,20,15
"COG2863",81,93,71,27,48,128
"COG2864",12,29,8,20,28,183
"COG2865",9,65,0,15,42,61
"COG2866",329,123,629,536,406,123
"COG2867",126,42,148,103,156,79
"COG2868",0,0,0,0,0,0
"COG2869",91,67,117,88,140,118
"COG2870",429,3561,442,515,591,302
"COG2871",177,104,229,146,309,252
"COG2872",56,5,111,153,83,85
"COG2873",949,146,933,881,1025,438
"COG2874",6,2,9,34,11,0
"COG2875",66,9,25,91,80,101
"COG2876",86,75,212,106,167,30
"COG2877",394,524,456,296,439,267
"COG2878",28,24,20,14,32,79
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,2,0,0
"COG2882",0,19,0,0,0,60
"COG2884",77,66,140,129,156,236
"COG2885",530,724,599,390,695,1967
"COG2887",118,310,196,213,137,430
"COG2888",2,1,3,2,0,0
"COG2890",586,187,665,584,644,435
"COG2891",15,30,25,30,18,66
"COG2893",19,5,21,16,18,63
"COG2894",221,51,49,43,110,117
"COG2895",129,120,138,178,184,185
"COG2896",400,157,442,473,382,243
"COG2897",340,148,421,528,325,252
"COG2898",0,64,0,3,10,283
"COG2899",6,4,5,8,12,6
"COG2900",2,15,0,0,5,1
"COG2901",31,14,31,18,37,43
"COG2902",69,244,26,123,177,424
"COG2904",57,50,39,32,98,126
"COG2905",29,221,3,14,92,397
"COG2906",4,18,3,6,7,8
"COG2907",505,128,526,563,505,399
"COG2908",46,62,155,207,231,207
"COG2909",20,321,6,10,55,311
"COG2910",4,18,1,2,3,11
"COG2911",48,179,9,55,132,1135
"COG2912",65,40,57,130,29,13
"COG2913",52,19,52,64,69,149
"COG2914",2,7,0,5,7,27
"COG2915",12,32,10,7,23,34
"COG2916",5,3,1,2,10,37
"COG2917",215,47,226,183,212,147
"COG2918",127,110,145,109,210,282
"COG2919",17,16,13,10,14,29
"COG2920",18,30,15,11,22,13
"COG2921",6,13,1,11,8,38
"COG2922",17,1,11,9,14,6
"COG2923",9,18,11,10,16,11
"COG2924",25,23,37,27,38,53
"COG2925",495,157,571,372,653,87
"COG2926",0,0,0,0,0,0
"COG2927",21,25,28,43,35,85
"COG2928",346,75,285,249,292,181
"COG2929",0,3,1,0,6,47
"COG2930",41,0,32,32,25,159
"COG2931",645,992,737,809,841,746
"COG2932",6,351,0,11,19,69
"COG2933",18,44,4,12,30,147
"COG2935",69,54,50,83,59,230
"COG2936",535,44,670,971,495,452
"COG2937",78,148,64,54,112,506
"COG2938",24,20,21,27,29,85
"COG2939",97,35,114,68,123,74
"COG2940",316,70,312,44,42,1
"COG2941",200,72,244,181,262,116
"COG2942",25,33,15,73,20,57
"COG2943",33,90,2,19,57,580
"COG2944",2,15,1,2,10,63
"COG2945",173,74,224,193,222,122
"COG2946",9,0,0,0,14,1
"COG2947",231,63,209,194,226,96
"COG2948",6,66,1,1,22,546
"COG2949",0,5,2,0,0,27
"COG2951",362,193,372,337,492,666
"COG2954",100,5,54,54,73,29
"COG2956",54,35,57,27,30,85
"COG2957",219,82,216,178,212,164
"COG2958",0,1,0,0,0,2
"COG2959",8,20,0,31,45,219
"COG2960",13,24,14,20,24,85
"COG2961",3,15,4,14,38,249
"COG2962",195,121,245,178,266,186
"COG2963",25,197,6,39,80,678
"COG2964",0,2,2,1,1,0
"COG2965",1,0,0,0,0,2
"COG2966",18,10,0,1,29,1
"COG2967",51,24,76,84,50,53
"COG2968",32,27,33,73,23,198
"COG2969",6,25,3,11,12,49
"COG2971",71,16,33,44,41,99
"COG2972",24,149,3,22,63,183
"COG2973",0,0,0,0,0,0
"COG2974",14,54,1,10,40,153
"COG2975",20,5,15,10,24,4
"COG2976",36,35,35,23,36,77
"COG2977",4,25,6,14,11,66
"COG2978",22,17,13,37,60,272
"COG2979",0,30,0,3,1,96
"COG2980",11,26,9,0,4,4
"COG2981",19,45,19,26,24,183
"COG2982",35,136,23,71,40,656
"COG2983",19,30,17,40,40,111
"COG2984",8,22,0,9,39,22
"COG2985",0,8,0,3,1,0
"COG2986",172,67,264,258,177,114
"COG2987",138,91,351,307,215,111
"COG2988",223,33,33,10,44,7
"COG2989",27,36,19,32,29,300
"COG2990",0,0,0,0,0,0
"COG2991",2,12,2,2,9,30
"COG2992",293,910,351,225,445,78
"COG2993",19,66,13,14,56,290
"COG2994",0,223,0,1,1,4
"COG2995",7,39,2,2,27,289
"COG2996",19,57,2,6,27,116
"COG2998",19,5,27,101,53,134
"COG2999",7,2,2,0,8,0
"COG3000",522,197,554,518,649,291
"COG3001",235,18,64,80,128,135
"COG3002",3,30,3,8,10,146
"COG3004",222,117,296,227,348,61
"COG3005",0,1,0,0,3,2
"COG3006",0,0,1,1,0,0
"COG3007",17,12,8,38,39,31
"COG3008",15,70,1,8,43,457
"COG3009",5,28,1,2,12,89
"COG3010",38,1,17,12,5,1
"COG3011",137,22,83,78,93,32
"COG3012",29,14,6,8,16,56
"COG3013",0,0,0,0,0,2
"COG3014",12,4,3,10,17,128
"COG3015",0,7,0,0,3,5
"COG3016",5,16,3,30,15,52
"COG3017",9,33,10,12,12,79
"COG3018",35,7,24,46,31,9
"COG3019",76,81,54,52,72,287
"COG3021",38,35,44,8,61,233
"COG3022",167,77,208,218,197,221
"COG3023",254,1477,309,227,318,206
"COG3024",7,6,10,3,9,7
"COG3025",20,62,0,8,43,62
"COG3026",12,44,0,8,36,139
"COG3027",101,42,109,23,35,19
"COG3028",10,32,8,10,25,103
"COG3029",0,0,0,0,0,4
"COG3030",131,64,170,117,170,154
"COG3031",20,30,7,8,43,201
"COG3033",34,21,93,79,74,23
"COG3034",27,50,13,36,21,159
"COG3036",0,5,0,1,0,1
"COG3037",0,0,0,0,0,0
"COG3038",82,94,99,72,76,399
"COG3039",42,512,16,38,185,308
"COG3040",22,28,24,31,37,150
"COG3041",1,0,0,0,0,4
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,3
"COG3044",2,1,2,16,1,0
"COG3045",15,29,2,8,16,55
"COG3046",1069,145,1048,776,1028,436
"COG3047",25,53,15,17,52,185
"COG3048",0,32,0,0,1,5
"COG3049",15,15,2,2,5,7
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,3,1,1
"COG3053",0,0,0,0,3,0
"COG3054",1,0,0,0,1,0
"COG3055",22,10,16,37,12,4
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,7,2
"COG3058",0,16,0,0,0,0
"COG3059",1,3,0,1,12,4
"COG3060",5,6,0,0,10,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,1,0,0
"COG3063",14,70,4,13,32,122
"COG3064",4,2,0,2,13,3
"COG3065",7,2,0,0,4,12
"COG3066",2,4,0,2,17,10
"COG3067",66,34,61,56,157,167
"COG3068",5,1,0,0,20,34
"COG3069",12,0,1,0,6,0
"COG3070",4,21,1,10,4,4
"COG3071",26,57,33,46,52,227
"COG3072",19,133,2,18,60,107
"COG3073",14,28,0,1,7,14
"COG3074",0,0,0,0,0,0
"COG3075",4,0,0,0,1,0
"COG3076",1,0,0,0,9,0
"COG3077",1,1,0,1,3,95
"COG3078",0,0,0,0,0,1
"COG3079",13,41,13,13,31,74
"COG3080",0,0,0,0,0,2
"COG3081",17,68,0,3,27,32
"COG3082",4,2,0,1,6,0
"COG3083",8,8,12,52,37,16
"COG3084",0,0,0,0,0,0
"COG3085",12,5,0,3,28,1
"COG3086",3,29,0,0,7,61
"COG3087",6,34,6,7,25,80
"COG3088",172,58,205,191,189,116
"COG3089",1,12,1,6,13,18
"COG3090",93,79,92,68,104,402
"COG3091",7,123,1,2,3,10
"COG3092",2,4,0,2,4,1
"COG3093",5,28,2,7,32,113
"COG3094",1,0,0,1,2,6
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,1,0
"COG3097",0,0,0,0,0,0
"COG3098",1,17,0,2,1,50
"COG3099",0,0,0,0,0,0
"COG3100",3,16,1,6,14,30
"COG3101",8,20,1,6,16,63
"COG3102",0,0,0,1,0,0
"COG3103",9,26,1,11,15,12
"COG3104",217,41,292,189,291,122
"COG3105",0,28,1,1,5,73
"COG3106",16,32,0,2,38,219
"COG3107",44,85,28,61,83,364
"COG3108",17,131,12,13,20,76
"COG3109",6,14,0,0,9,1
"COG3110",0,1,0,1,0,1
"COG3111",0,9,0,0,0,0
"COG3112",1,1,0,0,4,0
"COG3113",0,0,0,0,0,0
"COG3114",1,2,0,0,0,0
"COG3115",17,41,18,28,39,182
"COG3116",4,14,1,3,4,5
"COG3117",10,27,4,8,14,15
"COG3118",96,102,106,143,103,308
"COG3119",3137,441,3012,1830,670,270
"COG3120",0,0,0,0,0,0
"COG3121",1,46,1,2,2,14
"COG3122",6,27,1,2,20,59
"COG3123",10,16,3,7,44,12
"COG3124",19,23,5,13,30,99
"COG3125",2,19,0,0,11,37
"COG3126",0,22,0,0,8,104
"COG3127",324,163,355,389,372,796
"COG3128",181,1506,55,88,93,160
"COG3129",19,40,4,4,20,126
"COG3130",7,15,0,0,9,52
"COG3131",19,126,2,16,73,664
"COG3132",8,16,0,13,6,2
"COG3133",13,20,9,4,18,9
"COG3134",2,104,2,1,4,55
"COG3135",14,72,16,31,42,66
"COG3136",1,10,0,0,1,0
"COG3137",16,27,3,7,50,142
"COG3138",34,98,13,13,63,112
"COG3139",7,13,1,4,5,27
"COG3141",7,18,0,0,3,1
"COG3142",39,8,67,39,39,4
"COG3143",8,43,0,2,24,124
"COG3144",14,84,1,4,47,212
"COG3145",94,267,91,66,51,195
"COG3146",442,72,227,214,283,330
"COG3147",8,31,2,8,19,41
"COG3148",31,50,2,10,40,35
"COG3149",3,18,0,2,12,22
"COG3150",46,22,28,11,66,68
"COG3151",33,27,18,18,34,57
"COG3152",70,48,96,116,113,69
"COG3153",18,28,14,27,25,82
"COG3154",2,3,0,0,4,8
"COG3155",19,24,13,13,28,14
"COG3156",68,31,57,47,112,257
"COG3157",1,59,1,0,6,14
"COG3158",11,13,5,2,5,21
"COG3159",66,33,60,51,55,108
"COG3160",3,22,0,1,16,81
"COG3161",29,35,12,12,49,73
"COG3162",1,1,0,0,0,1
"COG3164",131,204,115,91,193,660
"COG3165",19,29,14,4,10,27
"COG3166",9,32,2,8,17,89
"COG3167",7,36,5,7,9,42
"COG3168",12,25,1,8,11,75
"COG3169",0,3,0,0,0,10
"COG3170",35,115,9,14,63,327
"COG3171",0,22,0,0,1,0
"COG3172",5,14,16,19,38,10
"COG3173",361,100,480,461,463,509
"COG3174",1,5,0,0,4,54
"COG3175",187,78,198,150,224,161
"COG3176",182,73,208,197,200,505
"COG3177",13,139,12,17,83,410
"COG3178",343,115,404,284,377,299
"COG3179",5,55,6,9,18,24
"COG3180",141,57,203,114,149,287
"COG3181",279,97,349,327,264,314
"COG3182",69,239,20,35,235,1019
"COG3183",1,1,0,4,3,148
"COG3184",1,16,0,0,12,3
"COG3185",74,77,109,84,110,202
"COG3186",12,16,31,59,77,52
"COG3187",10,28,4,6,16,38
"COG3188",1,138,1,0,2,31
"COG3189",2,10,0,0,1,57
"COG3190",1,12,1,0,3,35
"COG3191",76,41,143,78,36,58
"COG3192",0,1,0,0,0,1
"COG3193",32,31,21,67,19,64
"COG3194",80,51,111,60,131,60
"COG3195",98,39,111,70,111,208
"COG3196",0,0,0,0,0,0
"COG3197",0,5,0,0,1,13
"COG3198",8,24,0,1,12,54
"COG3199",46,57,118,179,85,121
"COG3200",431,130,557,443,512,238
"COG3201",79,31,114,37,98,23
"COG3202",93,82,163,113,102,146
"COG3203",51,66,39,18,45,14
"COG3204",131,144,108,44,106,37
"COG3205",5,13,0,1,16,44
"COG3206",184,164,162,145,286,658
"COG3207",0,0,0,0,0,0
"COG3208",40,20,17,22,17,7
"COG3209",27,66,6,23,154,145
"COG3210",61,29,33,89,87,211
"COG3211",95,187,257,284,140,620
"COG3212",1,24,0,1,3,44
"COG3213",2,21,1,6,12,184
"COG3214",18,35,27,56,18,138
"COG3215",2,13,1,0,4,56
"COG3216",118,28,47,50,93,169
"COG3217",132,36,151,119,148,98
"COG3218",2,23,0,13,2,16
"COG3219",7,34,6,2,19,96
"COG3220",15,129,4,18,37,221
"COG3221",307,147,302,294,284,515
"COG3222",148,24,44,67,101,163
"COG3223",4,12,6,5,4,4
"COG3224",9,16,2,2,9,27
"COG3225",54,40,64,504,144,153
"COG3226",3,19,0,1,3,87
"COG3227",12,38,24,37,49,15
"COG3228",18,58,10,35,10,139
"COG3230",0,22,0,0,8,6
"COG3231",0,0,0,1,0,0
"COG3232",6,13,4,17,8,5
"COG3233",1,2,0,0,1,72
"COG3235",8,41,0,0,27,17
"COG3236",14,153,12,8,7,1
"COG3237",2,12,1,0,8,51
"COG3238",8,13,6,20,6,31
"COG3239",978,86,481,473,593,532
"COG3240",4,9,6,13,4,18
"COG3241",40,14,48,39,58,21
"COG3242",0,5,0,3,0,1
"COG3243",47,179,23,87,104,760
"COG3245",15,36,36,43,37,152
"COG3246",311,68,344,276,334,340
"COG3247",1,0,1,2,3,2
"COG3248",4,93,1,5,8,33
"COG3249",29,52,33,33,52,167
"COG3250",284,62,372,293,353,35
"COG3251",1,10,0,0,3,2
"COG3252",13,6,21,15,15,18
"COG3253",36,10,46,63,9,0
"COG3254",17,3,22,32,13,4
"COG3255",11,7,6,21,43,53
"COG3256",1,8,4,2,16,67
"COG3257",21,51,16,6,17,100
"COG3258",6,7,4,6,9,27
"COG3259",0,0,1,0,1,1
"COG3261",0,0,0,0,0,0
"COG3263",104,112,70,100,48,359
"COG3264",174,155,149,142,169,1011
"COG3265",17,28,17,14,30,44
"COG3266",1,22,0,3,7,20
"COG3267",51,103,48,69,123,113
"COG3268",84,17,102,165,287,489
"COG3269",0,0,3,19,1,0
"COG3270",0,0,0,0,0,1
"COG3271",0,39,0,0,2,19
"COG3272",15,39,41,44,17,148
"COG3273",9,0,9,16,3,0
"COG3274",0,0,0,0,0,0
"COG3275",33,128,8,9,64,119
"COG3276",181,147,352,504,165,151
"COG3277",1,0,0,1,0,0
"COG3278",46,208,27,20,36,209
"COG3279",50,144,17,24,118,235
"COG3280",0,8,0,0,2,14
"COG3281",2,11,1,2,3,8
"COG3283",15,62,0,0,35,16
"COG3284",59,105,55,46,60,349
"COG3285",2,9,1,8,7,129
"COG3287",13,48,0,9,34,204
"COG3288",939,212,939,796,968,472
"COG3290",0,5,2,17,2,51
"COG3291",373,554,940,851,632,87
"COG3292",224,298,320,306,487,325
"COG3293",18,42,2,18,119,111
"COG3294",0,0,0,0,0,0
"COG3295",2,23,1,2,19,94
"COG3296",10,17,7,15,7,6
"COG3297",14,49,4,14,31,25
"COG3298",10,11,23,34,17,104
"COG3299",0,26,0,0,1,12
"COG3300",33,246,2,3,75,334
"COG3301",6,0,1,2,1,0
"COG3302",22,0,30,27,30,16
"COG3303",0,1,2,0,0,0
"COG3304",4,2,4,3,3,2
"COG3305",0,9,0,0,0,0
"COG3306",99,347,62,42,218,242
"COG3307",235,79,86,135,195,218
"COG3308",8,22,0,0,7,11
"COG3309",0,0,0,0,1,0
"COG3310",11,5,7,6,9,37
"COG3311",7,27,0,9,6,11
"COG3312",8,29,8,1,12,24
"COG3313",10,15,11,20,48,53
"COG3314",9,58,2,3,16,44
"COG3315",32,22,37,44,37,110
"COG3316",4,7,2,4,8,287
"COG3317",83,73,72,45,99,57
"COG3318",10,41,33,50,27,61
"COG3319",16,1,2,8,35,22
"COG3320",46,4,26,26,27,286
"COG3321",143,35,130,243,179,353
"COG3322",0,51,0,0,11,73
"COG3323",37,40,56,29,61,46
"COG3324",2,6,2,9,20,119
"COG3325",28,15,65,37,28,4
"COG3326",0,45,0,0,12,28
"COG3327",6,0,5,7,8,101
"COG3328",10,40,3,71,124,844
"COG3329",168,30,49,46,37,13
"COG3330",167,0,18,29,101,0
"COG3331",0,30,0,0,0,0
"COG3332",35,49,38,61,47,108
"COG3333",418,362,558,620,470,680
"COG3334",6,1,2,16,2,87
"COG3335",20,27,12,23,59,508
"COG3336",29,23,56,93,52,4
"COG3338",3,5,3,6,7,5
"COG3339",72,5,12,10,35,32
"COG3340",244,12,160,116,173,5
"COG3341",8,1,9,3,5,7
"COG3342",48,22,90,177,32,23
"COG3344",96,295,28,68,305,446
"COG3345",13,8,5,29,32,174
"COG3346",218,44,214,194,228,232
"COG3347",254,92,303,357,277,13
"COG3349",238,1,68,179,295,0
"COG3350",0,1,1,6,0,2
"COG3354",0,0,0,1,0,0
"COG3356",31,16,43,71,8,0
"COG3357",0,0,0,0,0,0
"COG3358",14,10,22,14,19,6
"COG3359",0,0,2,8,4,1
"COG3360",0,21,1,1,2,20
"COG3361",25,9,37,56,23,4
"COG3363",0,0,0,11,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,3,0,0
"COG3367",90,8,141,165,108,164
"COG3369",6,0,9,4,0,8
"COG3371",0,0,0,3,0,0
"COG3372",1,1,3,3,1,0
"COG3375",3,1,2,9,2,7
"COG3376",0,0,0,0,0,0
"COG3377",1,0,0,0,0,0
"COG3378",117,1872,190,116,57,19
"COG3379",1,3,0,18,3,14
"COG3380",118,50,165,187,101,92
"COG3381",8,2,13,11,12,109
"COG3382",0,2,0,4,0,0
"COG3383",206,55,295,886,523,564
"COG3384",66,57,136,169,82,211
"COG3385",99,105,7,23,179,113
"COG3386",402,182,438,822,374,453
"COG3387",24,46,13,19,24,80
"COG3388",0,0,0,1,0,0
"COG3389",28,2,82,79,41,0
"COG3390",16,4,68,85,40,0
"COG3391",227,215,319,1211,215,356
"COG3392",4,36,14,16,29,8
"COG3393",0,0,1,0,0,1
"COG3394",19,3,32,31,38,4
"COG3395",295,36,44,100,121,65
"COG3396",93,33,183,262,109,253
"COG3397",6,4,1,3,6,5
"COG3398",58,11,168,169,32,0
"COG3399",0,2,0,0,1,1
"COG3400",16,29,55,25,45,0
"COG3401",5,4,7,22,17,0
"COG3402",1,4,0,0,2,44
"COG3403",5,6,0,2,9,15
"COG3404",70,23,161,122,82,1
"COG3405",9,4,0,0,14,121
"COG3407",40,0,73,28,59,10
"COG3408",13,14,15,35,9,14
"COG3409",72,452,153,103,124,80
"COG3410",3,7,4,3,9,202
"COG3411",73,30,42,65,9,6
"COG3412",0,1,0,3,0,0
"COG3413",6,0,16,4,1,0
"COG3414",0,3,0,0,0,0
"COG3415",6,8,5,7,42,423
"COG3417",3,1,6,9,11,59
"COG3418",1,3,0,1,1,2
"COG3419",286,337,334,261,474,473
"COG3420",4,10,8,8,12,40
"COG3421",4,12,7,1,10,4
"COG3422",1,26,4,1,2,10
"COG3423",1,2,0,0,1,0
"COG3424",33,15,8,32,9,9
"COG3425",109,33,243,286,134,4
"COG3426",0,0,0,0,0,4
"COG3427",86,26,129,137,110,104
"COG3428",11,16,0,8,45,185
"COG3429",241,3,42,19,108,1
"COG3431",24,8,7,3,3,0
"COG3433",0,1,0,0,0,0
"COG3434",24,31,2,7,69,194
"COG3435",23,1,19,85,14,19
"COG3436",164,196,5,18,452,3014
"COG3437",140,325,42,93,274,323
"COG3439",4,14,3,6,12,109
"COG3440",25,16,23,23,44,24
"COG3442",0,4,0,4,1,0
"COG3443",2,1,0,0,0,48
"COG3444",0,0,0,0,0,0
"COG3447",1,8,0,1,29,1
"COG3448",118,61,139,73,192,111
"COG3449",5,5,0,1,15,11
"COG3450",40,51,17,20,29,25
"COG3451",23,178,6,17,110,909
"COG3452",4,101,0,2,30,313
"COG3453",18,49,10,14,25,354
"COG3454",12,22,38,26,10,298
"COG3455",4,73,0,2,1,3
"COG3456",2,43,0,1,7,23
"COG3457",0,5,0,3,4,1
"COG3458",3,5,10,69,2,0
"COG3459",1,29,3,2,9,158
"COG3460",7,3,9,2,8,45
"COG3461",0,1,0,0,1,6
"COG3463",22,0,13,29,15,0
"COG3464",41,154,12,21,180,1521
"COG3467",28,10,29,48,11,18
"COG3468",11,3,5,14,11,59
"COG3469",3,0,2,0,1,0
"COG3470",43,4,27,24,60,8
"COG3471",1,39,1,0,1,26
"COG3472",4,6,4,7,30,29
"COG3473",241,57,281,279,281,30
"COG3474",82,22,103,203,254,525
"COG3475",1,5,5,3,4,0
"COG3476",97,33,116,77,122,22
"COG3478",5,4,8,25,5,0
"COG3479",0,0,0,0,0,0
"COG3480",23,20,51,42,43,0
"COG3481",24,43,29,21,14,4
"COG3482",0,0,1,0,1,0
"COG3483",74,40,154,167,99,79
"COG3484",77,15,95,39,7,17
"COG3485",78,18,63,107,57,181
"COG3486",0,38,1,1,3,40
"COG3487",16,70,6,5,9,70
"COG3488",42,64,12,56,121,222
"COG3489",1,7,0,3,78,139
"COG3490",2,40,1,5,11,143
"COG3491",458,449,521,567,451,106
"COG3492",52,29,70,63,94,56
"COG3493",0,0,0,0,0,7
"COG3494",215,50,226,155,187,94
"COG3495",21,56,11,39,27,42
"COG3496",291,80,300,287,300,216
"COG3497",413,8914,232,299,717,168
"COG3498",0,2,0,0,0,11
"COG3499",0,2,0,0,0,22
"COG3500",4,8,5,5,11,69
"COG3501",30,307,4,21,59,102
"COG3502",99,1,43,37,50,53
"COG3503",29,53,25,14,22,2
"COG3504",2,77,2,1,16,287
"COG3505",17,174,9,13,107,1249
"COG3506",0,1,0,0,1,1
"COG3507",88,120,86,81,133,92
"COG3508",80,93,127,122,130,206
"COG3509",415,63,547,335,447,157
"COG3510",35,87,12,21,23,14
"COG3511",1,1,2,0,1,0
"COG3512",0,4,0,1,2,1
"COG3513",2,62,0,3,23,19
"COG3514",0,1,0,1,1,3
"COG3515",5,96,1,9,15,39
"COG3516",3,61,2,1,7,14
"COG3517",18,128,2,14,25,56
"COG3518",2,21,1,1,2,8
"COG3519",11,123,3,7,15,49
"COG3520",7,71,1,4,7,28
"COG3521",3,22,0,2,8,8
"COG3522",5,32,2,4,17,38
"COG3523",15,252,4,4,16,31
"COG3524",41,9,9,10,27,306
"COG3525",151,25,233,188,211,24
"COG3526",5,8,1,8,1,19
"COG3527",5,1,6,5,0,0
"COG3528",1,4,10,19,26,320
"COG3529",8,14,0,1,7,10
"COG3530",1,11,0,0,10,32
"COG3531",10,34,7,21,19,3
"COG3533",8,4,9,86,48,10
"COG3534",28,13,35,41,43,31
"COG3535",23,1,18,13,9,2
"COG3536",13,28,14,54,23,27
"COG3537",116,20,164,62,129,29
"COG3538",9,0,24,1,9,6
"COG3539",0,21,0,1,0,2
"COG3540",237,68,234,199,233,286
"COG3541",1,17,1,0,4,100
"COG3542",31,7,14,30,43,12
"COG3543",0,0,0,0,1,0
"COG3544",102,23,107,100,129,29
"COG3545",0,27,1,0,3,5
"COG3546",1,0,0,0,0,17
"COG3547",143,189,9,48,456,3292
"COG3548",11,1,1,4,3,0
"COG3549",6,2,0,4,11,31
"COG3550",38,93,4,12,117,757
"COG3551",20,159,15,18,18,6
"COG3552",96,34,147,224,123,350
"COG3553",0,20,0,0,1,33
"COG3554",0,12,0,0,1,3
"COG3555",117,369,64,42,71,41
"COG3556",97,16,23,7,31,4
"COG3558",10,10,1,5,7,34
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,2,0,0,0,8
"COG3562",50,115,8,12,6,131
"COG3563",35,5,19,5,8,242
"COG3564",39,2,37,28,46,2
"COG3565",118,21,147,47,49,7
"COG3566",2,5,3,0,0,23
"COG3567",0,6,2,0,0,26
"COG3568",23,30,20,113,81,257
"COG3569",88,97,84,142,46,173
"COG3570",0,0,0,9,0,0
"COG3571",30,35,14,39,21,95
"COG3572",303,33,413,377,275,192
"COG3573",0,8,1,0,6,177
"COG3575",4,15,0,1,12,14
"COG3576",54,81,71,155,50,273
"COG3577",15,62,9,49,42,132
"COG3579",69,9,190,202,144,0
"COG3580",0,3,1,0,1,0
"COG3581",0,4,0,0,4,0
"COG3582",0,0,0,1,0,0
"COG3583",0,1,1,9,0,0
"COG3584",1,50,0,3,0,4
"COG3585",0,10,0,0,0,2
"COG3586",8,60,5,6,22,15
"COG3587",16,28,5,4,50,249
"COG3588",655,130,552,160,169,45
"COG3590",89,57,86,57,141,101
"COG3591",2,1,0,0,6,0
"COG3592",0,0,0,0,0,1
"COG3593",64,61,72,68,60,278
"COG3594",8,5,16,5,21,4
"COG3595",3,2,1,0,3,6
"COG3596",2,0,0,6,0,13
"COG3597",0,0,1,2,4,0
"COG3598",3,1975,2,14,20,3
"COG3599",33,2,21,14,3,9
"COG3600",3,1,0,0,10,4
"COG3602",15,18,17,3,16,7
"COG3603",5,0,1,3,4,0
"COG3604",19,168,27,61,65,127
"COG3605",68,160,57,105,119,769
"COG3607",0,1,0,0,8,48
"COG3608",92,61,141,256,129,718
"COG3609",4,7,10,13,18,87
"COG3610",8,12,0,1,25,2
"COG3612",0,0,0,0,1,0
"COG3613",14,17,29,27,45,14
"COG3614",8,338,1,11,34,131
"COG3615",0,0,0,0,0,0
"COG3616",108,93,115,369,115,207
"COG3617",0,1,0,0,4,8
"COG3618",206,71,208,681,166,275
"COG3619",0,1,0,1,0,3
"COG3620",17,19,22,19,10,2
"COG3621",80,5,71,29,98,41
"COG3622",90,93,90,133,89,147
"COG3623",18,24,16,32,15,1
"COG3624",1,14,17,0,4,45
"COG3625",0,12,10,1,1,27
"COG3626",5,30,19,11,6,145
"COG3627",3,21,19,9,6,72
"COG3628",20,453,16,20,23,26
"COG3629",0,0,1,0,0,5
"COG3631",14,3,21,33,16,68
"COG3633",10,44,4,1,19,30
"COG3634",30,95,9,20,75,97
"COG3635",53,18,65,124,13,1
"COG3636",0,11,0,1,2,93
"COG3637",5,5,2,27,8,51
"COG3638",200,97,155,141,125,440
"COG3639",347,164,286,318,289,836
"COG3640",1,0,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",35,3,88,103,19,0
"COG3643",89,6,156,145,95,0
"COG3644",1,1,1,0,7,2
"COG3645",0,0,0,0,0,3
"COG3646",1,3,0,1,3,1
"COG3647",3,5,5,1,6,63
"COG3648",13,0,5,1,0,0
"COG3649",2,1,1,1,3,0
"COG3650",4,33,0,3,5,0
"COG3651",238,22,199,153,193,38
"COG3652",0,1,0,0,1,9
"COG3653",374,189,566,1497,403,107
"COG3654",0,1,0,0,3,16
"COG3655",3,5,2,5,4,11
"COG3656",6,15,0,2,27,86
"COG3657",1,4,0,4,3,63
"COG3658",9,37,6,9,27,107
"COG3659",27,18,8,12,28,110
"COG3660",287,50,342,215,357,58
"COG3661",12,9,1,1,22,57
"COG3662",22,42,42,40,39,26
"COG3663",10,2,5,7,5,68
"COG3664",17,25,29,10,38,0
"COG3665",447,210,623,416,552,301
"COG3666",42,489,9,32,125,259
"COG3667",13,145,3,9,59,430
"COG3668",1,6,0,7,23,176
"COG3669",44,13,65,66,54,9
"COG3670",574,17,298,240,299,147
"COG3671",0,0,0,0,1,24
"COG3672",4,23,1,7,15,37
"COG3673",2,6,0,3,2,131
"COG3675",57,366,22,36,76,11
"COG3676",0,6,0,8,4,18
"COG3677",1,5,0,1,3,6
"COG3678",10,14,0,7,21,5
"COG3679",0,0,0,0,0,0
"COG3680",6,4,11,8,9,2
"COG3681",0,2,0,0,3,0
"COG3682",4,7,1,8,17,15
"COG3683",2,2,0,7,1,13
"COG3684",22,0,15,10,21,3
"COG3685",0,1,0,0,1,72
"COG3686",112,25,21,24,57,64
"COG3687",14,104,16,20,41,630
"COG3688",5,0,3,13,2,0
