"","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8"
"COG2843",204,63,60,20,128,121
"COG2844",466,557,345,485,458,467
"COG2845",29,6,0,1,9,5
"COG2846",71,3,4,0,3,20
"COG2847",67,75,54,84,75,73
"COG2848",19,5,5,1,6,5
"COG2849",964,380,282,187,355,517
"COG2850",15,33,27,34,33,67
"COG2851",1,3,1,0,1,13
"COG2852",82,3,13,0,0,5
"COG2853",216,294,331,378,236,199
"COG2854",211,247,250,252,201,121
"COG2855",48,276,223,332,211,174
"COG2856",24,13,2,3,6,64
"COG2857",287,389,461,483,386,238
"COG2859",11,54,81,15,45,167
"COG2860",23,38,4,3,28,80
"COG2861",149,24,17,27,42,128
"COG2862",22,36,35,47,23,42
"COG2863",174,106,87,107,83,155
"COG2864",16,14,3,36,31,7
"COG2865",26,10,16,3,7,110
"COG2866",522,651,258,231,488,622
"COG2867",82,150,136,55,41,30
"COG2868",0,0,0,0,0,0
"COG2869",28,166,143,165,125,150
"COG2870",727,518,497,654,413,457
"COG2871",173,314,254,271,190,302
"COG2872",99,118,84,97,96,69
"COG2873",390,849,1097,1122,914,812
"COG2874",14,30,5,7,17,11
"COG2875",80,84,191,130,175,153
"COG2876",67,51,44,111,124,70
"COG2877",419,429,478,504,300,281
"COG2878",33,26,19,23,8,36
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,1,0
"COG2882",0,3,0,1,0,10
"COG2884",261,161,92,85,114,152
"COG2885",367,803,568,629,471,759
"COG2887",537,186,107,127,162,179
"COG2888",0,2,0,0,4,0
"COG2890",622,574,600,621,586,597
"COG2891",16,18,9,30,16,39
"COG2893",10,27,15,12,17,16
"COG2894",18,101,131,100,161,235
"COG2895",278,206,149,203,167,184
"COG2896",577,361,263,350,368,293
"COG2897",375,335,378,330,345,202
"COG2898",1,3,4,4,3,14
"COG2899",5,39,2,14,12,15
"COG2900",7,5,0,0,0,20
"COG2901",18,41,25,48,27,36
"COG2902",234,119,39,44,99,418
"COG2904",16,63,35,53,43,90
"COG2905",75,66,54,5,33,234
"COG2906",2,6,0,2,1,18
"COG2907",22,161,202,625,503,316
"COG2908",252,268,188,109,68,75
"COG2909",13,48,9,7,21,141
"COG2910",2,4,1,0,7,2
"COG2911",525,126,21,24,53,367
"COG2912",16,12,8,20,80,33
"COG2913",22,58,46,69,50,74
"COG2914",9,8,0,4,6,17
"COG2915",19,14,3,14,6,42
"COG2916",5,1,1,1,1,19
"COG2917",111,194,271,281,165,75
"COG2918",70,177,154,254,136,194
"COG2919",23,25,11,15,17,33
"COG2920",15,21,15,35,11,27
"COG2921",4,7,1,5,7,20
"COG2922",15,5,1,2,11,33
"COG2923",23,9,9,9,6,20
"COG2924",32,30,23,53,25,51
"COG2925",232,481,699,662,404,267
"COG2926",0,0,0,0,0,0
"COG2927",24,48,17,44,39,49
"COG2928",312,238,317,344,335,220
"COG2929",9,2,1,1,1,6
"COG2930",52,31,11,14,20,24
"COG2931",1081,765,609,219,352,466
"COG2932",31,12,9,6,5,37
"COG2933",25,34,1,4,15,87
"COG2935",111,91,41,63,64,72
"COG2936",696,776,401,326,735,827
"COG2937",71,106,118,128,69,250
"COG2938",16,16,16,29,18,31
"COG2939",114,143,67,77,66,169
"COG2940",46,110,153,160,125,45
"COG2941",50,185,255,287,168,87
"COG2942",21,35,27,29,37,50
"COG2943",21,46,6,13,39,130
"COG2944",14,8,4,5,4,25
"COG2945",123,171,282,237,149,97
"COG2946",0,5,0,1,2,14
"COG2947",130,195,248,196,219,181
"COG2948",5,16,6,1,8,47
"COG2949",3,4,2,2,1,2
"COG2951",379,431,486,576,313,366
"COG2954",60,98,72,54,100,164
"COG2956",299,70,32,28,52,118
"COG2957",363,214,449,273,227,254
"COG2958",2,1,0,1,0,1
"COG2959",37,36,14,24,20,101
"COG2960",9,22,10,11,12,41
"COG2961",8,32,16,20,12,50
"COG2962",163,220,254,268,168,130
"COG2963",743,38,7,10,19,251
"COG2964",22,1,1,0,1,0
"COG2965",0,3,0,0,0,0
"COG2966",15,35,1,0,1,23
"COG2967",95,66,49,64,64,66
"COG2968",48,27,5,2,54,49
"COG2969",12,17,3,11,11,40
"COG2971",149,43,13,28,42,97
"COG2972",22,41,21,1,8,42
"COG2973",0,0,0,0,0,0
"COG2974",16,34,5,14,24,96
"COG2975",6,18,21,30,8,9
"COG2976",8,9,4,37,33,56
"COG2977",7,5,8,6,8,8
"COG2978",29,48,22,17,30,116
"COG2979",1,4,1,0,1,22
"COG2980",25,20,6,6,17,39
"COG2981",28,32,6,13,30,72
"COG2982",217,37,6,26,41,103
"COG2983",13,43,23,38,27,54
"COG2984",32,10,0,6,9,58
"COG2985",0,0,4,0,3,11
"COG2986",466,286,114,85,199,214
"COG2987",404,375,160,110,264,220
"COG2988",15,104,114,112,166,253
"COG2989",14,72,24,35,33,56
"COG2990",0,0,0,0,0,0
"COG2991",1,1,0,2,5,27
"COG2992",190,235,413,425,246,170
"COG2993",35,30,22,6,14,70
"COG2994",1,0,0,2,1,0
"COG2995",20,20,3,1,11,45
"COG2996",6,11,2,18,13,45
"COG2998",83,91,50,134,75,50
"COG2999",0,5,0,1,1,21
"COG3000",330,793,591,771,511,525
"COG3001",108,116,136,141,204,240
"COG3002",6,6,6,11,5,47
"COG3004",184,265,364,264,198,172
"COG3005",67,0,2,0,1,1
"COG3006",0,0,0,0,1,0
"COG3007",15,29,13,32,31,61
"COG3008",28,40,2,6,20,74
"COG3009",11,6,2,1,12,38
"COG3010",1,13,4,15,7,1
"COG3011",20,122,67,107,136,150
"COG3012",14,15,2,7,9,31
"COG3013",1,0,0,0,1,0
"COG3014",5,17,14,6,7,18
"COG3015",0,1,0,0,0,2
"COG3016",99,14,9,7,11,33
"COG3017",14,25,3,17,6,40
"COG3018",125,42,25,37,25,60
"COG3019",41,79,76,106,82,131
"COG3021",32,94,31,30,22,91
"COG3022",115,298,174,227,184,204
"COG3023",144,282,370,353,250,258
"COG3024",12,14,6,12,6,16
"COG3025",21,41,4,7,9,110
"COG3026",14,23,2,0,6,21
"COG3027",64,76,125,118,86,41
"COG3028",7,17,1,5,13,45
"COG3029",15,0,0,0,0,0
"COG3030",144,154,161,54,33,25
"COG3031",27,26,15,29,16,71
"COG3033",184,26,18,32,39,48
"COG3034",44,46,22,32,35,39
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",34,106,113,169,79,113
"COG3039",694,75,17,13,41,603
"COG3040",17,33,21,16,38,74
"COG3041",11,0,0,0,1,3
"COG3042",1,0,0,0,0,0
"COG3043",5,1,0,0,1,0
"COG3044",93,2,4,1,3,11
"COG3045",4,21,0,3,6,22
"COG3046",15,1038,1292,1198,1035,550
"COG3047",52,25,7,19,25,85
"COG3048",0,1,0,0,0,1
"COG3049",2,8,0,0,1,9
"COG3050",0,0,0,0,0,0
"COG3051",26,0,2,0,0,6
"COG3053",0,0,0,0,0,0
"COG3054",9,0,0,0,0,0
"COG3055",10,25,17,4,43,31
"COG3056",0,0,0,0,0,0
"COG3057",6,8,0,1,0,17
"COG3058",12,0,0,0,0,4
"COG3059",12,8,0,0,3,13
"COG3060",11,4,0,3,6,16
"COG3061",0,0,0,0,0,0
"COG3062",3,0,0,0,0,1
"COG3063",18,38,2,7,10,75
"COG3064",12,10,0,0,6,17
"COG3065",7,14,0,1,4,26
"COG3066",3,2,1,0,6,41
"COG3067",17,134,136,166,66,145
"COG3068",6,12,1,3,7,36
"COG3069",0,13,0,16,5,2
"COG3070",6,5,3,1,7,13
"COG3071",55,38,14,21,42,104
"COG3072",51,36,3,3,21,180
"COG3073",7,8,1,6,7,34
"COG3074",0,0,0,0,0,0
"COG3075",7,0,0,0,0,1
"COG3076",5,5,0,3,2,17
"COG3077",11,2,0,0,4,6
"COG3078",2,0,0,0,0,2
"COG3079",22,16,7,19,19,44
"COG3080",37,0,0,0,0,1
"COG3081",16,33,3,2,18,110
"COG3082",2,3,0,0,0,4
"COG3083",31,29,7,5,27,66
"COG3084",0,0,0,0,0,0
"COG3085",10,16,0,2,6,44
"COG3086",4,5,0,0,2,20
"COG3087",18,16,2,12,10,47
"COG3088",166,180,197,222,163,106
"COG3089",4,6,3,5,4,18
"COG3090",31,135,156,49,24,34
"COG3091",1,7,1,2,3,24
"COG3092",3,5,0,1,3,20
"COG3093",33,15,2,5,6,69
"COG3094",8,5,1,0,0,8
"COG3095",0,0,1,0,0,0
"COG3096",1,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,7,0,1,0,20
"COG3099",1,1,0,0,0,0
"COG3100",9,9,0,1,4,20
"COG3101",5,12,3,3,12,43
"COG3102",0,0,0,0,0,2
"COG3103",13,19,5,5,11,56
"COG3104",86,398,252,303,247,285
"COG3105",1,9,5,9,7,16
"COG3106",13,36,1,5,11,119
"COG3107",52,64,30,55,52,129
"COG3108",12,39,13,17,22,16
"COG3109",8,9,1,1,7,26
"COG3110",0,0,0,0,0,1
"COG3111",1,0,0,0,0,1
"COG3112",4,4,0,0,0,12
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",22,30,7,28,33,68
"COG3116",6,4,2,3,1,17
"COG3117",17,19,0,3,11,53
"COG3118",71,114,59,95,107,145
"COG3119",2281,4588,3716,3858,3968,2937
"COG3120",0,0,0,0,0,0
"COG3121",3,5,0,0,2,14
"COG3122",5,13,2,3,5,34
"COG3123",6,32,9,19,12,66
"COG3124",23,19,13,11,9,50
"COG3125",6,3,0,3,3,19
"COG3126",5,7,1,1,1,3
"COG3127",224,467,609,563,365,359
"COG3128",14,84,162,125,162,298
"COG3129",11,20,1,6,6,44
"COG3130",2,3,0,1,1,10
"COG3131",13,65,8,7,32,120
"COG3132",5,10,1,2,3,15
"COG3133",1,10,11,27,4,19
"COG3134",4,8,0,2,2,9
"COG3135",18,40,11,32,32,117
"COG3136",0,0,0,0,0,12
"COG3137",19,28,9,5,17,84
"COG3138",24,59,18,32,34,119
"COG3139",1,8,3,4,7,21
"COG3141",13,7,0,1,6,24
"COG3142",19,61,32,35,45,25
"COG3143",9,7,2,5,8,63
"COG3144",30,36,4,5,19,122
"COG3145",34,57,25,67,54,71
"COG3146",69,304,434,432,508,415
"COG3147",16,8,3,1,7,35
"COG3148",14,25,3,4,16,96
"COG3149",9,14,6,5,3,38
"COG3150",9,58,54,80,36,46
"COG3151",8,33,19,51,27,55
"COG3152",98,95,63,69,106,65
"COG3153",23,39,17,16,2,5
"COG3154",16,3,1,0,0,16
"COG3155",162,24,9,10,13,52
"COG3156",26,82,66,119,62,90
"COG3157",2,0,3,4,4,15
"COG3158",5,4,3,1,4,24
"COG3159",70,75,54,93,54,95
"COG3160",11,14,1,3,10,43
"COG3161",28,43,18,18,6,19
"COG3162",3,0,1,0,0,8
"COG3164",90,146,78,128,127,331
"COG3165",21,20,12,13,16,56
"COG3166",22,17,0,1,13,32
"COG3167",36,17,0,1,11,51
"COG3168",18,8,2,1,7,39
"COG3169",2,2,0,0,2,3
"COG3170",46,45,12,11,34,123
"COG3171",0,0,0,0,0,9
"COG3172",9,56,31,39,21,18
"COG3173",230,500,365,493,454,331
"COG3174",3,3,3,0,5,33
"COG3175",63,201,247,330,144,121
"COG3176",62,247,194,267,169,193
"COG3177",129,45,39,15,27,201
"COG3178",242,342,449,497,296,152
"COG3179",0,5,10,40,10,6
"COG3180",101,161,186,262,141,73
"COG3181",397,368,407,481,310,140
"COG3182",100,146,23,16,78,460
"COG3183",62,4,4,10,5,7
"COG3184",0,2,1,0,0,20
"COG3185",151,80,53,58,91,152
"COG3186",53,96,59,23,91,144
"COG3187",13,16,3,1,3,17
"COG3188",6,12,2,1,21,35
"COG3189",1,1,0,0,4,5
"COG3190",2,4,0,0,0,32
"COG3191",201,101,73,62,115,90
"COG3192",0,0,0,0,0,0
"COG3193",11,5,3,47,42,22
"COG3194",59,78,39,65,62,51
"COG3195",66,94,45,89,73,68
"COG3196",5,0,0,0,0,0
"COG3197",2,3,0,0,0,0
"COG3198",6,7,1,2,4,38
"COG3199",96,125,53,38,108,129
"COG3200",289,470,599,551,414,265
"COG3201",17,106,60,88,71,53
"COG3202",209,111,106,102,89,110
"COG3203",9,59,39,15,19,40
"COG3204",82,156,68,83,71,172
"COG3205",7,6,1,0,1,19
"COG3206",336,246,215,201,199,518
"COG3207",0,0,0,0,0,0
"COG3208",5,13,3,1,12,17
"COG3209",54,59,31,12,35,203
"COG3210",63,70,91,48,100,125
"COG3211",124,111,66,114,190,259
"COG3212",1,0,0,0,0,2
"COG3213",104,16,4,2,7,29
"COG3214",49,21,15,16,29,14
"COG3215",8,3,2,3,0,10
"COG3216",31,109,82,108,114,183
"COG3217",60,98,47,116,106,44
"COG3218",3,6,1,3,2,20
"COG3219",6,12,0,2,4,36
"COG3220",16,25,1,7,6,94
"COG3221",238,285,255,218,331,384
"COG3222",71,119,124,85,163,183
"COG3223",7,8,10,2,4,2
"COG3224",1,11,4,1,1,34
"COG3225",446,211,204,205,335,312
"COG3226",0,4,0,1,1,0
"COG3227",212,71,28,13,34,42
"COG3228",13,23,7,3,12,63
"COG3230",4,6,0,0,1,14
"COG3231",1,0,1,0,0,2
"COG3232",11,13,3,4,7,7
"COG3233",0,2,1,0,2,1
"COG3235",6,5,1,2,7,55
"COG3236",8,6,17,7,7,11
"COG3237",6,9,0,2,3,22
"COG3238",11,16,5,8,9,6
"COG3239",208,686,752,839,842,624
"COG3240",2,20,1,0,6,18
"COG3241",6,55,45,30,47,71
"COG3242",3,1,0,0,0,7
"COG3243",386,113,83,29,14,86
"COG3245",40,35,15,21,37,58
"COG3246",215,313,320,345,270,156
"COG3247",0,4,4,2,2,3
"COG3248",4,19,0,0,4,43
"COG3249",35,37,20,41,31,99
"COG3250",515,444,310,359,307,469
"COG3251",0,0,0,0,2,0
"COG3252",19,18,27,11,12,5
"COG3253",81,12,9,2,46,9
"COG3254",22,22,22,24,29,12
"COG3255",6,35,34,30,16,29
"COG3256",34,7,4,0,1,4
"COG3257",0,20,8,13,7,31
"COG3258",7,9,6,3,9,10
"COG3259",34,0,2,0,0,0
"COG3261",94,1,0,0,0,0
"COG3263",102,55,14,13,67,117
"COG3264",212,195,86,94,139,336
"COG3265",10,27,16,19,29,42
"COG3266",2,6,1,2,1,33
"COG3267",98,88,42,37,65,219
"COG3268",118,269,238,264,168,183
"COG3269",10,0,1,0,8,4
"COG3270",23,3,1,0,1,1
"COG3271",6,0,0,0,2,4
"COG3272",28,32,6,2,51,64
"COG3273",40,2,0,2,6,2
"COG3274",1,0,0,0,0,1
"COG3275",44,55,30,22,24,94
"COG3276",528,224,141,114,338,223
"COG3277",1,0,0,0,1,0
"COG3278",31,27,13,44,45,147
"COG3279",59,75,40,25,48,224
"COG3280",6,1,1,0,0,8
"COG3281",0,5,3,0,0,2
"COG3283",12,19,0,0,2,26
"COG3284",14,45,4,102,25,80
"COG3285",9,11,14,0,4,48
"COG3287",30,28,5,2,15,120
"COG3288",551,873,1043,359,270,246
"COG3290",17,4,3,3,5,5
"COG3291",1032,982,483,267,688,668
"COG3292",669,411,202,148,258,800
"COG3293",380,57,44,14,41,292
"COG3294",1,0,0,0,0,0
"COG3295",16,7,2,0,6,56
"COG3296",18,8,3,0,4,33
"COG3297",16,23,11,26,11,70
"COG3298",94,13,15,11,18,11
"COG3299",0,0,0,0,0,3
"COG3300",19,13,3,4,28,287
"COG3301",24,0,0,0,2,0
"COG3302",5,47,11,43,20,19
"COG3303",73,0,1,0,0,0
"COG3304",2,6,0,8,2,2
"COG3305",0,0,0,0,0,1
"COG3306",2,68,136,201,62,46
"COG3307",98,167,118,115,197,341
"COG3308",7,6,2,3,1,35
"COG3309",0,1,0,0,0,0
"COG3310",5,9,0,6,6,28
"COG3311",9,7,6,4,8,22
"COG3312",10,8,1,0,2,24
"COG3313",10,43,43,48,39,67
"COG3314",6,7,2,3,3,30
"COG3315",89,48,38,35,36,34
"COG3316",83,5,4,24,10,35
"COG3317",24,115,96,146,48,90
"COG3318",160,25,17,8,24,61
"COG3319",9,6,7,1,18,6
"COG3320",27,12,5,6,25,42
"COG3321",52,90,31,79,179,168
"COG3322",1,6,1,0,2,8
"COG3323",7,80,40,52,41,42
"COG3324",20,18,9,8,8,57
"COG3325",93,72,27,32,28,35
"COG3326",7,7,0,2,2,23
"COG3327",4,3,2,3,5,4
"COG3328",1571,66,40,23,44,192
"COG3329",0,100,160,147,179,201
"COG3330",0,103,125,136,183,202
"COG3331",0,0,0,0,0,0
"COG3332",79,45,51,72,54,98
"COG3333",554,585,687,849,476,222
"COG3334",4,4,2,2,6,10
"COG3335",810,41,17,16,34,148
"COG3336",57,27,56,30,50,33
"COG3338",5,9,5,6,3,2
"COG3339",7,31,57,41,58,88
"COG3340",24,206,201,237,191,246
"COG3341",0,24,4,11,9,13
"COG3342",241,47,45,54,132,71
"COG3344",419,217,49,55,123,779
"COG3345",6,5,5,20,19,78
"COG3346",69,224,276,393,162,141
"COG3347",289,238,250,306,227,194
"COG3349",23,309,446,369,537,587
"COG3350",8,0,0,1,0,1
"COG3354",0,2,0,0,0,0
"COG3356",82,7,11,0,46,5
"COG3357",3,0,0,0,0,0
"COG3358",37,25,17,12,18,15
"COG3359",67,2,3,2,6,2
"COG3360",17,2,1,0,0,13
"COG3361",12,61,31,16,45,35
"COG3363",0,0,0,0,0,0
"COG3364",14,0,0,0,0,0
"COG3365",5,0,0,0,0,0
"COG3367",288,99,92,87,106,97
"COG3369",7,1,2,0,3,0
"COG3371",1,0,0,0,0,0
"COG3372",25,1,8,4,3,1
"COG3375",5,2,2,2,4,2
"COG3376",0,0,0,0,0,0
"COG3377",0,0,2,2,0,0
"COG3378",197,67,97,104,95,148
"COG3379",198,3,5,4,16,8
"COG3380",3,241,237,282,142,90
"COG3381",71,8,4,29,18,7
"COG3382",23,1,0,0,1,2
"COG3383",1066,467,240,608,593,210
"COG3384",61,122,61,21,101,164
"COG3385",506,103,23,5,96,310
"COG3386",565,544,456,499,570,334
"COG3387",101,47,81,88,38,32
"COG3388",0,0,0,0,0,0
"COG3389",15,124,29,10,18,19
"COG3390",20,65,13,12,48,48
"COG3391",1302,254,186,173,629,372
"COG3392",52,19,29,12,47,18
"COG3393",1,0,1,6,0,1
"COG3394",55,42,29,22,16,14
"COG3395",19,150,237,76,103,87
"COG3396",53,44,15,87,184,137
"COG3397",6,7,19,2,7,13
"COG3398",34,107,32,16,103,43
"COG3399",0,0,0,0,0,11
"COG3400",1,14,25,24,17,8
"COG3401",8,11,6,4,8,98
"COG3402",0,0,3,1,1,2
"COG3403",8,2,2,2,2,18
"COG3404",303,136,60,43,107,108
"COG3405",15,6,0,2,5,24
"COG3407",24,80,49,66,53,36
"COG3408",23,10,21,3,17,36
"COG3409",61,61,72,95,71,50
"COG3410",40,7,8,1,3,8
"COG3411",29,8,15,61,81,19
"COG3412",1,0,0,0,0,0
"COG3413",4,10,6,5,15,9
"COG3414",0,0,0,0,0,0
"COG3415",78,20,6,3,12,93
"COG3417",4,16,12,0,1,2
"COG3418",0,1,0,0,0,2
"COG3419",273,272,441,150,212,362
"COG3420",22,13,3,0,11,17
"COG3421",11,5,5,3,3,11
"COG3422",2,5,1,4,2,13
"COG3423",0,2,0,0,2,5
"COG3424",8,8,21,14,18,17
"COG3425",135,231,61,56,181,97
"COG3426",2,0,0,0,0,0
"COG3427",150,90,48,96,113,68
"COG3428",20,26,13,33,15,88
"COG3429",0,99,190,47,47,88
"COG3431",0,6,0,5,1,1
"COG3433",0,0,0,0,0,1
"COG3434",46,52,0,5,24,161
"COG3435",30,24,14,6,37,23
"COG3436",651,275,43,35,80,1052
"COG3437",224,241,69,72,156,739
"COG3439",38,7,14,1,14,33
"COG3440",75,28,27,22,30,28
"COG3442",0,4,0,0,10,2
"COG3443",0,1,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,4,1,1,0,81
"COG3448",69,133,166,145,85,130
"COG3449",2,8,1,0,0,27
"COG3450",17,15,18,35,49,73
"COG3451",52,80,52,9,42,255
"COG3452",11,37,10,3,3,65
"COG3453",10,19,10,22,14,33
"COG3454",3,8,7,45,7,12
"COG3455",4,11,6,4,4,30
"COG3456",8,7,1,1,2,29
"COG3457",8,1,6,0,0,1
"COG3458",33,10,15,5,30,8
"COG3459",8,3,14,6,4,10
"COG3460",16,12,6,2,3,5
"COG3461",0,0,0,0,0,0
"COG3463",54,15,24,28,17,92
"COG3464",216,90,19,4,38,364
"COG3467",218,3,2,2,29,15
"COG3468",0,11,10,7,8,16
"COG3469",1,8,0,0,0,0
"COG3470",5,84,62,37,30,50
"COG3471",1,3,1,0,1,18
"COG3472",65,9,4,2,7,13
"COG3473",257,208,230,224,213,82
"COG3474",133,218,238,296,195,105
"COG3475",22,2,4,0,6,5
"COG3476",2,105,146,163,81,33
"COG3478",8,1,0,1,6,3
"COG3479",0,0,0,0,0,0
"COG3480",33,21,32,29,19,11
"COG3481",262,42,25,18,33,79
"COG3482",0,0,2,0,0,0
"COG3483",117,148,70,47,127,132
"COG3484",0,60,323,243,104,23
"COG3485",41,96,63,69,106,113
"COG3486",3,10,1,0,2,9
"COG3487",2,24,12,14,26,51
"COG3488",33,99,53,24,18,39
"COG3489",0,51,4,2,3,100
"COG3490",0,9,5,4,6,25
"COG3491",270,497,342,426,441,457
"COG3492",39,68,28,70,71,40
"COG3493",0,0,0,0,0,0
"COG3494",169,209,236,226,158,54
"COG3495",15,27,34,32,23,104
"COG3496",18,252,321,359,300,167
"COG3497",119,300,691,911,343,528
"COG3498",0,0,0,0,0,0
"COG3499",0,1,0,0,0,2
"COG3500",6,13,11,14,19,7
"COG3501",5,29,26,22,37,112
"COG3502",13,48,36,94,46,16
"COG3503",55,82,17,19,45,94
"COG3504",3,9,4,0,6,36
"COG3505",18,38,37,18,31,217
"COG3506",0,1,2,4,0,2
"COG3507",60,166,87,68,153,299
"COG3508",68,112,69,47,123,173
"COG3509",106,703,428,531,548,429
"COG3510",32,25,19,18,18,17
"COG3511",0,1,0,0,1,7
"COG3512",6,1,0,0,1,0
"COG3513",39,2,11,0,0,4
"COG3514",0,1,0,0,0,0
"COG3515",2,9,5,3,7,42
"COG3516",1,4,3,7,7,12
"COG3517",6,21,4,5,13,31
"COG3518",1,1,1,0,1,13
"COG3519",1,17,9,3,1,11
"COG3520",2,4,5,2,1,19
"COG3521",0,7,1,0,2,11
"COG3522",2,13,8,7,9,33
"COG3523",8,27,11,19,9,88
"COG3524",14,22,4,10,10,88
"COG3525",374,258,227,189,181,175
"COG3526",6,3,3,3,2,6
"COG3527",1,2,2,2,0,1
"COG3528",1,25,17,22,17,20
"COG3529",5,8,3,5,6,23
"COG3530",3,7,1,1,6,22
"COG3531",11,12,2,1,10,29
"COG3533",45,46,49,51,59,106
"COG3534",11,31,59,49,37,110
"COG3535",39,17,9,13,14,19
"COG3536",21,20,10,30,17,25
"COG3537",117,280,123,35,38,46
"COG3538",1,37,7,15,6,4
"COG3539",0,0,0,0,0,4
"COG3540",91,310,198,337,263,320
"COG3541",3,9,0,0,1,4
"COG3542",32,49,78,95,65,33
"COG3543",1,0,0,0,0,0
"COG3544",49,142,114,178,83,109
"COG3545",8,1,0,0,1,12
"COG3546",0,1,1,0,0,2
"COG3547",708,284,68,27,180,757
"COG3548",0,4,0,2,0,3
"COG3549",25,6,3,3,0,23
"COG3550",68,84,22,17,46,295
"COG3551",58,23,11,4,17,37
"COG3552",255,103,96,137,147,70
"COG3553",1,2,2,0,0,3
"COG3554",0,1,0,0,0,0
"COG3555",10,45,57,99,38,37
"COG3556",1,42,84,44,97,107
"COG3558",3,8,13,12,4,8
"COG3559",0,0,1,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,4,0,1
"COG3562",10,10,14,23,8,12
"COG3563",2,16,10,20,5,10
"COG3564",4,43,77,68,25,17
"COG3565",19,133,139,143,118,83
"COG3566",0,0,0,0,1,2
"COG3567",0,0,0,0,1,1
"COG3568",225,89,40,43,71,109
"COG3569",107,65,21,16,63,96
"COG3570",8,1,0,2,1,2
"COG3571",32,19,6,8,33,52
"COG3572",538,340,478,481,314,160
"COG3573",2,1,9,0,1,8
"COG3575",7,7,0,0,2,23
"COG3576",80,62,45,75,90,73
"COG3577",27,51,7,13,30,89
"COG3579",153,155,106,50,155,135
"COG3580",67,0,0,0,2,6
"COG3581",152,0,0,0,0,1
"COG3582",5,0,0,0,0,0
"COG3583",2,0,0,0,3,6
"COG3584",14,3,0,2,5,3
"COG3585",0,2,0,0,0,0
"COG3586",29,13,9,8,9,8
"COG3587",7,24,4,0,7,72
"COG3588",413,565,699,559,534,502
"COG3590",65,101,32,14,47,69
"COG3591",0,1,0,0,2,2
"COG3592",7,0,0,0,0,0
"COG3593",73,33,7,1,22,25
"COG3594",0,7,7,12,4,13
"COG3595",153,7,7,0,0,3
"COG3596",0,1,2,3,0,1
"COG3597",5,4,4,1,0,2
"COG3598",39,3,6,2,3,16
"COG3599",4,10,13,10,5,5
"COG3600",1,3,2,0,0,14
"COG3602",7,18,7,12,6,24
"COG3603",9,10,0,0,9,11
"COG3604",191,46,33,14,48,160
"COG3605",86,143,49,84,96,242
"COG3607",1,0,0,0,1,7
"COG3608",188,174,60,61,124,241
"COG3609",9,14,3,0,3,7
"COG3610",21,16,0,3,7,68
"COG3612",0,0,0,0,0,0
"COG3613",5,16,34,20,13,24
"COG3614",44,39,7,3,6,148
"COG3615",0,0,0,0,0,0
"COG3616",173,160,107,137,207,171
"COG3617",0,3,1,1,1,8
"COG3618",260,245,276,96,113,92
"COG3619",1,2,1,1,1,4
"COG3620",47,19,14,4,10,2
"COG3621",6,72,60,107,50,60
"COG3622",156,150,69,99,127,125
"COG3623",37,15,12,19,23,17
"COG3624",0,3,0,9,1,3
"COG3625",0,5,4,2,1,2
"COG3626",2,8,2,23,3,12
"COG3627",0,5,3,18,6,6
"COG3628",11,12,28,9,9,21
"COG3629",38,0,0,0,1,0
"COG3631",15,21,28,16,13,17
"COG3633",11,14,0,4,13,35
"COG3634",56,74,30,22,37,159
"COG3635",245,17,23,1,74,29
"COG3636",2,2,2,1,0,0
"COG3637",12,5,1,1,3,26
"COG3638",97,185,202,194,199,229
"COG3639",211,289,169,324,263,358
"COG3640",80,0,1,2,0,0
"COG3641",0,0,0,0,0,0
"COG3642",52,49,12,11,56,27
"COG3643",65,162,67,42,110,102
"COG3644",1,5,0,0,1,17
"COG3645",0,0,0,0,0,2
"COG3646",0,6,0,0,1,12
"COG3647",4,4,1,2,6,6
"COG3648",3,1,0,0,2,2
"COG3649",1,1,2,0,1,26
"COG3650",0,3,0,1,3,21
"COG3651",43,187,271,267,214,174
"COG3652",0,0,0,0,2,2
"COG3653",1189,426,316,400,788,373
"COG3654",3,0,5,1,0,18
"COG3655",25,4,4,0,5,9
"COG3656",22,15,0,3,13,65
"COG3657",3,1,4,2,1,3
"COG3658",15,24,5,39,26,78
"COG3659",170,24,2,3,22,65
"COG3660",120,310,356,387,245,112
"COG3661",0,10,1,1,1,68
"COG3662",14,19,34,27,33,23
"COG3663",27,2,5,0,6,1
"COG3664",36,21,92,27,23,13
"COG3665",323,385,364,533,321,175
"COG3666",268,19,7,10,47,488
"COG3667",16,32,6,3,29,142
"COG3668",19,8,16,7,8,49
"COG3669",126,105,177,121,68,54
"COG3670",22,105,133,292,386,413
"COG3671",0,0,0,0,0,7
"COG3672",25,10,5,4,2,25
"COG3673",29,5,1,7,4,10
"COG3675",13,28,57,25,23,73
"COG3676",368,2,1,2,3,2
"COG3677",141,3,7,0,2,4
"COG3678",15,7,0,0,7,20
