"","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d2.3"
"COG2855",2,38,136,277,171,110
"COG2856",199,91,1,8,76,39
"COG2857",190,181,493,624,332,473
"COG2859",76,77,8,13,121,16
"COG2860",149,167,15,96,200,78
"COG2861",75,216,29,92,176,84
"COG2862",64,14,29,15,22,15
"COG2863",522,171,104,181,211,115
"COG2864",105,10,11,5,38,9
"COG2865",29,50,0,3,56,23
"COG2866",53,437,513,534,341,430
"COG2867",52,68,158,106,119,123
"COG2868",0,0,0,0,0,0
"COG2869",84,71,146,172,133,95
"COG2870",1805,936,437,442,241,654
"COG2871",125,258,272,375,245,167
"COG2872",0,40,91,84,46,95
"COG2873",72,114,284,1209,606,758
"COG2874",0,4,11,7,6,19
"COG2875",7,100,33,61,46,99
"COG2876",72,117,177,181,103,133
"COG2877",296,304,494,578,257,402
"COG2878",90,48,46,39,90,28
"COG2879",17,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",18,0,0,1,4,3
"COG2884",79,183,140,153,164,93
"COG2885",1215,613,590,567,1030,503
"COG2887",793,625,188,161,140,185
"COG2888",0,5,2,9,0,11
"COG2890",396,596,697,584,497,651
"COG2891",51,48,20,31,78,37
"COG2893",3,7,22,14,8,6
"COG2894",112,76,21,36,112,13
"COG2895",289,181,245,126,341,145
"COG2896",307,386,451,128,134,169
"COG2897",182,379,344,376,432,539
"COG2898",237,5,0,2,31,5
"COG2899",122,9,13,0,8,2
"COG2900",20,27,0,6,40,2
"COG2901",52,42,45,43,65,31
"COG2902",515,436,15,109,805,218
"COG2904",210,68,70,71,150,38
"COG2905",234,236,1,56,410,55
"COG2906",50,15,2,11,49,8
"COG2907",243,115,625,406,286,506
"COG2908",201,278,230,233,297,163
"COG2909",486,71,2,18,284,28
"COG2910",52,5,2,3,5,1
"COG2911",669,763,13,94,691,159
"COG2912",2,129,43,38,90,153
"COG2913",114,37,75,70,84,34
"COG2914",55,31,6,4,41,10
"COG2915",114,54,22,27,67,14
"COG2916",24,35,0,6,72,9
"COG2917",59,56,249,170,100,199
"COG2918",271,165,239,223,317,144
"COG2919",44,50,13,13,44,21
"COG2920",56,18,24,35,67,20
"COG2921",51,21,5,6,49,6
"COG2922",1,48,23,25,76,33
"COG2923",35,37,10,14,51,9
"COG2924",50,40,50,52,62,39
"COG2925",170,285,776,601,315,458
"COG2926",0,0,0,0,0,1
"COG2927",70,33,27,49,69,40
"COG2928",4,154,268,213,92,225
"COG2929",3,7,1,0,15,1
"COG2930",5,12,21,18,35,23
"COG2931",116,1187,623,881,1621,938
"COG2932",93,32,4,6,40,8
"COG2933",107,70,4,29,126,30
"COG2935",145,59,43,21,149,60
"COG2936",19,425,509,476,458,759
"COG2937",385,350,97,100,435,131
"COG2938",25,36,31,20,69,30
"COG2939",7,229,142,140,262,123
"COG2940",100,53,253,31,6,32
"COG2941",115,59,266,252,135,185
"COG2942",6,18,48,29,79,45
"COG2943",226,188,5,53,295,59
"COG2944",1,38,0,2,52,8
"COG2945",35,26,70,230,69,214
"COG2946",162,1,0,19,41,2
"COG2947",58,151,203,218,162,234
"COG2948",30,14,2,5,52,8
"COG2949",2,4,1,0,0,0
"COG2951",369,424,507,410,481,388
"COG2954",1,50,38,50,31,28
"COG2956",12,234,79,115,215,109
"COG2957",116,238,249,242,263,195
"COG2958",0,29,0,0,2,1
"COG2959",122,132,4,39,172,47
"COG2960",25,29,10,12,50,22
"COG2961",140,46,21,29,121,18
"COG2962",215,188,283,237,219,200
"COG2963",501,500,2,65,291,60
"COG2964",0,18,0,1,2,1
"COG2965",0,3,0,0,0,0
"COG2966",6,149,1,32,142,36
"COG2967",51,81,67,68,98,66
"COG2968",17,134,20,67,134,119
"COG2969",14,13,2,12,69,18
"COG2971",7,207,25,30,202,58
"COG2972",211,108,9,30,216,44
"COG2973",0,0,0,0,0,0
"COG2974",116,106,5,24,210,17
"COG2975",35,3,25,21,1,6
"COG2976",98,58,50,45,100,40
"COG2977",113,4,1,9,61,8
"COG2978",4,169,12,66,239,69
"COG2979",66,5,0,8,14,1
"COG2980",53,45,17,12,24,6
"COG2981",85,72,9,22,117,23
"COG2982",403,52,25,67,128,59
"COG2983",96,38,21,13,99,17
"COG2984",8,119,0,19,161,8
"COG2985",4,2,0,0,1,6
"COG2986",225,367,224,283,325,209
"COG2987",78,315,247,339,261,190
"COG2988",141,124,12,66,219,38
"COG2989",171,49,16,30,107,22
"COG2990",0,0,1,0,0,1
"COG2991",25,25,8,9,44,9
"COG2992",348,323,346,314,256,302
"COG2993",112,62,7,37,122,27
"COG2994",83,3,0,0,0,0
"COG2995",206,125,0,18,164,22
"COG2996",90,60,8,18,130,11
"COG2998",14,27,66,38,53,83
"COG2999",0,3,0,1,8,16
"COG3000",202,235,747,626,410,439
"COG3001",13,71,65,38,169,73
"COG3002",18,21,3,9,72,51
"COG3004",32,209,308,321,312,309
"COG3005",18,11,1,0,1,2
"COG3006",0,0,0,0,1,0
"COG3007",2,88,2,35,103,58
"COG3008",308,114,3,42,215,43
"COG3009",131,56,0,13,99,7
"COG3010",4,1,9,3,2,1
"COG3011",13,51,94,65,116,53
"COG3012",100,29,5,26,57,15
"COG3013",0,1,0,0,2,0
"COG3014",1,12,6,3,23,14
"COG3015",42,0,0,0,0,3
"COG3016",83,15,9,4,49,13
"COG3017",98,12,8,27,39,28
"COG3018",5,131,20,33,107,39
"COG3019",162,168,61,85,282,38
"COG3021",224,89,51,35,141,30
"COG3022",154,86,278,184,187,161
"COG3023",968,303,330,358,288,309
"COG3024",19,24,19,11,46,13
"COG3025",249,157,1,26,228,33
"COG3026",85,93,7,35,169,30
"COG3027",42,30,133,91,45,94
"COG3028",76,50,5,12,97,16
"COG3029",0,14,0,0,14,5
"COG3030",57,144,174,154,153,192
"COG3031",2,111,13,41,139,32
"COG3033",5,50,48,131,13,58
"COG3034",52,12,22,22,72,32
"COG3036",16,0,0,0,0,0
"COG3037",4,2,0,0,0,0
"COG3038",276,108,145,73,189,29
"COG3039",492,416,6,38,383,104
"COG3040",132,67,56,20,33,17
"COG3041",0,9,0,0,2,0
"COG3042",44,1,0,0,0,0
"COG3043",45,5,0,0,0,0
"COG3044",0,25,0,0,23,15
"COG3045",13,17,0,17,69,12
"COG3046",156,87,1164,892,205,199
"COG3047",244,151,24,51,213,25
"COG3048",71,0,0,0,0,1
"COG3049",74,2,1,3,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,9,0,1,6,3
"COG3053",0,0,0,0,0,1
"COG3054",0,2,0,0,5,1
"COG3055",1,3,11,8,19,24
"COG3056",0,1,0,0,0,0
"COG3057",2,42,1,1,56,2
"COG3058",51,0,0,0,6,6
"COG3059",0,81,0,6,85,5
"COG3060",2,45,0,7,57,10
"COG3061",0,1,0,0,0,0
"COG3062",22,0,0,0,0,0
"COG3063",131,93,3,38,153,38
"COG3064",0,77,0,15,84,10
"COG3065",1,44,0,17,77,15
"COG3066",1,64,0,17,97,14
"COG3067",8,108,123,144,248,43
"COG3068",2,58,0,18,89,15
"COG3069",0,2,7,3,0,1
"COG3070",76,6,4,2,5,3
"COG3071",118,128,31,50,189,62
"COG3072",268,168,5,49,297,60
"COG3073",52,66,0,12,67,13
"COG3074",0,0,0,0,0,0
"COG3075",9,2,0,0,3,5
"COG3076",0,26,0,14,44,5
"COG3077",2,6,0,1,6,0
"COG3078",0,10,0,1,0,1
"COG3079",91,63,33,33,91,47
"COG3080",0,24,1,0,4,1
"COG3081",104,76,0,36,165,17
"COG3082",0,16,0,8,26,4
"COG3083",1,98,34,73,141,53
"COG3084",0,0,0,0,0,0
"COG3085",0,93,1,26,160,12
"COG3086",41,24,0,7,67,6
"COG3087",66,77,5,29,123,21
"COG3088",58,122,207,56,40,59
"COG3089",21,41,1,6,35,9
"COG3090",192,47,108,154,128,60
"COG3091",48,34,0,5,59,7
"COG3092",1,45,0,3,61,7
"COG3093",35,35,0,12,68,15
"COG3094",0,10,0,0,2,6
"COG3095",0,2,0,0,0,0
"COG3096",0,3,0,0,0,1
"COG3097",0,1,0,0,0,0
"COG3098",27,5,2,6,12,13
"COG3099",0,3,0,1,0,0
"COG3100",65,21,1,2,32,5
"COG3101",50,62,1,16,125,11
"COG3102",0,0,0,0,0,1
"COG3103",71,57,3,10,81,14
"COG3104",57,138,368,356,253,176
"COG3105",46,1,1,0,18,3
"COG3106",2,139,2,45,181,33
"COG3107",91,57,12,82,328,113
"COG3108",91,21,12,5,8,7
"COG3109",0,42,0,9,71,11
"COG3110",1,2,0,0,8,0
"COG3111",44,0,0,0,0,2
"COG3112",0,6,0,2,2,1
"COG3113",0,0,0,0,0,0
"COG3114",8,2,0,0,1,1
"COG3115",140,90,12,44,210,34
"COG3116",23,33,5,5,45,14
"COG3117",45,58,7,28,75,17
"COG3118",97,125,89,77,196,105
"COG3119",121,1249,3088,1635,2573,4190
"COG3120",0,0,0,0,0,0
"COG3121",190,5,0,1,11,1
"COG3122",98,53,1,14,102,9
"COG3123",62,34,14,6,55,2
"COG3124",46,49,9,19,94,22
"COG3125",22,44,0,10,44,2
"COG3126",17,5,0,1,14,6
"COG3127",452,229,492,325,549,310
"COG3128",1365,160,35,4,27,20
"COG3129",88,64,5,21,102,6
"COG3130",4,23,0,1,15,2
"COG3131",165,159,4,43,247,52
"COG3132",0,12,3,9,4,9
"COG3133",35,1,16,25,4,1
"COG3134",41,0,3,3,14,4
"COG3135",350,129,9,29,265,51
"COG3136",30,0,0,0,2,0
"COG3137",13,141,3,37,226,30
"COG3138",98,139,37,92,232,37
"COG3139",31,18,2,4,34,8
"COG3141",22,37,0,7,47,6
"COG3142",3,20,75,56,17,28
"COG3143",62,74,0,22,91,11
"COG3144",151,181,1,30,262,37
"COG3145",310,75,89,63,132,51
"COG3146",120,121,268,158,226,143
"COG3147",55,51,1,14,84,7
"COG3148",118,122,5,11,48,14
"COG3149",35,29,0,0,35,4
"COG3150",101,53,54,56,84,12
"COG3151",36,46,45,19,71,24
"COG3152",241,48,91,118,58,119
"COG3153",5,21,19,3,22,26
"COG3154",47,2,0,0,14,8
"COG3155",75,178,19,47,121,42
"COG3156",147,121,72,72,150,40
"COG3157",80,4,0,2,19,8
"COG3158",146,4,9,13,14,9
"COG3159",61,99,70,62,129,63
"COG3160",65,59,1,11,69,7
"COG3161",82,78,55,40,91,26
"COG3162",84,1,0,0,0,0
"COG3164",377,426,205,184,658,191
"COG3165",41,68,15,25,109,30
"COG3166",77,50,6,16,58,26
"COG3167",94,59,6,29,95,19
"COG3168",83,49,2,25,82,21
"COG3169",70,1,0,0,2,0
"COG3170",373,133,10,83,152,76
"COG3171",31,0,0,3,3,0
"COG3172",40,4,33,13,22,16
"COG3173",123,90,185,475,487,340
"COG3174",143,16,0,4,39,3
"COG3175",21,29,74,235,150,122
"COG3176",153,168,190,194,295,119
"COG3177",341,236,2,36,217,75
"COG3178",51,34,152,244,155,282
"COG3179",139,31,6,3,0,3
"COG3180",83,54,199,42,17,40
"COG3181",157,201,315,283,308,258
"COG3182",799,607,29,164,890,154
"COG3183",0,31,9,9,8,7
"COG3184",41,1,0,9,5,5
"COG3185",320,170,90,100,193,88
"COG3186",121,114,66,96,156,107
"COG3187",50,79,2,22,125,6
"COG3188",600,10,0,3,56,7
"COG3189",38,2,0,1,8,5
"COG3190",31,10,0,3,14,7
"COG3191",6,127,105,183,127,193
"COG3192",22,1,0,0,0,0
"COG3193",55,21,27,23,52,58
"COG3194",85,34,115,58,53,97
"COG3195",40,35,125,48,62,88
"COG3196",0,0,0,0,0,0
"COG3197",2,1,0,1,2,0
"COG3198",49,35,0,10,68,11
"COG3199",1,86,95,129,208,137
"COG3200",136,314,545,201,101,146
"COG3201",75,50,151,73,67,42
"COG3202",142,114,187,170,61,121
"COG3203",57,32,68,46,9,17
"COG3204",278,249,101,210,315,66
"COG3205",105,27,0,2,14,1
"COG3206",593,443,118,203,543,255
"COG3207",0,0,0,0,1,0
"COG3208",41,2,5,1,32,0
"COG3209",174,237,4,161,333,105
"COG3210",1622,31,28,59,75,72
"COG3211",350,206,116,46,149,73
"COG3212",78,1,0,2,10,1
"COG3213",141,41,0,6,72,17
"COG3214",1,18,9,26,26,40
"COG3215",43,7,1,5,12,5
"COG3216",103,48,73,34,88,37
"COG3217",88,8,174,85,76,92
"COG3218",46,4,0,0,19,2
"COG3219",45,52,1,28,74,19
"COG3220",124,77,11,30,141,26
"COG3221",227,235,147,70,86,58
"COG3222",16,14,31,17,58,65
"COG3223",31,3,2,25,1,2
"COG3224",6,5,1,9,10,24
"COG3225",167,213,177,179,270,455
"COG3226",3,3,3,3,11,1
"COG3227",90,234,7,15,152,51
"COG3228",105,12,11,3,40,40
"COG3230",44,9,0,2,5,12
"COG3231",6,0,0,0,3,2
"COG3232",28,5,11,6,16,8
"COG3233",57,0,0,1,9,1
"COG3235",78,48,0,16,83,15
"COG3236",6,32,12,14,13,15
"COG3237",17,21,2,9,35,6
"COG3238",93,3,10,11,17,3
"COG3239",189,121,576,331,339,289
"COG3240",182,7,2,0,15,2
"COG3241",2,40,50,67,74,37
"COG3242",0,2,2,1,2,3
"COG3243",140,305,18,24,200,97
"COG3245",42,75,43,64,116,50
"COG3246",8,78,324,351,166,342
"COG3247",11,2,0,2,6,1
"COG3248",356,6,0,2,17,7
"COG3249",111,102,36,66,206,56
"COG3250",30,649,397,485,750,331
"COG3251",0,1,0,1,22,0
"COG3252",1,7,17,36,8,20
"COG3253",13,67,35,46,47,107
"COG3254",0,2,32,15,30,29
"COG3255",27,1,39,43,11,16
"COG3256",303,7,8,9,37,3
"COG3257",3,1,16,3,27,1
"COG3258",90,7,3,5,14,2
"COG3259",0,40,0,0,3,0
"COG3261",0,19,0,0,1,1
"COG3263",188,280,37,65,93,69
"COG3264",307,253,135,204,312,165
"COG3265",139,65,16,7,31,9
"COG3266",106,7,0,2,5,5
"COG3267",224,295,41,132,453,91
"COG3268",9,145,376,404,254,153
"COG3269",0,20,3,0,0,0
"COG3270",0,41,0,1,0,0
"COG3271",62,25,0,2,23,3
"COG3272",86,11,27,12,60,39
"COG3273",0,11,5,20,18,22
"COG3274",0,1,0,0,1,1
"COG3275",32,167,16,16,66,14
"COG3276",126,409,241,272,230,421
"COG3277",0,1,1,0,0,0
"COG3278",316,150,42,81,254,75
"COG3279",186,305,30,73,574,99
"COG3280",239,4,0,0,5,4
"COG3281",284,5,0,2,26,0
"COG3283",120,120,0,29,167,22
"COG3284",511,90,127,80,95,11
"COG3285",307,20,2,3,40,11
"COG3287",84,159,0,25,257,56
"COG3288",216,393,858,1112,557,761
"COG3290",42,26,0,3,17,4
"COG3291",102,817,608,559,497,613
"COG3292",38,1692,232,574,1985,396
"COG3293",53,209,11,16,484,178
"COG3294",0,0,0,0,0,3
"COG3295",49,108,1,4,158,11
"COG3296",36,39,4,8,28,15
"COG3297",104,150,8,32,183,31
"COG3298",37,49,25,29,45,49
"COG3299",105,16,0,0,0,0
"COG3300",560,231,1,72,514,79
"COG3301",0,4,1,3,1,2
"COG3302",5,1,45,8,7,8
"COG3303",0,68,0,0,0,0
"COG3304",0,1,4,1,2,3
"COG3305",0,0,0,0,0,0
"COG3306",111,14,22,39,13,32
"COG3307",12,44,25,81,311,97
"COG3308",38,30,1,14,58,9
"COG3309",0,0,0,0,0,0
"COG3310",1,41,5,12,80,12
"COG3311",5,2,0,1,39,7
"COG3312",16,5,2,19,39,15
"COG3313",108,49,51,64,74,18
"COG3314",2,17,3,28,25,18
"COG3315",140,73,50,30,38,33
"COG3316",12,100,7,3,80,12
"COG3317",109,77,149,127,160,54
"COG3318",21,21,11,78,47,41
"COG3319",2,19,4,3,226,10
"COG3320",18,17,25,9,102,16
"COG3321",10,77,79,51,832,158
"COG3322",84,2,0,1,10,9
"COG3323",73,3,48,21,19,14
"COG3324",5,76,1,15,102,28
"COG3325",0,83,49,46,20,38
"COG3326",98,48,0,3,77,7
"COG3327",4,8,4,2,39,10
"COG3328",41,754,8,11,207,45
"COG3329",80,6,56,87,16,82
"COG3330",0,0,13,5,2,0
"COG3331",35,5,0,1,0,0
"COG3332",137,87,52,42,123,60
"COG3333",238,315,602,546,472,379
"COG3334",0,0,2,0,3,1
"COG3335",30,479,18,7,366,122
"COG3336",14,34,60,96,30,98
"COG3338",8,3,0,5,6,12
"COG3339",14,9,11,7,21,14
"COG3340",68,69,172,213,99,92
"COG3341",4,3,14,2,6,7
"COG3342",66,131,79,75,127,134
"COG3344",730,933,14,128,1413,352
"COG3345",1,65,60,11,47,12
"COG3346",67,78,325,219,162,121
"COG3347",113,134,256,221,308,468
"COG3349",10,23,81,47,24,54
"COG3350",0,1,0,0,0,0
"COG3354",0,0,0,0,0,2
"COG3356",0,186,27,32,11,61
"COG3357",0,1,0,0,0,0
"COG3358",3,35,20,26,31,23
"COG3359",18,93,2,1,6,6
"COG3360",31,6,0,1,8,0
"COG3361",1,1,6,44,11,18
"COG3363",0,0,0,0,0,1
"COG3364",0,34,0,0,0,1
"COG3365",0,19,0,0,0,0
"COG3367",3,166,121,169,89,130
"COG3369",0,7,15,0,14,8
"COG3371",0,1,0,0,1,7
"COG3372",0,1,3,2,15,10
"COG3375",1,1,0,0,14,9
"COG3376",0,1,0,0,0,0
"COG3377",0,0,0,0,0,1
"COG3378",1690,248,334,64,47,95
"COG3379",0,61,2,0,20,40
"COG3380",94,7,273,131,28,32
"COG3381",6,17,7,3,24,22
"COG3382",5,17,0,0,4,14
"COG3383",238,414,859,799,467,892
"COG3384",247,76,115,106,244,119
"COG3385",16,999,1,157,1391,113
"COG3386",170,426,491,346,667,784
"COG3387",156,101,26,27,84,31
"COG3388",0,0,0,0,0,1
"COG3389",0,28,55,46,13,46
"COG3390",0,30,49,49,6,29
"COG3391",212,788,284,419,1086,1582
"COG3392",112,82,43,18,28,29
"COG3393",3,1,1,1,3,3
"COG3394",55,19,47,16,16,23
"COG3395",6,22,27,8,32,47
"COG3396",35,80,125,103,260,189
"COG3397",0,36,2,6,0,4
"COG3398",0,41,56,28,6,55
"COG3399",39,0,0,0,0,0
"COG3400",0,0,39,57,0,9
"COG3401",5,23,1,11,20,65
"COG3402",1,3,0,0,10,2
"COG3403",7,42,0,11,72,1
"COG3404",45,196,121,189,45,97
"COG3405",1,102,0,5,44,1
"COG3407",5,15,73,43,11,34
"COG3408",0,15,12,4,53,31
"COG3409",117,27,42,212,89,64
"COG3410",3,36,3,3,31,7
"COG3411",2,42,32,28,37,47
"COG3412",3,0,0,0,0,0
"COG3413",0,11,4,16,1,7
"COG3414",5,0,0,0,0,0
"COG3415",5,47,15,3,129,59
"COG3417",0,6,5,4,9,8
"COG3418",52,0,0,1,0,0
"COG3419",299,114,116,543,632,541
"COG3420",124,13,5,10,24,11
"COG3421",0,10,8,4,7,9
"COG3422",63,1,8,5,19,5
"COG3423",0,2,0,1,24,0
"COG3424",9,11,9,2,22,11
"COG3425",0,150,227,265,95,242
"COG3426",0,1,0,0,0,0
"COG3427",1,82,107,81,129,173
"COG3428",4,138,7,35,171,30
"COG3429",3,0,15,4,1,1
"COG3431",0,0,3,0,1,0
"COG3433",4,2,0,0,1,0
"COG3434",3,307,2,93,372,48
"COG3435",1,1,21,14,49,45
"COG3436",608,963,9,364,1221,476
"COG3437",56,884,35,262,1344,277
"COG3439",9,19,6,5,42,13
"COG3440",30,97,13,16,22,25
"COG3442",0,0,0,3,0,8
"COG3443",0,0,0,2,3,0
"COG3444",0,0,0,0,1,1
"COG3447",0,6,0,1,4,76
"COG3448",157,67,190,162,94,111
"COG3449",70,13,1,22,7,11
"COG3450",25,42,23,9,14,22
"COG3451",66,219,4,50,332,58
"COG3452",14,47,0,5,85,15
"COG3453",210,17,11,2,17,7
"COG3454",77,0,8,1,20,9
"COG3455",101,5,0,7,22,5
"COG3456",97,6,0,2,44,8
"COG3457",3,7,1,0,4,2
"COG3458",8,14,3,1,58,78
"COG3459",40,9,0,1,20,10
"COG3460",4,6,6,2,23,5
"COG3461",0,2,0,0,5,1
"COG3463",0,11,14,33,32,22
"COG3464",335,178,2,170,461,45
"COG3467",2,169,22,32,50,64
"COG3468",3,1,3,2,0,5
"COG3469",0,0,1,1,0,0
"COG3470",51,1,87,52,3,21
"COG3471",96,1,1,4,6,0
"COG3472",36,147,4,5,93,14
"COG3473",4,117,337,239,164,267
"COG3474",12,94,270,196,106,184
"COG3475",2,15,4,2,1,1
"COG3476",4,3,145,103,25,63
"COG3478",1,13,6,13,5,7
"COG3479",0,0,0,0,0,0
"COG3480",2,7,43,70,20,35
"COG3481",16,207,36,57,41,100
"COG3482",0,0,0,0,0,0
"COG3483",8,79,133,136,206,79
"COG3484",56,6,58,71,18,13
"COG3485",63,28,19,35,227,73
"COG3486",295,6,0,4,4,0
"COG3487",147,10,12,1,7,5
"COG3488",134,10,35,43,72,60
"COG3489",104,3,1,3,34,12
"COG3490",90,1,4,5,36,11
"COG3491",500,173,548,499,496,532
"COG3492",34,43,94,78,49,77
"COG3493",26,0,0,0,0,0
"COG3494",4,68,255,131,48,184
"COG3495",94,36,38,38,173,41
"COG3496",103,65,380,183,140,252
"COG3497",5581,2296,203,285,68,288
"COG3498",0,0,0,0,9,0
"COG3499",1,0,0,1,0,0
"COG3500",10,5,4,2,31,4
"COG3501",1126,30,2,17,137,22
"COG3502",1,4,89,49,19,9
"COG3503",182,223,46,53,280,37
"COG3504",18,18,0,3,44,12
"COG3505",70,42,4,15,232,49
"COG3506",0,0,0,0,1,0
"COG3507",16,77,62,97,125,293
"COG3508",90,106,104,129,236,121
"COG3509",30,18,219,673,104,296
"COG3510",17,22,21,11,27,25
"COG3511",0,1,2,1,8,3
"COG3512",0,4,0,0,1,3
"COG3513",44,22,1,3,1,18
"COG3514",0,0,0,2,0,0
"COG3515",190,5,1,6,35,8
"COG3516",57,3,0,4,14,1
"COG3517",213,15,2,7,38,20
"COG3518",50,1,0,0,11,3
"COG3519",286,15,2,5,48,7
"COG3520",152,9,1,4,28,4
"COG3521",45,1,1,2,15,2
"COG3522",201,10,1,4,31,9
"COG3523",523,25,2,12,87,12
"COG3524",2,89,5,29,165,32
"COG3525",30,285,306,212,379,165
"COG3526",27,5,1,8,14,12
"COG3527",0,0,1,0,2,0
"COG3528",102,2,18,3,29,3
"COG3529",8,11,1,7,41,7
"COG3530",35,15,1,13,34,9
"COG3531",57,25,3,25,70,18
"COG3533",3,48,38,12,71,148
"COG3534",6,5,42,42,53,84
"COG3535",0,13,16,39,102,57
"COG3536",41,18,16,31,31,25
"COG3537",7,129,143,30,76,72
"COG3538",4,1,21,2,4,1
"COG3539",57,0,0,0,4,2
"COG3540",166,226,283,277,535,214
"COG3541",0,27,1,1,8,4
"COG3542",3,56,44,35,96,28
"COG3543",0,1,0,0,1,1
"COG3544",12,18,204,203,45,91
"COG3545",62,26,0,4,5,0
"COG3546",6,1,0,0,4,1
"COG3547",97,1117,14,226,2632,262
"COG3548",0,0,0,2,2,2
"COG3549",23,24,0,12,16,5
"COG3550",243,316,5,101,530,131
"COG3551",2,41,23,23,13,7
"COG3552",2,107,154,127,96,150
"COG3553",78,0,0,0,3,0
"COG3554",1,0,0,0,0,0
"COG3555",392,88,95,24,19,28
"COG3556",44,1,9,4,4,2
"COG3558",1,27,1,3,57,4
"COG3559",0,0,0,0,1,1
"COG3560",76,0,0,0,0,0
"COG3561",31,2,0,0,1,1
"COG3562",12,7,6,2,19,9
"COG3563",6,7,5,7,38,7
"COG3564",3,5,55,65,3,14
"COG3565",69,58,193,147,50,64
"COG3566",99,12,0,0,0,0
"COG3567",122,17,0,0,1,0
"COG3568",53,44,28,41,171,82
"COG3569",143,288,85,133,206,233
"COG3570",0,1,0,0,3,1
"COG3571",56,53,13,22,94,49
"COG3572",9,295,488,324,162,174
"COG3573",13,3,2,3,29,2
"COG3575",103,34,1,9,59,13
"COG3576",9,192,52,71,198,160
"COG3577",128,51,22,42,91,44
"COG3579",2,67,163,177,67,125
"COG3580",13,86,1,0,4,2
"COG3581",12,66,0,0,4,0
"COG3582",0,7,0,0,0,0
"COG3583",5,0,0,0,1,5
"COG3584",65,20,2,2,0,4
"COG3585",2,0,0,0,1,1
"COG3586",2,15,10,2,26,15
"COG3587",1,6,2,7,50,6
"COG3588",661,388,587,685,306,453
"COG3590",66,384,109,150,562,57
"COG3591",4,0,0,0,7,1
"COG3592",1,0,0,0,1,0
"COG3593",47,261,35,121,296,233
"COG3594",0,3,5,3,14,5
"COG3595",0,92,0,2,5,3
"COG3596",0,1,1,0,2,0
"COG3597",0,1,5,2,1,1
"COG3598",201,108,6,1,8,52
"COG3599",0,1,5,7,6,14
"COG3600",1,1,0,0,0,4
"COG3602",3,36,19,16,49,15
"COG3603",1,37,0,7,53,7
"COG3604",261,183,23,96,180,98
"COG3605",341,264,48,36,150,39
"COG3607",1,0,0,0,8,1
"COG3608",98,301,119,154,550,206
"COG3609",3,34,8,19,33,13
"COG3610",0,128,0,27,167,35
"COG3612",0,0,0,0,0,0
"COG3613",4,11,36,52,9,16
"COG3614",258,35,0,49,92,37
"COG3615",0,1,0,0,0,0
"COG3616",21,95,129,78,205,290
"COG3617",0,2,0,0,27,2
"COG3618",9,141,246,139,427,538
"COG3619",1,0,0,0,5,0
"COG3620",7,72,11,26,11,62
"COG3621",3,18,101,78,45,32
"COG3622",222,149,90,106,209,122
"COG3623",18,24,38,10,25,45
"COG3624",22,0,2,1,3,1
"COG3625",47,1,3,1,4,1
"COG3626",80,3,2,1,10,1
"COG3627",65,0,6,1,6,2
"COG3628",544,198,10,12,3,8
"COG3629",0,17,0,0,1,0
"COG3631",3,10,23,26,8,17
"COG3633",63,32,3,41,137,9
"COG3634",412,205,25,83,233,45
"COG3635",0,267,49,33,34,96
"COG3636",0,1,0,0,4,0
"COG3637",18,9,1,4,25,15
"COG3638",77,12,36,144,121,83
"COG3639",270,112,225,247,220,197
"COG3640",0,19,0,0,0,0
"COG3641",0,0,0,0,1,0
"COG3642",0,189,55,53,23,86
"COG3643",0,25,135,135,37,98
"COG3644",0,0,0,0,2,9
"COG3645",54,3,0,0,1,2
"COG3646",119,7,0,3,27,3
"COG3647",107,11,2,0,17,2
"COG3648",0,1,2,0,1,1
"COG3649",1,3,0,0,18,7
"COG3650",22,1,2,2,6,2
"COG3651",7,18,79,231,118,135
"COG3652",50,1,0,0,3,0
"COG3653",27,681,590,646,769,1276
"COG3654",1,3,0,3,33,7
"COG3655",4,19,5,5,18,6
"COG3656",11,65,0,13,277,22
"COG3657",1,3,0,6,8,3
"COG3658",64,102,7,25,139,10
"COG3659",261,213,8,6,171,42
"COG3660",63,88,430,365,86,219
"COG3661",4,8,0,7,21,42
"COG3662",79,6,31,83,28,37
"COG3663",53,8,6,2,26,28
"COG3664",0,16,22,41,23,39
"COG3665",207,215,640,581,357,544
"COG3666",616,455,5,103,712,55
"COG3667",345,104,2,39,253,36
"COG3668",49,87,0,16,109,17
"COG3669",6,57,93,75,70,45
"COG3670",283,63,338,236,189,161
"COG3671",28,4,0,0,15,4
"COG3672",4,55,0,16,95,4
"COG3673",10,17,0,2,38,7
"COG3675",386,110,64,34,71,33
"COG3676",9,233,2,0,29,3
"COG3677",0,50,1,1,23,6
"COG3678",47,90,0,8,35,0
"COG3679",0,0,0,0,0,1
"COG3680",1,2,9,16,7,1
"COG3681",4,0,0,0,0,0
"COG3682",2,42,0,16,77,23
"COG3683",0,1,1,1,4,5
"COG3684",0,4,49,10,10,9
"COG3685",65,1,0,1,12,1
"COG3686",36,2,22,16,12,13
"COG3687",121,1,14,18,111,25
"COG3688",0,1,2,0,4,8
"COG3689",0,0,1,0,0,2
"COG3692",0,0,0,0,1,0
