"","X98_DCM_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG2911",9,3,2,49,12,10
"COG2912",22,22,25,9,58,12
"COG2913",42,83,55,23,40,51
"COG2914",2,2,3,2,3,1
"COG2915",3,15,7,5,6,3
"COG2916",0,1,2,2,1,0
"COG2917",260,295,249,55,234,264
"COG2918",103,238,169,72,122,235
"COG2919",9,11,11,9,14,4
"COG2920",19,26,27,29,16,7
"COG2921",0,2,1,4,5,4
"COG2922",9,1,7,4,14,0
"COG2923",6,11,7,4,7,8
"COG2924",17,57,23,13,27,33
"COG2925",661,783,670,163,664,745
"COG2927",24,42,22,21,22,40
"COG2928",378,282,271,87,319,336
"COG2929",0,0,0,5,1,0
"COG2930",9,12,26,10,26,25
"COG2931",671,581,714,710,721,585
"COG2932",2,5,5,16,2,4
"COG2933",1,2,2,4,0,2
"COG2935",32,42,44,11,52,64
"COG2936",472,361,598,101,540,458
"COG2937",74,179,75,63,52,123
"COG2938",19,23,15,9,29,15
"COG2939",57,96,85,31,84,46
"COG2940",43,44,67,174,199,183
"COG2941",265,295,275,94,246,277
"COG2942",29,23,10,7,17,19
"COG2943",11,3,3,21,9,9
"COG2944",0,0,1,6,0,2
"COG2945",253,245,223,60,235,254
"COG2946",0,0,1,0,0,0
"COG2947",283,204,203,65,252,207
"COG2948",2,2,2,4,1,4
"COG2949",0,1,2,0,0,2
"COG2951",444,532,438,130,455,513
"COG2954",88,65,71,12,84,95
"COG2956",62,30,48,35,68,20
"COG2957",332,435,214,39,222,186
"COG2959",3,12,15,16,7,7
"COG2960",8,17,8,11,8,14
"COG2961",5,28,6,12,12,24
"COG2962",278,257,249,82,243,279
"COG2963",6,7,7,27,8,5
"COG2964",0,0,0,2,0,0
"COG2965",0,0,1,1,0,0
"COG2966",1,1,1,2,0,0
"COG2967",43,67,58,12,68,23
"COG2968",15,4,0,4,5,1
"COG2969",2,4,5,11,2,2
"COG2971",31,6,16,13,53,5
"COG2972",3,8,6,15,9,7
"COG2974",0,8,5,14,5,2
"COG2975",17,32,20,5,9,29
"COG2976",20,30,32,19,27,34
"COG2977",7,3,8,3,14,1
"COG2978",16,11,5,12,20,17
"COG2979",0,1,0,1,0,0
"COG2980",6,6,7,7,14,5
"COG2981",0,7,8,9,16,10
"COG2982",18,13,13,47,27,9
"COG2983",17,28,23,12,15,35
"COG2984",4,2,5,27,1,3
"COG2985",3,1,0,1,0,0
"COG2986",158,97,265,19,72,18
"COG2987",157,118,306,67,284,71
"COG2988",96,131,60,15,46,164
"COG2989",6,23,30,15,22,27
"COG2990",0,0,0,5,0,0
"COG2991",4,0,1,1,7,0
"COG2992",422,356,400,596,375,348
"COG2993",11,12,2,13,17,20
"COG2994",0,3,0,61,0,2
"COG2995",2,1,1,6,0,0
"COG2996",7,9,16,3,6,5
"COG2998",53,85,81,12,18,36
"COG2999",0,1,0,0,2,0
"COG3000",482,694,625,167,551,585
"COG3001",59,54,44,23,76,206
"COG3002",2,9,8,17,6,9
"COG3004",350,256,300,88,344,327
"COG3005",1,0,0,2,1,1
"COG3007",21,29,11,4,16,14
"COG3008",3,8,4,19,1,1
"COG3009",0,7,1,6,2,1
"COG3010",3,14,10,9,27,8
"COG3011",105,99,126,37,83,112
"COG3012",2,1,6,12,8,2
"COG3014",14,10,1,0,12,9
"COG3015",0,0,1,0,0,0
"COG3016",6,6,3,6,6,2
"COG3017",4,11,4,6,3,4
"COG3018",20,32,38,7,22,23
"COG3019",39,76,57,39,73,172
"COG3021",20,26,60,26,34,18
"COG3022",198,235,225,62,190,192
"COG3023",306,371,301,226,128,118
"COG3024",7,5,12,5,6,6
"COG3025",2,6,4,10,6,3
"COG3026",1,0,2,12,4,0
"COG3027",137,139,106,47,127,130
"COG3028",2,4,2,2,3,3
"COG3030",186,136,172,45,182,137
"COG3031",4,11,6,16,10,18
"COG3033",90,48,116,40,64,54
"COG3034",13,20,20,26,31,25
"COG3038",46,160,117,86,70,131
"COG3039",12,36,10,31,44,8
"COG3040",35,30,31,6,36,12
"COG3044",4,2,1,0,2,0
"COG3045",0,1,4,4,3,0
"COG3046",1132,1313,1195,439,1069,1371
"COG3047",11,4,14,22,14,9
"COG3048",0,0,0,0,0,1
"COG3049",2,2,0,0,3,2
"COG3051",4,0,0,0,2,0
"COG3055",45,1,15,10,25,1
"COG3057",0,0,2,0,1,0
"COG3059",0,0,0,4,0,0
"COG3060",0,1,0,1,0,1
"COG3063",3,0,0,8,12,1
"COG3064",0,0,0,2,0,0
"COG3065",0,0,0,1,0,0
"COG3066",0,1,1,2,0,0
"COG3067",55,221,94,44,51,172
"COG3068",0,0,1,2,1,1
"COG3069",0,2,7,0,1,2
"COG3070",5,5,3,1,2,4
"COG3071",13,5,3,24,42,8
"COG3072",2,4,2,15,4,0
"COG3073",1,1,0,2,2,2
"COG3075",2,0,0,0,0,0
"COG3076",0,0,0,1,0,0
"COG3077",0,0,0,1,0,0
"COG3078",0,0,0,0,1,0
"COG3079",5,14,5,4,7,7
"COG3081",1,1,2,4,0,0
"COG3082",0,0,0,1,0,0
"COG3083",39,3,10,5,26,1
"COG3085",0,0,0,4,0,0
"COG3086",0,1,0,1,0,0
"COG3087",1,4,5,9,10,5
"COG3088",216,239,152,70,201,192
"COG3089",1,2,2,2,1,2
"COG3090",67,200,108,40,90,156
"COG3091",3,0,1,50,5,0
"COG3093",1,1,3,6,2,4
"COG3094",0,0,0,0,1,0
"COG3098",2,3,1,1,2,1
"COG3100",1,3,0,3,0,1
"COG3101",1,2,2,3,3,3
"COG3102",1,0,0,0,0,0
"COG3103",2,0,0,2,6,0
"COG3104",223,342,295,87,267,233
"COG3105",1,5,6,2,1,3
"COG3106",1,1,3,9,1,1
"COG3107",36,38,14,27,36,24
"COG3108",12,13,18,56,10,17
"COG3109",1,0,1,1,2,0
"COG3110",0,0,0,0,0,1
"COG3114",0,0,0,0,1,0
"COG3115",14,10,8,7,18,8
"COG3116",3,6,0,0,0,0
"COG3117",1,3,4,5,2,0
"COG3118",77,78,76,21,102,81
"COG3119",1195,1321,1164,1005,3429,2085
"COG3121",1,1,0,6,0,0
"COG3122",0,3,2,2,0,0
"COG3123",35,20,3,5,9,4
"COG3124",5,11,23,2,6,3
"COG3125",0,2,0,2,0,1
"COG3126",1,0,1,0,0,0
"COG3127",378,731,392,148,385,512
"COG3128",144,122,135,2445,50,183
"COG3129",4,2,2,6,5,0
"COG3130",0,0,0,2,0,1
"COG3131",9,3,1,29,1,6
"COG3132",2,3,0,2,2,3
"COG3133",2,22,12,5,5,11
"COG3134",1,2,1,2,1,0
"COG3135",11,15,17,22,15,34
"COG3137",8,4,2,20,4,7
"COG3138",10,30,23,18,24,40
"COG3139",0,4,1,2,2,1
"COG3141",1,1,0,3,0,0
"COG3142",37,43,54,21,46,18
"COG3143",1,1,0,9,1,1
"COG3144",5,6,2,10,3,2
"COG3145",48,36,56,157,57,26
"COG3146",342,483,239,61,237,532
"COG3147",3,3,0,5,2,1
"COG3148",2,4,1,12,3,0
"COG3149",0,2,1,4,1,1
"COG3150",16,88,42,20,26,82
"COG3151",16,30,21,4,13,20
"COG3152",85,71,111,25,111,42
"COG3153",3,23,30,8,21,20
"COG3154",0,0,0,4,0,0
"COG3155",18,19,9,7,14,8
"COG3156",69,128,62,27,80,96
"COG3157",0,2,0,8,2,3
"COG3158",1,1,3,16,1,0
"COG3159",27,91,50,21,36,61
"COG3160",1,2,1,2,0,1
"COG3161",15,39,24,2,3,11
"COG3162",0,0,1,0,0,0
"COG3164",89,94,96,65,110,56
"COG3165",3,11,6,14,11,6
"COG3166",9,0,0,2,2,0
"COG3167",1,1,1,4,5,0
"COG3168",1,0,3,5,3,2
"COG3169",0,1,0,4,0,0
"COG3170",9,22,7,13,8,9
"COG3172",22,42,48,13,35,18
"COG3173",421,490,406,193,442,500
"COG3174",0,1,2,1,2,2
"COG3175",160,314,219,81,170,265
"COG3176",171,213,226,94,271,241
"COG3177",14,6,14,37,10,11
"COG3178",412,513,400,132,369,426
"COG3179",2,5,20,577,9,7
"COG3180",159,200,221,61,210,204
"COG3181",273,423,411,154,352,466
"COG3182",44,19,7,44,16,5
"COG3183",2,1,10,8,5,6
"COG3185",57,30,70,35,84,45
"COG3186",86,30,63,20,70,12
"COG3187",3,2,0,3,0,0
"COG3188",1,1,0,18,1,2
"COG3189",0,0,2,0,0,1
"COG3190",0,1,0,1,0,1
"COG3191",85,56,79,32,112,69
"COG3193",19,28,14,20,33,24
"COG3194",108,41,79,28,102,59
"COG3195",86,64,78,41,104,88
"COG3198",0,1,0,6,0,0
"COG3199",82,29,110,26,102,23
"COG3200",598,520,508,139,572,500
"COG3201",56,86,97,30,75,51
"COG3202",104,110,104,27,134,105
"COG3203",25,49,18,35,7,12
"COG3204",62,129,93,31,130,37
"COG3205",0,1,1,4,1,0
"COG3206",159,244,159,57,182,219
"COG3208",7,4,13,4,11,1
"COG3209",3,4,1,36,16,4
"COG3210",123,89,29,447,50,39
"COG3211",100,26,100,40,255,23
"COG3212",0,1,0,0,0,0
"COG3213",2,1,4,1,2,3
"COG3214",19,3,9,6,29,16
"COG3215",0,1,0,2,1,1
"COG3216",73,95,90,15,58,134
"COG3217",147,60,93,30,142,69
"COG3218",2,2,0,5,0,3
"COG3219",2,1,1,4,0,1
"COG3220",4,4,5,13,8,2
"COG3221",284,201,261,107,340,299
"COG3222",100,97,65,23,59,156
"COG3223",5,9,9,0,7,5
"COG3224",0,1,1,3,2,0
"COG3225",290,213,164,53,240,195
"COG3226",0,3,2,1,1,2
"COG3227",11,17,69,9,20,12
"COG3228",23,3,3,3,26,3
"COG3230",0,0,0,6,1,0
"COG3231",0,0,0,0,0,2
"COG3232",5,1,2,4,7,2
"COG3235",1,0,1,0,0,1
"COG3236",5,5,4,5,0,0
"COG3237",0,0,1,3,1,1
"COG3238",6,6,14,2,9,9
"COG3239",630,811,657,155,501,893
"COG3240",2,1,13,4,13,6
"COG3241",16,14,11,11,51,17
"COG3242",0,0,1,0,0,0
"COG3243",16,80,53,45,39,82
"COG3245",25,18,30,8,9,10
"COG3246",128,115,113,81,340,277
"COG3247",0,6,1,2,0,1
"COG3248",0,0,0,10,0,1
"COG3249",18,29,28,5,30,17
"COG3250",254,330,427,115,329,132
"COG3251",0,0,1,0,0,0
"COG3252",20,19,22,5,14,20
"COG3253",10,1,10,1,36,0
"COG3254",24,25,14,4,24,14
"COG3255",38,36,35,22,35,22
"COG3256",0,1,1,4,3,1
"COG3257",3,9,17,5,5,10
"COG3258",2,7,9,4,3,4
"COG3259",0,0,0,0,1,0
"COG3263",4,2,3,15,68,4
"COG3264",35,20,39,48,141,67
"COG3265",19,15,28,7,32,12
"COG3266",0,4,1,1,0,1
"COG3267",40,40,58,32,51,20
"COG3268",206,297,295,93,249,202
"COG3269",1,0,0,2,4,1
"COG3271",0,0,0,1,0,1
"COG3272",20,2,23,10,24,5
"COG3273",9,0,0,0,7,0
"COG3275",1,8,13,14,10,10
"COG3276",266,118,264,91,309,130
"COG3278",31,24,61,46,36,37
"COG3279",14,32,30,46,15,15
"COG3280",0,0,1,8,0,0
"COG3281",0,0,0,1,1,0
"COG3283",0,0,1,9,1,2
"COG3284",2,11,90,68,29,17
"COG3285",3,1,0,6,0,2
"COG3287",2,4,2,4,0,1
"COG3288",341,359,302,253,991,1136
"COG3290",1,0,1,5,3,2
"COG3291",529,296,962,939,745,289
"COG3292",138,112,269,96,182,55
"COG3293",10,8,5,14,2,6
"COG3295",1,1,2,7,1,0
"COG3296",3,1,0,5,4,0
"COG3297",3,6,7,11,11,13
"COG3298",15,6,11,5,22,3
"COG3299",0,0,0,5,1,0
"COG3300",3,4,8,10,0,0
"COG3301",4,0,2,0,1,0
"COG3302",11,30,33,2,21,34
"COG3304",2,5,2,2,7,0
"COG3306",96,73,166,2983,31,60
"COG3307",150,139,88,38,158,148
"COG3308",0,2,0,7,1,0
"COG3310",0,2,3,8,2,0
"COG3311",4,4,2,17,4,1
"COG3312",0,0,6,4,2,1
"COG3313",36,57,21,18,28,69
"COG3314",3,2,2,1,0,4
"COG3315",37,29,23,6,39,8
"COG3316",3,4,6,2,1,4
"COG3317",68,154,90,48,82,107
"COG3318",49,5,10,6,28,2
"COG3319",3,2,0,4,3,0
"COG3320",17,5,18,16,20,4
"COG3321",97,56,189,38,215,44
"COG3322",1,2,1,6,0,0
"COG3323",38,51,99,34,44,23
"COG3324",0,3,1,4,6,3
"COG3325",32,21,45,9,62,12
"COG3326",1,0,1,2,0,0
"COG3327",2,1,3,2,3,1
"COG3328",16,16,11,28,11,16
"COG3329",121,141,130,36,70,268
"COG3330",130,88,61,13,56,169
"COG3331",0,0,0,16,0,0
"COG3332",18,32,21,29,40,61
"COG3333",398,794,755,413,599,665
"COG3334",3,3,1,0,4,2
"COG3335",15,7,6,12,22,6
"COG3336",68,30,55,29,56,62
"COG3338",6,4,0,1,3,4
"COG3339",47,44,23,3,20,88
"COG3340",173,229,205,29,176,225
"COG3341",4,8,19,0,8,0
"COG3342",53,44,55,24,97,18
"COG3344",34,35,11,117,20,22
"COG3345",9,2,13,6,5,4
"COG3346",111,389,216,121,198,410
"COG3347",356,199,267,1170,289,222
"COG3349",461,373,216,45,266,649
"COG3356",9,0,7,3,51,2
"COG3358",14,27,26,3,24,7
"COG3359",2,6,3,3,2,2
"COG3360",0,0,0,2,0,1
"COG3361",23,16,74,9,45,5
"COG3363",1,0,0,0,1,0
"COG3364",1,0,0,0,0,0
"COG3367",104,74,112,46,130,39
"COG3372",6,1,1,0,3,2
"COG3375",0,0,0,3,2,0
"COG3376",0,0,0,1,1,0
"COG3377",1,1,1,0,0,0
"COG3378",64,67,200,556,27,9
"COG3379",4,2,0,0,4,0
"COG3380",96,311,236,79,174,334
"COG3381",7,0,13,3,20,17
"COG3382",0,0,1,2,4,0
"COG3383",442,236,575,221,757,360
"COG3384",66,22,99,40,113,32
"COG3385",8,11,15,27,9,7
"COG3386",485,479,408,134,510,327
"COG3387",17,125,83,51,20,37
"COG3389",31,20,131,15,76,24
"COG3390",24,11,72,36,48,12
"COG3391",422,139,185,59,340,105
"COG3392",19,29,30,38,16,13
"COG3393",2,7,2,1,0,0
"COG3394",37,36,29,7,33,22
"COG3395",182,239,139,15,62,369
"COG3396",90,63,160,56,140,91
"COG3397",9,1,3,2,4,1
"COG3398",27,26,142,20,123,18
"COG3400",72,29,81,56,59,68
"COG3401",5,2,5,0,8,1
"COG3402",0,0,0,0,1,0
"COG3403",0,0,2,1,0,0
"COG3404",80,58,159,15,125,21
"COG3405",1,0,1,6,0,1
"COG3407",47,64,87,31,60,27
"COG3408",39,10,7,2,15,9
"COG3409",126,70,253,457,136,166
"COG3410",0,2,2,3,2,4
"COG3411",25,19,47,7,43,52
"COG3412",2,0,0,0,0,0
"COG3413",3,7,24,7,5,6
"COG3415",6,1,2,1,2,1
"COG3416",0,0,0,5,0,0
"COG3417",6,6,0,1,2,1
"COG3419",136,148,59,125,429,594
"COG3420",12,1,6,0,10,3
"COG3421",4,5,4,8,2,4
"COG3422",1,3,8,9,0,12
"COG3424",3,36,9,7,15,11
"COG3425",92,58,222,32,212,36
"COG3427",26,14,32,35,121,77
"COG3428",7,28,12,8,4,9
"COG3429",170,159,92,8,58,231
"COG3431",0,0,4,1,7,0
"COG3434",1,3,2,24,2,2
"COG3435",23,16,15,5,34,22
"COG3436",16,44,9,51,11,15
"COG3437",58,47,46,86,44,64
"COG3439",11,5,5,2,10,3
"COG3440",37,51,17,12,24,41
"COG3442",4,0,0,4,4,0
"COG3443",0,0,1,0,0,1
"COG3447",2,1,0,0,0,0
"COG3448",186,153,142,18,48,41
"COG3449",0,3,0,8,0,1
"COG3450",30,22,23,10,18,46
"COG3451",9,17,9,48,10,15
"COG3452",0,2,1,5,3,0
"COG3453",4,6,15,4,9,8
"COG3454",5,9,16,3,99,13
"COG3455",0,2,1,13,2,3
"COG3456",2,1,0,3,0,0
"COG3458",13,0,6,1,15,1
"COG3459",1,14,9,7,2,3
"COG3460",4,8,4,1,7,10
"COG3463",39,32,21,9,37,14
"COG3464",6,11,7,11,7,9
"COG3467",12,3,3,3,33,1
"COG3468",7,6,7,9,12,19
"COG3469",0,0,1,0,2,0
"COG3470",56,89,52,9,37,26
"COG3471",0,1,0,2,0,0
"COG3472",1,2,1,8,8,0
"COG3473",262,216,295,82,286,242
"COG3474",90,67,84,66,252,251
"COG3475",1,1,3,10,1,4
"COG3476",102,145,172,37,122,157
"COG3478",13,0,4,17,7,3
"COG3480",63,17,77,41,54,44
"COG3481",40,16,18,36,26,8
"COG3482",0,1,0,0,1,0
"COG3483",78,39,148,26,129,31
"COG3484",146,291,162,42,110,238
"COG3485",60,52,80,26,86,83
"COG3486",0,3,1,1,0,0
"COG3487",18,10,4,11,12,11
"COG3488",12,7,11,8,20,23
"COG3489",3,3,2,1,1,1
"COG3490",1,3,2,4,1,0
"COG3491",445,325,440,373,503,319
"COG3492",80,43,50,20,66,53
"COG3494",241,238,205,63,216,255
"COG3495",30,28,14,13,21,15
"COG3496",358,375,273,87,360,330
"COG3497",544,207,1032,22618,141,319
"COG3498",0,0,1,2,3,0
"COG3499",1,0,0,0,1,0
"COG3500",7,4,4,10,8,5
"COG3501",3,10,8,175,12,15
"COG3502",30,38,73,16,63,56
"COG3503",11,19,45,23,25,16
"COG3504",1,1,3,3,2,3
"COG3505",4,9,6,39,9,7
"COG3506",0,1,0,0,0,1
"COG3507",109,83,95,25,90,34
"COG3508",112,48,82,29,103,35
"COG3509",379,482,554,67,498,317
"COG3510",23,11,16,25,20,17
"COG3511",2,0,0,27,1,0
"COG3512",2,0,2,0,0,0
"COG3513",6,8,5,8,9,7
"COG3514",0,0,1,0,0,0
"COG3515",1,3,4,15,5,10
"COG3516",0,4,1,5,3,2
"COG3517",3,15,2,22,8,6
"COG3518",0,2,1,4,1,1
"COG3519",3,11,4,15,5,8
"COG3520",2,3,0,23,1,3
"COG3521",0,2,0,4,0,1
"COG3522",0,7,0,10,2,6
"COG3523",1,23,4,41,9,16
"COG3524",10,12,4,4,4,6
"COG3525",216,226,263,105,232,127
"COG3526",4,5,3,0,4,1
"COG3527",0,2,1,1,4,0
"COG3528",8,16,25,20,12,5
"COG3529",0,7,2,2,0,2
"COG3530",1,0,0,1,0,0
"COG3531",2,2,1,2,3,0
"COG3533",42,87,57,44,30,27
"COG3534",39,59,53,8,31,44
"COG3535",20,17,11,3,31,8
"COG3536",16,23,21,7,23,17
"COG3537",49,123,224,12,30,9
"COG3538",5,6,18,2,11,4
"COG3539",0,0,0,2,0,0
"COG3540",43,70,90,92,236,172
"COG3541",0,0,1,3,0,0
"COG3542",30,73,74,8,43,111
"COG3543",0,1,0,0,0,0
"COG3544",105,166,71,35,151,172
"COG3545",0,0,0,6,0,0
"COG3546",0,0,0,5,0,1
"COG3547",18,23,11,79,24,7
"COG3548",0,0,1,6,0,0
"COG3549",0,1,2,6,0,0
"COG3550",3,15,2,63,7,6
"COG3551",17,7,6,20,21,6
"COG3552",195,90,142,58,152,155
"COG3553",0,0,1,1,0,0
"COG3555",41,47,149,618,49,60
"COG3556",39,61,37,8,26,94
"COG3558",2,21,3,7,7,8
"COG3562",5,18,12,39,14,11
"COG3563",3,15,14,7,14,8
"COG3564",30,81,65,9,45,77
"COG3565",112,107,183,16,46,35
"COG3566",0,1,0,43,0,0
"COG3567",0,0,3,42,0,0
"COG3568",69,39,64,27,64,20
"COG3569",31,13,58,54,73,13
"COG3571",5,0,0,7,12,2
"COG3572",327,526,441,105,390,536
"COG3573",0,0,0,1,0,1
"COG3575",0,0,0,1,0,0
"COG3576",65,64,57,37,60,92
"COG3577",6,6,19,7,8,4
"COG3579",116,77,123,28,118,52
"COG3581",0,0,0,0,1,0
"COG3583",1,0,1,0,0,0
"COG3584",2,0,2,174,1,1
"COG3586",5,14,9,9,3,13
"COG3587",3,5,3,3,8,6
"COG3588",695,568,548,339,587,750
"COG3590",62,31,68,37,80,13
"COG3591",1,2,0,1,2,1
"COG3593",1,0,8,8,70,3
"COG3594",3,15,13,4,16,3
"COG3595",0,1,3,0,0,0
"COG3596",0,0,0,2,0,3
"COG3597",4,1,0,0,6,3
"COG3598",7,4,3,162,5,8
"COG3599",1,10,11,6,28,1
"COG3600",0,2,1,0,0,1
"COG3602",14,15,11,11,9,7
"COG3603",2,0,0,0,0,0
"COG3604",49,31,20,22,36,12
"COG3605",14,9,15,27,66,44
"COG3607",0,0,0,2,0,1
"COG3608",58,49,146,54,107,28
"COG3609",5,4,20,4,7,3
"COG3610",0,4,0,5,0,0
"COG3613",44,17,36,14,38,39
"COG3614",4,7,6,52,5,8
"COG3616",34,35,28,53,135,119
"COG3617",0,2,1,0,0,0
"COG3618",86,92,59,89,237,303
"COG3619",0,0,0,0,1,0
"COG3620",3,4,12,1,22,4
"COG3621",34,94,70,28,65,77
"COG3622",103,65,90,57,97,64
"COG3623",19,30,15,55,16,28
"COG3624",0,2,3,0,25,2
"COG3625",2,1,4,0,34,3
"COG3626",2,3,19,3,63,6
"COG3627",4,4,13,1,45,5
"COG3628",39,12,47,412,3,3
"COG3629",2,1,1,0,0,0
"COG3631",28,36,19,6,21,9
"COG3633",0,0,4,10,3,1
"COG3634",17,35,35,25,16,21
"COG3635",41,1,3,9,72,3
"COG3636",0,0,0,0,0,1
"COG3637",1,4,3,2,1,2
"COG3638",180,149,146,66,219,263
"COG3639",307,153,358,103,390,141
"COG3640",1,0,3,32,1,0
"COG3642",22,9,57,29,46,10
"COG3643",80,52,135,27,117,25
"COG3644",1,2,0,0,1,2
"COG3646",0,0,0,2,0,0
"COG3647",0,4,4,2,2,5
"COG3648",0,0,0,0,4,0
"COG3649",0,1,0,0,0,0
"COG3650",2,0,1,0,4,0
"COG3651",225,253,223,65,210,238
"COG3652",0,0,0,2,0,2
"COG3653",624,311,316,158,565,311
"COG3654",0,1,0,3,2,0
"COG3655",0,0,6,3,2,0
"COG3656",0,0,0,7,0,0
"COG3657",0,0,0,3,1,2
"COG3658",5,14,10,9,12,17
"COG3659",7,2,2,15,11,0
"COG3660",414,402,392,90,405,439
"COG3661",2,0,0,0,0,1
"COG3662",72,28,66,47,52,53
"COG3663",13,1,6,9,9,3
"COG3664",57,12,37,16,36,10
"COG3665",471,390,541,192,608,457
"COG3666",4,19,4,18,6,0
"COG3667",2,6,4,35,7,3
"COG3668",6,1,1,13,4,1
"COG3669",46,109,114,21,76,44
"COG3670",400,275,239,273,267,441
"COG3671",0,0,0,3,0,1
"COG3672",4,1,4,3,1,3
"COG3673",0,1,2,6,1,2
"COG3675",53,22,56,406,4,20
"COG3676",0,2,1,1,1,0
"COG3677",2,0,0,1,1,3
"COG3678",0,1,0,4,0,0
"COG3680",10,12,9,6,23,19
"COG3682",0,2,0,4,1,0
"COG3683",0,1,0,1,1,1
"COG3684",17,18,29,6,21,12
"COG3685",0,1,1,3,0,1
"COG3686",58,54,25,7,47,90
"COG3687",16,2,5,21,18,5
"COG3688",2,1,2,0,5,0
"COG3689",0,0,0,1,15,1
"COG3693",41,205,228,41,94,69
"COG3694",113,110,41,7,39,146
"COG3695",17,27,35,18,21,17
"COG3696",35,56,39,239,87,41
"COG3698",2,1,16,8,5,6
"COG3700",16,7,6,0,10,2
"COG3701",3,0,0,2,1,0
"COG3702",0,0,0,0,1,0
"COG3703",18,28,25,12,26,45
"COG3704",0,0,6,0,2,2
"COG3705",591,588,468,139,442,679
"COG3706",158,337,154,199,144,251
"COG3707",8,1,3,10,8,1
"COG3708",0,0,0,1,0,0
"COG3709",2,5,6,2,25,6
"COG3710",1,4,3,4,2,0
"COG3711",0,0,0,0,0,1
"COG3712",10,9,21,39,29,7
"COG3713",5,2,2,7,8,6
"COG3714",1,0,1,7,0,0
"COG3717",2,3,5,5,4,1
"COG3718",48,78,73,55,68,91
"COG3719",3,0,0,0,0,1
"COG3720",20,5,0,6,2,3
"COG3723",2,0,6,168,0,1
"COG3724",16,34,27,8,21,24
"COG3725",6,9,8,8,10,2
"COG3726",0,2,1,2,0,2
"COG3727",22,27,8,8,16,32
"COG3728",5,0,1,84,4,2
"COG3729",0,0,0,2,0,0
"COG3730",17,3,15,6,20,3
"COG3731",7,1,11,5,12,5
"COG3732",34,5,33,18,25,22
"COG3733",97,100,50,44,58,107
"COG3734",16,28,32,8,17,46
"COG3735",5,15,8,1,4,4
"COG3736",0,0,1,0,1,2
"COG3737",14,10,14,6,21,9
"COG3738",3,5,3,1,8,3
"COG3739",0,0,0,1,0,1
"COG3740",7,4,11,1487,1,12
"COG3741",39,56,57,14,67,77
"COG3742",0,0,0,0,0,1
"COG3743",25,15,112,28,51,30
"COG3744",5,4,2,3,3,2
"COG3745",0,1,2,2,1,3
"COG3746",47,35,21,14,34,35
"COG3747",0,0,0,49,0,1
"COG3748",394,262,380,132,485,368
"COG3749",4,3,5,10,4,9
"COG3750",3,7,9,4,13,5
"COG3751",47,14,34,1172,76,48
"COG3752",281,262,293,102,244,228
"COG3754",5,17,24,10,25,19
"COG3756",1,2,2,161,1,1
"COG3757",4,2,10,14,4,3
"COG3758",0,0,0,2,3,0
"COG3759",0,0,0,1,0,0
"COG3760",29,63,29,11,44,66
"COG3761",38,52,33,27,97,104
"COG3762",6,2,3,3,3,1
"COG3764",54,31,106,63,56,50
"COG3765",7,7,12,1,5,0
"COG3766",5,9,5,4,0,7
"COG3768",0,0,1,7,1,0
"COG3769",155,304,144,42,143,303
"COG3770",2,16,14,6,12,13
"COG3772",10,8,33,856,3,30
"COG3773",31,42,79,1235,35,84
"COG3774",17,48,38,317,28,43
"COG3777",39,93,47,12,56,115
"COG3778",0,0,0,2,0,0
"COG3781",6,2,17,7,33,2
"COG3782",1,2,3,11,8,1
"COG3784",0,0,1,1,1,0
"COG3785",150,155,172,42,160,158
"COG3786",173,140,165,44,151,159
"COG3787",5,2,0,1,8,0
"COG3788",14,18,22,6,13,31
"COG3791",385,319,281,81,347,389
"COG3793",0,0,0,1,1,0
"COG3794",287,264,241,3011,285,257
"COG3795",0,0,0,2,0,1
"COG3797",0,0,0,2,0,2
"COG3798",0,0,0,1,0,0
"COG3799",0,0,0,0,1,0
"COG3800",331,458,352,129,341,311
"COG3801",2,0,0,0,0,0
"COG3802",10,0,0,8,7,0
"COG3803",63,85,82,39,91,96
"COG3804",33,3,22,10,43,4
"COG3805",5,2,0,3,1,2
"COG3806",23,55,27,19,29,37
"COG3807",222,174,149,42,172,156
"COG3808",1305,1388,1417,435,1463,1070
"COG3809",0,0,0,0,0,1
"COG3811",0,0,0,0,0,1
"COG3812",9,15,13,2,20,28
"COG3813",0,2,0,1,1,0
"COG3814",23,29,28,4,25,46
"COG3815",7,4,17,4,13,8
"COG3816",45,91,65,26,61,82
"COG3817",0,0,0,5,0,0
"COG3818",69,60,105,26,62,82
"COG3819",0,0,1,6,0,0
"COG3820",264,194,234,55,223,205
"COG3821",1,0,1,2,3,2
"COG3822",7,17,17,2,1,3
"COG3823",65,69,104,39,101,33
"COG3824",1,0,2,0,1,2
"COG3825",130,278,180,78,157,258
"COG3827",1,0,0,0,1,1
"COG3828",113,131,71,24,90,56
"COG3829",3,1,3,9,9,3
"COG3830",14,25,15,9,17,12
"COG3831",0,0,0,0,2,0
"COG3832",0,5,1,6,0,0
"COG3833",27,34,95,34,45,57
"COG3835",0,2,1,3,0,0
"COG3836",448,337,241,117,390,351
"COG3837",5,3,3,4,7,8
"COG3838",0,0,0,4,0,3
"COG3839",912,1097,1111,449,1093,1142
"COG3840",5,8,16,5,16,27
"COG3842",1349,1494,1417,435,1272,1362
"COG3843",3,6,3,6,4,3
"COG3844",104,101,128,30,123,69
