"","X138_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X76_DCM_0d45.0d8"
"COG2843",58,158,100,138,153,262
"COG2844",345,573,427,483,553,511
"COG2845",1,48,22,6,78,9
"COG2846",9,4,8,7,1,0
"COG2847",49,65,69,47,48,74
"COG2848",0,9,4,0,4,2
"COG2849",264,532,471,590,510,479
"COG2850",16,40,65,50,35,59
"COG2851",1,9,2,0,0,4
"COG2852",1,36,5,2,4,11
"COG2853",328,199,263,266,235,213
"COG2854",193,168,202,194,222,182
"COG2855",248,116,164,283,68,192
"COG2856",4,43,15,5,10,33
"COG2857",446,298,306,369,388,379
"COG2859",95,40,52,16,12,56
"COG2860",4,111,88,26,70,41
"COG2861",18,72,80,45,82,94
"COG2862",29,28,32,70,24,18
"COG2863",63,163,109,64,120,84
"COG2864",2,14,10,1,1,5
"COG2865",9,57,19,14,6,39
"COG2866",273,471,370,939,357,608
"COG2867",136,74,114,92,91,99
"COG2868",1,0,0,0,0,0
"COG2869",129,80,98,61,25,29
"COG2870",469,427,583,555,531,406
"COG2871",236,159,239,395,112,177
"COG2872",85,83,64,111,93,104
"COG2873",1166,579,735,678,662,853
"COG2874",13,1,2,41,10,25
"COG2875",224,145,166,90,138,133
"COG2876",146,117,108,256,136,97
"COG2877",466,332,358,136,127,106
"COG2878",8,35,31,21,36,26
"COG2879",0,0,0,0,0,0
"COG2881",0,0,1,0,1,2
"COG2882",0,6,2,0,1,2
"COG2884",117,141,162,188,102,139
"COG2885",636,882,764,1185,492,552
"COG2887",113,247,140,184,205,231
"COG2888",0,0,0,0,0,2
"COG2890",594,638,541,622,661,608
"COG2891",11,37,38,17,31,17
"COG2893",14,8,7,14,7,19
"COG2894",139,41,118,60,30,109
"COG2895",151,227,188,190,164,199
"COG2896",284,435,412,361,496,401
"COG2897",334,614,480,305,757,454
"COG2898",7,15,8,5,1,10
"COG2899",12,4,6,22,1,12
"COG2900",1,12,6,2,2,7
"COG2901",26,41,38,28,20,20
"COG2902",44,406,326,78,233,205
"COG2904",48,36,80,64,31,47
"COG2905",14,145,100,37,39,80
"COG2906",1,4,9,2,5,15
"COG2907",184,48,129,496,243,556
"COG2908",188,276,206,279,185,207
"COG2909",39,78,53,58,30,49
"COG2910",0,6,0,1,1,11
"COG2911",42,297,195,57,112,160
"COG2912",17,247,104,67,235,109
"COG2913",47,45,44,61,30,61
"COG2914",0,19,18,6,17,10
"COG2915",7,36,34,8,26,19
"COG2916",0,13,23,0,10,6
"COG2917",255,152,151,184,187,145
"COG2918",145,171,191,158,204,119
"COG2919",10,33,22,15,16,32
"COG2920",9,46,34,10,58,18
"COG2921",1,16,13,12,21,17
"COG2922",3,51,26,5,38,17
"COG2923",3,27,26,2,15,4
"COG2924",27,42,19,29,37,20
"COG2925",623,321,456,431,407,358
"COG2926",0,0,0,0,0,0
"COG2927",25,33,42,30,31,33
"COG2928",331,138,210,70,62,84
"COG2929",4,2,3,6,3,2
"COG2930",23,49,19,43,32,24
"COG2931",291,258,197,914,679,1151
"COG2932",3,41,29,7,13,20
"COG2933",1,55,51,16,29,34
"COG2935",42,92,85,98,96,73
"COG2936",513,481,512,644,685,706
"COG2937",115,181,165,110,95,119
"COG2938",14,35,40,25,21,24
"COG2939",83,176,80,175,76,63
"COG2940",149,41,106,230,78,92
"COG2941",240,94,143,201,122,159
"COG2942",28,104,40,25,60,57
"COG2943",5,100,104,19,29,77
"COG2944",3,10,12,5,4,9
"COG2945",202,115,157,150,117,188
"COG2946",1,2,17,0,6,2
"COG2947",239,194,204,153,224,197
"COG2948",17,29,13,4,5,27
"COG2949",3,17,22,0,2,2
"COG2951",426,326,383,374,305,342
"COG2954",68,48,101,63,35,72
"COG2956",44,153,107,79,130,78
"COG2957",158,219,213,112,216,229
"COG2958",0,3,1,0,0,3
"COG2959",12,76,69,15,59,35
"COG2960",10,23,20,19,19,17
"COG2961",19,43,44,23,15,26
"COG2962",263,182,212,190,206,151
"COG2963",20,125,146,31,51,66
"COG2964",2,14,4,9,18,1
"COG2965",0,7,3,1,0,0
"COG2966",2,37,49,12,20,16
"COG2967",47,89,60,104,96,74
"COG2968",3,114,86,9,96,77
"COG2969",2,21,28,6,45,16
"COG2971",13,97,59,44,83,86
"COG2972",21,136,129,49,35,63
"COG2973",0,0,0,0,0,0
"COG2974",5,50,62,18,19,43
"COG2975",16,5,15,15,8,6
"COG2976",21,64,55,23,45,36
"COG2977",6,19,22,11,27,12
"COG2978",16,110,109,30,52,85
"COG2979",0,21,1,2,0,4
"COG2980",7,39,25,8,28,22
"COG2981",23,62,48,40,17,38
"COG2982",24,160,66,50,99,61
"COG2983",25,34,32,35,31,39
"COG2984",9,24,41,12,15,29
"COG2985",6,19,1,7,3,2
"COG2986",109,279,207,407,302,234
"COG2987",160,288,174,432,320,245
"COG2988",154,45,147,73,20,115
"COG2989",33,65,89,59,17,52
"COG2990",0,1,0,0,0,0
"COG2991",2,4,11,2,5,8
"COG2992",322,130,278,226,183,218
"COG2993",34,100,72,33,18,31
"COG2994",0,0,0,2,0,3
"COG2995",4,53,47,3,6,3
"COG2996",12,48,59,11,26,24
"COG2998",79,60,64,100,68,69
"COG2999",4,2,4,5,0,3
"COG3000",533,396,430,246,136,158
"COG3001",178,150,167,98,102,111
"COG3002",10,50,30,2,14,8
"COG3004",295,230,297,198,203,243
"COG3005",0,1,1,10,1,1
"COG3006",0,2,0,1,0,0
"COG3007",23,46,77,17,16,54
"COG3008",1,74,77,17,24,32
"COG3009",1,27,21,3,8,12
"COG3010",6,1,4,19,1,7
"COG3011",109,55,96,133,47,96
"COG3012",3,25,32,22,16,22
"COG3013",0,0,1,1,0,2
"COG3014",0,32,17,10,19,18
"COG3015",0,9,1,0,0,0
"COG3016",2,32,17,32,34,28
"COG3017",6,28,33,7,26,11
"COG3018",31,44,51,41,25,29
"COG3019",56,79,98,17,14,30
"COG3021",23,169,73,111,43,37
"COG3022",177,171,183,326,217,243
"COG3023",313,227,253,257,221,224
"COG3024",4,15,10,9,14,9
"COG3025",6,65,68,13,25,43
"COG3026",7,51,50,12,18,26
"COG3027",95,56,79,31,27,21
"COG3028",3,24,37,4,15,17
"COG3029",0,21,8,0,20,1
"COG3030",165,132,159,140,163,114
"COG3031",31,65,41,19,29,32
"COG3033",95,4,33,46,10,47
"COG3034",22,87,41,41,98,45
"COG3036",0,0,0,0,0,0
"COG3037",1,1,0,0,0,0
"COG3038",81,83,105,66,32,76
"COG3039",27,104,249,49,154,144
"COG3040",33,45,29,55,36,54
"COG3041",0,3,4,1,3,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,1,0,0
"COG3044",12,44,16,0,43,8
"COG3045",1,27,22,2,17,8
"COG3046",1221,137,691,1018,46,772
"COG3047",15,74,52,21,19,54
"COG3048",0,3,2,0,0,0
"COG3049",4,4,2,8,1,5
"COG3050",0,0,0,0,0,0
"COG3051",2,12,2,0,18,7
"COG3053",0,4,0,0,0,0
"COG3054",1,2,3,0,8,0
"COG3055",6,37,22,16,19,46
"COG3056",0,0,0,0,0,0
"COG3057",0,11,9,1,2,9
"COG3058",0,1,1,1,4,2
"COG3059",0,19,10,2,12,18
"COG3060",0,8,11,2,6,4
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",7,54,58,5,28,17
"COG3064",1,11,12,2,9,6
"COG3065",2,13,16,3,5,14
"COG3066",2,23,22,6,8,11
"COG3067",116,91,110,125,42,62
"COG3068",2,23,23,3,7,12
"COG3069",4,3,0,0,1,2
"COG3070",3,3,10,4,2,7
"COG3071",17,111,81,31,86,68
"COG3072",9,75,76,23,51,59
"COG3073",0,20,31,8,7,16
"COG3074",0,0,0,0,0,0
"COG3075",0,7,0,1,5,0
"COG3076",0,4,5,1,3,7
"COG3077",0,5,2,0,0,2
"COG3078",0,11,7,0,2,0
"COG3079",10,48,36,11,50,24
"COG3080",0,23,9,0,20,2
"COG3081",3,55,53,12,30,24
"COG3082",0,5,7,0,4,4
"COG3083",9,96,83,1,15,13
"COG3084",0,0,0,0,0,0
"COG3085",1,26,47,7,13,24
"COG3086",2,10,9,2,6,9
"COG3087",8,39,28,15,28,24
"COG3088",182,173,159,121,206,174
"COG3089",4,12,16,1,5,15
"COG3090",149,86,97,75,74,84
"COG3091",3,17,22,1,4,7
"COG3092",0,9,18,3,11,6
"COG3093",2,67,41,6,18,13
"COG3094",1,8,3,2,5,1
"COG3095",0,1,0,0,0,0
"COG3096",0,6,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,10,8,7,0,2
"COG3099",0,5,3,0,4,0
"COG3100",0,11,19,4,11,8
"COG3101",5,22,35,9,13,28
"COG3102",0,0,2,0,0,0
"COG3103",2,28,32,7,5,22
"COG3104",239,240,250,493,159,209
"COG3105",3,8,4,7,6,6
"COG3106",0,49,61,8,22,37
"COG3107",26,123,107,38,73,95
"COG3108",16,1,22,13,1,7
"COG3109",0,15,20,4,8,9
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,4,3,1,2,1
"COG3113",0,0,0,0,0,0
"COG3114",0,2,0,0,0,0
"COG3115",14,71,56,24,48,33
"COG3116",1,16,17,2,2,13
"COG3117",1,18,23,11,24,18
"COG3118",90,107,97,139,91,145
"COG3119",2639,3362,2637,4220,4092,5019
"COG3120",0,0,0,0,0,0
"COG3121",0,11,4,0,1,9
"COG3122",2,22,27,1,12,19
"COG3123",11,16,21,17,7,15
"COG3124",10,55,34,19,21,28
"COG3125",0,22,22,3,6,8
"COG3126",0,28,13,0,9,5
"COG3127",156,190,139,343,460,318
"COG3128",170,23,182,83,25,129
"COG3129",1,33,33,14,13,18
"COG3130",1,10,13,2,8,7
"COG3131",1,37,34,7,41,65
"COG3132",3,23,24,3,7,3
"COG3133",3,7,7,14,3,6
"COG3134",0,10,5,1,16,5
"COG3135",12,68,63,23,31,42
"COG3136",1,2,0,1,0,3
"COG3137",2,55,75,20,36,41
"COG3138",26,67,84,52,21,44
"COG3139",4,6,2,10,3,6
"COG3141",1,13,17,3,6,7
"COG3142",26,58,22,29,10,13
"COG3143",3,41,29,4,13,17
"COG3144",7,81,85,66,24,29
"COG3145",41,96,65,137,83,75
"COG3146",146,59,111,257,182,320
"COG3147",0,31,33,4,15,17
"COG3148",2,54,68,17,25,44
"COG3149",1,16,15,6,5,13
"COG3150",48,21,49,48,14,17
"COG3151",14,28,34,21,30,24
"COG3152",67,76,87,101,89,128
"COG3153",30,39,19,32,23,26
"COG3154",0,0,0,4,0,1
"COG3155",11,71,73,20,54,42
"COG3156",75,92,102,76,68,63
"COG3157",3,17,13,9,11,9
"COG3158",2,42,7,5,9,12
"COG3159",67,80,69,54,48,52
"COG3160",1,22,23,5,10,17
"COG3161",27,42,40,31,27,29
"COG3162",0,4,2,0,0,2
"COG3164",78,276,264,101,199,191
"COG3165",6,53,29,19,47,27
"COG3166",8,29,27,14,18,15
"COG3167",10,40,36,12,20,19
"COG3168",2,27,21,7,25,18
"COG3169",0,2,1,1,0,2
"COG3170",14,105,110,19,53,42
"COG3171",0,4,0,1,1,2
"COG3172",26,36,23,80,18,20
"COG3173",402,371,368,444,378,416
"COG3174",3,12,10,2,2,9
"COG3175",257,85,150,191,86,129
"COG3176",194,190,220,268,93,189
"COG3177",22,93,79,39,36,55
"COG3178",380,218,255,266,268,221
"COG3179",23,3,9,28,6,3
"COG3180",143,75,113,140,48,111
"COG3181",351,533,361,267,617,241
"COG3182",39,373,232,22,41,51
"COG3183",1,14,7,6,12,8
"COG3184",1,5,18,1,6,1
"COG3185",53,162,120,138,121,147
"COG3186",14,39,25,178,107,151
"COG3187",1,61,35,3,9,8
"COG3188",1,51,21,3,1,7
"COG3189",2,8,1,2,2,1
"COG3190",0,8,8,2,1,4
"COG3191",57,197,100,103,234,162
"COG3192",0,1,0,0,1,2
"COG3193",20,54,42,22,72,64
"COG3194",69,75,70,73,103,52
"COG3195",65,90,74,98,147,76
"COG3196",0,0,0,0,0,0
"COG3197",0,3,1,0,0,1
"COG3198",1,15,27,2,9,17
"COG3199",52,123,118,114,153,142
"COG3200",498,319,367,405,323,374
"COG3201",47,73,58,124,37,52
"COG3202",107,156,67,138,110,78
"COG3203",32,44,30,45,12,25
"COG3204",85,60,117,460,39,89
"COG3205",2,12,11,5,7,6
"COG3206",182,316,315,296,154,256
"COG3207",0,0,0,0,0,0
"COG3208",17,9,12,33,4,18
"COG3209",99,114,204,157,64,70
"COG3210",44,71,56,152,73,119
"COG3211",58,300,184,120,267,246
"COG3212",0,4,0,2,2,3
"COG3213",10,32,27,14,10,6
"COG3214",9,54,35,35,50,53
"COG3215",0,9,7,5,5,10
"COG3216",129,34,86,74,22,70
"COG3217",66,89,81,119,128,93
"COG3218",1,9,2,1,3,10
"COG3219",1,34,29,8,17,8
"COG3220",8,44,46,17,17,49
"COG3221",319,371,287,213,348,313
"COG3222",122,62,89,81,42,109
"COG3223",7,3,4,9,2,3
"COG3224",3,4,8,3,4,4
"COG3225",206,345,236,222,433,467
"COG3226",2,3,0,5,8,1
"COG3227",19,109,84,50,66,47
"COG3228",7,45,31,26,17,32
"COG3230",1,18,6,0,3,6
"COG3231",0,2,1,0,1,1
"COG3232",6,16,14,17,19,13
"COG3233",0,0,3,0,2,1
"COG3235",3,24,25,8,17,22
"COG3236",7,7,16,10,1,1
"COG3237",4,16,16,7,4,7
"COG3238",13,11,10,14,20,15
"COG3239",819,312,585,208,114,165
"COG3240",11,6,2,16,1,1
"COG3241",26,32,38,73,18,42
"COG3242",0,2,2,5,3,3
"COG3243",74,266,131,56,125,76
"COG3245",22,74,40,44,74,32
"COG3246",285,258,238,244,365,249
"COG3247",2,14,3,2,4,2
"COG3248",1,31,22,6,7,9
"COG3249",20,71,63,33,47,53
"COG3250",280,817,443,543,487,433
"COG3251",0,0,0,1,0,3
"COG3252",15,15,12,24,7,19
"COG3253",0,92,52,16,99,60
"COG3254",14,22,18,8,12,30
"COG3255",36,13,19,25,9,17
"COG3256",7,9,15,8,3,7
"COG3257",12,13,13,26,14,14
"COG3258",4,6,8,2,7,9
"COG3259",5,0,0,6,0,1
"COG3260",0,0,0,0,0,0
"COG3261",1,0,0,0,0,0
"COG3263",12,427,208,11,251,87
"COG3264",33,85,73,183,154,207
"COG3265",15,51,38,12,23,24
"COG3266",2,12,3,5,4,8
"COG3267",48,150,171,82,79,130
"COG3268",234,143,161,370,108,167
"COG3269",5,1,0,1,0,6
"COG3270",0,18,11,1,4,0
"COG3271",1,2,4,1,7,5
"COG3272",14,31,16,54,55,69
"COG3273",0,32,17,2,47,13
"COG3274",0,0,0,0,0,0
"COG3275",16,260,118,50,43,59
"COG3276",176,456,255,238,543,494
"COG3277",0,0,0,0,0,0
"COG3278",76,169,137,60,53,76
"COG3279",24,313,202,68,65,127
"COG3280",4,9,2,0,2,0
"COG3281",2,95,3,0,6,3
"COG3283",4,49,64,2,17,24
"COG3284",29,69,74,22,17,38
"COG3285",8,95,6,4,13,21
"COG3287",8,38,30,16,7,65
"COG3288",1049,613,716,766,692,812
"COG3290",9,53,39,1,18,2
"COG3291",609,685,957,1386,733,709
"COG3292",161,989,803,358,371,527
"COG3293",19,125,92,57,68,82
"COG3294",0,0,0,0,0,1
"COG3295",1,25,10,5,12,16
"COG3296",2,27,15,6,6,18
"COG3297",20,59,68,19,41,33
"COG3298",5,64,31,10,91,19
"COG3299",1,0,0,5,0,0
"COG3300",8,158,125,18,59,92
"COG3301",0,0,0,0,1,0
"COG3302",23,6,6,46,1,13
"COG3303",0,0,0,3,0,0
"COG3304",2,7,2,17,1,0
"COG3306",218,21,147,108,4,25
"COG3307",145,70,136,216,79,194
"COG3308",1,13,18,2,2,16
"COG3309",0,0,0,0,0,0
"COG3310",1,24,30,7,11,15
"COG3311",2,19,19,11,32,14
"COG3312",3,25,18,8,10,8
"COG3313",43,26,49,38,29,36
"COG3314",1,49,49,7,35,7
"COG3315",14,53,27,55,45,34
"COG3316",2,40,18,5,37,21
"COG3317",97,67,121,89,91,62
"COG3318",19,71,58,39,64,53
"COG3319",15,8,26,58,11,45
"COG3320",11,41,38,92,15,29
"COG3321",149,232,180,522,310,265
"COG3322",1,19,5,0,7,8
"COG3323",34,35,31,173,14,13
"COG3324",6,66,53,15,35,30
"COG3325",24,117,30,57,54,33
"COG3326",1,12,9,1,6,13
"COG3327",0,19,11,1,21,2
"COG3328",36,279,163,58,73,155
"COG3329",53,6,30,50,29,134
"COG3330",154,0,89,60,1,101
"COG3331",0,0,0,0,0,0
"COG3332",48,49,83,66,45,63
"COG3333",525,773,631,150,280,154
"COG3334",3,4,8,3,5,12
"COG3335",43,92,94,39,112,79
"COG3336",74,80,45,14,20,28
"COG3338",4,2,3,11,1,10
"COG3339",72,13,46,21,7,40
"COG3340",188,59,129,112,75,157
"COG3341",2,22,3,36,2,4
"COG3342",31,173,84,153,188,156
"COG3344",81,333,413,118,197,280
"COG3345",5,32,81,32,33,46
"COG3346",333,100,177,259,86,155
"COG3347",180,412,258,139,466,297
"COG3349",511,55,304,281,30,364
"COG3350",0,2,2,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",5,305,125,2,105,12
"COG3357",0,0,0,0,0,0
"COG3358",7,20,9,91,33,29
"COG3359",7,3,7,8,8,12
"COG3360",1,6,2,0,1,5
"COG3361",27,12,14,61,16,37
"COG3363",0,0,0,0,1,3
"COG3364",0,0,0,0,0,1
"COG3365",0,1,0,0,0,0
"COG3367",77,180,117,152,190,95
"COG3369",0,5,9,2,12,7
"COG3371",0,1,1,0,1,0
"COG3372",3,33,10,4,71,5
"COG3375",0,8,2,1,9,4
"COG3376",0,2,0,0,0,0
"COG3377",0,0,0,0,0,1
"COG3378",142,40,116,97,66,77
"COG3379",1,16,13,10,19,13
"COG3380",350,23,133,303,12,147
"COG3381",3,27,22,3,33,16
"COG3382",3,9,4,0,4,4
"COG3383",284,806,517,304,1076,705
"COG3384",57,184,131,77,208,153
"COG3385",28,239,361,52,215,182
"COG3386",374,507,395,462,603,744
"COG3387",50,151,61,29,33,56
"COG3388",0,0,1,0,0,0
"COG3389",39,18,21,104,27,62
"COG3390",19,24,18,48,24,56
"COG3391",219,1054,575,320,1514,1070
"COG3392",47,64,47,20,45,37
"COG3393",4,6,2,6,4,2
"COG3394",17,35,24,15,54,17
"COG3395",234,17,158,79,27,187
"COG3396",81,262,125,195,346,170
"COG3397",4,26,7,4,8,4
"COG3398",41,64,17,138,105,85
"COG3399",1,0,0,0,0,0
"COG3400",49,1,20,21,0,3
"COG3401",0,5,15,10,6,31
"COG3402",2,5,0,0,0,3
"COG3403",0,15,14,1,9,10
"COG3404",79,114,64,222,119,105
"COG3405",0,28,30,2,12,17
"COG3407",63,63,33,110,26,41
"COG3408",13,100,35,28,74,44
"COG3409",225,62,85,106,56,64
"COG3410",3,8,5,4,6,5
"COG3411",48,67,47,27,54,65
"COG3412",0,0,0,0,0,1
"COG3413",2,4,6,11,4,3
"COG3414",1,0,0,0,1,0
"COG3415",6,22,20,22,27,23
"COG3417",5,16,14,11,9,14
"COG3418",0,7,0,0,0,2
"COG3419",565,304,366,233,219,258
"COG3420",9,16,14,7,18,19
"COG3421",9,18,3,16,0,8
"COG3422",6,5,7,2,2,3
"COG3423",1,2,3,0,3,4
"COG3424",13,56,26,36,36,25
"COG3425",92,290,162,152,259,159
"COG3426",0,0,0,0,1,0
"COG3427",48,135,104,87,243,108
"COG3428",9,81,79,15,24,32
"COG3429",201,4,118,78,2,111
"COG3431",1,0,1,6,0,0
"COG3433",0,0,2,0,0,0
"COG3434",3,105,129,37,44,52
"COG3435",10,26,30,34,55,48
"COG3436",94,348,731,154,145,264
"COG3437",65,382,455,268,186,255
"COG3439",6,26,48,7,19,25
"COG3440",42,23,34,36,16,37
"COG3442",1,0,0,8,1,15
"COG3443",0,0,0,0,0,1
"COG3444",0,1,0,1,0,0
"COG3447",3,3,9,13,1,4
"COG3448",151,94,92,119,126,97
"COG3449",2,6,23,3,2,2
"COG3450",54,16,34,15,16,33
"COG3451",32,267,161,31,26,102
"COG3452",5,88,29,16,16,21
"COG3453",9,16,10,11,5,8
"COG3454",4,10,5,7,2,20
"COG3455",5,10,14,7,7,4
"COG3456",1,26,10,5,5,8
"COG3457",0,2,4,1,6,3
"COG3458",6,41,38,9,77,54
"COG3459",7,10,3,12,3,9
"COG3460",8,20,7,7,18,4
"COG3461",0,1,0,2,0,2
"COG3463",7,12,14,48,78,26
"COG3464",31,197,173,44,76,108
"COG3467",5,156,82,8,149,45
"COG3468",18,4,11,9,1,15
"COG3469",0,3,2,12,0,0
"COG3470",56,7,19,94,8,23
"COG3471",0,10,3,0,5,3
"COG3472",3,27,10,11,8,10
"COG3473",208,252,202,170,377,201
"COG3474",243,103,166,173,84,162
"COG3475",0,8,5,3,3,4
"COG3476",44,9,36,113,39,58
"COG3478",10,9,6,8,15,12
"COG3479",0,1,0,0,0,0
"COG3480",51,28,17,32,44,32
"COG3481",16,67,37,49,64,52
"COG3482",1,0,2,6,1,1
"COG3483",63,159,110,159,155,159
"COG3484",96,4,90,12,3,112
"COG3485",72,150,82,130,129,113
"COG3486",2,22,14,5,4,0
"COG3487",21,24,20,26,15,40
"COG3488",42,58,55,23,44,67
"COG3489",7,13,16,19,2,11
"COG3490",4,3,19,8,10,12
"COG3491",300,505,416,538,656,451
"COG3492",46,87,61,62,85,73
"COG3493",0,10,2,0,0,1
"COG3494",212,86,118,167,141,149
"COG3495",21,45,43,24,31,60
"COG3496",268,86,164,258,111,326
"COG3497",958,48,1069,481,122,253
"COG3498",1,2,1,0,0,3
"COG3499",0,2,0,0,0,1
"COG3500",6,25,14,1,1,11
"COG3501",27,70,64,79,20,55
"COG3502",34,14,30,86,26,42
"COG3503",24,108,52,50,72,72
"COG3504",5,24,10,0,3,9
"COG3505",41,230,80,9,9,36
"COG3506",0,1,0,0,0,2
"COG3507",67,334,85,206,107,212
"COG3508",71,164,128,175,139,156
"COG3509",373,217,247,686,169,405
"COG3510",20,22,18,17,25,18
"COG3511",2,7,4,3,1,0
"COG3512",2,2,1,2,0,0
"COG3513",11,26,9,13,6,5
"COG3514",0,2,0,0,2,2
"COG3515",5,27,11,20,9,11
"COG3516",6,10,7,7,6,8
"COG3517",7,37,36,36,26,23
"COG3518",1,16,6,2,7,3
"COG3519",6,28,18,14,18,9
"COG3520",3,16,13,7,7,13
"COG3521",1,8,4,3,0,3
"COG3522",3,25,14,14,10,13
"COG3523",8,75,39,41,31,29
"COG3524",6,32,52,22,12,33
"COG3525",199,475,191,328,330,214
"COG3526",0,7,3,1,1,2
"COG3527",0,6,2,1,0,0
"COG3528",11,32,24,13,7,11
"COG3529",1,8,11,3,4,5
"COG3530",3,18,19,2,6,7
"COG3531",1,55,25,4,33,22
"COG3533",53,178,40,39,53,86
"COG3534",34,165,31,39,31,51
"COG3535",9,64,53,12,76,17
"COG3536",15,37,21,26,50,45
"COG3537",89,404,64,181,11,40
"COG3538",14,39,2,78,0,5
"COG3539",0,1,0,0,0,0
"COG3540",160,208,214,80,56,89
"COG3541",4,11,1,0,4,3
"COG3542",89,31,71,47,9,51
"COG3543",0,0,0,0,0,0
"COG3544",121,66,94,151,56,86
"COG3545",1,10,30,0,0,2
"COG3546",0,5,0,0,0,1
"COG3547",85,522,676,136,218,349
"COG3548",3,5,2,1,0,0
"COG3549",0,5,7,2,7,7
"COG3550",4,49,76,46,65,92
"COG3551",14,18,23,25,4,19
"COG3552",141,183,134,161,210,158
"COG3553",1,1,0,0,0,0
"COG3554",1,0,0,0,0,1
"COG3555",72,22,83,68,10,41
"COG3556",85,1,33,42,3,40
"COG3558",6,15,26,2,5,7
"COG3559",2,0,2,0,0,4
"COG3560",0,0,1,0,0,0
"COG3561",0,0,0,1,0,0
"COG3562",8,18,13,20,7,8
"COG3563",11,26,17,15,1,2
"COG3564",89,17,35,55,1,20
"COG3565",134,46,88,154,43,111
"COG3566",0,0,0,2,1,0
"COG3567",0,1,1,5,0,1
"COG3568",39,175,85,78,146,118
"COG3569",15,117,83,59,343,114
"COG3570",0,0,4,1,1,1
"COG3571",8,51,26,18,54,46
"COG3572",462,323,331,360,351,254
"COG3573",2,21,5,14,0,14
"COG3575",1,16,16,4,3,11
"COG3576",73,185,157,85,228,142
"COG3577",7,51,28,21,30,33
"COG3579",88,118,92,120,139,169
"COG3580",1,14,11,2,11,1
"COG3581",0,10,6,0,6,3
"COG3582",0,0,0,0,0,1
"COG3583",2,1,1,0,2,4
"COG3584",0,11,2,0,2,5
"COG3585",0,2,0,0,0,0
"COG3586",11,9,16,15,1,11
"COG3587",10,32,30,15,16,40
"COG3588",760,353,641,422,455,508
"COG3590",8,95,48,84,67,154
"COG3591",4,1,2,9,0,2
"COG3592",0,3,1,0,3,0
"COG3593",7,404,200,19,316,73
"COG3594",2,4,18,51,3,7
"COG3595",2,23,4,1,7,2
"COG3596",1,0,0,0,0,1
"COG3597",5,1,1,9,0,2
"COG3598",9,6,20,20,6,9
"COG3599",11,5,6,72,4,11
"COG3600",3,3,15,6,1,2
"COG3602",2,11,16,7,8,19
"COG3603",0,24,21,1,33,9
"COG3604",49,125,87,121,74,105
"COG3605",69,237,209,117,205,141
"COG3607",0,2,2,0,0,4
"COG3608",67,345,218,121,313,209
"COG3609",7,9,12,14,9,20
"COG3610",4,41,30,7,13,22
"COG3612",0,0,0,0,0,0
"COG3613",41,25,16,17,6,22
"COG3614",11,113,52,42,31,65
"COG3615",0,0,0,0,0,0
"COG3616",99,183,137,183,282,310
"COG3617",1,1,6,1,0,2
"COG3618",229,383,306,251,523,557
"COG3619",3,2,2,0,1,1
"COG3620",4,73,43,13,85,6
"COG3621",70,42,69,162,58,37
"COG3622",67,170,104,120,141,164
"COG3623",18,77,22,15,95,21
"COG3624",1,3,2,1,2,6
"COG3625",3,4,2,3,0,5
"COG3626",2,8,6,1,0,6
"COG3627",4,7,1,4,0,4
"COG3628",23,2,22,19,6,24
"COG3629",22,0,0,1,1,6
"COG3631",5,20,17,10,25,19
"COG3633",2,19,42,4,8,13
"COG3634",31,105,153,77,55,69
"COG3635",1,132,47,21,392,110
"COG3636",0,0,3,0,0,1
"COG3637",1,16,14,2,6,17
"COG3638",226,123,172,48,48,60
"COG3639",215,400,205,186,376,274
"COG3640",0,0,1,1,2,1
"COG3641",0,0,1,0,0,0
"COG3642",21,139,56,42,117,51
"COG3643",67,102,71,249,104,119
"COG3644",3,0,3,5,0,1
"COG3645",0,1,3,0,0,1
"COG3646",1,2,8,1,2,2
"COG3647",3,5,6,5,3,2
"COG3648",0,1,0,0,0,3
"COG3649",1,2,0,5,0,1
"COG3650",0,8,3,1,0,3
"COG3651",248,87,170,184,117,154
"COG3652",0,3,2,0,0,1
"COG3653",287,922,567,467,1322,1044
"COG3654",2,7,8,3,7,2
"COG3655",2,15,5,0,10,9
"COG3656",1,37,23,14,9,39
"COG3657",1,5,3,2,2,1
"COG3658",9,42,31,34,15,26
"COG3659",5,80,13,12,27,36
"COG3660",322,161,226,281,194,180
"COG3661",5,23,20,8,8,15
"COG3662",57,43,40,52,34,24
"COG3663",3,21,21,6,32,10
"COG3664",23,20,7,65,26,25
"COG3665",472,435,451,302,597,276
"COG3666",59,272,281,58,95,165
"COG3667",12,91,85,20,26,65
"COG3668",5,20,31,8,14,18
"COG3669",94,226,94,69,126,52
"COG3670",108,88,94,339,248,324
"COG3671",2,1,9,0,0,1
"COG3672",4,15,33,9,3,17
"COG3673",1,38,11,2,2,5
"COG3675",27,10,57,36,34,20
"COG3676",2,16,32,4,11,3
"COG3677",0,19,10,1,19,5
"COG3678",0,17,20,2,12,17
"COG3679",0,0,0,0,0,0
