"","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3"
"COG2842",1,11,1,4,2,13
"COG2843",64,137,60,52,64,138
"COG2844",288,410,402,309,448,512
"COG2845",1,18,3,1,0,53
"COG2846",1,2,0,1,6,3
"COG2847",37,71,45,42,69,72
"COG2848",0,9,1,10,2,11
"COG2849",258,466,304,263,295,595
"COG2850",12,52,32,19,42,57
"COG2851",0,2,0,0,0,16
"COG2852",0,4,1,9,6,32
"COG2853",160,131,103,319,220,222
"COG2854",366,261,278,296,145,219
"COG2855",300,245,313,234,182,104
"COG2856",3,17,5,2,9,42
"COG2857",637,512,506,436,278,323
"COG2859",27,58,57,72,103,39
"COG2860",6,53,7,6,12,138
"COG2861",24,80,28,20,22,86
"COG2862",39,12,23,29,17,38
"COG2863",103,118,94,77,78,172
"COG2864",12,17,14,3,54,17
"COG2865",5,16,4,17,13,63
"COG2866",162,413,353,293,370,450
"COG2867",183,144,132,133,94,108
"COG2868",0,0,0,0,0,0
"COG2869",124,137,132,135,137,79
"COG2870",456,572,651,488,426,438
"COG2871",222,237,225,249,221,144
"COG2872",76,107,92,68,59,71
"COG2873",1176,891,1009,1169,1100,518
"COG2874",3,12,17,6,10,1
"COG2875",55,64,106,179,315,154
"COG2876",51,44,56,176,133,127
"COG2877",591,473,472,494,348,323
"COG2878",15,17,8,26,15,37
"COG2879",0,0,0,0,0,0
"COG2881",0,4,0,0,0,0
"COG2882",2,7,1,1,0,5
"COG2884",100,132,102,97,100,143
"COG2885",509,601,434,534,715,932
"COG2887",118,200,145,99,109,251
"COG2888",0,0,0,0,0,0
"COG2890",683,679,641,643,525,584
"COG2891",19,30,7,11,11,40
"COG2893",6,12,12,13,15,8
"COG2894",54,71,110,37,85,14
"COG2895",81,182,107,134,142,214
"COG2896",286,415,380,90,89,138
"COG2897",134,140,122,364,254,588
"COG2898",3,8,2,3,3,18
"COG2899",4,6,14,3,22,5
"COG2900",0,8,0,0,1,7
"COG2901",33,32,28,7,4,9
"COG2902",20,283,34,23,73,404
"COG2904",63,69,59,11,24,18
"COG2905",7,118,13,43,33,159
"COG2906",0,13,0,1,3,6
"COG2907",748,500,610,220,109,58
"COG2908",228,244,233,204,213,272
"COG2909",0,7,5,4,36,56
"COG2910",3,1,0,0,1,12
"COG2911",13,254,22,17,55,279
"COG2912",11,44,6,32,35,212
"COG2913",46,57,55,42,58,65
"COG2914",1,14,3,0,8,26
"COG2915",12,34,4,5,9,28
"COG2916",0,12,0,0,5,15
"COG2917",123,79,93,265,175,132
"COG2918",235,201,194,153,168,168
"COG2919",5,25,10,7,9,22
"COG2920",31,29,6,14,19,35
"COG2921",3,13,2,3,12,16
"COG2922",3,41,6,2,5,45
"COG2923",6,13,2,1,10,34
"COG2924",35,39,35,37,33,47
"COG2925",914,668,654,719,387,359
"COG2926",0,0,0,0,0,0
"COG2927",18,45,34,28,38,47
"COG2928",328,308,377,314,317,139
"COG2929",0,2,0,1,0,6
"COG2930",1,21,16,14,37,44
"COG2931",386,909,865,640,647,875
"COG2932",2,22,1,4,18,38
"COG2933",0,40,3,2,15,67
"COG2935",24,61,50,38,70,97
"COG2936",151,541,476,141,264,157
"COG2937",103,165,81,117,86,197
"COG2938",20,45,17,21,24,25
"COG2939",51,125,113,74,65,200
"COG2940",219,122,176,150,77,39
"COG2941",353,211,257,261,159,100
"COG2942",5,43,11,11,7,33
"COG2943",1,84,12,4,16,109
"COG2944",0,23,2,2,4,12
"COG2945",295,241,227,264,137,105
"COG2946",1,2,0,0,1,3
"COG2947",228,223,216,256,198,233
"COG2948",4,10,6,10,20,36
"COG2949",1,13,0,7,1,23
"COG2951",612,515,466,150,101,101
"COG2954",42,54,74,68,131,55
"COG2956",46,124,44,48,39,157
"COG2957",322,217,199,416,166,238
"COG2958",0,7,0,0,0,3
"COG2959",11,56,12,10,29,77
"COG2960",8,15,11,21,12,25
"COG2961",16,58,24,24,15,53
"COG2962",391,259,284,259,118,193
"COG2963",3,72,8,13,34,113
"COG2964",2,0,0,1,0,23
"COG2965",0,1,0,0,0,3
"COG2966",2,40,2,0,3,44
"COG2967",42,84,40,43,49,96
"COG2968",0,64,11,7,11,94
"COG2969",5,27,5,1,10,24
"COG2971",3,65,23,17,35,85
"COG2972",5,51,14,15,43,130
"COG2973",0,0,0,0,0,0
"COG2974",7,56,7,6,34,59
"COG2975",26,9,22,20,14,5
"COG2976",20,54,27,23,35,52
"COG2977",7,8,4,4,22,23
"COG2978",3,91,9,15,25,94
"COG2979",1,13,0,0,1,18
"COG2980",2,8,0,4,10,33
"COG2981",6,42,10,7,34,67
"COG2982",9,65,29,11,37,158
"COG2983",12,29,22,14,60,37
"COG2984",0,17,3,1,9,33
"COG2985",0,2,1,5,0,9
"COG2986",72,214,181,96,184,307
"COG2987",77,211,180,104,247,281
"COG2988",47,106,109,120,246,34
"COG2989",8,55,25,19,57,74
"COG2990",0,0,0,0,0,1
"COG2991",0,15,4,2,7,4
"COG2992",493,361,367,370,169,154
"COG2993",2,57,13,23,19,106
"COG2994",2,2,3,0,1,0
"COG2995",1,31,6,3,10,71
"COG2996",8,43,8,18,34,39
"COG2998",64,59,87,66,91,47
"COG2999",0,16,0,2,2,1
"COG3000",609,481,628,534,578,418
"COG3001",61,117,154,57,86,60
"COG3002",3,25,4,6,8,60
"COG3004",488,290,294,313,148,247
"COG3005",0,1,0,1,0,0
"COG3006",0,0,0,0,0,2
"COG3007",6,69,15,32,43,42
"COG3008",1,56,3,3,14,75
"COG3009",0,25,1,1,6,22
"COG3010",10,8,9,5,16,5
"COG3011",56,88,85,82,159,59
"COG3012",0,14,7,1,11,24
"COG3013",0,0,0,0,0,0
"COG3014",0,13,6,10,6,30
"COG3015",0,1,0,0,0,5
"COG3016",1,21,6,5,6,37
"COG3017",2,23,0,6,12,34
"COG3018",23,38,33,25,66,30
"COG3019",62,60,67,76,115,95
"COG3021",18,63,13,29,45,138
"COG3022",176,216,198,188,254,194
"COG3023",448,398,318,111,62,85
"COG3024",11,27,6,5,8,9
"COG3025",1,69,9,9,15,64
"COG3026",1,41,3,2,13,44
"COG3027",205,109,122,137,53,61
"COG3028",2,25,4,3,14,27
"COG3029",0,0,0,0,0,17
"COG3030",215,187,161,143,86,143
"COG3031",18,29,13,18,29,75
"COG3033",108,61,94,18,14,5
"COG3034",18,19,23,21,28,69
"COG3036",0,2,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",163,82,99,132,76,83
"COG3039",12,67,20,14,64,100
"COG3040",39,57,27,30,43,39
"COG3041",0,1,0,2,0,1
"COG3042",0,0,0,0,0,1
"COG3043",0,0,0,0,0,0
"COG3044",1,9,4,2,1,23
"COG3045",0,21,2,1,1,30
"COG3046",1372,773,1118,1264,1170,133
"COG3047",5,66,22,3,9,22
"COG3048",1,2,0,0,0,0
"COG3049",2,0,3,3,4,6
"COG3050",0,0,0,0,0,0
"COG3051",0,2,0,1,0,8
"COG3053",0,0,0,0,0,3
"COG3054",0,0,0,2,0,4
"COG3055",5,16,6,10,3,38
"COG3056",0,0,0,0,0,0
"COG3057",0,13,0,0,1,10
"COG3058",1,1,0,0,0,1
"COG3059",0,15,0,0,6,17
"COG3060",0,13,0,0,0,13
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",6,49,9,6,10,53
"COG3064",0,9,0,0,1,15
"COG3065",0,16,0,1,2,15
"COG3066",0,22,1,0,2,24
"COG3067",150,86,137,129,124,86
"COG3068",0,26,1,1,3,9
"COG3069",2,0,2,2,6,2
"COG3070",1,3,5,5,2,4
"COG3071",10,76,17,7,37,116
"COG3072",4,54,10,3,12,76
"COG3073",0,24,3,0,2,21
"COG3074",0,0,0,0,0,0
"COG3075",0,3,2,1,0,7
"COG3076",0,8,0,0,1,10
"COG3077",0,2,0,0,1,9
"COG3078",0,11,0,0,0,3
"COG3079",6,29,8,7,32,51
"COG3080",0,2,0,0,0,22
"COG3081",0,44,1,8,9,43
"COG3082",0,3,0,0,1,7
"COG3083",4,96,12,5,10,102
"COG3084",0,0,0,0,0,0
"COG3085",0,21,0,0,6,38
"COG3086",1,12,1,0,2,7
"COG3087",6,22,4,6,20,41
"COG3088",282,213,218,196,109,160
"COG3089",0,13,1,0,6,15
"COG3090",152,107,135,150,93,81
"COG3091",0,22,1,0,4,12
"COG3092",0,11,1,0,0,12
"COG3093",2,26,4,7,7,74
"COG3094",0,8,1,1,1,7
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,3
"COG3097",0,0,0,0,0,0
"COG3098",0,4,3,0,4,13
"COG3099",0,4,0,0,0,1
"COG3100",1,11,1,3,4,18
"COG3101",6,31,8,5,11,18
"COG3102",0,1,0,0,0,0
"COG3103",0,41,3,2,5,21
"COG3104",234,237,274,248,325,258
"COG3105",1,8,1,1,14,5
"COG3106",0,58,6,3,8,70
"COG3107",20,129,25,22,72,137
"COG3108",17,15,24,15,35,4
"COG3109",0,22,0,1,5,18
"COG3110",0,0,0,0,0,1
"COG3111",1,0,0,0,0,0
"COG3112",0,8,0,0,0,11
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,4
"COG3115",11,71,20,18,31,71
"COG3116",0,14,0,2,3,8
"COG3117",0,20,1,3,1,28
"COG3118",61,146,106,72,108,101
"COG3119",1901,2753,2060,3660,3205,3455
"COG3120",0,0,0,0,0,0
"COG3121",3,12,1,1,3,15
"COG3122",0,17,4,1,9,30
"COG3123",2,22,25,5,4,8
"COG3124",10,32,4,14,19,37
"COG3125",1,22,0,1,2,18
"COG3126",0,7,2,0,8,28
"COG3127",210,142,133,637,395,481
"COG3128",94,133,200,147,216,20
"COG3129",0,31,3,0,3,30
"COG3130",2,13,5,0,4,18
"COG3131",4,61,10,2,34,144
"COG3132",0,5,0,3,1,16
"COG3133",14,5,12,12,10,5
"COG3134",1,4,4,3,3,8
"COG3135",8,69,20,15,51,54
"COG3136",0,0,0,0,1,1
"COG3137",1,68,2,2,19,58
"COG3138",31,71,37,8,15,18
"COG3139",3,11,2,1,3,1
"COG3141",1,8,0,0,2,18
"COG3142",24,40,41,29,43,48
"COG3143",1,23,0,2,5,34
"COG3144",2,88,4,0,3,20
"COG3145",29,68,27,44,69,73
"COG3146",289,217,413,421,602,186
"COG3147",0,26,2,2,4,25
"COG3148",0,44,1,0,10,45
"COG3149",0,7,1,1,9,13
"COG3150",93,42,75,46,58,15
"COG3151",15,30,25,14,30,37
"COG3152",70,72,109,68,76,84
"COG3153",21,23,21,17,30,30
"COG3154",0,5,3,0,2,1
"COG3155",7,60,10,8,21,75
"COG3156",97,75,90,79,96,80
"COG3157",2,6,0,1,6,12
"COG3158",0,10,1,3,16,45
"COG3159",55,74,78,61,70,68
"COG3160",0,27,3,1,9,27
"COG3161",33,36,32,10,15,16
"COG3162",0,1,0,0,0,1
"COG3164",86,273,81,60,134,287
"COG3165",4,29,7,10,23,61
"COG3166",0,4,0,2,5,33
"COG3167",2,38,6,2,7,36
"COG3168",0,21,3,2,5,32
"COG3169",0,2,0,2,1,0
"COG3170",1,22,4,12,31,116
"COG3171",0,0,0,0,0,3
"COG3172",24,17,22,38,42,33
"COG3173",437,371,461,128,138,117
"COG3174",0,3,1,2,6,15
"COG3175",332,211,219,246,199,87
"COG3176",207,226,170,189,263,179
"COG3177",8,57,12,49,35,89
"COG3178",595,369,449,425,204,240
"COG3179",32,6,12,13,23,3
"COG3180",249,137,163,187,198,79
"COG3181",451,256,298,383,378,507
"COG3182",2,93,12,32,66,395
"COG3183",8,12,5,0,0,2
"COG3184",0,2,0,2,1,3
"COG3185",39,125,53,48,92,176
"COG3186",22,127,55,56,55,146
"COG3187",0,21,3,3,13,49
"COG3188",6,33,5,1,11,43
"COG3189",0,2,1,0,4,5
"COG3190",0,7,0,0,3,11
"COG3191",42,99,77,67,72,192
"COG3192",0,0,0,0,0,0
"COG3193",31,30,19,20,32,43
"COG3194",62,107,78,42,71,77
"COG3195",79,107,112,41,82,123
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",1,15,2,0,4,17
"COG3199",21,155,81,47,45,139
"COG3200",239,175,187,556,310,306
"COG3201",70,64,83,61,81,79
"COG3202",118,142,167,103,98,136
"COG3203",24,43,57,32,26,42
"COG3204",36,85,69,65,82,67
"COG3205",1,16,4,0,3,8
"COG3206",160,322,148,177,234,284
"COG3207",0,2,0,0,0,1
"COG3208",3,8,10,3,12,4
"COG3209",3,129,11,34,36,120
"COG3210",47,59,34,112,81,62
"COG3211",61,159,74,54,143,251
"COG3212",0,0,1,0,2,0
"COG3213",4,18,9,4,16,31
"COG3214",8,24,14,9,16,55
"COG3215",0,7,0,1,5,10
"COG3216",34,83,96,46,51,10
"COG3217",100,122,109,57,83,78
"COG3218",0,5,0,2,3,7
"COG3219",0,17,2,0,4,23
"COG3220",3,47,1,4,8,44
"COG3221",184,239,298,220,399,361
"COG3222",32,84,87,97,159,64
"COG3223",5,7,10,8,4,1
"COG3224",0,8,1,2,1,7
"COG3225",109,279,150,201,170,362
"COG3226",1,1,2,3,5,3
"COG3227",9,63,18,24,21,103
"COG3228",2,33,8,5,8,44
"COG3230",1,7,1,0,0,11
"COG3231",0,3,0,1,3,0
"COG3232",2,13,6,2,8,11
"COG3233",1,7,2,0,3,1
"COG3235",0,15,1,0,1,7
"COG3236",2,21,7,8,3,10
"COG3237",1,10,3,2,1,26
"COG3238",2,13,8,7,16,13
"COG3239",537,473,716,841,1148,341
"COG3240",1,11,11,1,0,4
"COG3241",19,60,26,41,26,43
"COG3242",0,3,0,1,0,7
"COG3243",25,76,50,77,93,246
"COG3245",47,33,23,16,33,93
"COG3246",402,287,331,331,289,288
"COG3247",1,7,2,3,3,9
"COG3248",0,24,0,0,1,9
"COG3249",17,59,23,20,36,73
"COG3250",254,360,205,342,374,818
"COG3251",0,0,1,0,1,0
"COG3252",30,13,6,19,14,5
"COG3253",3,13,2,6,7,111
"COG3254",14,25,31,27,9,17
"COG3255",27,29,32,28,32,19
"COG3256",1,3,6,1,9,3
"COG3257",5,15,12,4,26,15
"COG3258",6,2,0,4,4,9
"COG3259",0,0,0,3,2,1
"COG3261",0,0,0,0,0,0
"COG3263",3,80,16,13,39,410
"COG3264",58,183,121,76,123,256
"COG3265",14,34,11,15,35,48
"COG3266",0,4,0,0,0,12
"COG3267",34,158,49,44,68,152
"COG3268",259,187,247,224,203,160
"COG3269",1,12,9,0,0,1
"COG3270",0,10,0,0,0,14
"COG3271",1,5,3,3,1,4
"COG3272",2,42,20,8,15,36
"COG3273",1,6,0,0,1,30
"COG3274",0,0,0,0,0,0
"COG3275",8,55,9,25,42,227
"COG3276",163,291,238,141,142,460
"COG3277",0,0,0,0,0,0
"COG3278",48,104,49,43,52,167
"COG3279",12,108,17,38,70,286
"COG3280",1,7,0,1,1,6
"COG3281",0,3,0,0,4,96
"COG3283",0,57,1,2,7,41
"COG3284",48,56,58,9,24,54
"COG3285",4,21,4,8,21,120
"COG3287",1,54,3,6,7,60
"COG3288",1100,859,1035,1001,955,593
"COG3290",1,32,0,10,6,73
"COG3291",316,565,587,466,693,700
"COG3292",145,635,178,213,184,986
"COG3293",11,84,7,35,41,113
"COG3294",0,0,0,0,0,0
"COG3295",0,33,3,2,2,41
"COG3296",1,19,5,0,5,37
"COG3297",13,46,11,18,40,63
"COG3298",4,27,10,11,9,58
"COG3299",0,6,0,0,0,0
"COG3300",6,122,9,6,27,151
"COG3301",0,3,0,0,0,0
"COG3302",11,20,27,17,45,4
"COG3303",0,0,0,3,0,2
"COG3304",0,1,0,0,8,3
"COG3305",0,0,0,0,0,0
"COG3306",150,80,121,110,82,18
"COG3307",15,40,63,122,201,92
"COG3308",1,10,1,1,0,24
"COG3309",0,0,0,0,0,0
"COG3310",1,23,0,1,3,17
"COG3311",1,12,2,3,2,5
"COG3312",0,18,6,0,2,14
"COG3313",47,45,57,35,48,44
"COG3314",1,28,1,2,4,41
"COG3315",14,37,30,27,19,37
"COG3316",3,4,7,8,10,50
"COG3317",141,87,102,105,83,86
"COG3318",14,59,12,20,9,60
"COG3319",1,3,1,9,17,6
"COG3320",4,28,13,13,33,36
"COG3321",29,166,76,90,142,226
"COG3322",2,15,0,1,0,24
"COG3323",21,24,29,37,65,32
"COG3324",0,32,8,8,4,65
"COG3325",36,57,28,23,41,112
"COG3326",0,17,1,0,3,8
"COG3327",0,3,1,4,3,24
"COG3328",16,113,11,38,68,333
"COG3329",106,69,170,185,281,16
"COG3330",44,57,161,115,287,1
"COG3331",0,1,1,1,0,1
"COG3332",43,66,50,59,25,47
"COG3333",842,462,623,632,673,791
"COG3334",0,12,2,1,6,2
"COG3335",0,87,26,22,37,91
"COG3336",59,103,71,38,11,60
"COG3338",4,6,7,6,5,6
"COG3339",20,34,45,51,114,26
"COG3340",186,134,201,196,255,67
"COG3341",1,3,5,3,19,29
"COG3342",40,91,48,34,146,183
"COG3344",25,282,34,43,147,313
"COG3345",0,48,7,22,15,33
"COG3346",398,182,278,258,186,99
"COG3347",315,317,266,211,205,390
"COG3349",165,188,466,450,916,51
"COG3350",0,3,1,0,0,4
"COG3354",0,0,0,0,1,0
"COG3356",2,20,3,14,1,305
"COG3357",0,0,0,0,0,0
"COG3358",12,9,10,15,33,38
"COG3359",2,1,4,1,1,1
"COG3360",0,4,2,0,3,8
"COG3361",18,27,27,21,17,16
"COG3363",0,4,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",50,110,93,79,85,181
"COG3369",2,3,0,3,0,4
"COG3371",0,2,0,0,0,0
"COG3372",0,9,0,4,3,38
"COG3375",0,4,0,2,0,13
"COG3376",0,1,0,0,0,3
"COG3377",1,0,0,1,1,0
"COG3378",229,113,92,142,106,46
"COG3379",0,14,0,2,6,8
"COG3380",116,34,65,273,165,31
"COG3381",9,19,4,1,32,33
"COG3382",0,0,0,1,0,4
"COG3383",635,455,517,238,460,833
"COG3384",15,122,98,48,48,196
"COG3385",6,224,9,15,65,271
"COG3386",353,482,415,452,389,466
"COG3387",16,16,5,93,67,155
"COG3388",0,0,0,0,0,0
"COG3389",8,48,43,20,36,23
"COG3390",14,34,29,22,23,19
"COG3391",102,471,215,164,145,1055
"COG3392",34,30,32,29,17,71
"COG3393",0,2,2,0,0,3
"COG3394",28,19,15,31,22,49
"COG3395",91,99,220,226,482,9
"COG3396",40,127,114,68,126,242
"COG3397",0,32,8,9,2,30
"COG3398",7,41,48,51,29,69
"COG3399",0,0,0,0,0,0
"COG3400",90,44,79,29,11,1
"COG3401",1,27,8,3,0,10
"COG3402",0,2,0,3,2,6
"COG3403",1,10,1,3,4,23
"COG3404",42,97,74,75,76,122
"COG3405",0,15,3,0,6,31
"COG3407",26,43,28,54,73,57
"COG3408",9,18,10,15,18,111
"COG3409",96,53,92,70,56,63
"COG3410",0,13,5,5,3,7
"COG3411",33,19,16,46,98,61
"COG3412",1,0,0,1,0,1
"COG3413",0,3,3,4,1,5
"COG3414",0,0,0,0,0,0
"COG3415",4,45,11,7,17,14
"COG3417",1,3,2,9,3,20
"COG3418",0,1,0,0,1,4
"COG3419",416,471,400,430,148,356
"COG3420",4,14,11,10,7,11
"COG3421",4,23,6,5,4,30
"COG3422",7,11,8,2,4,3
"COG3423",0,3,0,0,2,0
"COG3424",6,14,9,51,27,61
"COG3425",16,37,53,58,95,287
"COG3426",0,0,0,0,0,0
"COG3427",72,108,74,53,98,166
"COG3428",4,45,9,19,48,94
"COG3429",68,73,134,179,359,3
"COG3431",0,3,1,1,8,3
"COG3433",0,0,0,0,0,0
"COG3434",0,96,7,3,20,106
"COG3435",5,9,4,12,23,27
"COG3436",13,325,30,42,129,292
"COG3437",54,378,74,75,99,365
"COG3439",8,12,14,17,7,34
"COG3440",29,35,47,44,35,32
"COG3442",3,9,5,2,2,3
"COG3443",0,2,0,0,0,2
"COG3444",0,0,0,0,0,3
"COG3447",0,15,0,2,2,5
"COG3448",230,162,170,161,65,103
"COG3449",1,13,1,1,0,10
"COG3450",25,19,43,28,96,20
"COG3451",21,79,18,53,70,243
"COG3452",0,52,2,11,3,82
"COG3453",16,11,14,8,28,22
"COG3454",1,11,7,4,12,2
"COG3455",1,14,0,8,5,20
"COG3456",1,10,4,2,4,25
"COG3457",1,0,0,3,0,3
"COG3458",3,14,2,17,4,41
"COG3459",0,8,4,6,19,12
"COG3460",1,1,7,3,16,19
"COG3461",0,0,0,2,1,0
"COG3463",8,37,35,14,17,42
"COG3464",8,92,30,18,93,187
"COG3467",9,14,20,4,6,140
"COG3468",5,15,9,5,15,3
"COG3469",0,3,0,0,0,4
"COG3470",14,47,51,79,23,8
"COG3471",1,1,0,0,1,8
"COG3472",3,9,6,3,6,22
"COG3473",343,232,271,243,151,239
"COG3474",317,251,247,241,221,104
"COG3475",0,5,1,4,1,8
"COG3476",227,95,139,133,85,43
"COG3478",4,13,3,4,1,10
"COG3479",0,1,0,0,0,2
"COG3480",74,63,58,39,10,21
"COG3481",18,79,31,29,14,53
"COG3482",0,0,2,2,2,0
"COG3483",39,94,104,62,91,175
"COG3484",294,21,112,326,129,12
"COG3485",16,29,21,55,110,131
"COG3486",1,18,2,1,3,15
"COG3487",3,22,10,10,8,15
"COG3488",42,56,48,57,21,70
"COG3489",0,29,12,2,3,14
"COG3490",1,14,6,1,1,5
"COG3491",396,478,396,336,401,544
"COG3492",27,25,16,35,57,67
"COG3493",0,9,0,1,0,6
"COG3494",297,222,228,242,137,80
"COG3495",23,54,19,25,22,42
"COG3496",462,346,342,361,200,79
"COG3497",760,874,1116,707,390,46
"COG3498",0,15,0,0,1,4
"COG3499",0,8,0,0,0,2
"COG3500",7,21,9,10,11,27
"COG3501",19,26,15,27,31,75
"COG3502",22,11,24,55,55,13
"COG3503",14,49,23,15,46,100
"COG3504",1,14,2,6,12,22
"COG3505",7,53,5,39,39,225
"COG3506",1,0,0,0,3,2
"COG3507",33,142,41,84,100,318
"COG3508",33,122,71,82,109,179
"COG3509",362,355,449,397,585,197
"COG3510",14,19,29,16,15,23
"COG3511",2,4,1,5,4,8
"COG3512",0,0,0,2,1,2
"COG3513",1,17,2,4,4,19
"COG3514",0,1,0,0,0,0
"COG3515",4,7,6,2,2,5
"COG3516",1,3,1,8,8,10
"COG3517",4,25,6,3,10,13
"COG3518",2,5,2,0,0,14
"COG3519",3,26,11,9,13,30
"COG3520",2,7,4,3,7,19
"COG3521",2,5,0,1,2,2
"COG3522",2,9,8,2,6,5
"COG3523",6,46,10,18,17,77
"COG3524",1,29,3,5,13,16
"COG3525",167,233,195,275,144,439
"COG3526",0,1,1,0,0,9
"COG3527",0,0,0,3,7,2
"COG3528",9,11,19,8,16,36
"COG3529",0,15,1,1,4,15
"COG3530",0,11,0,1,2,20
"COG3531",1,20,0,6,8,28
"COG3533",26,80,31,62,20,205
"COG3534",36,58,44,57,83,142
"COG3535",1,7,4,10,15,55
"COG3536",24,34,12,14,30,39
"COG3537",38,86,61,139,203,428
"COG3538",2,2,4,6,9,45
"COG3539",0,3,0,1,0,2
"COG3540",215,188,183,166,222,217
"COG3541",0,1,2,0,5,14
"COG3542",60,40,30,80,167,28
"COG3543",0,0,0,0,0,1
"COG3544",142,120,200,126,147,71
"COG3545",2,3,1,0,4,11
"COG3546",1,3,0,0,0,1
"COG3547",13,223,48,63,162,506
"COG3548",0,1,0,0,1,6
"COG3549",0,12,0,2,0,3
"COG3550",3,101,12,20,50,152
"COG3551",11,13,10,13,14,16
"COG3552",158,140,184,99,94,185
"COG3553",0,0,1,0,1,3
"COG3554",1,0,0,0,0,2
"COG3555",72,51,71,60,63,21
"COG3556",31,17,58,70,152,2
"COG3558",4,5,1,15,20,15
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,1
"COG3561",0,30,0,0,0,0
"COG3562",6,11,9,10,13,22
"COG3563",2,17,7,5,20,12
"COG3564",86,35,54,92,28,13
"COG3565",184,107,148,120,114,38
"COG3566",1,0,1,0,1,0
"COG3567",1,0,0,0,1,0
"COG3568",19,84,27,44,40,156
"COG3569",19,60,49,36,22,365
"COG3570",0,0,0,0,0,1
"COG3571",2,40,7,8,8,53
"COG3572",575,269,418,477,274,303
"COG3573",0,5,1,6,8,30
"COG3575",1,7,1,2,0,11
"COG3576",59,90,56,51,76,254
"COG3577",3,57,20,6,22,65
"COG3579",79,129,149,91,69,122
"COG3580",1,2,0,0,2,20
"COG3581",1,1,0,0,0,5
"COG3582",0,4,0,0,0,0
"COG3583",0,7,1,0,0,0
"COG3584",2,3,2,1,0,20
"COG3585",0,0,0,0,0,0
"COG3586",10,9,14,5,3,16
"COG3587",8,20,6,3,13,41
"COG3588",736,547,713,654,554,409
"COG3590",43,162,85,44,68,262
"COG3591",0,0,4,0,3,0
"COG3592",0,0,0,0,0,2
"COG3593",2,42,8,7,29,408
"COG3594",4,9,3,10,12,6
"COG3595",4,7,0,2,1,30
"COG3596",1,1,0,5,4,0
"COG3597",3,0,1,7,0,1
"COG3598",2,16,5,6,6,5
"COG3599",3,1,3,9,15,2
"COG3600",0,4,0,1,0,3
"COG3602",4,21,9,6,11,12
"COG3603",1,5,0,1,1,23
"COG3604",21,121,20,50,22,140
"COG3605",22,145,65,34,163,214
"COG3607",0,1,0,0,2,3
"COG3608",20,188,88,51,82,333
"COG3609",0,18,11,6,3,19
"COG3610",1,36,3,0,7,32
"COG3612",0,0,0,0,0,0
"COG3613",37,29,38,18,10,24
"COG3614",4,45,7,8,21,124
"COG3615",0,0,0,0,1,0
"COG3616",71,171,99,133,150,198
"COG3617",1,4,0,0,1,1
"COG3618",135,331,204,296,258,376
"COG3619",0,4,0,1,4,5
"COG3620",0,5,1,9,8,73
"COG3621",71,41,78,60,65,27
"COG3622",68,102,86,78,86,169
"COG3623",27,24,15,10,20,53
"COG3624",0,2,0,3,4,0
"COG3625",0,2,1,3,3,4
"COG3626",0,2,5,4,9,4
"COG3627",1,1,2,0,3,3
"COG3628",49,43,87,28,10,9
"COG3629",0,0,0,3,1,0
"COG3631",12,17,18,20,13,18
"COG3633",2,17,2,1,4,25
"COG3634",8,81,29,36,30,115
"COG3635",10,46,10,33,4,363
"COG3636",0,2,4,1,3,4
"COG3637",1,12,2,2,7,17
"COG3638",155,121,183,194,314,115
"COG3639",198,273,282,169,268,355
"COG3640",0,4,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",6,31,38,13,12,128
"COG3643",30,102,85,46,59,100
"COG3644",0,1,1,0,1,2
"COG3645",1,1,0,0,0,0
"COG3646",0,2,1,0,3,6
"COG3647",2,3,2,3,9,6
"COG3648",0,0,0,0,2,0
"COG3649",0,5,0,0,2,5
"COG3650",1,7,0,0,0,12
"COG3651",279,167,222,248,245,100
"COG3652",0,1,0,0,0,1
"COG3653",289,740,414,372,366,905
"COG3654",0,6,0,7,1,7
"COG3655",0,5,1,5,4,20
"COG3656",0,49,0,1,21,43
"COG3657",0,1,0,2,0,1
"COG3658",11,29,7,6,38,43
"COG3659",0,25,4,1,15,76
"COG3660",549,323,380,394,182,142
"COG3661",0,20,0,1,3,18
"COG3662",91,59,67,44,13,28
"COG3663",1,11,5,1,1,26
"COG3664",38,36,35,37,3,11
"COG3665",776,468,575,416,285,415
"COG3666",3,88,11,10,49,285
"COG3667",5,53,11,2,26,89
"COG3668",1,24,7,5,13,19
"COG3669",88,50,58,130,78,218
"COG3670",194,215,374,327,571,212
"COG3671",1,5,0,0,2,1
"COG3672",3,14,2,2,5,10
"COG3673",0,12,4,2,3,39
"COG3675",19,29,24,53,16,5
"COG3676",0,3,0,4,4,19
"COG3677",0,12,1,8,1,25
