"","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X152_MES_0d2.3"
"COG2855",141,111,59,241,97,77
"COG2856",0,78,105,0,35,13
"COG2857",492,189,316,412,192,356
"COG2859",5,66,34,56,55,8
"COG2860",142,160,111,7,74,113
"COG2861",81,169,236,23,72,61
"COG2862",5,11,5,28,36,6
"COG2863",90,165,133,65,194,123
"COG2864",0,3,16,16,20,17
"COG2865",6,56,52,2,89,23
"COG2866",289,435,212,423,181,399
"COG2867",152,82,87,45,24,27
"COG2868",0,0,0,0,0,0
"COG2869",98,83,78,99,97,67
"COG2870",546,921,1528,439,2992,489
"COG2871",145,257,248,172,165,100
"COG2872",100,58,29,99,15,94
"COG2873",768,343,329,1082,306,597
"COG2874",3,4,0,17,4,7
"COG2875",203,87,36,153,12,157
"COG2876",95,149,69,145,131,118
"COG2877",440,320,314,143,132,110
"COG2878",12,54,35,12,48,42
"COG2879",0,0,0,0,3,0
"COG2881",1,0,0,0,0,0
"COG2882",0,1,32,0,27,1
"COG2884",120,188,133,108,90,118
"COG2885",349,588,1210,477,644,687
"COG2887",200,611,476,119,441,267
"COG2888",24,1,0,0,0,1
"COG2890",742,579,298,630,295,678
"COG2891",27,43,39,11,41,16
"COG2893",13,7,54,18,13,11
"COG2894",3,70,14,128,78,32
"COG2895",71,180,311,122,183,143
"COG2896",475,362,232,428,165,563
"COG2897",754,372,186,346,152,728
"COG2898",1,4,139,0,43,20
"COG2899",0,6,28,9,5,24
"COG2900",0,30,2,0,19,1
"COG2901",22,41,19,22,28,24
"COG2902",69,393,869,19,353,380
"COG2904",29,85,86,43,83,43
"COG2905",12,217,214,0,249,66
"COG2906",0,16,11,0,23,6
"COG2907",521,109,305,563,185,225
"COG2908",147,283,539,153,282,202
"COG2909",7,73,225,1,254,11
"COG2910",0,8,15,4,18,5
"COG2911",44,711,657,10,292,241
"COG2912",225,120,121,23,24,179
"COG2913",31,38,94,41,35,39
"COG2914",1,32,14,2,34,7
"COG2915",6,41,41,7,36,6
"COG2916",0,37,2,0,17,0
"COG2917",235,74,136,226,58,188
"COG2918",80,146,88,153,147,161
"COG2919",11,25,46,6,26,14
"COG2920",10,28,18,13,35,25
"COG2921",8,17,17,1,26,12
"COG2922",14,77,7,3,18,18
"COG2923",2,27,18,7,30,8
"COG2924",17,31,23,17,42,40
"COG2925",538,246,102,585,234,354
"COG2926",0,0,0,0,0,0
"COG2927",33,42,84,21,42,21
"COG2928",263,173,167,328,67,164
"COG2929",0,2,41,0,6,1
"COG2930",13,10,86,16,1,16
"COG2931",671,1134,1646,765,475,578
"COG2932",2,12,30,1,95,52
"COG2933",8,85,26,1,88,12
"COG2935",25,76,189,57,48,87
"COG2936",389,420,211,581,114,525
"COG2937",74,314,203,49,255,147
"COG2938",26,30,46,20,30,27
"COG2939",100,265,230,77,97,96
"COG2940",101,47,53,216,86,62
"COG2941",224,58,55,260,72,136
"COG2942",12,20,97,14,32,64
"COG2943",6,178,298,1,121,21
"COG2944",1,11,4,0,26,11
"COG2945",257,80,93,195,77,180
"COG2946",0,2,0,0,1,36
"COG2947",285,162,81,202,73,234
"COG2948",5,11,440,1,56,35
"COG2949",1,3,5,0,10,8
"COG2951",424,429,359,409,251,360
"COG2954",11,19,1,83,17,43
"COG2956",114,254,76,52,71,110
"COG2957",171,257,199,196,117,195
"COG2958",1,35,0,0,3,0
"COG2959",24,104,70,8,108,26
"COG2960",5,27,45,7,30,5
"COG2961",0,15,38,20,58,26
"COG2962",252,166,123,229,147,259
"COG2963",14,497,329,1,235,183
"COG2964",2,17,0,1,1,14
"COG2965",0,1,0,0,2,0
"COG2966",2,132,10,0,32,13
"COG2967",55,79,63,45,35,87
"COG2968",132,123,113,10,38,87
"COG2969",1,50,25,1,43,22
"COG2971",26,218,46,28,44,68
"COG2972",6,102,86,5,152,71
"COG2973",0,1,0,0,0,0
"COG2974",2,107,62,1,35,2
"COG2975",7,7,5,18,10,8
"COG2976",32,56,47,10,15,13
"COG2977",6,8,30,9,8,30
"COG2978",28,191,261,6,90,52
"COG2979",0,11,39,0,31,5
"COG2980",12,32,32,9,33,20
"COG2981",8,51,94,9,56,26
"COG2982",41,77,534,23,159,62
"COG2983",3,35,76,19,45,38
"COG2984",3,109,83,0,66,42
"COG2985",0,1,15,0,2,4
"COG2986",154,422,229,74,32,102
"COG2987",162,327,217,228,99,361
"COG2988",0,46,1,160,69,3
"COG2989",7,42,271,23,29,18
"COG2990",0,1,0,0,0,0
"COG2991",3,26,4,3,13,0
"COG2992",399,340,468,325,610,147
"COG2993",16,60,172,7,83,65
"COG2994",0,9,43,1,160,0
"COG2995",1,117,85,0,61,9
"COG2996",6,68,37,1,70,16
"COG2998",67,27,37,52,16,82
"COG2999",1,1,0,2,2,0
"COG3000",438,191,448,469,288,393
"COG3001",62,85,44,188,47,101
"COG3002",25,16,114,1,46,34
"COG3004",350,242,159,248,128,272
"COG3005",1,40,44,0,3,0
"COG3006",0,1,0,0,0,0
"COG3007",5,23,13,8,41,19
"COG3008",2,121,146,1,87,9
"COG3009",0,58,50,0,25,7
"COG3010",4,0,5,16,3,1
"COG3011",26,40,97,113,95,52
"COG3012",7,23,31,8,37,9
"COG3013",0,0,0,0,0,0
"COG3014",4,9,17,2,4,7
"COG3015",0,0,0,0,8,0
"COG3016",17,18,65,6,47,26
"COG3017",8,16,39,1,37,32
"COG3018",24,146,5,30,24,22
"COG3019",4,51,61,75,118,116
"COG3021",10,91,291,17,54,64
"COG3022",61,35,35,179,100,209
"COG3023",308,308,499,295,774,218
"COG3024",10,25,10,4,10,6
"COG3025",9,146,96,0,107,37
"COG3026",14,79,59,0,69,9
"COG3027",138,56,31,92,53,94
"COG3028",6,55,32,3,65,8
"COG3029",1,9,1,0,0,19
"COG3030",195,103,66,146,60,147
"COG3031",17,114,84,7,48,36
"COG3033",64,42,83,58,43,1
"COG3034",36,19,59,16,53,94
"COG3036",0,1,0,0,3,0
"COG3037",0,1,0,0,0,0
"COG3038",25,116,227,91,126,41
"COG3039",20,400,209,11,582,98
"COG3040",45,78,72,19,52,37
"COG3041",0,3,4,0,0,2
"COG3042",0,3,0,0,0,0
"COG3043",0,0,10,0,1,0
"COG3044",8,13,0,3,0,33
"COG3045",1,39,29,0,32,9
"COG3046",336,86,287,1246,342,51
"COG3047",8,142,254,11,91,55
"COG3048",0,0,0,0,22,0
"COG3049",0,0,51,0,29,0
"COG3050",0,0,0,0,0,0
"COG3051",7,10,0,1,0,6
"COG3053",0,1,0,0,2,0
"COG3054",1,2,0,0,0,5
"COG3055",2,2,6,7,5,22
"COG3056",0,0,0,0,0,0
"COG3057",0,49,1,0,23,0
"COG3058",0,0,0,0,10,4
"COG3059",0,77,0,0,21,2
"COG3060",0,44,0,0,17,0
"COG3061",0,2,0,0,0,0
"COG3062",0,1,4,0,0,0
"COG3063",28,89,75,1,63,30
"COG3064",0,65,0,0,21,0
"COG3065",3,50,13,0,12,0
"COG3066",0,70,11,0,19,0
"COG3067",15,102,21,80,87,20
"COG3068",0,58,1,0,26,1
"COG3069",0,1,0,4,1,1
"COG3070",3,2,16,0,19,2
"COG3071",46,143,98,19,96,37
"COG3072",17,171,50,1,167,16
"COG3073",13,54,33,1,34,3
"COG3074",0,0,0,0,0,0
"COG3075",9,2,0,1,0,12
"COG3076",0,30,0,0,9,1
"COG3077",0,3,11,0,0,3
"COG3078",0,8,0,0,1,0
"COG3079",20,61,52,10,28,19
"COG3080",0,21,0,0,0,29
"COG3081",2,85,3,0,93,1
"COG3082",0,10,0,0,4,0
"COG3083",73,104,45,4,9,15
"COG3084",0,2,0,0,0,0
"COG3085",0,86,1,0,7,0
"COG3086",2,23,38,0,30,1
"COG3087",12,61,20,1,42,13
"COG3088",221,146,71,164,81,215
"COG3089",1,34,8,2,23,3
"COG3090",39,48,197,107,97,92
"COG3091",0,48,32,2,109,1
"COG3092",0,41,0,0,21,0
"COG3093",4,36,96,0,56,14
"COG3094",1,12,6,0,2,2
"COG3095",0,0,0,0,0,0
"COG3096",0,3,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",5,2,18,0,26,0
"COG3099",0,1,0,0,3,0
"COG3100",1,30,22,1,20,4
"COG3101",2,73,25,4,24,18
"COG3102",1,0,0,0,0,0
"COG3103",1,64,3,4,34,0
"COG3104",110,138,380,229,92,196
"COG3105",0,2,21,2,24,3
"COG3106",1,153,38,0,91,11
"COG3107",71,177,130,17,145,62
"COG3108",9,19,58,17,20,15
"COG3109",0,41,0,0,26,1
"COG3110",1,2,1,0,0,0
"COG3111",0,0,0,0,6,0
"COG3112",0,4,0,0,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,3,0
"COG3115",17,93,56,9,72,56
"COG3116",0,18,12,0,18,5
"COG3117",16,56,17,1,35,8
"COG3118",88,105,223,86,100,70
"COG3119",1613,1296,3935,2310,444,3136
"COG3120",0,0,0,0,0,0
"COG3121",0,3,3,0,17,13
"COG3122",3,50,27,0,48,13
"COG3123",3,31,10,2,25,11
"COG3124",0,50,41,1,45,14
"COG3125",0,45,8,0,35,2
"COG3126",0,9,55,0,21,6
"COG3127",280,214,331,338,263,491
"COG3128",34,183,1485,162,1578,17
"COG3129",2,60,13,5,79,28
"COG3130",0,27,8,0,21,3
"COG3131",6,163,328,2,134,22
"COG3132",0,8,14,3,10,3
"COG3133",0,3,4,9,23,6
"COG3134",0,0,12,0,21,5
"COG3135",2,123,35,7,106,13
"COG3136",0,0,1,0,6,14
"COG3137",4,122,31,4,69,19
"COG3138",13,132,103,28,141,18
"COG3139",2,13,20,0,6,1
"COG3141",1,57,1,0,23,0
"COG3142",47,12,16,34,15,24
"COG3143",0,66,25,0,55,3
"COG3144",8,198,116,2,130,7
"COG3145",45,72,88,61,118,70
"COG3146",69,115,248,410,112,196
"COG3147",2,47,30,3,36,6
"COG3148",8,112,7,2,95,5
"COG3149",1,43,1,1,25,2
"COG3150",5,55,8,40,35,22
"COG3151",19,44,30,13,34,26
"COG3152",101,49,159,96,45,97
"COG3153",21,14,143,16,35,32
"COG3154",0,8,15,0,0,1
"COG3155",33,174,19,9,44,50
"COG3156",7,40,42,62,72,49
"COG3157",1,4,7,1,57,4
"COG3158",1,11,11,1,21,30
"COG3159",50,103,73,38,60,36
"COG3160",3,58,40,0,42,4
"COG3161",18,88,35,6,18,11
"COG3162",2,3,0,0,1,4
"COG3164",176,429,297,57,340,102
"COG3165",16,52,33,7,45,25
"COG3166",10,44,36,4,36,12
"COG3167",12,62,78,1,51,27
"COG3168",14,42,31,0,48,16
"COG3169",0,0,2,0,7,0
"COG3170",36,167,49,10,132,8
"COG3171",0,0,1,0,15,0
"COG3172",9,2,5,29,39,44
"COG3173",349,247,466,335,201,389
"COG3174",4,15,85,0,20,9
"COG3175",146,97,118,200,110,92
"COG3176",115,171,343,163,158,93
"COG3177",17,240,496,3,200,32
"COG3178",393,93,222,428,153,270
"COG3179",1,49,63,8,534,8
"COG3180",137,72,126,162,57,74
"COG3181",151,190,279,330,143,592
"COG3182",32,556,377,15,425,90
"COG3183",4,28,2,2,4,5
"COG3184",0,2,1,0,12,1
"COG3185",92,157,279,83,68,159
"COG3186",128,91,192,58,57,142
"COG3187",6,92,23,0,76,10
"COG3188",1,16,26,0,67,42
"COG3189",1,2,12,0,8,1
"COG3190",0,4,15,0,18,0
"COG3191",154,136,224,88,41,229
"COG3192",0,0,0,0,1,0
"COG3193",21,19,32,17,33,72
"COG3194",124,35,24,85,50,102
"COG3195",135,28,47,75,30,130
"COG3196",0,4,0,0,0,0
"COG3197",0,2,4,0,5,0
"COG3198",3,31,31,0,39,1
"COG3199",107,116,23,64,76,130
"COG3200",496,277,238,548,146,345
"COG3201",41,61,33,58,46,70
"COG3202",115,103,80,119,52,121
"COG3203",17,36,17,14,14,0
"COG3204",41,232,20,85,145,15
"COG3205",0,27,28,0,21,3
"COG3206",144,482,541,173,273,250
"COG3207",2,0,0,0,0,0
"COG3208",1,5,26,17,7,0
"COG3209",32,213,809,6,143,55
"COG3210",78,33,281,61,86,56
"COG3211",138,215,443,91,268,289
"COG3212",0,1,11,0,20,0
"COG3213",3,39,95,1,15,13
"COG3214",40,13,123,2,28,45
"COG3215",6,2,29,1,17,8
"COG3216",23,47,103,101,51,34
"COG3217",120,21,88,118,35,126
"COG3218",1,5,25,0,29,7
"COG3219",16,36,46,3,37,2
"COG3220",11,80,130,5,147,17
"COG3221",129,222,302,328,207,355
"COG3222",14,17,119,145,22,40
"COG3223",5,3,1,7,15,9
"COG3224",1,1,51,1,12,3
"COG3225",338,204,466,151,103,411
"COG3226",1,0,9,0,14,0
"COG3227",20,274,24,6,47,44
"COG3228",8,9,73,14,54,44
"COG3230",0,10,9,0,22,1
"COG3231",0,0,0,0,0,1
"COG3232",16,4,8,1,13,9
"COG3233",0,0,4,0,5,1
"COG3235",1,42,42,0,36,0
"COG3236",3,12,12,9,15,3
"COG3237",0,28,27,0,9,16
"COG3238",5,3,12,2,10,15
"COG3239",309,120,271,854,243,307
"COG3240",3,4,75,6,9,36
"COG3241",21,24,8,30,28,12
"COG3242",2,2,5,0,10,0
"COG3243",20,303,517,21,203,161
"COG3245",42,58,92,19,59,89
"COG3246",272,74,163,281,49,293
"COG3247",1,1,26,0,2,3
"COG3248",6,13,9,0,104,0
"COG3249",42,124,73,18,82,49
"COG3250",277,585,150,246,170,559
"COG3251",0,3,2,0,1,0
"COG3252",25,8,47,11,7,10
"COG3253",185,63,18,14,2,105
"COG3254",29,5,5,19,2,13
"COG3255",23,3,54,26,35,14
"COG3256",3,9,122,0,5,5
"COG3257",0,2,36,10,45,13
"COG3258",4,6,26,1,8,20
"COG3259",0,36,30,0,1,0
"COG3261",0,5,0,0,0,0
"COG3263",110,89,81,11,131,374
"COG3264",100,241,496,105,244,141
"COG3265",10,51,36,12,43,36
"COG3266",4,9,22,1,37,0
"COG3267",52,284,285,45,209,67
"COG3268",182,145,136,217,138,153
"COG3269",1,27,0,13,1,2
"COG3270",0,42,0,0,3,0
"COG3271",2,20,31,0,21,0
"COG3272",36,16,38,24,59,20
"COG3273",34,8,0,1,0,19
"COG3274",0,3,5,0,0,1
"COG3275",15,155,115,8,94,76
"COG3276",451,415,7,250,124,530
"COG3277",0,0,0,0,0,0
"COG3278",33,156,423,14,67,39
"COG3279",29,297,367,14,169,134
"COG3280",0,3,1,0,4,13
"COG3281",0,1,1,0,10,27
"COG3283",2,97,19,0,29,0
"COG3284",16,79,240,50,122,25
"COG3285",4,17,19,0,12,50
"COG3287",10,184,36,1,95,15
"COG3288",800,432,326,955,288,743
"COG3290",0,21,6,3,7,67
"COG3291",487,813,270,199,85,280
"COG3292",174,1630,691,234,498,362
"COG3293",6,247,146,5,91,192
"COG3294",0,0,0,0,5,0
"COG3295",1,109,75,0,52,2
"COG3296",0,30,7,2,30,8
"COG3297",19,142,59,4,62,21
"COG3298",24,45,40,9,19,100
"COG3299",3,15,9,0,7,2
"COG3300",6,217,425,0,277,22
"COG3301",1,0,0,2,0,0
"COG3302",8,0,18,20,2,3
"COG3303",0,70,54,0,1,0
"COG3304",4,3,0,8,2,3
"COG3305",0,0,0,0,7,0
"COG3306",40,44,291,94,2163,8
"COG3307",77,150,308,130,78,57
"COG3308",2,31,5,0,32,2
"COG3309",0,0,0,0,0,1
"COG3310",1,56,27,1,23,4
"COG3311",3,11,11,0,10,2
"COG3312",2,43,14,1,35,6
"COG3313",13,40,32,29,52,23
"COG3314",6,15,2,0,47,39
"COG3315",24,51,29,24,22,45
"COG3316",2,104,244,3,12,31
"COG3317",68,74,79,54,104,40
"COG3318",65,93,12,24,26,83
"COG3319",2,13,141,0,24,4
"COG3320",6,21,149,11,28,21
"COG3321",84,72,1031,123,81,276
"COG3322",2,4,117,0,46,6
"COG3323",11,2,40,45,53,20
"COG3324",2,19,8,1,64,28
"COG3325",30,78,2,44,25,36
"COG3326",0,48,21,0,47,7
"COG3327",6,11,21,1,3,15
"COG3328",13,721,295,6,222,233
"COG3329",189,5,149,178,63,5
"COG3330",0,0,0,158,4,0
"COG3331",0,10,12,0,42,0
"COG3332",45,108,65,33,73,55
"COG3333",301,317,721,553,680,894
"COG3334",4,1,51,6,3,9
"COG3335",19,487,301,6,72,138
"COG3336",118,44,13,46,47,66
"COG3338",9,3,6,2,7,3
"COG3339",15,6,82,53,19,13
"COG3340",79,69,6,202,37,42
"COG3341",4,2,5,10,3,4
"COG3342",94,142,68,80,6,223
"COG3344",28,931,322,21,597,77
"COG3345",1,74,11,5,41,15
"COG3346",100,98,113,206,146,61
"COG3347",437,128,105,236,144,464
"COG3349",20,27,36,207,4,2
"COG3350",0,1,13,0,1,6
"COG3354",0,0,0,0,0,0
"COG3356",353,209,0,10,0,326
"COG3357",0,4,0,0,0,0
"COG3358",9,28,18,10,9,42
"COG3359",4,83,0,5,2,3
"COG3360",1,5,9,0,19,1
"COG3361",5,2,1,27,6,12
"COG3363",2,0,0,0,0,0
"COG3364",0,39,0,0,0,0
"COG3365",0,18,0,0,0,0
"COG3367",106,181,73,79,24,179
"COG3369",0,12,1,2,0,8
"COG3371",5,0,0,0,0,2
"COG3372",7,4,0,2,0,52
"COG3375",2,1,0,2,0,11
"COG3376",0,1,0,0,0,1
"COG3377",0,0,0,0,0,0
"COG3378",76,243,1209,55,391,18
"COG3379",8,81,0,1,1,6
"COG3380",47,7,124,244,135,38
"COG3381",11,15,31,8,10,37
"COG3382",2,23,0,1,0,3
"COG3383",831,418,253,594,99,949
"COG3384",64,89,203,80,89,177
"COG3385",10,985,89,6,245,55
"COG3386",461,445,513,383,180,601
"COG3387",16,90,191,24,24,64
"COG3388",0,0,0,0,0,0
"COG3389",17,18,0,44,12,24
"COG3390",20,38,0,44,8,36
"COG3391",1095,838,340,227,181,1406
"COG3392",34,82,22,31,130,33
"COG3393",0,3,17,0,0,4
"COG3394",32,16,9,23,17,38
"COG3395",4,2,18,258,33,21
"COG3396",97,70,110,119,31,287
"COG3397",6,32,0,2,12,6
"COG3398",247,35,0,65,11,77
"COG3399",0,0,0,0,9,0
"COG3400",19,2,0,68,43,0
"COG3401",12,19,0,3,0,10
"COG3402",0,4,10,0,3,8
"COG3403",2,46,57,0,19,8
"COG3404",129,247,0,34,0,35
"COG3405",0,81,9,0,32,2
"COG3407",35,13,5,43,14,49
"COG3408",14,15,52,12,11,104
"COG3409",87,94,189,189,371,89
"COG3410",1,35,2,2,20,5
"COG3411",42,52,10,83,19,59
"COG3412",0,1,0,0,1,0
"COG3413",1,13,0,9,1,9
"COG3414",0,2,0,0,0,0
"COG3415",1,46,12,3,15,21
"COG3417",6,6,4,2,1,1
"COG3418",0,1,3,0,14,0
"COG3419",525,405,377,474,424,154
"COG3420",18,14,51,8,7,19
"COG3421",5,14,0,4,20,4
"COG3422",1,1,53,2,32,6
"COG3423",0,3,0,0,1,1
"COG3424",7,5,53,6,7,58
"COG3425",324,196,21,120,29,263
"COG3426",0,0,0,0,0,2
"COG3427",162,80,37,76,3,203
"COG3428",0,138,20,9,39,34
"COG3429",0,2,1,204,3,1
"COG3431",0,0,0,5,4,0
"COG3433",0,0,0,0,0,0
"COG3434",3,315,104,1,106,5
"COG3435",15,4,27,17,0,46
"COG3436",30,967,1071,9,449,129
"COG3437",61,934,413,41,616,79
"COG3439",10,12,53,5,20,26
"COG3440",26,104,51,33,33,17
"COG3442",5,0,0,2,0,3
"COG3443",0,0,9,0,1,1
"COG3444",1,0,0,0,0,0
"COG3447",0,4,11,0,2,0
"COG3448",148,57,129,128,114,134
"COG3449",0,8,40,0,8,2
"COG3450",10,33,30,37,40,18
"COG3451",33,212,1023,2,182,165
"COG3452",3,42,58,0,110,10
"COG3453",3,14,289,13,28,30
"COG3454",0,2,174,4,29,11
"COG3455",2,7,5,2,66,1
"COG3456",1,13,2,1,52,5
"COG3457",5,3,27,0,3,2
"COG3458",22,10,25,8,8,74
"COG3459",1,11,405,3,26,20
"COG3460",8,5,10,0,1,16
"COG3461",0,0,23,0,1,1
"COG3463",29,18,35,37,1,40
"COG3464",30,178,366,6,245,48
"COG3467",132,205,25,10,3,160
"COG3468",6,2,61,8,1,10
"COG3469",1,0,0,3,1,0
"COG3470",32,1,0,38,12,9
"COG3471",1,0,13,0,37,21
"COG3472",12,145,28,3,3,20
"COG3473",259,130,86,252,79,297
"COG3474",227,91,281,213,50,137
"COG3475",6,21,0,1,6,12
"COG3476",97,7,66,138,30,66
"COG3478",2,1,0,11,4,12
"COG3479",0,0,0,0,0,0
"COG3480",44,8,0,60,15,16
"COG3481",126,200,91,17,31,67
"COG3482",0,0,0,0,0,0
"COG3483",70,109,41,112,54,178
"COG3484",7,8,147,105,11,16
"COG3485",25,96,151,67,39,130
"COG3486",1,5,11,0,10,0
"COG3487",9,6,102,13,64,42
"COG3488",20,10,147,24,93,74
"COG3489",1,4,66,1,42,35
"COG3490",2,5,83,0,50,46
"COG3491",449,152,204,412,326,494
"COG3492",73,44,44,67,29,77
"COG3493",0,1,0,0,7,1
"COG3494",225,64,137,223,45,140
"COG3495",22,45,93,6,35,4
"COG3496",267,65,171,318,126,117
"COG3497",227,2237,3381,450,14527,65
"COG3498",0,0,3,0,5,14
"COG3499",0,0,2,0,6,15
"COG3500",0,4,12,2,14,22
"COG3501",12,26,45,5,232,39
"COG3502",17,7,45,57,9,21
"COG3503",5,242,7,24,79,34
"COG3504",2,14,365,1,63,35
"COG3505",10,49,1284,0,50,43
"COG3506",0,0,0,0,2,0
"COG3507",55,87,369,50,44,104
"COG3508",91,153,116,72,93,141
"COG3509",266,41,18,382,95,220
"COG3510",37,25,62,16,41,20
"COG3511",0,2,0,1,0,3
"COG3512",1,0,2,0,2,2
"COG3513",6,17,61,0,28,9
"COG3514",0,2,11,0,1,0
"COG3515",5,7,19,2,95,4
"COG3516",1,5,6,3,44,1
"COG3517",14,18,26,1,106,17
"COG3518",2,0,1,0,23,0
"COG3519",10,11,24,3,116,10
"COG3520",4,3,10,1,66,6
"COG3521",4,3,2,0,12,2
"COG3522",1,9,13,0,93,8
"COG3523",10,22,15,7,235,12
"COG3524",4,109,79,9,34,20
"COG3525",193,273,58,175,96,315
"COG3526",8,2,5,0,6,6
"COG3527",0,0,1,1,0,1
"COG3528",5,9,187,8,25,18
"COG3529",1,40,2,0,25,2
"COG3530",2,24,8,0,34,4
"COG3531",5,32,4,3,41,19
"COG3533",51,62,21,26,50,74
"COG3534",41,9,132,26,17,44
"COG3535",42,11,39,17,1,74
"COG3536",24,9,50,12,42,33
"COG3537",14,120,21,92,17,115
"COG3538",0,1,2,13,0,4
"COG3539",0,0,4,0,41,2
"COG3540",41,223,643,157,160,178
"COG3541",0,34,44,1,9,11
"COG3542",7,25,28,76,34,11
"COG3543",0,0,1,0,0,1
"COG3544",74,16,38,125,39,114
"COG3545",0,32,14,0,21,2
"COG3546",0,3,15,0,1,2
"COG3547",36,1032,1088,5,449,155
"COG3548",0,0,0,0,0,4
"COG3549",1,26,16,0,21,8
"COG3550",11,327,379,0,216,53
"COG3551",11,40,45,11,18,8
"COG3552",161,114,220,138,49,246
"COG3553",0,1,11,0,11,1
"COG3554",0,1,16,0,1,0
"COG3555",21,68,299,88,585,11
"COG3556",1,1,3,93,13,3
"COG3558",0,32,71,2,18,1
"COG3559",0,0,0,0,0,1
"COG3560",0,0,0,0,0,2
"COG3561",0,4,3,0,0,0
"COG3562",1,9,49,23,10,18
"COG3563",4,7,28,14,11,13
"COG3564",31,4,9,52,28,24
"COG3565",60,52,26,139,67,34
"COG3566",0,9,7,0,0,0
"COG3567",0,17,6,11,4,0
"COG3568",44,156,151,35,120,168
"COG3569",345,301,89,41,69,352
"COG3570",1,4,29,0,0,0
"COG3571",26,61,37,8,45,39
"COG3572",239,309,205,133,27,148
"COG3573",3,1,19,0,6,5
"COG3575",0,39,16,0,24,2
"COG3576",162,145,180,50,85,251
"COG3577",13,47,119,3,69,29
"COG3579",95,73,1,118,25,154
"COG3580",5,87,0,0,6,19
"COG3581",2,67,0,0,5,14
"COG3582",0,9,0,0,0,0
"COG3583",7,0,0,0,0,5
"COG3584",0,11,10,1,33,0
"COG3585",0,0,3,0,4,0
"COG3586",22,23,3,7,36,10
"COG3587",4,20,86,4,39,15
"COG3588",521,349,132,751,333,449
"COG3590",27,397,197,64,175,90
"COG3591",1,0,19,1,3,1
"COG3592",0,6,0,0,1,1
"COG3593",514,296,159,3,73,378
"COG3594",4,3,1,7,7,5
"COG3595",7,92,0,1,4,16
"COG3596",0,1,0,1,1,1
"COG3597",5,3,0,4,3,1
"COG3598",16,125,114,4,380,4
"COG3599",8,4,0,18,1,10
"COG3600",1,2,4,0,1,4
"COG3602",8,29,4,0,11,1
"COG3603",8,26,0,0,18,22
"COG3604",89,204,86,23,192,59
"COG3605",32,239,568,51,215,182
"COG3607",0,1,11,0,10,1
"COG3608",72,321,345,70,117,275
"COG3609",3,42,44,8,13,5
"COG3610",1,148,9,0,42,10
"COG3612",0,0,0,0,0,0
"COG3613",21,13,3,30,24,5
"COG3614",17,31,121,0,261,34
"COG3615",0,1,0,0,1,0
"COG3616",185,84,190,100,102,243
"COG3617",0,1,62,0,9,16
"COG3618",301,142,235,159,64,474
"COG3619",0,1,7,0,0,0
"COG3620",99,96,5,2,8,104
"COG3621",22,12,30,58,27,59
"COG3622",107,164,122,71,114,126
"COG3623",25,22,23,15,9,68
"COG3624",2,0,15,5,7,1
"COG3625",2,0,35,0,15,2
"COG3626",0,1,66,3,18,5
"COG3627",0,3,50,2,25,6
"COG3628",16,175,168,31,836,13
"COG3629",0,17,124,1,0,0
"COG3631",14,8,63,8,0,6
"COG3633",3,77,52,1,50,38
"COG3634",19,206,50,24,145,95
"COG3635",381,276,70,13,0,368
"COG3636",1,3,16,0,12,2
"COG3637",16,15,127,1,7,21
"COG3638",63,24,237,230,136,131
"COG3639",140,123,372,171,208,389
"COG3640",1,12,1,0,0,1
"COG3641",0,0,0,0,0,20
"COG3642",138,158,0,41,8,135
"COG3643",96,40,0,127,16,104
"COG3644",2,1,0,0,2,2
"COG3645",0,3,1,0,0,1
"COG3646",1,6,2,0,1,1
"COG3647",1,17,23,1,1,4
"COG3648",0,0,0,3,0,1
"COG3649",2,1,8,0,0,16
"COG3650",3,0,2,2,45,3
"COG3651",139,59,27,248,74,111
"COG3652",0,1,10,0,0,1
"COG3653",1039,651,1102,430,171,1238
"COG3654",0,29,24,0,10,1
"COG3655",1,20,38,0,8,20
"COG3656",1,202,152,0,22,0
"COG3657",3,2,20,0,12,1
"COG3658",5,105,70,8,62,19
"COG3659",3,214,25,3,33,23
"COG3660",319,86,194,363,74,179
"COG3661",1,5,135,0,6,21
"COG3662",43,9,9,48,52,32
"COG3663",20,10,50,3,13,49
"COG3664",51,11,1,27,3,23
"COG3665",163,76,51,524,226,476
"COG3666",10,412,170,3,574,93
"COG3667",8,104,508,0,166,84
"COG3668",0,88,43,0,37,9
"COG3669",38,65,18,56,17,146
"COG3670",162,42,210,430,33,239
"COG3671",1,1,61,0,2,14
"COG3672",6,58,71,1,40,18
"COG3673",4,11,80,0,8,24
"COG3675",6,35,86,33,286,1
"COG3676",1,217,23,0,1,98
"COG3677",0,59,0,2,23,14
"COG3678",0,28,1,2,40,1
"COG3679",0,0,0,0,0,0
"COG3680",3,1,0,5,1,3
"COG3681",0,0,0,0,1,0
"COG3682",1,38,117,0,17,17
"COG3683",2,1,9,3,5,4
"COG3684",2,10,11,13,0,17
"COG3685",0,0,73,0,0,7
"COG3686",7,4,29,63,35,17
"COG3687",25,14,180,2,134,47
"COG3688",0,3,0,2,1,0
"COG3689",0,0,0,9,0,1
"COG3692",0,1,0,0,0,0
