"","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X82_SUR_0d2.3","X110_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG2848",1,0,14,1,1,3
"COG2849",140,264,418,344,266,310
"COG2850",112,38,33,107,24,17
"COG2851",13,1,0,0,0,0
"COG2852",2,2,3,37,1,0
"COG2853",91,280,209,292,364,286
"COG2854",99,230,149,231,251,234
"COG2855",72,170,126,80,138,93
"COG2856",6,14,6,6,4,2
"COG2857",201,332,333,406,393,404
"COG2859",9,92,27,9,40,93
"COG2860",13,26,121,46,6,4
"COG2861",3,20,21,10,28,34
"COG2862",18,26,26,32,54,26
"COG2863",57,81,119,150,95,79
"COG2864",3,29,7,51,7,10
"COG2865",8,31,43,6,14,1
"COG2866",106,256,297,576,357,275
"COG2867",51,122,91,184,158,118
"COG2868",0,0,0,0,0,0
"COG2869",39,125,75,243,167,171
"COG2870",5735,439,435,307,526,488
"COG2871",74,213,93,404,357,241
"COG2872",24,66,77,41,91,72
"COG2873",317,1071,623,792,1005,1129
"COG2874",5,6,2,10,15,16
"COG2875",11,241,290,101,97,213
"COG2876",241,137,107,227,207,109
"COG2877",918,391,285,498,523,407
"COG2878",8,24,45,107,29,7
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,4,6,0,1,1
"COG2884",57,118,115,178,168,78
"COG2885",286,727,513,1352,812,392
"COG2887",580,120,273,284,178,155
"COG2888",0,0,1,0,0,0
"COG2890",69,170,212,617,622,675
"COG2891",9,12,21,10,24,7
"COG2893",5,16,5,42,21,16
"COG2894",19,191,28,92,72,216
"COG2895",51,157,165,143,191,132
"COG2896",209,354,391,357,392,310
"COG2897",102,310,905,341,321,276
"COG2898",6,12,5,8,0,2
"COG2899",6,11,2,0,44,11
"COG2900",0,6,5,0,0,0
"COG2901",13,25,26,23,14,15
"COG2902",30,139,192,226,39,23
"COG2904",50,56,55,66,98,69
"COG2905",15,66,94,27,27,2
"COG2906",2,7,10,1,1,0
"COG2907",149,445,155,488,524,529
"COG2908",159,197,155,300,287,185
"COG2909",27,73,34,2,18,10
"COG2910",1,1,1,15,3,1
"COG2911",49,114,144,17,23,17
"COG2912",11,22,315,40,23,18
"COG2913",25,50,29,116,73,65
"COG2914",2,10,21,35,10,1
"COG2915",9,18,18,57,21,10
"COG2916",0,4,9,0,3,2
"COG2917",63,204,154,214,251,212
"COG2918",65,167,158,271,272,227
"COG2919",8,8,17,16,15,13
"COG2920",38,28,34,36,24,8
"COG2921",5,11,16,26,4,2
"COG2922",5,6,48,36,7,3
"COG2923",3,17,10,10,9,2
"COG2924",20,32,29,48,40,41
"COG2925",185,467,397,535,719,541
"COG2926",0,0,0,0,0,0
"COG2927",17,37,25,50,41,37
"COG2928",75,326,187,143,262,383
"COG2929",0,7,4,1,0,1
"COG2930",7,15,12,64,26,19
"COG2931",764,609,397,570,664,1265
"COG2932",6,10,13,4,0,2
"COG2933",8,15,23,4,2,2
"COG2935",20,77,35,43,16,19
"COG2936",102,557,425,566,391,558
"COG2937",67,109,123,29,109,96
"COG2938",5,23,26,47,15,14
"COG2939",43,93,95,220,149,92
"COG2940",168,105,84,154,187,118
"COG2941",64,195,123,183,295,250
"COG2942",12,26,38,44,22,20
"COG2943",25,53,50,7,10,4
"COG2944",7,3,14,2,3,0
"COG2945",75,170,138,163,214,176
"COG2946",0,0,0,1,0,0
"COG2947",54,194,306,31,61,83
"COG2948",7,24,14,0,3,5
"COG2949",2,0,3,10,2,2
"COG2951",168,409,325,522,454,436
"COG2954",3,31,13,74,74,121
"COG2956",26,53,91,24,34,48
"COG2957",33,264,152,200,136,147
"COG2958",2,0,0,0,0,0
"COG2959",16,43,48,53,19,10
"COG2960",6,10,14,33,13,16
"COG2961",8,26,22,8,22,12
"COG2962",122,182,201,94,79,72
"COG2963",32,73,84,184,10,11
"COG2964",3,3,8,0,0,0
"COG2965",3,0,0,1,0,0
"COG2966",1,25,25,2,5,2
"COG2967",17,39,69,80,60,48
"COG2968",4,15,116,41,8,9
"COG2969",12,12,26,40,5,6
"COG2971",15,21,57,13,23,19
"COG2972",14,73,51,21,27,9
"COG2973",0,0,0,0,0,0
"COG2974",21,37,22,5,5,1
"COG2975",7,11,9,40,29,23
"COG2976",13,42,27,26,8,6
"COG2977",2,13,20,1,10,4
"COG2978",13,25,41,10,13,12
"COG2979",1,9,5,3,0,0
"COG2980",3,7,23,23,7,2
"COG2981",6,50,19,79,16,15
"COG2982",39,53,55,30,3,6
"COG2983",10,60,37,96,28,31
"COG2984",24,29,23,2,6,1
"COG2985",1,1,0,1,0,0
"COG2986",69,130,204,400,196,134
"COG2987",64,166,206,454,196,132
"COG2988",21,221,31,66,63,287
"COG2989",21,46,14,56,59,38
"COG2990",5,0,0,0,0,0
"COG2991",0,5,4,1,7,4
"COG2992",602,279,231,262,378,313
"COG2993",9,26,24,10,27,13
"COG2994",55,2,0,0,1,7
"COG2995",15,10,19,2,6,2
"COG2996",6,32,19,35,8,1
"COG2998",16,79,40,113,92,57
"COG2999",0,1,4,2,8,1
"COG3000",191,483,353,383,254,189
"COG3001",30,226,66,7,118,219
"COG3002",3,11,15,0,3,6
"COG3004",102,240,232,159,288,226
"COG3005",0,0,3,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",3,34,22,59,21,16
"COG3008",2,8,13,11,6,7
"COG3009",4,7,9,2,6,3
"COG3010",15,10,4,14,13,9
"COG3011",37,111,47,100,85,103
"COG3012",11,9,11,25,2,3
"COG3013",0,0,0,1,0,0
"COG3014",2,6,3,3,2,6
"COG3015",1,1,1,0,1,0
"COG3016",8,23,11,8,16,4
"COG3017",5,15,15,39,6,2
"COG3018",10,54,13,45,31,42
"COG3019",11,56,14,84,70,57
"COG3021",24,42,33,159,64,16
"COG3022",82,170,162,376,279,211
"COG3023",691,299,209,343,296,311
"COG3024",4,12,11,19,6,14
"COG3025",12,38,42,0,12,3
"COG3026",6,32,21,63,8,5
"COG3027",38,88,84,93,96,97
"COG3028",9,15,9,37,5,7
"COG3029",0,0,22,0,0,0
"COG3030",43,112,150,166,147,100
"COG3031",11,29,28,6,22,20
"COG3033",55,15,21,20,91,59
"COG3034",21,31,41,77,33,21
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",62,129,60,118,86,89
"COG3039",31,189,161,185,38,12
"COG3040",9,33,18,81,24,29
"COG3041",1,4,0,0,0,2
"COG3042",0,0,0,0,0,0
"COG3043",2,0,2,0,0,0
"COG3044",0,3,28,0,0,3
"COG3045",5,14,9,4,3,0
"COG3046",422,1142,252,944,1216,1154
"COG3047",18,42,34,30,15,14
"COG3048",2,0,1,0,0,0
"COG3049",2,7,0,6,4,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,7,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,1,0,1,0
"COG3055",10,5,30,0,5,6
"COG3056",0,0,0,0,0,0
"COG3057",1,5,6,0,0,0
"COG3058",0,0,9,0,0,0
"COG3059",4,2,0,0,3,0
"COG3060",1,2,4,2,3,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,29,20,20,9,4
"COG3064",3,8,10,4,4,0
"COG3065",1,9,14,0,3,0
"COG3066",2,6,15,2,3,0
"COG3067",42,134,51,191,192,231
"COG3068",3,12,13,3,0,1
"COG3069",1,10,2,52,2,4
"COG3070",3,5,3,0,3,4
"COG3071",24,49,40,75,21,11
"COG3072",20,49,67,4,13,4
"COG3073",4,10,11,27,5,1
"COG3074",0,1,0,0,0,0
"COG3075",0,0,7,0,0,0
"COG3076",1,8,6,0,3,0
"COG3077",0,5,0,0,0,1
"COG3078",0,0,0,0,0,0
"COG3079",10,25,37,16,1,3
"COG3080",0,0,9,0,0,0
"COG3081",8,28,25,6,15,4
"COG3082",0,0,1,0,1,0
"COG3083",5,11,47,6,13,3
"COG3084",0,0,0,0,0,0
"COG3085",4,13,25,4,11,0
"COG3086",2,11,8,10,2,2
"COG3087",7,19,20,48,8,3
"COG3088",18,52,58,178,230,169
"COG3089",1,8,7,9,2,0
"COG3090",54,117,67,238,142,113
"COG3091",37,10,16,31,3,0
"COG3092",2,5,3,1,0,0
"COG3093",8,12,10,13,4,2
"COG3094",0,3,3,2,5,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,1,0
"COG3097",0,1,0,0,0,0
"COG3098",3,4,4,17,2,0
"COG3099",0,0,0,2,0,0
"COG3100",2,5,5,20,2,1
"COG3101",0,20,15,27,7,1
"COG3102",1,0,0,2,1,0
"COG3103",2,6,16,3,7,0
"COG3104",76,237,122,564,434,289
"COG3105",2,13,3,10,0,0
"COG3106",10,24,36,2,13,1
"COG3107",23,71,75,78,41,18
"COG3108",63,24,3,31,49,20
"COG3109",5,9,8,4,0,1
"COG3110",0,2,0,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,1,1,0,0,0
"COG3115",14,33,29,42,16,12
"COG3116",2,6,8,1,3,1
"COG3117",5,16,16,12,4,0
"COG3118",22,99,81,39,35,41
"COG3119",945,2222,2050,3277,3080,2911
"COG3120",0,0,0,0,0,0
"COG3121",5,3,5,33,1,0
"COG3122",4,9,9,8,7,3
"COG3123",3,5,6,20,21,55
"COG3124",1,6,4,62,18,5
"COG3125",4,4,4,2,3,0
"COG3126",1,9,4,3,0,2
"COG3127",164,473,297,598,460,391
"COG3128",2533,250,43,47,113,209
"COG3129",6,19,10,148,10,1
"COG3130",1,7,7,2,6,0
"COG3131",30,47,50,7,15,6
"COG3132",0,1,0,9,2,3
"COG3133",4,12,13,10,20,22
"COG3134",1,10,20,18,1,0
"COG3135",26,33,49,28,18,22
"COG3136",0,2,2,0,0,0
"COG3137",6,28,29,5,10,5
"COG3138",20,56,33,93,39,36
"COG3139",2,9,2,11,3,2
"COG3141",0,8,3,0,1,0
"COG3142",16,36,18,153,74,26
"COG3143",5,4,5,2,4,1
"COG3144",10,43,44,20,12,6
"COG3145",167,50,59,211,57,33
"COG3146",74,541,114,346,366,540
"COG3147",2,14,13,13,4,1
"COG3148",6,26,34,13,11,1
"COG3149",4,13,10,2,6,1
"COG3150",27,49,24,106,74,62
"COG3151",4,28,26,66,30,23
"COG3152",15,81,75,111,82,85
"COG3153",4,26,17,45,19,20
"COG3154",3,1,6,0,4,1
"COG3155",7,31,40,5,8,19
"COG3156",30,73,55,44,33,34
"COG3157",11,12,5,4,2,0
"COG3158",12,16,3,27,6,1
"COG3159",17,52,58,81,102,89
"COG3160",4,11,16,42,1,0
"COG3161",9,34,48,97,51,47
"COG3162",0,2,1,0,0,0
"COG3164",74,171,196,344,105,70
"COG3165",9,23,27,57,12,7
"COG3166",2,15,19,11,5,4
"COG3167",5,17,17,9,3,1
"COG3168",4,9,16,4,3,1
"COG3169",1,3,6,3,0,0
"COG3170",12,49,56,40,33,11
"COG3171",0,2,1,0,1,0
"COG3172",11,38,13,113,41,11
"COG3173",60,112,151,378,555,484
"COG3174",5,19,13,0,3,2
"COG3175",81,210,154,107,105,69
"COG3176",98,222,86,264,252,195
"COG3177",40,50,65,4,6,1
"COG3178",115,304,231,388,362,380
"COG3179",596,21,8,34,33,31
"COG3180",29,68,23,149,194,153
"COG3181",160,368,443,470,381,317
"COG3182",53,136,165,22,46,24
"COG3183",5,5,6,10,1,4
"COG3184",0,0,6,0,1,0
"COG3185",31,81,94,257,73,61
"COG3186",9,40,70,118,70,50
"COG3187",4,21,28,17,3,1
"COG3188",16,7,10,94,1,0
"COG3189",0,2,5,0,1,1
"COG3190",1,3,11,1,1,0
"COG3191",27,57,156,120,100,73
"COG3192",0,0,0,0,0,0
"COG3193",15,32,33,44,11,17
"COG3194",13,15,43,103,131,55
"COG3195",40,67,93,171,111,72
"COG3196",0,0,0,0,0,0
"COG3197",0,2,1,0,0,0
"COG3198",3,17,6,3,3,0
"COG3199",27,49,106,37,45,39
"COG3200",138,414,405,307,479,406
"COG3201",27,76,36,170,140,58
"COG3202",16,65,81,194,166,133
"COG3203",107,18,19,67,76,44
"COG3204",31,137,73,204,117,62
"COG3205",2,4,3,0,1,1
"COG3206",62,262,169,326,185,251
"COG3207",0,1,0,0,0,0
"COG3208",2,18,29,2,24,8
"COG3209",42,59,34,29,49,21
"COG3210",436,64,26,36,76,69
"COG3211",40,158,222,17,64,51
"COG3212",0,4,5,0,0,0
"COG3213",3,11,16,2,12,4
"COG3214",5,23,77,18,12,7
"COG3215",4,4,6,1,0,1
"COG3216",21,126,31,136,85,167
"COG3217",29,73,103,218,120,66
"COG3218",5,7,6,0,0,0
"COG3219",2,11,12,2,1,0
"COG3220",5,31,29,22,15,1
"COG3221",113,365,569,192,196,349
"COG3222",27,181,28,107,86,188
"COG3223",1,4,5,0,5,9
"COG3224",1,10,9,0,2,3
"COG3225",50,183,203,220,162,171
"COG3226",0,3,0,1,0,1
"COG3227",9,28,31,25,13,6
"COG3228",7,16,14,6,8,6
"COG3230",2,8,4,1,2,0
"COG3231",0,1,0,0,0,0
"COG3232",6,6,4,7,3,3
"COG3233",1,1,2,0,0,0
"COG3235",5,21,17,0,3,1
"COG3236",7,7,6,9,15,1
"COG3237",2,4,3,2,1,0
"COG3238",4,17,8,19,13,14
"COG3239",179,924,257,655,611,826
"COG3240",1,3,9,21,6,4
"COG3241",13,33,16,10,17,11
"COG3242",0,2,2,3,2,0
"COG3243",44,125,299,24,43,47
"COG3245",19,40,53,36,38,26
"COG3246",69,234,232,391,307,224
"COG3247",0,2,4,0,1,2
"COG3248",10,9,29,3,5,0
"COG3249",9,47,42,83,24,17
"COG3250",109,289,485,624,397,168
"COG3251",0,4,1,0,0,0
"COG3252",6,16,12,5,21,13
"COG3253",7,7,150,0,3,4
"COG3254",3,16,18,18,16,22
"COG3255",18,22,22,28,35,33
"COG3256",5,12,15,0,1,3
"COG3257",13,20,10,109,21,14
"COG3258",15,3,7,2,5,1
"COG3259",0,2,2,0,2,0
"COG3261",0,0,0,0,0,0
"COG3263",13,35,644,4,14,11
"COG3264",56,128,141,275,139,91
"COG3265",9,26,31,23,23,9
"COG3266",1,5,8,8,7,0
"COG3267",22,114,83,74,61,47
"COG3268",92,191,122,371,303,305
"COG3269",5,2,0,1,5,5
"COG3270",0,0,0,2,1,1
"COG3271",1,9,3,4,1,1
"COG3272",13,10,17,9,9,5
"COG3273",0,0,39,0,1,0
"COG3274",0,0,0,0,0,0
"COG3275",15,69,37,157,35,5
"COG3276",88,101,608,152,167,160
"COG3277",1,0,0,1,2,0
"COG3278",45,61,64,7,87,42
"COG3279",36,137,81,194,44,11
"COG3280",11,1,4,0,0,0
"COG3281",1,4,13,1,0,0
"COG3283",3,6,11,4,2,4
"COG3284",60,23,50,335,108,34
"COG3285",7,17,24,1,1,1
"COG3287",12,43,42,5,29,4
"COG3288",265,975,667,590,930,1011
"COG3290",1,1,10,9,1,3
"COG3291",828,569,537,1061,583,693
"COG3292",92,282,410,550,207,127
"COG3293",13,84,80,306,52,6
"COG3294",0,0,1,0,0,0
"COG3295",9,16,21,4,3,5
"COG3296",4,6,10,4,2,0
"COG3297",10,40,43,20,7,9
"COG3298",2,7,25,9,3,5
"COG3299",5,0,2,0,0,0
"COG3300",30,63,63,8,24,4
"COG3301",0,0,0,0,0,0
"COG3302",4,18,6,78,45,18
"COG3303",0,0,0,0,0,0
"COG3304",2,4,1,0,4,0
"COG3305",0,0,2,0,0,0
"COG3306",3003,117,23,119,151,159
"COG3307",30,181,58,64,104,192
"COG3308",8,6,7,4,1,1
"COG3309",0,0,0,0,0,0
"COG3310",12,11,13,45,6,2
"COG3311",6,2,3,13,4,1
"COG3312",1,9,10,14,5,1
"COG3313",25,28,33,48,83,60
"COG3314",3,4,21,1,1,1
"COG3315",5,23,46,71,37,17
"COG3316",4,27,7,171,3,1
"COG3317",43,104,94,160,150,126
"COG3318",9,14,59,2,11,24
"COG3319",2,38,3,2,3,1
"COG3320",5,7,5,4,7,7
"COG3321",38,173,146,315,180,81
"COG3322",1,1,7,5,4,0
"COG3323",34,57,21,131,102,24
"COG3324",7,28,26,7,6,4
"COG3325",9,27,35,55,72,43
"COG3326",3,10,13,0,1,1
"COG3327",2,12,6,21,11,2
"COG3328",40,135,75,104,55,24
"COG3329",28,236,29,3,125,283
"COG3330",2,61,0,0,74,243
"COG3331",24,0,0,0,0,0
"COG3332",21,60,48,51,38,44
"COG3333",462,609,752,695,667,562
"COG3334",1,7,0,0,2,4
"COG3335",13,62,41,503,37,7
"COG3336",29,43,79,3,41,52
"COG3338",0,1,1,5,9,3
"COG3339",4,98,6,1,22,79
"COG3340",28,228,66,175,166,230
"COG3341",1,4,0,54,10,4
"COG3342",22,119,171,93,60,36
"COG3344",122,246,326,86,72,37
"COG3345",5,6,8,231,13,4
"COG3346",128,212,151,142,124,109
"COG3347",1109,225,315,202,283,185
"COG3349",48,744,21,24,217,685
"COG3350",0,3,3,0,1,0
"COG3354",0,0,0,0,1,0
"COG3356",0,1,659,0,1,0
"COG3357",1,0,0,0,0,0
"COG3358",6,22,30,62,39,12
"COG3359",1,5,2,1,0,3
"COG3360",4,7,4,0,0,2
"COG3361",5,22,9,51,12,13
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",37,77,108,178,126,66
"COG3369",0,0,0,12,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,4,27,0,1,2
"COG3375",2,0,5,1,0,1
"COG3376",0,1,0,3,3,0
"COG3377",0,2,0,11,0,0
"COG3378",1575,122,69,450,46,68
"COG3379",0,8,9,73,2,2
"COG3380",114,206,77,264,298,274
"COG3381",4,14,18,21,1,11
"COG3382",1,2,9,0,1,0
"COG3383",230,362,746,1039,562,344
"COG3384",36,66,132,15,21,17
"COG3385",25,136,110,17,46,8
"COG3386",139,276,360,448,429,337
"COG3387",64,89,22,6,14,22
"COG3388",0,0,1,0,0,0
"COG3389",11,19,22,8,19,8
"COG3390",33,14,14,21,23,13
"COG3391",69,173,821,244,159,114
"COG3392",32,37,63,7,15,14
"COG3393",1,3,4,4,0,6
"COG3394",12,15,56,78,53,17
"COG3395",20,386,6,133,129,281
"COG3396",40,106,206,270,99,95
"COG3397",1,2,1,20,4,3
"COG3398",17,19,28,50,39,23
"COG3399",0,0,3,0,0,0
"COG3400",49,10,8,0,69,50
"COG3401",1,3,15,0,12,1
"COG3402",0,11,1,0,0,1
"COG3403",2,10,4,0,2,1
"COG3404",18,88,75,86,80,51
"COG3405",8,10,12,2,4,1
"COG3407",28,55,27,170,96,27
"COG3408",4,33,35,4,2,6
"COG3409",466,47,121,18,169,137
"COG3410",1,9,0,10,2,3
"COG3411",16,74,37,19,9,7
"COG3412",0,2,0,0,0,0
"COG3413",7,2,11,0,10,8
"COG3414",0,3,0,0,0,0
"COG3415",2,23,15,4,8,5
"COG3417",0,5,1,3,1,5
"COG3418",1,2,3,0,0,0
"COG3419",109,363,312,245,299,284
"COG3420",3,10,17,1,14,7
"COG3421",6,0,3,2,9,4
"COG3422",10,5,4,1,7,6
"COG3423",0,1,0,0,1,0
"COG3424",2,29,40,76,19,16
"COG3425",34,80,451,141,120,73
"COG3426",0,0,0,0,0,0
"COG3427",10,27,36,53,73,50
"COG3428",8,43,33,21,18,7
"COG3429",5,272,9,1,93,281
"COG3431",1,3,1,0,2,1
"COG3433",0,0,0,0,0,0
"COG3434",22,33,63,16,20,5
"COG3435",7,25,11,16,10,9
"COG3436",57,245,247,178,86,28
"COG3437",88,171,236,77,137,104
"COG3439",3,12,20,0,3,9
"COG3440",17,43,30,39,43,62
"COG3442",2,3,1,0,1,0
"COG3443",0,1,0,0,0,0
"COG3444",0,0,4,0,0,0
"COG3447",0,7,26,2,12,1
"COG3448",45,113,108,160,209,165
"COG3449",12,3,6,0,2,1
"COG3450",8,65,24,89,47,71
"COG3451",37,119,96,9,13,11
"COG3452",4,38,20,10,11,3
"COG3453",9,27,23,39,24,18
"COG3454",3,15,4,10,3,8
"COG3455",10,10,13,19,2,2
"COG3456",5,12,10,8,0,3
"COG3457",0,1,3,16,0,0
"COG3458",2,7,16,0,3,1
"COG3459",5,15,2,9,2,6
"COG3460",1,16,10,36,9,4
"COG3461",0,0,0,0,0,0
"COG3463",7,26,72,1,15,21
"COG3464",20,76,121,13,26,20
"COG3467",6,6,267,8,3,3
"COG3468",0,18,3,1,10,15
"COG3469",0,0,0,21,2,0
"COG3470",9,18,19,83,139,86
"COG3471",2,5,6,0,0,2
"COG3472",5,7,31,14,8,3
"COG3473",82,178,262,299,227,180
"COG3474",69,183,114,112,62,70
"COG3475",1,1,0,6,5,1
"COG3476",37,107,27,174,161,122
"COG3478",16,0,7,1,17,1
"COG3479",0,0,0,0,0,0
"COG3480",33,20,43,0,51,35
"COG3481",26,24,48,1,20,26
"COG3482",1,0,0,0,1,2
"COG3483",29,112,126,219,94,68
"COG3484",21,207,18,1,2,92
"COG3485",40,81,50,107,60,76
"COG3486",1,0,2,1,3,0
"COG3487",9,29,18,101,15,9
"COG3488",12,43,34,110,42,10
"COG3489",5,13,5,47,29,1
"COG3490",1,26,16,82,4,3
"COG3491",399,326,437,507,559,317
"COG3492",29,41,56,79,93,46
"COG3493",0,0,1,0,0,0
"COG3494",61,154,123,113,185,192
"COG3495",10,34,41,53,16,8
"COG3496",105,230,88,85,114,98
"COG3497",7389,166,82,215,818,722
"COG3498",1,2,0,0,0,0
"COG3499",1,0,2,1,0,0
"COG3500",8,14,7,13,8,4
"COG3501",184,48,51,49,24,27
"COG3502",17,51,20,122,99,51
"COG3503",17,27,68,25,48,14
"COG3504",3,29,17,1,0,1
"COG3505",41,95,47,2,3,2
"COG3506",0,0,0,0,0,0
"COG3507",18,78,78,97,60,53
"COG3508",17,92,83,246,76,69
"COG3509",81,420,174,845,439,420
"COG3510",16,13,36,17,16,11
"COG3511",26,1,0,1,5,0
"COG3512",0,2,0,5,2,0
"COG3513",7,12,1,38,7,2
"COG3514",2,1,1,0,0,0
"COG3515",5,3,5,20,5,0
"COG3516",6,8,7,10,1,1
"COG3517",16,21,19,55,12,4
"COG3518",1,3,1,6,2,0
"COG3519",6,10,7,34,6,6
"COG3520",12,14,13,13,8,0
"COG3521",3,5,6,1,1,1
"COG3522",20,27,9,23,8,4
"COG3523",38,37,42,56,10,4
"COG3524",5,22,16,31,5,4
"COG3525",101,152,319,430,300,148
"COG3526",0,3,7,2,1,1
"COG3527",0,0,0,2,0,0
"COG3528",12,26,13,13,22,12
"COG3529",4,12,6,8,2,1
"COG3530",1,6,5,14,8,1
"COG3531",4,14,13,6,2,2
"COG3533",36,23,51,14,37,27
"COG3534",7,121,51,26,13,16
"COG3535",7,13,22,53,16,5
"COG3536",4,5,13,38,27,10
"COG3537",37,119,40,778,211,51
"COG3538",2,6,2,43,17,2
"COG3539",5,1,3,0,0,0
"COG3540",89,236,104,147,266,165
"COG3541",5,0,2,1,2,0
"COG3542",13,124,35,16,35,27
"COG3543",0,0,0,0,0,0
"COG3544",21,154,66,191,273,215
"COG3545",3,6,3,0,3,0
"COG3546",5,1,4,0,0,0
"COG3547",28,94,75,74,113,19
"COG3548",0,1,2,16,3,3
"COG3549",5,5,4,4,5,1
"COG3550",66,81,102,3,32,15
"COG3551",18,14,12,0,13,14
"COG3552",53,105,200,96,128,139
"COG3553",1,3,3,1,0,0
"COG3554",0,0,0,0,0,0
"COG3555",654,75,18,116,88,64
"COG3556",8,110,6,3,30,138
"COG3558",12,24,3,3,1,2
"COG3559",0,8,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,2,0,0,0
"COG3562",40,18,9,58,10,6
"COG3563",3,25,8,16,15,7
"COG3564",11,52,30,87,80,52
"COG3565",59,94,72,191,173,129
"COG3566",58,0,0,1,1,1
"COG3567",53,1,1,0,1,0
"COG3568",27,52,88,74,47,42
"COG3569",54,37,604,23,24,33
"COG3570",0,2,0,0,0,0
"COG3571",7,29,38,7,15,1
"COG3572",56,105,100,321,413,399
"COG3573",1,12,7,0,4,1
"COG3575",3,4,10,0,1,0
"COG3576",36,65,362,61,65,67
"COG3577",3,28,26,14,12,3
"COG3579",22,63,106,45,76,105
"COG3580",0,1,11,0,0,0
"COG3581",0,3,8,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,2,0,0,0
"COG3584",141,2,3,3,2,0
"COG3585",1,0,0,0,0,0
"COG3586",4,23,8,9,8,8
"COG3587",6,47,31,8,9,2
"COG3588",353,709,362,327,579,690
"COG3590",34,94,84,267,61,52
"COG3591",0,2,0,4,2,0
"COG3592",0,0,0,0,0,0
"COG3593",11,41,759,4,31,4
"COG3594",7,14,4,7,8,12
"COG3595",0,0,12,0,0,0
"COG3596",0,3,7,0,0,2
"COG3597",1,8,2,2,2,3
"COG3598",164,11,5,8,6,8
"COG3599",13,7,9,0,20,7
"COG3600",0,2,6,0,0,0
"COG3602",2,14,7,7,11,10
"COG3603",0,3,7,2,1,0
"COG3604",27,67,89,8,37,21
"COG3605",32,123,140,319,101,43
"COG3607",0,1,1,0,0,0
"COG3608",11,32,64,104,63,66
"COG3609",1,11,7,6,8,5
"COG3610",6,11,28,1,3,1
"COG3612",0,0,0,0,0,0
"COG3613",18,15,11,27,33,26
"COG3614",52,63,45,12,27,6
"COG3615",0,0,0,0,0,0
"COG3616",62,117,133,111,135,101
"COG3617",1,2,3,0,1,0
"COG3618",86,248,237,315,213,260
"COG3619",1,1,1,0,0,2
"COG3620",0,0,63,28,16,3
"COG3621",26,45,58,81,120,99
"COG3622",62,81,99,111,132,63
"COG3623",56,12,91,48,21,20
"COG3624",1,4,2,0,1,0
"COG3625",2,3,0,0,0,6
"COG3626",4,5,2,0,2,8
"COG3627",2,5,3,0,6,4
"COG3628",414,7,3,2,39,36
"COG3629",0,5,0,1,1,0
"COG3631",2,12,19,23,13,15
"COG3633",5,10,14,1,8,2
"COG3634",28,66,107,35,47,75
"COG3635",3,6,584,0,3,1
"COG3636",1,4,1,0,1,1
"COG3637",2,8,4,8,2,3
"COG3638",85,261,113,27,43,68
"COG3639",94,156,533,179,215,267
"COG3640",41,3,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",35,13,253,9,12,25
"COG3643",22,76,99,86,106,69
"COG3644",0,2,3,3,3,2
"COG3645",0,0,0,0,0,0
"COG3646",0,3,1,1,0,0
"COG3647",2,6,6,2,5,2
"COG3648",0,8,1,3,2,0
"COG3649",0,2,8,0,1,0
"COG3650",3,9,5,0,3,0
"COG3651",61,280,129,49,83,65
"COG3652",2,1,1,0,0,1
"COG3653",146,293,715,345,341,319
"COG3654",2,3,6,10,1,0
"COG3655",0,1,4,5,1,1
"COG3656",8,30,37,11,8,4
"COG3657",2,2,1,0,1,1
"COG3658",8,25,18,14,19,9
"COG3659",8,19,28,1,13,2
"COG3660",28,97,59,229,368,305
"COG3661",2,10,12,1,2,0
"COG3662",44,22,55,0,55,51
"COG3663",7,8,21,3,4,5
"COG3664",10,30,22,2,32,16
"COG3665",178,399,502,629,595,367
"COG3666",51,176,138,25,21,4
"COG3667",35,61,55,9,16,5
"COG3668",10,15,15,2,8,2
"COG3669",20,60,124,136,161,69
"COG3670",299,440,215,142,257,527
"COG3671",6,4,2,10,1,0
"COG3672",4,9,13,5,7,2
"COG3673",0,4,1,41,0,2
"COG3675",380,29,44,47,73,31
"COG3676",0,6,4,1,1,0
"COG3677",1,3,4,3,5,1
"COG3678",3,7,8,0,1,1
"COG3679",0,0,0,0,0,0
"COG3680",6,6,5,25,14,14
"COG3681",0,2,0,0,0,0
"COG3682",3,17,7,4,3,1
"COG3683",1,0,1,22,1,1
