"","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X64_DCM_0d2.3"
"COG2854",163,76,119,294,228,165
"COG2855",123,74,73,319,224,165
"COG2856",169,75,112,1,14,1
"COG2857",338,136,284,478,397,490
"COG2859",85,77,88,10,46,35
"COG2860",140,116,133,14,4,3
"COG2861",129,70,207,57,38,50
"COG2862",30,14,19,10,21,21
"COG2863",181,102,252,28,32,21
"COG2864",36,1,29,1,12,11
"COG2865",179,65,248,1,6,8
"COG2866",281,242,160,347,275,620
"COG2867",112,50,66,196,109,94
"COG2868",0,0,0,0,0,0
"COG2869",95,54,90,42,39,32
"COG2870",267,2335,1099,529,865,429
"COG2871",140,143,240,262,211,162
"COG2872",73,18,20,65,67,97
"COG2873",522,282,323,929,1040,1151
"COG2874",11,6,0,3,11,42
"COG2875",33,9,23,65,183,138
"COG2876",106,114,60,167,147,159
"COG2877",275,435,267,498,483,431
"COG2878",49,27,73,23,14,14
"COG2879",2,2,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",6,9,41,1,4,0
"COG2884",192,129,209,161,123,84
"COG2885",976,739,1273,566,559,461
"COG2887",358,318,423,204,115,156
"COG2888",0,0,0,7,0,1
"COG2890",491,267,390,715,541,507
"COG2891",15,12,20,18,15,20
"COG2893",30,19,58,7,10,24
"COG2894",77,51,88,31,128,84
"COG2895",315,204,393,97,139,133
"COG2896",117,74,118,428,338,429
"COG2897",519,112,267,462,341,343
"COG2898",79,51,26,2,4,3
"COG2899",23,26,46,2,6,12
"COG2900",27,11,3,2,0,0
"COG2901",42,30,33,26,22,15
"COG2902",653,371,762,48,91,72
"COG2904",69,65,149,64,61,32
"COG2905",285,148,339,21,43,17
"COG2906",23,11,22,3,9,2
"COG2907",147,109,363,681,579,382
"COG2908",266,163,257,226,218,133
"COG2909",306,162,434,4,26,7
"COG2910",3,7,11,4,1,1
"COG2911",542,360,956,47,58,36
"COG2912",114,21,34,60,23,57
"COG2913",79,48,119,47,60,36
"COG2914",24,18,28,8,4,2
"COG2915",52,26,39,10,17,7
"COG2916",25,12,20,1,3,2
"COG2917",119,44,143,298,244,129
"COG2918",187,115,224,147,174,137
"COG2919",32,15,78,22,18,16
"COG2920",49,39,8,28,13,11
"COG2921",23,19,32,6,3,6
"COG2922",33,11,18,6,2,1
"COG2923",23,12,7,15,11,2
"COG2924",50,21,55,41,24,30
"COG2925",231,126,101,729,619,454
"COG2926",0,0,0,0,0,0
"COG2927",71,39,69,25,39,33
"COG2928",108,34,142,340,254,234
"COG2929",9,7,31,0,2,1
"COG2930",10,2,25,12,17,18
"COG2931",891,720,1015,579,746,893
"COG2932",90,88,203,5,25,6
"COG2933",86,43,121,6,21,4
"COG2935",135,78,196,38,55,46
"COG2936",432,152,329,331,443,890
"COG2937",235,171,237,139,129,63
"COG2938",47,50,78,18,17,11
"COG2939",157,145,100,126,67,105
"COG2940",32,172,64,203,136,350
"COG2941",101,65,100,314,223,174
"COG2942",94,24,66,27,30,28
"COG2943",231,92,313,26,21,20
"COG2944",10,9,24,0,4,4
"COG2945",142,46,180,250,221,175
"COG2946",6,3,0,6,1,0
"COG2947",168,76,105,259,207,188
"COG2948",164,116,379,2,13,2
"COG2949",8,2,4,0,9,0
"COG2951",434,222,409,542,466,272
"COG2954",34,21,22,51,74,72
"COG2956",112,67,142,118,47,50
"COG2957",200,106,168,313,188,148
"COG2958",0,1,0,0,0,2
"COG2959",97,63,163,11,28,16
"COG2960",42,22,56,7,16,10
"COG2961",80,45,206,23,23,10
"COG2962",241,110,149,357,275,124
"COG2963",291,238,477,8,56,13
"COG2964",6,2,0,3,2,2
"COG2965",0,1,5,0,0,0
"COG2966",51,71,11,8,5,5
"COG2967",93,48,74,73,33,58
"COG2968",108,71,141,52,14,7
"COG2969",46,25,47,10,10,8
"COG2971",120,69,97,14,17,91
"COG2972",221,192,214,11,37,14
"COG2973",0,0,0,0,0,0
"COG2974",107,80,143,9,35,7
"COG2975",1,8,5,20,19,14
"COG2976",66,39,55,47,31,26
"COG2977",29,4,55,4,10,11
"COG2978",145,105,199,27,23,33
"COG2979",32,13,66,0,4,0
"COG2980",53,24,28,11,7,9
"COG2981",57,15,49,12,28,25
"COG2982",213,77,491,1,18,17
"COG2983",71,59,90,11,34,22
"COG2984",77,79,73,5,2,2
"COG2985",9,29,12,0,1,3
"COG2986",276,125,262,204,116,251
"COG2987",236,99,185,187,132,361
"COG2988",87,78,38,54,137,108
"COG2989",177,102,292,11,19,20
"COG2990",1,1,3,0,0,0
"COG2991",21,10,18,8,2,5
"COG2992",137,829,203,478,408,217
"COG2993",111,83,182,5,24,26
"COG2994",0,265,10,0,12,0
"COG2995",67,48,188,10,15,14
"COG2996",75,61,79,11,10,10
"COG2998",49,9,21,47,87,43
"COG2999",1,1,0,2,1,6
"COG3000",472,306,367,640,461,481
"COG3001",101,58,85,75,156,103
"COG3002",79,68,70,6,7,1
"COG3004",271,190,142,370,257,207
"COG3005",9,0,27,1,1,1
"COG3006",0,0,0,0,0,0
"COG3007",43,36,25,4,5,6
"COG3008",121,72,235,13,17,14
"COG3009",40,32,54,5,8,2
"COG3010",1,18,43,7,10,37
"COG3011",68,91,41,70,118,129
"COG3012",58,23,72,4,3,28
"COG3013",5,0,0,0,0,0
"COG3014",13,4,100,1,9,15
"COG3015",3,1,3,0,0,0
"COG3016",46,16,50,4,18,29
"COG3017",38,10,66,5,14,6
"COG3018",41,33,5,32,31,43
"COG3019",208,160,151,67,82,54
"COG3021",130,64,166,16,29,9
"COG3022",180,86,153,235,168,173
"COG3023",232,945,293,404,345,202
"COG3024",36,17,17,12,8,2
"COG3025",148,80,188,11,27,4
"COG3026",86,48,106,14,8,7
"COG3027",58,12,72,166,118,67
"COG3028",47,32,72,8,17,5
"COG3029",14,0,0,0,0,0
"COG3030",105,39,85,69,40,28
"COG3031",18,18,50,18,15,18
"COG3033",10,9,44,88,56,85
"COG3034",120,35,94,14,23,18
"COG3036",0,4,2,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",159,131,229,111,145,46
"COG3039",533,258,351,16,43,43
"COG3040",59,34,112,37,53,30
"COG3041",5,5,6,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",8,1,15,0,0,0
"COG3044",22,0,0,0,5,6
"COG3045",52,29,24,5,8,5
"COG3046",165,263,290,455,389,267
"COG3047",139,101,143,22,37,12
"COG3048",0,4,8,0,6,0
"COG3049",27,4,65,1,5,4
"COG3050",0,0,0,0,0,0
"COG3051",14,0,0,0,2,0
"COG3053",0,0,0,0,0,0
"COG3054",2,1,0,0,0,0
"COG3055",16,0,11,2,7,31
"COG3056",0,0,0,0,0,0
"COG3057",20,11,4,1,2,1
"COG3058",5,3,6,0,0,0
"COG3059",37,33,0,0,0,1
"COG3060",11,13,5,3,0,1
"COG3061",0,0,0,0,0,0
"COG3062",2,0,8,0,0,0
"COG3063",89,46,86,17,17,8
"COG3064",7,10,1,6,3,1
"COG3065",25,11,14,5,1,3
"COG3066",39,27,9,6,1,1
"COG3067",93,102,121,79,138,51
"COG3068",33,19,14,5,8,1
"COG3069",3,3,0,2,2,3
"COG3070",19,4,25,1,5,2
"COG3071",107,61,164,34,34,29
"COG3072",187,98,79,15,15,9
"COG3073",36,33,15,10,6,1
"COG3074",0,0,0,0,0,0
"COG3075",3,0,1,1,0,0
"COG3076",18,15,4,2,1,0
"COG3077",7,5,41,0,2,1
"COG3078",1,0,4,0,0,0
"COG3079",48,31,62,7,9,17
"COG3080",10,0,0,0,0,0
"COG3081",92,77,30,7,20,2
"COG3082",5,3,1,1,1,0
"COG3083",72,37,52,60,9,21
"COG3084",0,0,0,0,0,0
"COG3085",69,28,1,8,6,1
"COG3086",35,17,37,3,4,0
"COG3087",71,47,59,8,15,9
"COG3088",157,60,128,281,196,128
"COG3089",27,17,19,1,6,6
"COG3090",198,68,397,131,126,100
"COG3091",32,25,14,3,16,3
"COG3092",14,12,5,5,0,0
"COG3093",63,32,158,3,27,5
"COG3094",1,0,23,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,3
"COG3097",0,0,0,0,0,0
"COG3098",17,5,33,1,7,2
"COG3099",0,1,1,0,0,0
"COG3100",18,11,14,2,5,5
"COG3101",51,25,43,2,19,2
"COG3102",0,0,0,0,0,0
"COG3103",47,27,16,6,11,6
"COG3104",237,159,217,212,238,239
"COG3105",20,8,46,0,6,4
"COG3106",136,62,104,7,8,3
"COG3107",150,106,197,46,57,30
"COG3108",57,221,88,4,26,6
"COG3109",28,21,2,4,1,1
"COG3110",2,2,0,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",2,2,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,1,0,0,1
"COG3115",106,58,93,17,24,20
"COG3116",17,7,7,7,2,2
"COG3117",49,21,23,9,7,5
"COG3118",184,106,252,83,74,107
"COG3119",2618,479,1298,1718,2271,4462
"COG3120",0,0,0,0,0,0
"COG3121",17,13,23,1,0,0
"COG3122",45,24,54,5,2,3
"COG3123",21,33,14,4,7,3
"COG3124",60,42,53,5,14,9
"COG3125",36,26,40,5,3,0
"COG3126",27,10,121,1,3,0
"COG3127",515,209,536,428,405,311
"COG3128",29,877,224,58,367,99
"COG3129",67,50,53,5,15,9
"COG3130",21,15,20,2,2,2
"COG3131",177,93,409,27,28,20
"COG3132",4,1,3,3,2,5
"COG3133",13,7,10,11,10,1
"COG3134",25,9,56,0,7,1
"COG3135",139,85,176,11,23,28
"COG3136",5,6,3,1,1,0
"COG3137",101,76,120,19,20,12
"COG3138",148,94,127,32,42,19
"COG3139",21,14,24,0,4,5
"COG3141",38,21,0,4,5,0
"COG3142",9,16,43,73,39,33
"COG3143",39,47,83,2,1,0
"COG3144",144,103,131,11,20,9
"COG3145",125,120,154,54,48,112
"COG3146",206,177,302,196,411,259
"COG3147",38,31,51,5,0,3
"COG3148",92,60,39,13,24,19
"COG3149",25,24,28,3,11,0
"COG3150",38,36,57,57,43,17
"COG3151",40,21,52,33,25,19
"COG3152",80,37,93,90,63,127
"COG3153",87,40,101,14,22,23
"COG3154",8,2,28,0,1,0
"COG3155",67,32,21,13,4,4
"COG3156",106,65,155,83,77,56
"COG3157",31,15,32,1,7,0
"COG3158",78,77,103,10,2,5
"COG3159",72,52,85,70,66,47
"COG3160",60,32,36,4,7,4
"COG3161",61,40,58,38,26,14
"COG3162",9,10,4,1,0,0
"COG3164",349,238,479,149,101,90
"COG3165",63,32,89,12,17,15
"COG3166",48,31,55,5,14,5
"COG3167",14,12,23,9,9,13
"COG3168",44,23,49,3,13,3
"COG3169",17,16,25,0,1,0
"COG3170",145,84,213,26,35,18
"COG3171",7,2,2,0,2,0
"COG3172",42,23,17,40,29,23
"COG3173",436,223,348,366,397,428
"COG3174",46,22,65,1,1,2
"COG3175",120,87,107,208,227,168
"COG3176",234,126,232,163,168,178
"COG3177",154,127,543,3,38,22
"COG3178",224,87,209,567,378,201
"COG3179",15,416,54,0,30,21
"COG3180",101,27,176,200,206,139
"COG3181",468,63,474,303,398,326
"COG3182",563,404,998,56,89,43
"COG3183",10,22,11,3,4,4
"COG3184",16,2,27,7,3,0
"COG3185",209,159,338,78,63,63
"COG3186",138,95,91,91,50,34
"COG3187",92,55,89,1,12,2
"COG3188",86,59,87,2,1,0
"COG3189",6,4,40,0,0,1
"COG3190",16,10,15,1,5,0
"COG3191",55,11,25,136,46,115
"COG3192",2,1,5,0,0,0
"COG3193",75,20,70,15,29,27
"COG3194",82,11,48,92,62,66
"COG3195",110,21,116,138,83,60
"COG3196",1,0,0,0,0,0
"COG3197",4,5,0,1,0,0
"COG3198",34,23,26,2,3,0
"COG3199",114,48,82,70,37,175
"COG3200",333,149,201,619,509,483
"COG3201",46,40,39,83,54,44
"COG3202",60,18,170,123,73,112
"COG3203",11,23,51,31,32,26
"COG3204",155,105,50,155,80,110
"COG3205",41,12,24,2,7,1
"COG3206",524,381,623,206,233,107
"COG3207",0,0,0,0,0,0
"COG3208",21,5,17,0,10,36
"COG3209",251,349,270,43,27,24
"COG3210",92,93,494,34,53,130
"COG3211",403,214,539,124,116,107
"COG3212",20,5,48,1,4,2
"COG3213",59,16,161,2,5,7
"COG3214",85,28,54,22,9,22
"COG3215",13,8,39,1,8,3
"COG3216",87,55,135,47,115,72
"COG3217",81,31,86,163,87,93
"COG3218",31,13,51,0,8,0
"COG3219",34,19,63,9,10,4
"COG3220",123,75,235,10,24,16
"COG3221",302,157,251,181,284,353
"COG3222",47,43,87,47,117,96
"COG3223",4,0,13,14,10,3
"COG3224",31,6,19,2,1,2
"COG3225",320,65,138,185,200,271
"COG3226",2,7,46,1,2,1
"COG3227",108,63,30,4,13,11
"COG3228",68,45,88,3,22,35
"COG3230",13,11,41,2,1,1
"COG3231",1,8,2,0,1,1
"COG3232",9,3,20,5,2,7
"COG3233",5,4,65,0,8,3
"COG3235",47,35,19,4,7,1
"COG3236",7,30,14,6,6,19
"COG3237",24,8,57,3,2,0
"COG3238",24,22,42,5,13,12
"COG3239",319,254,298,539,757,607
"COG3240",14,15,41,1,17,8
"COG3241",34,18,15,36,25,32
"COG3242",4,2,2,0,1,3
"COG3243",325,184,544,21,130,45
"COG3245",73,37,115,37,28,32
"COG3246",207,45,125,346,255,324
"COG3247",13,48,57,0,3,1
"COG3248",48,39,41,4,17,1
"COG3249",37,13,45,26,24,14
"COG3250",498,251,143,358,280,288
"COG3251",8,1,1,1,1,0
"COG3252",6,1,15,18,20,11
"COG3253",80,16,4,44,4,18
"COG3254",25,2,8,26,12,26
"COG3255",14,12,33,41,21,31
"COG3256",32,7,148,3,0,4
"COG3257",30,10,50,2,20,26
"COG3258",28,9,57,3,1,11
"COG3259",8,0,0,0,0,0
"COG3261",0,0,0,0,1,0
"COG3263",295,90,374,102,33,38
"COG3264",395,241,534,156,153,140
"COG3265",86,37,70,14,21,16
"COG3266",35,17,27,0,7,0
"COG3267",270,216,121,52,91,56
"COG3268",193,116,224,278,187,221
"COG3269",0,0,0,0,0,9
"COG3270",1,0,0,0,1,0
"COG3271",7,5,9,0,4,1
"COG3272",51,29,118,11,12,31
"COG3273",16,0,0,9,0,8
"COG3274",0,0,0,0,0,0
"COG3275",171,188,63,11,29,4
"COG3276",276,26,22,312,149,324
"COG3277",0,0,0,0,0,2
"COG3278",294,191,492,40,61,41
"COG3279",454,355,371,20,53,21
"COG3280",21,40,95,0,0,0
"COG3281",55,42,120,2,1,0
"COG3283",53,53,82,12,19,2
"COG3284",165,77,301,84,53,40
"COG3285",164,128,306,1,1,2
"COG3287",131,73,102,4,24,9
"COG3288",503,271,394,1020,920,1052
"COG3290",26,0,27,0,10,8
"COG3291",412,286,132,333,470,794
"COG3292",888,594,121,368,200,354
"COG3293",339,228,202,3,10,5
"COG3294",0,0,0,0,0,0
"COG3295",63,52,75,0,8,2
"COG3296",71,15,5,4,3,11
"COG3297",73,66,40,14,20,14
"COG3298",43,3,96,15,8,27
"COG3299",1,23,28,0,0,2
"COG3300",327,211,397,21,24,10
"COG3301",0,0,0,1,0,0
"COG3302",7,0,4,17,25,18
"COG3303",0,2,11,0,0,0
"COG3304",2,14,0,6,1,19
"COG3305",0,2,0,0,0,0
"COG3306",32,1346,451,82,338,105
"COG3307",175,94,314,49,126,192
"COG3308",28,16,18,3,5,3
"COG3309",1,0,0,0,0,0
"COG3310",37,38,16,2,9,15
"COG3311",13,5,9,0,6,6
"COG3312",32,25,15,6,14,1
"COG3313",51,35,63,35,54,25
"COG3314",15,5,10,18,13,2
"COG3315",34,5,37,33,13,64
"COG3316",97,40,256,2,5,10
"COG3317",104,57,72,92,96,63
"COG3318",50,19,47,17,8,6
"COG3319",113,9,94,0,1,2
"COG3320",49,24,199,1,6,34
"COG3321",561,44,526,50,106,357
"COG3322",65,14,41,0,17,2
"COG3323",32,24,47,46,29,27
"COG3324",71,72,95,4,11,3
"COG3325",27,11,8,40,34,40
"COG3326",60,34,39,2,9,0
"COG3327",23,23,74,1,0,8
"COG3328",1005,431,318,6,49,50
"COG3329",45,50,33,107,158,138
"COG3330",0,24,0,39,143,105
"COG3331",0,3,3,0,0,0
"COG3332",81,47,112,40,57,32
"COG3333",653,770,1115,516,680,568
"COG3334",14,4,52,0,4,10
"COG3335",251,123,207,4,24,30
"COG3336",183,93,41,49,49,57
"COG3338",12,14,18,0,8,11
"COG3339",27,14,29,25,57,39
"COG3340",43,39,9,162,194,149
"COG3341",4,2,8,2,6,7
"COG3342",109,10,78,54,37,144
"COG3344",763,751,535,18,27,21
"COG3345",38,24,10,17,13,15
"COG3346",140,93,197,266,289,167
"COG3347",362,93,80,351,243,238
"COG3349",8,95,8,140,469,573
"COG3350",1,0,2,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",37,1,0,97,10,15
"COG3357",0,0,0,0,0,0
"COG3358",53,29,6,19,5,4
"COG3359",6,1,0,0,6,1
"COG3360",16,5,31,1,1,1
"COG3361",27,19,0,25,27,43
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",41,8,17,102,86,150
"COG3369",11,5,4,3,1,1
"COG3371",2,0,0,0,0,0
"COG3372",19,0,3,1,5,2
"COG3375",10,8,1,1,1,4
"COG3376",3,0,7,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",71,1692,1286,126,314,405
"COG3379",23,5,0,0,2,4
"COG3380",58,74,89,194,315,210
"COG3381",33,0,14,1,20,8
"COG3382",3,0,6,0,0,0
"COG3383",559,44,406,751,418,693
"COG3384",208,102,236,75,56,209
"COG3385",595,189,238,55,38,35
"COG3386",581,178,513,410,326,502
"COG3387",275,168,128,33,28,21
"COG3388",0,0,0,0,0,0
"COG3389",15,12,0,36,28,88
"COG3390",6,5,0,26,18,110
"COG3391",1085,145,288,326,172,395
"COG3392",27,48,25,36,27,16
"COG3393",2,3,3,0,4,4
"COG3394",27,7,16,29,20,17
"COG3395",81,57,49,61,240,138
"COG3396",219,61,163,45,96,229
"COG3397",4,6,2,4,3,3
"COG3398",29,8,0,76,20,129
"COG3399",4,3,9,0,1,0
"COG3400",0,6,5,70,49,59
"COG3401",7,8,0,9,7,9
"COG3402",28,24,36,0,1,1
"COG3403",53,35,44,4,3,1
"COG3404",59,4,2,162,67,120
"COG3405",42,46,114,6,2,2
"COG3407",33,5,9,52,39,38
"COG3408",144,92,27,2,8,36
"COG3409",168,347,223,151,173,171
"COG3410",12,4,48,3,13,2
"COG3411",54,28,48,34,51,80
"COG3412",0,0,0,0,0,2
"COG3413",4,5,0,4,9,21
"COG3414",9,0,1,0,0,0
"COG3415",64,18,23,0,13,11
"COG3417",9,0,37,6,5,9
"COG3418",11,2,6,1,1,0
"COG3419",124,70,143,345,347,435
"COG3420",10,3,17,9,13,2
"COG3421",14,11,9,4,10,13
"COG3422",21,14,23,3,12,2
"COG3423",15,0,0,0,0,1
"COG3424",54,26,16,3,20,15
"COG3425",132,21,9,157,57,238
"COG3426",0,0,0,0,0,0
"COG3427",141,13,217,88,62,118
"COG3428",160,122,96,8,10,4
"COG3429",31,44,2,51,181,124
"COG3431",2,3,1,1,0,17
"COG3433",3,0,0,0,0,0
"COG3434",121,114,129,34,13,6
"COG3435",55,10,95,12,17,47
"COG3436",809,604,753,114,125,65
"COG3437",624,488,465,119,115,81
"COG3439",50,18,69,6,5,2
"COG3440",51,42,26,25,31,24
"COG3442",28,20,0,5,0,3
"COG3443",13,2,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",6,3,8,0,3,1
"COG3448",139,63,80,204,132,79
"COG3449",10,26,86,6,1,0
"COG3450",36,15,10,5,35,15
"COG3451",706,479,1098,4,29,16
"COG3452",93,32,205,2,32,9
"COG3453",66,30,206,15,16,15
"COG3454",37,11,51,2,6,6
"COG3455",37,16,23,0,7,3
"COG3456",41,23,16,0,3,0
"COG3457",6,4,41,1,0,1
"COG3458",77,14,2,1,3,25
"COG3459",33,70,356,1,3,5
"COG3460",18,8,10,1,3,3
"COG3461",0,0,11,0,0,0
"COG3463",23,0,0,21,13,44
"COG3464",323,244,1357,59,86,68
"COG3467",69,26,48,35,11,17
"COG3468",7,3,36,1,13,10
"COG3469",2,0,0,0,0,0
"COG3470",12,4,5,54,35,30
"COG3471",21,13,38,0,3,0
"COG3472",37,14,48,1,6,9
"COG3473",186,41,123,311,232,213
"COG3474",144,53,182,270,225,180
"COG3475",6,1,4,6,6,2
"COG3476",71,38,73,134,157,98
"COG3478",8,0,0,9,3,8
"COG3479",1,0,0,0,0,0
"COG3480",45,11,4,60,37,62
"COG3481",60,27,36,75,26,17
"COG3482",0,0,0,0,1,0
"COG3483",146,82,65,110,58,174
"COG3484",46,29,99,100,133,68
"COG3485",189,64,322,20,64,88
"COG3486",4,6,29,1,8,0
"COG3487",74,41,107,5,27,8
"COG3488",30,12,48,22,48,37
"COG3489",77,23,82,1,13,5
"COG3490",50,22,92,1,17,5
"COG3491",525,366,282,158,113,131
"COG3492",70,23,39,88,42,53
"COG3493",0,0,17,0,11,0
"COG3494",75,26,86,323,176,135
"COG3495",95,60,40,26,24,38
"COG3496",93,70,161,129,114,75
"COG3497",66,10954,3862,251,2206,748
"COG3498",2,3,1,0,2,0
"COG3499",2,1,12,0,2,0
"COG3500",27,24,35,6,10,13
"COG3501",46,75,47,20,31,21
"COG3502",25,10,37,66,45,66
"COG3503",116,77,69,40,23,16
"COG3504",117,100,319,0,1,4
"COG3505",162,106,421,2,29,18
"COG3506",1,0,1,0,1,1
"COG3507",157,117,210,63,77,69
"COG3508",171,94,206,77,66,94
"COG3509",101,96,161,470,380,442
"COG3510",42,6,17,19,18,24
"COG3511",6,13,14,0,4,6
"COG3512",3,7,0,0,0,1
"COG3513",29,53,7,1,8,0
"COG3514",2,0,14,0,0,0
"COG3515",62,49,49,2,10,4
"COG3516",25,16,25,6,7,1
"COG3517",70,31,63,1,17,10
"COG3518",14,12,6,0,1,0
"COG3519",50,50,67,2,23,9
"COG3520",37,21,26,2,7,5
"COG3521",15,11,7,0,7,2
"COG3522",36,36,64,4,9,5
"COG3523",112,90,162,6,35,7
"COG3524",124,53,42,17,16,26
"COG3525",241,91,98,266,138,162
"COG3526",11,0,16,5,5,7
"COG3527",2,10,3,0,1,3
"COG3528",44,27,221,8,34,10
"COG3529",20,15,3,5,7,3
"COG3530",14,7,16,2,9,5
"COG3531",60,20,11,7,4,3
"COG3533",62,44,35,26,22,43
"COG3534",47,34,110,45,29,25
"COG3535",85,12,0,23,3,13
"COG3536",35,14,30,11,33,29
"COG3537",164,44,58,31,55,99
"COG3538",4,4,7,2,6,8
"COG3539",0,8,37,1,0,0
"COG3540",383,237,498,213,194,229
"COG3541",13,11,60,0,0,1
"COG3542",51,73,38,56,61,69
"COG3543",1,0,2,0,0,1
"COG3544",179,151,104,115,95,131
"COG3545",36,28,42,1,4,1
"COG3546",12,3,6,0,0,1
"COG3547",1363,683,1383,93,153,50
"COG3548",6,8,3,0,0,1
"COG3549",20,11,53,4,6,1
"COG3550",325,310,792,36,34,19
"COG3551",24,16,30,9,25,13
"COG3552",163,15,130,162,116,155
"COG3553",12,10,20,0,2,0
"COG3554",4,1,23,0,0,2
"COG3555",33,770,163,47,159,128
"COG3556",7,14,1,17,70,53
"COG3558",25,31,35,4,6,11
"COG3559",46,1,0,0,0,0
"COG3560",1,0,1,0,0,0
"COG3561",4,15,4,0,1,0
"COG3562",56,72,41,1,33,32
"COG3563",37,29,48,0,12,40
"COG3564",34,12,32,54,56,45
"COG3565",48,106,31,171,137,110
"COG3566",0,30,62,0,0,32
"COG3567",0,42,96,0,0,48
"COG3568",196,116,193,66,38,70
"COG3569",224,74,72,101,35,58
"COG3570",5,1,55,0,0,1
"COG3571",76,28,81,19,17,27
"COG3572",278,98,195,483,405,295
"COG3573",90,38,61,0,0,0
"COG3575",23,25,46,3,1,4
"COG3576",235,47,108,47,67,88
"COG3577",121,78,101,9,30,16
"COG3579",84,9,0,139,96,201
"COG3580",4,0,0,0,0,0
"COG3581",5,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,18,0,0,0,0
"COG3584",4,22,9,1,4,1
"COG3585",0,2,0,0,1,0
"COG3586",40,33,13,5,8,2
"COG3587",268,21,21,1,15,14
"COG3588",280,1658,644,552,994,801
"COG3590",390,258,217,80,55,93
"COG3591",1,0,4,1,1,1
"COG3592",2,0,5,0,0,0
"COG3593",283,105,238,107,16,21
"COG3594",23,21,1,4,4,24
"COG3595",2,5,0,0,2,0
"COG3596",4,1,25,0,0,2
"COG3597",0,0,0,2,3,6
"COG3598",13,242,8,1,141,10
"COG3599",7,7,0,14,5,34
"COG3600",5,2,5,1,0,1
"COG3602",34,10,5,15,16,3
"COG3603",51,9,1,5,0,1
"COG3604",200,120,169,66,42,25
"COG3605",403,226,605,33,102,78
"COG3607",4,11,31,0,0,0
"COG3608",326,151,395,83,74,205
"COG3609",33,28,71,6,8,15
"COG3610",62,38,3,7,6,3
"COG3612",0,0,0,0,0,0
"COG3613",13,11,11,54,24,40
"COG3614",244,123,180,9,29,2
"COG3615",1,0,1,0,0,0
"COG3616",253,70,180,98,106,139
"COG3617",3,24,39,0,4,0
"COG3618",459,149,342,165,239,281
"COG3619",11,30,12,0,0,0
"COG3620",41,18,2,22,4,7
"COG3621",35,24,45,40,60,99
"COG3622",178,73,83,91,61,105
"COG3623",24,7,22,24,15,28
"COG3624",2,5,11,1,2,3
"COG3625",11,6,17,1,4,3
"COG3626",14,8,30,0,2,2
"COG3627",14,6,33,0,5,4
"COG3628",12,557,199,16,151,33
"COG3629",8,3,29,0,1,1
"COG3631",15,12,25,4,2,3
"COG3633",55,32,23,1,0,2
"COG3634",191,125,183,28,46,31
"COG3635",174,1,2,89,4,27
"COG3636",6,4,83,0,1,0
"COG3637",145,51,113,0,4,4
"COG3638",153,78,175,150,228,166
"COG3639",309,86,267,266,173,237
"COG3640",0,1,0,0,2,1
"COG3641",0,0,4,0,0,0
"COG3642",46,5,0,16,6,20
"COG3643",49,16,0,124,68,125
"COG3644",11,5,7,0,0,1
"COG3645",7,7,0,0,0,1
"COG3646",4,2,0,0,2,0
"COG3647",27,7,68,0,2,3
"COG3648",26,1,0,1,1,17
"COG3649",3,3,4,0,0,0
"COG3650",20,14,12,1,7,9
"COG3651",81,48,11,207,210,188
"COG3652",17,17,44,0,0,0
"COG3653",268,48,66,478,284,812
"COG3654",22,20,5,0,0,0
"COG3655",20,18,18,4,6,2
"COG3656",111,78,85,2,4,5
"COG3657",7,6,69,1,1,0
"COG3658",103,56,75,12,17,9
"COG3659",56,65,67,3,7,19
"COG3660",110,30,84,507,333,247
"COG3661",46,16,44,1,7,2
"COG3662",54,65,20,78,54,38
"COG3663",57,18,27,3,2,10
"COG3664",9,7,3,36,7,25
"COG3665",115,35,92,696,476,430
"COG3666",599,375,489,44,43,12
"COG3667",265,207,403,6,33,3
"COG3668",61,55,174,6,5,5
"COG3669",90,45,20,61,67,46
"COG3670",151,495,369,225,347,479
"COG3671",10,5,48,0,3,0
"COG3672",80,32,88,3,4,4
"COG3673",65,10,95,0,2,1
"COG3675",22,775,82,33,119,32
"COG3676",50,61,30,0,2,0
"COG3677",21,7,6,2,3,2
"COG3678",31,40,4,10,1,2
"COG3679",0,0,0,1,0,0
"COG3680",7,8,0,5,12,11
"COG3681",0,1,0,0,0,0
"COG3682",40,30,20,6,2,1
"COG3683",4,0,10,0,12,1
"COG3684",12,0,0,30,14,8
"COG3685",47,14,88,0,1,1
"COG3686",19,29,63,18,62,51
"COG3687",121,58,440,7,11,25
"COG3688",2,0,3,1,0,7
"COG3689",21,7,0,0,0,21
