"","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6"
"COG2842",3,6,1,9,0,0
"COG2843",64,119,10,160,153,103
"COG2844",405,618,448,540,392,488
"COG2845",0,10,0,51,2,17
"COG2846",3,6,0,4,1,0
"COG2847",33,70,76,43,33,51
"COG2848",3,6,1,8,1,3
"COG2849",364,445,365,690,688,417
"COG2850",12,57,144,16,7,32
"COG2851",1,0,0,0,0,0
"COG2852",0,10,277,9,0,0
"COG2853",316,285,291,242,380,313
"COG2854",236,260,326,211,319,215
"COG2855",363,149,240,56,354,294
"COG2856",1,29,0,11,0,0
"COG2857",478,458,512,113,203,203
"COG2859",55,36,11,8,1,12
"COG2860",4,124,58,60,2,31
"COG2861",20,120,24,77,34,41
"COG2862",30,21,23,18,33,19
"COG2863",82,148,257,96,79,91
"COG2864",8,14,18,18,1,19
"COG2865",0,64,1,21,0,2
"COG2866",389,391,550,418,475,451
"COG2867",145,107,233,96,191,133
"COG2868",0,0,0,0,0,0
"COG2869",187,99,230,48,210,124
"COG2870",572,570,395,512,543,518
"COG2871",283,209,364,81,374,229
"COG2872",85,115,2,100,57,78
"COG2873",1076,669,679,654,957,987
"COG2874",18,19,0,6,10,17
"COG2875",106,112,40,171,5,86
"COG2876",262,107,230,158,331,173
"COG2877",524,322,469,329,517,481
"COG2878",14,35,162,22,26,29
"COG2879",0,0,0,0,0,0
"COG2881",0,1,0,0,0,0
"COG2882",0,2,0,0,0,0
"COG2884",164,133,201,123,213,153
"COG2885",757,633,853,523,826,584
"COG2887",184,162,59,266,256,229
"COG2888",0,8,0,1,0,2
"COG2890",589,657,815,207,240,222
"COG2891",13,31,36,17,21,18
"COG2893",18,21,31,5,17,21
"COG2894",96,38,63,21,6,37
"COG2895",164,246,239,52,42,79
"COG2896",371,462,339,496,306,410
"COG2897",318,551,240,711,340,439
"COG2898",0,3,1,14,0,0
"COG2899",22,4,0,4,5,11
"COG2900",0,9,0,0,0,1
"COG2901",21,51,118,6,13,10
"COG2902",9,306,471,272,8,64
"COG2904",69,52,76,21,53,43
"COG2905",1,106,49,34,3,8
"COG2906",1,21,9,0,1,2
"COG2907",507,478,745,227,598,575
"COG2908",242,171,279,208,308,436
"COG2909",2,99,13,13,0,4
"COG2910",0,6,2,3,1,3
"COG2911",14,229,4,147,72,33
"COG2912",24,200,8,218,6,51
"COG2913",18,16,34,44,54,75
"COG2914",3,21,82,7,0,11
"COG2915",2,38,159,8,8,19
"COG2916",0,12,0,0,0,1
"COG2917",216,192,239,187,264,225
"COG2918",187,145,441,109,186,180
"COG2919",8,27,41,14,13,13
"COG2920",16,36,57,29,25,40
"COG2921",4,24,68,10,1,6
"COG2922",2,32,103,27,5,18
"COG2923",3,20,6,7,10,15
"COG2924",36,34,87,35,39,33
"COG2925",663,406,653,342,727,609
"COG2926",0,3,0,0,0,0
"COG2927",37,61,70,30,19,39
"COG2928",306,258,176,81,120,76
"COG2929",1,6,0,1,1,1
"COG2930",19,72,8,24,15,28
"COG2931",682,1036,501,651,733,785
"COG2932",2,18,22,34,2,8
"COG2933",2,80,1,19,0,6
"COG2935",54,115,82,84,28,58
"COG2936",442,656,567,646,189,531
"COG2937",100,197,5,59,148,61
"COG2938",22,26,41,18,25,23
"COG2939",102,97,87,100,183,97
"COG2940",152,70,109,58,166,142
"COG2941",269,161,214,106,270,249
"COG2942",20,43,40,74,10,39
"COG2943",1,75,1,17,0,19
"COG2944",1,14,0,0,0,0
"COG2945",202,170,160,119,245,200
"COG2946",0,4,0,0,0,2
"COG2947",182,219,107,222,205,199
"COG2948",0,29,1,38,0,3
"COG2949",0,8,4,9,0,1
"COG2951",450,376,564,303,479,485
"COG2954",75,56,78,48,41,58
"COG2956",35,114,46,125,89,76
"COG2957",137,237,39,182,130,187
"COG2958",0,10,5,1,0,0
"COG2959",7,72,112,20,1,14
"COG2960",15,24,13,8,12,18
"COG2961",17,46,4,5,12,11
"COG2962",272,152,224,210,288,252
"COG2963",6,132,70,60,1,8
"COG2964",0,8,0,22,10,2
"COG2965",0,1,0,0,0,0
"COG2966",1,19,2,4,0,0
"COG2967",55,60,129,88,53,66
"COG2968",2,119,76,100,6,32
"COG2969",6,22,88,8,5,14
"COG2971",24,66,4,18,3,4
"COG2972",23,67,14,39,3,9
"COG2973",0,3,0,0,0,0
"COG2974",5,68,0,3,3,5
"COG2975",22,9,46,7,28,19
"COG2976",20,50,133,28,31,47
"COG2977",4,20,0,29,28,13
"COG2978",11,105,2,32,6,19
"COG2979",0,6,0,3,0,1
"COG2980",7,36,75,17,4,12
"COG2981",12,37,141,13,9,11
"COG2982",5,129,60,71,14,23
"COG2983",30,29,120,31,10,29
"COG2984",0,35,2,0,3,1
"COG2985",0,20,2,6,0,0
"COG2986",181,252,563,319,231,232
"COG2987",199,212,639,308,253,250
"COG2988",119,63,82,2,0,47
"COG2989",45,42,15,25,12,32
"COG2990",0,4,0,2,0,0
"COG2991",1,11,0,0,1,3
"COG2992",348,275,452,153,413,367
"COG2993",18,52,1,42,67,6
"COG2994",0,1,1,0,1,0
"COG2995",0,45,0,14,0,1
"COG2996",8,41,169,7,2,17
"COG2998",83,85,56,80,39,68
"COG2999",2,7,1,0,1,1
"COG3000",664,474,1043,389,666,682
"COG3001",135,117,26,79,23,70
"COG3002",4,115,2,59,5,3
"COG3004",263,286,257,219,395,298
"COG3005",0,15,0,0,0,2
"COG3006",1,7,0,0,0,0
"COG3007",15,63,243,9,2,12
"COG3008",2,65,0,15,1,4
"COG3009",0,19,0,1,0,1
"COG3010",16,6,5,2,10,10
"COG3011",85,68,132,49,81,86
"COG3012",5,41,43,11,3,3
"COG3013",0,4,0,0,0,0
"COG3014",3,17,1,6,1,2
"COG3015",0,2,0,1,0,0
"COG3016",17,61,2,26,5,9
"COG3017",3,38,97,26,6,5
"COG3018",34,40,60,15,15,35
"COG3019",41,78,98,55,79,87
"COG3021",42,66,171,64,28,27
"COG3022",256,200,371,198,272,247
"COG3023",282,289,314,163,360,258
"COG3024",6,15,21,5,10,9
"COG3025",0,57,3,5,0,10
"COG3026",0,37,90,5,0,14
"COG3027",95,79,160,75,144,110
"COG3028",4,30,61,3,3,9
"COG3029",0,4,0,36,0,0
"COG3030",160,160,208,143,193,147
"COG3031",23,64,2,27,20,23
"COG3033",139,65,5,7,188,100
"COG3034",22,38,39,57,12,35
"COG3036",0,0,0,0,0,0
"COG3037",0,8,0,1,0,1
"COG3038",114,70,85,28,85,133
"COG3039",9,169,61,98,4,22
"COG3040",33,90,105,16,41,39
"COG3041",0,0,0,3,0,0
"COG3042",0,2,0,0,0,0
"COG3043",0,6,0,0,1,0
"COG3044",0,27,0,47,1,1
"COG3045",0,30,3,4,1,1
"COG3046",1282,315,1304,72,1366,1081
"COG3047",6,58,0,11,7,17
"COG3048",0,5,0,0,0,0
"COG3049",1,6,2,0,1,1
"COG3050",0,4,0,0,0,0
"COG3051",1,5,0,10,0,0
"COG3053",0,6,0,0,0,0
"COG3054",0,8,0,2,0,0
"COG3055",6,30,0,35,1,12
"COG3056",0,3,0,0,0,0
"COG3057",0,13,1,0,0,2
"COG3058",0,1,0,6,0,0
"COG3059",0,18,0,0,0,1
"COG3060",0,20,0,1,0,0
"COG3061",0,10,0,0,0,0
"COG3062",0,2,0,0,0,0
"COG3063",3,45,35,9,3,3
"COG3064",0,32,0,0,0,0
"COG3065",1,22,1,1,0,0
"COG3066",0,16,36,4,0,1
"COG3067",164,98,152,13,32,33
"COG3068",0,4,5,3,0,1
"COG3069",2,11,2,1,1,0
"COG3070",2,11,0,3,2,3
"COG3071",11,97,171,53,11,46
"COG3072",0,138,0,28,1,5
"COG3073",0,8,8,0,0,2
"COG3074",0,5,0,0,0,0
"COG3075",0,2,1,1,0,0
"COG3076",0,17,0,0,0,0
"COG3077",0,1,0,4,0,0
"COG3078",0,7,0,0,0,0
"COG3079",3,40,142,15,1,22
"COG3080",0,1,0,25,0,0
"COG3081",0,44,1,3,0,2
"COG3082",0,7,0,1,0,1
"COG3083",9,92,0,42,0,36
"COG3084",0,5,0,0,0,0
"COG3085",0,35,0,0,0,2
"COG3086",0,14,19,1,0,2
"COG3087",5,33,76,14,4,14
"COG3088",60,70,59,187,283,229
"COG3089",0,14,8,4,0,0
"COG3090",109,74,263,71,120,112
"COG3091",0,20,51,1,0,3
"COG3092",1,14,0,1,0,2
"COG3093",0,28,3,6,0,4
"COG3094",0,8,0,0,0,0
"COG3095",0,2,0,0,0,0
"COG3096",0,30,0,0,1,0
"COG3097",0,1,0,0,0,0
"COG3098",1,7,23,1,0,3
"COG3099",0,0,0,0,0,0
"COG3100",2,13,45,7,1,1
"COG3101",1,25,48,4,1,6
"COG3102",1,6,1,0,0,1
"COG3103",0,10,0,3,0,2
"COG3104",383,185,596,186,317,280
"COG3105",0,12,69,3,0,1
"COG3106",1,20,0,11,0,3
"COG3107",20,114,226,45,17,37
"COG3108",36,9,18,5,7,18
"COG3109",0,19,0,1,0,0
"COG3110",0,12,0,0,0,0
"COG3111",0,5,0,0,0,0
"COG3112",0,9,0,0,0,1
"COG3113",0,2,0,0,0,0
"COG3114",0,3,0,0,0,0
"COG3115",5,18,19,46,15,23
"COG3116",1,16,10,1,0,2
"COG3117",1,37,22,0,0,3
"COG3118",85,131,18,66,70,80
"COG3119",2852,3249,1668,4157,2570,3672
"COG3120",0,1,0,0,0,0
"COG3121",0,10,3,16,0,0
"COG3122",0,23,16,1,0,2
"COG3123",25,20,73,3,7,11
"COG3124",13,33,99,15,4,13
"COG3125",0,14,44,7,0,2
"COG3126",0,9,0,7,0,0
"COG3127",416,426,855,408,311,398
"COG3128",116,57,28,17,40,102
"COG3129",0,35,129,4,0,6
"COG3130",1,11,1,1,1,0
"COG3131",0,42,1,15,0,9
"COG3132",2,10,0,1,0,0
"COG3133",18,2,17,0,5,5
"COG3134",1,6,11,1,0,3
"COG3135",16,71,37,13,4,17
"COG3136",2,3,0,0,0,0
"COG3137",4,71,1,11,2,6
"COG3138",27,52,130,9,40,10
"COG3139",1,16,12,0,2,2
"COG3141",0,4,0,1,0,1
"COG3142",50,35,116,32,88,52
"COG3143",0,36,0,5,0,0
"COG3144",1,68,154,1,45,7
"COG3145",40,52,239,88,35,80
"COG3146",343,137,242,157,179,268
"COG3147",1,25,35,6,2,5
"COG3148",1,57,3,3,0,4
"COG3149",1,30,1,2,1,3
"COG3150",60,36,120,4,61,51
"COG3151",18,29,41,17,16,23
"COG3152",58,134,92,111,83,112
"COG3153",20,23,17,38,14,22
"COG3154",0,13,0,0,0,0
"COG3155",5,95,0,60,20,9
"COG3156",72,81,144,27,72,78
"COG3157",0,3,0,3,0,2
"COG3158",11,10,15,13,0,9
"COG3159",58,72,89,39,61,52
"COG3160",3,20,73,1,0,0
"COG3161",31,44,159,12,29,36
"COG3162",0,2,0,2,0,0
"COG3164",48,277,535,80,68,155
"COG3165",3,38,134,21,7,13
"COG3166",6,32,31,12,0,7
"COG3167",1,37,31,13,0,6
"COG3168",2,26,2,13,3,4
"COG3169",1,5,3,3,1,0
"COG3170",32,112,5,8,14,22
"COG3171",0,0,0,0,0,0
"COG3172",38,19,92,17,56,33
"COG3173",464,286,422,381,606,506
"COG3174",0,9,0,3,0,1
"COG3175",264,146,433,80,280,246
"COG3176",271,154,295,41,58,91
"COG3177",4,81,8,33,5,22
"COG3178",343,303,388,265,432,341
"COG3179",83,5,3,2,9,26
"COG3180",203,94,140,101,173,222
"COG3181",408,204,454,654,278,403
"COG3182",19,246,48,81,16,28
"COG3183",10,13,5,9,6,7
"COG3184",0,9,1,2,0,0
"COG3185",90,121,230,149,36,93
"COG3186",74,119,248,133,81,69
"COG3187",0,27,4,12,0,3
"COG3188",1,22,10,36,1,1
"COG3189",0,3,0,4,0,0
"COG3190",1,8,0,0,0,1
"COG3191",82,176,133,254,153,127
"COG3192",0,0,0,0,0,0
"COG3193",19,54,40,64,8,22
"COG3194",78,86,56,88,75,93
"COG3195",101,89,81,138,67,71
"COG3196",0,2,0,0,0,0
"COG3197",0,2,0,1,0,0
"COG3198",1,10,0,2,0,1
"COG3199",42,159,25,146,96,108
"COG3200",578,362,343,323,642,520
"COG3201",103,33,198,36,110,80
"COG3202",140,103,222,115,141,134
"COG3203",33,57,15,3,38,23
"COG3204",141,72,35,26,481,89
"COG3205",0,24,0,0,0,0
"COG3206",208,286,280,160,168,122
"COG3207",0,0,0,1,0,0
"COG3208",20,5,1,1,1,4
"COG3209",4,120,7,43,12,39
"COG3210",34,141,18,61,17,31
"COG3211",70,202,16,235,61,186
"COG3212",0,5,0,0,0,0
"COG3213",3,20,0,12,0,1
"COG3214",3,41,3,62,34,31
"COG3215",1,10,1,2,0,3
"COG3216",105,54,120,23,29,79
"COG3217",94,111,176,132,83,130
"COG3218",0,10,0,8,0,1
"COG3219",0,17,14,2,0,2
"COG3220",3,54,14,14,0,3
"COG3221",295,207,102,385,188,324
"COG3222",112,55,123,40,12,67
"COG3223",12,3,1,0,3,3
"COG3224",2,5,0,2,0,0
"COG3225",170,473,220,479,179,194
"COG3226",0,0,0,0,0,1
"COG3227",5,61,180,47,13,25
"COG3228",6,29,2,24,0,16
"COG3230",0,4,1,1,0,0
"COG3231",0,0,0,2,0,1
"COG3232",16,6,6,5,1,4
"COG3233",0,0,1,0,0,0
"COG3235",0,21,0,1,0,1
"COG3236",3,27,14,2,6,8
"COG3237",1,10,0,3,1,1
"COG3238",13,23,10,16,7,23
"COG3239",676,286,435,315,392,586
"COG3240",0,21,1,2,2,9
"COG3241",43,48,107,20,34,56
"COG3242",0,10,2,1,0,3
"COG3243",45,111,6,133,7,40
"COG3245",22,68,88,45,18,40
"COG3246",309,208,274,121,67,118
"COG3247",1,2,0,3,0,3
"COG3248",0,14,0,2,1,1
"COG3249",14,80,187,34,14,41
"COG3250",333,379,658,596,505,324
"COG3251",0,0,0,1,0,0
"COG3252",14,18,26,17,22,16
"COG3253",5,118,0,114,23,41
"COG3254",11,30,12,34,8,6
"COG3255",44,15,45,0,17,13
"COG3256",2,17,0,2,1,8
"COG3257",16,8,13,10,4,23
"COG3258",6,4,0,2,4,5
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",13,204,1,333,0,60
"COG3264",114,216,166,65,35,56
"COG3265",11,23,4,39,7,18
"COG3266",0,34,28,1,1,0
"COG3267",31,205,89,71,91,43
"COG3268",278,161,404,134,337,286
"COG3269",2,0,0,1,1,5
"COG3270",1,9,0,0,0,0
"COG3271",0,5,0,0,0,1
"COG3272",6,107,5,36,13,54
"COG3273",0,9,0,30,1,21
"COG3274",1,16,3,0,0,1
"COG3275",9,75,343,91,3,10
"COG3276",183,421,2,581,349,337
"COG3277",1,0,0,0,0,0
"COG3278",101,109,3,88,144,72
"COG3279",26,138,319,27,4,9
"COG3280",1,2,1,10,0,0
"COG3281",0,9,0,19,1,2
"COG3283",1,37,0,0,0,0
"COG3284",106,37,328,20,31,104
"COG3285",0,17,0,37,1,0
"COG3287",4,83,7,21,4,5
"COG3288",969,751,667,675,1027,827
"COG3290",2,9,24,57,0,3
"COG3291",880,485,495,870,410,642
"COG3292",165,579,219,413,394,248
"COG3293",8,155,55,100,1,8
"COG3294",0,0,0,0,0,0
"COG3295",2,34,0,2,0,1
"COG3296",6,10,48,11,0,6
"COG3297",19,62,104,15,4,12
"COG3298",3,45,7,68,7,20
"COG3299",0,1,0,0,0,1
"COG3300",1,96,1,23,0,8
"COG3301",0,5,0,1,0,0
"COG3302",26,8,50,1,10,45
"COG3303",0,8,0,0,0,0
"COG3304",1,7,13,1,2,3
"COG3305",0,0,0,0,0,0
"COG3306",187,29,44,7,80,63
"COG3307",115,204,101,56,35,88
"COG3308",0,10,1,1,0,4
"COG3309",0,0,0,0,0,0
"COG3310",2,27,39,2,0,5
"COG3311",4,11,8,12,0,3
"COG3312",3,27,3,3,4,10
"COG3313",42,29,16,11,56,35
"COG3314",1,41,1,14,1,1
"COG3315",22,29,54,22,9,15
"COG3316",2,18,33,36,4,23
"COG3317",120,74,190,57,111,82
"COG3318",17,75,14,84,23,49
"COG3319",5,14,1,7,2,2
"COG3320",4,26,100,21,4,10
"COG3321",137,155,82,298,81,182
"COG3322",0,8,0,3,0,0
"COG3323",67,14,184,19,98,51
"COG3324",4,17,3,20,2,2
"COG3325",52,61,10,45,62,50
"COG3326",1,15,0,3,0,0
"COG3327",1,5,8,7,2,3
"COG3328",6,139,17,138,12,15
"COG3329",162,86,1,12,117,115
"COG3330",96,4,0,0,1,47
"COG3331",0,0,0,0,0,0
"COG3332",38,56,120,35,33,47
"COG3333",715,359,448,1005,483,700
"COG3334",1,6,0,7,1,4
"COG3335",16,98,77,66,4,21
"COG3336",73,75,1,28,53,32
"COG3338",3,3,2,2,3,1
"COG3339",41,17,1,12,4,22
"COG3340",210,113,251,49,119,209
"COG3341",12,4,102,7,8,9
"COG3342",34,91,48,231,28,81
"COG3344",9,478,52,70,7,43
"COG3345",4,63,180,26,1,31
"COG3346",365,111,484,75,403,316
"COG3347",226,423,107,496,119,318
"COG3349",338,67,36,16,14,165
"COG3350",0,0,0,6,0,0
"COG3354",1,1,0,0,0,0
"COG3356",2,129,0,271,5,43
"COG3357",0,0,0,0,0,0
"COG3358",36,19,109,45,117,18
"COG3359",3,4,0,2,11,5
"COG3360",0,2,0,1,1,0
"COG3361",33,16,128,30,51,54
"COG3363",0,4,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",83,108,86,215,162,163
"COG3369",0,4,0,9,0,2
"COG3371",0,0,0,3,0,0
"COG3372",0,8,0,51,0,8
"COG3375",0,2,0,10,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,5,0,0,0
"COG3378",113,66,117,43,208,84
"COG3379",3,6,60,20,0,4
"COG3380",309,49,470,5,376,263
"COG3381",4,37,6,32,1,14
"COG3382",0,1,0,10,0,0
"COG3383",694,863,1706,1111,192,733
"COG3384",39,119,3,176,31,101
"COG3385",3,332,1,58,6,13
"COG3386",394,691,377,728,358,475
"COG3387",26,20,2,62,22,38
"COG3388",0,1,0,0,0,0
"COG3389",46,41,0,39,32,64
"COG3390",24,39,0,35,21,47
"COG3391",182,1366,617,1559,322,322
"COG3392",21,21,11,45,23,18
"COG3393",0,3,72,5,8,0
"COG3394",36,29,63,37,35,59
"COG3395",146,62,25,14,9,69
"COG3396",122,118,80,297,52,142
"COG3397",1,29,0,2,3,1
"COG3398",47,161,0,93,53,101
"COG3399",0,0,0,0,0,0
"COG3400",115,5,0,0,174,77
"COG3401",1,36,0,5,1,2
"COG3402",0,0,14,3,0,0
"COG3403",0,10,0,3,0,0
"COG3404",110,84,53,127,166,118
"COG3405",0,13,0,0,0,1
"COG3407",30,15,87,39,58,63
"COG3408",6,34,2,79,1,7
"COG3409",326,63,1,42,520,379
"COG3410",9,11,6,5,6,4
"COG3411",9,63,23,64,15,40
"COG3412",0,2,0,0,0,0
"COG3413",12,14,0,5,7,13
"COG3414",0,4,0,0,0,0
"COG3415",0,53,5,16,1,12
"COG3417",0,18,0,1,1,0
"COG3418",0,5,0,0,0,0
"COG3419",363,523,278,127,497,179
"COG3420",4,16,0,23,3,3
"COG3421",16,6,6,2,10,6
"COG3422",9,2,0,2,2,6
"COG3423",0,2,0,0,0,0
"COG3424",21,11,199,42,3,11
"COG3425",121,218,56,280,59,178
"COG3426",0,1,0,1,1,0
"COG3427",49,123,56,236,47,91
"COG3428",5,11,29,25,1,2
"COG3429",127,9,0,0,1,46
"COG3431",6,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",2,109,1,4,0,3
"COG3435",10,36,3,47,14,20
"COG3436",16,773,32,121,2,58
"COG3437",69,498,97,53,94,65
"COG3439",2,13,0,9,5,1
"COG3440",47,40,61,22,31,20
"COG3442",0,8,0,1,22,5
"COG3443",0,0,0,3,0,0
"COG3444",0,0,0,2,0,0
"COG3447",0,31,3,1,0,1
"COG3448",172,96,326,82,164,148
"COG3449",0,36,0,3,1,0
"COG3450",46,29,144,25,5,24
"COG3451",3,152,6,158,7,12
"COG3452",0,45,1,8,3,2
"COG3453",14,22,9,7,4,4
"COG3454",3,10,3,5,0,88
"COG3455",3,17,4,0,1,3
"COG3456",0,14,3,13,0,3
"COG3457",0,10,16,6,0,0
"COG3458",1,79,0,88,1,9
"COG3459",0,26,0,9,1,1
"COG3460",7,6,15,22,0,6
"COG3461",0,0,0,0,0,0
"COG3463",17,13,0,63,42,42
"COG3464",4,159,2,35,17,6
"COG3467",5,84,0,149,5,31
"COG3468",13,15,1,3,3,5
"COG3469",0,17,6,0,0,0
"COG3470",84,27,21,1,39,12
"COG3471",0,1,0,4,0,0
"COG3472",7,13,8,20,8,3
"COG3473",223,192,385,353,259,295
"COG3474",230,174,161,123,246,238
"COG3475",0,3,3,6,9,2
"COG3476",140,51,226,54,165,146
"COG3478",12,19,0,4,10,6
"COG3479",0,1,0,1,0,0
"COG3480",62,28,0,7,50,30
"COG3481",39,71,0,69,45,55
"COG3482",0,0,0,0,0,0
"COG3483",105,114,204,166,77,123
"COG3484",17,10,1,14,24,110
"COG3485",59,92,10,148,43,79
"COG3486",0,2,0,0,0,0
"COG3487",9,55,212,10,6,15
"COG3488",39,105,233,36,22,55
"COG3489",14,31,35,4,1,6
"COG3490",3,21,44,11,1,4
"COG3491",423,446,216,613,526,570
"COG3492",82,71,88,25,20,22
"COG3493",0,0,0,0,0,0
"COG3494",194,170,142,130,241,205
"COG3495",11,72,28,20,15,42
"COG3496",265,281,388,95,348,330
"COG3497",757,187,55,36,370,409
"COG3498",0,2,0,0,0,6
"COG3499",0,1,0,0,0,1
"COG3500",15,3,1,10,0,13
"COG3501",20,82,7,24,6,20
"COG3502",67,27,57,22,60,80
"COG3503",28,54,4,33,13,44
"COG3504",1,17,0,35,0,2
"COG3505",6,62,2,141,1,18
"COG3506",1,4,0,0,0,1
"COG3507",68,170,12,126,37,108
"COG3508",78,126,254,152,57,122
"COG3509",491,266,236,198,533,523
"COG3510",8,32,41,21,16,22
"COG3511",1,6,4,7,0,0
"COG3512",1,7,4,0,0,0
"COG3513",4,43,31,12,0,1
"COG3514",0,1,0,0,0,0
"COG3515",2,29,4,0,0,3
"COG3516",0,15,2,2,0,12
"COG3517",1,46,4,4,1,8
"COG3518",0,9,2,1,0,0
"COG3519",2,38,3,7,4,5
"COG3520",3,14,2,2,1,11
"COG3521",0,10,0,0,0,0
"COG3522",8,40,2,6,0,3
"COG3523",7,74,3,8,2,11
"COG3524",4,33,0,23,0,7
"COG3525",220,209,454,358,390,275
"COG3526",1,10,0,3,0,2
"COG3527",0,0,0,0,0,2
"COG3528",21,23,23,12,16,20
"COG3529",0,15,27,0,0,0
"COG3530",1,10,36,3,0,1
"COG3531",0,22,17,13,0,4
"COG3533",67,113,8,73,34,51
"COG3534",29,49,25,52,47,35
"COG3535",10,33,19,25,0,5
"COG3536",13,36,67,25,13,32
"COG3537",238,73,885,142,106,120
"COG3538",15,5,158,6,6,12
"COG3539",0,0,0,0,0,0
"COG3540",224,214,169,176,165,232
"COG3541",0,14,2,2,0,0
"COG3542",31,31,4,16,15,33
"COG3543",0,0,0,1,0,0
"COG3544",181,69,259,87,168,140
"COG3545",0,2,0,1,0,0
"COG3546",0,0,0,2,0,0
"COG3547",14,474,27,142,7,37
"COG3548",6,0,1,8,1,1
"COG3549",1,7,1,7,0,1
"COG3550",1,203,7,49,1,15
"COG3551",9,25,0,5,17,12
"COG3552",155,107,21,251,273,208
"COG3553",0,0,0,2,0,1
"COG3554",0,0,0,1,0,1
"COG3555",75,26,123,7,50,40
"COG3556",62,4,2,4,1,14
"COG3558",1,5,0,1,0,3
"COG3559",0,0,0,2,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",12,4,4,16,6,2
"COG3563",2,3,1,18,0,4
"COG3564",79,18,56,10,95,72
"COG3565",65,24,66,41,229,178
"COG3566",2,0,0,0,2,0
"COG3567",5,0,0,0,0,0
"COG3568",41,106,111,127,65,75
"COG3569",38,199,22,335,45,106
"COG3570",0,2,0,2,0,1
"COG3571",8,40,24,37,20,17
"COG3572",429,184,199,398,557,420
"COG3573",0,2,0,6,1,1
"COG3575",0,27,0,1,0,2
"COG3576",58,184,69,282,132,86
"COG3577",4,69,15,39,3,28
"COG3579",119,109,15,157,110,148
"COG3580",0,6,0,28,0,0
"COG3581",0,2,0,13,1,0
"COG3582",0,2,0,0,0,0
"COG3583",1,4,0,4,0,5
"COG3584",5,2,0,4,1,0
"COG3585",0,0,0,0,0,0
"COG3586",3,6,3,6,20,6
"COG3587",5,64,8,16,2,4
"COG3588",652,404,344,430,538,516
"COG3590",55,137,459,79,44,82
"COG3591",1,2,9,0,2,2
"COG3592",0,0,0,1,0,0
"COG3593",2,238,2,334,6,60
"COG3594",5,16,28,2,10,3
"COG3595",0,0,0,12,2,1
"COG3596",0,1,0,1,0,2
"COG3597",4,1,9,1,2,5
"COG3598",2,11,3,6,6,6
"COG3599",19,5,1,2,66,3
"COG3600",0,8,0,2,1,0
"COG3602",6,22,4,3,9,17
"COG3603",0,13,1,33,0,6
"COG3604",18,125,1,62,110,18
"COG3605",66,151,244,166,25,86
"COG3607",0,2,0,1,0,0
"COG3608",58,320,67,286,28,157
"COG3609",4,19,1,7,4,8
"COG3610",0,42,2,1,0,2
"COG3612",0,0,0,0,0,0
"COG3613",44,16,5,3,30,15
"COG3614",2,43,0,31,1,3
"COG3615",0,3,0,0,0,0
"COG3616",126,327,36,244,137,151
"COG3617",0,0,0,1,0,0
"COG3618",214,478,198,520,154,274
"COG3619",0,2,0,5,0,0
"COG3620",23,42,18,96,6,16
"COG3621",90,22,71,51,54,67
"COG3622",102,161,39,147,124,87
"COG3623",2,11,8,91,43,23
"COG3624",1,1,0,2,0,15
"COG3625",0,0,0,2,0,29
"COG3626",3,5,2,4,0,63
"COG3627",1,0,0,0,0,14
"COG3628",26,8,0,4,17,22
"COG3629",0,2,2,0,0,0
"COG3631",4,16,21,29,9,24
"COG3633",3,36,0,0,1,0
"COG3634",14,31,0,54,118,27
"COG3635",4,78,0,392,5,77
"COG3636",0,0,0,1,0,0
"COG3637",0,9,3,28,0,1
"COG3638",147,122,81,150,124,212
"COG3639",283,263,70,407,224,470
"COG3640",3,0,0,7,0,0
"COG3641",0,0,0,0,0,0
"COG3642",21,88,0,168,13,60
"COG3643",93,100,63,120,165,119
"COG3644",2,2,0,2,0,1
"COG3645",0,0,0,0,0,0
"COG3646",0,5,0,1,0,0
"COG3647",6,8,1,2,0,2
"COG3648",0,0,2,0,0,0
"COG3649",0,6,0,2,1,0
"COG3650",1,20,1,1,0,2
"COG3651",210,95,195,126,202,227
"COG3652",0,0,0,1,0,0
"COG3653",327,1077,547,1316,639,682
"COG3654",0,10,2,4,0,0
"COG3655",2,11,41,22,3,7
"COG3656",1,42,0,1,0,4
"COG3657",0,2,0,0,0,0
"COG3658",10,43,0,6,1,9
"COG3659",6,41,0,23,1,4
"COG3660",331,197,313,194,416,297
"COG3661",0,19,2,14,1,4
"COG3662",61,30,0,42,139,72
"COG3663",8,14,19,9,2,0
"COG3664",7,9,1,25,18,21
"COG3665",595,342,668,544,534,452
"COG3666",3,128,2,106,5,18
"COG3667",1,67,20,8,0,4
"COG3668",1,33,1,15,0,4
"COG3669",136,44,18,166,84,79
"COG3670",233,151,68,210,239,306
"COG3671",0,5,36,0,0,0
"COG3672",1,19,1,8,1,3
"COG3673",0,6,7,22,0,2
"COG3675",71,36,22,3,22,79
"COG3676",0,7,4,12,0,0
"COG3677",0,22,3,30,0,0
